"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670441400","0","2022-12-07 19:30:00","127.34","127.37","127.31","127.31","2280"
"1670441460","0","2022-12-07 19:31:00","127.3","127.33","127.3","127.33","1490"
"1670441520","0","2022-12-07 19:32:00","127.35","127.45","127.35","127.45","1745"
"1670441580","0","2022-12-07 19:33:00","127.425","127.5","127.425","127.49","2033"
"1670441640","0","2022-12-07 19:34:00","127.5","127.52","127.42","127.47","6233"
"1670441700","0","2022-12-07 19:35:00","127.47","127.5","127.47","127.5","1396"
"1670441760","0","2022-12-07 19:36:00","127.54","127.54","127.46","127.46","1866"
"1670441820","0","2022-12-07 19:37:00","127.455","127.5","127.455","127.48","6556"
"1670441880","0","2022-12-07 19:38:00","127.46","127.46","127.455","127.46","1369"
"1670441940","0","2022-12-07 19:39:00","127.46","127.48","127.45","127.45","1367"
"1670442000","0","2022-12-07 19:40:00","127.475","127.475","127.4","127.47","2756"
"1670442060","0","2022-12-07 19:41:00","127.465","127.465","127.4041","127.4041","2352"
"1670442120","0","2022-12-07 19:42:00","127.42","127.42","127.39","127.39","956"
"1670442180","0","2022-12-07 19:43:00","127.43","127.43","127.34","127.41","1967"
"1670442240","0","2022-12-07 19:44:00","127.42","127.47","127.41","127.47","1495"
"1670442300","0","2022-12-07 19:45:00","127.44","127.45","127.38","127.38","1262"
"1670442360","0","2022-12-07 19:46:00","127.37","127.37","127.36","127.36","756"
"1670442420","0","2022-12-07 19:47:00","127.34","127.37","127.33","127.345","2844"
"1670442480","0","2022-12-07 19:48:00","127.345","127.36","127.28","127.32","5540"
"1670442540","0","2022-12-07 19:49:00","127.29","127.34","127.28","127.34","1514"
"1670442600","0","2022-12-07 19:50:00","127.31","127.31","127.28","127.28","1504"
"1670442660","0","2022-12-07 19:51:00","127.3","127.3","127.285","127.285","6023"
"1670442720","0","2022-12-07 19:52:00","127.285","127.285","127.22","127.22","1730"
"1670442780","0","2022-12-07 19:53:00","127.23","127.29","127.23","127.29","1998"
"1670442840","0","2022-12-07 19:54:00","127.27","127.28","127.19","127.19","5133"
"1670442900","0","2022-12-07 19:55:00","127.2","127.2","127.155","127.165","3095"
"1670442960","0","2022-12-07 19:56:00","127.14","127.14","127.06","127.09","3112"
"1670443020","0","2022-12-07 19:57:00","127.055","127.055","126.99","126.99","4503"
"1670443080","0","2022-12-07 19:58:00","127.01","127.02","126.89","126.92","4334"
"1670443140","0","2022-12-07 19:59:00","126.97","127.02","126.97","127.01","892"
"1670443200","0","2022-12-07 20:00:00","126.985","127.05","126.985","127","5958"
"1670443260","0","2022-12-07 20:01:00","127","127.06","127","127.01","6787"
"1670443320","0","2022-12-07 20:02:00","127","127.05","127","127","15763"
"1670443380","0","2022-12-07 20:03:00","126.99","127","126.97","126.985","4663"
"1670443440","0","2022-12-07 20:04:00","126.99","127.01","126.97","127","15599"
"1670443500","0","2022-12-07 20:05:00","127","127.165","127","127.14","7526"
"1670443560","0","2022-12-07 20:06:00","127.15","127.175","126.98","126.99","9707"
"1670443620","0","2022-12-07 20:07:00","126.96","126.96","126.9","126.92","2567"
"1670443680","0","2022-12-07 20:08:00","126.95","127.025","126.95","127.025","2185"
"1670443740","0","2022-12-07 20:09:00","127.04","127.06","126.9","126.9742","3179"
"1670443800","0","2022-12-07 20:10:00","127","127.065","126.97","126.97","1094"
"1670443860","0","2022-12-07 20:11:00","127.06","127.1","127.045","127.1","1558"
"1670443920","0","2022-12-07 20:12:00","127.26","127.32","127.26","127.29","2914"
"1670443980","0","2022-12-07 20:13:00","127.325","127.36","127.28","127.36","3527"
"1670444040","0","2022-12-07 20:14:00","127.34","127.34","127.24","127.24","2477"
"1670444100","0","2022-12-07 20:15:00","127.24","127.27","127.21","127.24","3807"
"1670444160","0","2022-12-07 20:16:00","127.245","127.325","127.19","127.205","4679"
"1670444220","0","2022-12-07 20:17:00","127.17","127.18","127.08","127.109","3813"
"1670444280","0","2022-12-07 20:18:00","127.1","127.105","126.97","126.995","3878"
"1670444340","0","2022-12-07 20:19:00","126.97","127.03","126.94","127.03","6460"
"1670444400","0","2022-12-07 20:20:00","127.03","127.03","126.87","126.87","7097"
"1670444460","0","2022-12-07 20:21:00","126.9","126.95","126.9","126.94","2896"
"1670444520","0","2022-12-07 20:22:00","126.95","127","126.93","127","7933"
"1670444580","0","2022-12-07 20:23:00","126.98","127.04","126.95","127.035","5151"
"1670444640","0","2022-12-07 20:24:00","127.04","127.07","127.01","127.01","5509"
"1670444700","0","2022-12-07 20:25:00","127.029","127.04","127.01","127.02","4439"
"1670444760","0","2022-12-07 20:26:00","127.02","127.07","127.02","127.07","4836"
"1670444820","0","2022-12-07 20:27:00","127.08","127.08","127.039","127.06","6344"
"1670444880","0","2022-12-07 20:28:00","127.08","127.11","127.07","127.07","3550"
"1670444940","0","2022-12-07 20:29:00","127.08","127.08","127.04","127.07","2797"
"1670445000","0","2022-12-07 20:30:00","127.07","127.1","127.06","127.1","8850"
"1670445060","0","2022-12-07 20:31:00","127.085","127.24","127.07","127.239","14469"
"1670445120","0","2022-12-07 20:32:00","127.21","127.21","127.15","127.16","4443"
"1670445180","0","2022-12-07 20:33:00","127.17","127.2","127.14","127.16","5119"
"1670445240","0","2022-12-07 20:34:00","127.16","127.16","127.12","127.13","4369"
"1670445300","0","2022-12-07 20:35:00","127.13","127.16","127.04","127.04","8875"
"1670445360","0","2022-12-07 20:36:00","127.05","127.05","127.02","127.03","5062"
"1670445420","0","2022-12-07 20:37:00","127.03","127.05","127.01","127.01","6370"
"1670445480","0","2022-12-07 20:38:00","127.01","127.04","126.95","127.03","11536"
"1670445540","0","2022-12-07 20:39:00","127.01","127.179","126.97","127.13","7750"
"1670445600","0","2022-12-07 20:40:00","127.115","127.21","127.09","127.18","11426"
"1670445660","0","2022-12-07 20:41:00","127.185","127.2","127.12","127.15","13868"
"1670445720","0","2022-12-07 20:42:00","127.15","127.16","127.13","127.13","5317"
"1670445780","0","2022-12-07 20:43:00","127.13","127.13","127.05","127.0677","8620"
"1670445840","0","2022-12-07 20:44:00","127.06","127.079","126.95","126.95","11449"
"1670445900","0","2022-12-07 20:45:00","126.94","126.97","126.87","126.905","20658"
"1670445960","0","2022-12-07 20:46:00","126.88","126.92","126.77","126.8","23019"
"1670446020","0","2022-12-07 20:47:00","126.8","126.86","126.78","126.79","20472"
"1670446080","0","2022-12-07 20:48:00","126.8","126.85","126.795","126.82","19010"
"1670446140","0","2022-12-07 20:49:00","126.82","126.85","126.785","126.79","13952"
"1670446200","0","2022-12-07 20:50:00","126.79","126.86","126.74","126.78","31594"
"1670446260","0","2022-12-07 20:51:00","126.775","126.78","126.7","126.73","29671"
"1670446320","0","2022-12-07 20:52:00","126.75","126.97","126.72","126.95","33483"
"1670446380","0","2022-12-07 20:53:00","126.94","126.96","126.885","126.909","26064"
"1670446440","0","2022-12-07 20:54:00","126.89","126.89","126.74","126.76","35909"
"1670446500","0","2022-12-07 20:55:00","126.76","126.9","126.76","126.89","42347"
"1670446560","0","2022-12-07 20:56:00","126.91","126.95","126.745","126.75","49800"
"1670446620","0","2022-12-07 20:57:00","126.75","126.77","126.625","126.72","46121"
"1670446680","0","2022-12-07 20:58:00","126.715","126.78","126.67","126.7","58859"
"1670446740","0","2022-12-07 20:59:00","126.71","126.76","126.62","126.67","99440"
"1670446800","0","2022-12-07 21:00:00","126.76","126.76","126.76","126.76","60363"
"1670446860","0","2022-12-07 21:01:00","126.76","126.76","126.76","126.76","1207"
"1670446920","0","2022-12-07 21:02:00","126.76","126.76","126.76","126.76","1781"
"1670448660","0","2022-12-07 21:31:00","126.76","126.76","126.76","126.76","6300"
"1670449020","0","2022-12-07 21:37:00","126.34","126.34","126.34","126.34","153"
"1670501820","0","2022-12-08 12:17:00","128","128","128","128","2002"
"1670502000","0","2022-12-08 12:20:00","128.02","128.02","128.02","128.02","207"
"1670509200","0","2022-12-08 14:20:00","128.17","128.18","128.13","128.18","856"
"1670509380","0","2022-12-08 14:23:00","128.18","128.21","128.18","128.21","435"
"1670509800","0","2022-12-08 14:30:00","128.06","128.68","127.77","127.945","35324"
"1670509860","0","2022-12-08 14:31:00","127.905","127.905","126.645","126.645","50400"
"1670509920","0","2022-12-08 14:32:00","126.74","126.84","126.59","126.6","17487"
"1670509980","0","2022-12-08 14:33:00","126.415","126.425","126.16","126.365","2957"
"1670510040","0","2022-12-08 14:34:00","126.375","127.04","126.37","127.04","9753"
"1670510100","0","2022-12-08 14:35:00","126.95","127.52","126.83","127.52","11125"
"1670510160","0","2022-12-08 14:36:00","127.455","127.59","127.422","127.4232","8775"
"1670510220","0","2022-12-08 14:37:00","127.66","128.13","127.66","127.665","5438"
"1670510280","0","2022-12-08 14:38:00","127.67","127.84","127.5215","127.75","4513"
"1670510340","0","2022-12-08 14:39:00","127.83","128.08","127.75","127.9273","4108"
"1670510400","0","2022-12-08 14:40:00","127.79","128.38","127.79","128.38","4105"
"1670510460","0","2022-12-08 14:41:00","128.38","128.38","127.91","128.03","4144"
"1670510520","0","2022-12-08 14:42:00","127.9","128.04","127.805","127.9","7099"
"1670510580","0","2022-12-08 14:43:00","127.85","127.85","127.57","127.57","3036"
"1670510640","0","2022-12-08 14:44:00","127.5","127.54","127.23","127.27","3963"
"1670510700","0","2022-12-08 14:45:00","127.21","127.33","126.96","127.11","5271"
"1670510760","0","2022-12-08 14:46:00","127.11","127.46","127.11","127.425","46330"
"1670510820","0","2022-12-08 14:47:00","127.425","127.425","127.1","127.1","4868"
"1670510880","0","2022-12-08 14:48:00","127.15","127.165","127.08","127.08","1821"
"1670510940","0","2022-12-08 14:49:00","127.1","127.17","126.84","126.84","3857"
"1670511000","0","2022-12-08 14:50:00","126.8","127.21","126.8","127.21","4601"
"1670511060","0","2022-12-08 14:51:00","127.345","127.3965","127.34","127.34","764"
"1670511120","0","2022-12-08 14:52:00","127.33","127.46","127.31","127.385","3665"
"1670511180","0","2022-12-08 14:53:00","127.395","127.91","127.395","127.74","27332"
"1670511240","0","2022-12-08 14:54:00","127.7","127.7","127.41","127.415","5791"
"1670511300","0","2022-12-08 14:55:00","127.42","127.47","127.37","127.435","5114"
"1670511360","0","2022-12-08 14:56:00","127.435","127.5","127.385","127.42","8245"
"1670511420","0","2022-12-08 14:57:00","127.5","127.615","127.385","127.42","15138"
"1670511480","0","2022-12-08 14:58:00","127.5","127.625","127.4","127.62","10213"
"1670511540","0","2022-12-08 14:59:00","127.69","127.925","127.62","127.925","9042"
"1670511600","0","2022-12-08 15:00:00","127.915","128.08","127.84","127.84","2867"
"1670511660","0","2022-12-08 15:01:00","127.85","127.86","127.8","127.835","2024"
"1670511720","0","2022-12-08 15:02:00","127.83","127.85","127.6","127.66","6469"
"1670511780","0","2022-12-08 15:03:00","127.62","127.62","127.56","127.6","2378"
"1670511840","0","2022-12-08 15:04:00","127.61","127.665","127.6","127.6","1921"
"1670511900","0","2022-12-08 15:05:00","127.7257","127.85","127.67","127.8","5472"
"1670511960","0","2022-12-08 15:06:00","127.82","128.02","127.82","128.02","2768"
"1670512020","0","2022-12-08 15:07:00","128.04","128.29","127.985","127.985","13383"
"1670512080","0","2022-12-08 15:08:00","128.03","128.03","127.95","127.985","3662"
"1670512140","0","2022-12-08 15:09:00","128.02","128.04","127.865","127.885","7529"
"1670512200","0","2022-12-08 15:10:00","127.865","128.05","127.865","127.97","5905"
"1670512260","0","2022-12-08 15:11:00","127.93","127.93","127.695","127.695","4247"
"1670512320","0","2022-12-08 15:12:00","127.7302","127.9599","127.68","127.91","5043"
"1670512380","0","2022-12-08 15:13:00","127.9","128.02","127.825","127.825","5419"
"1670512440","0","2022-12-08 15:14:00","127.89","127.91","127.85","127.85","2396"
"1670512500","0","2022-12-08 15:15:00","127.94","127.975","127.91","127.97","4763"
"1670512560","0","2022-12-08 15:16:00","127.91","127.91","127.75","127.775","3398"
"1670512620","0","2022-12-08 15:17:00","127.81","127.93","127.76","127.92","7604"
"1670512680","0","2022-12-08 15:18:00","127.8","127.83","127.61","127.66","2381"
"1670512740","0","2022-12-08 15:19:00","127.6","127.61","127.55","127.55","1064"
"1670512800","0","2022-12-08 15:20:00","127.58","127.77","127.56","127.74","5226"
"1670512860","0","2022-12-08 15:21:00","127.76","127.92","127.73","127.84","4678"
"1670512920","0","2022-12-08 15:22:00","127.84","127.85","127.77","127.85","1515"
"1670512980","0","2022-12-08 15:23:00","127.86","127.865","127.83","127.83","1849"
"1670513040","0","2022-12-08 15:24:00","127.865","127.92","127.81","127.9","2575"
"1670513100","0","2022-12-08 15:25:00","127.9","128.21","127.9","128.21","16795"
"1670513160","0","2022-12-08 15:26:00","128.3494","128.5","128.3494","128.46","6916"
"1670513220","0","2022-12-08 15:27:00","128.465","128.47","128.29","128.29","6735"
"1670513280","0","2022-12-08 15:28:00","128.415","128.415","128.31","128.33","2032"
"1670513340","0","2022-12-08 15:29:00","128.355","128.355","128.2","128.25","4460"
"1670513400","0","2022-12-08 15:30:00","128.22","128.22","127.9","127.9","10809"
"1670513460","0","2022-12-08 15:31:00","127.9023","127.95","127.87","127.87","2098"
"1670513520","0","2022-12-08 15:32:00","127.84","128.0769","127.84","128.055","48997"
"1670513580","0","2022-12-08 15:33:00","128.035","128.115","127.99","128.04","5282"
"1670513640","0","2022-12-08 15:34:00","128.125","128.215","128.04","128.1","14658"
"1670513700","0","2022-12-08 15:35:00","128.12","128.2675","128.12","128.13","11352"
"1670513760","0","2022-12-08 15:36:00","128.125","128.125","128.04","128.08","2824"
"1670513820","0","2022-12-08 15:37:00","128.1676","128.45","128.14","128.28","5999"
"1670513880","0","2022-12-08 15:38:00","128.27","128.345","128.21","128.21","1284"
"1670513940","0","2022-12-08 15:39:00","128.26","128.26","128.2","128.25","3038"
"1670514000","0","2022-12-08 15:40:00","128.34","128.34","128.23","128.3","1820"
"1670514060","0","2022-12-08 15:41:00","128.29","128.29","128.21","128.24","1624"
"1670514120","0","2022-12-08 15:42:00","128.26","128.26","128.2","128.2","1190"
"1670514180","0","2022-12-08 15:43:00","128.21","128.21","128.11","128.1497","2188"
"1670514240","0","2022-12-08 15:44:00","128.16","128.26","128.16","128.2","1104"
"1670514300","0","2022-12-08 15:45:00","128.235","128.3147","128.21","128.245","3918"
"1670514360","0","2022-12-08 15:46:00","128.21","128.215","128.12","128.215","2452"
"1670514420","0","2022-12-08 15:47:00","128.21","128.39","128.21","128.39","4382"
"1670514480","0","2022-12-08 15:48:00","128.32","128.38","128.32","128.355","3811"
"1670514540","0","2022-12-08 15:49:00","128.36","128.44","128.34","128.42","5603"
"1670514600","0","2022-12-08 15:50:00","128.44","128.5","128.325","128.325","6718"
"1670514660","0","2022-12-08 15:51:00","128.29","128.4692","128.29","128.39","1348"
"1670514720","0","2022-12-08 15:52:00","128.4241","128.45","128.415","128.45","3083"
"1670514780","0","2022-12-08 15:53:00","128.42","128.46","128.37","128.41","4537"
"1670514840","0","2022-12-08 15:54:00","128.36","128.365","128.301","128.365","1643"
"1670514900","0","2022-12-08 15:55:00","128.41","128.455","128.37","128.455","2799"
"1670514960","0","2022-12-08 15:56:00","128.465","128.5","128.43","128.47","5316"
"1670515020","0","2022-12-08 15:57:00","128.42","128.47","128.36","128.36","2878"
"1670515080","0","2022-12-08 15:58:00","128.4037","128.4037","128.3","128.305","2593"
"1670515140","0","2022-12-08 15:59:00","128.26","128.32","128.26","128.32","1471"
"1670515200","0","2022-12-08 16:00:00","128.375","128.5","128.35","128.48","6266"
"1670515260","0","2022-12-08 16:01:00","128.38","128.4","128.375","128.39","2784"
"1670515320","0","2022-12-08 16:02:00","128.415","128.415","128.13","128.15","6311"
"1670515380","0","2022-12-08 16:03:00","128.1","128.1","128.02","128.08","3811"
"1670515440","0","2022-12-08 16:04:00","128.07","128.1","127.98","127.98","2746"
"1670515500","0","2022-12-08 16:05:00","127.95","128.05","127.95","128.031","4303"
"1670515560","0","2022-12-08 16:06:00","128.02","128.02","127.75","127.77","10293"
"1670515620","0","2022-12-08 16:07:00","127.77","127.77","127.68","127.705","2812"
"1670515680","0","2022-12-08 16:08:00","127.69","127.82","127.69","127.82","1478"
"1670515740","0","2022-12-08 16:09:00","127.86","127.86","127.8","127.81","3947"
"1670515800","0","2022-12-08 16:10:00","127.82","127.98","127.82","127.98","1958"
"1670515860","0","2022-12-08 16:11:00","128.015","128.015","127.98","127.98","527"
"1670515920","0","2022-12-08 16:12:00","128.025","128.025","127.96","127.965","4072"
"1670515980","0","2022-12-08 16:13:00","127.95","127.96","127.87","127.956","13788"
"1670516040","0","2022-12-08 16:14:00","127.91","127.91","127.86","127.88","3082"
"1670516100","0","2022-12-08 16:15:00","127.9","127.96","127.87","127.875","4428"
"1670516160","0","2022-12-08 16:16:00","127.88","127.88","127.81","127.81","3124"
"1670516220","0","2022-12-08 16:17:00","127.7969","127.7969","127.67","127.69","9337"
"1670516280","0","2022-12-08 16:18:00","127.7","127.71","127.57","127.65","7129"
"1670516340","0","2022-12-08 16:19:00","127.6","127.6","127.51","127.57","4610"
"1670516400","0","2022-12-08 16:20:00","127.56","127.62","127.51","127.54","9121"
"1670516460","0","2022-12-08 16:21:00","127.53","127.56","127.48","127.49","2036"
"1670516520","0","2022-12-08 16:22:00","127.48","127.4955","127.42","127.42","3777"
"1670516580","0","2022-12-08 16:23:00","127.525","127.68","127.525","127.62","2515"
"1670516640","0","2022-12-08 16:24:00","127.615","127.68","127.56","127.595","2443"
"1670516700","0","2022-12-08 16:25:00","127.575","127.61","127.55","127.55","6370"
"1670516760","0","2022-12-08 16:26:00","127.64","127.79","127.62","127.79","1413"
"1670516820","0","2022-12-08 16:27:00","127.89","127.89","127.86","127.86","1639"
"1670516880","0","2022-12-08 16:28:00","127.87","128.12","127.84","128.12","2447"
"1670516940","0","2022-12-08 16:29:00","128.15","128.29","128.15","128.1693","3383"
"1670517000","0","2022-12-08 16:30:00","128.14","128.21","128.095","128.21","2321"
"1670517060","0","2022-12-08 16:31:00","128.2145","128.2825","128.2145","128.26","2298"
"1670517120","0","2022-12-08 16:32:00","128.32","128.4","128.275","128.35","4762"
"1670517180","0","2022-12-08 16:33:00","128.26","128.31","128.23","128.275","3917"
"1670517240","0","2022-12-08 16:34:00","128.28","128.28","128.07","128.16","3864"
"1670517300","0","2022-12-08 16:35:00","128.14","128.1401","128.06","128.06","7172"
"1670517360","0","2022-12-08 16:36:00","128.03","128.085","128","128","2388"
"1670517420","0","2022-12-08 16:37:00","128.04","128.11","128.015","128.11","3669"
"1670517480","0","2022-12-08 16:38:00","128.1255","128.205","128.1255","128.205","2139"
"1670517540","0","2022-12-08 16:39:00","128.26","128.26","128.2","128.21","1270"
"1670517600","0","2022-12-08 16:40:00","128.25","128.25","128.12","128.13","4129"
"1670517660","0","2022-12-08 16:41:00","128.09","128.09","127.94","127.98","4571"
"1670517720","0","2022-12-08 16:42:00","127.985","128.03","127.985","128.03","1866"
"1670517780","0","2022-12-08 16:43:00","128.01","128.16","128.01","128.135","2707"
"1670517840","0","2022-12-08 16:44:00","128.1","128.11","128.08","128.08","1746"
"1670517900","0","2022-12-08 16:45:00","128.07","128.08","128.03","128.03","3397"
"1670517960","0","2022-12-08 16:46:00","128.025","128.04","127.97","127.995","4392"
"1670518020","0","2022-12-08 16:47:00","127.98","127.99","127.98","127.99","764"
"1670518080","0","2022-12-08 16:48:00","128.03","128.09","128.03","128.09","2676"
"1670518140","0","2022-12-08 16:49:00","128.1","128.12","128.06","128.07","7701"
"1670518200","0","2022-12-08 16:50:00","128.07","128.075","127.96","128.01","14404"
"1670518260","0","2022-12-08 16:51:00","128","128.01","127.985","128","2879"
"1670518320","0","2022-12-08 16:52:00","128.005","128.09","128.005","128.08","3361"
"1670518380","0","2022-12-08 16:53:00","128.16","128.17","128.14","128.15","2684"
"1670518440","0","2022-12-08 16:54:00","128.17","128.17","128.11","128.11","3992"
"1670518500","0","2022-12-08 16:55:00","128.11","128.11","127.94","127.995","8369"
"1670518560","0","2022-12-08 16:56:00","128","128","127.89","127.89","7120"
"1670518620","0","2022-12-08 16:57:00","127.86","127.87","127.77","127.87","7117"
"1670518680","0","2022-12-08 16:58:00","127.87","127.9","127.74","127.87","6317"
"1670518740","0","2022-12-08 16:59:00","127.86","127.925","127.86","127.91","2168"
"1670518800","0","2022-12-08 17:00:00","127.89","127.89","127.72","127.79","6762"
"1670518860","0","2022-12-08 17:01:00","127.79","127.925","127.765","127.925","2468"
"1670518920","0","2022-12-08 17:02:00","127.93","127.95","127.81","127.81","3631"
"1670518980","0","2022-12-08 17:03:00","127.805","127.84","127.64","127.69","3354"
"1670519040","0","2022-12-08 17:04:00","127.63","127.65","127.52","127.53","4316"
"1670519100","0","2022-12-08 17:05:00","127.48","127.61","127.47","127.61","2851"
"1670519160","0","2022-12-08 17:06:00","127.58","127.58","127.44","127.46","4973"
"1670519220","0","2022-12-08 17:07:00","127.47","127.48","127.43","127.44","2871"
"1670519280","0","2022-12-08 17:08:00","127.43","127.5","127.43","127.5","1684"
"1670519340","0","2022-12-08 17:09:00","127.53","127.54","127.47","127.49","1950"
"1670519400","0","2022-12-08 17:10:00","127.495","127.575","127.49","127.565","7843"
"1670519460","0","2022-12-08 17:11:00","127.54","127.57","127.425","127.48","8639"
"1670519520","0","2022-12-08 17:12:00","127.47","127.49","127.38","127.4","5075"
"1670519580","0","2022-12-08 17:13:00","127.4","127.4","127.31","127.32","6483"
"1670519640","0","2022-12-08 17:14:00","127.325","127.37","127.31","127.32","3258"
"1670519700","0","2022-12-08 17:15:00","127.32","127.37","127.19","127.19","3050"
"1670519760","0","2022-12-08 17:16:00","127.21","127.32","127.21","127.23","4452"
"1670519820","0","2022-12-08 17:17:00","127.24","127.3","127.2","127.23","6379"
"1670519880","0","2022-12-08 17:18:00","127.22","127.27","127.16","127.18","5464"
"1670519940","0","2022-12-08 17:19:00","127.21","127.23","127.17","127.19","2029"
"1670520000","0","2022-12-08 17:20:00","127.15","127.15","127.01","127.09","6873"
"1670520060","0","2022-12-08 17:21:00","127.09","127.15","127.01","127.15","3329"
"1670520120","0","2022-12-08 17:22:00","127.12","127.18","127.1","127.135","5525"
"1670520180","0","2022-12-08 17:23:00","127.15","127.25","127.15","127.175","5022"
"1670520240","0","2022-12-08 17:24:00","127.14","127.165","127.11","127.14","2528"
"1670520300","0","2022-12-08 17:25:00","127.1","127.11","126.92","127.01","5622"
"1670520360","0","2022-12-08 17:26:00","127.0575","127.0575","126.96","126.96","1536"
"1670520420","0","2022-12-08 17:27:00","126.95","127.02","126.95","127","2957"
"1670520480","0","2022-12-08 17:28:00","127.03","127.05","127.015","127.05","1615"
"1670520540","0","2022-12-08 17:29:00","127.01","127.04","126.94","126.94","5876"
"1670520600","0","2022-12-08 17:30:00","126.93","127.01","126.91","127.005","3485"
"1670520660","0","2022-12-08 17:31:00","127.07","127.09","127.05","127.05","1574"
"1670520720","0","2022-12-08 17:32:00","127.08","127.08","126.94","126.99","3838"
"1670520780","0","2022-12-08 17:33:00","126.99","127.04","126.975","127","10498"
"1670520840","0","2022-12-08 17:34:00","127.01","127.08","126.98","126.98","7241"
"1670520900","0","2022-12-08 17:35:00","126.97","127.03","126.94","126.99","9735"
"1670520960","0","2022-12-08 17:36:00","126.98","127.03","126.97","126.98","6205"
"1670521020","0","2022-12-08 17:37:00","126.98","127.025","126.96","127","4545"
"1670521080","0","2022-12-08 17:38:00","127","127","126.94","126.99","4856"
"1670521140","0","2022-12-08 17:39:00","126.94","126.94","126.86","126.86","4858"
"1670521200","0","2022-12-08 17:40:00","126.88","126.98","126.88","126.91","3713"
"1670521260","0","2022-12-08 17:41:00","126.91","126.95","126.91","126.95","2366"
"1670521320","0","2022-12-08 17:42:00","126.96","126.97","126.89","126.97","3011"
"1670521380","0","2022-12-08 17:43:00","127.015","127.015","126.93","127","1783"
"1670521440","0","2022-12-08 17:44:00","127.02","127.03","126.97","126.97","1932"
"1670521500","0","2022-12-08 17:45:00","126.96","127","126.92","126.92","4165"
"1670521560","0","2022-12-08 17:46:00","126.91","126.98","126.9","126.98","1746"
"1670521620","0","2022-12-08 17:47:00","126.93","126.96","126.765","126.855","10716"
"1670521680","0","2022-12-08 17:48:00","126.92","126.92","126.9","126.9","580"
"1670521740","0","2022-12-08 17:49:00","126.99","127.03","126.9","126.9","3308"
"1670521800","0","2022-12-08 17:50:00","126.96","127.1","126.96","127.03","4160"
"1670521860","0","2022-12-08 17:51:00","127.03","127.03","126.96","126.96","3277"
"1670521920","0","2022-12-08 17:52:00","126.96","126.98","126.92","126.92","2923"
"1670521980","0","2022-12-08 17:53:00","126.89","127.05","126.89","127.05","6839"
"1670522040","0","2022-12-08 17:54:00","127.03","127.03","126.98","127.01","6649"
"1670522100","0","2022-12-08 17:55:00","126.99","127.02","126.95","126.98","3954"
"1670522160","0","2022-12-08 17:56:00","127.02","127.06","126.95","127.005","6393"
"1670522220","0","2022-12-08 17:57:00","127.02","127.04","126.98","127.015","4664"
"1670522280","0","2022-12-08 17:58:00","126.99","127.04","126.98","127.04","2891"
"1670522340","0","2022-12-08 17:59:00","127.04","127.06","126.98","126.98","3831"
"1670522400","0","2022-12-08 18:00:00","127","127.03","126.95","126.95","3162"
"1670522460","0","2022-12-08 18:01:00","126.98","127.005","126.935","127.005","4975"
"1670522520","0","2022-12-08 18:02:00","127","127","126.89","126.89","3228"
"1670522580","0","2022-12-08 18:03:00","126.91","126.94","126.9","126.9","2081"
"1670522640","0","2022-12-08 18:04:00","126.9","126.9","126.88","126.88","1040"
"1670522700","0","2022-12-08 18:05:00","126.91","126.96","126.89","126.93","4660"
"1670522760","0","2022-12-08 18:06:00","126.95","126.97","126.92","126.97","6279"
"1670522820","0","2022-12-08 18:07:00","126.92","126.93","126.88","126.9","5439"
"1670522880","0","2022-12-08 18:08:00","126.9","126.9","126.825","126.83","4555"
"1670522940","0","2022-12-08 18:09:00","126.825","126.8654","126.74","126.74","4521"
"1670523000","0","2022-12-08 18:10:00","126.71","126.71","126.59","126.68","6768"
"1670523060","0","2022-12-08 18:11:00","126.68","126.79","126.67","126.79","3066"
"1670523120","0","2022-12-08 18:12:00","126.76","126.79","126.76","126.765","2811"
"1670523180","0","2022-12-08 18:13:00","126.765","126.765","126.665","126.7","4360"
"1670523240","0","2022-12-08 18:14:00","126.71","126.715","126.69","126.69","1503"
"1670523300","0","2022-12-08 18:15:00","126.67","126.7","126.615","126.69","11017"
"1670523360","0","2022-12-08 18:16:00","126.67","126.67","126.56","126.56","6946"
"1670523420","0","2022-12-08 18:17:00","126.59","126.64","126.56","126.58","8800"
"1670523480","0","2022-12-08 18:18:00","126.6","126.64","126.57","126.6","8381"
"1670523540","0","2022-12-08 18:19:00","126.5733","126.6","126.565","126.57","3025"
"1670523600","0","2022-12-08 18:20:00","126.57","126.6299","126.5","126.51","5752"
"1670523660","0","2022-12-08 18:21:00","126.52","126.53","126.4","126.49","7717"
"1670523720","0","2022-12-08 18:22:00","126.515","126.5203","126.47","126.47","1739"
"1670523780","0","2022-12-08 18:23:00","126.45","126.46","126.41","126.44","5322"
"1670523840","0","2022-12-08 18:24:00","126.45","126.54","126.45","126.54","1669"
"1670523900","0","2022-12-08 18:25:00","126.55","126.615","126.55","126.585","2159"
"1670523960","0","2022-12-08 18:26:00","126.6","126.7","126.6","126.67","1188"
"1670524020","0","2022-12-08 18:27:00","126.72","126.89","126.71","126.89","3212"
"1670524080","0","2022-12-08 18:28:00","126.87","126.91","126.86","126.9","3133"
"1670524140","0","2022-12-08 18:29:00","127.015","127.1","126.98","127.07","2035"
"1670524200","0","2022-12-08 18:30:00","127.125","127.19","127.11","127.15","3341"
"1670524260","0","2022-12-08 18:31:00","127.14","127.23","127.14","127.18","3816"
