"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670251020","0","2022-12-05 14:37:00","168.82","168.82","168.71","168.71","4989"
"1670251080","0","2022-12-05 14:38:00","168.71","168.9","168.49","168.5","10331"
"1670251140","0","2022-12-05 14:39:00","168.605","168.61","168.5","168.51","2919"
"1670251200","0","2022-12-05 14:40:00","168.6","168.62","167.8","167.8","3999"
"1670251260","0","2022-12-05 14:41:00","167.91","168.12","167.91","168.12","2346"
"1670251320","0","2022-12-05 14:42:00","168.12","168.23","167.97","168.215","13316"
"1670251380","0","2022-12-05 14:43:00","168.21","168.3","168.2","168.3","2158"
"1670251440","0","2022-12-05 14:44:00","168.335","168.335","168.19","168.32","3974"
"1670251500","0","2022-12-05 14:45:00","168.295","168.295","167.925","168.04","3093"
"1670251560","0","2022-12-05 14:46:00","167.955","168.14","167.79","167.98","4019"
"1670251620","0","2022-12-05 14:47:00","167.995","167.995","167.72","167.72","1969"
"1670251680","0","2022-12-05 14:48:00","167.97","167.97","167.74","167.74","3934"
"1670251740","0","2022-12-05 14:49:00","167.74","168.38","167.74","168.38","3627"
"1670251800","0","2022-12-05 14:50:00","168.28","168.35","168.15","168.23","6954"
"1670251860","0","2022-12-05 14:51:00","168.22","168.31","168.17","168.22","6139"
"1670251920","0","2022-12-05 14:52:00","168.3","168.38","168.21","168.31","3468"
"1670251980","0","2022-12-05 14:53:00","168.22","168.315","168.22","168.28","4877"
"1670252040","0","2022-12-05 14:54:00","168.2","168.46","168.15","168.15","5268"
"1670252100","0","2022-12-05 14:55:00","168.285","168.32","168.09","168.09","2286"
"1670252160","0","2022-12-05 14:56:00","168.09","168.09","167.86","168.03","2622"
"1670252220","0","2022-12-05 14:57:00","167.94","167.98","167.87","167.93","3275"
"1670252280","0","2022-12-05 14:58:00","167.95","168.02","167.77","167.84","6939"
"1670252340","0","2022-12-05 14:59:00","167.93","167.97","167.49","167.49","8993"
"1670252400","0","2022-12-05 15:00:00","167.5","167.57","166.85","167.2303","21711"
"1670252460","0","2022-12-05 15:01:00","167.23","167.3","167.12","167.18","6019"
"1670252520","0","2022-12-05 15:02:00","167.08","167.18","167.01","167.16","4420"
"1670252580","0","2022-12-05 15:03:00","167.22","167.26","167.09","167.2","12293"
"1670252640","0","2022-12-05 15:04:00","167.13","167.43","167.13","167.43","7826"
"1670252700","0","2022-12-05 15:05:00","167.47","167.57","167.33","167.34","4943"
"1670252760","0","2022-12-05 15:06:00","167.3906","167.695","167.3906","167.665","3704"
"1670252820","0","2022-12-05 15:07:00","167.7","167.7","167.56","167.58","3345"
"1670252880","0","2022-12-05 15:08:00","167.57","167.615","167.425","167.6","6089"
"1670252940","0","2022-12-05 15:09:00","167.55","167.555","167.41","167.47","2707"
"1670253000","0","2022-12-05 15:10:00","167.58","167.65","167.44","167.65","3813"
"1670253060","0","2022-12-05 15:11:00","167.73","167.94","167.73","167.86","3244"
"1670253120","0","2022-12-05 15:12:00","168","168.11","168","168.05","1976"
"1670253180","0","2022-12-05 15:13:00","168.1","168.135","168.05","168.06","2785"
"1670253240","0","2022-12-05 15:14:00","168.04","168.14","168.02","168.105","2461"
"1670253300","0","2022-12-05 15:15:00","168.05","168.05","167.84","167.85","4409"
"1670253360","0","2022-12-05 15:16:00","167.9","167.94","167.76","167.82","4342"
"1670253420","0","2022-12-05 15:17:00","167.83","167.83","167.68","167.76","3082"
"1670253480","0","2022-12-05 15:18:00","167.71","167.73","167.68","167.69","4496"
"1670253540","0","2022-12-05 15:19:00","167.61","167.61","167.51","167.51","2396"
"1670253600","0","2022-12-05 15:20:00","167.54","167.54","167.47","167.47","1615"
"1670253660","0","2022-12-05 15:21:00","167.48","167.48","167.34","167.34","5545"
"1670253720","0","2022-12-05 15:22:00","167.32","167.42","167.32","167.34","2357"
"1670253780","0","2022-12-05 15:23:00","167.34","167.47","167.315","167.47","3806"
"1670253840","0","2022-12-05 15:24:00","167.49","167.54","167.4","167.48","3079"
"1670253900","0","2022-12-05 15:25:00","167.48","167.65","167.48","167.53","7229"
"1670253960","0","2022-12-05 15:26:00","167.5","167.51","167.42","167.44","6990"
"1670254020","0","2022-12-05 15:27:00","167.43","167.66","167.43","167.66","14075"
"1670254080","0","2022-12-05 15:28:00","167.56","167.585","167.25","167.25","4732"
"1670254140","0","2022-12-05 15:29:00","167.185","167.21","167.165","167.17","1906"
"1670254200","0","2022-12-05 15:30:00","167.17","167.23","167.08","167.08","11029"
"1670254260","0","2022-12-05 15:31:00","167.18","167.28","167.18","167.25","3573"
"1670254320","0","2022-12-05 15:32:00","167.25","167.36","167.25","167.29","16985"
"1670254380","0","2022-12-05 15:33:00","167.4","167.57","167.39","167.51","7855"
"1670254440","0","2022-12-05 15:34:00","167.53","167.6","167.525","167.53","4118"
"1670254500","0","2022-12-05 15:35:00","167.53","167.7033","167.53","167.54","10755"
"1670254560","0","2022-12-05 15:36:00","167.585","167.66","167.54","167.56","11617"
"1670254620","0","2022-12-05 15:37:00","167.58","167.58","167.5","167.5","2322"
"1670254680","0","2022-12-05 15:38:00","167.45","167.47","167.26","167.27","4771"
"1670254740","0","2022-12-05 15:39:00","167.27","167.69","167.26","167.69","16670"
"1670254800","0","2022-12-05 15:40:00","167.72","168.01","167.72","168","6509"
"1670254860","0","2022-12-05 15:41:00","167.93","168.19","167.93","168.13","6429"
"1670254920","0","2022-12-05 15:42:00","168.105","168.11","167.91","167.91","8149"
"1670254980","0","2022-12-05 15:43:00","167.965","167.98","167.89","167.925","7830"
"1670255040","0","2022-12-05 15:44:00","167.9485","167.98","167.91","167.98","11181"
"1670255100","0","2022-12-05 15:45:00","168.02","168.06","167.945","167.945","3078"
"1670255160","0","2022-12-05 15:46:00","167.84","167.86","167.805","167.85","2503"
"1670255220","0","2022-12-05 15:47:00","167.87","167.99","167.82","167.89","4803"
"1670255280","0","2022-12-05 15:48:00","167.9","168.13","167.9","168.13","4338"
"1670255340","0","2022-12-05 15:49:00","168.11","168.21","168.08","168.21","3027"
"1670255400","0","2022-12-05 15:50:00","168.24","168.34","168.14","168.22","5700"
"1670255460","0","2022-12-05 15:51:00","168.245","168.43","168.245","168.295","6346"
"1670255520","0","2022-12-05 15:52:00","168.37","168.45","168.18","168.24","3880"
"1670255580","0","2022-12-05 15:53:00","168.19","168.19","168.06","168.16","1599"
"1670255640","0","2022-12-05 15:54:00","168.16","168.21","168.1","168.15","5746"
"1670255700","0","2022-12-05 15:55:00","168.11","168.38","168.1","168.305","6372"
"1670255760","0","2022-12-05 15:56:00","168.275","168.275","168.26","168.26","951"
"1670255820","0","2022-12-05 15:57:00","168.22","168.27","168.195","168.27","1956"
"1670255880","0","2022-12-05 15:58:00","168.22","168.22","167.98","167.98","6993"
"1670255940","0","2022-12-05 15:59:00","168.01","168.16","168.01","168.135","5535"
"1670256000","0","2022-12-05 16:00:00","168.16","168.22","168.16","168.19","3447"
"1670256060","0","2022-12-05 16:01:00","168.19","168.28","168.1","168.1","9511"
"1670256120","0","2022-12-05 16:02:00","168.09","168.15","168.085","168.15","2504"
"1670256180","0","2022-12-05 16:03:00","168.12","168.13","168.03","168.03","3232"
"1670256240","0","2022-12-05 16:04:00","168.04","168.4","168.03","168.4","13376"
"1670256300","0","2022-12-05 16:05:00","168.365","168.365","168.36","168.36","1463"
"1670256360","0","2022-12-05 16:06:00","168.4","168.4","168.36","168.365","1168"
"1670256420","0","2022-12-05 16:07:00","168.41","168.49","168.38","168.4181","3005"
"1670256480","0","2022-12-05 16:08:00","168.42","168.48","168.42","168.46","1544"
"1670256540","0","2022-12-05 16:09:00","168.5","168.5","168.5","168.5","1326"
"1670256600","0","2022-12-05 16:10:00","168.49","168.54","168.49","168.54","1332"
"1670256660","0","2022-12-05 16:11:00","168.53","168.68","168.53","168.68","2418"
"1670256720","0","2022-12-05 16:12:00","168.74","168.85","168.72","168.85","3560"
"1670256780","0","2022-12-05 16:13:00","168.88","168.9","168.83","168.865","5520"
"1670256840","0","2022-12-05 16:14:00","168.865","168.865","168.69","168.69","3254"
"1670256900","0","2022-12-05 16:15:00","168.72","168.72","168.5701","168.5701","2595"
"1670256960","0","2022-12-05 16:16:00","168.51","168.51","168.42","168.43","3727"
"1670257020","0","2022-12-05 16:17:00","168.44","168.445","168.35","168.35","2179"
"1670257080","0","2022-12-05 16:18:00","168.29","168.33","168.29","168.33","1224"
"1670257140","0","2022-12-05 16:19:00","168.31","168.36","168.31","168.35","1467"
"1670257200","0","2022-12-05 16:20:00","168.28","168.28","168.22","168.26","2691"
"1670257260","0","2022-12-05 16:21:00","168.23","168.23","168.06","168.14","3954"
"1670257320","0","2022-12-05 16:22:00","168.15","168.18","168.11","168.125","1902"
"1670257380","0","2022-12-05 16:23:00","168.18","168.18","168.18","168.18","1715"
"1670257440","0","2022-12-05 16:24:00","168.12","168.15","168.12","168.13","937"
"1670257500","0","2022-12-05 16:25:00","168.105","168.11","168","168.11","2686"
"1670257560","0","2022-12-05 16:26:00","168.16","168.16","168.09","168.09","1630"
"1670257620","0","2022-12-05 16:27:00","168.085","168.16","168.085","168.16","1691"
"1670257680","0","2022-12-05 16:28:00","168.06","168.19","168.06","168.19","1983"
"1670257740","0","2022-12-05 16:29:00","168.205","168.23","168.205","168.23","1171"
"1670257800","0","2022-12-05 16:30:00","168.2156","168.2156","168.12","168.12","1391"
"1670257860","0","2022-12-05 16:31:00","168.035","168.035","167.9","167.9","2346"
"1670257920","0","2022-12-05 16:32:00","167.95","168.02","167.79","167.93","2678"
"1670257980","0","2022-12-05 16:33:00","167.915","167.95","167.76","167.82","1784"
"1670258040","0","2022-12-05 16:34:00","167.74","167.91","167.74","167.91","1707"
"1670258100","0","2022-12-05 16:35:00","167.79","167.8","167.686","167.71","1697"
"1670258160","0","2022-12-05 16:36:00","167.71","167.73","167.63","167.73","2909"
"1670258220","0","2022-12-05 16:37:00","167.78","167.84","167.78","167.824","2671"
"1670258280","0","2022-12-05 16:38:00","167.83","167.93","167.79","167.93","4705"
"1670258340","0","2022-12-05 16:39:00","167.93","167.93","167.93","167.93","745"
"1670258400","0","2022-12-05 16:40:00","167.96","168.04","167.96","168.04","1674"
"1670258460","0","2022-12-05 16:41:00","168.06","168.1","168.01","168.01","3077"
"1670258520","0","2022-12-05 16:42:00","167.99","167.99","167.9","167.95","3765"
"1670258580","0","2022-12-05 16:43:00","167.975","168.06","167.975","168.025","2250"
"1670258640","0","2022-12-05 16:44:00","168.04","168.045","167.99","167.99","1006"
"1670258700","0","2022-12-05 16:45:00","167.93","167.93","167.82","167.82","1859"
"1670258760","0","2022-12-05 16:46:00","167.92","167.9699","167.88","167.88","1095"
"1670258820","0","2022-12-05 16:47:00","167.89","167.89","167.85","167.85","2580"
"1670258880","0","2022-12-05 16:48:00","167.83","167.86","167.8","167.86","2171"
"1670258940","0","2022-12-05 16:49:00","167.83","167.83","167.79","167.805","1738"
"1670259000","0","2022-12-05 16:50:00","167.78","167.89","167.78","167.89","3310"
"1670259060","0","2022-12-05 16:51:00","167.88","167.94","167.88","167.94","1335"
"1670259120","0","2022-12-05 16:52:00","167.9","167.9","167.9","167.9","1040"
"1670259180","0","2022-12-05 16:53:00","167.85","167.85","167.83","167.84","1978"
"1670259240","0","2022-12-05 16:54:00","167.8","167.83","167.745","167.8","2476"
"1670259300","0","2022-12-05 16:55:00","167.74","167.76","167.64","167.64","4512"
"1670259360","0","2022-12-05 16:56:00","167.58","167.58","167.46","167.53","3568"
"1670259420","0","2022-12-05 16:57:00","167.5","167.53","167.4733","167.48","2831"
"1670259480","0","2022-12-05 16:58:00","167.4753","167.48","167.43","167.47","1534"
"1670259540","0","2022-12-05 16:59:00","167.36","167.385","167.33","167.385","1648"
"1670259600","0","2022-12-05 17:00:00","167.36","167.385","167.35","167.385","1904"
"1670259660","0","2022-12-05 17:01:00","167.29","167.29","167.29","167.29","2699"
"1670259720","0","2022-12-05 17:02:00","167.25","167.32","167.25","167.28","2773"
"1670259780","0","2022-12-05 17:03:00","167.29","167.4","167.29","167.37","2968"
"1670259840","0","2022-12-05 17:04:00","167.4","167.44","167.4","167.425","2824"
"1670259900","0","2022-12-05 17:05:00","167.455","167.58","167.42","167.545","6152"
"1670259960","0","2022-12-05 17:06:00","167.55","167.57","167.52","167.57","2363"
"1670260020","0","2022-12-05 17:07:00","167.52","167.52","167.42","167.46","4313"
"1670260080","0","2022-12-05 17:08:00","167.43","167.44","167.39","167.39","1591"
"1670260140","0","2022-12-05 17:09:00","167.35","167.35","167.35","167.35","1027"
"1670260200","0","2022-12-05 17:10:00","167.33","167.34","167.21","167.31","3568"
"1670260260","0","2022-12-05 17:11:00","167.29","167.37","167.29","167.37","856"
"1670260320","0","2022-12-05 17:12:00","167.335","167.41","167.335","167.38","3537"
"1670260380","0","2022-12-05 17:13:00","167.43","167.43","167.335","167.335","3752"
"1670260440","0","2022-12-05 17:14:00","167.31","167.39","167.31","167.385","3388"
"1670260500","0","2022-12-05 17:15:00","167.39","167.4","167.35","167.4","2883"
"1670260560","0","2022-12-05 17:16:00","167.3988","167.42","167.37","167.42","4078"
"1670260620","0","2022-12-05 17:17:00","167.42","167.57","167.42","167.56","4953"
"1670260680","0","2022-12-05 17:18:00","167.585","167.585","167.52","167.54","3112"
"1670260740","0","2022-12-05 17:19:00","167.48","167.56","167.43","167.505","5095"
"1670260800","0","2022-12-05 17:20:00","167.505","167.57","167.505","167.54","2827"
"1670260860","0","2022-12-05 17:21:00","167.54","167.55","167.49","167.49","1336"
"1670260920","0","2022-12-05 17:22:00","167.485","167.56","167.485","167.545","2957"
"1670260980","0","2022-12-05 17:23:00","167.6001","167.7081","167.6001","167.705","3186"
"1670261040","0","2022-12-05 17:24:00","167.705","167.79","167.5901","167.79","7456"
"1670261100","0","2022-12-05 17:25:00","167.83","167.83","167.76","167.76","2923"
"1670261160","0","2022-12-05 17:26:00","167.83","167.83","167.7918","167.7918","1797"
"1670261220","0","2022-12-05 17:27:00","167.82","167.82","167.73","167.7523","6142"
"1670261280","0","2022-12-05 17:28:00","167.7882","167.7882","167.6384","167.64","4542"
"1670261340","0","2022-12-05 17:29:00","167.68","167.74","167.68","167.74","2923"
"1670261400","0","2022-12-05 17:30:00","167.71","167.76","167.66","167.76","3632"
"1670261460","0","2022-12-05 17:31:00","167.8","167.86","167.7746","167.7746","3135"
"1670261520","0","2022-12-05 17:32:00","167.77","167.77","167.7","167.7","2066"
"1670261580","0","2022-12-05 17:33:00","167.7","167.7","167.59","167.59","1931"
"1670261640","0","2022-12-05 17:34:00","167.53","167.53","167.41","167.48","2293"
"1670261700","0","2022-12-05 17:35:00","167.44","167.58","167.42","167.58","2768"
"1670261760","0","2022-12-05 17:36:00","167.62","167.66","167.59","167.59","1696"
"1670261820","0","2022-12-05 17:37:00","167.6","167.6","167.58","167.58","1008"
"1670261880","0","2022-12-05 17:38:00","167.55","167.55","167.54","167.54","1852"
"1670261940","0","2022-12-05 17:39:00","167.53","167.53","167.53","167.53","961"
"1670262000","0","2022-12-05 17:40:00","167.51","167.59","167.48","167.5641","3512"
"1670262060","0","2022-12-05 17:41:00","167.59","167.7","167.59","167.68","8654"
"1670262120","0","2022-12-05 17:42:00","167.73","167.75","167.69","167.74","5320"
"1670262180","0","2022-12-05 17:43:00","167.76","167.78","167.73","167.75","3351"
"1670262240","0","2022-12-05 17:44:00","167.73","167.75","167.73","167.75","818"
"1670262300","0","2022-12-05 17:45:00","167.79","167.81","167.78","167.81","2375"
"1670262360","0","2022-12-05 17:46:00","167.82","167.86","167.82","167.83","1769"
"1670262420","0","2022-12-05 17:47:00","167.79","167.81","167.74","167.78","4203"
"1670262480","0","2022-12-05 17:48:00","167.77","167.9","167.76","167.87","3068"
"1670262600","0","2022-12-05 17:50:00","167.87","167.87","167.83","167.83","1581"
"1670262660","0","2022-12-05 17:51:00","167.84","167.88","167.83","167.88","1495"
"1670262720","0","2022-12-05 17:52:00","167.84","167.84","167.69","167.73","4195"
"1670262780","0","2022-12-05 17:53:00","167.78","167.8181","167.78","167.81","1193"
"1670262840","0","2022-12-05 17:54:00","167.81","167.81","167.77","167.77","591"
"1670262900","0","2022-12-05 17:55:00","167.85","167.85","167.79","167.795","1803"
"1670262960","0","2022-12-05 17:56:00","167.76","167.76","167.7","167.72","3195"
"1670263020","0","2022-12-05 17:57:00","167.79","167.93","167.79","167.93","3429"
"1670263080","0","2022-12-05 17:58:00","167.9","167.925","167.89","167.925","835"
"1670263140","0","2022-12-05 17:59:00","167.93","167.93","167.84","167.84","36384"
"1670263200","0","2022-12-05 18:00:00","167.81","167.89","167.77","167.84","2932"
"1670263260","0","2022-12-05 18:01:00","167.86","167.95","167.8","167.95","7215"
"1670263320","0","2022-12-05 18:02:00","167.91","167.95","167.91","167.95","397"
"1670263380","0","2022-12-05 18:03:00","167.87","167.945","167.87","167.945","1448"
"1670263440","0","2022-12-05 18:04:00","168.01","168.01","167.98","168","3904"
"1670263500","0","2022-12-05 18:05:00","168.005","168.08","167.92","168.08","4288"
"1670263560","0","2022-12-05 18:06:00","168.065","168.065","168.05","168.05","543"
"1670263620","0","2022-12-05 18:07:00","168.12","168.14","168.07","168.09","2188"
"1670263680","0","2022-12-05 18:08:00","168.11","168.11","168.01","168.01","2509"
"1670263740","0","2022-12-05 18:09:00","168.01","168.06","168.01","168.06","1338"
"1670263800","0","2022-12-05 18:10:00","168.09","168.12","168.08","168.08","2170"
"1670263860","0","2022-12-05 18:11:00","168.07","168.09","168.04","168.04","895"
"1670263920","0","2022-12-05 18:12:00","168.05","168.08","167.97","168","5756"
"1670263980","0","2022-12-05 18:13:00","168.03","168.13","168.03","168.13","4447"
"1670264040","0","2022-12-05 18:14:00","168.14","168.29","168.14","168.25","4611"
"1670264100","0","2022-12-05 18:15:00","168.22","168.245","168.18","168.18","2119"
"1670264160","0","2022-12-05 18:16:00","168.19","168.29","168.19","168.29","2031"
"1670264220","0","2022-12-05 18:17:00","168.3","168.36","168.26","168.36","3136"
"1670264280","0","2022-12-05 18:18:00","168.36","168.43","168.36","168.415","2720"
"1670264340","0","2022-12-05 18:19:00","168.415","168.415","168.33","168.355","5217"
"1670264400","0","2022-12-05 18:20:00","168.32","168.32","168.21","168.21","5417"
"1670264460","0","2022-12-05 18:21:00","168.23","168.33","168.23","168.33","2884"
"1670264520","0","2022-12-05 18:22:00","168.33","168.33","168.17","168.2","2538"
"1670264580","0","2022-12-05 18:23:00","168.19","168.24","168.19","168.19","777"
"1670264640","0","2022-12-05 18:24:00","168.19","168.22","168.18","168.2","3246"
"1670264700","0","2022-12-05 18:25:00","168.24","168.32","168.24","168.32","4261"
"1670264760","0","2022-12-05 18:26:00","168.335","168.38","168.32","168.38","2781"
"1670264820","0","2022-12-05 18:27:00","168.37","168.39","168.3401","168.3401","2623"
"1670264880","0","2022-12-05 18:28:00","168.36","168.36","168.28","168.31","4098"
"1670264940","0","2022-12-05 18:29:00","168.345","168.4","168.345","168.4","1724"
"1670265000","0","2022-12-05 18:30:00","168.38","168.5","168.38","168.475","5784"
"1670265060","0","2022-12-05 18:31:00","168.485","168.52","168.44","168.52","3546"
"1670265120","0","2022-12-05 18:32:00","168.515","168.57","168.49","168.55","1611"
"1670265180","0","2022-12-05 18:33:00","168.54","168.56","168.54","168.55","1681"
"1670265240","0","2022-12-05 18:34:00","168.59","168.59","168.49","168.51","3459"
"1670265300","0","2022-12-05 18:35:00","168.58","168.58","168.56","168.56","2791"
"1670265360","0","2022-12-05 18:36:00","168.5","168.5","168.41","168.41","1926"
"1670265420","0","2022-12-05 18:37:00","168.42","168.42","168.34","168.34","2539"
"1670265480","0","2022-12-05 18:38:00","168.35","168.42","168.35","168.42","3567"
"1670265540","0","2022-12-05 18:39:00","168.42","168.55","168.42","168.55","4014"
"1670265600","0","2022-12-05 18:40:00","168.55","168.575","168.52","168.545","4155"
"1670265660","0","2022-12-05 18:41:00","168.545","168.545","168.5","168.5316","3734"
"1670265720","0","2022-12-05 18:42:00","168.56","168.61","168.55","168.56","3223"
"1670265780","0","2022-12-05 18:43:00","168.53","168.53","168.26","168.3","2807"
"1670265840","0","2022-12-05 18:44:00","168.29","168.38","168.29","168.36","2395"
"1670265900","0","2022-12-05 18:45:00","168.37","168.41","168.28","168.31","4783"
"1670265960","0","2022-12-05 18:46:00","168.27","168.32","168.27","168.3","1238"
"1670266020","0","2022-12-05 18:47:00","168.28","168.38","168.26","168.35","2330"
"1670266080","0","2022-12-05 18:48:00","168.35","168.38","168.34","168.36","1127"
"1670266140","0","2022-12-05 18:49:00","168.35","168.36","168.16","168.24","6085"
"1670266200","0","2022-12-05 18:50:00","168.23","168.23","168.105","168.16","4811"
"1670266260","0","2022-12-05 18:51:00","168.1","168.16","168.09","168.1","1544"
"1670266320","0","2022-12-05 18:52:00","168.09","168.09","167.94","168.09","4933"
"1670266380","0","2022-12-05 18:53:00","168.053","168.153","168.053","168.153","1015"
"1670266440","0","2022-12-05 18:54:00","168.14","168.155","168.14","168.155","751"
"1670266500","0","2022-12-05 18:55:00","168.12","168.12","168.03","168.05","4933"
"1670266560","0","2022-12-05 18:56:00","168.02","168.02","167.87","167.885","4778"
"1670266620","0","2022-12-05 18:57:00","167.9","167.9","167.8019","167.83","3091"
"1670266680","0","2022-12-05 18:58:00","167.8","167.8","167.7","167.7","4477"
"1670266740","0","2022-12-05 18:59:00","167.66","167.66","167.55","167.595","3535"
"1670266800","0","2022-12-05 19:00:00","167.63","167.65","167.54","167.57","14300"
"1670266860","0","2022-12-05 19:01:00","167.57","167.6","167.445","167.51","6234"
"1670266920","0","2022-12-05 19:02:00","167.51","167.65","167.51","167.6","4730"
"1670266980","0","2022-12-05 19:03:00","167.6","167.72","167.6","167.72","3439"
"1670267040","0","2022-12-05 19:04:00","167.75","167.78","167.72","167.78","9143"
"1670267100","0","2022-12-05 19:05:00","167.79","167.89","167.76","167.89","4460"
"1670267160","0","2022-12-05 19:06:00","167.89","167.95","167.89","167.95","3899"
"1670267220","0","2022-12-05 19:07:00","167.91","167.93","167.87","167.925","4403"
"1670267280","0","2022-12-05 19:08:00","167.95","167.95","167.9387","167.94","1305"
"1670267340","0","2022-12-05 19:09:00","167.9584","168","167.95","167.95","5478"
"1670267400","0","2022-12-05 19:10:00","168.005","168.05","168.005","168.01","4099"
"1670267460","0","2022-12-05 19:11:00","168.02","168.1","167.97","168.1","3043"
"1670267520","0","2022-12-05 19:12:00","168.09","168.13","168.04","168.13","4518"
"1670267580","0","2022-12-05 19:13:00","168.135","168.15","168.0763","168.08","3671"
"1670267640","0","2022-12-05 19:14:00","168.06","168.13","168.06","168.1225","2507"
"1670267700","0","2022-12-05 19:15:00","168.1","168.11","167.98","167.98","7143"
"1670267760","0","2022-12-05 19:16:00","168.02","168.08","168.02","168.08","2376"
"1670267820","0","2022-12-05 19:17:00","168.0463","168.08","168.01","168.01","2686"
"1670267880","0","2022-12-05 19:18:00","167.96","167.96","167.9","167.9","1521"
"1670267940","0","2022-12-05 19:19:00","167.86","167.91","167.86","167.9","2526"
"1670268000","0","2022-12-05 19:20:00","167.9","167.94","167.78","167.78","7416"
"1670268060","0","2022-12-05 19:21:00","167.78","167.82","167.75","167.82","2577"
"1670268120","0","2022-12-05 19:22:00","167.825","167.825","167.73","167.73","4540"
"1670268180","0","2022-12-05 19:23:00","167.75","167.75","167.71","167.71","1998"
"1670268240","0","2022-12-05 19:24:00","167.75","167.78","167.7","167.73","6301"
"1670268300","0","2022-12-05 19:25:00","167.73","167.79","167.72","167.79","4923"
"1670268360","0","2022-12-05 19:26:00","167.75","167.84","167.7362","167.825","7714"
"1670268420","0","2022-12-05 19:27:00","167.83","167.83","167.67","167.67","4445"
"1670268480","0","2022-12-05 19:28:00","167.62","167.62","167.56","167.56","2189"
"1670268540","0","2022-12-05 19:29:00","167.55","167.61","167.55","167.58","3648"
"1670268600","0","2022-12-05 19:30:00","167.56","167.56","167.37","167.3894","6389"
"1670268660","0","2022-12-05 19:31:00","167.37","167.39","167.31","167.37","9163"
"1670268720","0","2022-12-05 19:32:00","167.37","167.54","167.37","167.49","7427"
"1670268780","0","2022-12-05 19:33:00","167.5","167.5","167.41","167.5","6457"
"1670268840","0","2022-12-05 19:34:00","167.43","167.43","167.32","167.32","2734"
"1670268900","0","2022-12-05 19:35:00","167.3","167.36","167.29","167.36","3257"
"1670268960","0","2022-12-05 19:36:00","167.355","167.46","167.355","167.46","6126"
"1670269020","0","2022-12-05 19:37:00","167.445","167.6","167.41","167.575","9281"
"1670269080","0","2022-12-05 19:38:00","167.54","167.54","167.51","167.53","2688"
"1670269140","0","2022-12-05 19:39:00","167.51","167.55","167.36","167.36","5049"
"1670269200","0","2022-12-05 19:40:00","167.36","167.36","167.26","167.26","2512"
"1670269260","0","2022-12-05 19:41:00","167.25","167.25","167.09","167.09","4228"
"1670269320","0","2022-12-05 19:42:00","167.01","167.11","167","167.095","5707"
"1670269380","0","2022-12-05 19:43:00","167.105","167.17","167.02","167.02","3828"
"1670269440","0","2022-12-05 19:44:00","167.015","167.015","167.015","167.015","716"
"1670269500","0","2022-12-05 19:45:00","167.01","167.01","166.99","167","1537"
"1670269560","0","2022-12-05 19:46:00","166.99","167.01","166.87","166.87","4486"
"1670269620","0","2022-12-05 19:47:00","166.82","166.84","166.81","166.84","2259"
"1670269680","0","2022-12-05 19:48:00","166.865","167.0125","166.78","167.0125","6450"
"1670269740","0","2022-12-05 19:49:00","167.03","167.0437","167.02","167.02","3091"
"1670269800","0","2022-12-05 19:50:00","167.035","167.13","167.035","167.065","2979"
"1670269860","0","2022-12-05 19:51:00","167.11","167.11","167.04","167.045","2608"
"1670269920","0","2022-12-05 19:52:00","167.03","167.08","166.99","167.05","2808"
"1670269980","0","2022-12-05 19:53:00","167.03","167.16","167.01","167.16","3006"
"1670270040","0","2022-12-05 19:54:00","167.165","167.19","167.1","167.145","3392"
"1670270100","0","2022-12-05 19:55:00","167.145","167.145","167.04","167.04","3226"
"1670270160","0","2022-12-05 19:56:00","167.015","167.16","167.015","167.13","3443"
"1670270220","0","2022-12-05 19:57:00","167.185","167.2","167.16","167.2","2781"
"1670270280","0","2022-12-05 19:58:00","167.17","167.17","167.07","167.13","3245"
"1670270340","0","2022-12-05 19:59:00","167.14","167.215","167.115","167.18","3725"
"1670270400","0","2022-12-05 20:00:00","167.18","167.34","167.18","167.3","4908"
"1670270460","0","2022-12-05 20:01:00","167.31","167.35","167.31","167.31","2043"
"1670270520","0","2022-12-05 20:02:00","167.29","167.29","167.27","167.27","1306"
"1670270580","0","2022-12-05 20:03:00","167.27","167.39","167.27","167.34","4194"
"1670270640","0","2022-12-05 20:04:00","167.36","167.39","167.33","167.375","3859"
"1670270700","0","2022-12-05 20:05:00","167.34","167.34","167.24","167.24","5039"
"1670270760","0","2022-12-05 20:06:00","167.19","167.22","167.12","167.19","4173"
"1670270820","0","2022-12-05 20:07:00","167.21","167.35","167.21","167.35","6403"
"1670270880","0","2022-12-05 20:08:00","167.37","167.46","167.37","167.44","4002"
"1670270940","0","2022-12-05 20:09:00","167.44","167.47","167.405","167.45","5256"
"1670271000","0","2022-12-05 20:10:00","167.44","167.44","167.32","167.43","5007"
"1670271060","0","2022-12-05 20:11:00","167.46","167.59","167.46","167.5","5182"
"1670271120","0","2022-12-05 20:12:00","167.52","167.595","167.51","167.5589","6860"
"1670271180","0","2022-12-05 20:13:00","167.53","167.53","167.44","167.46","3045"
"1670271240","0","2022-12-05 20:14:00","167.45","167.53","167.45","167.5","5141"
"1670271300","0","2022-12-05 20:15:00","167.48","167.48","167.31","167.31","2029"
"1670271360","0","2022-12-05 20:16:00","167.33","167.335","167.25","167.275","4118"
"1670271420","0","2022-12-05 20:17:00","167.2996","167.2996","167.12","167.14","8772"
