"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670957760","0","2022-12-13 18:56:00","93.625","93.69","93.6","93.635","2340"
"1670957820","0","2022-12-13 18:57:00","93.59","93.77","93.59","93.77","1702"
"1670957880","0","2022-12-13 18:58:00","93.775","93.78","93.7516","93.775","1777"
"1670957940","0","2022-12-13 18:59:00","93.76","93.87","93.7533","93.83","4690"
"1670958000","0","2022-12-13 19:00:00","93.82","93.82","93.705","93.705","3973"
"1670958060","0","2022-12-13 19:01:00","93.73","93.92","93.7","93.92","4207"
"1670958120","0","2022-12-13 19:02:00","93.85","93.94","93.81","93.94","3960"
"1670958180","0","2022-12-13 19:03:00","93.99","94.05","93.95","93.95","7684"
"1670958240","0","2022-12-13 19:04:00","94.015","94.11","94.015","94.11","2639"
"1670958300","0","2022-12-13 19:05:00","94.11","94.11","94.06","94.07","3482"
"1670958360","0","2022-12-13 19:06:00","94.03","94.065","93.89","93.93","4883"
"1670958420","0","2022-12-13 19:07:00","93.93","93.98","93.87","93.87","1634"
"1670958480","0","2022-12-13 19:08:00","93.85","93.95","93.85","93.95","1859"
"1670958540","0","2022-12-13 19:09:00","93.92","93.96","93.85","93.895","2497"
"1670958600","0","2022-12-13 19:10:00","93.84","93.87","93.8","93.8","1634"
"1670958660","0","2022-12-13 19:11:00","93.77","93.84","93.77","93.78","2916"
"1670958720","0","2022-12-13 19:12:00","93.815","93.9864","93.815","93.91","3589"
"1670958780","0","2022-12-13 19:13:00","93.91","93.975","93.91","93.975","378"
"1670958840","0","2022-12-13 19:14:00","93.94","93.94","93.9","93.93","3174"
"1670958900","0","2022-12-13 19:15:00","93.905","93.955","93.87","93.955","2227"
"1670958960","0","2022-12-13 19:16:00","94.06","94.06","93.95","93.95","1506"
"1670959020","0","2022-12-13 19:17:00","93.95","94.015","93.945","93.99","2037"
"1670959080","0","2022-12-13 19:18:00","93.975","94","93.94","93.97","1794"
"1670959140","0","2022-12-13 19:19:00","93.91","93.95","93.82","93.82","4192"
"1670959200","0","2022-12-13 19:20:00","93.84","93.85","93.73","93.81","3417"
"1670959260","0","2022-12-13 19:21:00","93.83","93.88","93.7057","93.73","2789"
"1670959320","0","2022-12-13 19:22:00","93.78","93.865","93.76","93.82","1963"
"1670959380","0","2022-12-13 19:23:00","93.75","93.84","93.75","93.82","1955"
"1670959440","0","2022-12-13 19:24:00","93.88","93.97","93.88","93.93","1675"
"1670959500","0","2022-12-13 19:25:00","93.965","94","93.94","93.99","1964"
"1670959560","0","2022-12-13 19:26:00","93.98","93.9843","93.91","93.91","3353"
"1670959620","0","2022-12-13 19:27:00","93.93","93.93","93.79","93.845","7504"
"1670959680","0","2022-12-13 19:28:00","93.825","93.9","93.78","93.79","4128"
"1670959740","0","2022-12-13 19:29:00","93.78","93.83","93.78","93.83","1904"
"1670959800","0","2022-12-13 19:30:00","93.8","93.9","93.78","93.865","3926"
"1670959860","0","2022-12-13 19:31:00","93.9","93.9","93.82","93.82","1480"
"1670959920","0","2022-12-13 19:32:00","93.86","93.885","93.79","93.885","3527"
"1670959980","0","2022-12-13 19:33:00","93.84","93.84","93.77","93.77","1893"
"1670960040","0","2022-12-13 19:34:00","93.785","93.83","93.785","93.83","2017"
"1670960100","0","2022-12-13 19:35:00","93.79","93.91","93.76","93.84","4710"
"1670960160","0","2022-12-13 19:36:00","93.9","93.925","93.86","93.9","2404"
"1670960220","0","2022-12-13 19:37:00","93.905","93.95","93.82","93.82","4846"
"1670960280","0","2022-12-13 19:38:00","93.84","93.93","93.84","93.91","9532"
"1670960340","0","2022-12-13 19:39:00","93.91","93.91","93.81","93.86","15455"
"1670960400","0","2022-12-13 19:40:00","93.86","93.9","93.8","93.85","7628"
"1670960460","0","2022-12-13 19:41:00","93.84","93.875","93.82","93.835","5295"
"1670960520","0","2022-12-13 19:42:00","93.805","94.01","93.79","94.01","38606"
"1670960580","0","2022-12-13 19:43:00","94.005","94.18","93.97","94.06","13099"
"1670960640","0","2022-12-13 19:44:00","94.075","94.15","94.05","94.15","9298"
"1670960700","0","2022-12-13 19:45:00","94.13","94.16","94.12","94.145","2797"
"1670960760","0","2022-12-13 19:46:00","94.145","94.16","94.07","94.13","5456"
"1670960820","0","2022-12-13 19:47:00","94.195","94.33","94.14","94.325","3060"
"1670960880","0","2022-12-13 19:48:00","94.35","94.3999","94.3","94.35","2590"
"1670960940","0","2022-12-13 19:49:00","94.32","94.34","94.19","94.24","5010"
"1670961000","0","2022-12-13 19:50:00","94.2999","94.2999","94.1207","94.1748","4532"
"1670961060","0","2022-12-13 19:51:00","94.2028","94.21","94.14","94.15","1749"
"1670961120","0","2022-12-13 19:52:00","94.17","94.17","94.07","94.07","6904"
"1670961180","0","2022-12-13 19:53:00","94.06","94.06","93.87","93.87","5845"
"1670961240","0","2022-12-13 19:54:00","93.85","93.9","93.82","93.82","3498"
"1670961300","0","2022-12-13 19:55:00","93.81","93.82","93.75","93.75","4155"
"1670961360","0","2022-12-13 19:56:00","93.75","93.75","93.67","93.67","2676"
"1670961420","0","2022-12-13 19:57:00","93.65","93.7","93.61","93.67","4133"
"1670961480","0","2022-12-13 19:58:00","93.67","93.71","93.63","93.68","2767"
"1670961540","0","2022-12-13 19:59:00","93.7","93.71","93.64","93.66","3439"
"1670961600","0","2022-12-13 20:00:00","93.69","93.7","93.5","93.5","8702"
"1670961660","0","2022-12-13 20:01:00","93.52","93.62","93.51","93.61","3918"
"1670961720","0","2022-12-13 20:02:00","93.625","93.625","93.36","93.42","11706"
"1670961780","0","2022-12-13 20:03:00","93.49","93.5","93.41","93.41","4923"
"1670961840","0","2022-12-13 20:04:00","93.41","93.41","93.26","93.35","9511"
"1670961900","0","2022-12-13 20:05:00","93.395","93.445","93.39","93.44","1120"
"1670961960","0","2022-12-13 20:06:00","93.42","93.44","93.37","93.44","3009"
"1670962020","0","2022-12-13 20:07:00","93.415","93.415","93.3","93.39","5489"
"1670962080","0","2022-12-13 20:08:00","93.37","93.49","93.37","93.43","3447"
"1670962140","0","2022-12-13 20:09:00","93.43","93.46","93.385","93.385","6024"
"1670962200","0","2022-12-13 20:10:00","93.36","93.38","93.31","93.32","2408"
"1670962260","0","2022-12-13 20:11:00","93.3","93.37","93.29","93.37","6993"
"1670962320","0","2022-12-13 20:12:00","93.41","93.59","93.41","93.59","3287"
"1670962380","0","2022-12-13 20:13:00","93.555","93.625","93.55","93.55","11155"
"1670962440","0","2022-12-13 20:14:00","93.54","93.57","93.52","93.52","1340"
"1670962500","0","2022-12-13 20:15:00","93.51","93.51","93.45","93.465","5844"
"1670962560","0","2022-12-13 20:16:00","93.465","93.585","93.46","93.585","2387"
"1670962620","0","2022-12-13 20:17:00","93.575","93.76","93.575","93.76","3923"
"1670962680","0","2022-12-13 20:18:00","93.8","93.85","93.75","93.78","3707"
"1670962740","0","2022-12-13 20:19:00","93.8","93.85","93.79","93.8","5187"
"1670962800","0","2022-12-13 20:20:00","93.79","93.79","93.72","93.78","4799"
"1670962860","0","2022-12-13 20:21:00","93.76","93.78","93.73","93.77","2874"
"1670962920","0","2022-12-13 20:22:00","93.78","94","93.775","93.9","4853"
"1670962980","0","2022-12-13 20:23:00","93.9","93.9","93.85","93.855","4269"
"1670963040","0","2022-12-13 20:24:00","93.84","93.95","93.84","93.935","4554"
"1670963100","0","2022-12-13 20:25:00","93.96","94.03","93.8101","93.85","11410"
"1670963160","0","2022-12-13 20:26:00","93.83","93.87","93.83","93.87","2196"
"1670963220","0","2022-12-13 20:27:00","93.91","93.91","93.79","93.79","3141"
"1670963280","0","2022-12-13 20:28:00","93.74","93.86","93.74","93.855","6561"
"1670963340","0","2022-12-13 20:29:00","93.89","93.94","93.87","93.94","1753"
"1670963400","0","2022-12-13 20:30:00","93.945","93.97","93.89","93.94","7767"
"1670963460","0","2022-12-13 20:31:00","93.97","94.02","93.97","94","3816"
"1670963520","0","2022-12-13 20:32:00","93.995","94.11","93.995","94.11","7215"
"1670963580","0","2022-12-13 20:33:00","94.1","94.165","94.02","94.165","7625"
"1670963640","0","2022-12-13 20:34:00","94.165","94.17","94.06","94.135","11212"
"1670963700","0","2022-12-13 20:35:00","94.14","94.15","94.09","94.095","7842"
"1670963760","0","2022-12-13 20:36:00","94.08","94.08","93.91","93.93","8453"
"1670963820","0","2022-12-13 20:37:00","93.88","93.93","93.76","93.76","9112"
"1670963880","0","2022-12-13 20:38:00","93.8","93.83","93.775","93.81","5228"
"1670963940","0","2022-12-13 20:39:00","93.8","93.83","93.78","93.83","7698"
"1670964000","0","2022-12-13 20:40:00","93.83","93.83","93.68","93.685","9289"
"1670964060","0","2022-12-13 20:41:00","93.7","93.825","93.7","93.825","5330"
"1670964120","0","2022-12-13 20:42:00","93.82","93.96","93.82","93.95","7629"
"1670964180","0","2022-12-13 20:43:00","93.95","93.995","93.86","93.995","13848"
"1670964240","0","2022-12-13 20:44:00","94.01","94.085","94.01","94.085","2408"
"1670964300","0","2022-12-13 20:45:00","94.11","94.19","94.09","94.19","35168"
"1670964360","0","2022-12-13 20:46:00","94.19","94.19","94.09","94.12","7289"
"1670964420","0","2022-12-13 20:47:00","94.12","94.13","94.04","94.06","9416"
"1670964480","0","2022-12-13 20:48:00","94.055","94.065","94.005","94.065","5241"
"1670964540","0","2022-12-13 20:49:00","94.05","94.09","94.02","94.0423","9009"
"1670964600","0","2022-12-13 20:50:00","94.13","94.25","94.05","94.17","13610"
"1670964660","0","2022-12-13 20:51:00","94.2","94.42","94.19","94.38","10200"
"1670964720","0","2022-12-13 20:52:00","94.405","94.49","94.4","94.41","14943"
"1670964780","0","2022-12-13 20:53:00","94.41","94.545","94.37","94.53","11900"
"1670964840","0","2022-12-13 20:54:00","94.54","94.67","94.52","94.63","29932"
"1670964900","0","2022-12-13 20:55:00","94.63","94.64","94.48","94.48","35143"
"1670964960","0","2022-12-13 20:56:00","94.48","94.48","94.39","94.43","21675"
"1670965020","0","2022-12-13 20:57:00","94.42","94.5","94.37","94.385","29732"
"1670965080","0","2022-12-13 20:58:00","94.38","94.4","94.325","94.37","28158"
"1670965140","0","2022-12-13 20:59:00","94.38","94.47","94.35","94.39","54586"
"1670965200","0","2022-12-13 21:00:00","94.39","94.39","94.39","94.39","14691"
"1670965260","0","2022-12-13 21:01:00","94.39","94.39","94.39","94.39","8569"
"1670965320","0","2022-12-13 21:02:00","94.39","94.39","94.39","94.39","3894"
"1670970780","0","2022-12-13 22:33:00","94.7","94.7","94.7","94.7","200"
"1670970840","0","2022-12-13 22:34:00","94.5","94.5","94.5","94.5","726"
"1670973840","0","2022-12-13 23:24:00","94.5","94.5","94.5","94.5","100"
"1670975280","0","2022-12-13 23:48:00","94.34","94.34","94.34","94.34","300"
"1670975460","0","2022-12-13 23:51:00","94.39","94.39","94.39","94.39","289"
"1671024840","0","2022-12-14 13:34:00","94.72","94.72","94.72","94.72","300"
"1671028200","0","2022-12-14 14:30:00","94.24","94.81","94","94.81","30014"
"1671028260","0","2022-12-14 14:31:00","94.94","95.34","94.73","95.17","11389"
"1671028320","0","2022-12-14 14:32:00","95","95.33","95","95.27","8224"
"1671028380","0","2022-12-14 14:33:00","95.14","95.64","95.14","95.565","5105"
"1671028440","0","2022-12-14 14:34:00","95.67","95.8708","95.45","95.5","13455"
"1671028500","0","2022-12-14 14:35:00","95.41","95.45","95.1064","95.44","8449"
"1671028560","0","2022-12-14 14:36:00","95.44","95.46","94.94","94.95","18274"
"1671028620","0","2022-12-14 14:37:00","95","95","94.79","94.8","11411"
"1671028680","0","2022-12-14 14:38:00","94.805","94.97","94.805","94.88","3616"
"1671028740","0","2022-12-14 14:39:00","94.9","94.97","94.73","94.765","11386"
"1671028800","0","2022-12-14 14:40:00","94.665","94.86","94.22","94.22","11594"
"1671028860","0","2022-12-14 14:41:00","94.25","94.39","94.23","94.33","2732"
"1671028920","0","2022-12-14 14:42:00","94.25","94.25","93.8758","93.8758","5256"
"1671028980","0","2022-12-14 14:43:00","93.945","94.11","93.86","94.015","10599"
"1671029040","0","2022-12-14 14:44:00","93.89","94.18","93.8","94.1573","6606"
"1671029100","0","2022-12-14 14:45:00","94.095","94.2","94.01","94.1","3101"
"1671029160","0","2022-12-14 14:46:00","94.03","94.37","93.97","94.205","9368"
"1671029220","0","2022-12-14 14:47:00","94.08","94.25","94.08","94.25","557"
"1671029280","0","2022-12-14 14:48:00","94.1626","94.25","93.9","93.96","10986"
"1671029340","0","2022-12-14 14:49:00","94","94","93.8","93.875","10570"
"1671029400","0","2022-12-14 14:50:00","93.81","93.99","93.73","93.99","15479"
"1671029460","0","2022-12-14 14:51:00","93.935","93.98","93.615","93.67","12538"
"1671029520","0","2022-12-14 14:52:00","93.65","93.7","93.49","93.55","11038"
"1671029580","0","2022-12-14 14:53:00","93.465","93.74","93.465","93.74","3026"
"1671029640","0","2022-12-14 14:54:00","93.75","93.94","93.745","93.82","3190"
"1671029700","0","2022-12-14 14:55:00","93.73","93.785","93.5","93.78","7987"
"1671029760","0","2022-12-14 14:56:00","93.86","93.93","93.86","93.93","1587"
"1671029820","0","2022-12-14 14:57:00","93.82","93.94","93.81","93.8125","5917"
"1671029880","0","2022-12-14 14:58:00","93.8","93.815","93.6861","93.705","4394"
"1671029940","0","2022-12-14 14:59:00","93.7","93.7","93.55","93.55","3180"
"1671030000","0","2022-12-14 15:00:00","93.65","93.74","93.51","93.74","11153"
"1671030060","0","2022-12-14 15:01:00","93.62","93.68","93.59","93.615","2747"
"1671030120","0","2022-12-14 15:02:00","93.615","93.66","93.5","93.525","5714"
"1671030180","0","2022-12-14 15:03:00","93.6","93.6","93.37","93.4","5505"
"1671030240","0","2022-12-14 15:04:00","93.4","93.59","93.335","93.59","6258"
"1671030300","0","2022-12-14 15:05:00","93.53","93.54","93.345","93.46","4414"
"1671030360","0","2022-12-14 15:06:00","93.4","93.4","93.31","93.31","1118"
"1671030420","0","2022-12-14 15:07:00","93.345","93.51","93.31","93.43","4295"
"1671030480","0","2022-12-14 15:08:00","93.37","93.37","93.07","93.075","4979"
"1671030540","0","2022-12-14 15:09:00","93.01","93.09","92.95","93.04","9098"
"1671030600","0","2022-12-14 15:10:00","93.06","93.08","92.865","92.865","4107"
"1671030660","0","2022-12-14 15:11:00","92.93","93.1678","92.93","93.07","7235"
"1671030720","0","2022-12-14 15:12:00","93.07","93.12","93.06","93.11","3612"
"1671030780","0","2022-12-14 15:13:00","93.04","93.065","92.76","92.825","4120"
"1671030840","0","2022-12-14 15:14:00","92.83","92.91","92.82","92.91","7554"
"1671030900","0","2022-12-14 15:15:00","92.87","92.9","92.8104","92.82","3464"
"1671030960","0","2022-12-14 15:16:00","92.84","93.2053","92.83","93.2053","6174"
"1671031020","0","2022-12-14 15:17:00","93.13","93.2941","93.1","93.2941","4963"
"1671031080","0","2022-12-14 15:18:00","93.25","93.25","93.142","93.21","2033"
"1671031140","0","2022-12-14 15:19:00","93.14","93.16","92.99","93.16","9150"
"1671031200","0","2022-12-14 15:20:00","93.16","93.55","93.13","93.45","27433"
"1671031260","0","2022-12-14 15:21:00","93.45","93.47","93.16","93.16","25867"
"1671031320","0","2022-12-14 15:22:00","93.17","93.17","92.9","92.94","6890"
"1671031380","0","2022-12-14 15:23:00","92.895","92.895","92.515","92.54","3830"
"1671031440","0","2022-12-14 15:24:00","92.65","92.7425","92.6","92.67","5712"
"1671031500","0","2022-12-14 15:25:00","92.63","92.7","92.54","92.66","4831"
"1671031560","0","2022-12-14 15:26:00","92.71","92.71","92.55","92.58","15681"
"1671031620","0","2022-12-14 15:27:00","92.615","92.64","92.38","92.39","6930"
"1671031680","0","2022-12-14 15:28:00","92.44","92.625","92.41","92.59","9553"
"1671031740","0","2022-12-14 15:29:00","92.61","92.74","92.6","92.6775","4511"
"1671031800","0","2022-12-14 15:30:00","92.69","92.7148","92.58","92.675","4700"
"1671031860","0","2022-12-14 15:31:00","92.68","92.765","92.6","92.6","4325"
"1671031920","0","2022-12-14 15:32:00","92.7347","92.7347","92.52","92.56","3371"
"1671031980","0","2022-12-14 15:33:00","92.54","92.545","92.45","92.5","8776"
"1671032040","0","2022-12-14 15:34:00","92.52","92.58","92.45","92.5501","10393"
"1671032100","0","2022-12-14 15:35:00","92.55","92.55","92.48","92.5","3318"
"1671032160","0","2022-12-14 15:36:00","92.53","92.58","92.48","92.56","2934"
"1671032220","0","2022-12-14 15:37:00","92.57","92.635","92.27","92.27","11822"
"1671032280","0","2022-12-14 15:38:00","92.27","92.395","92.27","92.29","5875"
"1671032340","0","2022-12-14 15:39:00","92.23","92.23","92.06","92.06","1921"
"1671032400","0","2022-12-14 15:40:00","92.01","92.37","91.96","92.37","10953"
"1671032460","0","2022-12-14 15:41:00","92.36","92.41","92.29","92.41","1359"
"1671032520","0","2022-12-14 15:42:00","92.31","92.43","92.31","92.405","5417"
"1671032580","0","2022-12-14 15:43:00","92.405","92.53","92.31","92.35","5707"
"1671032640","0","2022-12-14 15:44:00","92.37","92.43","92.37","92.375","4342"
"1671032700","0","2022-12-14 15:45:00","92.44","92.46","92.24","92.46","18756"
"1671032760","0","2022-12-14 15:46:00","92.46","92.585","92.46","92.52","4585"
"1671032820","0","2022-12-14 15:47:00","92.545","92.56","92.47","92.485","4244"
"1671032880","0","2022-12-14 15:48:00","92.46","92.52","92.38","92.51","7873"
"1671032940","0","2022-12-14 15:49:00","92.51","92.75","92.51","92.75","3858"
"1671033000","0","2022-12-14 15:50:00","92.77","92.805","92.75","92.76","3022"
"1671033060","0","2022-12-14 15:51:00","92.81","93.06","92.81","93.0328","2761"
"1671033120","0","2022-12-14 15:52:00","93.025","93.31","93.025","93.125","26247"
"1671033180","0","2022-12-14 15:53:00","93.1225","93.29","93.1225","93.29","1187"
"1671033240","0","2022-12-14 15:54:00","93.28","93.28","93.17","93.1701","4228"
"1671033300","0","2022-12-14 15:55:00","93.2","93.2","93.06","93.06","2992"
"1671033360","0","2022-12-14 15:56:00","93.065","93.09","93.05","93.05","4974"
"1671033420","0","2022-12-14 15:57:00","93.02","93.13","92.9859","93.115","15797"
"1671033480","0","2022-12-14 15:58:00","93.14","93.15","92.93","92.93","4380"
"1671033540","0","2022-12-14 15:59:00","92.9299","92.93","92.84","92.91","4680"
"1671033600","0","2022-12-14 16:00:00","92.9219","93.03","92.9219","93.02","3903"
"1671033660","0","2022-12-14 16:01:00","93.1275","93.1275","93.01","93.09","1604"
"1671033720","0","2022-12-14 16:02:00","93.09","93.13","92.98","92.98","4151"
"1671033780","0","2022-12-14 16:03:00","93.06","93.19","93.03","93.19","3582"
"1671033840","0","2022-12-14 16:04:00","93.16","93.16","93.05","93.05","2565"
"1671033900","0","2022-12-14 16:05:00","93.055","93.07","93.02","93.07","3127"
"1671033960","0","2022-12-14 16:06:00","93.04","93.04","92.97","92.98","2275"
"1671034020","0","2022-12-14 16:07:00","92.97","92.97","92.81","92.84","8530"
"1671034080","0","2022-12-14 16:08:00","92.83","92.84","92.64","92.695","9922"
"1671034140","0","2022-12-14 16:09:00","92.68","92.68","92.57","92.67","4837"
"1671034200","0","2022-12-14 16:10:00","92.66","92.67","92.55","92.67","7580"
"1671034260","0","2022-12-14 16:11:00","92.69","92.81","92.64","92.8","4957"
"1671034320","0","2022-12-14 16:12:00","92.83","92.83","92.8","92.8","2808"
"1671034380","0","2022-12-14 16:13:00","92.86","92.97","92.86","92.97","4027"
"1671034440","0","2022-12-14 16:14:00","92.97","93","92.94","92.98","4370"
"1671034500","0","2022-12-14 16:15:00","93.0125","93.0125","92.89","92.995","6047"
"1671034560","0","2022-12-14 16:16:00","93.02","93.03","92.97","93","6343"
"1671034620","0","2022-12-14 16:17:00","92.97","92.97","92.95","92.95","1064"
"1671034680","0","2022-12-14 16:18:00","92.91","92.96","92.91","92.91","1150"
"1671034740","0","2022-12-14 16:19:00","92.955","93.02","92.92","93.005","5297"
"1671034800","0","2022-12-14 16:20:00","92.95","92.95","92.87","92.87","2687"
"1671034860","0","2022-12-14 16:21:00","92.93","93.11","92.93","93.1","7105"
"1671034920","0","2022-12-14 16:22:00","93.11","93.17","93.08","93.08","2974"
"1671034980","0","2022-12-14 16:23:00","93.1","93.145","93.02","93.11","8394"
"1671035040","0","2022-12-14 16:24:00","93.15","93.2099","93.15","93.18","2549"
"1671035100","0","2022-12-14 16:25:00","93.18","93.18","93.08","93.08","1977"
"1671035160","0","2022-12-14 16:26:00","93.08","93.27","93.08","93.22","6152"
"1671035220","0","2022-12-14 16:27:00","93.19","93.21","93.16","93.16","1483"
"1671035280","0","2022-12-14 16:28:00","93.19","93.28","93.17","93.27","3653"
"1671035340","0","2022-12-14 16:29:00","93.3","93.42","93.3","93.38","2124"
"1671035400","0","2022-12-14 16:30:00","93.37","93.37","93.32","93.32","422"
"1671035460","0","2022-12-14 16:31:00","93.4","93.4","93.35","93.35","2168"
"1671035520","0","2022-12-14 16:32:00","93.35","93.58","93.35","93.58","5460"
"1671035580","0","2022-12-14 16:33:00","93.6","93.6","93.525","93.53","2030"
"1671035640","0","2022-12-14 16:34:00","93.525","93.525","93.47","93.525","2217"
"1671035700","0","2022-12-14 16:35:00","93.58","93.68","93.53","93.535","5871"
"1671035760","0","2022-12-14 16:36:00","93.535","93.535","93.49","93.49","299"
"1671035820","0","2022-12-14 16:37:00","93.49","93.55","93.49","93.53","1408"
"1671035880","0","2022-12-14 16:38:00","93.55","93.59","93.45","93.45","8964"
"1671035940","0","2022-12-14 16:39:00","93.46","93.46","93.41","93.43","676"
"1671036000","0","2022-12-14 16:40:00","93.52","93.59","93.52","93.59","2969"
"1671036060","0","2022-12-14 16:41:00","93.645","93.645","93.62","93.63","1850"
"1671036120","0","2022-12-14 16:42:00","93.65","93.69","93.635","93.69","1890"
"1671036180","0","2022-12-14 16:43:00","93.65","93.73","93.63","93.65","4401"
"1671036240","0","2022-12-14 16:44:00","93.645","93.645","93.51","93.54","2708"
"1671036300","0","2022-12-14 16:45:00","93.55","93.55","93.4","93.42","2253"
"1671036360","0","2022-12-14 16:46:00","93.38","93.39","93.38","93.39","841"
"1671036420","0","2022-12-14 16:47:00","93.42","93.42","93.33","93.33","2089"
"1671036480","0","2022-12-14 16:48:00","93.29","93.46","93.29","93.44","4445"
"1671036540","0","2022-12-14 16:49:00","93.47","93.47","93.41","93.41","1669"
"1671036600","0","2022-12-14 16:50:00","93.42","93.48","93.37","93.445","2261"
"1671036660","0","2022-12-14 16:51:00","93.49","93.51","93.47","93.47","1761"
"1671036720","0","2022-12-14 16:52:00","93.46","93.46","93.43","93.43","1446"
"1671036780","0","2022-12-14 16:53:00","93.36","93.3986","93.3","93.3986","2646"
"1671036840","0","2022-12-14 16:54:00","93.35","93.35","93.32","93.325","3245"
"1671036900","0","2022-12-14 16:55:00","93.3","93.35","93.3","93.31","2874"
"1671036960","0","2022-12-14 16:56:00","93.27","93.285","93.23","93.23","1712"
"1671037020","0","2022-12-14 16:57:00","93.28","93.3","93.23","93.23","1525"
"1671037080","0","2022-12-14 16:58:00","93.23","93.31","93.17","93.31","5866"
"1671037140","0","2022-12-14 16:59:00","93.26","93.26","93.23","93.23","1187"
"1671037200","0","2022-12-14 17:00:00","93.275","93.275","93.23","93.24","2761"
"1671037260","0","2022-12-14 17:01:00","93.29","93.37","93.29","93.37","2877"
"1671037320","0","2022-12-14 17:02:00","93.36","93.45","93.36","93.45","960"
"1671037380","0","2022-12-14 17:03:00","93.45","93.45","93.38","93.38","2721"
"1671037440","0","2022-12-14 17:04:00","93.3975","93.3975","93.34","93.39","1258"
"1671037500","0","2022-12-14 17:05:00","93.34","93.45","93.3","93.42","4478"
"1671037560","0","2022-12-14 17:06:00","93.44","93.51","93.39","93.51","2774"
"1671037620","0","2022-12-14 17:07:00","93.5375","93.625","93.5375","93.58","2316"
"1671037680","0","2022-12-14 17:08:00","93.55","93.55","93.52","93.52","1049"
"1671037740","0","2022-12-14 17:09:00","93.57","93.65","93.57","93.65","830"
"1671037800","0","2022-12-14 17:10:00","93.665","93.67","93.61","93.61","2148"
"1671037860","0","2022-12-14 17:11:00","93.625","93.63","93.58","93.58","5671"
"1671037920","0","2022-12-14 17:12:00","93.54","93.6879","93.46","93.6625","24076"
"1671037980","0","2022-12-14 17:13:00","93.6","93.6","93.47","93.5","13296"
"1671038040","0","2022-12-14 17:14:00","93.52","93.55","93.5","93.53","2376"
"1671038100","0","2022-12-14 17:15:00","93.53","93.53","93.45","93.45","1425"
"1671038160","0","2022-12-14 17:16:00","93.48","93.51","93.48","93.49","2453"
"1671038220","0","2022-12-14 17:17:00","93.43","93.45","93.39","93.41","1950"
"1671038280","0","2022-12-14 17:18:00","93.37","93.44","93.37","93.4","4333"
"1671038340","0","2022-12-14 17:19:00","93.34","93.47","93.34","93.44","2273"
"1671038400","0","2022-12-14 17:20:00","93.46","93.47","93.46","93.46","961"
"1671038460","0","2022-12-14 17:21:00","93.445","93.56","93.39","93.56","2673"
"1671038520","0","2022-12-14 17:22:00","93.54","93.63","93.54","93.58","2007"
"1671038580","0","2022-12-14 17:23:00","93.54","93.5775","93.54","93.57","737"
"1671038640","0","2022-12-14 17:24:00","93.53","93.53","93.47","93.52","4231"
"1671038700","0","2022-12-14 17:25:00","93.55","93.64","93.55","93.615","3025"
"1671038760","0","2022-12-14 17:26:00","93.59","93.63","93.57","93.595","2450"
"1671038820","0","2022-12-14 17:27:00","93.5","93.5","93.35","93.3975","3679"
"1671038880","0","2022-12-14 17:28:00","93.395","93.43","93.36","93.41","997"
"1671038940","0","2022-12-14 17:29:00","93.42","93.47","93.36","93.36","5757"
"1671039000","0","2022-12-14 17:30:00","93.23","93.23","93.23","93.23","954"
"1671039060","0","2022-12-14 17:31:00","93.3","93.31","93.24","93.24","1926"
"1671039120","0","2022-12-14 17:32:00","93.23","93.25","93.21","93.21","1677"
"1671039180","0","2022-12-14 17:33:00","93.2","93.23","93.19","93.2","1754"
"1671039240","0","2022-12-14 17:34:00","93.2","93.2","93.16","93.16","922"
"1671039300","0","2022-12-14 17:35:00","93.225","93.25","93.15","93.15","1930"
"1671039360","0","2022-12-14 17:36:00","93.15","93.28","93.15","93.28","2452"
"1671039420","0","2022-12-14 17:37:00","93.29","93.33","93.29","93.33","2608"
"1671039480","0","2022-12-14 17:38:00","93.36","93.37","93.315","93.32","2278"
"1671039540","0","2022-12-14 17:39:00","93.32","93.46","93.32","93.4","2693"
"1671039600","0","2022-12-14 17:40:00","93.39","93.39","93.29","93.315","2205"
"1671039660","0","2022-12-14 17:41:00","93.34","93.4","93.34","93.4","4125"
"1671039720","0","2022-12-14 17:42:00","93.39","93.47","93.39","93.47","967"
"1671039780","0","2022-12-14 17:43:00","93.435","93.53","93.435","93.48","5362"
"1671039840","0","2022-12-14 17:44:00","93.38","93.38","93.38","93.38","859"
"1671039900","0","2022-12-14 17:45:00","93.415","93.44","93.415","93.44","1270"
"1671039960","0","2022-12-14 17:46:00","93.45","93.49","93.39","93.49","2599"
"1671040020","0","2022-12-14 17:47:00","93.53","93.55","93.49","93.53","1149"
"1671040080","0","2022-12-14 17:48:00","93.58","93.6799","93.58","93.65","1119"
"1671040140","0","2022-12-14 17:49:00","93.62","93.62","93.56","93.56","1127"
"1671040200","0","2022-12-14 17:50:00","93.51","93.58","93.45","93.45","1893"
"1671040260","0","2022-12-14 17:51:00","93.43","93.58","93.43","93.53","3120"
"1671040380","0","2022-12-14 17:53:00","93.555","93.59","93.55","93.55","2871"
"1671040440","0","2022-12-14 17:54:00","93.57","93.6","93.57","93.58","1516"
"1671040500","0","2022-12-14 17:55:00","93.56","93.61","93.53","93.54","3870"
"1671040560","0","2022-12-14 17:56:00","93.56","93.57","93.53","93.54","1193"
"1671040620","0","2022-12-14 17:57:00","93.5401","93.5401","93.5401","93.5401","1005"
