"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669042380","0","2022-11-21 14:53:00","65.37","65.37","65.2","65.365","2961"
"1669042440","0","2022-11-21 14:54:00","65.36","65.43","65.36","65.43","1304"
"1669042500","0","2022-11-21 14:55:00","65.43","65.43","65.28","65.285","1588"
"1669042560","0","2022-11-21 14:56:00","65.325","65.325","65.28","65.28","448"
"1669042620","0","2022-11-21 14:57:00","65.2","65.28","65.2","65.28","1116"
"1669042680","0","2022-11-21 14:58:00","65.29","65.29","65.11","65.11","2365"
"1669042740","0","2022-11-21 14:59:00","65.05","65.05","65","65","402"
"1669042800","0","2022-11-21 15:00:00","65.015","65.21","65.015","65.21","1499"
"1669042860","0","2022-11-21 15:01:00","65.28","65.28","65.14","65.14","1932"
"1669042920","0","2022-11-21 15:02:00","65.11","65.115","65","65","311"
"1669042980","0","2022-11-21 15:03:00","64.89","64.89","64.88","64.88","309"
"1669043040","0","2022-11-21 15:04:00","64.835","64.91","64.835","64.91","1482"
"1669043100","0","2022-11-21 15:05:00","64.885","64.885","64.865","64.87","506"
"1669043160","0","2022-11-21 15:06:00","64.8625","64.8625","64.74","64.74","1460"
"1669043220","0","2022-11-21 15:07:00","64.7","64.7","64.7","64.7","285"
"1669043280","0","2022-11-21 15:08:00","64.7","64.81","64.7","64.78","2733"
"1669043340","0","2022-11-21 15:09:00","64.82","64.84","64.81","64.84","706"
"1669043400","0","2022-11-21 15:10:00","64.82","64.82","64.805","64.805","533"
"1669043460","0","2022-11-21 15:11:00","64.83","64.83","64.83","64.83","440"
"1669043520","0","2022-11-21 15:12:00","64.745","64.765","64.735","64.735","822"
"1669043580","0","2022-11-21 15:13:00","64.74","64.83","64.67","64.67","4270"
"1669043640","0","2022-11-21 15:14:00","64.79","64.9","64.77","64.79","4678"
"1669043700","0","2022-11-21 15:15:00","64.84","64.89","64.83","64.89","1213"
"1669043760","0","2022-11-21 15:16:00","64.925","64.97","64.83","64.91","1485"
"1669043820","0","2022-11-21 15:17:00","64.91","64.97","64.9","64.97","887"
"1669043880","0","2022-11-21 15:18:00","64.965","65.04","64.965","65.04","1582"
"1669044000","0","2022-11-21 15:20:00","64.94","64.94","64.94","64.94","372"
"1669044060","0","2022-11-21 15:21:00","64.84","64.85","64.31","64.31","8020"
"1669044120","0","2022-11-21 15:22:00","64.345","64.345","64.21","64.21","1086"
"1669044180","0","2022-11-21 15:23:00","64.2","64.38","64.2","64.29","2995"
"1669044240","0","2022-11-21 15:24:00","64.335","64.53","64.31","64.53","4625"
"1669044300","0","2022-11-21 15:25:00","64.54","64.58","64.49","64.58","1209"
"1669044360","0","2022-11-21 15:26:00","64.6","64.6","64.5","64.5","1374"
"1669044480","0","2022-11-21 15:28:00","64.34","64.4","64.34","64.4","791"
"1669044540","0","2022-11-21 15:29:00","64.3775","64.47","64.3775","64.41","2809"
"1669044600","0","2022-11-21 15:30:00","64.32","64.32","64.32","64.32","406"
"1669044660","0","2022-11-21 15:31:00","64.45","64.56","64.45","64.56","17212"
"1669044720","0","2022-11-21 15:32:00","64.56","64.58","64.56","64.58","1033"
"1669044780","0","2022-11-21 15:33:00","64.5","64.5","64.48","64.48","2376"
"1669044900","0","2022-11-21 15:35:00","64.47","64.51","64.47","64.495","2065"
"1669044960","0","2022-11-21 15:36:00","64.55","64.67","64.505","64.67","2209"
"1669045020","0","2022-11-21 15:37:00","64.66","64.73","64.66","64.73","664"
"1669045080","0","2022-11-21 15:38:00","64.7","64.73","64.57","64.57","3056"
"1669045140","0","2022-11-21 15:39:00","64.52","64.52","64.46","64.5","736"
"1669045200","0","2022-11-21 15:40:00","64.495","64.59","64.495","64.59","1450"
"1669045260","0","2022-11-21 15:41:00","64.51","64.57","64.51","64.565","608"
"1669045320","0","2022-11-21 15:42:00","64.52","64.52","64.52","64.52","449"
"1669045380","0","2022-11-21 15:43:00","64.58","64.61","64.36","64.36","3102"
"1669045440","0","2022-11-21 15:44:00","64.33","64.37","64.24","64.37","2954"
"1669045500","0","2022-11-21 15:45:00","64.3814","64.3814","64.2","64.22","4171"
"1669045560","0","2022-11-21 15:46:00","64.21","64.21","64.18","64.185","9772"
"1669045620","0","2022-11-21 15:47:00","64.22","64.25","64.14","64.14","8651"
"1669045680","0","2022-11-21 15:48:00","64.08","64.15","64.08","64.15","581"
"1669045740","0","2022-11-21 15:49:00","64.12","64.12","64.095","64.095","535"
"1669045800","0","2022-11-21 15:50:00","64.13","64.19","64.02","64.08","4198"
"1669045860","0","2022-11-21 15:51:00","64.03","64.18","63.99","64.15","7795"
"1669045920","0","2022-11-21 15:52:00","64.2","64.34","64.2","64.28","5305"
"1669045980","0","2022-11-21 15:53:00","64.3","64.3","64.3","64.3","394"
"1669046040","0","2022-11-21 15:54:00","64.31","64.31","64.24","64.24","962"
"1669046100","0","2022-11-21 15:55:00","64.33","64.425","64.33","64.425","1818"
"1669046160","0","2022-11-21 15:56:00","64.37","64.37","64.37","64.37","1735"
"1669046220","0","2022-11-21 15:57:00","64.37","64.38","64.29","64.29","1976"
"1669046280","0","2022-11-21 15:58:00","64.35","64.35","64.35","64.35","741"
"1669046340","0","2022-11-21 15:59:00","64.29","64.29","64.23","64.25","1227"
"1669046400","0","2022-11-21 16:00:00","64.285","64.37","64.26","64.35","2251"
"1669046460","0","2022-11-21 16:01:00","64.39","64.39","64.33","64.33","800"
"1669046580","0","2022-11-21 16:03:00","64.28","64.3","64.27","64.3","716"
"1669046640","0","2022-11-21 16:04:00","64.3","64.39","64.3","64.39","617"
"1669046700","0","2022-11-21 16:05:00","64.33","64.44","64.31","64.44","2855"
"1669046760","0","2022-11-21 16:06:00","64.45","64.53","64.45","64.53","1736"
"1669046820","0","2022-11-21 16:07:00","64.565","64.61","64.52","64.565","4096"
"1669046880","0","2022-11-21 16:08:00","64.52","64.5317","64.45","64.49","658"
"1669046940","0","2022-11-21 16:09:00","64.485","64.485","64.43","64.43","407"
"1669047000","0","2022-11-21 16:10:00","64.42","64.42","64.42","64.42","3073"
"1669047060","0","2022-11-21 16:11:00","64.42","64.42","64.42","64.42","530"
"1669047120","0","2022-11-21 16:12:00","64.37","64.37","64.37","64.37","291"
"1669047180","0","2022-11-21 16:13:00","64.45","64.57","64.45","64.56","2735"
"1669047240","0","2022-11-21 16:14:00","64.54","64.58","64.53","64.58","758"
"1669047300","0","2022-11-21 16:15:00","64.52","64.52","64.52","64.52","100"
"1669047360","0","2022-11-21 16:16:00","64.53","64.65","64.53","64.65","211"
"1669047420","0","2022-11-21 16:17:00","64.57","64.59","64.57","64.57","1099"
"1669047480","0","2022-11-21 16:18:00","64.62","64.68","64.62","64.642","959"
"1669047540","0","2022-11-21 16:19:00","64.635","64.66","64.54","64.55","1635"
"1669047600","0","2022-11-21 16:20:00","64.585","64.68","64.56","64.67","6045"
"1669047660","0","2022-11-21 16:21:00","64.7","64.77","64.7","64.77","650"
"1669047720","0","2022-11-21 16:22:00","64.79","64.79","64.76","64.77","906"
"1669047780","0","2022-11-21 16:23:00","64.81","64.83","64.78","64.81","2401"
"1669047840","0","2022-11-21 16:24:00","64.83","64.85","64.82","64.845","1311"
"1669047900","0","2022-11-21 16:25:00","64.88","64.88","64.88","64.88","448"
"1669047960","0","2022-11-21 16:26:00","64.89","64.91","64.79","64.81","4746"
"1669048020","0","2022-11-21 16:27:00","64.79","64.81","64.7","64.7","1140"
"1669048080","0","2022-11-21 16:28:00","64.77","64.86","64.76","64.86","2263"
"1669048140","0","2022-11-21 16:29:00","64.83","64.83","64.755","64.755","3703"
"1669048200","0","2022-11-21 16:30:00","64.73","64.73","64.73","64.73","343"
"1669048260","0","2022-11-21 16:31:00","64.63","64.63","64.6","64.6","644"
"1669048320","0","2022-11-21 16:32:00","64.55","64.55","64.55","64.55","348"
"1669048380","0","2022-11-21 16:33:00","64.55","64.58","64.54","64.54","672"
"1669048440","0","2022-11-21 16:34:00","64.53","64.53","64.53","64.53","490"
"1669048500","0","2022-11-21 16:35:00","64.515","64.63","64.515","64.6","2379"
"1669048560","0","2022-11-21 16:36:00","64.57","64.57","64.57","64.57","762"
"1669048620","0","2022-11-21 16:37:00","64.61","64.61","64.61","64.61","105"
"1669048680","0","2022-11-21 16:38:00","64.57","64.595","64.57","64.595","287"
"1669048740","0","2022-11-21 16:39:00","64.56","64.56","64.48","64.48","1050"
"1669048800","0","2022-11-21 16:40:00","64.475","64.6","64.475","64.6","1366"
"1669048860","0","2022-11-21 16:41:00","64.55","64.65","64.55","64.65","1545"
"1669048920","0","2022-11-21 16:42:00","64.68","64.68","64.6","64.66","2358"
"1669048980","0","2022-11-21 16:43:00","64.56","64.58","64.56","64.58","592"
"1669049040","0","2022-11-21 16:44:00","64.59","64.6","64.59","64.6","420"
"1669049100","0","2022-11-21 16:45:00","64.6","64.6","64.52","64.52","7586"
"1669049160","0","2022-11-21 16:46:00","64.58","64.63","64.565","64.6","2336"
"1669049400","0","2022-11-21 16:50:00","64.66","64.676","64.66","64.676","1011"
"1669049460","0","2022-11-21 16:51:00","64.67","64.67","64.67","64.67","593"
"1669049580","0","2022-11-21 16:53:00","64.7","64.72","64.7","64.72","395"
"1669049640","0","2022-11-21 16:54:00","64.73","64.77","64.73","64.77","902"
"1669049700","0","2022-11-21 16:55:00","64.7","64.7","64.58","64.58","1651"
"1669049760","0","2022-11-21 16:56:00","64.55","64.55","64.54","64.54","509"
"1669049820","0","2022-11-21 16:57:00","64.48","64.48","64.37","64.37","2524"
"1669049880","0","2022-11-21 16:58:00","64.37","64.41","64.37","64.395","1145"
"1669049940","0","2022-11-21 16:59:00","64.42","64.46","64.42","64.46","2281"
"1669050000","0","2022-11-21 17:00:00","64.44","64.57","64.42","64.57","1158"
"1669050060","0","2022-11-21 17:01:00","64.58","64.66","64.58","64.625","1338"
"1669050120","0","2022-11-21 17:02:00","64.57","64.57","64.46","64.46","1334"
"1669050180","0","2022-11-21 17:03:00","64.46","64.465","64.46","64.46","900"
"1669050240","0","2022-11-21 17:04:00","64.465","64.47","64.43","64.47","429"
"1669050300","0","2022-11-21 17:05:00","64.47","64.47","64.4559","64.4559","939"
"1669050360","0","2022-11-21 17:06:00","64.36","64.36","64.36","64.36","717"
"1669050420","0","2022-11-21 17:07:00","64.29","64.49","64.29","64.41","6161"
"1669050600","0","2022-11-21 17:10:00","64.49","64.49","64.39","64.39","1508"
"1669050660","0","2022-11-21 17:11:00","64.405","64.44","64.405","64.44","429"
"1669050720","0","2022-11-21 17:12:00","64.43","64.47","64.43","64.47","586"
"1669051020","0","2022-11-21 17:17:00","64.29","64.29","64.29","64.29","210"
"1669051080","0","2022-11-21 17:18:00","64.33","64.33","64.32","64.33","1002"
"1669051200","0","2022-11-21 17:20:00","64.28","64.28","64.28","64.28","265"
"1669051260","0","2022-11-21 17:21:00","64.22","64.22","64.1954","64.1954","1145"
"1669051320","0","2022-11-21 17:22:00","64.2699","64.27","64.235","64.27","804"
"1669051380","0","2022-11-21 17:23:00","64.27","64.28","64.27","64.28","535"
"1669051440","0","2022-11-21 17:24:00","64.22","64.22","64.22","64.22","835"
"1669051500","0","2022-11-21 17:25:00","64.23","64.23","64.23","64.23","406"
"1669051560","0","2022-11-21 17:26:00","64.26","64.26","64.21","64.21","1123"
"1669051620","0","2022-11-21 17:27:00","64.19","64.19","64.18","64.18","1212"
"1669051680","0","2022-11-21 17:28:00","64.15","64.17","64.1","64.11","2100"
"1669051740","0","2022-11-21 17:29:00","64.095","64.11","64.06","64.11","1802"
"1669051800","0","2022-11-21 17:30:00","64.15","64.18","64.15","64.18","1660"
"1669051860","0","2022-11-21 17:31:00","64.19","64.22","64.19","64.22","1181"
"1669051920","0","2022-11-21 17:32:00","64.22","64.22","64.19","64.19","216"
"1669051980","0","2022-11-21 17:33:00","64.19","64.19","64.17","64.17","517"
"1669052040","0","2022-11-21 17:34:00","64.23","64.29","64.226","64.29","2430"
"1669052100","0","2022-11-21 17:35:00","64.27","64.27","64.27","64.27","468"
"1669052160","0","2022-11-21 17:36:00","64.32","64.36","64.29","64.34","3375"
"1669052220","0","2022-11-21 17:37:00","64.29","64.29","64.29","64.29","501"
"1669052280","0","2022-11-21 17:38:00","64.25","64.3","64.23","64.3","1638"
"1669052460","0","2022-11-21 17:41:00","64.36","64.45","64.36","64.36","2959"
"1669052580","0","2022-11-21 17:43:00","64.35","64.426","64.35","64.426","371"
"1669052700","0","2022-11-21 17:45:00","64.37","64.37","64.37","64.37","225"
"1669052760","0","2022-11-21 17:46:00","64.42","64.53","64.42","64.5","6463"
"1669052820","0","2022-11-21 17:47:00","64.5","64.52","64.46","64.5","1528"
"1669052880","0","2022-11-21 17:48:00","64.39","64.39","64.39","64.39","451"
"1669053000","0","2022-11-21 17:50:00","64.33","64.33","64.27","64.27","324"
"1669053060","0","2022-11-21 17:51:00","64.265","64.265","64.24","64.265","340"
"1669053120","0","2022-11-21 17:52:00","64.23","64.23","64.23","64.23","435"
"1669053240","0","2022-11-21 17:54:00","64.21","64.21","64.21","64.21","524"
"1669053360","0","2022-11-21 17:56:00","64.1","64.1","64.03","64.03","555"
"1669053420","0","2022-11-21 17:57:00","64.035","64.045","64.03","64.045","939"
"1669053480","0","2022-11-21 17:58:00","64.03","64.03","64.025","64.025","761"
"1669053540","0","2022-11-21 17:59:00","64","64.05","64","64.02","721"
"1669053600","0","2022-11-21 18:00:00","64.02","64.06","63.99","64.05","3506"
"1669053660","0","2022-11-21 18:01:00","64.01","64.06","64.01","64.04","1501"
"1669053840","0","2022-11-21 18:04:00","64.1","64.1","64.1","64.1","738"
"1669053900","0","2022-11-21 18:05:00","64.0682","64.0682","64.06","64.06","459"
"1669053960","0","2022-11-21 18:06:00","64.13","64.19","64.13","64.17","2298"
"1669054020","0","2022-11-21 18:07:00","64.2","64.27","64.2","64.235","4155"
"1669054080","0","2022-11-21 18:08:00","64.25","64.25","64.25","64.25","235"
"1669054140","0","2022-11-21 18:09:00","64.22","64.22","64.22","64.22","274"
"1669054200","0","2022-11-21 18:10:00","64.26","64.29","64.26","64.27","1108"
"1669054260","0","2022-11-21 18:11:00","64.3","64.32","64.29","64.3","908"
"1669054320","0","2022-11-21 18:12:00","64.3","64.31","64.26","64.2613","4044"
"1669054380","0","2022-11-21 18:13:00","64.235","64.31","64.235","64.31","964"
"1669054440","0","2022-11-21 18:14:00","64.33","64.33","64.28","64.28","966"
"1669054500","0","2022-11-21 18:15:00","64.29","64.3","64.265","64.265","797"
"1669054560","0","2022-11-21 18:16:00","64.18","64.24","64.18","64.2","1110"
"1669054620","0","2022-11-21 18:17:00","64.19","64.21","64.19","64.21","695"
"1669054680","0","2022-11-21 18:18:00","64.17","64.17","64.17","64.17","268"
"1669054740","0","2022-11-21 18:19:00","64.21","64.23","64.21","64.23","1006"
"1669054800","0","2022-11-21 18:20:00","64.24","64.24","64.22","64.23","963"
"1669054860","0","2022-11-21 18:21:00","64.26","64.28","64.26","64.27","1482"
"1669054920","0","2022-11-21 18:22:00","64.28","64.28","64.26","64.265","2206"
"1669054980","0","2022-11-21 18:23:00","64.265","64.27","64.265","64.27","463"
"1669055040","0","2022-11-21 18:24:00","64.25","64.25","64.25","64.25","137"
"1669055100","0","2022-11-21 18:25:00","64.22","64.22","64.21","64.21","256"
"1669055160","0","2022-11-21 18:26:00","64.27","64.33","64.27","64.31","3099"
"1669055220","0","2022-11-21 18:27:00","64.27","64.27","64.26","64.26","1093"
"1669055280","0","2022-11-21 18:28:00","64.31","64.31","64.305","64.305","451"
"1669055400","0","2022-11-21 18:30:00","64.35","64.35","64.35","64.35","448"
"1669055460","0","2022-11-21 18:31:00","64.34","64.34","64.34","64.34","165"
"1669055520","0","2022-11-21 18:32:00","64.29","64.29","64.29","64.29","586"
"1669055580","0","2022-11-21 18:33:00","64.28","64.28","64.25","64.25","1059"
"1669055640","0","2022-11-21 18:34:00","64.32","64.37","64.32","64.36","1707"
"1669055700","0","2022-11-21 18:35:00","64.38","64.38","64.38","64.38","288"
"1669055760","0","2022-11-21 18:36:00","64.37","64.47","64.36","64.47","1783"
"1669055820","0","2022-11-21 18:37:00","64.48","64.48","64.48","64.48","378"
"1669055880","0","2022-11-21 18:38:00","64.53","64.53","64.51","64.52","623"
"1669055940","0","2022-11-21 18:39:00","64.52","64.52","64.5","64.5","264"
"1669056060","0","2022-11-21 18:41:00","64.51","64.51","64.45","64.46","1927"
"1669056180","0","2022-11-21 18:43:00","64.45","64.45","64.45","64.45","452"
"1669056360","0","2022-11-21 18:46:00","64.44","64.45","64.4","64.4","3316"
"1669056420","0","2022-11-21 18:47:00","64.44","64.48","64.44","64.48","3477"
"1669056480","0","2022-11-21 18:48:00","64.5","64.51","64.475","64.49","1659"
"1669056540","0","2022-11-21 18:49:00","64.52","64.535","64.51","64.51","734"
"1669056600","0","2022-11-21 18:50:00","64.54","64.63","64.54","64.63","3475"
"1669056660","0","2022-11-21 18:51:00","64.63","64.69","64.62","64.65","665"
"1669056720","0","2022-11-21 18:52:00","64.685","64.71","64.68","64.7","883"
"1669056780","0","2022-11-21 18:53:00","64.71","64.71","64.67","64.67","518"
"1669056840","0","2022-11-21 18:54:00","64.7","64.7","64.64","64.64","898"
"1669056900","0","2022-11-21 18:55:00","64.65","64.65","64.58","64.58","664"
"1669056960","0","2022-11-21 18:56:00","64.56","64.58","64.56","64.58","483"
"1669057020","0","2022-11-21 18:57:00","64.52","64.58","64.52","64.58","2878"
"1669057080","0","2022-11-21 18:58:00","64.58","64.6","64.58","64.6","929"
"1669057140","0","2022-11-21 18:59:00","64.5808","64.5808","64.57","64.57","580"
"1669057200","0","2022-11-21 19:00:00","64.57","64.57","64.57","64.57","104"
"1669057260","0","2022-11-21 19:01:00","64.61","64.61","64.58","64.58","1828"
"1669057320","0","2022-11-21 19:02:00","64.6","64.62","64.6","64.62","425"
"1669057380","0","2022-11-21 19:03:00","64.63","64.64","64.63","64.63","2176"
"1669057440","0","2022-11-21 19:04:00","64.63","64.66","64.59","64.64","3287"
"1669057500","0","2022-11-21 19:05:00","64.67","64.7","64.64","64.69","1392"
"1669057560","0","2022-11-21 19:06:00","64.68","64.7","64.68","64.7","597"
"1669057620","0","2022-11-21 19:07:00","64.67","64.72","64.67","64.72","607"
"1669057680","0","2022-11-21 19:08:00","64.65","64.65","64.62","64.62","645"
"1669057800","0","2022-11-21 19:10:00","64.65","64.65","64.65","64.65","653"
"1669057860","0","2022-11-21 19:11:00","64.59","64.6","64.59","64.6","430"
"1669057920","0","2022-11-21 19:12:00","64.59","64.59","64.54","64.54","485"
"1669057980","0","2022-11-21 19:13:00","64.6","64.6","64.6","64.6","340"
"1669058040","0","2022-11-21 19:14:00","64.56","64.63","64.56","64.63","2425"
"1669058100","0","2022-11-21 19:15:00","64.58","64.58","64.58","64.58","853"
"1669058220","0","2022-11-21 19:17:00","64.59","64.59","64.55","64.55","749"
"1669058280","0","2022-11-21 19:18:00","64.55","64.62","64.53","64.585","2709"
"1669058340","0","2022-11-21 19:19:00","64.57","64.57","64.55","64.55","245"
"1669058400","0","2022-11-21 19:20:00","64.53","64.53","64.45","64.45","1367"
"1669058460","0","2022-11-21 19:21:00","64.415","64.415","64.37","64.37","551"
"1669058520","0","2022-11-21 19:22:00","64.32","64.32","64.29","64.3","1947"
"1669058580","0","2022-11-21 19:23:00","64.28","64.32","64.28","64.32","751"
"1669058700","0","2022-11-21 19:25:00","64.28","64.38","64.28","64.38","2547"
"1669058760","0","2022-11-21 19:26:00","64.38","64.42","64.37","64.39","596"
"1669058820","0","2022-11-21 19:27:00","64.4","64.4","64.4","64.4","207"
"1669058880","0","2022-11-21 19:28:00","64.39","64.39","64.37","64.37","806"
"1669058940","0","2022-11-21 19:29:00","64.34","64.34","64.33","64.33","1600"
"1669059000","0","2022-11-21 19:30:00","64.28","64.2902","64.27","64.27","745"
"1669059060","0","2022-11-21 19:31:00","64.313","64.33","64.29","64.3","1750"
"1669059120","0","2022-11-21 19:32:00","64.3","64.3","64.3","64.3","205"
"1669059180","0","2022-11-21 19:33:00","64.27","64.3","64.26","64.3","1080"
"1669059300","0","2022-11-21 19:35:00","64.27","64.3","64.26","64.3","2763"
"1669059360","0","2022-11-21 19:36:00","64.3","64.32","64.26","64.26","3231"
"1669059420","0","2022-11-21 19:37:00","64.275","64.29","64.25","64.27","2097"
"1669059480","0","2022-11-21 19:38:00","64.22","64.24","64.21","64.21","1662"
"1669059540","0","2022-11-21 19:39:00","64.21","64.29","64.21","64.26","3466"
"1669059600","0","2022-11-21 19:40:00","64.24","64.25","64.22","64.22","1540"
"1669059660","0","2022-11-21 19:41:00","64.26","64.28","64.23","64.23","1019"
"1669059720","0","2022-11-21 19:42:00","64.24","64.24","64.19","64.19","720"
"1669059780","0","2022-11-21 19:43:00","64.2","64.26","64.19","64.26","1182"
"1669059840","0","2022-11-21 19:44:00","64.23","64.23","64.14","64.14","852"
"1669059900","0","2022-11-21 19:45:00","64.16","64.18","64.15","64.15","1682"
"1669059960","0","2022-11-21 19:46:00","64.14","64.14","64.14","64.14","336"
"1669060020","0","2022-11-21 19:47:00","64.12","64.19","64.12","64.19","1929"
"1669060080","0","2022-11-21 19:48:00","64.18","64.18","64.16","64.16","606"
"1669060140","0","2022-11-21 19:49:00","64.1899","64.2","64.18","64.18","1239"
"1669060200","0","2022-11-21 19:50:00","64.19","64.21","64.19","64.195","783"
"1669060260","0","2022-11-21 19:51:00","64.2","64.24","64.2","64.21","2876"
"1669060320","0","2022-11-21 19:52:00","64.19","64.25","64.19","64.25","2291"
"1669060380","0","2022-11-21 19:53:00","64.26","64.28","64.26","64.26","1102"
"1669060440","0","2022-11-21 19:54:00","64.28","64.28","64.28","64.28","454"
"1669060500","0","2022-11-21 19:55:00","64.28","64.32","64.28","64.3","2100"
"1669060560","0","2022-11-21 19:56:00","64.308","64.308","64.28","64.29","1383"
"1669060620","0","2022-11-21 19:57:00","64.25","64.27","64.22","64.255","1357"
"1669060680","0","2022-11-21 19:58:00","64.23","64.23","64.21","64.23","700"
"1669060740","0","2022-11-21 19:59:00","64.25","64.29","64.24","64.29","14477"
"1669060800","0","2022-11-21 20:00:00","64.3","64.34","64.285","64.34","1899"
"1669060860","0","2022-11-21 20:01:00","64.34","64.36","64.3","64.34","2537"
"1669060920","0","2022-11-21 20:02:00","64.3","64.36","64.3","64.36","1297"
"1669060980","0","2022-11-21 20:03:00","64.38","64.39","64.36","64.36","1569"
"1669061040","0","2022-11-21 20:04:00","64.34","64.34","64.31","64.315","914"
"1669061100","0","2022-11-21 20:05:00","64.31","64.315","64.22","64.22","1661"
"1669061160","0","2022-11-21 20:06:00","64.17","64.17","64.155","64.17","2905"
"1669061220","0","2022-11-21 20:07:00","64.12","64.14","64.12","64.14","531"
"1669061280","0","2022-11-21 20:08:00","64.14","64.2","64.12","64.2","1803"
"1669061340","0","2022-11-21 20:09:00","64.13","64.13","64.1","64.1","648"
"1669061400","0","2022-11-21 20:10:00","64.08","64.1","64.04","64.04","1531"
"1669061460","0","2022-11-21 20:11:00","64","64.025","64","64.025","503"
"1669061520","0","2022-11-21 20:12:00","64.025","64.025","64.025","64.025","209"
"1669061580","0","2022-11-21 20:13:00","64.005","64.08","64.005","64.07","1955"
"1669061640","0","2022-11-21 20:14:00","64.09","64.105","64.09","64.105","1068"
"1669061700","0","2022-11-21 20:15:00","64.13","64.16","64.12","64.16","1199"
"1669061760","0","2022-11-21 20:16:00","64.18","64.195","64.18","64.195","874"
"1669061820","0","2022-11-21 20:17:00","64.17","64.17","64.16","64.16","585"
"1669061880","0","2022-11-21 20:18:00","64.22","64.28","64.22","64.28","3155"
"1669061940","0","2022-11-21 20:19:00","64.27","64.2775","64.25","64.2775","616"
"1669062000","0","2022-11-21 20:20:00","64.3","64.3","64.14","64.29","11857"
"1669062060","0","2022-11-21 20:21:00","64.24","64.28","64.18","64.18","2344"
"1669062120","0","2022-11-21 20:22:00","64.18","64.18","64.12","64.12","686"
"1669062180","0","2022-11-21 20:23:00","64.1","64.12","64.07","64.07","2656"
"1669062240","0","2022-11-21 20:24:00","64.05","64.1","64.04","64.1","2705"
"1669062300","0","2022-11-21 20:25:00","64.09","64.09","64.04","64.07","1176"
"1669062360","0","2022-11-21 20:26:00","64.07","64.07","63.99","63.99","1446"
"1669062420","0","2022-11-21 20:27:00","63.99","64.04","63.99","64.03","1594"
"1669062480","0","2022-11-21 20:28:00","64.015","64.015","63.98","63.98","644"
"1669062540","0","2022-11-21 20:29:00","64","64.02","63.99","64.02","1690"
"1669062600","0","2022-11-21 20:30:00","64.015","64.11","64.015","64.11","4621"
"1669062660","0","2022-11-21 20:31:00","64.1","64.14","64.1","64.14","1109"
"1669062720","0","2022-11-21 20:32:00","64.14","64.16","64.12","64.15","1879"
"1669062780","0","2022-11-21 20:33:00","64.125","64.15","64.1","64.1","830"
"1669062840","0","2022-11-21 20:34:00","64.1","64.105","64.07","64.08","1861"
"1669062900","0","2022-11-21 20:35:00","64.1","64.13","64.1","64.13","1830"
"1669062960","0","2022-11-21 20:36:00","64.16","64.16","64.12","64.12","1100"
"1669063020","0","2022-11-21 20:37:00","64.12","64.13","64.105","64.11","772"
"1669063080","0","2022-11-21 20:38:00","64.15","64.15","64.1","64.12","5637"
"1669063140","0","2022-11-21 20:39:00","64.1","64.1","64","64.025","2556"
"1669063200","0","2022-11-21 20:40:00","64.025","64.03","63.98","64.03","4926"
"1669063260","0","2022-11-21 20:41:00","64.01","64.095","64.005","64.095","3334"
"1669063320","0","2022-11-21 20:42:00","64.095","64.15","64.095","64.125","3319"
"1669063380","0","2022-11-21 20:43:00","64.125","64.13","64.12","64.13","1418"
"1669063440","0","2022-11-21 20:44:00","64.13","64.255","64.13","64.25","3395"
"1669063500","0","2022-11-21 20:45:00","64.245","64.355","64.245","64.355","2844"
"1669063560","0","2022-11-21 20:46:00","64.36","64.36","64.26","64.26","5237"
"1669063620","0","2022-11-21 20:47:00","64.275","64.275","64.2","64.21","6137"
"1669063680","0","2022-11-21 20:48:00","64.2","64.26","64.17","64.26","7913"
"1669063740","0","2022-11-21 20:49:00","64.285","64.29","64.23","64.23","5174"
"1669063800","0","2022-11-21 20:50:00","64.28","64.3","64.17","64.17","15430"
"1669063860","0","2022-11-21 20:51:00","64.21","64.25","64.18","64.2","7775"
"1669063920","0","2022-11-21 20:52:00","64.19","64.27","64.18","64.22","10177"
"1669063980","0","2022-11-21 20:53:00","64.21","64.25","64.19","64.23","9712"
"1669064040","0","2022-11-21 20:54:00","64.21","64.25","64.13","64.14","17598"
"1669064100","0","2022-11-21 20:55:00","64.1","64.11","64.04","64.06","17132"
"1669064160","0","2022-11-21 20:56:00","64.04","64.07","63.99","64","22736"
"1669064220","0","2022-11-21 20:57:00","64","64.01","63.94","63.95","24466"
"1669064280","0","2022-11-21 20:58:00","63.95","63.96","63.87","63.87","29632"
"1669064340","0","2022-11-21 20:59:00","63.89","63.95","63.79","63.95","68017"
"1669064400","0","2022-11-21 21:00:00","63.91","63.91","63.91","63.91","11168"
"1669127400","0","2022-11-22 14:30:00","63.92","63.92","63.92","63.92","6275"
"1669127460","0","2022-11-22 14:31:00","63.6","63.6","63.07","63.1","2701"
"1669127580","0","2022-11-22 14:33:00","63.47","64.02","63.47","63.94","8241"
"1669127640","0","2022-11-22 14:34:00","64.01","64.08","63.51","63.51","1437"
"1669127700","0","2022-11-22 14:35:00","63.44","63.44","63.44","63.44","377"
"1669127940","0","2022-11-22 14:39:00","63.15","63.15","63","63","2909"
"1669128000","0","2022-11-22 14:40:00","62.96","63","62.85","62.85","1942"
"1669128060","0","2022-11-22 14:41:00","62.82","62.85","62.69","62.84","1781"
"1669128120","0","2022-11-22 14:42:00","62.78","62.78","62.675","62.675","1302"
