"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669662060","0","2022-11-28 19:01:00","15.565","15.565","15.555","15.565","50697"
"1669662120","0","2022-11-28 19:02:00","15.56","15.56","15.55","15.55","16626"
"1669662180","0","2022-11-28 19:03:00","15.555","15.555","15.54","15.555","18617"
"1669662240","0","2022-11-28 19:04:00","15.55","15.555","15.55","15.55","15222"
"1669662300","0","2022-11-28 19:05:00","15.555","15.567","15.555","15.567","28775"
"1669662360","0","2022-11-28 19:06:00","15.565","15.565","15.56","15.56","16010"
"1669662420","0","2022-11-28 19:07:00","15.56","15.56","15.55","15.555","27949"
"1669662480","0","2022-11-28 19:08:00","15.55","15.56","15.55","15.555","7625"
"1669662540","0","2022-11-28 19:09:00","15.555","15.555","15.555","15.555","3813"
"1669662600","0","2022-11-28 19:10:00","15.55","15.555","15.55","15.555","7587"
"1669662660","0","2022-11-28 19:11:00","15.555","15.56","15.555","15.56","11264"
"1669662720","0","2022-11-28 19:12:00","15.56","15.56","15.555","15.555","10305"
"1669662780","0","2022-11-28 19:13:00","15.555","15.57","15.555","15.565","16444"
"1669662840","0","2022-11-28 19:14:00","15.57","15.57","15.56","15.565","7912"
"1669662900","0","2022-11-28 19:15:00","15.565","15.569","15.56","15.565","2781"
"1669662960","0","2022-11-28 19:16:00","15.565","15.57","15.56","15.565","9857"
"1669663020","0","2022-11-28 19:17:00","15.565","15.57","15.56","15.57","4869"
"1669663080","0","2022-11-28 19:18:00","15.57","15.57","15.565","15.57","15649"
"1669663140","0","2022-11-28 19:19:00","15.565","15.57","15.565","15.57","8592"
"1669663200","0","2022-11-28 19:20:00","15.57","15.57","15.565","15.57","10728"
"1669663260","0","2022-11-28 19:21:00","15.565","15.57","15.5526","15.5526","47118"
"1669663320","0","2022-11-28 19:22:00","15.555","15.555","15.525","15.53","123355"
"1669663380","0","2022-11-28 19:23:00","15.54","15.56","15.54","15.56","102941"
"1669663440","0","2022-11-28 19:24:00","15.56","15.56","15.555","15.56","2801"
"1669663500","0","2022-11-28 19:25:00","15.55","15.565","15.55","15.565","30686"
"1669663560","0","2022-11-28 19:26:00","15.565","15.565","15.545","15.56","121542"
"1669663620","0","2022-11-28 19:27:00","15.55","15.56","15.55","15.555","99564"
"1669663680","0","2022-11-28 19:28:00","15.555","15.555","15.555","15.555","1900"
"1669663740","0","2022-11-28 19:29:00","15.56","15.56","15.55","15.55","4737"
"1669663800","0","2022-11-28 19:30:00","15.555","15.555","15.53","15.535","84812"
"1669663860","0","2022-11-28 19:31:00","15.5363","15.545","15.535","15.545","36296"
"1669663920","0","2022-11-28 19:32:00","15.54","15.545","15.535","15.535","27773"
"1669663980","0","2022-11-28 19:33:00","15.54","15.555","15.535","15.55","24555"
"1669664040","0","2022-11-28 19:34:00","15.555","15.555","15.55","15.55","12761"
"1669664100","0","2022-11-28 19:35:00","15.55","15.55","15.54","15.545","11261"
"1669664160","0","2022-11-28 19:36:00","15.54","15.545","15.53","15.53","34976"
"1669664220","0","2022-11-28 19:37:00","15.535","15.5374","15.53","15.53","3312"
"1669664280","0","2022-11-28 19:38:00","15.535","15.54","15.53","15.535","18920"
"1669664340","0","2022-11-28 19:39:00","15.53","15.54","15.53","15.53","5608"
"1669664400","0","2022-11-28 19:40:00","15.535","15.535","15.53","15.535","4836"
"1669664460","0","2022-11-28 19:41:00","15.535","15.5381","15.53","15.53","31026"
"1669664520","0","2022-11-28 19:42:00","15.53","15.5357","15.53","15.53","8158"
"1669664580","0","2022-11-28 19:43:00","15.53","15.5399","15.53","15.53","18822"
"1669664640","0","2022-11-28 19:44:00","15.53","15.535","15.53","15.535","13847"
"1669664700","0","2022-11-28 19:45:00","15.535","15.535","15.53","15.535","5955"
"1669664760","0","2022-11-28 19:46:00","15.53","15.535","15.53","15.53","6078"
"1669664820","0","2022-11-28 19:47:00","15.535","15.54","15.53","15.54","1903"
"1669664880","0","2022-11-28 19:48:00","15.535","15.54","15.53","15.53","38041"
"1669664940","0","2022-11-28 19:49:00","15.535","15.5375","15.53","15.535","27883"
"1669665000","0","2022-11-28 19:50:00","15.5375","15.538","15.53","15.535","3158"
"1669665060","0","2022-11-28 19:51:00","15.5375","15.5375","15.53","15.535","11296"
"1669665120","0","2022-11-28 19:52:00","15.535","15.54","15.53","15.535","4089"
"1669665180","0","2022-11-28 19:53:00","15.535","15.55","15.535","15.55","52357"
"1669665240","0","2022-11-28 19:54:00","15.545","15.55","15.54","15.54","9974"
"1669665300","0","2022-11-28 19:55:00","15.545","15.55","15.545","15.545","4140"
"1669665360","0","2022-11-28 19:56:00","15.55","15.55","15.545","15.55","5733"
"1669665420","0","2022-11-28 19:57:00","15.545","15.55","15.545","15.545","17870"
"1669665480","0","2022-11-28 19:58:00","15.545","15.55","15.54","15.545","10211"
"1669665540","0","2022-11-28 19:59:00","15.545","15.5475","15.5225","15.525","39844"
"1669665600","0","2022-11-28 20:00:00","15.53","15.537","15.525","15.535","70493"
"1669665660","0","2022-11-28 20:01:00","15.535","15.535","15.53","15.53","1457"
"1669665720","0","2022-11-28 20:02:00","15.53","15.53","15.515","15.515","44956"
"1669665780","0","2022-11-28 20:03:00","15.5196","15.53","15.5196","15.53","32045"
"1669665840","0","2022-11-28 20:04:00","15.525","15.537","15.525","15.535","29252"
"1669665900","0","2022-11-28 20:05:00","15.535","15.535","15.525","15.525","18446"
"1669665960","0","2022-11-28 20:06:00","15.525","15.535","15.52","15.535","22272"
"1669666020","0","2022-11-28 20:07:00","15.535","15.535","15.53","15.535","1712"
"1669666080","0","2022-11-28 20:08:00","15.535","15.535","15.52","15.525","20743"
"1669666140","0","2022-11-28 20:09:00","15.53","15.535","15.525","15.535","21409"
"1669666200","0","2022-11-28 20:10:00","15.535","15.5399","15.53","15.535","18846"
"1669666260","0","2022-11-28 20:11:00","15.535","15.535","15.525","15.53","32136"
"1669666320","0","2022-11-28 20:12:00","15.52","15.535","15.52","15.535","20300"
"1669666380","0","2022-11-28 20:13:00","15.535","15.535","15.525","15.525","21656"
"1669666440","0","2022-11-28 20:14:00","15.525","15.53","15.52","15.53","5795"
"1669666500","0","2022-11-28 20:15:00","15.52","15.52","15.51","15.515","35810"
"1669666560","0","2022-11-28 20:16:00","15.515","15.519","15.515","15.515","13335"
"1669666620","0","2022-11-28 20:17:00","15.515","15.515","15.51","15.515","3679"
"1669666680","0","2022-11-28 20:18:00","15.515","15.52","15.515","15.52","5374"
"1669666740","0","2022-11-28 20:19:00","15.515","15.52","15.51","15.515","22845"
"1669666800","0","2022-11-28 20:20:00","15.52","15.53","15.51","15.5156","52521"
"1669666860","0","2022-11-28 20:21:00","15.51","15.515","15.51","15.515","3730"
"1669666920","0","2022-11-28 20:22:00","15.515","15.515","15.51","15.51","29504"
"1669666980","0","2022-11-28 20:23:00","15.51","15.515","15.505","15.505","19950"
"1669667040","0","2022-11-28 20:24:00","15.505","15.506","15.5","15.5","8939"
"1669667100","0","2022-11-28 20:25:00","15.505","15.505","15.495","15.505","75877"
"1669667160","0","2022-11-28 20:26:00","15.505","15.505","15.5","15.501","3229"
"1669667220","0","2022-11-28 20:27:00","15.505","15.51","15.5","15.505","19756"
"1669667280","0","2022-11-28 20:28:00","15.501","15.505","15.501","15.505","10219"
"1669667340","0","2022-11-28 20:29:00","15.505","15.51","15.501","15.505","7431"
"1669667400","0","2022-11-28 20:30:00","15.505","15.51","15.5","15.505","30111"
"1669667460","0","2022-11-28 20:31:00","15.51","15.51","15.505","15.505","12667"
"1669667520","0","2022-11-28 20:32:00","15.505","15.51","15.505","15.51","16905"
"1669667580","0","2022-11-28 20:33:00","15.505","15.52","15.505","15.505","74741"
"1669667640","0","2022-11-28 20:34:00","15.505","15.505","15.5","15.505","5376"
"1669667700","0","2022-11-28 20:35:00","15.505","15.51","15.5","15.5094","13094"
"1669667760","0","2022-11-28 20:36:00","15.51","15.51","15.5","15.51","7888"
"1669667820","0","2022-11-28 20:37:00","15.505","15.51","15.5","15.505","12776"
"1669667880","0","2022-11-28 20:38:00","15.505","15.515","15.5","15.515","39552"
"1669667940","0","2022-11-28 20:39:00","15.515","15.515","15.5","15.505","37350"
"1669668000","0","2022-11-28 20:40:00","15.505","15.51","15.5","15.51","19022"
"1669668060","0","2022-11-28 20:41:00","15.505","15.52","15.505","15.515","37788"
"1669668120","0","2022-11-28 20:42:00","15.515","15.515","15.51","15.515","12161"
"1669668180","0","2022-11-28 20:43:00","15.51","15.529","15.51","15.525","48426"
"1669668240","0","2022-11-28 20:44:00","15.529","15.54","15.525","15.539","33046"
"1669668300","0","2022-11-28 20:45:00","15.535","15.535","15.53","15.535","22191"
"1669668360","0","2022-11-28 20:46:00","15.535","15.54","15.53","15.53","31284"
"1669668420","0","2022-11-28 20:47:00","15.535","15.5375","15.53","15.5375","14001"
"1669668480","0","2022-11-28 20:48:00","15.53","15.5375","15.521","15.525","48150"
"1669668540","0","2022-11-28 20:49:00","15.525","15.5278","15.515","15.515","41393"
"1669668600","0","2022-11-28 20:50:00","15.52","15.54","15.515","15.54","98786"
"1669668660","0","2022-11-28 20:51:00","15.54","15.55","15.535","15.54","81592"
"1669668720","0","2022-11-28 20:52:00","15.55","15.55","15.54","15.545","37244"
"1669668780","0","2022-11-28 20:53:00","15.545","15.55","15.54","15.5428","38942"
"1669668840","0","2022-11-28 20:54:00","15.545","15.55","15.54","15.545","56422"
"1669668900","0","2022-11-28 20:55:00","15.545","15.55","15.54","15.55","207126"
"1669668960","0","2022-11-28 20:56:00","15.55","15.56","15.54","15.555","97852"
"1669669020","0","2022-11-28 20:57:00","15.555","15.56","15.55","15.555","97766"
"1669669080","0","2022-11-28 20:58:00","15.555","15.57","15.55","15.565","145910"
"1669669140","0","2022-11-28 20:59:00","15.565","15.575","15.54","15.55","349899"
"1669669380","0","2022-11-28 21:03:00","15.55","15.6","15.55","15.55","579247"
"1669670040","0","2022-11-28 21:14:00","15.55","15.55","15.55","15.55","140"
"1669674180","0","2022-11-28 22:23:00","15.55","15.55","15.55","15.55","100"
"1669682340","0","2022-11-29 00:39:00","15.49","15.56","15.49","15.56","350"
"1669732140","0","2022-11-29 14:29:00","15.63","15.66","15.63","15.66","1373"
"1669732200","0","2022-11-29 14:30:00","15.62","15.63","15.57","15.57","99865"
"1669732260","0","2022-11-29 14:31:00","15.57","15.61","15.5655","15.61","17194"
"1669732320","0","2022-11-29 14:32:00","15.61","15.62","15.5913","15.5913","10247"
"1669732380","0","2022-11-29 14:33:00","15.6","15.6","15.59","15.59","4820"
"1669732440","0","2022-11-29 14:34:00","15.595","15.64","15.59","15.635","18000"
"1669732500","0","2022-11-29 14:35:00","15.64","15.65","15.61","15.615","14629"
"1669732560","0","2022-11-29 14:36:00","15.62","15.62","15.61","15.61","13409"
"1669732620","0","2022-11-29 14:37:00","15.62","15.66","15.61","15.66","20589"
"1669732680","0","2022-11-29 14:38:00","15.66","15.66","15.63","15.635","9753"
"1669732740","0","2022-11-29 14:39:00","15.63","15.64","15.62","15.63","5701"
"1669732800","0","2022-11-29 14:40:00","15.625","15.635","15.62","15.63","11679"
"1669732860","0","2022-11-29 14:41:00","15.63","15.63","15.61","15.61","26451"
"1669732920","0","2022-11-29 14:42:00","15.605","15.61","15.59","15.59","26719"
"1669732980","0","2022-11-29 14:43:00","15.59","15.595","15.58","15.59","17867"
"1669733040","0","2022-11-29 14:44:00","15.585","15.5875","15.56","15.58","22420"
"1669733100","0","2022-11-29 14:45:00","15.57","15.58","15.56","15.565","35395"
"1669733160","0","2022-11-29 14:46:00","15.565","15.59","15.5603","15.585","32738"
"1669733220","0","2022-11-29 14:47:00","15.585","15.59","15.575","15.5825","23800"
"1669733280","0","2022-11-29 14:48:00","15.59","15.6","15.58","15.5925","27251"
"1669733340","0","2022-11-29 14:49:00","15.595","15.6","15.575","15.585","41553"
"1669733400","0","2022-11-29 14:50:00","15.585","15.59","15.56","15.59","24882"
"1669733460","0","2022-11-29 14:51:00","15.58","15.605","15.58","15.605","10958"
"1669733520","0","2022-11-29 14:52:00","15.6","15.605","15.59","15.605","27945"
"1669733580","0","2022-11-29 14:53:00","15.605","15.61","15.6","15.605","9113"
"1669733640","0","2022-11-29 14:54:00","15.605","15.6299","15.6","15.625","14989"
"1669733700","0","2022-11-29 14:55:00","15.625","15.625","15.6","15.605","19579"
"1669733760","0","2022-11-29 14:56:00","15.605","15.615","15.605","15.615","8447"
"1669733820","0","2022-11-29 14:57:00","15.615","15.62","15.615","15.615","12960"
"1669733880","0","2022-11-29 14:58:00","15.6199","15.635","15.6199","15.63","28529"
"1669733940","0","2022-11-29 14:59:00","15.625","15.6379","15.6244","15.6244","12672"
"1669734000","0","2022-11-29 15:00:00","15.63","15.67","15.62","15.66","49047"
"1669734060","0","2022-11-29 15:01:00","15.67","15.67","15.635","15.64","53680"
"1669734120","0","2022-11-29 15:02:00","15.635","15.645","15.62","15.625","19547"
"1669734180","0","2022-11-29 15:03:00","15.626","15.626","15.61","15.62","7914"
"1669734240","0","2022-11-29 15:04:00","15.615","15.63","15.615","15.63","37865"
"1669734300","0","2022-11-29 15:05:00","15.635","15.635","15.62","15.625","11164"
"1669734360","0","2022-11-29 15:06:00","15.63","15.645","15.6269","15.64","14103"
"1669734420","0","2022-11-29 15:07:00","15.645","15.645","15.62","15.625","18241"
"1669734480","0","2022-11-29 15:08:00","15.63","15.6499","15.63","15.64","86060"
"1669734540","0","2022-11-29 15:09:00","15.65","15.65","15.63","15.645","37183"
"1669734600","0","2022-11-29 15:10:00","15.645","15.65","15.64","15.65","5803"
"1669734660","0","2022-11-29 15:11:00","15.65","15.65","15.64","15.645","13423"
"1669734720","0","2022-11-29 15:12:00","15.645","15.65","15.645","15.645","4807"
"1669734780","0","2022-11-29 15:13:00","15.645","15.645","15.63","15.64","19561"
"1669734840","0","2022-11-29 15:14:00","15.635","15.64","15.62","15.625","13316"
"1669734900","0","2022-11-29 15:15:00","15.63","15.65","15.625","15.6492","30854"
"1669734960","0","2022-11-29 15:16:00","15.65","15.65","15.64","15.645","8052"
"1669735020","0","2022-11-29 15:17:00","15.65","15.67","15.65","15.665","27168"
"1669735080","0","2022-11-29 15:18:00","15.66","15.67","15.65","15.6661","50200"
"1669735140","0","2022-11-29 15:19:00","15.665","15.67","15.66","15.665","21318"
"1669735200","0","2022-11-29 15:20:00","15.665","15.665","15.65","15.655","22212"
"1669735260","0","2022-11-29 15:21:00","15.66","15.665","15.6501","15.665","20967"
"1669735320","0","2022-11-29 15:22:00","15.67","15.67","15.66","15.665","7775"
"1669735380","0","2022-11-29 15:23:00","15.665","15.67","15.66","15.66","7094"
"1669735440","0","2022-11-29 15:24:00","15.665","15.67","15.665","15.665","2444"
"1669735500","0","2022-11-29 15:25:00","15.67","15.68","15.665","15.665","33787"
"1669735560","0","2022-11-29 15:26:00","15.67","15.675","15.665","15.675","11641"
"1669735620","0","2022-11-29 15:27:00","15.675","15.685","15.67","15.68","15102"
"1669735680","0","2022-11-29 15:28:00","15.685","15.7","15.685","15.695","17014"
"1669735740","0","2022-11-29 15:29:00","15.695","15.695","15.67","15.675","46163"
"1669735800","0","2022-11-29 15:30:00","15.68","15.68","15.66","15.665","41093"
"1669735860","0","2022-11-29 15:31:00","15.665","15.67","15.66","15.66","7873"
"1669735920","0","2022-11-29 15:32:00","15.665","15.675","15.655","15.675","32075"
"1669735980","0","2022-11-29 15:33:00","15.675","15.69","15.67","15.69","16216"
"1669736040","0","2022-11-29 15:34:00","15.685","15.695","15.68","15.685","40634"
"1669736100","0","2022-11-29 15:35:00","15.685","15.69","15.655","15.655","27909"
"1669736160","0","2022-11-29 15:36:00","15.655","15.66","15.645","15.645","30732"
"1669736220","0","2022-11-29 15:37:00","15.65","15.65","15.64","15.645","7814"
"1669736280","0","2022-11-29 15:38:00","15.64","15.65","15.64","15.645","5177"
"1669736340","0","2022-11-29 15:39:00","15.645","15.66","15.64","15.655","16508"
"1669736400","0","2022-11-29 15:40:00","15.655","15.66","15.65","15.655","6507"
"1669736460","0","2022-11-29 15:41:00","15.66","15.66","15.655","15.655","2135"
"1669736520","0","2022-11-29 15:42:00","15.655","15.66","15.65","15.66","4561"
"1669736580","0","2022-11-29 15:43:00","15.65","15.655","15.64","15.64","22106"
"1669736640","0","2022-11-29 15:44:00","15.645","15.65","15.63","15.65","25367"
"1669736700","0","2022-11-29 15:45:00","15.645","15.65","15.64","15.645","8561"
"1669736760","0","2022-11-29 15:46:00","15.65","15.66","15.645","15.65","46374"
"1669736820","0","2022-11-29 15:47:00","15.655","15.66","15.645","15.645","16922"
"1669736880","0","2022-11-29 15:48:00","15.64","15.65","15.64","15.64","2662"
"1669736940","0","2022-11-29 15:49:00","15.64","15.64","15.63","15.64","8707"
"1669737000","0","2022-11-29 15:50:00","15.63","15.64","15.63","15.63","3706"
"1669737060","0","2022-11-29 15:51:00","15.635","15.635","15.6101","15.625","63481"
"1669737120","0","2022-11-29 15:52:00","15.6291","15.63","15.62","15.625","11842"
"1669737180","0","2022-11-29 15:53:00","15.63","15.63","15.62","15.62","8566"
"1669737240","0","2022-11-29 15:54:00","15.625","15.65","15.62","15.65","36159"
"1669737300","0","2022-11-29 15:55:00","15.645","15.655","15.645","15.655","14549"
"1669737360","0","2022-11-29 15:56:00","15.655","15.665","15.65","15.65","40709"
"1669737420","0","2022-11-29 15:57:00","15.65","15.67","15.65","15.665","28531"
"1669737480","0","2022-11-29 15:58:00","15.67","15.67","15.66","15.665","24288"
"1669737540","0","2022-11-29 15:59:00","15.66","15.665","15.645","15.645","31696"
"1669737600","0","2022-11-29 16:00:00","15.645","15.655","15.64","15.655","22360"
"1669737660","0","2022-11-29 16:01:00","15.65","15.66","15.64","15.64","20320"
"1669737720","0","2022-11-29 16:02:00","15.645","15.6499","15.61","15.6101","36518"
"1669737780","0","2022-11-29 16:03:00","15.62","15.62","15.6","15.605","14708"
"1669737840","0","2022-11-29 16:04:00","15.6","15.6","15.575","15.59","43930"
"1669737900","0","2022-11-29 16:05:00","15.59","15.59","15.58","15.585","10115"
"1669737960","0","2022-11-29 16:06:00","15.59","15.6","15.585","15.5855","26247"
"1669738020","0","2022-11-29 16:07:00","15.585","15.595","15.58","15.5906","19236"
"1669738080","0","2022-11-29 16:08:00","15.59","15.59","15.5725","15.5725","43200"
"1669738140","0","2022-11-29 16:09:00","15.57","15.575","15.555","15.555","40982"
"1669738200","0","2022-11-29 16:10:00","15.555","15.57","15.5531","15.57","13895"
"1669738260","0","2022-11-29 16:11:00","15.56","15.565","15.56","15.565","3060"
"1669738320","0","2022-11-29 16:12:00","15.56","15.57","15.5549","15.5549","30329"
"1669738380","0","2022-11-29 16:13:00","15.555","15.56","15.5403","15.56","34249"
"1669738440","0","2022-11-29 16:14:00","15.55","15.57","15.55","15.565","20237"
"1669738500","0","2022-11-29 16:15:00","15.57","15.57","15.555","15.555","19819"
"1669738560","0","2022-11-29 16:16:00","15.55","15.56","15.55","15.5562","91613"
"1669738620","0","2022-11-29 16:17:00","15.56","15.57","15.55","15.5622","46127"
"1669738680","0","2022-11-29 16:18:00","15.56","15.5733","15.56","15.5733","12568"
"1669738740","0","2022-11-29 16:19:00","15.58","15.58","15.56","15.565","67980"
"1669738800","0","2022-11-29 16:20:00","15.565","15.57","15.55","15.57","28974"
"1669738860","0","2022-11-29 16:21:00","15.5698","15.575","15.56","15.565","74650"
"1669738920","0","2022-11-29 16:22:00","15.565","15.565","15.55","15.55","24618"
"1669738980","0","2022-11-29 16:23:00","15.555","15.56","15.55","15.555","10754"
"1669739040","0","2022-11-29 16:24:00","15.555","15.56","15.55","15.555","10295"
"1669739100","0","2022-11-29 16:25:00","15.56","15.56","15.55","15.555","14274"
"1669739160","0","2022-11-29 16:26:00","15.555","15.56","15.5514","15.555","11205"
"1669739220","0","2022-11-29 16:27:00","15.555","15.56","15.54","15.54","21875"
"1669739280","0","2022-11-29 16:28:00","15.54","15.5401","15.51","15.515","75224"
"1669739340","0","2022-11-29 16:29:00","15.52","15.52","15.51","15.515","19262"
"1669739400","0","2022-11-29 16:30:00","15.515","15.53","15.5","15.525","112637"
"1669739460","0","2022-11-29 16:31:00","15.525","15.53","15.52","15.53","9057"
"1669739520","0","2022-11-29 16:32:00","15.525","15.53","15.52","15.525","10078"
"1669739580","0","2022-11-29 16:33:00","15.525","15.55","15.525","15.54","34366"
"1669739640","0","2022-11-29 16:34:00","15.54","15.55","15.54","15.54","12178"
"1669739700","0","2022-11-29 16:35:00","15.55","15.55","15.53","15.53","32894"
"1669739760","0","2022-11-29 16:36:00","15.53","15.53","15.52","15.5211","25676"
"1669739820","0","2022-11-29 16:37:00","15.53","15.5399","15.53","15.535","26516"
"1669739880","0","2022-11-29 16:38:00","15.53","15.56","15.53","15.56","58919"
"1669739940","0","2022-11-29 16:39:00","15.555","15.555","15.55","15.5505","4513"
"1669740000","0","2022-11-29 16:40:00","15.555","15.555","15.54","15.54","33934"
"1669740060","0","2022-11-29 16:41:00","15.545","15.55","15.545","15.545","18985"
"1669740120","0","2022-11-29 16:42:00","15.55","15.55","15.5301","15.535","57927"
"1669740180","0","2022-11-29 16:43:00","15.535","15.54","15.53","15.535","16242"
"1669740240","0","2022-11-29 16:44:00","15.535","15.5584","15.53","15.555","19450"
"1669740300","0","2022-11-29 16:45:00","15.55","15.5593","15.55","15.55","12387"
"1669740360","0","2022-11-29 16:46:00","15.555","15.555","15.55","15.55","22621"
"1669740420","0","2022-11-29 16:47:00","15.5544","15.57","15.55","15.565","23422"
"1669740480","0","2022-11-29 16:48:00","15.56","15.565","15.56","15.565","11247"
"1669740540","0","2022-11-29 16:49:00","15.565","15.58","15.56","15.575","67090"
"1669740600","0","2022-11-29 16:50:00","15.58","15.58","15.56","15.575","80696"
"1669740660","0","2022-11-29 16:51:00","15.575","15.575","15.55","15.555","16108"
"1669740720","0","2022-11-29 16:52:00","15.555","15.555","15.545","15.555","29561"
"1669740780","0","2022-11-29 16:53:00","15.555","15.56","15.5506","15.555","9035"
"1669740840","0","2022-11-29 16:54:00","15.555","15.56","15.555","15.555","18278"
"1669740900","0","2022-11-29 16:55:00","15.555","15.5753","15.555","15.575","39313"
"1669740960","0","2022-11-29 16:56:00","15.575","15.585","15.575","15.58","60905"
"1669741020","0","2022-11-29 16:57:00","15.575","15.585","15.57","15.5808","59707"
"1669741080","0","2022-11-29 16:58:00","15.585","15.59","15.57","15.575","23885"
"1669741140","0","2022-11-29 16:59:00","15.575","15.585","15.575","15.585","30037"
"1669741200","0","2022-11-29 17:00:00","15.585","15.585","15.57","15.575","35131"
"1669741260","0","2022-11-29 17:01:00","15.57","15.5744","15.5502","15.5502","34191"
"1669741320","0","2022-11-29 17:02:00","15.55","15.55","15.53","15.5302","34457"
"1669741380","0","2022-11-29 17:03:00","15.53","15.54","15.53","15.535","18685"
"1669741440","0","2022-11-29 17:04:00","15.53","15.545","15.53","15.545","46505"
"1669741500","0","2022-11-29 17:05:00","15.545","15.5753","15.54","15.575","65234"
"1669741560","0","2022-11-29 17:06:00","15.575","15.585","15.575","15.575","44510"
"1669741620","0","2022-11-29 17:07:00","15.575","15.5791","15.575","15.575","1768"
"1669741680","0","2022-11-29 17:08:00","15.575","15.575","15.56","15.5699","57329"
"1669741740","0","2022-11-29 17:09:00","15.565","15.5782","15.565","15.5782","6431"
"1669741800","0","2022-11-29 17:10:00","15.5741","15.5799","15.57","15.57","6421"
"1669741860","0","2022-11-29 17:11:00","15.57","15.5701","15.55","15.555","54782"
"1669741920","0","2022-11-29 17:12:00","15.55","15.555","15.55","15.55","16821"
"1669741980","0","2022-11-29 17:13:00","15.55","15.5595","15.545","15.5595","53438"
"1669742040","0","2022-11-29 17:14:00","15.555","15.575","15.55","15.575","33033"
"1669742100","0","2022-11-29 17:15:00","15.575","15.58","15.545","15.545","66826"
"1669742160","0","2022-11-29 17:16:00","15.54","15.55","15.535","15.535","24180"
"1669742220","0","2022-11-29 17:17:00","15.53","15.535","15.53","15.53","8589"
"1669742280","0","2022-11-29 17:18:00","15.53","15.53","15.52","15.52","12279"
"1669742340","0","2022-11-29 17:19:00","15.53","15.54","15.52","15.535","21957"
"1669742400","0","2022-11-29 17:20:00","15.535","15.54","15.52","15.52","18016"
"1669742460","0","2022-11-29 17:21:00","15.525","15.525","15.51","15.51","23158"
"1669742520","0","2022-11-29 17:22:00","15.51","15.515","15.51","15.51","4142"
"1669742580","0","2022-11-29 17:23:00","15.51","15.515","15.51","15.51","4405"
"1669742640","0","2022-11-29 17:24:00","15.51","15.515","15.51","15.51","9188"
"1669742700","0","2022-11-29 17:25:00","15.515","15.515","15.51","15.51","8465"
"1669742760","0","2022-11-29 17:26:00","15.51","15.515","15.51","15.51","16428"
"1669742820","0","2022-11-29 17:27:00","15.51","15.535","15.505","15.535","122626"
"1669742880","0","2022-11-29 17:28:00","15.535","15.535","15.52","15.525","34018"
"1669742940","0","2022-11-29 17:29:00","15.52","15.52","15.5","15.5","23008"
"1669743000","0","2022-11-29 17:30:00","15.5","15.51","15.495","15.495","34508"
"1669743060","0","2022-11-29 17:31:00","15.495","15.515","15.49","15.515","30036"
"1669743120","0","2022-11-29 17:32:00","15.515","15.52","15.51","15.5158","20514"
"1669743180","0","2022-11-29 17:33:00","15.515","15.525","15.515","15.525","12548"
"1669743240","0","2022-11-29 17:34:00","15.525","15.525","15.52","15.52","3313"
"1669743300","0","2022-11-29 17:35:00","15.525","15.53","15.52","15.525","17267"
"1669743360","0","2022-11-29 17:36:00","15.525","15.53","15.52","15.525","8831"
"1669743420","0","2022-11-29 17:37:00","15.525","15.545","15.52","15.545","22769"
"1669743480","0","2022-11-29 17:38:00","15.545","15.555","15.54","15.55","47018"
"1669743540","0","2022-11-29 17:39:00","15.545","15.545","15.53","15.545","30550"
"1669743600","0","2022-11-29 17:40:00","15.545","15.56","15.54","15.54","77426"
"1669743660","0","2022-11-29 17:41:00","15.545","15.545","15.535","15.535","13017"
"1669743720","0","2022-11-29 17:42:00","15.535","15.535","15.53","15.535","3940"
"1669743780","0","2022-11-29 17:43:00","15.54","15.54","15.53","15.535","5766"
"1669743840","0","2022-11-29 17:44:00","15.54","15.54","15.52","15.52","18768"
"1669743900","0","2022-11-29 17:45:00","15.52","15.525","15.51","15.5101","24335"
"1669743960","0","2022-11-29 17:46:00","15.51","15.515","15.505","15.515","40827"
"1669744020","0","2022-11-29 17:47:00","15.51","15.5199","15.505","15.505","23392"
"1669744080","0","2022-11-29 17:48:00","15.5","15.51","15.5","15.5","7040"
"1669744140","0","2022-11-29 17:49:00","15.505","15.515","15.5","15.515","56507"
"1669744200","0","2022-11-29 17:50:00","15.5105","15.535","15.5105","15.5304","35272"
"1669744260","0","2022-11-29 17:51:00","15.535","15.54","15.535","15.54","3958"
"1669744320","0","2022-11-29 17:52:00","15.535","15.54","15.535","15.535","29156"
"1669744380","0","2022-11-29 17:53:00","15.54","15.54","15.53","15.535","25552"
"1669744440","0","2022-11-29 17:54:00","15.535","15.535","15.53","15.535","5533"
"1669744500","0","2022-11-29 17:55:00","15.535","15.535","15.53","15.535","10346"
"1669744560","0","2022-11-29 17:56:00","15.535","15.555","15.53","15.555","29082"
"1669744620","0","2022-11-29 17:57:00","15.555","15.5575","15.55","15.55","11972"
"1669744680","0","2022-11-29 17:58:00","15.55","15.555","15.55","15.55","8057"
"1669744740","0","2022-11-29 17:59:00","15.555","15.555","15.55","15.555","4354"
"1669744800","0","2022-11-29 18:00:00","15.555","15.555","15.53","15.535","65139"
"1669744860","0","2022-11-29 18:01:00","15.535","15.54","15.5241","15.525","21823"
"1669744920","0","2022-11-29 18:02:00","15.525","15.53","15.515","15.515","16461"
"1669744980","0","2022-11-29 18:03:00","15.51","15.535","15.505","15.535","94888"
