"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673980860","0","2023-01-17 18:41:00","64.23","64.27","64.215","64.23","3456"
"1673980920","0","2023-01-17 18:42:00","64.27","64.27","64.21","64.24","2706"
"1673980980","0","2023-01-17 18:43:00","64.23","64.27","64.23","64.24","2984"
"1673981040","0","2023-01-17 18:44:00","64.26","64.31","64.255","64.31","3925"
"1673981100","0","2023-01-17 18:45:00","64.29","64.29","64.21","64.22","6681"
"1673981160","0","2023-01-17 18:46:00","64.225","64.25","64.22","64.25","868"
"1673981220","0","2023-01-17 18:47:00","64.23","64.2567","64.21","64.2567","3522"
"1673981280","0","2023-01-17 18:48:00","64.265","64.3","64.265","64.3","667"
"1673981340","0","2023-01-17 18:49:00","64.3","64.3","64.26","64.27","2667"
"1673981400","0","2023-01-17 18:50:00","64.27","64.3","64.24","64.24","7126"
"1673981460","0","2023-01-17 18:51:00","64.22","64.25","64.22","64.23","1324"
"1673981520","0","2023-01-17 18:52:00","64.24","64.28","64.21","64.2101","1592"
"1673981580","0","2023-01-17 18:53:00","64.26","64.3","64.24","64.24","5032"
"1673981640","0","2023-01-17 18:54:00","64.26","64.26","64.16","64.21","7035"
"1673981700","0","2023-01-17 18:55:00","64.184","64.23","64.1","64.1","2661"
"1673981760","0","2023-01-17 18:56:00","64.19","64.24","64.19","64.24","4480"
"1673981820","0","2023-01-17 18:57:00","64.21","64.23","64.205","64.23","1077"
"1673981880","0","2023-01-17 18:58:00","64.21","64.2334","64.08","64.107","19008"
"1673981940","0","2023-01-17 18:59:00","64.0987","64.22","64.0987","64.1946","4056"
"1673982000","0","2023-01-17 19:00:00","64.2","64.22","64.2","64.2","1183"
"1673982060","0","2023-01-17 19:01:00","64.2","64.21","64.15","64.1671","2505"
"1673982120","0","2023-01-17 19:02:00","64.19","64.22","64.1875","64.19","4145"
"1673982180","0","2023-01-17 19:03:00","64.19","64.19","64.13","64.155","2506"
"1673982240","0","2023-01-17 19:04:00","64.15","64.19","64.13","64.19","3867"
"1673982300","0","2023-01-17 19:05:00","64.17","64.2","64.08","64.09","43450"
"1673982360","0","2023-01-17 19:06:00","64.17","64.18","64.08","64.125","4385"
"1673982420","0","2023-01-17 19:07:00","64.1","64.18","64.1","64.1301","4332"
"1673982480","0","2023-01-17 19:08:00","64.145","64.155","64.1","64.11","2382"
"1673982540","0","2023-01-17 19:09:00","64.1208","64.1208","64.1208","64.1208","470"
"1673982600","0","2023-01-17 19:10:00","64.105","64.13","64.08","64.0804","8399"
"1673982660","0","2023-01-17 19:11:00","64.105","64.105","64.01","64.0101","6395"
"1673982720","0","2023-01-17 19:12:00","64.05","64.05","64.025","64.025","821"
"1673982780","0","2023-01-17 19:13:00","64.04","64.05","64.01","64.02","5713"
"1673982840","0","2023-01-17 19:14:00","64","64.01","63.98","63.992","4600"
"1673982900","0","2023-01-17 19:15:00","63.99","63.99","63.86","63.8725","5451"
"1673982960","0","2023-01-17 19:16:00","63.87","63.91","63.87","63.91","3621"
"1673983020","0","2023-01-17 19:17:00","63.915","63.925","63.915","63.925","1656"
"1673983080","0","2023-01-17 19:18:00","63.925","63.94","63.91","63.925","2562"
"1673983140","0","2023-01-17 19:19:00","63.92","64.03","63.92","64.01","3805"
"1673983200","0","2023-01-17 19:20:00","64.01","64.01","63.97","63.985","2768"
"1673983260","0","2023-01-17 19:21:00","63.985","63.985","63.97","63.97","2078"
"1673983320","0","2023-01-17 19:22:00","63.99","64","63.9835","63.99","4115"
"1673983380","0","2023-01-17 19:23:00","63.97","64.01","63.97","64","1541"
"1673983440","0","2023-01-17 19:24:00","63.995","64.01","63.98","64.005","2988"
"1673983500","0","2023-01-17 19:25:00","64","64.03","63.97","63.97","4506"
"1673983560","0","2023-01-17 19:26:00","63.995","64.03","63.99","64.01","1712"
"1673983620","0","2023-01-17 19:27:00","64.01","64.03","64","64.01","4785"
"1673983680","0","2023-01-17 19:28:00","64.01","64.03","64.01","64.02","1397"
"1673983740","0","2023-01-17 19:29:00","64.02","64.03","64","64.005","2578"
"1673983800","0","2023-01-17 19:30:00","63.9801","64.07","63.9801","64.07","3681"
"1673983860","0","2023-01-17 19:31:00","64.07","64.07","64","64.015","5225"
"1673983920","0","2023-01-17 19:32:00","64.01","64.03","63.99","64.03","1837"
"1673983980","0","2023-01-17 19:33:00","64.015","64.04","63.99","64.02","3924"
"1673984040","0","2023-01-17 19:34:00","64.015","64.04","63.99","64.03","18226"
"1673984100","0","2023-01-17 19:35:00","64.04","64.04","64.02","64.04","2781"
"1673984160","0","2023-01-17 19:36:00","64.0207","64.13","63.91","64.12","21116"
"1673984220","0","2023-01-17 19:37:00","64.13","64.14","64.11","64.13","1366"
"1673984280","0","2023-01-17 19:38:00","64.16","64.21","64.1595","64.18","3166"
"1673984340","0","2023-01-17 19:39:00","64.1955","64.24","64.17","64.24","9921"
"1673984400","0","2023-01-17 19:40:00","64.24","64.26","64.23","64.23","3260"
"1673984460","0","2023-01-17 19:41:00","64.225","64.225","64.14","64.14","2720"
"1673984520","0","2023-01-17 19:42:00","64.205","64.24","64.17","64.17","3108"
"1673984580","0","2023-01-17 19:43:00","64.18","64.18","64.14","64.14","893"
"1673984640","0","2023-01-17 19:44:00","64.145","64.16","64.06","64.06","2445"
"1673984700","0","2023-01-17 19:45:00","64.1199","64.12","64.04","64.04","4555"
"1673984760","0","2023-01-17 19:46:00","64.0656","64.0749","63.98","64.01","3168"
"1673984820","0","2023-01-17 19:47:00","64.015","64.02","63.99","64.01","3089"
"1673984880","0","2023-01-17 19:48:00","64.01","64.04","63.92","63.955","7921"
"1673984940","0","2023-01-17 19:49:00","63.9817","63.9817","63.95","63.95","1708"
"1673985000","0","2023-01-17 19:50:00","63.965","63.99","63.91","63.93","3813"
"1673985060","0","2023-01-17 19:51:00","63.96","63.99","63.96","63.96","4687"
"1673985120","0","2023-01-17 19:52:00","63.96","63.98","63.96","63.96","1085"
"1673985180","0","2023-01-17 19:53:00","63.95","63.98","63.93","63.98","4497"
"1673985240","0","2023-01-17 19:54:00","63.96","63.99","63.96","63.99","3221"
"1673985300","0","2023-01-17 19:55:00","63.97","63.97","63.91","63.93","2837"
"1673985360","0","2023-01-17 19:56:00","63.9465","63.9465","63.79","63.795","20143"
"1673985420","0","2023-01-17 19:57:00","63.76","63.815","63.76","63.76","3268"
"1673985480","0","2023-01-17 19:58:00","63.78","63.8","63.76","63.77","4480"
"1673985540","0","2023-01-17 19:59:00","63.79","63.8","63.75","63.79","6979"
"1673985600","0","2023-01-17 20:00:00","63.77","63.8","63.75","63.765","4669"
"1673985660","0","2023-01-17 20:01:00","63.75","63.79","63.72","63.77","14241"
"1673985720","0","2023-01-17 20:02:00","63.76","63.81","63.76","63.7992","4814"
"1673985780","0","2023-01-17 20:03:00","63.81","63.82","63.8","63.8199","1990"
"1673985840","0","2023-01-17 20:04:00","63.8","63.81","63.76","63.76","4122"
"1673985900","0","2023-01-17 20:05:00","63.76","63.79","63.75","63.765","5882"
"1673985960","0","2023-01-17 20:06:00","63.77","63.77","63.76","63.77","2642"
"1673986020","0","2023-01-17 20:07:00","63.77","63.78","63.76","63.76","2552"
"1673986080","0","2023-01-17 20:08:00","63.77","63.8","63.77","63.78","5521"
"1673986140","0","2023-01-17 20:09:00","63.79","63.8","63.75","63.75","4172"
"1673986200","0","2023-01-17 20:10:00","63.74","63.76","63.74","63.74","4232"
"1673986260","0","2023-01-17 20:11:00","63.75","63.77","63.74","63.76","3773"
"1673986320","0","2023-01-17 20:12:00","63.76","63.77","63.69","63.69","3117"
"1673986380","0","2023-01-17 20:13:00","63.675","63.71","63.675","63.695","2634"
"1673986440","0","2023-01-17 20:14:00","63.7","63.77","63.7","63.75","5500"
"1673986500","0","2023-01-17 20:15:00","63.73","63.75","63.72","63.72","5116"
"1673986560","0","2023-01-17 20:16:00","63.72","63.76","63.72","63.76","5330"
"1673986620","0","2023-01-17 20:17:00","63.76","63.78","63.7","63.74","13378"
"1673986680","0","2023-01-17 20:18:00","63.7","63.74","63.7","63.73","3238"
"1673986740","0","2023-01-17 20:19:00","63.7204","63.8","63.72","63.775","8510"
"1673986800","0","2023-01-17 20:20:00","63.75","63.8","63.73","63.73","5679"
"1673986860","0","2023-01-17 20:21:00","63.73","63.78","63.73","63.7545","6003"
"1673986920","0","2023-01-17 20:22:00","63.72","63.81","63.72","63.77","6068"
"1673986980","0","2023-01-17 20:23:00","63.77","63.78","63.76","63.78","2263"
"1673987040","0","2023-01-17 20:24:00","63.775","63.93","63.775","63.93","5596"
"1673987100","0","2023-01-17 20:25:00","63.96","63.96","63.91","63.93","2912"
"1673987160","0","2023-01-17 20:26:00","63.92","63.99","63.9","63.96","5063"
"1673987220","0","2023-01-17 20:27:00","63.955","63.98","63.925","63.935","2797"
"1673987280","0","2023-01-17 20:28:00","63.95","64.03","63.95","63.99","3893"
"1673987340","0","2023-01-17 20:29:00","63.98","63.98","63.94","63.95","5441"
"1673987400","0","2023-01-17 20:30:00","63.9477","63.99","63.9","63.99","5238"
"1673987460","0","2023-01-17 20:31:00","63.94","63.98","63.93","63.93","2462"
"1673987520","0","2023-01-17 20:32:00","63.95","63.98","63.9","63.95","4122"
"1673987580","0","2023-01-17 20:33:00","63.97","63.97","63.94","63.94","3325"
"1673987640","0","2023-01-17 20:34:00","63.96","64.01","63.96","63.98","5837"
"1673987700","0","2023-01-17 20:35:00","63.98","63.98","63.94","63.96","2728"
"1673987760","0","2023-01-17 20:36:00","63.9599","63.96","63.92","63.96","5898"
"1673987820","0","2023-01-17 20:37:00","63.94","63.95","63.83","63.83","11311"
"1673987880","0","2023-01-17 20:38:00","63.85","63.88","63.84","63.86","7374"
"1673987940","0","2023-01-17 20:39:00","63.84","63.84","63.82","63.82","5077"
"1673988000","0","2023-01-17 20:40:00","63.82","63.85","63.82","63.84","8105"
"1673988060","0","2023-01-17 20:41:00","63.84","63.85","63.82","63.83","4719"
"1673988120","0","2023-01-17 20:42:00","63.84","63.86","63.83","63.83","9235"
"1673988180","0","2023-01-17 20:43:00","63.825","63.83","63.79","63.79","9683"
"1673988240","0","2023-01-17 20:44:00","63.8","63.81","63.75","63.76","7427"
"1673988300","0","2023-01-17 20:45:00","63.76","63.76","63.62","63.62","18087"
"1673988360","0","2023-01-17 20:46:00","63.62","63.65","63.61","63.63","9108"
"1673988420","0","2023-01-17 20:47:00","63.62","63.62","63.56","63.56","11324"
"1673988480","0","2023-01-17 20:48:00","63.575","63.64","63.56","63.61","10923"
"1673988540","0","2023-01-17 20:49:00","63.64","63.64","63.6","63.6","7586"
"1673988600","0","2023-01-17 20:50:00","63.62","63.64","63.605","63.62","14999"
"1673988660","0","2023-01-17 20:51:00","63.63","63.6496","63.61","63.64","9841"
"1673988720","0","2023-01-17 20:52:00","63.65","63.69","63.62","63.655","11341"
"1673988780","0","2023-01-17 20:53:00","63.64","63.65","63.55","63.6","27458"
"1673988840","0","2023-01-17 20:54:00","63.6","63.6","63.34","63.39","69825"
"1673988900","0","2023-01-17 20:55:00","63.38","63.42","63.36","63.375","28692"
"1673988960","0","2023-01-17 20:56:00","63.37","63.38","63.3","63.31","63610"
"1673989020","0","2023-01-17 20:57:00","63.3","63.36","63.3","63.35","49488"
"1673989080","0","2023-01-17 20:58:00","63.36","63.42","63.355","63.4","48134"
"1673989140","0","2023-01-17 20:59:00","63.39","63.4","63.3","63.34","66948"
"1673989200","0","2023-01-17 21:00:00","63.33","63.33","63.33","63.33","102172"
"1673989260","0","2023-01-17 21:01:00","63.33","63.33","63.33","63.33","120189"
"1673989560","0","2023-01-17 21:06:00","63.33","63.33","63.33","63.33","1737"
"1674047220","0","2023-01-18 13:07:00","64.3","64.3","64.3","64.3","100"
"1674049260","0","2023-01-18 13:41:00","63.68","63.68","63.68","63.68","315"
"1674049320","0","2023-01-18 13:42:00","63.68","63.68","63.68","63.68","3550"
"1674049620","0","2023-01-18 13:47:00","63.6","63.6","63.6","63.6","200"
"1674049860","0","2023-01-18 13:51:00","63.6","63.6","63.6","63.6","254"
"1674050580","0","2023-01-18 14:03:00","63.68","63.68","63.68","63.68","200"
"1674050640","0","2023-01-18 14:04:00","63.6","63.6","63.6","63.6","1347"
"1674050700","0","2023-01-18 14:05:00","63.55","63.55","63.33","63.33","1700"
"1674051780","0","2023-01-18 14:23:00","63.21","63.3","63.2","63.3","1300"
"1674051840","0","2023-01-18 14:24:00","63.3","63.44","63.2","63.2","500"
"1674051900","0","2023-01-18 14:25:00","63.2","63.2","63","63","967"
"1674052080","0","2023-01-18 14:28:00","63.2","63.2","63.2","63.2","235"
"1674052200","0","2023-01-18 14:30:00","63.2","63.5","63.2","63.4","25819"
"1674052260","0","2023-01-18 14:31:00","63.2","63.2","63.04","63.1111","3031"
"1674052320","0","2023-01-18 14:32:00","63.0556","63.21","62.49","62.52","43447"
"1674052380","0","2023-01-18 14:33:00","62.625","62.625","62.21","62.39","23373"
"1674052440","0","2023-01-18 14:34:00","62.39","62.56","62.29","62.56","11084"
"1674052500","0","2023-01-18 14:35:00","62.625","62.92","62.5838","62.7962","11431"
"1674052560","0","2023-01-18 14:36:00","62.888","63.19","62.75","62.75","10486"
"1674052620","0","2023-01-18 14:37:00","62.8","62.96","62.58","62.5919","4695"
"1674052680","0","2023-01-18 14:38:00","62.78","62.78","62.55","62.6","6968"
"1674052740","0","2023-01-18 14:39:00","62.6","62.8","62.5","62.735","2510"
"1674052800","0","2023-01-18 14:40:00","62.735","62.8","62.67","62.73","5832"
"1674052860","0","2023-01-18 14:41:00","62.7366","62.97","62.68","62.71","7248"
"1674052920","0","2023-01-18 14:42:00","62.87","62.87","62.715","62.78","2059"
"1674052980","0","2023-01-18 14:43:00","62.715","62.78","62.5","62.52","11995"
"1674053040","0","2023-01-18 14:44:00","62.54","62.68","62.535","62.67","4478"
"1674053100","0","2023-01-18 14:45:00","62.62","62.64","62.38","62.515","10054"
"1674053160","0","2023-01-18 14:46:00","62.62","62.62","62.38","62.5077","6758"
"1674053220","0","2023-01-18 14:47:00","62.45","62.5","62.25","62.35","8392"
"1674053280","0","2023-01-18 14:48:00","62.355","62.43","62.355","62.43","4209"
"1674053340","0","2023-01-18 14:49:00","62.44","62.58","62.41","62.58","10821"
"1674053400","0","2023-01-18 14:50:00","62.58","62.68","62.56","62.58","9295"
"1674053460","0","2023-01-18 14:51:00","62.6299","62.63","62.55","62.55","7227"
"1674053520","0","2023-01-18 14:52:00","62.6299","62.6299","62.38","62.43","12177"
"1674053580","0","2023-01-18 14:53:00","62.485","62.61","62.485","62.61","3157"
"1674053640","0","2023-01-18 14:54:00","62.61","62.6175","62.56","62.6","4517"
"1674053700","0","2023-01-18 14:55:00","62.605","62.7","62.5901","62.6501","4512"
"1674053760","0","2023-01-18 14:56:00","62.7","62.71","62.67","62.7","1489"
"1674053820","0","2023-01-18 14:57:00","62.7","62.74","62.6701","62.74","2021"
"1674053880","0","2023-01-18 14:58:00","62.705","62.7998","62.7","62.7342","9054"
"1674053940","0","2023-01-18 14:59:00","62.745","62.745","62.61","62.69","35821"
"1674054000","0","2023-01-18 15:00:00","62.725","62.87","62.725","62.81","2936"
"1674054060","0","2023-01-18 15:01:00","62.86","62.99","62.8374","62.955","5591"
"1674054120","0","2023-01-18 15:02:00","62.955","63","62.937","62.99","7093"
"1674054180","0","2023-01-18 15:03:00","63.02","63.02","62.81","62.8318","9349"
"1674054240","0","2023-01-18 15:04:00","62.81","62.96","62.81","62.95","6857"
"1674054300","0","2023-01-18 15:05:00","62.95","62.95","62.79","62.8","3074"
"1674054360","0","2023-01-18 15:06:00","62.8","62.92","62.77","62.8","15312"
"1674054420","0","2023-01-18 15:07:00","62.8","62.85","62.68","62.68","12671"
"1674054480","0","2023-01-18 15:08:00","62.71","62.77","62.7","62.7595","3561"
"1674054540","0","2023-01-18 15:09:00","62.74","62.78","62.74","62.78","1042"
"1674054600","0","2023-01-18 15:10:00","62.755","62.8","62.755","62.79","3385"
"1674054660","0","2023-01-18 15:11:00","62.8","62.88","62.78","62.86","7397"
"1674054720","0","2023-01-18 15:12:00","62.86","62.89","62.84","62.88","4684"
"1674054780","0","2023-01-18 15:13:00","62.86","62.88","62.85","62.855","2350"
"1674054840","0","2023-01-18 15:14:00","62.855","62.88","62.84","62.88","5145"
"1674054900","0","2023-01-18 15:15:00","62.87","62.9","62.87","62.885","2785"
"1674054960","0","2023-01-18 15:16:00","62.885","62.885","62.68","62.7","13120"
"1674055020","0","2023-01-18 15:17:00","62.76","62.8","62.74","62.795","2215"
"1674055080","0","2023-01-18 15:18:00","62.81","62.99","62.77","62.99","8871"
"1674055140","0","2023-01-18 15:19:00","63","63","62.78","62.81","24155"
"1674055200","0","2023-01-18 15:20:00","62.81","63.03","62.81","62.97","8263"
"1674055260","0","2023-01-18 15:21:00","63","63","62.9401","62.97","4594"
"1674055320","0","2023-01-18 15:22:00","62.99","63.04","62.96","63.04","8632"
"1674055380","0","2023-01-18 15:23:00","63.05","63.065","63.045","63.065","2764"
"1674055440","0","2023-01-18 15:24:00","63.065","63.08","63.059","63.061","11592"
"1674055500","0","2023-01-18 15:25:00","63.07","63.08","63.04","63.05","23017"
"1674055560","0","2023-01-18 15:26:00","63.05","63.0643","63.03","63.05","3360"
"1674055620","0","2023-01-18 15:27:00","63.05","63.05","62.99","62.99","6487"
"1674055680","0","2023-01-18 15:28:00","62.985","63.03","62.94","62.98","7548"
"1674055740","0","2023-01-18 15:29:00","62.985","63.01","62.94","62.94","9104"
"1674055800","0","2023-01-18 15:30:00","62.98","63.08","62.95","63","7554"
"1674055860","0","2023-01-18 15:31:00","62.99","63.0691","62.9","62.9","8781"
"1674055920","0","2023-01-18 15:32:00","62.917","62.99","62.85","62.885","11125"
"1674055980","0","2023-01-18 15:33:00","62.91","62.96","62.87","62.9","9732"
"1674056040","0","2023-01-18 15:34:00","62.89","62.96","62.84","62.95","13526"
"1674056100","0","2023-01-18 15:35:00","62.925","63.01","62.925","62.995","10257"
"1674056160","0","2023-01-18 15:36:00","63","63.0495","63","63.045","4689"
"1674056220","0","2023-01-18 15:37:00","63.02","63.07","63.01","63.025","3772"
"1674056280","0","2023-01-18 15:38:00","63.05","63.05","62.985","63","4643"
"1674056340","0","2023-01-18 15:39:00","63","63.05","62.98","63.04","9619"
"1674056400","0","2023-01-18 15:40:00","63.05","63.16","63.05","63.135","5434"
"1674056460","0","2023-01-18 15:41:00","63.135","63.18","63.125","63.16","2532"
"1674056520","0","2023-01-18 15:42:00","63.165","63.18","63.13","63.16","4304"
"1674056580","0","2023-01-18 15:43:00","63.15","63.16","63.09","63.1406","4612"
"1674056640","0","2023-01-18 15:44:00","63.13","63.15","63.05","63.06","3650"
"1674056700","0","2023-01-18 15:45:00","63.085","63.22","63.085","63.11","18823"
"1674056760","0","2023-01-18 15:46:00","63.13","63.15","62.9836","63.03","12920"
"1674056820","0","2023-01-18 15:47:00","63.005","63.1","62.98","63.09","14605"
"1674056880","0","2023-01-18 15:48:00","63.115","63.15","63.08","63.1","2659"
"1674056940","0","2023-01-18 15:49:00","63.12","63.12","62.99","63","5625"
"1674057000","0","2023-01-18 15:50:00","63","63.0596","63","63.03","5853"
"1674057060","0","2023-01-18 15:51:00","63.07","63.07","62.98","62.995","6740"
"1674057120","0","2023-01-18 15:52:00","63","63","62.94","62.94","4391"
"1674057180","0","2023-01-18 15:53:00","62.95","63.12","62.93","62.94","13438"
"1674057240","0","2023-01-18 15:54:00","62.95","62.9501","62.84","62.89","9373"
"1674057300","0","2023-01-18 15:55:00","62.89","62.99","62.89","62.9787","6483"
"1674057360","0","2023-01-18 15:56:00","62.97","63","62.94","62.97","2456"
"1674057420","0","2023-01-18 15:57:00","62.99","63.04","62.92","62.92","8151"
"1674057480","0","2023-01-18 15:58:00","62.9","62.97","62.89","62.92","7499"
"1674057540","0","2023-01-18 15:59:00","62.935","62.99","62.935","62.95","3198"
"1674057600","0","2023-01-18 16:00:00","62.96","62.98","62.91","62.97","3484"
"1674057660","0","2023-01-18 16:01:00","62.97","63","62.94","62.99","4942"
"1674057720","0","2023-01-18 16:02:00","62.99","63.03","62.97","63.02","6875"
"1674057780","0","2023-01-18 16:03:00","63.0035","63.03","62.995","63.02","1206"
"1674057840","0","2023-01-18 16:04:00","63.02","63.02","62.91","62.95","8690"
"1674057900","0","2023-01-18 16:05:00","62.95","62.95","62.91","62.91","8620"
"1674057960","0","2023-01-18 16:06:00","62.94","62.94","62.875","62.91","6847"
"1674058020","0","2023-01-18 16:07:00","62.895","62.95","62.87","62.91","7700"
"1674058080","0","2023-01-18 16:08:00","62.92","63","62.91","62.93","5989"
"1674058140","0","2023-01-18 16:09:00","62.99","63","62.975","62.9898","2374"
"1674058200","0","2023-01-18 16:10:00","62.9758","63","62.91","62.97","9139"
"1674058260","0","2023-01-18 16:11:00","62.94","62.97","62.91","62.925","2468"
"1674058320","0","2023-01-18 16:12:00","62.925","62.925","62.91","62.91","6996"
"1674058380","0","2023-01-18 16:13:00","62.9139","62.92","62.9001","62.91","2343"
"1674058440","0","2023-01-18 16:14:00","62.92","62.92","62.91","62.92","4801"
"1674058500","0","2023-01-18 16:15:00","62.92","62.93","62.9123","62.9123","1650"
"1674058560","0","2023-01-18 16:16:00","62.94","62.98","62.9136","62.98","10029"
"1674058620","0","2023-01-18 16:17:00","62.96","62.98","62.93","62.95","8899"
"1674058680","0","2023-01-18 16:18:00","62.96","63","62.95","62.98","5904"
"1674058740","0","2023-01-18 16:19:00","63","63.05","63","63.05","11874"
"1674058800","0","2023-01-18 16:20:00","63.005","63.06","63.005","63.02","10703"
"1674058860","0","2023-01-18 16:21:00","63.03","63.04","63.0079","63.03","12924"
"1674058920","0","2023-01-18 16:22:00","63","63.04","62.97","63","11416"
"1674058980","0","2023-01-18 16:23:00","63.01","63.01","62.94","62.94","2649"
"1674059040","0","2023-01-18 16:24:00","62.99","63","62.94","62.955","46481"
"1674059100","0","2023-01-18 16:25:00","62.955","63.04","62.94","63.01","13451"
"1674059160","0","2023-01-18 16:26:00","63.005","63.04","63","63.022","8245"
"1674059220","0","2023-01-18 16:27:00","63.01","63.04","62.98","63.015","7545"
"1674059280","0","2023-01-18 16:28:00","63","63.015","62.98","63","5912"
"1674059340","0","2023-01-18 16:29:00","62.995","62.995","62.995","62.995","1140"
"1674059400","0","2023-01-18 16:30:00","62.995","62.995","62.97","62.975","3008"
"1674059460","0","2023-01-18 16:31:00","62.975","62.99","62.9419","62.96","5074"
"1674059520","0","2023-01-18 16:32:00","62.96","62.99","62.94","62.97","5100"
"1674059580","0","2023-01-18 16:33:00","62.97","62.97","62.82","62.86","20507"
"1674059640","0","2023-01-18 16:34:00","62.82","62.8476","62.76","62.76","7106"
"1674059700","0","2023-01-18 16:35:00","62.7796","62.785","62.66","62.74","23234"
"1674059760","0","2023-01-18 16:36:00","62.75","62.83","62.75","62.83","5951"
"1674059820","0","2023-01-18 16:37:00","62.83","62.91","62.815","62.91","9577"
"1674059880","0","2023-01-18 16:38:00","62.895","62.95","62.89","62.92","12340"
"1674059940","0","2023-01-18 16:39:00","62.925","62.95","62.92","62.925","4219"
"1674060000","0","2023-01-18 16:40:00","62.925","62.95","62.81","62.83","10858"
"1674060060","0","2023-01-18 16:41:00","62.82","62.82","62.75","62.7799","6936"
"1674060120","0","2023-01-18 16:42:00","62.78","62.81","62.765","62.81","6104"
"1674060180","0","2023-01-18 16:43:00","62.82","62.86","62.82","62.84","5318"
"1674060240","0","2023-01-18 16:44:00","62.86","62.86","62.8","62.84","4312"
"1674060300","0","2023-01-18 16:45:00","62.82","62.86","62.82","62.86","4679"
"1674060360","0","2023-01-18 16:46:00","62.85","62.87","62.83","62.83","2522"
"1674060420","0","2023-01-18 16:47:00","62.83","62.85","62.81","62.825","2329"
"1674060480","0","2023-01-18 16:48:00","62.8","62.84","62.8","62.8","2740"
"1674060540","0","2023-01-18 16:49:00","62.8","62.83","62.77","62.79","2756"
"1674060600","0","2023-01-18 16:50:00","62.75","62.8","62.74","62.765","3021"
"1674060660","0","2023-01-18 16:51:00","62.7577","62.76","62.69","62.71","10561"
"1674060720","0","2023-01-18 16:52:00","62.68","62.685","62.67","62.675","2139"
"1674060780","0","2023-01-18 16:53:00","62.675","62.675","62.65","62.675","1609"
"1674060840","0","2023-01-18 16:54:00","62.66","62.68","62.65","62.68","7112"
"1674060900","0","2023-01-18 16:55:00","62.68","62.69","62.67","62.6807","1670"
"1674060960","0","2023-01-18 16:56:00","62.685","62.71","62.685","62.71","2648"
"1674061020","0","2023-01-18 16:57:00","62.71","62.77","62.71","62.75","5744"
"1674061080","0","2023-01-18 16:58:00","62.7594","62.76","62.74","62.76","2817"
"1674061140","0","2023-01-18 16:59:00","62.76","62.8","62.76","62.8","2732"
"1674061200","0","2023-01-18 17:00:00","62.8","62.81","62.775","62.775","3056"
"1674061260","0","2023-01-18 17:01:00","62.79","62.79","62.76","62.775","1267"
"1674061320","0","2023-01-18 17:02:00","62.79","62.81","62.76","62.81","12980"
"1674061380","0","2023-01-18 17:03:00","62.82","62.84","62.82","62.83","2961"
"1674061440","0","2023-01-18 17:04:00","62.84","62.84","62.83","62.84","3294"
"1674061500","0","2023-01-18 17:05:00","62.83","62.84","62.83","62.83","1398"
"1674061560","0","2023-01-18 17:06:00","62.83","62.87","62.83","62.87","2880"
"1674061620","0","2023-01-18 17:07:00","62.86","62.89","62.86","62.89","2011"
"1674061680","0","2023-01-18 17:08:00","62.885","62.9","62.88","62.89","2572"
"1674061740","0","2023-01-18 17:09:00","62.91","62.91","62.8924","62.9","1568"
"1674061800","0","2023-01-18 17:10:00","62.9","62.91","62.9","62.9082","1033"
"1674061860","0","2023-01-18 17:11:00","62.905","62.92","62.905","62.92","3243"
"1674061920","0","2023-01-18 17:12:00","62.9117","62.94","62.91","62.93","1679"
"1674061980","0","2023-01-18 17:13:00","62.935","62.95","62.9335","62.945","2005"
"1674062040","0","2023-01-18 17:14:00","62.95","62.97","62.95","62.96","2334"
"1674062100","0","2023-01-18 17:15:00","62.96","62.98","62.95","62.96","4177"
"1674062160","0","2023-01-18 17:16:00","62.96","62.98","62.96","62.97","1974"
"1674062220","0","2023-01-18 17:17:00","62.97","62.98","62.97","62.97","1861"
"1674062280","0","2023-01-18 17:18:00","62.96","62.98","62.96","62.97","3586"
"1674062340","0","2023-01-18 17:19:00","62.97","62.98","62.97","62.97","893"
"1674062400","0","2023-01-18 17:20:00","62.96","62.98","62.96","62.9624","2861"
"1674062460","0","2023-01-18 17:21:00","62.97","62.98","62.96","62.965","1452"
"1674062520","0","2023-01-18 17:22:00","62.96","62.96","62.95","62.95","3540"
"1674062580","0","2023-01-18 17:23:00","62.96","62.98","62.96","62.96","2259"
"1674062640","0","2023-01-18 17:24:00","62.97","62.97","62.94","62.95","2655"
"1674062700","0","2023-01-18 17:25:00","62.94","62.95","62.93","62.945","4441"
"1674062760","0","2023-01-18 17:26:00","62.94","62.94","62.93","62.94","2347"
"1674062820","0","2023-01-18 17:27:00","62.93","62.94","62.9205","62.94","3783"
"1674062880","0","2023-01-18 17:28:00","62.97","62.98","62.96","62.98","1377"
"1674062940","0","2023-01-18 17:29:00","62.97","63","62.95","62.99","5157"
"1674063000","0","2023-01-18 17:30:00","62.97","62.99","62.9631","62.9631","1280"
"1674063060","0","2023-01-18 17:31:00","62.975","62.99","62.95","62.96","2322"
"1674063120","0","2023-01-18 17:32:00","62.96","62.99","62.95","62.99","1939"
"1674063180","0","2023-01-18 17:33:00","62.97","62.98","62.965","62.965","662"
"1674063240","0","2023-01-18 17:34:00","62.965","63.01","62.965","63.01","3873"
"1674063300","0","2023-01-18 17:35:00","63.02","63.03","63.01","63.02","3579"
