"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670007780","0","2022-12-02 19:03:00","154.215","154.215","154.17","154.17","272"
"1670007840","0","2022-12-02 19:04:00","154.105","154.145","154.105","154.145","290"
"1670007900","0","2022-12-02 19:05:00","154.18","154.2","154.18","154.2","1098"
"1670007960","0","2022-12-02 19:06:00","154.15","154.15","154.13","154.13","949"
"1670008080","0","2022-12-02 19:08:00","154.06","154.08","154.06","154.08","271"
"1670008140","0","2022-12-02 19:09:00","154.08","154.08","154.06","154.07","667"
"1670008200","0","2022-12-02 19:10:00","154.1","154.15","154.1","154.15","1847"
"1670008260","0","2022-12-02 19:11:00","154.125","154.18","154.125","154.18","1115"
"1670008320","0","2022-12-02 19:12:00","154.2","154.245","154.19","154.245","808"
"1670008560","0","2022-12-02 19:16:00","154.27","154.27","154.27","154.27","1194"
"1670008620","0","2022-12-02 19:17:00","154.34","154.34","154.34","154.34","837"
"1670008680","0","2022-12-02 19:18:00","154.32","154.3475","154.32","154.34","603"
"1670008800","0","2022-12-02 19:20:00","154.37","154.37","154.33","154.35","1395"
"1670008920","0","2022-12-02 19:22:00","154.325","154.325","154.325","154.325","325"
"1670009040","0","2022-12-02 19:24:00","154.27","154.27","154.27","154.27","776"
"1670009100","0","2022-12-02 19:25:00","154.32","154.32","154.32","154.32","493"
"1670009160","0","2022-12-02 19:26:00","154.29","154.32","154.28","154.28","1149"
"1670009220","0","2022-12-02 19:27:00","154.2","154.26","154.18","154.26","868"
"1670009400","0","2022-12-02 19:30:00","154.17","154.18","154.15","154.18","1094"
"1670009460","0","2022-12-02 19:31:00","154.21","154.25","154.21","154.25","1421"
"1670009580","0","2022-12-02 19:33:00","154.2","154.205","154.18","154.18","1129"
"1670009640","0","2022-12-02 19:34:00","154.21","154.21","154.21","154.21","490"
"1670009700","0","2022-12-02 19:35:00","154.235","154.27","154.235","154.26","838"
"1670009880","0","2022-12-02 19:38:00","154.235","154.235","154.235","154.235","497"
"1670009940","0","2022-12-02 19:39:00","154.22","154.22","154.22","154.22","334"
"1670010000","0","2022-12-02 19:40:00","154.27","154.28","154.27","154.28","728"
"1670010060","0","2022-12-02 19:41:00","154.27","154.27","154.27","154.27","324"
"1670010120","0","2022-12-02 19:42:00","154.25","154.25","154.25","154.25","598"
"1670010180","0","2022-12-02 19:43:00","154.23","154.27","154.23","154.27","766"
"1670010300","0","2022-12-02 19:45:00","154.2687","154.27","154.24","154.24","2662"
"1670010420","0","2022-12-02 19:47:00","154.32","154.32","154.31","154.31","803"
"1670010600","0","2022-12-02 19:50:00","154.335","154.36","154.335","154.35","1179"
"1670010660","0","2022-12-02 19:51:00","154.38","154.39","154.37","154.37","674"
"1670010720","0","2022-12-02 19:52:00","154.36","154.375","154.34","154.37","1896"
"1670010780","0","2022-12-02 19:53:00","154.4","154.5","154.4","154.5","849"
"1670010840","0","2022-12-02 19:54:00","154.485","154.485","154.485","154.485","181"
"1670010900","0","2022-12-02 19:55:00","154.475","154.54","154.475","154.54","1089"
"1670011020","0","2022-12-02 19:57:00","154.555","154.62","154.555","154.62","434"
"1670011140","0","2022-12-02 19:59:00","154.5269","154.5405","154.5269","154.5405","548"
"1670011200","0","2022-12-02 20:00:00","154.58","154.58","154.57","154.58","931"
"1670011260","0","2022-12-02 20:01:00","154.57","154.57","154.56","154.56","919"
"1670011380","0","2022-12-02 20:03:00","154.61","154.6448","154.6","154.6448","1022"
"1670011440","0","2022-12-02 20:04:00","154.65","154.69","154.62","154.69","1389"
"1670011500","0","2022-12-02 20:05:00","154.68","154.685","154.625","154.625","1741"
"1670011560","0","2022-12-02 20:06:00","154.63","154.63","154.63","154.63","268"
"1670011620","0","2022-12-02 20:07:00","154.605","154.605","154.56","154.56","286"
"1670011680","0","2022-12-02 20:08:00","154.575","154.575","154.575","154.575","595"
"1670011740","0","2022-12-02 20:09:00","154.575","154.61","154.52","154.6","2904"
"1670011800","0","2022-12-02 20:10:00","154.59","154.59","154.59","154.59","424"
"1670011860","0","2022-12-02 20:11:00","154.56","154.56","154.45","154.52","2995"
"1670011920","0","2022-12-02 20:12:00","154.52","154.56","154.52","154.54","1107"
"1670012040","0","2022-12-02 20:14:00","154.56","154.56","154.56","154.56","311"
"1670012100","0","2022-12-02 20:15:00","154.56","154.565","154.54","154.54","904"
"1670012160","0","2022-12-02 20:16:00","154.6","154.65","154.6","154.65","1858"
"1670012280","0","2022-12-02 20:18:00","154.69","154.69","154.64","154.65","2221"
"1670012340","0","2022-12-02 20:19:00","154.625","154.63","154.6","154.63","1353"
"1670012400","0","2022-12-02 20:20:00","154.57","154.57","154.5","154.5","1474"
"1670012460","0","2022-12-02 20:21:00","154.54","154.6","154.54","154.6","2061"
"1670012580","0","2022-12-02 20:23:00","154.61","154.635","154.58","154.59","1954"
"1670012640","0","2022-12-02 20:24:00","154.56","154.56","154.47","154.47","1456"
"1670012700","0","2022-12-02 20:25:00","154.45","154.46","154.45","154.46","776"
"1670012760","0","2022-12-02 20:26:00","154.4939","154.4939","154.47","154.47","779"
"1670012820","0","2022-12-02 20:27:00","154.47","154.47","154.38","154.41","2738"
"1670012880","0","2022-12-02 20:28:00","154.43","154.43","154.43","154.43","771"
"1670012940","0","2022-12-02 20:29:00","154.4225","154.4225","154.355","154.355","986"
"1670013000","0","2022-12-02 20:30:00","154.31","154.31","154.31","154.31","228"
"1670013060","0","2022-12-02 20:31:00","154.31","154.34","154.31","154.335","2803"
"1670013120","0","2022-12-02 20:32:00","154.34","154.38","154.29","154.29","2489"
"1670013180","0","2022-12-02 20:33:00","154.31","154.31","154.28","154.3","968"
"1670013240","0","2022-12-02 20:34:00","154.28","154.32","154.28","154.315","2073"
"1670013300","0","2022-12-02 20:35:00","154.28","154.39","154.28","154.36","3131"
"1670013360","0","2022-12-02 20:36:00","154.3725","154.3725","154.3725","154.3725","329"
"1670013420","0","2022-12-02 20:37:00","154.375","154.375","154.28","154.28","1433"
"1670013480","0","2022-12-02 20:38:00","154.28","154.28","154.2301","154.26","1770"
"1670013540","0","2022-12-02 20:39:00","154.29","154.32","154.285","154.32","2073"
"1670013600","0","2022-12-02 20:40:00","154.34","154.38","154.32","154.34","2546"
"1670013660","0","2022-12-02 20:41:00","154.34","154.34","154.31","154.31","694"
"1670013720","0","2022-12-02 20:42:00","154.31","154.32","154.3","154.32","1599"
"1670013780","0","2022-12-02 20:43:00","154.33","154.33","154.29","154.29","1089"
"1670013840","0","2022-12-02 20:44:00","154.28","154.3","154.25","154.28","2081"
"1670013900","0","2022-12-02 20:45:00","154.28","154.28","154.245","154.265","2046"
"1670013960","0","2022-12-02 20:46:00","154.26","154.26","154.2","154.21","2647"
"1670014020","0","2022-12-02 20:47:00","154.22","154.23","154.19","154.19","3606"
"1670014080","0","2022-12-02 20:48:00","154.17","154.19","154.15","154.16","2878"
"1670014140","0","2022-12-02 20:49:00","154.135","154.15","154.135","154.135","1151"
"1670014200","0","2022-12-02 20:50:00","154.16","154.18","154.145","154.145","4247"
"1670014260","0","2022-12-02 20:51:00","154.145","154.17","154.14","154.16","3198"
"1670014320","0","2022-12-02 20:52:00","154.17","154.24","154.165","154.24","3716"
"1670014380","0","2022-12-02 20:53:00","154.29","154.33","154.28","154.32","4379"
"1670014440","0","2022-12-02 20:54:00","154.315","154.38","154.315","154.315","3453"
"1670014500","0","2022-12-02 20:55:00","154.32","154.385","154.32","154.385","3354"
"1670014560","0","2022-12-02 20:56:00","154.3899","154.43","154.36","154.415","7935"
"1670014620","0","2022-12-02 20:57:00","154.41","154.57","154.41","154.57","7909"
"1670014680","0","2022-12-02 20:58:00","154.56","154.615","154.5","154.5","8695"
"1670014740","0","2022-12-02 20:59:00","154.5","154.5","154.4","154.48","14111"
"1670014800","0","2022-12-02 21:00:00","154.45","154.45","154.45","154.45","10711"
"1670014860","0","2022-12-02 21:01:00","154.45","154.45","154.45","154.45","1904"
"1670250600","0","2022-12-05 14:30:00","152.68","152.68","152.68","152.68","6957"
"1670250660","0","2022-12-05 14:31:00","152.985","152.985","152.985","152.985","311"
"1670250720","0","2022-12-05 14:32:00","152.965","152.965","152.54","152.54","813"
"1670250780","0","2022-12-05 14:33:00","152.51","152.54","152.33","152.33","1635"
"1670250840","0","2022-12-05 14:34:00","152.56","152.635","152.55","152.635","1032"
"1670250900","0","2022-12-05 14:35:00","152.46","152.46","152.09","152.09","851"
"1670250960","0","2022-12-05 14:36:00","152.04","152.07","152.04","152.06","1376"
"1670251020","0","2022-12-05 14:37:00","152.01","152.01","151.9","151.9","1068"
"1670251080","0","2022-12-05 14:38:00","152.01","152.02","152","152.02","809"
"1670251140","0","2022-12-05 14:39:00","152.155","152.155","152.155","152.155","153"
"1670251200","0","2022-12-05 14:40:00","152.33","152.36","152.33","152.36","947"
"1670251260","0","2022-12-05 14:41:00","152.45","152.57","152.45","152.57","491"
"1670251320","0","2022-12-05 14:42:00","152.37","152.37","152.37","152.37","481"
"1670251380","0","2022-12-05 14:43:00","152.53","152.69","152.53","152.69","707"
"1670251500","0","2022-12-05 14:45:00","152.49","152.49","152.45","152.45","405"
"1670251560","0","2022-12-05 14:46:00","152.6099","152.61","152.57","152.61","1173"
"1670251620","0","2022-12-05 14:47:00","152.58","152.67","152.58","152.67","776"
"1670251680","0","2022-12-05 14:48:00","152.69","152.69","152.69","152.69","152"
"1670251740","0","2022-12-05 14:49:00","152.54","152.59","152.53","152.53","904"
"1670251800","0","2022-12-05 14:50:00","152.53","152.53","152.53","152.53","1017"
"1670251860","0","2022-12-05 14:51:00","152.48","152.48","152.47","152.47","563"
"1670251920","0","2022-12-05 14:52:00","152.63","152.78","152.63","152.78","825"
"1670252160","0","2022-12-05 14:56:00","152.7097","152.7097","152.7097","152.7097","273"
"1670252280","0","2022-12-05 14:58:00","152.78","152.78","152.75","152.75","937"
"1670252340","0","2022-12-05 14:59:00","152.75","152.75","152.43","152.67","1743"
"1670252400","0","2022-12-05 15:00:00","152.53","152.65","152.44","152.65","2679"
"1670252460","0","2022-12-05 15:01:00","152.5726","152.5726","152.5701","152.5701","793"
"1670252520","0","2022-12-05 15:02:00","152.78","152.78","152.7475","152.7475","801"
"1670252580","0","2022-12-05 15:03:00","152.68","152.69","152.6","152.69","1094"
"1670252640","0","2022-12-05 15:04:00","152.685","152.73","152.6","152.66","1318"
"1670252700","0","2022-12-05 15:05:00","152.58","152.58","152.58","152.58","1068"
"1670252760","0","2022-12-05 15:06:00","152.78","152.86","152.74","152.8","1337"
"1670252820","0","2022-12-05 15:07:00","152.69","152.69","152.69","152.69","138"
"1670252880","0","2022-12-05 15:08:00","152.82","152.83","152.73","152.73","1064"
"1670252940","0","2022-12-05 15:09:00","152.76","152.76","152.76","152.76","194"
"1670253060","0","2022-12-05 15:11:00","152.8358","152.89","152.8358","152.89","443"
"1670253120","0","2022-12-05 15:12:00","152.77","152.77","152.77","152.77","633"
"1670253180","0","2022-12-05 15:13:00","152.69","152.71","152.69","152.71","781"
"1670253300","0","2022-12-05 15:15:00","152.76","152.76","152.73","152.73","511"
"1670253420","0","2022-12-05 15:17:00","152.815","152.87","152.815","152.85","917"
"1670253480","0","2022-12-05 15:18:00","152.82","152.82","152.82","152.82","423"
"1670253540","0","2022-12-05 15:19:00","152.72","152.84","152.72","152.84","625"
"1670253600","0","2022-12-05 15:20:00","152.9","152.97","152.83","152.83","1378"
"1670253660","0","2022-12-05 15:21:00","152.88","152.9","152.88","152.9","340"
"1670253780","0","2022-12-05 15:23:00","152.8946","152.8946","152.8557","152.8557","1344"
"1670253840","0","2022-12-05 15:24:00","152.86","152.9","152.85","152.88","1979"
"1670253900","0","2022-12-05 15:25:00","152.94","153.1","152.881","153.1","876"
"1670253960","0","2022-12-05 15:26:00","153.07","153.07","152.95","152.95","622"
"1670254020","0","2022-12-05 15:27:00","152.94","152.94","152.94","152.94","182"
"1670254140","0","2022-12-05 15:29:00","152.9","153.02","152.85","153.02","1181"
"1670254200","0","2022-12-05 15:30:00","153.03","153.03","153.03","153.03","396"
"1670254320","0","2022-12-05 15:32:00","153.05","153.05","153.05","153.05","362"
"1670254380","0","2022-12-05 15:33:00","153.16","153.16","153.16","153.16","348"
"1670254500","0","2022-12-05 15:35:00","153.11","153.1725","153.11","153.1725","350"
"1670254560","0","2022-12-05 15:36:00","153.14","153.14","153.03","153.03","796"
"1670254620","0","2022-12-05 15:37:00","153.08","153.155","153.08","153.155","643"
"1670254740","0","2022-12-05 15:39:00","153.215","153.265","153.215","153.265","262"
"1670254920","0","2022-12-05 15:42:00","153.22","153.22","153.22","153.22","1799"
"1670254980","0","2022-12-05 15:43:00","153.29","153.29","153.29","153.29","255"
"1670255040","0","2022-12-05 15:44:00","153.24","153.24","153.24","153.24","450"
"1670255100","0","2022-12-05 15:45:00","153.22","153.22","153.17","153.21","1113"
"1670255160","0","2022-12-05 15:46:00","153.175","153.175","153.175","153.175","272"
"1670255220","0","2022-12-05 15:47:00","153.21","153.26","153.21","153.26","553"
"1670255400","0","2022-12-05 15:50:00","153.245","153.3","153.245","153.3","1364"
"1670255460","0","2022-12-05 15:51:00","153.2276","153.31","153.2276","153.31","747"
"1670255580","0","2022-12-05 15:53:00","153.29","153.29","153.23","153.23","1816"
"1670255700","0","2022-12-05 15:55:00","153.225","153.225","153.225","153.225","277"
"1670255760","0","2022-12-05 15:56:00","153.2","153.24","153.2","153.24","933"
"1670255820","0","2022-12-05 15:57:00","153.27","153.27","153.19","153.2","1999"
"1670255880","0","2022-12-05 15:58:00","153.13","153.13","153.13","153.13","337"
"1670255940","0","2022-12-05 15:59:00","153.09","153.14","153.09","153.14","590"
"1670256000","0","2022-12-05 16:00:00","153.15","153.15","153.15","153.15","121"
"1670256060","0","2022-12-05 16:01:00","153.01","153.01","153","153.01","805"
"1670256120","0","2022-12-05 16:02:00","152.98","153.01","152.98","153.01","480"
"1670256180","0","2022-12-05 16:03:00","152.99","152.99","152.99","152.99","438"
"1670256300","0","2022-12-05 16:05:00","153.14","153.14","153.14","153.14","475"
"1670256360","0","2022-12-05 16:06:00","153.11","153.11","153.08","153.08","772"
"1670256420","0","2022-12-05 16:07:00","153.095","153.095","153.095","153.095","224"
"1670256480","0","2022-12-05 16:08:00","153.01","153.01","153.01","153.01","165"
"1670256540","0","2022-12-05 16:09:00","152.95","153.02","152.95","153.02","746"
"1670256660","0","2022-12-05 16:11:00","152.955","152.955","152.955","152.955","122"
"1670256720","0","2022-12-05 16:12:00","153.01","153.01","152.99","152.99","230"
"1670256780","0","2022-12-05 16:13:00","153.0377","153.0377","153.0377","153.0377","151"
"1670256840","0","2022-12-05 16:14:00","152.93","152.93","152.92","152.92","360"
"1670256900","0","2022-12-05 16:15:00","152.88","152.88","152.846","152.86","1143"
"1670256960","0","2022-12-05 16:16:00","152.83","152.86","152.83","152.86","480"
"1670257020","0","2022-12-05 16:17:00","152.83","152.83","152.83","152.83","1168"
"1670257080","0","2022-12-05 16:18:00","152.82","152.84","152.82","152.84","565"
"1670257140","0","2022-12-05 16:19:00","152.855","152.86","152.76","152.76","1803"
"1670257200","0","2022-12-05 16:20:00","152.73","152.73","152.7","152.7","435"
"1670257260","0","2022-12-05 16:21:00","152.71","152.81","152.71","152.81","989"
"1670257320","0","2022-12-05 16:22:00","152.77","152.77","152.77","152.77","289"
"1670257380","0","2022-12-05 16:23:00","152.86","152.86","152.86","152.86","620"
"1670257440","0","2022-12-05 16:24:00","152.85","152.94","152.85","152.915","643"
"1670257560","0","2022-12-05 16:26:00","152.92","152.99","152.92","152.99","1074"
"1670257620","0","2022-12-05 16:27:00","152.98","152.99","152.98","152.99","638"
"1670257740","0","2022-12-05 16:29:00","153.13","153.13","153.13","153.13","337"
"1670257800","0","2022-12-05 16:30:00","153.07","153.13","153.04","153.13","1922"
"1670257860","0","2022-12-05 16:31:00","153.11","153.12","153.11","153.12","790"
"1670257920","0","2022-12-05 16:32:00","153.1","153.1","153.04","153.04","697"
"1670258040","0","2022-12-05 16:34:00","153.01","153.03","152.97","152.97","1276"
"1670258100","0","2022-12-05 16:35:00","153.1","153.12","153.1","153.12","716"
"1670258160","0","2022-12-05 16:36:00","153.1","153.1","153.1","153.1","182"
"1670258460","0","2022-12-05 16:41:00","153.32","153.33","153.295","153.295","1455"
"1670258520","0","2022-12-05 16:42:00","153.28","153.36","153.28","153.36","759"
"1670258580","0","2022-12-05 16:43:00","153.4","153.4","153.37","153.4","749"
"1670258700","0","2022-12-05 16:45:00","153.34","153.34","153.27","153.28","734"
"1670258760","0","2022-12-05 16:46:00","153.31","153.31","153.31","153.31","267"
"1670258820","0","2022-12-05 16:47:00","153.38","153.4","153.38","153.4","415"
"1670258880","0","2022-12-05 16:48:00","153.37","153.37","153.36","153.36","595"
"1670259000","0","2022-12-05 16:50:00","153.35","153.35","153.35","153.35","242"
"1670259060","0","2022-12-05 16:51:00","153.47","153.47","153.47","153.47","437"
"1670259180","0","2022-12-05 16:53:00","153.47","153.47","153.41","153.42","1658"
"1670259240","0","2022-12-05 16:54:00","153.42","153.52","153.41","153.52","627"
"1670259300","0","2022-12-05 16:55:00","153.47","153.47","153.39","153.39","1547"
"1670259360","0","2022-12-05 16:56:00","153.36","153.36","153.36","153.36","855"
"1670259720","0","2022-12-05 17:02:00","153.41","153.44","153.41","153.42","670"
"1670259780","0","2022-12-05 17:03:00","153.42","153.44","153.42","153.44","421"
"1670259960","0","2022-12-05 17:06:00","153.5","153.52","153.47","153.47","1763"
"1670260020","0","2022-12-05 17:07:00","153.48","153.48","153.48","153.48","231"
"1670260080","0","2022-12-05 17:08:00","153.44","153.47","153.44","153.47","559"
"1670260140","0","2022-12-05 17:09:00","153.4129","153.4129","153.4129","153.4129","176"
"1670260200","0","2022-12-05 17:10:00","153.51","153.51","153.51","153.51","273"
"1670260260","0","2022-12-05 17:11:00","153.47","153.5","153.47","153.5","477"
"1670260380","0","2022-12-05 17:13:00","153.5","153.59","153.5","153.59","593"
"1670260560","0","2022-12-05 17:16:00","153.61","153.61","153.61","153.61","165"
"1670260680","0","2022-12-05 17:18:00","153.65","153.65","153.65","153.65","728"
"1670260740","0","2022-12-05 17:19:00","153.67","153.69","153.67","153.69","512"
"1670260920","0","2022-12-05 17:22:00","153.69","153.69","153.69","153.69","568"
"1670260980","0","2022-12-05 17:23:00","153.66","153.66","153.61","153.61","467"
"1670261040","0","2022-12-05 17:24:00","153.69","153.69","153.69","153.69","396"
"1670261160","0","2022-12-05 17:26:00","153.73","153.73","153.73","153.73","141"
"1670261280","0","2022-12-05 17:28:00","153.69","153.715","153.69","153.715","1230"
"1670261340","0","2022-12-05 17:29:00","153.71","153.71","153.71","153.71","269"
"1670261400","0","2022-12-05 17:30:00","153.705","153.705","153.705","153.705","104"
"1670261460","0","2022-12-05 17:31:00","153.705","153.72","153.705","153.72","566"
"1670261520","0","2022-12-05 17:32:00","153.655","153.655","153.62","153.62","359"
"1670261580","0","2022-12-05 17:33:00","153.62","153.6525","153.61","153.64","1634"
"1670261640","0","2022-12-05 17:34:00","153.59","153.62","153.57","153.615","700"
"1670261700","0","2022-12-05 17:35:00","153.66","153.66","153.66","153.66","311"
"1670261760","0","2022-12-05 17:36:00","153.65","153.7","153.65","153.7","823"
"1670261880","0","2022-12-05 17:38:00","153.63","153.63","153.63","153.63","311"
"1670262000","0","2022-12-05 17:40:00","153.665","153.665","153.665","153.665","228"
"1670262060","0","2022-12-05 17:41:00","153.7095","153.7095","153.7095","153.7095","832"
"1670262120","0","2022-12-05 17:42:00","153.68","153.68","153.59","153.59","1590"
"1670262240","0","2022-12-05 17:44:00","153.58","153.58","153.58","153.58","268"
"1670262300","0","2022-12-05 17:45:00","153.5901","153.6","153.5901","153.6","356"
"1670262360","0","2022-12-05 17:46:00","153.6","153.67","153.6","153.64","861"
"1670262420","0","2022-12-05 17:47:00","153.5476","153.65","153.5476","153.65","480"
"1670262540","0","2022-12-05 17:49:00","153.7","153.7","153.7","153.7","132"
"1670262600","0","2022-12-05 17:50:00","153.59","153.59","153.59","153.59","190"
"1670262660","0","2022-12-05 17:51:00","153.66","153.66","153.65","153.65","316"
"1670262720","0","2022-12-05 17:52:00","153.72","153.72","153.581","153.581","826"
"1670262840","0","2022-12-05 17:54:00","153.57","153.57","153.57","153.57","222"
"1670262900","0","2022-12-05 17:55:00","153.53","153.53","153.5","153.51","956"
"1670262960","0","2022-12-05 17:56:00","153.54","153.56","153.54","153.56","318"
"1670263020","0","2022-12-05 17:57:00","153.6106","153.7275","153.6106","153.7275","3555"
"1670263080","0","2022-12-05 17:58:00","153.69","153.72","153.69","153.71","548"
"1670263140","0","2022-12-05 17:59:00","153.72","153.72","153.685","153.685","920"
"1670263200","0","2022-12-05 18:00:00","153.65","153.69","153.65","153.69","829"
"1670263320","0","2022-12-05 18:02:00","153.67","153.7","153.67","153.7","513"
"1670263440","0","2022-12-05 18:04:00","153.63","153.66","153.6","153.6","863"
"1670263500","0","2022-12-05 18:05:00","153.605","153.75","153.605","153.75","2935"
"1670263800","0","2022-12-05 18:10:00","153.83","153.83","153.83","153.83","341"
"1670263860","0","2022-12-05 18:11:00","153.86","153.86","153.86","153.86","306"
"1670263980","0","2022-12-05 18:13:00","153.89","153.9","153.89","153.9","606"
"1670264040","0","2022-12-05 18:14:00","153.87","153.93","153.87","153.93","948"
"1670264100","0","2022-12-05 18:15:00","153.9","153.93","153.85","153.87","1172"
"1670264160","0","2022-12-05 18:16:00","153.855","153.89","153.83","153.89","1356"
"1670264220","0","2022-12-05 18:17:00","153.9","153.9","153.89","153.89","323"
"1670264280","0","2022-12-05 18:18:00","153.92","153.93","153.92","153.92","727"
"1670264340","0","2022-12-05 18:19:00","153.86","153.86","153.86","153.86","166"
"1670264400","0","2022-12-05 18:20:00","153.9","153.915","153.9","153.915","976"
"1670264460","0","2022-12-05 18:21:00","153.95","153.95","153.87","153.87","882"
"1670264520","0","2022-12-05 18:22:00","153.89","153.89","153.81","153.88","1681"
"1670264580","0","2022-12-05 18:23:00","153.85","153.89","153.85","153.88","1941"
"1670264640","0","2022-12-05 18:24:00","153.88","153.88","153.88","153.88","171"
"1670264700","0","2022-12-05 18:25:00","153.82","153.82","153.82","153.82","138"
"1670264820","0","2022-12-05 18:27:00","153.88","153.88","153.81","153.81","485"
"1670264880","0","2022-12-05 18:28:00","153.845","153.845","153.8324","153.845","1217"
"1670264940","0","2022-12-05 18:29:00","153.85","153.93","153.85","153.93","784"
"1670265000","0","2022-12-05 18:30:00","153.91","153.92","153.88","153.92","934"
"1670265060","0","2022-12-05 18:31:00","153.91","153.91","153.91","153.91","116"
"1670265240","0","2022-12-05 18:34:00","153.915","153.915","153.88","153.88","210"
"1670265420","0","2022-12-05 18:37:00","153.9","153.9","153.9","153.9","258"
"1670265480","0","2022-12-05 18:38:00","153.87","153.88","153.87","153.88","824"
"1670265540","0","2022-12-05 18:39:00","153.93","153.99","153.93","153.99","1339"
"1670265600","0","2022-12-05 18:40:00","153.94","153.94","153.94","153.94","284"
"1670265660","0","2022-12-05 18:41:00","153.93","153.93","153.89","153.89","1031"
"1670265720","0","2022-12-05 18:42:00","153.94","153.94","153.94","153.94","104"
"1670265780","0","2022-12-05 18:43:00","153.88","153.88","153.81","153.81","1355"
"1670265840","0","2022-12-05 18:44:00","153.87","153.87","153.86","153.86","482"
"1670266080","0","2022-12-05 18:48:00","153.845","153.87","153.81","153.81","507"
"1670266140","0","2022-12-05 18:49:00","153.835","153.835","153.835","153.835","165"
"1670266200","0","2022-12-05 18:50:00","153.81","153.81","153.81","153.81","373"
"1670266320","0","2022-12-05 18:52:00","153.77","153.81","153.77","153.81","1009"
"1670266440","0","2022-12-05 18:54:00","153.82","153.86","153.82","153.86","1390"
"1670266560","0","2022-12-05 18:56:00","153.87","153.87","153.81","153.81","635"
"1670266620","0","2022-12-05 18:57:00","153.87","153.87","153.79","153.79","307"
"1670266680","0","2022-12-05 18:58:00","153.8","153.8","153.8","153.8","239"
"1670266740","0","2022-12-05 18:59:00","153.78","153.785","153.73","153.75","1743"
"1670266860","0","2022-12-05 19:01:00","153.7","153.74","153.7","153.7","822"
"1670266920","0","2022-12-05 19:02:00","153.69","153.74","153.69","153.72","675"
"1670266980","0","2022-12-05 19:03:00","153.78","153.8","153.77","153.8","407"
"1670267040","0","2022-12-05 19:04:00","153.82","153.82","153.82","153.82","193"
"1670267100","0","2022-12-05 19:05:00","153.85","153.87","153.85","153.86","1798"
"1670267160","0","2022-12-05 19:06:00","153.85","153.85","153.85","153.85","453"
"1670267220","0","2022-12-05 19:07:00","153.82","153.82","153.82","153.82","290"
"1670267280","0","2022-12-05 19:08:00","153.89","153.9","153.88","153.9","1273"
"1670267340","0","2022-12-05 19:09:00","153.91","153.92","153.91","153.92","503"
"1670267460","0","2022-12-05 19:11:00","153.93","153.93","153.93","153.93","648"
"1670267520","0","2022-12-05 19:12:00","153.93","153.93","153.93","153.93","380"
"1670267580","0","2022-12-05 19:13:00","153.96","153.96","153.96","153.96","141"
"1670267640","0","2022-12-05 19:14:00","153.95","153.95","153.95","153.95","403"
"1670267760","0","2022-12-05 19:16:00","153.915","153.915","153.79","153.79","2477"
"1670267820","0","2022-12-05 19:17:00","153.81","153.83","153.8","153.83","666"
"1670267880","0","2022-12-05 19:18:00","153.8","153.8","153.8","153.8","379"
"1670268000","0","2022-12-05 19:20:00","153.78","153.78","153.78","153.78","253"
"1670268060","0","2022-12-05 19:21:00","153.78","153.82","153.78","153.8","833"
"1670268180","0","2022-12-05 19:23:00","153.808","153.86","153.77","153.77","2860"
"1670268240","0","2022-12-05 19:24:00","153.79","153.81","153.76","153.76","840"
"1670268300","0","2022-12-05 19:25:00","153.76","153.76","153.76","153.76","380"
"1670268360","0","2022-12-05 19:26:00","153.78","153.8","153.78","153.8","1098"
"1670268420","0","2022-12-05 19:27:00","153.7999","153.7999","153.765","153.765","634"
"1670268480","0","2022-12-05 19:28:00","153.75","153.765","153.71","153.71","1112"
"1670268540","0","2022-12-05 19:29:00","153.71","153.75","153.68","153.75","1503"
"1670268600","0","2022-12-05 19:30:00","153.76","153.81","153.76","153.81","1025"
"1670268660","0","2022-12-05 19:31:00","153.79","153.805","153.76","153.76","781"
"1670268780","0","2022-12-05 19:33:00","153.8","153.9","153.7844","153.9","970"
"1670268960","0","2022-12-05 19:36:00","153.92","153.96","153.92","153.96","401"
"1670269140","0","2022-12-05 19:39:00","154.05","154.05","153.9985","153.9985","1072"
"1670269200","0","2022-12-05 19:40:00","154.02","154.02","154.02","154.02","274"
"1670269380","0","2022-12-05 19:43:00","153.94","153.94","153.9","153.9","523"
"1670269440","0","2022-12-05 19:44:00","153.92","153.92","153.92","153.92","180"
"1670269560","0","2022-12-05 19:46:00","153.915","153.94","153.915","153.94","822"
"1670269620","0","2022-12-05 19:47:00","153.975","153.975","153.975","153.975","334"
"1670269680","0","2022-12-05 19:48:00","153.94","154","153.94","154","280"
"1670269800","0","2022-12-05 19:50:00","154.01","154.02","153.99","154.02","1298"
"1670269860","0","2022-12-05 19:51:00","154.005","154.005","154.005","154.005","181"
"1670269920","0","2022-12-05 19:52:00","153.97","153.98","153.94","153.98","1888"
"1670269980","0","2022-12-05 19:53:00","154","154","154","154","297"
"1670270040","0","2022-12-05 19:54:00","153.97","153.99","153.97","153.99","1099"
"1670270100","0","2022-12-05 19:55:00","153.94","153.94","153.92","153.92","589"
"1670270160","0","2022-12-05 19:56:00","153.86","153.98","153.86","153.98","2230"
"1670270220","0","2022-12-05 19:57:00","154.03","154.03","154.03","154.03","370"
"1670270280","0","2022-12-05 19:58:00","154.02","154.02","154.02","154.02","363"
"1670270340","0","2022-12-05 19:59:00","154.02","154.02","154.02","154.02","494"
