"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670960160","0","2022-12-13 19:36:00","96.63","96.67","96.63","96.66","860"
"1670960220","0","2022-12-13 19:37:00","96.64","96.64","96.63","96.64","1263"
"1670960280","0","2022-12-13 19:38:00","96.635","96.66","96.635","96.66","1010"
"1670960340","0","2022-12-13 19:39:00","96.67","96.71","96.67","96.71","2270"
"1670960400","0","2022-12-13 19:40:00","96.72","96.74","96.72","96.74","438"
"1670960460","0","2022-12-13 19:41:00","96.72","96.72","96.72","96.72","438"
"1670960520","0","2022-12-13 19:42:00","96.72","96.81","96.72","96.81","2478"
"1670960580","0","2022-12-13 19:43:00","96.83","96.9103","96.83","96.9103","1506"
"1670960640","0","2022-12-13 19:44:00","96.91","96.92","96.9","96.92","2435"
"1670960700","0","2022-12-13 19:45:00","96.93","96.98","96.93","96.95","1834"
"1670960760","0","2022-12-13 19:46:00","96.92","96.94","96.91","96.92","1657"
"1670960820","0","2022-12-13 19:47:00","96.91","96.91","96.89","96.9","1925"
"1670960880","0","2022-12-13 19:48:00","96.9","96.9","96.9","96.9","522"
"1670960940","0","2022-12-13 19:49:00","96.89","96.89","96.85","96.85","461"
"1670961000","0","2022-12-13 19:50:00","96.86","96.86","96.82","96.82","1011"
"1670961060","0","2022-12-13 19:51:00","96.8","96.8","96.76","96.76","1181"
"1670961120","0","2022-12-13 19:52:00","96.71","96.73","96.705","96.73","1514"
"1670961180","0","2022-12-13 19:53:00","96.71","96.72","96.657","96.657","1604"
"1670961240","0","2022-12-13 19:54:00","96.59","96.6","96.58","96.59","1770"
"1670961300","0","2022-12-13 19:55:00","96.58","96.6","96.58","96.59","982"
"1670961360","0","2022-12-13 19:56:00","96.585","96.585","96.54","96.54","1940"
"1670961420","0","2022-12-13 19:57:00","96.535","96.56","96.535","96.56","1561"
"1670961480","0","2022-12-13 19:58:00","96.56","96.61","96.56","96.61","1832"
"1670961540","0","2022-12-13 19:59:00","96.6","96.61","96.6","96.6","1115"
"1670961600","0","2022-12-13 20:00:00","96.6","96.6","96.38","96.38","3578"
"1670961660","0","2022-12-13 20:01:00","96.32","96.36","96.32","96.35","2888"
"1670961720","0","2022-12-13 20:02:00","96.3015","96.31","96.19","96.21","1991"
"1670961780","0","2022-12-13 20:03:00","96.18","96.18","96.16","96.16","671"
"1670961840","0","2022-12-13 20:04:00","96.14","96.14","96.09","96.1","1110"
"1670961900","0","2022-12-13 20:05:00","96.11","96.19","96.11","96.19","2604"
"1670961960","0","2022-12-13 20:06:00","96.16","96.16","96.14","96.16","1322"
"1670962020","0","2022-12-13 20:07:00","96.15","96.15","96.1","96.1","1754"
"1670962080","0","2022-12-13 20:08:00","96.15","96.21","96.15","96.2","2888"
"1670962140","0","2022-12-13 20:09:00","96.18","96.29","96.18","96.275","1849"
"1670962200","0","2022-12-13 20:10:00","96.26","96.26","96.19","96.2","1688"
"1670962260","0","2022-12-13 20:11:00","96.18","96.19","96.18","96.18","878"
"1670962320","0","2022-12-13 20:12:00","96.19","96.21","96.18","96.18","1267"
"1670962380","0","2022-12-13 20:13:00","96.209","96.26","96.2","96.24","5989"
"1670962440","0","2022-12-13 20:14:00","96.23","96.275","96.23","96.25","1928"
"1670962500","0","2022-12-13 20:15:00","96.21","96.24","96.21","96.22","2535"
"1670962560","0","2022-12-13 20:16:00","96.26","96.3","96.24","96.24","2129"
"1670962620","0","2022-12-13 20:17:00","96.3","96.355","96.3","96.355","1715"
"1670962680","0","2022-12-13 20:18:00","96.4","96.43","96.4","96.43","566"
"1670962740","0","2022-12-13 20:19:00","96.42","96.425","96.41","96.41","1127"
"1670962800","0","2022-12-13 20:20:00","96.4","96.41","96.385","96.4","2513"
"1670962860","0","2022-12-13 20:21:00","96.4","96.4","96.36","96.38","1867"
"1670962920","0","2022-12-13 20:22:00","96.39","96.51","96.39","96.48","3436"
"1670962980","0","2022-12-13 20:23:00","96.47","96.499","96.455","96.47","2409"
"1670963040","0","2022-12-13 20:24:00","96.5","96.535","96.5","96.535","1008"
"1670963100","0","2022-12-13 20:25:00","96.545","96.545","96.52","96.52","1771"
"1670963160","0","2022-12-13 20:26:00","96.51","96.55","96.485","96.55","2364"
"1670963220","0","2022-12-13 20:27:00","96.545","96.56","96.52","96.52","2378"
"1670963280","0","2022-12-13 20:28:00","96.52","96.5625","96.51","96.55","2008"
"1670963340","0","2022-12-13 20:29:00","96.57","96.65","96.57","96.65","2003"
"1670963400","0","2022-12-13 20:30:00","96.65","96.725","96.65","96.725","2159"
"1670963460","0","2022-12-13 20:31:00","96.76","96.82","96.76","96.82","3500"
"1670963520","0","2022-12-13 20:32:00","96.82","96.89","96.82","96.86","4261"
"1670963580","0","2022-12-13 20:33:00","96.87","96.9","96.84","96.9","4804"
"1670963640","0","2022-12-13 20:34:00","96.9","96.9","96.84","96.84","2306"
"1670963700","0","2022-12-13 20:35:00","96.84","96.84","96.81","96.82","1357"
"1670963760","0","2022-12-13 20:36:00","96.79","96.79","96.64","96.64","2257"
"1670963820","0","2022-12-13 20:37:00","96.63","96.64","96.57","96.57","1684"
"1670963880","0","2022-12-13 20:38:00","96.6","96.62","96.57","96.57","2739"
"1670963940","0","2022-12-13 20:39:00","96.56","96.57","96.56","96.57","641"
"1670964000","0","2022-12-13 20:40:00","96.55","96.55","96.535","96.54","2875"
"1670964060","0","2022-12-13 20:41:00","96.53","96.59","96.53","96.59","3731"
"1670964120","0","2022-12-13 20:42:00","96.56","96.65","96.56","96.62","3303"
"1670964180","0","2022-12-13 20:43:00","96.635","96.68","96.62","96.67","3785"
"1670964240","0","2022-12-13 20:44:00","96.695","96.695","96.695","96.695","1607"
"1670964300","0","2022-12-13 20:45:00","96.71","96.845","96.71","96.845","2028"
"1670964360","0","2022-12-13 20:46:00","96.825","96.84","96.8","96.835","3291"
"1670964420","0","2022-12-13 20:47:00","96.835","96.85","96.78","96.78","6246"
"1670964480","0","2022-12-13 20:48:00","96.78","96.82","96.78","96.81","3557"
"1670964540","0","2022-12-13 20:49:00","96.81","96.815","96.75","96.755","3775"
"1670964600","0","2022-12-13 20:50:00","96.77","96.94","96.77","96.91","9675"
"1670964660","0","2022-12-13 20:51:00","96.92","97.08","96.92","97.08","6960"
"1670964720","0","2022-12-13 20:52:00","97.075","97.09","97.04","97.04","7689"
"1670964780","0","2022-12-13 20:53:00","97.045","97.1","97.02","97.1","7375"
"1670964840","0","2022-12-13 20:54:00","97.11","97.11","97.04","97.05","7674"
"1670964900","0","2022-12-13 20:55:00","97.03","97.04","96.88","96.89","9825"
"1670964960","0","2022-12-13 20:56:00","96.87","96.87","96.79","96.8","14337"
"1670965020","0","2022-12-13 20:57:00","96.81","96.86","96.8","96.82","15232"
"1670965080","0","2022-12-13 20:58:00","96.81","96.85","96.8","96.83","12251"
"1670965140","0","2022-12-13 20:59:00","96.84","96.9","96.76","96.86","42216"
"1670965380","0","2022-12-13 21:03:00","96.86","96.86","96.86","96.86","28033"
"1671028200","0","2022-12-14 14:30:00","96.03","96.03","95.945","95.945","6417"
"1671028320","0","2022-12-14 14:32:00","96","96.11","96","96.11","1391"
"1671028380","0","2022-12-14 14:33:00","96.19","96.48","96.19","96.48","973"
"1671028440","0","2022-12-14 14:34:00","96.48","96.5","96.455","96.455","774"
"1671028560","0","2022-12-14 14:36:00","96.6","96.71","96.57","96.71","987"
"1671028620","0","2022-12-14 14:37:00","96.7","96.81","96.7","96.81","834"
"1671028680","0","2022-12-14 14:38:00","96.76","96.82","96.57","96.57","1899"
"1671028740","0","2022-12-14 14:39:00","96.55","96.71","96.55","96.71","507"
"1671028800","0","2022-12-14 14:40:00","96.57","96.57","96.57","96.57","491"
"1671028860","0","2022-12-14 14:41:00","96.505","96.55","96.46","96.46","1990"
"1671028920","0","2022-12-14 14:42:00","96.37","96.37","96.37","96.37","260"
"1671028980","0","2022-12-14 14:43:00","96.375","96.375","96.375","96.375","128"
"1671029040","0","2022-12-14 14:44:00","96.385","96.385","96.385","96.385","116"
"1671029160","0","2022-12-14 14:46:00","96.52","96.68","96.47","96.645","1958"
"1671029220","0","2022-12-14 14:47:00","96.68","96.68","96.68","96.68","261"
"1671029280","0","2022-12-14 14:48:00","96.59","96.59","96.565","96.565","1238"
"1671029340","0","2022-12-14 14:49:00","96.6081","96.6081","96.605","96.605","1325"
"1671029400","0","2022-12-14 14:50:00","96.6","96.73","96.6","96.72","1328"
"1671029460","0","2022-12-14 14:51:00","96.84","96.84","96.74","96.74","468"
"1671029520","0","2022-12-14 14:52:00","96.83","96.83","96.83","96.83","338"
"1671029580","0","2022-12-14 14:53:00","96.84","96.84","96.84","96.84","134"
"1671029640","0","2022-12-14 14:54:00","96.86","96.97","96.86","96.97","1802"
"1671029700","0","2022-12-14 14:55:00","96.965","96.965","96.84","96.84","2515"
"1671029820","0","2022-12-14 14:57:00","96.78","96.9","96.78","96.855","1984"
"1671029880","0","2022-12-14 14:58:00","96.79","96.79","96.79","96.79","242"
"1671029940","0","2022-12-14 14:59:00","96.795","96.94","96.79","96.87","4052"
"1671030000","0","2022-12-14 15:00:00","96.88","96.92","96.88","96.92","1120"
"1671030060","0","2022-12-14 15:01:00","96.8282","96.8652","96.8","96.8","1423"
"1671030120","0","2022-12-14 15:02:00","96.9","96.93","96.855","96.87","2715"
"1671030180","0","2022-12-14 15:03:00","96.81","96.87","96.81","96.83","1993"
"1671030240","0","2022-12-14 15:04:00","96.88","96.89","96.88","96.89","703"
"1671030300","0","2022-12-14 15:05:00","96.93","96.93","96.895","96.895","307"
"1671030360","0","2022-12-14 15:06:00","96.855","96.855","96.85","96.85","468"
"1671030420","0","2022-12-14 15:07:00","96.85","96.85","96.81","96.835","1428"
"1671030480","0","2022-12-14 15:08:00","96.82","96.82","96.76","96.76","796"
"1671030540","0","2022-12-14 15:09:00","96.775","96.775","96.705","96.705","703"
"1671030600","0","2022-12-14 15:10:00","96.73","96.73","96.73","96.73","451"
"1671030660","0","2022-12-14 15:11:00","96.78","96.88","96.78","96.88","1418"
"1671030720","0","2022-12-14 15:12:00","96.945","96.98","96.945","96.96","583"
"1671030780","0","2022-12-14 15:13:00","96.965","96.965","96.895","96.895","978"
"1671030900","0","2022-12-14 15:15:00","96.93","96.93","96.85","96.89","540"
"1671030960","0","2022-12-14 15:16:00","96.87","96.87","96.87","96.87","658"
"1671031020","0","2022-12-14 15:17:00","96.87","96.89","96.84","96.84","1257"
"1671031080","0","2022-12-14 15:18:00","96.76","96.76","96.76","96.76","552"
"1671031140","0","2022-12-14 15:19:00","96.78","96.83","96.78","96.83","910"
"1671031200","0","2022-12-14 15:20:00","96.845","96.9","96.83","96.83","2049"
"1671031260","0","2022-12-14 15:21:00","96.8","96.8","96.78","96.78","776"
"1671031380","0","2022-12-14 15:23:00","96.74","96.74","96.7","96.7","923"
"1671031440","0","2022-12-14 15:24:00","96.765","96.765","96.765","96.765","319"
"1671031500","0","2022-12-14 15:25:00","96.795","96.81","96.76","96.76","745"
"1671031560","0","2022-12-14 15:26:00","96.81","96.81","96.81","96.81","432"
"1671031620","0","2022-12-14 15:27:00","96.88","96.91","96.88","96.91","982"
"1671031680","0","2022-12-14 15:28:00","96.92","96.92","96.92","96.92","527"
"1671031740","0","2022-12-14 15:29:00","96.915","96.95","96.88","96.88","1290"
"1671031800","0","2022-12-14 15:30:00","96.84","96.9","96.84","96.855","734"
"1671031860","0","2022-12-14 15:31:00","96.855","96.89","96.83","96.84","1671"
"1671031920","0","2022-12-14 15:32:00","96.865","96.955","96.865","96.955","1140"
"1671031980","0","2022-12-14 15:33:00","96.96","97","96.93","96.93","860"
"1671032040","0","2022-12-14 15:34:00","96.891","96.94","96.891","96.94","1522"
"1671032100","0","2022-12-14 15:35:00","96.925","96.925","96.925","96.925","258"
"1671032160","0","2022-12-14 15:36:00","96.925","96.955","96.925","96.955","909"
"1671032220","0","2022-12-14 15:37:00","97","97","97","97","521"
"1671032280","0","2022-12-14 15:38:00","97","97","96.989","96.989","622"
"1671032340","0","2022-12-14 15:39:00","97.035","97.06","97.01","97.06","758"
"1671032400","0","2022-12-14 15:40:00","97.09","97.09","97.09","97.09","566"
"1671032460","0","2022-12-14 15:41:00","97.12","97.12","97.12","97.12","272"
"1671032520","0","2022-12-14 15:42:00","97.15","97.15","97.15","97.15","470"
"1671032580","0","2022-12-14 15:43:00","97.19","97.19","97.19","97.19","520"
"1671032640","0","2022-12-14 15:44:00","97.2","97.25","97.2","97.25","1026"
"1671032700","0","2022-12-14 15:45:00","97.18","97.21","97.17","97.21","1561"
"1671032760","0","2022-12-14 15:46:00","97.18","97.18","97.18","97.18","784"
"1671032820","0","2022-12-14 15:47:00","97.18","97.18","97.18","97.18","539"
"1671032880","0","2022-12-14 15:48:00","97.18","97.205","97.165","97.165","1592"
"1671032940","0","2022-12-14 15:49:00","97.18","97.24","97.18","97.23","1017"
"1671033000","0","2022-12-14 15:50:00","97.26","97.3","97.26","97.28","1669"
"1671033060","0","2022-12-14 15:51:00","97.24","97.24","97.235","97.235","393"
"1671033120","0","2022-12-14 15:52:00","97.2403","97.25","97.22","97.22","1190"
"1671033180","0","2022-12-14 15:53:00","97.22","97.22","97.18","97.19","672"
"1671033300","0","2022-12-14 15:55:00","97.19","97.24","97.19","97.24","565"
"1671033360","0","2022-12-14 15:56:00","97.24","97.26","97.24","97.26","486"
"1671033420","0","2022-12-14 15:57:00","97.27","97.27","97.23","97.23","604"
"1671033480","0","2022-12-14 15:58:00","97.195","97.22","97.195","97.22","736"
"1671033540","0","2022-12-14 15:59:00","97.23","97.24","97.21","97.21","1149"
"1671033600","0","2022-12-14 16:00:00","97.255","97.255","97.25","97.25","708"
"1671033660","0","2022-12-14 16:01:00","97.3","97.3","97.275","97.275","860"
"1671033720","0","2022-12-14 16:02:00","97.315","97.35","97.315","97.315","2893"
"1671033780","0","2022-12-14 16:03:00","97.29","97.29","97.25","97.27","2329"
"1671033840","0","2022-12-14 16:04:00","97.285","97.285","97.285","97.285","277"
"1671033900","0","2022-12-14 16:05:00","97.25","97.25","97.18","97.18","1299"
"1671033960","0","2022-12-14 16:06:00","97.145","97.145","97.12","97.12","219"
"1671034020","0","2022-12-14 16:07:00","97.08","97.08","97.05","97.05","670"
"1671034200","0","2022-12-14 16:10:00","97.045","97.09","97.045","97.09","1390"
"1671034260","0","2022-12-14 16:11:00","97.12","97.13","97.12","97.13","406"
"1671034320","0","2022-12-14 16:12:00","97.06","97.11","97.06","97.11","551"
"1671034380","0","2022-12-14 16:13:00","97.08","97.08","97.08","97.08","507"
"1671034560","0","2022-12-14 16:16:00","97.105","97.105","97.08","97.1","997"
"1671034680","0","2022-12-14 16:18:00","96.985","96.985","96.98","96.98","538"
"1671034800","0","2022-12-14 16:20:00","97.05","97.06","97.03","97.06","885"
"1671034860","0","2022-12-14 16:21:00","97.02","97.08","97.02","97.08","1644"
"1671034920","0","2022-12-14 16:22:00","97.075","97.075","97.03","97.03","387"
"1671035100","0","2022-12-14 16:25:00","97.1","97.1","97.08","97.08","984"
"1671035160","0","2022-12-14 16:26:00","97.09","97.09","97.065","97.08","818"
"1671035220","0","2022-12-14 16:27:00","97.08","97.11","97.08","97.11","306"
"1671035280","0","2022-12-14 16:28:00","97.11","97.15","97.1","97.15","1290"
"1671035460","0","2022-12-14 16:31:00","97.14","97.15","97.13","97.15","854"
"1671035520","0","2022-12-14 16:32:00","97.15","97.21","97.15","97.21","1162"
"1671035580","0","2022-12-14 16:33:00","97.23","97.23","97.17","97.17","494"
"1671035640","0","2022-12-14 16:34:00","97.195","97.195","97.17","97.17","750"
"1671035700","0","2022-12-14 16:35:00","97.17","97.21","97.135","97.21","1717"
"1671035760","0","2022-12-14 16:36:00","97.23","97.23","97.23","97.23","190"
"1671035820","0","2022-12-14 16:37:00","97.2","97.24","97.2","97.24","941"
"1671035880","0","2022-12-14 16:38:00","97.28","97.28","97.25","97.25","1228"
"1671035940","0","2022-12-14 16:39:00","97.28","97.31","97.28","97.29","1039"
"1671036000","0","2022-12-14 16:40:00","97.27","97.28","97.27","97.28","798"
"1671036120","0","2022-12-14 16:42:00","97.285","97.34","97.285","97.3","839"
"1671036180","0","2022-12-14 16:43:00","97.3","97.3","97.3","97.3","350"
"1671036240","0","2022-12-14 16:44:00","97.33","97.33","97.29","97.29","1299"
"1671036300","0","2022-12-14 16:45:00","97.29","97.295","97.27","97.27","1231"
"1671036420","0","2022-12-14 16:47:00","97.28","97.28","97.26","97.26","869"
"1671036480","0","2022-12-14 16:48:00","97.27","97.27","97.27","97.27","344"
"1671036540","0","2022-12-14 16:49:00","97.27","97.275","97.26","97.275","864"
"1671036600","0","2022-12-14 16:50:00","97.26","97.26","97.195","97.195","1073"
"1671036660","0","2022-12-14 16:51:00","97.3","97.31","97.3","97.31","1282"
"1671036720","0","2022-12-14 16:52:00","97.28","97.29","97.25","97.25","856"
"1671036840","0","2022-12-14 16:54:00","97.25","97.25","97.21","97.21","460"
"1671036900","0","2022-12-14 16:55:00","97.27","97.27","97.26","97.26","757"
"1671036960","0","2022-12-14 16:56:00","97.25","97.25","97.23","97.23","1137"
"1671037020","0","2022-12-14 16:57:00","97.25","97.25","97.22","97.22","513"
"1671037140","0","2022-12-14 16:59:00","97.181","97.181","97.15","97.15","1282"
"1671037260","0","2022-12-14 17:01:00","97.135","97.135","97.135","97.135","238"
"1671037380","0","2022-12-14 17:03:00","97.17","97.2","97.17","97.181","1357"
"1671037440","0","2022-12-14 17:04:00","97.18","97.18","97.14","97.14","1106"
"1671037560","0","2022-12-14 17:06:00","97.16","97.165","97.16","97.165","379"
"1671037620","0","2022-12-14 17:07:00","97.175","97.23","97.175","97.23","1218"
"1671037680","0","2022-12-14 17:08:00","97.27","97.27","97.26","97.26","1038"
"1671037800","0","2022-12-14 17:10:00","97.27","97.27","97.18","97.1943","1703"
"1671037860","0","2022-12-14 17:11:00","97.155","97.155","97.155","97.155","565"
"1671037920","0","2022-12-14 17:12:00","97.155","97.155","97.155","97.155","718"
"1671037980","0","2022-12-14 17:13:00","97.14","97.14","97.07","97.08","725"
"1671038040","0","2022-12-14 17:14:00","97.105","97.105","97.105","97.105","152"
"1671038100","0","2022-12-14 17:15:00","97.12","97.12","97.12","97.12","372"
"1671038220","0","2022-12-14 17:17:00","97.07","97.105","97.07","97.105","1143"
"1671038280","0","2022-12-14 17:18:00","97.06","97.06","97.045","97.06","1348"
"1671038340","0","2022-12-14 17:19:00","97.045","97.07","97.045","97.07","672"
"1671038400","0","2022-12-14 17:20:00","97.11","97.11","97.09","97.095","829"
"1671038460","0","2022-12-14 17:21:00","97.09","97.09","97.09","97.09","133"
"1671038520","0","2022-12-14 17:22:00","97.14","97.2","97.14","97.16","2240"
"1671038580","0","2022-12-14 17:23:00","97.13","97.13","97.13","97.13","150"
"1671038640","0","2022-12-14 17:24:00","97.085","97.11","97.06","97.06","684"
"1671038700","0","2022-12-14 17:25:00","97.07","97.07","97.07","97.07","192"
"1671038820","0","2022-12-14 17:27:00","97.055","97.055","96.98","96.98","1169"
"1671038940","0","2022-12-14 17:29:00","97.03","97.04","97","97","1931"
"1671039000","0","2022-12-14 17:30:00","97","97","96.95","96.955","1053"
"1671039120","0","2022-12-14 17:32:00","96.93","96.94","96.91","96.94","518"
"1671039180","0","2022-12-14 17:33:00","96.92","96.92","96.92","96.92","238"
"1671039240","0","2022-12-14 17:34:00","96.91","96.91","96.91","96.91","547"
"1671039300","0","2022-12-14 17:35:00","96.91","96.91","96.88","96.88","1052"
"1671039360","0","2022-12-14 17:36:00","96.85","96.87","96.83","96.87","1382"
"1671039420","0","2022-12-14 17:37:00","96.88","96.9","96.88","96.9","740"
"1671039540","0","2022-12-14 17:39:00","96.96","96.97","96.96","96.96","618"
"1671039660","0","2022-12-14 17:41:00","96.93","96.98","96.9","96.98","1603"
"1671039720","0","2022-12-14 17:42:00","96.97","96.97","96.97","96.97","708"
"1671039780","0","2022-12-14 17:43:00","96.98","96.98","96.95","96.95","614"
"1671039840","0","2022-12-14 17:44:00","96.96","96.96","96.96","96.96","273"
"1671039900","0","2022-12-14 17:45:00","96.93","96.93","96.92","96.92","612"
"1671040020","0","2022-12-14 17:47:00","96.94","96.99","96.92","96.99","1238"
"1671040080","0","2022-12-14 17:48:00","96.92","96.93","96.905","96.93","662"
"1671040140","0","2022-12-14 17:49:00","96.92","96.92","96.92","96.92","410"
"1671040200","0","2022-12-14 17:50:00","96.895","96.895","96.86","96.86","871"
"1671040380","0","2022-12-14 17:53:00","96.8276","96.8276","96.8","96.81","2085"
"1671040440","0","2022-12-14 17:54:00","96.81","96.84","96.81","96.82","1085"
"1671040500","0","2022-12-14 17:55:00","96.83","96.85","96.83","96.85","851"
"1671040620","0","2022-12-14 17:57:00","96.84","96.84","96.83","96.83","1109"
"1671040740","0","2022-12-14 17:59:00","96.84","96.84","96.77","96.77","2170"
"1671040800","0","2022-12-14 18:00:00","96.75","96.79","96.74","96.79","1194"
"1671040860","0","2022-12-14 18:01:00","96.785","96.79","96.76","96.79","1761"
"1671040920","0","2022-12-14 18:02:00","96.81","96.81","96.75","96.75","1420"
"1671041040","0","2022-12-14 18:04:00","96.79","96.79","96.77","96.7766","1342"
"1671041100","0","2022-12-14 18:05:00","96.8","96.87","96.8","96.87","1032"
"1671041160","0","2022-12-14 18:06:00","96.85","96.85","96.83","96.85","1330"
"1671041220","0","2022-12-14 18:07:00","96.8201","96.84","96.8201","96.84","483"
"1671041400","0","2022-12-14 18:10:00","96.86","96.92","96.86","96.9","2074"
"1671041460","0","2022-12-14 18:11:00","96.9","96.9","96.85","96.85","485"
"1671041520","0","2022-12-14 18:12:00","96.87","96.87","96.87","96.87","113"
"1671041580","0","2022-12-14 18:13:00","96.85","96.85","96.85","96.85","256"
"1671041700","0","2022-12-14 18:15:00","96.79","96.875","96.78","96.875","1020"
"1671041760","0","2022-12-14 18:16:00","96.9","96.91","96.88","96.88","895"
"1671041820","0","2022-12-14 18:17:00","96.88","96.91","96.88","96.9","989"
"1671041880","0","2022-12-14 18:18:00","96.87","96.9","96.865","96.87","1827"
"1671041940","0","2022-12-14 18:19:00","96.86","96.91","96.86","96.91","1308"
"1671042000","0","2022-12-14 18:20:00","96.95","97","96.95","96.97","2443"
"1671042060","0","2022-12-14 18:21:00","96.99","96.99","96.99","96.99","290"
"1671042120","0","2022-12-14 18:22:00","96.95","96.95","96.95","96.95","172"
"1671042180","0","2022-12-14 18:23:00","96.99","96.99","96.99","96.99","440"
"1671042240","0","2022-12-14 18:24:00","97.03","97.05","96.97","96.97","1194"
"1671042300","0","2022-12-14 18:25:00","96.95","96.95","96.95","96.95","497"
"1671042360","0","2022-12-14 18:26:00","96.96","97.02","96.96","97.02","1351"
"1671042420","0","2022-12-14 18:27:00","97.02","97.04","97.02","97.04","1064"
"1671042480","0","2022-12-14 18:28:00","97.06","97.06","97.05","97.05","628"
"1671042540","0","2022-12-14 18:29:00","97.06","97.07","97.06","97.07","704"
"1671042600","0","2022-12-14 18:30:00","97.06","97.08","97.06","97.06","1509"
"1671042660","0","2022-12-14 18:31:00","97.09","97.12","97.09","97.12","818"
"1671042720","0","2022-12-14 18:32:00","97.16","97.18","97.16","97.18","1052"
"1671042780","0","2022-12-14 18:33:00","97.13","97.13","97.13","97.13","483"
"1671042840","0","2022-12-14 18:34:00","97.17","97.18","97.17","97.18","828"
"1671043020","0","2022-12-14 18:37:00","97.16","97.25","97.16","97.24","3581"
"1671043080","0","2022-12-14 18:38:00","97.22","97.22","97.19","97.19","722"
"1671043140","0","2022-12-14 18:39:00","97.24","97.27","97.24","97.25","1052"
"1671043200","0","2022-12-14 18:40:00","97.31","97.31","97.24","97.24","1895"
"1671043260","0","2022-12-14 18:41:00","97.23","97.23","97.23","97.23","294"
"1671043320","0","2022-12-14 18:42:00","97.26","97.2918","97.26","97.2918","1211"
"1671043380","0","2022-12-14 18:43:00","97.3","97.3","97.3","97.3","349"
"1671043440","0","2022-12-14 18:44:00","97.27","97.27","97.24","97.27","1421"
"1671043500","0","2022-12-14 18:45:00","97.29","97.29","97.24","97.24","535"
"1671043560","0","2022-12-14 18:46:00","97.29","97.3","97.29","97.3","1037"
"1671043620","0","2022-12-14 18:47:00","97.33","97.33","97.3201","97.3201","1085"
"1671043680","0","2022-12-14 18:48:00","97.3492","97.3492","97.29","97.29","1040"
"1671043740","0","2022-12-14 18:49:00","97.27","97.27","97.27","97.27","549"
"1671043860","0","2022-12-14 18:51:00","97.13","97.19","97.12","97.12","1025"
"1671043920","0","2022-12-14 18:52:00","97.19","97.19","97.176","97.176","851"
"1671043980","0","2022-12-14 18:53:00","97.23","97.23","97.185","97.185","641"
"1671044040","0","2022-12-14 18:54:00","97.21","97.21","97.21","97.21","539"
"1671044100","0","2022-12-14 18:55:00","97.195","97.215","97.195","97.215","474"
"1671044160","0","2022-12-14 18:56:00","97.25","97.28","97.25","97.27","1027"
"1671044220","0","2022-12-14 18:57:00","97.27","97.28","97.27","97.28","299"
"1671044280","0","2022-12-14 18:58:00","97.295","97.33","97.25","97.25","1986"
"1671044340","0","2022-12-14 18:59:00","97.26","97.26","97.18","97.18","1487"
"1671044400","0","2022-12-14 19:00:00","97.05","97.08","96.585","96.72","6787"
"1671044460","0","2022-12-14 19:01:00","96.59","96.59","96.44","96.44","877"
"1671044520","0","2022-12-14 19:02:00","96.3","96.3","96.25","96.29","774"
"1671044580","0","2022-12-14 19:03:00","96.14","96.19","96.08","96.08","3397"
"1671044640","0","2022-12-14 19:04:00","96.15","96.25","96.14","96.174","1007"
"1671044700","0","2022-12-14 19:05:00","96.09","96.106","95.98","96.0075","2523"
"1671044760","0","2022-12-14 19:06:00","95.97","96.005","95.96","96.005","1408"
"1671044820","0","2022-12-14 19:07:00","96.005","96.005","95.79","95.79","1602"
"1671044880","0","2022-12-14 19:08:00","95.76","95.76","95.56","95.58","2508"
"1671044940","0","2022-12-14 19:09:00","95.4","95.61","95.4","95.56","2588"
"1671045000","0","2022-12-14 19:10:00","95.67","95.75","95.492","95.55","3122"
"1671045060","0","2022-12-14 19:11:00","95.58","95.58","95.555","95.555","631"
"1671045120","0","2022-12-14 19:12:00","95.66","95.9","95.66","95.84","4612"
"1671045180","0","2022-12-14 19:13:00","95.72","95.98","95.72","95.935","1308"
"1671045240","0","2022-12-14 19:14:00","95.9","95.9","95.87","95.87","1153"
"1671045300","0","2022-12-14 19:15:00","95.74","95.74","95.665","95.74","2573"
"1671045360","0","2022-12-14 19:16:00","95.82","95.82","95.705","95.814","1315"
"1671045420","0","2022-12-14 19:17:00","95.72","95.86","95.7","95.86","2026"
"1671045480","0","2022-12-14 19:18:00","95.92","95.92","95.83","95.83","539"
"1671045540","0","2022-12-14 19:19:00","95.78","95.875","95.78","95.875","896"
"1671045600","0","2022-12-14 19:20:00","95.81","95.82","95.75","95.75","1536"
"1671045660","0","2022-12-14 19:21:00","95.8","95.8","95.8","95.8","271"
"1671045720","0","2022-12-14 19:22:00","95.75","95.82","95.73","95.82","1073"
"1671045780","0","2022-12-14 19:23:00","95.76","95.76","95.76","95.76","651"
"1671045840","0","2022-12-14 19:24:00","95.77","95.77","95.77","95.77","380"
"1671045900","0","2022-12-14 19:25:00","95.76","95.845","95.73","95.845","2536"
"1671045960","0","2022-12-14 19:26:00","95.8","95.8","95.68","95.68","1405"
"1671046020","0","2022-12-14 19:27:00","95.73","95.75","95.73","95.75","1141"
"1671046080","0","2022-12-14 19:28:00","95.85","95.85","95.75","95.75","570"
"1671046140","0","2022-12-14 19:29:00","95.86","95.96","95.77","95.77","1560"
"1671046200","0","2022-12-14 19:30:00","95.73","95.81","95.72","95.7272","1319"
"1671046260","0","2022-12-14 19:31:00","95.65","95.87","95.65","95.73","1730"
