"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671127260","0","2022-12-15 18:01:00","244.82","244.82","244.655","244.655","574"
"1671127320","0","2022-12-15 18:02:00","244.57","244.57","244.57","244.57","269"
"1671127380","0","2022-12-15 18:03:00","244.73","244.73","244.49","244.49","946"
"1671127440","0","2022-12-15 18:04:00","244.495","244.54","244.49","244.54","1091"
"1671127500","0","2022-12-15 18:05:00","244.41","244.65","244.41","244.535","656"
"1671127560","0","2022-12-15 18:06:00","244.42","244.49","244.4","244.49","851"
"1671127620","0","2022-12-15 18:07:00","244.44","244.44","244.02","244.025","3037"
"1671127680","0","2022-12-15 18:08:00","243.8","243.93","243.8","243.91","772"
"1671127740","0","2022-12-15 18:09:00","243.78","243.89","243.78","243.885","501"
"1671127800","0","2022-12-15 18:10:00","243.91","243.99","243.83","243.83","2019"
"1671127920","0","2022-12-15 18:12:00","243.975","244.08","243.915","243.915","954"
"1671127980","0","2022-12-15 18:13:00","243.85","243.85","243.6","243.6","1054"
"1671128040","0","2022-12-15 18:14:00","243.6","243.6","243.41","243.41","742"
"1671128160","0","2022-12-15 18:16:00","243.63","243.63","243.63","243.63","218"
"1671128280","0","2022-12-15 18:18:00","243.69","243.72","243.69","243.72","526"
"1671128340","0","2022-12-15 18:19:00","243.42","243.54","243.395","243.515","1731"
"1671128460","0","2022-12-15 18:21:00","243.6992","243.6992","243.535","243.535","663"
"1671128580","0","2022-12-15 18:23:00","243.535","243.535","243.36","243.36","1362"
"1671128700","0","2022-12-15 18:25:00","243.35","243.56","243.35","243.56","1703"
"1671128760","0","2022-12-15 18:26:00","243.41","243.52","243.41","243.44","542"
"1671128820","0","2022-12-15 18:27:00","243.65","243.65","243.58","243.58","876"
"1671128880","0","2022-12-15 18:28:00","243.68","243.68","243.68","243.68","633"
"1671129000","0","2022-12-15 18:30:00","243.65","243.65","243.46","243.55","1720"
"1671129060","0","2022-12-15 18:31:00","243.47","243.485","243.44","243.485","448"
"1671129120","0","2022-12-15 18:32:00","243.42","243.58","243.42","243.58","1022"
"1671129300","0","2022-12-15 18:35:00","243.71","243.72","243.56","243.56","1642"
"1671129360","0","2022-12-15 18:36:00","243.56","243.56","243.56","243.56","383"
"1671129420","0","2022-12-15 18:37:00","243.53","243.71","243.53","243.71","1773"
"1671129480","0","2022-12-15 18:38:00","243.72","243.72","243.72","243.72","209"
"1671129600","0","2022-12-15 18:40:00","243.815","243.815","243.81","243.81","474"
"1671129660","0","2022-12-15 18:41:00","243.69","243.69","243.69","243.69","850"
"1671129780","0","2022-12-15 18:43:00","243.58","243.58","243.58","243.58","1340"
"1671129840","0","2022-12-15 18:44:00","243.67","243.67","243.67","243.67","1326"
"1671129900","0","2022-12-15 18:45:00","243.82","243.855","243.8","243.855","1805"
"1671130020","0","2022-12-15 18:47:00","243.934","243.934","243.934","243.934","420"
"1671130080","0","2022-12-15 18:48:00","243.79","243.94","243.79","243.87","2428"
"1671130200","0","2022-12-15 18:50:00","243.98","243.98","243.98","243.98","143"
"1671130260","0","2022-12-15 18:51:00","243.75","243.75","243.75","243.75","662"
"1671130320","0","2022-12-15 18:52:00","243.65","243.65","243.65","243.65","529"
"1671130440","0","2022-12-15 18:54:00","243.69","243.74","243.67","243.715","935"
"1671130500","0","2022-12-15 18:55:00","243.87","243.87","243.87","243.87","1273"
"1671130620","0","2022-12-15 18:57:00","243.9","244.24","243.83","244.24","3998"
"1671130680","0","2022-12-15 18:58:00","244.398","244.41","244.38","244.38","1520"
"1671130800","0","2022-12-15 19:00:00","244.45","244.53","244.43","244.489","1862"
"1671130860","0","2022-12-15 19:01:00","244.46","244.46","244.43","244.45","709"
"1671130920","0","2022-12-15 19:02:00","244.435","244.56","244.435","244.56","1648"
"1671130980","0","2022-12-15 19:03:00","244.76","244.76","244.7","244.7","662"
"1671131040","0","2022-12-15 19:04:00","244.53","244.555","244.53","244.555","953"
"1671131160","0","2022-12-15 19:06:00","244.3055","244.3055","244.03","244.18","505"
"1671131220","0","2022-12-15 19:07:00","244.18","244.34","244.18","244.34","889"
"1671131340","0","2022-12-15 19:09:00","244.07","244.12","244.04","244.12","1279"
"1671131400","0","2022-12-15 19:10:00","244.29","244.29","244","244","908"
"1671131460","0","2022-12-15 19:11:00","244.135","244.135","243.9201","243.9201","619"
"1671131520","0","2022-12-15 19:12:00","243.81","243.8431","243.77","243.77","1826"
"1671131700","0","2022-12-15 19:15:00","243.92","243.94","243.92","243.935","2122"
"1671131820","0","2022-12-15 19:17:00","243.833","244.02","243.833","244.02","1028"
"1671131940","0","2022-12-15 19:19:00","244.16","244.28","244.04","244.185","1635"
"1671132060","0","2022-12-15 19:21:00","244.16","244.16","244.16","244.16","269"
"1671132120","0","2022-12-15 19:22:00","244.12","244.12","244.04","244.105","945"
"1671132180","0","2022-12-15 19:23:00","244.13","244.13","244.13","244.13","447"
"1671132240","0","2022-12-15 19:24:00","244.04","244.04","243.96","243.96","928"
"1671132300","0","2022-12-15 19:25:00","244.04","244.04","244.04","244.04","267"
"1671132360","0","2022-12-15 19:26:00","244.12","244.12","244.05","244.05","1179"
"1671132420","0","2022-12-15 19:27:00","244.06","244.06","244.06","244.06","314"
"1671132540","0","2022-12-15 19:29:00","244.06","244.51","244.0362","244.51","4748"
"1671132600","0","2022-12-15 19:30:00","244.45","244.45","244.44","244.44","1304"
"1671132660","0","2022-12-15 19:31:00","244.4","244.59","244.38","244.59","2403"
"1671132780","0","2022-12-15 19:33:00","244.87","244.99","244.87","244.99","539"
"1671132840","0","2022-12-15 19:34:00","244.94","244.99","244.83","244.83","2992"
"1671132900","0","2022-12-15 19:35:00","244.805","244.92","244.805","244.81","871"
"1671132960","0","2022-12-15 19:36:00","244.81","244.81","244.7","244.7","943"
"1671133020","0","2022-12-15 19:37:00","244.79","245.08","244.7","244.955","3999"
"1671133080","0","2022-12-15 19:38:00","244.9","245.01","244.9","245.01","1120"
"1671133140","0","2022-12-15 19:39:00","244.945","244.945","244.78","244.865","1856"
"1671133200","0","2022-12-15 19:40:00","244.855","244.855","244.77","244.77","790"
"1671133260","0","2022-12-15 19:41:00","244.855","244.855","244.76","244.78","487"
"1671133320","0","2022-12-15 19:42:00","244.825","244.825","244.825","244.825","444"
"1671133380","0","2022-12-15 19:43:00","244.78","244.855","244.78","244.85","782"
"1671133440","0","2022-12-15 19:44:00","244.845","244.845","244.75","244.75","1446"
"1671133500","0","2022-12-15 19:45:00","244.77","244.96","244.77","244.88","2852"
"1671133560","0","2022-12-15 19:46:00","244.99","244.99","244.87","244.87","549"
"1671133620","0","2022-12-15 19:47:00","244.975","244.975","244.85","244.85","1077"
"1671133680","0","2022-12-15 19:48:00","245","245","244.88","244.88","669"
"1671133740","0","2022-12-15 19:49:00","245","245.36","244.965","245.03","4074"
"1671133800","0","2022-12-15 19:50:00","245.04","245.04","245.04","245.04","728"
"1671133860","0","2022-12-15 19:51:00","245.09","245.09","245.03","245.03","1181"
"1671133920","0","2022-12-15 19:52:00","244.88","245.11","244.88","245","1885"
"1671133980","0","2022-12-15 19:53:00","245","245.135","245","245.135","1283"
"1671134040","0","2022-12-15 19:54:00","245.135","245.2","245.06","245.08","1412"
"1671134100","0","2022-12-15 19:55:00","245.08","245.085","244.91","244.99","1617"
"1671134160","0","2022-12-15 19:56:00","245.16","245.16","244.76","244.875","3014"
"1671134220","0","2022-12-15 19:57:00","244.74","244.77","244.58","244.615","1959"
"1671134280","0","2022-12-15 19:58:00","244.61","244.61","244.54","244.54","1431"
"1671134340","0","2022-12-15 19:59:00","244.55","244.68","244.5","244.595","1604"
"1671134400","0","2022-12-15 20:00:00","244.47","244.6","244.47","244.54","1107"
"1671134460","0","2022-12-15 20:01:00","244.51","244.58","244.5","244.58","916"
"1671134520","0","2022-12-15 20:02:00","244.35","244.38","244.35","244.38","919"
"1671134580","0","2022-12-15 20:03:00","244.4","244.54","244.4","244.54","1066"
"1671134640","0","2022-12-15 20:04:00","244.26","244.29","244.26","244.29","405"
"1671134700","0","2022-12-15 20:05:00","244.26","244.26","244.26","244.26","306"
"1671134760","0","2022-12-15 20:06:00","244.225","244.32","244.225","244.32","1005"
"1671134820","0","2022-12-15 20:07:00","244.2","244.2","244.2","244.2","280"
"1671134880","0","2022-12-15 20:08:00","244.43","244.53","244.43","244.53","1609"
"1671134940","0","2022-12-15 20:09:00","244.36","244.595","244.34","244.5","1201"
"1671135000","0","2022-12-15 20:10:00","244.47","244.4825","244.12","244.12","2034"
"1671135060","0","2022-12-15 20:11:00","243.875","243.875","243.87","243.87","891"
"1671135120","0","2022-12-15 20:12:00","243.865","243.865","243.78","243.78","753"
"1671135180","0","2022-12-15 20:13:00","243.62","243.62","243.62","243.62","885"
"1671135240","0","2022-12-15 20:14:00","243.62","243.62","243.62","243.62","222"
"1671135300","0","2022-12-15 20:15:00","243.54","243.622","243.44","243.5","2237"
"1671135360","0","2022-12-15 20:16:00","243.68","243.92","243.68","243.92","2658"
"1671135420","0","2022-12-15 20:17:00","243.96","243.99","243.74","243.99","985"
"1671135480","0","2022-12-15 20:18:00","243.87","243.89","243.85","243.85","1750"
"1671135540","0","2022-12-15 20:19:00","243.73","243.8","243.7","243.7","1848"
"1671135600","0","2022-12-15 20:20:00","243.59","243.59","243.46","243.46","2295"
"1671135660","0","2022-12-15 20:21:00","243.585","243.72","243.48","243.72","1656"
"1671135720","0","2022-12-15 20:22:00","243.75","243.75","243.56","243.56","1703"
"1671135780","0","2022-12-15 20:23:00","243.44","243.44","243.265","243.265","1283"
"1671135840","0","2022-12-15 20:24:00","243.12","243.19","243.12","243.19","747"
"1671135900","0","2022-12-15 20:25:00","243.25","243.25","243.25","243.25","985"
"1671135960","0","2022-12-15 20:26:00","243.05","243.3","243.05","243.2573","2603"
"1671136020","0","2022-12-15 20:27:00","243.3089","243.41","243.3","243.41","2763"
"1671136080","0","2022-12-15 20:28:00","243.28","243.385","243.24","243.27","715"
"1671136140","0","2022-12-15 20:29:00","243.29","243.4","243.29","243.3","1882"
"1671136200","0","2022-12-15 20:30:00","243.3","243.53","243.25","243.53","2015"
"1671136260","0","2022-12-15 20:31:00","243.53","243.56","243.47","243.53","2100"
"1671136320","0","2022-12-15 20:32:00","243.66","243.87","243.66","243.87","1449"
"1671136380","0","2022-12-15 20:33:00","243.79","243.86","243.79","243.86","1677"
"1671136440","0","2022-12-15 20:34:00","243.8","243.82","243.66","243.82","3506"
"1671136500","0","2022-12-15 20:35:00","243.875","243.915","243.76","243.76","2894"
"1671136560","0","2022-12-15 20:36:00","243.74","243.74","243.74","243.74","859"
"1671136620","0","2022-12-15 20:37:00","243.77","243.77","243.605","243.605","1605"
"1671136680","0","2022-12-15 20:38:00","243.69","243.7","243.49","243.49","3572"
"1671136740","0","2022-12-15 20:39:00","243.28","243.4","243.28","243.34","722"
"1671136800","0","2022-12-15 20:40:00","243.45","243.47","243.28","243.28","1950"
"1671136860","0","2022-12-15 20:41:00","243.28","243.42","243.15","243.285","1201"
"1671136920","0","2022-12-15 20:42:00","243.17","243.17","243.025","243.025","1055"
"1671136980","0","2022-12-15 20:43:00","243.02","243.02","242.74","242.785","1807"
"1671137040","0","2022-12-15 20:44:00","242.87","242.87","242.66","242.66","1601"
"1671137100","0","2022-12-15 20:45:00","242.61","242.93","242.56","242.93","5628"
"1671137160","0","2022-12-15 20:46:00","242.72","242.72","242.47","242.48","2819"
"1671137220","0","2022-12-15 20:47:00","242.48","242.48","242.22","242.23","2312"
"1671137280","0","2022-12-15 20:48:00","242.23","242.32","241.83","242.19","6082"
"1671137340","0","2022-12-15 20:49:00","242.19","242.2","241.95","241.95","3886"
"1671137400","0","2022-12-15 20:50:00","241.93","241.995","241.29","241.995","9547"
"1671137460","0","2022-12-15 20:51:00","242.015","242.15","242.01","242.115","2018"
"1671137520","0","2022-12-15 20:52:00","242.26","242.29","241.99","241.99","6913"
"1671137580","0","2022-12-15 20:53:00","242.18","242.24","241.93","241.93","4397"
"1671137640","0","2022-12-15 20:54:00","241.93","241.93","241.34","241.84","9447"
"1671137700","0","2022-12-15 20:55:00","241.72","241.72","241.19","241.35","12179"
"1671137760","0","2022-12-15 20:56:00","241.36","241.95","241.27","241.71","15224"
"1671137820","0","2022-12-15 20:57:00","241.93","241.93","241.442","241.64","11837"
"1671137880","0","2022-12-15 20:58:00","241.58","242.04","241.57","242.04","12625"
"1671137940","0","2022-12-15 20:59:00","241.82","241.97","241.6","241.87","12455"
"1671138000","0","2022-12-15 21:00:00","241.84","241.84","241.84","241.84","6708"
"1671138060","0","2022-12-15 21:01:00","241.84","241.84","241.84","241.84","877"
"1671138120","0","2022-12-15 21:02:00","241.84","241.84","241.84","241.84","1749"
"1671200940","0","2022-12-16 14:29:00","237.84","237.84","237.84","237.84","979"
"1671201000","0","2022-12-16 14:30:00","238.04","238.91","238.04","238.91","48422"
"1671201060","0","2022-12-16 14:31:00","238.96","238.965","238.71","238.71","1252"
"1671201360","0","2022-12-16 14:36:00","238.28","238.28","237.585","237.585","2680"
"1671201420","0","2022-12-16 14:37:00","236.88","236.88","236.88","236.88","699"
"1671201480","0","2022-12-16 14:38:00","236.14","236.2","235.77","235.77","1421"
"1671201540","0","2022-12-16 14:39:00","235.18","235.18","234.38","234.38","1721"
"1671201600","0","2022-12-16 14:40:00","234.05","234.19","233.83","234.19","3120"
"1671201720","0","2022-12-16 14:42:00","234.42","234.42","234.42","234.42","162"
"1671201780","0","2022-12-16 14:43:00","235.675","235.95","235.675","235.95","834"
"1671201840","0","2022-12-16 14:44:00","235.6336","235.6336","235.6336","235.6336","546"
"1671201900","0","2022-12-16 14:45:00","235.33","235.71","234.4","234.97","6195"
"1671201960","0","2022-12-16 14:46:00","235.18","235.18","234.26","234.64","1981"
"1671202140","0","2022-12-16 14:49:00","235.12","235.32","235.12","235.32","1024"
"1671202200","0","2022-12-16 14:50:00","235.08","235.08","234.235","234.3","2974"
"1671202320","0","2022-12-16 14:52:00","234.14","234.14","233.52","233.52","838"
"1671202380","0","2022-12-16 14:53:00","233.42","233.42","233.42","233.42","641"
"1671202440","0","2022-12-16 14:54:00","233.76","233.76","233.76","233.76","247"
"1671202500","0","2022-12-16 14:55:00","233.86","233.86","233.09","233.19","1733"
"1671202680","0","2022-12-16 14:58:00","233.49","233.58","233.39","233.58","724"
"1671202740","0","2022-12-16 14:59:00","233.39","233.54","233.39","233.49","987"
"1671202800","0","2022-12-16 15:00:00","233.36","233.38","233.36","233.38","829"
"1671202860","0","2022-12-16 15:01:00","233.575","233.575","233.36","233.36","2006"
"1671202920","0","2022-12-16 15:02:00","233.435","233.535","233.435","233.48","556"
"1671202980","0","2022-12-16 15:03:00","233.95","234.1","233.95","233.98","1436"
"1671203040","0","2022-12-16 15:04:00","234","234.22","233.9","234.13","4071"
"1671203100","0","2022-12-16 15:05:00","233.97","234.1","233.97","234.1","885"
"1671203160","0","2022-12-16 15:06:00","233.75","233.75","233.75","233.75","446"
"1671203220","0","2022-12-16 15:07:00","232.995","232.995","232.995","232.995","499"
"1671203280","0","2022-12-16 15:08:00","232.4301","232.58","232.4301","232.58","593"
"1671203340","0","2022-12-16 15:09:00","232.59","232.59","232.59","232.59","339"
"1671203520","0","2022-12-16 15:12:00","232.46","232.46","232.46","232.46","128"
"1671203580","0","2022-12-16 15:13:00","232.63","232.875","232.505","232.875","1530"
"1671203640","0","2022-12-16 15:14:00","232.975","232.975","232.975","232.975","205"
"1671203700","0","2022-12-16 15:15:00","233.005","233.005","233.005","233.005","351"
"1671203760","0","2022-12-16 15:16:00","232.78","233.05","232.68","233.05","2225"
"1671203820","0","2022-12-16 15:17:00","233.19","233.29","233.19","233.29","914"
"1671203880","0","2022-12-16 15:18:00","233.37","233.37","233.32","233.32","519"
"1671203940","0","2022-12-16 15:19:00","233.5346","233.5346","233.5346","233.5346","265"
"1671204060","0","2022-12-16 15:21:00","233.52","233.52","233.52","233.52","430"
"1671204120","0","2022-12-16 15:22:00","233.59","233.79","233.59","233.635","1527"
"1671204180","0","2022-12-16 15:23:00","234.165","234.4671","234.165","234.4671","579"
"1671204240","0","2022-12-16 15:24:00","234.15","234.49","233.98","234.27","2375"
"1671204300","0","2022-12-16 15:25:00","234.01","234.01","234.01","234.01","1025"
"1671204360","0","2022-12-16 15:26:00","233.955","234.22","233.955","234.22","538"
"1671204540","0","2022-12-16 15:29:00","234.28","234.28","233.99","233.99","723"
"1671204660","0","2022-12-16 15:31:00","234.02","234.02","233.83","233.83","440"
"1671204720","0","2022-12-16 15:32:00","233.82","233.82","233.81","233.81","933"
"1671204840","0","2022-12-16 15:34:00","233.24","233.24","233.24","233.24","381"
"1671205020","0","2022-12-16 15:37:00","233.555","233.75","233.555","233.75","1680"
"1671205200","0","2022-12-16 15:40:00","234.235","234.235","234.235","234.235","329"
"1671205260","0","2022-12-16 15:41:00","233.975","233.975","233.975","233.975","569"
"1671205320","0","2022-12-16 15:42:00","234.02","234.03","234.02","234.02","619"
"1671205440","0","2022-12-16 15:44:00","234.19","234.19","234.05","234.05","775"
"1671205620","0","2022-12-16 15:47:00","234.33","234.63","234.33","234.48","1113"
"1671205680","0","2022-12-16 15:48:00","234.51","234.51","234.32","234.32","341"
"1671205740","0","2022-12-16 15:49:00","234.26","234.26","234.09","234.09","1464"
"1671205800","0","2022-12-16 15:50:00","234.02","234.02","234.02","234.02","479"
"1671206040","0","2022-12-16 15:54:00","234.1","234.16","234.1","234.16","712"
"1671206280","0","2022-12-16 15:58:00","234.26","234.3","234.26","234.3","903"
"1671206340","0","2022-12-16 15:59:00","234.58","234.58","234.54","234.58","1275"
"1671206400","0","2022-12-16 16:00:00","234.6","234.661","234.6","234.661","459"
"1671206460","0","2022-12-16 16:01:00","234.739","234.739","234.739","234.739","494"
"1671206520","0","2022-12-16 16:02:00","234.777","234.777","234.777","234.777","219"
"1671206580","0","2022-12-16 16:03:00","234.732","234.765","234.72","234.72","1121"
"1671206640","0","2022-12-16 16:04:00","234.75","234.89","234.75","234.85","705"
"1671206760","0","2022-12-16 16:06:00","234.971","234.99","234.77","234.77","2753"
"1671206820","0","2022-12-16 16:07:00","234.91","234.971","234.85","234.971","395"
"1671206880","0","2022-12-16 16:08:00","234.971","235.122","234.94","235.122","1182"
"1671206940","0","2022-12-16 16:09:00","235.042","235.042","235.042","235.042","297"
"1671207000","0","2022-12-16 16:10:00","235.042","235.042","234.82","234.82","1170"
"1671207060","0","2022-12-16 16:11:00","235.03","235.03","234.665","234.785","2869"
"1671207180","0","2022-12-16 16:13:00","235.01","235.21","235.01","235.2","1939"
"1671207240","0","2022-12-16 16:14:00","235.5","235.914","235.5","235.914","874"
"1671207300","0","2022-12-16 16:15:00","236.101","236.101","236.098","236.098","352"
"1671207360","0","2022-12-16 16:16:00","236.099","236.099","235.865","235.865","219"
"1671207420","0","2022-12-16 16:17:00","236.15","236.15","235.97","235.97","866"
"1671207540","0","2022-12-16 16:19:00","236.25","236.25","236.25","236.25","422"
"1671207600","0","2022-12-16 16:20:00","236.21","236.21","236.03","236.03","564"
"1671207660","0","2022-12-16 16:21:00","235.99","235.99","235.84","235.98","1446"
"1671207840","0","2022-12-16 16:24:00","235.565","235.565","235.565","235.565","961"
"1671207900","0","2022-12-16 16:25:00","235.44","235.44","235.44","235.44","174"
"1671208020","0","2022-12-16 16:27:00","235.26","235.33","235.21","235.21","2096"
"1671208080","0","2022-12-16 16:28:00","235.2625","235.27","235.2625","235.27","362"
"1671208200","0","2022-12-16 16:30:00","235.25","235.25","235.25","235.25","1320"
"1671208260","0","2022-12-16 16:31:00","235.45","235.53","235.45","235.53","506"
"1671208380","0","2022-12-16 16:33:00","235.26","235.26","235.26","235.26","1263"
"1671208440","0","2022-12-16 16:34:00","235.34","235.34","235.315","235.315","771"
"1671208500","0","2022-12-16 16:35:00","235.485","235.485","235.4275","235.4275","424"
"1671208560","0","2022-12-16 16:36:00","235.22","235.22","235.16","235.16","1755"
"1671208620","0","2022-12-16 16:37:00","235.0877","235.48","235.0877","235.3121","570"
"1671208680","0","2022-12-16 16:38:00","235.61","235.61","235.61","235.61","351"
"1671208980","0","2022-12-16 16:43:00","235.22","235.22","234.92","234.92","2551"
"1671209220","0","2022-12-16 16:47:00","234.84","234.89","234.63","234.89","4222"
"1671209280","0","2022-12-16 16:48:00","234.712","234.84","234.7","234.7","1688"
"1671209340","0","2022-12-16 16:49:00","234.81","234.81","234.81","234.81","311"
"1671209400","0","2022-12-16 16:50:00","235.01","235.01","235.01","235.01","249"
"1671209520","0","2022-12-16 16:52:00","234.84","235","234.77","235","3170"
"1671209700","0","2022-12-16 16:55:00","234.9","234.9","234.88","234.88","589"
"1671209760","0","2022-12-16 16:56:00","234.84","234.84","234.84","234.84","261"
"1671209880","0","2022-12-16 16:58:00","234.88","234.88","234.88","234.88","223"
"1671209940","0","2022-12-16 16:59:00","234.84","234.85","234.77","234.78","3888"
"1671210000","0","2022-12-16 17:00:00","234.95","235","234.94","234.95","1426"
"1671210060","0","2022-12-16 17:01:00","234.857","234.857","234.857","234.857","154"
"1671210120","0","2022-12-16 17:02:00","234.84","234.84","234.75","234.8","1273"
"1671210180","0","2022-12-16 17:03:00","234.94","234.94","234.765","234.86","1945"
"1671210240","0","2022-12-16 17:04:00","234.78","234.78","234.78","234.78","132"
"1671210360","0","2022-12-16 17:06:00","234.66","234.66","234.27","234.31","1089"
"1671210420","0","2022-12-16 17:07:00","234.38","234.38","234.38","234.38","521"
"1671210480","0","2022-12-16 17:08:00","234.345","234.345","234.345","234.345","329"
"1671210600","0","2022-12-16 17:10:00","234.4303","234.4303","234.25","234.25","1549"
"1671210660","0","2022-12-16 17:11:00","234.065","234.26","234.065","234.26","1878"
"1671210720","0","2022-12-16 17:12:00","234.29","234.29","234.29","234.29","449"
"1671210780","0","2022-12-16 17:13:00","234.18","234.18","234.18","234.18","685"
"1671210840","0","2022-12-16 17:14:00","233.78","233.78","233.78","233.78","250"
"1671211020","0","2022-12-16 17:17:00","234.275","234.28","234.275","234.28","428"
"1671211080","0","2022-12-16 17:18:00","234.55","234.55","234.55","234.55","230"
"1671211140","0","2022-12-16 17:19:00","234.47","234.68","234.47","234.64","1006"
"1671211260","0","2022-12-16 17:21:00","234.835","234.835","234.835","234.835","341"
"1671211320","0","2022-12-16 17:22:00","234.66","234.66","234.415","234.4575","1445"
"1671211380","0","2022-12-16 17:23:00","234.43","234.6754","234.43","234.63","955"
"1671211440","0","2022-12-16 17:24:00","234.84","235.02","234.71","235.02","2138"
"1671211500","0","2022-12-16 17:25:00","235.23","235.48","235.23","235.48","541"
"1671211620","0","2022-12-16 17:27:00","235.295","235.295","235.295","235.295","598"
"1671211680","0","2022-12-16 17:28:00","235.47","235.56","235.43","235.56","974"
"1671211740","0","2022-12-16 17:29:00","235.6892","235.74","235.6892","235.74","541"
"1671211920","0","2022-12-16 17:32:00","235.36","235.36","235.35","235.3575","1902"
"1671211980","0","2022-12-16 17:33:00","235.4","235.55","235.34","235.34","1667"
"1671212220","0","2022-12-16 17:37:00","235.46","235.47","235.46","235.47","583"
"1671212400","0","2022-12-16 17:40:00","235.75","235.75","235.72","235.72","1213"
"1671212460","0","2022-12-16 17:41:00","235.655","235.655","235.65","235.65","345"
"1671212520","0","2022-12-16 17:42:00","235.57","235.57","235.5","235.5","444"
"1671212580","0","2022-12-16 17:43:00","235.41","235.41","235.38","235.38","828"
"1671212640","0","2022-12-16 17:44:00","235.4294","235.595","235.4294","235.47","1830"
"1671212700","0","2022-12-16 17:45:00","235.07","235.07","235.07","235.07","188"
"1671212760","0","2022-12-16 17:46:00","235.06","235.1","235.06","235.1","419"
"1671212820","0","2022-12-16 17:47:00","235.245","235.245","235.245","235.245","393"
"1671212940","0","2022-12-16 17:49:00","235.33","235.61","235.33","235.61","1468"
"1671213000","0","2022-12-16 17:50:00","235.47","235.47","235.47","235.47","345"
"1671213120","0","2022-12-16 17:52:00","235.66","235.86","235.66","235.66","1430"
"1671213240","0","2022-12-16 17:54:00","235.56","235.56","235.54","235.54","820"
"1671213360","0","2022-12-16 17:56:00","235.4","235.4","235.32","235.32","778"
"1671213480","0","2022-12-16 17:58:00","235.15","235.15","235.15","235.15","260"
"1671213540","0","2022-12-16 17:59:00","235.09","235.09","235.09","235.09","417"
"1671213600","0","2022-12-16 18:00:00","235.145","235.39","235.145","235.365","4394"
"1671213660","0","2022-12-16 18:01:00","235.3","235.38","235.275","235.355","3541"
"1671213720","0","2022-12-16 18:02:00","235.36","235.36","235.36","235.36","264"
"1671213780","0","2022-12-16 18:03:00","235.365","235.365","235.365","235.365","471"
"1671213840","0","2022-12-16 18:04:00","235.3","235.5","235.21","235.48","3753"
"1671213900","0","2022-12-16 18:05:00","235.41","235.41","235.32","235.32","732"
"1671214020","0","2022-12-16 18:07:00","235.345","235.345","235.345","235.345","192"
"1671214080","0","2022-12-16 18:08:00","235.345","235.345","235.345","235.345","138"
"1671214140","0","2022-12-16 18:09:00","235.47","235.5","235.32","235.33","1992"
"1671214260","0","2022-12-16 18:11:00","235.42","235.558","235.42","235.558","734"
"1671214320","0","2022-12-16 18:12:00","235.27","235.4","235.015","235.015","2452"
"1671214380","0","2022-12-16 18:13:00","235.01","235.01","235.01","235.01","192"
"1671214500","0","2022-12-16 18:15:00","235.07","235.07","235.07","235.07","291"
"1671214620","0","2022-12-16 18:17:00","235.065","235.065","235.065","235.065","293"
"1671214740","0","2022-12-16 18:19:00","234.94","234.94","234.6","234.6","1831"
"1671214800","0","2022-12-16 18:20:00","234.5","234.5825","234.49","234.58","1628"
"1671214860","0","2022-12-16 18:21:00","234.65","234.87","234.65","234.87","1238"
"1671214980","0","2022-12-16 18:23:00","234.75","234.75","234.75","234.75","154"
"1671215040","0","2022-12-16 18:24:00","234.64","234.64","234.575","234.575","1549"
"1671215100","0","2022-12-16 18:25:00","234.65","234.65","234.65","234.65","127"
"1671215220","0","2022-12-16 18:27:00","234.72","234.72","234.72","234.72","293"
"1671215340","0","2022-12-16 18:29:00","234.73","234.73","234.5","234.5","1925"
"1671215400","0","2022-12-16 18:30:00","234.5","234.5","234.5","234.5","644"
"1671215460","0","2022-12-16 18:31:00","234.5","234.5","234.5","234.5","931"
"1671215520","0","2022-12-16 18:32:00","234.59","234.67","234.59","234.67","1083"
"1671215580","0","2022-12-16 18:33:00","234.71","234.83","234.71","234.83","2088"
"1671215640","0","2022-12-16 18:34:00","234.77","234.77","234.77","234.77","1091"
"1671215760","0","2022-12-16 18:36:00","234.77","234.77","234.77","234.77","600"
"1671215880","0","2022-12-16 18:38:00","234.8947","234.9943","234.8947","234.9943","1205"
"1671216060","0","2022-12-16 18:41:00","235.19","235.19","235.19","235.19","298"
"1671216120","0","2022-12-16 18:42:00","235.15","235.26","235.15","235.26","563"
"1671216300","0","2022-12-16 18:45:00","235.26","235.26","235.08","235.08","384"
"1671216420","0","2022-12-16 18:47:00","235.31","235.31","235.31","235.31","423"
"1671216480","0","2022-12-16 18:48:00","235.31","235.31","235.31","235.31","439"
"1671216540","0","2022-12-16 18:49:00","235.0854","235.185","235.0854","235.185","413"
"1671216600","0","2022-12-16 18:50:00","235.25","235.25","235.25","235.25","172"
"1671216660","0","2022-12-16 18:51:00","235.26","235.26","235.26","235.26","611"
"1671216720","0","2022-12-16 18:52:00","235.18","235.18","235.18","235.18","293"
"1671216840","0","2022-12-16 18:54:00","235.175","235.175","235.175","235.175","240"
"1671216900","0","2022-12-16 18:55:00","235.26","235.32","235.26","235.32","1275"
"1671217020","0","2022-12-16 18:57:00","235.41","235.415","235.41","235.415","297"
"1671217080","0","2022-12-16 18:58:00","235.31","235.31","235.31","235.31","1339"
"1671217140","0","2022-12-16 18:59:00","235.5","235.5","235.5","235.5","539"
