"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669398780","0","2022-11-25 17:53:00","232.605","232.61","232.595","232.595","2748"
"1669398840","0","2022-11-25 17:54:00","232.57","232.59","232.55","232.56","3428"
"1669398900","0","2022-11-25 17:55:00","232.53","232.53","232.435","232.45","2527"
"1669398960","0","2022-11-25 17:56:00","232.465","232.51","232.44","232.44","4620"
"1669399020","0","2022-11-25 17:57:00","232.43","232.56","232.4","232.56","8076"
"1669399080","0","2022-11-25 17:58:00","232.61","232.79","232.61","232.745","9211"
"1669399140","0","2022-11-25 17:59:00","232.81","232.91","232.71","232.81","12102"
"1669399260","0","2022-11-25 18:01:00","232.74","232.74","232.74","232.74","46039"
"1669399800","0","2022-11-25 18:10:00","232.74","232.74","232.74","232.74",""
"1669408200","0","2022-11-25 20:30:00","232.74","232.74","232.74","232.74",""
"1669645800","0","2022-11-28 14:30:00","230.65","232.355","230.65","232.18","13691"
"1669645860","0","2022-11-28 14:31:00","232.36","233.1","231.96","232.36","2242"
"1669645920","0","2022-11-28 14:32:00","232.36","233.07","231.74","232.05","4764"
"1669645980","0","2022-11-28 14:33:00","232.48","233.1","232.48","233.1","1527"
"1669646040","0","2022-11-28 14:34:00","232.56","232.56","232.56","232.56","404"
"1669646100","0","2022-11-28 14:35:00","232.93","233.5","232.36","232.815","12125"
"1669646160","0","2022-11-28 14:36:00","232.58","232.93","232.4","232.6477","2076"
"1669646220","0","2022-11-28 14:37:00","232.92","233","232.75","232.935","2405"
"1669646280","0","2022-11-28 14:38:00","232.91","233.18","232.63","232.71","2446"
"1669646340","0","2022-11-28 14:39:00","232.65","233.34","232.6255","233.3299","12559"
"1669646400","0","2022-11-28 14:40:00","233.0675","233.33","232.87","233.06","1171"
"1669646460","0","2022-11-28 14:41:00","233.06","233.06","231.95","232.34","2551"
"1669646520","0","2022-11-28 14:42:00","232.56","232.61","232.335","232.335","1139"
"1669646580","0","2022-11-28 14:43:00","232.72","233.1","232.72","233.03","2709"
"1669646640","0","2022-11-28 14:44:00","233.025","233.025","232.35","232.38","1740"
"1669646700","0","2022-11-28 14:45:00","232.66","232.66","232.66","232.66","525"
"1669646760","0","2022-11-28 14:46:00","232.86","232.86","232.53","232.53","564"
"1669646820","0","2022-11-28 14:47:00","232.41","232.685","232.41","232.685","800"
"1669646880","0","2022-11-28 14:48:00","232.38","232.55","232.08","232.19","996"
"1669646940","0","2022-11-28 14:49:00","232.04","232.44","232.04","232.365","1358"
"1669647000","0","2022-11-28 14:50:00","232.1","232.79","232.03","232.79","3473"
"1669647060","0","2022-11-28 14:51:00","232.59","232.8","232.59","232.8","884"
"1669647120","0","2022-11-28 14:52:00","232.37","232.37","232.16","232.16","2055"
"1669647180","0","2022-11-28 14:53:00","232.16","232.16","231.855","231.93","1103"
"1669647240","0","2022-11-28 14:54:00","231.915","231.94","231.67","231.78","1855"
"1669647300","0","2022-11-28 14:55:00","231.502","231.502","231.502","231.502","732"
"1669647360","0","2022-11-28 14:56:00","231.71","231.8","231.615","231.8","1026"
"1669647420","0","2022-11-28 14:57:00","231.42","231.465","231.42","231.465","748"
"1669647480","0","2022-11-28 14:58:00","231.35","231.37","231.275","231.37","620"
"1669647540","0","2022-11-28 14:59:00","231.26","231.54","231.26","231.41","1222"
"1669647600","0","2022-11-28 15:00:00","231.24","231.4","231.24","231.305","1115"
"1669647660","0","2022-11-28 15:01:00","231.36","231.57","231.335","231.57","907"
"1669647720","0","2022-11-28 15:02:00","231.38","231.38","230.97","231.03","4863"
"1669647780","0","2022-11-28 15:03:00","231.045","231.135","231.045","231.08","1281"
"1669647840","0","2022-11-28 15:04:00","230.97","231.165","230.97","231.14","1934"
"1669647900","0","2022-11-28 15:05:00","231.14","231.18","230.8","231.14","5104"
"1669647960","0","2022-11-28 15:06:00","230.82","230.96","230.59","230.79","2471"
"1669648020","0","2022-11-28 15:07:00","230.83","230.835","230.82","230.835","872"
"1669648080","0","2022-11-28 15:08:00","230.8059","230.845","230.66","230.81","2374"
"1669648140","0","2022-11-28 15:09:00","230.732","231","230.732","230.9","1387"
"1669648200","0","2022-11-28 15:10:00","231","231.06","230.81","230.81","1706"
"1669648260","0","2022-11-28 15:11:00","230.66","230.7","230.63","230.7","1063"
"1669648320","0","2022-11-28 15:12:00","230.695","230.695","230.06","230.06","1915"
"1669648380","0","2022-11-28 15:13:00","230.38","230.38","230.2","230.23","2417"
"1669648440","0","2022-11-28 15:14:00","230.13","230.13","229.865","230.07","4336"
"1669648500","0","2022-11-28 15:15:00","229.885","230.43","229.885","230.42","5571"
"1669648560","0","2022-11-28 15:16:00","230.42","230.42","230.27","230.36","1343"
"1669648620","0","2022-11-28 15:17:00","230.36","230.36","230.325","230.325","1655"
"1669648680","0","2022-11-28 15:18:00","230.33","230.33","230.01","230.21","2036"
"1669648740","0","2022-11-28 15:19:00","230.025","230.08","229.88","230.08","2339"
"1669648800","0","2022-11-28 15:20:00","230.11","230.635","230.1","230.34","3831"
"1669648860","0","2022-11-28 15:21:00","230.47","230.47","230.3","230.42","1641"
"1669648920","0","2022-11-28 15:22:00","230.02","230.02","230.02","230.02","682"
"1669648980","0","2022-11-28 15:23:00","229.9","229.9","229.9","229.9","613"
"1669649040","0","2022-11-28 15:24:00","229.84","229.93","229.79","229.88","1621"
"1669649100","0","2022-11-28 15:25:00","229.695","229.7","229.695","229.7","880"
"1669649160","0","2022-11-28 15:26:00","229.68","229.835","229.52","229.62","1041"
"1669649220","0","2022-11-28 15:27:00","229.62","229.62","229.47","229.52","1327"
"1669649280","0","2022-11-28 15:28:00","229.62","229.63","229.545","229.545","1295"
"1669649340","0","2022-11-28 15:29:00","229.71","229.83","229.63","229.63","2145"
"1669649400","0","2022-11-28 15:30:00","229.76","229.76","229.5091","229.5091","1859"
"1669649460","0","2022-11-28 15:31:00","229.665","229.665","229.57","229.61","819"
"1669649520","0","2022-11-28 15:32:00","229.69","229.69","229.32","229.32","773"
"1669649580","0","2022-11-28 15:33:00","229.3721","229.3721","229.31","229.31","986"
"1669649640","0","2022-11-28 15:34:00","229.35","229.42","229.3","229.42","1044"
"1669649700","0","2022-11-28 15:35:00","229.45","229.535","229.45","229.4587","901"
"1669649760","0","2022-11-28 15:36:00","229.64","229.75","229.64","229.69","1238"
"1669649820","0","2022-11-28 15:37:00","229.62","229.78","229.62","229.685","818"
"1669649880","0","2022-11-28 15:38:00","229.82","229.9963","229.81","229.9963","1815"
"1669649940","0","2022-11-28 15:39:00","229.83","229.83","229.83","229.83","586"
"1669650000","0","2022-11-28 15:40:00","229.905","229.905","229.79","229.79","794"
"1669650060","0","2022-11-28 15:41:00","229.83","229.86","229.66","229.75","2537"
"1669650120","0","2022-11-28 15:42:00","229.64","229.77","229.64","229.77","509"
"1669650180","0","2022-11-28 15:43:00","229.94","229.95","229.85","229.95","1555"
"1669650240","0","2022-11-28 15:44:00","229.775","229.775","229.775","229.775","507"
"1669650300","0","2022-11-28 15:45:00","229.7138","229.9","229.7138","229.74","562"
"1669650420","0","2022-11-28 15:47:00","229.59","229.59","229.55","229.55","1292"
"1669650480","0","2022-11-28 15:48:00","229.43","229.69","229.43","229.54","3044"
"1669650540","0","2022-11-28 15:49:00","229.4946","229.4946","229.4946","229.4946","1093"
"1669650600","0","2022-11-28 15:50:00","229.5608","229.5608","229.47","229.47","404"
"1669650660","0","2022-11-28 15:51:00","229.57","229.57","229.565","229.565","682"
"1669650720","0","2022-11-28 15:52:00","229.68","229.68","229.52","229.605","1877"
"1669650780","0","2022-11-28 15:53:00","229.53","229.53","229.43","229.455","743"
"1669650900","0","2022-11-28 15:55:00","229.525","229.525","229.31","229.31","637"
"1669650960","0","2022-11-28 15:56:00","229.45","229.45","229.38","229.38","1103"
"1669651020","0","2022-11-28 15:57:00","229.4","229.4","229.3","229.32","1464"
"1669651080","0","2022-11-28 15:58:00","229.36","229.36","229.36","229.36","488"
"1669651140","0","2022-11-28 15:59:00","229.41","229.41","229.2","229.21","2532"
"1669651200","0","2022-11-28 16:00:00","229.21","229.27","229.1889","229.1889","2024"
"1669651260","0","2022-11-28 16:01:00","229.1938","229.45","229.185","229.385","4153"
"1669651320","0","2022-11-28 16:02:00","229.44","229.44","229.44","229.44","430"
"1669651380","0","2022-11-28 16:03:00","229.27","229.27","229.27","229.27","427"
"1669651440","0","2022-11-28 16:04:00","229.26","229.26","229.26","229.26","316"
"1669651500","0","2022-11-28 16:05:00","229.05","229.06","229.045","229.06","614"
"1669651560","0","2022-11-28 16:06:00","229.08","229.08","229.045","229.05","937"
"1669651680","0","2022-11-28 16:08:00","228.94","228.99","228.94","228.99","314"
"1669651740","0","2022-11-28 16:09:00","228.86","228.88","228.765","228.765","3963"
"1669651860","0","2022-11-28 16:11:00","228.755","228.76","228.705","228.705","1195"
"1669651920","0","2022-11-28 16:12:00","228.775","228.9","228.775","228.8","1061"
"1669651980","0","2022-11-28 16:13:00","228.63","228.72","228.63","228.72","787"
"1669652100","0","2022-11-28 16:15:00","228.78","228.96","228.67","228.83","3502"
"1669652160","0","2022-11-28 16:16:00","228.76","228.86","228.76","228.86","501"
"1669652220","0","2022-11-28 16:17:00","228.74","228.75","228.36","228.36","1398"
"1669652280","0","2022-11-28 16:18:00","228.34","228.35","228.22","228.22","1901"
"1669652340","0","2022-11-28 16:19:00","228.07","228.165","227.99","227.99","922"
"1669652400","0","2022-11-28 16:20:00","228.135","228.2155","228.135","228.135","746"
"1669652460","0","2022-11-28 16:21:00","228.135","228.57","228.135","228.57","3655"
"1669652580","0","2022-11-28 16:23:00","228.56","228.56","228.56","228.56","438"
"1669652640","0","2022-11-28 16:24:00","228.4","228.54","228.4","228.475","1609"
"1669652700","0","2022-11-28 16:25:00","228.42","228.42","228.42","228.42","547"
"1669652760","0","2022-11-28 16:26:00","228.42","228.49","228.285","228.285","2560"
"1669652820","0","2022-11-28 16:27:00","228.54","228.54","228.28","228.3","648"
"1669652880","0","2022-11-28 16:28:00","228.28","228.29","228.15","228.15","2168"
"1669652940","0","2022-11-28 16:29:00","228.11","228.11","228.11","228.11","205"
"1669653000","0","2022-11-28 16:30:00","228.23","228.28","228.23","228.28","1654"
"1669653060","0","2022-11-28 16:31:00","228.31","228.31","228.31","228.31","383"
"1669653120","0","2022-11-28 16:32:00","228.31","228.47","228.24","228.285","3208"
"1669653180","0","2022-11-28 16:33:00","228.38","228.38","228.25","228.36","777"
"1669653240","0","2022-11-28 16:34:00","228.3","228.32","228.28","228.28","1032"
"1669653300","0","2022-11-28 16:35:00","228.2","228.35","228.18","228.275","3295"
"1669653360","0","2022-11-28 16:36:00","228.35","228.44","228.12","228.235","20022"
"1669653420","0","2022-11-28 16:37:00","228.32","228.565","228.3","228.555","3053"
"1669653480","0","2022-11-28 16:38:00","228.55","228.645","228.54","228.54","1916"
"1669653540","0","2022-11-28 16:39:00","228.63","228.63","228.63","228.63","328"
"1669653600","0","2022-11-28 16:40:00","228.64","228.64","228.51","228.51","1135"
"1669653660","0","2022-11-28 16:41:00","228.63","228.63","228.63","228.63","535"
"1669653720","0","2022-11-28 16:42:00","228.635","228.635","228.635","228.635","179"
"1669653780","0","2022-11-28 16:43:00","228.64","228.64","228.36","228.36","1476"
"1669653840","0","2022-11-28 16:44:00","228.47","228.47","228.435","228.435","1060"
"1669653900","0","2022-11-28 16:45:00","228.435","228.435","228.435","228.435","479"
"1669653960","0","2022-11-28 16:46:00","228.5202","228.5202","228.5202","228.5202","564"
"1669654020","0","2022-11-28 16:47:00","228.355","228.365","228.0265","228.0265","3503"
"1669654080","0","2022-11-28 16:48:00","228.165","228.43","228.12","228.12","3439"
"1669654140","0","2022-11-28 16:49:00","228.275","228.285","228.275","228.28","618"
"1669654200","0","2022-11-28 16:50:00","228.295","228.31","228.295","228.31","750"
"1669654260","0","2022-11-28 16:51:00","228.24","228.43","228.23","228.31","1340"
"1669654320","0","2022-11-28 16:52:00","228.215","228.215","228.215","228.215","335"
"1669654380","0","2022-11-28 16:53:00","228.39","228.6","228.39","228.6","1658"
"1669654440","0","2022-11-28 16:54:00","228.61","228.61","228.61","228.61","540"
"1669654500","0","2022-11-28 16:55:00","228.54","228.55","228.46","228.55","2396"
"1669654560","0","2022-11-28 16:56:00","228.595","228.68","228.37","228.44","2863"
"1669654680","0","2022-11-28 16:58:00","228.55","228.55","228.435","228.435","317"
"1669654740","0","2022-11-28 16:59:00","228.44","228.4975","228.29","228.4975","881"
"1669654800","0","2022-11-28 17:00:00","228.47","228.47","228.39","228.39","1123"
"1669654860","0","2022-11-28 17:01:00","228.39","228.499","228.39","228.395","1802"
"1669654920","0","2022-11-28 17:02:00","228.5","228.52","228.36","228.365","2114"
"1669654980","0","2022-11-28 17:03:00","228.34","228.34","227.77","227.77","1312"
"1669655040","0","2022-11-28 17:04:00","227.78","228.04","227.78","228.02","2017"
"1669655100","0","2022-11-28 17:05:00","228.24","228.425","228.24","228.35","2993"
"1669655160","0","2022-11-28 17:06:00","228.365","228.365","228.235","228.235","697"
"1669655280","0","2022-11-28 17:08:00","228.185","228.185","228.185","228.185","1126"
"1669655340","0","2022-11-28 17:09:00","228.05","228.05","227.83","227.83","2162"
"1669655400","0","2022-11-28 17:10:00","227.89","228.09","227.87","227.92","2360"
"1669655460","0","2022-11-28 17:11:00","228.12","228.12","228.01","228.01","1258"
"1669655520","0","2022-11-28 17:12:00","228.01","228.01","228.01","228.01","332"
"1669655580","0","2022-11-28 17:13:00","227.96","227.9688","227.91","227.91","1858"
"1669655700","0","2022-11-28 17:15:00","228.23","228.23","228.03","228.19","3267"
"1669655760","0","2022-11-28 17:16:00","228.215","228.26","228.215","228.25","760"
"1669655820","0","2022-11-28 17:17:00","228.32","228.38","228.32","228.35","1204"
"1669655880","0","2022-11-28 17:18:00","228.405","228.51","228.405","228.465","961"
"1669655940","0","2022-11-28 17:19:00","228.465","228.48","228.39","228.405","2278"
"1669656000","0","2022-11-28 17:20:00","228.46","228.47","228.46","228.46","900"
"1669656060","0","2022-11-28 17:21:00","228.43","228.44","228.35","228.35","2138"
"1669656120","0","2022-11-28 17:22:00","228.46","228.47","228.2801","228.47","1129"
"1669656180","0","2022-11-28 17:23:00","228.42","228.43","228.26","228.26","2432"
"1669656240","0","2022-11-28 17:24:00","228.29","228.3139","228.29","228.3139","803"
"1669656300","0","2022-11-28 17:25:00","228.295","228.52","228.295","228.395","1753"
"1669656360","0","2022-11-28 17:26:00","228.35","228.35","228.21","228.21","769"
"1669656420","0","2022-11-28 17:27:00","228.315","228.315","227.95","227.95","1517"
"1669656480","0","2022-11-28 17:28:00","228.135","228.14","228.04","228.04","1488"
"1669656540","0","2022-11-28 17:29:00","228.0775","228.0775","228.0775","228.0775","683"
"1669656600","0","2022-11-28 17:30:00","228.0925","228.0925","228.035","228.0881","684"
"1669656660","0","2022-11-28 17:31:00","228.05","228.06","228.05","228.06","791"
"1669656720","0","2022-11-28 17:32:00","228.22","228.245","228.175","228.175","1554"
"1669656780","0","2022-11-28 17:33:00","228.195","228.195","228.195","228.195","145"
"1669656840","0","2022-11-28 17:34:00","228.09","228.09","228.0125","228.0125","525"
"1669656900","0","2022-11-28 17:35:00","228.015","228.15","227.9372","228.15","1914"
"1669656960","0","2022-11-28 17:36:00","228.11","228.3","228.1","228.3","2827"
"1669657020","0","2022-11-28 17:37:00","228.26","228.38","228.21","228.38","2124"
"1669657080","0","2022-11-28 17:38:00","228.29","228.36","228.29","228.32","1180"
"1669657140","0","2022-11-28 17:39:00","228.38","228.38","228.155","228.155","2982"
"1669657200","0","2022-11-28 17:40:00","228.185","228.185","228.185","228.185","137"
"1669657260","0","2022-11-28 17:41:00","228.18","228.185","228.07","228.07","977"
"1669657320","0","2022-11-28 17:42:00","228.125","228.29","228.12","228.29","2104"
"1669657380","0","2022-11-28 17:43:00","228.25","228.25","228.01","228.035","2006"
"1669657440","0","2022-11-28 17:44:00","228.03","228.065","228.03","228.065","616"
"1669657560","0","2022-11-28 17:46:00","228.06","228.17","228.06","228.09","1994"
"1669657620","0","2022-11-28 17:47:00","228.17","228.17","227.94","227.94","1945"
"1669657740","0","2022-11-28 17:49:00","227.9825","227.9825","227.9825","227.9825","199"
"1669657800","0","2022-11-28 17:50:00","228.025","228.025","228.025","228.025","261"
"1669657860","0","2022-11-28 17:51:00","228.11","228.11","228.06","228.1","629"
"1669657920","0","2022-11-28 17:52:00","228.035","228.035","227.92","227.92","1140"
"1669657980","0","2022-11-28 17:53:00","228.01","228.04","227.73","227.82","2171"
"1669658040","0","2022-11-28 17:54:00","227.79","227.79","227.665","227.79","905"
"1669658100","0","2022-11-28 17:55:00","227.92","227.92","227.92","227.92","311"
"1669658160","0","2022-11-28 17:56:00","227.8184","227.8184","227.805","227.81","724"
"1669658220","0","2022-11-28 17:57:00","227.83","227.83","227.76","227.83","997"
"1669658280","0","2022-11-28 17:58:00","227.73","227.73","227.71","227.71","873"
"1669658340","0","2022-11-28 17:59:00","227.65","227.705","227.59","227.61","1242"
"1669658400","0","2022-11-28 18:00:00","227.67","227.67","227.67","227.67","625"
"1669658460","0","2022-11-28 18:01:00","227.59","227.62","227.51","227.55","1488"
"1669658520","0","2022-11-28 18:02:00","227.585","227.585","227.43","227.455","2076"
"1669658640","0","2022-11-28 18:04:00","227.57","227.57","227.535","227.535","727"
"1669658700","0","2022-11-28 18:05:00","227.51","227.58","227.45","227.53","2010"
"1669658760","0","2022-11-28 18:06:00","227.5764","227.645","227.45","227.535","8601"
"1669658820","0","2022-11-28 18:07:00","227.6","227.705","227.6","227.705","1501"
"1669658880","0","2022-11-28 18:08:00","227.645","227.87","227.645","227.77","4442"
"1669658940","0","2022-11-28 18:09:00","227.66","227.665","227.66","227.665","508"
"1669659000","0","2022-11-28 18:10:00","227.77","227.87","227.77","227.77","2530"
"1669659060","0","2022-11-28 18:11:00","227.81","227.8903","227.81","227.8903","2165"
"1669659120","0","2022-11-28 18:12:00","227.93","228.06","227.89","227.89","4476"
"1669659180","0","2022-11-28 18:13:00","227.99","228.07","227.99","228.03","1213"
"1669659240","0","2022-11-28 18:14:00","228.03","228.06","227.95","228.05","761"
"1669659300","0","2022-11-28 18:15:00","228.095","228.095","228.095","228.095","373"
"1669659360","0","2022-11-28 18:16:00","227.99","227.995","227.99","227.995","508"
"1669659420","0","2022-11-28 18:17:00","227.9633","227.9633","227.9633","227.9633","509"
"1669659480","0","2022-11-28 18:18:00","227.995","227.995","227.995","227.995","315"
"1669659540","0","2022-11-28 18:19:00","227.995","228.15","227.995","228.01","531"
"1669659600","0","2022-11-28 18:20:00","228.08","228.08","228.025","228.025","807"
"1669659660","0","2022-11-28 18:21:00","228.035","228.08","228.035","228.035","1207"
"1669659720","0","2022-11-28 18:22:00","227.99","227.99","227.81","227.835","2137"
"1669659840","0","2022-11-28 18:24:00","227.84","227.84","227.84","227.84","537"
"1669659900","0","2022-11-28 18:25:00","227.85","227.85","227.85","227.85","715"
"1669659960","0","2022-11-28 18:26:00","227.89","227.89","227.72","227.78","1526"
"1669660020","0","2022-11-28 18:27:00","227.63","227.72","227.63","227.67","1119"
"1669660140","0","2022-11-28 18:29:00","227.43","227.54","227.43","227.54","3648"
"1669660200","0","2022-11-28 18:30:00","227.63","227.63","227.515","227.525","2554"
"1669660260","0","2022-11-28 18:31:00","227.525","227.55","227.42","227.485","786"
"1669660320","0","2022-11-28 18:32:00","227.41","227.41","227.29","227.29","1396"
"1669660380","0","2022-11-28 18:33:00","227.34","227.34","227.31","227.31","684"
"1669660440","0","2022-11-28 18:34:00","227.37","227.37","227.37","227.37","436"
"1669660620","0","2022-11-28 18:37:00","227.295","227.295","227.295","227.295","343"
"1669660680","0","2022-11-28 18:38:00","227.29","227.29","227.29","227.29","272"
"1669660740","0","2022-11-28 18:39:00","227.295","227.365","227.295","227.365","385"
"1669660860","0","2022-11-28 18:41:00","227.3","227.3","227.3","227.3","703"
"1669660920","0","2022-11-28 18:42:00","227.31","227.44","227.31","227.32","3953"
"1669660980","0","2022-11-28 18:43:00","227.31","227.31","227.21","227.21","813"
"1669661100","0","2022-11-28 18:45:00","227.23","227.23","227.13","227.22","1464"
"1669661160","0","2022-11-28 18:46:00","227.36","227.46","227.36","227.44","2434"
"1669661220","0","2022-11-28 18:47:00","227.38","227.38","227.37","227.37","626"
"1669661400","0","2022-11-28 18:50:00","227.4586","227.5","227.4586","227.5","1997"
"1669661460","0","2022-11-28 18:51:00","227.45","227.55","227.45","227.55","1812"
"1669661520","0","2022-11-28 18:52:00","227.49","227.55","227.49","227.49","836"
"1669661580","0","2022-11-28 18:53:00","227.49","227.49","227.49","227.49","518"
"1669661640","0","2022-11-28 18:54:00","227.49","227.5488","227.43","227.4982","1101"
"1669661700","0","2022-11-28 18:55:00","227.49","227.49","227.49","227.49","386"
"1669661760","0","2022-11-28 18:56:00","227.43","227.44","227.17","227.275","3147"
"1669661880","0","2022-11-28 18:58:00","227.04","227.05","227.04","227.04","608"
"1669661940","0","2022-11-28 18:59:00","227.18","227.18","227.18","227.18","325"
"1669662000","0","2022-11-28 19:00:00","227.14","227.32","227.11","227.21","3489"
"1669662060","0","2022-11-28 19:01:00","227.25","227.25","227.25","227.25","371"
"1669662120","0","2022-11-28 19:02:00","227.165","227.165","227.165","227.165","452"
"1669662180","0","2022-11-28 19:03:00","227.12","227.12","227.12","227.12","328"
"1669662240","0","2022-11-28 19:04:00","227.14","227.14","227.05","227.05","648"
"1669662300","0","2022-11-28 19:05:00","227.14","227.14","227.035","227.14","2222"
"1669662360","0","2022-11-28 19:06:00","227.18","227.18","227.105","227.105","585"
"1669662420","0","2022-11-28 19:07:00","227.01","227.03","226.975","227.01","1634"
"1669662480","0","2022-11-28 19:08:00","227.08","227.11","227.08","227.11","685"
"1669662540","0","2022-11-28 19:09:00","227.06","227.06","226.9777","226.9777","498"
"1669662600","0","2022-11-28 19:10:00","226.96","226.98","226.96","226.98","374"
"1669662720","0","2022-11-28 19:12:00","226.91","226.91","226.88","226.88","442"
"1669662780","0","2022-11-28 19:13:00","226.93","226.93","226.87","226.87","485"
"1669662840","0","2022-11-28 19:14:00","226.865","226.865","226.865","226.865","841"
"1669662900","0","2022-11-28 19:15:00","226.97","227.03","226.97","227.03","1355"
"1669662960","0","2022-11-28 19:16:00","226.955","227.03","226.955","226.99","766"
"1669663020","0","2022-11-28 19:17:00","227.05","227.05","227.05","227.05","484"
"1669663080","0","2022-11-28 19:18:00","226.99","226.99","226.99","226.99","540"
"1669663140","0","2022-11-28 19:19:00","227.045","227.045","227.045","227.045","335"
"1669663200","0","2022-11-28 19:20:00","227.005","227.11","227.005","227.11","1597"
"1669663260","0","2022-11-28 19:21:00","227.015","227.015","226.9481","226.9975","1529"
"1669663320","0","2022-11-28 19:22:00","227.035","227.035","226.94","226.94","1407"
"1669663380","0","2022-11-28 19:23:00","226.95","226.995","226.93","226.995","1983"
"1669663440","0","2022-11-28 19:24:00","226.95","227.01","226.95","227.01","677"
"1669663500","0","2022-11-28 19:25:00","227","227.06","226.9503","227.05","1041"
"1669663560","0","2022-11-28 19:26:00","227.02","227.02","226.96","226.96","928"
"1669663740","0","2022-11-28 19:29:00","227.08","227.1","226.98","227.045","2122"
"1669663800","0","2022-11-28 19:30:00","227.045","227.045","226.93","226.93","1379"
"1669663920","0","2022-11-28 19:32:00","226.89","226.89","226.89","226.89","398"
"1669663980","0","2022-11-28 19:33:00","227.02","227.055","227.02","227.055","1330"
"1669664100","0","2022-11-28 19:35:00","227.05","227.05","226.97","227.05","1005"
"1669664160","0","2022-11-28 19:36:00","227.105","227.105","227.03","227.04","1549"
"1669664220","0","2022-11-28 19:37:00","227.08","227.08","227.01","227.01","1726"
"1669664340","0","2022-11-28 19:39:00","227.11","227.12","226.94","226.94","2841"
"1669664400","0","2022-11-28 19:40:00","227.09","227.09","227.03","227.03","345"
"1669664460","0","2022-11-28 19:41:00","226.982","227.2","226.982","227.1","3641"
"1669664520","0","2022-11-28 19:42:00","226.99","227.03","226.99","227.03","1125"
"1669664580","0","2022-11-28 19:43:00","227.07","227.09","227.07","227.07","1102"
"1669664640","0","2022-11-28 19:44:00","227.075","227.17","227.075","227.17","865"
"1669664700","0","2022-11-28 19:45:00","227.24","227.24","227.24","227.24","991"
"1669664760","0","2022-11-28 19:46:00","227.285","227.285","227.18","227.18","478"
"1669664820","0","2022-11-28 19:47:00","227.39","227.39","227.31","227.36","1578"
"1669664880","0","2022-11-28 19:48:00","227.42","227.44","227.33","227.44","2913"
"1669664940","0","2022-11-28 19:49:00","227.38","227.38","227.3","227.32","2367"
"1669665000","0","2022-11-28 19:50:00","227.33","227.34","227.32","227.32","432"
"1669665060","0","2022-11-28 19:51:00","227.36","227.36","227.36","227.36","487"
"1669665120","0","2022-11-28 19:52:00","227.3175","227.355","227.28","227.355","1150"
"1669665180","0","2022-11-28 19:53:00","227.3","227.3","227.3","227.3","654"
"1669665240","0","2022-11-28 19:54:00","227.24","227.265","227.22","227.22","1070"
"1669665300","0","2022-11-28 19:55:00","227.17","227.175","227.11","227.11","2482"
"1669665360","0","2022-11-28 19:56:00","227.16","227.27","227.16","227.25","4198"
"1669665420","0","2022-11-28 19:57:00","227.17","227.325","227.17","227.29","9590"
"1669665480","0","2022-11-28 19:58:00","227.2","227.2475","227.18","227.2","2204"
"1669665540","0","2022-11-28 19:59:00","227.2","227.31","227.2","227.215","1661"
"1669665600","0","2022-11-28 20:00:00","227.23","227.23","227.06","227.12","3216"
"1669665660","0","2022-11-28 20:01:00","227.135","227.2","227.135","227.2","1259"
"1669665720","0","2022-11-28 20:02:00","227.07","227.085","227.01","227.01","1772"
"1669665780","0","2022-11-28 20:03:00","227.105","227.2","227.105","227.2","1606"
"1669665840","0","2022-11-28 20:04:00","227.18","227.2","227.18","227.19","2486"
"1669665900","0","2022-11-28 20:05:00","227.18","227.18","227.11","227.11","1911"
"1669665960","0","2022-11-28 20:06:00","227.14","227.14","227.14","227.14","610"
"1669666020","0","2022-11-28 20:07:00","227.16","227.16","227.02","227.02","1735"
"1669666080","0","2022-11-28 20:08:00","226.96","226.96","226.86","226.86","1138"
"1669666140","0","2022-11-28 20:09:00","226.995","226.995","226.9","226.9","1228"
"1669666200","0","2022-11-28 20:10:00","226.85","226.904","226.59","226.725","7768"
"1669666260","0","2022-11-28 20:11:00","226.725","226.8","226.725","226.78","1303"
"1669666320","0","2022-11-28 20:12:00","226.78","226.87","226.78","226.82","1803"
"1669666380","0","2022-11-28 20:13:00","226.78","226.78","226.695","226.695","894"
"1669666440","0","2022-11-28 20:14:00","226.7","226.705","226.7","226.705","920"
"1669666500","0","2022-11-28 20:15:00","226.705","226.705","226.6723","226.705","1421"
"1669666560","0","2022-11-28 20:16:00","226.7","226.7","226.7","226.7","441"
"1669666620","0","2022-11-28 20:17:00","226.705","226.705","226.6675","226.6675","1283"
"1669666680","0","2022-11-28 20:18:00","226.705","226.705","226.595","226.595","3103"
"1669666740","0","2022-11-28 20:19:00","226.67","226.67","226.63","226.67","1996"
"1669666800","0","2022-11-28 20:20:00","226.6","226.97","226.6","226.92","10535"
"1669666860","0","2022-11-28 20:21:00","226.99","227.08","226.99","227.07","4957"
"1669666920","0","2022-11-28 20:22:00","227.07","227.18","227.05","227.18","5742"
"1669666980","0","2022-11-28 20:23:00","227.26","227.36","227.255","227.3581","2970"
"1669667040","0","2022-11-28 20:24:00","227.43","227.43","227.33","227.38","6026"
"1669667100","0","2022-11-28 20:25:00","227.37","227.49","227.37","227.47","7303"
"1669667160","0","2022-11-28 20:26:00","227.5","227.5","227.2","227.24","10232"
"1669667220","0","2022-11-28 20:27:00","227.22","227.33","227.22","227.31","3857"
"1669667280","0","2022-11-28 20:28:00","227.38","227.39","227.2","227.33","6237"
