"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669668420","0","2022-11-28 20:47:00","74.83","74.88","74.83","74.835","6731"
"1669668480","0","2022-11-28 20:48:00","74.83","74.86","74.82","74.84","4582"
"1669668540","0","2022-11-28 20:49:00","74.83","74.83","74.76","74.76","5864"
"1669668600","0","2022-11-28 20:50:00","74.77","74.805","74.735","74.791","10055"
"1669668660","0","2022-11-28 20:51:00","74.815","74.85","74.815","74.85","4193"
"1669668720","0","2022-11-28 20:52:00","74.865","74.92","74.865","74.9","7867"
"1669668780","0","2022-11-28 20:53:00","74.9","74.91","74.85","74.86","8762"
"1669668840","0","2022-11-28 20:54:00","74.86","74.86","74.8","74.81","10549"
"1669668900","0","2022-11-28 20:55:00","74.801","74.85","74.801","74.81","14176"
"1669668960","0","2022-11-28 20:56:00","74.81","74.845","74.8","74.81","10138"
"1669669020","0","2022-11-28 20:57:00","74.81","74.83","74.77","74.785","15165"
"1669669080","0","2022-11-28 20:58:00","74.785","74.85","74.78","74.845","13168"
"1669669140","0","2022-11-28 20:59:00","74.84","74.85","74.78","74.8","29170"
"1669669440","0","2022-11-28 21:04:00","74.79","74.79","74.79","74.79","36793"
"1669670940","0","2022-11-28 21:29:00","74.79","74.79","74.79","74.79","602"
"1669732200","0","2022-11-29 14:30:00","74.74","75.15","74.56","74.605","9649"
"1669732260","0","2022-11-29 14:31:00","74.47","74.71","74.45","74.45","1512"
"1669732320","0","2022-11-29 14:32:00","74.47","74.59","74.45","74.59","870"
"1669732380","0","2022-11-29 14:33:00","74.595","74.6","74.595","74.6","456"
"1669732440","0","2022-11-29 14:34:00","74.53","74.81","74.46","74.65","3874"
"1669732500","0","2022-11-29 14:35:00","74.81","74.81","74.64","74.765","5842"
"1669732560","0","2022-11-29 14:36:00","74.61","74.61","74.61","74.61","245"
"1669732620","0","2022-11-29 14:37:00","74.77","74.77","74.61","74.61","4384"
"1669732680","0","2022-11-29 14:38:00","74.63","74.645","74.63","74.64","786"
"1669732740","0","2022-11-29 14:39:00","74.76","74.76","74.65","74.66","2218"
"1669732800","0","2022-11-29 14:40:00","74.84","74.84","74.66","74.81","2815"
"1669732860","0","2022-11-29 14:41:00","74.78","74.78","74.65","74.65","2222"
"1669732920","0","2022-11-29 14:42:00","74.74","74.75","74.74","74.75","754"
"1669732980","0","2022-11-29 14:43:00","74.71","74.71","74.62","74.62","2369"
"1669733040","0","2022-11-29 14:44:00","74.65","74.66","74.635","74.635","1278"
"1669733100","0","2022-11-29 14:45:00","74.64","74.64","74.635","74.635","699"
"1669733220","0","2022-11-29 14:47:00","74.69","74.72","74.68","74.72","1498"
"1669733280","0","2022-11-29 14:48:00","74.79","74.79","74.75","74.75","1078"
"1669733340","0","2022-11-29 14:49:00","74.89","74.92","74.84","74.84","1405"
"1669733400","0","2022-11-29 14:50:00","74.78","74.78","74.78","74.78","1347"
"1669733460","0","2022-11-29 14:51:00","74.72","74.72","74.72","74.72","2721"
"1669733580","0","2022-11-29 14:53:00","74.73","74.73","74.73","74.73","551"
"1669733640","0","2022-11-29 14:54:00","74.73","74.73","74.73","74.73","374"
"1669733700","0","2022-11-29 14:55:00","74.77","74.78","74.77","74.77","890"
"1669733760","0","2022-11-29 14:56:00","74.795","74.84","74.795","74.84","547"
"1669733820","0","2022-11-29 14:57:00","74.89","74.9","74.845","74.845","588"
"1669733880","0","2022-11-29 14:58:00","74.94","74.94","74.86","74.86","1242"
"1669733940","0","2022-11-29 14:59:00","74.84","74.87","74.84","74.87","395"
"1669734000","0","2022-11-29 15:00:00","74.84","74.87","74.84","74.85","1139"
"1669734060","0","2022-11-29 15:01:00","74.89","74.89","74.89","74.89","333"
"1669734120","0","2022-11-29 15:02:00","74.86","74.86","74.86","74.86","237"
"1669734180","0","2022-11-29 15:03:00","74.895","74.895","74.89","74.89","341"
"1669734300","0","2022-11-29 15:05:00","74.93","74.9499","74.93","74.938","1254"
"1669734360","0","2022-11-29 15:06:00","74.97","75.03","74.97","75.03","1582"
"1669734420","0","2022-11-29 15:07:00","75.08","75.08","75.08","75.08","308"
"1669734480","0","2022-11-29 15:08:00","75.1","75.1","75.1","75.1","460"
"1669734540","0","2022-11-29 15:09:00","75.085","75.085","75.085","75.085","282"
"1669734600","0","2022-11-29 15:10:00","75.095","75.095","75.095","75.095","347"
"1669734660","0","2022-11-29 15:11:00","75.13","75.13","75.04","75.095","6912"
"1669734720","0","2022-11-29 15:12:00","75.03","75.1","75","75","3348"
"1669734780","0","2022-11-29 15:13:00","75.025","75.025","75.025","75.025","345"
"1669734840","0","2022-11-29 15:14:00","75.055","75.055","75.055","75.055","304"
"1669734900","0","2022-11-29 15:15:00","75.055","75.055","75.055","75.055","469"
"1669734960","0","2022-11-29 15:16:00","75.071","75.08","75.01","75.035","2656"
"1669735020","0","2022-11-29 15:17:00","75.01","75.01","75.01","75.01","335"
"1669735140","0","2022-11-29 15:19:00","75.01","75.01","75.01","75.01","562"
"1669735200","0","2022-11-29 15:20:00","75","75","74.96","74.96","1086"
"1669735380","0","2022-11-29 15:23:00","75.04","75.06","75.04","75.055","1120"
"1669735440","0","2022-11-29 15:24:00","75.055","75.055","75","75","1799"
"1669735500","0","2022-11-29 15:25:00","75.01","75.045","75.01","75.045","682"
"1669735560","0","2022-11-29 15:26:00","75.015","75.05","75.015","75.05","468"
"1669735620","0","2022-11-29 15:27:00","75.08","75.083","75.07","75.083","372"
"1669735680","0","2022-11-29 15:28:00","75.09","75.09","75.075","75.075","362"
"1669735740","0","2022-11-29 15:29:00","75.0813","75.0813","75.06","75.08","509"
"1669735860","0","2022-11-29 15:31:00","75.09","75.09","75.06","75.08","2127"
"1669735920","0","2022-11-29 15:32:00","75.13","75.13","75.13","75.13","455"
"1669735980","0","2022-11-29 15:33:00","75.07","75.105","75.07","75.105","549"
"1669736040","0","2022-11-29 15:34:00","75.06","75.085","75.06","75.08","343"
"1669736100","0","2022-11-29 15:35:00","75.05","75.06","75.03","75.03","1176"
"1669736160","0","2022-11-29 15:36:00","75.07","75.07","75.07","75.07","326"
"1669736280","0","2022-11-29 15:38:00","75.085","75.095","75.085","75.095","376"
"1669736340","0","2022-11-29 15:39:00","75.1","75.14","75.1","75.14","680"
"1669736400","0","2022-11-29 15:40:00","75.1","75.1","75","75","1528"
"1669736460","0","2022-11-29 15:41:00","75.015","75.025","75.015","75.025","226"
"1669736520","0","2022-11-29 15:42:00","75.03","75.03","75.02","75.02","762"
"1669736640","0","2022-11-29 15:44:00","75.02","75.02","75.01","75.01","249"
"1669736700","0","2022-11-29 15:45:00","75.03","75.03","75.01","75.01","524"
"1669736760","0","2022-11-29 15:46:00","75.04","75.04","75.04","75.04","324"
"1669736820","0","2022-11-29 15:47:00","75.08","75.08","75.08","75.08","757"
"1669736880","0","2022-11-29 15:48:00","75.08","75.08","75.06","75.06","1158"
"1669736940","0","2022-11-29 15:49:00","75.03","75.0425","75.03","75.0425","253"
"1669737000","0","2022-11-29 15:50:00","75.02","75.02","75.02","75.02","226"
"1669737060","0","2022-11-29 15:51:00","75.03","75.04","75.01","75.03","2356"
"1669737120","0","2022-11-29 15:52:00","75.07","75.07","75.065","75.065","1023"
"1669737180","0","2022-11-29 15:53:00","75.06","75.06","75.06","75.06","215"
"1669737240","0","2022-11-29 15:54:00","75.055","75.0599","75.0549","75.0599","2884"
"1669737300","0","2022-11-29 15:55:00","75.035","75.065","75.035","75.065","980"
"1669737360","0","2022-11-29 15:56:00","75.04","75.04","75.01","75.015","1626"
"1669737420","0","2022-11-29 15:57:00","75.05","75.06","75.04","75.04","1790"
"1669737480","0","2022-11-29 15:58:00","75.04","75.04","75.04","75.04","215"
"1669737540","0","2022-11-29 15:59:00","75.02","75.07","75.02","75.07","1732"
"1669737600","0","2022-11-29 16:00:00","75.09","75.09","75.09","75.09","484"
"1669737660","0","2022-11-29 16:01:00","75.04","75.04","75.04","75.04","599"
"1669737720","0","2022-11-29 16:02:00","75.01","75.01","75","75","521"
"1669737780","0","2022-11-29 16:03:00","75","75","75","75","373"
"1669737840","0","2022-11-29 16:04:00","74.96","74.97","74.96","74.97","1385"
"1669737900","0","2022-11-29 16:05:00","74.985","74.985","74.9825","74.9825","460"
"1669737960","0","2022-11-29 16:06:00","74.96","74.98","74.96","74.98","280"
"1669738020","0","2022-11-29 16:07:00","74.98","75.02","74.98","75.02","2632"
"1669738080","0","2022-11-29 16:08:00","75","75.01","74.96","74.99","2778"
"1669738140","0","2022-11-29 16:09:00","74.9669","74.9669","74.88","74.9","6074"
"1669738200","0","2022-11-29 16:10:00","74.895","74.895","74.895","74.895","230"
"1669738260","0","2022-11-29 16:11:00","74.8617","74.9126","74.8617","74.9126","521"
"1669738320","0","2022-11-29 16:12:00","74.885","74.885","74.885","74.885","443"
"1669738380","0","2022-11-29 16:13:00","74.85","74.865","74.85","74.865","613"
"1669738440","0","2022-11-29 16:14:00","74.84","74.89","74.84","74.89","510"
"1669738500","0","2022-11-29 16:15:00","74.8489","74.89","74.83","74.83","2443"
"1669738560","0","2022-11-29 16:16:00","74.835","74.835","74.8","74.8","232"
"1669738620","0","2022-11-29 16:17:00","74.81","74.81","74.81","74.81","346"
"1669738680","0","2022-11-29 16:18:00","74.87","74.88","74.87","74.88","1352"
"1669738740","0","2022-11-29 16:19:00","74.865","74.865","74.83","74.83","527"
"1669738800","0","2022-11-29 16:20:00","74.82","74.86","74.82","74.86","1358"
"1669738860","0","2022-11-29 16:21:00","74.86","74.86","74.86","74.86","309"
"1669738920","0","2022-11-29 16:22:00","74.9","74.9","74.9","74.9","370"
"1669738980","0","2022-11-29 16:23:00","74.94","74.94","74.94","74.94","1206"
"1669739040","0","2022-11-29 16:24:00","74.96","74.96","74.89","74.89","1584"
"1669739100","0","2022-11-29 16:25:00","74.86","74.86","74.86","74.86","605"
"1669739220","0","2022-11-29 16:27:00","74.84","74.84","74.825","74.825","818"
"1669739280","0","2022-11-29 16:28:00","74.8","74.825","74.79","74.825","2188"
"1669739340","0","2022-11-29 16:29:00","74.825","74.85","74.825","74.85","650"
"1669739400","0","2022-11-29 16:30:00","74.89","74.93","74.88","74.93","1453"
"1669739460","0","2022-11-29 16:31:00","74.94","74.99","74.94","74.99","1788"
"1669739520","0","2022-11-29 16:32:00","74.99","75.01","74.97","75","2726"
"1669739580","0","2022-11-29 16:33:00","75.03","75.06","75.03","75.06","1073"
"1669739640","0","2022-11-29 16:34:00","75.04","75.04","75.04","75.04","580"
"1669739700","0","2022-11-29 16:35:00","75.04","75.04","75.04","75.04","232"
"1669739760","0","2022-11-29 16:36:00","75.035","75.035","75.035","75.035","317"
"1669739820","0","2022-11-29 16:37:00","75.04","75.04","75.04","75.04","409"
"1669739880","0","2022-11-29 16:38:00","75.035","75.035","75.01","75.015","668"
"1669739940","0","2022-11-29 16:39:00","75","75.01","75","75.01","1880"
"1669740000","0","2022-11-29 16:40:00","75.01","75.01","75.01","75.01","308"
"1669740060","0","2022-11-29 16:41:00","75.015","75.05","75.015","75.05","731"
"1669740120","0","2022-11-29 16:42:00","75.07","75.07","75.065","75.065","441"
"1669740180","0","2022-11-29 16:43:00","75.065","75.065","75.04","75.06","1388"
"1669740240","0","2022-11-29 16:44:00","75.065","75.065","75.065","75.065","350"
"1669740300","0","2022-11-29 16:45:00","75.07","75.07","75.04","75.04","557"
"1669740420","0","2022-11-29 16:47:00","75.05","75.05","75.05","75.05","183"
"1669740480","0","2022-11-29 16:48:00","75.06","75.06","75.06","75.06","1052"
"1669740540","0","2022-11-29 16:49:00","75.11","75.11","75.11","75.11","892"
"1669740600","0","2022-11-29 16:50:00","75.14","75.14","75.14","75.14","319"
"1669740660","0","2022-11-29 16:51:00","75.13","75.13","75.12","75.12","459"
"1669740720","0","2022-11-29 16:52:00","75.14","75.14","75.14","75.14","1100"
"1669740780","0","2022-11-29 16:53:00","75.15","75.15","75.15","75.15","830"
"1669740840","0","2022-11-29 16:54:00","75.15","75.15","75.15","75.15","784"
"1669740900","0","2022-11-29 16:55:00","75.14","75.14","75.1","75.14","2509"
"1669741020","0","2022-11-29 16:57:00","75.13","75.16","75.13","75.16","1414"
"1669741080","0","2022-11-29 16:58:00","75.1625","75.19","75.15","75.18","1641"
"1669741140","0","2022-11-29 16:59:00","75.19","75.24","75.19","75.24","1037"
"1669741200","0","2022-11-29 17:00:00","75.215","75.22","75.151","75.151","2582"
"1669741260","0","2022-11-29 17:01:00","75.16","75.16","75.16","75.16","499"
"1669741320","0","2022-11-29 17:02:00","75.12","75.12","75.1","75.1","694"
"1669741380","0","2022-11-29 17:03:00","75.0628","75.0628","75.045","75.045","1202"
"1669741440","0","2022-11-29 17:04:00","75.045","75.0632","75.045","75.0632","459"
"1669741500","0","2022-11-29 17:05:00","75.08","75.09","75.05","75.08","2429"
"1669741560","0","2022-11-29 17:06:00","75.06","75.06","75.06","75.06","168"
"1669741620","0","2022-11-29 17:07:00","75.065","75.09","75.065","75.07","829"
"1669741680","0","2022-11-29 17:08:00","75.04","75.04","75.04","75.04","1440"
"1669741740","0","2022-11-29 17:09:00","75.04","75.08","75.04","75.08","911"
"1669741800","0","2022-11-29 17:10:00","75.08","75.08","75.08","75.08","324"
"1669741860","0","2022-11-29 17:11:00","75.055","75.055","75.03","75.03","493"
"1669741920","0","2022-11-29 17:12:00","75.06","75.06","75.06","75.06","276"
"1669741980","0","2022-11-29 17:13:00","75.06","75.06","74.99","74.99","827"
"1669742040","0","2022-11-29 17:14:00","75","75","75","75","276"
"1669742100","0","2022-11-29 17:15:00","75.01","75.01","74.99","74.99","266"
"1669742160","0","2022-11-29 17:16:00","74.99","74.99","74.96","74.96","575"
"1669742220","0","2022-11-29 17:17:00","74.92","74.98","74.92","74.98","377"
"1669742340","0","2022-11-29 17:19:00","74.955","74.96","74.955","74.96","229"
"1669742400","0","2022-11-29 17:20:00","74.92","74.92","74.92","74.92","407"
"1669742460","0","2022-11-29 17:21:00","74.92","74.925","74.91","74.925","629"
"1669742520","0","2022-11-29 17:22:00","74.9","74.9","74.9","74.9","179"
"1669742640","0","2022-11-29 17:24:00","74.92","74.94","74.9","74.9","1998"
"1669742700","0","2022-11-29 17:25:00","74.9131","74.9131","74.89","74.89","470"
"1669742760","0","2022-11-29 17:26:00","74.91","74.965","74.91","74.965","1819"
"1669742880","0","2022-11-29 17:28:00","75.02","75.02","74.985","74.985","331"
"1669742940","0","2022-11-29 17:29:00","75.02","75.02","75.02","75.02","325"
"1669743000","0","2022-11-29 17:30:00","75.06","75.06","75.055","75.06","474"
"1669743060","0","2022-11-29 17:31:00","75.035","75.035","75.035","75.035","123"
"1669743180","0","2022-11-29 17:33:00","75.07","75.07","75.04","75.06","1023"
"1669743240","0","2022-11-29 17:34:00","75.06","75.06","74.98","74.98","1056"
"1669743300","0","2022-11-29 17:35:00","75.03","75.03","74.99","75.01","1079"
"1669743360","0","2022-11-29 17:36:00","74.98","74.99","74.97","74.97","712"
"1669743420","0","2022-11-29 17:37:00","75","75.02","75","75.02","1289"
"1669743480","0","2022-11-29 17:38:00","75.05","75.05","75.03","75.04","686"
"1669743540","0","2022-11-29 17:39:00","75.05","75.07","75.05","75.07","338"
"1669743600","0","2022-11-29 17:40:00","75.06","75.07","75.06","75.07","568"
"1669743660","0","2022-11-29 17:41:00","75.075","75.075","75.06","75.06","1307"
"1669743720","0","2022-11-29 17:42:00","75.06","75.06","75.06","75.06","211"
"1669743780","0","2022-11-29 17:43:00","75.04","75.04","75.04","75.04","220"
"1669743840","0","2022-11-29 17:44:00","75.04","75.04","75.0358","75.0358","973"
"1669743900","0","2022-11-29 17:45:00","75.0201","75.085","75.0201","75.08","1571"
"1669743960","0","2022-11-29 17:46:00","75.05","75.05","75.02","75.02","1671"
"1669744080","0","2022-11-29 17:48:00","75.01","75.01","75.01","75.01","316"
"1669744200","0","2022-11-29 17:50:00","75.04","75.04","75.02","75.03","1220"
"1669744260","0","2022-11-29 17:51:00","75.03","75.03","75.01","75.01","581"
"1669744320","0","2022-11-29 17:52:00","75.02","75.02","75.02","75.02","175"
"1669744380","0","2022-11-29 17:53:00","75.02","75.02","75","75.005","724"
"1669744440","0","2022-11-29 17:54:00","75.022","75.022","75.022","75.022","284"
"1669744500","0","2022-11-29 17:55:00","74.99","74.99","74.98","74.99","788"
"1669744560","0","2022-11-29 17:56:00","74.97","75","74.97","75","876"
"1669744740","0","2022-11-29 17:59:00","74.98","75.02","74.96","75.02","1901"
"1669744800","0","2022-11-29 18:00:00","75.04","75.04","75.03","75.04","873"
"1669744860","0","2022-11-29 18:01:00","75.05","75.06","75.05","75.06","528"
"1669744920","0","2022-11-29 18:02:00","75.06","75.06","75.06","75.06","257"
"1669745040","0","2022-11-29 18:04:00","75.04","75.06","75.04","75.06","1329"
"1669745100","0","2022-11-29 18:05:00","75.065","75.065","75.065","75.065","341"
"1669745160","0","2022-11-29 18:06:00","75.09","75.09","75.09","75.09","331"
"1669745220","0","2022-11-29 18:07:00","75.09","75.09","75.09","75.09","325"
"1669745280","0","2022-11-29 18:08:00","75.065","75.065","75.03","75.03","986"
"1669745340","0","2022-11-29 18:09:00","75.01","75.01","75.01","75.01","206"
"1669745400","0","2022-11-29 18:10:00","75.05","75.05","75","75","761"
"1669745520","0","2022-11-29 18:12:00","75.05","75.05","75.025","75.04","935"
"1669745580","0","2022-11-29 18:13:00","75.05","75.07","75.04","75.04","2011"
"1669745640","0","2022-11-29 18:14:00","75.09","75.12","75.07","75.12","2074"
"1669745700","0","2022-11-29 18:15:00","75.11","75.11","75.1","75.1","921"
"1669745760","0","2022-11-29 18:16:00","75.09","75.09","75.08","75.08","1393"
"1669745820","0","2022-11-29 18:17:00","75.085","75.085","75.085","75.085","152"
"1669745880","0","2022-11-29 18:18:00","75.12","75.12","75.11","75.12","855"
"1669745940","0","2022-11-29 18:19:00","75.13","75.13","75.1","75.1","307"
"1669746000","0","2022-11-29 18:20:00","75.095","75.1","75.085","75.1","434"
"1669746060","0","2022-11-29 18:21:00","75.075","75.075","75.05","75.05","704"
"1669746180","0","2022-11-29 18:23:00","75.065","75.065","75.05","75.05","227"
"1669746240","0","2022-11-29 18:24:00","75.07","75.1","75.07","75.1","825"
"1669746300","0","2022-11-29 18:25:00","75.07","75.07","75.05","75.05","601"
"1669746360","0","2022-11-29 18:26:00","75.0675","75.0675","75.03","75.03","609"
"1669746480","0","2022-11-29 18:28:00","75.0304","75.0304","75.02","75.02","384"
"1669746540","0","2022-11-29 18:29:00","75.04","75.04","75.02","75.02","407"
"1669746600","0","2022-11-29 18:30:00","75.04","75.04","75.04","75.04","774"
"1669746660","0","2022-11-29 18:31:00","75.07","75.07","75.07","75.07","221"
"1669746780","0","2022-11-29 18:33:00","75.07","75.07","75.07","75.07","329"
"1669746840","0","2022-11-29 18:34:00","75.035","75.14","75.035","75.14","4331"
"1669746900","0","2022-11-29 18:35:00","75.12","75.12","75.12","75.12","466"
"1669746960","0","2022-11-29 18:36:00","75.1","75.1425","75.1","75.1425","1212"
"1669747020","0","2022-11-29 18:37:00","75.12","75.12","75.12","75.12","282"
"1669747080","0","2022-11-29 18:38:00","75.1468","75.17","75.1468","75.17","471"
"1669747140","0","2022-11-29 18:39:00","75.145","75.145","75.145","75.145","1035"
"1669747200","0","2022-11-29 18:40:00","75.16","75.17","75.16","75.17","1542"
"1669747260","0","2022-11-29 18:41:00","75.175","75.175","75.16","75.16","514"
"1669747320","0","2022-11-29 18:42:00","75.16","75.16","75.16","75.16","261"
"1669747380","0","2022-11-29 18:43:00","75.19","75.19","75.19","75.19","307"
"1669747440","0","2022-11-29 18:44:00","75.19","75.19","75.185","75.185","288"
"1669747560","0","2022-11-29 18:46:00","75.16","75.16","75.1","75.1","3213"
"1669747620","0","2022-11-29 18:47:00","75.1197","75.12","75.1197","75.12","613"
"1669747680","0","2022-11-29 18:48:00","75.1","75.12","75.1","75.12","734"
"1669747740","0","2022-11-29 18:49:00","75.09","75.11","75.09","75.11","368"
"1669747800","0","2022-11-29 18:50:00","75.125","75.125","75.09","75.09","692"
"1669747860","0","2022-11-29 18:51:00","75.09","75.09","75.08","75.09","1466"
"1669747920","0","2022-11-29 18:52:00","75.1017","75.1017","75.08","75.1","631"
"1669747980","0","2022-11-29 18:53:00","75.08","75.12","75.08","75.12","1201"
"1669748040","0","2022-11-29 18:54:00","75.13","75.13","75.11","75.11","1259"
"1669748100","0","2022-11-29 18:55:00","75.1","75.12","75.1","75.12","1056"
"1669748160","0","2022-11-29 18:56:00","75.1","75.12","75.1","75.12","1582"
"1669748220","0","2022-11-29 18:57:00","75.12","75.15","75.11","75.11","1252"
"1669748280","0","2022-11-29 18:58:00","75.11","75.11","75.1","75.1","842"
"1669748340","0","2022-11-29 18:59:00","75.13","75.13","75.13","75.13","395"
"1669748400","0","2022-11-29 19:00:00","75.15","75.2074","75.14","75.2074","2084"
"1669748460","0","2022-11-29 19:01:00","75.22","75.22","75.22","75.22","368"
"1669748520","0","2022-11-29 19:02:00","75.24","75.25","75.22","75.22","4856"
"1669748580","0","2022-11-29 19:03:00","75.25","75.25","75.25","75.25","2815"
"1669748640","0","2022-11-29 19:04:00","75.25","75.25","75.25","75.25","284"
"1669748760","0","2022-11-29 19:06:00","75.25","75.25","75.23","75.23","1779"
"1669748820","0","2022-11-29 19:07:00","75.25","75.2825","75.25","75.2795","3373"
"1669748940","0","2022-11-29 19:09:00","75.25","75.25","75.25","75.25","389"
"1669749000","0","2022-11-29 19:10:00","75.25","75.25","75.22","75.23","1261"
"1669749060","0","2022-11-29 19:11:00","75.23","75.23","75.23","75.23","357"
"1669749120","0","2022-11-29 19:12:00","75.23","75.23","75.2","75.2","678"
"1669749180","0","2022-11-29 19:13:00","75.205","75.205","75.1948","75.1948","462"
"1669749240","0","2022-11-29 19:14:00","75.205","75.22","75.205","75.22","230"
"1669749300","0","2022-11-29 19:15:00","75.22","75.22","75.21","75.215","673"
"1669749360","0","2022-11-29 19:16:00","75.21","75.21","75.175","75.175","1488"
"1669749540","0","2022-11-29 19:19:00","75.19","75.19","75.185","75.185","789"
"1669749600","0","2022-11-29 19:20:00","75.2","75.21","75.186","75.21","647"
"1669749660","0","2022-11-29 19:21:00","75.21","75.21","75.16","75.16","1976"
"1669749720","0","2022-11-29 19:22:00","75.16","75.16","75.13","75.13","1115"
"1669749840","0","2022-11-29 19:24:00","75.13","75.13","75.11","75.11","1594"
"1669749900","0","2022-11-29 19:25:00","75.105","75.105","75.09","75.09","523"
"1669749960","0","2022-11-29 19:26:00","75.0778","75.08","75.0635","75.08","1138"
"1669750020","0","2022-11-29 19:27:00","75.0575","75.0575","75.0575","75.0575","643"
"1669750080","0","2022-11-29 19:28:00","75.005","75.01","74.9918","74.9918","565"
"1669750140","0","2022-11-29 19:29:00","75.005","75.005","75.005","75.005","389"
"1669750200","0","2022-11-29 19:30:00","75.005","75.005","74.99","74.99","844"
"1669750260","0","2022-11-29 19:31:00","75","75.0025","75","75.0025","877"
"1669750320","0","2022-11-29 19:32:00","75.01","75.01","74.98","74.98","1316"
"1669750380","0","2022-11-29 19:33:00","75","75.02","75","75.02","1478"
"1669750500","0","2022-11-29 19:35:00","75.01","75.01","74.98","74.98","904"
"1669750560","0","2022-11-29 19:36:00","74.99","74.99","74.98","74.98","760"
"1669750620","0","2022-11-29 19:37:00","75","75","75","75","1378"
"1669750680","0","2022-11-29 19:38:00","74.99","74.99","74.965","74.965","597"
"1669750740","0","2022-11-29 19:39:00","74.98","74.98","74.98","74.98","545"
"1669750800","0","2022-11-29 19:40:00","75.01","75.01","74.99","74.99","551"
"1669750860","0","2022-11-29 19:41:00","74.98","74.98","74.98","74.98","757"
"1669750920","0","2022-11-29 19:42:00","74.99","74.99","74.99","74.99","277"
"1669750980","0","2022-11-29 19:43:00","74.99","75","74.99","75","740"
"1669751040","0","2022-11-29 19:44:00","74.98","74.98","74.98","74.98","245"
"1669751100","0","2022-11-29 19:45:00","75","75","74.95","74.95","2191"
"1669751160","0","2022-11-29 19:46:00","74.935","74.935","74.93","74.93","293"
"1669751220","0","2022-11-29 19:47:00","74.94","74.94","74.94","74.94","158"
"1669751280","0","2022-11-29 19:48:00","74.96","74.96","74.96","74.96","1603"
"1669751340","0","2022-11-29 19:49:00","74.965","74.98","74.965","74.98","1391"
"1669751400","0","2022-11-29 19:50:00","75.03","75.035","75.03","75.035","369"
"1669751460","0","2022-11-29 19:51:00","75.0665","75.0665","75.04","75.04","385"
"1669751580","0","2022-11-29 19:53:00","75.06","75.06","75.035","75.035","1635"
"1669751640","0","2022-11-29 19:54:00","75.03","75.03","75.01","75.03","1397"
"1669751700","0","2022-11-29 19:55:00","75.025","75.025","75","75","830"
"1669751760","0","2022-11-29 19:56:00","75.02","75.04","75.02","75.04","649"
"1669751820","0","2022-11-29 19:57:00","75.04","75.04","75.04","75.04","125"
"1669751940","0","2022-11-29 19:59:00","75.025","75.025","75.025","75.025","356"
"1669752000","0","2022-11-29 20:00:00","75.04","75.04","75.035","75.035","931"
"1669752060","0","2022-11-29 20:01:00","75.05","75.05","75.035","75.0401","477"
"1669752120","0","2022-11-29 20:02:00","75.035","75.05","75.02","75.05","4641"
"1669752180","0","2022-11-29 20:03:00","75.04","75.06","75.04","75.06","1616"
"1669752240","0","2022-11-29 20:04:00","75.05","75.05","75.05","75.05","237"
"1669752300","0","2022-11-29 20:05:00","75.09","75.09","75.09","75.09","965"
"1669752360","0","2022-11-29 20:06:00","75.12","75.12","75.0933","75.0933","532"
"1669752420","0","2022-11-29 20:07:00","75.12","75.12","75.12","75.12","664"
"1669752540","0","2022-11-29 20:09:00","75.14","75.14","75.14","75.14","277"
"1669752600","0","2022-11-29 20:10:00","75.11","75.13","75.1","75.105","1734"
"1669752660","0","2022-11-29 20:11:00","75.1","75.13","75.1","75.13","876"
"1669752720","0","2022-11-29 20:12:00","75.145","75.15","75.1283","75.1283","739"
"1669752840","0","2022-11-29 20:14:00","75.12","75.12","75.12","75.12","332"
"1669752900","0","2022-11-29 20:15:00","75.12","75.15","75.11","75.12","2282"
"1669752960","0","2022-11-29 20:16:00","75.11","75.15","75.11","75.13","1755"
"1669753020","0","2022-11-29 20:17:00","75.145","75.145","75.145","75.145","172"
"1669753140","0","2022-11-29 20:19:00","75.16","75.16","75.16","75.16","546"
"1669753200","0","2022-11-29 20:20:00","75.16","75.22","75.15","75.21","2047"
"1669753260","0","2022-11-29 20:21:00","75.19","75.19","75.171","75.171","1946"
"1669753320","0","2022-11-29 20:22:00","75.19","75.2","75.19","75.2","814"
"1669753380","0","2022-11-29 20:23:00","75.18","75.18","75.17","75.17","1311"
"1669753440","0","2022-11-29 20:24:00","75.16","75.16","75.125","75.125","1346"
"1669753560","0","2022-11-29 20:26:00","75.12","75.12","75.12","75.12","117"
"1669753620","0","2022-11-29 20:27:00","75.1","75.12","75.1","75.1","1728"
"1669753680","0","2022-11-29 20:28:00","75.115","75.115","75.1","75.1","216"
"1669753740","0","2022-11-29 20:29:00","75.13","75.1343","75.09","75.09","2603"
"1669753800","0","2022-11-29 20:30:00","75.085","75.14","75.085","75.14","2281"
"1669753860","0","2022-11-29 20:31:00","75.135","75.135","75.135","75.135","678"
"1669753920","0","2022-11-29 20:32:00","75.121","75.165","75.121","75.16","1326"
"1669753980","0","2022-11-29 20:33:00","75.152","75.17","75.15","75.15","887"
"1669754040","0","2022-11-29 20:34:00","75.165","75.18","75.165","75.18","1167"
"1669754100","0","2022-11-29 20:35:00","75.18","75.2","75.17","75.17","1794"
"1669754160","0","2022-11-29 20:36:00","75.15","75.15","75.13","75.13","2510"
"1669754220","0","2022-11-29 20:37:00","75.1","75.1","75.07","75.09","725"
"1669754280","0","2022-11-29 20:38:00","75.08","75.08","75.065","75.065","602"
