"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669390500","0","2022-11-25 15:35:00","129.395","129.41","129.36","129.37","2337"
"1669390560","0","2022-11-25 15:36:00","129.36","129.385","129.36","129.385","661"
"1669390620","0","2022-11-25 15:37:00","129.38","129.38","129.34","129.35","1491"
"1669390680","0","2022-11-25 15:38:00","129.31","129.31","129.31","129.31","610"
"1669390740","0","2022-11-25 15:39:00","129.34","129.36","129.34","129.36","1104"
"1669390800","0","2022-11-25 15:40:00","129.33","129.36","129.32","129.34","2054"
"1669390860","0","2022-11-25 15:41:00","129.34","129.345","129.28","129.28","1652"
"1669390920","0","2022-11-25 15:42:00","129.295","129.305","129.295","129.3","613"
"1669390980","0","2022-11-25 15:43:00","129.305","129.31","129.305","129.31","1115"
"1669391040","0","2022-11-25 15:44:00","129.28","129.28","129.22","129.22","1460"
"1669391100","0","2022-11-25 15:45:00","129.23","129.23","129.21","129.23","1402"
"1669391160","0","2022-11-25 15:46:00","129.235","129.25","129.23","129.23","1732"
"1669391220","0","2022-11-25 15:47:00","129.24","129.33","129.24","129.31","4012"
"1669391280","0","2022-11-25 15:48:00","129.34","129.4381","129.34","129.43","2522"
"1669391340","0","2022-11-25 15:49:00","129.48","129.495","129.46","129.46","2152"
"1669391400","0","2022-11-25 15:50:00","129.465","129.48","129.465","129.48","214"
"1669391460","0","2022-11-25 15:51:00","129.47","129.53","129.47","129.53","1975"
"1669391520","0","2022-11-25 15:52:00","129.49","129.655","129.46","129.655","3160"
"1669391580","0","2022-11-25 15:53:00","129.665","129.665","129.665","129.665","582"
"1669391640","0","2022-11-25 15:54:00","129.65","129.655","129.62","129.64","2327"
"1669391760","0","2022-11-25 15:56:00","129.67","129.67","129.58","129.58","2705"
"1669391820","0","2022-11-25 15:57:00","129.59","129.64","129.59","129.64","1575"
"1669391880","0","2022-11-25 15:58:00","129.67","129.7499","129.67","129.74","1888"
"1669391940","0","2022-11-25 15:59:00","129.715","129.715","129.68","129.68","1055"
"1669392000","0","2022-11-25 16:00:00","129.72","129.72","129.68","129.68","1215"
"1669392060","0","2022-11-25 16:01:00","129.695","129.7","129.65","129.7","3704"
"1669392120","0","2022-11-25 16:02:00","129.8","129.89","129.8","129.89","791"
"1669392180","0","2022-11-25 16:03:00","129.94","129.98","129.85","129.85","3000"
"1669392240","0","2022-11-25 16:04:00","129.92","129.92","129.92","129.92","143"
"1669392360","0","2022-11-25 16:06:00","129.8601","129.87","129.8601","129.87","1520"
"1669392420","0","2022-11-25 16:07:00","129.945","129.945","129.75","129.805","4104"
"1669392480","0","2022-11-25 16:08:00","129.75","129.75","129.7","129.71","946"
"1669392540","0","2022-11-25 16:09:00","129.7","129.7","129.68","129.68","635"
"1669392600","0","2022-11-25 16:10:00","129.61","129.61","129.61","129.61","901"
"1669392660","0","2022-11-25 16:11:00","129.6499","129.65","129.64","129.65","1618"
"1669392720","0","2022-11-25 16:12:00","129.6","129.6","129.59","129.59","770"
"1669392780","0","2022-11-25 16:13:00","129.57","129.57","129.56","129.56","2404"
"1669392840","0","2022-11-25 16:14:00","129.445","129.485","129.445","129.485","325"
"1669392900","0","2022-11-25 16:15:00","129.48","129.48","129.39","129.41","4096"
"1669392960","0","2022-11-25 16:16:00","129.4017","129.4017","129.39","129.39","1626"
"1669393020","0","2022-11-25 16:17:00","129.36","129.36","129.36","129.36","899"
"1669393080","0","2022-11-25 16:18:00","129.42","129.45","129.38","129.395","2323"
"1669393140","0","2022-11-25 16:19:00","129.39","129.39","129.39","129.39","234"
"1669393200","0","2022-11-25 16:20:00","129.425","129.46","129.42","129.46","1283"
"1669393260","0","2022-11-25 16:21:00","129.4","129.41","129.38","129.38","1348"
"1669393320","0","2022-11-25 16:22:00","129.37","129.39","129.35","129.39","2000"
"1669393380","0","2022-11-25 16:23:00","129.4007","129.4007","129.38","129.38","1223"
"1669393440","0","2022-11-25 16:24:00","129.37","129.41","129.35","129.37","3235"
"1669393500","0","2022-11-25 16:25:00","129.38","129.38","129.3201","129.33","1494"
"1669393560","0","2022-11-25 16:26:00","129.39","129.42","129.38","129.38","2145"
"1669393620","0","2022-11-25 16:27:00","129.38","129.38","129.36","129.36","2087"
"1669393680","0","2022-11-25 16:28:00","129.32","129.34","129.27","129.3","3284"
"1669393740","0","2022-11-25 16:29:00","129.33","129.33","129.33","129.33","1120"
"1669393800","0","2022-11-25 16:30:00","129.345","129.39","129.31","129.325","2788"
"1669393860","0","2022-11-25 16:31:00","129.325","129.325","129.28","129.28","1762"
"1669393920","0","2022-11-25 16:32:00","129.28","129.28","129.225","129.225","1411"
"1669393980","0","2022-11-25 16:33:00","129.22","129.22","129.16","129.16","3089"
"1669394040","0","2022-11-25 16:34:00","129.15","129.215","129.15","129.2","1229"
"1669394100","0","2022-11-25 16:35:00","129.225","129.26","129.2","129.26","3372"
"1669394160","0","2022-11-25 16:36:00","129.2772","129.29","129.255","129.26","1041"
"1669394220","0","2022-11-25 16:37:00","129.26","129.26","129.24","129.25","1894"
"1669394280","0","2022-11-25 16:38:00","129.25","129.25","129.21","129.21","1816"
"1669394340","0","2022-11-25 16:39:00","129.19","129.24","129.19","129.24","2830"
"1669394400","0","2022-11-25 16:40:00","129.26","129.26","129.26","129.26","700"
"1669394520","0","2022-11-25 16:42:00","129.265","129.379","129.24","129.379","2631"
"1669394580","0","2022-11-25 16:43:00","129.38","129.465","129.38","129.465","1113"
"1669394640","0","2022-11-25 16:44:00","129.48","129.48","129.4","129.4","2278"
"1669394700","0","2022-11-25 16:45:00","129.4","129.5","129.4","129.5","2011"
"1669394820","0","2022-11-25 16:47:00","129.5054","129.5077","129.47","129.495","2155"
"1669394880","0","2022-11-25 16:48:00","129.52","129.52","129.52","129.52","1190"
"1669394940","0","2022-11-25 16:49:00","129.49","129.5","129.49","129.49","702"
"1669395000","0","2022-11-25 16:50:00","129.495","129.55","129.495","129.55","917"
"1669395060","0","2022-11-25 16:51:00","129.55","129.55","129.55","129.55","2137"
"1669395120","0","2022-11-25 16:52:00","129.54","129.54","129.53","129.53","1068"
"1669395180","0","2022-11-25 16:53:00","129.54","129.6","129.54","129.6","3741"
"1669395240","0","2022-11-25 16:54:00","129.61","129.76","129.61","129.72","5416"
"1669395300","0","2022-11-25 16:55:00","129.7","129.73","129.67","129.71","4055"
"1669395360","0","2022-11-25 16:56:00","129.75","129.8","129.75","129.78","1648"
"1669395420","0","2022-11-25 16:57:00","129.74","129.77","129.74","129.77","228"
"1669395480","0","2022-11-25 16:58:00","129.77","129.8325","129.74","129.825","5720"
"1669395540","0","2022-11-25 16:59:00","129.85","129.85","129.84","129.845","1542"
"1669395600","0","2022-11-25 17:00:00","129.82","129.84","129.79","129.82","4030"
"1669395660","0","2022-11-25 17:01:00","129.83","129.9","129.83","129.86","974"
"1669395720","0","2022-11-25 17:02:00","129.86","129.86","129.83","129.83","1737"
"1669395780","0","2022-11-25 17:03:00","129.84","129.84","129.84","129.84","287"
"1669395840","0","2022-11-25 17:04:00","129.85","129.85","129.72","129.72","3761"
"1669395900","0","2022-11-25 17:05:00","129.68","129.73","129.68","129.72","437"
"1669395960","0","2022-11-25 17:06:00","129.72","129.75","129.58","129.58","5385"
"1669396020","0","2022-11-25 17:07:00","129.575","129.575","129.52","129.525","3621"
"1669396080","0","2022-11-25 17:08:00","129.52","129.55","129.52","129.55","986"
"1669396140","0","2022-11-25 17:09:00","129.55","129.55","129.45","129.45","2526"
"1669396200","0","2022-11-25 17:10:00","129.45","129.48","129.45","129.45","2159"
"1669396260","0","2022-11-25 17:11:00","129.43","129.44","129.33","129.33","4023"
"1669396320","0","2022-11-25 17:12:00","129.36","129.36","129.29","129.315","2204"
"1669396380","0","2022-11-25 17:13:00","129.32","129.4","129.3","129.34","4671"
"1669396440","0","2022-11-25 17:14:00","129.34","129.38","129.34","129.37","2387"
"1669396500","0","2022-11-25 17:15:00","129.39","129.39","129.39","129.39","479"
"1669396560","0","2022-11-25 17:16:00","129.39","129.39","129.34","129.345","2184"
"1669396620","0","2022-11-25 17:17:00","129.365","129.41","129.365","129.38","2072"
"1669396680","0","2022-11-25 17:18:00","129.36","129.45","129.36","129.42","3998"
"1669396740","0","2022-11-25 17:19:00","129.43","129.43","129.42","129.42","930"
"1669396860","0","2022-11-25 17:21:00","129.425","129.425","129.4","129.4","1918"
"1669396920","0","2022-11-25 17:22:00","129.42","129.43","129.4","129.41","2053"
"1669396980","0","2022-11-25 17:23:00","129.39","129.41","129.36","129.385","3159"
"1669397040","0","2022-11-25 17:24:00","129.405","129.49","129.4","129.46","3785"
"1669397100","0","2022-11-25 17:25:00","129.46","129.46","129.42","129.44","4434"
"1669397160","0","2022-11-25 17:26:00","129.44","129.45","129.42","129.44","1727"
"1669397220","0","2022-11-25 17:27:00","129.44","129.44","129.415","129.43","1583"
"1669397280","0","2022-11-25 17:28:00","129.45","129.505","129.44","129.49","3568"
"1669397340","0","2022-11-25 17:29:00","129.51","129.535","129.5","129.53","2396"
"1669397400","0","2022-11-25 17:30:00","129.52","129.54","129.51","129.51","837"
"1669397460","0","2022-11-25 17:31:00","129.5","129.52","129.5","129.51","1816"
"1669397520","0","2022-11-25 17:32:00","129.49","129.495","129.48","129.48","1653"
"1669397580","0","2022-11-25 17:33:00","129.46","129.46","129.37","129.39","2807"
"1669397640","0","2022-11-25 17:34:00","129.37","129.37","129.34","129.34","2041"
"1669397700","0","2022-11-25 17:35:00","129.32","129.4","129.32","129.37","3882"
"1669397760","0","2022-11-25 17:36:00","129.35","129.355","129.32","129.35","1667"
"1669397820","0","2022-11-25 17:37:00","129.325","129.35","129.26","129.33","3252"
"1669397880","0","2022-11-25 17:38:00","129.33","129.37","129.33","129.33","1444"
"1669397940","0","2022-11-25 17:39:00","129.34","129.34","129.29","129.29","1150"
"1669398000","0","2022-11-25 17:40:00","129.31","129.33","129.28","129.33","3961"
"1669398060","0","2022-11-25 17:41:00","129.335","129.36","129.335","129.35","720"
"1669398120","0","2022-11-25 17:42:00","129.335","129.465","129.32","129.465","3400"
"1669398180","0","2022-11-25 17:43:00","129.455","129.475","129.4","129.41","5881"
"1669398240","0","2022-11-25 17:44:00","129.39","129.4","129.37","129.37","1575"
"1669398300","0","2022-11-25 17:45:00","129.37","129.42","129.37","129.41","6952"
"1669398360","0","2022-11-25 17:46:00","129.465","129.465","129.43","129.44","1595"
"1669398420","0","2022-11-25 17:47:00","129.44","129.44","129.37","129.39","4124"
"1669398480","0","2022-11-25 17:48:00","129.37","129.38","129.325","129.325","2542"
"1669398540","0","2022-11-25 17:49:00","129.325","129.34","129.3","129.3","6950"
"1669398600","0","2022-11-25 17:50:00","129.325","129.475","129.325","129.475","6677"
"1669398660","0","2022-11-25 17:51:00","129.48","129.49","129.415","129.49","8900"
"1669398720","0","2022-11-25 17:52:00","129.5","129.595","129.5","129.595","8637"
"1669398780","0","2022-11-25 17:53:00","129.615","129.68","129.61","129.65","6283"
"1669398840","0","2022-11-25 17:54:00","129.65","129.8","129.65","129.705","14983"
"1669398900","0","2022-11-25 17:55:00","129.67","129.71","129.57","129.68","11363"
"1669398960","0","2022-11-25 17:56:00","129.7","129.77","129.64","129.64","10733"
"1669399020","0","2022-11-25 17:57:00","129.66","129.77","129.63","129.63","7536"
"1669399080","0","2022-11-25 17:58:00","129.62","129.62","129.49","129.55","9749"
"1669399140","0","2022-11-25 17:59:00","129.56","129.58","129.5","129.5","14894"
"1669399200","0","2022-11-25 18:00:00","129.5","129.5","129.5","129.5","118310"
"1669410060","0","2022-11-25 21:01:00","129.5","129.5","129.5","129.5","1110"
"1669630140","0","2022-11-28 10:09:00","128.45","128.45","128.45","128.45","100"
"1669645620","0","2022-11-28 14:27:00","128.48","128.48","128.48","128.48","100"
"1669645800","0","2022-11-28 14:30:00","129.02","129.48","128.95","129.48","22917"
"1669645860","0","2022-11-28 14:31:00","129.3","129.4","129.27","129.385","2078"
"1669645920","0","2022-11-28 14:32:00","129.385","129.49","129.29","129.355","2074"
"1669645980","0","2022-11-28 14:33:00","129.36","129.36","129.0701","129.0701","1498"
"1669646040","0","2022-11-28 14:34:00","129.21","129.74","129.21","129.635","6665"
"1669646100","0","2022-11-28 14:35:00","129.69","129.77","129.6","129.71","3347"
"1669646160","0","2022-11-28 14:36:00","129.665","129.671","129.6","129.64","3544"
"1669646220","0","2022-11-28 14:37:00","129.65","129.7","129.56","129.58","3682"
"1669646280","0","2022-11-28 14:38:00","129.615","129.62","129.44","129.525","6938"
"1669646340","0","2022-11-28 14:39:00","129.525","129.67","129.455","129.62","6584"
"1669646400","0","2022-11-28 14:40:00","129.605","129.605","129.605","129.605","109"
"1669646460","0","2022-11-28 14:41:00","129.55","129.555","129.52","129.53","1261"
"1669646520","0","2022-11-28 14:42:00","129.53","129.625","129.41","129.625","6976"
"1669646580","0","2022-11-28 14:43:00","129.625","129.885","129.625","129.885","5064"
"1669646640","0","2022-11-28 14:44:00","129.85","129.94","129.8","129.935","3812"
"1669646700","0","2022-11-28 14:45:00","129.88","130.095","129.86","130.095","5109"
"1669646760","0","2022-11-28 14:46:00","130.0827","130.135","129.93","129.945","3790"
"1669646820","0","2022-11-28 14:47:00","129.99","130","129.89","129.89","2771"
"1669646880","0","2022-11-28 14:48:00","129.92","130","129.87","129.875","8248"
"1669646940","0","2022-11-28 14:49:00","129.92","129.92","129.79","129.79","2521"
"1669647000","0","2022-11-28 14:50:00","129.79","129.82","129.71","129.73","1703"
"1669647060","0","2022-11-28 14:51:00","129.715","129.81","129.715","129.81","4462"
"1669647120","0","2022-11-28 14:52:00","129.76","129.76","129.735","129.735","1168"
"1669647180","0","2022-11-28 14:53:00","129.76","129.76","129.75","129.75","552"
"1669647240","0","2022-11-28 14:54:00","129.75","129.91","129.75","129.91","4567"
"1669647300","0","2022-11-28 14:55:00","129.91","129.91","129.81","129.855","2429"
"1669647360","0","2022-11-28 14:56:00","129.855","129.855","129.83","129.83","4680"
"1669647420","0","2022-11-28 14:57:00","129.845","129.96","129.845","129.9","3274"
"1669647480","0","2022-11-28 14:58:00","129.875","129.92","129.875","129.92","1021"
"1669647540","0","2022-11-28 14:59:00","129.89","129.925","129.76","129.805","2942"
"1669647600","0","2022-11-28 15:00:00","129.715","129.73","129.215","129.295","6434"
"1669647660","0","2022-11-28 15:01:00","129.29","129.29","129.205","129.28","1621"
"1669647720","0","2022-11-28 15:02:00","129.24","129.29","129.18","129.18","3015"
"1669647780","0","2022-11-28 15:03:00","129.13","129.18","129.13","129.14","2456"
"1669647840","0","2022-11-28 15:04:00","129.18","129.42","129.13","129.42","3250"
"1669647900","0","2022-11-28 15:05:00","129.365","129.425","129.365","129.425","605"
"1669647960","0","2022-11-28 15:06:00","129.37","129.37","129.26","129.28","2781"
"1669648020","0","2022-11-28 15:07:00","129.35","129.35","129.18","129.245","2442"
"1669648080","0","2022-11-28 15:08:00","129.18","129.23","129.18","129.23","543"
"1669648140","0","2022-11-28 15:09:00","129.23","129.305","129.23","129.305","1625"
"1669648200","0","2022-11-28 15:10:00","129.275","129.315","129.26","129.26","815"
"1669648260","0","2022-11-28 15:11:00","129.26","129.27","129.035","129.055","2092"
"1669648320","0","2022-11-28 15:12:00","129.05","129.125","128.98","129.095","4327"
"1669648380","0","2022-11-28 15:13:00","129.2","129.23","129.14","129.14","2421"
"1669648440","0","2022-11-28 15:14:00","129.11","129.12","129.11","129.12","604"
"1669648500","0","2022-11-28 15:15:00","129.04","129.04","129.04","129.04","395"
"1669648560","0","2022-11-28 15:16:00","129.03","129.07","128.95","129.02","6503"
"1669648620","0","2022-11-28 15:17:00","129.02","129.02","128.96","128.99","1856"
"1669648680","0","2022-11-28 15:18:00","128.995","128.995","128.94","128.94","1376"
"1669648740","0","2022-11-28 15:19:00","128.91","128.91","128.89","128.895","1976"
"1669648800","0","2022-11-28 15:20:00","128.895","128.895","128.78","128.78","3875"
"1669648860","0","2022-11-28 15:21:00","128.81","128.88","128.8","128.81","2102"
"1669648920","0","2022-11-28 15:22:00","128.805","128.805","128.65","128.65","2454"
"1669648980","0","2022-11-28 15:23:00","128.6584","128.74","128.6584","128.69","4538"
"1669649040","0","2022-11-28 15:24:00","128.64","128.69","128.64","128.69","1056"
"1669649100","0","2022-11-28 15:25:00","128.675","128.68","128.55","128.64","7434"
"1669649160","0","2022-11-28 15:26:00","128.6364","128.65","128.56","128.61","3677"
"1669649220","0","2022-11-28 15:27:00","128.6","128.63","128.59","128.63","2186"
"1669649280","0","2022-11-28 15:28:00","128.625","128.69","128.59","128.62","5196"
"1669649340","0","2022-11-28 15:29:00","128.65","128.66","128.65","128.66","935"
"1669649400","0","2022-11-28 15:30:00","128.63","128.64","128.61","128.64","2423"
"1669649460","0","2022-11-28 15:31:00","128.59","128.66","128.59","128.66","632"
"1669649520","0","2022-11-28 15:32:00","128.63","128.63","128.58","128.58","1566"
"1669649580","0","2022-11-28 15:33:00","128.63","128.63","128.59","128.59","521"
"1669649640","0","2022-11-28 15:34:00","128.64","128.65","128.55","128.56","5008"
"1669649700","0","2022-11-28 15:35:00","128.565","128.59","128.565","128.57","1157"
"1669649760","0","2022-11-28 15:36:00","128.565","128.65","128.565","128.64","2920"
"1669649820","0","2022-11-28 15:37:00","128.62","128.645","128.62","128.64","1648"
"1669649880","0","2022-11-28 15:38:00","128.64","128.7","128.6","128.61","7305"
"1669649940","0","2022-11-28 15:39:00","128.635","128.71","128.635","128.7","2734"
"1669650000","0","2022-11-28 15:40:00","128.71","128.71","128.57","128.68","5119"
"1669650060","0","2022-11-28 15:41:00","128.69","128.69","128.69","128.69","228"
"1669650120","0","2022-11-28 15:42:00","128.67","128.76","128.67","128.76","3277"
"1669650180","0","2022-11-28 15:43:00","128.76","128.83","128.76","128.8","10420"
"1669650240","0","2022-11-28 15:44:00","128.8","128.895","128.79","128.8","3726"
"1669650300","0","2022-11-28 15:45:00","128.76","128.76","128.76","128.76","641"
"1669650360","0","2022-11-28 15:46:00","128.75","128.77","128.7","128.76","4825"
"1669650420","0","2022-11-28 15:47:00","128.76","128.785","128.69","128.6944","2504"
"1669650480","0","2022-11-28 15:48:00","128.72","128.72","128.695","128.695","471"
"1669650540","0","2022-11-28 15:49:00","128.67","128.76","128.67","128.76","1977"
"1669650660","0","2022-11-28 15:51:00","128.71","128.71","128.68","128.68","1060"
"1669650720","0","2022-11-28 15:52:00","128.69","128.69","128.595","128.595","1747"
"1669650780","0","2022-11-28 15:53:00","128.55","128.55","128.505","128.505","2212"
"1669650840","0","2022-11-28 15:54:00","128.51","128.51","128.5","128.5","621"
"1669650900","0","2022-11-28 15:55:00","128.525","128.57","128.52","128.57","5067"
"1669650960","0","2022-11-28 15:56:00","128.57","128.65","128.57","128.65","2606"
"1669651020","0","2022-11-28 15:57:00","128.73","128.73","128.7","128.7","2830"
"1669651080","0","2022-11-28 15:58:00","128.69","128.69","128.62","128.62","1468"
"1669651140","0","2022-11-28 15:59:00","128.62","128.675","128.615","128.675","2699"
"1669651200","0","2022-11-28 16:00:00","128.69","128.71","128.69","128.71","1784"
"1669651260","0","2022-11-28 16:01:00","128.71","128.71","128.71","128.71","291"
"1669651320","0","2022-11-28 16:02:00","128.72","128.83","128.68","128.83","4616"
"1669651380","0","2022-11-28 16:03:00","128.815","128.815","128.815","128.815","200"
"1669651440","0","2022-11-28 16:04:00","128.78","128.78","128.72","128.72","2223"
"1669651500","0","2022-11-28 16:05:00","128.69","128.75","128.67","128.75","2453"
"1669651560","0","2022-11-28 16:06:00","128.72","128.72","128.67","128.67","1713"
"1669651620","0","2022-11-28 16:07:00","128.71","128.71","128.71","128.71","865"
"1669651680","0","2022-11-28 16:08:00","128.67","128.67","128.63","128.63","1692"
"1669651740","0","2022-11-28 16:09:00","128.61","128.61","128.57","128.61","2811"
"1669651800","0","2022-11-28 16:10:00","128.56","128.56","128.54","128.54","1045"
"1669651860","0","2022-11-28 16:11:00","128.55","128.595","128.55","128.5925","1594"
"1669651920","0","2022-11-28 16:12:00","128.62","128.62","128.6","128.62","1142"
"1669651980","0","2022-11-28 16:13:00","128.66","128.76","128.64","128.76","2530"
"1669652040","0","2022-11-28 16:14:00","128.73","128.83","128.73","128.82","2108"
"1669652100","0","2022-11-28 16:15:00","128.82","128.82","128.82","128.82","596"
"1669652160","0","2022-11-28 16:16:00","128.8234","128.8234","128.76","128.76","2402"
"1669652220","0","2022-11-28 16:17:00","128.76","128.78","128.7","128.78","3155"
"1669652280","0","2022-11-28 16:18:00","128.82","128.83","128.78","128.78","1692"
"1669652340","0","2022-11-28 16:19:00","128.815","128.815","128.73","128.73","958"
"1669652400","0","2022-11-28 16:20:00","128.68","128.685","128.65","128.685","1354"
"1669652460","0","2022-11-28 16:21:00","128.7","128.72","128.7","128.7","1305"
"1669652520","0","2022-11-28 16:22:00","128.67","128.67","128.65","128.65","1051"
"1669652580","0","2022-11-28 16:23:00","128.6","128.6","128.6","128.6","634"
"1669652640","0","2022-11-28 16:24:00","128.57","128.61","128.57","128.61","799"
"1669652700","0","2022-11-28 16:25:00","128.605","128.64","128.59","128.63","4164"
"1669652760","0","2022-11-28 16:26:00","128.625","128.625","128.56","128.59","1501"
"1669652820","0","2022-11-28 16:27:00","128.57","128.58","128.55","128.55","1430"
"1669652880","0","2022-11-28 16:28:00","128.54","128.54","128.42","128.42","2173"
"1669652940","0","2022-11-28 16:29:00","128.42","128.46","128.405","128.46","2706"
"1669653000","0","2022-11-28 16:30:00","128.445","128.5","128.445","128.5","4419"
"1669653060","0","2022-11-28 16:31:00","128.49","128.49","128.4","128.4","2953"
"1669653120","0","2022-11-28 16:32:00","128.445","128.47","128.41","128.41","2223"
"1669653180","0","2022-11-28 16:33:00","128.39","128.39","128.33","128.33","1111"
"1669653240","0","2022-11-28 16:34:00","128.35","128.39","128.295","128.365","4744"
"1669653300","0","2022-11-28 16:35:00","128.375","128.39","128.375","128.375","833"
"1669653360","0","2022-11-28 16:36:00","128.35","128.42","128.35","128.41","2514"
"1669653420","0","2022-11-28 16:37:00","128.39","128.39","128.39","128.39","2184"
"1669653480","0","2022-11-28 16:38:00","128.385","128.5","128.385","128.49","5521"
"1669653540","0","2022-11-28 16:39:00","128.5","128.57","128.495","128.56","3024"
"1669653600","0","2022-11-28 16:40:00","128.545","128.545","128.52","128.52","1010"
"1669653660","0","2022-11-28 16:41:00","128.545","128.59","128.545","128.57","1103"
"1669653720","0","2022-11-28 16:42:00","128.585","128.61","128.55","128.61","1772"
"1669653840","0","2022-11-28 16:44:00","128.6","128.6","128.6","128.6","604"
"1669653900","0","2022-11-28 16:45:00","128.6","128.64","128.6","128.64","610"
"1669653960","0","2022-11-28 16:46:00","128.59","128.59","128.59","128.59","622"
"1669654020","0","2022-11-28 16:47:00","128.59","128.75","128.59","128.73","3667"
"1669654080","0","2022-11-28 16:48:00","128.775","128.8","128.71","128.71","3662"
"1669654140","0","2022-11-28 16:49:00","128.705","128.705","128.705","128.705","174"
"1669654200","0","2022-11-28 16:50:00","128.77","128.77","128.735","128.735","1287"
"1669654260","0","2022-11-28 16:51:00","128.77","128.81","128.77","128.81","1487"
"1669654320","0","2022-11-28 16:52:00","128.82","128.82","128.78","128.82","4739"
"1669654380","0","2022-11-28 16:53:00","128.815","129.09","128.815","129.09","8588"
"1669654440","0","2022-11-28 16:54:00","129.04","129.1","128.98","129.08","3897"
"1669654500","0","2022-11-28 16:55:00","129.08","129.185","129.08","129.185","2837"
"1669654560","0","2022-11-28 16:56:00","129.19","129.39","129.17","129.17","12668"
"1669654620","0","2022-11-28 16:57:00","129.14","129.14","129.06","129.08","3053"
"1669654680","0","2022-11-28 16:58:00","129.02","129.02","128.94","129.01","3881"
"1669654740","0","2022-11-28 16:59:00","129.035","129.035","128.82","128.845","3673"
"1669654800","0","2022-11-28 17:00:00","128.85","128.89","128.8","128.89","2103"
"1669654860","0","2022-11-28 17:01:00","128.92","128.92","128.88","128.88","1367"
"1669654920","0","2022-11-28 17:02:00","128.885","128.92","128.81","128.81","2767"
"1669654980","0","2022-11-28 17:03:00","128.71","128.73","128.45","128.53","4467"
"1669655040","0","2022-11-28 17:04:00","128.515","128.605","128.44","128.58","3710"
"1669655100","0","2022-11-28 17:05:00","128.59","128.855","128.59","128.82","5812"
"1669655160","0","2022-11-28 17:06:00","128.86","128.86","128.74","128.75","1820"
"1669655220","0","2022-11-28 17:07:00","128.69","128.745","128.69","128.74","850"
"1669655280","0","2022-11-28 17:08:00","128.67","128.73","128.67","128.71","1360"
"1669655340","0","2022-11-28 17:09:00","128.76","128.795","128.745","128.745","3703"
"1669655400","0","2022-11-28 17:10:00","128.745","128.745","128.56","128.56","1459"
"1669655460","0","2022-11-28 17:11:00","128.63","128.65","128.63","128.65","624"
"1669655520","0","2022-11-28 17:12:00","128.67","128.69","128.6","128.62","1437"
"1669655580","0","2022-11-28 17:13:00","128.65","128.65","128.615","128.615","572"
"1669655640","0","2022-11-28 17:14:00","128.615","128.685","128.615","128.66","2063"
"1669655700","0","2022-11-28 17:15:00","128.7","128.73","128.7","128.72","1128"
"1669655760","0","2022-11-28 17:16:00","128.735","128.79","128.72","128.78","1880"
"1669655820","0","2022-11-28 17:17:00","128.8","128.92","128.8","128.8781","4928"
"1669655880","0","2022-11-28 17:18:00","128.94","128.94","128.91","128.91","816"
"1669655940","0","2022-11-28 17:19:00","128.92","128.95","128.87","128.95","4017"
"1669656000","0","2022-11-28 17:20:00","128.96","128.96","128.96","128.96","825"
"1669656060","0","2022-11-28 17:21:00","128.99","129.11","128.99","129.08","2897"
"1669656120","0","2022-11-28 17:22:00","129.13","129.13","129.03","129.0857","3294"
"1669656180","0","2022-11-28 17:23:00","129.1","129.1","129.03","129.03","1795"
"1669656240","0","2022-11-28 17:24:00","129.08","129.08","129.08","129.08","281"
"1669656300","0","2022-11-28 17:25:00","129.11","129.11","129.08","129.08","841"
"1669656360","0","2022-11-28 17:26:00","129.12","129.12","129.06","129.06","1619"
"1669656420","0","2022-11-28 17:27:00","129.08","129.08","129.08","129.08","308"
"1669656480","0","2022-11-28 17:28:00","129.06","129.08","129.06","129.065","1413"
"1669656540","0","2022-11-28 17:29:00","129.1","129.11","129.07","129.11","747"
"1669656660","0","2022-11-28 17:31:00","129.075","129.11","129.075","129.095","1387"
"1669656720","0","2022-11-28 17:32:00","129.095","129.14","129.095","129.14","1454"
"1669656780","0","2022-11-28 17:33:00","129.14","129.19","129.14","129.19","791"
"1669656840","0","2022-11-28 17:34:00","129.19","129.19","129.19","129.19","559"
"1669656900","0","2022-11-28 17:35:00","129.19","129.26","129.18","129.21","3228"
"1669656960","0","2022-11-28 17:36:00","129.27","129.3","129.25","129.3","2042"
"1669657020","0","2022-11-28 17:37:00","129.365","129.365","129.35","129.35","836"
"1669657080","0","2022-11-28 17:38:00","129.32","129.34","129.3","129.34","2170"
"1669657140","0","2022-11-28 17:39:00","129.37","129.37","129.35","129.365","2560"
"1669657200","0","2022-11-28 17:40:00","129.39","129.41","129.37","129.37","2766"
"1669657260","0","2022-11-28 17:41:00","129.32","129.32","129.3","129.31","1598"
"1669657320","0","2022-11-28 17:42:00","129.28","129.3","129.27","129.285","2128"
"1669657440","0","2022-11-28 17:44:00","129.34","129.34","129.34","129.34","330"
"1669657500","0","2022-11-28 17:45:00","129.3","129.33","129.3","129.3","1391"
"1669657560","0","2022-11-28 17:46:00","129.26","129.26","129.21","129.22","2394"
"1669657620","0","2022-11-28 17:47:00","129.2","129.2","129.1","129.1","1329"
"1669657680","0","2022-11-28 17:48:00","129.17","129.17","129.13","129.13","2121"
"1669657740","0","2022-11-28 17:49:00","129.13","129.16","129.12","129.135","686"
"1669657800","0","2022-11-28 17:50:00","129.135","129.18","129.13","129.18","3020"
