"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671133140","0","2022-12-15 19:39:00","327.42","327.64","327.4","327.64","4142"
"1671133200","0","2022-12-15 19:40:00","327.71","327.805","327.56","327.785","3987"
"1671133260","0","2022-12-15 19:41:00","327.87","328.44","327.74","328.44","11377"
"1671133320","0","2022-12-15 19:42:00","328.34","328.45","328.25","328.26","6024"
"1671133380","0","2022-12-15 19:43:00","328.34","328.63","328.29","328.45","5314"
"1671133440","0","2022-12-15 19:44:00","328.45","328.48","328.33","328.48","3492"
"1671133500","0","2022-12-15 19:45:00","328.52","328.52","327.93","327.99","12135"
"1671133560","0","2022-12-15 19:46:00","328.05","328.05","327.77","327.77","3934"
"1671133620","0","2022-12-15 19:47:00","327.73","327.735","327.31","327.39","5228"
"1671133680","0","2022-12-15 19:48:00","327.19","327.28","327.1","327.23","3648"
"1671133740","0","2022-12-15 19:49:00","327.24","327.44","327.24","327.435","4691"
"1671133800","0","2022-12-15 19:50:00","327.445","327.89","327.4273","327.81","10754"
"1671133860","0","2022-12-15 19:51:00","327.74","327.79","327.42","327.51","7612"
"1671133920","0","2022-12-15 19:52:00","327.52","327.71","327.455","327.71","3971"
"1671133980","0","2022-12-15 19:53:00","327.645","327.78","327.64","327.75","4484"
"1671134040","0","2022-12-15 19:54:00","327.735","328.0411","327.735","328.0411","13082"
"1671134100","0","2022-12-15 19:55:00","327.93","327.93","327.7501","327.7501","5849"
"1671134160","0","2022-12-15 19:56:00","327.85","328.04","327.85","328","5542"
"1671134220","0","2022-12-15 19:57:00","327.925","328.023","327.83","327.99","6091"
"1671134280","0","2022-12-15 19:58:00","327.95","327.95","327.78","327.895","7771"
"1671134340","0","2022-12-15 19:59:00","327.91","328.31","327.91","328.28","10814"
"1671134400","0","2022-12-15 20:00:00","328.225","328.615","328.225","328.495","9974"
"1671134460","0","2022-12-15 20:01:00","328.47","328.47","328.23","328.28","7154"
"1671134520","0","2022-12-15 20:02:00","328.245","328.42","328.13","328.36","6445"
"1671134580","0","2022-12-15 20:03:00","328.4","328.81","328.4","328.66","6944"
"1671134640","0","2022-12-15 20:04:00","328.65","328.6999","328.45","328.45","12832"
"1671134700","0","2022-12-15 20:05:00","328.55","328.55","328.17","328.24","9101"
"1671134760","0","2022-12-15 20:06:00","328.24","328.43","328.18","328.37","9111"
"1671134820","0","2022-12-15 20:07:00","328.405","328.52","328.4","328.47","7612"
"1671134880","0","2022-12-15 20:08:00","328.47","328.65","328.47","328.65","8211"
"1671134940","0","2022-12-15 20:09:00","328.71","328.89","328.6184","328.855","8895"
"1671135000","0","2022-12-15 20:10:00","328.865","329.12","328.85","329.12","7976"
"1671135060","0","2022-12-15 20:11:00","329.04","329.04","328.6801","328.755","10997"
"1671135120","0","2022-12-15 20:12:00","328.81","328.99","328.69","328.755","42265"
"1671135180","0","2022-12-15 20:13:00","328.69","328.77","328.37","328.45","13302"
"1671135240","0","2022-12-15 20:14:00","328.45","328.46","327.8","327.85","12617"
"1671135300","0","2022-12-15 20:15:00","327.835","327.835","326.874","326.874","18123"
"1671135360","0","2022-12-15 20:16:00","326.95","327.5199","326.8","327.305","17658"
"1671135420","0","2022-12-15 20:17:00","327.29","327.79","327.21","327.695","22804"
"1671135480","0","2022-12-15 20:18:00","327.7","327.82","327.56","327.74","11233"
"1671135540","0","2022-12-15 20:19:00","327.68","327.74","327.17","327.17","16393"
"1671135600","0","2022-12-15 20:20:00","327.28","327.28","326.83","327.02","13258"
"1671135660","0","2022-12-15 20:21:00","326.975","327.53","326.96","327.53","12253"
"1671135720","0","2022-12-15 20:22:00","327.53","327.69","327.53","327.58","8309"
"1671135780","0","2022-12-15 20:23:00","327.625","327.7599","327.5501","327.635","5169"
"1671135840","0","2022-12-15 20:24:00","327.635","327.64","327.37","327.41","12406"
"1671135900","0","2022-12-15 20:25:00","327.44","327.69","327.32","327.51","11029"
"1671135960","0","2022-12-15 20:26:00","327.53","327.8","327.4571","327.69","15312"
"1671136020","0","2022-12-15 20:27:00","327.75","328.06","327.75","327.94","9289"
"1671136080","0","2022-12-15 20:28:00","327.94","328.29","327.87","328.29","11059"
"1671136140","0","2022-12-15 20:29:00","328.3279","328.84","328.23","328.8","9969"
"1671136200","0","2022-12-15 20:30:00","328.82","328.83","328.38","328.38","9697"
"1671136260","0","2022-12-15 20:31:00","328.38","328.43","328.02","328.02","11220"
"1671136320","0","2022-12-15 20:32:00","328.01","328.35","327.99","328.35","12375"
"1671136380","0","2022-12-15 20:33:00","328.365","328.5625","328.3","328.5625","14551"
"1671136440","0","2022-12-15 20:34:00","328.514","328.95","328.49","328.88","19859"
"1671136500","0","2022-12-15 20:35:00","328.89","328.95","328.2201","328.2201","16665"
"1671136560","0","2022-12-15 20:36:00","328.18","328.245","327.64","327.69","21877"
"1671136620","0","2022-12-15 20:37:00","327.6","327.69","327.0172","327.115","17400"
"1671136680","0","2022-12-15 20:38:00","327.16","327.56","327.135","327.4","18336"
"1671136740","0","2022-12-15 20:39:00","327.31","327.3899","327.12","327.22","12115"
"1671136800","0","2022-12-15 20:40:00","327.27","327.27","326.87","326.87","18539"
"1671136860","0","2022-12-15 20:41:00","326.93","326.93","326.24","326.38","20253"
"1671136920","0","2022-12-15 20:42:00","326.38","326.645","326.185","326.25","17142"
"1671136980","0","2022-12-15 20:43:00","326.31","326.46","325.73","326.17","43129"
"1671137040","0","2022-12-15 20:44:00","326.18","326.82","326.16","326.76","31792"
"1671137100","0","2022-12-15 20:45:00","326.76","327.21","326.43","327.14","27056"
"1671137160","0","2022-12-15 20:46:00","327.12","327.12","326.8248","327.11","23621"
"1671137220","0","2022-12-15 20:47:00","327.085","327.69","327.06","327.12","27231"
"1671137280","0","2022-12-15 20:48:00","327.18","327.83","327.125","327.785","34838"
"1671137340","0","2022-12-15 20:49:00","327.78","327.95","327.61","327.87","18112"
"1671137400","0","2022-12-15 20:50:00","327.87","328.17","327.6901","327.85","25091"
"1671137460","0","2022-12-15 20:51:00","327.89","328.3","327.795","327.93","31495"
"1671137520","0","2022-12-15 20:52:00","327.855","327.95","327.25","327.2952","37003"
"1671137580","0","2022-12-15 20:53:00","327.34","328.04","327.335","327.97","34275"
"1671137640","0","2022-12-15 20:54:00","327.97","328.51","327.54","328.375","37961"
"1671137700","0","2022-12-15 20:55:00","328.37","328.4217","327.89","328.08","58309"
"1671137760","0","2022-12-15 20:56:00","328.03","328.6","327.95","328.55","42845"
"1671137820","0","2022-12-15 20:57:00","328.55","329.08","328.45","328.94","48986"
"1671137880","0","2022-12-15 20:58:00","329","329","328.48","328.67","65631"
"1671137940","0","2022-12-15 20:59:00","328.73","329","328.38","328.71","106811"
"1671138000","0","2022-12-15 21:00:00","328.71","328.71","327.82","328.71","67773"
"1671138060","0","2022-12-15 21:01:00","328.71","328.71","328.71","328.71","3600"
"1671138120","0","2022-12-15 21:02:00","328.71","328.71","328.358","328.71","18356"
"1671138180","0","2022-12-15 21:03:00","327.64","327.64","327.64","327.64","1384"
"1671138240","0","2022-12-15 21:04:00","327.5","327.5","325.77","325.77","3066"
"1671138300","0","2022-12-15 21:05:00","325.93","331.3991","320.3","326.8","26534"
"1671138360","0","2022-12-15 21:06:00","323.08","338.6336","323.08","337.145","50743"
"1671138420","0","2022-12-15 21:07:00","337.59","341","335.02","341","40968"
"1671138480","0","2022-12-15 21:08:00","341.32","344.5911","328.71","341.54","48896"
"1671138540","0","2022-12-15 21:09:00","341.38","342.99","328.71","342.38","45366"
"1671138600","0","2022-12-15 21:10:00","342.6","343","328.71","342.9107","33886"
"1671138660","0","2022-12-15 21:11:00","342.4991","345.57","340.3","345.38","43820"
"1671138720","0","2022-12-15 21:12:00","345.14","345.71","328.71","345.07","30687"
"1671138780","0","2022-12-15 21:13:00","328.71","346.9348","328.71","346.5","19556"
"1671138840","0","2022-12-15 21:14:00","345.99","346","345","345.0001","12459"
"1671138900","0","2022-12-15 21:15:00","345","345.3","344","345.21","18705"
"1671138960","0","2022-12-15 21:16:00","345.1","346.59","345","346.25","29429"
"1671139020","0","2022-12-15 21:17:00","345.81","347","345.81","346.19","12854"
"1671139080","0","2022-12-15 21:18:00","345.74","346","345.1","345.1","3120"
"1671139140","0","2022-12-15 21:19:00","345.4","346","345.1","345.25","14936"
"1671139200","0","2022-12-15 21:20:00","345.5","347.9894","345.5","347.98","21820"
"1671139260","0","2022-12-15 21:21:00","347.63","347.65","346.93","347.62","9944"
"1671139320","0","2022-12-15 21:22:00","347.5","347.98","346.47","346.65","13908"
"1671139380","0","2022-12-15 21:23:00","346.4","346.61","346.4","346.61","2503"
"1671139440","0","2022-12-15 21:24:00","346.52","346.99","346.52","346.99","3605"
"1671139500","0","2022-12-15 21:25:00","346.85","347","346.52","347","5601"
"1671139560","0","2022-12-15 21:26:00","347.4","349.4","347.38","348.93","17773"
"1671139620","0","2022-12-15 21:27:00","349.47","349.73","348.57","349.52","14875"
"1671139680","0","2022-12-15 21:28:00","350","350","349.02","349.5","8616"
"1671139740","0","2022-12-15 21:29:00","349.6","350","349.5","350","7014"
"1671139800","0","2022-12-15 21:30:00","350","350.94","350","350.94","5334"
"1671139860","0","2022-12-15 21:31:00","350.78","350.78","349.11","350","6550"
"1671139920","0","2022-12-15 21:32:00","350.45","350.47","349.13","349.57","3013"
"1671139980","0","2022-12-15 21:33:00","349.21","349.8","349.21","349.48","2005"
"1671140040","0","2022-12-15 21:34:00","349.58","349.58","348.88","348.88","4715"
"1671140100","0","2022-12-15 21:35:00","348.5","349","348.5","349","1476"
"1671140160","0","2022-12-15 21:36:00","349","349.5","349","349.5","698"
"1671140220","0","2022-12-15 21:37:00","349.8399","350.45","349.74","349.74","5116"
"1671140280","0","2022-12-15 21:38:00","349.43","349.7399","348.5","349.5","3008"
"1671140340","0","2022-12-15 21:39:00","349.47","349.52","349.47","349.5","1297"
"1671140400","0","2022-12-15 21:40:00","349.73","349.73","349.49","349.49","1684"
"1671140460","0","2022-12-15 21:41:00","349.15","349.15","349","349","1258"
"1671140520","0","2022-12-15 21:42:00","348.53","348.73","348.44","348.5","2384"
"1671140580","0","2022-12-15 21:43:00","348.6","348.6","348.5","348.5","1553"
"1671140640","0","2022-12-15 21:44:00","348.25","348.5","347.6","348.19","4899"
"1671140700","0","2022-12-15 21:45:00","348.3","348.5","348.3","348.3","2423"
"1671140760","0","2022-12-15 21:46:00","348.72","348.72","348.3","348.3","1310"
"1671140820","0","2022-12-15 21:47:00","348.4","348.4","348.4","348.4","961"
"1671140880","0","2022-12-15 21:48:00","348.3","348.3","348.3","348.3","506"
"1671140940","0","2022-12-15 21:49:00","348.3","348.3","348.3","348.3","455"
"1671141000","0","2022-12-15 21:50:00","348.3","348.3","347.9","347.9","1645"
"1671141060","0","2022-12-15 21:51:00","347.8","348.86","347.8","348.1","2338"
"1671141120","0","2022-12-15 21:52:00","348","348.1","347.6","347.6","2303"
"1671141180","0","2022-12-15 21:53:00","347.99","347.99","347.25","347.25","4803"
"1671141240","0","2022-12-15 21:54:00","347.13","347.37","347","347.0538","3574"
"1671141300","0","2022-12-15 21:55:00","347.96","347.96","347.96","347.96","572"
"1671141360","0","2022-12-15 21:56:00","347.51","347.51","346.8","346.8","2319"
"1671141420","0","2022-12-15 21:57:00","346.93","347","346.61","347","5817"
"1671141480","0","2022-12-15 21:58:00","346.81","347","346.56","346.56","2270"
"1671141540","0","2022-12-15 21:59:00","346.9999","347","346.5","347","5056"
"1671141660","0","2022-12-15 22:01:00","347.31","347.31","347.31","347.31","613"
"1671141720","0","2022-12-15 22:02:00","347.2","347.2","346.5","346.5","2684"
"1671141780","0","2022-12-15 22:03:00","347","347.85","346.65","346.65","2917"
"1671141840","0","2022-12-15 22:04:00","347.11","347.11","347.11","347.11","750"
"1671141900","0","2022-12-15 22:05:00","346.52","347","346.52","346.9","2159"
"1671141960","0","2022-12-15 22:06:00","346.6","346.62","346.6","346.62","686"
"1671142020","0","2022-12-15 22:07:00","346.89","347.35","346.89","347.35","2397"
"1671142080","0","2022-12-15 22:08:00","347.11","347.11","347.11","347.11","440"
"1671142140","0","2022-12-15 22:09:00","347.4","347.4","347.4","347.4","332"
"1671142200","0","2022-12-15 22:10:00","347.4","347.4","347.35","347.35","394"
"1671142260","0","2022-12-15 22:11:00","347.35","347.35","346.98","347.2","1592"
"1671142320","0","2022-12-15 22:12:00","347.58","347.58","347.58","347.58","351"
"1671142380","0","2022-12-15 22:13:00","347.7499","347.7499","347.7499","347.7499","217"
"1671142440","0","2022-12-15 22:14:00","347.41","347.41","346.98","346.98","1374"
"1671142560","0","2022-12-15 22:16:00","347.41","347.41","347.41","347.41","1043"
"1671142680","0","2022-12-15 22:18:00","347.5","347.79","347.5","347.79","670"
"1671142800","0","2022-12-15 22:20:00","347.73","348","347.5","348","3347"
"1671142860","0","2022-12-15 22:21:00","347.77","347.77","347.77","347.77","348"
"1671143100","0","2022-12-15 22:25:00","347.22","347.22","347.15","347.15","938"
"1671143220","0","2022-12-15 22:27:00","346.51","346.72","346.06","346.06","1733"
"1671143340","0","2022-12-15 22:29:00","346.13","346.4","346","346.4","2211"
"1671143400","0","2022-12-15 22:30:00","346","346","346","346","1993"
"1671143820","0","2022-12-15 22:37:00","346.32","346.84","346.32","346.84","879"
"1671143880","0","2022-12-15 22:38:00","346.99","346.99","346.99","346.99","390"
"1671144120","0","2022-12-15 22:42:00","346.3","346.3","345.3","345.3","7382"
"1671144180","0","2022-12-15 22:43:00","345.3","345.75","343.8","343.8","8854"
"1671144240","0","2022-12-15 22:44:00","344.2775","344.2775","344.2775","344.2775","293"
"1671144300","0","2022-12-15 22:45:00","345.09","345.09","345","345","1206"
"1671144360","0","2022-12-15 22:46:00","345.2","345.25","345.2","345.25","2141"
"1671144420","0","2022-12-15 22:47:00","345.2","345.25","345.1","345.25","1002"
"1671144480","0","2022-12-15 22:48:00","345.2499","345.25","345.09","345.25","1381"
"1671144540","0","2022-12-15 22:49:00","345.02","345.15","345.02","345.02","1379"
"1671144600","0","2022-12-15 22:50:00","344.6","344.6","344.6","344.6","157"
"1671144660","0","2022-12-15 22:51:00","345.2","345.2","345.1","345.1","570"
"1671144780","0","2022-12-15 22:53:00","344.48","344.48","344","344.2","2111"
"1671144840","0","2022-12-15 22:54:00","344.23","344.8","344.23","344.8","1378"
"1671144900","0","2022-12-15 22:55:00","344.53","344.95","344.53","344.95","618"
"1671144960","0","2022-12-15 22:56:00","345.1","345.96","345.1","345.96","1225"
"1671145020","0","2022-12-15 22:57:00","345.96","345.96","345.75","345.9","1415"
"1671145080","0","2022-12-15 22:58:00","346.25","346.45","346.25","346.3","2674"
"1671145140","0","2022-12-15 22:59:00","346.41","346.94","346.35","346.45","3190"
"1671145200","0","2022-12-15 23:00:00","346.39","346.39","346.34","346.34","346"
"1671145260","0","2022-12-15 23:01:00","346.18","346.18","346.18","346.18","148"
"1671145320","0","2022-12-15 23:02:00","346","346.3","345.6","345.98","2899"
"1671145380","0","2022-12-15 23:03:00","345.7","345.7","345.7","345.7","256"
"1671145500","0","2022-12-15 23:05:00","345.6","345.6","345.6","345.6","1122"
"1671145620","0","2022-12-15 23:07:00","345.09","345.1","345.09","345.09","601"
"1671145740","0","2022-12-15 23:09:00","345.19","345.19","345.19","345.19","155"
"1671145800","0","2022-12-15 23:10:00","345.29","345.29","345.25","345.25","303"
"1671145920","0","2022-12-15 23:12:00","345.48","345.48","345.48","345.48","145"
"1671146040","0","2022-12-15 23:14:00","345.43","345.5","344.6","345","4701"
"1671146160","0","2022-12-15 23:16:00","344.77","345","344.5","344.5","2374"
"1671146220","0","2022-12-15 23:17:00","344.1","344.67","344","344.67","2535"
"1671146280","0","2022-12-15 23:18:00","344.57","344.57","344.01","344.01","1524"
"1671146340","0","2022-12-15 23:19:00","344.6","344.65","343.6","343.6","1323"
"1671146400","0","2022-12-15 23:20:00","344.1","344.1","344","344","1276"
"1671146460","0","2022-12-15 23:21:00","343.84","344.4","343.84","344","4723"
"1671146700","0","2022-12-15 23:25:00","344.25","344.25","344.1","344.1","375"
"1671146760","0","2022-12-15 23:26:00","344.3","344.3","343.9","343.9","1767"
"1671146820","0","2022-12-15 23:27:00","343.7","344","343.7","344","566"
"1671147000","0","2022-12-15 23:30:00","344","344","343.99","343.99","618"
"1671147180","0","2022-12-15 23:33:00","343.95","343.99","343.95","343.99","220"
"1671147240","0","2022-12-15 23:34:00","344","344","344","344","274"
"1671147300","0","2022-12-15 23:35:00","343.95","343.95","343.95","343.95","346"
"1671147420","0","2022-12-15 23:37:00","344","344","343.81","343.81","1192"
"1671147480","0","2022-12-15 23:38:00","343.61","343.61","343.61","343.61","680"
"1671147600","0","2022-12-15 23:40:00","343.88","343.99","343.75","343.75","804"
"1671147720","0","2022-12-15 23:42:00","343.53","343.53","343.49","343.49","567"
"1671147840","0","2022-12-15 23:44:00","343.1","343.1","342.26","342.26","1467"
"1671147900","0","2022-12-15 23:45:00","342.44","342.5","342.21","342.5","1605"
"1671147960","0","2022-12-15 23:46:00","342.94","342.94","342.94","342.94","278"
"1671148080","0","2022-12-15 23:48:00","343.1","343.1","343.1","343.1","263"
"1671148140","0","2022-12-15 23:49:00","343","343","343","343","106"
"1671148200","0","2022-12-15 23:50:00","342.89","342.89","342.89","342.89","343"
"1671148260","0","2022-12-15 23:51:00","343.07","343.07","343","343","933"
"1671148320","0","2022-12-15 23:52:00","343.18","343.44","343.18","343.44","1300"
"1671148380","0","2022-12-15 23:53:00","343.59","343.59","343.59","343.59","606"
"1671148440","0","2022-12-15 23:54:00","343.97","343.97","343.92","343.97","1160"
"1671148500","0","2022-12-15 23:55:00","343.96","343.96","343.96","343.96","267"
"1671148620","0","2022-12-15 23:57:00","343.87","343.87","343.87","343.87","246"
"1671148680","0","2022-12-15 23:58:00","343.86","343.86","343.86","343.86","123"
"1671148740","0","2022-12-15 23:59:00","344","344.02","343.8","343.8","1495"
"1671148800","0","2022-12-16 00:00:00","344.01","344.01","344","344","740"
"1671148860","0","2022-12-16 00:01:00","343.8","343.8","343.8","343.8","1341"
"1671148920","0","2022-12-16 00:02:00","343.65","343.79","343.65","343.79","521"
"1671149040","0","2022-12-16 00:04:00","343.68","343.68","343.68","343.68","405"
"1671149160","0","2022-12-16 00:06:00","343.7","343.7","343.5","343.5","1355"
"1671149400","0","2022-12-16 00:10:00","343.5","343.5","343.5","343.5","106"
"1671149460","0","2022-12-16 00:11:00","343.5","343.5","343.5","343.5","842"
"1671149640","0","2022-12-16 00:14:00","343.5001","343.5001","343.5001","343.5001","300"
"1671149700","0","2022-12-16 00:15:00","343.99","343.99","343.99","343.99","106"
"1671149760","0","2022-12-16 00:16:00","343.82","343.82","343.51","343.51","245"
"1671149820","0","2022-12-16 00:17:00","343.97","343.97","343.97","343.97","117"
"1671150240","0","2022-12-16 00:24:00","343.65","343.65","343.65","343.65","309"
"1671150300","0","2022-12-16 00:25:00","343.72","343.72","343.72","343.72","248"
"1671150420","0","2022-12-16 00:27:00","343.55","343.91","343.55","343.91","300"
"1671150600","0","2022-12-16 00:30:00","343.9899","343.9899","343.9899","343.9899","684"
"1671150780","0","2022-12-16 00:33:00","343.95","343.95","343.95","343.95","207"
"1671150960","0","2022-12-16 00:36:00","343.78","343.78","343.7","343.7","399"
"1671151080","0","2022-12-16 00:38:00","343.61","343.61","343.55","343.55","565"
"1671151200","0","2022-12-16 00:40:00","343.55","343.95","343.35","343.95","1660"
"1671151260","0","2022-12-16 00:41:00","344.02","344.02","343.9","343.9","2181"
"1671151380","0","2022-12-16 00:43:00","344.01","344.01","344.01","344.01","209"
"1671151440","0","2022-12-16 00:44:00","344.04","344.04","344.04","344.04","225"
"1671151560","0","2022-12-16 00:46:00","343.98","343.98","343.98","343.98","200"
"1671151680","0","2022-12-16 00:48:00","343.88","343.88","343.88","343.88","213"
"1671151800","0","2022-12-16 00:50:00","343.9999","344","343.9999","344","711"
"1671151860","0","2022-12-16 00:51:00","343.8","343.8","343.68","343.68","1452"
"1671151920","0","2022-12-16 00:52:00","343.65","343.65","343.65","343.65","236"
"1671151980","0","2022-12-16 00:53:00","343.82","344","343.82","344","366"
"1671152040","0","2022-12-16 00:54:00","344","344","344","344","200"
"1671152100","0","2022-12-16 00:55:00","344","344","343.6","343.93","1663"
"1671152160","0","2022-12-16 00:56:00","344","344","343.98","343.98","1690"
"1671152280","0","2022-12-16 00:58:00","343.77","343.99","343.75","343.99","1450"
"1671152340","0","2022-12-16 00:59:00","343.9999","344","343.7","344","1016"
"1671181200","0","2022-12-16 09:00:00","341.01","342.02","338","338","1505"
"1671181740","0","2022-12-16 09:09:00","340.85","340.85","340.85","340.85","861"
"1671181920","0","2022-12-16 09:12:00","341","341","341","341","217"
"1671182400","0","2022-12-16 09:20:00","342.5","342.5","342.5","342.5","161"
"1671188880","0","2022-12-16 11:08:00","342.5","342.5","342.5","342.5","113"
"1671189180","0","2022-12-16 11:13:00","342.5","342.5","342.03","342.03","351"
"1671190320","0","2022-12-16 11:32:00","342.5","342.5","342.5","342.5","200"
"1671192000","0","2022-12-16 12:00:00","343.5","343.5","343.5","343.5","905"
"1671192420","0","2022-12-16 12:07:00","344.5","344.5","344.5","344.5","2077"
"1671192480","0","2022-12-16 12:08:00","344.55","344.59","344.55","344.59","804"
"1671192600","0","2022-12-16 12:10:00","344.25","344.25","344.25","344.25","626"
"1671192780","0","2022-12-16 12:13:00","343.98","343.98","343.98","343.98","268"
"1671193200","0","2022-12-16 12:20:00","344","344","344","344","535"
"1671193440","0","2022-12-16 12:24:00","343.75","343.75","343.75","343.75","1079"
"1671193500","0","2022-12-16 12:25:00","343.8","343.8","343.8","343.8","279"
"1671193800","0","2022-12-16 12:30:00","344","344","344","344","325"
"1671194460","0","2022-12-16 12:41:00","343.98","344","343.98","344","2016"
"1671194580","0","2022-12-16 12:43:00","343.43","343.43","343.43","343.43","129"
"1671194880","0","2022-12-16 12:48:00","344.27","344.27","344.27","344.27","392"
"1671194940","0","2022-12-16 12:49:00","344.5","344.5","344.5","344.5","806"
"1671195300","0","2022-12-16 12:55:00","345.18","345.18","345.18","345.18","101"
"1671195600","0","2022-12-16 13:00:00","343.75","346","343.75","346","5197"
"1671195660","0","2022-12-16 13:01:00","346","346.5","346","346.5","3045"
"1671195720","0","2022-12-16 13:02:00","346","346","346","346","2102"
"1671195780","0","2022-12-16 13:03:00","346","347","346","346.9","3132"
"1671195960","0","2022-12-16 13:06:00","346","346","346","346","1166"
"1671196080","0","2022-12-16 13:08:00","346","346","346","346","270"
"1671196140","0","2022-12-16 13:09:00","345.5","346.2","345.5","346.2","1246"
"1671196200","0","2022-12-16 13:10:00","345.63","345.63","345.51","345.51","1067"
"1671196320","0","2022-12-16 13:12:00","346.06","346.06","345.95","345.95","565"
"1671196440","0","2022-12-16 13:14:00","346","346","346","346","350"
"1671196740","0","2022-12-16 13:19:00","345.566","345.566","345.566","345.566","135"
"1671196860","0","2022-12-16 13:21:00","345.52","345.52","345.52","345.52","424"
"1671196920","0","2022-12-16 13:22:00","345.3","346","345.01","345.01","1798"
"1671196980","0","2022-12-16 13:23:00","344.56","344.56","344.56","344.56","135"
"1671197220","0","2022-12-16 13:27:00","344.58","344.58","344.58","344.58","150"
"1671197280","0","2022-12-16 13:28:00","345","345","345","345","320"
"1671197520","0","2022-12-16 13:32:00","345.11","345.11","345.11","345.11","210"
"1671197760","0","2022-12-16 13:36:00","345.5","346","345.5","346","1184"
"1671197820","0","2022-12-16 13:37:00","346","346.1","346","346.08","2039"
"1671197940","0","2022-12-16 13:39:00","345.98","345.98","345.98","345.98","130"
"1671198300","0","2022-12-16 13:45:00","345.65","345.65","345.65","345.65","183"
"1671198420","0","2022-12-16 13:47:00","346","346","346","346","4036"
"1671198480","0","2022-12-16 13:48:00","345.72","345.72","345.72","345.72","369"
"1671198600","0","2022-12-16 13:50:00","345.73","345.73","345.73","345.73","903"
"1671198660","0","2022-12-16 13:51:00","345.65","345.65","345.65","345.65","371"
"1671198720","0","2022-12-16 13:52:00","345.39","345.39","344.8","344.8","2413"
"1671198840","0","2022-12-16 13:54:00","345.7","346.53","345.7","346.53","2909"
"1671198900","0","2022-12-16 13:55:00","346.59","346.71","346.4","346.5","2803"
"1671198960","0","2022-12-16 13:56:00","347","347","347","347","2028"
"1671199020","0","2022-12-16 13:57:00","347.44","347.44","346.01","346.01","2981"
"1671199080","0","2022-12-16 13:58:00","346.01","346.08","345.9833","345.9833","2140"
"1671199140","0","2022-12-16 13:59:00","345.302","346","345.3","346","981"
"1671199260","0","2022-12-16 14:01:00","345.88","345.96","345.88","345.96","268"
"1671199320","0","2022-12-16 14:02:00","345.75","345.75","345.75","345.75","112"
"1671199380","0","2022-12-16 14:03:00","345.9","346","345.9","345.9999","3355"
"1671199440","0","2022-12-16 14:04:00","346","346","345.317","345.317","1265"
"1671199500","0","2022-12-16 14:05:00","345.3","345.3","344.54","344.54","1338"
"1671199560","0","2022-12-16 14:06:00","344.25","344.25","344.25","344.25","560"
"1671199620","0","2022-12-16 14:07:00","344.26","344.32","344.25","344.25","645"
"1671199680","0","2022-12-16 14:08:00","344.49","344.49","344.2","344.2","1915"
"1671199740","0","2022-12-16 14:09:00","343.88","344","343.8799","344","1709"
"1671199800","0","2022-12-16 14:10:00","344","344","344","344","507"
"1671199980","0","2022-12-16 14:13:00","344.03","344.03","343.8","343.8","1282"
"1671200040","0","2022-12-16 14:14:00","343.58","343.58","343.32","343.32","1357"
"1671200100","0","2022-12-16 14:15:00","344.43","344.5","344.43","344.5","1353"
"1671200160","0","2022-12-16 14:16:00","344.5","344.5","344.5","344.5","1630"
"1671200220","0","2022-12-16 14:17:00","344.5","344.7","344.5","344.7","256"
"1671200280","0","2022-12-16 14:18:00","344.6","344.6","344.5","344.5","567"
"1671200340","0","2022-12-16 14:19:00","344.7","344.7","344.699","344.7","649"
"1671200400","0","2022-12-16 14:20:00","344.5","344.5","344.5","344.5","441"
"1671200520","0","2022-12-16 14:22:00","344.7","345","344.5","344.5","2782"
"1671200580","0","2022-12-16 14:23:00","344.68","344.68","344.68","344.68","172"
"1671200640","0","2022-12-16 14:24:00","344.68","344.68","344.68","344.68","1279"
"1671200700","0","2022-12-16 14:25:00","344.68","345","344.68","344.68","4887"
"1671200760","0","2022-12-16 14:26:00","344.69","344.69","344.6","344.6","2353"
"1671200820","0","2022-12-16 14:27:00","344.93","346.24","344.93","345.05","5451"
"1671200880","0","2022-12-16 14:28:00","345.05","345.61","345","345.01","2437"
"1671200940","0","2022-12-16 14:29:00","345","345.1","344.8","345.1","6615"
"1671201000","0","2022-12-16 14:30:00","345","346.15","344.1","345.065","617955"
"1671201060","0","2022-12-16 14:31:00","344.745","345.7399","344.52","345.44","51017"
"1671201120","0","2022-12-16 14:32:00","345.38","348","345.0001","347.7993","94317"
"1671201180","0","2022-12-16 14:33:00","347.86","350.95","347.28","350.51","98383"
"1671201240","0","2022-12-16 14:34:00","350.34","351.01","349.3158","350.175","80257"
"1671201300","0","2022-12-16 14:35:00","350.175","351.38","349.69","349.7","83014"
"1671201360","0","2022-12-16 14:36:00","350.03","350.61","349.53","349.79","38710"
"1671201420","0","2022-12-16 14:37:00","349.98","350.35","349.53","349.77","42527"
"1671201480","0","2022-12-16 14:38:00","349.795","350.1261","349.13","349.635","50501"
"1671201540","0","2022-12-16 14:39:00","349.44","349.69","346.28","346.99","67481"
"1671201600","0","2022-12-16 14:40:00","346.9","347.66","346.0701","347.66","53064"
"1671201660","0","2022-12-16 14:41:00","347.42","349.39","347.41","348.48","49305"
"1671201720","0","2022-12-16 14:42:00","348.1909","349.3815","347.82","348.82","25218"
"1671201780","0","2022-12-16 14:43:00","349.4699","349.4699","348.0501","348.465","36722"
