"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670511600","0","2022-12-08 15:00:00","320.41","320.56","320.32","320.54","8328"
"1670511660","0","2022-12-08 15:01:00","320.43","320.43","320.43","320.43","474"
"1670511720","0","2022-12-08 15:02:00","320.42","320.42","320.225","320.225","924"
"1670511780","0","2022-12-08 15:03:00","320.41","320.42","320.24","320.24","764"
"1670511840","0","2022-12-08 15:04:00","320.41","320.5644","320.21","320.5644","1589"
"1670511900","0","2022-12-08 15:05:00","320.7249","320.7249","320.34","320.57","971"
"1670511960","0","2022-12-08 15:06:00","320.56","320.56","320.56","320.56","882"
"1670512020","0","2022-12-08 15:07:00","320.475","320.57","320.415","320.57","892"
"1670512140","0","2022-12-08 15:09:00","320.52","320.52","320.23","320.36","1420"
"1670512200","0","2022-12-08 15:10:00","320.365","320.365","319.84","319.965","6925"
"1670512260","0","2022-12-08 15:11:00","319.94","319.94","319.72","319.72","2759"
"1670512320","0","2022-12-08 15:12:00","319.845","319.89","319.77","319.785","1944"
"1670512380","0","2022-12-08 15:13:00","319.85","319.9127","319.84","319.84","1342"
"1670512440","0","2022-12-08 15:14:00","319.7","319.7","316.84","319.7","1294"
"1670512500","0","2022-12-08 15:15:00","319.58","319.65","319.58","319.65","566"
"1670512560","0","2022-12-08 15:16:00","319.675","319.675","318.82","318.82","4047"
"1670512620","0","2022-12-08 15:17:00","318.74","319.05","318.74","319","1954"
"1670512740","0","2022-12-08 15:19:00","318.835","318.835","318.835","318.835","756"
"1670512800","0","2022-12-08 15:20:00","318.98","319","318.98","319","945"
"1670512860","0","2022-12-08 15:21:00","319.2","319.2","319.115","319.115","415"
"1670512980","0","2022-12-08 15:23:00","319.07","319.145","319.07","319.145","1097"
"1670513040","0","2022-12-08 15:24:00","318.9918","319.01","318.9918","319.01","558"
"1670513100","0","2022-12-08 15:25:00","319.1875","319.36","319.1875","319.36","1325"
"1670513160","0","2022-12-08 15:26:00","319.46","319.58","319.46","319.58","1182"
"1670513220","0","2022-12-08 15:27:00","319.62","319.75","319.58","319.75","2620"
"1670513280","0","2022-12-08 15:28:00","319.8033","319.9","319.8033","319.9","1336"
"1670513340","0","2022-12-08 15:29:00","319.94","319.98","319.94","319.94","1091"
"1670513400","0","2022-12-08 15:30:00","319.85","319.9","319.72","319.76","1772"
"1670513460","0","2022-12-08 15:31:00","319.495","319.495","319.29","319.29","834"
"1670513520","0","2022-12-08 15:32:00","319.2629","319.2629","319.2629","319.2629","539"
"1670513580","0","2022-12-08 15:33:00","319.53","319.53","319.375","319.375","1491"
"1670513700","0","2022-12-08 15:35:00","319.37","319.52","319.365","319.405","3203"
"1670513760","0","2022-12-08 15:36:00","319.52","319.52","319.375","319.375","793"
"1670513820","0","2022-12-08 15:37:00","319.67","319.73","319.67","319.73","1852"
"1670513880","0","2022-12-08 15:38:00","319.71","319.71","319.32","319.39","1651"
"1670513940","0","2022-12-08 15:39:00","319.46","319.46","319.37","319.37","501"
"1670514000","0","2022-12-08 15:40:00","319.31","319.365","319.3","319.365","1950"
"1670514060","0","2022-12-08 15:41:00","319.305","319.305","319.305","319.305","595"
"1670514120","0","2022-12-08 15:42:00","319.29","319.29","319.28","319.28","773"
"1670514180","0","2022-12-08 15:43:00","319.1","319.105","318.85","318.87","1393"
"1670514240","0","2022-12-08 15:44:00","319","319.03","318.88","318.895","1872"
"1670514300","0","2022-12-08 15:45:00","318.77","318.91","318.77","318.835","727"
"1670514360","0","2022-12-08 15:46:00","318.77","318.95","318.77","318.95","787"
"1670514420","0","2022-12-08 15:47:00","319","319.015","318.975","318.975","1167"
"1670514480","0","2022-12-08 15:48:00","319.13","319.13","318.95","318.95","509"
"1670514540","0","2022-12-08 15:49:00","318.93","319","318.89","318.89","1808"
"1670514600","0","2022-12-08 15:50:00","318.88","318.91","318.81","318.88","2776"
"1670514660","0","2022-12-08 15:51:00","318.83","319.105","318.78","319.105","2043"
"1670514720","0","2022-12-08 15:52:00","319.1","319.1","319.08","319.1","911"
"1670514780","0","2022-12-08 15:53:00","319.11","319.11","319.11","319.11","285"
"1670514840","0","2022-12-08 15:54:00","319.16","319.215","318.96","319.18","2493"
"1670514900","0","2022-12-08 15:55:00","319.16","319.26","319.1","319.26","1144"
"1670514960","0","2022-12-08 15:56:00","319.15","319.15","319.15","319.15","402"
"1670515020","0","2022-12-08 15:57:00","319.215","319.215","318.79","318.79","2749"
"1670515080","0","2022-12-08 15:58:00","318.82","318.82","317.9","317.9","11358"
"1670515140","0","2022-12-08 15:59:00","317.79","317.79","317.79","317.79","699"
"1670515200","0","2022-12-08 16:00:00","317.91","318.26","317.888","318.23","5651"
"1670515260","0","2022-12-08 16:01:00","318.02","318.02","317.93","317.93","1135"
"1670515320","0","2022-12-08 16:02:00","317.92","318","317.58","317.91","3227"
"1670515380","0","2022-12-08 16:03:00","317.92","317.92","317.84","317.84","1710"
"1670515440","0","2022-12-08 16:04:00","317.955","317.955","317.955","317.955","366"
"1670515500","0","2022-12-08 16:05:00","317.94","318.1","317.87","317.995","2229"
"1670515560","0","2022-12-08 16:06:00","317.83","317.83","317.39","317.39","2286"
"1670515620","0","2022-12-08 16:07:00","317.275","317.3","317.275","317.3","1075"
"1670515680","0","2022-12-08 16:08:00","317.18","317.18","317","317.02","1378"
"1670515740","0","2022-12-08 16:09:00","317.115","317.115","316.79","316.79","1060"
"1670515800","0","2022-12-08 16:10:00","316.885","316.97","316.78","316.885","1598"
"1670515860","0","2022-12-08 16:11:00","316.885","316.885","316.7","316.725","716"
"1670515920","0","2022-12-08 16:12:00","316.805","316.805","316.7","316.7","611"
"1670515980","0","2022-12-08 16:13:00","316.88","317.15","316.88","317.1408","3631"
"1670516040","0","2022-12-08 16:14:00","317.14","317.2","317.14","317.2","1411"
"1670516100","0","2022-12-08 16:15:00","317.22","317.4","317.22","317.4","1791"
"1670516160","0","2022-12-08 16:16:00","317.4","317.4","317.25","317.26","1013"
"1670516220","0","2022-12-08 16:17:00","317.34","317.375","317.33","317.35","785"
"1670516280","0","2022-12-08 16:18:00","317.365","317.37","317.365","317.37","438"
"1670516340","0","2022-12-08 16:19:00","317.11","317.165","316.93","317.165","1869"
"1670516400","0","2022-12-08 16:20:00","317.065","317.22","317.06","317.215","4244"
"1670516460","0","2022-12-08 16:21:00","317.25","317.45","317.25","317.395","3788"
"1670516520","0","2022-12-08 16:22:00","317.36","317.47","317.25","317.28","1353"
"1670516580","0","2022-12-08 16:23:00","317.275","317.66","317.275","317.66","1879"
"1670516640","0","2022-12-08 16:24:00","317.65","317.715","317.56","317.56","1489"
"1670516700","0","2022-12-08 16:25:00","317.72","317.81","317.72","317.81","3460"
"1670516760","0","2022-12-08 16:26:00","317.805","317.805","317.8","317.8","621"
"1670516820","0","2022-12-08 16:27:00","317.9","318.13","317.9","318.105","2104"
"1670516880","0","2022-12-08 16:28:00","318.08","318.18","317.95","318.125","3404"
"1670516940","0","2022-12-08 16:29:00","318.24","318.46","318.22","318.28","2955"
"1670517000","0","2022-12-08 16:30:00","318.28","318.435","318.26","318.26","2402"
"1670517060","0","2022-12-08 16:31:00","318.32","318.47","318.305","318.32","6331"
"1670517120","0","2022-12-08 16:32:00","318.285","318.285","318.125","318.125","1088"
"1670517180","0","2022-12-08 16:33:00","318.14","318.14","318.12","318.14","950"
"1670517240","0","2022-12-08 16:34:00","318.1668","318.325","318.165","318.265","2112"
"1670517300","0","2022-12-08 16:35:00","318.33","318.3325","317.805","317.805","4010"
"1670517360","0","2022-12-08 16:36:00","317.705","317.705","317.56","317.59","581"
"1670517420","0","2022-12-08 16:37:00","317.87","318.22","317.83","318.07","6792"
"1670517480","0","2022-12-08 16:38:00","317.93","317.94","317.93","317.935","1234"
"1670517540","0","2022-12-08 16:39:00","317.94","317.94","317.85","317.85","1672"
"1670517600","0","2022-12-08 16:40:00","317.84","317.84","317.68","317.815","1012"
"1670517660","0","2022-12-08 16:41:00","317.805","317.805","317.78","317.805","810"
"1670517720","0","2022-12-08 16:42:00","317.8","317.8","317.21","317.21","6056"
"1670517780","0","2022-12-08 16:43:00","317.395","317.4","317.215","317.4","1234"
"1670517840","0","2022-12-08 16:44:00","317.51","317.635","317.48","317.56","3350"
"1670517900","0","2022-12-08 16:45:00","317.51","317.51","317.47","317.5","2307"
"1670517960","0","2022-12-08 16:46:00","317.52","317.8026","317.52","317.8026","1590"
"1670518020","0","2022-12-08 16:47:00","317.63","317.92","317.63","317.85","1659"
"1670518080","0","2022-12-08 16:48:00","317.99","318.1","317.96","318.05","1558"
"1670518140","0","2022-12-08 16:49:00","318.045","318.08","317.97","317.97","1420"
"1670518200","0","2022-12-08 16:50:00","317.92","317.92","317.815","317.89","1355"
"1670518260","0","2022-12-08 16:51:00","317.955","318.22","317.9","318","5070"
"1670518320","0","2022-12-08 16:52:00","318","318.11","318","318.11","1145"
"1670518380","0","2022-12-08 16:53:00","318.15","318.2372","318.11","318.11","1186"
"1670518440","0","2022-12-08 16:54:00","318.07","318.25","318.07","318.25","824"
"1670518500","0","2022-12-08 16:55:00","318.18","318.18","318.18","318.18","507"
"1670518560","0","2022-12-08 16:56:00","318.262","318.262","318.262","318.262","674"
"1670518620","0","2022-12-08 16:57:00","318.29","318.29","318.29","318.29","807"
"1670518680","0","2022-12-08 16:58:00","318.25","318.25","318.17","318.225","650"
"1670518800","0","2022-12-08 17:00:00","318.12","318.25","318.12","318.185","1871"
"1670518860","0","2022-12-08 17:01:00","318.295","318.43","318.295","318.43","961"
"1670518920","0","2022-12-08 17:02:00","318.31","318.325","318.17","318.17","1186"
"1670518980","0","2022-12-08 17:03:00","318.16","318.16","317.93","317.93","573"
"1670519040","0","2022-12-08 17:04:00","317.94","318.04","317.94","318.04","536"
"1670519100","0","2022-12-08 17:05:00","317.96","318.08","317.91","318.08","12589"
"1670519160","0","2022-12-08 17:06:00","317.99","317.99","317.94","317.98","826"
"1670519220","0","2022-12-08 17:07:00","318.09","318.09","318.09","318.09","304"
"1670519280","0","2022-12-08 17:08:00","318.09","318.41","318.07","318.41","2074"
"1670519340","0","2022-12-08 17:09:00","318.35","318.37","318.33","318.33","1602"
"1670519400","0","2022-12-08 17:10:00","318.42","318.44","318.37","318.37","896"
"1670519460","0","2022-12-08 17:11:00","318.435","318.435","318.435","318.435","538"
"1670519520","0","2022-12-08 17:12:00","318.64","318.9392","318.64","318.84","2793"
"1670519580","0","2022-12-08 17:13:00","319.02","319.12","319.01","319.12","1697"
"1670519640","0","2022-12-08 17:14:00","319.11","319.14","319.11","319.14","523"
"1670519700","0","2022-12-08 17:15:00","319.05","319.11","318.82","318.85","3812"
"1670519760","0","2022-12-08 17:16:00","318.98","318.98","318.83","318.925","845"
"1670519820","0","2022-12-08 17:17:00","318.9391","318.9391","318.9391","318.9391","470"
"1670519940","0","2022-12-08 17:19:00","318.7839","318.7839","318.7839","318.7839","454"
"1670520000","0","2022-12-08 17:20:00","318.64","318.67","318.5","318.5","852"
"1670520060","0","2022-12-08 17:21:00","318.595","318.595","318.58","318.58","463"
"1670520120","0","2022-12-08 17:22:00","318.67","318.67","318.6","318.6","786"
"1670520180","0","2022-12-08 17:23:00","318.62","318.81","318.62","318.81","899"
"1670520240","0","2022-12-08 17:24:00","318.79","318.79","318.71","318.71","614"
"1670520300","0","2022-12-08 17:25:00","318.66","318.685","318.66","318.68","2197"
"1670520360","0","2022-12-08 17:26:00","318.6875","318.77","318.6","318.68","959"
"1670520420","0","2022-12-08 17:27:00","318.78","318.975","318.78","318.975","2229"
"1670520480","0","2022-12-08 17:28:00","318.98","319.22","318.98","319","3835"
"1670520600","0","2022-12-08 17:30:00","318.87","318.995","318.87","318.92","1947"
"1670520660","0","2022-12-08 17:31:00","319.16","319.16","319.16","319.16","505"
"1670520720","0","2022-12-08 17:32:00","319.1","319.1","319.08","319.08","748"
"1670520780","0","2022-12-08 17:33:00","319.01","319.01","319.01","319.01","396"
"1670520840","0","2022-12-08 17:34:00","319.02","319.02","319.02","319.02","351"
"1670520900","0","2022-12-08 17:35:00","318.8943","318.8943","318.8943","318.8943","225"
"1670520960","0","2022-12-08 17:36:00","318.94","318.99","318.94","318.99","549"
"1670521020","0","2022-12-08 17:37:00","319","319","319","319","350"
"1670521080","0","2022-12-08 17:38:00","319","319.12","318.89","319.045","6073"
"1670521140","0","2022-12-08 17:39:00","319.01","319.12","318.735","318.74","12107"
"1670521260","0","2022-12-08 17:41:00","318.6","318.6","318.6","318.6","302"
"1670521320","0","2022-12-08 17:42:00","318.53","318.53","318.43","318.43","745"
"1670521380","0","2022-12-08 17:43:00","318.6563","318.6563","318.6563","318.6563","386"
"1670521440","0","2022-12-08 17:44:00","318.47","318.61","318.47","318.61","414"
"1670521560","0","2022-12-08 17:46:00","318.42","318.43","318.42","318.43","799"
"1670521620","0","2022-12-08 17:47:00","318.42","318.42","318.15","318.15","1312"
"1670521680","0","2022-12-08 17:48:00","318.165","318.38","318.165","318.38","2699"
"1670521740","0","2022-12-08 17:49:00","318.3","318.44","318.28","318.44","2296"
"1670521800","0","2022-12-08 17:50:00","318.52","318.52","318.47","318.47","1106"
"1670521860","0","2022-12-08 17:51:00","318.53","318.53","318.53","318.53","555"
"1670521920","0","2022-12-08 17:52:00","318.595","318.69","318.56","318.56","1275"
"1670521980","0","2022-12-08 17:53:00","318.57","318.795","318.57","318.69","1217"
"1670522040","0","2022-12-08 17:54:00","318.71","318.71","318.63","318.69","1361"
"1670522100","0","2022-12-08 17:55:00","318.59","318.68","318.59","318.68","1003"
"1670522160","0","2022-12-08 17:56:00","318.55","318.675","318.55","318.675","470"
"1670522220","0","2022-12-08 17:57:00","318.71","318.71","318.52","318.53","1216"
"1670522280","0","2022-12-08 17:58:00","318.74","318.75","318.74","318.75","1014"
"1670522340","0","2022-12-08 17:59:00","318.84","318.84","318.84","318.84","644"
"1670522400","0","2022-12-08 18:00:00","318.69","319.16","318.62","318.625","10793"
"1670522520","0","2022-12-08 18:02:00","318.76","318.94","318.6877","318.6877","3705"
"1670522580","0","2022-12-08 18:03:00","318.99","319.09","318.99","319.08","3998"
"1670522640","0","2022-12-08 18:04:00","318.98","318.98","318.98","318.98","396"
"1670522700","0","2022-12-08 18:05:00","319","319.05","319","319.05","879"
"1670522760","0","2022-12-08 18:06:00","319","319","319","319","397"
"1670522820","0","2022-12-08 18:07:00","318.98","319.04","318.98","319.04","926"
"1670522940","0","2022-12-08 18:09:00","319.05","319.0866","319.05","319.0866","435"
"1670523000","0","2022-12-08 18:10:00","319.04","319.04","319","319.04","874"
"1670523060","0","2022-12-08 18:11:00","318.99","319.11","318.9","318.94","8315"
"1670523120","0","2022-12-08 18:12:00","319.01","319.12","319.01","319.01","2036"
"1670523180","0","2022-12-08 18:13:00","319.06","319.13","318.99","318.99","1277"
"1670523240","0","2022-12-08 18:14:00","319.01","319.01","319.01","319.01","565"
"1670523300","0","2022-12-08 18:15:00","318.985","319.21","318.985","319.16","3849"
"1670523360","0","2022-12-08 18:16:00","319.18","319.18","319.085","319.15","1385"
"1670523420","0","2022-12-08 18:17:00","319.075","319.43","319.075","319.35","2662"
"1670523480","0","2022-12-08 18:18:00","319.37","319.45","319.37","319.45","466"
"1670523600","0","2022-12-08 18:20:00","319.56","319.56","319.42","319.48","2561"
"1670523660","0","2022-12-08 18:21:00","319.33","319.625","319.33","319.625","1771"
"1670523780","0","2022-12-08 18:23:00","319.555","319.555","319.555","319.555","222"
"1670523960","0","2022-12-08 18:26:00","319.7216","319.8","319.7216","319.8","1745"
"1670524020","0","2022-12-08 18:27:00","319.8","320","319.78","320","2461"
"1670524080","0","2022-12-08 18:28:00","319.92","319.92","319.87","319.87","934"
"1670524140","0","2022-12-08 18:29:00","319.91","319.94","319.91","319.93","1244"
"1670524200","0","2022-12-08 18:30:00","320.1","320.13","320.1","320.13","1890"
"1670524260","0","2022-12-08 18:31:00","319.97","320.045","319.97","320.045","761"
"1670524320","0","2022-12-08 18:32:00","319.95","319.95","319.95","319.95","476"
"1670524380","0","2022-12-08 18:33:00","319.9","319.9","319.9","319.9","233"
"1670524440","0","2022-12-08 18:34:00","319.79","319.88","319.69","319.88","3124"
"1670524500","0","2022-12-08 18:35:00","319.88","319.915","319.709","319.709","1596"
"1670524560","0","2022-12-08 18:36:00","319.62","319.76","319.62","319.76","1962"
"1670524620","0","2022-12-08 18:37:00","319.74","320.09","319.7","320.09","7403"
"1670524680","0","2022-12-08 18:38:00","320.12","320.12","320.06","320.06","716"
"1670524740","0","2022-12-08 18:39:00","320","320","319.95","319.99","1139"
"1670524800","0","2022-12-08 18:40:00","320.15","320.27","320.15","320.27","1783"
"1670524860","0","2022-12-08 18:41:00","320.425","320.425","320.34","320.34","335"
"1670524920","0","2022-12-08 18:42:00","320.27","320.27","320.2","320.2","2202"
"1670525040","0","2022-12-08 18:44:00","319.93","320.07","319.93","320.07","910"
"1670525100","0","2022-12-08 18:45:00","320.17","320.17","320","320","846"
"1670525160","0","2022-12-08 18:46:00","320.03","320.03","320.03","320.03","481"
"1670525220","0","2022-12-08 18:47:00","319.98","319.98","319.98","319.98","1008"
"1670525280","0","2022-12-08 18:48:00","320.07","320.07","319.93","319.93","1304"
"1670525340","0","2022-12-08 18:49:00","319.96","319.96","319.81","319.905","797"
"1670525400","0","2022-12-08 18:50:00","319.915","319.92","319.9","319.9","1102"
"1670525460","0","2022-12-08 18:51:00","319.92","320","319.92","320","1214"
"1670525520","0","2022-12-08 18:52:00","319.9","319.975","319.9","319.975","1106"
"1670525580","0","2022-12-08 18:53:00","319.96","320.0022","319.94","319.945","2299"
"1670525640","0","2022-12-08 18:54:00","319.98","320.05","319.85","320.05","1204"
"1670525700","0","2022-12-08 18:55:00","320.045","320.15","320.02","320.115","2771"
"1670525760","0","2022-12-08 18:56:00","320.1","320.16","320.04","320.16","2534"
"1670525820","0","2022-12-08 18:57:00","320.13","320.13","320.105","320.105","699"
"1670525880","0","2022-12-08 18:58:00","320","320.03","319.9","319.91","1714"
"1670525940","0","2022-12-08 18:59:00","320","320.08","320","320.04","1920"
"1670526000","0","2022-12-08 19:00:00","320.04","320.04","319.96","319.96","903"
"1670526060","0","2022-12-08 19:01:00","319.835","319.835","319.545","319.545","1725"
"1670526120","0","2022-12-08 19:02:00","319.46","319.7","319.38","319.38","7605"
"1670526180","0","2022-12-08 19:03:00","319.38","319.38","319.32","319.32","1229"
"1670526240","0","2022-12-08 19:04:00","319.347","319.347","319.1","319.1","1882"
"1670526300","0","2022-12-08 19:05:00","319.02","319.02","318.74","318.74","1739"
"1670526360","0","2022-12-08 19:06:00","318.66","318.66","318.635","318.635","1150"
"1670526420","0","2022-12-08 19:07:00","318.66","318.89","318.57","318.89","2435"
"1670526480","0","2022-12-08 19:08:00","318.88","319.02","318.8001","319.02","3623"
"1670526540","0","2022-12-08 19:09:00","319.065","319.14","319.065","319.09","899"
"1670526600","0","2022-12-08 19:10:00","319.1","319.1","318.99","318.99","938"
"1670526660","0","2022-12-08 19:11:00","318.97","319.07","318.95","319.0611","2727"
"1670526720","0","2022-12-08 19:12:00","319","319.08","318.86","318.86","2322"
"1670526780","0","2022-12-08 19:13:00","318.88","319.03","318.88","319.03","780"
"1670526900","0","2022-12-08 19:15:00","319.06","319.06","319.06","319.06","272"
"1670526960","0","2022-12-08 19:16:00","319.03","319.18","318.9675","319.18","1079"
"1670527020","0","2022-12-08 19:17:00","319.25","319.415","319.25","319.415","655"
"1670527080","0","2022-12-08 19:18:00","319.435","319.435","319.435","319.435","561"
"1670527140","0","2022-12-08 19:19:00","319.42","319.42","319.39","319.39","1294"
"1670527200","0","2022-12-08 19:20:00","319.51","319.555","319.43","319.43","2411"
"1670527260","0","2022-12-08 19:21:00","319.58","319.58","319.46","319.565","4159"
"1670527320","0","2022-12-08 19:22:00","319.57","319.57","319.57","319.57","359"
"1670527380","0","2022-12-08 19:23:00","319.575","319.71","319.47","319.71","874"
"1670527440","0","2022-12-08 19:24:00","319.56","319.56","319.45","319.49","1738"
"1670527500","0","2022-12-08 19:25:00","319.43","319.57","319.43","319.43","1703"
"1670527560","0","2022-12-08 19:26:00","319.43","319.43","319.43","319.43","798"
"1670527620","0","2022-12-08 19:27:00","319.41","319.425","319.35","319.41","2032"
"1670527680","0","2022-12-08 19:28:00","319.48","319.49","319.35","319.4","2181"
"1670527740","0","2022-12-08 19:29:00","319.4","319.46","319.33","319.37","2162"
"1670527800","0","2022-12-08 19:30:00","319.32","319.32","319.09","319.09","3032"
"1670527860","0","2022-12-08 19:31:00","319.13","319.19","319.045","319.19","1901"
"1670527980","0","2022-12-08 19:33:00","319.08","319.15","319.08","319.15","1122"
"1670528040","0","2022-12-08 19:34:00","319.18","319.23","319.18","319.23","378"
"1670528100","0","2022-12-08 19:35:00","319.15","319.1698","319.05","319.05","870"
"1670528160","0","2022-12-08 19:36:00","319.21","319.21","319.04","319.04","733"
"1670528220","0","2022-12-08 19:37:00","319.045","319.19","319.045","319.19","923"
"1670528280","0","2022-12-08 19:38:00","319.195","319.28","319.195","319.28","400"
"1670528340","0","2022-12-08 19:39:00","319.205","319.27","319.205","319.27","1016"
"1670528400","0","2022-12-08 19:40:00","319.23","319.35","319.23","319.31","1141"
"1670528460","0","2022-12-08 19:41:00","319.36","319.37","319.36","319.37","755"
"1670528520","0","2022-12-08 19:42:00","319.27","319.27","319.27","319.27","431"
"1670528580","0","2022-12-08 19:43:00","319.27","319.27","319.25","319.25","1068"
"1670528640","0","2022-12-08 19:44:00","319.245","319.25","319.11","319.11","1764"
"1670528700","0","2022-12-08 19:45:00","319.19","319.29","319.19","319.29","1691"
"1670528760","0","2022-12-08 19:46:00","319.24","319.33","319.2","319.285","1187"
"1670528820","0","2022-12-08 19:47:00","319.22","319.29","319.2","319.28","1193"
"1670528880","0","2022-12-08 19:48:00","319.16","319.27","319.16","319.27","1135"
"1670528940","0","2022-12-08 19:49:00","319.19","319.19","319.19","319.19","371"
"1670529000","0","2022-12-08 19:50:00","319.14","319.14","319.04","319.04","1719"
"1670529060","0","2022-12-08 19:51:00","319","319.09","319","319.09","705"
"1670529120","0","2022-12-08 19:52:00","319.17","319.17","319.125","319.125","595"
"1670529240","0","2022-12-08 19:54:00","319.125","319.25","319.125","319.155","2095"
"1670529300","0","2022-12-08 19:55:00","319.205","319.31","319.205","319.29","1446"
"1670529360","0","2022-12-08 19:56:00","319.28","319.28","319.165","319.28","1549"
"1670529420","0","2022-12-08 19:57:00","319.16","319.18","319.12","319.14","2489"
"1670529480","0","2022-12-08 19:58:00","319.18","319.18","319.01","319.01","1136"
"1670529540","0","2022-12-08 19:59:00","318.99","319.015","318.83","318.94","2129"
"1670529600","0","2022-12-08 20:00:00","318.86","318.99","318.786","318.786","2091"
"1670529660","0","2022-12-08 20:01:00","318.75","318.81","318.74","318.81","1924"
"1670529720","0","2022-12-08 20:02:00","318.69","318.79","318.69","318.79","836"
"1670529780","0","2022-12-08 20:03:00","318.81","318.81","318.77","318.77","415"
"1670529840","0","2022-12-08 20:04:00","318.77","318.825","318.77","318.77","739"
"1670529900","0","2022-12-08 20:05:00","318.67","318.68","318.67","318.68","1300"
"1670529960","0","2022-12-08 20:06:00","318.57","318.615","318.54","318.615","1711"
"1670530020","0","2022-12-08 20:07:00","318.61","318.77","318.585","318.71","4671"
"1670530080","0","2022-12-08 20:08:00","318.77","318.89","318.74","318.86","1509"
"1670530140","0","2022-12-08 20:09:00","318.87","318.87","318.87","318.87","447"
"1670530200","0","2022-12-08 20:10:00","318.825","318.87","318.825","318.85","1622"
"1670530260","0","2022-12-08 20:11:00","318.85","319.06","318.8113","319.015","3445"
"1670530380","0","2022-12-08 20:13:00","319.14","319.19","319.11","319.15","1043"
"1670530440","0","2022-12-08 20:14:00","319.21","319.23","318.91","318.91","4080"
"1670530500","0","2022-12-08 20:15:00","318.98","319.075","318.89","318.89","1966"
"1670530560","0","2022-12-08 20:16:00","318.98","319.02","318.98","319.02","1045"
"1670530620","0","2022-12-08 20:17:00","319.22","319.25","319.17","319.2","2258"
"1670530680","0","2022-12-08 20:18:00","319.16","319.16","319.16","319.16","529"
"1670530740","0","2022-12-08 20:19:00","319.14","319.19","319.14","319.19","723"
"1670530800","0","2022-12-08 20:20:00","319.16","319.16","319","319.025","7548"
"1670530860","0","2022-12-08 20:21:00","319.09","319.21","319.09","319.21","3129"
"1670530920","0","2022-12-08 20:22:00","319.28","319.34","319.24","319.27","2052"
"1670530980","0","2022-12-08 20:23:00","319.27","319.395","319.23","319.38","3403"
"1670531040","0","2022-12-08 20:24:00","319.36","319.48","319.36","319.41","914"
"1670531100","0","2022-12-08 20:25:00","319.485","319.555","319.485","319.535","1796"
"1670531160","0","2022-12-08 20:26:00","319.53","319.53","319.425","319.425","1888"
"1670531220","0","2022-12-08 20:27:00","319.515","319.515","319.43","319.485","976"
"1670531280","0","2022-12-08 20:28:00","319.39","319.41","319.39","319.39","1226"
"1670531340","0","2022-12-08 20:29:00","319.415","319.55","319.415","319.525","2818"
"1670531400","0","2022-12-08 20:30:00","319.54","319.6","319.48","319.575","3695"
"1670531460","0","2022-12-08 20:31:00","319.574","319.71","319.574","319.61","4070"
"1670531520","0","2022-12-08 20:32:00","319.665","319.665","319.54","319.56","2090"
"1670531580","0","2022-12-08 20:33:00","319.54","319.575","319.41","319.44","5608"
"1670531640","0","2022-12-08 20:34:00","319.42","319.45","319.3","319.41","6166"
"1670531700","0","2022-12-08 20:35:00","319.35","319.61","319.35","319.61","6536"
"1670531760","0","2022-12-08 20:36:00","319.65","319.65","319.49","319.49","3266"
"1670531820","0","2022-12-08 20:37:00","319.53","319.54","319.41","319.435","3338"
"1670531880","0","2022-12-08 20:38:00","319.435","319.6","319.435","319.51","4914"
"1670531940","0","2022-12-08 20:39:00","319.6","319.6","319.44","319.46","4351"
"1670532000","0","2022-12-08 20:40:00","319.47","319.51","319.42","319.435","6336"
"1670532060","0","2022-12-08 20:41:00","319.49","319.58","319.44","319.58","5052"
"1670532120","0","2022-12-08 20:42:00","319.56","319.76","319.54","319.76","9922"
"1670532180","0","2022-12-08 20:43:00","319.725","319.76","319.69","319.7","6799"
"1670532240","0","2022-12-08 20:44:00","319.71","319.88","319.71","319.815","10623"
"1670532300","0","2022-12-08 20:45:00","319.815","319.91","319.48","319.49","20776"
"1670532360","0","2022-12-08 20:46:00","319.4542","319.535","319.44","319.505","5980"
"1670532420","0","2022-12-08 20:47:00","319.48","319.58","319.4","319.4","5238"
"1670532480","0","2022-12-08 20:48:00","319.4","319.42","319.36","319.37","4270"
"1670532540","0","2022-12-08 20:49:00","319.34","319.36","319.26","319.345","5007"
"1670532600","0","2022-12-08 20:50:00","319.32","319.41","319.23","319.375","11150"
"1670532660","0","2022-12-08 20:51:00","319.33","319.48","319.23","319.47","10251"
"1670532720","0","2022-12-08 20:52:00","319.455","319.78","319.455","319.765","12196"
"1670532780","0","2022-12-08 20:53:00","319.74","319.79","319.65","319.675","7124"
"1670532840","0","2022-12-08 20:54:00","319.68","319.89","319.66","319.785","8502"
"1670532900","0","2022-12-08 20:55:00","319.8","319.98","319.8","319.94","9015"
"1670532960","0","2022-12-08 20:56:00","319.975","320.085","319.97","320.02","12243"
"1670533020","0","2022-12-08 20:57:00","319.98","320","319.815","319.96","11589"
"1670533080","0","2022-12-08 20:58:00","319.95","319.97","319.845","319.905","15973"
"1670533140","0","2022-12-08 20:59:00","319.92","319.98","319.77","319.89","28806"
"1670533200","0","2022-12-08 21:00:00","319.86","319.86","319.86","319.86","18293"
"1670533260","0","2022-12-08 21:01:00","319.86","319.86","319.86","319.86","1824"
"1670533740","0","2022-12-08 21:09:00","319.86","319.86","319.86","319.86","851"
"1670534940","0","2022-12-08 21:29:00","319.86","319.86","319.86","319.86","1500"
