"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670338680","0","2022-12-06 14:58:00","244.3","244.6","244.08","244.375","15341"
"1670338740","0","2022-12-06 14:59:00","244.38","244.4","244.17","244.32","11082"
"1670338800","0","2022-12-06 15:00:00","244.27","244.7","244.27","244.46","5850"
"1670338860","0","2022-12-06 15:01:00","244.4","244.4","244.1","244.32","3705"
"1670338920","0","2022-12-06 15:02:00","244.03","244.255","243.87","244.255","7698"
"1670338980","0","2022-12-06 15:03:00","244.15","244.19","244","244.01","3448"
"1670339040","0","2022-12-06 15:04:00","243.95","244.12","243.72","243.72","12875"
"1670339100","0","2022-12-06 15:05:00","243.8","243.91","243.55","243.67","6449"
"1670339160","0","2022-12-06 15:06:00","243.56","243.635","243.495","243.51","4824"
"1670339220","0","2022-12-06 15:07:00","243.55","243.63","243.27","243.345","9321"
"1670339280","0","2022-12-06 15:08:00","243.38","243.57","243.3","243.475","13634"
"1670339340","0","2022-12-06 15:09:00","243.31","243.57","243.31","243.5","8237"
"1670339400","0","2022-12-06 15:10:00","243.54","243.68","243.37","243.67","27260"
"1670339460","0","2022-12-06 15:11:00","243.66","243.75","243.44","243.485","7907"
"1670339520","0","2022-12-06 15:12:00","243.51","243.53","243.3","243.3","5688"
"1670339580","0","2022-12-06 15:13:00","243.3","243.42","243.24","243.28","4946"
"1670339640","0","2022-12-06 15:14:00","243.31","243.515","243.31","243.43","5587"
"1670339700","0","2022-12-06 15:15:00","243.42","243.42","243.23","243.26","4443"
"1670339760","0","2022-12-06 15:16:00","243.36","243.46","243.16","243.23","4151"
"1670339820","0","2022-12-06 15:17:00","243.21","243.285","243.1","243.19","4291"
"1670339880","0","2022-12-06 15:18:00","243.21","243.29","243.13","243.15","2778"
"1670339940","0","2022-12-06 15:19:00","243.28","243.33","243.095","243.26","11025"
"1670340000","0","2022-12-06 15:20:00","243.26","243.43","243.175","243.25","8243"
"1670340060","0","2022-12-06 15:21:00","243.245","243.42","243.154","243.24","13124"
"1670340120","0","2022-12-06 15:22:00","243.16","243.34","243.16","243.31","5744"
"1670340180","0","2022-12-06 15:23:00","243.3313","243.3313","243.16","243.28","5437"
"1670340240","0","2022-12-06 15:24:00","243.23","243.33","243.08","243.155","7504"
"1670340300","0","2022-12-06 15:25:00","243.08","243.08","242.68","242.7","3661"
"1670340360","0","2022-12-06 15:26:00","242.66","242.68","242.5338","242.5338","3710"
"1670340420","0","2022-12-06 15:27:00","242.595","242.655","242.48","242.51","2563"
"1670340480","0","2022-12-06 15:28:00","242.52","242.58","242.39","242.475","3269"
"1670340540","0","2022-12-06 15:29:00","242.445","242.74","242.365","242.535","6831"
"1670340600","0","2022-12-06 15:30:00","242.53","242.61","242.39","242.45","5079"
"1670340660","0","2022-12-06 15:31:00","242.49","242.56","242.345","242.345","4186"
"1670340720","0","2022-12-06 15:32:00","242.35","242.45","242.26","242.44","5096"
"1670340780","0","2022-12-06 15:33:00","242.46","242.68","242.46","242.535","5554"
"1670340840","0","2022-12-06 15:34:00","242.63","242.76","242.55","242.71","3557"
"1670340900","0","2022-12-06 15:35:00","242.7","242.89","242.7","242.772","5437"
"1670340960","0","2022-12-06 15:36:00","242.805","242.92","242.645","242.92","4597"
"1670341020","0","2022-12-06 15:37:00","242.94","243.11","242.89","242.99","3302"
"1670341080","0","2022-12-06 15:38:00","243","243","242.775","242.85","2623"
"1670341140","0","2022-12-06 15:39:00","242.805","242.97","242.75","242.97","1434"
"1670341200","0","2022-12-06 15:40:00","242.93","243.05","242.905","242.93","3711"
"1670341260","0","2022-12-06 15:41:00","242.885","243.07","242.855","243.05","3465"
"1670341320","0","2022-12-06 15:42:00","243.06","243.09","242.91","243.0521","4650"
"1670341380","0","2022-12-06 15:43:00","243.12","243.33","243.12","243.19","4301"
"1670341440","0","2022-12-06 15:44:00","243.21","243.54","243.21","243.54","4074"
"1670341500","0","2022-12-06 15:45:00","243.49","243.75","243.43","243.71","8665"
"1670341560","0","2022-12-06 15:46:00","243.6237","243.79","243.6","243.695","11220"
"1670341620","0","2022-12-06 15:47:00","243.725","243.78","243.649","243.685","4054"
"1670341680","0","2022-12-06 15:48:00","243.76","243.85","243.66","243.66","10195"
"1670341740","0","2022-12-06 15:49:00","243.68","243.81","243.63","243.81","4632"
"1670341800","0","2022-12-06 15:50:00","243.72","243.74","243.12","243.18","8681"
"1670341860","0","2022-12-06 15:51:00","243.135","243.48","243.12","243.48","6539"
"1670341920","0","2022-12-06 15:52:00","243.35","243.4","243.3","243.38","8167"
"1670341980","0","2022-12-06 15:53:00","243.39","243.445","243.29","243.445","6613"
"1670342040","0","2022-12-06 15:54:00","243.5","243.55","243.43","243.48","7255"
"1670342100","0","2022-12-06 15:55:00","243.43","243.47","243.27","243.46","4141"
"1670342160","0","2022-12-06 15:56:00","243.41","243.42","243.24","243.24","2117"
"1670342220","0","2022-12-06 15:57:00","243.33","243.44","243.28","243.28","3317"
"1670342280","0","2022-12-06 15:58:00","243.33","243.35","243.206","243.26","3771"
"1670342340","0","2022-12-06 15:59:00","243.3","243.33","243.145","243.23","3582"
"1670342400","0","2022-12-06 16:00:00","243.165","243.23","242.96","243.03","4966"
"1670342460","0","2022-12-06 16:01:00","243.03","243.11","243.03","243.07","1106"
"1670342520","0","2022-12-06 16:02:00","243.02","243.14","242.91","242.93","3248"
"1670342580","0","2022-12-06 16:03:00","242.84","243","242.74","242.81","2902"
"1670342640","0","2022-12-06 16:04:00","242.765","243.04","242.765","243.04","3019"
"1670342700","0","2022-12-06 16:05:00","243.09","243.09","242.82","242.86","2556"
"1670342760","0","2022-12-06 16:06:00","242.88","242.945","242.88","242.89","1257"
"1670342820","0","2022-12-06 16:07:00","242.87","243.01","242.86","243.01","4026"
"1670342880","0","2022-12-06 16:08:00","243.085","243.18","243.06","243.18","4391"
"1670342940","0","2022-12-06 16:09:00","243.11","243.11","242.96","243.05","4234"
"1670343000","0","2022-12-06 16:10:00","243.03","243.05","242.97","243.03","2778"
"1670343060","0","2022-12-06 16:11:00","243.11","243.11","242.95","243.05","1958"
"1670343120","0","2022-12-06 16:12:00","243","243.01","242.85","242.98","3170"
"1670343180","0","2022-12-06 16:13:00","243.0295","243.16","243.0295","243.05","2627"
"1670343240","0","2022-12-06 16:14:00","243.01","243.15","242.99","243.15","2729"
"1670343300","0","2022-12-06 16:15:00","242.84","242.975","242.75","242.76","3753"
"1670343360","0","2022-12-06 16:16:00","242.8","242.84","242.755","242.84","1273"
"1670343420","0","2022-12-06 16:17:00","242.85","242.94","242.82","242.84","2272"
"1670343480","0","2022-12-06 16:18:00","242.95","242.98","242.88","242.92","1447"
"1670343540","0","2022-12-06 16:19:00","242.86","242.89","242.76","242.83","3842"
"1670343600","0","2022-12-06 16:20:00","242.81","242.81","242.697","242.775","2973"
"1670343660","0","2022-12-06 16:21:00","242.78","242.78","242.61","242.62","3920"
"1670343720","0","2022-12-06 16:22:00","242.57","242.7","242.53","242.68","8345"
"1670343780","0","2022-12-06 16:23:00","242.65","242.66","242.55","242.62","4374"
"1670343840","0","2022-12-06 16:24:00","242.69","242.87","242.69","242.75","3653"
"1670343900","0","2022-12-06 16:25:00","242.74","242.74","242.67","242.69","1267"
"1670343960","0","2022-12-06 16:26:00","242.605","242.79","242.5","242.57","16402"
"1670344020","0","2022-12-06 16:27:00","242.56","242.745","242.56","242.73","3928"
"1670344080","0","2022-12-06 16:28:00","242.7","242.79","242.69","242.76","6358"
"1670344140","0","2022-12-06 16:29:00","242.72","242.72","242.58","242.64","5269"
"1670344200","0","2022-12-06 16:30:00","242.64","242.64","242.46","242.56","2508"
"1670344260","0","2022-12-06 16:31:00","242.6","242.6","242.55","242.56","2533"
"1670344320","0","2022-12-06 16:32:00","242.56","242.61","242.48","242.48","2276"
"1670344380","0","2022-12-06 16:33:00","242.47","242.55","242.47","242.55","3345"
"1670344440","0","2022-12-06 16:34:00","242.61","242.63","242.48","242.59","1933"
"1670344500","0","2022-12-06 16:35:00","242.59","242.61","242.525","242.54","1329"
"1670344560","0","2022-12-06 16:36:00","242.52","242.78","242.52","242.75","5379"
"1670344620","0","2022-12-06 16:37:00","242.75","242.76","242.71","242.71","1766"
"1670344680","0","2022-12-06 16:38:00","242.76","242.785","242.512","242.53","6406"
"1670344740","0","2022-12-06 16:39:00","242.48","242.48","242.22","242.42","6905"
"1670344800","0","2022-12-06 16:40:00","242.395","242.46","242.335","242.4","4299"
"1670344860","0","2022-12-06 16:41:00","242.4","242.53","242.32","242.32","5399"
"1670344920","0","2022-12-06 16:42:00","242.32","242.32","242.22","242.24","2261"
"1670344980","0","2022-12-06 16:43:00","242.25","242.28","242.17","242.17","2978"
"1670345040","0","2022-12-06 16:44:00","242.17","242.31","242.1075","242.22","13393"
"1670345100","0","2022-12-06 16:45:00","242.24","242.24","242.16","242.16","3234"
"1670345160","0","2022-12-06 16:46:00","242.22","242.3","242.17","242.255","4129"
"1670345220","0","2022-12-06 16:47:00","242.32","242.32","242.21","242.3","5737"
"1670345280","0","2022-12-06 16:48:00","242.27","242.3293","242.27","242.295","18248"
"1670345340","0","2022-12-06 16:49:00","242.32","242.36","242.26","242.3","14817"
"1670345400","0","2022-12-06 16:50:00","242.33","242.51","242.33","242.37","13002"
"1670345460","0","2022-12-06 16:51:00","242.38","242.385","242.25","242.25","2496"
"1670345520","0","2022-12-06 16:52:00","242.23","242.23","241.94","241.94","4441"
"1670345580","0","2022-12-06 16:53:00","241.99","242.05","241.93","242.014","3674"
"1670345640","0","2022-12-06 16:54:00","242.03","242.06","241.91","241.92","2214"
"1670345700","0","2022-12-06 16:55:00","241.98","242.09","241.98","242.08","3808"
"1670345760","0","2022-12-06 16:56:00","242.09","242.11","241.935","242.11","3104"
"1670345820","0","2022-12-06 16:57:00","242.11","242.22","242.11","242.18","2682"
"1670345880","0","2022-12-06 16:58:00","242.22","242.275","242.22","242.24","3563"
"1670345940","0","2022-12-06 16:59:00","242.23","242.28","242.16","242.245","2330"
"1670346000","0","2022-12-06 17:00:00","242.22","242.24","242.11","242.14","5455"
"1670346060","0","2022-12-06 17:01:00","242.15","242.19","242.12","242.15","1705"
"1670346120","0","2022-12-06 17:02:00","242.19","242.2","242.165","242.18","2351"
"1670346180","0","2022-12-06 17:03:00","242.185","242.22","242.115","242.22","3487"
"1670346240","0","2022-12-06 17:04:00","242.22","242.29","242.22","242.285","1844"
"1670346300","0","2022-12-06 17:05:00","242.28","242.28","242.19","242.19","2151"
"1670346360","0","2022-12-06 17:06:00","242.21","242.27","242.19","242.21","8367"
"1670346420","0","2022-12-06 17:07:00","242.21","242.265","242.125","242.25","4361"
"1670346480","0","2022-12-06 17:08:00","242.19","242.23","242.11","242.16","2708"
"1670346540","0","2022-12-06 17:09:00","242.14","242.17","242.125","242.165","1669"
"1670346600","0","2022-12-06 17:10:00","242.19","242.2","241.8","241.855","5413"
"1670346660","0","2022-12-06 17:11:00","241.855","241.93","241.78","241.845","3522"
"1670346720","0","2022-12-06 17:12:00","241.93","241.96","241.88","241.88","1745"
"1670346780","0","2022-12-06 17:13:00","241.9","241.945","241.9","241.945","753"
"1670346840","0","2022-12-06 17:14:00","241.95","242","241.815","241.815","2854"
"1670346900","0","2022-12-06 17:15:00","241.84","241.86","241.79","241.79","1138"
"1670346960","0","2022-12-06 17:16:00","241.86","241.86","241.54","241.6","2539"
"1670347020","0","2022-12-06 17:17:00","241.5","241.5","241.34","241.41","2853"
"1670347080","0","2022-12-06 17:18:00","241.41","241.46","241.41","241.46","1457"
"1670347140","0","2022-12-06 17:19:00","241.47","241.48","241.405","241.43","2368"
"1670347200","0","2022-12-06 17:20:00","241.47","241.62","241.42","241.42","3821"
"1670347260","0","2022-12-06 17:21:00","241.63","241.68","241.59","241.68","2257"
"1670347320","0","2022-12-06 17:22:00","241.65","241.86","241.58","241.85","5359"
"1670347440","0","2022-12-06 17:24:00","241.82","241.9339","241.75","241.9339","3165"
"1670347500","0","2022-12-06 17:25:00","241.82","241.885","241.82","241.885","303"
"1670347560","0","2022-12-06 17:26:00","241.93","241.93","241.84","241.88","2839"
"1670347620","0","2022-12-06 17:27:00","241.91","241.95","241.9","241.94","1947"
"1670347680","0","2022-12-06 17:28:00","241.926","242.055","241.926","242.055","1889"
"1670347740","0","2022-12-06 17:29:00","242.02","242.16","242.02","242.15","1587"
"1670347800","0","2022-12-06 17:30:00","242.08","242.12","242.02","242.09","1529"
"1670347860","0","2022-12-06 17:31:00","242.14","242.1449","242.0603","242.1","1492"
"1670347920","0","2022-12-06 17:32:00","242.11","242.11","242","242.06","4182"
"1670347980","0","2022-12-06 17:33:00","242.115","242.205","242.0834","242.205","3556"
"1670348040","0","2022-12-06 17:34:00","242.2","242.32","242.2","242.295","2490"
"1670348100","0","2022-12-06 17:35:00","242.3","242.375","242.19","242.19","2145"
"1670348160","0","2022-12-06 17:36:00","242.19","242.19","242.19","242.19","741"
"1670348220","0","2022-12-06 17:37:00","242.2","242.28","242.121","242.121","2238"
"1670348280","0","2022-12-06 17:38:00","242.25","242.285","242.195","242.275","3250"
"1670348340","0","2022-12-06 17:39:00","242.23","242.27","242.23","242.23","962"
"1670348400","0","2022-12-06 17:40:00","242.25","242.25","242.2","242.2","2075"
"1670348460","0","2022-12-06 17:41:00","242.24","242.26","242.1325","242.17","2164"
"1670348520","0","2022-12-06 17:42:00","242.21","242.21","242.2","242.2","2720"
"1670348580","0","2022-12-06 17:43:00","242.16","242.205","242.16","242.205","609"
"1670348640","0","2022-12-06 17:44:00","242.23","242.3","241.98","241.98","6925"
"1670348700","0","2022-12-06 17:45:00","242.03","242.085","242.03","242.045","2859"
"1670348760","0","2022-12-06 17:46:00","241.9299","242.02","241.9299","242.02","741"
"1670348820","0","2022-12-06 17:47:00","241.985","241.985","241.8101","241.9","2907"
"1670348880","0","2022-12-06 17:48:00","241.965","241.97","241.93","241.94","809"
"1670348940","0","2022-12-06 17:49:00","241.95","242.01","241.95","242.01","3249"
"1670349000","0","2022-12-06 17:50:00","241.95","241.96","241.93","241.96","1098"
"1670349060","0","2022-12-06 17:51:00","241.94","242","241.93","241.99","2092"
"1670349120","0","2022-12-06 17:52:00","242","242","241.91","241.92","1176"
"1670349180","0","2022-12-06 17:53:00","241.97","242.2","241.97","242.18","2890"
"1670349240","0","2022-12-06 17:54:00","242.17","242.24","242.17","242.215","1923"
"1670349300","0","2022-12-06 17:55:00","242.22","242.22","242.12","242.14","2833"
"1670349360","0","2022-12-06 17:56:00","242.09","242.13","242.02","242.055","1643"
"1670349420","0","2022-12-06 17:57:00","242.06","242.11","241.99","242.02","3561"
"1670349480","0","2022-12-06 17:58:00","242.03","242.18","242.03","242.04","4236"
"1670349540","0","2022-12-06 17:59:00","242.1","242.13","242.02","242.105","2265"
"1670349600","0","2022-12-06 18:00:00","242.115","242.22","242","242.16","8628"
"1670349660","0","2022-12-06 18:01:00","242.17","242.19","242.16","242.19","1785"
"1670349720","0","2022-12-06 18:02:00","242.17","242.2","242.011","242.011","5347"
"1670349780","0","2022-12-06 18:03:00","242.04","242.04","241.95","242.005","2474"
"1670349840","0","2022-12-06 18:04:00","242.06","242.175","242.06","242.14","3101"
"1670349900","0","2022-12-06 18:05:00","242.11","242.11","242.11","242.11","854"
"1670349960","0","2022-12-06 18:06:00","242.08","242.15","242.015","242.06","4509"
"1670350020","0","2022-12-06 18:07:00","242.075","242.075","241.97","241.97","1809"
"1670350080","0","2022-12-06 18:08:00","241.985","241.985","241.96","241.96","752"
"1670350140","0","2022-12-06 18:09:00","241.96","241.96","241.74","241.74","2407"
"1670350200","0","2022-12-06 18:10:00","241.77","241.78","241.745","241.745","1126"
"1670350260","0","2022-12-06 18:11:00","241.72","241.72","241.6","241.64","2805"
"1670350320","0","2022-12-06 18:12:00","241.65","241.68","241.57","241.68","3369"
"1670350380","0","2022-12-06 18:13:00","241.75","241.82","241.75","241.82","2236"
"1670350440","0","2022-12-06 18:14:00","241.84","241.89","241.82","241.89","1793"
"1670350500","0","2022-12-06 18:15:00","241.86","241.89","241.86","241.89","1352"
"1670350560","0","2022-12-06 18:16:00","241.9","242.05","241.9","242.05","2461"
"1670350620","0","2022-12-06 18:17:00","242.035","242.07","242","242.02","1856"
"1670350680","0","2022-12-06 18:18:00","242.02","242.02","241.95","242","2400"
"1670350740","0","2022-12-06 18:19:00","242","242","241.855","241.945","60294"
"1670350800","0","2022-12-06 18:20:00","241.86","241.925","241.86","241.88","1555"
"1670350860","0","2022-12-06 18:21:00","241.88","241.88","241.82","241.84","2005"
"1670350920","0","2022-12-06 18:22:00","241.79","241.83","241.7","241.75","2706"
"1670350980","0","2022-12-06 18:23:00","241.75","241.78","241.72","241.72","2086"
"1670351040","0","2022-12-06 18:24:00","241.64","241.675","241.62","241.62","1078"
"1670351100","0","2022-12-06 18:25:00","241.61","241.63","241.535","241.57","2893"
"1670351160","0","2022-12-06 18:26:00","241.54","241.54","241.51","241.51","1377"
"1670351220","0","2022-12-06 18:27:00","241.515","241.57","241.48","241.57","3105"
"1670351280","0","2022-12-06 18:28:00","241.54","241.54","241.52","241.52","929"
"1670351340","0","2022-12-06 18:29:00","241.55","241.55","241.17","241.17","19199"
"1670351400","0","2022-12-06 18:30:00","241.16","241.22","241.14","241.16","7513"
"1670351460","0","2022-12-06 18:31:00","241.12","241.12","240.98","241.03","17531"
"1670351520","0","2022-12-06 18:32:00","241.04","241.16","241.02","241.095","8408"
"1670351580","0","2022-12-06 18:33:00","241.12","241.54","241.12","241.54","8396"
"1670351640","0","2022-12-06 18:34:00","241.535","241.57","241.475","241.53","2363"
"1670351700","0","2022-12-06 18:35:00","241.515","241.65","241.355","241.42","10998"
"1670351760","0","2022-12-06 18:36:00","241.465","241.545","241.39","241.545","11152"
"1670351820","0","2022-12-06 18:37:00","241.545","241.86","241.545","241.86","5675"
"1670351880","0","2022-12-06 18:38:00","241.9","242.14","241.9","242.14","2914"
"1670351940","0","2022-12-06 18:39:00","242.09","242.16","242.01","242.01","3539"
"1670352000","0","2022-12-06 18:40:00","241.97","242.11","241.97","242.03","1350"
"1670352060","0","2022-12-06 18:41:00","242.01","242.01","241.95","241.95","4605"
"1670352120","0","2022-12-06 18:42:00","242.045","242.045","241.9","242","4647"
"1670352180","0","2022-12-06 18:43:00","241.99","242.11","241.95","242.04","6967"
"1670352240","0","2022-12-06 18:44:00","242.02","242.15","241.95","242.065","4334"
"1670352300","0","2022-12-06 18:45:00","242.07","242.12","242","242.06","2679"
"1670352360","0","2022-12-06 18:46:00","242.08","242.09","241.99","242.01","5194"
"1670352420","0","2022-12-06 18:47:00","242.095","242.095","242.05","242.09","3120"
"1670352480","0","2022-12-06 18:48:00","242.045","242.17","242.045","242.13","1857"
"1670352540","0","2022-12-06 18:49:00","242.175","242.27","242.175","242.27","2445"
"1670352600","0","2022-12-06 18:50:00","242.36","242.38","242.21","242.25","2325"
"1670352660","0","2022-12-06 18:51:00","242.35","242.46","242.33","242.46","1747"
"1670352720","0","2022-12-06 18:52:00","242.415","242.51","242.405","242.51","1689"
"1670352780","0","2022-12-06 18:53:00","242.545","242.61","242.52","242.56","1522"
"1670352840","0","2022-12-06 18:54:00","242.57","242.63","242.5","242.58","2541"
"1670352900","0","2022-12-06 18:55:00","242.54","242.58","242.371","242.465","4320"
"1670352960","0","2022-12-06 18:56:00","242.465","242.465","242.225","242.27","2942"
"1670353020","0","2022-12-06 18:57:00","242.29","242.29","242.21","242.215","1549"
"1670353080","0","2022-12-06 18:58:00","242.24","242.36","242.23","242.36","2599"
"1670353140","0","2022-12-06 18:59:00","242.27","242.32","242.24","242.26","2238"
"1670353200","0","2022-12-06 19:00:00","242.265","242.265","242.195","242.21","2447"
"1670353260","0","2022-12-06 19:01:00","242.18","242.22","242.018","242.08","2916"
"1670353320","0","2022-12-06 19:02:00","242.115","242.115","241.89","241.89","3385"
"1670353380","0","2022-12-06 19:03:00","241.885","242.015","241.882","241.94","3693"
"1670353440","0","2022-12-06 19:04:00","241.87","241.98","241.87","241.925","3491"
"1670353500","0","2022-12-06 19:05:00","241.96","242.01","241.87","242","4514"
"1670353560","0","2022-12-06 19:06:00","242.01","242.04","241.92","241.99","5416"
"1670353620","0","2022-12-06 19:07:00","242","242","241.89","241.89","1628"
"1670353680","0","2022-12-06 19:08:00","241.96","242","241.885","241.89","5775"
"1670353740","0","2022-12-06 19:09:00","241.895","241.895","241.8","241.83","2682"
"1670353800","0","2022-12-06 19:10:00","241.82","241.84","241.7","241.79","3090"
"1670353860","0","2022-12-06 19:11:00","241.77","241.84","241.73","241.785","2926"
"1670353920","0","2022-12-06 19:12:00","241.785","241.84","241.7","241.84","4064"
"1670353980","0","2022-12-06 19:13:00","241.8","241.845","241.78","241.805","2602"
"1670354040","0","2022-12-06 19:14:00","241.8","241.82","241.76","241.77","5604"
"1670354100","0","2022-12-06 19:15:00","241.77","241.8","241.51","241.57","11112"
"1670354160","0","2022-12-06 19:16:00","241.59","241.69","241.565","241.68","5940"
"1670354220","0","2022-12-06 19:17:00","241.67","241.9","241.64","241.9","3673"
"1670354280","0","2022-12-06 19:18:00","241.935","241.965","241.88","241.93","3131"
"1670354340","0","2022-12-06 19:19:00","241.92","241.96","241.88","241.96","5059"
"1670354400","0","2022-12-06 19:20:00","241.95","242.03","241.92","241.99","5330"
"1670354460","0","2022-12-06 19:21:00","242.06","242.2","242.06","242.2","2400"
"1670354520","0","2022-12-06 19:22:00","242.22","242.36","242.22","242.36","5216"
"1670354580","0","2022-12-06 19:23:00","242.42","242.43","242.4","242.41","1207"
"1670354640","0","2022-12-06 19:24:00","242.42","242.52","242.39","242.51","11480"
"1670354700","0","2022-12-06 19:25:00","242.54","242.54","242.37","242.46","5015"
"1670354760","0","2022-12-06 19:26:00","242.4707","242.54","242.445","242.54","1730"
"1670354820","0","2022-12-06 19:27:00","242.54","242.57","242.33","242.365","5705"
"1670354880","0","2022-12-06 19:28:00","242.35","242.37","242.227","242.36","3875"
"1670354940","0","2022-12-06 19:29:00","242.335","242.34","242.257","242.33","1275"
"1670355000","0","2022-12-06 19:30:00","242.295","242.395","242.29","242.32","3996"
"1670355060","0","2022-12-06 19:31:00","242.4","242.4","242.25","242.27","3793"
"1670355120","0","2022-12-06 19:32:00","242.25","242.25","242.145","242.145","3479"
"1670355180","0","2022-12-06 19:33:00","242.145","242.145","241.872","241.93","8087"
"1670355240","0","2022-12-06 19:34:00","241.925","242.02","241.925","242.02","6359"
"1670355300","0","2022-12-06 19:35:00","242.06","242.065","241.97","242.02","6209"
"1670355360","0","2022-12-06 19:36:00","242.01","242.05","241.99","241.99","2564"
"1670355420","0","2022-12-06 19:37:00","242.015","242.06","241.995","242.03","4247"
"1670355480","0","2022-12-06 19:38:00","242.01","242.12","241.97","242.12","7678"
"1670355540","0","2022-12-06 19:39:00","242.09","242.18","242.09","242.15","1335"
"1670355600","0","2022-12-06 19:40:00","242.18","242.3599","242.15","242.34","4069"
"1670355660","0","2022-12-06 19:41:00","242.25","242.26","242.22","242.26","3982"
"1670355720","0","2022-12-06 19:42:00","242.26","242.27","242.23","242.24","2428"
"1670355780","0","2022-12-06 19:43:00","242.25","242.42","242.2","242.42","3898"
"1670355840","0","2022-12-06 19:44:00","242.43","242.44","242.41","242.41","1741"
"1670355900","0","2022-12-06 19:45:00","242.4","242.45","242.38","242.4","5011"
"1670355960","0","2022-12-06 19:46:00","242.43","242.48","242.43","242.455","2792"
"1670356020","0","2022-12-06 19:47:00","242.46","242.66","242.46","242.66","3585"
"1670356080","0","2022-12-06 19:48:00","242.63","242.63","242.55","242.63","2231"
"1670356140","0","2022-12-06 19:49:00","242.59","242.67","242.59","242.67","2410"
"1670356200","0","2022-12-06 19:50:00","242.64","242.69","242.61","242.69","2830"
"1670356260","0","2022-12-06 19:51:00","242.675","242.89","242.675","242.875","1955"
"1670356320","0","2022-12-06 19:52:00","242.9","243.02","242.9","243.02","1889"
"1670356380","0","2022-12-06 19:53:00","243.045","243.15","243.01","243.15","4874"
"1670356440","0","2022-12-06 19:54:00","243.23","243.25","243.23","243.25","949"
"1670356500","0","2022-12-06 19:55:00","243.23","243.28","243.23","243.28","1339"
"1670356560","0","2022-12-06 19:56:00","243.38","243.4831","243.38","243.4831","1535"
"1670356620","0","2022-12-06 19:57:00","243.51","243.59","243.42","243.42","3917"
"1670356680","0","2022-12-06 19:58:00","243.43","243.5","243.43","243.5","1212"
"1670356740","0","2022-12-06 19:59:00","243.56","243.63","243.46","243.49","3430"
"1670356800","0","2022-12-06 20:00:00","243.51","243.74","243.51","243.74","2403"
"1670356860","0","2022-12-06 20:01:00","243.75","243.87","243.75","243.87","5370"
"1670356920","0","2022-12-06 20:02:00","243.97","244","243.84","243.85","4877"
"1670356980","0","2022-12-06 20:03:00","243.87","243.87","243.82","243.83","5143"
"1670357040","0","2022-12-06 20:04:00","243.822","243.87","243.78","243.855","3564"
"1670357100","0","2022-12-06 20:05:00","243.87","244.05","243.87","244.035","4249"
"1670357160","0","2022-12-06 20:06:00","244.01","244.07","244","244.07","2032"
"1670357220","0","2022-12-06 20:07:00","244.09","244.16","244.09","244.16","2440"
"1670357280","0","2022-12-06 20:08:00","244.15","244.28","244.15","244.2","2499"
"1670357340","0","2022-12-06 20:09:00","244.24","244.31","244.23","244.31","4526"
"1670357400","0","2022-12-06 20:10:00","244.25","244.31","244.09","244.09","2933"
"1670357460","0","2022-12-06 20:11:00","244.13","244.19","244.13","244.17","2307"
"1670357520","0","2022-12-06 20:12:00","244.15","244.255","244.15","244.17","3607"
"1670357580","0","2022-12-06 20:13:00","244.21","244.365","244.21","244.36","4372"
"1670357640","0","2022-12-06 20:14:00","244.34","244.34","244.26","244.26","4240"
"1670357700","0","2022-12-06 20:15:00","244.25","244.315","244.24","244.315","2625"
"1670357760","0","2022-12-06 20:16:00","244.3","244.39","244.28","244.39","26485"
"1670357820","0","2022-12-06 20:17:00","244.4","244.44","244.32","244.34","5018"
"1670357880","0","2022-12-06 20:18:00","244.335","244.335","244.27","244.32","7054"
"1670357940","0","2022-12-06 20:19:00","244.26","244.4","244.235","244.33","9890"
"1670358000","0","2022-12-06 20:20:00","244.41","244.44","244.34","244.4","2830"
"1670358060","0","2022-12-06 20:21:00","244.42","244.51","244.42","244.51","5581"
"1670358120","0","2022-12-06 20:22:00","244.525","244.525","244.46","244.49","6300"
"1670358180","0","2022-12-06 20:23:00","244.49","244.565","244.3601","244.53","12042"
"1670358240","0","2022-12-06 20:24:00","244.54","244.59","244.54","244.55","1457"
"1670358300","0","2022-12-06 20:25:00","244.59","244.71","244.59","244.71","2797"
"1670358360","0","2022-12-06 20:26:00","244.725","244.725","244.6","244.68","6189"
"1670358420","0","2022-12-06 20:27:00","244.62","244.69","244.57","244.675","2554"
"1670358480","0","2022-12-06 20:28:00","244.67","244.67","244.65","244.67","2773"
"1670358540","0","2022-12-06 20:29:00","244.6401","244.71","244.6401","244.71","4284"
"1670358600","0","2022-12-06 20:30:00","244.725","244.78","244.66","244.76","9775"
"1670358660","0","2022-12-06 20:31:00","244.8","244.965","244.78","244.92","5219"
"1670358720","0","2022-12-06 20:32:00","244.94","245.19","244.94","245.14","6586"
"1670358780","0","2022-12-06 20:33:00","245.17","245.2146","245.135","245.195","5059"
"1670358840","0","2022-12-06 20:34:00","245.16","245.195","245.12","245.195","3491"
"1670358900","0","2022-12-06 20:35:00","245.245","245.33","245.24","245.29","4426"
"1670358960","0","2022-12-06 20:36:00","245.305","245.34","245.25","245.31","3709"
"1670359020","0","2022-12-06 20:37:00","245.31","245.39","245.27","245.37","6430"
"1670359080","0","2022-12-06 20:38:00","245.36","245.53","245.36","245.48","6033"
"1670359140","0","2022-12-06 20:39:00","245.45","245.54","245.42","245.48","9117"
