"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671466320","0","2022-12-19 16:12:00","61.78","61.78","61.74","61.74","2702"
"1671466380","0","2022-12-19 16:13:00","61.7482","61.75","61.705","61.705","4583"
"1671466440","0","2022-12-19 16:14:00","61.705","61.71","61.7","61.71","1863"
"1671466500","0","2022-12-19 16:15:00","61.72","61.725","61.67","61.675","3461"
"1671466560","0","2022-12-19 16:16:00","61.68","61.79","61.68","61.78","6833"
"1671466620","0","2022-12-19 16:17:00","61.78","61.83","61.77","61.8","6393"
"1671466680","0","2022-12-19 16:18:00","61.81","61.82","61.77","61.82","2741"
"1671466740","0","2022-12-19 16:19:00","61.8107","61.82","61.8107","61.82","535"
"1671466800","0","2022-12-19 16:20:00","61.81","61.8173","61.77","61.81","5748"
"1671466860","0","2022-12-19 16:21:00","61.81","61.85","61.775","61.775","4501"
"1671466920","0","2022-12-19 16:22:00","61.775","61.775","61.6861","61.6861","5553"
"1671466980","0","2022-12-19 16:23:00","61.68","61.68","61.66","61.68","3375"
"1671467040","0","2022-12-19 16:24:00","61.67","61.705","61.665","61.695","2052"
"1671467100","0","2022-12-19 16:25:00","61.705","61.7199","61.68","61.71","5997"
"1671467160","0","2022-12-19 16:26:00","61.71","61.71","61.64","61.64","4091"
"1671467220","0","2022-12-19 16:27:00","61.6469","61.6469","61.59","61.59","2232"
"1671467280","0","2022-12-19 16:28:00","61.62","61.64","61.61","61.64","2833"
"1671467340","0","2022-12-19 16:29:00","61.645","61.645","61.62","61.6434","3500"
"1671467400","0","2022-12-19 16:30:00","61.6373","61.67","61.635","61.64","4892"
"1671467460","0","2022-12-19 16:31:00","61.63","61.639","61.6","61.63","4171"
"1671467520","0","2022-12-19 16:32:00","61.62","61.62","61.55","61.56","3566"
"1671467580","0","2022-12-19 16:33:00","61.56","61.58","61.48","61.48","8879"
"1671467640","0","2022-12-19 16:34:00","61.46","61.485","61.44","61.485","2213"
"1671467700","0","2022-12-19 16:35:00","61.49","61.51","61.46","61.475","3308"
"1671467760","0","2022-12-19 16:36:00","61.47","61.52","61.47","61.52","2966"
"1671467820","0","2022-12-19 16:37:00","61.52","61.53","61.5","61.505","5598"
"1671467880","0","2022-12-19 16:38:00","61.505","61.52","61.505","61.52","8359"
"1671467940","0","2022-12-19 16:39:00","61.5395","61.565","61.535","61.55","21096"
"1671468000","0","2022-12-19 16:40:00","61.555","61.56","61.53","61.545","5511"
"1671468060","0","2022-12-19 16:41:00","61.545","61.555","61.5","61.555","6194"
"1671468120","0","2022-12-19 16:42:00","61.57","61.58","61.55","61.55","11985"
"1671468180","0","2022-12-19 16:43:00","61.54","61.585","61.54","61.585","3430"
"1671468240","0","2022-12-19 16:44:00","61.57","61.58","61.56","61.58","3668"
"1671468300","0","2022-12-19 16:45:00","61.57","61.62","61.57","61.62","5446"
"1671468360","0","2022-12-19 16:46:00","61.625","61.625","61.6","61.62","4203"
"1671468420","0","2022-12-19 16:47:00","61.615","61.62","61.57","61.585","14322"
"1671468480","0","2022-12-19 16:48:00","61.585","61.5851","61.57","61.575","10464"
"1671468540","0","2022-12-19 16:49:00","61.57","61.57","61.52","61.53","6504"
"1671468600","0","2022-12-19 16:50:00","61.5201","61.5203","61.5","61.51","6954"
"1671468660","0","2022-12-19 16:51:00","61.52","61.52","61.52","61.52","1624"
"1671468720","0","2022-12-19 16:52:00","61.54","61.54","61.52","61.52","790"
"1671468780","0","2022-12-19 16:53:00","61.53","61.54","61.52","61.535","3004"
"1671468840","0","2022-12-19 16:54:00","61.55","61.56","61.515","61.515","4550"
"1671468900","0","2022-12-19 16:55:00","61.505","61.505","61.4989","61.4989","1546"
"1671468960","0","2022-12-19 16:56:00","61.49","61.51","61.47","61.5","7148"
"1671469020","0","2022-12-19 16:57:00","61.5","61.5","61.44","61.46","3903"
"1671469080","0","2022-12-19 16:58:00","61.47","61.4861","61.45","61.47","3524"
"1671469140","0","2022-12-19 16:59:00","61.46","61.46","61.42","61.44","3299"
"1671469200","0","2022-12-19 17:00:00","61.44","61.49","61.44","61.47","2370"
"1671469260","0","2022-12-19 17:01:00","61.49","61.55","61.49","61.55","3695"
"1671469320","0","2022-12-19 17:02:00","61.55","61.6","61.55","61.59","4469"
"1671469380","0","2022-12-19 17:03:00","61.5971","61.61","61.58","61.58","4366"
"1671469440","0","2022-12-19 17:04:00","61.56","61.58","61.5599","61.57","4244"
"1671469500","0","2022-12-19 17:05:00","61.56","61.58","61.52","61.53","4181"
"1671469560","0","2022-12-19 17:06:00","61.54","61.56","61.54","61.56","2449"
"1671469620","0","2022-12-19 17:07:00","61.56","61.56","61.53","61.53","2256"
"1671469680","0","2022-12-19 17:08:00","61.53","61.53","61.495","61.5","4157"
"1671469740","0","2022-12-19 17:09:00","61.495","61.51","61.44","61.485","13847"
"1671469800","0","2022-12-19 17:10:00","61.47","61.47","61.445","61.46","1994"
"1671469860","0","2022-12-19 17:11:00","61.47","61.47","61.46","61.46","1226"
"1671469920","0","2022-12-19 17:12:00","61.47","61.5","61.455","61.4671","6248"
"1671469980","0","2022-12-19 17:13:00","61.47","61.49","61.47","61.49","2874"
"1671470040","0","2022-12-19 17:14:00","61.498","61.5378","61.498","61.53","5888"
"1671470100","0","2022-12-19 17:15:00","61.52","61.52","61.5","61.505","3859"
"1671470160","0","2022-12-19 17:16:00","61.5","61.51","61.48","61.48","3145"
"1671470220","0","2022-12-19 17:17:00","61.48","61.48","61.42","61.425","4391"
"1671470280","0","2022-12-19 17:18:00","61.42","61.42","61.37","61.37","5723"
"1671470340","0","2022-12-19 17:19:00","61.3801","61.39","61.36","61.39","4386"
"1671470400","0","2022-12-19 17:20:00","61.37","61.37","61.35","61.355","3079"
"1671470460","0","2022-12-19 17:21:00","61.355","61.36","61.34","61.36","3984"
"1671470520","0","2022-12-19 17:22:00","61.36","61.38","61.34","61.38","4958"
"1671470580","0","2022-12-19 17:23:00","61.39","61.3947","61.36","61.37","2937"
"1671470640","0","2022-12-19 17:24:00","61.395","61.41","61.395","61.41","1568"
"1671470700","0","2022-12-19 17:25:00","61.4","61.41","61.39","61.405","4812"
"1671470760","0","2022-12-19 17:26:00","61.4058","61.44","61.395","61.4","8083"
"1671470820","0","2022-12-19 17:27:00","61.395","61.42","61.39","61.42","2782"
"1671470880","0","2022-12-19 17:28:00","61.42","61.42","61.34","61.34","4138"
"1671470940","0","2022-12-19 17:29:00","61.34","61.345","61.285","61.285","5072"
"1671471000","0","2022-12-19 17:30:00","61.2999","61.2999","61.285","61.295","4680"
"1671471060","0","2022-12-19 17:31:00","61.26","61.26","61.235","61.235","5063"
"1671471120","0","2022-12-19 17:32:00","61.24","61.26","61.19","61.19","9838"
"1671471180","0","2022-12-19 17:33:00","61.18","61.25","61.18","61.24","3693"
"1671471240","0","2022-12-19 17:34:00","61.22","61.22","61.17","61.19","6741"
"1671471300","0","2022-12-19 17:35:00","61.19","61.21","61.18","61.2046","2227"
"1671471360","0","2022-12-19 17:36:00","61.2004","61.23","61.2004","61.2298","16279"
"1671471420","0","2022-12-19 17:37:00","61.22","61.29","61.215","61.27","7809"
"1671471480","0","2022-12-19 17:38:00","61.275","61.275","61.23","61.235","3615"
"1671471540","0","2022-12-19 17:39:00","61.24","61.3","61.24","61.2984","3962"
"1671471600","0","2022-12-19 17:40:00","61.31","61.32","61.3","61.3","4690"
"1671471660","0","2022-12-19 17:41:00","61.31","61.32","61.3","61.31","3180"
"1671471720","0","2022-12-19 17:42:00","61.315","61.315","61.29","61.29","4746"
"1671471780","0","2022-12-19 17:43:00","61.28","61.28","61.23","61.23","3707"
"1671471840","0","2022-12-19 17:44:00","61.235","61.27","61.235","61.27","1831"
"1671471900","0","2022-12-19 17:45:00","61.2685","61.2685","61.235","61.24","4868"
"1671471960","0","2022-12-19 17:46:00","61.24","61.24","61.2","61.23","4864"
"1671472020","0","2022-12-19 17:47:00","61.24","61.305","61.24","61.305","8367"
"1671472080","0","2022-12-19 17:48:00","61.3","61.335","61.295","61.3","6120"
"1671472140","0","2022-12-19 17:49:00","61.305","61.33","61.305","61.3275","3289"
"1671472200","0","2022-12-19 17:50:00","61.32","61.32","61.28","61.28","4165"
"1671472260","0","2022-12-19 17:51:00","61.285","61.285","61.24","61.24","3141"
"1671472320","0","2022-12-19 17:52:00","61.24","61.24","61.2","61.21","4989"
"1671472380","0","2022-12-19 17:53:00","61.2272","61.24","61.22","61.24","3520"
"1671472440","0","2022-12-19 17:54:00","61.23","61.25","61.21","61.22","5632"
"1671472500","0","2022-12-19 17:55:00","61.22","61.235","61.21","61.235","2702"
"1671472560","0","2022-12-19 17:56:00","61.23","61.2509","61.21","61.2509","6685"
"1671472620","0","2022-12-19 17:57:00","61.2521","61.255","61.22","61.24","4596"
"1671472680","0","2022-12-19 17:58:00","61.24","61.2642","61.23","61.2642","9449"
"1671472740","0","2022-12-19 17:59:00","61.27","61.28","61.27","61.28","9804"
"1671472800","0","2022-12-19 18:00:00","61.29","61.305","61.29","61.305","8380"
"1671472860","0","2022-12-19 18:01:00","61.3","61.32","61.285","61.285","9767"
"1671472920","0","2022-12-19 18:02:00","61.285","61.285","61.25","61.26","3465"
"1671472980","0","2022-12-19 18:03:00","61.255","61.273","61.255","61.2718","1737"
"1671473040","0","2022-12-19 18:04:00","61.28","61.285","61.265","61.265","3969"
"1671473100","0","2022-12-19 18:05:00","61.265","61.31","61.265","61.31","3681"
"1671473160","0","2022-12-19 18:06:00","61.315","61.3215","61.245","61.245","16953"
"1671473220","0","2022-12-19 18:07:00","61.245","61.27","61.2401","61.2616","5414"
"1671473280","0","2022-12-19 18:08:00","61.27","61.27","61.165","61.165","6676"
"1671473340","0","2022-12-19 18:09:00","61.16","61.175","61.1075","61.115","4618"
"1671473400","0","2022-12-19 18:10:00","61.11","61.13","61.1","61.13","4987"
"1671473460","0","2022-12-19 18:11:00","61.1399","61.14","61.1","61.12","3612"
"1671473520","0","2022-12-19 18:12:00","61.14","61.175","61.14","61.17","1797"
"1671473580","0","2022-12-19 18:13:00","61.1781","61.2","61.1781","61.2","4839"
"1671473640","0","2022-12-19 18:14:00","61.21","61.23","61.21","61.23","2146"
"1671473700","0","2022-12-19 18:15:00","61.24","61.24","61.21","61.21","6068"
"1671473760","0","2022-12-19 18:16:00","61.2006","61.2042","61.18","61.2042","5497"
"1671473820","0","2022-12-19 18:17:00","61.21","61.21","61.2","61.21","2435"
"1671473880","0","2022-12-19 18:18:00","61.2034","61.2034","61.19","61.19","1604"
"1671473940","0","2022-12-19 18:19:00","61.19","61.19","61.16","61.16","2944"
"1671474000","0","2022-12-19 18:20:00","61.165","61.18","61.15","61.15","7424"
"1671474060","0","2022-12-19 18:21:00","61.145","61.1795","61.1283","61.1795","6759"
"1671474120","0","2022-12-19 18:22:00","61.18","61.235","61.175","61.23","2775"
"1671474180","0","2022-12-19 18:23:00","61.23","61.24","61.21","61.23","6709"
"1671474240","0","2022-12-19 18:24:00","61.2238","61.235","61.2","61.2","4366"
"1671474300","0","2022-12-19 18:25:00","61.2","61.23","61.2","61.23","2261"
"1671474360","0","2022-12-19 18:26:00","61.23","61.23","61.18","61.19","4077"
"1671474420","0","2022-12-19 18:27:00","61.18","61.18","61.125","61.125","4375"
"1671474480","0","2022-12-19 18:28:00","61.125","61.125","61.08","61.09","6422"
"1671474540","0","2022-12-19 18:29:00","61.085","61.1","61.07","61.1","3569"
"1671474600","0","2022-12-19 18:30:00","61.1","61.175","61.1","61.175","5928"
"1671474660","0","2022-12-19 18:31:00","61.17","61.17","61.14","61.15","5107"
"1671474720","0","2022-12-19 18:32:00","61.15","61.15","61.105","61.11","4355"
"1671474780","0","2022-12-19 18:33:00","61.1","61.1","61.07","61.07","6041"
"1671474840","0","2022-12-19 18:34:00","61.07","61.075","61.06","61.07","1638"
"1671474900","0","2022-12-19 18:35:00","61.07","61.07","61.02","61.02","9513"
"1671474960","0","2022-12-19 18:36:00","61.02","61.02","60.97","61","10103"
"1671475020","0","2022-12-19 18:37:00","61","61.01","60.98","60.995","4259"
"1671475080","0","2022-12-19 18:38:00","60.995","61","60.97","61","7724"
"1671475140","0","2022-12-19 18:39:00","61","61.02","60.99","61.01","10715"
"1671475200","0","2022-12-19 18:40:00","61.02","61.025","60.975","60.98","5502"
"1671475260","0","2022-12-19 18:41:00","60.97","60.97","60.925","60.95","3048"
"1671475320","0","2022-12-19 18:42:00","60.94","60.95","60.915","60.915","5088"
"1671475380","0","2022-12-19 18:43:00","60.91","60.92","60.88","60.89","5098"
"1671475440","0","2022-12-19 18:44:00","60.8886","60.92","60.8886","60.92","3146"
"1671475500","0","2022-12-19 18:45:00","60.92","60.95","60.91","60.94","5559"
"1671475560","0","2022-12-19 18:46:00","60.94","60.95","60.925","60.925","2710"
"1671475620","0","2022-12-19 18:47:00","60.93","60.9302","60.885","60.89","10353"
"1671475680","0","2022-12-19 18:48:00","60.89","60.895","60.87","60.87","3076"
"1671475740","0","2022-12-19 18:49:00","60.87","60.89","60.86","60.89","3572"
"1671475800","0","2022-12-19 18:50:00","60.88","60.88","60.86","60.87","6688"
"1671475860","0","2022-12-19 18:51:00","60.86","60.87","60.835","60.87","9577"
"1671475920","0","2022-12-19 18:52:00","60.8784","60.91","60.8784","60.905","2891"
"1671475980","0","2022-12-19 18:53:00","60.905","60.905","60.9","60.9","2262"
"1671476040","0","2022-12-19 18:54:00","60.895","60.8984","60.87","60.875","4292"
"1671476100","0","2022-12-19 18:55:00","60.87","60.87","60.835","60.85","3803"
"1671476160","0","2022-12-19 18:56:00","60.84","60.84","60.825","60.825","2806"
"1671476220","0","2022-12-19 18:57:00","60.825","60.835","60.805","60.805","3179"
"1671476280","0","2022-12-19 18:58:00","60.8","60.86","60.8","60.86","8117"
"1671476340","0","2022-12-19 18:59:00","60.86","60.8603","60.845","60.8476","2318"
"1671476400","0","2022-12-19 19:00:00","60.84","60.85","60.82","60.82","5194"
"1671476460","0","2022-12-19 19:01:00","60.81","60.81","60.76","60.76","5278"
"1671476520","0","2022-12-19 19:02:00","60.76","60.79","60.76","60.79","3272"
"1671476580","0","2022-12-19 19:03:00","60.79","60.8499","60.79","60.83","8634"
"1671476640","0","2022-12-19 19:04:00","60.83","60.84","60.82","60.84","3647"
"1671476700","0","2022-12-19 19:05:00","60.85","60.87","60.85","60.87","7791"
"1671476760","0","2022-12-19 19:06:00","60.88","60.935","60.87","60.935","11462"
"1671476820","0","2022-12-19 19:07:00","60.9301","60.94","60.92","60.92","5314"
"1671476880","0","2022-12-19 19:08:00","60.9199","60.94","60.915","60.94","4041"
"1671476940","0","2022-12-19 19:09:00","60.94","60.94","60.915","60.935","4569"
"1671477000","0","2022-12-19 19:10:00","60.935","60.95","60.925","60.925","5135"
"1671477060","0","2022-12-19 19:11:00","60.925","60.97","60.92","60.95","7377"
"1671477120","0","2022-12-19 19:12:00","60.95","60.9591","60.945","60.955","2831"
"1671477180","0","2022-12-19 19:13:00","60.955","60.96","60.92","60.925","7404"
"1671477240","0","2022-12-19 19:14:00","60.925","60.965","60.915","60.965","4986"
"1671477300","0","2022-12-19 19:15:00","60.96","60.965","60.94","60.95","3262"
"1671477360","0","2022-12-19 19:16:00","60.95","60.97","60.95","60.96","6063"
"1671477420","0","2022-12-19 19:17:00","60.965","60.99","60.945","60.985","8438"
"1671477480","0","2022-12-19 19:18:00","60.985","60.985","60.87","60.87","8851"
"1671477540","0","2022-12-19 19:19:00","60.87","60.9","60.87","60.9","3828"
"1671477600","0","2022-12-19 19:20:00","60.89","60.9","60.88","60.88","4618"
"1671477660","0","2022-12-19 19:21:00","60.89","60.915","60.888","60.915","3293"
"1671477720","0","2022-12-19 19:22:00","60.9187","60.93","60.905","60.905","5644"
"1671477780","0","2022-12-19 19:23:00","60.9","60.9","60.85","60.85","7746"
"1671477840","0","2022-12-19 19:24:00","60.85","60.85","60.79","60.79","2727"
"1671477900","0","2022-12-19 19:25:00","60.79","60.79","60.78","60.785","9122"
"1671477960","0","2022-12-19 19:26:00","60.79","60.8","60.785","60.8","3528"
"1671478020","0","2022-12-19 19:27:00","60.79","60.81","60.78","60.79","6128"
"1671478080","0","2022-12-19 19:28:00","60.79","60.79","60.745","60.75","3293"
"1671478140","0","2022-12-19 19:29:00","60.76","60.7667","60.76","60.76","5277"
"1671478200","0","2022-12-19 19:30:00","60.755","60.78","60.755","60.775","7034"
"1671478260","0","2022-12-19 19:31:00","60.775","60.78","60.75","60.77","3105"
"1671478320","0","2022-12-19 19:32:00","60.775","60.775","60.72","60.73","5301"
"1671478380","0","2022-12-19 19:33:00","60.72","60.74","60.7142","60.74","4265"
"1671478440","0","2022-12-19 19:34:00","60.73","60.73","60.69","60.7","5169"
"1671478500","0","2022-12-19 19:35:00","60.69","60.715","60.69","60.71","2767"
"1671478560","0","2022-12-19 19:36:00","60.7","60.74","60.67","60.74","10403"
"1671478620","0","2022-12-19 19:37:00","60.72","60.7266","60.71","60.7193","3619"
"1671478680","0","2022-12-19 19:38:00","60.72","60.729","60.7","60.705","3034"
"1671478740","0","2022-12-19 19:39:00","60.705","60.705","60.685","60.69","4344"
"1671478800","0","2022-12-19 19:40:00","60.685","60.7","60.68","60.695","8469"
"1671478860","0","2022-12-19 19:41:00","60.69","60.69","60.625","60.625","16071"
"1671478920","0","2022-12-19 19:42:00","60.625","60.625","60.585","60.585","8300"
"1671478980","0","2022-12-19 19:43:00","60.58","60.6","60.575","60.595","6678"
"1671479040","0","2022-12-19 19:44:00","60.595","60.61","60.5864","60.61","4627"
"1671479100","0","2022-12-19 19:45:00","60.62","60.64","60.61","60.63","45894"
"1671479160","0","2022-12-19 19:46:00","60.63","60.7242","60.62","60.7","125279"
"1671479220","0","2022-12-19 19:47:00","60.705","60.72","60.7","60.72","4237"
"1671479280","0","2022-12-19 19:48:00","60.7112","60.7112","60.645","60.645","12172"
"1671479340","0","2022-12-19 19:49:00","60.645","60.65","60.5901","60.6037","5344"
"1671479400","0","2022-12-19 19:50:00","60.6","60.605","60.535","60.535","6184"
"1671479460","0","2022-12-19 19:51:00","60.53","60.54","60.51","60.54","6711"
"1671479520","0","2022-12-19 19:52:00","60.55","60.57","60.54","60.55","7065"
"1671479580","0","2022-12-19 19:53:00","60.56","60.56","60.53","60.555","5636"
"1671479640","0","2022-12-19 19:54:00","60.555","60.56","60.535","60.55","5046"
"1671479700","0","2022-12-19 19:55:00","60.55","60.59","60.55","60.59","5687"
"1671479760","0","2022-12-19 19:56:00","60.595","60.625","60.58","60.625","6231"
"1671479820","0","2022-12-19 19:57:00","60.62","60.655","60.62","60.64","5934"
"1671479880","0","2022-12-19 19:58:00","60.645","60.6486","60.625","60.63","7730"
"1671479940","0","2022-12-19 19:59:00","60.64","60.645","60.63","60.64","8504"
"1671480000","0","2022-12-19 20:00:00","60.64","60.65","60.59","60.59","7104"
"1671480060","0","2022-12-19 20:01:00","60.59","60.63","60.59","60.6244","17202"
"1671480120","0","2022-12-19 20:02:00","60.625","60.65","60.62","60.6387","7339"
"1671480180","0","2022-12-19 20:03:00","60.6375","60.69","60.6319","60.69","4982"
"1671480240","0","2022-12-19 20:04:00","60.7","60.71","60.65","60.66","8725"
"1671480300","0","2022-12-19 20:05:00","60.6534","60.69","60.6534","60.67","5288"
"1671480360","0","2022-12-19 20:06:00","60.665","60.695","60.665","60.675","2987"
"1671480420","0","2022-12-19 20:07:00","60.675","60.695","60.67","60.695","2907"
"1671480480","0","2022-12-19 20:08:00","60.71","60.71","60.68","60.7084","9184"
"1671480540","0","2022-12-19 20:09:00","60.71","60.745","60.71","60.74","3581"
"1671480600","0","2022-12-19 20:10:00","60.75","60.75","60.735","60.74","5373"
"1671480660","0","2022-12-19 20:11:00","60.735","60.765","60.71","60.71","8890"
"1671480720","0","2022-12-19 20:12:00","60.71","60.76","60.7","60.755","5955"
"1671480780","0","2022-12-19 20:13:00","60.755","60.76","60.755","60.7566","1666"
"1671480840","0","2022-12-19 20:14:00","60.7521","60.755","60.695","60.695","9629"
"1671480900","0","2022-12-19 20:15:00","60.695","60.75","60.695","60.75","7218"
"1671480960","0","2022-12-19 20:16:00","60.76","60.76","60.695","60.695","5688"
"1671481020","0","2022-12-19 20:17:00","60.695","60.73","60.695","60.72","5348"
"1671481080","0","2022-12-19 20:18:00","60.725","60.727","60.69","60.72","7620"
"1671481140","0","2022-12-19 20:19:00","60.72","60.72","60.68","60.685","5216"
"1671481200","0","2022-12-19 20:20:00","60.685","60.685","60.66","60.66","5740"
"1671481260","0","2022-12-19 20:21:00","60.66","60.695","60.66","60.69","5443"
"1671481320","0","2022-12-19 20:22:00","60.69","60.695","60.67","60.67","12110"
"1671481380","0","2022-12-19 20:23:00","60.665","60.665","60.6","60.6","8071"
"1671481440","0","2022-12-19 20:24:00","60.605","60.63","60.59","60.62","14707"
"1671481500","0","2022-12-19 20:25:00","60.62","60.67","60.62","60.6515","8477"
"1671481560","0","2022-12-19 20:26:00","60.6549","60.68","60.6549","60.66","6298"
"1671481620","0","2022-12-19 20:27:00","60.66","60.6799","60.66","60.67","2713"
"1671481680","0","2022-12-19 20:28:00","60.675","60.675","60.64","60.66","10512"
"1671481740","0","2022-12-19 20:29:00","60.67","60.6961","60.63","60.635","8028"
"1671481800","0","2022-12-19 20:30:00","60.635","60.6991","60.63","60.69","5166"
"1671481860","0","2022-12-19 20:31:00","60.68","60.72","60.68","60.72","6609"
"1671481920","0","2022-12-19 20:32:00","60.73","60.73","60.65","60.65","10759"
"1671481980","0","2022-12-19 20:33:00","60.65","60.71","60.65","60.705","8999"
"1671482040","0","2022-12-19 20:34:00","60.7","60.7","60.63","60.645","10855"
"1671482100","0","2022-12-19 20:35:00","60.65","60.685","60.645","60.685","6024"
"1671482160","0","2022-12-19 20:36:00","60.68","60.705","60.675","60.705","10074"
"1671482220","0","2022-12-19 20:37:00","60.705","60.73","60.705","60.73","5145"
"1671482280","0","2022-12-19 20:38:00","60.725","60.725","60.67","60.69","16566"
"1671482340","0","2022-12-19 20:39:00","60.699","60.725","60.68","60.7","17130"
"1671482400","0","2022-12-19 20:40:00","60.705","60.757","60.69","60.7","11867"
"1671482460","0","2022-12-19 20:41:00","60.69","60.75","60.69","60.745","8324"
"1671482520","0","2022-12-19 20:42:00","60.74","60.75","60.72","60.745","10477"
"1671482580","0","2022-12-19 20:43:00","60.745","60.78","60.74","60.775","7788"
"1671482640","0","2022-12-19 20:44:00","60.78","60.8183","60.78","60.805","11746"
"1671482700","0","2022-12-19 20:45:00","60.8","60.85","60.79","60.845","15680"
"1671482760","0","2022-12-19 20:46:00","60.85","60.875","60.82","60.835","13829"
"1671482820","0","2022-12-19 20:47:00","60.84","60.85","60.83","60.845","7637"
"1671482880","0","2022-12-19 20:48:00","60.845","60.867","60.84","60.865","8209"
"1671482940","0","2022-12-19 20:49:00","60.86","60.885","60.825","60.825","14480"
"1671483000","0","2022-12-19 20:50:00","60.82","60.91","60.82","60.905","11769"
"1671483060","0","2022-12-19 20:51:00","60.905","60.905","60.87","60.87","19918"
"1671483120","0","2022-12-19 20:52:00","60.875","60.895","60.835","60.835","13388"
"1671483180","0","2022-12-19 20:53:00","60.84","60.865","60.835","60.86","12250"
"1671483240","0","2022-12-19 20:54:00","60.855","60.855","60.805","60.815","21455"
"1671483300","0","2022-12-19 20:55:00","60.81","60.86","60.805","60.8575","20525"
"1671483360","0","2022-12-19 20:56:00","60.855","60.89","60.85","60.885","29558"
"1671483420","0","2022-12-19 20:57:00","60.88","60.91","60.87","60.88","34016"
"1671483480","0","2022-12-19 20:58:00","60.88","60.905","60.822","60.825","51922"
"1671483540","0","2022-12-19 20:59:00","60.825","60.84","60.8","60.8","59348"
"1671483600","0","2022-12-19 21:00:00","60.81","60.81","60.81","60.81","213999"
"1671483720","0","2022-12-19 21:02:00","60.81","60.81","60.81","60.81","116510"
"1671483780","0","2022-12-19 21:03:00","60.81","60.81","60.81","60.81","206"
"1671484080","0","2022-12-19 21:08:00","60.81","60.81","60.81","60.81","9519"
"1671484260","0","2022-12-19 21:11:00","60.81","60.81","60.81","60.81","9039"
"1671484320","0","2022-12-19 21:12:00","60.81","60.81","60.81","60.81","38442"
"1671484500","0","2022-12-19 21:15:00","60.81","60.81","60.81","60.81","3692"
"1671486720","0","2022-12-19 21:52:00","60.6449","60.6449","60.6449","60.6449","143"
"1671489420","0","2022-12-19 22:37:00","60.57","60.57","60.57","60.57","3654"
"1671489480","0","2022-12-19 22:38:00","60.57","60.57","60.57","60.57","3903"
"1671489540","0","2022-12-19 22:39:00","60.57","60.57","60.57","60.57","2000"
"1671489600","0","2022-12-19 22:40:00","60.57","60.57","60.57","60.57","3528"
"1671492420","0","2022-12-19 23:27:00","60.72","60.74","60.72","60.74","800"
"1671493980","0","2022-12-19 23:53:00","60.7299","60.7299","60.7299","60.7299","100"
"1671495120","0","2022-12-20 00:12:00","60.7","60.7","60.7","60.7","212"
"1671541200","0","2022-12-20 13:00:00","60.5","60.5","60.5","60.5","456"
"1671546600","0","2022-12-20 14:30:00","60.6","60.77","60.6","60.72","31553"
"1671546660","0","2022-12-20 14:31:00","60.72","60.9","60.72","60.8907","7135"
"1671546720","0","2022-12-20 14:32:00","60.9","60.94","60.85","60.94","4391"
"1671546780","0","2022-12-20 14:33:00","60.98","61.08","60.98","61.05","3661"
"1671546840","0","2022-12-20 14:34:00","61.01","61.07","61.01","61.07","1330"
"1671546900","0","2022-12-20 14:35:00","61.09","61.09","60.95","61","5835"
"1671546960","0","2022-12-20 14:36:00","61","61","60.81","60.91","6259"
"1671547020","0","2022-12-20 14:37:00","60.89","60.9","60.88","60.9","1243"
"1671547080","0","2022-12-20 14:38:00","60.9","60.92","60.855","60.89","3708"
"1671547140","0","2022-12-20 14:39:00","60.94","60.97","60.8408","60.8408","2989"
"1671547200","0","2022-12-20 14:40:00","60.83","60.94","60.83","60.885","5821"
"1671547260","0","2022-12-20 14:41:00","60.9","61.0199","60.9","61.0199","8984"
"1671547320","0","2022-12-20 14:42:00","61.03","61.05","60.88","60.9","10372"
"1671547380","0","2022-12-20 14:43:00","60.8807","60.9299","60.86","60.89","4125"
"1671547440","0","2022-12-20 14:44:00","60.895","60.93","60.895","60.93","2028"
"1671547500","0","2022-12-20 14:45:00","60.95","60.995","60.95","60.97","6291"
"1671547560","0","2022-12-20 14:46:00","60.93","60.9699","60.93","60.9699","7683"
"1671547620","0","2022-12-20 14:47:00","60.95","60.98","60.907","60.907","4130"
"1671547680","0","2022-12-20 14:48:00","60.9","60.9","60.8103","60.8103","9487"
"1671547740","0","2022-12-20 14:49:00","60.82","60.9001","60.81","60.86","5666"
"1671547800","0","2022-12-20 14:50:00","60.845","60.85","60.79","60.79","4361"
"1671547860","0","2022-12-20 14:51:00","60.79","60.82","60.77","60.805","5655"
"1671547920","0","2022-12-20 14:52:00","60.79","60.81","60.79","60.802","1881"
"1671547980","0","2022-12-20 14:53:00","60.79","60.79","60.72","60.72","4642"
"1671548040","0","2022-12-20 14:54:00","60.7274","60.7274","60.69","60.72","2970"
"1671548100","0","2022-12-20 14:55:00","60.715","60.77","60.71","60.712","6194"
"1671548160","0","2022-12-20 14:56:00","60.76","60.8274","60.7536","60.825","3345"
"1671548220","0","2022-12-20 14:57:00","60.85","60.88","60.83","60.84","5776"
"1671548280","0","2022-12-20 14:58:00","60.83","60.83","60.7801","60.81","3351"
"1671548340","0","2022-12-20 14:59:00","60.8","60.8371","60.78","60.8371","4718"
"1671548400","0","2022-12-20 15:00:00","60.83","60.86","60.81","60.84","10723"
"1671548460","0","2022-12-20 15:01:00","60.825","60.88","60.825","60.85","5072"
"1671548520","0","2022-12-20 15:02:00","60.8553","60.86","60.8223","60.8223","3396"
"1671548580","0","2022-12-20 15:03:00","60.8599","60.86","60.845","60.86","3011"
