"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671464280","0","2022-12-19 15:38:00","61.035","61.04","61.02","61.04","3817"
"1671464340","0","2022-12-19 15:39:00","61.04","61.04","60.98","61.04","9932"
"1671464400","0","2022-12-19 15:40:00","61.035","61.04","61.01","61.04","4328"
"1671464460","0","2022-12-19 15:41:00","61.01","61.02","61","61.02","8751"
"1671464520","0","2022-12-19 15:42:00","61.04","61.05","61.025","61.05","2854"
"1671464580","0","2022-12-19 15:43:00","61.045","61.11","61.045","61.105","7134"
"1671464640","0","2022-12-19 15:44:00","61.1","61.16","61.1","61.1475","8378"
"1671464700","0","2022-12-19 15:45:00","61.185","61.2","61.17","61.17","3609"
"1671464760","0","2022-12-19 15:46:00","61.18","61.195","61.15","61.18","2976"
"1671464820","0","2022-12-19 15:47:00","61.15","61.15","61.14","61.145","1618"
"1671464880","0","2022-12-19 15:48:00","61.13","61.165","61.13","61.165","1368"
"1671464940","0","2022-12-19 15:49:00","61.15","61.16","61.11","61.118","2934"
"1671465000","0","2022-12-19 15:50:00","61.1","61.1","61.015","61.035","3138"
"1671465060","0","2022-12-19 15:51:00","61.05","61.05","60.97","60.97","2043"
"1671465120","0","2022-12-19 15:52:00","60.97","60.97","60.935","60.945","1056"
"1671465180","0","2022-12-19 15:53:00","60.93","60.945","60.915","60.93","3589"
"1671465240","0","2022-12-19 15:54:00","60.92","60.92","60.86","60.88","3185"
"1671465300","0","2022-12-19 15:55:00","60.875","60.875","60.82","60.825","1748"
"1671465360","0","2022-12-19 15:56:00","60.84","60.88","60.82","60.87","4006"
"1671465420","0","2022-12-19 15:57:00","60.875","60.875","60.81","60.835","1637"
"1671465480","0","2022-12-19 15:58:00","60.835","60.835","60.79","60.795","2075"
"1671465540","0","2022-12-19 15:59:00","60.81","60.85","60.8","60.8","2602"
"1671465600","0","2022-12-19 16:00:00","60.79","60.83","60.79","60.83","1044"
"1671465660","0","2022-12-19 16:01:00","60.82","60.82","60.76","60.78","3753"
"1671465720","0","2022-12-19 16:02:00","60.775","60.83","60.77","60.83","2724"
"1671465780","0","2022-12-19 16:03:00","60.82","60.82","60.79","60.8","1277"
"1671465840","0","2022-12-19 16:04:00","60.81","60.83","60.78","60.82","3315"
"1671465900","0","2022-12-19 16:05:00","60.83","60.845","60.82","60.845","2614"
"1671465960","0","2022-12-19 16:06:00","60.8799","60.8799","60.82","60.82","7978"
"1671466020","0","2022-12-19 16:07:00","60.84","60.84","60.82","60.84","1662"
"1671466080","0","2022-12-19 16:08:00","60.81","60.81","60.79","60.79","2779"
"1671466140","0","2022-12-19 16:09:00","60.8","60.82","60.78","60.82","1826"
"1671466200","0","2022-12-19 16:10:00","60.83","60.84","60.81","60.81","2025"
"1671466260","0","2022-12-19 16:11:00","60.84","60.87","60.84","60.87","1011"
"1671466320","0","2022-12-19 16:12:00","60.86","60.86","60.82","60.825","1839"
"1671466380","0","2022-12-19 16:13:00","60.81","60.81","60.81","60.81","589"
"1671466440","0","2022-12-19 16:14:00","60.8","60.805","60.785","60.79","2074"
"1671466500","0","2022-12-19 16:15:00","60.79","60.82","60.77","60.82","2456"
"1671466560","0","2022-12-19 16:16:00","60.83","60.86","60.83","60.86","2115"
"1671466620","0","2022-12-19 16:17:00","60.86","60.89","60.86","60.89","784"
"1671466680","0","2022-12-19 16:18:00","60.9","60.9","60.87","60.9","4473"
"1671466740","0","2022-12-19 16:19:00","60.89","60.95","60.89","60.95","1616"
"1671466800","0","2022-12-19 16:20:00","60.945","60.945","60.93","60.93","1833"
"1671466860","0","2022-12-19 16:21:00","60.95","60.99","60.94","60.98","3619"
"1671466920","0","2022-12-19 16:22:00","60.97","60.97","60.93","60.95","2251"
"1671466980","0","2022-12-19 16:23:00","60.94","60.94","60.84","60.89","4689"
"1671467040","0","2022-12-19 16:24:00","60.885","60.9","60.885","60.9","2533"
"1671467100","0","2022-12-19 16:25:00","60.92","60.92","60.9","60.91","825"
"1671467160","0","2022-12-19 16:26:00","60.92","60.92","60.85","60.85","1917"
"1671467220","0","2022-12-19 16:27:00","60.86","60.87","60.86","60.86","1178"
"1671467280","0","2022-12-19 16:28:00","60.85","60.85","60.85","60.85","470"
"1671467340","0","2022-12-19 16:29:00","60.88","60.94","60.88","60.93","4882"
"1671467400","0","2022-12-19 16:30:00","60.92","60.95","60.92","60.9376","3830"
"1671467460","0","2022-12-19 16:31:00","60.94","60.95","60.88","60.92","6484"
"1671467520","0","2022-12-19 16:32:00","60.91","60.92","60.83","60.85","3744"
"1671467580","0","2022-12-19 16:33:00","60.84","60.84","60.7717","60.7717","1751"
"1671467640","0","2022-12-19 16:34:00","60.76","60.8","60.75","60.78","2960"
"1671467700","0","2022-12-19 16:35:00","60.77","60.78","60.77","60.77","1323"
"1671467760","0","2022-12-19 16:36:00","60.78","60.84","60.78","60.84","1077"
"1671467820","0","2022-12-19 16:37:00","60.8315","60.84","60.82","60.84","3190"
"1671467880","0","2022-12-19 16:38:00","60.86","60.86","60.84","60.85","3331"
"1671467940","0","2022-12-19 16:39:00","60.86","60.86","60.83","60.84","4709"
"1671468000","0","2022-12-19 16:40:00","60.85","60.86","60.73","60.77","5233"
"1671468060","0","2022-12-19 16:41:00","60.765","60.8","60.75","60.8","1501"
"1671468120","0","2022-12-19 16:42:00","60.82","60.87","60.82","60.87","3647"
"1671468180","0","2022-12-19 16:43:00","60.85","60.8685","60.85","60.8685","566"
"1671468240","0","2022-12-19 16:44:00","60.86","60.87","60.86","60.87","1462"
"1671468300","0","2022-12-19 16:45:00","60.87","60.92","60.86","60.9092","2655"
"1671468360","0","2022-12-19 16:46:00","60.94","60.94","60.94","60.94","757"
"1671468420","0","2022-12-19 16:47:00","60.94","60.96","60.94","60.94","5891"
"1671468480","0","2022-12-19 16:48:00","60.935","60.98","60.935","60.98","1543"
"1671468540","0","2022-12-19 16:49:00","60.96","60.96","60.95","60.95","1495"
"1671468600","0","2022-12-19 16:50:00","60.9505","60.96","60.9401","60.952","900"
"1671468660","0","2022-12-19 16:51:00","60.94","60.95","60.9318","60.95","1394"
"1671468720","0","2022-12-19 16:52:00","60.96","60.96","60.9561","60.9561","1091"
"1671468780","0","2022-12-19 16:53:00","60.96","60.96","60.915","60.93","3530"
"1671468840","0","2022-12-19 16:54:00","60.95","60.99","60.95","60.97","3231"
"1671468900","0","2022-12-19 16:55:00","60.935","60.935","60.935","60.935","556"
"1671468960","0","2022-12-19 16:56:00","60.94","60.94","60.88","60.9","1874"
"1671469020","0","2022-12-19 16:57:00","60.91","60.91","60.89","60.9077","801"
"1671469080","0","2022-12-19 16:58:00","60.91","60.93","60.88","60.93","2282"
"1671469140","0","2022-12-19 16:59:00","60.91","60.91","60.87","60.87","1410"
"1671469200","0","2022-12-19 17:00:00","60.85","60.86","60.85","60.85","705"
"1671469260","0","2022-12-19 17:01:00","60.86","60.9","60.86","60.89","2093"
"1671469320","0","2022-12-19 17:02:00","60.93","60.94","60.93","60.94","928"
"1671469380","0","2022-12-19 17:03:00","60.96","60.96","60.96","60.96","795"
"1671469440","0","2022-12-19 17:04:00","60.97","60.97","60.96","60.96","1878"
"1671469500","0","2022-12-19 17:05:00","60.95","60.97","60.94","60.97","3009"
"1671469560","0","2022-12-19 17:06:00","60.98","60.99","60.98","60.99","821"
"1671469620","0","2022-12-19 17:07:00","61.03","61.05","61.01","61.01","3883"
"1671469680","0","2022-12-19 17:08:00","61","61.03","61","61.03","2692"
"1671469740","0","2022-12-19 17:09:00","61.03","61.03","60.98","60.98","1795"
"1671469800","0","2022-12-19 17:10:00","60.98","60.9977","60.97","60.9977","1387"
"1671469860","0","2022-12-19 17:11:00","60.98","60.98","60.96","60.97","1520"
"1671469920","0","2022-12-19 17:12:00","60.98","60.98","60.97","60.97","1719"
"1671469980","0","2022-12-19 17:13:00","60.97","60.97","60.97","60.97","667"
"1671470040","0","2022-12-19 17:14:00","60.99","61.03","60.985","61.03","2702"
"1671470100","0","2022-12-19 17:15:00","61.03","61.04","61.03","61.04","1389"
"1671470160","0","2022-12-19 17:16:00","61.02","61.03","60.995","60.995","2361"
"1671470220","0","2022-12-19 17:17:00","60.995","61","60.99","60.99","512"
"1671470280","0","2022-12-19 17:18:00","60.98","60.99","60.97","60.99","2799"
"1671470340","0","2022-12-19 17:19:00","60.98","61","60.98","60.99","1409"
"1671470400","0","2022-12-19 17:20:00","60.99","60.99","60.97","60.98","1378"
"1671470460","0","2022-12-19 17:21:00","60.99","61.01","60.99","61.01","1533"
"1671470520","0","2022-12-19 17:22:00","61","61","60.98","60.99","2358"
"1671470580","0","2022-12-19 17:23:00","60.98","61.01","60.965","61.01","3229"
"1671470640","0","2022-12-19 17:24:00","61.01","61.02","61","61","2949"
"1671470700","0","2022-12-19 17:25:00","61","61.04","61","61.02","4956"
"1671470760","0","2022-12-19 17:26:00","61.025","61.04","61","61.03","2754"
"1671470820","0","2022-12-19 17:27:00","61.01","61.01","60.99","60.9924","1413"
"1671470880","0","2022-12-19 17:28:00","61.005","61.01","60.97","60.98","4236"
"1671470940","0","2022-12-19 17:29:00","60.98","60.985","60.95","60.95","1625"
"1671471000","0","2022-12-19 17:30:00","60.9401","60.945","60.9","60.92","4625"
"1671471060","0","2022-12-19 17:31:00","60.91","60.915","60.91","60.91","1172"
"1671471120","0","2022-12-19 17:32:00","60.9","60.915","60.89","60.89","1812"
"1671471180","0","2022-12-19 17:33:00","60.89","60.9","60.8601","60.9","2848"
"1671471240","0","2022-12-19 17:34:00","60.9","60.9","60.87","60.87","1441"
"1671471300","0","2022-12-19 17:35:00","60.89","60.91","60.87","60.87","3088"
"1671471360","0","2022-12-19 17:36:00","60.91","60.95","60.91","60.9309","3261"
"1671471420","0","2022-12-19 17:37:00","60.94","60.94","60.92","60.94","1971"
"1671471480","0","2022-12-19 17:38:00","60.91","60.92","60.89","60.89","2825"
"1671471540","0","2022-12-19 17:39:00","60.86","60.86","60.83","60.83","991"
"1671471600","0","2022-12-19 17:40:00","60.81","60.81","60.78","60.78","902"
"1671471660","0","2022-12-19 17:41:00","60.8","60.8","60.745","60.745","2550"
"1671471720","0","2022-12-19 17:42:00","60.75","60.75","60.75","60.75","288"
"1671471780","0","2022-12-19 17:43:00","60.752","60.752","60.74","60.74","1420"
"1671471840","0","2022-12-19 17:44:00","60.75","60.8","60.75","60.765","3290"
"1671471900","0","2022-12-19 17:45:00","60.75","60.75","60.71","60.72","3307"
"1671471960","0","2022-12-19 17:46:00","60.72","60.75","60.72","60.745","1637"
"1671472020","0","2022-12-19 17:47:00","60.7522","60.7522","60.72","60.725","2551"
"1671472080","0","2022-12-19 17:48:00","60.74","60.76","60.74","60.76","1302"
"1671472140","0","2022-12-19 17:49:00","60.76","60.76","60.75","60.75","914"
"1671472200","0","2022-12-19 17:50:00","60.77","60.77","60.75","60.75","1288"
"1671472260","0","2022-12-19 17:51:00","60.76","60.77","60.76","60.76","659"
"1671472320","0","2022-12-19 17:52:00","60.77","60.77","60.725","60.74","2737"
"1671472380","0","2022-12-19 17:53:00","60.75","60.79","60.75","60.79","1827"
"1671472440","0","2022-12-19 17:54:00","60.77","60.78","60.75","60.76","3698"
"1671472500","0","2022-12-19 17:55:00","60.76","60.8","60.75","60.8","3968"
"1671472560","0","2022-12-19 17:56:00","60.79","60.79","60.77","60.79","2242"
"1671472620","0","2022-12-19 17:57:00","60.76","60.77","60.75","60.77","1477"
"1671472680","0","2022-12-19 17:58:00","60.77","60.77","60.7","60.72","2254"
"1671472740","0","2022-12-19 17:59:00","60.715","60.72","60.71","60.72","1132"
"1671472800","0","2022-12-19 18:00:00","60.73","60.74","60.7","60.7","3441"
"1671472860","0","2022-12-19 18:01:00","60.71","60.71","60.68","60.68","1653"
"1671472920","0","2022-12-19 18:02:00","60.67","60.67","60.66","60.66","550"
"1671472980","0","2022-12-19 18:03:00","60.67","60.68","60.665","60.665","1575"
"1671473040","0","2022-12-19 18:04:00","60.67","60.68","60.67","60.67","1174"
"1671473100","0","2022-12-19 18:05:00","60.68","60.7","60.68","60.69","2407"
"1671473160","0","2022-12-19 18:06:00","60.69","60.69","60.63","60.65","2977"
"1671473220","0","2022-12-19 18:07:00","60.64","60.645","60.64","60.645","1123"
"1671473280","0","2022-12-19 18:08:00","60.63","60.63","60.59","60.59","1594"
"1671473340","0","2022-12-19 18:09:00","60.56","60.59","60.56","60.59","1355"
"1671473400","0","2022-12-19 18:10:00","60.58","60.645","60.58","60.645","2717"
"1671473460","0","2022-12-19 18:11:00","60.645","60.65","60.645","60.65","787"
"1671473520","0","2022-12-19 18:12:00","60.65","60.66","60.64","60.66","830"
"1671473580","0","2022-12-19 18:13:00","60.66","60.67","60.65","60.67","1606"
"1671473640","0","2022-12-19 18:14:00","60.69","60.71","60.69","60.71","3297"
"1671473700","0","2022-12-19 18:15:00","60.705","60.71","60.68","60.68","2119"
"1671473760","0","2022-12-19 18:16:00","60.685","60.6881","60.67","60.67","1755"
"1671473820","0","2022-12-19 18:17:00","60.68","60.68","60.67","60.67","1230"
"1671473880","0","2022-12-19 18:18:00","60.67","60.7","60.67","60.7","2940"
"1671473940","0","2022-12-19 18:19:00","60.7","60.71","60.68","60.71","2974"
"1671474000","0","2022-12-19 18:20:00","60.73","60.74","60.73","60.73","1853"
"1671474060","0","2022-12-19 18:21:00","60.77","60.78","60.76","60.76","1990"
"1671474120","0","2022-12-19 18:22:00","60.76","60.77","60.74","60.76","3961"
"1671474180","0","2022-12-19 18:23:00","60.79","60.8","60.78","60.8","1810"
"1671474240","0","2022-12-19 18:24:00","60.79","60.79","60.79","60.79","1174"
"1671474300","0","2022-12-19 18:25:00","60.81","60.81","60.8","60.8","2502"
"1671474360","0","2022-12-19 18:26:00","60.8","60.825","60.8","60.81","2663"
"1671474420","0","2022-12-19 18:27:00","60.8","60.8","60.72","60.73","3437"
"1671474480","0","2022-12-19 18:28:00","60.715","60.74","60.715","60.74","1524"
"1671474540","0","2022-12-19 18:29:00","60.73","60.73","60.66","60.69","2022"
"1671474600","0","2022-12-19 18:30:00","60.68","60.69","60.68","60.68","2421"
"1671474660","0","2022-12-19 18:31:00","60.67","60.67","60.64","60.64","1939"
"1671474720","0","2022-12-19 18:32:00","60.64","60.65","60.59","60.61","1948"
"1671474780","0","2022-12-19 18:33:00","60.59","60.61","60.59","60.61","2281"
"1671474840","0","2022-12-19 18:34:00","60.59","60.6","60.58","60.58","2374"
"1671474900","0","2022-12-19 18:35:00","60.57","60.6","60.57","60.6","2440"
"1671474960","0","2022-12-19 18:36:00","60.59","60.59","60.59","60.59","518"
"1671475020","0","2022-12-19 18:37:00","60.6","60.6","60.57","60.57","2867"
"1671475080","0","2022-12-19 18:38:00","60.55","60.57","60.545","60.56","2114"
"1671475140","0","2022-12-19 18:39:00","60.56","60.615","60.56","60.615","4753"
"1671475200","0","2022-12-19 18:40:00","60.615","60.62","60.58","60.59","2414"
"1671475260","0","2022-12-19 18:41:00","60.58","60.63","60.58","60.63","3223"
"1671475320","0","2022-12-19 18:42:00","60.6499","60.65","60.62","60.62","1957"
"1671475380","0","2022-12-19 18:43:00","60.62","60.62","60.59","60.595","2572"
"1671475440","0","2022-12-19 18:44:00","60.595","60.6","60.56","60.6","3299"
"1671475500","0","2022-12-19 18:45:00","60.59","60.59","60.5504","60.57","6325"
"1671475560","0","2022-12-19 18:46:00","60.58","60.58","60.55","60.55","1246"
"1671475620","0","2022-12-19 18:47:00","60.56","60.56","60.55","60.55","319"
"1671475680","0","2022-12-19 18:48:00","60.54","60.54","60.525","60.5283","1933"
"1671475740","0","2022-12-19 18:49:00","60.54","60.6","60.54","60.6","4187"
"1671475800","0","2022-12-19 18:50:00","60.58","60.59","60.56","60.59","2995"
"1671475860","0","2022-12-19 18:51:00","60.6","60.62","60.6","60.62","1734"
"1671475920","0","2022-12-19 18:52:00","60.63","60.64","60.63","60.64","1457"
"1671475980","0","2022-12-19 18:53:00","60.64","60.64","60.6","60.6211","2609"
"1671476040","0","2022-12-19 18:54:00","60.61","60.61","60.59","60.59","1953"
"1671476100","0","2022-12-19 18:55:00","60.58","60.58","60.57","60.57","1964"
"1671476160","0","2022-12-19 18:56:00","60.56","60.56","60.55","60.55","1094"
"1671476220","0","2022-12-19 18:57:00","60.56","60.56","60.535","60.535","1016"
"1671476280","0","2022-12-19 18:58:00","60.55","60.5504","60.54","60.54","2468"
"1671476340","0","2022-12-19 18:59:00","60.53","60.53","60.5","60.5","1690"
"1671476400","0","2022-12-19 19:00:00","60.49","60.49","60.43","60.43","2010"
"1671476460","0","2022-12-19 19:01:00","60.43","60.43","60.4","60.4","1411"
"1671476520","0","2022-12-19 19:02:00","60.4","60.41","60.39","60.39","1376"
"1671476580","0","2022-12-19 19:03:00","60.39","60.4","60.36","60.36","1368"
"1671476640","0","2022-12-19 19:04:00","60.36","60.36","60.35","60.35","2618"
"1671476700","0","2022-12-19 19:05:00","60.345","60.38","60.345","60.37","4086"
"1671476760","0","2022-12-19 19:06:00","60.39","60.405","60.39","60.405","1123"
"1671476820","0","2022-12-19 19:07:00","60.43","60.44","60.42","60.42","1469"
"1671476880","0","2022-12-19 19:08:00","60.4213","60.43","60.4213","60.43","1205"
"1671476940","0","2022-12-19 19:09:00","60.44","60.45","60.4327","60.44","1304"
"1671477000","0","2022-12-19 19:10:00","60.44","60.44","60.41","60.41","2524"
"1671477060","0","2022-12-19 19:11:00","60.42","60.44","60.4185","60.43","3120"
"1671477120","0","2022-12-19 19:12:00","60.43","60.51","60.43","60.51","6065"
"1671477180","0","2022-12-19 19:13:00","60.5","60.5","60.46","60.46","2832"
"1671477240","0","2022-12-19 19:14:00","60.435","60.44","60.41","60.42","1727"
"1671477300","0","2022-12-19 19:15:00","60.41","60.41","60.39","60.39","1944"
"1671477360","0","2022-12-19 19:16:00","60.4","60.42","60.38","60.38","3856"
"1671477420","0","2022-12-19 19:17:00","60.4","60.41","60.391","60.4","1927"
"1671477480","0","2022-12-19 19:18:00","60.39","60.4","60.38","60.38","899"
"1671477540","0","2022-12-19 19:19:00","60.39","60.39","60.39","60.39","749"
"1671477600","0","2022-12-19 19:20:00","60.37","60.37","60.36","60.37","1544"
"1671477660","0","2022-12-19 19:21:00","60.37","60.39","60.355","60.38","2831"
"1671477720","0","2022-12-19 19:22:00","60.4","60.4","60.36","60.38","1258"
"1671477780","0","2022-12-19 19:23:00","60.36","60.37","60.3301","60.36","4894"
"1671477840","0","2022-12-19 19:24:00","60.36","60.36","60.3319","60.3319","1732"
"1671477900","0","2022-12-19 19:25:00","60.34","60.34","60.34","60.34","1154"
"1671477960","0","2022-12-19 19:26:00","60.35","60.375","60.35","60.375","2334"
"1671478020","0","2022-12-19 19:27:00","60.36","60.36","60.34","60.3487","2613"
"1671478080","0","2022-12-19 19:28:00","60.35","60.35","60.34","60.34","932"
"1671478140","0","2022-12-19 19:29:00","60.34","60.34","60.32","60.32","2410"
"1671478200","0","2022-12-19 19:30:00","60.31","60.32","60.29","60.295","2167"
"1671478260","0","2022-12-19 19:31:00","60.31","60.36","60.31","60.325","2751"
"1671478320","0","2022-12-19 19:32:00","60.34","60.35","60.34","60.35","778"
"1671478380","0","2022-12-19 19:33:00","60.35","60.39","60.35","60.39","1519"
"1671478440","0","2022-12-19 19:34:00","60.39","60.39","60.36","60.37","2429"
"1671478500","0","2022-12-19 19:35:00","60.38","60.38","60.38","60.38","890"
"1671478560","0","2022-12-19 19:36:00","60.37","60.37","60.32","60.35","3318"
"1671478620","0","2022-12-19 19:37:00","60.35","60.35","60.34","60.35","1523"
"1671478680","0","2022-12-19 19:38:00","60.37","60.37","60.34","60.34","1086"
"1671478740","0","2022-12-19 19:39:00","60.34","60.35","60.33","60.35","1446"
"1671478800","0","2022-12-19 19:40:00","60.34","60.34","60.29","60.3","3263"
"1671478860","0","2022-12-19 19:41:00","60.3","60.3","60.28","60.28","892"
"1671478920","0","2022-12-19 19:42:00","60.27","60.28","60.25","60.26","1610"
"1671478980","0","2022-12-19 19:43:00","60.245","60.25","60.24","60.25","2078"
"1671479040","0","2022-12-19 19:44:00","60.25","60.285","60.25","60.285","2112"
"1671479100","0","2022-12-19 19:45:00","60.3","60.35","60.3","60.35","1653"
"1671479160","0","2022-12-19 19:46:00","60.34","60.39","60.34","60.39","2002"
"1671479220","0","2022-12-19 19:47:00","60.3906","60.3906","60.35","60.36","2172"
"1671479280","0","2022-12-19 19:48:00","60.35","60.36","60.32","60.32","3418"
"1671479340","0","2022-12-19 19:49:00","60.32","60.32","60.28","60.28","1663"
"1671479400","0","2022-12-19 19:50:00","60.27","60.27","60.22","60.22","1739"
"1671479460","0","2022-12-19 19:51:00","60.22","60.22","60.19","60.19","2449"
"1671479520","0","2022-12-19 19:52:00","60.19","60.22","60.19","60.21","3370"
"1671479580","0","2022-12-19 19:53:00","60.21","60.21","60.21","60.21","879"
"1671479640","0","2022-12-19 19:54:00","60.22","60.24","60.2051","60.24","6460"
"1671479700","0","2022-12-19 19:55:00","60.232","60.28","60.232","60.28","2153"
"1671479760","0","2022-12-19 19:56:00","60.26","60.27","60.24","60.27","2280"
"1671479820","0","2022-12-19 19:57:00","60.26","60.28","60.26","60.27","2547"
"1671479880","0","2022-12-19 19:58:00","60.28","60.28","60.28","60.28","1163"
"1671479940","0","2022-12-19 19:59:00","60.2727","60.32","60.27","60.32","3888"
"1671480000","0","2022-12-19 20:00:00","60.29","60.29","60.23","60.23","3315"
"1671480060","0","2022-12-19 20:01:00","60.23","60.23","60.21","60.2239","2110"
"1671480120","0","2022-12-19 20:02:00","60.23","60.26","60.23","60.24","3530"
"1671480180","0","2022-12-19 20:03:00","60.25","60.28","60.24","60.28","3026"
"1671480240","0","2022-12-19 20:04:00","60.28","60.28","60.24","60.24","1950"
"1671480300","0","2022-12-19 20:05:00","60.225","60.24","60.22","60.24","1687"
"1671480360","0","2022-12-19 20:06:00","60.23","60.23","60.19","60.21","3342"
"1671480420","0","2022-12-19 20:07:00","60.21","60.23","60.21","60.23","3451"
"1671480480","0","2022-12-19 20:08:00","60.22","60.22","60.19","60.21","3175"
"1671480540","0","2022-12-19 20:09:00","60.21","60.27","60.21","60.27","4024"
"1671480600","0","2022-12-19 20:10:00","60.26","60.27","60.24","60.25","2819"
"1671480660","0","2022-12-19 20:11:00","60.26","60.28","60.25","60.25","3000"
"1671480720","0","2022-12-19 20:12:00","60.235","60.265","60.235","60.2612","3095"
"1671480780","0","2022-12-19 20:13:00","60.2604","60.27","60.25","60.25","3175"
"1671480840","0","2022-12-19 20:14:00","60.25","60.27","60.24","60.24","3027"
"1671480900","0","2022-12-19 20:15:00","60.23","60.3","60.23","60.3","3017"
"1671480960","0","2022-12-19 20:16:00","60.32","60.32","60.26","60.26","3183"
"1671481020","0","2022-12-19 20:17:00","60.27","60.3","60.27","60.3","1985"
"1671481080","0","2022-12-19 20:18:00","60.31","60.31","60.28","60.29","2857"
"1671481140","0","2022-12-19 20:19:00","60.28","60.29","60.27","60.28","2133"
"1671481200","0","2022-12-19 20:20:00","60.27","60.3","60.2608","60.27","5112"
"1671481260","0","2022-12-19 20:21:00","60.26","60.33","60.26","60.33","8044"
"1671481320","0","2022-12-19 20:22:00","60.33","60.34","60.31","60.32","2662"
"1671481380","0","2022-12-19 20:23:00","60.32","60.32","60.27","60.27","4367"
"1671481440","0","2022-12-19 20:24:00","60.28","60.34","60.28","60.34","4735"
"1671481500","0","2022-12-19 20:25:00","60.35","60.39","60.35","60.38","3845"
"1671481560","0","2022-12-19 20:26:00","60.375","60.39","60.35","60.36","4571"
"1671481620","0","2022-12-19 20:27:00","60.37","60.39","60.365","60.37","3435"
"1671481680","0","2022-12-19 20:28:00","60.36","60.375","60.3341","60.37","5520"
"1671481740","0","2022-12-19 20:29:00","60.39","60.4","60.36","60.36","3174"
"1671481800","0","2022-12-19 20:30:00","60.36","60.43","60.35","60.43","5653"
"1671481860","0","2022-12-19 20:31:00","60.435","60.44","60.41","60.44","3219"
"1671481920","0","2022-12-19 20:32:00","60.44","60.45","60.4","60.4","5269"
"1671481980","0","2022-12-19 20:33:00","60.4","60.45","60.39","60.425","10293"
"1671482040","0","2022-12-19 20:34:00","60.42","60.42","60.4","60.415","3445"
"1671482100","0","2022-12-19 20:35:00","60.4","60.42","60.38","60.41","5143"
"1671482160","0","2022-12-19 20:36:00","60.41","60.43","60.39","60.42","5982"
"1671482220","0","2022-12-19 20:37:00","60.43","60.46","60.43","60.46","5819"
"1671482280","0","2022-12-19 20:38:00","60.47","60.47","60.39","60.39","4247"
"1671482340","0","2022-12-19 20:39:00","60.385","60.385","60.35","60.37","8029"
"1671482400","0","2022-12-19 20:40:00","60.35","60.353","60.25","60.25","4899"
"1671482460","0","2022-12-19 20:41:00","60.27","60.3","60.26","60.285","10635"
"1671482520","0","2022-12-19 20:42:00","60.27","60.32","60.27","60.32","3984"
"1671482580","0","2022-12-19 20:43:00","60.3","60.3","60.27","60.28","5405"
"1671482640","0","2022-12-19 20:44:00","60.29","60.34","60.28","60.32","6970"
"1671482700","0","2022-12-19 20:45:00","60.32","60.38","60.315","60.37","8259"
"1671482760","0","2022-12-19 20:46:00","60.37","60.39","60.35","60.37","5132"
"1671482820","0","2022-12-19 20:47:00","60.38","60.39","60.34","60.39","5085"
"1671482880","0","2022-12-19 20:48:00","60.38","60.42","60.38","60.42","3346"
"1671482940","0","2022-12-19 20:49:00","60.42","60.42","60.37","60.37","6384"
"1671483000","0","2022-12-19 20:50:00","60.4","60.43","60.385","60.39","13173"
"1671483060","0","2022-12-19 20:51:00","60.39","60.39","60.33","60.33","9285"
"1671483120","0","2022-12-19 20:52:00","60.34","60.375","60.33","60.33","12548"
"1671483180","0","2022-12-19 20:53:00","60.33","60.37","60.33","60.365","10334"
"1671483240","0","2022-12-19 20:54:00","60.365","60.37","60.32","60.34","16712"
"1671483300","0","2022-12-19 20:55:00","60.33","60.37","60.25","60.335","22154"
"1671483360","0","2022-12-19 20:56:00","60.335","60.4","60.33","60.39","12752"
"1671483420","0","2022-12-19 20:57:00","60.395","60.4","60.34","60.34","27778"
"1671483480","0","2022-12-19 20:58:00","60.35","60.39","60.33","60.36","30810"
"1671483540","0","2022-12-19 20:59:00","60.365","60.37","60.3","60.31","67458"
"1671483600","0","2022-12-19 21:00:00","60.31","60.31","60.31","60.31","29991"
"1671483660","0","2022-12-19 21:01:00","60.31","60.31","60.31","60.31","4225"
"1671483720","0","2022-12-19 21:02:00","60.31","60.31","60.31","60.31","6746"
"1671483780","0","2022-12-19 21:03:00","60.31","60.31","60.31","60.31","82044"
"1671484260","0","2022-12-19 21:11:00","60.31","60.31","60.31","60.31","3581"
"1671484320","0","2022-12-19 21:12:00","60.31","60.31","60.31","60.31","16590"
"1671485760","0","2022-12-19 21:36:00","60.25","60.25","60.25","60.25","214"
"1671486120","0","2022-12-19 21:42:00","60.25","60.25","60.25","60.25","145"
"1671546600","0","2022-12-20 14:30:00","60.24","60.24","59.97","60.0426","25773"
"1671546660","0","2022-12-20 14:31:00","60.3","60.3","60.3","60.3","398"
"1671546780","0","2022-12-20 14:33:00","60.16","60.16","60.16","60.16","464"
"1671546840","0","2022-12-20 14:34:00","60.12","60.15","60.12","60.15","1040"
"1671546900","0","2022-12-20 14:35:00","60.05","60.09","60.04","60.06","992"
"1671546960","0","2022-12-20 14:36:00","60.01","60.01","60.01","60.01","209"
"1671547020","0","2022-12-20 14:37:00","60.01","60.05","60.01","60.05","817"
"1671547080","0","2022-12-20 14:38:00","60","60.07","60","60.07","1482"
"1671547140","0","2022-12-20 14:39:00","60.14","60.14","60.11","60.11","494"
"1671547200","0","2022-12-20 14:40:00","60.0592","60.0592","60","60","1045"
"1671547260","0","2022-12-20 14:41:00","59.97","60.02","59.97","60.02","1065"
