"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670013300","0","2022-12-02 20:35:00","105.46","105.47","105.44","105.45","4820"
"1670013360","0","2022-12-02 20:36:00","105.46","105.52","105.46","105.47","6937"
"1670013420","0","2022-12-02 20:37:00","105.47","105.49","105.32","105.34","7732"
"1670013480","0","2022-12-02 20:38:00","105.325","105.4","105.285","105.4","8082"
"1670013540","0","2022-12-02 20:39:00","105.4","105.44","105.39","105.435","6416"
"1670013600","0","2022-12-02 20:40:00","105.45","105.46","105.39","105.39","7313"
"1670013660","0","2022-12-02 20:41:00","105.39","105.4","105.36","105.4","5640"
"1670013720","0","2022-12-02 20:42:00","105.4153","105.43","105.4153","105.43","4102"
"1670013780","0","2022-12-02 20:43:00","105.43","105.43","105.36","105.375","5880"
"1670013840","0","2022-12-02 20:44:00","105.375","105.4","105.36","105.37","5904"
"1670013900","0","2022-12-02 20:45:00","105.36","105.38","105.325","105.35","9734"
"1670013960","0","2022-12-02 20:46:00","105.345","105.36","105.33","105.345","3909"
"1670014020","0","2022-12-02 20:47:00","105.34","105.36","105.335","105.335","6557"
"1670014080","0","2022-12-02 20:48:00","105.335","105.35","105.26","105.26","9041"
"1670014140","0","2022-12-02 20:49:00","105.26","105.29","105.25","105.28","7577"
"1670014200","0","2022-12-02 20:50:00","105.29","105.345","105.27","105.28","11749"
"1670014260","0","2022-12-02 20:51:00","105.27","105.36","105.27","105.36","8753"
"1670014320","0","2022-12-02 20:52:00","105.37","105.4","105.31","105.31","13119"
"1670014380","0","2022-12-02 20:53:00","105.31","105.34","105.31","105.33","15080"
"1670014440","0","2022-12-02 20:54:00","105.33","105.36","105.31","105.36","16277"
"1670014500","0","2022-12-02 20:55:00","105.34","105.43","105.31","105.43","27081"
"1670014560","0","2022-12-02 20:56:00","105.43","105.47","105.4","105.46","24375"
"1670014620","0","2022-12-02 20:57:00","105.46","105.48","105.39","105.47","33430"
"1670014680","0","2022-12-02 20:58:00","105.465","105.49","105.43","105.485","29893"
"1670014740","0","2022-12-02 20:59:00","105.48","105.51","105.44","105.5","57605"
"1670014800","0","2022-12-02 21:00:00","105.46","105.46","105.46","105.46","34209"
"1670014860","0","2022-12-02 21:01:00","105.46","105.46","105.46","105.46","22337"
"1670014920","0","2022-12-02 21:02:00","105.46","105.46","105.46","105.46","5432"
"1670250600","0","2022-12-05 14:30:00","104.75","104.75","104.5","104.6999","23856"
"1670250660","0","2022-12-05 14:31:00","104.56","104.7","104.535","104.68","3108"
"1670250720","0","2022-12-05 14:32:00","104.6","104.6","104.34","104.34","4194"
"1670250780","0","2022-12-05 14:33:00","104.455","104.5","104.14","104.14","8596"
"1670250840","0","2022-12-05 14:34:00","104.13","104.14","104","104.035","11913"
"1670250900","0","2022-12-05 14:35:00","103.97","104.11","103.9","103.9","7091"
"1670250960","0","2022-12-05 14:36:00","104.01","104.07","103.9","104.03","3910"
"1670251020","0","2022-12-05 14:37:00","104.08","104.11","103.97","104.03","7299"
"1670251080","0","2022-12-05 14:38:00","103.97","104.03","103.91","103.95","10139"
"1670251140","0","2022-12-05 14:39:00","104.01","104.22","103.97","104.18","4981"
"1670251200","0","2022-12-05 14:40:00","104.1799","104.1799","104","104.035","1956"
"1670251260","0","2022-12-05 14:41:00","104.1","104.265","104.1","104.265","7864"
"1670251320","0","2022-12-05 14:42:00","104.26","104.31","104.26","104.31","2237"
"1670251380","0","2022-12-05 14:43:00","104.27","104.31","104.24","104.25","22573"
"1670251440","0","2022-12-05 14:44:00","104.27","104.31","104.26","104.26","3218"
"1670251500","0","2022-12-05 14:45:00","104.26","104.26","104.09","104.09","1984"
"1670251560","0","2022-12-05 14:46:00","104.09","104.1","104.05","104.1","2460"
"1670251620","0","2022-12-05 14:47:00","104.06","104.06","103.97","103.975","3503"
"1670251680","0","2022-12-05 14:48:00","103.95","103.98","103.9299","103.96","4003"
"1670251740","0","2022-12-05 14:49:00","103.93","104","103.91","103.99","4957"
"1670251800","0","2022-12-05 14:50:00","103.98","104.03","103.97","104.03","4550"
"1670251860","0","2022-12-05 14:51:00","104.015","104.059","103.99","104.059","7672"
"1670251920","0","2022-12-05 14:52:00","104.0206","104.12","104.0206","104.11","3191"
"1670251980","0","2022-12-05 14:53:00","104.13","104.27","104.13","104.24","7666"
"1670252040","0","2022-12-05 14:54:00","104.24","104.24","104.15","104.21","2580"
"1670252100","0","2022-12-05 14:55:00","104.22","104.32","104.18","104.2","13316"
"1670252160","0","2022-12-05 14:56:00","104.21","104.2456","104.06","104.09","11535"
"1670252220","0","2022-12-05 14:57:00","104.09","104.16","104.09","104.13","9650"
"1670252280","0","2022-12-05 14:58:00","104.14","104.18","104.11","104.13","26472"
"1670252340","0","2022-12-05 14:59:00","104.14","104.16","104.04","104.15","13457"
"1670252400","0","2022-12-05 15:00:00","104.12","104.12","103.7","103.76","13862"
"1670252460","0","2022-12-05 15:01:00","103.72","103.72","103.67","103.71","2366"
"1670252520","0","2022-12-05 15:02:00","103.69","103.75","103.6299","103.745","4712"
"1670252580","0","2022-12-05 15:03:00","103.71","103.9157","103.705","103.9157","7060"
"1670252640","0","2022-12-05 15:04:00","103.85","103.99","103.8","103.94","14906"
"1670252700","0","2022-12-05 15:05:00","104","104.1","103.975","104.07","4401"
"1670252760","0","2022-12-05 15:06:00","104.09","104.26","104.09","104.26","3627"
"1670252820","0","2022-12-05 15:07:00","104.21","104.21","104.15","104.175","13434"
"1670252880","0","2022-12-05 15:08:00","104.145","104.145","103.99","104.02","9208"
"1670252940","0","2022-12-05 15:09:00","104.05","104.06","103.9799","103.9799","3527"
"1670253000","0","2022-12-05 15:10:00","103.96","104.14","103.935","104.14","53480"
"1670253060","0","2022-12-05 15:11:00","104.1499","104.23","104.12","104.12","5249"
"1670253120","0","2022-12-05 15:12:00","104.1","104.15","104.07","104.15","5268"
"1670253180","0","2022-12-05 15:13:00","104.13","104.14","104.05","104.07","4309"
"1670253240","0","2022-12-05 15:14:00","104.06","104.06","103.84","103.84","6342"
"1670253300","0","2022-12-05 15:15:00","103.86","103.86","103.74","103.78","4165"
"1670253360","0","2022-12-05 15:16:00","103.79","103.89","103.79","103.855","4171"
"1670253420","0","2022-12-05 15:17:00","103.8677","103.95","103.855","103.905","4886"
"1670253480","0","2022-12-05 15:18:00","103.905","103.905","103.845","103.86","2718"
"1670253540","0","2022-12-05 15:19:00","103.86","103.86","103.815","103.83","4017"
"1670253600","0","2022-12-05 15:20:00","103.825","103.86","103.74","103.74","3368"
"1670253660","0","2022-12-05 15:21:00","103.73","103.77","103.69","103.69","3241"
"1670253720","0","2022-12-05 15:22:00","103.685","103.7","103.55","103.55","3410"
"1670253780","0","2022-12-05 15:23:00","103.58","103.75","103.565","103.745","4805"
"1670253840","0","2022-12-05 15:24:00","103.76","103.76","103.73","103.75","2015"
"1670253900","0","2022-12-05 15:25:00","103.73","103.79","103.73","103.7799","3386"
"1670253960","0","2022-12-05 15:26:00","103.78","103.865","103.74","103.86","4683"
"1670254020","0","2022-12-05 15:27:00","103.85","103.93","103.84","103.9","4677"
"1670254080","0","2022-12-05 15:28:00","103.87","103.895","103.764","103.77","5659"
"1670254140","0","2022-12-05 15:29:00","103.73","103.81","103.73","103.78","4237"
"1670254200","0","2022-12-05 15:30:00","103.7833","103.79","103.53","103.53","9100"
"1670254260","0","2022-12-05 15:31:00","103.56","103.66","103.56","103.615","7205"
"1670254320","0","2022-12-05 15:32:00","103.63","103.72","103.611","103.66","4579"
"1670254380","0","2022-12-05 15:33:00","103.63","103.74","103.63","103.74","3892"
"1670254440","0","2022-12-05 15:34:00","103.7247","103.77","103.7247","103.76","2567"
"1670254500","0","2022-12-05 15:35:00","103.77","103.8","103.77","103.7806","4885"
"1670254560","0","2022-12-05 15:36:00","103.8","103.81","103.73","103.76","6159"
"1670254620","0","2022-12-05 15:37:00","103.76","103.83","103.76","103.82","3649"
"1670254680","0","2022-12-05 15:38:00","103.795","103.795","103.72","103.75","5452"
"1670254740","0","2022-12-05 15:39:00","103.74","103.78","103.74","103.76","4358"
"1670254800","0","2022-12-05 15:40:00","103.77","103.8","103.765","103.8","5699"
"1670254860","0","2022-12-05 15:41:00","103.83","103.92","103.83","103.86","2936"
"1670254920","0","2022-12-05 15:42:00","103.86","103.88","103.8","103.82","4179"
"1670254980","0","2022-12-05 15:43:00","103.805","103.86","103.805","103.81","3492"
"1670255040","0","2022-12-05 15:44:00","103.8","103.8","103.77","103.8","5806"
"1670255100","0","2022-12-05 15:45:00","103.78","103.82","103.7","103.7","8257"
"1670255160","0","2022-12-05 15:46:00","103.725","103.82","103.71","103.82","7969"
"1670255220","0","2022-12-05 15:47:00","103.83","103.92","103.83","103.905","8422"
"1670255280","0","2022-12-05 15:48:00","103.9","103.93","103.84","103.84","5243"
"1670255340","0","2022-12-05 15:49:00","103.83","103.83","103.7602","103.79","7758"
"1670255400","0","2022-12-05 15:50:00","103.775","103.82","103.76","103.78","4546"
"1670255460","0","2022-12-05 15:51:00","103.77","103.77","103.71","103.735","4745"
"1670255520","0","2022-12-05 15:52:00","103.71","103.76","103.695","103.76","3111"
"1670255580","0","2022-12-05 15:53:00","103.76","103.77","103.7499","103.77","2981"
"1670255640","0","2022-12-05 15:54:00","103.78","103.8","103.73","103.73","5374"
"1670255700","0","2022-12-05 15:55:00","103.74","103.78","103.73","103.73","5779"
"1670255760","0","2022-12-05 15:56:00","103.73","103.74","103.715","103.73","5431"
"1670255820","0","2022-12-05 15:57:00","103.71","103.73","103.685","103.69","4076"
"1670255880","0","2022-12-05 15:58:00","103.69","103.77","103.69","103.77","2801"
"1670255940","0","2022-12-05 15:59:00","103.83","103.8835","103.83","103.8835","3931"
"1670256000","0","2022-12-05 16:00:00","103.88","103.94","103.88","103.915","3781"
"1670256060","0","2022-12-05 16:01:00","103.925","103.965","103.87","103.87","6973"
"1670256120","0","2022-12-05 16:02:00","103.86","103.87","103.83","103.87","5334"
"1670256180","0","2022-12-05 16:03:00","103.87","103.91","103.86","103.865","3313"
"1670256240","0","2022-12-05 16:04:00","103.85","103.91","103.825","103.87","9119"
"1670256300","0","2022-12-05 16:05:00","103.8528","103.8528","103.82","103.82","5381"
"1670256360","0","2022-12-05 16:06:00","103.86","103.88","103.855","103.88","2925"
"1670256420","0","2022-12-05 16:07:00","103.9","103.92","103.82","103.84","3348"
"1670256480","0","2022-12-05 16:08:00","103.83","103.84","103.824","103.84","1712"
"1670256540","0","2022-12-05 16:09:00","103.84","103.86","103.82","103.86","8338"
"1670256600","0","2022-12-05 16:10:00","103.87","103.91","103.87","103.905","2755"
"1670256660","0","2022-12-05 16:11:00","103.895","103.895","103.855","103.87","7599"
"1670256720","0","2022-12-05 16:12:00","103.88","103.905","103.87","103.88","8970"
"1670256780","0","2022-12-05 16:13:00","103.88","103.88","103.8","103.8","9142"
"1670256840","0","2022-12-05 16:14:00","103.81","103.82","103.75","103.75","4153"
"1670256900","0","2022-12-05 16:15:00","103.72","103.76","103.7","103.71","4692"
"1670256960","0","2022-12-05 16:16:00","103.69","103.69","103.62","103.628","2164"
"1670257020","0","2022-12-05 16:17:00","103.615","103.65","103.59","103.59","1707"
"1670257080","0","2022-12-05 16:18:00","103.55","103.55","103.505","103.52","2602"
"1670257140","0","2022-12-05 16:19:00","103.53","103.54","103.4568","103.47","2924"
"1670257200","0","2022-12-05 16:20:00","103.48","103.52","103.47","103.47","3606"
"1670257260","0","2022-12-05 16:21:00","103.45","103.46","103.38","103.42","3507"
"1670257320","0","2022-12-05 16:22:00","103.42","103.43","103.37","103.38","4197"
"1670257380","0","2022-12-05 16:23:00","103.37","103.39","103.35","103.375","6195"
"1670257440","0","2022-12-05 16:24:00","103.37","103.415","103.37","103.39","3735"
"1670257500","0","2022-12-05 16:25:00","103.39","103.39","103.27","103.28","8658"
"1670257560","0","2022-12-05 16:26:00","103.27","103.37","103.27","103.31","51325"
"1670257620","0","2022-12-05 16:27:00","103.3","103.34","103.29","103.32","4923"
"1670257680","0","2022-12-05 16:28:00","103.32","103.34","103.31","103.32","6884"
"1670257740","0","2022-12-05 16:29:00","103.33","103.34","103.29","103.34","7378"
"1670257800","0","2022-12-05 16:30:00","103.335","103.335","103.26","103.27","3354"
"1670257860","0","2022-12-05 16:31:00","103.26","103.26","103.2","103.24","3889"
"1670257920","0","2022-12-05 16:32:00","103.19","103.27","103.19","103.255","3329"
"1670257980","0","2022-12-05 16:33:00","103.25","103.26","103.15","103.15","4017"
"1670258040","0","2022-12-05 16:34:00","103.1316","103.18","103.1316","103.14","2748"
"1670258100","0","2022-12-05 16:35:00","103.135","103.14","103","103","4666"
"1670258160","0","2022-12-05 16:36:00","102.99","103","102.95","102.97","6310"
"1670258220","0","2022-12-05 16:37:00","102.97","103.01","102.96","103.005","2801"
"1670258280","0","2022-12-05 16:38:00","103.01","103.02","102.95","103","5926"
"1670258340","0","2022-12-05 16:39:00","102.9999","102.9999","102.93","102.93","1915"
"1670258400","0","2022-12-05 16:40:00","102.935","102.98","102.92","102.98","3027"
"1670258460","0","2022-12-05 16:41:00","103","103.01","102.97","102.971","5768"
"1670258520","0","2022-12-05 16:42:00","102.98","103.01","102.93","102.93","6940"
"1670258580","0","2022-12-05 16:43:00","102.94","102.98","102.9399","102.97","2280"
"1670258640","0","2022-12-05 16:44:00","102.98","102.99","102.91","102.91","3794"
"1670258700","0","2022-12-05 16:45:00","102.89","102.96","102.875","102.96","4317"
"1670258760","0","2022-12-05 16:46:00","102.97","102.98","102.94","102.98","1933"
"1670258820","0","2022-12-05 16:47:00","102.99","103.01","102.94","102.94","7164"
"1670258880","0","2022-12-05 16:48:00","102.94","102.94","102.8","102.8","6068"
"1670258940","0","2022-12-05 16:49:00","102.765","102.81","102.755","102.79","17354"
"1670259000","0","2022-12-05 16:50:00","102.8","102.83","102.76","102.79","9475"
"1670259060","0","2022-12-05 16:51:00","102.793","102.86","102.79","102.85","7951"
"1670259120","0","2022-12-05 16:52:00","102.84","102.875","102.8","102.82","6254"
"1670259180","0","2022-12-05 16:53:00","102.815","102.85","102.76","102.76","3905"
"1670259240","0","2022-12-05 16:54:00","102.74","102.75","102.72","102.75","3026"
"1670259300","0","2022-12-05 16:55:00","102.72","102.73","102.62","102.635","7175"
"1670259360","0","2022-12-05 16:56:00","102.62","102.62","102.565","102.591","5626"
"1670259420","0","2022-12-05 16:57:00","102.59","102.59","102.55","102.56","1225"
"1670259480","0","2022-12-05 16:58:00","102.54","102.55","102.5","102.51","6249"
"1670259540","0","2022-12-05 16:59:00","102.5","102.5","102.44","102.46","3811"
"1670259600","0","2022-12-05 17:00:00","102.45","102.45","102.36","102.36","10517"
"1670259660","0","2022-12-05 17:01:00","102.37","102.41","102.37","102.41","5143"
"1670259720","0","2022-12-05 17:02:00","102.41","102.495","102.41","102.485","5991"
"1670259780","0","2022-12-05 17:03:00","102.44","102.46","102.41","102.41","1678"
"1670259840","0","2022-12-05 17:04:00","102.39","102.44","102.39","102.42","2393"
"1670259900","0","2022-12-05 17:05:00","102.42","102.43","102.33","102.38","6100"
"1670259960","0","2022-12-05 17:06:00","102.395","102.43","102.3733","102.42","2513"
"1670260020","0","2022-12-05 17:07:00","102.43","102.45","102.41","102.45","2750"
"1670260080","0","2022-12-05 17:08:00","102.46","102.46","102.41","102.41","2191"
"1670260140","0","2022-12-05 17:09:00","102.43","102.45","102.42","102.45","2362"
"1670260200","0","2022-12-05 17:10:00","102.41","102.45","102.37","102.41","3721"
"1670260260","0","2022-12-05 17:11:00","102.41","102.41","102.34","102.36","3604"
"1670260320","0","2022-12-05 17:12:00","102.36","102.425","102.36","102.39","4439"
"1670260380","0","2022-12-05 17:13:00","102.385","102.51","102.385","102.5","30832"
"1670260440","0","2022-12-05 17:14:00","102.48","102.48","102.43","102.48","4099"
"1670260500","0","2022-12-05 17:15:00","102.47","102.53","102.47","102.52","6055"
"1670260560","0","2022-12-05 17:16:00","102.515","102.58","102.51","102.565","4049"
"1670260620","0","2022-12-05 17:17:00","102.565","102.58","102.55","102.56","2811"
"1670260680","0","2022-12-05 17:18:00","102.56","102.63","102.56","102.6","6336"
"1670260740","0","2022-12-05 17:19:00","102.59","102.61","102.575","102.585","3776"
"1670260800","0","2022-12-05 17:20:00","102.585","102.6","102.565","102.565","3542"
"1670260860","0","2022-12-05 17:21:00","102.56","102.58","102.56","102.56","3603"
"1670260920","0","2022-12-05 17:22:00","102.56","102.57","102.51","102.5399","5598"
"1670260980","0","2022-12-05 17:23:00","102.55","102.57","102.535","102.57","2320"
"1670261040","0","2022-12-05 17:24:00","102.62","102.625","102.58","102.59","3771"
"1670261100","0","2022-12-05 17:25:00","102.59","102.63","102.55","102.58","5454"
"1670261160","0","2022-12-05 17:26:00","102.585","102.64","102.585","102.635","1619"
"1670261220","0","2022-12-05 17:27:00","102.63","102.63","102.565","102.58","6295"
"1670261280","0","2022-12-05 17:28:00","102.575","102.575","102.45","102.45","5790"
"1670261340","0","2022-12-05 17:29:00","102.445","102.485","102.42","102.485","4998"
"1670261400","0","2022-12-05 17:30:00","102.47","102.47","102.425","102.445","6128"
"1670261460","0","2022-12-05 17:31:00","102.46","102.46","102.38","102.39","5664"
"1670261520","0","2022-12-05 17:32:00","102.4","102.4","102.365","102.4","2740"
"1670261580","0","2022-12-05 17:33:00","102.4","102.4","102.375","102.375","2767"
"1670261640","0","2022-12-05 17:34:00","102.35","102.35","102.27","102.34","7947"
"1670261700","0","2022-12-05 17:35:00","102.34","102.39","102.33","102.385","3956"
"1670261760","0","2022-12-05 17:36:00","102.41","102.43","102.34","102.34","3779"
"1670261820","0","2022-12-05 17:37:00","102.34","102.35","102.31","102.31","3233"
"1670261880","0","2022-12-05 17:38:00","102.33","102.33","102.265","102.265","5606"
"1670261940","0","2022-12-05 17:39:00","102.265","102.37","102.265","102.37","4964"
"1670262000","0","2022-12-05 17:40:00","102.355","102.38","102.32","102.37","21759"
"1670262060","0","2022-12-05 17:41:00","102.355","102.39","102.345","102.38","3540"
"1670262120","0","2022-12-05 17:42:00","102.37","102.38","102.295","102.32","4025"
"1670262180","0","2022-12-05 17:43:00","102.34","102.37","102.34","102.34","1319"
"1670262240","0","2022-12-05 17:44:00","102.32","102.32","102.3","102.31","2040"
"1670262300","0","2022-12-05 17:45:00","102.3","102.38","102.28","102.38","3967"
"1670262360","0","2022-12-05 17:46:00","102.4","102.4","102.345","102.345","1493"
"1670262420","0","2022-12-05 17:47:00","102.34","102.36","102.34","102.36","1242"
"1670262480","0","2022-12-05 17:48:00","102.37","102.37","102.32","102.32","4235"
"1670262540","0","2022-12-05 17:49:00","102.32","102.35","102.305","102.305","2783"
"1670262600","0","2022-12-05 17:50:00","102.29","102.34","102.27","102.325","8952"
"1670262660","0","2022-12-05 17:51:00","102.33","102.33","102.26","102.28","4472"
"1670262720","0","2022-12-05 17:52:00","102.27","102.27","102.18","102.19","6062"
"1670262780","0","2022-12-05 17:53:00","102.19","102.23","102.19","102.23","2137"
"1670262840","0","2022-12-05 17:54:00","102.23","102.23","102.125","102.13","11528"
"1670262900","0","2022-12-05 17:55:00","102.13","102.2","102.13","102.16","2531"
"1670262960","0","2022-12-05 17:56:00","102.17","102.17","102.135","102.15","4534"
"1670263020","0","2022-12-05 17:57:00","102.185","102.295","102.17","102.28","50427"
"1670263080","0","2022-12-05 17:58:00","102.26","102.27","102.23","102.235","10666"
"1670263140","0","2022-12-05 17:59:00","102.235","102.235","102.09","102.105","13270"
"1670263200","0","2022-12-05 18:00:00","102.11","102.165","102.0953","102.165","5371"
"1670263260","0","2022-12-05 18:01:00","102.17","102.18","102.15","102.18","3247"
"1670263320","0","2022-12-05 18:02:00","102.16","102.16","102.055","102.07","8765"
"1670263380","0","2022-12-05 18:03:00","102.06","102.15","102.06","102.15","8777"
"1670263440","0","2022-12-05 18:04:00","102.135","102.16","102.11","102.11","4059"
"1670263500","0","2022-12-05 18:05:00","102.1","102.12","102.09","102.12","2454"
"1670263560","0","2022-12-05 18:06:00","102.13","102.16","102.11","102.15","4602"
"1670263620","0","2022-12-05 18:07:00","102.15","102.225","102.15","102.17","4123"
"1670263680","0","2022-12-05 18:08:00","102.2","102.2","102.11","102.12","9360"
"1670263740","0","2022-12-05 18:09:00","102.13","102.17","102.13","102.17","1784"
"1670263800","0","2022-12-05 18:10:00","102.165","102.165","102.125","102.13","3388"
"1670263860","0","2022-12-05 18:11:00","102.15","102.15","102.06","102.07","22037"
"1670263920","0","2022-12-05 18:12:00","102.07","102.07","102.005","102.04","19420"
"1670263980","0","2022-12-05 18:13:00","102.05","102.2","102.05","102.185","4208"
"1670264040","0","2022-12-05 18:14:00","102.2","102.2","102.13","102.15","23315"
"1670264100","0","2022-12-05 18:15:00","102.15","102.17","102.13","102.17","12672"
"1670264160","0","2022-12-05 18:16:00","102.165","102.195","102.13","102.195","28142"
"1670264220","0","2022-12-05 18:17:00","102.18","102.225","102.17","102.215","22182"
"1670264280","0","2022-12-05 18:18:00","102.22","102.22","102.12","102.135","14791"
"1670264340","0","2022-12-05 18:19:00","102.13","102.13","102.09","102.09","5578"
"1670264400","0","2022-12-05 18:20:00","102.06","102.09","102.02","102.02","10254"
"1670264460","0","2022-12-05 18:21:00","102.01","102.04","101.98","102.04","5624"
"1670264520","0","2022-12-05 18:22:00","102.02","102.02","101.87","101.88","5583"
"1670264580","0","2022-12-05 18:23:00","101.87","101.91","101.87","101.87","11307"
"1670264640","0","2022-12-05 18:24:00","101.86","101.9","101.84","101.9","23981"
"1670264700","0","2022-12-05 18:25:00","101.92","101.955","101.885","101.939","6423"
"1670264760","0","2022-12-05 18:26:00","101.94","101.95","101.9","101.91","6083"
"1670264820","0","2022-12-05 18:27:00","101.91","101.915","101.7904","101.8056","11287"
"1670264880","0","2022-12-05 18:28:00","101.805","101.81","101.73","101.7825","17649"
"1670264940","0","2022-12-05 18:29:00","101.78","101.78","101.67","101.75","34819"
"1670265000","0","2022-12-05 18:30:00","101.755","101.76","101.72","101.72","8802"
"1670265060","0","2022-12-05 18:31:00","101.72","101.72","101.65","101.67","30416"
"1670265120","0","2022-12-05 18:32:00","101.66","101.94","101.63","101.93","62802"
"1670265180","0","2022-12-05 18:33:00","101.9","101.94","101.87","101.87","4071"
"1670265240","0","2022-12-05 18:34:00","101.86","101.88","101.75","101.75","6004"
"1670265300","0","2022-12-05 18:35:00","101.76","101.9","101.76","101.87","5407"
"1670265360","0","2022-12-05 18:36:00","101.88","101.94","101.86","101.86","5269"
"1670265420","0","2022-12-05 18:37:00","101.87","101.87","101.81","101.82","4387"
"1670265480","0","2022-12-05 18:38:00","101.82","101.91","101.82","101.905","4861"
"1670265540","0","2022-12-05 18:39:00","101.905","101.92","101.87","101.87","8104"
"1670265600","0","2022-12-05 18:40:00","101.89","101.93","101.88","101.915","7152"
"1670265660","0","2022-12-05 18:41:00","101.915","101.92","101.88","101.92","11270"
"1670265720","0","2022-12-05 18:42:00","101.895","101.91","101.89","101.89","4742"
"1670265780","0","2022-12-05 18:43:00","101.895","101.92","101.85","101.86","8742"
"1670265840","0","2022-12-05 18:44:00","101.8679","101.87","101.83","101.87","3517"
"1670265900","0","2022-12-05 18:45:00","101.9","101.91","101.88","101.89","4506"
"1670265960","0","2022-12-05 18:46:00","101.9","101.94","101.9","101.93","5327"
"1670266020","0","2022-12-05 18:47:00","101.93","101.965","101.93","101.965","986"
"1670266080","0","2022-12-05 18:48:00","101.97","101.985","101.96","101.97","5008"
"1670266140","0","2022-12-05 18:49:00","101.97","101.97","101.955","101.97","4159"
"1670266200","0","2022-12-05 18:50:00","101.97","101.97","101.91","101.92","6534"
"1670266260","0","2022-12-05 18:51:00","101.92","101.9461","101.905","101.905","4400"
"1670266320","0","2022-12-05 18:52:00","101.905","101.91","101.8","101.87","6063"
"1670266380","0","2022-12-05 18:53:00","101.92","101.98","101.92","101.98","1305"
"1670266440","0","2022-12-05 18:54:00","102","102","101.75","101.79","17234"
"1670266500","0","2022-12-05 18:55:00","101.77","101.77","101.66","101.73","7223"
"1670266560","0","2022-12-05 18:56:00","101.74","101.81","101.74","101.79","5252"
"1670266620","0","2022-12-05 18:57:00","101.77","101.77","101.7","101.74","4478"
"1670266680","0","2022-12-05 18:58:00","101.7637","101.79","101.7637","101.77","2829"
"1670266740","0","2022-12-05 18:59:00","101.76","101.78","101.76","101.7763","2916"
"1670266800","0","2022-12-05 19:00:00","101.7709","101.82","101.7709","101.8","4919"
"1670266860","0","2022-12-05 19:01:00","101.79","101.79","101.74","101.78","12664"
"1670266920","0","2022-12-05 19:02:00","101.755","101.87","101.755","101.84","10648"
"1670266980","0","2022-12-05 19:03:00","101.835","101.92","101.8312","101.92","4090"
"1670267040","0","2022-12-05 19:04:00","101.915","101.94","101.9","101.92","3171"
"1670267100","0","2022-12-05 19:05:00","101.91","101.96","101.91","101.96","3132"
"1670267160","0","2022-12-05 19:06:00","101.95","101.95","101.945","101.945","2434"
"1670267220","0","2022-12-05 19:07:00","101.95","102.04","101.94","102.015","8948"
"1670267280","0","2022-12-05 19:08:00","102.02","102.03","101.99","102.01","6340"
"1670267340","0","2022-12-05 19:09:00","102.005","102.05","102.005","102.04","3435"
"1670267400","0","2022-12-05 19:10:00","102.05","102.07","102.05","102.07","1520"
"1670267460","0","2022-12-05 19:11:00","102.11","102.18","102.11","102.18","5921"
"1670267520","0","2022-12-05 19:12:00","102.17","102.17","102.14","102.1407","2964"
"1670267580","0","2022-12-05 19:13:00","102.145","102.17","102.135","102.17","3178"
"1670267640","0","2022-12-05 19:14:00","102.185","102.2","102.17","102.17","3902"
"1670267700","0","2022-12-05 19:15:00","102.18","102.197","102.17","102.18","3493"
"1670267760","0","2022-12-05 19:16:00","102.18","102.21","102.18","102.21","4562"
"1670267820","0","2022-12-05 19:17:00","102.235","102.27","102.23","102.23","4143"
"1670267880","0","2022-12-05 19:18:00","102.22","102.22","102.185","102.185","2641"
"1670267940","0","2022-12-05 19:19:00","102.185","102.19","102.185","102.19","2036"
"1670268000","0","2022-12-05 19:20:00","102.19","102.195","102.14","102.15","6116"
"1670268060","0","2022-12-05 19:21:00","102.15","102.2","102.15","102.2","3618"
"1670268120","0","2022-12-05 19:22:00","102.2","102.23","102.19","102.215","3483"
"1670268180","0","2022-12-05 19:23:00","102.23","102.23","102.195","102.23","4746"
"1670268240","0","2022-12-05 19:24:00","102.24","102.245","102.2","102.24","3918"
"1670268300","0","2022-12-05 19:25:00","102.2453","102.26","102.23","102.25","3131"
"1670268360","0","2022-12-05 19:26:00","102.26","102.315","102.26","102.315","2951"
"1670268420","0","2022-12-05 19:27:00","102.32","102.35","102.3","102.32","9892"
"1670268480","0","2022-12-05 19:28:00","102.33","102.3305","102.3","102.31","5978"
"1670268540","0","2022-12-05 19:29:00","102.32","102.3492","102.32","102.34","5829"
"1670268600","0","2022-12-05 19:30:00","102.33","102.33","102.24","102.25","12084"
"1670268660","0","2022-12-05 19:31:00","102.27","102.27","102.25","102.25","5053"
"1670268720","0","2022-12-05 19:32:00","102.25","102.26","102.21","102.23","6397"
"1670268780","0","2022-12-05 19:33:00","102.225","102.27","102.225","102.27","2942"
"1670268840","0","2022-12-05 19:34:00","102.27","102.27","102.22","102.22","4653"
"1670268900","0","2022-12-05 19:35:00","102.205","102.21","102.19","102.19","10472"
"1670268960","0","2022-12-05 19:36:00","102.2","102.24","102.1","102.11","5602"
"1670269020","0","2022-12-05 19:37:00","102.13","102.1869","102.13","102.13","4405"
"1670269080","0","2022-12-05 19:38:00","102.15","102.15","102.06","102.09","5652"
"1670269140","0","2022-12-05 19:39:00","102.06","102.06","102.02","102.02","2529"
"1670269200","0","2022-12-05 19:40:00","102","102.02","101.995","101.995","2919"
