"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670251620","0","2022-12-05 14:47:00","247.02","247.31","246.97","247.25","2261"
"1670251740","0","2022-12-05 14:49:00","247.27","247.27","247","247.12","2203"
"1670251800","0","2022-12-05 14:50:00","247.06","247.06","247.06","247.06","554"
"1670251860","0","2022-12-05 14:51:00","247.5","247.81","247.45","247.81","2216"
"1670251920","0","2022-12-05 14:52:00","247.8","247.86","247.8","247.86","1025"
"1670251980","0","2022-12-05 14:53:00","247.95","247.95","247.65","247.65","2671"
"1670252040","0","2022-12-05 14:54:00","247.56","247.56","247.56","247.56","110"
"1670252100","0","2022-12-05 14:55:00","247.46","247.58","247.445","247.545","2126"
"1670252160","0","2022-12-05 14:56:00","247.7","247.7","247.57","247.59","1903"
"1670252220","0","2022-12-05 14:57:00","247.51","247.59","247.51","247.59","467"
"1670252280","0","2022-12-05 14:58:00","247.65","247.65","247.65","247.65","116"
"1670252340","0","2022-12-05 14:59:00","247.49","247.5","247.49","247.5","824"
"1670252400","0","2022-12-05 15:00:00","247.33","247.33","246.44","246.53","1142"
"1670252460","0","2022-12-05 15:01:00","246.77","246.86","246.68","246.86","1197"
"1670252520","0","2022-12-05 15:02:00","246.775","246.81","246.775","246.81","782"
"1670252580","0","2022-12-05 15:03:00","247.04","247.46","247.01","247.46","2142"
"1670252640","0","2022-12-05 15:04:00","247.445","247.47","247.365","247.47","1313"
"1670252700","0","2022-12-05 15:05:00","247.3","247.3","247.22","247.22","1064"
"1670252760","0","2022-12-05 15:06:00","247.45","247.45","247.31","247.31","1525"
"1670252820","0","2022-12-05 15:07:00","247.27","247.27","247.27","247.27","486"
"1670252880","0","2022-12-05 15:08:00","247.17","247.17","247.17","247.17","786"
"1670252940","0","2022-12-05 15:09:00","247.105","247.11","246.97","246.97","658"
"1670253000","0","2022-12-05 15:10:00","247.105","247.525","247.105","247.525","1721"
"1670253060","0","2022-12-05 15:11:00","247.69","247.91","247.685","247.91","2203"
"1670253120","0","2022-12-05 15:12:00","247.865","247.96","247.86","247.96","836"
"1670253180","0","2022-12-05 15:13:00","247.88","247.89","247.79","247.79","1390"
"1670253300","0","2022-12-05 15:15:00","247.5","247.69","247.5","247.68","985"
"1670253420","0","2022-12-05 15:17:00","247.72","247.75","247.655","247.705","1755"
"1670253540","0","2022-12-05 15:19:00","247.62","247.84","247.62","247.84","1363"
"1670253600","0","2022-12-05 15:20:00","247.85","247.85","247.85","247.85","606"
"1670253720","0","2022-12-05 15:22:00","247.8","247.8","247.8","247.8","248"
"1670253780","0","2022-12-05 15:23:00","248.08","248.15","248.06","248.15","1083"
"1670253840","0","2022-12-05 15:24:00","248.03","248.03","248.03","248.03","1212"
"1670253900","0","2022-12-05 15:25:00","248.29","248.3325","248.29","248.3325","1169"
"1670253960","0","2022-12-05 15:26:00","248.41","248.41","248.41","248.41","326"
"1670254020","0","2022-12-05 15:27:00","248.22","248.22","248.02","248.19","2390"
"1670254080","0","2022-12-05 15:28:00","248.11","248.11","247.96","247.96","813"
"1670254140","0","2022-12-05 15:29:00","247.87","247.87","247.87","247.87","520"
"1670254200","0","2022-12-05 15:30:00","248.2","248.2","248.01","248.01","727"
"1670254260","0","2022-12-05 15:31:00","248.02","248.02","248.02","248.02","183"
"1670254320","0","2022-12-05 15:32:00","248.325","248.325","248.325","248.325","688"
"1670254380","0","2022-12-05 15:33:00","248.24","248.27","248.15","248.15","1874"
"1670254440","0","2022-12-05 15:34:00","248.205","248.25","248.205","248.25","604"
"1670254500","0","2022-12-05 15:35:00","248.26","248.26","248.12","248.12","1416"
"1670254560","0","2022-12-05 15:36:00","248.31","248.33","248.31","248.33","1046"
"1670254620","0","2022-12-05 15:37:00","248.41","248.41","248.41","248.41","618"
"1670254680","0","2022-12-05 15:38:00","248.435","248.51","248.435","248.51","1293"
"1670254740","0","2022-12-05 15:39:00","248.48","248.78","248.48","248.78","1442"
"1670254800","0","2022-12-05 15:40:00","248.95","248.95","248.8","248.91","2465"
"1670254860","0","2022-12-05 15:41:00","249","249.07","249","249.07","910"
"1670254920","0","2022-12-05 15:42:00","249.09","249.22","249.07","249.22","486"
"1670255040","0","2022-12-05 15:44:00","249.19","249.27","249","249","1690"
"1670255100","0","2022-12-05 15:45:00","249.05","249.05","248.79","248.85","1221"
"1670255220","0","2022-12-05 15:47:00","248.76","248.76","248.76","248.76","810"
"1670255280","0","2022-12-05 15:48:00","248.76","248.835","248.76","248.835","1081"
"1670255340","0","2022-12-05 15:49:00","248.74","248.74","248.74","248.74","653"
"1670255400","0","2022-12-05 15:50:00","248.74","248.74","248.73","248.73","621"
"1670255460","0","2022-12-05 15:51:00","248.635","248.635","248.62","248.62","613"
"1670255520","0","2022-12-05 15:52:00","248.54","248.54","248.48","248.48","609"
"1670255640","0","2022-12-05 15:54:00","248.47","248.47","248.38","248.38","1130"
"1670255700","0","2022-12-05 15:55:00","248.38","248.48","248.35","248.41","4350"
"1670255760","0","2022-12-05 15:56:00","248.45","248.45","248.38","248.41","1722"
"1670255820","0","2022-12-05 15:57:00","248.405","248.405","248.31","248.31","782"
"1670255880","0","2022-12-05 15:58:00","248.25","248.275","248.19","248.19","2050"
"1670255940","0","2022-12-05 15:59:00","248.24","248.365","248.24","248.36","2061"
"1670256000","0","2022-12-05 16:00:00","248.43","248.56","248.41","248.46","1716"
"1670256060","0","2022-12-05 16:01:00","248.6","248.65","248.52","248.52","1703"
"1670256120","0","2022-12-05 16:02:00","248.4675","248.4675","248.38","248.425","907"
"1670256180","0","2022-12-05 16:03:00","248.57","248.57","248.57","248.57","304"
"1670256300","0","2022-12-05 16:05:00","248.63","248.63","248.53","248.54","422"
"1670256360","0","2022-12-05 16:06:00","248.52","248.52","248.52","248.52","365"
"1670256420","0","2022-12-05 16:07:00","248.43","248.43","248.16","248.16","2899"
"1670256540","0","2022-12-05 16:09:00","248.27","248.59","248.27","248.53","3107"
"1670256600","0","2022-12-05 16:10:00","248.545","248.68","248.44","248.68","3375"
"1670256780","0","2022-12-05 16:13:00","248.87","248.87","248.86","248.86","402"
"1670256840","0","2022-12-05 16:14:00","248.84","248.84","248.72","248.76","1919"
"1670256900","0","2022-12-05 16:15:00","248.815","248.815","248.815","248.815","352"
"1670256960","0","2022-12-05 16:16:00","248.81","248.81","248.62","248.62","1666"
"1670257020","0","2022-12-05 16:17:00","248.44","248.44","248.33","248.33","345"
"1670257140","0","2022-12-05 16:19:00","248.42","248.46","248.42","248.46","1313"
"1670257200","0","2022-12-05 16:20:00","248.565","248.62","248.49","248.49","1083"
"1670257260","0","2022-12-05 16:21:00","248.38","248.38","248.38","248.38","569"
"1670257320","0","2022-12-05 16:22:00","248.095","248.11","248.05","248.05","556"
"1670257440","0","2022-12-05 16:24:00","247.845","248.04","247.84","248.04","1495"
"1670257500","0","2022-12-05 16:25:00","248.02","248.025","248.02","248.025","474"
"1670257620","0","2022-12-05 16:27:00","248.23","248.3","248.13","248.13","2075"
"1670257740","0","2022-12-05 16:29:00","248.13","248.17","248.13","248.17","731"
"1670257800","0","2022-12-05 16:30:00","248.07","248.07","248.06","248.06","400"
"1670257860","0","2022-12-05 16:31:00","248.13","248.13","248.01","248.01","1482"
"1670257920","0","2022-12-05 16:32:00","247.89","247.89","247.89","247.89","700"
"1670257980","0","2022-12-05 16:33:00","247.91","247.91","247.91","247.91","263"
"1670258040","0","2022-12-05 16:34:00","247.86","247.96","247.8","247.95","1110"
"1670258100","0","2022-12-05 16:35:00","247.94","247.99","247.92","247.99","587"
"1670258160","0","2022-12-05 16:36:00","247.92","248.07","247.84","248.07","2712"
"1670258280","0","2022-12-05 16:38:00","248.2","248.51","248.2","248.51","4585"
"1670258340","0","2022-12-05 16:39:00","248.53","248.53","248.37","248.4","1946"
"1670258400","0","2022-12-05 16:40:00","248.49","248.49","248.32","248.35","1844"
"1670258460","0","2022-12-05 16:41:00","248.26","248.26","248.26","248.26","330"
"1670258520","0","2022-12-05 16:42:00","248.37","248.37","248.25","248.25","2120"
"1670258580","0","2022-12-05 16:43:00","248.24","248.37","248.24","248.37","875"
"1670258640","0","2022-12-05 16:44:00","248.34","248.34","248.34","248.34","450"
"1670258700","0","2022-12-05 16:45:00","248.26","248.36","248.26","248.325","1502"
"1670258760","0","2022-12-05 16:46:00","248.37","248.37","248.37","248.37","601"
"1670258820","0","2022-12-05 16:47:00","248.49","248.56","248.49","248.51","1153"
"1670258880","0","2022-12-05 16:48:00","248.47","248.5","248.43","248.5","2007"
"1670258940","0","2022-12-05 16:49:00","248.55","248.555","248.52","248.555","1184"
"1670259000","0","2022-12-05 16:50:00","248.63","248.7","248.63","248.7","478"
"1670259060","0","2022-12-05 16:51:00","248.7","248.7","248.68","248.68","1288"
"1670259120","0","2022-12-05 16:52:00","248.51","248.51","248.51","248.51","909"
"1670259180","0","2022-12-05 16:53:00","248.525","248.525","248.525","248.525","166"
"1670259240","0","2022-12-05 16:54:00","248.46","248.49","248.45","248.49","636"
"1670259300","0","2022-12-05 16:55:00","248.44","248.44","248.17","248.17","1195"
"1670259360","0","2022-12-05 16:56:00","248.16","248.16","248.08","248.08","639"
"1670259420","0","2022-12-05 16:57:00","248.12","248.12","248.12","248.12","114"
"1670259540","0","2022-12-05 16:59:00","248.06","248.06","248.06","248.06","853"
"1670259720","0","2022-12-05 17:02:00","247.94","247.99","247.94","247.99","409"
"1670259780","0","2022-12-05 17:03:00","247.92","247.92","247.92","247.92","616"
"1670259900","0","2022-12-05 17:05:00","247.79","247.97","247.79","247.91","2345"
"1670259960","0","2022-12-05 17:06:00","247.91","248.02","247.91","248.02","979"
"1670260020","0","2022-12-05 17:07:00","248.02","248.02","248.015","248.015","490"
"1670260080","0","2022-12-05 17:08:00","248.09","248.15","248.09","248.15","427"
"1670260200","0","2022-12-05 17:10:00","248.07","248.07","247.95","247.95","1270"
"1670260260","0","2022-12-05 17:11:00","248.06","248.11","248.06","248.11","558"
"1670260320","0","2022-12-05 17:12:00","248.01","248.01","247.895","247.895","1247"
"1670260440","0","2022-12-05 17:14:00","248.07","248.07","247.98","248.04","1815"
"1670260500","0","2022-12-05 17:15:00","247.98","248.05","247.98","248.05","417"
"1670260560","0","2022-12-05 17:16:00","248.01","248.01","248.01","248.01","693"
"1670260740","0","2022-12-05 17:19:00","248.11","248.17","248.11","248.17","324"
"1670260800","0","2022-12-05 17:20:00","248.07","248.07","248.06","248.06","1430"
"1670260860","0","2022-12-05 17:21:00","247.84","248.165","247.84","248.01","3965"
"1670260920","0","2022-12-05 17:22:00","247.93","247.93","247.93","247.93","124"
"1670261040","0","2022-12-05 17:24:00","248.075","248.075","247.97","247.97","475"
"1670261100","0","2022-12-05 17:25:00","247.94","247.94","247.87","247.87","647"
"1670261160","0","2022-12-05 17:26:00","247.85","248.14","247.85","248.065","13188"
"1670261220","0","2022-12-05 17:27:00","248.085","248.19","248.085","248.125","836"
"1670261280","0","2022-12-05 17:28:00","248.125","248.28","248.12","248.19","3331"
"1670261340","0","2022-12-05 17:29:00","248.31","248.31","248.31","248.31","221"
"1670261520","0","2022-12-05 17:32:00","248.34","248.34","248.34","248.34","437"
"1670261580","0","2022-12-05 17:33:00","248.31","248.38","248.23","248.24","5136"
"1670261640","0","2022-12-05 17:34:00","248.275","248.35","248.18","248.23","2840"
"1670261700","0","2022-12-05 17:35:00","248.24","248.24","248.18","248.2","1165"
"1670261820","0","2022-12-05 17:37:00","248.2","248.2","247.79","247.79","2213"
"1670261880","0","2022-12-05 17:38:00","247.86","247.97","247.85","247.88","4006"
"1670261940","0","2022-12-05 17:39:00","247.87","247.87","247.82","247.82","919"
"1670262120","0","2022-12-05 17:42:00","247.77","247.79","247.76","247.79","962"
"1670262300","0","2022-12-05 17:45:00","247.89","247.97","247.89","247.97","1493"
"1670262360","0","2022-12-05 17:46:00","247.96","247.98","247.95","247.95","1130"
"1670262420","0","2022-12-05 17:47:00","247.99","248","247.99","248","568"
"1670262540","0","2022-12-05 17:49:00","248.08","248.08","248.08","248.08","112"
"1670262660","0","2022-12-05 17:51:00","248.08","248.1","248.08","248.1","250"
"1670262720","0","2022-12-05 17:52:00","247.981","248.1","247.94","247.94","3312"
"1670262840","0","2022-12-05 17:54:00","247.905","247.96","247.73","247.8","13117"
"1670262900","0","2022-12-05 17:55:00","247.73","247.73","247.65","247.65","777"
"1670262960","0","2022-12-05 17:56:00","247.78","247.78","247.765","247.765","1005"
"1670263020","0","2022-12-05 17:57:00","247.88","247.95","247.87","247.95","9171"
"1670263080","0","2022-12-05 17:58:00","247.935","248.025","247.935","248.025","1110"
"1670263200","0","2022-12-05 18:00:00","248.16","248.32","248.16","248.32","1483"
"1670263260","0","2022-12-05 18:01:00","248.32","248.32","248.17","248.2","2774"
"1670263500","0","2022-12-05 18:05:00","248.205","248.22","247.97","247.97","2236"
"1670263620","0","2022-12-05 18:07:00","248.05","248.12","248.05","248.06","1429"
"1670263680","0","2022-12-05 18:08:00","248.1","248.15","248.02","248.15","673"
"1670263740","0","2022-12-05 18:09:00","248.17","248.17","248.04","248.04","1587"
"1670263800","0","2022-12-05 18:10:00","248.02","248.02","248.02","248.02","173"
"1670263920","0","2022-12-05 18:12:00","247.95","247.97","247.95","247.96","1000"
"1670263980","0","2022-12-05 18:13:00","247.98","248.06","247.9","248.025","1385"
"1670264040","0","2022-12-05 18:14:00","248.07","248.11","248.07","248.11","365"
"1670264100","0","2022-12-05 18:15:00","248.105","248.17","248.025","248.17","2031"
"1670264160","0","2022-12-05 18:16:00","248.07","248.07","248.07","248.07","273"
"1670264220","0","2022-12-05 18:17:00","248.08","248.08","248.01","248.06","3958"
"1670264280","0","2022-12-05 18:18:00","248.05","248.05","248","248","573"
"1670264400","0","2022-12-05 18:20:00","247.88","247.88","247.8","247.8","921"
"1670264460","0","2022-12-05 18:21:00","247.58","247.58","247.58","247.58","108"
"1670264520","0","2022-12-05 18:22:00","247.58","247.58","247.5","247.5","1006"
"1670264640","0","2022-12-05 18:24:00","247.475","247.475","247.475","247.475","104"
"1670264700","0","2022-12-05 18:25:00","247.44","247.44","247.44","247.44","350"
"1670264760","0","2022-12-05 18:26:00","247.36","247.36","247.36","247.36","404"
"1670264880","0","2022-12-05 18:28:00","247.52","247.62","247.47","247.62","2393"
"1670264940","0","2022-12-05 18:29:00","247.7","247.7","247.7","247.7","282"
"1670265000","0","2022-12-05 18:30:00","247.7","247.7","247.56","247.57","2296"
"1670265060","0","2022-12-05 18:31:00","247.71","247.71","247.7","247.7","738"
"1670265120","0","2022-12-05 18:32:00","247.71","247.71","247.71","247.71","123"
"1670265180","0","2022-12-05 18:33:00","247.77","247.77","247.74","247.74","1098"
"1670265300","0","2022-12-05 18:35:00","247.77","247.79","247.77","247.79","633"
"1670265360","0","2022-12-05 18:36:00","247.72","247.72","247.64","247.64","1392"
"1670265480","0","2022-12-05 18:38:00","247.63","247.67","247.585","247.67","2138"
"1670265540","0","2022-12-05 18:39:00","247.66","247.79","247.66","247.79","530"
"1670265600","0","2022-12-05 18:40:00","247.79","247.8","247.79","247.8","442"
"1670265660","0","2022-12-05 18:41:00","247.72","247.93","247.72","247.93","1525"
"1670265720","0","2022-12-05 18:42:00","247.85","247.85","247.85","247.85","238"
"1670265780","0","2022-12-05 18:43:00","247.93","247.93","247.74","247.74","1968"
"1670265840","0","2022-12-05 18:44:00","247.67","247.69","247.67","247.69","552"
"1670265960","0","2022-12-05 18:46:00","247.68","247.68","247.68","247.68","161"
"1670266020","0","2022-12-05 18:47:00","247.7","247.72","247.7","247.7","832"
"1670266140","0","2022-12-05 18:49:00","247.7","247.805","247.7","247.805","985"
"1670266200","0","2022-12-05 18:50:00","247.69","247.78","247.65","247.69","2007"
"1670266320","0","2022-12-05 18:52:00","247.67","247.67","247.46","247.52","1114"
"1670266440","0","2022-12-05 18:54:00","247.6","247.68","247.6","247.62","933"
"1670266500","0","2022-12-05 18:55:00","247.55","247.55","247.48","247.48","874"
"1670266560","0","2022-12-05 18:56:00","247.39","247.39","247.39","247.39","303"
"1670266620","0","2022-12-05 18:57:00","247.34","247.35","247.32","247.32","597"
"1670266680","0","2022-12-05 18:58:00","247.28","247.28","247.18","247.18","1096"
"1670266740","0","2022-12-05 18:59:00","247.08","247.08","247.08","247.08","477"
"1670266800","0","2022-12-05 19:00:00","247.14","247.22","247.135","247.215","1784"
"1670266860","0","2022-12-05 19:01:00","247.05","247.05","246.98","246.98","1194"
"1670266920","0","2022-12-05 19:02:00","246.99","247.2","246.99","247.18","2460"
"1670266980","0","2022-12-05 19:03:00","247.18","247.2","247.18","247.18","674"
"1670267040","0","2022-12-05 19:04:00","247.11","247.11","246.965","247.01","1281"
"1670267100","0","2022-12-05 19:05:00","246.95","247.06","246.88","247.06","1688"
"1670267220","0","2022-12-05 19:07:00","246.96","247.105","246.96","247.01","2023"
"1670267340","0","2022-12-05 19:09:00","247.08","247.1025","247.07","247.1025","1536"
"1670267400","0","2022-12-05 19:10:00","247.12","247.12","247.1","247.1","421"
"1670267460","0","2022-12-05 19:11:00","247.145","247.145","247.14","247.14","814"
"1670267640","0","2022-12-05 19:14:00","247.18","247.26","247.18","247.24","1049"
"1670267700","0","2022-12-05 19:15:00","247.15","247.15","247.11","247.11","1353"
"1670267760","0","2022-12-05 19:16:00","247.08","247.1","247.08","247.1","323"
"1670267820","0","2022-12-05 19:17:00","247.18","247.21","247.1475","247.21","1110"
"1670267880","0","2022-12-05 19:18:00","247.15","247.15","247.02","247.02","1055"
"1670267940","0","2022-12-05 19:19:00","247.03","247.04","247.03","247.04","340"
"1670268000","0","2022-12-05 19:20:00","247.14","247.14","247.06","247.06","1475"
"1670268060","0","2022-12-05 19:21:00","247.08","247.08","247.01","247.01","1506"
"1670268120","0","2022-12-05 19:22:00","246.86","246.86","246.86","246.86","532"
"1670268180","0","2022-12-05 19:23:00","246.78","246.78","246.7311","246.77","936"
"1670268300","0","2022-12-05 19:25:00","246.74","246.74","246.74","246.74","376"
"1670268420","0","2022-12-05 19:27:00","246.65","246.715","246.65","246.715","365"
"1670268480","0","2022-12-05 19:28:00","246.63","246.63","246.62","246.62","842"
"1670268540","0","2022-12-05 19:29:00","246.71","246.79","246.71","246.79","2575"
"1670268600","0","2022-12-05 19:30:00","246.7","246.7","246.67","246.67","802"
"1670268660","0","2022-12-05 19:31:00","246.67","246.67","246.57","246.57","2803"
"1670268720","0","2022-12-05 19:32:00","246.595","246.595","246.5575","246.5575","772"
"1670268780","0","2022-12-05 19:33:00","246.615","246.615","246.615","246.615","221"
"1670268900","0","2022-12-05 19:35:00","246.595","246.595","246.415","246.415","2894"
"1670269020","0","2022-12-05 19:37:00","246.41","246.53","246.4","246.47","4463"
"1670269140","0","2022-12-05 19:39:00","246.4","246.428","246.4","246.428","1080"
"1670269200","0","2022-12-05 19:40:00","246.34","246.34","246.29","246.325","776"
"1670269260","0","2022-12-05 19:41:00","246.23","246.23","246.23","246.23","671"
"1670269320","0","2022-12-05 19:42:00","246.08","246.18","246.08","246.12","2430"
"1670269380","0","2022-12-05 19:43:00","246.13","246.13","246.13","246.13","600"
"1670269500","0","2022-12-05 19:45:00","246.175","246.175","246.16","246.16","227"
"1670269560","0","2022-12-05 19:46:00","246.13","246.13","246.03","246.08","2128"
"1670269620","0","2022-12-05 19:47:00","245.98","245.99","245.92","245.92","759"
"1670269680","0","2022-12-05 19:48:00","245.88","246.01","245.87","245.96","1236"
"1670269740","0","2022-12-05 19:49:00","246.01","246.01","245.98","245.98","941"
"1670269800","0","2022-12-05 19:50:00","245.98","246.01","245.88","245.88","2888"
"1670269860","0","2022-12-05 19:51:00","245.86","245.89","245.76","245.76","1199"
"1670269920","0","2022-12-05 19:52:00","245.75","245.75","245.75","245.75","626"
"1670269980","0","2022-12-05 19:53:00","245.8466","246.01","245.8466","246.01","2320"
"1670270040","0","2022-12-05 19:54:00","245.97","245.97","245.97","245.97","609"
"1670270100","0","2022-12-05 19:55:00","246.0399","246.0399","245.94","245.965","5976"
"1670270160","0","2022-12-05 19:56:00","246.02","246.14","245.965","246.14","2716"
"1670270220","0","2022-12-05 19:57:00","246.19","246.19","246.07","246.085","1475"
"1670270280","0","2022-12-05 19:58:00","246.025","246.025","245.96","245.96","372"
"1670270400","0","2022-12-05 20:00:00","246.065","246.065","246.065","246.065","219"
"1670270460","0","2022-12-05 20:01:00","246.05","246.06","245.97","246","3484"
"1670270520","0","2022-12-05 20:02:00","246.005","246.005","245.89","245.89","792"
"1670270580","0","2022-12-05 20:03:00","245.9","245.94","245.9","245.94","2673"
"1670270640","0","2022-12-05 20:04:00","245.94","246.18","245.94","246.17","2820"
"1670270700","0","2022-12-05 20:05:00","246.16","246.16","246.065","246.13","2327"
"1670270760","0","2022-12-05 20:06:00","246.03","246.03","245.99","245.99","611"
"1670270820","0","2022-12-05 20:07:00","246.05","246.23","246.025","246.23","2011"
"1670270880","0","2022-12-05 20:08:00","246.33","246.52","246.33","246.52","1436"
"1670270940","0","2022-12-05 20:09:00","246.52","246.58","246.52","246.58","2083"
"1670271000","0","2022-12-05 20:10:00","246.64","246.65","246.58","246.65","1296"
"1670271060","0","2022-12-05 20:11:00","246.73","246.73","246.73","246.73","387"
"1670271240","0","2022-12-05 20:14:00","246.8","246.95","246.8","246.95","2861"
"1670271300","0","2022-12-05 20:15:00","246.97","246.98","246.8","246.81","2273"
"1670271420","0","2022-12-05 20:17:00","246.74","246.77","246.74","246.74","1024"
"1670271480","0","2022-12-05 20:18:00","246.71","246.71","246.71","246.71","726"
"1670271540","0","2022-12-05 20:19:00","246.82","246.83","246.82","246.83","1118"
"1670271600","0","2022-12-05 20:20:00","246.8","246.8","246.8","246.8","126"
"1670271660","0","2022-12-05 20:21:00","246.86","246.86","246.55","246.55","2823"
"1670271720","0","2022-12-05 20:22:00","246.67","246.76","246.625","246.76","1274"
"1670271780","0","2022-12-05 20:23:00","246.79","246.82","246.79","246.82","350"
"1670271840","0","2022-12-05 20:24:00","246.87","246.87","246.85","246.85","528"
"1670271900","0","2022-12-05 20:25:00","246.81","246.83","246.75","246.75","1854"
"1670271960","0","2022-12-05 20:26:00","246.73","246.73","246.6","246.6","1661"
"1670272020","0","2022-12-05 20:27:00","246.6","246.67","246.41","246.42","3040"
"1670272080","0","2022-12-05 20:28:00","246.37","246.39","246.12","246.12","1549"
"1670272140","0","2022-12-05 20:29:00","246.11","246.16","246.02","246.04","2568"
"1670272200","0","2022-12-05 20:30:00","246.04","246.1","245.91","245.91","7543"
"1670272260","0","2022-12-05 20:31:00","245.92","246.15","245.91","246.12","3844"
"1670272320","0","2022-12-05 20:32:00","246.115","246.37","246.115","246.37","5925"
"1670272380","0","2022-12-05 20:33:00","246.26","246.26","246.17","246.17","2918"
"1670272440","0","2022-12-05 20:34:00","246.12","246.2","246.11","246.12","3460"
"1670272500","0","2022-12-05 20:35:00","246.145","246.41","246.145","246.36","3028"
"1670272560","0","2022-12-05 20:36:00","246.375","246.51","246.32","246.42","2644"
"1670272620","0","2022-12-05 20:37:00","246.49","246.56","246.42","246.56","2862"
"1670272680","0","2022-12-05 20:38:00","246.5","246.5","246.38","246.43","2773"
"1670272740","0","2022-12-05 20:39:00","246.31","246.31","246.14","246.17","2312"
"1670272800","0","2022-12-05 20:40:00","246.16","246.295","246.09","246.24","2318"
"1670272860","0","2022-12-05 20:41:00","246.26","246.27","246.26","246.27","791"
"1670272920","0","2022-12-05 20:42:00","246.27","246.33","246.27","246.315","3267"
"1670272980","0","2022-12-05 20:43:00","246.31","246.44","246.31","246.44","1907"
"1670273040","0","2022-12-05 20:44:00","246.415","246.55","246.415","246.52","2086"
"1670273100","0","2022-12-05 20:45:00","246.51","246.55","246.39","246.465","2686"
"1670273160","0","2022-12-05 20:46:00","246.49","246.68","246.49","246.68","2377"
"1670273220","0","2022-12-05 20:47:00","246.65","246.81","246.65","246.81","953"
"1670273280","0","2022-12-05 20:48:00","246.73","246.77","246.72","246.77","735"
"1670273340","0","2022-12-05 20:49:00","246.75","246.75","246.65","246.66","1907"
"1670273400","0","2022-12-05 20:50:00","246.71","246.71","246.59","246.66","3956"
"1670273460","0","2022-12-05 20:51:00","246.7","246.74","246.655","246.69","3202"
"1670273520","0","2022-12-05 20:52:00","246.7","246.74","246.63","246.63","4430"
"1670273580","0","2022-12-05 20:53:00","246.59","246.59","246.46","246.57","4794"
"1670273640","0","2022-12-05 20:54:00","246.57","246.62","246.24","246.34","8138"
"1670273700","0","2022-12-05 20:55:00","246.37","246.69","246.37","246.69","7299"
"1670273760","0","2022-12-05 20:56:00","246.68","246.69","246.6","246.63","8108"
"1670273820","0","2022-12-05 20:57:00","246.68","246.95","246.68","246.95","4244"
"1670273880","0","2022-12-05 20:58:00","246.93","246.95","246.84","246.87","11427"
"1670273940","0","2022-12-05 20:59:00","246.82","246.84","246.63","246.75","17489"
"1670274000","0","2022-12-05 21:00:00","246.66","246.66","246.66","246.66","18815"
"1670274060","0","2022-12-05 21:01:00","246.66","246.66","246.66","246.66","2156"
"1670274120","0","2022-12-05 21:02:00","246.66","246.66","246.66","246.66","98813"
"1670274420","0","2022-12-05 21:07:00","246.3847","246.3847","246.3847","246.3847","38211"
"1670275800","0","2022-12-05 21:30:00","246.66","246.66","246.66","246.66","400"
"1670337000","0","2022-12-06 14:30:00","246.68","246.725","246.68","246.725","2738"
"1670337180","0","2022-12-06 14:33:00","247.22","247.22","246.97","246.97","2009"
"1670337240","0","2022-12-06 14:34:00","246.82","246.82","246.79","246.79","1014"
"1670337360","0","2022-12-06 14:36:00","246.48","246.48","246.48","246.48","284"
"1670337420","0","2022-12-06 14:37:00","246.51","246.51","246.51","246.51","209"
"1670337540","0","2022-12-06 14:39:00","246.57","246.57","246.29","246.29","1499"
"1670337660","0","2022-12-06 14:41:00","246.25","246.25","246.25","246.25","307"
"1670337720","0","2022-12-06 14:42:00","246.39","246.4","246.39","246.4","652"
"1670337780","0","2022-12-06 14:43:00","246.37","246.37","246.37","246.37","355"
"1670337840","0","2022-12-06 14:44:00","246.32","246.32","246.32","246.32","174"
"1670337900","0","2022-12-06 14:45:00","246.27","246.35","246.215","246.286","1159"
"1670337960","0","2022-12-06 14:46:00","246.29","246.29","246.29","246.29","158"
"1670338020","0","2022-12-06 14:47:00","246.495","246.495","246.495","246.495","954"
"1670338320","0","2022-12-06 14:52:00","246.88","246.88","246.64","246.67","1311"
"1670338440","0","2022-12-06 14:54:00","246.65","246.81","246.65","246.65","1628"
"1670338500","0","2022-12-06 14:55:00","246.64","246.64","246.29","246.29","1463"
"1670338620","0","2022-12-06 14:57:00","246.49","246.49","246.49","246.49","984"
"1670338680","0","2022-12-06 14:58:00","246.37","246.37","246.37","246.37","447"
"1670338740","0","2022-12-06 14:59:00","246.19","246.22","246.19","246.22","573"
"1670338800","0","2022-12-06 15:00:00","246.16","246.21","246.16","246.21","282"
"1670338920","0","2022-12-06 15:02:00","246.31","246.31","246.25","246.25","862"
"1670338980","0","2022-12-06 15:03:00","246.16","246.18","246.14","246.14","1600"
"1670339040","0","2022-12-06 15:04:00","246.2","246.2","246.2","246.2","115"
"1670339100","0","2022-12-06 15:05:00","246.2","246.45","246.2","246.3","1104"
"1670339160","0","2022-12-06 15:06:00","246.25","246.25","246.25","246.25","308"
"1670339220","0","2022-12-06 15:07:00","246.075","246.075","246.075","246.075","361"
"1670339280","0","2022-12-06 15:08:00","246.26","246.26","246.26","246.26","674"
"1670339340","0","2022-12-06 15:09:00","246.35","246.445","246.35","246.445","1087"
"1670339400","0","2022-12-06 15:10:00","246.5","246.62","246.41","246.41","662"
"1670339460","0","2022-12-06 15:11:00","246.36","246.36","246.31","246.33","1379"
"1670339580","0","2022-12-06 15:13:00","245.98","246.0392","245.98","246.0392","1531"
