"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669236720","0","2022-11-23 20:52:00","105.75","105.75","105.68","105.7","11272"
"1669236780","0","2022-11-23 20:53:00","105.72","105.75","105.7","105.73","17184"
"1669236840","0","2022-11-23 20:54:00","105.725","105.76","105.72","105.73","14558"
"1669236900","0","2022-11-23 20:55:00","105.73","105.745","105.73","105.735","14532"
"1669236960","0","2022-11-23 20:56:00","105.735","105.83","105.72","105.82","19083"
"1669237020","0","2022-11-23 20:57:00","105.82","105.82","105.79","105.805","23998"
"1669237080","0","2022-11-23 20:58:00","105.801","105.87","105.8","105.87","30976"
"1669237140","0","2022-11-23 20:59:00","105.87","105.89","105.8","105.89","55749"
"1669237200","0","2022-11-23 21:00:00","105.89","105.89","105.89","105.89","52784"
"1669237260","0","2022-11-23 21:01:00","105.89","105.89","105.89","105.89","350084"
"1669241160","0","2022-11-23 22:06:00","105.89","105.89","105.89","105.89","658"
"1669367520","0","2022-11-25 09:12:00","105.1","105.1","105.1","105.1","400"
"1669386600","0","2022-11-25 14:30:00","106.06","106.2","105.995","105.995","20807"
"1669386660","0","2022-11-25 14:31:00","105.935","105.935","105.935","105.935","353"
"1669386720","0","2022-11-25 14:32:00","105.95","105.95","105.87","105.87","1006"
"1669387020","0","2022-11-25 14:37:00","105.78","105.78","105.78","105.78","562"
"1669387080","0","2022-11-25 14:38:00","105.73","105.74","105.63","105.74","2196"
"1669387140","0","2022-11-25 14:39:00","105.56","105.56","105.56","105.56","584"
"1669387200","0","2022-11-25 14:40:00","105.6","105.7","105.59","105.7","2395"
"1669387320","0","2022-11-25 14:42:00","105.86","105.88","105.845","105.845","885"
"1669387380","0","2022-11-25 14:43:00","105.89","105.9","105.83","105.87","3380"
"1669387440","0","2022-11-25 14:44:00","105.71","105.71","105.71","105.71","197"
"1669387500","0","2022-11-25 14:45:00","105.725","105.89","105.725","105.89","1283"
"1669387680","0","2022-11-25 14:48:00","105.87","105.89","105.79","105.79","719"
"1669387740","0","2022-11-25 14:49:00","105.89","105.98","105.8445","105.885","1947"
"1669387800","0","2022-11-25 14:50:00","105.95","105.96","105.95","105.95","1055"
"1669387860","0","2022-11-25 14:51:00","106","106","106","106","344"
"1669387920","0","2022-11-25 14:52:00","106.01","106.01","106.01","106.01","306"
"1669388040","0","2022-11-25 14:54:00","106.07","106.07","106.07","106.07","1441"
"1669388100","0","2022-11-25 14:55:00","106.04","106.04","105.9877","105.9877","1201"
"1669388160","0","2022-11-25 14:56:00","106.045","106.05","106.045","106.05","636"
"1669388220","0","2022-11-25 14:57:00","106.01","106.01","105.9","105.91","2999"
"1669388280","0","2022-11-25 14:58:00","105.92","105.96","105.92","105.96","1505"
"1669388340","0","2022-11-25 14:59:00","105.99","105.99","105.9","105.905","5612"
"1669388400","0","2022-11-25 15:00:00","105.88","105.92","105.78","105.8","6957"
"1669388460","0","2022-11-25 15:01:00","105.785","105.83","105.75","105.7825","13314"
"1669388520","0","2022-11-25 15:02:00","105.77","105.77","105.75","105.75","596"
"1669388580","0","2022-11-25 15:03:00","105.75","105.785","105.75","105.75","1827"
"1669388640","0","2022-11-25 15:04:00","105.78","105.7825","105.71","105.71","5048"
"1669388700","0","2022-11-25 15:05:00","105.69","105.76","105.69","105.75","1254"
"1669388760","0","2022-11-25 15:06:00","105.75","105.75","105.68","105.71","4147"
"1669388820","0","2022-11-25 15:07:00","105.76","105.76","105.73","105.73","2257"
"1669388880","0","2022-11-25 15:08:00","105.78","105.78","105.72","105.72","373"
"1669388940","0","2022-11-25 15:09:00","105.78","105.78","105.66","105.66","4519"
"1669389000","0","2022-11-25 15:10:00","105.655","105.665","105.63","105.63","1347"
"1669389060","0","2022-11-25 15:11:00","105.65","105.65","105.57","105.62","1633"
"1669389120","0","2022-11-25 15:12:00","105.62","105.67","105.58","105.67","873"
"1669389180","0","2022-11-25 15:13:00","105.64","105.67","105.57","105.57","974"
"1669389240","0","2022-11-25 15:14:00","105.625","105.68","105.625","105.68","264"
"1669389300","0","2022-11-25 15:15:00","105.59","105.63","105.59","105.63","337"
"1669389360","0","2022-11-25 15:16:00","105.64","105.64","105.565","105.565","1354"
"1669389420","0","2022-11-25 15:17:00","105.64","105.69","105.61","105.68","972"
"1669389480","0","2022-11-25 15:18:00","105.65","105.75","105.65","105.7","435"
"1669389540","0","2022-11-25 15:19:00","105.7","105.76","105.67","105.67","1314"
"1669389600","0","2022-11-25 15:20:00","105.715","105.76","105.715","105.76","1068"
"1669389660","0","2022-11-25 15:21:00","105.83","105.83","105.73","105.73","2862"
"1669389720","0","2022-11-25 15:22:00","105.72","105.72","105.58","105.58","3092"
"1669389780","0","2022-11-25 15:23:00","105.54","105.59","105.54","105.59","1080"
"1669389840","0","2022-11-25 15:24:00","105.505","105.56","105.5","105.505","2284"
"1669389900","0","2022-11-25 15:25:00","105.46","105.5","105.43","105.5","1983"
"1669389960","0","2022-11-25 15:26:00","105.51","105.54","105.51","105.52","2783"
"1669390020","0","2022-11-25 15:27:00","105.5","105.55","105.5","105.545","1091"
"1669390080","0","2022-11-25 15:28:00","105.55","105.57","105.52","105.52","975"
"1669390140","0","2022-11-25 15:29:00","105.52","105.56","105.52","105.52","2831"
"1669390200","0","2022-11-25 15:30:00","105.53","105.53","105.51","105.51","1265"
"1669390260","0","2022-11-25 15:31:00","105.49","105.52","105.45","105.51","3047"
"1669390320","0","2022-11-25 15:32:00","105.51","105.51","105.485","105.49","1020"
"1669390500","0","2022-11-25 15:35:00","105.5","105.51","105.45","105.45","2542"
"1669390560","0","2022-11-25 15:36:00","105.42","105.42","105.42","105.42","785"
"1669390620","0","2022-11-25 15:37:00","105.405","105.4495","105.405","105.4249","925"
"1669390680","0","2022-11-25 15:38:00","105.42","105.54","105.405","105.52","4569"
"1669390740","0","2022-11-25 15:39:00","105.49","105.49","105.49","105.49","486"
"1669390800","0","2022-11-25 15:40:00","105.54","105.54","105.53","105.53","773"
"1669390860","0","2022-11-25 15:41:00","105.495","105.51","105.495","105.51","1063"
"1669390920","0","2022-11-25 15:42:00","105.48","105.6","105.48","105.6","1982"
"1669390980","0","2022-11-25 15:43:00","105.56","105.56","105.46","105.475","4876"
"1669391100","0","2022-11-25 15:45:00","105.49","105.52","105.46","105.46","2961"
"1669391160","0","2022-11-25 15:46:00","105.46","105.46","105.44","105.45","1380"
"1669391220","0","2022-11-25 15:47:00","105.475","105.475","105.425","105.425","1129"
"1669391280","0","2022-11-25 15:48:00","105.45","105.53","105.43","105.52","2907"
"1669391400","0","2022-11-25 15:50:00","105.56","105.595","105.515","105.515","3948"
"1669391460","0","2022-11-25 15:51:00","105.52","105.5629","105.515","105.5629","1044"
"1669391520","0","2022-11-25 15:52:00","105.53","105.55","105.52","105.54","4780"
"1669391580","0","2022-11-25 15:53:00","105.57","105.57","105.54","105.54","1228"
"1669391640","0","2022-11-25 15:54:00","105.575","105.6","105.575","105.6","964"
"1669391700","0","2022-11-25 15:55:00","105.64","105.64","105.63","105.64","423"
"1669391760","0","2022-11-25 15:56:00","105.62","105.64","105.62","105.64","756"
"1669391820","0","2022-11-25 15:57:00","105.67","105.67","105.57","105.57","2001"
"1669391880","0","2022-11-25 15:58:00","105.57","105.605","105.57","105.58","333"
"1669392000","0","2022-11-25 16:00:00","105.59","105.59","105.575","105.585","1956"
"1669392060","0","2022-11-25 16:01:00","105.61","105.61","105.56","105.56","1068"
"1669392120","0","2022-11-25 16:02:00","105.54","105.54","105.54","105.54","394"
"1669392180","0","2022-11-25 16:03:00","105.58","105.58","105.58","105.58","1745"
"1669392240","0","2022-11-25 16:04:00","105.59","105.62","105.58","105.58","973"
"1669392300","0","2022-11-25 16:05:00","105.63","105.63","105.605","105.61","1414"
"1669392360","0","2022-11-25 16:06:00","105.615","105.615","105.615","105.615","314"
"1669392420","0","2022-11-25 16:07:00","105.61","105.61","105.59","105.59","1760"
"1669392480","0","2022-11-25 16:08:00","105.62","105.62","105.61","105.61","793"
"1669392540","0","2022-11-25 16:09:00","105.61","105.61","105.59","105.605","438"
"1669392600","0","2022-11-25 16:10:00","105.62","105.72","105.62","105.68","1677"
"1669392660","0","2022-11-25 16:11:00","105.665","105.665","105.61","105.63","2392"
"1669392720","0","2022-11-25 16:12:00","105.61","105.61","105.61","105.61","676"
"1669392780","0","2022-11-25 16:13:00","105.61","105.61","105.58","105.58","826"
"1669392840","0","2022-11-25 16:14:00","105.585","105.585","105.53","105.53","1313"
"1669392900","0","2022-11-25 16:15:00","105.535","105.62","105.535","105.57","4496"
"1669392960","0","2022-11-25 16:16:00","105.555","105.58","105.555","105.56","546"
"1669393020","0","2022-11-25 16:17:00","105.585","105.585","105.55","105.55","200"
"1669393080","0","2022-11-25 16:18:00","105.62","105.62","105.59","105.59","753"
"1669393140","0","2022-11-25 16:19:00","105.59","105.63","105.59","105.63","3399"
"1669393200","0","2022-11-25 16:20:00","105.73","105.73","105.57","105.61","4142"
"1669393260","0","2022-11-25 16:21:00","105.575","105.575","105.53","105.53","857"
"1669393320","0","2022-11-25 16:22:00","105.535","105.585","105.535","105.57","2347"
"1669393380","0","2022-11-25 16:23:00","105.53","105.55","105.52","105.54","905"
"1669393440","0","2022-11-25 16:24:00","105.54","105.54","105.495","105.495","1228"
"1669393500","0","2022-11-25 16:25:00","105.54","105.54","105.52","105.54","1980"
"1669393560","0","2022-11-25 16:26:00","105.55","105.56","105.52","105.56","2280"
"1669393680","0","2022-11-25 16:28:00","105.55","105.55","105.5","105.5","1544"
"1669393740","0","2022-11-25 16:29:00","105.51","105.54","105.51","105.537","1402"
"1669393800","0","2022-11-25 16:30:00","105.52","105.52","105.51","105.51","800"
"1669393860","0","2022-11-25 16:31:00","105.52","105.52","105.44","105.45","4297"
"1669393920","0","2022-11-25 16:32:00","105.42","105.49","105.42","105.485","2662"
"1669393980","0","2022-11-25 16:33:00","105.44","105.51","105.415","105.51","2022"
"1669394040","0","2022-11-25 16:34:00","105.5","105.52","105.5","105.52","368"
"1669394100","0","2022-11-25 16:35:00","105.5","105.52","105.5","105.52","435"
"1669394160","0","2022-11-25 16:36:00","105.485","105.485","105.475","105.475","1225"
"1669394220","0","2022-11-25 16:37:00","105.49","105.53","105.49","105.53","1685"
"1669394280","0","2022-11-25 16:38:00","105.55","105.55","105.5","105.5","817"
"1669394340","0","2022-11-25 16:39:00","105.525","105.62","105.525","105.62","3676"
"1669394400","0","2022-11-25 16:40:00","105.595","105.62","105.595","105.62","730"
"1669394460","0","2022-11-25 16:41:00","105.595","105.74","105.595","105.74","2111"
"1669394520","0","2022-11-25 16:42:00","105.695","105.78","105.67","105.78","1877"
"1669394580","0","2022-11-25 16:43:00","105.735","105.8","105.735","105.745","2216"
"1669394640","0","2022-11-25 16:44:00","105.8","105.8","105.7116","105.8","2839"
"1669394700","0","2022-11-25 16:45:00","105.8","105.8","105.69","105.69","3578"
"1669394760","0","2022-11-25 16:46:00","105.72","105.72","105.62","105.66","3259"
"1669394820","0","2022-11-25 16:47:00","105.6575","105.705","105.63","105.705","2104"
"1669394880","0","2022-11-25 16:48:00","105.71","105.71","105.655","105.68","1606"
"1669394940","0","2022-11-25 16:49:00","105.68","105.68","105.67","105.68","820"
"1669395000","0","2022-11-25 16:50:00","105.655","105.66","105.63","105.645","2291"
"1669395060","0","2022-11-25 16:51:00","105.66","105.68","105.63","105.67","3189"
"1669395120","0","2022-11-25 16:52:00","105.67","105.69","105.67","105.67","1920"
"1669395180","0","2022-11-25 16:53:00","105.69","105.71","105.68","105.68","2910"
"1669395240","0","2022-11-25 16:54:00","105.68","105.7","105.66","105.665","2620"
"1669395300","0","2022-11-25 16:55:00","105.68","105.69","105.66","105.66","1913"
"1669395360","0","2022-11-25 16:56:00","105.66","105.66","105.63","105.63","1837"
"1669395420","0","2022-11-25 16:57:00","105.63","105.68","105.62","105.68","1775"
"1669395480","0","2022-11-25 16:58:00","105.63","105.645","105.63","105.645","609"
"1669395540","0","2022-11-25 16:59:00","105.65","105.66","105.65","105.66","315"
"1669395600","0","2022-11-25 17:00:00","105.655","105.68","105.655","105.68","351"
"1669395660","0","2022-11-25 17:01:00","105.67","105.68","105.52","105.53","6912"
"1669395720","0","2022-11-25 17:02:00","105.565","105.565","105.525","105.525","729"
"1669395780","0","2022-11-25 17:03:00","105.555","105.555","105.52","105.52","2034"
"1669395840","0","2022-11-25 17:04:00","105.52","105.535","105.5","105.5","779"
"1669395900","0","2022-11-25 17:05:00","105.51","105.51","105.505","105.505","1828"
"1669395960","0","2022-11-25 17:06:00","105.48","105.51","105.48","105.48","4304"
"1669396020","0","2022-11-25 17:07:00","105.47","105.47","105.47","105.47","1108"
"1669396080","0","2022-11-25 17:08:00","105.46","105.47","105.44","105.44","2013"
"1669396140","0","2022-11-25 17:09:00","105.43","105.43","105.4","105.4","3232"
"1669396200","0","2022-11-25 17:10:00","105.4","105.405","105.4","105.405","719"
"1669396260","0","2022-11-25 17:11:00","105.39","105.39","105.37","105.39","463"
"1669396320","0","2022-11-25 17:12:00","105.4","105.49","105.38","105.49","7986"
"1669396380","0","2022-11-25 17:13:00","105.5","105.52","105.5","105.5","1381"
"1669396440","0","2022-11-25 17:14:00","105.5101","105.5552","105.48","105.48","3635"
"1669396500","0","2022-11-25 17:15:00","105.505","105.505","105.48","105.505","725"
"1669396560","0","2022-11-25 17:16:00","105.505","105.505","105.505","105.505","417"
"1669396620","0","2022-11-25 17:17:00","105.505","105.505","105.505","105.505","364"
"1669396680","0","2022-11-25 17:18:00","105.51","105.52","105.5","105.5","4911"
"1669396740","0","2022-11-25 17:19:00","105.49","105.54","105.49","105.5","14370"
"1669396800","0","2022-11-25 17:20:00","105.5","105.51","105.49","105.51","491"
"1669396860","0","2022-11-25 17:21:00","105.5","105.5","105.49","105.49","411"
"1669396920","0","2022-11-25 17:22:00","105.5","105.5","105.47","105.47","938"
"1669396980","0","2022-11-25 17:23:00","105.473","105.485","105.473","105.485","823"
"1669397040","0","2022-11-25 17:24:00","105.47","105.485","105.45","105.45","1361"
"1669397100","0","2022-11-25 17:25:00","105.465","105.47","105.4","105.4","8697"
"1669397160","0","2022-11-25 17:26:00","105.4","105.415","105.37","105.37","4335"
"1669397220","0","2022-11-25 17:27:00","105.37","105.37","105.35","105.365","1205"
"1669397280","0","2022-11-25 17:28:00","105.32","105.35","105.3","105.35","3760"
"1669397340","0","2022-11-25 17:29:00","105.35","105.35","105.33","105.33","1778"
"1669397400","0","2022-11-25 17:30:00","105.33","105.33","105.31","105.33","1985"
"1669397460","0","2022-11-25 17:31:00","105.32","105.32","105.32","105.32","388"
"1669397520","0","2022-11-25 17:32:00","105.33","105.375","105.325","105.375","1983"
"1669397580","0","2022-11-25 17:33:00","105.375","105.375","105.325","105.325","1552"
"1669397640","0","2022-11-25 17:34:00","105.32","105.32","105.293","105.305","1352"
"1669397700","0","2022-11-25 17:35:00","105.29","105.31","105.29","105.3","1556"
"1669397760","0","2022-11-25 17:36:00","105.285","105.29","105.26","105.29","2132"
"1669397820","0","2022-11-25 17:37:00","105.3","105.3","105.275","105.295","2049"
"1669397880","0","2022-11-25 17:38:00","105.295","105.32","105.27","105.295","3170"
"1669397940","0","2022-11-25 17:39:00","105.295","105.295","105.25","105.275","3166"
"1669398000","0","2022-11-25 17:40:00","105.25","105.2875","105.25","105.2875","675"
"1669398060","0","2022-11-25 17:41:00","105.25","105.255","105.2","105.22","2544"
"1669398120","0","2022-11-25 17:42:00","105.201","105.201","105.06","105.06","9479"
"1669398180","0","2022-11-25 17:43:00","105.075","105.08","105.05","105.05","5631"
"1669398240","0","2022-11-25 17:44:00","105.075","105.08","105.06","105.06","2021"
"1669398300","0","2022-11-25 17:45:00","105.07","105.09","105.01","105.075","8572"
"1669398360","0","2022-11-25 17:46:00","105.09","105.1275","105.065","105.1275","6113"
"1669398420","0","2022-11-25 17:47:00","105.115","105.115","105.08","105.08","935"
"1669398480","0","2022-11-25 17:48:00","105.11","105.13","105.08","105.08","2598"
"1669398540","0","2022-11-25 17:49:00","105.095","105.1919","105.08","105.12","7386"
"1669398600","0","2022-11-25 17:50:00","105.17","105.26","105.15","105.23","7419"
"1669398660","0","2022-11-25 17:51:00","105.25","105.265","105.231","105.25","10866"
"1669398720","0","2022-11-25 17:52:00","105.25","105.26","105.16","105.16","8849"
"1669398780","0","2022-11-25 17:53:00","105.13","105.13","105.09","105.125","1443"
"1669398840","0","2022-11-25 17:54:00","105.095","105.1","105","105.01","4905"
"1669398900","0","2022-11-25 17:55:00","105","105.02","104.94","105.02","9663"
"1669398960","0","2022-11-25 17:56:00","104.98","105.04","104.975","105.015","4061"
"1669399020","0","2022-11-25 17:57:00","105.03","105.13","105.03","105.08","7419"
"1669399080","0","2022-11-25 17:58:00","105.09","105.09","104.99","105.05","7580"
"1669399140","0","2022-11-25 17:59:00","105.04","105.12","104.99","105.04","31955"
"1669399200","0","2022-11-25 18:00:00","105.03","105.03","105.03","105.03","114831"
"1669645800","0","2022-11-28 14:30:00","104.7","104.78","104.645","104.75","18975"
"1669645860","0","2022-11-28 14:31:00","104.8","104.8","104.695","104.695","2182"
"1669645920","0","2022-11-28 14:32:00","104.79","104.8","104.61","104.72","8940"
"1669645980","0","2022-11-28 14:33:00","104.725","104.725","104.705","104.705","1012"
"1669646040","0","2022-11-28 14:34:00","104.72","104.76","104.68","104.75","5727"
"1669646100","0","2022-11-28 14:35:00","104.75","104.9","104.71","104.85","13620"
"1669646160","0","2022-11-28 14:36:00","104.85","104.92","104.74","104.9","5580"
"1669646220","0","2022-11-28 14:37:00","104.9","104.94","104.85","104.9","9024"
"1669646280","0","2022-11-28 14:38:00","104.9","104.9","104.86","104.86","1423"
"1669646340","0","2022-11-28 14:39:00","104.9","104.905","104.82","104.83","3653"
"1669646400","0","2022-11-28 14:40:00","104.8","104.8","104.685","104.685","3186"
"1669646460","0","2022-11-28 14:41:00","104.685","104.69","104.61","104.61","1492"
"1669646520","0","2022-11-28 14:42:00","104.6","104.61","104.6","104.61","414"
"1669646580","0","2022-11-28 14:43:00","104.61","104.61","104.605","104.605","717"
"1669646640","0","2022-11-28 14:44:00","104.605","104.61","104.59","104.59","713"
"1669646700","0","2022-11-28 14:45:00","104.59","104.72","104.58","104.685","7180"
"1669646760","0","2022-11-28 14:46:00","104.72","104.73","104.685","104.72","1013"
"1669646820","0","2022-11-28 14:47:00","104.74","104.76","104.65","104.76","8824"
"1669646880","0","2022-11-28 14:48:00","104.77","104.88","104.75","104.88","2382"
"1669646940","0","2022-11-28 14:49:00","104.86","104.92","104.86","104.89","6266"
"1669647000","0","2022-11-28 14:50:00","104.88","104.88","104.85","104.86","1775"
"1669647060","0","2022-11-28 14:51:00","104.84","104.85","104.78","104.79","1880"
"1669647120","0","2022-11-28 14:52:00","104.76","104.77","104.67","104.72","6689"
"1669647180","0","2022-11-28 14:53:00","104.72","104.73","104.67","104.705","861"
"1669647240","0","2022-11-28 14:54:00","104.68","104.705","104.6","104.635","2711"
"1669647300","0","2022-11-28 14:55:00","104.6","104.62","104.51","104.615","7939"
"1669647360","0","2022-11-28 14:56:00","104.6664","104.6664","104.56","104.56","3511"
"1669647420","0","2022-11-28 14:57:00","104.58","104.62","104.58","104.62","2173"
"1669647480","0","2022-11-28 14:58:00","104.62","104.65","104.62","104.62","1488"
"1669647540","0","2022-11-28 14:59:00","104.615","104.62","104.57","104.59","2229"
"1669647600","0","2022-11-28 15:00:00","104.57","104.62","104.55","104.6","5226"
"1669647660","0","2022-11-28 15:01:00","104.6","104.695","104.6","104.69","7008"
"1669647720","0","2022-11-28 15:02:00","104.65","104.695","104.62","104.62","2481"
"1669647780","0","2022-11-28 15:03:00","104.62","104.62","104.53","104.55","2118"
"1669647840","0","2022-11-28 15:04:00","104.54","104.6","104.52","104.57","3048"
"1669647900","0","2022-11-28 15:05:00","104.57","104.57","104.54","104.55","1667"
"1669647960","0","2022-11-28 15:06:00","104.53","104.69","104.53","104.655","3775"
"1669648020","0","2022-11-28 15:07:00","104.75","104.75","104.73","104.74","2759"
"1669648080","0","2022-11-28 15:08:00","104.74","104.76","104.735","104.735","2302"
"1669648140","0","2022-11-28 15:09:00","104.735","104.77","104.68","104.7","8184"
"1669648200","0","2022-11-28 15:10:00","104.7","104.72","104.69","104.69","917"
"1669648260","0","2022-11-28 15:11:00","104.695","104.695","104.64","104.69","2706"
"1669648320","0","2022-11-28 15:12:00","104.67","104.67","104.6","104.61","10768"
"1669648380","0","2022-11-28 15:13:00","104.59","104.62","104.58","104.58","2871"
"1669648440","0","2022-11-28 15:14:00","104.6","104.62","104.6","104.6","3163"
"1669648500","0","2022-11-28 15:15:00","104.6","104.68","104.595","104.64","11014"
"1669648560","0","2022-11-28 15:16:00","104.65","104.695","104.65","104.67","4781"
"1669648620","0","2022-11-28 15:17:00","104.69","104.765","104.69","104.765","3414"
"1669648680","0","2022-11-28 15:18:00","104.74","104.75","104.71","104.75","4710"
"1669648740","0","2022-11-28 15:19:00","104.75","104.81","104.75","104.81","19309"
"1669648800","0","2022-11-28 15:20:00","104.81","104.82","104.74","104.75","7321"
"1669648860","0","2022-11-28 15:21:00","104.75","104.785","104.73","104.785","6748"
"1669648920","0","2022-11-28 15:22:00","104.785","104.785","104.69","104.7","1082"
"1669648980","0","2022-11-28 15:23:00","104.67","104.7155","104.63","104.7155","5521"
"1669649040","0","2022-11-28 15:24:00","104.685","104.685","104.59","104.6","6724"
"1669649100","0","2022-11-28 15:25:00","104.58","104.605","104.54","104.55","1751"
"1669649160","0","2022-11-28 15:26:00","104.61","104.68","104.6","104.628","12317"
"1669649220","0","2022-11-28 15:27:00","104.6","104.6","104.6","104.6","835"
"1669649280","0","2022-11-28 15:28:00","104.595","104.595","104.5","104.525","2143"
"1669649340","0","2022-11-28 15:29:00","104.5","104.55","104.49","104.53","4096"
"1669649400","0","2022-11-28 15:30:00","104.565","104.58","104.53","104.56","3620"
"1669649460","0","2022-11-28 15:31:00","104.56","104.56","104.49","104.5125","3648"
"1669649520","0","2022-11-28 15:32:00","104.52","104.625","104.52","104.625","2928"
"1669649580","0","2022-11-28 15:33:00","104.64","104.64","104.55","104.55","1260"
"1669649640","0","2022-11-28 15:34:00","104.57","104.6","104.53","104.58","7242"
"1669649700","0","2022-11-28 15:35:00","104.61","104.625","104.61","104.62","2185"
"1669649760","0","2022-11-28 15:36:00","104.65","104.65","104.62","104.62","4083"
"1669649820","0","2022-11-28 15:37:00","104.645","104.645","104.58","104.58","2898"
"1669649880","0","2022-11-28 15:38:00","104.55","104.56","104.53","104.54","3979"
"1669649940","0","2022-11-28 15:39:00","104.565","104.59","104.565","104.59","1152"
"1669650000","0","2022-11-28 15:40:00","104.575","104.58","104.565","104.565","1053"
"1669650060","0","2022-11-28 15:41:00","104.57","104.615","104.57","104.615","1567"
"1669650180","0","2022-11-28 15:43:00","104.62","104.62","104.57","104.6","2866"
"1669650240","0","2022-11-28 15:44:00","104.59","104.65","104.59","104.64","2808"
"1669650300","0","2022-11-28 15:45:00","104.645","104.655","104.645","104.655","543"
"1669650360","0","2022-11-28 15:46:00","104.63","104.65","104.63","104.65","2111"
"1669650420","0","2022-11-28 15:47:00","104.65","104.65","104.56","104.56","5637"
"1669650540","0","2022-11-28 15:49:00","104.55","104.55","104.53","104.55","3917"
"1669650600","0","2022-11-28 15:50:00","104.54","104.58","104.54","104.58","731"
"1669650660","0","2022-11-28 15:51:00","104.6","104.65","104.6","104.63","3173"
"1669650720","0","2022-11-28 15:52:00","104.63","104.63","104.51","104.51","4025"
"1669650780","0","2022-11-28 15:53:00","104.5","104.5","104.455","104.47","3044"
"1669650840","0","2022-11-28 15:54:00","104.47","104.47","104.43","104.43","2360"
"1669650900","0","2022-11-28 15:55:00","104.45","104.47","104.45","104.47","2597"
"1669650960","0","2022-11-28 15:56:00","104.48","104.5","104.44","104.46","5982"
"1669651020","0","2022-11-28 15:57:00","104.47","104.47","104.42","104.45","1313"
"1669651080","0","2022-11-28 15:58:00","104.44","104.45","104.44","104.45","1235"
"1669651140","0","2022-11-28 15:59:00","104.43","104.4523","104.43","104.43","2339"
"1669651200","0","2022-11-28 16:00:00","104.44","104.495","104.44","104.47","13666"
"1669651260","0","2022-11-28 16:01:00","104.46","104.485","104.45","104.46","2359"
"1669651320","0","2022-11-28 16:02:00","104.48","104.48","104.48","104.48","385"
"1669651380","0","2022-11-28 16:03:00","104.48","104.48","104.46","104.46","2323"
"1669651440","0","2022-11-28 16:04:00","104.432","104.51","104.43","104.5","2379"
"1669651500","0","2022-11-28 16:05:00","104.52","104.52","104.49","104.5","1753"
"1669651560","0","2022-11-28 16:06:00","104.5","104.5","104.48","104.5","2024"
"1669651620","0","2022-11-28 16:07:00","104.5","104.52","104.5","104.51","6641"
"1669651680","0","2022-11-28 16:08:00","104.51","104.52","104.49","104.49","3073"
"1669651740","0","2022-11-28 16:09:00","104.47","104.535","104.47","104.535","2633"
"1669651800","0","2022-11-28 16:10:00","104.52","104.53","104.51","104.52","1534"
"1669651860","0","2022-11-28 16:11:00","104.52","104.5275","104.48","104.48","5524"
"1669651920","0","2022-11-28 16:12:00","104.49","104.49","104.46","104.46","2603"
"1669651980","0","2022-11-28 16:13:00","104.47","104.49","104.47","104.47","1009"
"1669652040","0","2022-11-28 16:14:00","104.465","104.48","104.465","104.47","3118"
"1669652100","0","2022-11-28 16:15:00","104.46","104.46","104.41","104.43","5105"
"1669652160","0","2022-11-28 16:16:00","104.41","104.41","104.4","104.405","1395"
"1669652220","0","2022-11-28 16:17:00","104.405","104.42","104.36","104.415","3173"
"1669652280","0","2022-11-28 16:18:00","104.41","104.44","104.41","104.44","586"
"1669652340","0","2022-11-28 16:19:00","104.45","104.45","104.44","104.45","1277"
"1669652400","0","2022-11-28 16:20:00","104.45","104.45","104.4","104.41","2143"
"1669652460","0","2022-11-28 16:21:00","104.4","104.4","104.29","104.29","6205"
"1669652520","0","2022-11-28 16:22:00","104.27","104.31","104.27","104.3","3185"
"1669652580","0","2022-11-28 16:23:00","104.27","104.3","104.26","104.28","9605"
"1669652640","0","2022-11-28 16:24:00","104.29","104.3","104.26","104.26","1785"
"1669652760","0","2022-11-28 16:26:00","104.28","104.34","104.28","104.34","5617"
"1669652820","0","2022-11-28 16:27:00","104.31","104.31","104.31","104.31","664"
"1669652940","0","2022-11-28 16:29:00","104.33","104.33","104.29","104.29","2312"
"1669653000","0","2022-11-28 16:30:00","104.27","104.28","104.27","104.275","2717"
"1669653060","0","2022-11-28 16:31:00","104.275","104.29","104.275","104.29","1986"
"1669653120","0","2022-11-28 16:32:00","104.29","104.315","104.29","104.315","6672"
"1669653180","0","2022-11-28 16:33:00","104.315","104.315","104.28","104.295","2218"
"1669653240","0","2022-11-28 16:34:00","104.275","104.29","104.26","104.275","4771"
"1669653300","0","2022-11-28 16:35:00","104.275","104.3","104.27","104.3","6146"
"1669653360","0","2022-11-28 16:36:00","104.3","104.32","104.2965","104.3","1364"
"1669653420","0","2022-11-28 16:37:00","104.305","104.32","104.305","104.31","412"
"1669653480","0","2022-11-28 16:38:00","104.31","104.31","104.29","104.3","829"
"1669653540","0","2022-11-28 16:39:00","104.305","104.305","104.24","104.24","3020"
"1669653600","0","2022-11-28 16:40:00","104.22","104.22","104.2075","104.2075","2106"
"1669653660","0","2022-11-28 16:41:00","104.22","104.25","104.22","104.25","1300"
"1669653720","0","2022-11-28 16:42:00","104.27","104.29","104.25","104.28","1877"
"1669653780","0","2022-11-28 16:43:00","104.295","104.3","104.27","104.275","3181"
"1669653840","0","2022-11-28 16:44:00","104.26","104.28","104.26","104.275","733"
"1669653900","0","2022-11-28 16:45:00","104.275","104.3","104.275","104.3","1156"
"1669653960","0","2022-11-28 16:46:00","104.3","104.315","104.3","104.315","2368"
