"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668792900","0","2022-11-18 17:35:00","96.8112","96.8112","96.7885","96.7901","4105"
"1668792960","0","2022-11-18 17:36:00","96.78","96.79","96.7601","96.78","3389"
"1668793020","0","2022-11-18 17:37:00","96.785","96.9155","96.785","96.91","4306"
"1668793080","0","2022-11-18 17:38:00","96.9","96.9","96.87","96.9","2198"
"1668793140","0","2022-11-18 17:39:00","96.91","96.9699","96.9","96.92","8020"
"1668793200","0","2022-11-18 17:40:00","96.91","96.92","96.89","96.89","2638"
"1668793260","0","2022-11-18 17:41:00","96.8901","96.92","96.8901","96.905","2438"
"1668793320","0","2022-11-18 17:42:00","96.9035","96.95","96.9","96.93","2255"
"1668793380","0","2022-11-18 17:43:00","96.96","96.97","96.94","96.94","4481"
"1668793440","0","2022-11-18 17:44:00","96.93","96.93","96.85","96.88","3376"
"1668793500","0","2022-11-18 17:45:00","96.89","96.89","96.84","96.865","3415"
"1668793560","0","2022-11-18 17:46:00","96.86","96.86","96.77","96.77","2317"
"1668793620","0","2022-11-18 17:47:00","96.77","96.7928","96.75","96.7928","3402"
"1668793680","0","2022-11-18 17:48:00","96.79","96.8717","96.79","96.8717","5088"
"1668793740","0","2022-11-18 17:49:00","96.82","96.83","96.815","96.83","3658"
"1668793800","0","2022-11-18 17:50:00","96.84","96.86","96.82","96.82","3157"
"1668793860","0","2022-11-18 17:51:00","96.81","96.8399","96.8","96.81","1975"
"1668793920","0","2022-11-18 17:52:00","96.8","96.8","96.71","96.72","4203"
"1668793980","0","2022-11-18 17:53:00","96.71","96.71","96.64","96.66","5027"
"1668794040","0","2022-11-18 17:54:00","96.67","96.72","96.67","96.72","4290"
"1668794100","0","2022-11-18 17:55:00","96.6955","96.6955","96.68","96.68","1448"
"1668794160","0","2022-11-18 17:56:00","96.68","96.71","96.66","96.69","4698"
"1668794220","0","2022-11-18 17:57:00","96.7","96.71","96.675","96.69","4903"
"1668794280","0","2022-11-18 17:58:00","96.66","96.67","96.65","96.67","2530"
"1668794340","0","2022-11-18 17:59:00","96.68","96.7","96.67","96.67","3173"
"1668794400","0","2022-11-18 18:00:00","96.69","96.71","96.665","96.69","2857"
"1668794460","0","2022-11-18 18:01:00","96.69","96.72","96.69","96.72","3143"
"1668794520","0","2022-11-18 18:02:00","96.7352","96.7352","96.7","96.7","2563"
"1668794580","0","2022-11-18 18:03:00","96.72","96.75","96.72","96.75","2949"
"1668794640","0","2022-11-18 18:04:00","96.76","96.76","96.73","96.73","1997"
"1668794700","0","2022-11-18 18:05:00","96.73","96.77","96.73","96.77","1253"
"1668794760","0","2022-11-18 18:06:00","96.7892","96.85","96.7892","96.85","3150"
"1668794820","0","2022-11-18 18:07:00","96.8269","96.85","96.8","96.85","5163"
"1668794880","0","2022-11-18 18:08:00","96.84","96.86","96.81","96.86","2887"
"1668794940","0","2022-11-18 18:09:00","96.86","96.92","96.86","96.92","3489"
"1668795000","0","2022-11-18 18:10:00","96.93","96.955","96.925","96.955","2608"
"1668795060","0","2022-11-18 18:11:00","96.967","96.97","96.93","96.97","3077"
"1668795120","0","2022-11-18 18:12:00","96.98","97.04","96.98","97.04","5173"
"1668795180","0","2022-11-18 18:13:00","97.03","97.09","97.03","97.09","4575"
"1668795240","0","2022-11-18 18:14:00","97.08","97.11","97.07","97.085","3363"
"1668795300","0","2022-11-18 18:15:00","97.1","97.1","97.07","97.09","3632"
"1668795360","0","2022-11-18 18:16:00","97.07","97.086","97.05","97.086","1498"
"1668795420","0","2022-11-18 18:17:00","97.0639","97.1","97.03","97.03","2915"
"1668795480","0","2022-11-18 18:18:00","97.06","97.07","97.02","97.02","2887"
"1668795540","0","2022-11-18 18:19:00","97.01","97.01","96.94","96.95","3572"
"1668795600","0","2022-11-18 18:20:00","96.94","96.94","96.88","96.925","3951"
"1668795660","0","2022-11-18 18:21:00","96.92","96.92","96.82","96.83","3601"
"1668795720","0","2022-11-18 18:22:00","96.82","96.86","96.81","96.81","2338"
"1668795780","0","2022-11-18 18:23:00","96.8003","96.86","96.8","96.86","2780"
"1668795840","0","2022-11-18 18:24:00","96.86","96.925","96.86","96.92","3758"
"1668795900","0","2022-11-18 18:25:00","96.92","96.92","96.88","96.88","2761"
"1668795960","0","2022-11-18 18:26:00","96.86","96.86","96.83","96.86","2186"
"1668796020","0","2022-11-18 18:27:00","96.85","96.9204","96.85","96.9204","2216"
"1668796080","0","2022-11-18 18:28:00","96.91","96.98","96.9","96.93","9882"
"1668796140","0","2022-11-18 18:29:00","96.94","96.945","96.935","96.945","1086"
"1668796200","0","2022-11-18 18:30:00","96.93","96.945","96.92","96.92","710"
"1668796260","0","2022-11-18 18:31:00","96.9101","96.97","96.91","96.915","6365"
"1668796320","0","2022-11-18 18:32:00","96.9101","96.96","96.9","96.9109","16690"
"1668796380","0","2022-11-18 18:33:00","96.91","96.91","96.8732","96.8903","3231"
"1668796440","0","2022-11-18 18:34:00","96.91","96.99","96.89","96.95","6978"
"1668796500","0","2022-11-18 18:35:00","96.94","96.98","96.92","96.92","2369"
"1668796560","0","2022-11-18 18:36:00","96.93","96.93","96.89","96.89","3374"
"1668796620","0","2022-11-18 18:37:00","96.89","96.9","96.88","96.88","1975"
"1668796680","0","2022-11-18 18:38:00","96.88","96.88","96.87","96.87","1296"
"1668796740","0","2022-11-18 18:39:00","96.84","96.84","96.82","96.82","1080"
"1668796800","0","2022-11-18 18:40:00","96.795","96.8","96.765","96.78","2607"
"1668796860","0","2022-11-18 18:41:00","96.805","96.805","96.7","96.72","6377"
"1668796920","0","2022-11-18 18:42:00","96.74","96.75","96.68","96.73","7099"
"1668796980","0","2022-11-18 18:43:00","96.72","96.73","96.71","96.71","2617"
"1668797040","0","2022-11-18 18:44:00","96.71","96.72","96.67","96.67","5069"
"1668797100","0","2022-11-18 18:45:00","96.66","96.68","96.645","96.66","5169"
"1668797160","0","2022-11-18 18:46:00","96.66","96.71","96.66","96.66","5687"
"1668797220","0","2022-11-18 18:47:00","96.635","96.635","96.58","96.61","5864"
"1668797280","0","2022-11-18 18:48:00","96.615","96.62","96.6","96.61","3946"
"1668797340","0","2022-11-18 18:49:00","96.6125","96.6125","96.57","96.59","5447"
"1668797400","0","2022-11-18 18:50:00","96.57","96.58","96.56","96.58","3900"
"1668797460","0","2022-11-18 18:51:00","96.57","96.57","96.51","96.52","4511"
"1668797520","0","2022-11-18 18:52:00","96.51","96.555","96.505","96.555","2055"
"1668797580","0","2022-11-18 18:53:00","96.55","96.55","96.52","96.52","2929"
"1668797640","0","2022-11-18 18:54:00","96.515","96.54","96.51","96.53","1731"
"1668797700","0","2022-11-18 18:55:00","96.54","96.54","96.5","96.51","3807"
"1668797760","0","2022-11-18 18:56:00","96.51","96.535","96.51","96.53","2746"
"1668797820","0","2022-11-18 18:57:00","96.53","96.53","96.51","96.53","4586"
"1668797880","0","2022-11-18 18:58:00","96.52","96.53","96.47","96.47","3158"
"1668797940","0","2022-11-18 18:59:00","96.5","96.53","96.49","96.53","2402"
"1668798000","0","2022-11-18 19:00:00","96.51","96.565","96.51","96.545","4650"
"1668798060","0","2022-11-18 19:01:00","96.55","96.69","96.55","96.68","5705"
"1668798120","0","2022-11-18 19:02:00","96.71","96.7517","96.71","96.75","8540"
"1668798180","0","2022-11-18 19:03:00","96.73","96.73","96.69","96.69","2371"
"1668798240","0","2022-11-18 19:04:00","96.72","96.785","96.72","96.7765","2355"
"1668798300","0","2022-11-18 19:05:00","96.785","96.785","96.7","96.705","3097"
"1668798360","0","2022-11-18 19:06:00","96.72","96.74","96.71","96.71","2785"
"1668798420","0","2022-11-18 19:07:00","96.715","96.77","96.715","96.7647","1757"
"1668798480","0","2022-11-18 19:08:00","96.77","96.78","96.76","96.77","1242"
"1668798540","0","2022-11-18 19:09:00","96.7719","96.79","96.76","96.79","2510"
"1668798600","0","2022-11-18 19:10:00","96.77","96.77","96.73","96.74","3542"
"1668798660","0","2022-11-18 19:11:00","96.75","96.76","96.74","96.74","2866"
"1668798720","0","2022-11-18 19:12:00","96.73","96.78","96.7197","96.7197","4830"
"1668798780","0","2022-11-18 19:13:00","96.74","96.7609","96.66","96.67","3059"
"1668798840","0","2022-11-18 19:14:00","96.67","96.69","96.6545","96.69","4604"
"1668798900","0","2022-11-18 19:15:00","96.69","96.715","96.65","96.69","6204"
"1668798960","0","2022-11-18 19:16:00","96.7","96.81","96.7","96.81","5774"
"1668799020","0","2022-11-18 19:17:00","96.8","96.8257","96.78","96.805","4245"
"1668799080","0","2022-11-18 19:18:00","96.78","96.78","96.74","96.76","2662"
"1668799140","0","2022-11-18 19:19:00","96.76","96.809","96.76","96.77","2592"
"1668799200","0","2022-11-18 19:20:00","96.775","96.82","96.775","96.8194","2822"
"1668799260","0","2022-11-18 19:21:00","96.83","96.85","96.83","96.84","1539"
"1668799320","0","2022-11-18 19:22:00","96.83","96.83","96.81","96.81","2911"
"1668799380","0","2022-11-18 19:23:00","96.82","96.83","96.8","96.83","4494"
"1668799440","0","2022-11-18 19:24:00","96.83","96.83","96.82","96.82","3273"
"1668799500","0","2022-11-18 19:25:00","96.805","96.8182","96.79","96.8","5201"
"1668799560","0","2022-11-18 19:26:00","96.815","96.83","96.815","96.82","1785"
"1668799620","0","2022-11-18 19:27:00","96.81","96.81","96.73","96.77","2934"
"1668799680","0","2022-11-18 19:28:00","96.78","96.805","96.77","96.805","4543"
"1668799740","0","2022-11-18 19:29:00","96.8","96.895","96.8","96.89","5648"
"1668799800","0","2022-11-18 19:30:00","96.9","96.98","96.85","96.85","7583"
"1668799860","0","2022-11-18 19:31:00","96.87","96.87","96.85","96.865","1250"
"1668799920","0","2022-11-18 19:32:00","96.87","96.885","96.86","96.87","3250"
"1668799980","0","2022-11-18 19:33:00","96.9","96.91","96.87","96.91","2657"
"1668800040","0","2022-11-18 19:34:00","96.9204","96.9204","96.86","96.885","4312"
"1668800100","0","2022-11-18 19:35:00","96.88","96.89","96.84","96.89","2884"
"1668800160","0","2022-11-18 19:36:00","96.88","96.8914","96.83","96.85","3519"
"1668800220","0","2022-11-18 19:37:00","96.84","96.87","96.83","96.87","3301"
"1668800280","0","2022-11-18 19:38:00","96.88","96.89","96.86","96.87","5735"
"1668800340","0","2022-11-18 19:39:00","96.88","96.96","96.86","96.96","6154"
"1668800400","0","2022-11-18 19:40:00","96.97","96.98","96.95","96.96","3558"
"1668800460","0","2022-11-18 19:41:00","96.95","96.98","96.925","96.98","3364"
"1668800520","0","2022-11-18 19:42:00","96.99","97.02","96.98","96.98","4742"
"1668800580","0","2022-11-18 19:43:00","96.99","97.05","96.99","97","4034"
"1668800640","0","2022-11-18 19:44:00","97.01","97.01","96.99","96.99","1008"
"1668800700","0","2022-11-18 19:45:00","96.98","96.98","96.92","96.92","2543"
"1668800760","0","2022-11-18 19:46:00","96.935","96.96","96.93","96.94","3051"
"1668800820","0","2022-11-18 19:47:00","96.94","96.96","96.9277","96.96","2410"
"1668800880","0","2022-11-18 19:48:00","96.975","96.975","96.94","96.96","3324"
"1668800940","0","2022-11-18 19:49:00","96.95","96.99","96.93","96.97","4337"
"1668801000","0","2022-11-18 19:50:00","96.96","97.03","96.95","97.015","8957"
"1668801060","0","2022-11-18 19:51:00","97.01","97.03","97","97.01","6523"
"1668801120","0","2022-11-18 19:52:00","97.02","97.04","97.01","97.01","3803"
"1668801180","0","2022-11-18 19:53:00","96.99","97","96.97","96.995","1837"
"1668801240","0","2022-11-18 19:54:00","97.01","97.05","96.995","96.995","4903"
"1668801300","0","2022-11-18 19:55:00","97.01","97.05","97","97.05","3906"
"1668801360","0","2022-11-18 19:56:00","97.055","97.07","97.03","97.07","6599"
"1668801420","0","2022-11-18 19:57:00","97.07","97.11","97.04","97.05","6202"
"1668801480","0","2022-11-18 19:58:00","97.05","97.11","97.0456","97.11","3326"
"1668801540","0","2022-11-18 19:59:00","97.085","97.09","97.05","97.05","3261"
"1668801600","0","2022-11-18 20:00:00","97.05","97.095","97.03","97.095","4161"
"1668801660","0","2022-11-18 20:01:00","97.08","97.08","97.05","97.05","3406"
"1668801720","0","2022-11-18 20:02:00","97.06","97.15","97.06","97.15","3556"
"1668801780","0","2022-11-18 20:03:00","97.18","97.18","97.11","97.12","3664"
"1668801840","0","2022-11-18 20:04:00","97.13","97.13","97.075","97.08","2309"
"1668801900","0","2022-11-18 20:05:00","97.07","97.1","97.06","97.1","2601"
"1668801960","0","2022-11-18 20:06:00","97.11","97.14","97.0995","97.12","4705"
"1668802020","0","2022-11-18 20:07:00","97.12","97.13","97.09","97.09","3649"
"1668802080","0","2022-11-18 20:08:00","97.1","97.1","97.045","97.06","3145"
"1668802140","0","2022-11-18 20:09:00","97.06","97.11","97.03","97.11","28298"
"1668802200","0","2022-11-18 20:10:00","97.12","97.125","97.08","97.1","3930"
"1668802260","0","2022-11-18 20:11:00","97.1","97.1","97.035","97.035","5534"
"1668802320","0","2022-11-18 20:12:00","97.04","97.17","97.04","97.16","6937"
"1668802380","0","2022-11-18 20:13:00","97.15","97.17","97.11","97.11","4621"
"1668802440","0","2022-11-18 20:14:00","97.11","97.12","97.09","97.09","4773"
"1668802500","0","2022-11-18 20:15:00","97.08","97.1","97.0166","97.025","6479"
"1668802560","0","2022-11-18 20:16:00","97.03","97.05","96.99","96.99","6438"
"1668802620","0","2022-11-18 20:17:00","96.9874","96.995","96.95","96.97","6018"
"1668802680","0","2022-11-18 20:18:00","96.97","96.97","96.9","96.92","22876"
"1668802740","0","2022-11-18 20:19:00","96.915","96.965","96.915","96.965","5948"
"1668802800","0","2022-11-18 20:20:00","96.965","96.97","96.89","96.92","7518"
"1668802860","0","2022-11-18 20:21:00","96.925","96.94","96.88","96.9","5475"
"1668802920","0","2022-11-18 20:22:00","96.89","96.895","96.88","96.88","24594"
"1668802980","0","2022-11-18 20:23:00","96.885","96.9","96.87","96.87","7734"
"1668803040","0","2022-11-18 20:24:00","96.87","96.905","96.86","96.87","6051"
"1668803100","0","2022-11-18 20:25:00","96.88","96.93","96.86","96.89","24306"
"1668803160","0","2022-11-18 20:26:00","96.9","96.97","96.9","96.97","5587"
"1668803220","0","2022-11-18 20:27:00","96.98","97.015","96.98","97.01","4031"
"1668803280","0","2022-11-18 20:28:00","97.02","97.03","97","97.005","6171"
"1668803340","0","2022-11-18 20:29:00","97.01","97.015","96.99","97.015","7466"
"1668803400","0","2022-11-18 20:30:00","97.02","97.08","97.02","97.08","12632"
"1668803460","0","2022-11-18 20:31:00","97.08","97.08","97.0299","97.045","6153"
"1668803520","0","2022-11-18 20:32:00","97.05","97.075","97.03","97.03","16125"
"1668803580","0","2022-11-18 20:33:00","97.0352","97.04","97.005","97.005","6126"
"1668803640","0","2022-11-18 20:34:00","97.01","97.015","96.98","96.99","13160"
"1668803700","0","2022-11-18 20:35:00","96.99","96.99","96.93","96.935","8919"
"1668803760","0","2022-11-18 20:36:00","96.935","96.935","96.91","96.925","5519"
"1668803820","0","2022-11-18 20:37:00","96.925","97.05","96.925","97.03","13642"
"1668803880","0","2022-11-18 20:38:00","97.04","97.0401","96.95","96.97","21533"
"1668803940","0","2022-11-18 20:39:00","96.97","97.03","96.97","97.03","10332"
"1668804000","0","2022-11-18 20:40:00","97.035","97.055","96.975","96.975","12582"
"1668804060","0","2022-11-18 20:41:00","96.98","97.0391","96.98","97.025","11611"
"1668804120","0","2022-11-18 20:42:00","97.035","97.07","97.015","97.06","13061"
"1668804180","0","2022-11-18 20:43:00","97.06","97.115","97.0525","97.115","9498"
"1668804240","0","2022-11-18 20:44:00","97.1125","97.16","97.1","97.11","9543"
"1668804300","0","2022-11-18 20:45:00","97.1","97.1","97.02","97.06","34654"
"1668804360","0","2022-11-18 20:46:00","97.06","97.075","97.02","97.02","11109"
"1668804420","0","2022-11-18 20:47:00","97.02","97.07","97.015","97.055","14159"
"1668804480","0","2022-11-18 20:48:00","97.055","97.1104","97.0523","97.09","9144"
"1668804540","0","2022-11-18 20:49:00","97.085","97.16","97.08","97.13","13741"
"1668804600","0","2022-11-18 20:50:00","97.12","97.2","97.09","97.16","26553"
"1668804660","0","2022-11-18 20:51:00","97.155","97.21","97.155","97.19","11820"
"1668804720","0","2022-11-18 20:52:00","97.19","97.19","97.09","97.095","21594"
"1668804780","0","2022-11-18 20:53:00","97.09","97.095","96.96","96.97","14907"
"1668804840","0","2022-11-18 20:54:00","96.96","96.96","96.86","96.89","27038"
"1668804900","0","2022-11-18 20:55:00","96.89","96.89","96.78","96.81","53040"
"1668804960","0","2022-11-18 20:56:00","96.81","96.85","96.78","96.8","34062"
"1668805020","0","2022-11-18 20:57:00","96.81","96.86","96.8","96.82","34364"
"1668805080","0","2022-11-18 20:58:00","96.82","96.95","96.815","96.92","52992"
"1668805140","0","2022-11-18 20:59:00","96.93","96.95","96.77","96.8","246098"
"1668805380","0","2022-11-18 21:03:00","96.79","96.79","96.79","96.79","65133"
"1668805740","0","2022-11-18 21:09:00","96.79","96.79","96.79","96.79","7632"
"1668814380","0","2022-11-18 23:33:00","97.15","97.15","97.15","97.15","100"
"1669032960","0","2022-11-21 12:16:00","96.6","96.6","96.6","96.6","527"
"1669034700","0","2022-11-21 12:45:00","96.56","96.56","96.55","96.55","256"
"1669034760","0","2022-11-21 12:46:00","96.26","96.26","96.26","96.26","744"
"1669034820","0","2022-11-21 12:47:00","96.32","96.32","96.28","96.28","206"
"1669034880","0","2022-11-21 12:48:00","95.95","95.95","95.95","95.95","800"
"1669034940","0","2022-11-21 12:49:00","96.29","96.29","96.27","96.27","453"
"1669035000","0","2022-11-21 12:50:00","95.95","95.95","95.56","95.8","1500"
"1669035060","0","2022-11-21 12:51:00","95.56","95.56","95.56","95.56","296"
"1669035120","0","2022-11-21 12:52:00","95.58","95.9","95.58","95.9","683"
"1669035600","0","2022-11-21 13:00:00","95.9","96.01","95.9","96.01","526"
"1669035780","0","2022-11-21 13:03:00","95.7028","95.7028","95.7028","95.7028","304"
"1669036680","0","2022-11-21 13:18:00","95.72","95.72","95.72","95.72","300"
"1669037040","0","2022-11-21 13:24:00","95.99","95.99","95.99","95.99","450"
"1669037820","0","2022-11-21 13:37:00","95.7","95.7","95.7","95.7","100"
"1669039020","0","2022-11-21 13:57:00","95.71","95.71","95.71","95.71","1801"
"1669040760","0","2022-11-21 14:26:00","96.01","96.01","96.01","96.01","325"
"1669040820","0","2022-11-21 14:27:00","96.58","96.58","96.57","96.57","906"
"1669041000","0","2022-11-21 14:30:00","96.55","96.94","96.54","96.93","44198"
"1669041060","0","2022-11-21 14:31:00","96.9011","97.17","96.82","97.01","8749"
"1669041120","0","2022-11-21 14:32:00","97.1","97.11","97","97","5111"
"1669041180","0","2022-11-21 14:33:00","97.06","97.0899","96.97","96.97","6626"
"1669041240","0","2022-11-21 14:34:00","96.96","96.99","96.71","96.82","10549"
"1669041300","0","2022-11-21 14:35:00","96.86","96.92","96.73","96.88","7080"
"1669041360","0","2022-11-21 14:36:00","96.84","96.84","96.71","96.78","2791"
"1669041420","0","2022-11-21 14:37:00","96.74","96.74","96.56","96.59","3454"
"1669041480","0","2022-11-21 14:38:00","96.67","96.72","96.64","96.64","6619"
"1669041540","0","2022-11-21 14:39:00","96.61","96.62","96.49","96.5","5493"
"1669041600","0","2022-11-21 14:40:00","96.46","96.65","96.46","96.465","6157"
"1669041660","0","2022-11-21 14:41:00","96.465","96.47","96.26","96.31","8063"
"1669041720","0","2022-11-21 14:42:00","96.3127","96.38","96.18","96.26","11438"
"1669041780","0","2022-11-21 14:43:00","96.24","96.3","96.225","96.3","4592"
"1669041840","0","2022-11-21 14:44:00","96.31","96.43","96.24","96.43","8711"
"1669041900","0","2022-11-21 14:45:00","96.45","96.54","96.45","96.5149","9852"
"1669041960","0","2022-11-21 14:46:00","96.52","96.62","96.465","96.58","15120"
"1669042020","0","2022-11-21 14:47:00","96.62","96.69","96.57","96.57","5188"
"1669042080","0","2022-11-21 14:48:00","96.57","96.59","96.47","96.49","7817"
"1669042140","0","2022-11-21 14:49:00","96.46","96.61","96.45","96.5688","4284"
"1669042200","0","2022-11-21 14:50:00","96.56","96.56","96.47","96.51","6268"
"1669042260","0","2022-11-21 14:51:00","96.53","96.66","96.53","96.615","7844"
"1669042320","0","2022-11-21 14:52:00","96.63","96.77","96.59","96.59","8335"
"1669042380","0","2022-11-21 14:53:00","96.6","96.61","96.47","96.51","5894"
"1669042440","0","2022-11-21 14:54:00","96.495","96.495","96.41","96.465","5209"
"1669042500","0","2022-11-21 14:55:00","96.48","96.51","96.4","96.51","6636"
"1669042560","0","2022-11-21 14:56:00","96.48","96.48","96.3","96.305","6223"
"1669042620","0","2022-11-21 14:57:00","96.28","96.36","96.28","96.33","6819"
"1669042680","0","2022-11-21 14:58:00","96.35","96.49","96.33","96.4899","6963"
"1669042740","0","2022-11-21 14:59:00","96.49","96.58","96.49","96.49","4198"
"1669042800","0","2022-11-21 15:00:00","96.52","96.62","96.5","96.51","18196"
"1669042860","0","2022-11-21 15:01:00","96.51","96.6","96.5","96.6","4457"
"1669042920","0","2022-11-21 15:02:00","96.59","96.88","96.59","96.7966","18776"
"1669042980","0","2022-11-21 15:03:00","96.78","96.83","96.71","96.71","9588"
"1669043040","0","2022-11-21 15:04:00","96.7","96.72","96.56","96.61","6258"
"1669043100","0","2022-11-21 15:05:00","96.6","96.79","96.58","96.78","50362"
"1669043160","0","2022-11-21 15:06:00","96.79","96.86","96.78","96.85","24323"
"1669043220","0","2022-11-21 15:07:00","96.86","96.93","96.74","96.93","14460"
"1669043280","0","2022-11-21 15:08:00","96.915","96.94","96.82","96.82","6724"
"1669043340","0","2022-11-21 15:09:00","96.825","97","96.82","96.89","12703"
"1669043400","0","2022-11-21 15:10:00","96.88","96.97","96.86","96.92","12226"
"1669043460","0","2022-11-21 15:11:00","96.95","97.1","96.93","97.06","14493"
"1669043520","0","2022-11-21 15:12:00","97.05","97.1","97.02","97.02","4752"
"1669043580","0","2022-11-21 15:13:00","97.065","97.19","97.065","97.09","7441"
"1669043640","0","2022-11-21 15:14:00","97.1059","97.11","97.045","97.09","3307"
"1669043700","0","2022-11-21 15:15:00","97.11","97.13","97.01","97.05","12107"
"1669043760","0","2022-11-21 15:16:00","97.09","97.09","97.0127","97.015","4752"
"1669043820","0","2022-11-21 15:17:00","97.005","97.02","96.905","96.995","4074"
"1669043880","0","2022-11-21 15:18:00","97","97.09","96.99","97.09","11017"
"1669043940","0","2022-11-21 15:19:00","97.09","97.1565","97.07","97.0799","7739"
"1669044000","0","2022-11-21 15:20:00","97.08","97.11","97.05","97.08","6424"
"1669044060","0","2022-11-21 15:21:00","97.08","97.08","97.03","97.03","5058"
"1669044120","0","2022-11-21 15:22:00","97.04","97.06","96.97","97","7477"
"1669044180","0","2022-11-21 15:23:00","97","97.155","97","97.15","6194"
"1669044240","0","2022-11-21 15:24:00","97.2","97.25","97.15","97.16","11673"
"1669044300","0","2022-11-21 15:25:00","97.17","97.19","97.13","97.13","7090"
"1669044360","0","2022-11-21 15:26:00","97.12","97.25","97.1","97.25","7242"
"1669044420","0","2022-11-21 15:27:00","97.265","97.28","97.24","97.28","5237"
"1669044480","0","2022-11-21 15:28:00","97.27","97.32","97.24","97.305","3747"
"1669044540","0","2022-11-21 15:29:00","97.3","97.35","97.29","97.31","8159"
"1669044600","0","2022-11-21 15:30:00","97.3","97.39","97.295","97.37","4840"
"1669044660","0","2022-11-21 15:31:00","97.365","97.365","97.2","97.27","6922"
"1669044720","0","2022-11-21 15:32:00","97.285","97.285","97.2","97.24","4754"
"1669044780","0","2022-11-21 15:33:00","97.22","97.24","97.2","97.205","5692"
"1669044840","0","2022-11-21 15:34:00","97.205","97.27","97.2","97.2","5711"
"1669044900","0","2022-11-21 15:35:00","97.2","97.28","97.2","97.21","4229"
"1669044960","0","2022-11-21 15:36:00","97.2","97.23","97.1","97.18","18870"
"1669045020","0","2022-11-21 15:37:00","97.19","97.22","97.12","97.13","3793"
"1669045080","0","2022-11-21 15:38:00","97.13","97.21","97.12","97.2","5682"
"1669045140","0","2022-11-21 15:39:00","97.21","97.325","97.2","97.325","9021"
"1669045200","0","2022-11-21 15:40:00","97.35","97.35","97.27","97.34","6207"
"1669045260","0","2022-11-21 15:41:00","97.3534","97.38","97.28","97.28","5883"
"1669045320","0","2022-11-21 15:42:00","97.23","97.2397","97.12","97.14","5515"
"1669045380","0","2022-11-21 15:43:00","97.14","97.16","97.11","97.16","9229"
"1669045440","0","2022-11-21 15:44:00","97.17","97.245","97.16","97.24","6832"
"1669045500","0","2022-11-21 15:45:00","97.25","97.25","97.18","97.2225","5810"
"1669045560","0","2022-11-21 15:46:00","97.22","97.23","97.16","97.23","4114"
"1669045620","0","2022-11-21 15:47:00","97.21","97.2353","97.17","97.19","4224"
"1669045680","0","2022-11-21 15:48:00","97.19","97.22","97.065","97.09","4484"
"1669045740","0","2022-11-21 15:49:00","97.08","97.08","97.04","97.04","2244"
"1669045800","0","2022-11-21 15:50:00","97.04","97.11","97.02","97.11","10127"
"1669045860","0","2022-11-21 15:51:00","97.11","97.11","97.0575","97.09","5633"
"1669045920","0","2022-11-21 15:52:00","97.08","97.11","97.05","97.11","4591"
"1669045980","0","2022-11-21 15:53:00","97.115","97.13","97.025","97.025","5974"
"1669046040","0","2022-11-21 15:54:00","97.04","97.08","97.03","97.07","8631"
"1669046100","0","2022-11-21 15:55:00","97.075","97.09","96.92","96.98","9064"
"1669046160","0","2022-11-21 15:56:00","97.0006","97.02","96.9727","96.98","5440"
"1669046220","0","2022-11-21 15:57:00","96.97","96.98","96.89","96.95","25038"
"1669046280","0","2022-11-21 15:58:00","96.97","97.07","96.966","97.06","6999"
"1669046340","0","2022-11-21 15:59:00","97.06","97.06","96.998","97","3758"
"1669046400","0","2022-11-21 16:00:00","96.96","96.99","96.93","96.94","6901"
"1669046460","0","2022-11-21 16:01:00","96.95","96.96","96.9","96.9","3279"
"1669046520","0","2022-11-21 16:02:00","96.92","96.94","96.79","96.79","5934"
"1669046580","0","2022-11-21 16:03:00","96.8","96.86","96.8","96.85","4245"
"1669046640","0","2022-11-21 16:04:00","96.85","96.87","96.81","96.816","4666"
"1669046700","0","2022-11-21 16:05:00","96.85","96.88","96.85","96.86","2502"
"1669046760","0","2022-11-21 16:06:00","96.89","96.89","96.84","96.86","4733"
"1669046820","0","2022-11-21 16:07:00","96.86","96.93","96.86","96.91","3303"
"1669046880","0","2022-11-21 16:08:00","96.9","96.99","96.9","96.97","5987"
"1669046940","0","2022-11-21 16:09:00","96.96","96.97","96.93","96.945","5488"
"1669047000","0","2022-11-21 16:10:00","96.96","96.98","96.96","96.97","3061"
"1669047060","0","2022-11-21 16:11:00","96.98","97.04","96.98","97.02","6121"
"1669047120","0","2022-11-21 16:12:00","97.03","97.03","96.98","96.9959","8004"
"1669047180","0","2022-11-21 16:13:00","96.99","96.99","96.88","96.88","4968"
"1669047240","0","2022-11-21 16:14:00","96.87","96.91","96.86","96.91","5325"
"1669047300","0","2022-11-21 16:15:00","96.93","97.01","96.93","96.98","1942"
"1669047360","0","2022-11-21 16:16:00","96.94","97.0186","96.94","97.0186","4090"
"1669047420","0","2022-11-21 16:17:00","97.04","97.06","96.99","97","4351"
"1669047480","0","2022-11-21 16:18:00","96.99","97","96.98","96.99","2399"
"1669047540","0","2022-11-21 16:19:00","96.98","96.99","96.89","96.89","6595"
"1669047600","0","2022-11-21 16:20:00","96.89","96.93","96.89","96.91","2956"
"1669047660","0","2022-11-21 16:21:00","96.9","96.975","96.9","96.975","2725"
"1669047720","0","2022-11-21 16:22:00","96.95","96.9512","96.92","96.9512","2011"
"1669047780","0","2022-11-21 16:23:00","96.93","96.9549","96.9","96.9549","4589"
