"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671208800","0","2022-12-16 16:40:00","141.18","141.22","141.15","141.2","7092"
"1671208860","0","2022-12-16 16:41:00","141.24","141.345","141.24","141.315","9602"
"1671208920","0","2022-12-16 16:42:00","141.3","141.3","141.19","141.23","5900"
"1671208980","0","2022-12-16 16:43:00","141.225","141.25","141.05","141.06","9360"
"1671209040","0","2022-12-16 16:44:00","141.06","141.19","140.96","141.16","8598"
"1671209100","0","2022-12-16 16:45:00","141.14","141.18","141.1","141.15","5160"
"1671209160","0","2022-12-16 16:46:00","141.14","141.23","141.11","141.23","8308"
"1671209220","0","2022-12-16 16:47:00","141.24","141.26","141.21","141.24","12626"
"1671209280","0","2022-12-16 16:48:00","141.27","141.32","141.24","141.29","10444"
"1671209340","0","2022-12-16 16:49:00","141.29","141.43","141.29","141.4","12509"
"1671209400","0","2022-12-16 16:50:00","141.385","141.385","141.2","141.355","16871"
"1671209460","0","2022-12-16 16:51:00","141.3","141.41","141.28","141.41","8353"
"1671209520","0","2022-12-16 16:52:00","141.395","141.5","141.36","141.49","12850"
"1671209580","0","2022-12-16 16:53:00","141.53","141.54","141.435","141.48","10215"
"1671209640","0","2022-12-16 16:54:00","141.48","141.57","141.47","141.57","5369"
"1671209700","0","2022-12-16 16:55:00","141.595","141.6","141.48","141.495","6947"
"1671209760","0","2022-12-16 16:56:00","141.495","141.575","141.495","141.515","7410"
"1671209820","0","2022-12-16 16:57:00","141.5","141.575","141.48","141.5","10401"
"1671209880","0","2022-12-16 16:58:00","141.48","141.52","141.46","141.48","7405"
"1671209940","0","2022-12-16 16:59:00","141.46","141.46","141.4","141.44","11029"
"1671210000","0","2022-12-16 17:00:00","141.46","141.505","141.46","141.47","7860"
"1671210060","0","2022-12-16 17:01:00","141.48","141.5","141.43","141.47","4751"
"1671210120","0","2022-12-16 17:02:00","141.47","141.5036","141.45","141.46","7378"
"1671210180","0","2022-12-16 17:03:00","141.47","141.49","141.39","141.39","21144"
"1671210240","0","2022-12-16 17:04:00","141.39","141.41","141.35","141.38","9330"
"1671210300","0","2022-12-16 17:05:00","141.39","141.39","141.3","141.325","7814"
"1671210360","0","2022-12-16 17:06:00","141.34","141.41","141.32","141.41","10773"
"1671210420","0","2022-12-16 17:07:00","141.39","141.49","141.39","141.44","6006"
"1671210480","0","2022-12-16 17:08:00","141.445","141.47","141.41","141.46","5586"
"1671210540","0","2022-12-16 17:09:00","141.46","141.46","141.395","141.4","4463"
"1671210600","0","2022-12-16 17:10:00","141.395","141.44","141.35","141.35","8061"
"1671210660","0","2022-12-16 17:11:00","141.36","141.41","141.36","141.36","13927"
"1671210720","0","2022-12-16 17:12:00","141.36","141.44","141.33","141.33","11196"
"1671210780","0","2022-12-16 17:13:00","141.35","141.37","141.3","141.3","7069"
"1671210840","0","2022-12-16 17:14:00","141.315","141.37","141.315","141.35","16917"
"1671210900","0","2022-12-16 17:15:00","141.35","141.39","141.29","141.36","13197"
"1671210960","0","2022-12-16 17:16:00","141.355","141.37","141.32","141.35","7522"
"1671211020","0","2022-12-16 17:17:00","141.35","141.38","141.33","141.35","9018"
"1671211080","0","2022-12-16 17:18:00","141.34","141.42","141.34","141.41","5089"
"1671211140","0","2022-12-16 17:19:00","141.4","141.4","141.335","141.34","6301"
"1671211200","0","2022-12-16 17:20:00","141.32","141.32","141.22","141.24","7827"
"1671211260","0","2022-12-16 17:21:00","141.22","141.28","141.19","141.23","8384"
"1671211320","0","2022-12-16 17:22:00","141.22","141.2327","141.15","141.19","12439"
"1671211380","0","2022-12-16 17:23:00","141.185","141.19","141.16","141.17","4518"
"1671211440","0","2022-12-16 17:24:00","141.18","141.27","141.17","141.27","8421"
"1671211500","0","2022-12-16 17:25:00","141.27","141.42","141.25","141.42","6422"
"1671211560","0","2022-12-16 17:26:00","141.405","141.51","141.38","141.51","9872"
"1671211620","0","2022-12-16 17:27:00","141.5199","141.54","141.49","141.53","9233"
"1671211680","0","2022-12-16 17:28:00","141.53","141.535","141.48","141.52","4432"
"1671211740","0","2022-12-16 17:29:00","141.51","141.51","141.41","141.44","6467"
"1671211800","0","2022-12-16 17:30:00","141.44","141.46","141.42","141.435","4590"
"1671211860","0","2022-12-16 17:31:00","141.44","141.48","141.44","141.44","5408"
"1671211920","0","2022-12-16 17:32:00","141.41","141.49","141.4","141.49","7961"
"1671211980","0","2022-12-16 17:33:00","141.49","141.61","141.49","141.525","10170"
"1671212040","0","2022-12-16 17:34:00","141.51","141.56","141.47","141.5","9712"
"1671212100","0","2022-12-16 17:35:00","141.52","141.54","141.44","141.45","5419"
"1671212160","0","2022-12-16 17:36:00","141.45","141.58","141.45","141.57","5900"
"1671212220","0","2022-12-16 17:37:00","141.5753","141.67","141.54","141.65","9876"
"1671212280","0","2022-12-16 17:38:00","141.67","141.71","141.66","141.695","8097"
"1671212340","0","2022-12-16 17:39:00","141.71","141.71","141.66","141.66","8079"
"1671212400","0","2022-12-16 17:40:00","141.66","141.66","141.52","141.55","9713"
"1671212460","0","2022-12-16 17:41:00","141.53","141.59","141.52","141.58","4975"
"1671212520","0","2022-12-16 17:42:00","141.58","141.58","141.515","141.545","9459"
"1671212580","0","2022-12-16 17:43:00","141.535","141.55","141.5","141.545","7785"
"1671212640","0","2022-12-16 17:44:00","141.545","141.545","141.47","141.48","7043"
"1671212700","0","2022-12-16 17:45:00","141.49","141.51","141.47","141.48","5638"
"1671212760","0","2022-12-16 17:46:00","141.49","141.505","141.39","141.45","26808"
"1671212820","0","2022-12-16 17:47:00","141.465","141.49","141.45","141.485","1769"
"1671212880","0","2022-12-16 17:48:00","141.5","141.535","141.49","141.49","8623"
"1671212940","0","2022-12-16 17:49:00","141.465","141.505","141.465","141.47","4519"
"1671213000","0","2022-12-16 17:50:00","141.47","141.48","141.45","141.48","7922"
"1671213060","0","2022-12-16 17:51:00","141.49","141.53","141.46","141.47","8550"
"1671213120","0","2022-12-16 17:52:00","141.47","141.56","141.47","141.53","7444"
"1671213180","0","2022-12-16 17:53:00","141.54","141.555","141.47","141.47","9886"
"1671213240","0","2022-12-16 17:54:00","141.47","141.47","141.36","141.37","6536"
"1671213300","0","2022-12-16 17:55:00","141.365","141.385","141.18","141.18","15629"
"1671213360","0","2022-12-16 17:56:00","141.18","141.18","141.14","141.14","9013"
"1671213420","0","2022-12-16 17:57:00","141.12","141.13","141.05","141.05","6552"
"1671213480","0","2022-12-16 17:58:00","141.06","141.11","141.06","141.08","10670"
"1671213540","0","2022-12-16 17:59:00","141.0899","141.27","141.08","141.26","21146"
"1671213600","0","2022-12-16 18:00:00","141.27","141.3","141.195","141.215","9203"
"1671213660","0","2022-12-16 18:01:00","141.23","141.235","141.1","141.105","7324"
"1671213720","0","2022-12-16 18:02:00","141.1","141.13","141.04","141.05","7685"
"1671213780","0","2022-12-16 18:03:00","141.05","141.07","140.97","140.98","9314"
"1671213840","0","2022-12-16 18:04:00","140.97","140.97","140.91","140.95","7425"
"1671213900","0","2022-12-16 18:05:00","140.96","141.01","140.9318","140.96","7066"
"1671213960","0","2022-12-16 18:06:00","140.97","141.01","140.95","140.98","5791"
"1671214020","0","2022-12-16 18:07:00","140.99","141.01","140.8897","140.895","3730"
"1671214080","0","2022-12-16 18:08:00","140.9","140.925","140.89","140.9","4825"
"1671214140","0","2022-12-16 18:09:00","140.91","140.91","140.8838","140.9","3257"
"1671214200","0","2022-12-16 18:10:00","140.89","140.97","140.89","140.96","6304"
"1671214260","0","2022-12-16 18:11:00","140.95","141.04","140.95","141.01","8912"
"1671214320","0","2022-12-16 18:12:00","140.98","140.98","140.96","140.96","6500"
"1671214380","0","2022-12-16 18:13:00","140.965","140.99","140.94","140.94","7840"
"1671214440","0","2022-12-16 18:14:00","140.935","140.98","140.93","140.95","8433"
"1671214500","0","2022-12-16 18:15:00","140.955","140.955","140.89","140.94","8893"
"1671214560","0","2022-12-16 18:16:00","140.93","140.93","140.89","140.895","3581"
"1671214620","0","2022-12-16 18:17:00","140.89","140.965","140.89","140.945","6648"
"1671214680","0","2022-12-16 18:18:00","140.95","140.95","140.8","140.8","7207"
"1671214740","0","2022-12-16 18:19:00","140.79","140.79","140.7","140.71","7069"
"1671214800","0","2022-12-16 18:20:00","140.7","140.72","140.6725","140.7068","13114"
"1671214860","0","2022-12-16 18:21:00","140.7","140.71","140.68","140.68","5561"
"1671214920","0","2022-12-16 18:22:00","140.67","140.72","140.65","140.71","7453"
"1671214980","0","2022-12-16 18:23:00","140.71","140.73","140.7","140.7","2929"
"1671215040","0","2022-12-16 18:24:00","140.7","140.85","140.7","140.79","19146"
"1671215100","0","2022-12-16 18:25:00","140.785","140.93","140.77","140.93","7284"
"1671215160","0","2022-12-16 18:26:00","140.93","140.98","140.925","140.96","6755"
"1671215220","0","2022-12-16 18:27:00","140.975","141.04","140.97","141.04","7946"
"1671215280","0","2022-12-16 18:28:00","141.05","141.0999","141.04","141.065","7024"
"1671215340","0","2022-12-16 18:29:00","141.07","141.08","140.995","141","11183"
"1671215400","0","2022-12-16 18:30:00","141.01","141.115","141.01","141.07","8462"
"1671215460","0","2022-12-16 18:31:00","141.09","141.15","141.07","141.15","9691"
"1671215520","0","2022-12-16 18:32:00","141.16","141.22","141.16","141.18","8985"
"1671215580","0","2022-12-16 18:33:00","141.1804","141.28","141.18","141.26","5973"
"1671215640","0","2022-12-16 18:34:00","141.25","141.26","141.2","141.205","8455"
"1671215700","0","2022-12-16 18:35:00","141.22","141.23","141.16","141.19","9259"
"1671215760","0","2022-12-16 18:36:00","141.185","141.24","141.185","141.24","9531"
"1671215820","0","2022-12-16 18:37:00","141.25","141.335","141.25","141.26","5314"
"1671215880","0","2022-12-16 18:38:00","141.25","141.27","141.22","141.22","7439"
"1671215940","0","2022-12-16 18:39:00","141.225","141.27","141.215","141.23","5393"
"1671216000","0","2022-12-16 18:40:00","141.21","141.21","141.13","141.14","5496"
"1671216060","0","2022-12-16 18:41:00","141.14","141.18","141.14","141.16","5376"
"1671216120","0","2022-12-16 18:42:00","141.17","141.19","141.15","141.18","9750"
"1671216180","0","2022-12-16 18:43:00","141.18","141.205","141.135","141.195","5724"
"1671216240","0","2022-12-16 18:44:00","141.2","141.29","141.2","141.28","5660"
"1671216300","0","2022-12-16 18:45:00","141.285","141.29","141.24","141.26","8000"
"1671216360","0","2022-12-16 18:46:00","141.24","141.38","141.22","141.38","6918"
"1671216420","0","2022-12-16 18:47:00","141.395","141.4","141.36","141.39","6329"
"1671216480","0","2022-12-16 18:48:00","141.38","141.46","141.35","141.46","8779"
"1671216540","0","2022-12-16 18:49:00","141.5","141.5","141.44","141.48","5549"
"1671216600","0","2022-12-16 18:50:00","141.48","141.5","141.43","141.43","8486"
"1671216660","0","2022-12-16 18:51:00","141.43","141.43","141.36","141.38","8623"
"1671216720","0","2022-12-16 18:52:00","141.38","141.38","141.32","141.38","9946"
"1671216780","0","2022-12-16 18:53:00","141.38","141.43","141.37","141.38","7126"
"1671216840","0","2022-12-16 18:54:00","141.365","141.43","141.36","141.43","3874"
"1671216900","0","2022-12-16 18:55:00","141.44","141.505","141.42","141.49","8939"
"1671216960","0","2022-12-16 18:56:00","141.475","141.475","141.38","141.41","8827"
"1671217020","0","2022-12-16 18:57:00","141.41","141.45","141.37","141.385","8082"
"1671217080","0","2022-12-16 18:58:00","141.38","141.43","141.375","141.39","7749"
"1671217140","0","2022-12-16 18:59:00","141.4","141.47","141.4","141.46","4313"
"1671217200","0","2022-12-16 19:00:00","141.44","141.44","141.375","141.4199","11821"
"1671217260","0","2022-12-16 19:01:00","141.42","141.49","141.41","141.49","4342"
"1671217320","0","2022-12-16 19:02:00","141.495","141.54","141.49","141.535","7123"
"1671217380","0","2022-12-16 19:03:00","141.535","141.59","141.535","141.55","7002"
"1671217440","0","2022-12-16 19:04:00","141.55","141.55","141.46","141.47","6002"
"1671217500","0","2022-12-16 19:05:00","141.45","141.48","141.43","141.475","8008"
"1671217560","0","2022-12-16 19:06:00","141.47","141.55","141.46","141.5183","6099"
"1671217620","0","2022-12-16 19:07:00","141.52","141.584","141.52","141.575","1737"
"1671217680","0","2022-12-16 19:08:00","141.5899","141.62","141.56","141.56","10307"
"1671217740","0","2022-12-16 19:09:00","141.56","141.62","141.54","141.59","7498"
"1671217800","0","2022-12-16 19:10:00","141.59","141.655","141.58","141.655","5071"
"1671217860","0","2022-12-16 19:11:00","141.65","141.73","141.62","141.73","10868"
"1671217920","0","2022-12-16 19:12:00","141.725","141.725","141.675","141.68","5274"
"1671217980","0","2022-12-16 19:13:00","141.69","141.72","141.67","141.69","7695"
"1671218040","0","2022-12-16 19:14:00","141.68","141.74","141.68","141.72","9261"
"1671218100","0","2022-12-16 19:15:00","141.72","141.7899","141.715","141.745","5012"
"1671218160","0","2022-12-16 19:16:00","141.75","141.77","141.7","141.7","7106"
"1671218220","0","2022-12-16 19:17:00","141.7","141.785","141.69","141.785","7490"
"1671218280","0","2022-12-16 19:18:00","141.785","141.8","141.76","141.77","8113"
"1671218340","0","2022-12-16 19:19:00","141.77","141.8","141.76","141.77","8943"
"1671218400","0","2022-12-16 19:20:00","141.78","141.7897","141.695","141.7","9939"
"1671218460","0","2022-12-16 19:21:00","141.695","141.7293","141.68","141.71","8571"
"1671218520","0","2022-12-16 19:22:00","141.71","141.78","141.71","141.71","7558"
"1671218580","0","2022-12-16 19:23:00","141.72","141.72","141.56","141.59","7742"
"1671218640","0","2022-12-16 19:24:00","141.59","141.66","141.58","141.66","5871"
"1671218700","0","2022-12-16 19:25:00","141.66","141.67","141.62","141.66","7515"
"1671218760","0","2022-12-16 19:26:00","141.65","141.72","141.64","141.72","11595"
"1671218820","0","2022-12-16 19:27:00","141.71","141.71","141.62","141.66","7129"
"1671218880","0","2022-12-16 19:28:00","141.65","141.655","141.62","141.64","5353"
"1671218940","0","2022-12-16 19:29:00","141.62","141.71","141.59","141.615","2026593"
"1671219000","0","2022-12-16 19:30:00","141.63","141.68","141.62","141.64","6710"
"1671219060","0","2022-12-16 19:31:00","141.62","141.64","141.57","141.59","12937"
"1671219120","0","2022-12-16 19:32:00","141.56","141.56","141.39","141.39","12389"
"1671219180","0","2022-12-16 19:33:00","141.39","141.45","141.38","141.43","6262"
"1671219240","0","2022-12-16 19:34:00","141.42","141.42","141.28","141.2865","5780"
"1671219300","0","2022-12-16 19:35:00","141.305","141.35","141.27","141.32","6465"
"1671219360","0","2022-12-16 19:36:00","141.32","141.43","141.32","141.42","5435"
"1671219420","0","2022-12-16 19:37:00","141.425","141.4399","141.38","141.4399","3294"
"1671219480","0","2022-12-16 19:38:00","141.4","141.4","141.36","141.36","6252"
"1671219540","0","2022-12-16 19:39:00","141.37","141.38","141.31","141.31","7072"
"1671219600","0","2022-12-16 19:40:00","141.31","141.37","141.3","141.36","9874"
"1671219660","0","2022-12-16 19:41:00","141.36","141.42","141.35","141.39","9577"
"1671219720","0","2022-12-16 19:42:00","141.38","141.38","141.34","141.375","5522"
"1671219780","0","2022-12-16 19:43:00","141.375","141.375","141.26","141.27","5651"
"1671219840","0","2022-12-16 19:44:00","141.26","141.3","141.235","141.235","5803"
"1671219900","0","2022-12-16 19:45:00","141.24","141.29","141.24","141.285","6251"
"1671219960","0","2022-12-16 19:46:00","141.29","141.33","141.29","141.33","5589"
"1671220020","0","2022-12-16 19:47:00","141.33","141.35","141.33","141.34","5796"
"1671220080","0","2022-12-16 19:48:00","141.34","141.4","141.32","141.4","6996"
"1671220140","0","2022-12-16 19:49:00","141.41","141.505","141.41","141.505","5145"
"1671220200","0","2022-12-16 19:50:00","141.51","141.69","141.51","141.68","11644"
"1671220260","0","2022-12-16 19:51:00","141.67","141.73","141.66","141.715","9421"
"1671220320","0","2022-12-16 19:52:00","141.71","141.77","141.7","141.77","11034"
"1671220380","0","2022-12-16 19:53:00","141.77","141.77","141.72","141.73","10850"
"1671220440","0","2022-12-16 19:54:00","141.73","141.83","141.72","141.825","4633"
"1671220500","0","2022-12-16 19:55:00","141.82","141.86","141.72","141.75","19701"
"1671220560","0","2022-12-16 19:56:00","141.745","141.81","141.745","141.81","3663"
"1671220620","0","2022-12-16 19:57:00","141.83","141.98","141.83","141.96","8891"
"1671220680","0","2022-12-16 19:58:00","141.95","142.105","141.94","142.06","15270"
"1671220740","0","2022-12-16 19:59:00","142.06","142.11","142.06","142.07","8859"
"1671220800","0","2022-12-16 20:00:00","142.05","142.105","142.04","142.04","15218"
"1671220860","0","2022-12-16 20:01:00","142.055","142.1796","142.055","142.1","12925"
"1671220920","0","2022-12-16 20:02:00","142.1","142.16","142.1","142.16","7734"
"1671220980","0","2022-12-16 20:03:00","142.165","142.18","142.13","142.18","10364"
"1671221040","0","2022-12-16 20:04:00","142.18","142.185","142.09","142.105","12852"
"1671221100","0","2022-12-16 20:05:00","142.105","142.15","142.09","142.13","15043"
"1671221160","0","2022-12-16 20:06:00","142.12","142.13","142.1","142.12","11114"
"1671221220","0","2022-12-16 20:07:00","142.115","142.13","142.07","142.125","12887"
"1671221280","0","2022-12-16 20:08:00","142.125","142.18","142.09","142.17","16007"
"1671221340","0","2022-12-16 20:09:00","142.17","142.23","142.16","142.2001","21549"
"1671221400","0","2022-12-16 20:10:00","142.2","142.27","142.14","142.245","18610"
"1671221460","0","2022-12-16 20:11:00","142.24","142.37","142.23","142.37","8928"
"1671221520","0","2022-12-16 20:12:00","142.36","142.4899","142.33","142.4689","18922"
"1671221580","0","2022-12-16 20:13:00","142.455","142.5","142.43","142.5","8951"
"1671221640","0","2022-12-16 20:14:00","142.5","142.56","142.45","142.51","39361"
"1671221700","0","2022-12-16 20:15:00","142.49","142.6094","142.47","142.5701","13555"
"1671221760","0","2022-12-16 20:16:00","142.6","142.7","142.59","142.64","17397"
"1671221820","0","2022-12-16 20:17:00","142.66","142.66","142.58","142.6","15736"
"1671221880","0","2022-12-16 20:18:00","142.61","142.625","142.54","142.625","9805"
"1671221940","0","2022-12-16 20:19:00","142.625","142.625","142.51","142.51","13968"
"1671222000","0","2022-12-16 20:20:00","142.5","142.54","142.4751","142.53","18624"
"1671222060","0","2022-12-16 20:21:00","142.54","142.595","142.52","142.52","10456"
"1671222120","0","2022-12-16 20:22:00","142.52","142.52","142.45","142.45","9044"
"1671222180","0","2022-12-16 20:23:00","142.445","142.5","142.425","142.48","17490"
"1671222240","0","2022-12-16 20:24:00","142.48","142.55","142.47","142.54","13623"
"1671222300","0","2022-12-16 20:25:00","142.54","142.67","142.53","142.6","21417"
"1671222360","0","2022-12-16 20:26:00","142.61","142.64","142.54","142.54","17668"
"1671222420","0","2022-12-16 20:27:00","142.5499","142.5499","142.46","142.49","19782"
"1671222480","0","2022-12-16 20:28:00","142.48","142.6","142.46","142.59","20830"
"1671222540","0","2022-12-16 20:29:00","142.6","142.64","142.58","142.59","18733"
"1671222600","0","2022-12-16 20:30:00","142.61","142.81","142.6","142.81","40001"
"1671222660","0","2022-12-16 20:31:00","142.81","142.87","142.73","142.87","22786"
"1671222720","0","2022-12-16 20:32:00","142.86","142.93","142.825","142.93","23273"
"1671222780","0","2022-12-16 20:33:00","142.935","142.99","142.89","142.965","32654"
"1671222840","0","2022-12-16 20:34:00","142.97","143.13","142.86","142.86","54592"
"1671222900","0","2022-12-16 20:35:00","142.855","142.855","142.77","142.78","15647"
"1671222960","0","2022-12-16 20:36:00","142.785","142.8699","142.78","142.82","19557"
"1671223020","0","2022-12-16 20:37:00","142.81","142.81","142.74","142.77","14214"
"1671223080","0","2022-12-16 20:38:00","142.77","142.77","142.69","142.745","15236"
"1671223140","0","2022-12-16 20:39:00","142.75","142.88","142.75","142.82","19606"
"1671223200","0","2022-12-16 20:40:00","142.79","142.81","142.7","142.79","17801"
"1671223260","0","2022-12-16 20:41:00","142.79","142.79","142.68","142.7","22497"
"1671223320","0","2022-12-16 20:42:00","142.7","142.73","142.67","142.73","19189"
"1671223380","0","2022-12-16 20:43:00","142.735","142.83","142.735","142.79","16149"
"1671223440","0","2022-12-16 20:44:00","142.785","142.79","142.61","142.61","16854"
"1671223500","0","2022-12-16 20:45:00","142.57","142.57","142.33","142.355","28019"
"1671223560","0","2022-12-16 20:46:00","142.38","142.595","142.38","142.52","23736"
"1671223620","0","2022-12-16 20:47:00","142.51","142.51","142.35","142.41","16439"
"1671223680","0","2022-12-16 20:48:00","142.425","142.44","142.37","142.37","22030"
"1671223740","0","2022-12-16 20:49:00","142.37","142.38","142.33","142.375","22150"
"1671223800","0","2022-12-16 20:50:00","142.37","142.73","142.22","142.245","54019"
"1671223860","0","2022-12-16 20:51:00","142.245","142.39","142.23","142.39","45396"
"1671223920","0","2022-12-16 20:52:00","142.37","142.42","142.3","142.42","35582"
"1671223980","0","2022-12-16 20:53:00","142.41","142.42","142.26","142.35","49844"
"1671224040","0","2022-12-16 20:54:00","142.34","142.43","142.29","142.41","42020"
"1671224100","0","2022-12-16 20:55:00","142.41","142.65","142.41","142.62","49681"
"1671224160","0","2022-12-16 20:56:00","142.63","142.69","142.605","142.65","58799"
"1671224220","0","2022-12-16 20:57:00","142.655","142.66","142.55","142.59","57006"
"1671224280","0","2022-12-16 20:58:00","142.58","142.585","142.43","142.445","58745"
"1671224340","0","2022-12-16 20:59:00","142.44","142.445","142.29","142.36","187538"
"1671224400","0","2022-12-16 21:00:00","142.36","142.36","142.36","142.36","1666652"
"1671224460","0","2022-12-16 21:01:00","142.36","142.36","142.36","142.36","363587"
"1671224520","0","2022-12-16 21:02:00","142.36","142.36","142.16","142.16","7889"
"1671224580","0","2022-12-16 21:03:00","142.36","142.36","142.16","142.16","16923"
"1671224640","0","2022-12-16 21:04:00","142.36","142.36","142.36","142.36","27312"
"1671224700","0","2022-12-16 21:05:00","142.36","142.36","142.36","142.36","9615"
"1671224880","0","2022-12-16 21:08:00","142.36","142.36","142.36","142.36","9287"
"1671227340","0","2022-12-16 21:49:00","142.36","142.36","142.36","142.36","17833"
"1671230100","0","2022-12-16 22:35:00","142.3997","142.4","142.3997","142.4","784"
"1671231300","0","2022-12-16 22:55:00","142.5","142.5","142.5","142.5","397"
"1671459900","0","2022-12-19 14:25:00","142.9575","142.9575","142.9575","142.9575","195"
"1671460140","0","2022-12-19 14:29:00","142.51","142.51","142.51","142.51","256"
"1671460200","0","2022-12-19 14:30:00","142.81","143.48","142.54","142.77","76237"
"1671460260","0","2022-12-19 14:31:00","142.64","143.21","142.64","143.07","9446"
"1671460320","0","2022-12-19 14:32:00","142.945","142.945","142.6481","142.81","3982"
"1671460380","0","2022-12-19 14:33:00","142.81","143.02","142.63","142.97","5329"
"1671460440","0","2022-12-19 14:34:00","142.95","143.48","142.92","142.92","27689"
"1671460500","0","2022-12-19 14:35:00","143.02","143.695","142.995","143.62","13742"
"1671460560","0","2022-12-19 14:36:00","143.61","144.11","143.49","143.96","24268"
"1671460620","0","2022-12-19 14:37:00","143.86","144.18","143.74","143.74","19514"
"1671460680","0","2022-12-19 14:38:00","143.7","143.79","143.563","143.563","9106"
"1671460740","0","2022-12-19 14:39:00","143.59","143.64","143.355","143.545","19157"
"1671460800","0","2022-12-19 14:40:00","143.57","143.71","143.325","143.49","27084"
"1671460860","0","2022-12-19 14:41:00","143.44","143.62","143.35","143.61","4070"
"1671460920","0","2022-12-19 14:42:00","143.595","143.71","143.52","143.68","10103"
"1671460980","0","2022-12-19 14:43:00","143.67","143.67","143.17","143.17","16253"
"1671461040","0","2022-12-19 14:44:00","143.16","143.18","142.86","142.86","15599"
"1671461100","0","2022-12-19 14:45:00","142.875","143.06","142.875","143","10260"
"1671461160","0","2022-12-19 14:46:00","143.03","143.04","142.9","142.9","12714"
"1671461220","0","2022-12-19 14:47:00","142.9","142.945","142.76","142.87","11386"
"1671461280","0","2022-12-19 14:48:00","142.9","143.02","142.785","142.785","5922"
"1671461340","0","2022-12-19 14:49:00","142.79","142.915","142.73","142.81","24366"
"1671461400","0","2022-12-19 14:50:00","142.81","143.175","142.81","143.175","9291"
"1671461460","0","2022-12-19 14:51:00","143.175","143.175","142.9","142.925","6351"
"1671461520","0","2022-12-19 14:52:00","142.95","143.05","142.91","142.94","9222"
"1671461580","0","2022-12-19 14:53:00","142.945","143.25","142.945","143.25","3870"
"1671461640","0","2022-12-19 14:54:00","143.25","143.45","143.25","143.365","22076"
"1671461700","0","2022-12-19 14:55:00","143.365","143.45","143.25","143.25","6967"
"1671461760","0","2022-12-19 14:56:00","143.24","143.2621","142.995","143.01","11238"
"1671461820","0","2022-12-19 14:57:00","143.03","143.09","142.99","143.09","6991"
"1671461880","0","2022-12-19 14:58:00","143.15","143.15","142.99","143.055","11360"
"1671461940","0","2022-12-19 14:59:00","143.09","143.145","143.09","143.13","5682"
"1671462000","0","2022-12-19 15:00:00","143.19","143.28","143.17","143.28","8003"
"1671462060","0","2022-12-19 15:01:00","143.3","143.4","143.29","143.325","9606"
"1671462120","0","2022-12-19 15:02:00","143.35","143.43","143.27","143.41","7436"
"1671462180","0","2022-12-19 15:03:00","143.41","143.48","143.37","143.42","12470"
"1671462240","0","2022-12-19 15:04:00","143.46","143.6","143.42","143.465","14647"
"1671462300","0","2022-12-19 15:05:00","143.455","143.56","143.455","143.53","7749"
"1671462360","0","2022-12-19 15:06:00","143.5","143.63","143.455","143.62","12040"
"1671462420","0","2022-12-19 15:07:00","143.64","143.7","143.61","143.61","10544"
"1671462480","0","2022-12-19 15:08:00","143.615","143.77","143.59","143.77","4062"
"1671462540","0","2022-12-19 15:09:00","143.77","143.785","143.62","143.68","19406"
"1671462600","0","2022-12-19 15:10:00","143.68","143.705","143.54","143.57","9354"
"1671462660","0","2022-12-19 15:11:00","143.59","143.6","143.45","143.45","7597"
"1671462720","0","2022-12-19 15:12:00","143.45","143.62","143.425","143.62","11223"
"1671462780","0","2022-12-19 15:13:00","143.64","143.78","143.6242","143.75","9865"
"1671462840","0","2022-12-19 15:14:00","143.75","143.88","143.745","143.8595","3598"
"1671462900","0","2022-12-19 15:15:00","143.87","144.05","143.87","143.99","11931"
"1671462960","0","2022-12-19 15:16:00","143.99","144.08","143.99","144.025","5971"
"1671463020","0","2022-12-19 15:17:00","144.05","144.08","143.96","143.96","7054"
"1671463080","0","2022-12-19 15:18:00","144","144.02","143.91","143.94","9833"
"1671463140","0","2022-12-19 15:19:00","143.94","143.97","143.82","143.84","10031"
"1671463200","0","2022-12-19 15:20:00","143.835","144.06","143.81","144.06","11152"
"1671463260","0","2022-12-19 15:21:00","144.1","144.1","143.93","143.96","12127"
"1671463320","0","2022-12-19 15:22:00","143.915","143.97","143.9","143.94","5685"
"1671463380","0","2022-12-19 15:23:00","143.935","144.07","143.93","144.0697","10708"
"1671463440","0","2022-12-19 15:24:00","144.055","144.2","144.055","144.195","19304"
"1671463500","0","2022-12-19 15:25:00","144.19","144.24","144.095","144.11","9381"
"1671463560","0","2022-12-19 15:26:00","144.09","144.2","144.09","144.2","5601"
"1671463620","0","2022-12-19 15:27:00","144.165","144.2","144.14","144.17","12964"
"1671463680","0","2022-12-19 15:28:00","144.18","144.22","144.155","144.22","12618"
"1671463740","0","2022-12-19 15:29:00","144.22","144.25","144.17","144.18","11918"
"1671463800","0","2022-12-19 15:30:00","144.16","144.16","143.8","143.84","11926"
"1671463860","0","2022-12-19 15:31:00","143.85","143.87","143.68","143.685","8440"
"1671463920","0","2022-12-19 15:32:00","143.71","143.86","143.69","143.84","7252"
"1671463980","0","2022-12-19 15:33:00","143.84","143.85","143.72","143.72","8389"
"1671464040","0","2022-12-19 15:34:00","143.715","143.86","143.715","143.84","8916"
"1671464100","0","2022-12-19 15:35:00","143.86","143.96","143.85","143.94","7225"
"1671464160","0","2022-12-19 15:36:00","143.94","144.01","143.93","143.98","6795"
