"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669647900","0","2022-11-28 15:05:00","449.95","450","449.38","449.38","3064"
"1669647960","0","2022-11-28 15:06:00","449.56","450.15","449.45","449.73","3155"
"1669648020","0","2022-11-28 15:07:00","449.76","449.92","449.69","449.89","1361"
"1669648080","0","2022-11-28 15:08:00","450.3","450.49","450.3","450.49","872"
"1669648140","0","2022-11-28 15:09:00","450.61","451.02","450.61","451.02","999"
"1669648200","0","2022-11-28 15:10:00","451.025","451.34","450.81","450.81","1329"
"1669648260","0","2022-11-28 15:11:00","450.56","450.575","450.53","450.575","1121"
"1669648320","0","2022-11-28 15:12:00","450","450.08","449.155","450.08","1549"
"1669648380","0","2022-11-28 15:13:00","450.23","450.58","450.23","450.3427","1091"
"1669648440","0","2022-11-28 15:14:00","450.46","450.7687","450.46","450.7687","721"
"1669648500","0","2022-11-28 15:15:00","450.77","450.77","450.2067","450.58","2529"
"1669648560","0","2022-11-28 15:16:00","450.785","450.785","450.42","450.62","1940"
"1669648620","0","2022-11-28 15:17:00","450.46","450.855","450.46","450.72","2745"
"1669648680","0","2022-11-28 15:18:00","450.96","451.15","450.96","451.045","1194"
"1669648740","0","2022-11-28 15:19:00","450.8309","450.95","450.56","450.625","4146"
"1669648800","0","2022-11-28 15:20:00","450.4","450.72","449.63","449.63","9182"
"1669648860","0","2022-11-28 15:21:00","449.178","449.178","448.73","448.73","3547"
"1669648920","0","2022-11-28 15:22:00","448.01","448.22","448.01","448.03","1607"
"1669648980","0","2022-11-28 15:23:00","448.135","448.135","447.61","447.61","1831"
"1669649040","0","2022-11-28 15:24:00","447.58","447.83","447.08","447.83","2552"
"1669649100","0","2022-11-28 15:25:00","447.54","447.54","446.745","447.12","1734"
"1669649160","0","2022-11-28 15:26:00","446.53","446.84","446.2","446.65","6781"
"1669649220","0","2022-11-28 15:27:00","446.91","447.15","446.83","446.835","3684"
"1669649280","0","2022-11-28 15:28:00","447.04","447.11","447.04","447.11","422"
"1669649340","0","2022-11-28 15:29:00","447.43","447.84","447.43","447.84","883"
"1669649400","0","2022-11-28 15:30:00","448.36","448.36","448.36","448.36","128"
"1669649460","0","2022-11-28 15:31:00","447.94","448.6009","447.94","448.48","660"
"1669649520","0","2022-11-28 15:32:00","448.09","448.735","448.09","448.735","531"
"1669649580","0","2022-11-28 15:33:00","448.52","449.12","448.52","448.57","3713"
"1669649640","0","2022-11-28 15:34:00","448.12","448.315","448.12","448.315","1387"
"1669649700","0","2022-11-28 15:35:00","448.26","448.64","448.26","448.64","687"
"1669649820","0","2022-11-28 15:37:00","449","449.29","448.45","448.45","1629"
"1669649880","0","2022-11-28 15:38:00","448.77","448.77","448.77","448.77","1255"
"1669650000","0","2022-11-28 15:40:00","448.42","448.42","448.22","448.22","421"
"1669650060","0","2022-11-28 15:41:00","448.32","448.5","448.32","448.35","919"
"1669650180","0","2022-11-28 15:43:00","448.59","448.6","448.59","448.59","2528"
"1669650240","0","2022-11-28 15:44:00","448.64","448.72","448.52","448.7","1073"
"1669650300","0","2022-11-28 15:45:00","448.42","448.42","448.25","448.25","1187"
"1669650360","0","2022-11-28 15:46:00","449.03","449.03","449.03","449.03","944"
"1669650420","0","2022-11-28 15:47:00","449.5","449.5","448.89","448.89","1321"
"1669650480","0","2022-11-28 15:48:00","449.03","449.03","448.67","448.95","2300"
"1669650540","0","2022-11-28 15:49:00","448.9","448.91","448.64","448.89","3200"
"1669650600","0","2022-11-28 15:50:00","449.18","449.18","449.18","449.18","357"
"1669650660","0","2022-11-28 15:51:00","449.07","449.09","448.82","448.825","2629"
"1669650720","0","2022-11-28 15:52:00","448.8","448.83","448.48","448.48","1820"
"1669650780","0","2022-11-28 15:53:00","448.06","448.06","447.59","447.8","3080"
"1669650840","0","2022-11-28 15:54:00","447.71","448.26","447.71","448.26","1559"
"1669650900","0","2022-11-28 15:55:00","448.6","449","448.6","449","1117"
"1669650960","0","2022-11-28 15:56:00","449.54","449.54","449.52","449.52","678"
"1669651020","0","2022-11-28 15:57:00","449.88","449.88","449.57","449.57","1371"
"1669651080","0","2022-11-28 15:58:00","449.24","449.315","449.24","449.315","1286"
"1669651140","0","2022-11-28 15:59:00","448.3","448.545","448.3","448.545","1880"
"1669651200","0","2022-11-28 16:00:00","448.22","449.12","448.22","449.09","1914"
"1669651260","0","2022-11-28 16:01:00","449.1189","449.1189","449.11","449.11","1539"
"1669651320","0","2022-11-28 16:02:00","448.84","449.14","448.57","449.14","2348"
"1669651380","0","2022-11-28 16:03:00","448.72","448.81","448.64","448.71","1154"
"1669651440","0","2022-11-28 16:04:00","448.73","448.73","448.66","448.66","776"
"1669651500","0","2022-11-28 16:05:00","448.6","448.73","448.6","448.73","445"
"1669651560","0","2022-11-28 16:06:00","448.27","448.51","448.15","448.18","1613"
"1669651620","0","2022-11-28 16:07:00","448.37","448.57","448.37","448.57","390"
"1669651680","0","2022-11-28 16:08:00","448.78","448.78","448","448","1393"
"1669651740","0","2022-11-28 16:09:00","447.68","448.27","447.61","448.27","2332"
"1669651800","0","2022-11-28 16:10:00","447.99","447.99","447.99","447.99","395"
"1669651860","0","2022-11-28 16:11:00","447.97","448.61","447.97","448.22","2503"
"1669651920","0","2022-11-28 16:12:00","448.22","448.28","448.22","448.28","441"
"1669651980","0","2022-11-28 16:13:00","448.495","448.495","448.495","448.495","419"
"1669652040","0","2022-11-28 16:14:00","448.69","448.93","448.69","448.9","1559"
"1669652100","0","2022-11-28 16:15:00","448.99","449.16","448.99","449.1","857"
"1669652160","0","2022-11-28 16:16:00","449.475","449.73","449.33","449.405","1656"
"1669652220","0","2022-11-28 16:17:00","449.27","449.43","449.16","449.43","1423"
"1669652280","0","2022-11-28 16:18:00","449.66","449.66","449.16","449.16","2492"
"1669652340","0","2022-11-28 16:19:00","449.18","449.18","449.18","449.18","1105"
"1669652400","0","2022-11-28 16:20:00","448.69","448.69","448.51","448.51","1686"
"1669652460","0","2022-11-28 16:21:00","448.64","448.74","448.64","448.74","950"
"1669652520","0","2022-11-28 16:22:00","448.71","448.71","448.345","448.415","785"
"1669652580","0","2022-11-28 16:23:00","448.51","448.61","448.51","448.61","562"
"1669652640","0","2022-11-28 16:24:00","448.45","448.86","448.45","448.805","1685"
"1669652700","0","2022-11-28 16:25:00","448.8","448.96","448.62","448.62","1208"
"1669652760","0","2022-11-28 16:26:00","448.48","448.68","448.37","448.37","2128"
"1669652820","0","2022-11-28 16:27:00","448.386","448.57","448.386","448.57","395"
"1669652880","0","2022-11-28 16:28:00","448.12","448.12","448.12","448.12","404"
"1669652940","0","2022-11-28 16:29:00","448.01","448.2","447.95","447.95","1976"
"1669653000","0","2022-11-28 16:30:00","448.29","448.29","448.29","448.29","663"
"1669653060","0","2022-11-28 16:31:00","448.11","448.11","447.52","447.83","1512"
"1669653120","0","2022-11-28 16:32:00","447.83","447.83","447.83","447.83","457"
"1669653180","0","2022-11-28 16:33:00","447.51","447.885","447.51","447.885","1234"
"1669653240","0","2022-11-28 16:34:00","447.82","447.82","447.5979","447.5979","295"
"1669653300","0","2022-11-28 16:35:00","447.8","447.96","447.75","447.83","3319"
"1669653360","0","2022-11-28 16:36:00","447.77","447.77","447.77","447.77","323"
"1669653420","0","2022-11-28 16:37:00","448.06","448.06","447.98","448.06","540"
"1669653480","0","2022-11-28 16:38:00","448.79","448.79","448.79","448.79","532"
"1669653540","0","2022-11-28 16:39:00","448.54","448.54","448.54","448.54","598"
"1669653600","0","2022-11-28 16:40:00","448.15","448.15","447.98","447.98","604"
"1669653660","0","2022-11-28 16:41:00","447.97","447.97","447.96","447.96","653"
"1669653720","0","2022-11-28 16:42:00","448.475","448.665","448.37","448.665","696"
"1669653780","0","2022-11-28 16:43:00","448.71","448.74","448.71","448.74","315"
"1669653840","0","2022-11-28 16:44:00","448.73","448.92","448.73","448.83","3201"
"1669653900","0","2022-11-28 16:45:00","448.825","449.11","448.76","449.11","900"
"1669653960","0","2022-11-28 16:46:00","448.99","449.66","448.99","449.04","7775"
"1669654020","0","2022-11-28 16:47:00","448.55","449.16","448.54","448.85","910"
"1669654080","0","2022-11-28 16:48:00","449.18","449.6","449.18","449.305","1555"
"1669654140","0","2022-11-28 16:49:00","449.3","449.375","449.3","449.375","848"
"1669654200","0","2022-11-28 16:50:00","449.375","449.72","449.32","449.715","3607"
"1669654260","0","2022-11-28 16:51:00","449.93","450.235","449.93","450.235","1141"
"1669654320","0","2022-11-28 16:52:00","450.2","450.3","450.01","450.01","1880"
"1669654380","0","2022-11-28 16:53:00","450.23","450.26","449.97","450.065","1738"
"1669654440","0","2022-11-28 16:54:00","450.02","450.72","450.005","450.46","2184"
"1669654500","0","2022-11-28 16:55:00","450.6905","450.74","450.3706","450.74","906"
"1669654560","0","2022-11-28 16:56:00","450.94","450.99","450.6","450.6","2526"
"1669654620","0","2022-11-28 16:57:00","450.415","450.8","450.415","450.8","622"
"1669654680","0","2022-11-28 16:58:00","450.98","451.14","450.77","450.92","2233"
"1669654740","0","2022-11-28 16:59:00","450.84","450.84","450.84","450.84","612"
"1669654860","0","2022-11-28 17:01:00","450.83","450.83","450.83","450.83","347"
"1669654920","0","2022-11-28 17:02:00","450.67","450.74","450.54","450.71","1297"
"1669654980","0","2022-11-28 17:03:00","450.31","450.31","448.32","448.32","4791"
"1669655040","0","2022-11-28 17:04:00","448.54","449.13","448.54","449.13","1862"
"1669655100","0","2022-11-28 17:05:00","449.83","450.98","449.83","450.5","3771"
"1669655160","0","2022-11-28 17:06:00","450.205","450.45","449.77","449.79","1060"
"1669655220","0","2022-11-28 17:07:00","449.445","449.445","449.385","449.385","558"
"1669655280","0","2022-11-28 17:08:00","449.4","449.55","449.39","449.51","890"
"1669655340","0","2022-11-28 17:09:00","449.11","449.11","449.11","449.11","729"
"1669655400","0","2022-11-28 17:10:00","448.71","448.8","448.45","448.46","1613"
"1669655460","0","2022-11-28 17:11:00","448.83","449.03","448.42","448.88","1401"
"1669655520","0","2022-11-28 17:12:00","448.76","448.76","448.48","448.62","1679"
"1669655640","0","2022-11-28 17:14:00","448.73","448.73","448.55","448.55","430"
"1669655760","0","2022-11-28 17:16:00","448.715","449.08","448.715","449.08","1358"
"1669655820","0","2022-11-28 17:17:00","449.72","449.895","449.69","449.765","1729"
"1669655880","0","2022-11-28 17:18:00","449.765","450","449.61","449.74","3759"
"1669655940","0","2022-11-28 17:19:00","449.815","450.1","449.815","450.1","785"
"1669656060","0","2022-11-28 17:21:00","450.09","450.23","450.09","450.23","560"
"1669656120","0","2022-11-28 17:22:00","450.23","450.23","450.23","450.23","248"
"1669656180","0","2022-11-28 17:23:00","449.94","450.265","449.74","450.03","2844"
"1669656300","0","2022-11-28 17:25:00","449.86","449.97","449.86","449.97","569"
"1669656420","0","2022-11-28 17:27:00","449.895","449.895","449.895","449.895","341"
"1669656480","0","2022-11-28 17:28:00","449.94","449.94","449.94","449.94","411"
"1669656540","0","2022-11-28 17:29:00","449.63","449.7","449.47","449.54","3239"
"1669656600","0","2022-11-28 17:30:00","449.29","449.71","449.29","449.65","2110"
"1669656660","0","2022-11-28 17:31:00","449.48","450.11","449.48","450.11","1183"
"1669656780","0","2022-11-28 17:33:00","450.195","450.23","450.01","450.17","1068"
"1669656840","0","2022-11-28 17:34:00","450.1779","450.1779","449.59","449.6","1548"
"1669656900","0","2022-11-28 17:35:00","449.82","449.88","449.57","449.775","823"
"1669656960","0","2022-11-28 17:36:00","449.78","450.02","449.7","450.02","971"
"1669657020","0","2022-11-28 17:37:00","450.18","450.3","449.79","450.145","1481"
"1669657080","0","2022-11-28 17:38:00","449.87","449.87","449.87","449.87","1317"
"1669657140","0","2022-11-28 17:39:00","449.875","450.02","449.75","449.815","1152"
"1669657200","0","2022-11-28 17:40:00","449.95","450.16","449.88","449.89","2541"
"1669657260","0","2022-11-28 17:41:00","449.6731","449.6731","449.57","449.58","842"
"1669657320","0","2022-11-28 17:42:00","449.55","449.575","449.55","449.575","645"
"1669657440","0","2022-11-28 17:44:00","449.77","449.77","449.77","449.77","127"
"1669657500","0","2022-11-28 17:45:00","449.51","449.71","449.51","449.71","909"
"1669657560","0","2022-11-28 17:46:00","449.45","449.45","449.45","449.45","564"
"1669657620","0","2022-11-28 17:47:00","449.74","449.74","449.74","449.74","544"
"1669657680","0","2022-11-28 17:48:00","449.26","449.26","449.26","449.26","352"
"1669657740","0","2022-11-28 17:49:00","449.23","449.23","449.01","449.01","674"
"1669657800","0","2022-11-28 17:50:00","449.06","449.06","449.06","449.06","786"
"1669657860","0","2022-11-28 17:51:00","448.76","449.04","448.59","449.04","2549"
"1669657920","0","2022-11-28 17:52:00","448.87","448.87","448.44","448.48","1867"
"1669657980","0","2022-11-28 17:53:00","448.47","448.565","448.185","448.185","3761"
"1669658040","0","2022-11-28 17:54:00","448.15","448.15","448.15","448.15","237"
"1669658100","0","2022-11-28 17:55:00","448.22","448.22","448.22","448.22","266"
"1669658160","0","2022-11-28 17:56:00","448.26","448.26","448.26","448.26","490"
"1669658280","0","2022-11-28 17:58:00","448.44","448.53","448.44","448.52","793"
"1669658340","0","2022-11-28 17:59:00","448.36","448.38","448.205","448.205","787"
"1669658400","0","2022-11-28 18:00:00","448.33","448.33","447.88","447.88","3146"
"1669658460","0","2022-11-28 18:01:00","447.9","448.2099","447.9","448.2099","1755"
"1669658520","0","2022-11-28 18:02:00","448.21","448.21","448.21","448.21","822"
"1669658580","0","2022-11-28 18:03:00","448.69","448.8","448.65","448.8","1058"
"1669658640","0","2022-11-28 18:04:00","448.805","449.2","448.805","449.11","3419"
"1669658700","0","2022-11-28 18:05:00","449.12","449.305","449.12","449.185","1236"
"1669658760","0","2022-11-28 18:06:00","449.135","449.135","448.76","449.02","2813"
"1669658820","0","2022-11-28 18:07:00","449.08","449.08","449.08","449.08","445"
"1669658880","0","2022-11-28 18:08:00","448.74","449.05","448.71","448.765","1326"
"1669658940","0","2022-11-28 18:09:00","448.9","448.91","448.9","448.91","423"
"1669659000","0","2022-11-28 18:10:00","448.95","449.02","448.7","448.7","2465"
"1669659060","0","2022-11-28 18:11:00","448.61","448.61","448.34","448.34","1303"
"1669659120","0","2022-11-28 18:12:00","448.5425","448.5425","448.26","448.26","785"
"1669659180","0","2022-11-28 18:13:00","448.42","449.16","448.41","448.91","1939"
"1669659240","0","2022-11-28 18:14:00","449.065","449.08","448.84","449.03","1757"
"1669659300","0","2022-11-28 18:15:00","449","449","449","449","421"
"1669659360","0","2022-11-28 18:16:00","449","449.03","448.93","448.93","1058"
"1669659420","0","2022-11-28 18:17:00","448.99","448.99","448.99","448.99","383"
"1669659480","0","2022-11-28 18:18:00","449","449","448.82","448.82","814"
"1669659600","0","2022-11-28 18:20:00","449.15","449.15","448.87","448.88","1068"
"1669659660","0","2022-11-28 18:21:00","449","449.05","449","449","1127"
"1669659720","0","2022-11-28 18:22:00","449","449.16","448.92","449.12","1165"
"1669659780","0","2022-11-28 18:23:00","449.2525","449.2525","449.125","449.1375","1958"
"1669659840","0","2022-11-28 18:24:00","449.25","449.39","449.2375","449.39","503"
"1669659900","0","2022-11-28 18:25:00","449.14","449.25","449.03","449.03","594"
"1669659960","0","2022-11-28 18:26:00","449.24","449.24","449.24","449.24","425"
"1669660020","0","2022-11-28 18:27:00","449.24","449.2825","449.12","449.12","1278"
"1669660080","0","2022-11-28 18:28:00","449.05","449.05","448.75","448.86","2095"
"1669660140","0","2022-11-28 18:29:00","448.845","449.145","448.845","449.01","2081"
"1669660200","0","2022-11-28 18:30:00","448.89","448.89","448.89","448.89","600"
"1669660320","0","2022-11-28 18:32:00","448.6963","448.6963","448.38","448.38","1649"
"1669660380","0","2022-11-28 18:33:00","448.45","448.56","448.45","448.56","569"
"1669660440","0","2022-11-28 18:34:00","448.595","448.595","448.595","448.595","900"
"1669660500","0","2022-11-28 18:35:00","448.345","448.345","448.345","448.345","314"
"1669660560","0","2022-11-28 18:36:00","448.36","448.36","448.36","448.36","396"
"1669660680","0","2022-11-28 18:38:00","448.65","448.65","448.65","448.65","733"
"1669660740","0","2022-11-28 18:39:00","448.65","449.0699","448.65","448.67","2203"
"1669660800","0","2022-11-28 18:40:00","448.74","448.74","448.58","448.58","587"
"1669660920","0","2022-11-28 18:42:00","448.425","448.425","448.425","448.425","768"
"1669660980","0","2022-11-28 18:43:00","448.1","448.1","448.06","448.06","939"
"1669661100","0","2022-11-28 18:45:00","447.83","448.02","447.65","447.68","5460"
"1669661160","0","2022-11-28 18:46:00","447.65","447.7251","447.64","447.7251","745"
"1669661280","0","2022-11-28 18:48:00","447.9201","448.19","447.9201","448.19","1071"
"1669661340","0","2022-11-28 18:49:00","448.26","448.285","448.1","448.285","783"
"1669661400","0","2022-11-28 18:50:00","448.17","448.17","448.1","448.17","593"
"1669661460","0","2022-11-28 18:51:00","448.115","448.115","448.11","448.11","951"
"1669661520","0","2022-11-28 18:52:00","448.28","448.28","448.094","448.226","1955"
"1669661580","0","2022-11-28 18:53:00","448.31","448.41","448.04","448.04","2739"
"1669661640","0","2022-11-28 18:54:00","447.97","447.97","447.825","447.84","1428"
"1669661700","0","2022-11-28 18:55:00","447.96","447.96","447.96","447.96","419"
"1669661760","0","2022-11-28 18:56:00","447.51","447.51","447.11","447.11","2563"
"1669661820","0","2022-11-28 18:57:00","447.3198","447.3198","447.3198","447.3198","262"
"1669661940","0","2022-11-28 18:59:00","447.03","447.4899","447.02","447.4899","599"
"1669662000","0","2022-11-28 19:00:00","447.02","447.02","446.87","446.96","1480"
"1669662060","0","2022-11-28 19:01:00","446.75","446.75","446.54","446.54","816"
"1669662120","0","2022-11-28 19:02:00","446.59","446.635","446.43","446.5","973"
"1669662180","0","2022-11-28 19:03:00","446.4","446.4","446.4","446.4","994"
"1669662240","0","2022-11-28 19:04:00","446.25","446.25","445.7398","445.7398","1619"
"1669662300","0","2022-11-28 19:05:00","445.89","445.89","445.56","445.8849","899"
"1669662360","0","2022-11-28 19:06:00","445.9","445.96","445.85","445.85","841"
"1669662420","0","2022-11-28 19:07:00","445.7","445.7","445.58","445.58","2492"
"1669662480","0","2022-11-28 19:08:00","445.675","445.675","445.675","445.675","315"
"1669662540","0","2022-11-28 19:09:00","445.5431","445.59","445.5431","445.59","857"
"1669662600","0","2022-11-28 19:10:00","445.17","445.2","444.86","444.86","2965"
"1669662660","0","2022-11-28 19:11:00","445.055","445.11","444.75","444.75","3510"
"1669662720","0","2022-11-28 19:12:00","444.92","445.04","444.92","445.04","869"
"1669662780","0","2022-11-28 19:13:00","444.85","445","444.6","445","3622"
"1669662840","0","2022-11-28 19:14:00","444.9","445.0393","444.66","444.66","1539"
"1669662900","0","2022-11-28 19:15:00","444.61","444.99","444.61","444.91","1901"
"1669662960","0","2022-11-28 19:16:00","444.81","444.81","444.81","444.81","664"
"1669663020","0","2022-11-28 19:17:00","444.79","444.8","444.79","444.8","633"
"1669663080","0","2022-11-28 19:18:00","445.015","445.015","445.015","445.015","451"
"1669663140","0","2022-11-28 19:19:00","445.055","445.055","445.055","445.055","565"
"1669663200","0","2022-11-28 19:20:00","444.67","444.75","444.67","444.75","766"
"1669663260","0","2022-11-28 19:21:00","444.9","444.9","444.54","444.705","1018"
"1669663320","0","2022-11-28 19:22:00","444.76","444.76","444.55","444.55","1109"
"1669663440","0","2022-11-28 19:24:00","444.8","444.8","444.8","444.8","408"
"1669663500","0","2022-11-28 19:25:00","444.6","444.83","444.59","444.73","1521"
"1669663620","0","2022-11-28 19:27:00","444.47","444.47","444.38","444.38","713"
"1669663680","0","2022-11-28 19:28:00","444.34","444.34","444.24","444.24","1023"
"1669663800","0","2022-11-28 19:30:00","444.245","444.27","443.69","443.69","3294"
"1669663860","0","2022-11-28 19:31:00","443.81","444.02","443.81","443.93","1849"
"1669663920","0","2022-11-28 19:32:00","443.93","443.93","443.87","443.88","837"
"1669663980","0","2022-11-28 19:33:00","444.15","444.37","444.15","444.37","970"
"1669664040","0","2022-11-28 19:34:00","444.5","444.5","444.5","444.5","498"
"1669664100","0","2022-11-28 19:35:00","444.8362","444.85","444.79","444.85","511"
"1669664160","0","2022-11-28 19:36:00","444.69","444.88","444.5671","444.88","1545"
"1669664220","0","2022-11-28 19:37:00","444.69","444.7453","444.69","444.7453","1653"
"1669664280","0","2022-11-28 19:38:00","444.78","444.78","444.62","444.62","912"
"1669664340","0","2022-11-28 19:39:00","444.62","444.64","444.62","444.64","809"
"1669664400","0","2022-11-28 19:40:00","444.575","444.71","444.575","444.71","2198"
"1669664460","0","2022-11-28 19:41:00","444.69","444.71","444.69","444.71","839"
"1669664520","0","2022-11-28 19:42:00","444.82","444.865","444.82","444.865","931"
"1669664580","0","2022-11-28 19:43:00","444.76","444.815","444.76","444.815","413"
"1669664640","0","2022-11-28 19:44:00","444.8","445.12","444.8","445.12","1608"
"1669664700","0","2022-11-28 19:45:00","445.075","445.15","444.94","445.02","2074"
"1669664760","0","2022-11-28 19:46:00","444.91","445.045","444.91","445.045","642"
"1669664880","0","2022-11-28 19:48:00","445.085","445.32","445.085","445.32","2525"
"1669664940","0","2022-11-28 19:49:00","445.6","445.6","445.24","445.495","4232"
"1669665000","0","2022-11-28 19:50:00","445.59","445.78","445.41","445.41","11317"
"1669665060","0","2022-11-28 19:51:00","445.42","445.42","444.92","445.07","6515"
"1669665120","0","2022-11-28 19:52:00","445.055","445.18","445.035","445.145","2214"
"1669665180","0","2022-11-28 19:53:00","445.11","445.29","445.11","445.28","1007"
"1669665240","0","2022-11-28 19:54:00","445.25","445.3","445.0675","445.235","4452"
"1669665300","0","2022-11-28 19:55:00","444.98","445.03","444.8057","444.9315","1447"
"1669665360","0","2022-11-28 19:56:00","445.035","445.13","445","445.13","1316"
"1669665420","0","2022-11-28 19:57:00","445.13","445.13","445.13","445.13","301"
"1669665480","0","2022-11-28 19:58:00","445","445","444.86","444.9225","960"
"1669665540","0","2022-11-28 19:59:00","444.9075","444.9075","444.595","444.7","2807"
"1669665600","0","2022-11-28 20:00:00","444.69","445.08","444.685","445.015","7202"
"1669665660","0","2022-11-28 20:01:00","444.76","444.83","444.68","444.68","2308"
"1669665720","0","2022-11-28 20:02:00","444.52","444.52","444.21","444.3","2315"
"1669665840","0","2022-11-28 20:04:00","444.46","444.635","444.44","444.44","1181"
"1669665900","0","2022-11-28 20:05:00","444.13","444.2","444","444","1461"
"1669665960","0","2022-11-28 20:06:00","443.88","443.94","443.88","443.94","963"
"1669666020","0","2022-11-28 20:07:00","443.82","443.935","443.82","443.935","1696"
"1669666080","0","2022-11-28 20:08:00","443.75","443.75","443.48","443.625","2269"
"1669666140","0","2022-11-28 20:09:00","443.575","443.76","443.44","443.44","2500"
"1669666200","0","2022-11-28 20:10:00","443.43","443.43","443.335","443.335","758"
"1669666260","0","2022-11-28 20:11:00","443.14","443.3018","443","443","1902"
"1669666320","0","2022-11-28 20:12:00","442.92","443.28","442.92","443.28","2998"
"1669666380","0","2022-11-28 20:13:00","443.15","443.15","442.55","442.55","4670"
"1669666440","0","2022-11-28 20:14:00","442.66","442.66","442.46","442.5084","1474"
"1669666500","0","2022-11-28 20:15:00","442.52","442.57","442.25","442.28","2553"
"1669666560","0","2022-11-28 20:16:00","442.4","442.41","441.94","441.95","3238"
"1669666620","0","2022-11-28 20:17:00","441.96","442.08","441.76","441.895","3938"
"1669666680","0","2022-11-28 20:18:00","441.955","442.15","441.91","442.06","3808"
"1669666740","0","2022-11-28 20:19:00","442.15","442.36","442.15","442.31","2602"
"1669666800","0","2022-11-28 20:20:00","442.47","442.64","442.47","442.64","1983"
"1669666860","0","2022-11-28 20:21:00","442.64","442.64","442.42","442.43","1687"
"1669666920","0","2022-11-28 20:22:00","442.43","442.43","442.03","442.09","1598"
"1669666980","0","2022-11-28 20:23:00","442","442.1","441.98","441.98","1552"
"1669667040","0","2022-11-28 20:24:00","441.98","441.98","441.8","441.965","2639"
"1669667100","0","2022-11-28 20:25:00","441.98","441.98","441.69","441.69","2567"
"1669667160","0","2022-11-28 20:26:00","441.865","441.865","441.49","441.49","3207"
"1669667220","0","2022-11-28 20:27:00","441.47","441.62","441.47","441.62","3839"
"1669667280","0","2022-11-28 20:28:00","441.59","441.8925","441.58","441.8925","5864"
"1669667340","0","2022-11-28 20:29:00","442","442.19","442","442.016","1565"
"1669667400","0","2022-11-28 20:30:00","442.33","442.33","441.85","441.93","2556"
"1669667460","0","2022-11-28 20:31:00","441.91","441.91","441.57","441.57","1677"
"1669667520","0","2022-11-28 20:32:00","441.74","442.32","441.74","442.32","7545"
"1669667580","0","2022-11-28 20:33:00","442.1533","442.312","441.85","442.0118","3137"
"1669667640","0","2022-11-28 20:34:00","441.99","442.07","441.88","442.07","1735"
"1669667700","0","2022-11-28 20:35:00","442.19","442.2801","442.145","442.2801","1625"
"1669667760","0","2022-11-28 20:36:00","442.325","442.46","442.3","442.36","1374"
"1669667820","0","2022-11-28 20:37:00","442.35","442.56","442.3012","442.42","2677"
"1669667880","0","2022-11-28 20:38:00","442.525","442.5285","442.31","442.39","2702"
"1669667940","0","2022-11-28 20:39:00","442.26","442.33","442.14","442.33","2460"
"1669668000","0","2022-11-28 20:40:00","442.36","442.53","442.295","442.51","4094"
"1669668060","0","2022-11-28 20:41:00","442.67","442.9","442.67","442.84","4306"
"1669668120","0","2022-11-28 20:42:00","442.855","443.135","442.855","443.075","4203"
"1669668180","0","2022-11-28 20:43:00","443.085","443.085","442.81","442.935","1794"
"1669668240","0","2022-11-28 20:44:00","442.93","443.48","442.93","443.35","4471"
"1669668300","0","2022-11-28 20:45:00","443.4","443.4","443.24","443.3","2422"
"1669668360","0","2022-11-28 20:46:00","443.27","443.27","442.99","442.99","1436"
"1669668420","0","2022-11-28 20:47:00","442.95","443.14","442.92","442.99","2819"
"1669668480","0","2022-11-28 20:48:00","443.06","443.145","443.01","443.08","2421"
"1669668540","0","2022-11-28 20:49:00","443.065","443.25","442.91","443.035","4582"
"1669668600","0","2022-11-28 20:50:00","443.16","444.35","443.16","443.89","11256"
"1669668660","0","2022-11-28 20:51:00","443.95","444.01","443.525","443.525","4953"
"1669668720","0","2022-11-28 20:52:00","443.39","443.74","443.35","443.74","10186"
"1669668780","0","2022-11-28 20:53:00","443.7","443.91","443.645","443.805","5125"
"1669668840","0","2022-11-28 20:54:00","443.93","444.63","443.595","444.5925","11321"
"1669668900","0","2022-11-28 20:55:00","444.4","444.4","443.03","443.75","28256"
"1669668960","0","2022-11-28 20:56:00","443.78","444.53","443.705","444.38","8645"
"1669669020","0","2022-11-28 20:57:00","444.35","444.42","442.74","442.9825","27292"
"1669669080","0","2022-11-28 20:58:00","442.94","443.652","442.94","443.145","36085"
"1669669140","0","2022-11-28 20:59:00","443.02","443.44","442.67","443.44","60156"
"1669669200","0","2022-11-28 21:00:00","443.23","443.23","443.23","443.23","11608"
"1669669260","0","2022-11-28 21:01:00","443.23","443.23","443.23","443.23","147"
"1669669320","0","2022-11-28 21:02:00","443.23","443.23","443.23","443.23","26343"
"1669669500","0","2022-11-28 21:05:00","443.23","443.23","443.23","443.23","101"
"1669669680","0","2022-11-28 21:08:00","443.23","443.23","443.23","443.23","1755"
"1669669860","0","2022-11-28 21:11:00","443.23","443.23","443.23","443.23","484"
"1669670400","0","2022-11-28 21:20:00","443.23","443.23","443.23","443.23","281"
"1669675620","0","2022-11-28 22:47:00","443.23","443.23","443.23","443.23","179"
"1669726800","0","2022-11-29 13:00:00","445.81","445.81","445.81","445.81","226"
"1669732200","0","2022-11-29 14:30:00","447.04","447.04","445.4461","445.4461","14787"
"1669732260","0","2022-11-29 14:31:00","446.215","446.64","445.51","446","2706"
"1669732320","0","2022-11-29 14:32:00","446.46","447.91","446.36","447.195","4063"
