"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669919460","0","2022-12-01 18:31:00","385.525","385.67","385.525","385.54","1161"
"1669919520","0","2022-12-01 18:32:00","385.4","385.585","385.4","385.585","797"
"1669919580","0","2022-12-01 18:33:00","385.575","385.575","385.17","385.17","2104"
"1669919640","0","2022-12-01 18:34:00","385.19","385.25","385.19","385.25","818"
"1669919700","0","2022-12-01 18:35:00","385.335","385.99","385.335","385.95","3114"
"1669919760","0","2022-12-01 18:36:00","386.01","386.35","386.01","386.35","508"
"1669919820","0","2022-12-01 18:37:00","386.47","386.83","386.46","386.73","1119"
"1669919880","0","2022-12-01 18:38:00","386.715","386.84","386.715","386.77","1597"
"1669919940","0","2022-12-01 18:39:00","386.9102","387.25","386.9102","387.24","1336"
"1669920000","0","2022-12-01 18:40:00","387.24","387.48","387.24","387.48","1490"
"1669920060","0","2022-12-01 18:41:00","387.48","387.48","386.85","387.24","3538"
"1669920120","0","2022-12-01 18:42:00","387.015","387.395","387.015","387.395","827"
"1669920180","0","2022-12-01 18:43:00","387.33","387.36","387.33","387.36","550"
"1669920240","0","2022-12-01 18:44:00","387.3","387.3","387.08","387.08","380"
"1669920300","0","2022-12-01 18:45:00","387.34","387.59","387.3","387.59","1642"
"1669920360","0","2022-12-01 18:46:00","387.46","387.49","387.085","387.085","3896"
"1669920420","0","2022-12-01 18:47:00","386.86","386.86","386.74","386.74","449"
"1669920480","0","2022-12-01 18:48:00","386.51","386.69","386.51","386.635","661"
"1669920540","0","2022-12-01 18:49:00","386.62","386.65","386.3621","386.485","2225"
"1669920600","0","2022-12-01 18:50:00","386.29","386.29","386.29","386.29","330"
"1669920660","0","2022-12-01 18:51:00","386.59","386.59","386.41","386.41","779"
"1669920720","0","2022-12-01 18:52:00","386.34","386.44","386.29","386.44","809"
"1669920780","0","2022-12-01 18:53:00","386.29","386.81","386.14","386.81","4074"
"1669920840","0","2022-12-01 18:54:00","386.55","386.59","386.34","386.59","1186"
"1669920900","0","2022-12-01 18:55:00","386.68","387.09","386.5","387.09","1729"
"1669920960","0","2022-12-01 18:56:00","386.9757","386.98","386.82","386.82","1048"
"1669921020","0","2022-12-01 18:57:00","386.985","387.14","386.98","386.98","1107"
"1669921080","0","2022-12-01 18:58:00","387.05","387.1569","387.045","387.07","1625"
"1669921140","0","2022-12-01 18:59:00","387.01","387.0675","386.82","387.0675","2194"
"1669921200","0","2022-12-01 19:00:00","387.09","387.53","387.09","387.53","5565"
"1669921260","0","2022-12-01 19:01:00","387.615","387.79","387.35","387.35","1706"
"1669921320","0","2022-12-01 19:02:00","387.54","387.55","387.105","387.35","3595"
"1669921380","0","2022-12-01 19:03:00","387.166","387.58","387.166","387.52","3424"
"1669921440","0","2022-12-01 19:04:00","387.445","387.445","386.94","386.94","2106"
"1669921500","0","2022-12-01 19:05:00","387.04","387.04","386.765","386.765","1505"
"1669921560","0","2022-12-01 19:06:00","387.02","387.46","386.9","387.455","2216"
"1669921620","0","2022-12-01 19:07:00","387.48","387.58","387.29","387.58","816"
"1669921680","0","2022-12-01 19:08:00","387.515","387.515","387.32","387.36","2195"
"1669921740","0","2022-12-01 19:09:00","387.29","387.44","387.29","387.3","1028"
"1669921800","0","2022-12-01 19:10:00","387.34","387.65","387.34","387.59","2525"
"1669921860","0","2022-12-01 19:11:00","387.38","387.45","387.38","387.45","1085"
"1669921920","0","2022-12-01 19:12:00","387.6","387.6","387.26","387.6","1115"
"1669921980","0","2022-12-01 19:13:00","387.71","387.9","387.71","387.76","1044"
"1669922040","0","2022-12-01 19:14:00","387.9","388.11","387.865","388.065","1934"
"1669922100","0","2022-12-01 19:15:00","387.89","388.17","387.89","388.17","1773"
"1669922160","0","2022-12-01 19:16:00","388.175","388.52","388.175","388.52","1522"
"1669922220","0","2022-12-01 19:17:00","388.345","388.345","388.12","388.12","1557"
"1669922280","0","2022-12-01 19:18:00","388.4","388.94","388.4","388.665","4902"
"1669922340","0","2022-12-01 19:19:00","388.66","388.8","388.65","388.8","1342"
"1669922400","0","2022-12-01 19:20:00","388.795","388.795","388.23","388.23","1731"
"1669922460","0","2022-12-01 19:21:00","388.44","388.68","388.425","388.48","1637"
"1669922520","0","2022-12-01 19:22:00","388.565","388.565","388.16","388.16","1366"
"1669922580","0","2022-12-01 19:23:00","388.39","388.45","388.24","388.24","913"
"1669922640","0","2022-12-01 19:24:00","387.95","388.34","387.95","388.31","2177"
"1669922700","0","2022-12-01 19:25:00","388.48","388.56","388.4","388.48","1015"
"1669922760","0","2022-12-01 19:26:00","388.48","388.58","388.45","388.58","649"
"1669922820","0","2022-12-01 19:27:00","388.25","388.35","388.08","388.32","2553"
"1669922880","0","2022-12-01 19:28:00","388.405","388.58","388.405","388.58","1352"
"1669922940","0","2022-12-01 19:29:00","388.525","388.525","388.5","388.5","406"
"1669923000","0","2022-12-01 19:30:00","388.49","388.49","388.335","388.335","1390"
"1669923060","0","2022-12-01 19:31:00","388.15","388.26","387.955","388.26","3941"
"1669923120","0","2022-12-01 19:32:00","388.26","388.59","388.185","388.59","3523"
"1669923180","0","2022-12-01 19:33:00","388.26","388.26","388.26","388.26","454"
"1669923240","0","2022-12-01 19:34:00","388.465","388.57","388.28","388.57","1075"
"1669923300","0","2022-12-01 19:35:00","388.5675","388.8","388.555","388.8","1182"
"1669923360","0","2022-12-01 19:36:00","388.5878","388.82","388.53","388.7163","893"
"1669923420","0","2022-12-01 19:37:00","388.74","388.74","388.4","388.4","1800"
"1669923480","0","2022-12-01 19:38:00","388.42","388.42","388.42","388.42","512"
"1669923540","0","2022-12-01 19:39:00","388.545","388.67","388.46","388.46","1277"
"1669923600","0","2022-12-01 19:40:00","388.65","388.9","388.65","388.8","973"
"1669923660","0","2022-12-01 19:41:00","388.93","388.98","388.785","388.95","1770"
"1669923720","0","2022-12-01 19:42:00","389.07","389.07","388.9","388.9","743"
"1669923780","0","2022-12-01 19:43:00","388.955","388.955","388.75","388.94","434"
"1669923840","0","2022-12-01 19:44:00","388.75","388.75","388.61","388.61","934"
"1669923900","0","2022-12-01 19:45:00","388.61","388.61","388.13","388.39","3008"
"1669923960","0","2022-12-01 19:46:00","388.58","388.78","388.52","388.64","1954"
"1669924020","0","2022-12-01 19:47:00","388.68","388.915","388.68","388.68","455"
"1669924080","0","2022-12-01 19:48:00","388.68","389","388.68","389","1368"
"1669924140","0","2022-12-01 19:49:00","389.03","389.3","388.85","389.12","1171"
"1669924200","0","2022-12-01 19:50:00","389.12","389.235","389.12","389.235","875"
"1669924260","0","2022-12-01 19:51:00","389.23","389.46","389.23","389.29","2295"
"1669924320","0","2022-12-01 19:52:00","389.44","389.51","389.08","389.08","2520"
"1669924380","0","2022-12-01 19:53:00","389.07","389.26","389","389.185","1520"
"1669924440","0","2022-12-01 19:54:00","389.25","389.25","388.81","388.81","2094"
"1669924500","0","2022-12-01 19:55:00","389.045","389.24","388.87","389.24","1081"
"1669924560","0","2022-12-01 19:56:00","388.9","388.9","388.81","388.81","1274"
"1669924620","0","2022-12-01 19:57:00","388.81","389.13","388.74","388.75","1568"
"1669924680","0","2022-12-01 19:58:00","388.905","388.97","388.905","388.93","973"
"1669924740","0","2022-12-01 19:59:00","388.79","388.92","388.77","388.88","2350"
"1669924800","0","2022-12-01 20:00:00","388.93","388.995","388.78","388.78","1392"
"1669924860","0","2022-12-01 20:01:00","388.76","388.91","388.76","388.845","2561"
"1669924920","0","2022-12-01 20:02:00","388.62","388.62","388.02","388.02","3703"
"1669924980","0","2022-12-01 20:03:00","388.1","388.19","388.08","388.165","1526"
"1669925040","0","2022-12-01 20:04:00","388.08","388.19","387.87","387.87","3493"
"1669925100","0","2022-12-01 20:05:00","387.965","387.965","387.965","387.965","467"
"1669925160","0","2022-12-01 20:06:00","387.81","388.34","387.81","388.17","4710"
"1669925220","0","2022-12-01 20:07:00","388.27","388.27","388.145","388.27","1145"
"1669925280","0","2022-12-01 20:08:00","388.17","388.68","388.17","388.68","3027"
"1669925340","0","2022-12-01 20:09:00","388.735","388.775","388.57","388.675","1564"
"1669925400","0","2022-12-01 20:10:00","388.57","388.59","388.41","388.45","3742"
"1669925460","0","2022-12-01 20:11:00","388.56","388.66","388.32","388.4","1071"
"1669925520","0","2022-12-01 20:12:00","388.54","388.54","388.465","388.54","1110"
"1669925580","0","2022-12-01 20:13:00","388.44","388.44","387.94","387.94","3789"
"1669925640","0","2022-12-01 20:14:00","388.07","388.07","387.825","387.825","2030"
"1669925700","0","2022-12-01 20:15:00","387.87","388.15","387.81","388.15","2317"
"1669925760","0","2022-12-01 20:16:00","388.01","388.01","387.39","387.39","2087"
"1669925820","0","2022-12-01 20:17:00","387.6","387.6","387.36","387.36","1518"
"1669925880","0","2022-12-01 20:18:00","387.27","387.4005","387.24","387.24","1261"
"1669925940","0","2022-12-01 20:19:00","387.08","387.245","387.02","387.245","1677"
"1669926000","0","2022-12-01 20:20:00","386.91","386.91","386.83","386.83","783"
"1669926060","0","2022-12-01 20:21:00","386.925","387.04","386.66","386.84","4446"
"1669926120","0","2022-12-01 20:22:00","386.89","386.89","386.76","386.76","1401"
"1669926180","0","2022-12-01 20:23:00","386.8","386.83","386.71","386.83","967"
"1669926240","0","2022-12-01 20:24:00","386.71","387","386.71","386.88","1553"
"1669926300","0","2022-12-01 20:25:00","386.74","386.93","386.74","386.82","3986"
"1669926360","0","2022-12-01 20:26:00","386.82","387.26","386.82","387.17","3337"
"1669926420","0","2022-12-01 20:27:00","387.17","387.49","387.135","387.49","2393"
"1669926480","0","2022-12-01 20:28:00","387.47","387.53","387.34","387.45","2520"
"1669926540","0","2022-12-01 20:29:00","387.445","387.475","387.44","387.475","920"
"1669926600","0","2022-12-01 20:30:00","387.485","387.805","387.485","387.79","2260"
"1669926660","0","2022-12-01 20:31:00","387.67","387.98","387.67","387.96","3503"
"1669926720","0","2022-12-01 20:32:00","388.01","388.18","388.01","388.045","939"
"1669926780","0","2022-12-01 20:33:00","388.08","388.2299","387.92","388.2299","2739"
"1669926840","0","2022-12-01 20:34:00","388.04","388.12","387.95","387.95","3595"
"1669926900","0","2022-12-01 20:35:00","387.965","388.32","387.965","388.315","3546"
"1669926960","0","2022-12-01 20:36:00","388.39","388.41","388.39","388.39","837"
"1669927020","0","2022-12-01 20:37:00","388.395","388.395","388.24","388.265","2443"
"1669927080","0","2022-12-01 20:38:00","388.285","388.285","388.05","388.07","3108"
"1669927140","0","2022-12-01 20:39:00","388.07","388.07","387.96","388.06","1025"
"1669927200","0","2022-12-01 20:40:00","388.02","388.17","388","388.0525","4351"
"1669927260","0","2022-12-01 20:41:00","388.04","388.16","387.97","388.02","2065"
"1669927320","0","2022-12-01 20:42:00","388.035","388.48","388.035","388.48","4489"
"1669927380","0","2022-12-01 20:43:00","388.44","388.775","388.38","388.775","3599"
"1669927440","0","2022-12-01 20:44:00","388.68","389.16","388.68","389.16","2957"
"1669927500","0","2022-12-01 20:45:00","389.01","389.03","388.9","388.9","4710"
"1669927560","0","2022-12-01 20:46:00","388.82","388.83","388.65","388.83","4182"
"1669927620","0","2022-12-01 20:47:00","388.79","388.955","388.69","388.955","4117"
"1669927680","0","2022-12-01 20:48:00","388.955","389.0052","388.8","388.865","4223"
"1669927740","0","2022-12-01 20:49:00","388.875","388.99","388.65","388.68","8832"
"1669927800","0","2022-12-01 20:50:00","388.62","388.96","388.07","388.825","11794"
"1669927860","0","2022-12-01 20:51:00","388.65","388.91","388.65","388.86","10192"
"1669927920","0","2022-12-01 20:52:00","388.76","388.82","387.76","388.45","17724"
"1669927980","0","2022-12-01 20:53:00","388.5","388.92","388.5","388.87","10030"
"1669928040","0","2022-12-01 20:54:00","388.94","389.34","388.895","389.16","17032"
"1669928100","0","2022-12-01 20:55:00","389.16","389.45","389.02","389.25","23865"
"1669928160","0","2022-12-01 20:56:00","389.19","389.48","389.06","389.17","26237"
"1669928220","0","2022-12-01 20:57:00","389.2","389.48","389.13","389.45","18685"
"1669928280","0","2022-12-01 20:58:00","389.28","389.58","389.19","389.43","33590"
"1669928340","0","2022-12-01 20:59:00","389.46","389.67","388.88","389","46086"
"1669928400","0","2022-12-01 21:00:00","389.16","389.16","389.16","389.16","6786"
"1669928460","0","2022-12-01 21:01:00","389.16","389.16","389.16","389.16","8147"
"1669928520","0","2022-12-01 21:02:00","389.16","389.16","389.16","389.16","13986"
"1669991400","0","2022-12-02 14:30:00","381.2","381.61","379.63","380.56","11938"
"1669991460","0","2022-12-02 14:31:00","379.785","379.79","378.41","379.79","907"
"1669991580","0","2022-12-02 14:33:00","378.905","378.905","378.905","378.905","1008"
"1669991640","0","2022-12-02 14:34:00","378.58","382.37","378.58","382.03","12041"
"1669991700","0","2022-12-02 14:35:00","382.34","383.09","382.03","382.54","5276"
"1669991820","0","2022-12-02 14:37:00","382.99","383.44","382.99","383.44","1432"
"1669991880","0","2022-12-02 14:38:00","381.92","382.21","381.0061","382.19","2343"
"1669992000","0","2022-12-02 14:40:00","382.45","382.45","381.825","381.9","1060"
"1669992060","0","2022-12-02 14:41:00","382.74","382.74","382.74","382.74","536"
"1669992120","0","2022-12-02 14:42:00","382","382","381.76","381.76","1464"
"1669992180","0","2022-12-02 14:43:00","381.51","381.51","381.51","381.51","247"
"1669992240","0","2022-12-02 14:44:00","382.5","382.56","382.5","382.56","725"
"1669992300","0","2022-12-02 14:45:00","382.28","382.7","382.08","382.68","2499"
"1669992360","0","2022-12-02 14:46:00","382.17","382.18","381.22","381.72","1831"
"1669992420","0","2022-12-02 14:47:00","382.22","382.96","382.03","382.46","1921"
"1669992480","0","2022-12-02 14:48:00","382.065","382.065","381.42","381.96","490"
"1669992540","0","2022-12-02 14:49:00","381.725","382.235","381.725","382.135","1911"
"1669992660","0","2022-12-02 14:51:00","382.84","382.84","382.605","382.64","1313"
"1669992720","0","2022-12-02 14:52:00","382.27","382.52","382.045","382.045","1879"
"1669992780","0","2022-12-02 14:53:00","381.39","381.66","380.73","380.73","1986"
"1669992840","0","2022-12-02 14:54:00","380.66","380.66","379.94","380","4147"
"1669992900","0","2022-12-02 14:55:00","380.56","380.795","380.205","380.77","1796"
"1669992960","0","2022-12-02 14:56:00","380.675","380.675","380.675","380.675","117"
"1669993020","0","2022-12-02 14:57:00","381.195","381.195","380.65","380.65","1694"
"1669993200","0","2022-12-02 15:00:00","381.47","381.47","380.6503","380.7","2918"
"1669993260","0","2022-12-02 15:01:00","381.715","382.46","381.36","382.18","1592"
"1669993320","0","2022-12-02 15:02:00","381.705","381.705","381.655","381.655","664"
"1669993380","0","2022-12-02 15:03:00","381.4703","381.4703","381.375","381.375","1405"
"1669993500","0","2022-12-02 15:05:00","381.49","382.22","381.49","382.22","945"
"1669993560","0","2022-12-02 15:06:00","381.63","381.77","381.27","381.3","2153"
"1669993620","0","2022-12-02 15:07:00","382.66","382.66","382.66","382.66","852"
"1669993680","0","2022-12-02 15:08:00","382.67","382.67","382.03","382.385","1437"
"1669993740","0","2022-12-02 15:09:00","382.92","382.92","382.92","382.92","898"
"1669993800","0","2022-12-02 15:10:00","383.22","383.43","382.82","383.42","1141"
"1669993860","0","2022-12-02 15:11:00","383.48","383.48","382.86","382.86","1055"
"1669993980","0","2022-12-02 15:13:00","383.815","384.8","383.815","384.8","1084"
"1669994100","0","2022-12-02 15:15:00","385.5799","385.5799","385.52","385.52","466"
"1669994160","0","2022-12-02 15:16:00","385.58","385.92","385.21","385.35","3392"
"1669994220","0","2022-12-02 15:17:00","385.475","385.475","385.46","385.465","414"
"1669994280","0","2022-12-02 15:18:00","385.46","385.46","385.46","385.46","142"
"1669994340","0","2022-12-02 15:19:00","385.04","385.39","384.99","385.38","2755"
"1669994400","0","2022-12-02 15:20:00","385.115","385.33","385.115","385.33","534"
"1669994460","0","2022-12-02 15:21:00","385.435","385.45","385.435","385.45","698"
"1669994520","0","2022-12-02 15:22:00","385.74","385.74","385.2","385.2","5401"
"1669994580","0","2022-12-02 15:23:00","385.07","385.07","385.02","385.07","1226"
"1669994640","0","2022-12-02 15:24:00","385.16","385.16","384.48","384.48","1744"
"1669994700","0","2022-12-02 15:25:00","384.99","385.28","384.985","384.985","663"
"1669994760","0","2022-12-02 15:26:00","384.93","385.33","384.93","385.33","1790"
"1669994820","0","2022-12-02 15:27:00","385.02","385.15","384.86","384.86","1038"
"1669994880","0","2022-12-02 15:28:00","385.05","385.05","383.96","383.96","2265"
"1669994940","0","2022-12-02 15:29:00","384.37","384.54","384.3","384.54","962"
"1669995000","0","2022-12-02 15:30:00","384.68","384.7","384.11","384.11","858"
"1669995180","0","2022-12-02 15:33:00","384.6","384.84","384.455","384.84","1164"
"1669995240","0","2022-12-02 15:34:00","384.82","385.53","384.81","385.53","2052"
"1669995300","0","2022-12-02 15:35:00","385.6823","385.825","385.3","385.52","2726"
"1669995360","0","2022-12-02 15:36:00","386.02","386.07","386.02","386.07","2701"
"1669995420","0","2022-12-02 15:37:00","385.25","385.25","385.25","385.25","752"
"1669995540","0","2022-12-02 15:39:00","385.07","385.07","385.07","385.07","738"
"1669995660","0","2022-12-02 15:41:00","385.13","385.13","384.86","384.86","1030"
"1669995720","0","2022-12-02 15:42:00","385.35","385.36","385.35","385.36","590"
"1669995780","0","2022-12-02 15:43:00","385.63","385.63","385.63","385.63","369"
"1669995840","0","2022-12-02 15:44:00","385.33","385.93","385.24","385.93","2660"
"1669995900","0","2022-12-02 15:45:00","385.63","385.63","385.63","385.63","223"
"1669995960","0","2022-12-02 15:46:00","385.28","385.64","385.28","385.635","1070"
"1669996020","0","2022-12-02 15:47:00","385.84","386.025","385.63","386.025","2881"
"1669996080","0","2022-12-02 15:48:00","385.76","385.76","385.26","385.44","796"
"1669996140","0","2022-12-02 15:49:00","385.35","385.5","385.35","385.5","2681"
"1669996200","0","2022-12-02 15:50:00","385.475","385.86","385.285","385.285","5914"
"1669996260","0","2022-12-02 15:51:00","385.055","385.08","384.61","384.93","796"
"1669996320","0","2022-12-02 15:52:00","384.94","385.79","384.94","385.73","2293"
"1669996440","0","2022-12-02 15:54:00","385.72","385.8","385.68","385.8","1808"
"1669996500","0","2022-12-02 15:55:00","385.815","385.92","385.61","385.64","3499"
"1669996560","0","2022-12-02 15:56:00","385.35","385.39","385.05","385.05","2491"
"1669996620","0","2022-12-02 15:57:00","384.87","384.935","384.59","384.59","1232"
"1669996680","0","2022-12-02 15:58:00","384.58","385.21","384.48","385.21","5286"
"1669996740","0","2022-12-02 15:59:00","385.11","385.2","385.1","385.1","3351"
"1669996800","0","2022-12-02 16:00:00","384.88","384.98","384.66","384.66","1234"
"1669996860","0","2022-12-02 16:01:00","384.5","384.65","384.5","384.65","1020"
"1669996920","0","2022-12-02 16:02:00","384.97","385.52","384.96","385.52","874"
"1669996980","0","2022-12-02 16:03:00","385.415","385.415","385.01","385.37","3959"
"1669997040","0","2022-12-02 16:04:00","385.335","385.335","384.92","385.04","4136"
"1669997100","0","2022-12-02 16:05:00","385.13","385.13","384.81","384.81","6956"
"1669997160","0","2022-12-02 16:06:00","384.85","385.05","384.815","385.05","2966"
"1669997220","0","2022-12-02 16:07:00","385.19","385.3","384.8","385.06","5087"
"1669997280","0","2022-12-02 16:08:00","385.05","385.36","384.96","384.99","6688"
"1669997340","0","2022-12-02 16:09:00","384.92","385.16","384.79","384.79","773"
"1669997400","0","2022-12-02 16:10:00","384.92","385.01","384.72","384.72","1519"
"1669997520","0","2022-12-02 16:12:00","385.17","385.685","385.17","385.685","2194"
"1669997580","0","2022-12-02 16:13:00","385.55","385.56","385.515","385.515","546"
"1669997640","0","2022-12-02 16:14:00","385.82","386","385.69","385.98","1222"
"1669997700","0","2022-12-02 16:15:00","385.77","385.77","385.19","385.19","830"
"1669997760","0","2022-12-02 16:16:00","385.295","385.6","385.035","385.6","680"
"1669997820","0","2022-12-02 16:17:00","385.94","385.94","385.49","385.54","2421"
"1669997880","0","2022-12-02 16:18:00","385.585","385.59","385.555","385.555","944"
"1669997940","0","2022-12-02 16:19:00","385.91","386","385.91","385.975","648"
"1669998000","0","2022-12-02 16:20:00","385.735","386.2","385.735","386.2","503"
"1669998060","0","2022-12-02 16:21:00","386.02","386.13","385.81","385.95","1854"
"1669998120","0","2022-12-02 16:22:00","386.33","386.34","386.24","386.34","1027"
"1669998180","0","2022-12-02 16:23:00","386.39","386.51","386.39","386.51","417"
"1669998240","0","2022-12-02 16:24:00","386.53","386.53","386.53","386.53","260"
"1669998300","0","2022-12-02 16:25:00","386.53","386.91","386.5","386.91","1513"
"1669998360","0","2022-12-02 16:26:00","386.91","386.93","386.83","386.83","1069"
"1669998420","0","2022-12-02 16:27:00","387.13","387.13","387.13","387.13","1326"
"1669998480","0","2022-12-02 16:28:00","387.02","387.225","386.89","387.18","2997"
"1669998540","0","2022-12-02 16:29:00","387.06","387.16","386.995","387.16","4073"
"1669998600","0","2022-12-02 16:30:00","387.175","387.175","387.175","387.175","400"
"1669998660","0","2022-12-02 16:31:00","386.91","386.91","386.83","386.83","499"
"1669998720","0","2022-12-02 16:32:00","387.25","387.25","386.96","386.97","1040"
"1669998780","0","2022-12-02 16:33:00","387.03","387.03","387.03","387.03","405"
"1669998960","0","2022-12-02 16:36:00","387.31","387.31","387.29","387.29","404"
"1669999020","0","2022-12-02 16:37:00","387.29","387.29","387.21","387.21","572"
"1669999080","0","2022-12-02 16:38:00","387.37","387.54","387.37","387.48","1915"
"1669999140","0","2022-12-02 16:39:00","387.54","387.54","387.54","387.54","888"
"1669999200","0","2022-12-02 16:40:00","387.38","387.79","387.38","387.79","1167"
"1669999260","0","2022-12-02 16:41:00","387.79","387.85","387.75","387.75","696"
"1669999320","0","2022-12-02 16:42:00","387.97","387.97","387.97","387.97","819"
"1669999380","0","2022-12-02 16:43:00","387.56","387.56","387.5","387.5","922"
"1669999500","0","2022-12-02 16:45:00","388.22","388.22","388.22","388.22","1063"
"1669999560","0","2022-12-02 16:46:00","388.485","388.485","388.485","388.485","422"
"1669999620","0","2022-12-02 16:47:00","388.49","388.7","388.47","388.47","827"
"1669999680","0","2022-12-02 16:48:00","388.87","388.88","388.87","388.88","806"
"1669999740","0","2022-12-02 16:49:00","388.68","388.69","388.68","388.69","507"
"1669999800","0","2022-12-02 16:50:00","388.765","388.765","388.765","388.765","338"
"1669999860","0","2022-12-02 16:51:00","388.31","388.31","388.31","388.31","831"
"1669999920","0","2022-12-02 16:52:00","388.48","388.48","388.48","388.48","412"
"1669999980","0","2022-12-02 16:53:00","388.39","388.39","387.89","387.935","1385"
"1670000160","0","2022-12-02 16:56:00","388.26","388.28","388.26","388.28","663"
"1670000220","0","2022-12-02 16:57:00","388.2","388.395","388.195","388.22","759"
"1670000280","0","2022-12-02 16:58:00","388.325","388.325","387.895","387.895","1218"
"1670000340","0","2022-12-02 16:59:00","387.93","388.09","387.93","388.09","437"
"1670000400","0","2022-12-02 17:00:00","387.78","387.92","387.61","387.92","1122"
"1670000460","0","2022-12-02 17:01:00","387.81","387.81","387.32","387.32","1515"
"1670000520","0","2022-12-02 17:02:00","387.36","387.475","387.36","387.475","1026"
"1670000580","0","2022-12-02 17:03:00","387.32","387.63","387.32","387.475","952"
"1670000640","0","2022-12-02 17:04:00","387.56","387.66","387.51","387.65","2087"
"1670000700","0","2022-12-02 17:05:00","387.04","387.14","386.9","386.9","1313"
"1670000760","0","2022-12-02 17:06:00","387.04","387.19","387.04","387.19","1957"
"1670000820","0","2022-12-02 17:07:00","387.22","387.22","386.97","386.9957","4328"
"1670000880","0","2022-12-02 17:08:00","387.07","387.09","386.91","387.07","3989"
"1670000940","0","2022-12-02 17:09:00","386.97","387.4","386.765","387.215","5879"
"1670001000","0","2022-12-02 17:10:00","387.38","387.38","387.05","387.24","5317"
"1670001060","0","2022-12-02 17:11:00","387.395","387.89","387.395","387.89","2216"
"1670001120","0","2022-12-02 17:12:00","387.84","387.84","387.835","387.84","783"
"1670001180","0","2022-12-02 17:13:00","387.78","387.81","387.78","387.81","1228"
"1670001240","0","2022-12-02 17:14:00","388.04","388.23","387.81","388.23","6569"
"1670001300","0","2022-12-02 17:15:00","388.16","388.325","387.96","388.035","2931"
"1670001360","0","2022-12-02 17:16:00","387.955","388.13","387.955","388.09","1093"
"1670001420","0","2022-12-02 17:17:00","388.22","388.37","388.2","388.2","888"
"1670001480","0","2022-12-02 17:18:00","388.19","388.19","388.03","388.11","1989"
"1670001540","0","2022-12-02 17:19:00","388.21","388.21","387.85","387.85","3318"
"1670001600","0","2022-12-02 17:20:00","387.85","387.85","387.85","387.85","263"
"1670001660","0","2022-12-02 17:21:00","387.855","387.855","387.65","387.65","743"
"1670001720","0","2022-12-02 17:22:00","387.4","387.4","387.305","387.305","637"
"1670001780","0","2022-12-02 17:23:00","387.43","387.43","387.43","387.43","225"
"1670001840","0","2022-12-02 17:24:00","387.33","387.33","387.33","387.33","420"
"1670001900","0","2022-12-02 17:25:00","387.47","387.63","387.4","387.63","2391"
"1670002020","0","2022-12-02 17:27:00","387.31","387.35","387.13","387.35","2032"
"1670002080","0","2022-12-02 17:28:00","387.325","387.325","387.325","387.325","615"
"1670002140","0","2022-12-02 17:29:00","387.2959","387.2959","387.2959","387.2959","460"
"1670002260","0","2022-12-02 17:31:00","387.14","387.14","387.14","387.14","199"
"1670002320","0","2022-12-02 17:32:00","387.305","387.305","387.305","387.305","260"
"1670002380","0","2022-12-02 17:33:00","387.305","388.05","387.22","388.04","6218"
"1670002440","0","2022-12-02 17:34:00","388.115","388.115","388.115","388.115","288"
"1670002560","0","2022-12-02 17:36:00","387.96","388.15","387.96","388.15","1538"
"1670002620","0","2022-12-02 17:37:00","387.93","388","387.66","387.95","3622"
"1670002680","0","2022-12-02 17:38:00","387.98","387.98","387.82","387.82","433"
"1670002740","0","2022-12-02 17:39:00","387.66","387.875","387.12","387.12","4641"
"1670002800","0","2022-12-02 17:40:00","387.105","387.105","387.0101","387.0101","1211"
"1670002860","0","2022-12-02 17:41:00","387.28","387.3","387.0101","387.3","1463"
"1670002980","0","2022-12-02 17:43:00","387.35","387.57","387.35","387.47","1826"
"1670003040","0","2022-12-02 17:44:00","387.63","387.63","387.62","387.63","408"
"1670003100","0","2022-12-02 17:45:00","387.63","387.69","387.63","387.69","586"
"1670003160","0","2022-12-02 17:46:00","387.73","387.86","387.38","387.38","2990"
"1670003220","0","2022-12-02 17:47:00","387.35","387.35","387.2","387.2","1217"
"1670003280","0","2022-12-02 17:48:00","387.2","387.48","387.2","387.38","4467"
"1670003340","0","2022-12-02 17:49:00","387.27","387.36","387.2125","387.35","2063"
"1670003400","0","2022-12-02 17:50:00","387.265","387.265","387.265","387.265","567"
"1670003460","0","2022-12-02 17:51:00","387.27","387.27","387.27","387.27","522"
"1670003520","0","2022-12-02 17:52:00","387.26","387.36","387.26","387.36","1286"
"1670003580","0","2022-12-02 17:53:00","387.43","387.56","387.43","387.56","1983"
"1670003640","0","2022-12-02 17:54:00","387.57","387.57","387.44","387.535","1492"
"1670003700","0","2022-12-02 17:55:00","387.57","387.57","387.57","387.57","273"
"1670003760","0","2022-12-02 17:56:00","387.575","387.59","387.575","387.58","498"
"1670003820","0","2022-12-02 17:57:00","387.47","387.47","387.47","387.47","494"
"1670003880","0","2022-12-02 17:58:00","387.43","387.65","387.39","387.62","3553"
"1670003940","0","2022-12-02 17:59:00","387.4","387.475","387.4","387.475","2192"
"1670004000","0","2022-12-02 18:00:00","387.475","387.64","387.425","387.57","3394"
"1670004060","0","2022-12-02 18:01:00","387.52","387.535","387.33","387.33","1777"
"1670004120","0","2022-12-02 18:02:00","387.39","387.44","387.39","387.44","979"
"1670004180","0","2022-12-02 18:03:00","387.4","387.4","387.395","387.395","495"
"1670004240","0","2022-12-02 18:04:00","387.22","387.395","387.22","387.27","2243"
