"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670524080","0","2022-12-08 18:28:00","304.295","304.295","304.29","304.29","365"
"1670524140","0","2022-12-08 18:29:00","304.17","304.27","304.17","304.27","788"
"1670524200","0","2022-12-08 18:30:00","304.43","304.7","304.43","304.7","1507"
"1670524260","0","2022-12-08 18:31:00","304.69","304.69","304.56","304.56","1134"
"1670524320","0","2022-12-08 18:32:00","304.565","304.63","304.51","304.63","739"
"1670524380","0","2022-12-08 18:33:00","304.66","304.66","304.66","304.66","279"
"1670524440","0","2022-12-08 18:34:00","304.57","304.7429","304.57","304.66","3641"
"1670524500","0","2022-12-08 18:35:00","304.66","304.66","304.66","304.66","313"
"1670524560","0","2022-12-08 18:36:00","304.61","304.61","304.61","304.61","388"
"1670524680","0","2022-12-08 18:38:00","304.75","304.75","304.5","304.64","3863"
"1670524740","0","2022-12-08 18:39:00","304.53","304.61","304.42","304.61","7376"
"1670524800","0","2022-12-08 18:40:00","304.63","304.66","304.46","304.49","3210"
"1670524860","0","2022-12-08 18:41:00","304.57","304.65","304.4","304.65","2047"
"1670524920","0","2022-12-08 18:42:00","304.63","304.63","304.63","304.63","147"
"1670524980","0","2022-12-08 18:43:00","304.54","304.56","304.5","304.56","896"
"1670525040","0","2022-12-08 18:44:00","304.53","304.53","304.53","304.53","363"
"1670525100","0","2022-12-08 18:45:00","304.575","304.575","304.45","304.45","602"
"1670525160","0","2022-12-08 18:46:00","304.47","304.61","304.47","304.61","1333"
"1670525220","0","2022-12-08 18:47:00","304.68","304.7","304.68","304.7","706"
"1670525280","0","2022-12-08 18:48:00","304.62","304.62","304.58","304.62","841"
"1670525340","0","2022-12-08 18:49:00","304.57","304.625","304.435","304.435","3572"
"1670525400","0","2022-12-08 18:50:00","304.46","304.59","304.46","304.57","1420"
"1670525460","0","2022-12-08 18:51:00","304.525","304.54","304.525","304.54","400"
"1670525520","0","2022-12-08 18:52:00","304.41","304.41","304.32","304.32","963"
"1670525580","0","2022-12-08 18:53:00","304.215","304.255","304.08","304.225","1560"
"1670525640","0","2022-12-08 18:54:00","304.165","304.17","304.14","304.14","495"
"1670525700","0","2022-12-08 18:55:00","304.17","304.17","304.14","304.165","561"
"1670525760","0","2022-12-08 18:56:00","304.16","304.19","304.11","304.19","634"
"1670525820","0","2022-12-08 18:57:00","304.15","304.15","304.08","304.08","661"
"1670525880","0","2022-12-08 18:58:00","304.12","304.2","304.1","304.11","2470"
"1670525940","0","2022-12-08 18:59:00","304.2937","304.33","304.25","304.25","1326"
"1670526000","0","2022-12-08 19:00:00","304.14","304.14","304.13","304.13","742"
"1670526060","0","2022-12-08 19:01:00","304.08","304.08","303.81","303.93","1585"
"1670526180","0","2022-12-08 19:03:00","303.755","303.84","303.755","303.76","1396"
"1670526240","0","2022-12-08 19:04:00","303.71","303.71","303.34","303.34","1529"
"1670526300","0","2022-12-08 19:05:00","303.34","303.38","303.26","303.34","1504"
"1670526360","0","2022-12-08 19:06:00","303.01","303.01","302.8","302.84","902"
"1670526420","0","2022-12-08 19:07:00","302.92","302.94","302.9","302.9","2109"
"1670526480","0","2022-12-08 19:08:00","302.82","302.885","302.82","302.885","620"
"1670526540","0","2022-12-08 19:09:00","302.955","302.955","302.955","302.955","385"
"1670526600","0","2022-12-08 19:10:00","303.115","303.115","303.115","303.115","141"
"1670526660","0","2022-12-08 19:11:00","303.04","303.04","303.03","303.03","915"
"1670526720","0","2022-12-08 19:12:00","303.01","303.145","303.01","303.145","313"
"1670526780","0","2022-12-08 19:13:00","303.14","303.43","303.14","303.27","1546"
"1670526840","0","2022-12-08 19:14:00","303.35","303.35","303.35","303.35","228"
"1670526960","0","2022-12-08 19:16:00","303.51","303.51","303.45","303.45","508"
"1670527020","0","2022-12-08 19:17:00","303.52","303.53","303.5197","303.5197","1042"
"1670527080","0","2022-12-08 19:18:00","303.605","303.605","303.605","303.605","174"
"1670527140","0","2022-12-08 19:19:00","303.62","303.665","303.62","303.665","478"
"1670527200","0","2022-12-08 19:20:00","303.59","303.59","303.545","303.545","1370"
"1670527260","0","2022-12-08 19:21:00","303.7","303.7","303.6029","303.65","2108"
"1670527380","0","2022-12-08 19:23:00","303.77","303.97","303.77","303.97","763"
"1670527440","0","2022-12-08 19:24:00","303.965","303.965","303.95","303.95","432"
"1670527500","0","2022-12-08 19:25:00","303.95","304.005","303.95","304.005","367"
"1670527560","0","2022-12-08 19:26:00","303.96","303.99","303.95","303.99","1187"
"1670527620","0","2022-12-08 19:27:00","303.98","304.03","303.86","304.03","2509"
"1670527680","0","2022-12-08 19:28:00","303.93","303.93","303.93","303.93","309"
"1670527740","0","2022-12-08 19:29:00","303.84","303.88","303.79","303.88","1340"
"1670527800","0","2022-12-08 19:30:00","303.78","303.79","303.68","303.68","2378"
"1670527860","0","2022-12-08 19:31:00","303.74","303.84","303.74","303.84","1033"
"1670527920","0","2022-12-08 19:32:00","303.87","303.87","303.805","303.805","746"
"1670527980","0","2022-12-08 19:33:00","303.8125","303.83","303.8","303.8","308"
"1670528040","0","2022-12-08 19:34:00","303.83","303.83","303.69","303.71","1776"
"1670528100","0","2022-12-08 19:35:00","303.67","303.67","303.67","303.67","1037"
"1670528160","0","2022-12-08 19:36:00","303.7033","303.79","303.7033","303.79","1189"
"1670528220","0","2022-12-08 19:37:00","303.89","303.89","303.89","303.89","376"
"1670528280","0","2022-12-08 19:38:00","304.06","304.14","304.06","304.125","834"
"1670528340","0","2022-12-08 19:39:00","304.21","304.22","304.1854","304.22","1139"
"1670528400","0","2022-12-08 19:40:00","304.15","304.51","304.15","304.51","1134"
"1670528460","0","2022-12-08 19:41:00","304.4","304.4","304.4","304.4","334"
"1670528520","0","2022-12-08 19:42:00","304.43","304.43","304.34","304.39","672"
"1670528640","0","2022-12-08 19:44:00","304.415","304.415","304.33","304.39","1567"
"1670528700","0","2022-12-08 19:45:00","304.44","304.45","304.44","304.45","723"
"1670528760","0","2022-12-08 19:46:00","304.42","304.49","304.41","304.455","1170"
"1670528820","0","2022-12-08 19:47:00","304.39","304.43","304.39","304.42","987"
"1670528880","0","2022-12-08 19:48:00","304.32","304.33","304.27","304.33","1634"
"1670529000","0","2022-12-08 19:50:00","304.38","304.38","304.135","304.21","3560"
"1670529060","0","2022-12-08 19:51:00","304.29","304.43","304.29","304.43","857"
"1670529180","0","2022-12-08 19:53:00","304.46","304.62","304.455","304.62","15816"
"1670529240","0","2022-12-08 19:54:00","304.775","304.92","304.755","304.755","1503"
"1670529300","0","2022-12-08 19:55:00","304.93","304.93","304.823","304.823","683"
"1670529360","0","2022-12-08 19:56:00","304.97","304.97","304.88","304.88","591"
"1670529420","0","2022-12-08 19:57:00","304.93","304.93","304.93","304.93","1245"
"1670529480","0","2022-12-08 19:58:00","304.84","304.84","304.73","304.73","1056"
"1670529540","0","2022-12-08 19:59:00","304.545","304.545","304.545","304.545","271"
"1670529600","0","2022-12-08 20:00:00","304.62","304.62","304.62","304.62","687"
"1670529660","0","2022-12-08 20:01:00","304.67","304.67","304.545","304.545","1553"
"1670529720","0","2022-12-08 20:02:00","304.66","304.71","304.635","304.71","1330"
"1670529780","0","2022-12-08 20:03:00","304.83","304.91","304.83","304.89","657"
"1670529840","0","2022-12-08 20:04:00","304.9","304.9","304.64","304.64","2601"
"1670529900","0","2022-12-08 20:05:00","304.52","304.56","304.43","304.43","1793"
"1670529960","0","2022-12-08 20:06:00","304.35","304.55","304.33","304.473","2400"
"1670530020","0","2022-12-08 20:07:00","304.62","304.63","304.62","304.63","618"
"1670530080","0","2022-12-08 20:08:00","304.65","304.8","304.65","304.8","754"
"1670530140","0","2022-12-08 20:09:00","304.8","304.8","304.8","304.8","135"
"1670530200","0","2022-12-08 20:10:00","304.7","304.7","304.665","304.665","997"
"1670530260","0","2022-12-08 20:11:00","304.74","304.98","304.74","304.97","1063"
"1670530320","0","2022-12-08 20:12:00","304.83","304.88","304.83","304.88","1252"
"1670530380","0","2022-12-08 20:13:00","304.91","304.92","304.91","304.92","1122"
"1670530440","0","2022-12-08 20:14:00","304.85","304.85","304.69","304.695","2011"
"1670530500","0","2022-12-08 20:15:00","304.79","304.8","304.66","304.7","874"
"1670530560","0","2022-12-08 20:16:00","304.72","304.72","304.72","304.72","926"
"1670530620","0","2022-12-08 20:17:00","304.89","304.89","304.89","304.89","881"
"1670530680","0","2022-12-08 20:18:00","305.18","305.18","304.99","304.99","323"
"1670530740","0","2022-12-08 20:19:00","305.1","305.16","305.1","305.15","736"
"1670530800","0","2022-12-08 20:20:00","305.175","305.175","304.95","304.98","1709"
"1670530860","0","2022-12-08 20:21:00","305.065","305.17","305.065","305.17","1182"
"1670530980","0","2022-12-08 20:23:00","305.14","305.24","305.11","305.24","1548"
"1670531040","0","2022-12-08 20:24:00","305.48","305.48","305.45","305.45","915"
"1670531100","0","2022-12-08 20:25:00","305.5","305.505","305.42","305.435","1713"
"1670531160","0","2022-12-08 20:26:00","305.35","305.39","305.31","305.385","1943"
"1670531220","0","2022-12-08 20:27:00","305.48","305.555","305.48","305.54","1842"
"1670531280","0","2022-12-08 20:28:00","305.52","305.58","305.3995","305.58","1846"
"1670531340","0","2022-12-08 20:29:00","305.52","305.66","305.52","305.66","939"
"1670531400","0","2022-12-08 20:30:00","305.69","305.76","305.69","305.76","1057"
"1670531460","0","2022-12-08 20:31:00","305.875","305.91","305.74","305.74","2571"
"1670531520","0","2022-12-08 20:32:00","305.76","305.76","305.66","305.66","1494"
"1670531580","0","2022-12-08 20:33:00","305.66","305.665","305.49","305.49","2701"
"1670531640","0","2022-12-08 20:34:00","305.49","305.57","305.43","305.57","3650"
"1670531700","0","2022-12-08 20:35:00","305.51","305.51","305.4","305.4","753"
"1670531760","0","2022-12-08 20:36:00","305.38","305.5","305.38","305.43","1813"
"1670531820","0","2022-12-08 20:37:00","305.39","305.39","305.095","305.27","22388"
"1670531880","0","2022-12-08 20:38:00","305.35","305.36","305.275","305.275","1082"
"1670531940","0","2022-12-08 20:39:00","305.26","305.26","305.26","305.26","354"
"1670532000","0","2022-12-08 20:40:00","305.3","305.3","305.29","305.29","999"
"1670532060","0","2022-12-08 20:41:00","305.29","305.36","305.29","305.36","2075"
"1670532120","0","2022-12-08 20:42:00","305.29","305.29","305.29","305.29","735"
"1670532240","0","2022-12-08 20:44:00","305.35","305.48","305.28","305.48","19810"
"1670532300","0","2022-12-08 20:45:00","305.43","305.46","305.33","305.39","3863"
"1670532360","0","2022-12-08 20:46:00","305.39","305.5","305.35","305.5","2319"
"1670532420","0","2022-12-08 20:47:00","305.45","305.59","305.45","305.45","6728"
"1670532480","0","2022-12-08 20:48:00","305.45","305.54","305.45","305.54","1862"
"1670532540","0","2022-12-08 20:49:00","305.55","305.63","305.49","305.63","2171"
"1670532600","0","2022-12-08 20:50:00","305.55","305.56","305.35","305.41","4243"
"1670532660","0","2022-12-08 20:51:00","305.36","305.56","305.36","305.48","8038"
"1670532720","0","2022-12-08 20:52:00","305.63","305.73","305.63","305.73","2162"
"1670532780","0","2022-12-08 20:53:00","305.69","305.76","305.514","305.514","3254"
"1670532840","0","2022-12-08 20:54:00","305.63","305.94","305.561","305.81","5000"
"1670532900","0","2022-12-08 20:55:00","305.88","305.99","305.855","305.98","7203"
"1670532960","0","2022-12-08 20:56:00","305.99","306.32","305.98","306.2","10290"
"1670533020","0","2022-12-08 20:57:00","306.175","306.43","306.175","306.37","9299"
"1670533080","0","2022-12-08 20:58:00","306.38","306.42","306.31","306.4","8168"
"1670533140","0","2022-12-08 20:59:00","306.42","306.68","306.345","306.47","36322"
"1670533440","0","2022-12-08 21:04:00","306.57","306.57","306.57","306.57","154311"
"1670596200","0","2022-12-09 14:30:00","306.5","306.5","306.5","306.5","4183"
"1670596260","0","2022-12-09 14:31:00","307.44","307.44","305.7","305.7","858"
"1670596440","0","2022-12-09 14:34:00","307.26","307.26","307.26","307.26","139"
"1670596500","0","2022-12-09 14:35:00","305.74","306.85","305.74","306.85","425"
"1670596680","0","2022-12-09 14:38:00","307.315","307.315","307.315","307.315","141"
"1670596740","0","2022-12-09 14:39:00","307.36","307.41","306.86","306.92","4370"
"1670596800","0","2022-12-09 14:40:00","306.81","306.81","306.2","306.48","2425"
"1670596860","0","2022-12-09 14:41:00","306.2","306.405","306.2","306.405","492"
"1670596980","0","2022-12-09 14:43:00","306.5794","306.5794","306.18","306.345","1312"
"1670597040","0","2022-12-09 14:44:00","306.16","306.4358","306.16","306.4358","430"
"1670597100","0","2022-12-09 14:45:00","306.13","306.145","305.88","306.145","830"
"1670597160","0","2022-12-09 14:46:00","306.4276","306.4276","306.4276","306.4276","590"
"1670597220","0","2022-12-09 14:47:00","305.73","305.73","305.71","305.71","515"
"1670597280","0","2022-12-09 14:48:00","305.81","306.23","305.81","306.23","309"
"1670597340","0","2022-12-09 14:49:00","305.92","305.92","305.76","305.76","1001"
"1670597400","0","2022-12-09 14:50:00","305.76","305.76","305.44","305.665","1285"
"1670597460","0","2022-12-09 14:51:00","305.34","305.34","305.12","305.12","625"
"1670597580","0","2022-12-09 14:53:00","305.49","306.11","305.205","306.11","4520"
"1670597640","0","2022-12-09 14:54:00","306","306","305.915","305.915","356"
"1670597820","0","2022-12-09 14:57:00","305.8","305.805","305.8","305.805","348"
"1670597880","0","2022-12-09 14:58:00","305.81","305.81","305.81","305.81","131"
"1670597940","0","2022-12-09 14:59:00","305.86","306","305.7","305.94","3970"
"1670598000","0","2022-12-09 15:00:00","306.11","306.73","305.6","305.6","3954"
"1670598060","0","2022-12-09 15:01:00","305.535","305.945","305.535","305.945","479"
"1670598180","0","2022-12-09 15:03:00","306.05","306.38","306.05","306.38","1594"
"1670598300","0","2022-12-09 15:05:00","306.38","306.38","306.38","306.38","683"
"1670598360","0","2022-12-09 15:06:00","306.09","306.155","306.05","306.1","752"
"1670598420","0","2022-12-09 15:07:00","306.21","306.21","306.1","306.1","866"
"1670598480","0","2022-12-09 15:08:00","306.1","306.1","305.87","306.04","2072"
"1670598540","0","2022-12-09 15:09:00","306.635","306.635","306.635","306.635","582"
"1670598600","0","2022-12-09 15:10:00","306.59","306.855","306.59","306.855","850"
"1670598660","0","2022-12-09 15:11:00","306.63","306.635","306.11","306.16","2598"
"1670598720","0","2022-12-09 15:12:00","306.21","306.275","306.21","306.275","705"
"1670598780","0","2022-12-09 15:13:00","306.21","306.27","306.21","306.27","395"
"1670598840","0","2022-12-09 15:14:00","306.215","306.47","306.07","306.47","1603"
"1670598900","0","2022-12-09 15:15:00","306.58","306.58","306.52","306.52","1150"
"1670598960","0","2022-12-09 15:16:00","306.42","306.42","306.42","306.42","129"
"1670599020","0","2022-12-09 15:17:00","306.34","306.34","306.11","306.295","1790"
"1670599080","0","2022-12-09 15:18:00","306.3","306.3","306.3","306.3","352"
"1670599140","0","2022-12-09 15:19:00","306.3","306.48","306.29","306.29","600"
"1670599200","0","2022-12-09 15:20:00","306.295","306.47","306.295","306.3","757"
"1670599260","0","2022-12-09 15:21:00","306.295","306.6","306.295","306.6","1146"
"1670599320","0","2022-12-09 15:22:00","306.935","306.935","306.625","306.625","447"
"1670599380","0","2022-12-09 15:23:00","306.66","306.815","306.5","306.62","1351"
"1670599440","0","2022-12-09 15:24:00","306.62","306.62","306.615","306.615","413"
"1670599500","0","2022-12-09 15:25:00","306.675","306.68","306.53","306.605","1227"
"1670599560","0","2022-12-09 15:26:00","306.6838","306.765","306.62","306.68","945"
"1670599620","0","2022-12-09 15:27:00","306.68","306.815","306.68","306.815","424"
"1670599680","0","2022-12-09 15:28:00","306.81","307.04","306.81","306.955","2243"
"1670599740","0","2022-12-09 15:29:00","307.1","307.225","307.03","307.225","896"
"1670599800","0","2022-12-09 15:30:00","307.155","307.155","307.155","307.155","547"
"1670599860","0","2022-12-09 15:31:00","307.25","307.565","307.22","307.28","2381"
"1670599920","0","2022-12-09 15:32:00","307.28","307.28","307.25","307.28","634"
"1670599980","0","2022-12-09 15:33:00","307.29","307.29","307.05","307.21","2293"
"1670600040","0","2022-12-09 15:34:00","307.14","307.145","306.34","306.51","10371"
"1670600100","0","2022-12-09 15:35:00","306.53","306.535","306.25","306.25","543"
"1670600220","0","2022-12-09 15:37:00","306.63","306.63","306.63","306.63","384"
"1670600280","0","2022-12-09 15:38:00","306.47","306.47","306.47","306.47","449"
"1670600340","0","2022-12-09 15:39:00","306.64","306.65","306.56","306.65","993"
"1670600460","0","2022-12-09 15:41:00","306.44","306.44","306.44","306.44","127"
"1670600520","0","2022-12-09 15:42:00","306.3","306.41","306.28","306.28","1117"
"1670600580","0","2022-12-09 15:43:00","306.13","306.25","306.065","306.11","647"
"1670600640","0","2022-12-09 15:44:00","305.99","305.99","305.99","305.99","339"
"1670600700","0","2022-12-09 15:45:00","306.28","306.28","306.28","306.28","675"
"1670600820","0","2022-12-09 15:47:00","305.995","306","305.995","306","362"
"1670600880","0","2022-12-09 15:48:00","305.84","305.8401","305.84","305.84","1492"
"1670600940","0","2022-12-09 15:49:00","305.84","305.86","305.84","305.86","746"
"1670601000","0","2022-12-09 15:50:00","305.69","306.24","305.69","306.01","6329"
"1670601060","0","2022-12-09 15:51:00","306.03","306.03","305.89","305.89","1424"
"1670601120","0","2022-12-09 15:52:00","305.73","305.73","305.72","305.72","579"
"1670601180","0","2022-12-09 15:53:00","305.68","305.92","305.68","305.72","567"
"1670601360","0","2022-12-09 15:56:00","305.925","306.39","305.925","306.12","3391"
"1670601420","0","2022-12-09 15:57:00","306.185","306.185","306.02","306.02","236"
"1670601480","0","2022-12-09 15:58:00","306.04","306.18","306.03","306.13","2947"
"1670601540","0","2022-12-09 15:59:00","306.18","306.18","306.18","306.18","475"
"1670601600","0","2022-12-09 16:00:00","306.36","306.36","305.98","305.98","1547"
"1670601660","0","2022-12-09 16:01:00","306.0002","306.0002","306.0002","306.0002","189"
"1670601720","0","2022-12-09 16:02:00","306.09","306.09","306.04","306.04","1061"
"1670601780","0","2022-12-09 16:03:00","306.195","306.32","306.195","306.32","863"
"1670601840","0","2022-12-09 16:04:00","306.23","306.3","306.23","306.3","568"
"1670601900","0","2022-12-09 16:05:00","306.11","306.11","305.96","305.96","1384"
"1670602020","0","2022-12-09 16:07:00","305.98","306.18","305.98","306.165","1972"
"1670602080","0","2022-12-09 16:08:00","306.185","306.185","306.07","306.07","832"
"1670602140","0","2022-12-09 16:09:00","306.02","306.03","306.01","306.01","785"
"1670602200","0","2022-12-09 16:10:00","305.92","305.94","305.89","305.89","1779"
"1670602260","0","2022-12-09 16:11:00","305.99","306.03","305.99","305.99","1569"
"1670602320","0","2022-12-09 16:12:00","306.01","306.01","305.8","305.8","1669"
"1670602380","0","2022-12-09 16:13:00","305.84","305.84","305.84","305.84","288"
"1670602440","0","2022-12-09 16:14:00","305.88","305.88","305.88","305.88","115"
"1670602500","0","2022-12-09 16:15:00","305.83","305.84","305.73","305.84","2018"
"1670602560","0","2022-12-09 16:16:00","305.88","305.88","305.88","305.88","274"
"1670602680","0","2022-12-09 16:18:00","305.82","305.82","305.77","305.77","754"
"1670602740","0","2022-12-09 16:19:00","305.77","305.88","305.77","305.87","2080"
"1670602800","0","2022-12-09 16:20:00","305.78","305.78","305.67","305.76","2254"
"1670602980","0","2022-12-09 16:23:00","305.76","305.76","305.68","305.71","1039"
"1670603040","0","2022-12-09 16:24:00","305.82","305.97","305.82","305.97","1493"
"1670603100","0","2022-12-09 16:25:00","305.76","305.76","305.76","305.76","819"
"1670603160","0","2022-12-09 16:26:00","305.84","306.155","305.84","306.15","2736"
"1670603220","0","2022-12-09 16:27:00","306.32","306.32","306.24","306.24","886"
"1670603280","0","2022-12-09 16:28:00","306.3","306.3","306.12","306.12","2665"
"1670603340","0","2022-12-09 16:29:00","306.18","306.18","306.18","306.18","225"
"1670603400","0","2022-12-09 16:30:00","306.1","306.1","305.97","305.99","764"
"1670603520","0","2022-12-09 16:32:00","305.97","305.97","305.97","305.97","772"
"1670603580","0","2022-12-09 16:33:00","305.98","306.065","305.92","305.92","2986"
"1670603640","0","2022-12-09 16:34:00","305.79","305.79","305.735","305.735","543"
"1670603700","0","2022-12-09 16:35:00","305.71","305.83","305.71","305.82","559"
"1670603880","0","2022-12-09 16:38:00","305.78","305.78","305.78","305.78","633"
"1670603940","0","2022-12-09 16:39:00","305.88","305.9227","305.86","305.9227","1214"
"1670604060","0","2022-12-09 16:41:00","306","306.24","305.93","306.07","3579"
"1670604120","0","2022-12-09 16:42:00","306.27","306.27","306.27","306.27","775"
"1670604180","0","2022-12-09 16:43:00","306.43","306.43","306.43","306.43","235"
"1670604240","0","2022-12-09 16:44:00","306.505","306.79","306.505","306.79","574"
"1670604420","0","2022-12-09 16:47:00","306.87","306.87","306.87","306.87","181"
"1670604480","0","2022-12-09 16:48:00","306.98","306.98","306.98","306.98","406"
"1670604600","0","2022-12-09 16:50:00","306.94","307.23","306.94","307.185","3800"
"1670604660","0","2022-12-09 16:51:00","307.305","307.305","307.305","307.305","201"
"1670604780","0","2022-12-09 16:53:00","307.2925","307.2925","307.185","307.29","373"
"1670604900","0","2022-12-09 16:55:00","307.185","307.185","307.185","307.185","183"
"1670605020","0","2022-12-09 16:57:00","307.13","307.13","307.11","307.11","942"
"1670605080","0","2022-12-09 16:58:00","307.08","307.09","307.02","307.09","874"
"1670605140","0","2022-12-09 16:59:00","307.02","307.02","307.02","307.02","1467"
"1670605260","0","2022-12-09 17:01:00","307.115","307.21","306.87","306.87","1744"
"1670605320","0","2022-12-09 17:02:00","306.85","306.85","306.825","306.825","849"
"1670605380","0","2022-12-09 17:03:00","306.725","306.725","306.72","306.72","522"
"1670605440","0","2022-12-09 17:04:00","306.865","306.865","306.69","306.69","1415"
"1670605500","0","2022-12-09 17:05:00","306.755","306.755","306.755","306.755","139"
"1670605560","0","2022-12-09 17:06:00","306.73","306.82","306.73","306.82","366"
"1670605620","0","2022-12-09 17:07:00","306.91","306.91","306.795","306.795","1577"
"1670605740","0","2022-12-09 17:09:00","306.73","306.73","306.73","306.73","715"
"1670605800","0","2022-12-09 17:10:00","306.9","306.92","306.84","306.86","1674"
"1670605860","0","2022-12-09 17:11:00","306.79","306.835","306.65","306.835","1686"
"1670605920","0","2022-12-09 17:12:00","306.835","306.89","306.83","306.85","1122"
"1670606040","0","2022-12-09 17:14:00","306.93","307.02","306.84","307.02","1074"
"1670606100","0","2022-12-09 17:15:00","306.96","306.96","306.93","306.93","966"
"1670606160","0","2022-12-09 17:16:00","306.9","306.9","306.8","306.8","673"
"1670606220","0","2022-12-09 17:17:00","306.75","306.86","306.75","306.86","354"
"1670606280","0","2022-12-09 17:18:00","306.855","306.96","306.855","306.91","1258"
"1670606340","0","2022-12-09 17:19:00","307.0176","307.0176","306.945","307.015","407"
"1670606400","0","2022-12-09 17:20:00","306.85","306.85","306.72","306.74","1719"
"1670606460","0","2022-12-09 17:21:00","306.7","306.81","306.61","306.68","1095"
"1670606580","0","2022-12-09 17:23:00","306.69","306.69","306.63","306.63","449"
"1670606640","0","2022-12-09 17:24:00","306.67","306.71","306.67","306.71","1031"
"1670606700","0","2022-12-09 17:25:00","306.64","306.79","306.64","306.71","2084"
"1670606760","0","2022-12-09 17:26:00","306.69","306.69","306.69","306.69","214"
"1670606880","0","2022-12-09 17:28:00","306.63","306.63","306.63","306.63","705"
"1670606940","0","2022-12-09 17:29:00","306.7","306.7","306.64","306.7","1251"
"1670607000","0","2022-12-09 17:30:00","306.64","306.65","306.56","306.65","1964"
"1670607060","0","2022-12-09 17:31:00","306.65","306.78","306.65","306.65","762"
"1670607120","0","2022-12-09 17:32:00","306.73","306.73","306.73","306.73","229"
"1670607180","0","2022-12-09 17:33:00","306.73","306.73","306.73","306.73","106"
"1670607240","0","2022-12-09 17:34:00","306.8","306.8","306.8","306.8","660"
"1670607300","0","2022-12-09 17:35:00","306.815","307.01","306.815","306.95","2221"
"1670607360","0","2022-12-09 17:36:00","307.02","307.09","307.02","307.05","1474"
"1670607480","0","2022-12-09 17:38:00","307.03","307.035","307.03","307.035","886"
"1670607540","0","2022-12-09 17:39:00","307.035","307.035","307.03","307.035","318"
"1670607600","0","2022-12-09 17:40:00","307.035","307.035","306.9961","307.03","1906"
"1670607660","0","2022-12-09 17:41:00","307.035","307.035","307.035","307.035","237"
"1670607720","0","2022-12-09 17:42:00","306.99","307.11","306.99","307.09","3913"
"1670607780","0","2022-12-09 17:43:00","307.28","307.28","307.11","307.15","1248"
"1670607840","0","2022-12-09 17:44:00","307.155","307.21","307.155","307.21","529"
"1670608020","0","2022-12-09 17:47:00","307.18","307.18","306.9","306.975","2237"
"1670608080","0","2022-12-09 17:48:00","306.965","306.965","306.95","306.95","251"
"1670608140","0","2022-12-09 17:49:00","306.95","307.08","306.95","307.04","1486"
"1670608200","0","2022-12-09 17:50:00","306.81","306.81","306.81","306.81","1382"
"1670608320","0","2022-12-09 17:52:00","306.685","306.685","306.685","306.685","313"
"1670608380","0","2022-12-09 17:53:00","306.68","306.68","306.68","306.68","121"
"1670608440","0","2022-12-09 17:54:00","306.68","306.705","306.63","306.705","1428"
"1670608500","0","2022-12-09 17:55:00","306.73","306.81","306.705","306.8","2508"
"1670608560","0","2022-12-09 17:56:00","306.845","306.94","306.845","306.94","1455"
"1670608680","0","2022-12-09 17:58:00","307.16","307.16","307.155","307.155","311"
"1670608740","0","2022-12-09 17:59:00","307.15","307.165","307.15","307.165","241"
"1670608800","0","2022-12-09 18:00:00","307.13","307.24","307.05","307.15","2725"
"1670608860","0","2022-12-09 18:01:00","307.145","307.15","307.145","307.15","426"
"1670608920","0","2022-12-09 18:02:00","307.21","307.21","307.04","307.04","637"
"1670608980","0","2022-12-09 18:03:00","307.04","307.17","307","307.17","2853"
"1670609100","0","2022-12-09 18:05:00","307.155","307.16","307.15","307.15","610"
"1670609160","0","2022-12-09 18:06:00","307.14","307.14","307.025","307.025","989"
"1670609220","0","2022-12-09 18:07:00","307.12","307.12","307.12","307.12","327"
"1670609340","0","2022-12-09 18:09:00","307.13","307.13","307.13","307.13","178"
"1670609400","0","2022-12-09 18:10:00","307","307.01","306.9","306.99","1976"
"1670609460","0","2022-12-09 18:11:00","307","307","306.99","306.99","384"
"1670609520","0","2022-12-09 18:12:00","307.11","307.3","307.11","307.29","3897"
"1670609580","0","2022-12-09 18:13:00","307.41","307.49","307.41","307.49","482"
"1670609640","0","2022-12-09 18:14:00","307.58","307.76","307.58","307.76","1771"
"1670609700","0","2022-12-09 18:15:00","307.5045","307.5045","307.5045","307.5045","244"
"1670609880","0","2022-12-09 18:18:00","307.725","307.725","307.725","307.725","130"
"1670609940","0","2022-12-09 18:19:00","307.725","307.93","307.72","307.735","709"
"1670610000","0","2022-12-09 18:20:00","307.73","307.74","307.685","307.685","2179"
"1670610120","0","2022-12-09 18:22:00","307.695","307.81","307.585","307.66","9895"
"1670610240","0","2022-12-09 18:24:00","307.51","307.57","307.48","307.54","1489"
"1670610300","0","2022-12-09 18:25:00","307.29","307.48","307.24","307.48","3123"
"1670610360","0","2022-12-09 18:26:00","307.52","307.52","307.35","307.35","780"
"1670610480","0","2022-12-09 18:28:00","307.36","307.36","307.36","307.36","133"
"1670610540","0","2022-12-09 18:29:00","307.44","307.44","307.44","307.44","536"
"1670610660","0","2022-12-09 18:31:00","307.365","307.365","307.365","307.365","107"
"1670610720","0","2022-12-09 18:32:00","307.365","307.365","307.365","307.365","223"
"1670610780","0","2022-12-09 18:33:00","307.47","307.65","307.38","307.38","3671"
"1670610840","0","2022-12-09 18:34:00","307.22","307.22","307.22","307.22","357"
"1670610900","0","2022-12-09 18:35:00","307.165","307.165","307.14","307.14","324"
"1670611080","0","2022-12-09 18:38:00","307.16","307.16","307.06","307.07","780"
