"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670956680","0","2022-12-13 18:38:00","157.6701","157.76","157.6701","157.75","1682"
"1670956740","0","2022-12-13 18:39:00","157.715","157.755","157.66","157.66","2018"
"1670956800","0","2022-12-13 18:40:00","157.63","157.67","157.6","157.62","4100"
"1670956860","0","2022-12-13 18:41:00","157.64","157.64","157.53","157.53","1361"
"1670956920","0","2022-12-13 18:42:00","157.56","157.65","157.5","157.51","3422"
"1670956980","0","2022-12-13 18:43:00","157.51","157.51","157.46","157.48","1384"
"1670957040","0","2022-12-13 18:44:00","157.42","157.68","157.42","157.68","3473"
"1670957100","0","2022-12-13 18:45:00","157.715","157.725","157.61","157.65","1672"
"1670957160","0","2022-12-13 18:46:00","157.673","157.673","157.535","157.63","2405"
"1670957220","0","2022-12-13 18:47:00","157.57","157.57","157.44","157.46","4095"
"1670957280","0","2022-12-13 18:48:00","157.465","157.465","157.3256","157.38","5131"
"1670957340","0","2022-12-13 18:49:00","157.41","157.44","157.3913","157.3913","1401"
"1670957400","0","2022-12-13 18:50:00","157.36","157.39","157.31","157.39","2568"
"1670957460","0","2022-12-13 18:51:00","157.41","157.41","157.29","157.29","1050"
"1670957520","0","2022-12-13 18:52:00","157.25","157.26","157.175","157.26","1089"
"1670957580","0","2022-12-13 18:53:00","157.18","157.21","157.14","157.18","2860"
"1670957640","0","2022-12-13 18:54:00","157.13","157.19","157.08","157.08","4050"
"1670957700","0","2022-12-13 18:55:00","157.13","157.25","157.13","157.25","1540"
"1670957820","0","2022-12-13 18:57:00","157.23","157.45","157.23","157.4","1944"
"1670957880","0","2022-12-13 18:58:00","157.425","157.425","157.425","157.425","647"
"1670957940","0","2022-12-13 18:59:00","157.44","157.63","157.44","157.63","2748"
"1670958000","0","2022-12-13 19:00:00","157.625","157.625","157.51","157.51","1524"
"1670958060","0","2022-12-13 19:01:00","157.44","157.69","157.42","157.69","2959"
"1670958120","0","2022-12-13 19:02:00","157.735","157.735","157.5366","157.61","2332"
"1670958180","0","2022-12-13 19:03:00","157.58","157.6875","157.57","157.61","4480"
"1670958240","0","2022-12-13 19:04:00","157.614","157.614","157.55","157.5575","1437"
"1670958300","0","2022-12-13 19:05:00","157.57","157.575","157.455","157.455","2835"
"1670958360","0","2022-12-13 19:06:00","157.42","157.43","157.31","157.31","2389"
"1670958420","0","2022-12-13 19:07:00","157.27","157.3","157.21","157.3","2933"
"1670958480","0","2022-12-13 19:08:00","157.3","157.38","157.3","157.38","2603"
"1670958540","0","2022-12-13 19:09:00","157.3164","157.32","157.21","157.21","3009"
"1670958600","0","2022-12-13 19:10:00","157.21","157.32","157.17","157.23","3601"
"1670958660","0","2022-12-13 19:11:00","157.225","157.31","157.18","157.28","8856"
"1670958720","0","2022-12-13 19:12:00","157.32","157.48","157.32","157.36","3315"
"1670958780","0","2022-12-13 19:13:00","157.36","157.46","157.36","157.46","1873"
"1670958840","0","2022-12-13 19:14:00","157.4084","157.42","157.374","157.42","2232"
"1670958900","0","2022-12-13 19:15:00","157.43","157.43","157.34","157.4","5542"
"1670958960","0","2022-12-13 19:16:00","157.4","157.44","157.2262","157.3414","3642"
"1670959020","0","2022-12-13 19:17:00","157.34","157.43","157.34","157.38","1145"
"1670959080","0","2022-12-13 19:18:00","157.4","157.4","157.325","157.38","1512"
"1670959140","0","2022-12-13 19:19:00","157.29","157.33","157.24","157.28","3122"
"1670959200","0","2022-12-13 19:20:00","157.29","157.34","157.25","157.26","1448"
"1670959260","0","2022-12-13 19:21:00","157.3","157.34","157.18","157.18","3519"
"1670959320","0","2022-12-13 19:22:00","157.24","157.33","157.23","157.26","2645"
"1670959380","0","2022-12-13 19:23:00","157.26","157.26","157.26","157.26","679"
"1670959440","0","2022-12-13 19:24:00","157.315","157.346","157.275","157.32","2426"
"1670959500","0","2022-12-13 19:25:00","157.33","157.42","157.33","157.42","1793"
"1670959560","0","2022-12-13 19:26:00","157.44","157.46","157.355","157.355","4077"
"1670959620","0","2022-12-13 19:27:00","157.3416","157.35","157.24","157.27","6137"
"1670959680","0","2022-12-13 19:28:00","157.33","157.48","157.33","157.48","8010"
"1670959740","0","2022-12-13 19:29:00","157.52","157.54","157.44","157.44","5222"
"1670959800","0","2022-12-13 19:30:00","157.46","157.46","157.37","157.37","2512"
"1670959860","0","2022-12-13 19:31:00","157.36","157.36","157.28","157.28","883"
"1670959920","0","2022-12-13 19:32:00","157.315","157.59","157.31","157.59","12941"
"1670959980","0","2022-12-13 19:33:00","157.565","157.57","157.48","157.48","7581"
"1670960040","0","2022-12-13 19:34:00","157.49","157.5175","157.44","157.46","9122"
"1670960100","0","2022-12-13 19:35:00","157.44","157.6","157.43","157.57","4766"
"1670960160","0","2022-12-13 19:36:00","157.6","157.6","157.54","157.54","1492"
"1670960220","0","2022-12-13 19:37:00","157.565","157.7","157.517","157.625","2055"
"1670960280","0","2022-12-13 19:38:00","157.62","157.68","157.605","157.66","4096"
"1670960340","0","2022-12-13 19:39:00","157.66","157.7275","157.61","157.7275","9329"
"1670960400","0","2022-12-13 19:40:00","157.72","157.76","157.72","157.75","19585"
"1670960460","0","2022-12-13 19:41:00","157.69","157.785","157.69","157.734","3206"
"1670960520","0","2022-12-13 19:42:00","157.7516","158.04","157.73","158.01","8767"
"1670960580","0","2022-12-13 19:43:00","158.11","158.28","158.11","158.24","4665"
"1670960640","0","2022-12-13 19:44:00","158.3","158.31","158.1402","158.27","8134"
"1670960700","0","2022-12-13 19:45:00","158.29","158.3","158.14","158.185","9521"
"1670960760","0","2022-12-13 19:46:00","158.15","158.19","158.13","158.19","3384"
"1670960820","0","2022-12-13 19:47:00","158.18","158.245","158.14","158.245","7171"
"1670960880","0","2022-12-13 19:48:00","158.25","158.27","158.2","158.245","3064"
"1670960940","0","2022-12-13 19:49:00","158.25","158.3","158.22","158.26","8804"
"1670961000","0","2022-12-13 19:50:00","158.24","158.24","158.0905","158.1","12909"
"1670961060","0","2022-12-13 19:51:00","158.095","158.115","158.055","158.07","5713"
"1670961120","0","2022-12-13 19:52:00","158.06","158.09","158.03","158.0899","5004"
"1670961180","0","2022-12-13 19:53:00","158.09","158.09","157.835","157.85","4936"
"1670961240","0","2022-12-13 19:54:00","157.805","157.81","157.68","157.715","3574"
"1670961300","0","2022-12-13 19:55:00","157.68","157.75","157.595","157.595","6309"
"1670961360","0","2022-12-13 19:56:00","157.55","157.585","157.49","157.49","4127"
"1670961420","0","2022-12-13 19:57:00","157.54","157.54","157.54","157.54","965"
"1670961480","0","2022-12-13 19:58:00","157.49","157.61","157.49","157.57","7574"
"1670961540","0","2022-12-13 19:59:00","157.63","157.7175","157.63","157.7","5168"
"1670961600","0","2022-12-13 20:00:00","157.67","157.67","157.3","157.33","6437"
"1670961660","0","2022-12-13 20:01:00","157.36","157.425","157.36","157.385","1824"
"1670961720","0","2022-12-13 20:02:00","157.37","157.37","157.2028","157.21","3031"
"1670961780","0","2022-12-13 20:03:00","157.1834","157.28","157.16","157.24","3548"
"1670961840","0","2022-12-13 20:04:00","157.24","157.24","157.18","157.2","4591"
"1670961900","0","2022-12-13 20:05:00","157.21","157.33","157.21","157.33","2894"
"1670961960","0","2022-12-13 20:06:00","157.33","157.33","157.26","157.305","3507"
"1670962020","0","2022-12-13 20:07:00","157.255","157.255","157.13","157.13","2574"
"1670962080","0","2022-12-13 20:08:00","157.18","157.34","157.18","157.32","5316"
"1670962140","0","2022-12-13 20:09:00","157.35","157.44","157.35","157.365","2590"
"1670962200","0","2022-12-13 20:10:00","157.36","157.36","157.225","157.225","2740"
"1670962260","0","2022-12-13 20:11:00","157.22","157.27","157.22","157.27","1534"
"1670962320","0","2022-12-13 20:12:00","157.24","157.28","157.24","157.26","1815"
"1670962380","0","2022-12-13 20:13:00","157.27","157.36","157.25","157.25","5037"
"1670962440","0","2022-12-13 20:14:00","157.2848","157.2848","157.23","157.23","1255"
"1670962500","0","2022-12-13 20:15:00","157.21","157.33","157.21","157.33","2484"
"1670962560","0","2022-12-13 20:16:00","157.335","157.51","157.335","157.51","3833"
"1670962620","0","2022-12-13 20:17:00","157.5","157.75","157.5","157.705","6585"
"1670962680","0","2022-12-13 20:18:00","157.705","157.75","157.655","157.655","5247"
"1670962740","0","2022-12-13 20:19:00","157.68","157.7","157.65","157.65","2538"
"1670962800","0","2022-12-13 20:20:00","157.59","157.65","157.49","157.65","3786"
"1670962860","0","2022-12-13 20:21:00","157.58","157.63","157.56","157.57","4290"
"1670962920","0","2022-12-13 20:22:00","157.58","157.76","157.58","157.68","7021"
"1670962980","0","2022-12-13 20:23:00","157.64","157.71","157.64","157.69","1219"
"1670963040","0","2022-12-13 20:24:00","157.6401","157.7275","157.6401","157.71","1628"
"1670963100","0","2022-12-13 20:25:00","157.68","157.75","157.57","157.63","5040"
"1670963160","0","2022-12-13 20:26:00","157.5716","157.64","157.54","157.6","2992"
"1670963220","0","2022-12-13 20:27:00","157.58","157.58","157.5","157.5","2413"
"1670963280","0","2022-12-13 20:28:00","157.45","157.47","157.41","157.47","2523"
"1670963340","0","2022-12-13 20:29:00","157.56","157.62","157.525","157.56","3771"
"1670963400","0","2022-12-13 20:30:00","157.57","157.71","157.56","157.71","3774"
"1670963460","0","2022-12-13 20:31:00","157.715","157.795","157.7","157.79","5292"
"1670963520","0","2022-12-13 20:32:00","157.79","157.96","157.79","157.89","5660"
"1670963580","0","2022-12-13 20:33:00","157.84","157.96","157.81","157.96","4523"
"1670963640","0","2022-12-13 20:34:00","157.985","157.985","157.88","157.885","3108"
"1670963700","0","2022-12-13 20:35:00","157.85","157.88","157.75","157.835","3987"
"1670963760","0","2022-12-13 20:36:00","157.79","157.79","157.54","157.6","5064"
"1670963820","0","2022-12-13 20:37:00","157.55","157.56","157.48","157.5","3245"
"1670963880","0","2022-12-13 20:38:00","157.52","157.58","157.46","157.56","4132"
"1670963940","0","2022-12-13 20:39:00","157.56","157.64","157.54","157.59","6076"
"1670964000","0","2022-12-13 20:40:00","157.585","157.69","157.565","157.68","3911"
"1670964060","0","2022-12-13 20:41:00","157.6575","157.76","157.6575","157.73","6373"
"1670964120","0","2022-12-13 20:42:00","157.73","157.87","157.73","157.81","10043"
"1670964180","0","2022-12-13 20:43:00","157.82","157.83","157.7","157.805","7881"
"1670964240","0","2022-12-13 20:44:00","157.84","157.895","157.83","157.85","7911"
"1670964300","0","2022-12-13 20:45:00","157.87","158.14","157.85","158.11","11572"
"1670964360","0","2022-12-13 20:46:00","158.08","158.08","157.85","157.86","17086"
"1670964420","0","2022-12-13 20:47:00","157.91","157.985","157.91","157.92","5143"
"1670964480","0","2022-12-13 20:48:00","157.89","157.91","157.82","157.91","8870"
"1670964540","0","2022-12-13 20:49:00","157.91","157.935","157.81","157.81","8492"
"1670964600","0","2022-12-13 20:50:00","157.85","158.03","157.85","157.92","9062"
"1670964660","0","2022-12-13 20:51:00","157.935","158.13","157.92","158.12","8702"
"1670964720","0","2022-12-13 20:52:00","158.11","158.16","157.98","157.99","12513"
"1670964780","0","2022-12-13 20:53:00","157.98","158.11","157.92","158.11","8345"
"1670964840","0","2022-12-13 20:54:00","158.07","158.085","157.92","157.92","12900"
"1670964900","0","2022-12-13 20:55:00","157.88","157.91","157.68","157.69","18591"
"1670964960","0","2022-12-13 20:56:00","157.67","157.68","157.59","157.67","18563"
"1670965020","0","2022-12-13 20:57:00","157.68","157.801","157.66","157.685","23638"
"1670965080","0","2022-12-13 20:58:00","157.67","157.72","157.61","157.645","30982"
"1670965140","0","2022-12-13 20:59:00","157.64","157.73","157.51","157.68","121431"
"1670965380","0","2022-12-13 21:03:00","157.52","157.52","157.52","157.52","137129"
"1670965740","0","2022-12-13 21:09:00","157.52","157.52","157.52","157.52","1371"
"1670967480","0","2022-12-13 21:38:00","157.52","157.52","157.52","157.52","153"
"1670978880","0","2022-12-14 00:48:00","156.97","156.97","156.92","156.92","400"
"1671011700","0","2022-12-14 09:55:00","158.7","158.7","158.7","158.7","102"
"1671011940","0","2022-12-14 09:59:00","158.15","158.15","158.15","158.15","314"
"1671020880","0","2022-12-14 12:28:00","158.1","158.1","158.1","158.1","444"
"1671025440","0","2022-12-14 13:44:00","157.6","157.6","157.6","157.6","250"
"1671028200","0","2022-12-14 14:30:00","157.57","157.67","157.355","157.64","26465"
"1671028260","0","2022-12-14 14:31:00","157.95","158.05","157.47","157.47","3204"
"1671028320","0","2022-12-14 14:32:00","157.63","157.97","157.43","157.825","7785"
"1671028380","0","2022-12-14 14:33:00","157.855","158.57","157.855","158.31","3994"
"1671028440","0","2022-12-14 14:34:00","158.2828","158.44","157.87","157.94","9144"
"1671028500","0","2022-12-14 14:35:00","158.15","158.15","157.6","158.1006","2249"
"1671028560","0","2022-12-14 14:36:00","158.0908","158.0908","157.63","157.63","825"
"1671028620","0","2022-12-14 14:37:00","157.63","157.9822","157.63","157.7","1537"
"1671028680","0","2022-12-14 14:38:00","157.83","157.9836","157.66","157.66","4747"
"1671028740","0","2022-12-14 14:39:00","157.68","157.8074","157.59","157.67","10574"
"1671028800","0","2022-12-14 14:40:00","157.675","157.675","157.44","157.465","5314"
"1671028860","0","2022-12-14 14:41:00","157.49","157.61","157.48","157.61","2867"
"1671028920","0","2022-12-14 14:42:00","157.605","157.605","157.1","157.1","2521"
"1671028980","0","2022-12-14 14:43:00","157.0476","157.185","157.01","157.01","5288"
"1671029040","0","2022-12-14 14:44:00","157.01","157.19","156.925","156.935","14520"
"1671029100","0","2022-12-14 14:45:00","156.925","157.44","156.925","157.29","5683"
"1671029160","0","2022-12-14 14:46:00","157.15","157.17","156.92","157","5699"
"1671029220","0","2022-12-14 14:47:00","157.25","157.3094","157.25","157.3094","1361"
"1671029280","0","2022-12-14 14:48:00","157.26","157.26","157.04","157.1","7150"
"1671029340","0","2022-12-14 14:49:00","157.095","157.26","157","157.21","2848"
"1671029400","0","2022-12-14 14:50:00","157.21","157.445","157.14","157.445","3654"
"1671029460","0","2022-12-14 14:51:00","157.31","157.44","157.31","157.42","2591"
"1671029520","0","2022-12-14 14:52:00","157.42","157.59","157.3","157.3","5527"
"1671029580","0","2022-12-14 14:53:00","157.1","157.44","157.1","157.31","2822"
"1671029640","0","2022-12-14 14:54:00","157.31","157.39","157.31","157.315","2300"
"1671029700","0","2022-12-14 14:55:00","157.285","157.285","157.13","157.17","2714"
"1671029760","0","2022-12-14 14:56:00","157.19","157.37","157.11","157.33","5446"
"1671029820","0","2022-12-14 14:57:00","157.335","157.395","157.31","157.385","1776"
"1671029880","0","2022-12-14 14:58:00","157.46","157.46","157.22","157.29","5348"
"1671029940","0","2022-12-14 14:59:00","157.2538","157.315","156.92","157.18","12421"
"1671030000","0","2022-12-14 15:00:00","157.2","157.4","157.13","157.385","7817"
"1671030060","0","2022-12-14 15:01:00","157.31","157.34","157.23","157.24","2933"
"1671030120","0","2022-12-14 15:02:00","157.26","157.29","157.15","157.15","2573"
"1671030180","0","2022-12-14 15:03:00","157.1","157.12","157.01","157.09","2706"
"1671030240","0","2022-12-14 15:04:00","157.08","157.315","157.08","157.26","4226"
"1671030300","0","2022-12-14 15:05:00","157.19","157.26","157.01","157.19","7990"
"1671030360","0","2022-12-14 15:06:00","157.11","157.14","157.09","157.14","959"
"1671030420","0","2022-12-14 15:07:00","157.14","157.17","157.14","157.17","1833"
"1671030480","0","2022-12-14 15:08:00","157.1","157.1925","157","157.1925","3977"
"1671030540","0","2022-12-14 15:09:00","157.125","157.125","156.99","156.99","2474"
"1671030600","0","2022-12-14 15:10:00","156.985","157.125","156.985","157.11","2682"
"1671030660","0","2022-12-14 15:11:00","157.17","157.2707","157.15","157.2","7956"
"1671030720","0","2022-12-14 15:12:00","157.23","157.29","157.18","157.29","2793"
"1671030780","0","2022-12-14 15:13:00","157.2","157.25","157.16","157.24","4213"
"1671030840","0","2022-12-14 15:14:00","157.24","157.45","157.235","157.3001","5077"
"1671030900","0","2022-12-14 15:15:00","157.38","157.42","157.35","157.39","4177"
"1671030960","0","2022-12-14 15:16:00","157.39","157.57","157.39","157.53","3996"
"1671031020","0","2022-12-14 15:17:00","157.5274","157.61","157.5274","157.54","5107"
"1671031080","0","2022-12-14 15:18:00","157.54","157.63","157.54","157.55","4816"
"1671031140","0","2022-12-14 15:19:00","157.54","157.585","157.4","157.5","5992"
"1671031200","0","2022-12-14 15:20:00","157.425","157.54","157.41","157.54","4102"
"1671031260","0","2022-12-14 15:21:00","157.48","157.5068","157.35","157.35","2119"
"1671031320","0","2022-12-14 15:22:00","157.32","157.35","157.31","157.31","1645"
"1671031380","0","2022-12-14 15:23:00","157.31","157.37","157.29","157.37","1338"
"1671031440","0","2022-12-14 15:24:00","157.31","157.4","157.3","157.33","12991"
"1671031500","0","2022-12-14 15:25:00","157.335","157.41","157.32","157.3299","3893"
"1671031560","0","2022-12-14 15:26:00","157.33","157.455","157.325","157.45","3587"
"1671031620","0","2022-12-14 15:27:00","157.48","157.62","157.48","157.62","2637"
"1671031680","0","2022-12-14 15:28:00","157.61","157.62","157.51","157.54","3230"
"1671031740","0","2022-12-14 15:29:00","157.555","157.555","157.46","157.5113","3013"
"1671031800","0","2022-12-14 15:30:00","157.52","157.52","157.39","157.41","6068"
"1671031860","0","2022-12-14 15:31:00","157.46","157.46","157.32","157.32","2823"
"1671031920","0","2022-12-14 15:32:00","157.27","157.3","157.26","157.3","1871"
"1671031980","0","2022-12-14 15:33:00","157.3","157.31","157.24","157.24","1718"
"1671032040","0","2022-12-14 15:34:00","157.17","157.24","157.15","157.24","3534"
"1671032100","0","2022-12-14 15:35:00","157.215","157.32","157.15","157.15","2206"
"1671032160","0","2022-12-14 15:36:00","157.22","157.22","157.18","157.19","1977"
"1671032220","0","2022-12-14 15:37:00","157.15","157.15","157.1","157.1","1619"
"1671032280","0","2022-12-14 15:38:00","157.05","157.1","157.05","157.09","1902"
"1671032340","0","2022-12-14 15:39:00","157.085","157.16","157.02","157.16","2276"
"1671032400","0","2022-12-14 15:40:00","157.115","157.21","157.115","157.2","1170"
"1671032460","0","2022-12-14 15:41:00","157.16","157.16","157.16","157.16","1067"
"1671032520","0","2022-12-14 15:42:00","157.155","157.34","157.155","157.29","1167"
"1671032580","0","2022-12-14 15:43:00","157.29","157.4","157.29","157.39","2124"
"1671032640","0","2022-12-14 15:44:00","157.355","157.43","157.22","157.23","2831"
"1671032700","0","2022-12-14 15:45:00","157.23","157.26","157.23","157.23","869"
"1671032760","0","2022-12-14 15:46:00","157.225","157.28","157.215","157.28","808"
"1671032820","0","2022-12-14 15:47:00","157.21","157.25","157.2","157.21","800"
"1671032880","0","2022-12-14 15:48:00","157.25","157.31","157.23","157.29","2076"
"1671032940","0","2022-12-14 15:49:00","157.265","157.41","157.265","157.385","4193"
"1671033000","0","2022-12-14 15:50:00","157.385","157.53","157.3575","157.3575","3570"
"1671033060","0","2022-12-14 15:51:00","157.33","157.57","157.33","157.47","30256"
"1671033120","0","2022-12-14 15:52:00","157.47","157.58","157.46","157.58","3377"
"1671033180","0","2022-12-14 15:53:00","157.54","157.59","157.45","157.59","2134"
"1671033240","0","2022-12-14 15:54:00","157.535","157.57","157.53","157.5325","1840"
"1671033300","0","2022-12-14 15:55:00","157.535","157.54","157.43","157.435","1574"
"1671033360","0","2022-12-14 15:56:00","157.41","157.62","157.41","157.54","5163"
"1671033420","0","2022-12-14 15:57:00","157.54","157.61","157.48","157.61","3215"
"1671033480","0","2022-12-14 15:58:00","157.605","157.605","157.605","157.605","442"
"1671033540","0","2022-12-14 15:59:00","157.58","157.64","157.525","157.63","5232"
"1671033600","0","2022-12-14 16:00:00","157.62","157.69","157.59","157.64","6120"
"1671033660","0","2022-12-14 16:01:00","157.615","157.69","157.57","157.63","2105"
"1671033720","0","2022-12-14 16:02:00","157.74","157.74","157.63","157.63","1991"
"1671033780","0","2022-12-14 16:03:00","157.67","157.845","157.66","157.8","3200"
"1671033840","0","2022-12-14 16:04:00","157.8","157.82","157.74","157.82","1131"
"1671033900","0","2022-12-14 16:05:00","157.74","157.83","157.72","157.725","3351"
"1671033960","0","2022-12-14 16:06:00","157.69","157.78","157.69","157.78","859"
"1671034020","0","2022-12-14 16:07:00","157.74","157.74","157.64","157.64","2825"
"1671034080","0","2022-12-14 16:08:00","157.4901","157.655","157.4901","157.655","3513"
"1671034140","0","2022-12-14 16:09:00","157.63","157.72","157.56","157.56","1533"
"1671034200","0","2022-12-14 16:10:00","157.59","157.59","157.54","157.57","2417"
"1671034260","0","2022-12-14 16:11:00","157.565","157.68","157.565","157.67","1993"
"1671034320","0","2022-12-14 16:12:00","157.78","157.78","157.78","157.78","189"
"1671034380","0","2022-12-14 16:13:00","157.71","157.75","157.69","157.725","2483"
"1671034440","0","2022-12-14 16:14:00","157.78","157.81","157.78","157.78","981"
"1671034500","0","2022-12-14 16:15:00","157.75","157.75","157.6964","157.7025","1992"
"1671034560","0","2022-12-14 16:16:00","157.66","157.66","157.54","157.62","2158"
"1671034620","0","2022-12-14 16:17:00","157.59","157.63","157.59","157.63","1390"
"1671034680","0","2022-12-14 16:18:00","157.6378","157.68","157.63","157.675","1604"
"1671034740","0","2022-12-14 16:19:00","157.65","157.75","157.65","157.75","5042"
"1671034800","0","2022-12-14 16:20:00","157.71","157.75","157.71","157.71","670"
"1671034860","0","2022-12-14 16:21:00","157.74","157.9","157.71","157.85","3622"
"1671034920","0","2022-12-14 16:22:00","157.9","157.92","157.9","157.92","1378"
"1671034980","0","2022-12-14 16:23:00","157.905","157.905","157.905","157.905","1279"
"1671035040","0","2022-12-14 16:24:00","157.91","158","157.84","157.84","3859"
"1671035100","0","2022-12-14 16:25:00","157.89","157.94","157.81","157.94","2002"
"1671035160","0","2022-12-14 16:26:00","157.87","157.88","157.81","157.88","850"
"1671035220","0","2022-12-14 16:27:00","157.94","157.94","157.57","157.94","55456"
"1671035280","0","2022-12-14 16:28:00","157.9","158","157.9","157.99","3404"
"1671035340","0","2022-12-14 16:29:00","158.02","158.07","158","158.07","690"
"1671035400","0","2022-12-14 16:30:00","158.045","158.06","158.0125","158.0125","1416"
"1671035460","0","2022-12-14 16:31:00","158.04","158.0984","158.03","158.09","4275"
"1671035520","0","2022-12-14 16:32:00","158.0324","158.1","158.0324","158.1","2249"
"1671035580","0","2022-12-14 16:33:00","158.0639","158.1143","158.0639","158.1143","846"
"1671035640","0","2022-12-14 16:34:00","158.0549","158.14","158.05","158.0538","1577"
"1671035700","0","2022-12-14 16:35:00","158.02","158.08","157.99","158.02","3728"
"1671035760","0","2022-12-14 16:36:00","158.07","158.11","158.015","158.11","1517"
"1671035820","0","2022-12-14 16:37:00","158.12","158.12","158.07","158.08","1176"
"1671035880","0","2022-12-14 16:38:00","158.085","158.12","158.08","158.08","2297"
"1671035940","0","2022-12-14 16:39:00","158.08","158.16","158.0708","158.16","1759"
"1671036000","0","2022-12-14 16:40:00","158.18","158.26","158.145","158.235","2470"
"1671036060","0","2022-12-14 16:41:00","158.24","158.295","158.22","158.23","5003"
"1671036120","0","2022-12-14 16:42:00","158.23","158.3","158.23","158.275","2848"
"1671036180","0","2022-12-14 16:43:00","158.29","158.35","158.24","158.345","3002"
"1671036240","0","2022-12-14 16:44:00","158.33","158.37","158.18","158.18","2213"
"1671036300","0","2022-12-14 16:45:00","158.14","158.18","158.14","158.17","2945"
"1671036360","0","2022-12-14 16:46:00","158.13","158.16","158.1289","158.145","1039"
"1671036420","0","2022-12-14 16:47:00","158.135","158.135","158","158.045","3532"
"1671036480","0","2022-12-14 16:48:00","158.0119","158.1","158.0119","158.08","4439"
"1671036540","0","2022-12-14 16:49:00","158.06","158.06","157.94","157.94","2042"
"1671036600","0","2022-12-14 16:50:00","157.92","158.05","157.92","158","6689"
"1671036660","0","2022-12-14 16:51:00","157.98","158","157.945","158","1159"
"1671036720","0","2022-12-14 16:52:00","157.89","157.89","157.77","157.77","1915"
"1671036780","0","2022-12-14 16:53:00","157.79","157.8","157.78","157.78","1700"
"1671036840","0","2022-12-14 16:54:00","157.81","157.81","157.775","157.79","901"
"1671036900","0","2022-12-14 16:55:00","157.82","157.84","157.78","157.8","2588"
"1671036960","0","2022-12-14 16:56:00","157.78","157.89","157.775","157.78","3650"
"1671037020","0","2022-12-14 16:57:00","157.79","157.83","157.77","157.82","2544"
"1671037080","0","2022-12-14 16:58:00","157.84","157.87","157.8","157.87","2517"
"1671037140","0","2022-12-14 16:59:00","157.82","157.82","157.6513","157.73","4379"
"1671037200","0","2022-12-14 17:00:00","157.73","157.78","157.73","157.73","3645"
"1671037260","0","2022-12-14 17:01:00","157.74","157.86","157.7115","157.8","4877"
"1671037320","0","2022-12-14 17:02:00","157.82","157.88","157.82","157.855","1838"
"1671037380","0","2022-12-14 17:03:00","157.92","158","157.88","157.935","4957"
"1671037440","0","2022-12-14 17:04:00","157.925","157.97","157.925","157.93","1173"
"1671037500","0","2022-12-14 17:05:00","157.88","157.97","157.88","157.97","5593"
"1671037560","0","2022-12-14 17:06:00","157.96","158.01","157.91","157.965","4493"
"1671037620","0","2022-12-14 17:07:00","157.97","158.01","157.9452","157.98","1416"
"1671037680","0","2022-12-14 17:08:00","157.98","158.02","157.845","157.845","3575"
"1671037740","0","2022-12-14 17:09:00","157.84","157.99","157.84","157.89","5841"
"1671037800","0","2022-12-14 17:10:00","157.84","157.865","157.81","157.8299","1008"
"1671037860","0","2022-12-14 17:11:00","157.765","157.82","157.73","157.73","381"
"1671037920","0","2022-12-14 17:12:00","157.66","157.725","157.66","157.725","1596"
"1671037980","0","2022-12-14 17:13:00","157.725","157.77","157.72","157.725","1827"
"1671038040","0","2022-12-14 17:14:00","157.725","157.73","157.67","157.73","4832"
"1671038100","0","2022-12-14 17:15:00","157.75","157.8","157.745","157.755","1999"
"1671038160","0","2022-12-14 17:16:00","157.77","157.89","157.77","157.845","2790"
"1671038220","0","2022-12-14 17:17:00","157.89","157.9","157.8","157.82","2533"
"1671038280","0","2022-12-14 17:18:00","157.78","157.83","157.77","157.82","2150"
"1671038340","0","2022-12-14 17:19:00","157.79","157.845","157.785","157.835","1249"
"1671038400","0","2022-12-14 17:20:00","157.88","157.88","157.8","157.8","1179"
"1671038460","0","2022-12-14 17:21:00","157.7975","157.81","157.755","157.81","1049"
"1671038520","0","2022-12-14 17:22:00","157.75","157.9","157.75","157.79","4078"
"1671038580","0","2022-12-14 17:23:00","157.79","157.84","157.75","157.75","1771"
"1671038640","0","2022-12-14 17:24:00","157.69","157.71","157.65","157.65","4036"
"1671038700","0","2022-12-14 17:25:00","157.71","157.72","157.65","157.7","5032"
"1671038760","0","2022-12-14 17:26:00","157.67","157.685","157.63","157.685","1841"
"1671038820","0","2022-12-14 17:27:00","157.61","157.61","157.48","157.51","2208"
"1671038880","0","2022-12-14 17:28:00","157.45","157.45","157.45","157.45","307"
"1671038940","0","2022-12-14 17:29:00","157.49","157.57","157.4625","157.5","3799"
"1671039000","0","2022-12-14 17:30:00","157.49","157.55","157.49","157.55","2015"
"1671039060","0","2022-12-14 17:31:00","157.55","157.61","157.52","157.58","1465"
"1671039120","0","2022-12-14 17:32:00","157.5637","157.6","157.5637","157.6","930"
"1671039180","0","2022-12-14 17:33:00","157.565","157.7","157.5301","157.675","2566"
"1671039240","0","2022-12-14 17:34:00","157.65","157.69","157.63","157.66","3004"
"1671039300","0","2022-12-14 17:35:00","157.69","157.72","157.63","157.63","3324"
"1671039360","0","2022-12-14 17:36:00","157.66","157.69","157.66","157.685","864"
"1671039420","0","2022-12-14 17:37:00","157.7","157.79","157.685","157.79","1783"
"1671039480","0","2022-12-14 17:38:00","157.77","157.77","157.73","157.73","1541"
"1671039540","0","2022-12-14 17:39:00","157.76","157.9","157.76","157.9","1877"
