"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669924140","0","2022-12-01 19:49:00","182.46","182.56","182.45","182.55","6142"
"1669924200","0","2022-12-01 19:50:00","182.57","182.58","182.5","182.55","6254"
"1669924260","0","2022-12-01 19:51:00","182.54","182.58","182.48","182.55","11874"
"1669924320","0","2022-12-01 19:52:00","182.52","182.5499","182.48","182.48","4689"
"1669924380","0","2022-12-01 19:53:00","182.46","182.54","182.45","182.505","9286"
"1669924440","0","2022-12-01 19:54:00","182.505","182.55","182.49","182.54","6445"
"1669924500","0","2022-12-01 19:55:00","182.5483","182.6","182.535","182.56","12883"
"1669924560","0","2022-12-01 19:56:00","182.55","182.55","182.4","182.46","7985"
"1669924620","0","2022-12-01 19:57:00","182.47","182.47","182.37","182.43","4315"
"1669924680","0","2022-12-01 19:58:00","182.43","182.51","182.43","182.47","4122"
"1669924740","0","2022-12-01 19:59:00","182.45","182.5","182.425","182.46","4825"
"1669924800","0","2022-12-01 20:00:00","182.41","182.51","182.41","182.44","5575"
"1669924860","0","2022-12-01 20:01:00","182.46","182.52","182.46","182.515","8290"
"1669924920","0","2022-12-01 20:02:00","182.4951","182.55","182.4","182.42","8399"
"1669924980","0","2022-12-01 20:03:00","182.4","182.43","182.32","182.39","4366"
"1669925040","0","2022-12-01 20:04:00","182.395","182.5","182.395","182.43","8163"
"1669925100","0","2022-12-01 20:05:00","182.42","182.46","182.38","182.39","5072"
"1669925160","0","2022-12-01 20:06:00","182.3944","182.49","182.39","182.4","10571"
"1669925220","0","2022-12-01 20:07:00","182.38","182.5","182.37","182.48","7211"
"1669925280","0","2022-12-01 20:08:00","182.51","182.62","182.49","182.6","10484"
"1669925340","0","2022-12-01 20:09:00","182.59","182.59","182.42","182.42","7823"
"1669925400","0","2022-12-01 20:10:00","182.43","182.43","182.36","182.425","6686"
"1669925460","0","2022-12-01 20:11:00","182.41","182.52","182.4","182.46","12399"
"1669925520","0","2022-12-01 20:12:00","182.47","182.5","182.42","182.449","7856"
"1669925580","0","2022-12-01 20:13:00","182.45","182.48","182.37","182.374","6308"
"1669925640","0","2022-12-01 20:14:00","182.39","182.3944","182.1772","182.26","15021"
"1669925700","0","2022-12-01 20:15:00","182.265","182.31","182.23","182.28","5981"
"1669925760","0","2022-12-01 20:16:00","182.31","182.35","182.21","182.23","11151"
"1669925820","0","2022-12-01 20:17:00","182.26","182.27","182.19","182.23","9259"
"1669925880","0","2022-12-01 20:18:00","182.25","182.28","182.18","182.23","9390"
"1669925940","0","2022-12-01 20:19:00","182.22","182.32","182.2","182.32","15748"
"1669926000","0","2022-12-01 20:20:00","182.32","182.39","182.29","182.375","7658"
"1669926060","0","2022-12-01 20:21:00","182.37","182.4","182.26","182.3","8788"
"1669926120","0","2022-12-01 20:22:00","182.34","182.34","182.17","182.17","9056"
"1669926180","0","2022-12-01 20:23:00","182.18","182.22","182.13","182.14","9549"
"1669926240","0","2022-12-01 20:24:00","182.15","182.31","182.15","182.25","13490"
"1669926300","0","2022-12-01 20:25:00","182.24","182.29","182.2172","182.26","8323"
"1669926360","0","2022-12-01 20:26:00","182.25","182.35","182.25","182.31","6439"
"1669926420","0","2022-12-01 20:27:00","182.35","182.45","182.32","182.41","11641"
"1669926480","0","2022-12-01 20:28:00","182.41","182.45","182.38","182.43","8065"
"1669926540","0","2022-12-01 20:29:00","182.3901","182.4144","182.39","182.39","4236"
"1669926600","0","2022-12-01 20:30:00","182.3999","182.4","182.26","182.2867","11188"
"1669926660","0","2022-12-01 20:31:00","182.29","182.39","182.28","182.39","9585"
"1669926720","0","2022-12-01 20:32:00","182.38","182.41","182.35","182.385","6073"
"1669926780","0","2022-12-01 20:33:00","182.4","182.4469","182.37","182.37","8757"
"1669926840","0","2022-12-01 20:34:00","182.37","182.44","182.37","182.44","10209"
"1669926900","0","2022-12-01 20:35:00","182.44","182.53","182.42","182.51","10312"
"1669926960","0","2022-12-01 20:36:00","182.47","182.47","182.36","182.37","8415"
"1669927020","0","2022-12-01 20:37:00","182.36","182.42","182.35","182.42","9705"
"1669927080","0","2022-12-01 20:38:00","182.42","182.49","182.4189","182.47","8184"
"1669927140","0","2022-12-01 20:39:00","182.465","182.55","182.45","182.5","11618"
"1669927200","0","2022-12-01 20:40:00","182.49","182.51","182.38","182.44","10361"
"1669927260","0","2022-12-01 20:41:00","182.45","182.51","182.43","182.45","11330"
"1669927320","0","2022-12-01 20:42:00","182.49","182.54","182.44","182.53","11625"
"1669927380","0","2022-12-01 20:43:00","182.53","182.69","182.49","182.63","18234"
"1669927440","0","2022-12-01 20:44:00","182.63","182.74","182.61","182.74","12868"
"1669927500","0","2022-12-01 20:45:00","182.73","182.78","182.55","182.56","20972"
"1669927560","0","2022-12-01 20:46:00","182.56","182.56","182.45","182.52","17887"
"1669927620","0","2022-12-01 20:47:00","182.53","182.53","182.47","182.51","8303"
"1669927680","0","2022-12-01 20:48:00","182.5","182.57","182.47","182.55","13107"
"1669927740","0","2022-12-01 20:49:00","182.53","182.57","182.4629","182.52","11378"
"1669927800","0","2022-12-01 20:50:00","182.55","182.72","182.52","182.71","39373"
"1669927860","0","2022-12-01 20:51:00","182.71","182.82","182.63","182.65","27737"
"1669927920","0","2022-12-01 20:52:00","182.62","182.67","182.5","182.61","26549"
"1669927980","0","2022-12-01 20:53:00","182.605","182.65","182.56","182.57","19307"
"1669928040","0","2022-12-01 20:54:00","182.59","182.59","182.39","182.395","23146"
"1669928100","0","2022-12-01 20:55:00","182.41","182.53","182.4","182.42","27067"
"1669928160","0","2022-12-01 20:56:00","182.425","182.52","182.425","182.46","37077"
"1669928220","0","2022-12-01 20:57:00","182.47","182.54","182.43","182.525","45252"
"1669928280","0","2022-12-01 20:58:00","182.53","182.62","182.48","182.59","62745"
"1669928340","0","2022-12-01 20:59:00","182.59","182.68","182.43","182.51","155836"
"1669928520","0","2022-12-01 21:02:00","182.51","182.51","182.51","182.51","1038"
"1669928580","0","2022-12-01 21:03:00","182.49","182.51","182.49","182.51","116085"
"1669928820","0","2022-12-01 21:07:00","182.49","182.49","182.49","182.49","59869"
"1669928940","0","2022-12-01 21:09:00","182.49","182.49","182.49","182.49","130"
"1669929000","0","2022-12-01 21:10:00","182.49","182.49","182.49","182.49","1824"
"1669930080","0","2022-12-01 21:28:00","182.49","182.86","182.49","182.86","1233"
"1669931820","0","2022-12-01 21:57:00","182.49","182.49","182.49","182.49","5515"
"1669933860","0","2022-12-01 22:31:00","182.57","182.57","181.5","181.5","2312"
"1669939020","0","2022-12-01 23:57:00","182.51","182.51","182.51","182.51","100"
"1669941300","0","2022-12-02 00:35:00","182.32","182.32","182.31","182.31","1137"
"1669986420","0","2022-12-02 13:07:00","182.75","182.75","182.75","182.75","200"
"1669987200","0","2022-12-02 13:20:00","183.3809","183.3809","183.3809","183.3809","112"
"1669987800","0","2022-12-02 13:30:00","182.75","182.75","182","182","1514"
"1669987920","0","2022-12-02 13:32:00","182","182","182","182","532"
"1669987980","0","2022-12-02 13:33:00","181.5","181.5","181.5","181.5","293"
"1669988040","0","2022-12-02 13:34:00","181.5","181.5","181.5","181.5","303"
"1669988280","0","2022-12-02 13:38:00","181.5","181.5","181.5","181.5","101"
"1669988760","0","2022-12-02 13:46:00","181.69","181.69","181.69","181.69","880"
"1669988820","0","2022-12-02 13:47:00","181.69","181.69","181.69","181.69","605"
"1669989000","0","2022-12-02 13:50:00","181.65","181.69","181.65","181.69","500"
"1669989120","0","2022-12-02 13:52:00","181.55","181.55","181.51","181.51","1833"
"1669989180","0","2022-12-02 13:53:00","181.5","181.5","181.45","181.45","496"
"1669989540","0","2022-12-02 13:59:00","181.65","181.65","181.65","181.65","180"
"1669989720","0","2022-12-02 14:02:00","181.55","181.55","181.55","181.55","100"
"1669989780","0","2022-12-02 14:03:00","181.56","181.56","181.56","181.56","321"
"1669989840","0","2022-12-02 14:04:00","181.51","181.51","181.51","181.51","621"
"1669989900","0","2022-12-02 14:05:00","181.07","181.07","181.07","181.07","106"
"1669989960","0","2022-12-02 14:06:00","181","181.07","181","181","1081"
"1669990140","0","2022-12-02 14:09:00","180.36","180.36","180.36","180.36","101"
"1669991100","0","2022-12-02 14:25:00","181.88","181.88","181.88","181.88","151"
"1669991400","0","2022-12-02 14:30:00","181.53","182.49","181.03","182.34","120859"
"1669991460","0","2022-12-02 14:31:00","182.31","182.6899","182","182.63","38067"
"1669991520","0","2022-12-02 14:32:00","182.74","182.91","182.57","182.87","22038"
"1669991580","0","2022-12-02 14:33:00","182.81","183.03","182.43","182.76","36715"
"1669991640","0","2022-12-02 14:34:00","182.81","183.63","182.73","183.33","50182"
"1669991700","0","2022-12-02 14:35:00","183.32","183.4499","182.73","182.91","45765"
"1669991760","0","2022-12-02 14:36:00","182.95","183.12","182.6934","182.95","17446"
"1669991820","0","2022-12-02 14:37:00","183.015","183.44","182.95","183.0999","19626"
"1669991880","0","2022-12-02 14:38:00","183.015","183.0299","182.75","182.86","12659"
"1669991940","0","2022-12-02 14:39:00","182.91","183.05","182.78","182.95","15632"
"1669992000","0","2022-12-02 14:40:00","182.88","183.1","182.65","182.71","14416"
"1669992060","0","2022-12-02 14:41:00","182.66","182.68","182.32","182.49","14215"
"1669992120","0","2022-12-02 14:42:00","182.27","182.375","182.09","182.14","9887"
"1669992180","0","2022-12-02 14:43:00","182.19","182.36","182.09","182.28","37503"
"1669992240","0","2022-12-02 14:44:00","182.25","182.2799","181.94","182.12","18622"
"1669992300","0","2022-12-02 14:45:00","182.17","182.51","182.1","182.51","21911"
"1669992360","0","2022-12-02 14:46:00","182.59","182.65","182.11","182.49","26687"
"1669992420","0","2022-12-02 14:47:00","182.45","182.56","182.25","182.36","13358"
"1669992480","0","2022-12-02 14:48:00","182.38","182.51","182.28","182.38","10230"
"1669992540","0","2022-12-02 14:49:00","182.3755","182.53","182.32","182.49","15482"
"1669992600","0","2022-12-02 14:50:00","182.44","182.47","182.25","182.36","21864"
"1669992660","0","2022-12-02 14:51:00","182.36","182.36","182.16","182.35","15748"
"1669992720","0","2022-12-02 14:52:00","182.36","182.55","182.29","182.52","9686"
"1669992780","0","2022-12-02 14:53:00","182.51","182.86","182.45","182.81","35040"
"1669992840","0","2022-12-02 14:54:00","182.76","182.96","182.6","182.95","24142"
"1669992900","0","2022-12-02 14:55:00","182.97","183","182.6","182.72","20005"
"1669992960","0","2022-12-02 14:56:00","182.745","182.76","182.54","182.6","6662"
"1669993020","0","2022-12-02 14:57:00","182.605","182.74","182.37","182.375","13323"
"1669993080","0","2022-12-02 14:58:00","182.4","182.6","182.4","182.6","11003"
"1669993140","0","2022-12-02 14:59:00","182.61","182.75","182.51","182.6","14733"
"1669993200","0","2022-12-02 15:00:00","182.55","182.81","182.54","182.72","12942"
"1669993260","0","2022-12-02 15:01:00","182.73","182.98","182.67","182.95","15434"
"1669993320","0","2022-12-02 15:02:00","182.98","182.98","182.63","182.66","8013"
"1669993380","0","2022-12-02 15:03:00","182.68","182.6899","182.48","182.56","9324"
"1669993440","0","2022-12-02 15:04:00","182.57","182.59","182.1901","182.1901","26295"
"1669993500","0","2022-12-02 15:05:00","182.22","182.25","182.09","182.11","10276"
"1669993560","0","2022-12-02 15:06:00","182.03","182.18","181.95","182.08","8954"
"1669993620","0","2022-12-02 15:07:00","182.06","182.17","181.965","182.08","12434"
"1669993680","0","2022-12-02 15:08:00","182.05","182.11","181.88","182.02","23407"
"1669993740","0","2022-12-02 15:09:00","182.04","182.15","182.04","182.15","7401"
"1669993800","0","2022-12-02 15:10:00","182.12","182.1795","181.92","182.05","14035"
"1669993860","0","2022-12-02 15:11:00","182.05","182.05","181.88","181.94","17460"
"1669993920","0","2022-12-02 15:12:00","181.925","182.17","181.91","182.15","12438"
"1669993980","0","2022-12-02 15:13:00","182.14","182.3327","182.08","182.3327","14094"
"1669994040","0","2022-12-02 15:14:00","182.32","182.365","182.05","182.0899","5015"
"1669994100","0","2022-12-02 15:15:00","182.07","182.08","181.89","181.9075","10778"
"1669994160","0","2022-12-02 15:16:00","181.92","182.09","181.92","181.93","7221"
"1669994220","0","2022-12-02 15:17:00","181.9","182.01","181.85","181.94","11846"
"1669994280","0","2022-12-02 15:18:00","181.95","182.155","181.86","182.02","27736"
"1669994340","0","2022-12-02 15:19:00","182.03","182.03","181.82","181.91","21493"
"1669994400","0","2022-12-02 15:20:00","181.91","181.94","181.79","181.91","11484"
"1669994460","0","2022-12-02 15:21:00","181.93","182.06","181.85","182.05","16253"
"1669994520","0","2022-12-02 15:22:00","182.04","182.145","182.02","182.1","16255"
"1669994580","0","2022-12-02 15:23:00","182.06","182.06","181.925","182.005","11415"
"1669994640","0","2022-12-02 15:24:00","181.99","182.065","181.98","182.065","11415"
"1669994700","0","2022-12-02 15:25:00","182.05","182.05","181.93","182.05","11396"
"1669994760","0","2022-12-02 15:26:00","182.05","182.14","182.0285","182.07","4968"
"1669994820","0","2022-12-02 15:27:00","182.03","182.18","182.03","182.18","12989"
"1669994880","0","2022-12-02 15:28:00","182.19","182.19","181.92","181.92","20639"
"1669994940","0","2022-12-02 15:29:00","181.93","182.0558","181.87","182.0558","7369"
"1669995000","0","2022-12-02 15:30:00","182.06","182.09","181.91","181.96","13914"
"1669995060","0","2022-12-02 15:31:00","181.93","181.965","181.82","181.88","20491"
"1669995120","0","2022-12-02 15:32:00","181.88","182","181.79","181.96","7803"
"1669995180","0","2022-12-02 15:33:00","181.95","182.04","181.94","181.98","6211"
"1669995240","0","2022-12-02 15:34:00","181.9654","182.17","181.87","182.165","28587"
"1669995300","0","2022-12-02 15:35:00","182.16","182.17","182.01","182.05","13398"
"1669995360","0","2022-12-02 15:36:00","182.06","182.13","181.98","182.07","8834"
"1669995420","0","2022-12-02 15:37:00","182.01","182.69","182.01","182.66","34854"
"1669995480","0","2022-12-02 15:38:00","182.66","182.66","182.385","182.41","12819"
"1669995540","0","2022-12-02 15:39:00","182.39","182.6","182.37","182.57","23445"
"1669995600","0","2022-12-02 15:40:00","182.61","182.67","182.41","182.56","20907"
"1669995660","0","2022-12-02 15:41:00","182.54","182.655","182.5","182.59","21633"
"1669995720","0","2022-12-02 15:42:00","182.56","182.67","182.5","182.5222","22205"
"1669995780","0","2022-12-02 15:43:00","182.5","182.69","182.5","182.68","13662"
"1669995840","0","2022-12-02 15:44:00","182.665","182.745","182.55","182.745","12588"
"1669995900","0","2022-12-02 15:45:00","182.72","182.74","182.64","182.71","10708"
"1669995960","0","2022-12-02 15:46:00","182.72","182.75","182.61","182.61","8426"
"1669996020","0","2022-12-02 15:47:00","182.59","182.7","182.53","182.67","9570"
"1669996080","0","2022-12-02 15:48:00","182.66","182.68","182.53","182.615","10331"
"1669996140","0","2022-12-02 15:49:00","182.65","182.82","182.63","182.81","9715"
"1669996200","0","2022-12-02 15:50:00","182.78","182.78","182.56","182.57","6769"
"1669996260","0","2022-12-02 15:51:00","182.575","182.689","182.54","182.64","7221"
"1669996320","0","2022-12-02 15:52:00","182.62","182.76","182.62","182.7","10045"
"1669996380","0","2022-12-02 15:53:00","182.74","182.78","182.545","182.56","7564"
"1669996440","0","2022-12-02 15:54:00","182.49","182.6","182.49","182.58","10324"
"1669996500","0","2022-12-02 15:55:00","182.55","182.6","182.47","182.48","7796"
"1669996560","0","2022-12-02 15:56:00","182.47","182.49","182.3","182.36","11855"
"1669996620","0","2022-12-02 15:57:00","182.395","182.395","182.2189","182.2189","7919"
"1669996680","0","2022-12-02 15:58:00","182.21","182.32","182.05","182.32","19007"
"1669996740","0","2022-12-02 15:59:00","182.31","182.31","182.11","182.16","6694"
"1669996800","0","2022-12-02 16:00:00","182.15","182.15","182.05","182.06","9066"
"1669996860","0","2022-12-02 16:01:00","182.07","182.15","182.02","182.05","9970"
"1669996920","0","2022-12-02 16:02:00","182.02","182.195","181.99","182.15","13219"
"1669996980","0","2022-12-02 16:03:00","182.15","182.2","182.09","182.19","9884"
"1669997040","0","2022-12-02 16:04:00","182.15","182.16","181.97","181.98","7331"
"1669997100","0","2022-12-02 16:05:00","181.955","182.065","181.92","181.99","9867"
"1669997160","0","2022-12-02 16:06:00","182.0107","182.13","182.01","182.13","10295"
"1669997220","0","2022-12-02 16:07:00","182.1","182.14","182.02","182.05","9043"
"1669997280","0","2022-12-02 16:08:00","182.03","182.0571","181.94","182.03","8393"
"1669997340","0","2022-12-02 16:09:00","182.03","182.16","181.97","182.145","53505"
"1669997400","0","2022-12-02 16:10:00","182.15","182.3","182.115","182.215","22048"
"1669997460","0","2022-12-02 16:11:00","182.24","182.33","182.19","182.19","9358"
"1669997520","0","2022-12-02 16:12:00","182.16","182.2","182.0499","182.18","32771"
"1669997580","0","2022-12-02 16:13:00","182.155","182.16","182","182.07","4948"
"1669997640","0","2022-12-02 16:14:00","182.14","182.2572","182.13","182.185","15114"
"1669997700","0","2022-12-02 16:15:00","182.18","182.18","182.08","182.16","12607"
"1669997760","0","2022-12-02 16:16:00","182.14","182.2311","182.1","182.1842","7605"
"1669997820","0","2022-12-02 16:17:00","182.17","182.25","182.13","182.1847","8589"
"1669997880","0","2022-12-02 16:18:00","182.162","182.2","182.12","182.2","10077"
"1669997940","0","2022-12-02 16:19:00","182.21","182.22","182.0056","182.05","9659"
"1669998000","0","2022-12-02 16:20:00","181.98","182.06","181.96","182.03","9169"
"1669998060","0","2022-12-02 16:21:00","182.05","182.05","181.915","181.95","7049"
"1669998120","0","2022-12-02 16:22:00","181.97","181.97","181.89","181.95","7742"
"1669998180","0","2022-12-02 16:23:00","181.94","181.99","181.84","181.885","7143"
"1669998240","0","2022-12-02 16:24:00","181.88","181.98","181.835","181.98","8551"
"1669998300","0","2022-12-02 16:25:00","181.96","181.965","181.86","181.96","11120"
"1669998360","0","2022-12-02 16:26:00","181.95","181.98","181.9","181.91","14765"
"1669998420","0","2022-12-02 16:27:00","181.88","181.98","181.85","181.98","13562"
"1669998480","0","2022-12-02 16:28:00","181.97","181.97","181.77","181.8","17601"
"1669998540","0","2022-12-02 16:29:00","181.83","181.87","181.7","181.8","15516"
"1669998600","0","2022-12-02 16:30:00","181.79","181.92","181.765","181.9","36594"
"1669998660","0","2022-12-02 16:31:00","181.92","182.11","181.92","182.05","36305"
"1669998720","0","2022-12-02 16:32:00","182.08","182.145","182","182.125","12221"
"1669998780","0","2022-12-02 16:33:00","182.14","182.23","182.12","182.14","12549"
"1669998840","0","2022-12-02 16:34:00","182.0818","182.1","181.9835","181.9835","10581"
"1669998900","0","2022-12-02 16:35:00","181.9791","182.04","181.95","181.95","12216"
"1669998960","0","2022-12-02 16:36:00","182.01","182.06","181.98","182.04","9909"
"1669999020","0","2022-12-02 16:37:00","182.045","182.07","181.97","182","8998"
"1669999080","0","2022-12-02 16:38:00","181.98","182.09","181.97","182.06","10567"
"1669999140","0","2022-12-02 16:39:00","182.07","182.1024","182","182","20142"
"1669999200","0","2022-12-02 16:40:00","181.96","182.17","181.95","182.15","30774"
"1669999260","0","2022-12-02 16:41:00","182.1441","182.36","182.14","182.36","10348"
"1669999320","0","2022-12-02 16:42:00","182.38","182.52","182.26","182.29","24687"
"1669999380","0","2022-12-02 16:43:00","182.29","182.37","182.275","182.36","9754"
"1669999440","0","2022-12-02 16:44:00","182.35","182.43","182.27","182.34","9126"
"1669999500","0","2022-12-02 16:45:00","182.3321","182.35","182.2","182.24","12663"
"1669999560","0","2022-12-02 16:46:00","182.28","182.29","182.18","182.24","13535"
"1669999620","0","2022-12-02 16:47:00","182.23","182.26","182.22","182.25","43934"
"1669999680","0","2022-12-02 16:48:00","182.22","182.22","182.11","182.1284","23746"
"1669999740","0","2022-12-02 16:49:00","182.13","182.14","182","182","5376"
"1669999800","0","2022-12-02 16:50:00","182.03","182.1072","182.01","182.1072","6716"
"1669999860","0","2022-12-02 16:51:00","182.145","182.17","182.06","182.06","6070"
"1669999920","0","2022-12-02 16:52:00","182.06","182.15","182.06","182.15","5403"
"1669999980","0","2022-12-02 16:53:00","182.17","182.17","182.09","182.13","5978"
"1670000040","0","2022-12-02 16:54:00","182.1463","182.185","182.11","182.155","7640"
"1670000100","0","2022-12-02 16:55:00","182.17","182.2","182.15","182.16","55654"
"1670000160","0","2022-12-02 16:56:00","182.15","182.26","182.15","182.26","19568"
"1670000220","0","2022-12-02 16:57:00","182.19","182.24","182.18","182.21","3408"
"1670000280","0","2022-12-02 16:58:00","182.2","182.21","182.1","182.12","6783"
"1670000340","0","2022-12-02 16:59:00","182.1","182.1","182","182.0571","9277"
"1670000400","0","2022-12-02 17:00:00","182.055","182.07","182","182.06","7635"
"1670000460","0","2022-12-02 17:01:00","182.06","182.09","182","182.09","5219"
"1670000520","0","2022-12-02 17:02:00","182.08","182.11","182.02","182.02","8932"
"1670000580","0","2022-12-02 17:03:00","182.025","182.03","181.88","181.93","13032"
"1670000640","0","2022-12-02 17:04:00","181.93","182.01","181.92","181.92","6343"
"1670000700","0","2022-12-02 17:05:00","181.9","181.95","181.88","181.92","6155"
"1670000760","0","2022-12-02 17:06:00","181.88","181.96","181.85","181.95","11088"
"1670000820","0","2022-12-02 17:07:00","181.95","181.97","181.85","181.88","5624"
"1670000880","0","2022-12-02 17:08:00","181.8877","182.01","181.8877","181.94","9299"
"1670000940","0","2022-12-02 17:09:00","181.97","182.02","181.91","181.92","10260"
"1670001000","0","2022-12-02 17:10:00","181.92","182.02","181.91","182.02","4697"
"1670001060","0","2022-12-02 17:11:00","182.04","182.04","181.94","181.96","4621"
"1670001120","0","2022-12-02 17:12:00","181.95","181.95","181.83","181.85","5212"
"1670001180","0","2022-12-02 17:13:00","181.9197","181.98","181.9","181.97","4169"
"1670001240","0","2022-12-02 17:14:00","181.96","182.01","181.95","181.96","9738"
"1670001300","0","2022-12-02 17:15:00","181.93","182.02","181.895","181.94","4431"
"1670001360","0","2022-12-02 17:16:00","181.94","181.94","181.82","181.82","5425"
"1670001420","0","2022-12-02 17:17:00","181.79","181.9","181.79","181.86","6965"
"1670001480","0","2022-12-02 17:18:00","181.85","182.01","181.83","181.965","4489"
"1670001540","0","2022-12-02 17:19:00","181.97","181.98","181.85","181.86","5191"
"1670001600","0","2022-12-02 17:20:00","181.85","181.94","181.85","181.94","5198"
"1670001660","0","2022-12-02 17:21:00","181.94","181.955","181.87","181.88","5118"
"1670001720","0","2022-12-02 17:22:00","181.865","181.91","181.82","181.83","6570"
"1670001780","0","2022-12-02 17:23:00","181.83","181.83","181.75","181.77","4719"
"1670001840","0","2022-12-02 17:24:00","181.76","181.76","181.72","181.76","5503"
"1670001900","0","2022-12-02 17:25:00","181.7464","181.7942","181.72","181.72","4707"
"1670001960","0","2022-12-02 17:26:00","181.775","181.775","181.6","181.66","10908"
"1670002020","0","2022-12-02 17:27:00","181.65","181.7","181.53","181.63","12503"
"1670002080","0","2022-12-02 17:28:00","181.63","181.68","181.6","181.65","6538"
"1670002140","0","2022-12-02 17:29:00","181.63","181.63","181.545","181.59","5387"
"1670002200","0","2022-12-02 17:30:00","181.58","181.6","181.51","181.555","7019"
"1670002260","0","2022-12-02 17:31:00","181.53","181.58","181.53","181.53","3449"
"1670002320","0","2022-12-02 17:32:00","181.55","181.55","181.47","181.49","12611"
"1670002380","0","2022-12-02 17:33:00","181.465","181.54","181.46","181.54","6582"
"1670002440","0","2022-12-02 17:34:00","181.51","181.6","181.5","181.58","9474"
"1670002500","0","2022-12-02 17:35:00","181.57","181.625","181.54","181.55","5517"
"1670002560","0","2022-12-02 17:36:00","181.57","181.685","181.56","181.64","8959"
"1670002620","0","2022-12-02 17:37:00","181.62","181.62","181.494","181.494","9189"
"1670002680","0","2022-12-02 17:38:00","181.45","181.53","181.42","181.43","6337"
"1670002740","0","2022-12-02 17:39:00","181.42","181.44","181.37","181.38","4713"
"1670002800","0","2022-12-02 17:40:00","181.33","181.34","181.265","181.34","10476"
"1670002860","0","2022-12-02 17:41:00","181.33","181.36","181.27","181.28","9134"
"1670002920","0","2022-12-02 17:42:00","181.28","181.35","181.265","181.35","6932"
"1670002980","0","2022-12-02 17:43:00","181.34","181.51","181.32","181.51","10381"
"1670003040","0","2022-12-02 17:44:00","181.53","181.55","181.47","181.49","10014"
"1670003100","0","2022-12-02 17:45:00","181.48","181.48","181.35","181.36","8969"
"1670003160","0","2022-12-02 17:46:00","181.356","181.36","181.295","181.31","5826"
"1670003220","0","2022-12-02 17:47:00","181.31","181.31","181.22","181.24","8110"
"1670003280","0","2022-12-02 17:48:00","181.2533","181.26","181.15","181.26","6163"
"1670003340","0","2022-12-02 17:49:00","181.25","181.26","181.21","181.24","3972"
"1670003400","0","2022-12-02 17:50:00","181.2508","181.42","181.2508","181.28","10567"
"1670003460","0","2022-12-02 17:51:00","181.325","181.39","181.31","181.36","10506"
"1670003520","0","2022-12-02 17:52:00","181.36","181.36","181.16","181.21","7817"
"1670003580","0","2022-12-02 17:53:00","181.19","181.23","181.19","181.21","2978"
"1670003640","0","2022-12-02 17:54:00","181.2","181.29","181.18","181.18","5377"
"1670003700","0","2022-12-02 17:55:00","181.14","181.1599","181.115","181.13","12314"
"1670003760","0","2022-12-02 17:56:00","181.13","181.16","181.1","181.115","5607"
"1670003820","0","2022-12-02 17:57:00","181.115","181.15","181.05","181.05","4939"
"1670003880","0","2022-12-02 17:58:00","181.05","181.05","180.87","180.87","15294"
"1670003940","0","2022-12-02 17:59:00","180.9","180.97","180.83","180.89","23181"
"1670004000","0","2022-12-02 18:00:00","180.83","180.95","180.7703","180.95","10927"
"1670004060","0","2022-12-02 18:01:00","180.89","180.89","180.83","180.88","3575"
"1670004120","0","2022-12-02 18:02:00","180.9","180.96","180.9","180.935","4442"
"1670004180","0","2022-12-02 18:03:00","180.94","180.96","180.86","180.86","4926"
"1670004240","0","2022-12-02 18:04:00","180.8873","180.89","180.77","180.77","5280"
"1670004300","0","2022-12-02 18:05:00","180.77","180.79","180.69","180.73","13433"
"1670004360","0","2022-12-02 18:06:00","180.72","180.72","180.63","180.63","14318"
"1670004420","0","2022-12-02 18:07:00","180.62","180.64","180.57","180.57","12706"
"1670004480","0","2022-12-02 18:08:00","180.5661","180.61","180.52","180.56","8289"
"1670004540","0","2022-12-02 18:09:00","180.55","180.605","180.42","180.45","6947"
"1670004600","0","2022-12-02 18:10:00","180.43","180.495","180.34","180.34","11997"
"1670004660","0","2022-12-02 18:11:00","180.33","180.46","180.33","180.39","14789"
"1670004720","0","2022-12-02 18:12:00","180.37","180.51","180.36","180.36","8406"
"1670004780","0","2022-12-02 18:13:00","180.37","180.43","180.33","180.43","20718"
"1670004840","0","2022-12-02 18:14:00","180.41","180.52","180.395","180.45","10039"
"1670004900","0","2022-12-02 18:15:00","180.43","180.43","180.35","180.38","14923"
"1670004960","0","2022-12-02 18:16:00","180.39","180.55","180.39","180.5072","16980"
"1670005020","0","2022-12-02 18:17:00","180.48","180.58","180.46","180.5782","6995"
"1670005080","0","2022-12-02 18:18:00","180.57","180.58","180.48","180.58","12025"
"1670005140","0","2022-12-02 18:19:00","180.57","180.5997","180.46","180.47","7780"
"1670005200","0","2022-12-02 18:20:00","180.47","180.53","180.41","180.495","10561"
"1670005260","0","2022-12-02 18:21:00","180.48","180.51","180.44","180.44","4687"
"1670005320","0","2022-12-02 18:22:00","180.46","180.47","180.35","180.365","7697"
"1670005380","0","2022-12-02 18:23:00","180.36","180.49","180.36","180.47","3844"
"1670005440","0","2022-12-02 18:24:00","180.46","180.49","180.38","180.38","4347"
"1670005500","0","2022-12-02 18:25:00","180.4","180.4","180.35","180.375","7669"
"1670005560","0","2022-12-02 18:26:00","180.38","180.44","180.34","180.44","8823"
"1670005620","0","2022-12-02 18:27:00","180.45","180.46","180.34","180.4","8128"
"1670005680","0","2022-12-02 18:28:00","180.38","180.55","180.38","180.5","13658"
