"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668617340","0","2022-11-16 16:49:00","68.58","68.61","68.5789","68.605","3439"
"1668617400","0","2022-11-16 16:50:00","68.605","68.605","68.555","68.56","1429"
"1668617460","0","2022-11-16 16:51:00","68.54","68.55","68.475","68.475","9491"
"1668617520","0","2022-11-16 16:52:00","68.45","68.49","68.45","68.45","17110"
"1668617580","0","2022-11-16 16:53:00","68.42","68.48","68.42","68.46","2635"
"1668617640","0","2022-11-16 16:54:00","68.465","68.465","68.435","68.435","410"
"1668617700","0","2022-11-16 16:55:00","68.42","68.47","68.42","68.465","2124"
"1668617760","0","2022-11-16 16:56:00","68.47","68.47","68.43","68.46","3271"
"1668617820","0","2022-11-16 16:57:00","68.46","68.465","68.46","68.465","398"
"1668617880","0","2022-11-16 16:58:00","68.465","68.465","68.42","68.42","1026"
"1668617940","0","2022-11-16 16:59:00","68.43","68.43","68.33","68.33","9603"
"1668618000","0","2022-11-16 17:00:00","68.28","68.295","68.26","68.29","2103"
"1668618060","0","2022-11-16 17:01:00","68.31","68.32","68.26","68.265","4490"
"1668618120","0","2022-11-16 17:02:00","68.275","68.34","68.275","68.31","1821"
"1668618180","0","2022-11-16 17:03:00","68.33","68.34","68.315","68.34","918"
"1668618240","0","2022-11-16 17:04:00","68.315","68.32","68.315","68.32","582"
"1668618300","0","2022-11-16 17:05:00","68.32","68.34","68.32","68.33","2237"
"1668618360","0","2022-11-16 17:06:00","68.32","68.32","68.28","68.28","4192"
"1668618420","0","2022-11-16 17:07:00","68.32","68.33","68.32","68.33","1219"
"1668618480","0","2022-11-16 17:08:00","68.32","68.43","68.31","68.43","3423"
"1668618540","0","2022-11-16 17:09:00","68.44","68.44","68.44","68.44","260602"
"1668618600","0","2022-11-16 17:10:00","68.42","68.44","68.37","68.39","3435"
"1668618660","0","2022-11-16 17:11:00","68.41","68.41","68.37","68.37","2278"
"1668618720","0","2022-11-16 17:12:00","68.38","68.4","68.38","68.4","2873"
"1668618780","0","2022-11-16 17:13:00","68.36","68.36","68.33","68.35","2558"
"1668618840","0","2022-11-16 17:14:00","68.33","68.33","68.33","68.33","794"
"1668618900","0","2022-11-16 17:15:00","68.33","68.42","68.33","68.42","2125"
"1668618960","0","2022-11-16 17:16:00","68.45","68.45","68.41","68.42","1820"
"1668619020","0","2022-11-16 17:17:00","68.425","68.44","68.35","68.385","5963"
"1668619080","0","2022-11-16 17:18:00","68.41","68.43","68.41","68.415","1389"
"1668619140","0","2022-11-16 17:19:00","68.4001","68.41","68.37","68.41","2499"
"1668619200","0","2022-11-16 17:20:00","68.43","68.52","68.43","68.52","2983"
"1668619260","0","2022-11-16 17:21:00","68.44","68.44","68.44","68.44","303"
"1668619320","0","2022-11-16 17:22:00","68.45","68.46","68.43","68.455","2192"
"1668619380","0","2022-11-16 17:23:00","68.43","68.43","68.43","68.43","828"
"1668619440","0","2022-11-16 17:24:00","68.48","68.5","68.325","68.41","9837"
"1668619500","0","2022-11-16 17:25:00","68.37","68.46","68.35","68.45","1611"
"1668619560","0","2022-11-16 17:26:00","68.39","68.469","68.39","68.469","1274"
"1668619620","0","2022-11-16 17:27:00","68.45","68.46","68.44","68.44","1316"
"1668619680","0","2022-11-16 17:28:00","68.47","68.475","68.43","68.43","1000"
"1668619740","0","2022-11-16 17:29:00","68.43","68.44","68.4","68.4","2234"
"1668619800","0","2022-11-16 17:30:00","68.4","68.435","68.4","68.4","2163"
"1668619860","0","2022-11-16 17:31:00","68.39","68.405","68.32","68.37","2205"
"1668619920","0","2022-11-16 17:32:00","68.38","68.385","68.355","68.38","1182"
"1668619980","0","2022-11-16 17:33:00","68.3867","68.3867","68.3867","68.3867","688"
"1668620040","0","2022-11-16 17:34:00","68.39","68.4","68.39","68.4","447"
"1668620100","0","2022-11-16 17:35:00","68.43","68.5","68.42","68.5","3079"
"1668620160","0","2022-11-16 17:36:00","68.5","68.5","68.5","68.5","303"
"1668620220","0","2022-11-16 17:37:00","68.545","68.545","68.53","68.54","841"
"1668620280","0","2022-11-16 17:38:00","68.54","68.56","68.53","68.53","6149"
"1668620340","0","2022-11-16 17:39:00","68.525","68.525","68.525","68.525","569"
"1668620460","0","2022-11-16 17:41:00","68.515","68.515","68.48","68.48","931"
"1668620520","0","2022-11-16 17:42:00","68.5","68.5","68.48","68.4863","1910"
"1668620580","0","2022-11-16 17:43:00","68.47","68.47","68.47","68.47","1321"
"1668620640","0","2022-11-16 17:44:00","68.485","68.535","68.435","68.535","8474"
"1668620700","0","2022-11-16 17:45:00","68.535","68.57","68.53","68.54","4160"
"1668620760","0","2022-11-16 17:46:00","68.51","68.51","68.46","68.48","5291"
"1668620820","0","2022-11-16 17:47:00","68.48","68.48","68.38","68.39","4976"
"1668620880","0","2022-11-16 17:48:00","68.42","68.45","68.39","68.39","5594"
"1668620940","0","2022-11-16 17:49:00","68.41","68.44","68.39","68.415","1302"
"1668621000","0","2022-11-16 17:50:00","68.41","68.44","68.41","68.44","333"
"1668621060","0","2022-11-16 17:51:00","68.44","68.535","68.42","68.47","7954"
"1668621120","0","2022-11-16 17:52:00","68.5","68.5","68.4575","68.4575","548"
"1668621180","0","2022-11-16 17:53:00","68.48","68.5","68.45","68.48","2012"
"1668621240","0","2022-11-16 17:54:00","68.48","68.48","68.48","68.48","328"
"1668621300","0","2022-11-16 17:55:00","68.48","68.51","68.48","68.495","2550"
"1668621360","0","2022-11-16 17:56:00","68.52","68.52","68.495","68.495","703"
"1668621420","0","2022-11-16 17:57:00","68.5","68.5","68.44","68.44","4325"
"1668621480","0","2022-11-16 17:58:00","68.48","68.51","68.4652","68.51","2052"
"1668621540","0","2022-11-16 17:59:00","68.5","68.5","68.48","68.5","921"
"1668621600","0","2022-11-16 18:00:00","68.49","68.5","68.46","68.49","3488"
"1668621660","0","2022-11-16 18:01:00","68.485","68.555","68.485","68.52","2564"
"1668621720","0","2022-11-16 18:02:00","68.545","68.545","68.535","68.54","1317"
"1668621780","0","2022-11-16 18:03:00","68.51","68.51","68.51","68.51","694"
"1668621840","0","2022-11-16 18:04:00","68.505","68.505","68.505","68.505","444"
"1668621900","0","2022-11-16 18:05:00","68.505","68.505","68.5","68.5","707"
"1668621960","0","2022-11-16 18:06:00","68.5","68.51","68.48","68.49","4203"
"1668622020","0","2022-11-16 18:07:00","68.5","68.5","68.4949","68.5","1037"
"1668622080","0","2022-11-16 18:08:00","68.52","68.54","68.52","68.54","2184"
"1668622140","0","2022-11-16 18:09:00","68.55","68.55","68.48","68.5","12461"
"1668622200","0","2022-11-16 18:10:00","68.495","68.495","68.4939","68.4939","414"
"1668622260","0","2022-11-16 18:11:00","68.495","68.54","68.465","68.47","10288"
"1668622320","0","2022-11-16 18:12:00","68.4961","68.4961","68.4717","68.495","1683"
"1668622380","0","2022-11-16 18:13:00","68.495","68.495","68.413","68.413","1893"
"1668622440","0","2022-11-16 18:14:00","68.41","68.41","68.33","68.34","4997"
"1668622500","0","2022-11-16 18:15:00","68.34","68.39","68.34","68.39","1951"
"1668622560","0","2022-11-16 18:16:00","68.395","68.41","68.395","68.41","1092"
"1668622620","0","2022-11-16 18:17:00","68.4","68.41","68.38","68.39","1741"
"1668622680","0","2022-11-16 18:18:00","68.4","68.4","68.4","68.4","931"
"1668622740","0","2022-11-16 18:19:00","68.39","68.39","68.35","68.35","1858"
"1668622800","0","2022-11-16 18:20:00","68.33","68.348","68.3174","68.32","4678"
"1668622860","0","2022-11-16 18:21:00","68.3","68.3","68.24","68.24","8789"
"1668622920","0","2022-11-16 18:22:00","68.25","68.29","68.25","68.285","1623"
"1668622980","0","2022-11-16 18:23:00","68.28","68.3","68.28","68.29","849"
"1668623040","0","2022-11-16 18:24:00","68.275","68.28","68.26","68.26","784"
"1668623100","0","2022-11-16 18:25:00","68.3","68.3","68.25","68.25","4788"
"1668623160","0","2022-11-16 18:26:00","68.25","68.28","68.25","68.27","1860"
"1668623220","0","2022-11-16 18:27:00","68.29","68.29","68.28","68.28","347"
"1668623280","0","2022-11-16 18:28:00","68.28","68.28","68.22","68.22","7364"
"1668623340","0","2022-11-16 18:29:00","68.21","68.21","68.2","68.2","946"
"1668623400","0","2022-11-16 18:30:00","68.2","68.2","68.2","68.2","1021"
"1668623460","0","2022-11-16 18:31:00","68.21","68.21","68.19","68.19","2960"
"1668623520","0","2022-11-16 18:32:00","68.19","68.195","68.12","68.135","7122"
"1668623580","0","2022-11-16 18:33:00","68.125","68.13","68.125","68.13","1487"
"1668623640","0","2022-11-16 18:34:00","68.14","68.14","68.13","68.13","1112"
"1668623700","0","2022-11-16 18:35:00","68.13","68.16","68.13","68.145","3955"
"1668623760","0","2022-11-16 18:36:00","68.12","68.2459","68.12","68.2459","10081"
"1668623820","0","2022-11-16 18:37:00","68.26","68.27","68.25","68.25","2308"
"1668623880","0","2022-11-16 18:38:00","68.24","68.27","68.24","68.27","2237"
"1668623940","0","2022-11-16 18:39:00","68.285","68.285","68.285","68.285","734"
"1668624000","0","2022-11-16 18:40:00","68.27","68.27","68.26","68.26","1329"
"1668624060","0","2022-11-16 18:41:00","68.25","68.25","68.2","68.21","2603"
"1668624120","0","2022-11-16 18:42:00","68.23","68.24","68.19","68.21","4566"
"1668624180","0","2022-11-16 18:43:00","68.21","68.27","68.21","68.25","1714"
"1668624240","0","2022-11-16 18:44:00","68.255","68.26","68.255","68.26","676"
"1668624300","0","2022-11-16 18:45:00","68.24","68.25","68.23","68.25","1318"
"1668624360","0","2022-11-16 18:46:00","68.21","68.23","68.21","68.22","2445"
"1668624420","0","2022-11-16 18:47:00","68.21","68.24","68.2064","68.21","2041"
"1668624480","0","2022-11-16 18:48:00","68.21","68.21","68.195","68.195","1726"
"1668624540","0","2022-11-16 18:49:00","68.195","68.2","68.15","68.17","13563"
"1668624600","0","2022-11-16 18:50:00","68.18","68.19","68.11","68.115","51594"
"1668624660","0","2022-11-16 18:51:00","68.12","68.18","68.12","68.18","3715"
"1668624720","0","2022-11-16 18:52:00","68.19","68.19","68.19","68.19","735"
"1668624780","0","2022-11-16 18:53:00","68.22","68.235","68.165","68.165","8729"
"1668624840","0","2022-11-16 18:54:00","68.18","68.2","68.17","68.18","4309"
"1668624900","0","2022-11-16 18:55:00","68.19","68.195","68.17","68.17","2950"
"1668624960","0","2022-11-16 18:56:00","68.19","68.2","68.19","68.19","2229"
"1668625020","0","2022-11-16 18:57:00","68.17","68.17","68.13","68.135","1274"
"1668625080","0","2022-11-16 18:58:00","68.14","68.195","68.14","68.195","3964"
"1668625140","0","2022-11-16 18:59:00","68.18","68.195","68.16","68.16","3041"
"1668625200","0","2022-11-16 19:00:00","68.19","68.205","68.17","68.19","16106"
"1668625260","0","2022-11-16 19:01:00","68.21","68.21","68.18","68.2","6729"
"1668625320","0","2022-11-16 19:02:00","68.22","68.29","68.22","68.27","4002"
"1668625380","0","2022-11-16 19:03:00","68.275","68.275","68.25","68.25","700"
"1668625440","0","2022-11-16 19:04:00","68.27","68.27","68.24","68.2603","3223"
"1668625500","0","2022-11-16 19:05:00","68.25","68.25","68.23","68.23","762"
"1668625560","0","2022-11-16 19:06:00","68.195","68.195","68.155","68.155","2041"
"1668625620","0","2022-11-16 19:07:00","68.16","68.18","68.12","68.12","3877"
"1668625680","0","2022-11-16 19:08:00","68.13","68.17","68.13","68.14","1694"
"1668625740","0","2022-11-16 19:09:00","68.13","68.15","68.13","68.15","1123"
"1668625800","0","2022-11-16 19:10:00","68.1625","68.18","68.13","68.13","2033"
"1668625860","0","2022-11-16 19:11:00","68.16","68.18","68.135","68.18","3249"
"1668625980","0","2022-11-16 19:13:00","68.16","68.2","68.16","68.185","1878"
"1668626040","0","2022-11-16 19:14:00","68.22","68.24","68.19","68.2","5820"
"1668626100","0","2022-11-16 19:15:00","68.21","68.23","68.21","68.23","986"
"1668626160","0","2022-11-16 19:16:00","68.21","68.22","68.21","68.22","456"
"1668626220","0","2022-11-16 19:17:00","68.23","68.23","68.225","68.225","1125"
"1668626280","0","2022-11-16 19:18:00","68.21","68.21","68.2","68.2","1550"
"1668626340","0","2022-11-16 19:19:00","68.19","68.2","68.18","68.19","1953"
"1668626400","0","2022-11-16 19:20:00","68.2","68.24","68.19","68.24","11789"
"1668626460","0","2022-11-16 19:21:00","68.26","68.28","68.2591","68.26","2886"
"1668626520","0","2022-11-16 19:22:00","68.255","68.255","68.22","68.22","2087"
"1668626580","0","2022-11-16 19:23:00","68.215","68.22","68.215","68.22","373"
"1668626640","0","2022-11-16 19:24:00","68.23","68.24","68.22","68.24","3528"
"1668626700","0","2022-11-16 19:25:00","68.24","68.28","68.23","68.275","3999"
"1668626760","0","2022-11-16 19:26:00","68.26","68.275","68.245","68.27","3910"
"1668626820","0","2022-11-16 19:27:00","68.25","68.25","68.21","68.21","1949"
"1668626880","0","2022-11-16 19:28:00","68.19","68.19","68.11","68.11","3966"
"1668626940","0","2022-11-16 19:29:00","68.11","68.11","68.06","68.09","2937"
"1668627000","0","2022-11-16 19:30:00","68.1","68.11","68.05","68.05","1569"
"1668627060","0","2022-11-16 19:31:00","68.04","68.04","68.03","68.03","1479"
"1668627120","0","2022-11-16 19:32:00","68.03","68.05","67.95","67.95","4677"
"1668627180","0","2022-11-16 19:33:00","67.99","68.05","67.99","68.025","6055"
"1668627240","0","2022-11-16 19:34:00","68.01","68.04","68.01","68.04","797"
"1668627300","0","2022-11-16 19:35:00","68.04","68.09","68.03","68.09","2714"
"1668627360","0","2022-11-16 19:36:00","68.095","68.24","68.08","68.2","16406"
"1668627420","0","2022-11-16 19:37:00","68.2","68.29","68.19","68.21","5123"
"1668627480","0","2022-11-16 19:38:00","68.21","68.21","68.2003","68.21","2391"
"1668627540","0","2022-11-16 19:39:00","68.21","68.21","68.19","68.21","1521"
"1668627600","0","2022-11-16 19:40:00","68.17","68.2","68.165","68.2","3232"
"1668627660","0","2022-11-16 19:41:00","68.2","68.23","68.2","68.22","1425"
"1668627720","0","2022-11-16 19:42:00","68.22","68.23","68.2","68.21","2311"
"1668627780","0","2022-11-16 19:43:00","68.205","68.21","68.205","68.21","2013"
"1668627840","0","2022-11-16 19:44:00","68.2","68.2","68.17","68.19","2932"
"1668627900","0","2022-11-16 19:45:00","68.19","68.19","68.18","68.18","1701"
"1668627960","0","2022-11-16 19:46:00","68.18","68.18","68.14","68.17","8801"
"1668628020","0","2022-11-16 19:47:00","68.18","68.22","68.18","68.22","6081"
"1668628140","0","2022-11-16 19:49:00","68.22","68.24","68.22","68.2324","3241"
"1668628200","0","2022-11-16 19:50:00","68.24","68.24","68.22","68.22","1393"
"1668628260","0","2022-11-16 19:51:00","68.22","68.25","68.22","68.25","3300"
"1668628320","0","2022-11-16 19:52:00","68.2494","68.3","68.2494","68.295","1988"
"1668628380","0","2022-11-16 19:53:00","68.27","68.31","68.245","68.3","24551"
"1668628440","0","2022-11-16 19:54:00","68.315","68.315","68.31","68.315","1047"
"1668628500","0","2022-11-16 19:55:00","68.33","68.39","68.33","68.38","3305"
"1668628560","0","2022-11-16 19:56:00","68.385","68.385","68.34","68.34","1810"
"1668628620","0","2022-11-16 19:57:00","68.35","68.39","68.35","68.39","2207"
"1668628680","0","2022-11-16 19:58:00","68.405","68.41","68.39","68.41","2167"
"1668628740","0","2022-11-16 19:59:00","68.42","68.44","68.41","68.43","3279"
"1668628800","0","2022-11-16 20:00:00","68.42","68.42","68.42","68.42","1319"
"1668628860","0","2022-11-16 20:01:00","68.42","68.44","68.41","68.41","3731"
"1668628920","0","2022-11-16 20:02:00","68.41","68.4283","68.39","68.395","2500"
"1668628980","0","2022-11-16 20:03:00","68.4","68.41","68.36","68.37","3261"
"1668629040","0","2022-11-16 20:04:00","68.37","68.4","68.37","68.395","3300"
"1668629100","0","2022-11-16 20:05:00","68.37","68.38","68.36","68.38","4644"
"1668629160","0","2022-11-16 20:06:00","68.36","68.36","68.31","68.33","3776"
"1668629220","0","2022-11-16 20:07:00","68.33","68.33","68.28","68.28","2302"
"1668629280","0","2022-11-16 20:08:00","68.27","68.27","68.2","68.21","5460"
"1668629340","0","2022-11-16 20:09:00","68.2","68.2","68.13","68.17","11395"
"1668629400","0","2022-11-16 20:10:00","68.18","68.22","68.18","68.2","17030"
"1668629460","0","2022-11-16 20:11:00","68.18","68.205","68.14","68.205","11939"
"1668629520","0","2022-11-16 20:12:00","68.19","68.215","68.19","68.2","5671"
"1668629580","0","2022-11-16 20:13:00","68.21","68.21","68.18","68.18","1829"
"1668629640","0","2022-11-16 20:14:00","68.18","68.19","68.17","68.19","2565"
"1668629700","0","2022-11-16 20:15:00","68.185","68.2","68.06","68.07","13519"
"1668629760","0","2022-11-16 20:16:00","68.08","68.1","68.06","68.08","3550"
"1668629820","0","2022-11-16 20:17:00","68.06","68.06","68.03","68.04","3011"
"1668629880","0","2022-11-16 20:18:00","68.03","68.04","67.99","67.99","3646"
"1668629940","0","2022-11-16 20:19:00","68","68.01","67.9778","67.99","1621"
"1668630000","0","2022-11-16 20:20:00","67.99","68.04","67.99","68.035","6683"
"1668630060","0","2022-11-16 20:21:00","68.02","68.04","68.02","68.04","4749"
"1668630120","0","2022-11-16 20:22:00","68.04","68.08","68.03","68.0775","14348"
"1668630180","0","2022-11-16 20:23:00","68.08","68.08","68.055","68.06","5377"
"1668630240","0","2022-11-16 20:24:00","68.05","68.13","68.04","68.11","7687"
"1668630300","0","2022-11-16 20:25:00","68.115","68.115","68.1","68.105","3890"
"1668630360","0","2022-11-16 20:26:00","68.11","68.17","68.11","68.12","5564"
"1668630420","0","2022-11-16 20:27:00","68.13","68.15","68.13","68.15","2619"
"1668630480","0","2022-11-16 20:28:00","68.17","68.195","68.155","68.19","2344"
"1668630540","0","2022-11-16 20:29:00","68.18","68.18","68.12","68.12","3747"
"1668630600","0","2022-11-16 20:30:00","68.15","68.2","68.14","68.2","7125"
"1668630660","0","2022-11-16 20:31:00","68.18","68.19","68.1727","68.1727","1705"
"1668630720","0","2022-11-16 20:32:00","68.18","68.19","68.16","68.18","4455"
"1668630780","0","2022-11-16 20:33:00","68.16","68.16","68.12","68.12","5781"
"1668630840","0","2022-11-16 20:34:00","68.13","68.14","68.055","68.055","8320"
"1668630900","0","2022-11-16 20:35:00","68.06","68.17","68.06","68.15","12834"
"1668630960","0","2022-11-16 20:36:00","68.15","68.15","68.08","68.11","8371"
"1668631020","0","2022-11-16 20:37:00","68.105","68.19","68.105","68.19","3952"
"1668631080","0","2022-11-16 20:38:00","68.205","68.225","68.16","68.18","10798"
"1668631140","0","2022-11-16 20:39:00","68.18","68.24","68.18","68.225","4050"
"1668631200","0","2022-11-16 20:40:00","68.24","68.26","68.22","68.26","8392"
"1668631260","0","2022-11-16 20:41:00","68.28","68.3331","68.2797","68.2797","6810"
"1668631320","0","2022-11-16 20:42:00","68.27","68.3","68.22","68.285","13284"
"1668631380","0","2022-11-16 20:43:00","68.285","68.33","68.285","68.33","6130"
"1668631440","0","2022-11-16 20:44:00","68.33","68.41","68.3115","68.39","12344"
"1668631500","0","2022-11-16 20:45:00","68.4","68.41","68.38","68.39","7552"
"1668631560","0","2022-11-16 20:46:00","68.4","68.42","68.38","68.4","11704"
"1668631620","0","2022-11-16 20:47:00","68.39","68.415","68.375","68.41","8796"
"1668631680","0","2022-11-16 20:48:00","68.405","68.435","68.405","68.41","4787"
"1668631740","0","2022-11-16 20:49:00","68.41","68.465","68.4","68.45","23361"
"1668631800","0","2022-11-16 20:50:00","68.445","68.445","68.36","68.4","10594"
"1668631860","0","2022-11-16 20:51:00","68.4","68.4","68.33","68.335","10829"
"1668631920","0","2022-11-16 20:52:00","68.33","68.385","68.33","68.38","12386"
"1668631980","0","2022-11-16 20:53:00","68.3701","68.39","68.35","68.37","8766"
"1668632040","0","2022-11-16 20:54:00","68.37","68.37","68.31","68.31","11333"
"1668632100","0","2022-11-16 20:55:00","68.31","68.315","68.18","68.22","21684"
"1668632160","0","2022-11-16 20:56:00","68.22","68.265","68.21","68.24","25028"
"1668632220","0","2022-11-16 20:57:00","68.24","68.25","68.225","68.24","20942"
"1668632280","0","2022-11-16 20:58:00","68.23","68.23","68.19","68.22","28751"
"1668632340","0","2022-11-16 20:59:00","68.22","68.25","68.2","68.22","67151"
"1668632640","0","2022-11-16 21:04:00","68.2","68.2","68.2","68.2","102182"
"1668632700","0","2022-11-16 21:05:00","68.2","68.2","68.2","68.2","7361"
"1668695400","0","2022-11-17 14:30:00","66.57","67.18","66.31","67.16","24598"
"1668695460","0","2022-11-17 14:31:00","67.23","67.23","66.54","66.545","5055"
"1668695520","0","2022-11-17 14:32:00","66.52","66.52","66.27","66.27","1875"
"1668695580","0","2022-11-17 14:33:00","66.46","66.81","66.46","66.73","3713"
"1668695640","0","2022-11-17 14:34:00","66.56","66.56","66.19","66.19","2064"
"1668695700","0","2022-11-17 14:35:00","66.3054","66.32","66.2","66.32","749"
"1668695760","0","2022-11-17 14:36:00","66.32","66.32","66.2","66.22","1863"
"1668695820","0","2022-11-17 14:37:00","66.22","66.28","66.06","66.21","4442"
"1668695880","0","2022-11-17 14:38:00","66.27","66.38","66.26","66.31","4162"
"1668695940","0","2022-11-17 14:39:00","66.25","66.39","66.25","66.295","2575"
"1668696000","0","2022-11-17 14:40:00","66.29","66.4","66.29","66.375","1325"
"1668696060","0","2022-11-17 14:41:00","66.35","66.45","66.26","66.26","7512"
"1668696120","0","2022-11-17 14:42:00","66.25","66.45","66.25","66.45","1764"
"1668696180","0","2022-11-17 14:43:00","66.505","66.505","66.425","66.43","4419"
"1668696240","0","2022-11-17 14:44:00","66.4","66.6","66.4","66.6","2673"
"1668696300","0","2022-11-17 14:45:00","66.53","66.585","66.44","66.585","1077"
"1668696360","0","2022-11-17 14:46:00","66.52","66.5234","66.515","66.515","3581"
"1668696420","0","2022-11-17 14:47:00","66.43","66.545","66.43","66.545","5047"
"1668696480","0","2022-11-17 14:48:00","66.5","66.535","66.35","66.35","4150"
"1668696540","0","2022-11-17 14:49:00","66.34","66.345","66.34","66.34","3976"
"1668696600","0","2022-11-17 14:50:00","66.36","66.44","66.26","66.26","14019"
"1668696660","0","2022-11-17 14:51:00","66.26","66.32","66.26","66.31","4093"
"1668696720","0","2022-11-17 14:52:00","66.35","66.36","66.245","66.255","9837"
"1668696780","0","2022-11-17 14:53:00","66.2023","66.25","66.125","66.19","9768"
"1668696840","0","2022-11-17 14:54:00","66.195","66.285","66.195","66.23","10620"
"1668696900","0","2022-11-17 14:55:00","66.27","66.27","66.175","66.18","4743"
"1668696960","0","2022-11-17 14:56:00","66.16","66.22","66.16","66.18","7629"
"1668697020","0","2022-11-17 14:57:00","66.21","66.245","66.2","66.215","2682"
"1668697080","0","2022-11-17 14:58:00","66.2","66.24","66.17","66.17","7293"
"1668697140","0","2022-11-17 14:59:00","66.175","66.2","66.02","66.03","6503"
"1668697200","0","2022-11-17 15:00:00","66.08","66.12","65.99","66.0253","9550"
"1668697260","0","2022-11-17 15:01:00","66.01","66.17","66.01","66.13","8341"
"1668697320","0","2022-11-17 15:02:00","66.16","66.2","66.13","66.13","8469"
"1668697380","0","2022-11-17 15:03:00","66.12","66.14","66.05","66.1","15694"
"1668697440","0","2022-11-17 15:04:00","66.08","66.1","66.03","66.1","6072"
"1668697500","0","2022-11-17 15:05:00","66.095","66.22","66.095","66.22","14454"
"1668697560","0","2022-11-17 15:06:00","66.25","66.38","66.245","66.285","29061"
"1668697620","0","2022-11-17 15:07:00","66.32","66.46","66.32","66.395","9750"
"1668697680","0","2022-11-17 15:08:00","66.42","66.44","66.41","66.44","2611"
"1668697740","0","2022-11-17 15:09:00","66.435","66.435","66.37","66.375","5373"
"1668697800","0","2022-11-17 15:10:00","66.35","66.4","66.35","66.355","4581"
"1668697860","0","2022-11-17 15:11:00","66.38","66.4","66.27","66.27","5283"
"1668697920","0","2022-11-17 15:12:00","66.27","66.35","66.22","66.34","8928"
"1668697980","0","2022-11-17 15:13:00","66.33","66.36","66.31","66.33","7627"
"1668698040","0","2022-11-17 15:14:00","66.33","66.36","66.33","66.335","2948"
"1668698100","0","2022-11-17 15:15:00","66.335","66.41","66.3","66.41","4700"
"1668698160","0","2022-11-17 15:16:00","66.41","66.46","66.4","66.4","5792"
"1668698220","0","2022-11-17 15:17:00","66.4","66.4","66.29","66.4","9938"
"1668698280","0","2022-11-17 15:18:00","66.47","66.47","66.3","66.3","61312"
"1668698340","0","2022-11-17 15:19:00","66.35","66.37","66.28","66.28","3392"
"1668698400","0","2022-11-17 15:20:00","66.33","66.35","66.3","66.325","2523"
"1668698460","0","2022-11-17 15:21:00","66.3","66.3","66.07","66.08","8266"
"1668698520","0","2022-11-17 15:22:00","66.03","66.12","66.03","66.095","1340"
"1668698580","0","2022-11-17 15:23:00","66.105","66.105","65.935","65.975","16886"
"1668698640","0","2022-11-17 15:24:00","65.97","66.03","65.96","65.98","4771"
"1668698700","0","2022-11-17 15:25:00","66","66.21","66","66.2","3558"
"1668698760","0","2022-11-17 15:26:00","66.165","66.25","66.165","66.25","1395"
"1668698820","0","2022-11-17 15:27:00","66.212","66.23","66.14","66.14","2875"
"1668698880","0","2022-11-17 15:28:00","66.14","66.14","66.05","66.11","2269"
"1668698940","0","2022-11-17 15:29:00","66.115","66.115","66.06","66.06","3153"
"1668699000","0","2022-11-17 15:30:00","66.09","66.15","66.08","66.08","6599"
"1668699060","0","2022-11-17 15:31:00","66.1","66.1","66.07","66.09","5127"
"1668699120","0","2022-11-17 15:32:00","66.12","66.14","66.07","66.09","5055"
"1668699180","0","2022-11-17 15:33:00","66.055","66.055","65.89","65.965","13284"
"1668699240","0","2022-11-17 15:34:00","65.965","65.98","65.94","65.945","4433"
"1668699300","0","2022-11-17 15:35:00","65.93","65.94","65.88","65.925","3803"
"1668699360","0","2022-11-17 15:36:00","65.935","65.96","65.935","65.935","875"
"1668699420","0","2022-11-17 15:37:00","65.96","66","65.95","65.96","4356"
"1668699480","0","2022-11-17 15:38:00","65.9491","65.98","65.92","65.92","2899"
"1668699540","0","2022-11-17 15:39:00","65.97","65.97","65.8","65.8","30565"
"1668699600","0","2022-11-17 15:40:00","65.8","65.82","65.75","65.775","7063"
"1668699660","0","2022-11-17 15:41:00","65.775","65.775","65.77","65.77","764"
"1668699720","0","2022-11-17 15:42:00","65.77","65.77","65.72","65.73","5200"
"1668699780","0","2022-11-17 15:43:00","65.755","65.85","65.72","65.82","12321"
"1668699840","0","2022-11-17 15:44:00","65.78","65.825","65.78","65.805","4810"
"1668699900","0","2022-11-17 15:45:00","65.805","65.885","65.8","65.8","6152"
"1668699960","0","2022-11-17 15:46:00","65.79","65.795","65.78","65.79","2560"
"1668700020","0","2022-11-17 15:47:00","65.78","65.8","65.68","65.68","6237"
"1668700080","0","2022-11-17 15:48:00","65.71","65.72","65.68","65.71","1000"
"1668700140","0","2022-11-17 15:49:00","65.71","65.82","65.71","65.82","7284"
"1668700200","0","2022-11-17 15:50:00","65.83","65.83","65.8","65.81","1594"
"1668700260","0","2022-11-17 15:51:00","65.825","65.955","65.815","65.955","3719"
"1668700320","0","2022-11-17 15:52:00","65.96","65.96","65.955","65.955","981"
"1668700380","0","2022-11-17 15:53:00","65.95","66.03","65.94","66.03","4145"
"1668700440","0","2022-11-17 15:54:00","66.045","66.205","66.045","66.205","4906"
"1668700500","0","2022-11-17 15:55:00","66.15","66.18","66.1","66.1","4150"
"1668700560","0","2022-11-17 15:56:00","66.135","66.135","66.1","66.135","1707"
"1668700620","0","2022-11-17 15:57:00","66.17","66.29","66.17","66.28","2860"
"1668700680","0","2022-11-17 15:58:00","66.28","66.35","66.23","66.23","5224"
"1668700740","0","2022-11-17 15:59:00","66.225","66.3","66.21","66.295","5642"
