"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671030300","0","2022-12-14 15:05:00","146.42","146.5","146.29","146.29","1054"
"1671030360","0","2022-12-14 15:06:00","146.4","146.4","146.28","146.38","6004"
"1671030420","0","2022-12-14 15:07:00","146.3","146.31","146.28","146.3","724"
"1671030480","0","2022-12-14 15:08:00","146.26","146.26","146.14","146.24","448"
"1671030540","0","2022-12-14 15:09:00","146.2361","146.2361","146.2","146.2","1576"
"1671030600","0","2022-12-14 15:10:00","146.17","146.34","146.17","146.2","4752"
"1671030660","0","2022-12-14 15:11:00","146.24","146.24","146.14","146.14","978"
"1671030720","0","2022-12-14 15:12:00","146.2","146.34","146.2","146.295","4433"
"1671030780","0","2022-12-14 15:13:00","146.3","146.3","146.16","146.2","5293"
"1671030840","0","2022-12-14 15:14:00","146.2","146.44","146.2","146.42","4666"
"1671030900","0","2022-12-14 15:15:00","146.29","146.29","146.29","146.29","523"
"1671030960","0","2022-12-14 15:16:00","146.44","146.5","146.365","146.43","3342"
"1671031080","0","2022-12-14 15:18:00","146.495","146.53","146.47","146.47","17247"
"1671031140","0","2022-12-14 15:19:00","146.49","146.72","146.49","146.645","3121"
"1671031200","0","2022-12-14 15:20:00","146.62","146.675","146.62","146.675","1836"
"1671031260","0","2022-12-14 15:21:00","146.62","146.73","146.48","146.5","1966"
"1671031320","0","2022-12-14 15:22:00","146.54","146.55","146.54","146.55","352"
"1671031380","0","2022-12-14 15:23:00","146.57","146.59","146.57","146.59","1670"
"1671031440","0","2022-12-14 15:24:00","146.62","146.62","146.62","146.62","758"
"1671031500","0","2022-12-14 15:25:00","146.73","146.73","146.55","146.55","1539"
"1671031560","0","2022-12-14 15:26:00","146.49","146.49","146.485","146.485","1110"
"1671031620","0","2022-12-14 15:27:00","146.55","146.6","146.55","146.6","747"
"1671031800","0","2022-12-14 15:30:00","146.59","146.71","146.59","146.68","2507"
"1671031860","0","2022-12-14 15:31:00","146.56","146.56","146.56","146.56","537"
"1671031920","0","2022-12-14 15:32:00","146.64","146.64","146.64","146.64","678"
"1671031980","0","2022-12-14 15:33:00","146.7","146.77","146.66","146.66","2260"
"1671032040","0","2022-12-14 15:34:00","146.5544","146.6199","146.545","146.555","2672"
"1671032100","0","2022-12-14 15:35:00","146.54","146.54","146.45","146.5","1134"
"1671032160","0","2022-12-14 15:36:00","146.5499","146.58","146.48","146.545","3366"
"1671032220","0","2022-12-14 15:37:00","146.55","146.585","146.55","146.585","750"
"1671032280","0","2022-12-14 15:38:00","146.505","146.51","146.455","146.51","3168"
"1671032340","0","2022-12-14 15:39:00","146.505","146.55","146.505","146.505","562"
"1671032400","0","2022-12-14 15:40:00","146.505","146.58","146.505","146.57","2091"
"1671032460","0","2022-12-14 15:41:00","146.565","146.57","146.47","146.495","5181"
"1671032520","0","2022-12-14 15:42:00","146.52","146.52","146.52","146.52","388"
"1671032580","0","2022-12-14 15:43:00","146.58","146.62","146.58","146.595","1572"
"1671032640","0","2022-12-14 15:44:00","146.595","146.6","146.54","146.59","5024"
"1671032700","0","2022-12-14 15:45:00","146.5832","146.64","146.5832","146.6","1718"
"1671032760","0","2022-12-14 15:46:00","146.6","146.6","146.53","146.53","4701"
"1671032820","0","2022-12-14 15:47:00","146.55","146.58","146.5401","146.58","964"
"1671032880","0","2022-12-14 15:48:00","146.58","146.72","146.58","146.67","3535"
"1671032940","0","2022-12-14 15:49:00","146.73","146.7899","146.62","146.62","1700"
"1671033060","0","2022-12-14 15:51:00","146.59","146.67","146.59","146.64","1337"
"1671033180","0","2022-12-14 15:53:00","146.59","146.73","146.59","146.73","2131"
"1671033240","0","2022-12-14 15:54:00","146.74","146.74","146.74","146.74","364"
"1671033300","0","2022-12-14 15:55:00","146.67","146.67","146.65","146.65","520"
"1671033420","0","2022-12-14 15:57:00","146.7","146.74","146.7","146.74","2006"
"1671033480","0","2022-12-14 15:58:00","146.69","146.69","146.57","146.635","2463"
"1671033540","0","2022-12-14 15:59:00","146.635","146.72","146.635","146.72","2453"
"1671033600","0","2022-12-14 16:00:00","146.74","146.78","146.74","146.75","818"
"1671033660","0","2022-12-14 16:01:00","146.7401","146.79","146.7401","146.755","2504"
"1671033720","0","2022-12-14 16:02:00","146.7","146.7","146.65","146.65","1048"
"1671033780","0","2022-12-14 16:03:00","146.68","146.83","146.68","146.83","1729"
"1671033840","0","2022-12-14 16:04:00","146.8159","146.82","146.72","146.72","2208"
"1671033900","0","2022-12-14 16:05:00","146.71","146.71","146.71","146.71","591"
"1671033960","0","2022-12-14 16:06:00","146.68","146.73","146.66","146.695","11968"
"1671034020","0","2022-12-14 16:07:00","146.72","146.74","146.67","146.67","1673"
"1671034080","0","2022-12-14 16:08:00","146.63","146.63","146.49","146.54","2450"
"1671034140","0","2022-12-14 16:09:00","146.49","146.49","146.4","146.42","2499"
"1671034200","0","2022-12-14 16:10:00","146.4275","146.4275","146.355","146.36","2051"
"1671034260","0","2022-12-14 16:11:00","146.36","146.41","146.36","146.38","1199"
"1671034320","0","2022-12-14 16:12:00","146.34","146.43","146.34","146.43","733"
"1671034380","0","2022-12-14 16:13:00","146.41","146.44","146.41","146.41","1350"
"1671034440","0","2022-12-14 16:14:00","146.43","146.43","146.43","146.43","484"
"1671034500","0","2022-12-14 16:15:00","146.43","146.51","146.43","146.48","4528"
"1671034560","0","2022-12-14 16:16:00","146.44","146.44","146.428","146.428","750"
"1671034620","0","2022-12-14 16:17:00","146.445","146.445","146.445","146.445","510"
"1671034680","0","2022-12-14 16:18:00","146.4","146.48","146.38","146.38","1312"
"1671034740","0","2022-12-14 16:19:00","146.41","146.43","146.33","146.34","21060"
"1671034800","0","2022-12-14 16:20:00","146.38","146.38","146.32","146.355","718"
"1671034860","0","2022-12-14 16:21:00","146.39","146.52","146.375","146.52","2643"
"1671034920","0","2022-12-14 16:22:00","146.4865","146.49","146.4865","146.49","312"
"1671034980","0","2022-12-14 16:23:00","146.5","146.5","146.5","146.5","176"
"1671035040","0","2022-12-14 16:24:00","146.505","146.56","146.48","146.54","3437"
"1671035100","0","2022-12-14 16:25:00","146.54","146.6","146.525","146.59","3827"
"1671035160","0","2022-12-14 16:26:00","146.595","146.64","146.575","146.64","1084"
"1671035220","0","2022-12-14 16:27:00","146.63","146.63","146.5794","146.5794","1184"
"1671035280","0","2022-12-14 16:28:00","146.64","146.68","146.64","146.6763","1514"
"1671035340","0","2022-12-14 16:29:00","146.7","146.77","146.68","146.77","2905"
"1671035400","0","2022-12-14 16:30:00","146.73","146.73","146.73","146.73","458"
"1671035460","0","2022-12-14 16:31:00","146.68","146.7","146.62","146.63","5334"
"1671035520","0","2022-12-14 16:32:00","146.63","146.67","146.63","146.6525","1037"
"1671035580","0","2022-12-14 16:33:00","146.57","146.57","146.57","146.57","1986"
"1671035640","0","2022-12-14 16:34:00","146.57","146.6","146.57","146.585","4575"
"1671035700","0","2022-12-14 16:35:00","146.59","146.59","146.52","146.53","2884"
"1671035760","0","2022-12-14 16:36:00","146.545","146.58","146.52","146.56","3089"
"1671035820","0","2022-12-14 16:37:00","146.565","146.57","146.55","146.57","4333"
"1671035880","0","2022-12-14 16:38:00","146.515","146.52","146.49","146.51","1106"
"1671035940","0","2022-12-14 16:39:00","146.5171","146.5425","146.5","146.525","2190"
"1671036000","0","2022-12-14 16:40:00","146.47","146.53","146.47","146.53","891"
"1671036060","0","2022-12-14 16:41:00","146.54","146.54","146.54","146.54","258"
"1671036120","0","2022-12-14 16:42:00","146.55","146.595","146.55","146.595","1604"
"1671036180","0","2022-12-14 16:43:00","146.54","146.55","146.525","146.55","807"
"1671036240","0","2022-12-14 16:44:00","146.53","146.53","146.4","146.415","1842"
"1671036300","0","2022-12-14 16:45:00","146.3","146.3","146.17","146.17","1631"
"1671036360","0","2022-12-14 16:46:00","146.18","146.18","146.175","146.175","537"
"1671036420","0","2022-12-14 16:47:00","146.08","146.09","146.01","146.055","3582"
"1671036480","0","2022-12-14 16:48:00","146.04","146.04","145.97","146","4399"
"1671036540","0","2022-12-14 16:49:00","146.04","146.0975","146.02","146.02","2777"
"1671036600","0","2022-12-14 16:50:00","146.01","146.09","145.98","146.08","3159"
"1671036660","0","2022-12-14 16:51:00","146.065","146.11","146.065","146.1","1014"
"1671036720","0","2022-12-14 16:52:00","146.14","146.14","145.95","145.95","1548"
"1671036780","0","2022-12-14 16:53:00","145.93","145.93","145.91","145.925","1369"
"1671036840","0","2022-12-14 16:54:00","145.935","146.05","145.93","146.01","2529"
"1671036960","0","2022-12-14 16:56:00","146.05","146.08","146.05","146.06","1031"
"1671037020","0","2022-12-14 16:57:00","146.04","146.04","146.04","146.04","100"
"1671037080","0","2022-12-14 16:58:00","146","146.04","146","146.03","1622"
"1671037140","0","2022-12-14 16:59:00","146.01","146.01","146","146","1322"
"1671037200","0","2022-12-14 17:00:00","146.02","146.04","146","146","2490"
"1671037260","0","2022-12-14 17:01:00","146.015","146.08","145.98","146.03","1116"
"1671037380","0","2022-12-14 17:03:00","146.09","146.15","146.08","146.14","2067"
"1671037440","0","2022-12-14 17:04:00","146.1713","146.18","146.14","146.15","2706"
"1671037500","0","2022-12-14 17:05:00","146.12","146.18","146.12","146.18","1418"
"1671037560","0","2022-12-14 17:06:00","146.185","146.185","146.185","146.185","1389"
"1671037620","0","2022-12-14 17:07:00","146.18","146.18","146.12","146.12","407"
"1671037680","0","2022-12-14 17:08:00","146.12","146.12","146.07","146.08","3961"
"1671037740","0","2022-12-14 17:09:00","146.1","146.13","146.1","146.13","1437"
"1671037800","0","2022-12-14 17:10:00","146.03","146.03","146.03","146.03","534"
"1671037860","0","2022-12-14 17:11:00","146.03","146.03","145.98","145.98","1376"
"1671037920","0","2022-12-14 17:12:00","145.995","146.04","145.995","146.01","2439"
"1671037980","0","2022-12-14 17:13:00","146.05","146.08","146.04","146.055","1786"
"1671038040","0","2022-12-14 17:14:00","146.03","146.1","146.03","146.06","4383"
"1671038100","0","2022-12-14 17:15:00","146.14","146.1899","146.13","146.1899","539"
"1671038160","0","2022-12-14 17:16:00","146.2","146.25","146.2","146.235","1126"
"1671038220","0","2022-12-14 17:17:00","146.26","146.26","146.26","146.26","682"
"1671038280","0","2022-12-14 17:18:00","146.21","146.225","146.21","146.225","592"
"1671038340","0","2022-12-14 17:19:00","146.225","146.23","146.225","146.23","441"
"1671038400","0","2022-12-14 17:20:00","146.22","146.22","146.22","146.22","761"
"1671038460","0","2022-12-14 17:21:00","146.2","146.2","146.18","146.18","1154"
"1671038520","0","2022-12-14 17:22:00","146.18","146.23","146.16","146.16","13989"
"1671038580","0","2022-12-14 17:23:00","146.13","146.14","146.07","146.1","1539"
"1671038640","0","2022-12-14 17:24:00","145.99","146.15","145.99","146.15","6202"
"1671038700","0","2022-12-14 17:25:00","146.22","146.27","146.19","146.26","1821"
"1671038760","0","2022-12-14 17:26:00","146.25","146.25","146.25","146.25","524"
"1671038820","0","2022-12-14 17:27:00","146.2201","146.32","146.2201","146.28","1706"
"1671038940","0","2022-12-14 17:29:00","146.31","146.3358","146.31","146.3358","561"
"1671039000","0","2022-12-14 17:30:00","146.29","146.29","146.22","146.22","1492"
"1671039060","0","2022-12-14 17:31:00","146.19","146.26","146.19","146.235","676"
"1671039120","0","2022-12-14 17:32:00","146.2164","146.23","146.18","146.18","714"
"1671039180","0","2022-12-14 17:33:00","146.13","146.13","146.13","146.13","231"
"1671039240","0","2022-12-14 17:34:00","146.145","146.145","146.04","146.05","1450"
"1671039300","0","2022-12-14 17:35:00","146.065","146.07","146.065","146.07","285"
"1671039360","0","2022-12-14 17:36:00","146.05","146.05","146.05","146.05","1843"
"1671039420","0","2022-12-14 17:37:00","146.06","146.14","146.05","146.11","1815"
"1671039480","0","2022-12-14 17:38:00","146.04","146.04","146.04","146.04","199"
"1671039540","0","2022-12-14 17:39:00","146.18","146.18","146.16","146.1636","1020"
"1671039600","0","2022-12-14 17:40:00","146.13","146.13","146.11","146.11","1599"
"1671039660","0","2022-12-14 17:41:00","146.17","146.2","146.17","146.18","1290"
"1671039720","0","2022-12-14 17:42:00","146.21","146.21","146.21","146.21","314"
"1671039780","0","2022-12-14 17:43:00","146.17","146.18","146.12","146.12","1227"
"1671039840","0","2022-12-14 17:44:00","146.1","146.11","146.065","146.065","576"
"1671039900","0","2022-12-14 17:45:00","146.06","146.06","146.05","146.06","2136"
"1671039960","0","2022-12-14 17:46:00","146.05","146.14","146.05","146.08","2480"
"1671040020","0","2022-12-14 17:47:00","146.07","146.18","146.07","146.18","1042"
"1671040080","0","2022-12-14 17:48:00","146.1493","146.1493","146.1493","146.1493","359"
"1671040140","0","2022-12-14 17:49:00","146.19","146.24","146.19","146.194","873"
"1671040200","0","2022-12-14 17:50:00","146.17","146.17","146.17","146.17","398"
"1671040320","0","2022-12-14 17:52:00","146.145","146.16","146.09","146.16","859"
"1671040380","0","2022-12-14 17:53:00","146.08","146.08","146.08","146.08","257"
"1671040440","0","2022-12-14 17:54:00","146.08","146.08","146.08","146.08","359"
"1671040500","0","2022-12-14 17:55:00","146.07","146.15","146.07","146.115","1629"
"1671040560","0","2022-12-14 17:56:00","146.1","146.1","146.1","146.1","461"
"1671040620","0","2022-12-14 17:57:00","146.13","146.13","146.13","146.13","309"
"1671040680","0","2022-12-14 17:58:00","146.16","146.16","146.1","146.1","824"
"1671040740","0","2022-12-14 17:59:00","146.16","146.18","146.14","146.15","1770"
"1671040800","0","2022-12-14 18:00:00","146.1","146.19","146.095","146.18","2975"
"1671040860","0","2022-12-14 18:01:00","146.23","146.33","146.23","146.27","1054"
"1671040920","0","2022-12-14 18:02:00","146.31","146.34","146.31","146.34","557"
"1671041040","0","2022-12-14 18:04:00","146.38","146.38","146.38","146.38","702"
"1671041100","0","2022-12-14 18:05:00","146.375","146.44","146.375","146.41","3143"
"1671041160","0","2022-12-14 18:06:00","146.4","146.4","146.36","146.4","839"
"1671041220","0","2022-12-14 18:07:00","146.41","146.41","146.37","146.37","545"
"1671041280","0","2022-12-14 18:08:00","146.35","146.35","146.35","146.35","117"
"1671041340","0","2022-12-14 18:09:00","146.36","146.37","146.36","146.37","966"
"1671041400","0","2022-12-14 18:10:00","146.41","146.43","146.41","146.43","1390"
"1671041520","0","2022-12-14 18:12:00","146.44","146.52","146.44","146.52","2506"
"1671041580","0","2022-12-14 18:13:00","146.53","146.55","146.53","146.55","350"
"1671041640","0","2022-12-14 18:14:00","146.53","146.53","146.53","146.53","604"
"1671041700","0","2022-12-14 18:15:00","146.52","146.55","146.47","146.51","4373"
"1671041760","0","2022-12-14 18:16:00","146.5","146.5","146.44","146.4683","3187"
"1671041820","0","2022-12-14 18:17:00","146.47","146.51","146.47","146.51","1352"
"1671041880","0","2022-12-14 18:18:00","146.44","146.53","146.44","146.48","1943"
"1671041940","0","2022-12-14 18:19:00","146.505","146.505","146.505","146.505","306"
"1671042000","0","2022-12-14 18:20:00","146.51","146.51","146.51","146.51","190"
"1671042060","0","2022-12-14 18:21:00","146.5","146.5","146.47","146.48","1098"
"1671042120","0","2022-12-14 18:22:00","146.485","146.6225","146.4825","146.6225","5304"
"1671042240","0","2022-12-14 18:24:00","146.63","146.64","146.6","146.605","4324"
"1671042300","0","2022-12-14 18:25:00","146.62","146.66","146.49","146.495","7089"
"1671042360","0","2022-12-14 18:26:00","146.49","146.5624","146.49","146.54","1940"
"1671042420","0","2022-12-14 18:27:00","146.53","146.53","146.53","146.53","404"
"1671042480","0","2022-12-14 18:28:00","146.525","146.54","146.52","146.54","985"
"1671042600","0","2022-12-14 18:30:00","146.54","146.54","146.54","146.54","146"
"1671042660","0","2022-12-14 18:31:00","146.58","146.6","146.565","146.6","2239"
"1671042720","0","2022-12-14 18:32:00","146.5768","146.605","146.5768","146.59","877"
"1671042780","0","2022-12-14 18:33:00","146.615","146.615","146.555","146.555","865"
"1671042840","0","2022-12-14 18:34:00","146.555","146.6","146.555","146.6","2415"
"1671042900","0","2022-12-14 18:35:00","146.615","146.64","146.615","146.62","1615"
"1671042960","0","2022-12-14 18:36:00","146.69","146.7","146.69","146.7","842"
"1671043020","0","2022-12-14 18:37:00","146.7","146.8","146.63","146.74","9839"
"1671043080","0","2022-12-14 18:38:00","146.73","146.79","146.7","146.77","4808"
"1671043140","0","2022-12-14 18:39:00","146.82","146.9","146.82","146.84","4266"
"1671043200","0","2022-12-14 18:40:00","146.88","146.985","146.8635","146.985","2077"
"1671043260","0","2022-12-14 18:41:00","146.89","146.95","146.89","146.92","990"
"1671043320","0","2022-12-14 18:42:00","146.99","147.05","146.98","146.995","4037"
"1671043380","0","2022-12-14 18:43:00","146.99","146.995","146.94","146.965","1559"
"1671043440","0","2022-12-14 18:44:00","146.96","146.99","146.93","146.955","2493"
"1671043500","0","2022-12-14 18:45:00","146.965","146.965","146.955","146.955","707"
"1671043560","0","2022-12-14 18:46:00","146.955","146.955","146.955","146.955","463"
"1671043620","0","2022-12-14 18:47:00","147.02","147.055","147.01","147.055","1381"
"1671043680","0","2022-12-14 18:48:00","146.995","146.995","146.99","146.99","640"
"1671043740","0","2022-12-14 18:49:00","147.025","147.025","146.93","146.98","1877"
"1671043800","0","2022-12-14 18:50:00","146.925","146.925","146.85","146.855","2179"
"1671043860","0","2022-12-14 18:51:00","146.86","146.95","146.855","146.95","1574"
"1671043920","0","2022-12-14 18:52:00","146.88","146.88","146.81","146.82","1327"
"1671043980","0","2022-12-14 18:53:00","146.88","146.88","146.88","146.88","428"
"1671044040","0","2022-12-14 18:54:00","146.78","146.98","146.78","146.98","7677"
"1671044100","0","2022-12-14 18:55:00","146.995","147.08","146.99","147.08","3345"
"1671044160","0","2022-12-14 18:56:00","147.08","147.15","147.08","147.13","21406"
"1671044220","0","2022-12-14 18:57:00","147.13","147.15","147.125","147.15","942"
"1671044280","0","2022-12-14 18:58:00","147.18","147.36","147.18","147.36","3255"
"1671044340","0","2022-12-14 18:59:00","147.23","147.38","147.23","147.375","6265"
"1671044400","0","2022-12-14 19:00:00","147.23","147.42","146.89","146.985","15683"
"1671044460","0","2022-12-14 19:01:00","146.92","146.97","146.49","146.49","3351"
"1671044520","0","2022-12-14 19:02:00","146.43","146.67","146.43","146.44","14077"
"1671044580","0","2022-12-14 19:03:00","146.64","146.84","146.6","146.6","9439"
"1671044640","0","2022-12-14 19:04:00","146.38","146.44","146.36","146.44","1943"
"1671044760","0","2022-12-14 19:06:00","146.27","146.34","146.12","146.24","3228"
"1671044820","0","2022-12-14 19:07:00","146.205","146.36","145.81","145.81","2722"
"1671044880","0","2022-12-14 19:08:00","145.9382","145.9382","145.495","145.495","2455"
"1671044940","0","2022-12-14 19:09:00","145.445","145.67","145.445","145.67","614"
"1671045000","0","2022-12-14 19:10:00","145.69","145.8","145.665","145.8","2699"
"1671045060","0","2022-12-14 19:11:00","145.7315","145.87","145.7315","145.87","1513"
"1671045120","0","2022-12-14 19:12:00","145.82","145.98","145.82","145.965","1557"
"1671045180","0","2022-12-14 19:13:00","145.835","145.97","145.835","145.93","2613"
"1671045240","0","2022-12-14 19:14:00","145.91","145.91","145.7","145.7","1487"
"1671045300","0","2022-12-14 19:15:00","145.72","145.73","145.63","145.64","1720"
"1671045360","0","2022-12-14 19:16:00","145.53","145.55","145.48","145.48","1498"
"1671045420","0","2022-12-14 19:17:00","145.3575","145.64","145.3575","145.64","2512"
"1671045480","0","2022-12-14 19:18:00","145.54","145.585","145.48","145.56","2530"
"1671045540","0","2022-12-14 19:19:00","145.45","145.57","145.43","145.515","1338"
"1671045600","0","2022-12-14 19:20:00","145.61","145.64","145.42","145.49","1697"
"1671045660","0","2022-12-14 19:21:00","145.5","145.51","145.5","145.51","1968"
"1671045720","0","2022-12-14 19:22:00","145.48","145.51","145.34","145.45","1151"
"1671045780","0","2022-12-14 19:23:00","145.425","145.425","145.425","145.425","591"
"1671045840","0","2022-12-14 19:24:00","145.3","145.31","145.3","145.31","516"
"1671045900","0","2022-12-14 19:25:00","145.38","145.49","145.375","145.375","3302"
"1671045960","0","2022-12-14 19:26:00","145.27","145.27","145.175","145.175","1885"
"1671046020","0","2022-12-14 19:27:00","145.265","145.34","145.265","145.34","1309"
"1671046080","0","2022-12-14 19:28:00","145.35","145.35","145.24","145.295","1981"
"1671046140","0","2022-12-14 19:29:00","145.315","145.51","145.315","145.375","4053"
"1671046200","0","2022-12-14 19:30:00","145.21","145.23","145.13","145.22","2856"
"1671046260","0","2022-12-14 19:31:00","145.19","145.405","145.19","145.395","4948"
"1671046320","0","2022-12-14 19:32:00","145.34","145.44","145.28","145.29","2455"
"1671046380","0","2022-12-14 19:33:00","145.335","145.38","145.23","145.25","2942"
"1671046440","0","2022-12-14 19:34:00","145.13","145.1606","144.27","144.27","5224"
"1671046500","0","2022-12-14 19:35:00","144.44","144.48","144.13","144.27","5752"
"1671046560","0","2022-12-14 19:36:00","144.2","144.24","144.12","144.21","4625"
"1671046620","0","2022-12-14 19:37:00","144.21","144.32","144.07","144.17","7665"
"1671046680","0","2022-12-14 19:38:00","144.22","144.22","144.22","144.22","589"
"1671046740","0","2022-12-14 19:39:00","144.24","144.24","143.84","143.85","4166"
"1671046800","0","2022-12-14 19:40:00","143.67","143.68","143.43","143.43","4532"
"1671046860","0","2022-12-14 19:41:00","143.485","144.04","143.485","143.655","10724"
"1671046920","0","2022-12-14 19:42:00","143.655","143.655","143.36","143.36","2534"
"1671046980","0","2022-12-14 19:43:00","143.485","143.96","143.41","143.96","3763"
"1671047040","0","2022-12-14 19:44:00","144.16","144.3","143.99","143.99","4386"
"1671047100","0","2022-12-14 19:45:00","143.995","143.995","143.64","143.82","3407"
"1671047160","0","2022-12-14 19:46:00","143.7","143.93","143.69","143.89","3540"
"1671047220","0","2022-12-14 19:47:00","143.835","143.835","143.595","143.595","2593"
"1671047280","0","2022-12-14 19:48:00","143.6553","143.6553","143.36","143.37","8168"
"1671047340","0","2022-12-14 19:49:00","143.25","143.86","143.115","143.73","9623"
"1671047400","0","2022-12-14 19:50:00","143.785","143.785","143.585","143.64","1530"
"1671047460","0","2022-12-14 19:51:00","143.525","143.58","143.1","143.1","3955"
"1671047520","0","2022-12-14 19:52:00","143.155","143.2091","143.035","143.2091","2484"
"1671047580","0","2022-12-14 19:53:00","142.94","143.18","142.92","143.02","4375"
"1671047640","0","2022-12-14 19:54:00","143.085","143.3","143.085","143.15","8353"
"1671047700","0","2022-12-14 19:55:00","143.055","143.39","143.055","143.225","6392"
"1671047760","0","2022-12-14 19:56:00","143.24","143.61","143.24","143.565","4182"
"1671047820","0","2022-12-14 19:57:00","143.53","143.575","143.24","143.395","3973"
"1671047880","0","2022-12-14 19:58:00","143.39","143.42","143.22","143.42","1127"
"1671047940","0","2022-12-14 19:59:00","143.33","143.49","143.33","143.43","2055"
"1671048000","0","2022-12-14 20:00:00","143.43","143.73","143.43","143.64","4333"
"1671048060","0","2022-12-14 20:01:00","143.6","143.6","143.36","143.49","2842"
"1671048120","0","2022-12-14 20:02:00","143.55","144.13","143.54","144.11","6327"
"1671048180","0","2022-12-14 20:03:00","144.19","144.4977","144.145","144.36","2637"
"1671048240","0","2022-12-14 20:04:00","144.24","144.365","144.215","144.365","2791"
"1671048300","0","2022-12-14 20:05:00","144.32","144.32","143.94","144.005","3408"
"1671048360","0","2022-12-14 20:06:00","144.0432","144.21","144.0432","144.1","3210"
"1671048420","0","2022-12-14 20:07:00","143.98","144.12","143.98","144.12","1894"
"1671048480","0","2022-12-14 20:08:00","144.05","144.05","143.795","143.86","2576"
"1671048540","0","2022-12-14 20:09:00","143.98","144.275","143.875","144.275","7184"
"1671048600","0","2022-12-14 20:10:00","144.235","144.45","144.235","144.435","4876"
"1671048660","0","2022-12-14 20:11:00","144.61","145","144.61","144.85","3917"
"1671048720","0","2022-12-14 20:12:00","144.85","144.94","144.83","144.83","1970"
"1671048780","0","2022-12-14 20:13:00","144.98","145.07","144.63","144.76","6987"
"1671048840","0","2022-12-14 20:14:00","144.65","144.7","144.41","144.47","3634"
"1671048900","0","2022-12-14 20:15:00","144.6","144.7","144.52","144.52","3218"
"1671048960","0","2022-12-14 20:16:00","144.44","144.45","144.24","144.365","3494"
"1671049020","0","2022-12-14 20:17:00","144.36","144.37","144.11","144.11","2440"
"1671049080","0","2022-12-14 20:18:00","144.055","144.19","143.99","144.035","2506"
"1671049140","0","2022-12-14 20:19:00","144.035","144.17","144.02","144.165","2680"
"1671049200","0","2022-12-14 20:20:00","144.25","144.32","144.17","144.26","3347"
"1671049260","0","2022-12-14 20:21:00","144.175","144.28","143.99","144.02","4012"
"1671049320","0","2022-12-14 20:22:00","144.02","144.21","144.02","144.2","2880"
"1671049380","0","2022-12-14 20:23:00","144.2","144.31","144.06","144.065","3968"
"1671049440","0","2022-12-14 20:24:00","144.1","144.13","143.735","143.875","6118"
"1671049500","0","2022-12-14 20:25:00","143.875","143.96","143.67","143.73","7518"
"1671049560","0","2022-12-14 20:26:00","143.65","144.01","143.65","143.995","6228"
"1671049620","0","2022-12-14 20:27:00","144.04","144.04","143.68","143.73","2042"
"1671049680","0","2022-12-14 20:28:00","143.6","143.817","143.6","143.715","1719"
"1671049740","0","2022-12-14 20:29:00","143.61","143.62","143.44","143.44","3148"
"1671049800","0","2022-12-14 20:30:00","143.44","143.48","143.22","143.22","9462"
"1671049860","0","2022-12-14 20:31:00","143.2","143.31","143.15","143.17","5137"
"1671049920","0","2022-12-14 20:32:00","143.2","143.28","143.13","143.2625","4120"
"1671049980","0","2022-12-14 20:33:00","143.27","143.315","143.06","143.06","8445"
"1671050040","0","2022-12-14 20:34:00","143.04","143.22","142.92","143.22","7677"
"1671050100","0","2022-12-14 20:35:00","143.2","143.28","142.96","142.96","5207"
"1671050160","0","2022-12-14 20:36:00","142.985","143.17","142.985","143.115","3414"
"1671050220","0","2022-12-14 20:37:00","143.115","143.32","143.115","143.22","4567"
"1671050280","0","2022-12-14 20:38:00","143.18","143.3","143.17","143.26","3789"
"1671050340","0","2022-12-14 20:39:00","143.275","143.35","143.16","143.27","6242"
"1671050400","0","2022-12-14 20:40:00","143.315","143.39","143.25","143.305","3187"
"1671050460","0","2022-12-14 20:41:00","143.28","143.4","143.01","143.07","7432"
"1671050520","0","2022-12-14 20:42:00","143.11","143.12","143.01","143.05","5253"
"1671050580","0","2022-12-14 20:43:00","143.095","143.25","143.095","143.1975","7711"
"1671050640","0","2022-12-14 20:44:00","143.205","143.32","143.2","143.31","8443"
"1671050700","0","2022-12-14 20:45:00","143.34","143.34","143.075","143.105","10880"
"1671050760","0","2022-12-14 20:46:00","143.15","143.24","143.09","143.1975","17305"
"1671050820","0","2022-12-14 20:47:00","143.24","143.51","143.24","143.51","19494"
"1671050880","0","2022-12-14 20:48:00","143.34","143.52","143.27","143.49","6666"
"1671050940","0","2022-12-14 20:49:00","143.52","143.575","143.41","143.505","6350"
"1671051000","0","2022-12-14 20:50:00","143.52","143.96","143.52","143.865","8059"
"1671051060","0","2022-12-14 20:51:00","143.89","143.9","143.75","143.75","9417"
"1671051120","0","2022-12-14 20:52:00","143.84","143.85","143.69","143.85","18133"
"1671051180","0","2022-12-14 20:53:00","143.9","144.07","143.89","144.07","7291"
"1671051240","0","2022-12-14 20:54:00","144.15","144.21","144.09","144.1","8249"
"1671051300","0","2022-12-14 20:55:00","144.06","144.06","143.86","143.91","13053"
"1671051360","0","2022-12-14 20:56:00","143.91","143.94","143.75","143.775","15530"
"1671051420","0","2022-12-14 20:57:00","143.765","143.91","143.76","143.85","15441"
"1671051480","0","2022-12-14 20:58:00","143.9","143.93","143.71","143.71","26846"
"1671051540","0","2022-12-14 20:59:00","143.75","143.92","143.71","143.75","33826"
"1671051780","0","2022-12-14 21:03:00","143.79","143.79","143.79","143.79","25190"
