"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671218580","0","2022-12-16 19:23:00","77.3899","77.39","77.35","77.36","10566"
"1671218640","0","2022-12-16 19:24:00","77.37","77.41","77.37","77.41","5847"
"1671218700","0","2022-12-16 19:25:00","77.405","77.44","77.4","77.435","5678"
"1671218760","0","2022-12-16 19:26:00","77.4368","77.4368","77.395","77.4075","11637"
"1671218820","0","2022-12-16 19:27:00","77.41","77.42","77.38","77.415","9596"
"1671218880","0","2022-12-16 19:28:00","77.41","77.42","77.39","77.39","9710"
"1671218940","0","2022-12-16 19:29:00","77.4","77.42","77.38","77.4046","21315"
"1671219000","0","2022-12-16 19:30:00","77.41","77.425","77.39","77.425","11713"
"1671219060","0","2022-12-16 19:31:00","77.4127","77.4127","77.33","77.338","11120"
"1671219120","0","2022-12-16 19:32:00","77.33","77.34","77.315","77.32","11881"
"1671219180","0","2022-12-16 19:33:00","77.315","77.34","77.29","77.29","12587"
"1671219240","0","2022-12-16 19:34:00","77.29","77.3","77.25","77.27","13947"
"1671219300","0","2022-12-16 19:35:00","77.27","77.35","77.27","77.35","5508"
"1671219360","0","2022-12-16 19:36:00","77.35","77.37","77.34","77.37","16002"
"1671219420","0","2022-12-16 19:37:00","77.375","77.41","77.37","77.4","7816"
"1671219480","0","2022-12-16 19:38:00","77.4","77.42","77.385","77.42","13067"
"1671219540","0","2022-12-16 19:39:00","77.43","77.445","77.43","77.44","9301"
"1671219600","0","2022-12-16 19:40:00","77.44","77.46","77.4301","77.435","7968"
"1671219660","0","2022-12-16 19:41:00","77.435","77.46","77.435","77.46","9127"
"1671219720","0","2022-12-16 19:42:00","77.465","77.465","77.44","77.445","4733"
"1671219780","0","2022-12-16 19:43:00","77.44","77.46","77.42","77.44","10876"
"1671219840","0","2022-12-16 19:44:00","77.45","77.45","77.41","77.44","18371"
"1671219900","0","2022-12-16 19:45:00","77.47","77.4803","77.4596","77.46","5915"
"1671219960","0","2022-12-16 19:46:00","77.47","77.47","77.41","77.415","7454"
"1671220020","0","2022-12-16 19:47:00","77.42","77.43","77.32","77.36","8366"
"1671220080","0","2022-12-16 19:48:00","77.36","77.38","77.36","77.38","8501"
"1671220140","0","2022-12-16 19:49:00","77.375","77.415","77.37","77.41","12175"
"1671220200","0","2022-12-16 19:50:00","77.41","77.476","77.41","77.46","7029"
"1671220260","0","2022-12-16 19:51:00","77.46","77.46","77.43","77.435","4356"
"1671220320","0","2022-12-16 19:52:00","77.4366","77.48","77.43","77.48","16479"
"1671220380","0","2022-12-16 19:53:00","77.49","77.51","77.47","77.48","8743"
"1671220440","0","2022-12-16 19:54:00","77.46","77.51","77.45","77.51","5948"
"1671220500","0","2022-12-16 19:55:00","77.51","77.55","77.51","77.53","16305"
"1671220560","0","2022-12-16 19:56:00","77.52","77.61","77.51","77.6","9766"
"1671220620","0","2022-12-16 19:57:00","77.6","77.68","77.6","77.67","9504"
"1671220680","0","2022-12-16 19:58:00","77.65","77.72","77.65","77.68","11364"
"1671220740","0","2022-12-16 19:59:00","77.6839","77.7","77.6542","77.67","8662"
"1671220800","0","2022-12-16 20:00:00","77.66","77.67","77.63","77.65","7720"
"1671220860","0","2022-12-16 20:01:00","77.65","77.73","77.65","77.725","9358"
"1671220920","0","2022-12-16 20:02:00","77.72","77.78","77.71","77.78","23872"
"1671220980","0","2022-12-16 20:03:00","77.775","77.78","77.72","77.72","8179"
"1671221040","0","2022-12-16 20:04:00","77.725","77.73","77.68","77.72","15501"
"1671221100","0","2022-12-16 20:05:00","77.69","77.69","77.605","77.63","8062"
"1671221160","0","2022-12-16 20:06:00","77.64","77.64","77.55","77.58","7777"
"1671221220","0","2022-12-16 20:07:00","77.58","77.6","77.57","77.58","8840"
"1671221280","0","2022-12-16 20:08:00","77.58","77.59","77.56","77.58","7010"
"1671221340","0","2022-12-16 20:09:00","77.59","77.67","77.59","77.61","30787"
"1671221400","0","2022-12-16 20:10:00","77.615","77.6795","77.61","77.66","10860"
"1671221460","0","2022-12-16 20:11:00","77.69","77.76","77.68","77.73","13749"
"1671221520","0","2022-12-16 20:12:00","77.74","77.745","77.709","77.74","9143"
"1671221580","0","2022-12-16 20:13:00","77.73","77.77","77.71","77.77","17178"
"1671221640","0","2022-12-16 20:14:00","77.78","77.85","77.76","77.84","23751"
"1671221700","0","2022-12-16 20:15:00","77.845","77.905","77.825","77.905","17905"
"1671221760","0","2022-12-16 20:16:00","77.905","77.97","77.905","77.96","17866"
"1671221820","0","2022-12-16 20:17:00","77.965","77.965","77.89","77.895","10710"
"1671221880","0","2022-12-16 20:18:00","77.9","77.915","77.88","77.915","12020"
"1671221940","0","2022-12-16 20:19:00","77.9124","77.915","77.885","77.885","17446"
"1671222000","0","2022-12-16 20:20:00","77.88","78","77.87","77.99","45073"
"1671222060","0","2022-12-16 20:21:00","77.995","78.06","77.99","78.035","34172"
"1671222120","0","2022-12-16 20:22:00","78.03","78.04","78.01","78.01","13005"
"1671222180","0","2022-12-16 20:23:00","78.01","78.015","77.96","77.98","12096"
"1671222240","0","2022-12-16 20:24:00","77.97","78","77.97","77.99","9002"
"1671222300","0","2022-12-16 20:25:00","77.98","78.07","77.98","78.0694","18423"
"1671222360","0","2022-12-16 20:26:00","78.065","78.11","78.04","78.04","14420"
"1671222420","0","2022-12-16 20:27:00","78.035","78.105","78.03","78.105","33103"
"1671222480","0","2022-12-16 20:28:00","78.11","78.14","78.06","78.14","20308"
"1671222540","0","2022-12-16 20:29:00","78.13","78.17","78.11","78.125","24974"
"1671222600","0","2022-12-16 20:30:00","78.125","78.29","78.125","78.275","40553"
"1671222660","0","2022-12-16 20:31:00","78.27","78.3","78.23","78.28","28958"
"1671222720","0","2022-12-16 20:32:00","78.285","78.33","78.2526","78.2526","36075"
"1671222780","0","2022-12-16 20:33:00","78.255","78.26","78.15","78.19","18992"
"1671222840","0","2022-12-16 20:34:00","78.19","78.26","78.19","78.24","16558"
"1671222900","0","2022-12-16 20:35:00","78.23","78.26","78.205","78.22","44177"
"1671222960","0","2022-12-16 20:36:00","78.22","78.3","78.22","78.295","37002"
"1671223020","0","2022-12-16 20:37:00","78.29","78.33","78.275","78.285","24484"
"1671223080","0","2022-12-16 20:38:00","78.28","78.32","78.2629","78.31","35125"
"1671223140","0","2022-12-16 20:39:00","78.315","78.3482","78.275","78.275","38022"
"1671223200","0","2022-12-16 20:40:00","78.28","78.36","78.275","78.36","29593"
"1671223260","0","2022-12-16 20:41:00","78.35","78.37","78.315","78.35","44087"
"1671223320","0","2022-12-16 20:42:00","78.34","78.46","78.33","78.45","33618"
"1671223380","0","2022-12-16 20:43:00","78.46","78.46","78.41","78.415","31635"
"1671223440","0","2022-12-16 20:44:00","78.42","78.46","78.36","78.385","62469"
"1671223500","0","2022-12-16 20:45:00","78.38","78.39","78.26","78.275","44774"
"1671223560","0","2022-12-16 20:46:00","78.28","78.325","78.2","78.225","77399"
"1671223620","0","2022-12-16 20:47:00","78.24","78.245","78.175","78.215","44309"
"1671223680","0","2022-12-16 20:48:00","78.225","78.28","78.225","78.26","37178"
"1671223740","0","2022-12-16 20:49:00","78.26","78.36","78.235","78.35","51167"
"1671223800","0","2022-12-16 20:50:00","78.35","78.51","78.3","78.31","67358"
"1671223860","0","2022-12-16 20:51:00","78.3","78.34","78.245","78.27","56837"
"1671223920","0","2022-12-16 20:52:00","78.26","78.27","78.19","78.26","59172"
"1671223980","0","2022-12-16 20:53:00","78.25","78.255","78.16","78.255","44924"
"1671224040","0","2022-12-16 20:54:00","78.26","78.34","78.24","78.34","68080"
"1671224100","0","2022-12-16 20:55:00","78.34","78.56","78.34","78.51","103834"
"1671224160","0","2022-12-16 20:56:00","78.505","78.51","78.42","78.49","112024"
"1671224220","0","2022-12-16 20:57:00","78.49","78.51","78.4","78.41","106404"
"1671224280","0","2022-12-16 20:58:00","78.41","78.41","78.24","78.25","148435"
"1671224340","0","2022-12-16 20:59:00","78.255","78.28","78.12","78.16","234640"
"1671224400","0","2022-12-16 21:00:00","78.19","78.19","78.19","78.19","89693"
"1671224460","0","2022-12-16 21:01:00","78.19","78.19","78.19","78.19","267107"
"1671224580","0","2022-12-16 21:03:00","78.19","78.19","78.19","78.19","17136"
"1671224640","0","2022-12-16 21:04:00","78.19","78.19","78.19","78.19","58741"
"1671224700","0","2022-12-16 21:05:00","78.19","78.19","78.19","78.19","1712"
"1671225240","0","2022-12-16 21:14:00","78.19","78.19","78.19","78.19","5570"
"1671227160","0","2022-12-16 21:46:00","78.25","78.25","78.25","78.25","296"
"1671235020","0","2022-12-16 23:57:00","77.5","77.5","77.5","77.5","110"
"1671453600","0","2022-12-19 12:40:00","78.74","78.74","78.74","78.74","100"
"1671460200","0","2022-12-19 14:30:00","78.25","78.45","78.15","78.19","54428"
"1671460260","0","2022-12-19 14:31:00","78.25","78.3899","78.16","78.3616","4633"
"1671460320","0","2022-12-19 14:32:00","78.3","78.45","78.26","78.45","10739"
"1671460380","0","2022-12-19 14:33:00","78.47","78.705","78.46","78.67","20394"
"1671460440","0","2022-12-19 14:34:00","78.66","78.66","78.41","78.41","22597"
"1671460500","0","2022-12-19 14:35:00","78.3725","78.72","78.3725","78.665","17924"
"1671460560","0","2022-12-19 14:36:00","78.675","78.95","78.675","78.95","22332"
"1671460620","0","2022-12-19 14:37:00","78.945","79.14","78.945","79.088","14283"
"1671460680","0","2022-12-19 14:38:00","79.13","79.41","79.11","79.37","31362"
"1671460740","0","2022-12-19 14:39:00","79.38","79.54","79.35","79.35","58695"
"1671460800","0","2022-12-19 14:40:00","79.3291","79.34","79.21","79.27","23072"
"1671460860","0","2022-12-19 14:41:00","79.25","79.25","78.995","79.01","14579"
"1671460920","0","2022-12-19 14:42:00","79","79.035","78.79","78.82","21132"
"1671460980","0","2022-12-19 14:43:00","78.7907","78.8","78.68","78.75","20994"
"1671461040","0","2022-12-19 14:44:00","78.73","78.785","78.69","78.72","31116"
"1671461100","0","2022-12-19 14:45:00","78.73","78.76","78.57","78.57","23142"
"1671461160","0","2022-12-19 14:46:00","78.56","78.71","78.53","78.71","20793"
"1671461220","0","2022-12-19 14:47:00","78.69","78.78","78.69","78.77","19318"
"1671461280","0","2022-12-19 14:48:00","78.8","78.84","78.76","78.78","18635"
"1671461340","0","2022-12-19 14:49:00","78.79","78.8","78.69","78.79","10279"
"1671461400","0","2022-12-19 14:50:00","78.81","78.98","78.81","78.95","7997"
"1671461460","0","2022-12-19 14:51:00","78.96","79.02","78.92","79.02","12782"
"1671461520","0","2022-12-19 14:52:00","79","79","78.935","78.975","10452"
"1671461580","0","2022-12-19 14:53:00","78.99","79.08","78.96","78.96","14155"
"1671461640","0","2022-12-19 14:54:00","78.95","78.95","78.81","78.855","8360"
"1671461700","0","2022-12-19 14:55:00","78.87","78.92","78.79","78.8","14464"
"1671461760","0","2022-12-19 14:56:00","78.8","78.825","78.78","78.8","4301"
"1671461820","0","2022-12-19 14:57:00","78.8182","78.96","78.78","78.95","30403"
"1671461880","0","2022-12-19 14:58:00","78.9537","78.98","78.93","78.93","13008"
"1671461940","0","2022-12-19 14:59:00","78.94","79.01","78.8941","79.01","17525"
"1671462000","0","2022-12-19 15:00:00","78.98","78.98","78.7609","78.84","17373"
"1671462060","0","2022-12-19 15:01:00","78.88","78.93","78.83","78.92","10364"
"1671462120","0","2022-12-19 15:02:00","78.925","78.96","78.91","78.95","7350"
"1671462180","0","2022-12-19 15:03:00","78.95","78.97","78.9","78.945","8336"
"1671462240","0","2022-12-19 15:04:00","78.945","79","78.94","78.965","10429"
"1671462300","0","2022-12-19 15:05:00","78.965","79.01","78.95","78.98","12100"
"1671462360","0","2022-12-19 15:06:00","78.97","78.97","78.77","78.78","12296"
"1671462420","0","2022-12-19 15:07:00","78.775","78.9","78.775","78.84","10336"
"1671462480","0","2022-12-19 15:08:00","78.8378","78.91","78.8378","78.895","6023"
"1671462540","0","2022-12-19 15:09:00","78.93","78.94","78.89","78.9","3717"
"1671462600","0","2022-12-19 15:10:00","78.89","78.915","78.84","78.89","18099"
"1671462660","0","2022-12-19 15:11:00","78.89","78.89","78.82","78.85","4685"
"1671462720","0","2022-12-19 15:12:00","78.87","78.91","78.85","78.85","5112"
"1671462780","0","2022-12-19 15:13:00","78.85","78.97","78.84","78.93","19558"
"1671462840","0","2022-12-19 15:14:00","78.91","79.01","78.91","79.005","12090"
"1671462900","0","2022-12-19 15:15:00","79","79.01","78.962","78.97","9488"
"1671462960","0","2022-12-19 15:16:00","78.97","79.04","78.97","79.04","11710"
"1671463020","0","2022-12-19 15:17:00","79.04","79.075","79.01","79.03","19496"
"1671463080","0","2022-12-19 15:18:00","79.02","79.03","78.97","79.01","18690"
"1671463140","0","2022-12-19 15:19:00","78.99","79.06","78.985","79.01","9749"
"1671463200","0","2022-12-19 15:20:00","78.99","78.99","78.85","78.91","9393"
"1671463260","0","2022-12-19 15:21:00","78.91","78.93","78.84","78.91","7160"
"1671463320","0","2022-12-19 15:22:00","78.925","78.97","78.91","78.94","9172"
"1671463380","0","2022-12-19 15:23:00","78.955","78.98","78.92","78.97","10836"
"1671463440","0","2022-12-19 15:24:00","78.97","79.02","78.93","78.97","16759"
"1671463500","0","2022-12-19 15:25:00","78.975","79.075","78.975","79.03","10769"
"1671463560","0","2022-12-19 15:26:00","79.04","79.06","79.03","79.06","2623"
"1671463620","0","2022-12-19 15:27:00","79.05","79.081","79.04","79.05","13312"
"1671463680","0","2022-12-19 15:28:00","79.05","79.05","78.98","79.04","11297"
"1671463740","0","2022-12-19 15:29:00","79.04","79.06","79.0326","79.05","2550"
"1671463800","0","2022-12-19 15:30:00","79.09","79.12","79.08","79.1","7876"
"1671463860","0","2022-12-19 15:31:00","79.12","79.1319","79.01","79.01","14231"
"1671463920","0","2022-12-19 15:32:00","79.01","79.01","78.94","78.96","5898"
"1671463980","0","2022-12-19 15:33:00","78.9622","78.98","78.95","78.96","3480"
"1671464040","0","2022-12-19 15:34:00","78.9563","79.015","78.9563","79","5664"
"1671464100","0","2022-12-19 15:35:00","79.03","79.06","79.02","79.06","8714"
"1671464160","0","2022-12-19 15:36:00","79.065","79.065","79.04","79.05","8604"
"1671464220","0","2022-12-19 15:37:00","79.055","79.055","78.97","78.974","22816"
"1671464280","0","2022-12-19 15:38:00","78.985","79.0196","78.84","78.84","16515"
"1671464340","0","2022-12-19 15:39:00","78.845","78.845","78.8","78.81","4376"
"1671464400","0","2022-12-19 15:40:00","78.79","78.79","78.76","78.77","8712"
"1671464460","0","2022-12-19 15:41:00","78.7799","78.78","78.76","78.76","6059"
"1671464520","0","2022-12-19 15:42:00","78.75","78.75","78.65","78.71","12382"
"1671464580","0","2022-12-19 15:43:00","78.71","78.74","78.7","78.71","5898"
"1671464640","0","2022-12-19 15:44:00","78.71","78.75","78.71","78.75","4987"
"1671464700","0","2022-12-19 15:45:00","78.76","78.79","78.76","78.79","4958"
"1671464760","0","2022-12-19 15:46:00","78.79","78.79","78.74","78.77","28652"
"1671464820","0","2022-12-19 15:47:00","78.774","78.79","78.77","78.7701","2686"
"1671464880","0","2022-12-19 15:48:00","78.77","78.77","78.73","78.74","7106"
"1671464940","0","2022-12-19 15:49:00","78.73","78.74","78.69","78.69","9331"
"1671465000","0","2022-12-19 15:50:00","78.68","78.68","78.6","78.6","13890"
"1671465060","0","2022-12-19 15:51:00","78.61","78.61","78.56","78.5649","10969"
"1671465120","0","2022-12-19 15:52:00","78.57","78.59","78.55","78.575","20086"
"1671465180","0","2022-12-19 15:53:00","78.57","78.57","78.52","78.5342","13321"
"1671465240","0","2022-12-19 15:54:00","78.545","78.545","78.44","78.45","50708"
"1671465300","0","2022-12-19 15:55:00","78.44","78.44","78.34","78.37","12790"
"1671465360","0","2022-12-19 15:56:00","78.3796","78.405","78.35","78.35","16935"
"1671465420","0","2022-12-19 15:57:00","78.35","78.37","78.345","78.365","6547"
"1671465480","0","2022-12-19 15:58:00","78.36","78.37","78.29","78.34","23738"
"1671465540","0","2022-12-19 15:59:00","78.35","78.38","78.3216","78.35","11330"
"1671465600","0","2022-12-19 16:00:00","78.355","78.3582","78.28","78.3","6058"
"1671465660","0","2022-12-19 16:01:00","78.29","78.29","78.2","78.23","12162"
"1671465720","0","2022-12-19 16:02:00","78.23","78.28","78.23","78.26","4916"
"1671465780","0","2022-12-19 16:03:00","78.265","78.28","78.165","78.17","13428"
"1671465840","0","2022-12-19 16:04:00","78.17","78.19","78.16","78.1899","14405"
"1671465900","0","2022-12-19 16:05:00","78.19","78.25","78.19","78.23","10810"
"1671465960","0","2022-12-19 16:06:00","78.23","78.23","78.205","78.22","6625"
"1671466020","0","2022-12-19 16:07:00","78.23","78.34","78.23","78.33","13052"
"1671466080","0","2022-12-19 16:08:00","78.34","78.35","78.32","78.32","3595"
"1671466140","0","2022-12-19 16:09:00","78.335","78.385","78.33","78.385","6856"
"1671466200","0","2022-12-19 16:10:00","78.39","78.39","78.305","78.31","18841"
"1671466260","0","2022-12-19 16:11:00","78.31","78.315","78.31","78.31","2619"
"1671466320","0","2022-12-19 16:12:00","78.31","78.31","78.26","78.275","12899"
"1671466380","0","2022-12-19 16:13:00","78.275","78.3","78.27","78.29","8945"
"1671466440","0","2022-12-19 16:14:00","78.29","78.3","78.27","78.29","10619"
"1671466500","0","2022-12-19 16:15:00","78.29","78.29","78.25","78.25","11252"
"1671466560","0","2022-12-19 16:16:00","78.255","78.26","78.175","78.195","16216"
"1671466620","0","2022-12-19 16:17:00","78.18","78.31","78.18","78.31","44509"
"1671466680","0","2022-12-19 16:18:00","78.319","78.37","78.3147","78.36","9143"
"1671466740","0","2022-12-19 16:19:00","78.36","78.3699","78.325","78.35","20703"
"1671466800","0","2022-12-19 16:20:00","78.35","78.39","78.35","78.39","8113"
"1671466860","0","2022-12-19 16:21:00","78.38","78.38","78.295","78.3","20712"
"1671466920","0","2022-12-19 16:22:00","78.3","78.305","78.25","78.28","21760"
"1671466980","0","2022-12-19 16:23:00","78.285","78.31","78.25","78.3","25104"
"1671467040","0","2022-12-19 16:24:00","78.295","78.359","78.29","78.359","5877"
"1671467100","0","2022-12-19 16:25:00","78.36","78.389","78.34","78.34","9407"
"1671467160","0","2022-12-19 16:26:00","78.335","78.335","78.25","78.28","18501"
"1671467220","0","2022-12-19 16:27:00","78.29","78.31","78.25","78.25","12687"
"1671467280","0","2022-12-19 16:28:00","78.2616","78.27","78.255","78.265","4395"
"1671467340","0","2022-12-19 16:29:00","78.26","78.3176","78.26","78.3176","3451"
"1671467400","0","2022-12-19 16:30:00","78.31","78.32","78.3","78.31","3774"
"1671467460","0","2022-12-19 16:31:00","78.31","78.31","78.25","78.27","13611"
"1671467520","0","2022-12-19 16:32:00","78.27","78.3","78.265","78.29","6111"
"1671467580","0","2022-12-19 16:33:00","78.285","78.31","78.225","78.225","21574"
"1671467640","0","2022-12-19 16:34:00","78.23","78.27","78.205","78.265","11461"
"1671467700","0","2022-12-19 16:35:00","78.26","78.29","78.245","78.28","22371"
"1671467760","0","2022-12-19 16:36:00","78.28","78.399","78.28","78.36","24713"
"1671467820","0","2022-12-19 16:37:00","78.37","78.47","78.365","78.465","29280"
"1671467880","0","2022-12-19 16:38:00","78.46","78.48","78.43","78.44","30928"
"1671467940","0","2022-12-19 16:39:00","78.45","78.45","78.425","78.435","39478"
"1671468000","0","2022-12-19 16:40:00","78.43","78.43","78.285","78.285","20418"
"1671468060","0","2022-12-19 16:41:00","78.28","78.31","78.25","78.31","7944"
"1671468120","0","2022-12-19 16:42:00","78.305","78.33","78.22","78.22","12828"
"1671468180","0","2022-12-19 16:43:00","78.225","78.24","78.225","78.24","2610"
"1671468240","0","2022-12-19 16:44:00","78.235","78.24","78.17","78.19","21557"
"1671468300","0","2022-12-19 16:45:00","78.19","78.23","78.18","78.18","11860"
"1671468360","0","2022-12-19 16:46:00","78.19","78.2","78.095","78.1","18833"
"1671468420","0","2022-12-19 16:47:00","78.08","78.095","78.05","78.055","8761"
"1671468480","0","2022-12-19 16:48:00","78.06","78.075","78.02","78.06","11481"
"1671468540","0","2022-12-19 16:49:00","78.06","78.07","78.03","78.07","10831"
"1671468600","0","2022-12-19 16:50:00","78.07","78.08","78.04","78.0443","5173"
"1671468660","0","2022-12-19 16:51:00","78.055","78.09","78.03","78.085","10989"
"1671468720","0","2022-12-19 16:52:00","78.1","78.1","78.04","78.08","6822"
"1671468780","0","2022-12-19 16:53:00","78.085","78.13","78.08","78.13","7495"
"1671468840","0","2022-12-19 16:54:00","78.1302","78.16","78.1302","78.14","7438"
"1671468900","0","2022-12-19 16:55:00","78.136","78.136","78.12","78.12","6606"
"1671468960","0","2022-12-19 16:56:00","78.115","78.115","78.08","78.11","17753"
"1671469020","0","2022-12-19 16:57:00","78.11","78.13","78.11","78.13","2812"
"1671469080","0","2022-12-19 16:58:00","78.14","78.165","78.14","78.16","7046"
"1671469140","0","2022-12-19 16:59:00","78.16","78.16","78.12","78.125","7509"
"1671469200","0","2022-12-19 17:00:00","78.13","78.17","78.13","78.17","3643"
"1671469260","0","2022-12-19 17:01:00","78.18","78.2","78.18","78.2","7470"
"1671469320","0","2022-12-19 17:02:00","78.2","78.24","78.2","78.24","4828"
"1671469380","0","2022-12-19 17:03:00","78.255","78.3","78.25","78.3","10009"
"1671469440","0","2022-12-19 17:04:00","78.33","78.33","78.3","78.31","5550"
"1671469500","0","2022-12-19 17:05:00","78.31","78.35","78.3","78.33","3378"
"1671469560","0","2022-12-19 17:06:00","78.33","78.35","78.33","78.35","2603"
"1671469620","0","2022-12-19 17:07:00","78.37","78.37","78.32","78.32","5733"
"1671469680","0","2022-12-19 17:08:00","78.31","78.3253","78.3","78.305","15468"
"1671469740","0","2022-12-19 17:09:00","78.31","78.34","78.31","78.335","4026"
"1671469800","0","2022-12-19 17:10:00","78.34","78.35","78.325","78.33","4464"
"1671469860","0","2022-12-19 17:11:00","78.33","78.34","78.26","78.26","10697"
"1671469920","0","2022-12-19 17:12:00","78.2697","78.28","78.2697","78.27","5839"
"1671469980","0","2022-12-19 17:13:00","78.2724","78.29","78.265","78.29","6189"
"1671470040","0","2022-12-19 17:14:00","78.29","78.31","78.285","78.31","8073"
"1671470100","0","2022-12-19 17:15:00","78.32","78.34","78.31","78.315","5676"
"1671470160","0","2022-12-19 17:16:00","78.325","78.33","78.31","78.325","2160"
"1671470220","0","2022-12-19 17:17:00","78.33","78.36","78.325","78.3558","6904"
"1671470280","0","2022-12-19 17:18:00","78.36","78.36","78.35","78.35","2078"
"1671470340","0","2022-12-19 17:19:00","78.345","78.345","78.29","78.3","12794"
"1671470400","0","2022-12-19 17:20:00","78.3","78.3","78.215","78.22","11918"
"1671470460","0","2022-12-19 17:21:00","78.22","78.24","78.22","78.23","7041"
"1671470520","0","2022-12-19 17:22:00","78.23","78.26","78.22","78.26","3234"
"1671470580","0","2022-12-19 17:23:00","78.24","78.26","78.23","78.26","9315"
"1671470640","0","2022-12-19 17:24:00","78.265","78.29","78.265","78.28","4822"
"1671470700","0","2022-12-19 17:25:00","78.2821","78.295","78.26","78.27","5794"
"1671470760","0","2022-12-19 17:26:00","78.26","78.27","78.255","78.26","6142"
"1671470820","0","2022-12-19 17:27:00","78.265","78.29","78.265","78.29","4147"
"1671470880","0","2022-12-19 17:28:00","78.3","78.31","78.28","78.2812","6689"
"1671470940","0","2022-12-19 17:29:00","78.28","78.2943","78.21","78.23","12056"
"1671471000","0","2022-12-19 17:30:00","78.2246","78.2246","78.21","78.21","1325"
"1671471060","0","2022-12-19 17:31:00","78.21","78.21","78.165","78.19","13651"
"1671471120","0","2022-12-19 17:32:00","78.19","78.19","78.13","78.13","5100"
"1671471180","0","2022-12-19 17:33:00","78.13","78.19","78.13","78.19","6025"
"1671471240","0","2022-12-19 17:34:00","78.21","78.23","78.195","78.23","5986"
"1671471300","0","2022-12-19 17:35:00","78.23","78.26","78.23","78.26","6743"
"1671471360","0","2022-12-19 17:36:00","78.295","78.32","78.295","78.31","2793"
"1671471420","0","2022-12-19 17:37:00","78.3","78.345","78.295","78.33","16778"
"1671471480","0","2022-12-19 17:38:00","78.33","78.34","78.28","78.28","8988"
"1671471540","0","2022-12-19 17:39:00","78.275","78.32","78.26","78.32","6960"
"1671471600","0","2022-12-19 17:40:00","78.33","78.34","78.31","78.31","6612"
"1671471660","0","2022-12-19 17:41:00","78.303","78.32","78.303","78.31","3895"
"1671471720","0","2022-12-19 17:42:00","78.3","78.33","78.29","78.33","7825"
"1671471780","0","2022-12-19 17:43:00","78.33","78.36","78.33","78.35","6255"
"1671471840","0","2022-12-19 17:44:00","78.34","78.37","78.34","78.37","2175"
"1671471900","0","2022-12-19 17:45:00","78.36","78.375","78.35","78.375","7817"
"1671471960","0","2022-12-19 17:46:00","78.37","78.43","78.37","78.42","7603"
"1671472020","0","2022-12-19 17:47:00","78.42","78.46","78.41","78.46","3763"
"1671472080","0","2022-12-19 17:48:00","78.46","78.47","78.4527","78.47","6710"
"1671472140","0","2022-12-19 17:49:00","78.5","78.5","78.465","78.49","9619"
"1671472200","0","2022-12-19 17:50:00","78.48","78.48","78.47","78.47","3549"
"1671472260","0","2022-12-19 17:51:00","78.47","78.475","78.46","78.475","1676"
"1671472320","0","2022-12-19 17:52:00","78.475","78.51","78.475","78.5","5764"
"1671472380","0","2022-12-19 17:53:00","78.5","78.53","78.5","78.53","12128"
"1671472440","0","2022-12-19 17:54:00","78.525","78.525","78.51","78.51","5514"
"1671472500","0","2022-12-19 17:55:00","78.51","78.52","78.5","78.5","15818"
"1671472560","0","2022-12-19 17:56:00","78.5","78.5","78.45","78.485","10569"
"1671472620","0","2022-12-19 17:57:00","78.48","78.51","78.475","78.51","4493"
"1671472680","0","2022-12-19 17:58:00","78.5081","78.5081","78.5","78.5","1722"
"1671472740","0","2022-12-19 17:59:00","78.5","78.565","78.49","78.56","5780"
"1671472800","0","2022-12-19 18:00:00","78.57","78.599","78.57","78.585","3854"
"1671472860","0","2022-12-19 18:01:00","78.58","78.62","78.58","78.585","7514"
"1671472920","0","2022-12-19 18:02:00","78.58","78.58","78.545","78.58","11889"
"1671472980","0","2022-12-19 18:03:00","78.58","78.59","78.57","78.58","3289"
"1671473040","0","2022-12-19 18:04:00","78.59","78.63","78.59","78.625","8493"
"1671473100","0","2022-12-19 18:05:00","78.64","78.69","78.64","78.67","2698"
"1671473160","0","2022-12-19 18:06:00","78.67","78.68","78.615","78.62","11255"
"1671473220","0","2022-12-19 18:07:00","78.61","78.6262","78.58","78.62","13074"
"1671473280","0","2022-12-19 18:08:00","78.62","78.65","78.62","78.645","7798"
"1671473340","0","2022-12-19 18:09:00","78.64","78.655","78.63","78.65","7846"
"1671473400","0","2022-12-19 18:10:00","78.65","78.68","78.6401","78.665","5839"
"1671473460","0","2022-12-19 18:11:00","78.66","78.685","78.66","78.68","3781"
"1671473520","0","2022-12-19 18:12:00","78.68","78.74","78.68","78.73","8081"
"1671473580","0","2022-12-19 18:13:00","78.73","78.75","78.73","78.74","3144"
"1671473640","0","2022-12-19 18:14:00","78.74","78.7545","78.74","78.75","3919"
"1671473700","0","2022-12-19 18:15:00","78.74","78.745","78.66","78.66","23568"
"1671473760","0","2022-12-19 18:16:00","78.665","78.6847","78.66","78.67","3719"
"1671473820","0","2022-12-19 18:17:00","78.68","78.69","78.64","78.65","8150"
"1671473880","0","2022-12-19 18:18:00","78.65","78.65","78.625","78.625","3313"
"1671473940","0","2022-12-19 18:19:00","78.625","78.64","78.625","78.64","3723"
"1671474000","0","2022-12-19 18:20:00","78.64","78.64","78.635","78.64","4491"
"1671474060","0","2022-12-19 18:21:00","78.64","78.64","78.63","78.635","2761"
"1671474120","0","2022-12-19 18:22:00","78.635","78.64","78.59","78.59","9057"
