"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668696540","0","2022-11-17 14:49:00","121.28","121.77","121.21","121.77","16314"
"1668696600","0","2022-11-17 14:50:00","121.77","121.77","121.52","121.68","24577"
"1668696660","0","2022-11-17 14:51:00","121.675","121.73","121.56","121.62","13133"
"1668696720","0","2022-11-17 14:52:00","121.55","121.55","121.14","121.14","32792"
"1668696780","0","2022-11-17 14:53:00","121.1","121.12","120.98","121","20183"
"1668696840","0","2022-11-17 14:54:00","121.0009","121.12","120.925","120.97","16606"
"1668696900","0","2022-11-17 14:55:00","120.9965","120.9965","120.73","120.73","18364"
"1668696960","0","2022-11-17 14:56:00","120.74","120.78","120.6338","120.6338","13429"
"1668697020","0","2022-11-17 14:57:00","120.65","120.81","120.62","120.78","41507"
"1668697080","0","2022-11-17 14:58:00","120.895","120.9899","120.77","120.77","20250"
"1668697140","0","2022-11-17 14:59:00","120.765","120.7908","120.69","120.7178","11357"
"1668697200","0","2022-11-17 15:00:00","120.73","120.9","120.525","120.55","17295"
"1668697260","0","2022-11-17 15:01:00","120.53","120.59","120.44","120.47","11157"
"1668697320","0","2022-11-17 15:02:00","120.4785","120.55","120.35","120.35","11852"
"1668697380","0","2022-11-17 15:03:00","120.33","120.4","120.24","120.36","17042"
"1668697440","0","2022-11-17 15:04:00","120.42","120.65","120.4","120.645","31238"
"1668697500","0","2022-11-17 15:05:00","120.65","120.65","120.435","120.59","17949"
"1668697560","0","2022-11-17 15:06:00","120.61","120.69","120.505","120.67","10048"
"1668697620","0","2022-11-17 15:07:00","120.69","120.93","120.69","120.91","36238"
"1668697680","0","2022-11-17 15:08:00","120.91","120.92","120.79","120.91","21753"
"1668697740","0","2022-11-17 15:09:00","120.935","120.935","120.71","120.855","23325"
"1668697800","0","2022-11-17 15:10:00","120.87","121.06","120.83","121.04","15438"
"1668697860","0","2022-11-17 15:11:00","121.05","121.1799","120.96","120.97","20805"
"1668697920","0","2022-11-17 15:12:00","121.01","121.01","120.6075","120.65","22358"
"1668697980","0","2022-11-17 15:13:00","120.635","120.97","120.62","120.9698","11663"
"1668698040","0","2022-11-17 15:14:00","120.99","121.18","120.98","121.13","9625"
"1668698100","0","2022-11-17 15:15:00","121.135","121.53","121.11","121.405","14453"
"1668698160","0","2022-11-17 15:16:00","121.39","121.72","121.37","121.7099","18769"
"1668698220","0","2022-11-17 15:17:00","121.74","121.9","121.69","121.8499","19819"
"1668698280","0","2022-11-17 15:18:00","121.81","121.95","121.7","121.91","17076"
"1668698340","0","2022-11-17 15:19:00","121.955","122.1701","121.94","122.1701","18820"
"1668698400","0","2022-11-17 15:20:00","122.18","122.24","121.9","121.9","28300"
"1668698460","0","2022-11-17 15:21:00","121.905","121.93","121.81","121.82","18612"
"1668698520","0","2022-11-17 15:22:00","121.85","122.18","121.85","122.18","20758"
"1668698580","0","2022-11-17 15:23:00","122.15","122.15","121.9079","121.93","19882"
"1668698640","0","2022-11-17 15:24:00","121.92","121.94","121.77","121.845","12601"
"1668698700","0","2022-11-17 15:25:00","121.845","121.86","121.68","121.81","11632"
"1668698760","0","2022-11-17 15:26:00","121.835","121.94","121.8","121.94","13983"
"1668698820","0","2022-11-17 15:27:00","121.96","122.035","121.8","121.8","15092"
"1668698880","0","2022-11-17 15:28:00","121.8287","122.05","121.805","122.03","9871"
"1668698940","0","2022-11-17 15:29:00","122.03","122.0425","121.92","121.97","15210"
"1668699000","0","2022-11-17 15:30:00","121.97","122.015","121.65","121.7314","15922"
"1668699060","0","2022-11-17 15:31:00","121.73","121.795","121.66","121.795","8188"
"1668699120","0","2022-11-17 15:32:00","121.8","121.97","121.78","121.89","10736"
"1668699180","0","2022-11-17 15:33:00","121.91","121.92","121.7716","121.7716","10172"
"1668699240","0","2022-11-17 15:34:00","121.77","121.805","121.4859","121.51","14791"
"1668699300","0","2022-11-17 15:35:00","121.56","121.57","121.39","121.46","10383"
"1668699360","0","2022-11-17 15:36:00","121.49","121.665","121.49","121.59","8240"
"1668699420","0","2022-11-17 15:37:00","121.61","121.83","121.59","121.83","8709"
"1668699480","0","2022-11-17 15:38:00","121.82","121.84","121.69","121.7","12478"
"1668699540","0","2022-11-17 15:39:00","121.71","121.71","121.58","121.61","11095"
"1668699600","0","2022-11-17 15:40:00","121.575","121.96","121.56","121.955","7273"
"1668699660","0","2022-11-17 15:41:00","121.94","121.975","121.89","121.89","15960"
"1668699720","0","2022-11-17 15:42:00","121.85","121.87","121.74","121.78","12107"
"1668699780","0","2022-11-17 15:43:00","121.79","121.89","121.72","121.86","10386"
"1668699840","0","2022-11-17 15:44:00","121.88","121.925","121.815","121.875","8001"
"1668699900","0","2022-11-17 15:45:00","121.87","121.87","121.56","121.57","11740"
"1668699960","0","2022-11-17 15:46:00","121.58","121.8086","121.58","121.69","13890"
"1668700020","0","2022-11-17 15:47:00","121.65","121.71","121.52","121.53","14885"
"1668700080","0","2022-11-17 15:48:00","121.5","121.5399","121.33","121.33","10657"
"1668700140","0","2022-11-17 15:49:00","121.3294","121.395","121.32","121.34","8071"
"1668700200","0","2022-11-17 15:50:00","121.38","121.605","121.38","121.55","23144"
"1668700260","0","2022-11-17 15:51:00","121.52","121.535","121.43","121.475","8284"
"1668700320","0","2022-11-17 15:52:00","121.465","121.5","121.42","121.46","8026"
"1668700380","0","2022-11-17 15:53:00","121.48","121.53","121.43","121.459","9097"
"1668700440","0","2022-11-17 15:54:00","121.43","121.43","121.27","121.3695","16185"
"1668700500","0","2022-11-17 15:55:00","121.37","121.42","121.27","121.28","10824"
"1668700560","0","2022-11-17 15:56:00","121.27","121.27","121.035","121.105","32175"
"1668700620","0","2022-11-17 15:57:00","121.09","121.09","120.95","121","16098"
"1668700680","0","2022-11-17 15:58:00","120.9933","121.025","120.83","120.92","13030"
"1668700740","0","2022-11-17 15:59:00","120.89","121","120.86","120.96","16576"
"1668700800","0","2022-11-17 16:00:00","120.975","121.02","120.965","121","13916"
"1668700860","0","2022-11-17 16:01:00","121.02","121.12","120.99","121.06","12975"
"1668700920","0","2022-11-17 16:02:00","121.04","121.09","120.98","121.02","12931"
"1668700980","0","2022-11-17 16:03:00","121.025","121.06","120.99","120.995","9208"
"1668701040","0","2022-11-17 16:04:00","121","121.03","120.87","120.9","8849"
"1668701100","0","2022-11-17 16:05:00","120.95","121.14","120.95","121.08","8960"
"1668701160","0","2022-11-17 16:06:00","121.12","121.348","121.11","121.348","11737"
"1668701220","0","2022-11-17 16:07:00","121.32","121.4","121.275","121.3695","12614"
"1668701280","0","2022-11-17 16:08:00","121.33","121.34","121.04","121.055","13721"
"1668701340","0","2022-11-17 16:09:00","121","121","120.82","120.82","11970"
"1668701400","0","2022-11-17 16:10:00","120.8","120.87","120.75","120.82","14092"
"1668701460","0","2022-11-17 16:11:00","120.82","120.87","120.74","120.87","8628"
"1668701520","0","2022-11-17 16:12:00","120.88","120.92","120.82","120.915","9718"
"1668701580","0","2022-11-17 16:13:00","120.89","121.04","120.86","120.93","12423"
"1668701640","0","2022-11-17 16:14:00","120.91","120.9899","120.9","120.97","5277"
"1668701700","0","2022-11-17 16:15:00","120.99","121.035","120.92","120.92","12582"
"1668701760","0","2022-11-17 16:16:00","120.92","120.97","120.88","120.925","8057"
"1668701820","0","2022-11-17 16:17:00","120.94","120.9814","120.87","120.87","16310"
"1668701880","0","2022-11-17 16:18:00","120.84","120.87","120.68","120.87","17555"
"1668701940","0","2022-11-17 16:19:00","120.87","120.93","120.84","120.9","9449"
"1668702000","0","2022-11-17 16:20:00","120.89","120.91","120.83","120.83","9205"
"1668702060","0","2022-11-17 16:21:00","120.72","120.84","120.7","120.83","7976"
"1668702120","0","2022-11-17 16:22:00","120.8","120.88","120.71","120.88","7091"
"1668702180","0","2022-11-17 16:23:00","120.92","121.03","120.92","120.94","9028"
"1668702240","0","2022-11-17 16:24:00","120.96","121.07","120.96","121.05","8357"
"1668702300","0","2022-11-17 16:25:00","121.04","121.085","120.98","121.085","11397"
"1668702360","0","2022-11-17 16:26:00","121.07","121.11","121.04","121.1001","7831"
"1668702420","0","2022-11-17 16:27:00","121.115","121.29","121.115","121.26","14793"
"1668702480","0","2022-11-17 16:28:00","121.245","121.29","121.21","121.28","10378"
"1668702540","0","2022-11-17 16:29:00","121.27","121.3015","121.17","121.17","11497"
"1668702600","0","2022-11-17 16:30:00","121.175","121.29","120.99","121.03","15675"
"1668702660","0","2022-11-17 16:31:00","121","121.08","120.94","120.94","15219"
"1668702720","0","2022-11-17 16:32:00","120.95","121.09","120.93","121.05","12606"
"1668702780","0","2022-11-17 16:33:00","121.0643","121.18","121.05","121.139","9222"
"1668702840","0","2022-11-17 16:34:00","121.15","121.18","121","121.14","10082"
"1668702900","0","2022-11-17 16:35:00","121.1616","121.22","121.08","121.13","7261"
"1668702960","0","2022-11-17 16:36:00","121.14","121.16","121.06","121.11","9046"
"1668703020","0","2022-11-17 16:37:00","121.09","121.09","120.94","120.94","8198"
"1668703080","0","2022-11-17 16:38:00","120.93","121.08","120.93","121.08","10420"
"1668703140","0","2022-11-17 16:39:00","121.09","121.17","121.09","121.165","7457"
"1668703200","0","2022-11-17 16:40:00","121.18","121.25","121.17","121.17","9518"
"1668703260","0","2022-11-17 16:41:00","121.16","121.24","121.155","121.185","7114"
"1668703320","0","2022-11-17 16:42:00","121.19","121.34","121.19","121.29","10055"
"1668703380","0","2022-11-17 16:43:00","121.31","121.445","121.31","121.36","15556"
"1668703440","0","2022-11-17 16:44:00","121.35","121.4","121.35","121.3571","6812"
"1668703500","0","2022-11-17 16:45:00","121.34","121.425","121.33","121.39","6188"
"1668703560","0","2022-11-17 16:46:00","121.44","121.44","121.3701","121.4346","6137"
"1668703620","0","2022-11-17 16:47:00","121.42","121.42","121.23","121.23","12924"
"1668703680","0","2022-11-17 16:48:00","121.21","121.28","121.1861","121.1861","7389"
"1668703740","0","2022-11-17 16:49:00","121.19","121.21","121.17","121.21","4966"
"1668703800","0","2022-11-17 16:50:00","121.22","121.3","121.17","121.3","7002"
"1668703860","0","2022-11-17 16:51:00","121.3","121.38","121.3","121.33","7978"
"1668703920","0","2022-11-17 16:52:00","121.32","121.345","121.14","121.165","9707"
"1668703980","0","2022-11-17 16:53:00","121.17","121.225","121.095","121.16","9701"
"1668704040","0","2022-11-17 16:54:00","121.225","121.255","121.18","121.24","6840"
"1668704100","0","2022-11-17 16:55:00","121.28","121.73","121.28","121.63","16080"
"1668704160","0","2022-11-17 16:56:00","121.6","121.76","121.52","121.76","7436"
"1668704220","0","2022-11-17 16:57:00","121.76","122.035","121.76","122.035","20281"
"1668704280","0","2022-11-17 16:58:00","122.06","122.15","122.02","122.06","15865"
"1668704340","0","2022-11-17 16:59:00","122.04","122.06","121.95","121.99","15390"
"1668704400","0","2022-11-17 17:00:00","121.965","122.02","121.86","121.93","14078"
"1668704460","0","2022-11-17 17:01:00","121.94","121.99","121.77","121.8","12356"
"1668704520","0","2022-11-17 17:02:00","121.79","121.8","121.69","121.735","7629"
"1668704580","0","2022-11-17 17:03:00","121.77","121.86","121.76","121.86","9100"
"1668704640","0","2022-11-17 17:04:00","121.89","121.89","121.71","121.7125","9977"
"1668704700","0","2022-11-17 17:05:00","121.75","121.86","121.7","121.73","8317"
"1668704760","0","2022-11-17 17:06:00","121.72","121.72","121.62","121.6458","6566"
"1668704820","0","2022-11-17 17:07:00","121.63","121.685","121.63","121.66","5856"
"1668704880","0","2022-11-17 17:08:00","121.68","121.78","121.64","121.73","8171"
"1668704940","0","2022-11-17 17:09:00","121.75","121.78","121.73","121.78","11344"
"1668705000","0","2022-11-17 17:10:00","121.77","121.84","121.72","121.84","15897"
"1668705060","0","2022-11-17 17:11:00","121.86","121.92","121.78","121.78","12231"
"1668705120","0","2022-11-17 17:12:00","121.79","121.8199","121.6954","121.6954","13713"
"1668705180","0","2022-11-17 17:13:00","121.69","121.69","121.57","121.585","13567"
"1668705240","0","2022-11-17 17:14:00","121.58","121.615","121.4698","121.4698","9908"
"1668705300","0","2022-11-17 17:15:00","121.46","121.46","121.37","121.4099","11957"
"1668705360","0","2022-11-17 17:16:00","121.42","121.42","121.3","121.38","7025"
"1668705420","0","2022-11-17 17:17:00","121.395","121.395","121.275","121.275","6539"
"1668705480","0","2022-11-17 17:18:00","121.3","121.415","121.3","121.4099","7943"
"1668705540","0","2022-11-17 17:19:00","121.38","121.45","121.36","121.45","5155"
"1668705600","0","2022-11-17 17:20:00","121.45","121.46","121.38","121.4","7264"
"1668705660","0","2022-11-17 17:21:00","121.36","121.475","121.32","121.33","6105"
"1668705720","0","2022-11-17 17:22:00","121.33","121.49","121.33","121.405","7918"
"1668705780","0","2022-11-17 17:23:00","121.4399","121.45","121.39","121.42","9783"
"1668705840","0","2022-11-17 17:24:00","121.4","121.5","121.4","121.4328","16615"
"1668705900","0","2022-11-17 17:25:00","121.45","121.53","121.44","121.475","23487"
"1668705960","0","2022-11-17 17:26:00","121.475","121.59","121.475","121.52","8504"
"1668706020","0","2022-11-17 17:27:00","121.55","121.55","121.42","121.45","11235"
"1668706080","0","2022-11-17 17:28:00","121.42","121.54","121.42","121.54","7145"
"1668706140","0","2022-11-17 17:29:00","121.54","121.58","121.485","121.485","7028"
"1668706200","0","2022-11-17 17:30:00","121.48","121.56","121.47","121.54","8257"
"1668706260","0","2022-11-17 17:31:00","121.5101","121.72","121.5101","121.72","10014"
"1668706320","0","2022-11-17 17:32:00","121.7199","121.7199","121.45","121.45","12925"
"1668706380","0","2022-11-17 17:33:00","121.47","121.49","121.3912","121.46","8741"
"1668706440","0","2022-11-17 17:34:00","121.46","121.46","121.37","121.43","7410"
"1668706500","0","2022-11-17 17:35:00","121.425","121.49","121.41","121.42","6684"
"1668706560","0","2022-11-17 17:36:00","121.44","121.65","121.44","121.64","8044"
"1668706620","0","2022-11-17 17:37:00","121.67","121.79","121.67","121.77","8035"
"1668706680","0","2022-11-17 17:38:00","121.7719","121.85","121.73","121.84","11251"
"1668706740","0","2022-11-17 17:39:00","121.86","121.94","121.82","121.94","22424"
"1668706800","0","2022-11-17 17:40:00","121.96","122.07","121.95","121.98","17131"
"1668706860","0","2022-11-17 17:41:00","121.99","122.01","121.9","122","18268"
"1668706920","0","2022-11-17 17:42:00","121.98","121.98","121.85","121.88","10964"
"1668706980","0","2022-11-17 17:43:00","121.92","122","121.9","121.98","18604"
"1668707040","0","2022-11-17 17:44:00","121.97","122.02","121.95","121.95","10856"
"1668707100","0","2022-11-17 17:45:00","121.93","122.19","121.92","122.18","35838"
"1668707160","0","2022-11-17 17:46:00","122.19","122.19","121.99","122.09","20719"
"1668707220","0","2022-11-17 17:47:00","122.05","122.13","122.05","122.05","6859"
"1668707280","0","2022-11-17 17:48:00","122.07","122.165","122.035","122.07","10254"
"1668707340","0","2022-11-17 17:49:00","122.0499","122.18","122.04","122.16","9248"
"1668707400","0","2022-11-17 17:50:00","122.19","122.43","122.19","122.31","60272"
"1668707460","0","2022-11-17 17:51:00","122.36","122.415","122.28","122.3511","9074"
"1668707520","0","2022-11-17 17:52:00","122.36","122.415","122.26","122.32","19315"
"1668707580","0","2022-11-17 17:53:00","122.345","122.37","122.3","122.31","14129"
"1668707640","0","2022-11-17 17:54:00","122.35","122.38","122.29","122.29","11943"
"1668707700","0","2022-11-17 17:55:00","122.275","122.34","122.26","122.34","9389"
"1668707760","0","2022-11-17 17:56:00","122.345","122.38","122.27","122.3","13025"
"1668707820","0","2022-11-17 17:57:00","122.29","122.43","122.28","122.42","13016"
"1668707880","0","2022-11-17 17:58:00","122.41","122.43","122.32","122.37","11279"
"1668707940","0","2022-11-17 17:59:00","122.36","122.66","122.36","122.59","26497"
"1668708000","0","2022-11-17 18:00:00","122.58","122.72","122.58","122.71","22082"
"1668708060","0","2022-11-17 18:01:00","122.72","122.8","122.7","122.75","25573"
"1668708120","0","2022-11-17 18:02:00","122.75","122.79","122.69","122.72","17034"
"1668708180","0","2022-11-17 18:03:00","122.77","122.82","122.73","122.8","15846"
"1668708240","0","2022-11-17 18:04:00","122.8","122.87","122.75","122.78","15180"
"1668708300","0","2022-11-17 18:05:00","122.755","122.755","122.64","122.645","11951"
"1668708360","0","2022-11-17 18:06:00","122.65","122.925","122.65","122.83","13666"
"1668708420","0","2022-11-17 18:07:00","122.87","122.88","122.75","122.755","8378"
"1668708480","0","2022-11-17 18:08:00","122.75","122.86","122.75","122.83","10526"
"1668708540","0","2022-11-17 18:09:00","122.85","122.94","122.84","122.92","17801"
"1668708600","0","2022-11-17 18:10:00","122.89","123.03","122.84","123.03","18293"
"1668708660","0","2022-11-17 18:11:00","123.01","123.115","122.97","122.99","23383"
"1668708720","0","2022-11-17 18:12:00","122.99","123.02","122.92","122.93","15075"
"1668708780","0","2022-11-17 18:13:00","122.92","122.95","122.82","122.83","10420"
"1668708840","0","2022-11-17 18:14:00","122.83","122.87","122.79","122.855","9729"
"1668708900","0","2022-11-17 18:15:00","122.85","122.8918","122.82","122.88","8418"
"1668708960","0","2022-11-17 18:16:00","122.885","122.955","122.81","122.82","18148"
"1668709020","0","2022-11-17 18:17:00","122.82","122.83","122.64","122.65","16558"
"1668709080","0","2022-11-17 18:18:00","122.64","122.75","122.62","122.74","10233"
"1668709140","0","2022-11-17 18:19:00","122.73","122.83","122.7147","122.785","16243"
"1668709200","0","2022-11-17 18:20:00","122.75","122.805","122.67","122.805","15075"
"1668709260","0","2022-11-17 18:21:00","122.8","122.81","122.66","122.69","10263"
"1668709320","0","2022-11-17 18:22:00","122.7","122.73","122.66","122.67","7708"
"1668709380","0","2022-11-17 18:23:00","122.65","122.74","122.64","122.74","16550"
"1668709440","0","2022-11-17 18:24:00","122.73","122.82","122.73","122.77","11022"
"1668709500","0","2022-11-17 18:25:00","122.77","122.825","122.66","122.66","9036"
"1668709560","0","2022-11-17 18:26:00","122.6578","122.72","122.56","122.56","8451"
"1668709620","0","2022-11-17 18:27:00","122.54","122.6","122.54","122.6","6303"
"1668709680","0","2022-11-17 18:28:00","122.61","122.64","122.58","122.64","6107"
"1668709740","0","2022-11-17 18:29:00","122.63","122.63","122.54","122.55","5122"
"1668709800","0","2022-11-17 18:30:00","122.545","122.61","122.5066","122.55","6191"
"1668709860","0","2022-11-17 18:31:00","122.55","122.56","122.4","122.4","7220"
"1668709920","0","2022-11-17 18:32:00","122.395","122.51","122.38","122.4913","7749"
"1668709980","0","2022-11-17 18:33:00","122.52","122.56","122.49","122.545","9337"
"1668710040","0","2022-11-17 18:34:00","122.55","122.67","122.55","122.67","4292"
"1668710100","0","2022-11-17 18:35:00","122.64","122.77","122.63","122.77","7852"
"1668710160","0","2022-11-17 18:36:00","122.75","122.81","122.7","122.81","7801"
"1668710220","0","2022-11-17 18:37:00","122.83","122.83","122.72","122.72","9230"
"1668710280","0","2022-11-17 18:38:00","122.72","122.79","122.71","122.76","7299"
"1668710340","0","2022-11-17 18:39:00","122.74","122.79","122.72","122.75","7736"
"1668710400","0","2022-11-17 18:40:00","122.77","122.77","122.7","122.77","11872"
"1668710460","0","2022-11-17 18:41:00","122.76","122.77","122.72","122.77","5739"
"1668710520","0","2022-11-17 18:42:00","122.765","122.765","122.59","122.59","8052"
"1668710580","0","2022-11-17 18:43:00","122.6","122.62","122.56","122.575","8658"
"1668710640","0","2022-11-17 18:44:00","122.59","122.6362","122.59","122.62","6772"
"1668710700","0","2022-11-17 18:45:00","122.64","122.64","122.435","122.49","11131"
"1668710760","0","2022-11-17 18:46:00","122.4801","122.565","122.4801","122.565","9554"
"1668710820","0","2022-11-17 18:47:00","122.57","122.61","122.54","122.57","12310"
"1668710880","0","2022-11-17 18:48:00","122.565","122.57","122.405","122.405","8984"
"1668710940","0","2022-11-17 18:49:00","122.4","122.4","122.3","122.32","11204"
"1668711000","0","2022-11-17 18:50:00","122.34","122.37","122.32","122.37","4222"
"1668711060","0","2022-11-17 18:51:00","122.35","122.38","122.34","122.34","6005"
"1668711120","0","2022-11-17 18:52:00","122.34","122.425","122.26","122.285","17055"
"1668711180","0","2022-11-17 18:53:00","122.27","122.425","122.27","122.39","7729"
"1668711240","0","2022-11-17 18:54:00","122.395","122.455","122.39","122.42","11943"
"1668711300","0","2022-11-17 18:55:00","122.43","122.43","122.37","122.39","7436"
"1668711360","0","2022-11-17 18:56:00","122.395","122.43","122.36","122.4275","17587"
"1668711420","0","2022-11-17 18:57:00","122.43","122.48","122.37","122.46","11016"
"1668711480","0","2022-11-17 18:58:00","122.45","122.52","122.44","122.485","6686"
"1668711540","0","2022-11-17 18:59:00","122.485","122.54","122.47","122.51","8311"
"1668711600","0","2022-11-17 19:00:00","122.47","122.55","122.45","122.5","9240"
"1668711660","0","2022-11-17 19:01:00","122.48","122.55","122.46","122.545","7707"
"1668711720","0","2022-11-17 19:02:00","122.53","122.6","122.51","122.54","7741"
"1668711780","0","2022-11-17 19:03:00","122.53","122.69","122.53","122.62","10154"
"1668711840","0","2022-11-17 19:04:00","122.605","122.61","122.56","122.58","7732"
"1668711900","0","2022-11-17 19:05:00","122.57","122.57","122.42","122.49","11117"
"1668711960","0","2022-11-17 19:06:00","122.49","122.54","122.46","122.46","10718"
"1668712020","0","2022-11-17 19:07:00","122.47","122.5","122.17","122.19","16606"
"1668712080","0","2022-11-17 19:08:00","122.2","122.22","122.0728","122.1","7863"
"1668712140","0","2022-11-17 19:09:00","122.0901","122.1","121.95","121.95","31040"
"1668712200","0","2022-11-17 19:10:00","121.94","121.94","121.82","121.82","11771"
"1668712260","0","2022-11-17 19:11:00","121.83","121.93","121.7739","121.79","15398"
"1668712320","0","2022-11-17 19:12:00","121.78","121.87","121.78","121.87","9662"
"1668712380","0","2022-11-17 19:13:00","121.9","121.96","121.88","121.95","8301"
"1668712440","0","2022-11-17 19:14:00","121.935","121.94","121.85","121.88","8160"
"1668712500","0","2022-11-17 19:15:00","121.9","121.93","121.82","121.8236","10096"
"1668712560","0","2022-11-17 19:16:00","121.83","121.88","121.78","121.805","11069"
"1668712620","0","2022-11-17 19:17:00","121.82","121.9","121.82","121.86","8817"
"1668712680","0","2022-11-17 19:18:00","121.85","121.91","121.82","121.87","6822"
"1668712740","0","2022-11-17 19:19:00","121.85","121.88","121.75","121.835","8800"
"1668712800","0","2022-11-17 19:20:00","121.83","121.85","121.76","121.76","8929"
"1668712860","0","2022-11-17 19:21:00","121.75","121.83","121.75","121.78","7477"
"1668712920","0","2022-11-17 19:22:00","121.805","121.83","121.73","121.83","8646"
"1668712980","0","2022-11-17 19:23:00","121.82","121.93","121.76","121.93","7463"
"1668713040","0","2022-11-17 19:24:00","121.91","121.98","121.89","121.94","7808"
"1668713100","0","2022-11-17 19:25:00","121.93","121.93","121.806","121.85","10172"
"1668713160","0","2022-11-17 19:26:00","121.86","121.905","121.8505","121.86","7579"
"1668713220","0","2022-11-17 19:27:00","121.86","121.98","121.86","121.975","6838"
"1668713280","0","2022-11-17 19:28:00","121.98","122.09","121.955","121.99","36832"
"1668713340","0","2022-11-17 19:29:00","122.01","122.06","121.94","121.97","10040"
"1668713400","0","2022-11-17 19:30:00","121.94","122.09","121.94","122.06","12855"
"1668713460","0","2022-11-17 19:31:00","122.05","122.15","122.03","122.11","75272"
"1668713520","0","2022-11-17 19:32:00","122.0975","122.14","122.04","122.14","9305"
"1668713580","0","2022-11-17 19:33:00","122.15","122.1502","122.04","122.06","10300"
"1668713640","0","2022-11-17 19:34:00","122.0756","122.12","121.98","122.07","7931"
"1668713700","0","2022-11-17 19:35:00","122.105","122.105","121.935","121.935","6916"
"1668713760","0","2022-11-17 19:36:00","121.925","121.93","121.755","121.755","8154"
"1668713820","0","2022-11-17 19:37:00","121.77","121.89","121.73","121.88","16078"
"1668713880","0","2022-11-17 19:38:00","121.86","121.91","121.8","121.81","8838"
"1668713940","0","2022-11-17 19:39:00","121.815","121.87","121.79","121.85","8925"
"1668714000","0","2022-11-17 19:40:00","121.86","121.92","121.79","121.81","7873"
"1668714060","0","2022-11-17 19:41:00","121.82","121.98","121.82","121.92","9035"
"1668714120","0","2022-11-17 19:42:00","121.91","121.95","121.86","121.89","9675"
"1668714180","0","2022-11-17 19:43:00","121.89","121.95","121.86","121.86","11482"
"1668714240","0","2022-11-17 19:44:00","121.85","121.94","121.77","121.93","8920"
"1668714300","0","2022-11-17 19:45:00","121.89","121.94","121.81","121.81","17079"
"1668714360","0","2022-11-17 19:46:00","121.79","121.84","121.76","121.83","9233"
"1668714420","0","2022-11-17 19:47:00","121.84","121.92","121.82","121.82","7760"
"1668714480","0","2022-11-17 19:48:00","121.84","122","121.84","121.985","12407"
"1668714540","0","2022-11-17 19:49:00","121.97","122.0961","121.97","122.02","9838"
"1668714600","0","2022-11-17 19:50:00","122.01","122.06","121.98","122","9578"
"1668714660","0","2022-11-17 19:51:00","121.99","122.135","121.99","122.04","11866"
"1668714720","0","2022-11-17 19:52:00","122.03","122.16","122.01","122.16","8573"
"1668714780","0","2022-11-17 19:53:00","122.17","122.2","122.08","122.15","14441"
"1668714840","0","2022-11-17 19:54:00","122.17","122.19","122.11","122.19","8220"
"1668714900","0","2022-11-17 19:55:00","122.19","122.205","122.0767","122.12","12198"
"1668714960","0","2022-11-17 19:56:00","122.11","122.15","122.09","122.11","7042"
"1668715020","0","2022-11-17 19:57:00","122.14","122.15","122.0363","122.05","11669"
"1668715080","0","2022-11-17 19:58:00","122.04","122.13","122.02","122.09","8175"
"1668715140","0","2022-11-17 19:59:00","122.09","122.09","122.01","122.01","9537"
"1668715200","0","2022-11-17 20:00:00","122.03","122.16","122.0275","122.1","10926"
"1668715260","0","2022-11-17 20:01:00","122.09","122.1511","122.05","122.08","8299"
"1668715320","0","2022-11-17 20:02:00","122.0502","122.11","121.93","122.015","10058"
"1668715380","0","2022-11-17 20:03:00","122.04","122.06","121.97","122.06","6289"
"1668715440","0","2022-11-17 20:04:00","122.1","122.1523","122.005","122.02","19141"
"1668715500","0","2022-11-17 20:05:00","122.03","122.115","121.97","122.06","15096"
"1668715560","0","2022-11-17 20:06:00","122.1","122.25","122.055","122.24","18520"
"1668715620","0","2022-11-17 20:07:00","122.25","122.31","122.17","122.18","15409"
"1668715680","0","2022-11-17 20:08:00","122.18","122.24","122.05","122.05","11006"
"1668715740","0","2022-11-17 20:09:00","122.05","122.1","121.99","122.04","15481"
"1668715800","0","2022-11-17 20:10:00","122.02","122.05","121.9204","121.96","13574"
"1668715860","0","2022-11-17 20:11:00","121.97","121.97","121.77","121.81","24740"
"1668715920","0","2022-11-17 20:12:00","121.81","121.815","121.67","121.67","18006"
"1668715980","0","2022-11-17 20:13:00","121.68","121.74","121.61","121.63","13183"
"1668716040","0","2022-11-17 20:14:00","121.63","121.69","121.53","121.53","13725"
"1668716100","0","2022-11-17 20:15:00","121.53","121.62","121.44","121.45","18368"
"1668716160","0","2022-11-17 20:16:00","121.44","121.51","121.4277","121.45","11345"
"1668716220","0","2022-11-17 20:17:00","121.44","121.48","121.44","121.44","14281"
"1668716280","0","2022-11-17 20:18:00","121.45","121.58","121.44","121.53","14712"
"1668716340","0","2022-11-17 20:19:00","121.55","121.565","121.49","121.49","11499"
"1668716400","0","2022-11-17 20:20:00","121.52","121.53","121.41","121.44","12092"
"1668716460","0","2022-11-17 20:21:00","121.46","121.5","121.455","121.47","9762"
"1668716520","0","2022-11-17 20:22:00","121.46","121.57","121.45","121.48","12162"
"1668716580","0","2022-11-17 20:23:00","121.5","121.585","121.5","121.55","13705"
"1668716640","0","2022-11-17 20:24:00","121.54","121.54","121.325","121.35","17478"
"1668716700","0","2022-11-17 20:25:00","121.33","121.41","121.28","121.31","14741"
"1668716760","0","2022-11-17 20:26:00","121.32","121.37","121.2","121.2701","17101"
"1668716820","0","2022-11-17 20:27:00","121.25","121.37","121.25","121.35","11526"
