"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669224720","0","2022-11-23 17:32:00","265.91","265.91","265.91","265.91","510"
"1669225080","0","2022-11-23 17:38:00","265.85","266.04","265.85","266.04","2085"
"1669225140","0","2022-11-23 17:39:00","266.135","266.18","266.135","266.16","842"
"1669225260","0","2022-11-23 17:41:00","266.01","266.055","265.86","265.86","1183"
"1669225500","0","2022-11-23 17:45:00","265.81","265.81","265.81","265.81","125"
"1669225860","0","2022-11-23 17:51:00","265.8","265.81","265.71","265.81","738"
"1669225980","0","2022-11-23 17:53:00","265.67","265.7","265.67","265.7","409"
"1669226160","0","2022-11-23 17:56:00","265.64","265.64","265.64","265.64","775"
"1669226220","0","2022-11-23 17:57:00","265.465","265.465","265.375","265.375","347"
"1669226520","0","2022-11-23 18:02:00","265.685","265.995","265.67","265.97","2799"
"1669227000","0","2022-11-23 18:10:00","265.86","265.86","265.825","265.825","938"
"1669227360","0","2022-11-23 18:16:00","265.865","265.865","265.865","265.865","836"
"1669227540","0","2022-11-23 18:19:00","265.86","265.86","265.86","265.86","230"
"1669227660","0","2022-11-23 18:21:00","265.9923","265.9923","265.9923","265.9923","159"
"1669227780","0","2022-11-23 18:23:00","265.94","265.94","265.94","265.94","536"
"1669227960","0","2022-11-23 18:26:00","265.93","265.94","265.93","265.94","1059"
"1669228080","0","2022-11-23 18:28:00","266","266.015","266","266.015","802"
"1669228200","0","2022-11-23 18:30:00","265.94","265.94","265.94","265.94","522"
"1669228260","0","2022-11-23 18:31:00","266.05","266.05","266.05","266.05","214"
"1669228320","0","2022-11-23 18:32:00","266.085","266.085","266.085","266.085","350"
"1669228680","0","2022-11-23 18:38:00","266.31","266.38","266.275","266.38","2619"
"1669228800","0","2022-11-23 18:40:00","266.35","266.511","266.35","266.395","438"
"1669229280","0","2022-11-23 18:48:00","266.54","266.54","266.54","266.54","250"
"1669229340","0","2022-11-23 18:49:00","266.5959","266.5959","266.5959","266.5959","215"
"1669229400","0","2022-11-23 18:50:00","266.41","266.41","266.41","266.41","600"
"1669229640","0","2022-11-23 18:54:00","266.385","266.385","266.32","266.32","428"
"1669229700","0","2022-11-23 18:55:00","266.385","266.385","266.385","266.385","455"
"1669229760","0","2022-11-23 18:56:00","266.385","266.385","266.385","266.385","491"
"1669229820","0","2022-11-23 18:57:00","266.385","266.437","266.25","266.25","1529"
"1669229880","0","2022-11-23 18:58:00","266.1","266.1","266.1","266.1","290"
"1669229940","0","2022-11-23 18:59:00","266.05","266.05","266.05","266.05","219"
"1669230000","0","2022-11-23 19:00:00","266.28","266.593","265.86","265.91","6709"
"1669230060","0","2022-11-23 19:01:00","265.7116","266.565","265.7116","266.47","3277"
"1669230120","0","2022-11-23 19:02:00","266.74","266.74","266.74","266.74","549"
"1669230180","0","2022-11-23 19:03:00","266.95","267","266.689","266.689","1124"
"1669230360","0","2022-11-23 19:06:00","266.94","266.94","266.94","266.94","618"
"1669230420","0","2022-11-23 19:07:00","266.935","266.935","266.78","266.855","1384"
"1669230480","0","2022-11-23 19:08:00","266.815","266.815","266.805","266.805","386"
"1669230600","0","2022-11-23 19:10:00","266.89","267.105","266.87","267.105","860"
"1669230660","0","2022-11-23 19:11:00","266.79","266.79","266.64","266.64","621"
"1669230900","0","2022-11-23 19:15:00","266.89","266.895","266.8177","266.895","1511"
"1669230960","0","2022-11-23 19:16:00","266.87","266.89","266.87","266.89","651"
"1669231020","0","2022-11-23 19:17:00","266.7","266.7","266.57","266.57","796"
"1669231200","0","2022-11-23 19:20:00","266.42","266.445","266.42","266.445","408"
"1669231320","0","2022-11-23 19:22:00","266.365","266.365","266.365","266.365","143"
"1669231380","0","2022-11-23 19:23:00","266.37","266.37","266.37","266.37","305"
"1669231500","0","2022-11-23 19:25:00","266.37","266.37","266.37","266.37","266"
"1669231560","0","2022-11-23 19:26:00","266.37","266.535","266.37","266.535","1706"
"1669231620","0","2022-11-23 19:27:00","266.535","266.65","266.535","266.54","761"
"1669231740","0","2022-11-23 19:29:00","266.46","266.46","266.365","266.365","1316"
"1669231800","0","2022-11-23 19:30:00","266.095","266.23","266.095","266.23","2335"
"1669231860","0","2022-11-23 19:31:00","266.18","266.18","266.18","266.18","426"
"1669231920","0","2022-11-23 19:32:00","266.24","266.24","266.03","266.11","1179"
"1669232040","0","2022-11-23 19:34:00","266.01","266.01","266.01","266.01","291"
"1669232100","0","2022-11-23 19:35:00","266","266.265","265.99","266.265","6793"
"1669232160","0","2022-11-23 19:36:00","266.31","266.31","266.15","266.15","2102"
"1669232400","0","2022-11-23 19:40:00","266.15","266.15","266.15","266.15","269"
"1669232460","0","2022-11-23 19:41:00","266.16","266.2741","266.15","266.2741","1290"
"1669232520","0","2022-11-23 19:42:00","266.4","266.4","266.4","266.4","121"
"1669232580","0","2022-11-23 19:43:00","266.26","266.26","266.26","266.26","199"
"1669232640","0","2022-11-23 19:44:00","266.19","266.19","266.19","266.19","328"
"1669232700","0","2022-11-23 19:45:00","266.4","266.4","266.4","266.4","441"
"1669232760","0","2022-11-23 19:46:00","266.35","266.46","266.35","266.43","2865"
"1669232880","0","2022-11-23 19:48:00","266.61","266.74","266.53","266.74","1147"
"1669232940","0","2022-11-23 19:49:00","266.775","266.775","266.775","266.775","314"
"1669233000","0","2022-11-23 19:50:00","266.77","266.77","266.66","266.66","1025"
"1669233120","0","2022-11-23 19:52:00","266.756","266.756","266.756","266.756","521"
"1669233240","0","2022-11-23 19:54:00","266.92","266.92","266.66","266.66","2193"
"1669233360","0","2022-11-23 19:56:00","266.75","266.77","266.75","266.77","420"
"1669233540","0","2022-11-23 19:59:00","266.74","266.74","266.74","266.74","196"
"1669233660","0","2022-11-23 20:01:00","266.63","266.63","266.56","266.56","1422"
"1669233960","0","2022-11-23 20:06:00","266.79","266.8","266.79","266.8","805"
"1669234020","0","2022-11-23 20:07:00","266.81","266.82","266.81","266.82","554"
"1669234140","0","2022-11-23 20:09:00","266.74","266.74","266.74","266.74","482"
"1669234260","0","2022-11-23 20:11:00","266.755","266.755","266.755","266.755","359"
"1669234320","0","2022-11-23 20:12:00","266.755","266.755","266.755","266.755","286"
"1669234380","0","2022-11-23 20:13:00","266.83","266.83","266.83","266.83","653"
"1669234500","0","2022-11-23 20:15:00","266.66","266.66","266.61","266.63","1881"
"1669234560","0","2022-11-23 20:16:00","266.58","266.65","266.555","266.62","1381"
"1669234620","0","2022-11-23 20:17:00","266.5006","266.74","266.5006","266.74","1816"
"1669234740","0","2022-11-23 20:19:00","266.955","266.955","266.9051","266.9051","478"
"1669234800","0","2022-11-23 20:20:00","266.93","266.93","266.93","266.93","803"
"1669234920","0","2022-11-23 20:22:00","266.5721","266.5721","266.5","266.555","939"
"1669234980","0","2022-11-23 20:23:00","266.6","266.6","266.47","266.575","738"
"1669235100","0","2022-11-23 20:25:00","266.685","266.685","266.335","266.335","2870"
"1669235220","0","2022-11-23 20:27:00","266.546","266.546","266.27","266.27","1210"
"1669235280","0","2022-11-23 20:28:00","266.27","266.27","266.27","266.27","363"
"1669235340","0","2022-11-23 20:29:00","266.27","266.27","266.27","266.27","273"
"1669235400","0","2022-11-23 20:30:00","266.15","266.15","266.15","266.15","574"
"1669235520","0","2022-11-23 20:32:00","266.03","266.12","265.9175","266","7127"
"1669235580","0","2022-11-23 20:33:00","266.0575","266.17","265.955","266.01","890"
"1669235700","0","2022-11-23 20:35:00","266.05","266.05","266","266","431"
"1669235760","0","2022-11-23 20:36:00","265.985","266.09","265.985","266.05","1974"
"1669235820","0","2022-11-23 20:37:00","266.07","266.12","265.98","266","2574"
"1669235880","0","2022-11-23 20:38:00","266.04","266.13","266.04","266.13","562"
"1669235940","0","2022-11-23 20:39:00","265.99","266","265.99","266","632"
"1669236060","0","2022-11-23 20:41:00","265.99","266.03","265.92","265.99","2534"
"1669236120","0","2022-11-23 20:42:00","265.99","266.05","265.99","265.99","4568"
"1669236180","0","2022-11-23 20:43:00","266","266","266","266","801"
"1669236240","0","2022-11-23 20:44:00","266.06","266.07","266.06","266.07","1546"
"1669236300","0","2022-11-23 20:45:00","266.07","266.07","265.97","265.995","1301"
"1669236360","0","2022-11-23 20:46:00","266.09","266.09","266.015","266.045","1280"
"1669236420","0","2022-11-23 20:47:00","265.94","265.94","265.94","265.94","406"
"1669236480","0","2022-11-23 20:48:00","266.12","266.12","266.12","266.12","1174"
"1669236540","0","2022-11-23 20:49:00","266.05","266.12","266.04","266.085","1744"
"1669236600","0","2022-11-23 20:50:00","266.14","266.27","266.14","266.27","2412"
"1669236720","0","2022-11-23 20:52:00","266.2","266.2","266.15","266.2","1659"
"1669236780","0","2022-11-23 20:53:00","266.17","266.25","266.13","266.16","3718"
"1669236840","0","2022-11-23 20:54:00","266.26","266.26","266.11","266.16","2682"
"1669236900","0","2022-11-23 20:55:00","266.055","266.13","265.95","265.985","3803"
"1669236960","0","2022-11-23 20:56:00","266.03","266.03","265.645","265.74","9895"
"1669237020","0","2022-11-23 20:57:00","265.725","265.81","265.64","265.792","5724"
"1669237080","0","2022-11-23 20:58:00","265.73","265.82","265.66","265.79","10298"
"1669237140","0","2022-11-23 20:59:00","265.82","266.01","265.81","265.97","14093"
"1669237380","0","2022-11-23 21:03:00","266","266","266","266","9135"
"1669237440","0","2022-11-23 21:04:00","266","266","266","266","767"
"1669386600","0","2022-11-25 14:30:00","267.29","267.29","267.29","267.29","7345"
"1669386660","0","2022-11-25 14:31:00","266.86","266.86","266.86","266.86","208"
"1669386900","0","2022-11-25 14:35:00","267.04","267.29","267.04","267.29","272"
"1669386960","0","2022-11-25 14:36:00","267.2599","267.2599","267.2599","267.2599","197"
"1669387020","0","2022-11-25 14:37:00","266.915","266.915","266.915","266.915","119"
"1669387140","0","2022-11-25 14:39:00","266.52","266.52","266.15","266.15","1718"
"1669387200","0","2022-11-25 14:40:00","266.23","266.23","266.22","266.22","243"
"1669387440","0","2022-11-25 14:44:00","266.67","266.67","266.67","266.67","143"
"1669387560","0","2022-11-25 14:46:00","266.75","266.76","266.75","266.75","752"
"1669387620","0","2022-11-25 14:47:00","266.635","267.16","266.635","267.16","1484"
"1669387680","0","2022-11-25 14:48:00","267.045","267.24","266.995","267.17","921"
"1669387740","0","2022-11-25 14:49:00","266.99","267.17","266.98","266.98","883"
"1669387800","0","2022-11-25 14:50:00","266.98","267.11","266.98","266.995","887"
"1669388160","0","2022-11-25 14:56:00","267.11","267.34","267.11","267.34","704"
"1669388280","0","2022-11-25 14:58:00","267.3","267.3","267.3","267.3","364"
"1669388340","0","2022-11-25 14:59:00","267.17","267.31","266.86","266.895","3321"
"1669388400","0","2022-11-25 15:00:00","266.88","266.88","266.77","266.875","916"
"1669388460","0","2022-11-25 15:01:00","266.795","266.795","266.795","266.795","226"
"1669388700","0","2022-11-25 15:05:00","267.01","267.4778","266.99","267.455","2741"
"1669388760","0","2022-11-25 15:06:00","267.46","267.46","267.46","267.46","163"
"1669388940","0","2022-11-25 15:09:00","267.62","267.62","267.62","267.62","358"
"1669389000","0","2022-11-25 15:10:00","267.38","267.38","267.38","267.38","393"
"1669389120","0","2022-11-25 15:12:00","267.47","267.85","267.47","267.85","657"
"1669389180","0","2022-11-25 15:13:00","267.63","267.85","267.57","267.85","565"
"1669389300","0","2022-11-25 15:15:00","267.7031","267.7031","267.7031","267.7031","138"
"1669389360","0","2022-11-25 15:16:00","267.57","267.57","267.37","267.515","1338"
"1669389600","0","2022-11-25 15:20:00","267.525","267.525","267.525","267.525","141"
"1669389780","0","2022-11-25 15:23:00","267.53","267.53","267.51","267.51","437"
"1669389840","0","2022-11-25 15:24:00","267.67","267.67","267.67","267.67","823"
"1669389900","0","2022-11-25 15:25:00","267.66","267.885","267.55","267.885","2218"
"1669390020","0","2022-11-25 15:27:00","267.98","267.98","267.98","267.98","297"
"1669390080","0","2022-11-25 15:28:00","267.81","267.9","267.81","267.9","443"
"1669390140","0","2022-11-25 15:29:00","268","268","268","268","798"
"1669390200","0","2022-11-25 15:30:00","267.89","268.1","267.89","268.1","3293"
"1669390260","0","2022-11-25 15:31:00","268.09","268.14","268.03","268.14","1587"
"1669390320","0","2022-11-25 15:32:00","267.97","268.025","267.96","268.025","1045"
"1669390560","0","2022-11-25 15:36:00","268.08","268.08","267.975","267.975","477"
"1669390620","0","2022-11-25 15:37:00","268.0614","268.0614","267.99","267.99","638"
"1669390740","0","2022-11-25 15:39:00","268.1","268.1","268.015","268.015","297"
"1669390800","0","2022-11-25 15:40:00","268.17","268.18","268.17","268.18","1085"
"1669390860","0","2022-11-25 15:41:00","268.35","268.45","268.35","268.45","657"
"1669390920","0","2022-11-25 15:42:00","268.49","268.49","268.49","268.49","170"
"1669391040","0","2022-11-25 15:44:00","268.35","268.35","268.08","268.16","2306"
"1669391100","0","2022-11-25 15:45:00","268.24","268.24","268.24","268.24","432"
"1669391160","0","2022-11-25 15:46:00","268.3588","268.3588","268.3588","268.3588","216"
"1669391220","0","2022-11-25 15:47:00","268.24","268.24","268.19","268.19","293"
"1669391280","0","2022-11-25 15:48:00","268.2","268.2","268.2","268.2","535"
"1669391340","0","2022-11-25 15:49:00","268.02","268.02","268.02","268.02","406"
"1669391460","0","2022-11-25 15:51:00","267.96","268.02","267.87","268.005","606"
"1669391520","0","2022-11-25 15:52:00","268.12","268.12","268.12","268.12","166"
"1669391580","0","2022-11-25 15:53:00","267.995","267.995","267.995","267.995","193"
"1669391700","0","2022-11-25 15:55:00","268","268","268","268","413"
"1669391760","0","2022-11-25 15:56:00","267.94","267.94","267.94","267.94","433"
"1669391880","0","2022-11-25 15:58:00","267.99","268.1999","267.93","268.03","666"
"1669392000","0","2022-11-25 16:00:00","268.06","268.14","268.06","268.14","526"
"1669392120","0","2022-11-25 16:02:00","268.065","268.065","268.065","268.065","250"
"1669392300","0","2022-11-25 16:05:00","268.16","268.16","268.08","268.08","1163"
"1669392360","0","2022-11-25 16:06:00","268.01","268.01","268.01","268.01","619"
"1669392420","0","2022-11-25 16:07:00","267.97","267.97","267.85","267.89","942"
"1669392480","0","2022-11-25 16:08:00","267.975","267.98","267.975","267.98","364"
"1669392600","0","2022-11-25 16:10:00","267.95","267.95","267.95","267.95","208"
"1669392660","0","2022-11-25 16:11:00","267.77","267.985","267.76","267.985","1346"
"1669392720","0","2022-11-25 16:12:00","267.985","268.01","267.88","268.01","675"
"1669392840","0","2022-11-25 16:14:00","268.02","268.02","268.02","268.02","237"
"1669392900","0","2022-11-25 16:15:00","267.95","268.17","267.95","268.17","1278"
"1669392960","0","2022-11-25 16:16:00","268.29","268.29","268.29","268.29","255"
"1669393020","0","2022-11-25 16:17:00","268.15","268.15","268.15","268.15","362"
"1669393080","0","2022-11-25 16:18:00","268.02","268.11","268.01","268.01","1033"
"1669393140","0","2022-11-25 16:19:00","268.01","268.01","268.01","268.01","183"
"1669393260","0","2022-11-25 16:21:00","268.06","268.06","268.06","268.06","219"
"1669393500","0","2022-11-25 16:25:00","268.055","268.055","268.055","268.055","189"
"1669393560","0","2022-11-25 16:26:00","268.055","268.055","268.055","268.055","244"
"1669393620","0","2022-11-25 16:27:00","267.92","267.92","267.92","267.92","771"
"1669393680","0","2022-11-25 16:28:00","268.035","268.035","268.02","268.025","617"
"1669393800","0","2022-11-25 16:30:00","268.17","268.18","268.15","268.15","1807"
"1669393920","0","2022-11-25 16:32:00","268.31","268.31","268.17","268.17","327"
"1669393980","0","2022-11-25 16:33:00","268.12","268.17","268.12","268.17","1003"
"1669394100","0","2022-11-25 16:35:00","268.26","268.26","268.24","268.24","218"
"1669394160","0","2022-11-25 16:36:00","268.29","268.39","268.29","268.39","808"
"1669394220","0","2022-11-25 16:37:00","268.5","268.5","268.5","268.5","156"
"1669394280","0","2022-11-25 16:38:00","268.36","268.39","268.25","268.39","4596"
"1669394340","0","2022-11-25 16:39:00","268.26","268.37","268.25","268.37","4795"
"1669394400","0","2022-11-25 16:40:00","268.33","268.38","268.14","268.14","7249"
"1669394460","0","2022-11-25 16:41:00","268.14","268.2338","268.14","268.2338","4959"
"1669394520","0","2022-11-25 16:42:00","268.18","268.35","268.16","268.35","1562"
"1669394580","0","2022-11-25 16:43:00","268.365","268.365","268.32","268.365","459"
"1669394700","0","2022-11-25 16:45:00","268.3296","268.49","268.3296","268.415","1158"
"1669394820","0","2022-11-25 16:47:00","268.71","268.79","268.565","268.75","1006"
"1669394940","0","2022-11-25 16:49:00","268.9094","268.9094","268.9094","268.9094","549"
"1669395060","0","2022-11-25 16:51:00","268.86","268.86","268.86","268.86","356"
"1669395120","0","2022-11-25 16:52:00","268.86","268.86","268.73","268.73","1472"
"1669395240","0","2022-11-25 16:54:00","268.69","268.69","268.48","268.48","1601"
"1669395300","0","2022-11-25 16:55:00","268.48","268.48","268.48","268.48","132"
"1669395360","0","2022-11-25 16:56:00","268.425","268.43","268.37","268.37","429"
"1669395480","0","2022-11-25 16:58:00","268.38","268.38","268.38","268.38","396"
"1669395540","0","2022-11-25 16:59:00","268.53","268.53","268.53","268.53","505"
"1669395660","0","2022-11-25 17:01:00","268.56","268.56","268.56","268.56","309"
"1669395720","0","2022-11-25 17:02:00","268.495","268.495","268.495","268.495","504"
"1669395840","0","2022-11-25 17:04:00","268.54","268.54","268.54","268.54","378"
"1669396020","0","2022-11-25 17:07:00","268.59","268.59","268.59","268.59","202"
"1669396080","0","2022-11-25 17:08:00","268.59","268.59","268.48","268.48","617"
"1669396380","0","2022-11-25 17:13:00","268.57","268.57","268.57","268.57","818"
"1669396440","0","2022-11-25 17:14:00","268.555","268.555","268.555","268.555","353"
"1669396500","0","2022-11-25 17:15:00","268.56","268.56","268.56","268.56","308"
"1669396560","0","2022-11-25 17:16:00","268.47","268.47","268.37","268.37","761"
"1669396620","0","2022-11-25 17:17:00","268.37","268.37","268.37","268.37","673"
"1669396680","0","2022-11-25 17:18:00","268.35","268.365","268.27","268.365","1409"
"1669396740","0","2022-11-25 17:19:00","268.23","268.3","268.22","268.3","463"
"1669396800","0","2022-11-25 17:20:00","268.21","268.21","268.04","268.17","2150"
"1669396860","0","2022-11-25 17:21:00","268.24","268.24","268.24","268.24","502"
"1669397040","0","2022-11-25 17:24:00","268.24","268.24","268.24","268.24","152"
"1669397100","0","2022-11-25 17:25:00","268.32","268.32","268.32","268.32","337"
"1669397220","0","2022-11-25 17:27:00","268.41","268.5","268.41","268.5","810"
"1669397280","0","2022-11-25 17:28:00","268.52","268.52","268.46","268.46","305"
"1669397340","0","2022-11-25 17:29:00","268.47","268.47","268.47","268.47","134"
"1669397460","0","2022-11-25 17:31:00","268.5052","268.5052","268.5052","268.5052","214"
"1669397520","0","2022-11-25 17:32:00","268.55","268.55","268.55","268.55","273"
"1669397580","0","2022-11-25 17:33:00","268.46","268.46","268.43","268.43","1405"
"1669397640","0","2022-11-25 17:34:00","268.3","268.3","268.19","268.19","836"
"1669397880","0","2022-11-25 17:38:00","268.21","268.21","268.21","268.21","377"
"1669398060","0","2022-11-25 17:41:00","268.22","268.22","268.22","268.22","651"
"1669398120","0","2022-11-25 17:42:00","268.16","268.18","268.16","268.18","867"
"1669398240","0","2022-11-25 17:44:00","268.16","268.16","268.16","268.16","313"
"1669398300","0","2022-11-25 17:45:00","268.16","268.25","268.13","268.18","1921"
"1669398360","0","2022-11-25 17:46:00","268.3883","268.3883","268.3883","268.3883","1235"
"1669398420","0","2022-11-25 17:47:00","268.35","268.35","268.25","268.25","367"
"1669398480","0","2022-11-25 17:48:00","268.21","268.21","268.16","268.16","1624"
"1669398540","0","2022-11-25 17:49:00","268.15","268.15","268.11","268.145","574"
"1669398600","0","2022-11-25 17:50:00","268.19","268.4","268.19","268.4","1958"
"1669398660","0","2022-11-25 17:51:00","268.335","268.38","268.23","268.38","777"
"1669398720","0","2022-11-25 17:52:00","268.43","268.43","268.43","268.43","345"
"1669398780","0","2022-11-25 17:53:00","268.37","268.44","268.37","268.44","1312"
"1669398840","0","2022-11-25 17:54:00","268.51","268.535","268.445","268.535","1565"
"1669398900","0","2022-11-25 17:55:00","268.45","268.45","268.28","268.325","2580"
"1669398960","0","2022-11-25 17:56:00","268.33","268.33","268.255","268.31","1499"
"1669399020","0","2022-11-25 17:57:00","268.27","268.56","268.27","268.52","2912"
"1669399080","0","2022-11-25 17:58:00","268.51","268.54","268.41","268.485","3270"
"1669399140","0","2022-11-25 17:59:00","268.47","268.69","268.29","268.69","6759"
"1669399260","0","2022-11-25 18:01:00","268.43","268.43","268.43","268.43","48478"
"1669399800","0","2022-11-25 18:10:00","268.43","268.43","268.43","268.43",""
"1669408200","0","2022-11-25 20:30:00","268.43","268.43","268.43","268.43",""
"1669645800","0","2022-11-28 14:30:00","266.9","266.9","266.9","266.9","4948"
"1669646100","0","2022-11-28 14:35:00","268.3","268.3","267.8705","267.8705","574"
"1669646220","0","2022-11-28 14:37:00","268.52","268.52","268.52","268.52","284"
"1669646280","0","2022-11-28 14:38:00","268.53","268.53","268.51","268.51","350"
"1669646340","0","2022-11-28 14:39:00","268.47","268.47","268.47","268.47","230"
"1669646400","0","2022-11-28 14:40:00","268.04","268.175","267.92","268.16","953"
"1669646520","0","2022-11-28 14:42:00","268.34","268.34","268.34","268.34","111"
"1669646580","0","2022-11-28 14:43:00","267.915","268.27","267.915","268.27","458"
"1669646640","0","2022-11-28 14:44:00","268.18","268.205","267.95","268.205","2859"
"1669646700","0","2022-11-28 14:45:00","267.935","268.345","267.935","268.07","1158"
"1669646760","0","2022-11-28 14:46:00","268.435","268.435","267.29","267.29","5249"
"1669646820","0","2022-11-28 14:47:00","267.38","267.38","267.38","267.38","355"
"1669646880","0","2022-11-28 14:48:00","267.42","267.42","267.42","267.42","288"
"1669646940","0","2022-11-28 14:49:00","267.32","267.48","267.32","267.48","1040"
"1669647000","0","2022-11-28 14:50:00","267.595","267.595","267.595","267.595","133"
"1669647060","0","2022-11-28 14:51:00","267.405","267.67","267.405","267.67","818"
"1669647120","0","2022-11-28 14:52:00","267.78","267.78","267.34","267.34","392"
"1669647180","0","2022-11-28 14:53:00","267.5795","267.721","267.485","267.721","360"
"1669647240","0","2022-11-28 14:54:00","267.65","267.65","267.65","267.65","227"
"1669647300","0","2022-11-28 14:55:00","267.485","267.67","267.235","267.655","1056"
"1669647420","0","2022-11-28 14:57:00","267.42","267.43","267.42","267.43","889"
"1669647480","0","2022-11-28 14:58:00","267.385","267.425","267.31","267.31","639"
"1669647540","0","2022-11-28 14:59:00","267.1901","267.63","267.1901","267.63","579"
"1669647600","0","2022-11-28 15:00:00","267.555","267.595","267.245","267.4","711"
"1669647660","0","2022-11-28 15:01:00","267.355","267.485","266.97","267.16","2646"
"1669647720","0","2022-11-28 15:02:00","267.13","267.13","267.13","267.13","245"
"1669647780","0","2022-11-28 15:03:00","267.06","267.11","267.06","267.11","339"
"1669647840","0","2022-11-28 15:04:00","266.91","266.935","266.69","266.91","2335"
"1669647900","0","2022-11-28 15:05:00","267.17","267.17","267.05","267.05","3767"
"1669647960","0","2022-11-28 15:06:00","267.05","267.815","267.05","267.815","3479"
"1669648020","0","2022-11-28 15:07:00","267.955","267.98","267.67","267.952","2175"
"1669648080","0","2022-11-28 15:08:00","268.08","268.08","267.88","267.88","239"
"1669648140","0","2022-11-28 15:09:00","267.85","267.895","267.71","267.88","2234"
"1669648200","0","2022-11-28 15:10:00","267.9","268.1","267.9","267.955","956"
"1669648260","0","2022-11-28 15:11:00","267.78","267.87","267.64","267.64","1383"
"1669648320","0","2022-11-28 15:12:00","267.535","267.535","267.535","267.535","104"
"1669648380","0","2022-11-28 15:13:00","267.5","267.66","267.5","267.625","1142"
"1669648500","0","2022-11-28 15:15:00","267.44","267.585","267.44","267.585","230"
"1669648620","0","2022-11-28 15:17:00","267.755","267.865","267.71","267.865","1141"
"1669648680","0","2022-11-28 15:18:00","267.775","268.13","267.74","268.13","1407"
"1669648740","0","2022-11-28 15:19:00","267.885","267.885","267.88","267.88","473"
"1669648800","0","2022-11-28 15:20:00","267.84","267.93","267.64","267.75","2317"
"1669648860","0","2022-11-28 15:21:00","267.79","267.79","267.77","267.77","570"
"1669648920","0","2022-11-28 15:22:00","267.58","267.64","267.54","267.64","1221"
"1669649040","0","2022-11-28 15:24:00","267.57","267.57","267.31","267.45","1753"
"1669649100","0","2022-11-28 15:25:00","267.36","267.36","267.28","267.36","1357"
"1669649160","0","2022-11-28 15:26:00","267.45","267.45","267.33","267.41","747"
"1669649280","0","2022-11-28 15:28:00","267.4075","267.61","267.4075","267.61","1241"
"1669649340","0","2022-11-28 15:29:00","267.6","267.77","267.58","267.77","1022"
"1669649460","0","2022-11-28 15:31:00","267.74","267.76","267.74","267.76","216"
"1669649520","0","2022-11-28 15:32:00","267.75","267.75","267.75","267.75","113"
"1669649640","0","2022-11-28 15:34:00","267.91","267.98","267.785","267.98","715"
"1669649700","0","2022-11-28 15:35:00","267.75","267.82","267.72","267.82","980"
"1669649760","0","2022-11-28 15:36:00","267.97","268.24","267.865","268.23","1979"
"1669649820","0","2022-11-28 15:37:00","268.065","268.065","268","268","404"
"1669649880","0","2022-11-28 15:38:00","267.98","268.145","267.98","268.1","1794"
"1669650000","0","2022-11-28 15:40:00","267.88","267.88","267.67","267.72","1633"
"1669650060","0","2022-11-28 15:41:00","267.82","267.82","267.82","267.82","691"
"1669650120","0","2022-11-28 15:42:00","267.845","267.8575","267.845","267.855","664"
"1669650180","0","2022-11-28 15:43:00","267.86","267.86","267.86","267.86","108"
"1669650240","0","2022-11-28 15:44:00","267.9201","267.9201","267.8","267.8","477"
"1669650300","0","2022-11-28 15:45:00","267.8","267.8","267.49","267.495","5144"
"1669650360","0","2022-11-28 15:46:00","267.505","267.505","267.505","267.505","2012"
"1669650420","0","2022-11-28 15:47:00","267.505","267.56","267.42","267.53","3384"
"1669650480","0","2022-11-28 15:48:00","267.445","267.445","267.445","267.445","672"
"1669650540","0","2022-11-28 15:49:00","267.465","267.465","267.465","267.465","321"
"1669650600","0","2022-11-28 15:50:00","267.31","267.31","267.31","267.31","224"
"1669650660","0","2022-11-28 15:51:00","267.23","267.43","267.23","267.43","889"
"1669650720","0","2022-11-28 15:52:00","267.5","267.5","267.41","267.48","1014"
"1669650780","0","2022-11-28 15:53:00","267.47","267.5","267.26","267.36","3851"
"1669650840","0","2022-11-28 15:54:00","267.32","267.355","267.26","267.355","3651"
"1669650900","0","2022-11-28 15:55:00","267.36","267.36","267.17","267.19","3230"
"1669650960","0","2022-11-28 15:56:00","267.195","267.195","266.925","266.925","3576"
"1669651020","0","2022-11-28 15:57:00","267.09","267.09","267.09","267.09","344"
"1669651080","0","2022-11-28 15:58:00","267.05","267.27","267.05","267.27","1580"
"1669651140","0","2022-11-28 15:59:00","267.225","267.225","267.225","267.225","256"
"1669651200","0","2022-11-28 16:00:00","267.33","267.36","267.24","267.24","1246"
"1669651260","0","2022-11-28 16:01:00","267.365","267.37","267.36","267.36","2470"
"1669651320","0","2022-11-28 16:02:00","267.36","267.46","267.11","267.2696","2580"
"1669651380","0","2022-11-28 16:03:00","267.18","267.18","267.18","267.18","2619"
"1669651440","0","2022-11-28 16:04:00","267.18","267.18","267.18","267.18","536"
"1669651500","0","2022-11-28 16:05:00","267.195","267.32","267.195","267.32","1433"
"1669651560","0","2022-11-28 16:06:00","267.32","267.325","267.32","267.325","1929"
"1669651620","0","2022-11-28 16:07:00","267.365","267.385","267.14","267.26","2663"
"1669651680","0","2022-11-28 16:08:00","267.27","267.27","267.16","267.16","788"
"1669651740","0","2022-11-28 16:09:00","267.23","267.23","267.075","267.08","3406"
"1669651800","0","2022-11-28 16:10:00","267.08","267.08","267.025","267.025","1418"
"1669651860","0","2022-11-28 16:11:00","267.16","267.17","267.16","267.17","388"
