"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671045120","0","2022-12-14 19:12:00","397.06","397.6218","397.045","397.045","2814"
"1671045180","0","2022-12-14 19:13:00","397.15","397.82","397.15","397.82","489"
"1671045240","0","2022-12-14 19:14:00","397.96","398.4","397.765","398.4","1861"
"1671045300","0","2022-12-14 19:15:00","397.54","398.17","397.54","398.17","969"
"1671045360","0","2022-12-14 19:16:00","398.95","398.95","397.84","397.92","979"
"1671045540","0","2022-12-14 19:19:00","398.58","398.58","398.56","398.56","541"
"1671045600","0","2022-12-14 19:20:00","398.01","399.06","397.62","398.44","1819"
"1671045660","0","2022-12-14 19:21:00","397.5","398.73","397.5","398.73","593"
"1671045720","0","2022-12-14 19:22:00","398.47","398.51","398.045","398.51","2146"
"1671045780","0","2022-12-14 19:23:00","398.06","398.06","397.865","397.865","708"
"1671045900","0","2022-12-14 19:25:00","397.83","398.39","397.83","398.39","860"
"1671046080","0","2022-12-14 19:28:00","398.14","398.26","397.565","397.565","1451"
"1671046140","0","2022-12-14 19:29:00","397.88","399","397.865","398.38","2577"
"1671046200","0","2022-12-14 19:30:00","397.28","397.87","397.28","397.87","1476"
"1671046260","0","2022-12-14 19:31:00","398.23","398.23","397.6","397.6","1335"
"1671046320","0","2022-12-14 19:32:00","397.31","397.68","397.31","397.68","395"
"1671046380","0","2022-12-14 19:33:00","397.37","397.6","396.7","397.15","1872"
"1671046440","0","2022-12-14 19:34:00","392.1","392.54","391.21","391.21","2517"
"1671046500","0","2022-12-14 19:35:00","392","392.76","392","392.76","1301"
"1671046560","0","2022-12-14 19:36:00","393.27","393.97","391.52","391.56","4520"
"1671046620","0","2022-12-14 19:37:00","391.5","392.64","390.43","391.3522","4684"
"1671046680","0","2022-12-14 19:38:00","392.285","392.285","392.285","392.285","684"
"1671046740","0","2022-12-14 19:39:00","392.05","393.4","392.05","392.95","2190"
"1671046800","0","2022-12-14 19:40:00","392.665","393.29","392.48","392.48","1416"
"1671046860","0","2022-12-14 19:41:00","392.94","395.78","392.94","395.78","2613"
"1671046920","0","2022-12-14 19:42:00","394.43","394.43","393.745","393.745","485"
"1671046980","0","2022-12-14 19:43:00","393.81","396.26","393.81","396.26","1748"
"1671047040","0","2022-12-14 19:44:00","396.73","396.75","396.67","396.75","1556"
"1671047160","0","2022-12-14 19:46:00","395.49","395.49","395.49","395.49","547"
"1671047220","0","2022-12-14 19:47:00","395.99","395.99","395.39","395.39","1275"
"1671047280","0","2022-12-14 19:48:00","392.99","392.99","392.99","392.99","500"
"1671047340","0","2022-12-14 19:49:00","394.26","395.455","394.26","395.455","1294"
"1671047400","0","2022-12-14 19:50:00","395.375","396.45","395.375","396.24","1524"
"1671047460","0","2022-12-14 19:51:00","395.75","395.75","393.9","393.9","2042"
"1671047520","0","2022-12-14 19:52:00","393.89","393.89","393.89","393.89","698"
"1671047580","0","2022-12-14 19:53:00","394.57","394.57","394.14","394.14","536"
"1671047640","0","2022-12-14 19:54:00","394.55","395.21","394.55","394.74","1215"
"1671047700","0","2022-12-14 19:55:00","395.36","395.36","393.74","393.74","1692"
"1671047760","0","2022-12-14 19:56:00","395.03","395.56","395.03","395.56","544"
"1671047820","0","2022-12-14 19:57:00","394.7","394.7","394.7","394.7","718"
"1671047880","0","2022-12-14 19:58:00","393.35","393.35","393.35","393.35","522"
"1671047940","0","2022-12-14 19:59:00","394.42","394.42","394.04","394.04","1957"
"1671048000","0","2022-12-14 20:00:00","393.885","394.27","393.2638","394.01","1769"
"1671048060","0","2022-12-14 20:01:00","394.09","394.09","393.6","393.6","658"
"1671048120","0","2022-12-14 20:02:00","394.17","396.03","394.17","396.03","1349"
"1671048180","0","2022-12-14 20:03:00","396.095","397.32","396.095","396.76","3049"
"1671048240","0","2022-12-14 20:04:00","395.79","397.595","395.79","396.9475","1537"
"1671048300","0","2022-12-14 20:05:00","396.445","396.445","395.14","395.14","1303"
"1671048360","0","2022-12-14 20:06:00","395.56","396.44","395.28","396.44","1765"
"1671048420","0","2022-12-14 20:07:00","396.05","396.05","396.05","396.05","1047"
"1671048480","0","2022-12-14 20:08:00","396.04","396.04","396.04","396.04","451"
"1671048540","0","2022-12-14 20:09:00","395.42","396.36","395.4","395.4","1424"
"1671048600","0","2022-12-14 20:10:00","395.81","396.7","395.81","396.7","1366"
"1671048660","0","2022-12-14 20:11:00","396.94","398.64","396.9125","398.64","1983"
"1671048720","0","2022-12-14 20:12:00","399.2","399.2","399.2","399.2","619"
"1671048780","0","2022-12-14 20:13:00","400.59","400.99","399.89","400.72","2365"
"1671048840","0","2022-12-14 20:14:00","400.24","400.24","398.93","398.93","1429"
"1671048900","0","2022-12-14 20:15:00","399.83","399.99","398.65","398.65","2415"
"1671048960","0","2022-12-14 20:16:00","398.255","398.255","397.445","398.235","2064"
"1671049020","0","2022-12-14 20:17:00","398.13","398.38","396.46","396.86","7111"
"1671049080","0","2022-12-14 20:18:00","397.38","397.38","396.94","396.94","500"
"1671049140","0","2022-12-14 20:19:00","396.94","397.88","396.94","397.8","2183"
"1671049200","0","2022-12-14 20:20:00","398.14","398.14","397.36","397.47","1609"
"1671049260","0","2022-12-14 20:21:00","397.87","398.15","397.07","397.55","1014"
"1671049320","0","2022-12-14 20:22:00","397.82","397.99","397.82","397.985","954"
"1671049380","0","2022-12-14 20:23:00","398.09","398.09","397.75","397.75","717"
"1671049500","0","2022-12-14 20:25:00","397.37","397.47","395.3","395.3","2403"
"1671049560","0","2022-12-14 20:26:00","395.555","395.555","395.46","395.495","442"
"1671049620","0","2022-12-14 20:27:00","395.23","395.23","395.23","395.23","408"
"1671049740","0","2022-12-14 20:29:00","394.63","394.63","393.58","393.58","1058"
"1671049800","0","2022-12-14 20:30:00","392.98","393.7","392.69","392.715","3086"
"1671049860","0","2022-12-14 20:31:00","392.29","392.86","392.28","392.71","2189"
"1671049920","0","2022-12-14 20:32:00","392.82","393.37","392.48","393.37","2688"
"1671049980","0","2022-12-14 20:33:00","393.39","393.46","392.83","392.83","1239"
"1671050040","0","2022-12-14 20:34:00","392.33","393.01","392.15","392.5875","1690"
"1671050100","0","2022-12-14 20:35:00","393.04","393.47","392.84","392.84","2405"
"1671050160","0","2022-12-14 20:36:00","391.93","393.03","391.93","392.83","1549"
"1671050220","0","2022-12-14 20:37:00","393.07","394.075","393.07","393.35","2171"
"1671050280","0","2022-12-14 20:38:00","393.03","393.11","392.99","393.09","2186"
"1671050340","0","2022-12-14 20:39:00","392.78","392.92","392.59","392.72","2172"
"1671050400","0","2022-12-14 20:40:00","393.21","393.25","392.61","393.11","3015"
"1671050460","0","2022-12-14 20:41:00","393.04","393.04","392.62","392.92","1753"
"1671050520","0","2022-12-14 20:42:00","392.41","392.75","392.41","392.485","1765"
"1671050580","0","2022-12-14 20:43:00","392.91","392.92","392.58","392.92","1066"
"1671050640","0","2022-12-14 20:44:00","393.46","393.46","393.42","393.46","1215"
"1671050700","0","2022-12-14 20:45:00","393.48","393.48","393.09","393.09","1476"
"1671050760","0","2022-12-14 20:46:00","393.58","393.58","393.55","393.55","696"
"1671050820","0","2022-12-14 20:47:00","393.79","394.28","393.79","394.28","1727"
"1671050880","0","2022-12-14 20:48:00","393.86","394.21","393.79","394.03","3146"
"1671050940","0","2022-12-14 20:49:00","394.3","394.53","393.96","394.32","1604"
"1671051000","0","2022-12-14 20:50:00","395","396.51","395","396.205","5509"
"1671051060","0","2022-12-14 20:51:00","395.885","396.32","395.6","395.6","4246"
"1671051120","0","2022-12-14 20:52:00","395.75","396.29","395.7","396.285","4343"
"1671051180","0","2022-12-14 20:53:00","396.28","397.25","396.28","397.25","4104"
"1671051240","0","2022-12-14 20:54:00","397.26","397.72","397.06","397.32","5008"
"1671051300","0","2022-12-14 20:55:00","396.865","396.865","396.03","396.6551","5570"
"1671051360","0","2022-12-14 20:56:00","396.41","396.595","396.08","396.27","4520"
"1671051420","0","2022-12-14 20:57:00","396.195","396.41","396.14","396.25","7108"
"1671051480","0","2022-12-14 20:58:00","396.22","396.45","396.22","396.4","4993"
"1671051540","0","2022-12-14 20:59:00","396.35","396.48","395.35","395.35","17981"
"1671051600","0","2022-12-14 21:00:00","395.39","395.39","395.39","395.39","3873"
"1671051660","0","2022-12-14 21:01:00","395.39","395.39","395.39","395.39","180"
"1671051720","0","2022-12-14 21:02:00","395.39","395.39","395.39","395.39","4576"
"1671052080","0","2022-12-14 21:08:00","395.39","395.39","395.39","395.39","2399"
"1671052200","0","2022-12-14 21:10:00","395.39","395.39","395.39","395.39","425"
"1671052800","0","2022-12-14 21:20:00","395.39","395.39","395.39","395.39","300"
"1671064020","0","2022-12-15 00:27:00","394.41","394.41","394.41","394.41","114"
"1671111420","0","2022-12-15 13:37:00","387.48","387.48","387.48","387.48","270"
"1671114600","0","2022-12-15 14:30:00","383.76","383.77","383.76","383.77","4364"
"1671114720","0","2022-12-15 14:32:00","384.485","384.485","383.16","383.3918","472"
"1671114840","0","2022-12-15 14:34:00","382.01","382.35","381.63","382.35","1478"
"1671114960","0","2022-12-15 14:36:00","382.185","382.55","382.185","382.55","344"
"1671115020","0","2022-12-15 14:37:00","381.63","381.994","379.78","379.78","2773"
"1671115080","0","2022-12-15 14:38:00","380.96","382","379.31","381.61","2258"
"1671115140","0","2022-12-15 14:39:00","380.74","381.47","380.34","381.36","1521"
"1671115200","0","2022-12-15 14:40:00","381.18","381.18","381.18","381.18","634"
"1671115320","0","2022-12-15 14:42:00","380.42","381.645","380.42","381.645","291"
"1671115380","0","2022-12-15 14:43:00","379.935","379.935","379.935","379.935","1142"
"1671115440","0","2022-12-15 14:44:00","380.34","381.7484","380.34","381.7484","1545"
"1671115500","0","2022-12-15 14:45:00","379.92","379.93","379.92","379.93","1082"
"1671115560","0","2022-12-15 14:46:00","379","379.41","378.27","378.8","1751"
"1671115620","0","2022-12-15 14:47:00","379.62","379.625","379.62","379.625","568"
"1671115740","0","2022-12-15 14:49:00","379.455","379.455","378.64","378.64","2858"
"1671115800","0","2022-12-15 14:50:00","378.67","378.8","378.38","378.385","2155"
"1671115860","0","2022-12-15 14:51:00","378.415","379.25","378.36","378.995","1922"
"1671115920","0","2022-12-15 14:52:00","379.005","379.005","378.955","378.955","288"
"1671115980","0","2022-12-15 14:53:00","378.54","379.005","378.52","378.85","1904"
"1671116040","0","2022-12-15 14:54:00","378.775","378.775","378.5","378.725","496"
"1671116100","0","2022-12-15 14:55:00","378.815","379.42","378.815","379.03","2039"
"1671116160","0","2022-12-15 14:56:00","379.03","379.03","378.275","378.275","1418"
"1671116220","0","2022-12-15 14:57:00","378.275","378.275","377.605","377.625","1477"
"1671116280","0","2022-12-15 14:58:00","377.01","377.43","376.645","376.645","852"
"1671116340","0","2022-12-15 14:59:00","376.665","376.88","376.665","376.88","924"
"1671116400","0","2022-12-15 15:00:00","376.88","377.03","376.52","376.52","1033"
"1671116460","0","2022-12-15 15:01:00","375.75","376.04","375.75","376.04","866"
"1671116520","0","2022-12-15 15:02:00","375.835","375.835","375.835","375.835","182"
"1671116580","0","2022-12-15 15:03:00","375.45","375.45","375.06","375.06","705"
"1671116640","0","2022-12-15 15:04:00","375.28","375.41","374.72","375.17","3893"
"1671116700","0","2022-12-15 15:05:00","375.25","375.855","374.94","375.855","1783"
"1671116760","0","2022-12-15 15:06:00","375.87","376.885","375.87","376.41","1920"
"1671116820","0","2022-12-15 15:07:00","376.43","377.36","376.42","376.93","4053"
"1671116880","0","2022-12-15 15:08:00","376.555","377.06","376.555","377.045","1439"
"1671116940","0","2022-12-15 15:09:00","377.09","377.09","377.09","377.09","522"
"1671117000","0","2022-12-15 15:10:00","377.68","377.68","376.87","376.99","2594"
"1671117060","0","2022-12-15 15:11:00","377.71","377.71","377.4","377.4","339"
"1671117120","0","2022-12-15 15:12:00","376.55","376.885","376.4","376.79","3843"
"1671117180","0","2022-12-15 15:13:00","377.21","377.265","376.885","377.265","1898"
"1671117240","0","2022-12-15 15:14:00","377.02","377.02","376.615","376.615","1342"
"1671117300","0","2022-12-15 15:15:00","376.65","376.65","376.36","376.56","1872"
"1671117360","0","2022-12-15 15:16:00","376.56","377.41","376.56","377.015","3463"
"1671117420","0","2022-12-15 15:17:00","377.87","378.24","377.68","377.68","1088"
"1671117480","0","2022-12-15 15:18:00","378.14","378.14","378.14","378.14","547"
"1671117540","0","2022-12-15 15:19:00","378.02","378.31","377.81","377.81","1470"
"1671117600","0","2022-12-15 15:20:00","377.87","378.19","377.65","378.19","1146"
"1671117660","0","2022-12-15 15:21:00","377.92","378.54","377.92","378.54","1342"
"1671117720","0","2022-12-15 15:22:00","378.465","378.465","377.93","378.11","1715"
"1671117780","0","2022-12-15 15:23:00","378.33","379.29","378.21","379.28","3231"
"1671117840","0","2022-12-15 15:24:00","379.16","380.11","379.11","379.87","13726"
"1671117900","0","2022-12-15 15:25:00","380.13","380.13","379.99","379.99","519"
"1671117960","0","2022-12-15 15:26:00","380.32","380.32","379.95","380.105","2354"
"1671118020","0","2022-12-15 15:27:00","380.46","380.49","380.46","380.49","749"
"1671118080","0","2022-12-15 15:28:00","380.56","380.56","379.87","379.95","2377"
"1671118140","0","2022-12-15 15:29:00","380.53","380.91","380.375","380.91","889"
"1671118200","0","2022-12-15 15:30:00","380.12","380.28","379.3","379.3","5175"
"1671118260","0","2022-12-15 15:31:00","378.24","378.34","378.24","378.34","1358"
"1671118320","0","2022-12-15 15:32:00","378.48","378.56","378.39","378.39","1565"
"1671118380","0","2022-12-15 15:33:00","378.88","379.69","378.18","379.48","4877"
"1671118440","0","2022-12-15 15:34:00","379.505","379.505","379.505","379.505","850"
"1671118500","0","2022-12-15 15:35:00","379.25","379.25","378.85","378.85","261"
"1671118560","0","2022-12-15 15:36:00","379.125","379.125","378.49","378.49","1943"
"1671118620","0","2022-12-15 15:37:00","378.69","378.9","377.94","378.24","4375"
"1671118680","0","2022-12-15 15:38:00","378.62","378.63","378.62","378.62","1132"
"1671118800","0","2022-12-15 15:40:00","379.84","379.84","379.84","379.84","445"
"1671118860","0","2022-12-15 15:41:00","379.66","379.81","379.43","379.43","2425"
"1671118920","0","2022-12-15 15:42:00","379.32","380.07","378.94","380.02","2796"
"1671118980","0","2022-12-15 15:43:00","379.85","380","379.36","380","3028"
"1671119040","0","2022-12-15 15:44:00","379.92","380.24","379.92","379.99","2168"
"1671119220","0","2022-12-15 15:47:00","380.15","380.54","380.09","380.09","1497"
"1671119280","0","2022-12-15 15:48:00","380.46","380.84","380.45","380.84","1077"
"1671119340","0","2022-12-15 15:49:00","380.83","380.83","380.08","380.22","2253"
"1671119400","0","2022-12-15 15:50:00","379.89","379.89","379.41","379.655","744"
"1671119460","0","2022-12-15 15:51:00","379.72","379.72","379.19","379.19","455"
"1671119520","0","2022-12-15 15:52:00","379.32","379.34","379.32","379.32","1604"
"1671119580","0","2022-12-15 15:53:00","379.52","379.52","379.52","379.52","205"
"1671119640","0","2022-12-15 15:54:00","379.73","379.73","379.4","379.4","700"
"1671119760","0","2022-12-15 15:56:00","379.73","379.785","379.425","379.425","825"
"1671119820","0","2022-12-15 15:57:00","379.36","379.555","379.33","379.34","2102"
"1671119880","0","2022-12-15 15:58:00","379.555","379.92","379.33","379.92","2053"
"1671119940","0","2022-12-15 15:59:00","379.87","379.87","379.87","379.87","449"
"1671120000","0","2022-12-15 16:00:00","380.33","381.17","380.33","380.69","2610"
"1671120060","0","2022-12-15 16:01:00","380.83","380.83","380.405","380.53","1982"
"1671120120","0","2022-12-15 16:02:00","380.65","380.95","380.65","380.95","388"
"1671120180","0","2022-12-15 16:03:00","380.75","380.75","380.75","380.75","364"
"1671120240","0","2022-12-15 16:04:00","380.9","380.9","380.87","380.87","811"
"1671120300","0","2022-12-15 16:05:00","380.87","380.97","380.06","380.16","4477"
"1671120360","0","2022-12-15 16:06:00","380.31","380.31","380.08","380.08","752"
"1671120420","0","2022-12-15 16:07:00","380.49","380.68","379.91","380.05","747"
"1671120480","0","2022-12-15 16:08:00","379.31","379.795","379.31","379.795","702"
"1671120540","0","2022-12-15 16:09:00","379.54","379.585","379.54","379.585","357"
"1671120600","0","2022-12-15 16:10:00","379.605","379.605","379.595","379.595","368"
"1671120660","0","2022-12-15 16:11:00","379.52","379.52","379.52","379.52","334"
"1671120720","0","2022-12-15 16:12:00","379.46","379.46","378.72","378.72","1232"
"1671120780","0","2022-12-15 16:13:00","378.35","378.41","378.35","378.41","358"
"1671120840","0","2022-12-15 16:14:00","377.99","377.99","377.36","377.93","3218"
"1671120900","0","2022-12-15 16:15:00","376.89","376.89","376.89","376.89","425"
"1671121020","0","2022-12-15 16:17:00","377.28","377.285","377.28","377.285","853"
"1671121080","0","2022-12-15 16:18:00","377.6","378.04","377.275","378.04","1503"
"1671121140","0","2022-12-15 16:19:00","378.43","378.43","378.43","378.43","212"
"1671121200","0","2022-12-15 16:20:00","378.395","378.395","378.3048","378.3048","402"
"1671121260","0","2022-12-15 16:21:00","378.45","378.575","378.36","378.575","920"
"1671121380","0","2022-12-15 16:23:00","379.12","379.12","379.12","379.12","353"
"1671121440","0","2022-12-15 16:24:00","378.81","378.81","378.58","378.78","1641"
"1671121500","0","2022-12-15 16:25:00","378.38","378.38","378.38","378.38","248"
"1671121560","0","2022-12-15 16:26:00","378.32","378.35","378.32","378.35","426"
"1671121680","0","2022-12-15 16:28:00","378.21","378.21","378.09","378.09","597"
"1671121740","0","2022-12-15 16:29:00","378.23","378.24","378.23","378.24","438"
"1671121800","0","2022-12-15 16:30:00","378.235","378.66","378.16","378.16","1248"
"1671121860","0","2022-12-15 16:31:00","378.15","378.15","378.11","378.11","565"
"1671121920","0","2022-12-15 16:32:00","377.98","378.09","377.98","378.09","484"
"1671121980","0","2022-12-15 16:33:00","377.87","377.87","377.87","377.87","139"
"1671122040","0","2022-12-15 16:34:00","378.35","378.43","378.08","378.43","1388"
"1671122160","0","2022-12-15 16:36:00","379.25","379.385","379.07","379.07","1796"
"1671122220","0","2022-12-15 16:37:00","378.9525","378.9525","378.9525","378.9525","331"
"1671122280","0","2022-12-15 16:38:00","378.69","379.005","378.55","379.005","1660"
"1671122400","0","2022-12-15 16:40:00","378.83","378.9","378.83","378.9","336"
"1671122520","0","2022-12-15 16:42:00","377.87","377.87","377.54","377.54","359"
"1671122580","0","2022-12-15 16:43:00","377.72","377.72","377.72","377.72","270"
"1671122640","0","2022-12-15 16:44:00","377.92","378.66","377.63","378.66","1466"
"1671122760","0","2022-12-15 16:46:00","379.38","379.38","379.23","379.23","1206"
"1671122820","0","2022-12-15 16:47:00","378.89","378.89","378.89","378.89","211"
"1671122940","0","2022-12-15 16:49:00","379.41","379.41","378.84","378.84","576"
"1671123000","0","2022-12-15 16:50:00","378.18","378.29","378.055","378.08","2107"
"1671123060","0","2022-12-15 16:51:00","378.29","378.29","378.025","378.025","843"
"1671123120","0","2022-12-15 16:52:00","379","379","378.85","378.85","434"
"1671123180","0","2022-12-15 16:53:00","379.13","379.19","379.13","379.19","554"
"1671123360","0","2022-12-15 16:56:00","378.78","378.97","378.78","378.97","1003"
"1671123480","0","2022-12-15 16:58:00","379.02","379.66","379.02","379.66","316"
"1671123600","0","2022-12-15 17:00:00","379.155","379.155","379.155","379.155","441"
"1671123660","0","2022-12-15 17:01:00","379.93","380.06","379.89","380.06","1372"
"1671123720","0","2022-12-15 17:02:00","379.845","379.87","379.845","379.87","643"
"1671123840","0","2022-12-15 17:04:00","379.37","379.37","379.37","379.37","600"
"1671123960","0","2022-12-15 17:06:00","379.3841","379.78","379.36","379.78","1008"
"1671124020","0","2022-12-15 17:07:00","380.32","380.32","380.32","380.32","469"
"1671124080","0","2022-12-15 17:08:00","380","380.27","380","380.27","889"
"1671124140","0","2022-12-15 17:09:00","380.11","380.11","380.11","380.11","273"
"1671124200","0","2022-12-15 17:10:00","379.9","379.9","379.9","379.9","284"
"1671124260","0","2022-12-15 17:11:00","379.895","379.895","379.895","379.895","692"
"1671124320","0","2022-12-15 17:12:00","380.2","380.2","380.2","380.2","751"
"1671124380","0","2022-12-15 17:13:00","380.61","380.64","380.6","380.64","1351"
"1671124500","0","2022-12-15 17:15:00","380.58","380.58","380.58","380.58","576"
"1671124620","0","2022-12-15 17:17:00","380.98","380.98","380.7","380.7","348"
"1671124680","0","2022-12-15 17:18:00","380.835","380.835","380.835","380.835","257"
"1671124860","0","2022-12-15 17:21:00","380.57","380.57","380.57","380.57","311"
"1671124920","0","2022-12-15 17:22:00","380.46","380.46","380.46","380.46","392"
"1671124980","0","2022-12-15 17:23:00","379.9","379.9","379.75","379.75","631"
"1671125040","0","2022-12-15 17:24:00","379.85","380.08","379.796","380.08","781"
"1671125100","0","2022-12-15 17:25:00","379.705","379.81","379.705","379.81","861"
"1671125160","0","2022-12-15 17:26:00","380.44","380.44","380.44","380.44","202"
"1671125280","0","2022-12-15 17:28:00","380.26","380.71","380.26","380.71","1997"
"1671125340","0","2022-12-15 17:29:00","380.93","380.93","380.93","380.93","291"
"1671125400","0","2022-12-15 17:30:00","381.28","381.36","381.28","381.36","276"
"1671125460","0","2022-12-15 17:31:00","381.07","381.07","380.85","380.86","1771"
"1671125520","0","2022-12-15 17:32:00","381.0735","381.29","381.0735","381.29","589"
"1671125760","0","2022-12-15 17:36:00","381.13","381.13","381.06","381.06","1029"
"1671125880","0","2022-12-15 17:38:00","380.445","380.445","380.445","380.445","183"
"1671125940","0","2022-12-15 17:39:00","380.115","380.62","380.115","380.62","799"
"1671126180","0","2022-12-15 17:43:00","379.85","379.95","379.805","379.805","943"
"1671126240","0","2022-12-15 17:44:00","379.99","380.205","379.99","380.19","1659"
"1671126360","0","2022-12-15 17:46:00","379.71","379.75","379.66","379.68","839"
"1671126420","0","2022-12-15 17:47:00","379.535","379.535","379.18","379.52","671"
"1671126480","0","2022-12-15 17:48:00","379.125","379.125","379.125","379.125","145"
"1671126540","0","2022-12-15 17:49:00","379.14","379.14","378.64","378.64","243"
"1671126600","0","2022-12-15 17:50:00","379.52","379.52","379.52","379.52","358"
"1671126660","0","2022-12-15 17:51:00","379.81","379.845","379.67","379.845","780"
"1671126720","0","2022-12-15 17:52:00","379.79","379.79","379.79","379.79","170"
"1671126900","0","2022-12-15 17:55:00","379.48","379.57","379.48","379.57","503"
"1671126960","0","2022-12-15 17:56:00","379.645","379.645","379.645","379.645","424"
"1671127020","0","2022-12-15 17:57:00","379.25","379.25","378.97","378.97","1525"
"1671127080","0","2022-12-15 17:58:00","379.0763","379.42","379.0763","379.42","801"
"1671127140","0","2022-12-15 17:59:00","379.135","379.135","379.135","379.135","232"
"1671127200","0","2022-12-15 18:00:00","379.085","379.085","379.085","379.085","260"
"1671127320","0","2022-12-15 18:02:00","379.395","379.405","379.395","379.405","334"
"1671127380","0","2022-12-15 18:03:00","379.27","379.27","379.2","379.2","446"
"1671127560","0","2022-12-15 18:06:00","379.025","379.025","379.025","379.025","329"
"1671127620","0","2022-12-15 18:07:00","378.08","378.08","378.08","378.08","303"
"1671127920","0","2022-12-15 18:12:00","377.84","378.39","377.84","378.39","927"
"1671127980","0","2022-12-15 18:13:00","378.1","378.1","378.1","378.1","596"
"1671128100","0","2022-12-15 18:15:00","377.54","377.745","377.54","377.745","945"
"1671128160","0","2022-12-15 18:16:00","377.745","377.95","377.745","377.95","942"
"1671128220","0","2022-12-15 18:17:00","378.15","378.15","378","378","359"
"1671128400","0","2022-12-15 18:20:00","377.8","378.76","377.66","378.435","6358"
"1671128580","0","2022-12-15 18:23:00","377.94","377.94","377.94","377.94","184"
"1671128700","0","2022-12-15 18:25:00","377.34","377.43","377.185","377.185","771"
"1671128760","0","2022-12-15 18:26:00","377.55","377.78","377.55","377.56","986"
"1671128820","0","2022-12-15 18:27:00","377.31","377.31","377.28","377.29","915"
"1671128880","0","2022-12-15 18:28:00","377.12","377.12","377.12","377.12","127"
"1671128940","0","2022-12-15 18:29:00","377.15","377.15","377.15","377.15","650"
"1671129000","0","2022-12-15 18:30:00","377.45","377.45","377.45","377.45","590"
"1671129060","0","2022-12-15 18:31:00","376.79","376.79","376.235","376.235","785"
"1671129120","0","2022-12-15 18:32:00","376.77","376.77","376.77","376.77","221"
"1671129180","0","2022-12-15 18:33:00","376.875","376.88","376.875","376.88","699"
"1671129300","0","2022-12-15 18:35:00","376.16","376.25","375.82","375.82","733"
"1671129360","0","2022-12-15 18:36:00","375.82","375.82","375.82","375.82","139"
"1671129420","0","2022-12-15 18:37:00","376.22","376.28","376.22","376.24","1185"
"1671129480","0","2022-12-15 18:38:00","376.555","376.555","376.555","376.555","392"
"1671129600","0","2022-12-15 18:40:00","376.48","376.48","376.48","376.48","578"
"1671129660","0","2022-12-15 18:41:00","376.48","376.48","376.48","376.48","279"
"1671129720","0","2022-12-15 18:42:00","376.48","376.68","376.48","376.61","2125"
"1671129780","0","2022-12-15 18:43:00","376.5","376.63","376.5","376.5","2480"
"1671129840","0","2022-12-15 18:44:00","376.57","376.57","376.5448","376.5448","575"
"1671129900","0","2022-12-15 18:45:00","376.58","376.83","376.58","376.58","558"
"1671129960","0","2022-12-15 18:46:00","376.87","376.87","376.87","376.87","105"
"1671130140","0","2022-12-15 18:49:00","376.56","376.56","376.22","376.34","1900"
"1671130260","0","2022-12-15 18:51:00","375.97","375.97","375.84","375.84","705"
"1671130320","0","2022-12-15 18:52:00","375.68","375.8883","375.1775","375.758","6221"
"1671130380","0","2022-12-15 18:53:00","376.43","376.43","375.99","375.99","1143"
"1671130500","0","2022-12-15 18:55:00","376.42","376.42","376.42","376.42","707"
"1671130560","0","2022-12-15 18:56:00","376.22","376.22","376.22","376.22","179"
"1671130680","0","2022-12-15 18:58:00","376.95","376.95","376.95","376.95","299"
"1671130800","0","2022-12-15 19:00:00","376.76","376.76","376.75","376.75","804"
"1671130920","0","2022-12-15 19:02:00","376.51","376.92","376.51","376.92","344"
"1671130980","0","2022-12-15 19:03:00","376.97","376.97","376.97","376.97","1100"
"1671131220","0","2022-12-15 19:07:00","376.74","376.865","376.63","376.63","710"
"1671132000","0","2022-12-15 19:20:00","376.07","376.07","376.07","376.07","523"
"1671132060","0","2022-12-15 19:21:00","376.02","376.02","376.02","376.02","184"
"1671132120","0","2022-12-15 19:22:00","375.97","375.97","375.97","375.97","169"
"1671132180","0","2022-12-15 19:23:00","376.19","376.19","376.09","376.09","864"
"1671132300","0","2022-12-15 19:25:00","375.95","375.95","375.95","375.95","454"
"1671132360","0","2022-12-15 19:26:00","376.28","376.5","375.99","375.99","1452"
"1671132600","0","2022-12-15 19:30:00","376.02","376.02","375.96","375.96","515"
"1671132660","0","2022-12-15 19:31:00","376.2","376.25","376.2","376.25","512"
"1671132780","0","2022-12-15 19:33:00","376.56","376.56","376.56","376.56","342"
"1671132840","0","2022-12-15 19:34:00","376.39","376.8","376.39","376.8","473"
"1671133080","0","2022-12-15 19:38:00","377.49","377.49","377.35","377.35","570"
"1671133320","0","2022-12-15 19:42:00","377.4","377.89","377.4","377.7525","542"
"1671133380","0","2022-12-15 19:43:00","377.88","377.88","377.88","377.88","201"
"1671133440","0","2022-12-15 19:44:00","377.76","377.76","377.41","377.645","1045"
"1671133560","0","2022-12-15 19:46:00","377.2","377.2","377.2","377.2","436"
"1671133740","0","2022-12-15 19:49:00","376.925","376.925","376.925","376.925","258"
"1671133800","0","2022-12-15 19:50:00","377.2","377.2","377.1","377.1","260"
"1671133860","0","2022-12-15 19:51:00","376.766","376.766","376.766","376.766","620"
"1671133920","0","2022-12-15 19:52:00","376.78","376.78","376.78","376.78","343"
"1671133980","0","2022-12-15 19:53:00","377.28","377.28","377.28","377.28","424"
"1671134100","0","2022-12-15 19:55:00","377.42","377.45","377.24","377.24","2459"
"1671134160","0","2022-12-15 19:56:00","377.64","377.64","377.4","377.4","1549"
