"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668192300","0","2022-11-11 18:45:00","70.73","70.75","70.73","70.745","908"
"1668192360","0","2022-11-11 18:46:00","70.71","70.73","70.69","70.7","1278"
"1668192420","0","2022-11-11 18:47:00","70.69","70.7","70.67","70.7","843"
"1668192480","0","2022-11-11 18:48:00","70.66","70.66","70.6","70.64","2162"
"1668192540","0","2022-11-11 18:49:00","70.73","70.735","70.73","70.735","533"
"1668192660","0","2022-11-11 18:51:00","70.78","70.78","70.78","70.78","656"
"1668192720","0","2022-11-11 18:52:00","70.88","70.88","70.84","70.84","1616"
"1668192780","0","2022-11-11 18:53:00","70.86","70.86","70.86","70.86","377"
"1668192840","0","2022-11-11 18:54:00","70.85","70.88","70.81","70.88","2022"
"1668192900","0","2022-11-11 18:55:00","70.81","70.83","70.81","70.83","791"
"1668192960","0","2022-11-11 18:56:00","70.81","70.87","70.81","70.87","1065"
"1668193020","0","2022-11-11 18:57:00","70.89","70.89","70.89","70.89","589"
"1668193080","0","2022-11-11 18:58:00","70.87","70.88","70.85","70.88","1198"
"1668193140","0","2022-11-11 18:59:00","70.89","70.89","70.85","70.85","4178"
"1668193200","0","2022-11-11 19:00:00","70.86","70.94","70.86","70.94","1311"
"1668193260","0","2022-11-11 19:01:00","70.9325","70.9325","70.795","70.795","1624"
"1668193320","0","2022-11-11 19:02:00","70.77","70.795","70.77","70.795","590"
"1668193380","0","2022-11-11 19:03:00","70.78","70.82","70.73","70.73","2559"
"1668193440","0","2022-11-11 19:04:00","70.75","70.79","70.725","70.725","981"
"1668193500","0","2022-11-11 19:05:00","70.79","70.79","70.79","70.79","582"
"1668193560","0","2022-11-11 19:06:00","70.72","70.74","70.705","70.705","1216"
"1668193620","0","2022-11-11 19:07:00","70.69","70.74","70.69","70.74","634"
"1668193680","0","2022-11-11 19:08:00","70.715","70.8","70.715","70.775","2082"
"1668193740","0","2022-11-11 19:09:00","70.78","70.78","70.74","70.74","982"
"1668193800","0","2022-11-11 19:10:00","70.78","70.85","70.78","70.85","710"
"1668193860","0","2022-11-11 19:11:00","70.82","70.82","70.8","70.81","583"
"1668193980","0","2022-11-11 19:13:00","70.81","70.83","70.77","70.83","1126"
"1668194040","0","2022-11-11 19:14:00","70.795","70.8","70.795","70.8","525"
"1668194100","0","2022-11-11 19:15:00","70.81","70.85","70.81","70.85","739"
"1668194160","0","2022-11-11 19:16:00","70.85","70.85","70.85","70.85","368"
"1668194220","0","2022-11-11 19:17:00","70.85","70.85","70.8","70.8","1629"
"1668194280","0","2022-11-11 19:18:00","70.805","70.805","70.805","70.805","525"
"1668194340","0","2022-11-11 19:19:00","70.8","70.84","70.73","70.83","2757"
"1668194400","0","2022-11-11 19:20:00","70.83","70.83","70.83","70.83","819"
"1668194460","0","2022-11-11 19:21:00","70.895","70.895","70.895","70.895","290"
"1668194520","0","2022-11-11 19:22:00","70.89","70.89","70.89","70.89","249"
"1668194580","0","2022-11-11 19:23:00","70.94","70.955","70.9","70.955","1275"
"1668194640","0","2022-11-11 19:24:00","70.9656","70.9656","70.9656","70.9656","494"
"1668194700","0","2022-11-11 19:25:00","70.96","70.965","70.91","70.965","2196"
"1668194760","0","2022-11-11 19:26:00","70.94","70.94","70.93","70.94","907"
"1668194820","0","2022-11-11 19:27:00","70.93","70.98","70.93","70.97","1199"
"1668194880","0","2022-11-11 19:28:00","71","71.12","71","71.12","3087"
"1668194940","0","2022-11-11 19:29:00","71.12","71.12","71.11","71.11","892"
"1668195000","0","2022-11-11 19:30:00","71.16","71.18","71.15","71.165","1080"
"1668195060","0","2022-11-11 19:31:00","71.165","71.23","71.165","71.19","1699"
"1668195120","0","2022-11-11 19:32:00","71.22","71.26","71.22","71.26","2171"
"1668195180","0","2022-11-11 19:33:00","71.27","71.27","71.26","71.26","1285"
"1668195240","0","2022-11-11 19:34:00","71.23","71.23","71.23","71.23","620"
"1668195300","0","2022-11-11 19:35:00","71.26","71.26","71.22","71.22","372"
"1668195360","0","2022-11-11 19:36:00","71.24","71.24","71.19","71.24","3825"
"1668195420","0","2022-11-11 19:37:00","71.27","71.31","71.255","71.31","1409"
"1668195480","0","2022-11-11 19:38:00","71.28","71.35","71.28","71.35","924"
"1668195540","0","2022-11-11 19:39:00","71.3","71.31","71.3","71.31","460"
"1668195600","0","2022-11-11 19:40:00","71.2721","71.31","71.2721","71.31","1200"
"1668195660","0","2022-11-11 19:41:00","71.36","71.4","71.33","71.34","1806"
"1668195720","0","2022-11-11 19:42:00","71.35","71.365","71.32","71.34","1012"
"1668195780","0","2022-11-11 19:43:00","71.34","71.43","71.34","71.38","3487"
"1668195840","0","2022-11-11 19:44:00","71.34","71.37","71.34","71.37","498"
"1668195900","0","2022-11-11 19:45:00","71.34","71.35","71.34","71.35","899"
"1668195960","0","2022-11-11 19:46:00","71.345","71.4","71.345","71.37","1369"
"1668196020","0","2022-11-11 19:47:00","71.34","71.35","71.285","71.285","2933"
"1668196080","0","2022-11-11 19:48:00","71.27","71.31","71.2501","71.29","1474"
"1668196140","0","2022-11-11 19:49:00","71.27","71.29","71.24","71.29","1872"
"1668196200","0","2022-11-11 19:50:00","71.29","71.29","71.23","71.25","748"
"1668196260","0","2022-11-11 19:51:00","71.225","71.35","71.225","71.3","1625"
"1668196320","0","2022-11-11 19:52:00","71.3","71.33","71.3","71.305","910"
"1668196380","0","2022-11-11 19:53:00","71.35","71.39","71.35","71.36","2998"
"1668196440","0","2022-11-11 19:54:00","71.4","71.43","71.4","71.43","767"
"1668196500","0","2022-11-11 19:55:00","71.45","71.5","71.45","71.46","2332"
"1668196560","0","2022-11-11 19:56:00","71.47","71.49","71.46","71.46","3105"
"1668196620","0","2022-11-11 19:57:00","71.44","71.44","71.41","71.41","1027"
"1668196680","0","2022-11-11 19:58:00","71.43","71.45","71.43","71.44","912"
"1668196740","0","2022-11-11 19:59:00","71.46","71.47","71.42","71.435","2033"
"1668196800","0","2022-11-11 20:00:00","71.43","71.44","71.41","71.41","888"
"1668196860","0","2022-11-11 20:01:00","71.41","71.43","71.39","71.43","1133"
"1668196920","0","2022-11-11 20:02:00","71.41","71.43","71.41","71.42","862"
"1668196980","0","2022-11-11 20:03:00","71.38","71.385","71.38","71.385","996"
"1668197040","0","2022-11-11 20:04:00","71.33","71.37","71.31","71.355","1797"
"1668197100","0","2022-11-11 20:05:00","71.37","71.37","71.335","71.34","1487"
"1668197160","0","2022-11-11 20:06:00","71.32","71.36","71.3","71.31","2013"
"1668197220","0","2022-11-11 20:07:00","71.28","71.2913","71.27","71.27","1091"
"1668197280","0","2022-11-11 20:08:00","71.275","71.305","71.26","71.29","1214"
"1668197340","0","2022-11-11 20:09:00","71.31","71.31","71.26","71.26","1557"
"1668197400","0","2022-11-11 20:10:00","71.24","71.26","71.22","71.23","1820"
"1668197460","0","2022-11-11 20:11:00","71.24","71.24","71.15","71.165","2830"
"1668197520","0","2022-11-11 20:12:00","71.14","71.1975","71.14","71.17","1440"
"1668197580","0","2022-11-11 20:13:00","71.21","71.23","71.21","71.21","1650"
"1668197640","0","2022-11-11 20:14:00","71.2","71.28","71.19","71.2","4619"
"1668197700","0","2022-11-11 20:15:00","71.17","71.175","71.11","71.11","2253"
"1668197760","0","2022-11-11 20:16:00","71.14","71.27","71.14","71.245","2167"
"1668197820","0","2022-11-11 20:17:00","71.205","71.24","71.205","71.235","1325"
"1668197880","0","2022-11-11 20:18:00","71.28","71.29","71.28","71.28","1158"
"1668197940","0","2022-11-11 20:19:00","71.35","71.52","71.35","71.48","3786"
"1668198000","0","2022-11-11 20:20:00","71.47","71.54","71.47","71.54","1949"
"1668198060","0","2022-11-11 20:21:00","71.5573","71.6","71.52","71.6","2742"
"1668198120","0","2022-11-11 20:22:00","71.56","71.63","71.53","71.63","2454"
"1668198180","0","2022-11-11 20:23:00","71.59","71.61","71.57","71.57","2552"
"1668198240","0","2022-11-11 20:24:00","71.55","71.61","71.55","71.61","2545"
"1668198300","0","2022-11-11 20:25:00","71.57","71.66","71.55","71.66","3770"
"1668198360","0","2022-11-11 20:26:00","71.64","71.7","71.64","71.7","3143"
"1668198420","0","2022-11-11 20:27:00","71.74","71.8","71.73","71.73","4553"
"1668198480","0","2022-11-11 20:28:00","71.75","71.78","71.74","71.78","2021"
"1668198540","0","2022-11-11 20:29:00","71.76","71.76","71.71","71.745","4872"
"1668198600","0","2022-11-11 20:30:00","71.72","71.78","71.718","71.76","4819"
"1668198660","0","2022-11-11 20:31:00","71.755","71.805","71.755","71.8","2183"
"1668198720","0","2022-11-11 20:32:00","71.805","71.805","71.71","71.71","5898"
"1668198780","0","2022-11-11 20:33:00","71.73","71.73","71.73","71.73","673"
"1668198840","0","2022-11-11 20:34:00","71.71","71.72","71.64","71.72","4999"
"1668198900","0","2022-11-11 20:35:00","71.69","71.69","71.59","71.59","4975"
"1668198960","0","2022-11-11 20:36:00","71.56","71.59","71.55","71.55","3665"
"1668199020","0","2022-11-11 20:37:00","71.59","71.6","71.57","71.59","2739"
"1668199080","0","2022-11-11 20:38:00","71.6","71.63","71.57","71.58","6834"
"1668199140","0","2022-11-11 20:39:00","71.56","71.59","71.54","71.57","3670"
"1668199200","0","2022-11-11 20:40:00","71.54","71.62","71.53","71.59","4516"
"1668199260","0","2022-11-11 20:41:00","71.59","71.635","71.57","71.62","5548"
"1668199320","0","2022-11-11 20:42:00","71.61","71.62","71.6","71.605","2647"
"1668199380","0","2022-11-11 20:43:00","71.6","71.69","71.6","71.69","5310"
"1668199440","0","2022-11-11 20:44:00","71.72","71.74","71.68","71.68","6231"
"1668199500","0","2022-11-11 20:45:00","71.66","71.685","71.62","71.68","6150"
"1668199560","0","2022-11-11 20:46:00","71.69","71.72","71.67","71.68","5350"
"1668199620","0","2022-11-11 20:47:00","71.69","71.71","71.63","71.665","4963"
"1668199680","0","2022-11-11 20:48:00","71.65","71.662","71.61","71.61","5222"
"1668199740","0","2022-11-11 20:49:00","71.63","71.67","71.62","71.655","4161"
"1668199800","0","2022-11-11 20:50:00","71.67","71.79","71.67","71.79","8172"
"1668199860","0","2022-11-11 20:51:00","71.77","71.81","71.71","71.81","11686"
"1668199920","0","2022-11-11 20:52:00","71.815","71.88","71.8","71.84","17570"
"1668199980","0","2022-11-11 20:53:00","71.85","71.92","71.85","71.92","11706"
"1668200040","0","2022-11-11 20:54:00","71.92","71.92","71.89","71.9","11894"
"1668200100","0","2022-11-11 20:55:00","71.9","71.99","71.87","71.985","21732"
"1668200160","0","2022-11-11 20:56:00","71.98","72","71.93","71.99","27977"
"1668200220","0","2022-11-11 20:57:00","71.98","71.98","71.91","71.93","19644"
"1668200280","0","2022-11-11 20:58:00","71.93","71.98","71.885","71.97","32053"
"1668200340","0","2022-11-11 20:59:00","71.97","71.97","71.86","71.92","45172"
"1668200400","0","2022-11-11 21:00:00","71.9","71.9","71.9","71.9","5447"
"1668200460","0","2022-11-11 21:01:00","71.9","71.9","71.9","71.9","1778"
"1668436200","0","2022-11-14 14:30:00","72.24","72.24","71.855","71.855","7258"
"1668436260","0","2022-11-14 14:31:00","71.825","72.08","71.825","72.08","843"
"1668436320","0","2022-11-14 14:32:00","72.09","72.36","71.945","72.36","1819"
"1668436440","0","2022-11-14 14:34:00","72.095","72.095","72.095","72.095","283"
"1668436500","0","2022-11-14 14:35:00","72.095","72.1","72.095","72.1","415"
"1668436560","0","2022-11-14 14:36:00","72.02","72.63","72.02","72.63","11895"
"1668436620","0","2022-11-14 14:37:00","72.53","72.54","72.41","72.47","1903"
"1668436680","0","2022-11-14 14:38:00","72.3","72.3","72.3","72.3","243"
"1668436740","0","2022-11-14 14:39:00","72.32","72.32","72.32","72.32","282"
"1668436800","0","2022-11-14 14:40:00","72.44","72.44","72.2","72.23","1455"
"1668436860","0","2022-11-14 14:41:00","72.2","72.29","72.03","72.29","1323"
"1668436920","0","2022-11-14 14:42:00","72.125","72.125","72.055","72.055","1033"
"1668436980","0","2022-11-14 14:43:00","72.105","72.1238","72.105","72.1238","307"
"1668437100","0","2022-11-14 14:45:00","72.08","72.08","71.95","71.95","1098"
"1668437160","0","2022-11-14 14:46:00","71.94","72.1","71.9","72.1","3547"
"1668437220","0","2022-11-14 14:47:00","72.09","72.11","71.91","71.92","1478"
"1668437280","0","2022-11-14 14:48:00","71.86","71.86","71.82","71.82","727"
"1668437340","0","2022-11-14 14:49:00","71.91","71.95","71.882","71.915","696"
"1668437400","0","2022-11-14 14:50:00","71.87","71.94","71.85","71.94","950"
"1668437520","0","2022-11-14 14:52:00","71.95","72.12","71.95","72.08","2483"
"1668437580","0","2022-11-14 14:53:00","71.95","71.97","71.82","71.925","991"
"1668437640","0","2022-11-14 14:54:00","72.05","72.05","71.96","71.96","1341"
"1668437700","0","2022-11-14 14:55:00","72.0736","72.0736","71.915","71.99","2928"
"1668437760","0","2022-11-14 14:56:00","71.84","71.84","71.77","71.77","967"
"1668437820","0","2022-11-14 14:57:00","71.71","71.99","71.56","71.635","106851"
"1668437880","0","2022-11-14 14:58:00","71.655","71.655","71.655","71.655","113"
"1668437940","0","2022-11-14 14:59:00","71.72","71.88","71.65","71.81","2518"
"1668438000","0","2022-11-14 15:00:00","71.87","71.905","71.8","71.8","1398"
"1668438120","0","2022-11-14 15:02:00","71.74","71.83","71.74","71.83","1114"
"1668438180","0","2022-11-14 15:03:00","71.94","71.995","71.94","71.995","1005"
"1668438240","0","2022-11-14 15:04:00","71.99","72.05","71.99","72.05","1601"
"1668438300","0","2022-11-14 15:05:00","71.98","71.98","71.965","71.965","1088"
"1668438360","0","2022-11-14 15:06:00","72.005","72.03","72.005","72.03","965"
"1668438420","0","2022-11-14 15:07:00","72.12","72.5","72.12","72.5","7041"
"1668438480","0","2022-11-14 15:08:00","72.49","72.6","72.43","72.485","3617"
"1668438540","0","2022-11-14 15:09:00","72.54","72.54","72.53","72.53","1008"
"1668438600","0","2022-11-14 15:10:00","72.565","72.565","72.48","72.48","1718"
"1668438660","0","2022-11-14 15:11:00","72.42","72.42","72.28","72.32","2773"
"1668438720","0","2022-11-14 15:12:00","72.4","72.5","72.4","72.5","784"
"1668438780","0","2022-11-14 15:13:00","72.4","72.4","72.33","72.36","1134"
"1668438840","0","2022-11-14 15:14:00","72.405","72.41","72.405","72.41","564"
"1668438900","0","2022-11-14 15:15:00","72.41","72.53","72.41","72.53","3629"
"1668438960","0","2022-11-14 15:16:00","72.6","72.65","72.54","72.65","3209"
"1668439020","0","2022-11-14 15:17:00","72.63","72.67","72.63","72.63","1450"
"1668439080","0","2022-11-14 15:18:00","72.67","72.675","72.57","72.57","2707"
"1668439140","0","2022-11-14 15:19:00","72.66","72.66","72.53","72.54","1255"
"1668439200","0","2022-11-14 15:20:00","72.53","72.56","72.47","72.55","1946"
"1668439260","0","2022-11-14 15:21:00","72.52","72.52","72.51","72.51","667"
"1668439320","0","2022-11-14 15:22:00","72.5","72.63","72.5","72.63","1376"
"1668439380","0","2022-11-14 15:23:00","72.65","72.7","72.61","72.66","2328"
"1668439440","0","2022-11-14 15:24:00","72.58","72.62","72.58","72.62","807"
"1668439500","0","2022-11-14 15:25:00","72.5191","72.62","72.51","72.55","2868"
"1668439560","0","2022-11-14 15:26:00","72.555","72.555","72.38","72.395","2227"
"1668439620","0","2022-11-14 15:27:00","72.41","72.47","72.41","72.47","1651"
"1668439680","0","2022-11-14 15:28:00","72.445","72.45","72.32","72.36","2059"
"1668439740","0","2022-11-14 15:29:00","72.36","72.39","72.195","72.195","2113"
"1668439800","0","2022-11-14 15:30:00","72.13","72.23","72.12","72.23","1920"
"1668439860","0","2022-11-14 15:31:00","72.25","72.26","72.19","72.26","1083"
"1668439920","0","2022-11-14 15:32:00","72.3","72.3","72.21","72.3","1710"
"1668439980","0","2022-11-14 15:33:00","72.34","72.36","72.24","72.24","2109"
"1668440040","0","2022-11-14 15:34:00","72.285","72.3","72.255","72.3","771"
"1668440100","0","2022-11-14 15:35:00","72.2","72.215","72.15","72.215","1603"
"1668440160","0","2022-11-14 15:36:00","72.21","72.22","72.19","72.19","890"
"1668440220","0","2022-11-14 15:37:00","72.26","72.37","72.26","72.37","1171"
"1668440280","0","2022-11-14 15:38:00","72.38","72.38","72.2","72.2","2147"
"1668440340","0","2022-11-14 15:39:00","72.17","72.205","72.07","72.07","710"
"1668440400","0","2022-11-14 15:40:00","72.17","72.17","72.08","72.09","991"
"1668440460","0","2022-11-14 15:41:00","72.16","72.22","72.16","72.175","828"
"1668440520","0","2022-11-14 15:42:00","72.155","72.155","72.09","72.09","810"
"1668440580","0","2022-11-14 15:43:00","72","72","71.95","71.95","1708"
"1668440640","0","2022-11-14 15:44:00","71.96","72.01","71.89","71.95","1327"
"1668440700","0","2022-11-14 15:45:00","71.88","71.99","71.88","71.89","4100"
"1668440760","0","2022-11-14 15:46:00","71.86","72.09","71.86","72.01","3444"
"1668440820","0","2022-11-14 15:47:00","72.05","72.07","72.03","72.03","3668"
"1668440880","0","2022-11-14 15:48:00","71.97","72.03","71.97","72.03","413"
"1668440940","0","2022-11-14 15:49:00","71.965","71.965","71.965","71.965","196"
"1668441000","0","2022-11-14 15:50:00","72","72","71.9","71.91","1486"
"1668441060","0","2022-11-14 15:51:00","71.885","71.885","71.885","71.885","730"
"1668441120","0","2022-11-14 15:52:00","71.95","71.97","71.95","71.97","710"
"1668441180","0","2022-11-14 15:53:00","71.97","71.97","71.87","71.89","1002"
"1668441240","0","2022-11-14 15:54:00","71.82","71.93","71.82","71.93","1404"
"1668441300","0","2022-11-14 15:55:00","71.905","71.93","71.9","71.9","1275"
"1668441360","0","2022-11-14 15:56:00","71.9","72.05","71.89","71.95","2770"
"1668441480","0","2022-11-14 15:58:00","72.03","72.03","71.94","71.94","1287"
"1668441540","0","2022-11-14 15:59:00","71.94","71.94","71.88","71.89","1546"
"1668441600","0","2022-11-14 16:00:00","71.8762","71.89","71.85","71.89","2393"
"1668441660","0","2022-11-14 16:01:00","71.83","71.89","71.79","71.83","5206"
"1668441720","0","2022-11-14 16:02:00","71.85","71.87","71.83","71.87","982"
"1668441780","0","2022-11-14 16:03:00","71.88","71.975","71.86","71.86","3910"
"1668441900","0","2022-11-14 16:05:00","71.86","71.8804","71.84","71.84","1045"
"1668441960","0","2022-11-14 16:06:00","71.85","71.85","71.81","71.81","710"
"1668442080","0","2022-11-14 16:08:00","71.765","71.82","71.765","71.765","1111"
"1668442140","0","2022-11-14 16:09:00","71.76","71.81","71.73","71.73","1813"
"1668442200","0","2022-11-14 16:10:00","71.78","71.78","71.66","71.66","1587"
"1668442260","0","2022-11-14 16:11:00","71.66","71.72","71.66","71.66","1155"
"1668442320","0","2022-11-14 16:12:00","71.62","71.63","71.58","71.58","1458"
"1668442380","0","2022-11-14 16:13:00","71.6","71.61","71.56","71.56","1001"
"1668442440","0","2022-11-14 16:14:00","71.6","71.6","71.6","71.6","240"
"1668442500","0","2022-11-14 16:15:00","71.5","71.52","71.45","71.475","1209"
"1668442560","0","2022-11-14 16:16:00","71.44","71.47","71.4","71.41","1130"
"1668442620","0","2022-11-14 16:17:00","71.46","71.49","71.37","71.37","1160"
"1668442680","0","2022-11-14 16:18:00","71.37","71.37","71.345","71.345","694"
"1668442740","0","2022-11-14 16:19:00","71.24","71.31","71.24","71.31","2188"
"1668442800","0","2022-11-14 16:20:00","71.31","71.35","71.31","71.35","281"
"1668442860","0","2022-11-14 16:21:00","71.31","71.37","71.31","71.37","267"
"1668442920","0","2022-11-14 16:22:00","71.285","71.35","71.285","71.295","783"
"1668442980","0","2022-11-14 16:23:00","71.241","71.37","71.241","71.37","2165"
"1668443040","0","2022-11-14 16:24:00","71.4","71.4","71.4","71.4","512"
"1668443100","0","2022-11-14 16:25:00","71.44","71.44","71.425","71.425","678"
"1668443160","0","2022-11-14 16:26:00","71.485","71.6","71.485","71.6","994"
"1668443220","0","2022-11-14 16:27:00","71.555","71.555","71.5","71.52","974"
"1668443280","0","2022-11-14 16:28:00","71.485","71.485","71.485","71.485","163"
"1668443340","0","2022-11-14 16:29:00","71.59","71.59","71.59","71.59","920"
"1668443400","0","2022-11-14 16:30:00","71.52","71.52","71.51","71.51","1013"
"1668443460","0","2022-11-14 16:31:00","71.525","71.525","71.525","71.525","491"
"1668443520","0","2022-11-14 16:32:00","71.57","71.64","71.55","71.55","1682"
"1668443580","0","2022-11-14 16:33:00","71.525","71.58","71.525","71.58","742"
"1668443640","0","2022-11-14 16:34:00","71.66","71.7278","71.66","71.7278","1605"
"1668443700","0","2022-11-14 16:35:00","71.76","71.76","71.76","71.76","1517"
"1668443760","0","2022-11-14 16:36:00","71.8","71.8","71.7474","71.7474","1368"
"1668443820","0","2022-11-14 16:37:00","71.84","71.94","71.74","71.94","2856"
"1668443880","0","2022-11-14 16:38:00","71.98","71.98","71.81","71.85","2011"
"1668443940","0","2022-11-14 16:39:00","71.77","71.79","71.77","71.79","281"
"1668444000","0","2022-11-14 16:40:00","71.77","71.79","71.77","71.79","519"
"1668444060","0","2022-11-14 16:41:00","71.83","71.87","71.83","71.87","1017"
"1668444120","0","2022-11-14 16:42:00","71.91","71.91","71.78","71.88","1631"
"1668444180","0","2022-11-14 16:43:00","71.86","71.91","71.86","71.86","891"
"1668444240","0","2022-11-14 16:44:00","71.88","71.88","71.84","71.84","410"
"1668444300","0","2022-11-14 16:45:00","71.88","71.88","71.88","71.88","246"
"1668444360","0","2022-11-14 16:46:00","71.91","71.98","71.91","71.94","1784"
"1668444420","0","2022-11-14 16:47:00","72.01","72.02","71.86","71.91","1737"
"1668444480","0","2022-11-14 16:48:00","71.95","71.95","71.91","71.94","1808"
"1668444540","0","2022-11-14 16:49:00","71.885","71.885","71.85","71.85","747"
"1668444600","0","2022-11-14 16:50:00","71.92","71.95","71.92","71.95","450"
"1668444660","0","2022-11-14 16:51:00","71.95","71.99","71.95","71.99","801"
"1668444720","0","2022-11-14 16:52:00","71.89","71.89","71.68","71.68","3009"
"1668444780","0","2022-11-14 16:53:00","71.76","71.78","71.74","71.78","1890"
"1668444840","0","2022-11-14 16:54:00","71.79","71.82","71.79","71.82","823"
"1668444900","0","2022-11-14 16:55:00","71.785","71.785","71.73","71.73","1398"
"1668444960","0","2022-11-14 16:56:00","71.75","71.75","71.73","71.73","1182"
"1668445020","0","2022-11-14 16:57:00","71.7","71.75","71.7","71.72","1164"
"1668445080","0","2022-11-14 16:58:00","71.71","71.79","71.71","71.79","2244"
"1668445140","0","2022-11-14 16:59:00","71.8","71.865","71.8","71.865","438"
"1668445200","0","2022-11-14 17:00:00","71.91","71.92","71.86","71.86","598"
"1668445260","0","2022-11-14 17:01:00","71.9","71.9","71.9","71.9","162"
"1668445320","0","2022-11-14 17:02:00","71.88","71.965","71.88","71.965","1715"
"1668445380","0","2022-11-14 17:03:00","71.93","71.945","71.93","71.945","1358"
"1668445440","0","2022-11-14 17:04:00","71.95","72.04","71.95","72.04","2129"
"1668445500","0","2022-11-14 17:05:00","72.07","72.08","72.06","72.08","1456"
"1668445560","0","2022-11-14 17:06:00","72.11","72.11","72.06","72.1","1334"
"1668445680","0","2022-11-14 17:08:00","72.07","72.095","72.03","72.095","643"
"1668445740","0","2022-11-14 17:09:00","72.05","72.075","72.05","72.075","999"
"1668445800","0","2022-11-14 17:10:00","72.08","72.08","72.04","72.04","1547"
"1668445860","0","2022-11-14 17:11:00","72.08","72.29","72.08","72.29","5550"
"1668445920","0","2022-11-14 17:12:00","72.33","72.37","72.2852","72.37","2019"
"1668445980","0","2022-11-14 17:13:00","72.35","72.38","72.27","72.28","3404"
"1668446040","0","2022-11-14 17:14:00","72.27","72.31","72.19","72.27","4896"
"1668446100","0","2022-11-14 17:15:00","72.25","72.27","72.22","72.27","2276"
"1668446160","0","2022-11-14 17:16:00","72.26","72.28","72.2","72.25","3616"
"1668446220","0","2022-11-14 17:17:00","72.28","72.28","72.24","72.24","1430"
"1668446280","0","2022-11-14 17:18:00","72.3","72.41","72.3","72.41","1739"
"1668446340","0","2022-11-14 17:19:00","72.4","72.4","72.31","72.35","1665"
"1668446400","0","2022-11-14 17:20:00","72.28","72.29","72.23","72.25","4964"
"1668446460","0","2022-11-14 17:21:00","72.25","72.25","72.18","72.24","2022"
"1668446520","0","2022-11-14 17:22:00","72.24","72.26","72.1967","72.24","7569"
"1668446580","0","2022-11-14 17:23:00","72.24","72.28","72.23","72.2505","2411"
"1668446640","0","2022-11-14 17:24:00","72.26","72.33","72.26","72.28","2518"
"1668446700","0","2022-11-14 17:25:00","72.29","72.33","72.29","72.29","1543"
"1668446760","0","2022-11-14 17:26:00","72.3","72.35","72.29","72.3","782"
"1668446820","0","2022-11-14 17:27:00","72.235","72.3074","72.235","72.3074","703"
"1668446880","0","2022-11-14 17:28:00","72.33","72.37","72.33","72.37","1246"
"1668446940","0","2022-11-14 17:29:00","72.35","72.44","72.34","72.44","1022"
"1668447000","0","2022-11-14 17:30:00","72.49","72.5","72.43","72.4425","913"
"1668447060","0","2022-11-14 17:31:00","72.42","72.42","72.42","72.42","285"
"1668447120","0","2022-11-14 17:32:00","72.45","72.5","72.45","72.5","1186"
"1668447180","0","2022-11-14 17:33:00","72.49","72.54","72.49","72.54","2796"
"1668447240","0","2022-11-14 17:34:00","72.49","72.53","72.49","72.53","263"
"1668447300","0","2022-11-14 17:35:00","72.53","72.537","72.51","72.51","1185"
"1668447360","0","2022-11-14 17:36:00","72.54","72.66","72.54","72.66","939"
"1668447420","0","2022-11-14 17:37:00","72.66","72.69","72.655","72.655","776"
"1668447480","0","2022-11-14 17:38:00","72.64","72.64","72.64","72.64","299"
"1668447540","0","2022-11-14 17:39:00","72.65","72.65","72.65","72.65","354"
"1668447600","0","2022-11-14 17:40:00","72.68","72.76","72.68","72.71","1651"
"1668447660","0","2022-11-14 17:41:00","72.69","72.715","72.67","72.68","1437"
"1668447720","0","2022-11-14 17:42:00","72.659","72.68","72.655","72.655","483"
"1668447780","0","2022-11-14 17:43:00","72.685","72.7","72.685","72.7","321"
"1668447840","0","2022-11-14 17:44:00","72.665","72.665","72.64","72.64","713"
"1668447900","0","2022-11-14 17:45:00","72.7","72.76","72.7","72.745","1200"
"1668447960","0","2022-11-14 17:46:00","72.71","72.785","72.71","72.785","1232"
"1668448020","0","2022-11-14 17:47:00","72.82","72.82","72.785","72.785","334"
"1668448080","0","2022-11-14 17:48:00","72.77","72.8","72.76","72.785","2288"
"1668448140","0","2022-11-14 17:49:00","72.76","72.76","72.725","72.75","1876"
"1668448200","0","2022-11-14 17:50:00","72.7","72.71","72.7","72.71","1235"
"1668448260","0","2022-11-14 17:51:00","72.705","72.705","72.66","72.7","2727"
"1668448320","0","2022-11-14 17:52:00","72.705","72.73","72.69","72.69","2162"
"1668448380","0","2022-11-14 17:53:00","72.64","72.66","72.64","72.66","356"
"1668448440","0","2022-11-14 17:54:00","72.65","72.65","72.58","72.58","2110"
"1668448500","0","2022-11-14 17:55:00","72.52","72.52","72.471","72.4805","1293"
"1668448560","0","2022-11-14 17:56:00","72.475","72.475","72.43","72.43","806"
"1668448620","0","2022-11-14 17:57:00","72.43","72.49","72.415","72.47","1692"
"1668448680","0","2022-11-14 17:58:00","72.4","72.485","72.38","72.485","2914"
"1668448740","0","2022-11-14 17:59:00","72.5","72.51","72.47","72.47","909"
"1668448800","0","2022-11-14 18:00:00","72.47","72.5","72.47","72.47","453"
"1668448860","0","2022-11-14 18:01:00","72.44","72.44","72.4","72.44","1159"
"1668448920","0","2022-11-14 18:02:00","72.415","72.415","72.39","72.4","1336"
"1668448980","0","2022-11-14 18:03:00","72.4","72.4","72.39","72.39","452"
"1668449040","0","2022-11-14 18:04:00","72.34","72.39","72.34","72.39","1300"
