"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669907880","0","2022-12-01 15:18:00","22.96","22.97","22.94","22.945","4298"
"1669907940","0","2022-12-01 15:19:00","22.945","22.945","22.86","22.86","16777"
"1669908000","0","2022-12-01 15:20:00","22.86","22.86","22.84","22.84","35122"
"1669908060","0","2022-12-01 15:21:00","22.84","22.84","22.815","22.83","6550"
"1669908120","0","2022-12-01 15:22:00","22.825","22.84","22.805","22.81","13529"
"1669908180","0","2022-12-01 15:23:00","22.81","22.81","22.77","22.78","18639"
"1669908240","0","2022-12-01 15:24:00","22.78","22.78","22.75","22.75","13990"
"1669908300","0","2022-12-01 15:25:00","22.75","22.755","22.735","22.74","20483"
"1669908360","0","2022-12-01 15:26:00","22.74","22.75","22.74","22.745","16483"
"1669908420","0","2022-12-01 15:27:00","22.74","22.75","22.725","22.725","6280"
"1669908480","0","2022-12-01 15:28:00","22.71","22.7101","22.69","22.695","12703"
"1669908540","0","2022-12-01 15:29:00","22.7","22.71","22.695","22.71","27654"
"1669908600","0","2022-12-01 15:30:00","22.71","22.76","22.695","22.74","17207"
"1669908660","0","2022-12-01 15:31:00","22.75","22.76","22.75","22.76","8474"
"1669908720","0","2022-12-01 15:32:00","22.76","22.77","22.74","22.75","11915"
"1669908780","0","2022-12-01 15:33:00","22.75","22.76","22.75","22.76","3752"
"1669908840","0","2022-12-01 15:34:00","22.765","22.78","22.76","22.77","4119"
"1669908900","0","2022-12-01 15:35:00","22.77","22.78","22.77","22.78","2082"
"1669908960","0","2022-12-01 15:36:00","22.78","22.8","22.78","22.79","3368"
"1669909020","0","2022-12-01 15:37:00","22.78","22.79","22.78","22.79","2424"
"1669909080","0","2022-12-01 15:38:00","22.78","22.78","22.77","22.77","2394"
"1669909140","0","2022-12-01 15:39:00","22.78","22.78","22.76","22.77","3065"
"1669909200","0","2022-12-01 15:40:00","22.78","22.8","22.765","22.8","33957"
"1669909260","0","2022-12-01 15:41:00","22.805","22.83","22.805","22.83","8438"
"1669909320","0","2022-12-01 15:42:00","22.84","22.85","22.82","22.83","8615"
"1669909380","0","2022-12-01 15:43:00","22.83","22.855","22.83","22.845","4619"
"1669909440","0","2022-12-01 15:44:00","22.85","22.85","22.83","22.84","3277"
"1669909500","0","2022-12-01 15:45:00","22.84","22.84","22.82","22.82","4376"
"1669909560","0","2022-12-01 15:46:00","22.825","22.825","22.815","22.815","4660"
"1669909620","0","2022-12-01 15:47:00","22.82","22.82","22.81","22.81","2021"
"1669909680","0","2022-12-01 15:48:00","22.81","22.82","22.81","22.82","1668"
"1669909740","0","2022-12-01 15:49:00","22.83","22.84","22.83","22.84","5023"
"1669909800","0","2022-12-01 15:50:00","22.83","22.84","22.821","22.84","13950"
"1669909860","0","2022-12-01 15:51:00","22.855","22.855","22.84","22.84","2173"
"1669909920","0","2022-12-01 15:52:00","22.85","22.85","22.84","22.84","4744"
"1669909980","0","2022-12-01 15:53:00","22.85","22.855","22.845","22.855","2787"
"1669910040","0","2022-12-01 15:54:00","22.855","22.88","22.85","22.875","6511"
"1669910100","0","2022-12-01 15:55:00","22.87","22.875","22.845","22.845","13136"
"1669910160","0","2022-12-01 15:56:00","22.85","22.865","22.835","22.86","9181"
"1669910220","0","2022-12-01 15:57:00","22.845","22.85","22.845","22.85","577"
"1669910280","0","2022-12-01 15:58:00","22.8483","22.865","22.8483","22.865","16171"
"1669910340","0","2022-12-01 15:59:00","22.86","22.875","22.86","22.87","3452"
"1669910400","0","2022-12-01 16:00:00","22.87","22.87","22.86","22.87","3412"
"1669910460","0","2022-12-01 16:01:00","22.865","22.87","22.86","22.87","1656"
"1669910520","0","2022-12-01 16:02:00","22.87","22.87","22.855","22.855","2026"
"1669910580","0","2022-12-01 16:03:00","22.85","22.85","22.845","22.845","3437"
"1669910640","0","2022-12-01 16:04:00","22.845","22.86","22.845","22.85","2008"
"1669910700","0","2022-12-01 16:05:00","22.85","22.85","22.84","22.84","2450"
"1669910760","0","2022-12-01 16:06:00","22.84","22.84","22.82","22.82","2907"
"1669910820","0","2022-12-01 16:07:00","22.82","22.83","22.815","22.83","12021"
"1669910880","0","2022-12-01 16:08:00","22.82","22.835","22.82","22.835","2381"
"1669910940","0","2022-12-01 16:09:00","22.835","22.84","22.83","22.84","2201"
"1669911000","0","2022-12-01 16:10:00","22.84","22.84","22.81","22.81","4482"
"1669911060","0","2022-12-01 16:11:00","22.805","22.83","22.805","22.825","5184"
"1669911120","0","2022-12-01 16:12:00","22.825","22.825","22.82","22.825","840"
"1669911180","0","2022-12-01 16:13:00","22.82","22.83","22.815","22.825","4260"
"1669911240","0","2022-12-01 16:14:00","22.83","22.83","22.825","22.83","792"
"1669911300","0","2022-12-01 16:15:00","22.825","22.825","22.79","22.8","14376"
"1669911360","0","2022-12-01 16:16:00","22.81","22.825","22.81","22.825","6850"
"1669911420","0","2022-12-01 16:17:00","22.82","22.82","22.79","22.805","27995"
"1669911480","0","2022-12-01 16:18:00","22.805","22.825","22.8001","22.825","3713"
"1669911540","0","2022-12-01 16:19:00","22.83","22.83","22.82","22.825","1731"
"1669911600","0","2022-12-01 16:20:00","22.825","22.835","22.82","22.83","13403"
"1669911660","0","2022-12-01 16:21:00","22.83","22.845","22.825","22.84","4099"
"1669911720","0","2022-12-01 16:22:00","22.84","22.84","22.82","22.82","2929"
"1669911780","0","2022-12-01 16:23:00","22.815","22.815","22.805","22.805","1176"
"1669911840","0","2022-12-01 16:24:00","22.805","22.81","22.795","22.8","20435"
"1669911900","0","2022-12-01 16:25:00","22.8","22.81","22.795","22.81","27150"
"1669911960","0","2022-12-01 16:26:00","22.81","22.81","22.8","22.8","11875"
"1669912020","0","2022-12-01 16:27:00","22.805","22.81","22.805","22.81","467"
"1669912080","0","2022-12-01 16:28:00","22.81","22.82","22.81","22.8185","2023"
"1669912140","0","2022-12-01 16:29:00","22.82","22.83","22.82","22.82","6584"
"1669912200","0","2022-12-01 16:30:00","22.82","22.83","22.82","22.82","3482"
"1669912260","0","2022-12-01 16:31:00","22.81","22.8214","22.81","22.82","3124"
"1669912380","0","2022-12-01 16:33:00","22.8","22.82","22.795","22.82","24774"
"1669912440","0","2022-12-01 16:34:00","22.82","22.855","22.82","22.84","3398"
"1669912500","0","2022-12-01 16:35:00","22.84","22.84","22.835","22.84","6274"
"1669912560","0","2022-12-01 16:36:00","22.85","22.85","22.83","22.84","1798"
"1669912620","0","2022-12-01 16:37:00","22.835","22.835","22.81","22.81","6702"
"1669912680","0","2022-12-01 16:38:00","22.811","22.811","22.795","22.81","8547"
"1669912740","0","2022-12-01 16:39:00","22.81","22.82","22.81","22.82","2016"
"1669912800","0","2022-12-01 16:40:00","22.815","22.815","22.81","22.81","457"
"1669912860","0","2022-12-01 16:41:00","22.815","22.83","22.815","22.83","5685"
"1669912920","0","2022-12-01 16:42:00","22.83","22.84","22.82","22.83","8112"
"1669912980","0","2022-12-01 16:43:00","22.82","22.83","22.82","22.83","3146"
"1669913040","0","2022-12-01 16:44:00","22.825","22.825","22.825","22.825","251"
"1669913100","0","2022-12-01 16:45:00","22.825","22.83","22.81","22.82","3238"
"1669913160","0","2022-12-01 16:46:00","22.815","22.82","22.815","22.82","1195"
"1669913220","0","2022-12-01 16:47:00","22.815","22.815","22.8","22.8","8498"
"1669913280","0","2022-12-01 16:48:00","22.81","22.82","22.81","22.81","4180"
"1669913340","0","2022-12-01 16:49:00","22.8","22.81","22.795","22.81","12362"
"1669913400","0","2022-12-01 16:50:00","22.82","22.82","22.79","22.81","17194"
"1669913460","0","2022-12-01 16:51:00","22.81","22.82","22.81","22.81","1156"
"1669913520","0","2022-12-01 16:52:00","22.81","22.81","22.795","22.8","20713"
"1669913580","0","2022-12-01 16:53:00","22.81","22.82","22.805","22.81","7408"
"1669913640","0","2022-12-01 16:54:00","22.82","22.82","22.815","22.82","534"
"1669913700","0","2022-12-01 16:55:00","22.81","22.81","22.795","22.8","4624"
"1669913760","0","2022-12-01 16:56:00","22.81","22.82","22.81","22.82","12973"
"1669913820","0","2022-12-01 16:57:00","22.83","22.83","22.82","22.83","883"
"1669913880","0","2022-12-01 16:58:00","22.82","22.82","22.82","22.82","795"
"1669913940","0","2022-12-01 16:59:00","22.82","22.82","22.805","22.805","5047"
"1669914000","0","2022-12-01 17:00:00","22.805","22.83","22.805","22.82","8203"
"1669914060","0","2022-12-01 17:01:00","22.811","22.82","22.8","22.81","3832"
"1669914120","0","2022-12-01 17:02:00","22.8","22.82","22.8","22.82","13121"
"1669914180","0","2022-12-01 17:03:00","22.81","22.82","22.8","22.82","6478"
"1669914240","0","2022-12-01 17:04:00","22.81","22.81","22.8","22.8","1429"
"1669914300","0","2022-12-01 17:05:00","22.8","22.81","22.78","22.78","40909"
"1669914360","0","2022-12-01 17:06:00","22.77","22.775","22.76","22.76","7144"
"1669914420","0","2022-12-01 17:07:00","22.76","22.775","22.75","22.755","4493"
"1669914480","0","2022-12-01 17:08:00","22.76","22.77","22.75","22.76","11805"
"1669914540","0","2022-12-01 17:09:00","22.755","22.755","22.74","22.74","5065"
"1669914600","0","2022-12-01 17:10:00","22.74","22.74","22.725","22.735","4263"
"1669914660","0","2022-12-01 17:11:00","22.73","22.76","22.73","22.755","4146"
"1669914720","0","2022-12-01 17:12:00","22.755","22.765","22.75","22.755","5638"
"1669914780","0","2022-12-01 17:13:00","22.75","22.75","22.74","22.74","3610"
"1669914840","0","2022-12-01 17:14:00","22.745","22.745","22.72","22.725","38717"
"1669914900","0","2022-12-01 17:15:00","22.72","22.73","22.72","22.72","20159"
"1669914960","0","2022-12-01 17:16:00","22.73","22.73","22.72","22.72","126171"
"1669915020","0","2022-12-01 17:17:00","22.72","22.72","22.69","22.7","11661"
"1669915080","0","2022-12-01 17:18:00","22.71","22.71","22.705","22.71","1666"
"1669915140","0","2022-12-01 17:19:00","22.705","22.71","22.67","22.67","13351"
"1669915200","0","2022-12-01 17:20:00","22.67","22.695","22.67","22.695","10763"
"1669915260","0","2022-12-01 17:21:00","22.7","22.71","22.695","22.71","6617"
"1669915320","0","2022-12-01 17:22:00","22.71","22.71","22.7","22.705","1715"
"1669915380","0","2022-12-01 17:23:00","22.71","22.74","22.71","22.74","28105"
"1669915440","0","2022-12-01 17:24:00","22.74","22.755","22.74","22.755","9827"
"1669915500","0","2022-12-01 17:25:00","22.755","22.77","22.755","22.765","2821"
"1669915560","0","2022-12-01 17:26:00","22.765","22.775","22.765","22.77","9206"
"1669915620","0","2022-12-01 17:27:00","22.775","22.79","22.775","22.785","11698"
"1669915680","0","2022-12-01 17:28:00","22.78","22.785","22.77","22.785","2698"
"1669915740","0","2022-12-01 17:29:00","22.78","22.795","22.78","22.79","2264"
"1669915800","0","2022-12-01 17:30:00","22.79","22.805","22.79","22.805","3931"
"1669915860","0","2022-12-01 17:31:00","22.805","22.82","22.8","22.82","10009"
"1669915920","0","2022-12-01 17:32:00","22.815","22.815","22.8","22.8","10289"
"1669915980","0","2022-12-01 17:33:00","22.8","22.8","22.79","22.795","3738"
"1669916040","0","2022-12-01 17:34:00","22.79","22.79","22.79","22.79","2966"
"1669916100","0","2022-12-01 17:35:00","22.79","22.79","22.78","22.782","1925"
"1669916160","0","2022-12-01 17:36:00","22.785","22.785","22.775","22.775","2293"
"1669916220","0","2022-12-01 17:37:00","22.77","22.775","22.765","22.77","9587"
"1669916280","0","2022-12-01 17:38:00","22.77","22.77","22.76","22.765","1186"
"1669916340","0","2022-12-01 17:39:00","22.76","22.77","22.76","22.77","1790"
"1669916400","0","2022-12-01 17:40:00","22.77","22.77","22.765","22.765","5744"
"1669916460","0","2022-12-01 17:41:00","22.76","22.76","22.76","22.76","818"
"1669916520","0","2022-12-01 17:42:00","22.76","22.76","22.74","22.74","5049"
"1669916580","0","2022-12-01 17:43:00","22.73","22.73","22.73","22.73","683"
"1669916640","0","2022-12-01 17:44:00","22.735","22.74","22.735","22.735","2949"
"1669916700","0","2022-12-01 17:45:00","22.735","22.745","22.72","22.72","7455"
"1669916760","0","2022-12-01 17:46:00","22.725","22.725","22.68","22.68","56293"
"1669916820","0","2022-12-01 17:47:00","22.69","22.7","22.69","22.695","12417"
"1669916880","0","2022-12-01 17:48:00","22.695","22.72","22.695","22.71","6595"
"1669916940","0","2022-12-01 17:49:00","22.71","22.72","22.71","22.72","951"
"1669917000","0","2022-12-01 17:50:00","22.715","22.725","22.71","22.72","7120"
"1669917060","0","2022-12-01 17:51:00","22.715","22.725","22.715","22.72","3189"
"1669917120","0","2022-12-01 17:52:00","22.73","22.74","22.7213","22.7213","11412"
"1669917180","0","2022-12-01 17:53:00","22.72","22.72","22.72","22.72","1079"
"1669917240","0","2022-12-01 17:54:00","22.72","22.72","22.71","22.71","3692"
"1669917300","0","2022-12-01 17:55:00","22.705","22.72","22.7","22.7","5343"
"1669917360","0","2022-12-01 17:56:00","22.695","22.7","22.69","22.7","1193"
"1669917420","0","2022-12-01 17:57:00","22.7","22.7","22.69","22.7","6253"
"1669917480","0","2022-12-01 17:58:00","22.71","22.71","22.705","22.71","1875"
"1669917540","0","2022-12-01 17:59:00","22.715","22.72","22.71","22.72","4527"
"1669917600","0","2022-12-01 18:00:00","22.715","22.72","22.7","22.715","10352"
"1669917660","0","2022-12-01 18:01:00","22.715","22.725","22.71","22.715","3598"
"1669917720","0","2022-12-01 18:02:00","22.715","22.72","22.715","22.72","3502"
"1669917780","0","2022-12-01 18:03:00","22.72","22.725","22.695","22.695","8162"
"1669917840","0","2022-12-01 18:04:00","22.695","22.7","22.69","22.7","3803"
"1669917900","0","2022-12-01 18:05:00","22.7","22.71","22.69","22.71","5369"
"1669917960","0","2022-12-01 18:06:00","22.71","22.71","22.7","22.71","2998"
"1669918020","0","2022-12-01 18:07:00","22.715","22.715","22.69","22.69","6547"
"1669918080","0","2022-12-01 18:08:00","22.69","22.69","22.67","22.68","3606"
"1669918140","0","2022-12-01 18:09:00","22.68","22.685","22.67","22.675","4863"
"1669918200","0","2022-12-01 18:10:00","22.69","22.69","22.67","22.67","8336"
"1669918260","0","2022-12-01 18:11:00","22.675","22.69","22.67","22.675","8376"
"1669918320","0","2022-12-01 18:12:00","22.68","22.6864","22.675","22.68","4504"
"1669918380","0","2022-12-01 18:13:00","22.675","22.685","22.665","22.665","4836"
"1669918440","0","2022-12-01 18:14:00","22.665","22.67","22.65","22.655","4203"
"1669918500","0","2022-12-01 18:15:00","22.655","22.66","22.63","22.63","5906"
"1669918560","0","2022-12-01 18:16:00","22.63","22.63","22.615","22.62","2846"
"1669918620","0","2022-12-01 18:17:00","22.615","22.62","22.595","22.6","6361"
"1669918680","0","2022-12-01 18:18:00","22.6","22.6","22.56","22.56","6903"
"1669918740","0","2022-12-01 18:19:00","22.56","22.575","22.56","22.57","9504"
"1669918800","0","2022-12-01 18:20:00","22.565","22.575","22.555","22.555","6949"
"1669918860","0","2022-12-01 18:21:00","22.56","22.575","22.55","22.575","7459"
"1669918920","0","2022-12-01 18:22:00","22.57","22.575","22.555","22.555","6298"
"1669918980","0","2022-12-01 18:23:00","22.56","22.56","22.55","22.555","2011"
"1669919040","0","2022-12-01 18:24:00","22.55","22.56","22.55","22.56","1030"
"1669919100","0","2022-12-01 18:25:00","22.55","22.56","22.54","22.54","5501"
"1669919160","0","2022-12-01 18:26:00","22.545","22.55","22.54","22.545","2338"
"1669919220","0","2022-12-01 18:27:00","22.545","22.55","22.525","22.525","7716"
"1669919280","0","2022-12-01 18:28:00","22.525","22.525","22.51","22.515","14795"
"1669919340","0","2022-12-01 18:29:00","22.51","22.515","22.5","22.51","10311"
"1669919400","0","2022-12-01 18:30:00","22.52","22.53","22.5","22.505","32187"
"1669919460","0","2022-12-01 18:31:00","22.505","22.515","22.49","22.495","22548"
"1669919520","0","2022-12-01 18:32:00","22.49","22.49","22.48","22.48","5162"
"1669919580","0","2022-12-01 18:33:00","22.485","22.485","22.455","22.46","13139"
"1669919640","0","2022-12-01 18:34:00","22.465","22.485","22.465","22.475","16395"
"1669919700","0","2022-12-01 18:35:00","22.47","22.515","22.47","22.51","7787"
"1669919760","0","2022-12-01 18:36:00","22.515","22.515","22.5","22.5061","4760"
"1669919820","0","2022-12-01 18:37:00","22.5","22.555","22.5","22.555","13460"
"1669919880","0","2022-12-01 18:38:00","22.555","22.555","22.535","22.54","12095"
"1669919940","0","2022-12-01 18:39:00","22.54","22.54","22.525","22.535","4868"
"1669920000","0","2022-12-01 18:40:00","22.535","22.545","22.535","22.545","3340"
"1669920060","0","2022-12-01 18:41:00","22.55","22.555","22.54","22.555","6359"
"1669920120","0","2022-12-01 18:42:00","22.55","22.555","22.545","22.545","6279"
"1669920180","0","2022-12-01 18:43:00","22.55","22.555","22.54","22.555","11523"
"1669920240","0","2022-12-01 18:44:00","22.55","22.55","22.53","22.54","12483"
"1669920300","0","2022-12-01 18:45:00","22.545","22.545","22.53","22.545","5441"
"1669920360","0","2022-12-01 18:46:00","22.545","22.545","22.515","22.52","5931"
"1669920420","0","2022-12-01 18:47:00","22.51","22.515","22.5","22.5","3072"
"1669920480","0","2022-12-01 18:48:00","22.51","22.51","22.495","22.51","13179"
"1669920540","0","2022-12-01 18:49:00","22.51","22.54","22.505","22.535","27698"
"1669920600","0","2022-12-01 18:50:00","22.535","22.555","22.535","22.555","9914"
"1669920660","0","2022-12-01 18:51:00","22.555","22.565","22.55","22.555","9341"
"1669920720","0","2022-12-01 18:52:00","22.555","22.555","22.545","22.545","4098"
"1669920780","0","2022-12-01 18:53:00","22.54","22.54","22.525","22.53","5468"
"1669920840","0","2022-12-01 18:54:00","22.52","22.535","22.52","22.535","7387"
"1669920900","0","2022-12-01 18:55:00","22.53","22.54","22.52","22.54","4477"
"1669920960","0","2022-12-01 18:56:00","22.53","22.53","22.515","22.515","8191"
"1669921020","0","2022-12-01 18:57:00","22.515","22.53","22.515","22.515","9513"
"1669921080","0","2022-12-01 18:58:00","22.515","22.5193","22.51","22.515","3246"
"1669921140","0","2022-12-01 18:59:00","22.515","22.515","22.505","22.505","7550"
"1669921200","0","2022-12-01 19:00:00","22.5","22.5","22.49","22.495","4358"
"1669921260","0","2022-12-01 19:01:00","22.49","22.495","22.475","22.49","8541"
"1669921320","0","2022-12-01 19:02:00","22.49","22.495","22.475","22.475","4394"
"1669921380","0","2022-12-01 19:03:00","22.48","22.49","22.47","22.49","9179"
"1669921440","0","2022-12-01 19:04:00","22.485","22.485","22.46","22.47","15154"
"1669921500","0","2022-12-01 19:05:00","22.47","22.47","22.45","22.45","4052"
"1669921560","0","2022-12-01 19:06:00","22.455","22.46","22.45","22.45","1788"
"1669921620","0","2022-12-01 19:07:00","22.45","22.48","22.45","22.475","11004"
"1669921680","0","2022-12-01 19:08:00","22.47","22.47","22.465","22.465","5062"
"1669921740","0","2022-12-01 19:09:00","22.465","22.465","22.46","22.46","1092"
"1669921800","0","2022-12-01 19:10:00","22.465","22.47","22.46","22.465","4100"
"1669921860","0","2022-12-01 19:11:00","22.465","22.51","22.465","22.51","60923"
"1669921920","0","2022-12-01 19:12:00","22.51","22.54","22.495","22.54","20342"
"1669921980","0","2022-12-01 19:13:00","22.54","22.55","22.54","22.55","6249"
"1669922040","0","2022-12-01 19:14:00","22.55","22.565","22.55","22.56","5468"
"1669922100","0","2022-12-01 19:15:00","22.56","22.565","22.555","22.56","9823"
"1669922160","0","2022-12-01 19:16:00","22.565","22.57","22.56","22.56","5849"
"1669922220","0","2022-12-01 19:17:00","22.565","22.565","22.565","22.565","1189"
"1669922280","0","2022-12-01 19:18:00","22.565","22.58","22.565","22.57","9212"
"1669922340","0","2022-12-01 19:19:00","22.565","22.59","22.565","22.585","4466"
"1669922400","0","2022-12-01 19:20:00","22.585","22.585","22.58","22.585","1684"
"1669922460","0","2022-12-01 19:21:00","22.585","22.59","22.58","22.585","2192"
"1669922520","0","2022-12-01 19:22:00","22.585","22.585","22.57","22.57","7368"
"1669922580","0","2022-12-01 19:23:00","22.565","22.57","22.565","22.565","2603"
"1669922640","0","2022-12-01 19:24:00","22.565","22.59","22.565","22.59","13668"
"1669922700","0","2022-12-01 19:25:00","22.585","22.59","22.58","22.585","12916"
"1669922760","0","2022-12-01 19:26:00","22.585","22.6","22.575","22.575","12249"
"1669922820","0","2022-12-01 19:27:00","22.5725","22.605","22.565","22.6","196632"
"1669922880","0","2022-12-01 19:28:00","22.6","22.625","22.6","22.625","8551"
"1669922940","0","2022-12-01 19:29:00","22.625","22.625","22.61","22.61","4448"
"1669923000","0","2022-12-01 19:30:00","22.62","22.63","22.615","22.625","7679"
"1669923060","0","2022-12-01 19:31:00","22.625","22.64","22.61","22.635","7032"
"1669923120","0","2022-12-01 19:32:00","22.63","22.63","22.62","22.62","5548"
"1669923180","0","2022-12-01 19:33:00","22.625","22.625","22.625","22.625","852"
"1669923240","0","2022-12-01 19:34:00","22.62","22.635","22.62","22.625","8457"
"1669923300","0","2022-12-01 19:35:00","22.625","22.635","22.615","22.615","6811"
"1669923360","0","2022-12-01 19:36:00","22.61","22.62","22.61","22.615","4855"
"1669923420","0","2022-12-01 19:37:00","22.615","22.625","22.61","22.625","7913"
"1669923480","0","2022-12-01 19:38:00","22.625","22.635","22.62","22.63","9711"
"1669923540","0","2022-12-01 19:39:00","22.63","22.635","22.63","22.63","6736"
"1669923600","0","2022-12-01 19:40:00","22.625","22.64","22.62","22.63","6834"
"1669923660","0","2022-12-01 19:41:00","22.635","22.64","22.63","22.635","2046"
"1669923720","0","2022-12-01 19:42:00","22.64","22.65","22.64","22.645","7617"
"1669923780","0","2022-12-01 19:43:00","22.645","22.65","22.64","22.645","1413"
"1669923840","0","2022-12-01 19:44:00","22.64","22.64","22.63","22.63","15144"
"1669923900","0","2022-12-01 19:45:00","22.63","22.645","22.63","22.645","6548"
"1669923960","0","2022-12-01 19:46:00","22.645","22.645","22.64","22.64","6149"
"1669924020","0","2022-12-01 19:47:00","22.65","22.65","22.62","22.62","4527"
"1669924080","0","2022-12-01 19:48:00","22.625","22.64","22.62","22.635","7535"
"1669924140","0","2022-12-01 19:49:00","22.63","22.6451","22.63","22.645","7253"
"1669924200","0","2022-12-01 19:50:00","22.645","22.66","22.63","22.655","14265"
"1669924260","0","2022-12-01 19:51:00","22.66","22.665","22.65","22.655","4469"
"1669924320","0","2022-12-01 19:52:00","22.655","22.655","22.635","22.635","4258"
"1669924380","0","2022-12-01 19:53:00","22.635","22.64","22.63","22.635","3335"
"1669924440","0","2022-12-01 19:54:00","22.64","22.64","22.63","22.635","2106"
"1669924500","0","2022-12-01 19:55:00","22.635","22.635","22.63","22.63","3682"
"1669924560","0","2022-12-01 19:56:00","22.625","22.625","22.615","22.625","10567"
"1669924620","0","2022-12-01 19:57:00","22.625","22.625","22.615","22.625","9073"
"1669924680","0","2022-12-01 19:58:00","22.625","22.625","22.615","22.62","16461"
"1669924740","0","2022-12-01 19:59:00","22.615","22.62","22.61","22.62","6197"
"1669924800","0","2022-12-01 20:00:00","22.615","22.625","22.615","22.615","5939"
"1669924860","0","2022-12-01 20:01:00","22.615","22.62","22.61","22.615","3944"
"1669924920","0","2022-12-01 20:02:00","22.61","22.61","22.59","22.59","7973"
"1669924980","0","2022-12-01 20:03:00","22.595","22.6","22.595","22.595","2613"
"1669925040","0","2022-12-01 20:04:00","22.595","22.63","22.595","22.625","13288"
"1669925100","0","2022-12-01 20:05:00","22.625","22.625","22.61","22.615","8582"
"1669925160","0","2022-12-01 20:06:00","22.61","22.62","22.605","22.615","8900"
"1669925220","0","2022-12-01 20:07:00","22.615","22.6199","22.605","22.615","11203"
"1669925280","0","2022-12-01 20:08:00","22.62","22.65","22.615","22.645","11622"
"1669925340","0","2022-12-01 20:09:00","22.64","22.645","22.61","22.61","10657"
"1669925400","0","2022-12-01 20:10:00","22.605","22.605","22.595","22.605","9776"
"1669925460","0","2022-12-01 20:11:00","22.605","22.615","22.605","22.615","9476"
"1669925520","0","2022-12-01 20:12:00","22.615","22.62","22.61","22.61","9606"
"1669925580","0","2022-12-01 20:13:00","22.615","22.63","22.615","22.63","8442"
"1669925640","0","2022-12-01 20:14:00","22.63","22.63","22.6","22.6","6918"
"1669925700","0","2022-12-01 20:15:00","22.605","22.615","22.6","22.615","6315"
"1669925760","0","2022-12-01 20:16:00","22.615","22.615","22.59","22.605","10159"
"1669925820","0","2022-12-01 20:17:00","22.605","22.615","22.6","22.6","5926"
"1669925880","0","2022-12-01 20:18:00","22.605","22.6052","22.6","22.605","5648"
"1669925940","0","2022-12-01 20:19:00","22.605","22.63","22.6","22.615","24305"
"1669926000","0","2022-12-01 20:20:00","22.615","22.615","22.61","22.61","3201"
"1669926060","0","2022-12-01 20:21:00","22.615","22.615","22.595","22.595","13634"
"1669926120","0","2022-12-01 20:22:00","22.59","22.595","22.58","22.59","9947"
"1669926180","0","2022-12-01 20:23:00","22.59","22.6","22.585","22.595","10523"
"1669926240","0","2022-12-01 20:24:00","22.595","22.6","22.59","22.59","4819"
"1669926300","0","2022-12-01 20:25:00","22.595","22.595","22.585","22.59","6486"
"1669926360","0","2022-12-01 20:26:00","22.585","22.6","22.585","22.6","6936"
"1669926420","0","2022-12-01 20:27:00","22.6","22.62","22.595","22.615","11591"
"1669926480","0","2022-12-01 20:28:00","22.62","22.625","22.605","22.625","18920"
"1669926540","0","2022-12-01 20:29:00","22.6203","22.63","22.62","22.625","8491"
"1669926600","0","2022-12-01 20:30:00","22.625","22.645","22.625","22.645","14419"
"1669926660","0","2022-12-01 20:31:00","22.645","22.645","22.64","22.645","6182"
"1669926720","0","2022-12-01 20:32:00","22.645","22.655","22.64","22.645","14851"
"1669926780","0","2022-12-01 20:33:00","22.64","22.655","22.63","22.65","19960"
"1669926840","0","2022-12-01 20:34:00","22.655","22.67","22.65","22.65","21175"
"1669926900","0","2022-12-01 20:35:00","22.65","22.67","22.65","22.665","11010"
"1669926960","0","2022-12-01 20:36:00","22.665","22.67","22.66","22.665","7627"
"1669927020","0","2022-12-01 20:37:00","22.665","22.67","22.66","22.67","5482"
"1669927080","0","2022-12-01 20:38:00","22.67","22.68","22.635","22.635","22941"
"1669927140","0","2022-12-01 20:39:00","22.635","22.65","22.63","22.645","10085"
"1669927200","0","2022-12-01 20:40:00","22.644","22.644","22.635","22.635","7778"
"1669927260","0","2022-12-01 20:41:00","22.635","22.64","22.63","22.6327","4404"
"1669927320","0","2022-12-01 20:42:00","22.635","22.65","22.635","22.64","12485"
"1669927380","0","2022-12-01 20:43:00","22.64","22.65","22.63","22.64","11991"
"1669927440","0","2022-12-01 20:44:00","22.64","22.65","22.64","22.645","3894"
"1669927500","0","2022-12-01 20:45:00","22.65","22.655","22.63","22.635","13036"
"1669927560","0","2022-12-01 20:46:00","22.63","22.645","22.613","22.64","39058"
"1669927620","0","2022-12-01 20:47:00","22.64","22.645","22.63","22.635","3812"
"1669927680","0","2022-12-01 20:48:00","22.63","22.63","22.62","22.62","6583"
"1669927740","0","2022-12-01 20:49:00","22.625","22.635","22.62","22.635","19772"
"1669927800","0","2022-12-01 20:50:00","22.64","22.645","22.63","22.645","28151"
"1669927860","0","2022-12-01 20:51:00","22.645","22.67","22.64","22.66","61191"
"1669927920","0","2022-12-01 20:52:00","22.66","22.675","22.65","22.675","51537"
"1669927980","0","2022-12-01 20:53:00","22.675","22.68","22.67","22.675","10174"
"1669928040","0","2022-12-01 20:54:00","22.675","22.68","22.67","22.67","31159"
"1669928100","0","2022-12-01 20:55:00","22.675","22.68","22.66","22.67","59238"
"1669928160","0","2022-12-01 20:56:00","22.675","22.675","22.655","22.655","21795"
"1669928220","0","2022-12-01 20:57:00","22.65","22.66","22.645","22.655","36386"
"1669928280","0","2022-12-01 20:58:00","22.655","22.66","22.65","22.655","29627"
