"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671040080","0","2022-12-14 17:48:00","53.04","53.05","53.02","53.04","1741"
"1671040140","0","2022-12-14 17:49:00","53.03","53.04","53.0249","53.04","1915"
"1671040200","0","2022-12-14 17:50:00","53.03","53.03","53.02","53.03","1426"
"1671040260","0","2022-12-14 17:51:00","53.04","53.04","53.02","53.025","570"
"1671040320","0","2022-12-14 17:52:00","53.04","53.04","53.03","53.03","375"
"1671040380","0","2022-12-14 17:53:00","53.02","53.02","53.0137","53.0137","536"
"1671040440","0","2022-12-14 17:54:00","53","53.005","53","53","1107"
"1671040500","0","2022-12-14 17:55:00","52.99","53.01","52.99","53.01","489"
"1671040560","0","2022-12-14 17:56:00","53","53.02","53","53.01","935"
"1671040620","0","2022-12-14 17:57:00","53","53","52.99","52.99","499"
"1671040680","0","2022-12-14 17:58:00","53","53","53","53","528"
"1671040740","0","2022-12-14 17:59:00","52.9994","53.01","52.9994","53.01","900"
"1671040800","0","2022-12-14 18:00:00","53.01","53.01","53.01","53.01","315"
"1671040860","0","2022-12-14 18:01:00","53.02","53.03","53.02","53.025","751"
"1671040920","0","2022-12-14 18:02:00","53.05","53.05","53.04","53.04","1207"
"1671040980","0","2022-12-14 18:03:00","53.05","53.05","53.05","53.05","269"
"1671041040","0","2022-12-14 18:04:00","53.05","53.06","53.045","53.045","638"
"1671041100","0","2022-12-14 18:05:00","53.08","53.09","53.08","53.09","1011"
"1671041160","0","2022-12-14 18:06:00","53.11","53.13","53.11","53.13","1157"
"1671041220","0","2022-12-14 18:07:00","53.125","53.125","53.12","53.125","834"
"1671041280","0","2022-12-14 18:08:00","53.11","53.15","53.11","53.145","1548"
"1671041340","0","2022-12-14 18:09:00","53.165","53.17","53.16","53.16","1489"
"1671041400","0","2022-12-14 18:10:00","53.15","53.16","53.15","53.15","1127"
"1671041460","0","2022-12-14 18:11:00","53.15","53.16","53.15","53.16","632"
"1671041520","0","2022-12-14 18:12:00","53.15","53.17","53.15","53.1606","1924"
"1671041580","0","2022-12-14 18:13:00","53.175","53.2","53.175","53.1971","2532"
"1671041640","0","2022-12-14 18:14:00","53.19","53.2","53.18","53.2","2259"
"1671041700","0","2022-12-14 18:15:00","53.2","53.21","53.18","53.2","2487"
"1671041760","0","2022-12-14 18:16:00","53.18","53.18","53.18","53.18","152"
"1671041820","0","2022-12-14 18:17:00","53.2","53.22","53.2","53.201","1303"
"1671041880","0","2022-12-14 18:18:00","53.23","53.235","53.22","53.22","1594"
"1671042060","0","2022-12-14 18:21:00","53.21","53.23","53.2","53.2","2306"
"1671042120","0","2022-12-14 18:22:00","53.21","53.21","53.21","53.21","461"
"1671042180","0","2022-12-14 18:23:00","53.24","53.24","53.235","53.235","660"
"1671042240","0","2022-12-14 18:24:00","53.23","53.23","53.23","53.23","175"
"1671042300","0","2022-12-14 18:25:00","53.23","53.23","53.23","53.23","669"
"1671042360","0","2022-12-14 18:26:00","53.22","53.22","53.2","53.21","1724"
"1671042420","0","2022-12-14 18:27:00","53.21","53.21","53.21","53.21","610"
"1671042480","0","2022-12-14 18:28:00","53.215","53.215","53.2","53.21","1372"
"1671042540","0","2022-12-14 18:29:00","53.21","53.21","53.21","53.21","547"
"1671042600","0","2022-12-14 18:30:00","53.21","53.23","53.21","53.22","1768"
"1671042720","0","2022-12-14 18:32:00","53.24","53.24","53.22","53.23","993"
"1671042840","0","2022-12-14 18:34:00","53.22","53.23","53.22","53.23","646"
"1671042900","0","2022-12-14 18:35:00","53.24","53.265","53.24","53.265","5747"
"1671042960","0","2022-12-14 18:36:00","53.275","53.275","53.26","53.26","897"
"1671043020","0","2022-12-14 18:37:00","53.25","53.28","53.23","53.27","2454"
"1671043080","0","2022-12-14 18:38:00","53.27","53.28","53.27","53.28","1410"
"1671043140","0","2022-12-14 18:39:00","53.28","53.33","53.2723","53.33","6518"
"1671043200","0","2022-12-14 18:40:00","53.33","53.33","53.3","53.3","2034"
"1671043260","0","2022-12-14 18:41:00","53.29","53.31","53.28","53.31","1330"
"1671043320","0","2022-12-14 18:42:00","53.33","53.33","53.33","53.33","449"
"1671043380","0","2022-12-14 18:43:00","53.32","53.338","53.32","53.321","1469"
"1671043440","0","2022-12-14 18:44:00","53.32","53.32","53.295","53.31","1523"
"1671043500","0","2022-12-14 18:45:00","53.31","53.31","53.31","53.31","756"
"1671043560","0","2022-12-14 18:46:00","53.3","53.3","53.285","53.29","737"
"1671043620","0","2022-12-14 18:47:00","53.31","53.3229","53.31","53.31","3752"
"1671043680","0","2022-12-14 18:48:00","53.3","53.3","53.29","53.3","2660"
"1671043740","0","2022-12-14 18:49:00","53.281","53.281","53.28","53.28","921"
"1671043800","0","2022-12-14 18:50:00","53.28","53.29","53.26","53.26","1609"
"1671043860","0","2022-12-14 18:51:00","53.27","53.28","53.27","53.28","1494"
"1671043920","0","2022-12-14 18:52:00","53.28","53.305","53.28","53.305","821"
"1671043980","0","2022-12-14 18:53:00","53.305","53.31","53.28","53.3","1544"
"1671044040","0","2022-12-14 18:54:00","53.3","53.32","53.3","53.32","727"
"1671044100","0","2022-12-14 18:55:00","53.32","53.32","53.32","53.32","313"
"1671044160","0","2022-12-14 18:56:00","53.31","53.33","53.31","53.32","1342"
"1671044220","0","2022-12-14 18:57:00","53.31","53.32","53.31","53.32","498"
"1671044280","0","2022-12-14 18:58:00","53.33","53.345","53.295","53.3","3642"
"1671044340","0","2022-12-14 18:59:00","53.3","53.32","53.28","53.29","1815"
"1671044400","0","2022-12-14 19:00:00","53.27","53.27","53.08","53.08","7589"
"1671044460","0","2022-12-14 19:01:00","53.01","53.01","52.93","52.93","2389"
"1671044520","0","2022-12-14 19:02:00","52.93","52.93","52.79","52.85","5192"
"1671044580","0","2022-12-14 19:03:00","52.87","52.92","52.87","52.92","2662"
"1671044640","0","2022-12-14 19:04:00","52.94","52.99","52.93","52.93","2612"
"1671044700","0","2022-12-14 19:05:00","52.89","52.9","52.89","52.9","747"
"1671044760","0","2022-12-14 19:06:00","52.91","52.92","52.88","52.91","766"
"1671044820","0","2022-12-14 19:07:00","52.91","52.925","52.78","52.78","3535"
"1671044880","0","2022-12-14 19:08:00","52.77","52.77","52.625","52.625","557"
"1671044940","0","2022-12-14 19:09:00","52.64","52.66","52.61","52.66","1526"
"1671045000","0","2022-12-14 19:10:00","52.64","52.71","52.61","52.61","3590"
"1671045060","0","2022-12-14 19:11:00","52.685","52.71","52.685","52.71","566"
"1671045120","0","2022-12-14 19:12:00","52.71","52.77","52.71","52.71","3100"
"1671045180","0","2022-12-14 19:13:00","52.69","52.75","52.68","52.75","2290"
"1671045240","0","2022-12-14 19:14:00","52.755","52.755","52.71","52.71","1847"
"1671045300","0","2022-12-14 19:15:00","52.68","52.73","52.671","52.72","1013"
"1671045360","0","2022-12-14 19:16:00","52.71","52.72","52.67","52.67","921"
"1671045420","0","2022-12-14 19:17:00","52.655","52.7","52.64","52.7","2932"
"1671045480","0","2022-12-14 19:18:00","52.72","52.77","52.71","52.74","4967"
"1671045540","0","2022-12-14 19:19:00","52.74","52.82","52.74","52.82","16437"
"1671045600","0","2022-12-14 19:20:00","52.78","52.81","52.755","52.77","1266"
"1671045660","0","2022-12-14 19:21:00","52.76","52.79","52.76","52.78","727"
"1671045720","0","2022-12-14 19:22:00","52.78","52.78","52.74","52.75","1434"
"1671045780","0","2022-12-14 19:23:00","52.73","52.75","52.7","52.75","3250"
"1671045840","0","2022-12-14 19:24:00","52.74","52.75","52.74","52.75","590"
"1671045900","0","2022-12-14 19:25:00","52.76","52.8","52.76","52.79","1002"
"1671045960","0","2022-12-14 19:26:00","52.76","52.77","52.735","52.76","1577"
"1671046020","0","2022-12-14 19:27:00","52.7559","52.7559","52.7559","52.7559","561"
"1671046080","0","2022-12-14 19:28:00","52.77","52.77","52.74","52.74","1493"
"1671046140","0","2022-12-14 19:29:00","52.77","52.8","52.76","52.76","2499"
"1671046200","0","2022-12-14 19:30:00","52.74","52.77","52.71","52.741","3498"
"1671046260","0","2022-12-14 19:31:00","52.755","52.82","52.755","52.8","4239"
"1671046320","0","2022-12-14 19:32:00","52.78","52.84","52.77","52.815","3078"
"1671046380","0","2022-12-14 19:33:00","52.81","52.815","52.74","52.74","1392"
"1671046440","0","2022-12-14 19:34:00","52.63","52.63","52.53","52.535","3458"
"1671046500","0","2022-12-14 19:35:00","52.495","52.52","52.495","52.515","899"
"1671046560","0","2022-12-14 19:36:00","52.53","52.5365","52.51","52.51","1987"
"1671046620","0","2022-12-14 19:37:00","52.5","52.586","52.44","52.57","9942"
"1671046680","0","2022-12-14 19:38:00","52.56","52.61","52.56","52.575","1306"
"1671046740","0","2022-12-14 19:39:00","52.61","52.67","52.605","52.605","1262"
"1671046800","0","2022-12-14 19:40:00","52.56","52.56","52.53","52.53","1222"
"1671046860","0","2022-12-14 19:41:00","52.57","52.68","52.56","52.63","3358"
"1671046920","0","2022-12-14 19:42:00","52.5728","52.5728","52.5","52.5","1852"
"1671046980","0","2022-12-14 19:43:00","52.53","52.72","52.53","52.72","2979"
"1671047040","0","2022-12-14 19:44:00","52.77","52.77","52.66","52.71","3531"
"1671047100","0","2022-12-14 19:45:00","52.705","52.705","52.58","52.61","1575"
"1671047160","0","2022-12-14 19:46:00","52.64","52.64","52.54","52.55","1173"
"1671047220","0","2022-12-14 19:47:00","52.55","52.57","52.55","52.57","779"
"1671047280","0","2022-12-14 19:48:00","52.54","52.54","52.47","52.485","882"
"1671047340","0","2022-12-14 19:49:00","52.53","52.72","52.53","52.66","8691"
"1671047400","0","2022-12-14 19:50:00","52.66","52.66","52.6","52.63","1442"
"1671047460","0","2022-12-14 19:51:00","52.63","52.63","52.57","52.57","1365"
"1671047520","0","2022-12-14 19:52:00","52.52","52.6","52.52","52.56","1665"
"1671047580","0","2022-12-14 19:53:00","52.55","52.595","52.55","52.595","1113"
"1671047640","0","2022-12-14 19:54:00","52.6323","52.6323","52.625","52.625","1795"
"1671047700","0","2022-12-14 19:55:00","52.66","52.68","52.63","52.63","7262"
"1671047760","0","2022-12-14 19:56:00","52.65","52.705","52.65","52.705","2459"
"1671047820","0","2022-12-14 19:57:00","52.67","52.68","52.63","52.675","1768"
"1671047880","0","2022-12-14 19:58:00","52.65","52.66","52.62","52.645","1768"
"1671047940","0","2022-12-14 19:59:00","52.66","52.7","52.65","52.7","1089"
"1671048000","0","2022-12-14 20:00:00","52.71","52.76","52.71","52.73","2466"
"1671048060","0","2022-12-14 20:01:00","52.71","52.71","52.69","52.7","1420"
"1671048120","0","2022-12-14 20:02:00","52.69","52.81","52.68","52.81","1713"
"1671048180","0","2022-12-14 20:03:00","52.85","52.915","52.82","52.87","3026"
"1671048240","0","2022-12-14 20:04:00","52.83","52.93","52.83","52.93","1921"
"1671048300","0","2022-12-14 20:05:00","52.89","52.89","52.82","52.82","1069"
"1671048360","0","2022-12-14 20:06:00","52.84","52.88","52.84","52.84","1662"
"1671048420","0","2022-12-14 20:07:00","52.84","52.855","52.84","52.855","524"
"1671048480","0","2022-12-14 20:08:00","52.82","52.825","52.785","52.8168","2257"
"1671048540","0","2022-12-14 20:09:00","52.86","52.91","52.86","52.89","20109"
"1671048600","0","2022-12-14 20:10:00","52.8916","52.97","52.89","52.97","2476"
"1671048660","0","2022-12-14 20:11:00","52.975","53.05","52.96","52.99","3188"
"1671048720","0","2022-12-14 20:12:00","52.99","53.09","52.99","53.09","2302"
"1671048780","0","2022-12-14 20:13:00","53.09","53.14","53.01","53.04","4479"
"1671048840","0","2022-12-14 20:14:00","53.065","53.09","52.93","53.005","2637"
"1671048900","0","2022-12-14 20:15:00","53.01","53.01","52.95","52.95","1329"
"1671048960","0","2022-12-14 20:16:00","52.92","52.935","52.9","52.91","1302"
"1671049020","0","2022-12-14 20:17:00","52.87","52.87","52.78","52.78","1951"
"1671049080","0","2022-12-14 20:18:00","52.79","52.82","52.77","52.78","1675"
"1671049140","0","2022-12-14 20:19:00","52.8","52.84","52.795","52.82","2714"
"1671049200","0","2022-12-14 20:20:00","52.845","52.845","52.81","52.83","1501"
"1671049260","0","2022-12-14 20:21:00","52.83","52.83","52.77","52.79","2377"
"1671049320","0","2022-12-14 20:22:00","52.76","52.84","52.76","52.815","2617"
"1671049380","0","2022-12-14 20:23:00","52.835","52.86","52.82","52.84","1923"
"1671049440","0","2022-12-14 20:24:00","52.8277","52.86","52.82","52.82","2919"
"1671049500","0","2022-12-14 20:25:00","52.84","52.84","52.75","52.75","1950"
"1671049560","0","2022-12-14 20:26:00","52.73","52.8499","52.73","52.83","20923"
"1671049620","0","2022-12-14 20:27:00","52.825","52.825","52.75","52.75","2686"
"1671049680","0","2022-12-14 20:28:00","52.74","52.77","52.74","52.765","1890"
"1671049740","0","2022-12-14 20:29:00","52.75","52.75","52.68","52.68","2858"
"1671049800","0","2022-12-14 20:30:00","52.66","52.67","52.58","52.58","3800"
"1671049860","0","2022-12-14 20:31:00","52.58","52.61","52.58","52.59","3757"
"1671049920","0","2022-12-14 20:32:00","52.59","52.65","52.59","52.65","3565"
"1671049980","0","2022-12-14 20:33:00","52.66","52.67","52.6","52.6","3433"
"1671050040","0","2022-12-14 20:34:00","52.61","52.615","52.56","52.615","5117"
"1671050100","0","2022-12-14 20:35:00","52.6","52.63","52.57","52.57","3658"
"1671050160","0","2022-12-14 20:36:00","52.57","52.63","52.57","52.62","5413"
"1671050220","0","2022-12-14 20:37:00","52.63","52.66","52.63","52.65","2122"
"1671050280","0","2022-12-14 20:38:00","52.66","52.68","52.635","52.68","17208"
"1671050340","0","2022-12-14 20:39:00","52.7","52.715","52.66","52.69","2293"
"1671050400","0","2022-12-14 20:40:00","52.72","52.73","52.7","52.73","2186"
"1671050460","0","2022-12-14 20:41:00","52.75","52.75","52.72","52.72","3006"
"1671050520","0","2022-12-14 20:42:00","52.71","52.7288","52.7","52.71","2845"
"1671050580","0","2022-12-14 20:43:00","52.73","52.76","52.72","52.76","4416"
"1671050640","0","2022-12-14 20:44:00","52.76","52.8","52.76","52.79","2764"
"1671050700","0","2022-12-14 20:45:00","52.79","52.79","52.73","52.75","5000"
"1671050760","0","2022-12-14 20:46:00","52.77","52.8","52.75","52.8","3282"
"1671050820","0","2022-12-14 20:47:00","52.8","52.83","52.8","52.81","3850"
"1671050880","0","2022-12-14 20:48:00","52.8","52.82","52.77","52.82","23574"
"1671050940","0","2022-12-14 20:49:00","52.82","52.83","52.81","52.82","3121"
"1671051000","0","2022-12-14 20:50:00","52.83","52.9","52.83","52.9","7444"
"1671051060","0","2022-12-14 20:51:00","52.905","52.91","52.885","52.9","6335"
"1671051120","0","2022-12-14 20:52:00","52.9","52.92","52.9","52.9","3870"
"1671051180","0","2022-12-14 20:53:00","52.9","52.94","52.9","52.94","4280"
"1671051240","0","2022-12-14 20:54:00","52.95","52.96","52.93","52.95","7378"
"1671051300","0","2022-12-14 20:55:00","52.93","52.93","52.89","52.93","7482"
"1671051360","0","2022-12-14 20:56:00","52.92","52.92","52.9","52.905","5700"
"1671051420","0","2022-12-14 20:57:00","52.905","52.92","52.89","52.91","14418"
"1671051480","0","2022-12-14 20:58:00","52.905","52.94","52.9","52.93","16475"
"1671051540","0","2022-12-14 20:59:00","52.93","52.95","52.89","52.89","29546"
"1671051840","0","2022-12-14 21:04:00","52.89","52.89","52.89","52.89","17780"
"1671052080","0","2022-12-14 21:08:00","52.89","52.89","52.89","52.89","7165"
"1671114540","0","2022-12-15 14:29:00","52.4","52.4","52.4","52.4","500"
"1671114600","0","2022-12-15 14:30:00","52.35","52.35","52.35","52.35","11444"
"1671114660","0","2022-12-15 14:31:00","52.434","52.434","52.434","52.434","598"
"1671114720","0","2022-12-15 14:32:00","52.5","52.5","52.44","52.48","5358"
"1671114780","0","2022-12-15 14:33:00","52.42","52.47","52.42","52.47","695"
"1671114840","0","2022-12-15 14:34:00","52.42","52.54","52.42","52.54","3987"
"1671114900","0","2022-12-15 14:35:00","52.54","52.54","52.39","52.4164","8544"
"1671114960","0","2022-12-15 14:36:00","52.45","52.48","52.45","52.45","1141"
"1671115020","0","2022-12-15 14:37:00","52.465","52.465","52.46","52.46","603"
"1671115080","0","2022-12-15 14:38:00","52.455","52.475","52.43","52.46","849"
"1671115140","0","2022-12-15 14:39:00","52.53","52.53","52.425","52.44","2495"
"1671115200","0","2022-12-15 14:40:00","52.4","52.48","52.4","52.46","5228"
"1671115320","0","2022-12-15 14:42:00","52.46","52.47","52.46","52.47","640"
"1671115380","0","2022-12-15 14:43:00","52.55","52.56","52.525","52.54","1542"
"1671115440","0","2022-12-15 14:44:00","52.555","52.555","52.49","52.52","1974"
"1671115500","0","2022-12-15 14:45:00","52.52","52.57","52.52","52.55","2225"
"1671115560","0","2022-12-15 14:46:00","52.55","52.55","52.525","52.55","854"
"1671115620","0","2022-12-15 14:47:00","52.58","52.58","52.49","52.49","1685"
"1671115680","0","2022-12-15 14:48:00","52.48","52.49","52.46","52.48","1852"
"1671115740","0","2022-12-15 14:49:00","52.47","52.47","52.42","52.42","914"
"1671115800","0","2022-12-15 14:50:00","52.4","52.41","52.38","52.38","1611"
"1671115860","0","2022-12-15 14:51:00","52.4","52.485","52.4","52.485","1889"
"1671115920","0","2022-12-15 14:52:00","52.48","52.48","52.455","52.455","2710"
"1671115980","0","2022-12-15 14:53:00","52.42","52.42","52.4","52.41","1432"
"1671116040","0","2022-12-15 14:54:00","52.4018","52.4018","52.36","52.37","1209"
"1671116100","0","2022-12-15 14:55:00","52.38","52.4","52.38","52.385","748"
"1671116220","0","2022-12-15 14:57:00","52.36","52.36","52.36","52.36","671"
"1671116280","0","2022-12-15 14:58:00","52.3784","52.3784","52.33","52.33","1063"
"1671116340","0","2022-12-15 14:59:00","52.3","52.301","52.28","52.295","997"
"1671116400","0","2022-12-15 15:00:00","52.27","52.27","52.25","52.25","1005"
"1671116460","0","2022-12-15 15:01:00","52.24","52.24","52.22","52.23","4242"
"1671116520","0","2022-12-15 15:02:00","52.235","52.235","52.16","52.16","2961"
"1671116580","0","2022-12-15 15:03:00","52.135","52.19","52.135","52.19","3662"
"1671116640","0","2022-12-15 15:04:00","52.15","52.15","52.14","52.14","976"
"1671116700","0","2022-12-15 15:05:00","52.14","52.16","52.14","52.16","849"
"1671116760","0","2022-12-15 15:06:00","52.175","52.18","52.16","52.18","592"
"1671116820","0","2022-12-15 15:07:00","52.14","52.14","52.09","52.09","676"
"1671116880","0","2022-12-15 15:08:00","52.09","52.09","52.09","52.09","1128"
"1671116940","0","2022-12-15 15:09:00","52.08","52.08","52.08","52.08","831"
"1671117000","0","2022-12-15 15:10:00","52.05","52.1043","52.05","52.08","2171"
"1671117120","0","2022-12-15 15:12:00","52.08","52.14","52.08","52.14","1692"
"1671117180","0","2022-12-15 15:13:00","52.135","52.17","52.13","52.17","1400"
"1671117240","0","2022-12-15 15:14:00","52.18","52.18","52.16","52.17","1203"
"1671117300","0","2022-12-15 15:15:00","52.16","52.16","52.14","52.15","1224"
"1671117360","0","2022-12-15 15:16:00","52.1499","52.15","52.14","52.14","1964"
"1671117420","0","2022-12-15 15:17:00","52.16","52.16","52.13","52.14","3225"
"1671117480","0","2022-12-15 15:18:00","52.155","52.1799","52.14","52.14","1845"
"1671117540","0","2022-12-15 15:19:00","52.14","52.14","52.095","52.13","3232"
"1671117600","0","2022-12-15 15:20:00","52.135","52.145","52.135","52.145","861"
"1671117660","0","2022-12-15 15:21:00","52.16","52.2","52.16","52.171","1284"
"1671117720","0","2022-12-15 15:22:00","52.17","52.18","52.155","52.175","2129"
"1671117780","0","2022-12-15 15:23:00","52.17","52.25","52.17","52.215","7544"
"1671117840","0","2022-12-15 15:24:00","52.21","52.215","52.205","52.205","1019"
"1671117900","0","2022-12-15 15:25:00","52.23","52.23","52.23","52.23","226"
"1671117960","0","2022-12-15 15:26:00","52.215","52.215","52.17","52.17","931"
"1671118020","0","2022-12-15 15:27:00","52.16","52.16","52.135","52.145","1433"
"1671118080","0","2022-12-15 15:28:00","52.155","52.16","52.14","52.14","783"
"1671118140","0","2022-12-15 15:29:00","52.15","52.18","52.15","52.17","1617"
"1671118200","0","2022-12-15 15:30:00","52.18","52.18","52.13","52.13","1651"
"1671118260","0","2022-12-15 15:31:00","52.09","52.09","52.06","52.06","1213"
"1671118320","0","2022-12-15 15:32:00","52.04","52.07","52.04","52.045","1534"
"1671118380","0","2022-12-15 15:33:00","52.06","52.095","52.05","52.095","3962"
"1671118440","0","2022-12-15 15:34:00","52.08","52.095","52.06","52.07","1347"
"1671118500","0","2022-12-15 15:35:00","52.08","52.09","52.08","52.09","1097"
"1671118560","0","2022-12-15 15:36:00","52.09","52.105","52.06","52.065","2099"
"1671118620","0","2022-12-15 15:37:00","52.04","52.06","52.04","52.05","1596"
"1671118680","0","2022-12-15 15:38:00","52.07","52.14","52.07","52.14","1097"
"1671118740","0","2022-12-15 15:39:00","52.15","52.17","52.15","52.17","884"
"1671118800","0","2022-12-15 15:40:00","52.15","52.15","52.11","52.1282","3209"
"1671118860","0","2022-12-15 15:41:00","52.12","52.15","52.115","52.13","1981"
"1671118920","0","2022-12-15 15:42:00","52.155","52.155","52.12","52.12","529"
"1671118980","0","2022-12-15 15:43:00","52.14","52.17","52.14","52.15","1481"
"1671119040","0","2022-12-15 15:44:00","52.17","52.17","52.17","52.17","281"
"1671119100","0","2022-12-15 15:45:00","52.141","52.141","52.14","52.14","1119"
"1671119160","0","2022-12-15 15:46:00","52.15","52.16","52.15","52.16","1107"
"1671119220","0","2022-12-15 15:47:00","52.165","52.19","52.16","52.17","3081"
"1671119280","0","2022-12-15 15:48:00","52.1647","52.1647","52.13","52.13","542"
"1671119340","0","2022-12-15 15:49:00","52.1","52.1","52.075","52.08","1056"
"1671119400","0","2022-12-15 15:50:00","52.075","52.1","52.075","52.09","2391"
"1671119460","0","2022-12-15 15:51:00","52.09","52.09","52.07","52.07","1540"
"1671119520","0","2022-12-15 15:52:00","52.085","52.11","52.07","52.091","2827"
"1671119580","0","2022-12-15 15:53:00","52.07","52.07","52.07","52.07","698"
"1671119640","0","2022-12-15 15:54:00","52.06","52.06","52.03","52.03","1376"
"1671119700","0","2022-12-15 15:55:00","51.985","51.9885","51.985","51.9885","718"
"1671119760","0","2022-12-15 15:56:00","51.97","52.03","51.96","52.015","11533"
"1671119820","0","2022-12-15 15:57:00","52","52","51.95","51.95","2314"
"1671119880","0","2022-12-15 15:58:00","51.97","51.98","51.95","51.95","629"
"1671119940","0","2022-12-15 15:59:00","51.95","52.08","51.95","52.08","2840"
"1671120000","0","2022-12-15 16:00:00","52.06","52.1","52.06","52.06","3470"
"1671120060","0","2022-12-15 16:01:00","52.05","52.09","52.05","52.065","1666"
"1671120120","0","2022-12-15 16:02:00","52.08","52.08","52.05","52.06","1617"
"1671120180","0","2022-12-15 16:03:00","52.05","52.09","52.04","52.0701","1729"
"1671120240","0","2022-12-15 16:04:00","52.06","52.06","52.06","52.06","352"
"1671120300","0","2022-12-15 16:05:00","52.06","52.09","52.06","52.09","1609"
"1671120360","0","2022-12-15 16:06:00","52.08","52.08","52.0746","52.0746","706"
"1671120420","0","2022-12-15 16:07:00","52.05","52.05","52.05","52.05","410"
"1671120480","0","2022-12-15 16:08:00","52.03","52.04","52.02","52.03","2017"
"1671120540","0","2022-12-15 16:09:00","52.03","52.05","52.02","52.045","2076"
"1671120600","0","2022-12-15 16:10:00","52.04","52.04","52.02","52.02","921"
"1671120660","0","2022-12-15 16:11:00","52.03","52.03","52","52.02","1863"
"1671120720","0","2022-12-15 16:12:00","52.01","52.01","51.93","51.93","1152"
"1671120780","0","2022-12-15 16:13:00","51.94","51.94","51.88","51.88","512"
"1671120840","0","2022-12-15 16:14:00","51.895","51.895","51.87","51.88","1277"
"1671120900","0","2022-12-15 16:15:00","51.86","51.86","51.815","51.815","832"
"1671120960","0","2022-12-15 16:16:00","51.81","51.87","51.8","51.855","3803"
"1671121020","0","2022-12-15 16:17:00","51.86","51.87","51.84","51.84","1634"
"1671121080","0","2022-12-15 16:18:00","51.83","51.88","51.82","51.88","2041"
"1671121140","0","2022-12-15 16:19:00","51.9","51.91","51.9","51.91","1044"
"1671121200","0","2022-12-15 16:20:00","51.92","51.92","51.9","51.91","1129"
"1671121260","0","2022-12-15 16:21:00","51.9","51.9","51.88","51.89","1423"
"1671121320","0","2022-12-15 16:22:00","51.895","51.895","51.88","51.88","686"
"1671121380","0","2022-12-15 16:23:00","51.88","51.9","51.88","51.881","2292"
"1671121440","0","2022-12-15 16:24:00","51.89","51.89","51.86","51.86","1116"
"1671121500","0","2022-12-15 16:25:00","51.86","51.86","51.86","51.86","419"
"1671121560","0","2022-12-15 16:26:00","51.87","51.89","51.84","51.84","3100"
"1671121620","0","2022-12-15 16:27:00","51.87","51.87","51.85","51.86","807"
"1671121680","0","2022-12-15 16:28:00","51.85","51.85","51.8405","51.8405","630"
"1671121740","0","2022-12-15 16:29:00","51.84","51.8453","51.82","51.82","1901"
"1671121800","0","2022-12-15 16:30:00","51.83","51.84","51.83","51.84","845"
"1671121860","0","2022-12-15 16:31:00","51.835","51.835","51.83","51.83","954"
"1671121920","0","2022-12-15 16:32:00","51.83","51.83","51.81","51.81","958"
"1671121980","0","2022-12-15 16:33:00","51.8044","51.84","51.8","51.84","2735"
"1671122040","0","2022-12-15 16:34:00","51.84","51.87","51.83","51.87","2566"
"1671122100","0","2022-12-15 16:35:00","51.87","51.87","51.86","51.86","1493"
"1671122160","0","2022-12-15 16:36:00","51.87","51.88","51.845","51.845","1855"
"1671122220","0","2022-12-15 16:37:00","51.83","51.83","51.821","51.821","629"
"1671122280","0","2022-12-15 16:38:00","51.83","51.85","51.83","51.85","2072"
"1671122340","0","2022-12-15 16:39:00","51.85","51.85","51.81","51.82","1452"
"1671122400","0","2022-12-15 16:40:00","51.84","51.84","51.821","51.84","1415"
"1671122460","0","2022-12-15 16:41:00","51.82","51.82","51.81","51.81","1264"
"1671122520","0","2022-12-15 16:42:00","51.82","51.84","51.75","51.77","12243"
"1671122580","0","2022-12-15 16:43:00","51.76","51.785","51.76","51.77","724"
"1671122640","0","2022-12-15 16:44:00","51.78","51.79","51.77","51.775","2039"
"1671122700","0","2022-12-15 16:45:00","51.77","51.77","51.75","51.75","1592"
"1671122760","0","2022-12-15 16:46:00","51.74","51.745","51.7","51.7","1441"
"1671122820","0","2022-12-15 16:47:00","51.71","51.74","51.71","51.73","1967"
"1671122880","0","2022-12-15 16:48:00","51.71","51.73","51.71","51.71","1061"
"1671122940","0","2022-12-15 16:49:00","51.71","51.71","51.66","51.66","1348"
"1671123000","0","2022-12-15 16:50:00","51.64","51.64","51.63","51.63","1435"
"1671123060","0","2022-12-15 16:51:00","51.63","51.66","51.63","51.655","1956"
"1671123120","0","2022-12-15 16:52:00","51.67","51.69","51.66","51.67","3113"
"1671123180","0","2022-12-15 16:53:00","51.68","51.72","51.68","51.69","2452"
"1671123240","0","2022-12-15 16:54:00","51.7","51.71","51.7","51.71","1197"
"1671123300","0","2022-12-15 16:55:00","51.72","51.76","51.71","51.76","2508"
"1671123360","0","2022-12-15 16:56:00","51.75","51.775","51.74","51.77","1831"
"1671123420","0","2022-12-15 16:57:00","51.775","51.79","51.75","51.75","2162"
"1671123480","0","2022-12-15 16:58:00","51.75","51.75","51.73","51.745","983"
"1671123540","0","2022-12-15 16:59:00","51.76","51.77","51.76","51.761","1825"
"1671123600","0","2022-12-15 17:00:00","51.765","51.81","51.765","51.81","1950"
"1671123660","0","2022-12-15 17:01:00","51.8006","51.83","51.8","51.83","1801"
"1671123720","0","2022-12-15 17:02:00","51.84","51.85","51.82","51.82","2085"
"1671123780","0","2022-12-15 17:03:00","51.81","51.81","51.79","51.79","1116"
