"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670872560","0","2022-12-12 19:16:00","113.54","113.62","113.52","113.62","1955"
"1670872680","0","2022-12-12 19:18:00","113.57","113.58","113.57","113.58","1869"
"1670872800","0","2022-12-12 19:20:00","113.63","113.63","113.63","113.63","1108"
"1670872860","0","2022-12-12 19:21:00","113.61","113.69","113.61","113.69","1966"
"1670872920","0","2022-12-12 19:22:00","113.67","113.67","113.64","113.67","1442"
"1670872980","0","2022-12-12 19:23:00","113.69","113.7009","113.69","113.7009","898"
"1670873040","0","2022-12-12 19:24:00","113.75","113.75","113.725","113.725","587"
"1670873100","0","2022-12-12 19:25:00","113.72","113.72","113.65","113.665","2442"
"1670873160","0","2022-12-12 19:26:00","113.665","113.71","113.665","113.68","2004"
"1670873280","0","2022-12-12 19:28:00","113.72","113.72","113.72","113.72","246"
"1670873340","0","2022-12-12 19:29:00","113.75","113.75","113.715","113.715","965"
"1670873400","0","2022-12-12 19:30:00","113.69","113.69","113.64","113.65","2649"
"1670873460","0","2022-12-12 19:31:00","113.66","113.68","113.65","113.65","2363"
"1670873520","0","2022-12-12 19:32:00","113.65","113.65","113.65","113.65","364"
"1670873580","0","2022-12-12 19:33:00","113.69","113.69","113.68","113.68","1071"
"1670873640","0","2022-12-12 19:34:00","113.69","113.69","113.68","113.68","1206"
"1670873700","0","2022-12-12 19:35:00","113.67","113.68","113.67","113.68","813"
"1670873760","0","2022-12-12 19:36:00","113.7","113.7","113.69","113.69","693"
"1670873820","0","2022-12-12 19:37:00","113.69","113.72","113.69","113.71","1678"
"1670873880","0","2022-12-12 19:38:00","113.715","113.72","113.66","113.685","2796"
"1670874000","0","2022-12-12 19:40:00","113.69","113.69","113.69","113.69","252"
"1670874060","0","2022-12-12 19:41:00","113.69","113.69","113.65","113.65","1712"
"1670874120","0","2022-12-12 19:42:00","113.67","113.7","113.67","113.69","2279"
"1670874180","0","2022-12-12 19:43:00","113.67","113.675","113.66","113.67","615"
"1670874240","0","2022-12-12 19:44:00","113.66","113.66","113.63","113.63","1299"
"1670874300","0","2022-12-12 19:45:00","113.645","113.68","113.645","113.66","1113"
"1670874360","0","2022-12-12 19:46:00","113.68","113.68","113.68","113.68","246"
"1670874420","0","2022-12-12 19:47:00","113.67","113.67","113.62","113.67","3015"
"1670874480","0","2022-12-12 19:48:00","113.68","113.68","113.65","113.65","270"
"1670874540","0","2022-12-12 19:49:00","113.65","113.65","113.645","113.645","399"
"1670874600","0","2022-12-12 19:50:00","113.67","113.67","113.67","113.67","1309"
"1670874660","0","2022-12-12 19:51:00","113.65","113.66","113.585","113.59","3335"
"1670874720","0","2022-12-12 19:52:00","113.545","113.625","113.545","113.625","6263"
"1670874780","0","2022-12-12 19:53:00","113.63","113.66","113.63","113.635","908"
"1670874840","0","2022-12-12 19:54:00","113.67","113.685","113.65","113.6601","2820"
"1670874900","0","2022-12-12 19:55:00","113.71","113.75","113.685","113.75","3431"
"1670874960","0","2022-12-12 19:56:00","113.8","113.8","113.79","113.79","536"
"1670875020","0","2022-12-12 19:57:00","113.82","113.82","113.82","113.82","1995"
"1670875080","0","2022-12-12 19:58:00","113.85","113.88","113.845","113.88","557"
"1670875140","0","2022-12-12 19:59:00","113.835","113.835","113.835","113.835","538"
"1670875200","0","2022-12-12 20:00:00","113.84","114.01","113.84","113.97","1942"
"1670875260","0","2022-12-12 20:01:00","113.96","113.96","113.95","113.95","1292"
"1670875320","0","2022-12-12 20:02:00","113.98","113.99","113.98","113.98","756"
"1670875380","0","2022-12-12 20:03:00","113.995","113.995","113.99","113.99","1181"
"1670875440","0","2022-12-12 20:04:00","113.99","113.99","113.96","113.96","665"
"1670875500","0","2022-12-12 20:05:00","113.97","113.97","113.97","113.97","263"
"1670875560","0","2022-12-12 20:06:00","113.99","114","113.98","113.99","2793"
"1670875620","0","2022-12-12 20:07:00","114","114.06","114","114.06","2422"
"1670875680","0","2022-12-12 20:08:00","114.065","114.12","114.065","114.1","2020"
"1670875740","0","2022-12-12 20:09:00","114.135","114.19","114.135","114.15","1934"
"1670875800","0","2022-12-12 20:10:00","114.155","114.2","114.155","114.19","1623"
"1670875860","0","2022-12-12 20:11:00","114.21","114.21","114.185","114.21","1469"
"1670875920","0","2022-12-12 20:12:00","114.19","114.195","114.18","114.18","1958"
"1670875980","0","2022-12-12 20:13:00","114.18","114.18","114.15","114.15","3362"
"1670876040","0","2022-12-12 20:14:00","114.14","114.17","114.14","114.14","4076"
"1670876100","0","2022-12-12 20:15:00","114.15","114.18","114.15","114.15","1750"
"1670876160","0","2022-12-12 20:16:00","114.18","114.2","114.165","114.2","1142"
"1670876220","0","2022-12-12 20:17:00","114.25","114.27","114.25","114.25","3184"
"1670876280","0","2022-12-12 20:18:00","114.28","114.285","114.19","114.26","4048"
"1670876340","0","2022-12-12 20:19:00","114.21","114.21","114.195","114.195","1238"
"1670876400","0","2022-12-12 20:20:00","114.21","114.21","114.195","114.195","1496"
"1670876460","0","2022-12-12 20:21:00","114.18","114.22","114.17","114.21","7604"
"1670876520","0","2022-12-12 20:22:00","114.21","114.35","114.21","114.35","3761"
"1670876580","0","2022-12-12 20:23:00","114.345","114.41","114.345","114.41","1754"
"1670876640","0","2022-12-12 20:24:00","114.45","114.47","114.42","114.44","1358"
"1670876700","0","2022-12-12 20:25:00","114.44","114.445","114.32","114.34","4446"
"1670876760","0","2022-12-12 20:26:00","114.355","114.435","114.355","114.435","934"
"1670876820","0","2022-12-12 20:27:00","114.4067","114.41","114.36","114.36","2074"
"1670876880","0","2022-12-12 20:28:00","114.37","114.39","114.36","114.39","1198"
"1670876940","0","2022-12-12 20:29:00","114.375","114.375","114.375","114.375","551"
"1670877000","0","2022-12-12 20:30:00","114.4","114.4","114.37","114.395","1514"
"1670877060","0","2022-12-12 20:31:00","114.43","114.44","114.4","114.44","2473"
"1670877120","0","2022-12-12 20:32:00","114.45","114.48","114.43","114.48","1692"
"1670877180","0","2022-12-12 20:33:00","114.48","114.58","114.46","114.555","10725"
"1670877240","0","2022-12-12 20:34:00","114.555","114.555","114.52","114.53","4831"
"1670877300","0","2022-12-12 20:35:00","114.54","114.56","114.515","114.56","3016"
"1670877360","0","2022-12-12 20:36:00","114.56","114.59","114.5318","114.58","1968"
"1670877420","0","2022-12-12 20:37:00","114.59","114.65","114.59","114.65","1514"
"1670877480","0","2022-12-12 20:38:00","114.63","114.66","114.63","114.66","2399"
"1670877540","0","2022-12-12 20:39:00","114.68","114.69","114.65","114.66","3887"
"1670877600","0","2022-12-12 20:40:00","114.69","114.7","114.68","114.7","3212"
"1670877660","0","2022-12-12 20:41:00","114.695","114.72","114.68","114.72","2942"
"1670877720","0","2022-12-12 20:42:00","114.7","114.71","114.61","114.615","8425"
"1670877780","0","2022-12-12 20:43:00","114.61","114.61","114.54","114.54","1689"
"1670877840","0","2022-12-12 20:44:00","114.51","114.53","114.5","114.53","2868"
"1670877900","0","2022-12-12 20:45:00","114.51","114.59","114.5","114.59","4794"
"1670877960","0","2022-12-12 20:46:00","114.59","114.61","114.58","114.6","6996"
"1670878020","0","2022-12-12 20:47:00","114.605","114.62","114.45","114.45","14125"
"1670878080","0","2022-12-12 20:48:00","114.44","114.45","114.43","114.44","3941"
"1670878140","0","2022-12-12 20:49:00","114.46","114.46","114.43","114.43","5676"
"1670878200","0","2022-12-12 20:50:00","114.42","114.45","114.34","114.35","7847"
"1670878260","0","2022-12-12 20:51:00","114.32","114.33","114.3","114.31","6301"
"1670878320","0","2022-12-12 20:52:00","114.305","114.31","114.26","114.3","8521"
"1670878380","0","2022-12-12 20:53:00","114.29","114.41","114.28","114.41","12850"
"1670878440","0","2022-12-12 20:54:00","114.41","114.42","114.385","114.395","6369"
"1670878500","0","2022-12-12 20:55:00","114.42","114.55","114.42","114.47","17316"
"1670878560","0","2022-12-12 20:56:00","114.47","114.53","114.47","114.52","10019"
"1670878620","0","2022-12-12 20:57:00","114.53","114.54","114.435","114.46","23127"
"1670878680","0","2022-12-12 20:58:00","114.45","114.45","114.38","114.42","18894"
"1670878740","0","2022-12-12 20:59:00","114.425","114.6","114.39","114.58","36588"
"1670879040","0","2022-12-12 21:04:00","114.58","114.58","114.58","114.58","59378"
"1670879220","0","2022-12-12 21:07:00","113.86157","113.86157","113.86157","113.86157","293"
"1670880780","0","2022-12-12 21:33:00","114.58","114.58","114.58","114.58","600"
"1670940840","0","2022-12-13 14:14:00","118.6","118.6","118.6","118.6","100"
"1670941800","0","2022-12-13 14:30:00","117.08","117.36","117.08","117.36","10939"
"1670941920","0","2022-12-13 14:32:00","116.3501","116.83","116.35","116.83","814"
"1670941980","0","2022-12-13 14:33:00","116.83","116.83","116.035","116.035","4685"
"1670942040","0","2022-12-13 14:34:00","116.025","116.45","115.625","115.99","3807"
"1670942100","0","2022-12-13 14:35:00","115.945","115.945","115.6","115.655","659"
"1670942160","0","2022-12-13 14:36:00","115.716","115.716","115.24","115.26","2203"
"1670942220","0","2022-12-13 14:37:00","115.515","115.515","114.65","115.03","3046"
"1670942280","0","2022-12-13 14:38:00","115.09","115.09","113.86","113.91","16224"
"1670942340","0","2022-12-13 14:39:00","113.9","113.9","113.47","113.72","2490"
"1670942400","0","2022-12-13 14:40:00","113.49","113.61","113.475","113.61","776"
"1670942460","0","2022-12-13 14:41:00","113.66","113.75","112.28","112.4175","28742"
"1670942520","0","2022-12-13 14:42:00","112.42","112.66","112.27","112.27","15153"
"1670942580","0","2022-12-13 14:43:00","112.27","112.395","111.71","111.71","8684"
"1670942640","0","2022-12-13 14:44:00","112.12","112.95","111.96","112.855","19406"
"1670942700","0","2022-12-13 14:45:00","112.6712","113.07","112.6712","113","2572"
"1670942760","0","2022-12-13 14:46:00","113.24","113.25","112.68","113.02","5167"
"1670942820","0","2022-12-13 14:47:00","113.26","113.46","113.25","113.36","2879"
"1670942880","0","2022-12-13 14:48:00","113.325","113.33","112.94","112.97","2654"
"1670942940","0","2022-12-13 14:49:00","112.895","113.12","112.895","113.09","4321"
"1670943000","0","2022-12-13 14:50:00","112.99","113.25","112.845","113.095","14164"
"1670943060","0","2022-12-13 14:51:00","113.13","113.53","113.01","113.53","11389"
"1670943120","0","2022-12-13 14:52:00","113.45","113.76","113.45","113.74","4933"
"1670943180","0","2022-12-13 14:53:00","113.79","113.84","113.65","113.675","3276"
"1670943240","0","2022-12-13 14:54:00","113.68","114.05","113.68","114.05","5956"
"1670943300","0","2022-12-13 14:55:00","113.99","113.99","113.75","113.75","8161"
"1670943360","0","2022-12-13 14:56:00","113.75","113.75","113.42","113.46","4246"
"1670943420","0","2022-12-13 14:57:00","113.37","113.72","113.37","113.56","7251"
"1670943480","0","2022-12-13 14:58:00","113.56","113.68","113.42","113.45","6376"
"1670943540","0","2022-12-13 14:59:00","113.42","113.47","113.31","113.36","7238"
"1670943600","0","2022-12-13 15:00:00","113.45","113.51","113","113.01","7420"
"1670943660","0","2022-12-13 15:01:00","113.01","113.02","112.13","112.24","14295"
"1670943720","0","2022-12-13 15:02:00","112.2","112.51","111.93","112.01","26132"
"1670943780","0","2022-12-13 15:03:00","112.01","112.05","111.86","111.95","8227"
"1670943840","0","2022-12-13 15:04:00","111.86","112.42","111.84","112.35","7898"
"1670943900","0","2022-12-13 15:05:00","112.41","112.88","112.38","112.86","3216"
"1670943960","0","2022-12-13 15:06:00","112.8518","112.94","112.59","112.59","8036"
"1670944020","0","2022-12-13 15:07:00","112.59","112.68","112.45","112.53","10723"
"1670944080","0","2022-12-13 15:08:00","112.6","112.78","112.535","112.71","8216"
"1670944140","0","2022-12-13 15:09:00","112.71","112.92","112.63","112.92","4975"
"1670944200","0","2022-12-13 15:10:00","112.83","112.83","112.56","112.575","3607"
"1670944260","0","2022-12-13 15:11:00","112.61","112.705","112.55","112.705","3292"
"1670944320","0","2022-12-13 15:12:00","112.64","112.81","112.64","112.725","2418"
"1670944380","0","2022-12-13 15:13:00","112.695","112.695","112.39","112.45","4565"
"1670944440","0","2022-12-13 15:14:00","112.485","112.74","112.485","112.6","3743"
"1670944500","0","2022-12-13 15:15:00","112.5","112.5","112.46","112.46","2136"
"1670944560","0","2022-12-13 15:16:00","112.42","112.425","112.25","112.25","1753"
"1670944620","0","2022-12-13 15:17:00","112.16","112.2","111.96","112.19","10077"
"1670944680","0","2022-12-13 15:18:00","112.185","112.185","111.91","112.16","4893"
"1670944740","0","2022-12-13 15:19:00","112.25","112.29","111.92","111.92","10219"
"1670944800","0","2022-12-13 15:20:00","111.92","112.21","111.8639","112.21","3196"
"1670944860","0","2022-12-13 15:21:00","112.27","112.28","112.06","112.06","2367"
"1670944920","0","2022-12-13 15:22:00","112.07","112.07","111.825","111.92","6229"
"1670944980","0","2022-12-13 15:23:00","111.98","112.01","111.64","111.66","4161"
"1670945040","0","2022-12-13 15:24:00","111.58","111.71","111.5","111.68","4703"
"1670945100","0","2022-12-13 15:25:00","111.56","111.56","111.29","111.4","5537"
"1670945160","0","2022-12-13 15:26:00","111.47","111.705","111.425","111.705","4057"
"1670945220","0","2022-12-13 15:27:00","111.695","111.695","111.695","111.695","1037"
"1670945280","0","2022-12-13 15:28:00","111.61","111.88","111.61","111.88","4001"
"1670945340","0","2022-12-13 15:29:00","111.88","112.04","111.85","111.965","2371"
"1670945400","0","2022-12-13 15:30:00","111.92","111.92","111.75","111.79","2331"
"1670945460","0","2022-12-13 15:31:00","111.78","111.92","111.62","111.62","5771"
"1670945520","0","2022-12-13 15:32:00","111.6","111.77","111.526","111.77","3887"
"1670945580","0","2022-12-13 15:33:00","111.74","111.82","111.74","111.82","1784"
"1670945640","0","2022-12-13 15:34:00","111.765","111.77","111.69","111.69","609"
"1670945700","0","2022-12-13 15:35:00","111.69","111.92","111.65","111.92","4653"
"1670945760","0","2022-12-13 15:36:00","111.91","112.06","111.7","111.7","8218"
"1670945820","0","2022-12-13 15:37:00","111.66","111.79","111.65","111.78","3858"
"1670945880","0","2022-12-13 15:38:00","111.72","111.72","111.415","111.415","1863"
"1670945940","0","2022-12-13 15:39:00","111.48","111.54","111.28","111.28","1410"
"1670946000","0","2022-12-13 15:40:00","111.38","111.625","111.38","111.56","9860"
"1670946060","0","2022-12-13 15:41:00","111.52","111.625","111.4","111.625","11472"
"1670946120","0","2022-12-13 15:42:00","111.625","111.67","111.59","111.66","2101"
"1670946180","0","2022-12-13 15:43:00","111.66","111.7","111.66","111.695","4445"
"1670946240","0","2022-12-13 15:44:00","111.75","111.88","111.71","111.88","8357"
"1670946300","0","2022-12-13 15:45:00","111.87","112.07","111.87","112.07","2392"
"1670946360","0","2022-12-13 15:46:00","112.08","112.11","111.97","112.075","7079"
"1670946420","0","2022-12-13 15:47:00","112.04","112.22","112.03","112.18","8030"
"1670946480","0","2022-12-13 15:48:00","112.18","112.18","111.865","111.865","3247"
"1670946540","0","2022-12-13 15:49:00","111.89","112.04","111.89","111.96","1817"
"1670946600","0","2022-12-13 15:50:00","111.95","112.06","111.9","112.06","2314"
"1670946660","0","2022-12-13 15:51:00","112.11","112.405","112.11","112.4","3538"
"1670946720","0","2022-12-13 15:52:00","112.44","112.5","112.34","112.48","3833"
"1670946780","0","2022-12-13 15:53:00","112.46","112.46","112.33","112.38","1003"
"1670946840","0","2022-12-13 15:54:00","112.32","112.41","112.3","112.3","1659"
"1670946900","0","2022-12-13 15:55:00","112.39","112.465","112.24","112.24","3039"
"1670946960","0","2022-12-13 15:56:00","112.25","112.34","112.25","112.34","2050"
"1670947020","0","2022-12-13 15:57:00","112.4","112.41","112.385","112.41","695"
"1670947080","0","2022-12-13 15:58:00","112.47","112.47","112.405","112.405","1258"
"1670947140","0","2022-12-13 15:59:00","112.34","112.46","112.34","112.4391","2678"
"1670947200","0","2022-12-13 16:00:00","112.44","112.55","112.43","112.43","2078"
"1670947260","0","2022-12-13 16:01:00","112.51","112.66","112.51","112.66","1128"
"1670947320","0","2022-12-13 16:02:00","112.63","112.68","112.55","112.66","2206"
"1670947380","0","2022-12-13 16:03:00","112.71","112.71","112.65","112.65","641"
"1670947440","0","2022-12-13 16:04:00","112.65","112.77","112.65","112.77","1222"
"1670947500","0","2022-12-13 16:05:00","112.765","112.81","112.72","112.81","1239"
"1670947560","0","2022-12-13 16:06:00","112.85","112.85","112.79","112.82","1264"
"1670947620","0","2022-12-13 16:07:00","112.77","112.77","112.73","112.73","1061"
"1670947680","0","2022-12-13 16:08:00","112.7","112.725","112.7","112.715","1004"
"1670947740","0","2022-12-13 16:09:00","112.7","112.81","112.64","112.81","3994"
"1670947800","0","2022-12-13 16:10:00","112.785","112.785","112.785","112.785","254"
"1670947860","0","2022-12-13 16:11:00","112.85","112.85","112.77","112.77","1236"
"1670947920","0","2022-12-13 16:12:00","112.81","112.82","112.73","112.82","2494"
"1670947980","0","2022-12-13 16:13:00","112.82","112.89","112.82","112.86","3069"
"1670948040","0","2022-12-13 16:14:00","112.84","112.9","112.82","112.9","1200"
"1670948100","0","2022-12-13 16:15:00","112.85","112.87","112.83","112.87","1933"
"1670948160","0","2022-12-13 16:16:00","112.81","112.81","112.63","112.63","2469"
"1670948220","0","2022-12-13 16:17:00","112.68","112.68","112.65","112.65","555"
"1670948280","0","2022-12-13 16:18:00","112.605","112.615","112.605","112.615","528"
"1670948340","0","2022-12-13 16:19:00","112.625","112.625","112.5","112.5","1461"
"1670948400","0","2022-12-13 16:20:00","112.46","112.46","112.46","112.46","634"
"1670948460","0","2022-12-13 16:21:00","112.41","112.415","112.4","112.415","1736"
"1670948520","0","2022-12-13 16:22:00","112.415","112.415","112.24","112.26","3886"
"1670948580","0","2022-12-13 16:23:00","112.28","112.28","112.12","112.12","1336"
"1670948640","0","2022-12-13 16:24:00","112.12","112.12","112.1","112.1","580"
"1670948700","0","2022-12-13 16:25:00","112.09","112.1","111.89","111.89","3618"
"1670948760","0","2022-12-13 16:26:00","111.945","112.01","111.94","111.94","2050"
"1670948820","0","2022-12-13 16:27:00","111.96","112.04","111.93","111.985","3645"
"1670948880","0","2022-12-13 16:28:00","112.04","112.06","111.97","111.97","5327"
"1670948940","0","2022-12-13 16:29:00","111.96","112.11","111.96","112.11","2236"
"1670949000","0","2022-12-13 16:30:00","112.05","112.105","112.04","112.04","2250"
"1670949060","0","2022-12-13 16:31:00","112.08","112.2","112.05","112.15","4807"
"1670949120","0","2022-12-13 16:32:00","112.155","112.24","112.155","112.24","1945"
"1670949180","0","2022-12-13 16:33:00","112.265","112.265","112.265","112.265","569"
"1670949240","0","2022-12-13 16:34:00","112.265","112.28","112.1","112.12","3632"
"1670949300","0","2022-12-13 16:35:00","112.13","112.24","112.12","112.21","3023"
"1670949360","0","2022-12-13 16:36:00","112.13","112.13","111.98","112.02","1926"
"1670949420","0","2022-12-13 16:37:00","111.92","111.92","111.88","111.88","655"
"1670949480","0","2022-12-13 16:38:00","111.99","112.01","111.945","111.955","1223"
"1670949540","0","2022-12-13 16:39:00","111.97","111.97","111.92","111.92","776"
"1670949600","0","2022-12-13 16:40:00","111.99","112.05","111.97","112","3073"
"1670949660","0","2022-12-13 16:41:00","111.965","112.115","111.965","112.09","14217"
"1670949720","0","2022-12-13 16:42:00","112.13","112.255","112.13","112.255","2673"
"1670949780","0","2022-12-13 16:43:00","112.25","112.32","112.06","112.06","4750"
"1670949840","0","2022-12-13 16:44:00","112.13","112.13","112.095","112.095","504"
"1670949900","0","2022-12-13 16:45:00","112.03","112.03","112.03","112.03","464"
"1670949960","0","2022-12-13 16:46:00","112.01","112.04","111.9401","112","4101"
"1670950020","0","2022-12-13 16:47:00","111.92","111.92","111.671","111.671","1853"
"1670950080","0","2022-12-13 16:48:00","111.7","111.715","111.56","111.57","2139"
"1670950140","0","2022-12-13 16:49:00","111.49","111.54","111.48","111.535","4088"
"1670950200","0","2022-12-13 16:50:00","111.51","111.58","111.49","111.54","1978"
"1670950260","0","2022-12-13 16:51:00","111.49","111.6","111.49","111.6","4556"
"1670950320","0","2022-12-13 16:52:00","111.61","111.61","111.43","111.46","16410"
"1670950380","0","2022-12-13 16:53:00","111.5","111.57","111.47","111.55","7352"
"1670950440","0","2022-12-13 16:54:00","111.55","111.55","111.35","111.37","5630"
"1670950500","0","2022-12-13 16:55:00","111.32","111.32","111.12","111.135","3986"
"1670950560","0","2022-12-13 16:56:00","111.17","111.265","111.17","111.255","2504"
"1670950620","0","2022-12-13 16:57:00","111.21","111.34","111.2","111.275","6199"
"1670950680","0","2022-12-13 16:58:00","111.34","111.39","111.34","111.385","721"
"1670950740","0","2022-12-13 16:59:00","111.44","111.47","111.44","111.47","667"
"1670950800","0","2022-12-13 17:00:00","111.47","111.5","111.47","111.5","603"
"1670950860","0","2022-12-13 17:01:00","111.455","111.55","111.41","111.545","14981"
"1670950920","0","2022-12-13 17:02:00","111.63","111.63","111.63","111.63","187"
"1670950980","0","2022-12-13 17:03:00","111.56","111.56","111.49","111.55","2971"
"1670951040","0","2022-12-13 17:04:00","111.57","111.62","111.57","111.62","260"
"1670951100","0","2022-12-13 17:05:00","111.62","111.775","111.62","111.775","2532"
"1670951160","0","2022-12-13 17:06:00","111.82","111.87","111.82","111.87","455"
"1670951220","0","2022-12-13 17:07:00","111.805","111.925","111.805","111.925","3380"
"1670951280","0","2022-12-13 17:08:00","111.84","111.88","111.84","111.8625","1801"
"1670951340","0","2022-12-13 17:09:00","111.9","111.9","111.88","111.9","2551"
"1670951400","0","2022-12-13 17:10:00","111.86","111.86","111.72","111.72","2767"
"1670951460","0","2022-12-13 17:11:00","111.75","111.76","111.58","111.58","5875"
"1670951520","0","2022-12-13 17:12:00","111.595","111.595","111.544","111.544","801"
"1670951580","0","2022-12-13 17:13:00","111.6","111.715","111.6","111.715","2433"
"1670951640","0","2022-12-13 17:14:00","111.66","111.66","111.66","111.66","386"
"1670951700","0","2022-12-13 17:15:00","111.62","111.62","111.4","111.4","2175"
"1670951760","0","2022-12-13 17:16:00","111.37","111.37","111.37","111.37","229"
"1670951820","0","2022-12-13 17:17:00","111.45","111.45","111.355","111.355","1105"
"1670951880","0","2022-12-13 17:18:00","111.345","111.36","111.345","111.36","520"
"1670951940","0","2022-12-13 17:19:00","111.305","111.305","111.14","111.17","1565"
"1670952000","0","2022-12-13 17:20:00","111.11","111.12","110.85","110.85","3691"
"1670952060","0","2022-12-13 17:21:00","111.02","111.11","111","111.06","4596"
"1670952120","0","2022-12-13 17:22:00","111.05","111.055","111","111.055","1505"
"1670952180","0","2022-12-13 17:23:00","111","111","110.945","110.945","1046"
"1670952240","0","2022-12-13 17:24:00","110.97","110.97","110.87","110.87","1937"
"1670952360","0","2022-12-13 17:26:00","110.89","110.95","110.89","110.915","4811"
"1670952480","0","2022-12-13 17:28:00","110.92","110.92","110.835","110.835","1031"
"1670952540","0","2022-12-13 17:29:00","110.835","110.835","110.835","110.835","191"
"1670952600","0","2022-12-13 17:30:00","110.79","110.94","110.7","110.94","6274"
"1670952660","0","2022-12-13 17:31:00","110.87","110.87","110.87","110.87","565"
"1670952720","0","2022-12-13 17:32:00","110.81","110.865","110.8","110.82","639"
"1670952780","0","2022-12-13 17:33:00","110.815","110.9","110.75","110.82","5641"
"1670952840","0","2022-12-13 17:34:00","110.76","110.76","110.76","110.76","225"
"1670952900","0","2022-12-13 17:35:00","110.77","110.81","110.74","110.81","2512"
"1670952960","0","2022-12-13 17:36:00","110.83","110.83","110.8","110.81","1094"
"1670953020","0","2022-12-13 17:37:00","110.86","110.91","110.83","110.91","1913"
"1670953080","0","2022-12-13 17:38:00","110.94","110.98","110.94","110.95","1836"
"1670953140","0","2022-12-13 17:39:00","110.95","110.99","110.94","110.94","1570"
"1670953200","0","2022-12-13 17:40:00","110.9725","110.99","110.9","110.915","2146"
"1670953260","0","2022-12-13 17:41:00","110.96","111","110.96","110.99","1415"
"1670953320","0","2022-12-13 17:42:00","110.95","110.95","110.9","110.9","1223"
"1670953380","0","2022-12-13 17:43:00","110.88","110.89","110.83","110.83","654"
"1670953440","0","2022-12-13 17:44:00","110.88","110.91","110.88","110.91","1358"
"1670953500","0","2022-12-13 17:45:00","110.95","110.97","110.95","110.97","1890"
"1670953560","0","2022-12-13 17:46:00","110.95","110.95","110.83","110.9","2986"
"1670953620","0","2022-12-13 17:47:00","110.81","110.83","110.81","110.83","678"
"1670953680","0","2022-12-13 17:48:00","110.75","110.75","110.65","110.69","1117"
"1670953740","0","2022-12-13 17:49:00","110.63","110.68","110.56","110.56","2805"
"1670953800","0","2022-12-13 17:50:00","110.555","110.65","110.49","110.51","7310"
"1670953860","0","2022-12-13 17:51:00","110.49","110.505","110.45","110.505","1487"
"1670953920","0","2022-12-13 17:52:00","110.56","110.57","110.54","110.54","1607"
"1670953980","0","2022-12-13 17:53:00","110.47","110.48","110.42","110.42","933"
"1670954040","0","2022-12-13 17:54:00","110.53","110.61","110.49","110.49","2260"
"1670954100","0","2022-12-13 17:55:00","110.51","110.67","110.5","110.67","21458"
"1670954160","0","2022-12-13 17:56:00","110.67","110.715","110.63","110.705","1101"
"1670954220","0","2022-12-13 17:57:00","110.705","110.72","110.67","110.71","2347"
"1670954280","0","2022-12-13 17:58:00","110.71","110.71","110.65","110.69","3540"
"1670954340","0","2022-12-13 17:59:00","110.705","110.8","110.705","110.8","3586"
"1670954400","0","2022-12-13 18:00:00","110.805","111","110.805","111","804"
"1670954460","0","2022-12-13 18:01:00","111","111.04","110.85","110.85","7050"
"1670954520","0","2022-12-13 18:02:00","110.85","111.03","110.85","111.03","2727"
"1670954580","0","2022-12-13 18:03:00","111.035","111.035","110.94","110.945","1205"
"1670954640","0","2022-12-13 18:04:00","110.98","110.98","110.95","110.95","1898"
"1670954700","0","2022-12-13 18:05:00","111","111.18","111","111.135","1515"
"1670954760","0","2022-12-13 18:06:00","111.11","111.32","111.11","111.315","2551"
"1670954820","0","2022-12-13 18:07:00","111.315","111.315","111.26","111.3","1597"
"1670954880","0","2022-12-13 18:08:00","111.3","111.3","111.25","111.25","475"
"1670954940","0","2022-12-13 18:09:00","111.3","111.35","111.28","111.35","1131"
"1670955000","0","2022-12-13 18:10:00","111.37","111.43","111.34","111.43","1687"
"1670955060","0","2022-12-13 18:11:00","111.445","111.49","111.39","111.39","2375"
"1670955120","0","2022-12-13 18:12:00","111.325","111.325","111.32","111.32","515"
"1670955180","0","2022-12-13 18:13:00","111.325","111.42","111.325","111.42","1550"
"1670955240","0","2022-12-13 18:14:00","111.46","111.47","111.46","111.47","620"
"1670955300","0","2022-12-13 18:15:00","111.53","111.53","111.53","111.53","1144"
"1670955360","0","2022-12-13 18:16:00","111.52","111.54","111.5","111.54","1272"
"1670955420","0","2022-12-13 18:17:00","111.58","111.71","111.58","111.71","2489"
"1670955480","0","2022-12-13 18:18:00","111.76","111.76","111.725","111.725","520"
"1670955540","0","2022-12-13 18:19:00","111.75","111.76","111.75","111.75","1725"
"1670955600","0","2022-12-13 18:20:00","111.79","111.82","111.78","111.795","2162"
"1670955660","0","2022-12-13 18:21:00","111.79","111.85","111.79","111.85","1285"
"1670955720","0","2022-12-13 18:22:00","111.85","111.85","111.73","111.73","1644"
"1670955780","0","2022-12-13 18:23:00","111.83","111.89","111.83","111.89","1355"
"1670955840","0","2022-12-13 18:24:00","111.886","111.895","111.886","111.895","550"
"1670955900","0","2022-12-13 18:25:00","111.9","111.9","111.9","111.9","145"
"1670955960","0","2022-12-13 18:26:00","111.86","111.86","111.8","111.81","3638"
"1670956020","0","2022-12-13 18:27:00","111.84","111.87","111.82","111.82","2016"
"1670956080","0","2022-12-13 18:28:00","111.84","111.87","111.82","111.82","1668"
"1670956140","0","2022-12-13 18:29:00","111.83","111.83","111.78","111.805","1123"
"1670956200","0","2022-12-13 18:30:00","111.805","111.86","111.805","111.84","1519"
