"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668198840","0","2022-11-11 20:34:00","248.855","248.855","248.77","248.78","1827"
"1668198900","0","2022-11-11 20:35:00","248.77","248.77","248.445","248.445","3153"
"1668198960","0","2022-11-11 20:36:00","248.42","248.59","248.42","248.5633","3761"
"1668199020","0","2022-11-11 20:37:00","248.605","248.685","248.57","248.685","1944"
"1668199080","0","2022-11-11 20:38:00","248.69","248.75","248.55","248.7","4735"
"1668199140","0","2022-11-11 20:39:00","248.79","249.06","248.77","249.05","4592"
"1668199200","0","2022-11-11 20:40:00","249.055","249.31","249.01","249.31","9371"
"1668199260","0","2022-11-11 20:41:00","249.28","249.28","249.12","249.12","6243"
"1668199320","0","2022-11-11 20:42:00","249.13","249.26","248.985","249.15","13088"
"1668199380","0","2022-11-11 20:43:00","249.1","249.16","248.98","248.98","3805"
"1668199440","0","2022-11-11 20:44:00","248.93","248.975","248.76","248.76","6622"
"1668199500","0","2022-11-11 20:45:00","248.76","249.08","248.73","249.08","6213"
"1668199560","0","2022-11-11 20:46:00","249.06","249.06","248.94","249.055","4766"
"1668199620","0","2022-11-11 20:47:00","249.07","249.12","248.69","248.69","9683"
"1668199680","0","2022-11-11 20:48:00","248.6423","248.87","248.64","248.74","3830"
"1668199740","0","2022-11-11 20:49:00","248.805","248.88","248.75","248.815","8193"
"1668199800","0","2022-11-11 20:50:00","248.84","249.025","248.53","248.6","11641"
"1668199860","0","2022-11-11 20:51:00","248.59","248.6","248.36","248.5","22074"
"1668199920","0","2022-11-11 20:52:00","248.54","248.68","248.43","248.43","15794"
"1668199980","0","2022-11-11 20:53:00","248.465","248.65","248.465","248.52","13550"
"1668200040","0","2022-11-11 20:54:00","248.48","248.53","248.24","248.24","9574"
"1668200100","0","2022-11-11 20:55:00","248.21","248.23","247.8","248.08","23217"
"1668200160","0","2022-11-11 20:56:00","248.03","248.1","247.97","248.06","23898"
"1668200220","0","2022-11-11 20:57:00","248.06","248.1","247.92","248.0562","35858"
"1668200280","0","2022-11-11 20:58:00","248.05","248.1","247.99","248.01","37367"
"1668200340","0","2022-11-11 20:59:00","248","248.32","247.95","248.21","45836"
"1668200580","0","2022-11-11 21:03:00","248.17","248.17","248.17","248.17","32099"
"1668436200","0","2022-11-14 14:30:00","248.42","249.4","248","249.25","16673"
"1668436260","0","2022-11-14 14:31:00","249.17","249.17","248.7","248.7","1227"
"1668436320","0","2022-11-14 14:32:00","248.75","250.35","248.75","250.02","6020"
"1668436380","0","2022-11-14 14:33:00","250.015","250.015","249.69","249.86","2444"
"1668436440","0","2022-11-14 14:34:00","249.6","249.97","249.15","249.83","4450"
"1668436500","0","2022-11-14 14:35:00","249.63","249.96","249.31","249.32","2400"
"1668436560","0","2022-11-14 14:36:00","249.495","249.82","249.23","249.23","1568"
"1668436680","0","2022-11-14 14:38:00","249.65","249.65","249.65","249.65","424"
"1668436740","0","2022-11-14 14:39:00","249.94","249.98","249.49","249.795","4749"
"1668436800","0","2022-11-14 14:40:00","249.62","249.96","249.31","249.45","5243"
"1668436860","0","2022-11-14 14:41:00","249.73","249.77","249.565","249.75","1585"
"1668436920","0","2022-11-14 14:42:00","249.72","249.79","249.31","249.31","7206"
"1668436980","0","2022-11-14 14:43:00","249.18","249.31","249.065","249.065","851"
"1668437040","0","2022-11-14 14:44:00","248.87","249.19","248.87","249.17","1347"
"1668437100","0","2022-11-14 14:45:00","249.005","249.005","248.565","248.565","2484"
"1668437160","0","2022-11-14 14:46:00","248.565","249.49","248.565","249.49","2240"
"1668437220","0","2022-11-14 14:47:00","249.61","249.61","249.51","249.51","1102"
"1668437280","0","2022-11-14 14:48:00","249.4","249.67","249.07","249.515","3261"
"1668437340","0","2022-11-14 14:49:00","249.545","249.7875","249.545","249.7875","1640"
"1668437400","0","2022-11-14 14:50:00","249.765","249.765","249.49","249.6975","2295"
"1668437460","0","2022-11-14 14:51:00","249.56","249.67","249.4765","249.55","5565"
"1668437520","0","2022-11-14 14:52:00","249.4","249.73","249.34","249.615","1931"
"1668437580","0","2022-11-14 14:53:00","249.9","249.9","249.795","249.81","571"
"1668437640","0","2022-11-14 14:54:00","249.815","250","249.67","250","4228"
"1668437700","0","2022-11-14 14:55:00","249.71","249.81","249.56","249.59","4035"
"1668437760","0","2022-11-14 14:56:00","249.7","249.7","249.525","249.7","1721"
"1668437820","0","2022-11-14 14:57:00","249.81","249.81","249.32","249.52","2357"
"1668437880","0","2022-11-14 14:58:00","249.325","249.54","249.325","249.54","1076"
"1668437940","0","2022-11-14 14:59:00","249.42","249.7","249.34","249.7","2882"
"1668438000","0","2022-11-14 15:00:00","249.77","249.955","249.645","249.955","1377"
"1668438060","0","2022-11-14 15:01:00","249.825","250.09","249.69","250.09","4549"
"1668438120","0","2022-11-14 15:02:00","250.02","250.06","249.805","249.91","3441"
"1668438180","0","2022-11-14 15:03:00","249.9","250.11","249.9","250.075","3066"
"1668438240","0","2022-11-14 15:04:00","250.0861","250.0861","249.65","249.72","2158"
"1668438300","0","2022-11-14 15:05:00","249.855","249.88","249.57","249.765","1285"
"1668438360","0","2022-11-14 15:06:00","249.895","250.15","249.6179","250.11","5092"
"1668438420","0","2022-11-14 15:07:00","249.98","250.145","249.76","249.89","2897"
"1668438480","0","2022-11-14 15:08:00","249.9698","250.17","249.77","250.17","5689"
"1668438540","0","2022-11-14 15:09:00","250.36","250.51","250.355","250.47","4565"
"1668438600","0","2022-11-14 15:10:00","250.47","250.59","250.35","250.37","2937"
"1668438660","0","2022-11-14 15:11:00","250.26","250.26","249.97","249.98","1947"
"1668438720","0","2022-11-14 15:12:00","249.95","250","249.95","250","968"
"1668438780","0","2022-11-14 15:13:00","249.82","249.86","249.82","249.85","1331"
"1668438840","0","2022-11-14 15:14:00","250.01","250.09","250","250.02","3830"
"1668438900","0","2022-11-14 15:15:00","249.99","250.31","249.9","250.31","9339"
"1668439020","0","2022-11-14 15:17:00","250.33","250.34","249.89","249.896","3589"
"1668439080","0","2022-11-14 15:18:00","249.85","249.85","249.85","249.85","540"
"1668439140","0","2022-11-14 15:19:00","249.845","249.845","249.845","249.845","307"
"1668439200","0","2022-11-14 15:20:00","249.96","250.33","249.88","250","7399"
"1668439260","0","2022-11-14 15:21:00","250","250.01","249.73","249.73","4438"
"1668439320","0","2022-11-14 15:22:00","249.6216","249.95","249.6216","249.83","4032"
"1668439380","0","2022-11-14 15:23:00","249.8392","249.99","249.75","249.99","1144"
"1668439440","0","2022-11-14 15:24:00","249.85","249.99","249.85","249.94","560"
"1668439500","0","2022-11-14 15:25:00","249.93","249.93","249.87","249.87","296"
"1668439560","0","2022-11-14 15:26:00","249.76","250.2","249.69","250.115","8257"
"1668439620","0","2022-11-14 15:27:00","250.15","250.15","249.8275","249.8275","2100"
"1668439680","0","2022-11-14 15:28:00","249.59","249.7","249.56","249.7","2755"
"1668439740","0","2022-11-14 15:29:00","249.82","249.82","249.82","249.82","869"
"1668439800","0","2022-11-14 15:30:00","249.76","249.99","249.7394","249.92","1994"
"1668439860","0","2022-11-14 15:31:00","249.855","249.86","249.855","249.86","369"
"1668439920","0","2022-11-14 15:32:00","249.86","250","249.86","250","2145"
"1668439980","0","2022-11-14 15:33:00","250","250","250","250","836"
"1668440040","0","2022-11-14 15:34:00","249.895","249.895","249.88","249.88","663"
"1668440100","0","2022-11-14 15:35:00","249.895","250.03","249.79","249.95","27439"
"1668440160","0","2022-11-14 15:36:00","249.9","250.05","249.81","250","5887"
"1668440220","0","2022-11-14 15:37:00","250.075","250.13","250.05","250.13","981"
"1668440280","0","2022-11-14 15:38:00","250.15","250.17","250.14","250.14","1006"
"1668440340","0","2022-11-14 15:39:00","250.24","250.24","249.855","249.855","3225"
"1668440460","0","2022-11-14 15:41:00","249.98","250.08","249.97","250.08","2208"
"1668440520","0","2022-11-14 15:42:00","250.05","250.05","249.96","249.96","948"
"1668440580","0","2022-11-14 15:43:00","249.76","249.76","249.56","249.56","710"
"1668440640","0","2022-11-14 15:44:00","249.755","249.755","249.755","249.755","181"
"1668440700","0","2022-11-14 15:45:00","249.775","249.92","249.77","249.92","5159"
"1668440760","0","2022-11-14 15:46:00","249.78","249.92","249.69","249.92","1676"
"1668440820","0","2022-11-14 15:47:00","250","250","249.86","249.91","1386"
"1668440880","0","2022-11-14 15:48:00","249.82","249.89","249.69","249.885","4042"
"1668441000","0","2022-11-14 15:50:00","249.86","250.005","249.86","250.005","1402"
"1668441060","0","2022-11-14 15:51:00","250.005","250.14","249.92","250","4735"
"1668441120","0","2022-11-14 15:52:00","249.99","250.069","249.99","250.069","441"
"1668441180","0","2022-11-14 15:53:00","250.2","250.29","250.13","250.22","5511"
"1668441240","0","2022-11-14 15:54:00","250.26","250.26","250.07","250.075","3928"
"1668441300","0","2022-11-14 15:55:00","250.0225","250.0225","249.995","250.01","643"
"1668441360","0","2022-11-14 15:56:00","250.01","250.01","249.91","249.91","1311"
"1668441420","0","2022-11-14 15:57:00","249.95","249.95","249.86","249.885","1333"
"1668441480","0","2022-11-14 15:58:00","249.885","250.11","249.885","250.05","3400"
"1668441540","0","2022-11-14 15:59:00","250.12","250.14","249.97","249.98","4182"
"1668441600","0","2022-11-14 16:00:00","250.05","250.05","250.05","250.05","387"
"1668441660","0","2022-11-14 16:01:00","249.89","250","249.79","249.94","3430"
"1668441720","0","2022-11-14 16:02:00","249.9","249.9","249.9","249.9","409"
"1668441780","0","2022-11-14 16:03:00","249.89","249.97","249.89","249.97","261"
"1668441840","0","2022-11-14 16:04:00","249.89","249.89","249.78","249.89","2863"
"1668441900","0","2022-11-14 16:05:00","249.98","250.05","249.89","249.905","2888"
"1668442020","0","2022-11-14 16:07:00","249.875","249.875","249.8625","249.8625","552"
"1668442080","0","2022-11-14 16:08:00","249.87","249.87","249.845","249.845","432"
"1668442140","0","2022-11-14 16:09:00","249.835","249.94","249.835","249.865","884"
"1668442200","0","2022-11-14 16:10:00","249.865","249.91","249.69","249.91","2877"
"1668442320","0","2022-11-14 16:12:00","249.795","249.8","249.795","249.8","257"
"1668442380","0","2022-11-14 16:13:00","249.8","249.91","249.8","249.91","304"
"1668442440","0","2022-11-14 16:14:00","249.71","249.92","249.69","249.92","2478"
"1668442560","0","2022-11-14 16:16:00","249.835","249.88","249.7","249.88","2556"
"1668442620","0","2022-11-14 16:17:00","249.72","249.83","249.68","249.725","1665"
"1668442680","0","2022-11-14 16:18:00","249.8","249.89","249.75","249.75","1462"
"1668442740","0","2022-11-14 16:19:00","249.7","249.89","249.67","249.89","1645"
"1668442800","0","2022-11-14 16:20:00","249.98","250","249.94","249.99","2361"
"1668442860","0","2022-11-14 16:21:00","249.895","249.9344","249.78","249.81","2390"
"1668442920","0","2022-11-14 16:22:00","249.825","249.825","249.825","249.825","256"
"1668442980","0","2022-11-14 16:23:00","249.77","249.785","249.69","249.785","1391"
"1668443040","0","2022-11-14 16:24:00","249.7397","249.83","249.7397","249.82","992"
"1668443100","0","2022-11-14 16:25:00","249.8","249.91","249.7748","249.91","2496"
"1668443160","0","2022-11-14 16:26:00","249.915","249.915","249.83","249.9","1592"
"1668443220","0","2022-11-14 16:27:00","249.91","249.97","249.91","249.97","810"
"1668443280","0","2022-11-14 16:28:00","249.88","250","249.76","249.98","6538"
"1668443340","0","2022-11-14 16:29:00","249.945","250.36","249.945","250.15","7089"
"1668443400","0","2022-11-14 16:30:00","250.0652","250.15","250.0652","250.15","519"
"1668443460","0","2022-11-14 16:31:00","250.05","250.05","250.05","250.05","532"
"1668443520","0","2022-11-14 16:32:00","250.26","250.27","250.1","250.15","6026"
"1668443580","0","2022-11-14 16:33:00","250.2","250.28","250.2","250.28","1611"
"1668443640","0","2022-11-14 16:34:00","250.34","250.6725","250.34","250.62","2214"
"1668443700","0","2022-11-14 16:35:00","250.87","250.93","250.63","250.66","4200"
"1668443760","0","2022-11-14 16:36:00","250.74","250.87","250.74","250.87","1176"
"1668443820","0","2022-11-14 16:37:00","250.99","250.99","250.79","250.915","2990"
"1668443880","0","2022-11-14 16:38:00","250.91","250.915","250.82","250.915","2863"
"1668443940","0","2022-11-14 16:39:00","250.873","250.97","250.81","250.915","2898"
"1668444000","0","2022-11-14 16:40:00","250.93","250.945","250.55","250.59","1964"
"1668444060","0","2022-11-14 16:41:00","250.705","250.75","250.705","250.75","3441"
"1668444120","0","2022-11-14 16:42:00","250.81","250.81","250.56","250.685","3335"
"1668444180","0","2022-11-14 16:43:00","250.79","250.79","250.7","250.785","452"
"1668444240","0","2022-11-14 16:44:00","250.74","250.785","250.48","250.48","945"
"1668444300","0","2022-11-14 16:45:00","250.402","250.58","250.37","250.38","2522"
"1668444360","0","2022-11-14 16:46:00","250.48","250.5","250.48","250.5","2663"
"1668444420","0","2022-11-14 16:47:00","250.45","250.45","250.27","250.27","1645"
"1668444480","0","2022-11-14 16:48:00","250.28","250.72","250.27","250.675","3531"
"1668444540","0","2022-11-14 16:49:00","250.675","250.675","250.67","250.67","271"
"1668444600","0","2022-11-14 16:50:00","250.665","250.665","250.665","250.665","280"
"1668444660","0","2022-11-14 16:51:00","250.77","250.77","250.48","250.48","1961"
"1668444720","0","2022-11-14 16:52:00","250.61","250.61","250.16","250.16","2781"
"1668444780","0","2022-11-14 16:53:00","250.34","250.35","250.26","250.26","2202"
"1668444840","0","2022-11-14 16:54:00","250.26","250.26","250.26","250.26","641"
"1668444900","0","2022-11-14 16:55:00","250.26","250.26","250.02","250.02","1963"
"1668444960","0","2022-11-14 16:56:00","250.21","250.21","250.01","250.01","1028"
"1668445020","0","2022-11-14 16:57:00","250.07","250.17","250.04","250.04","2304"
"1668445080","0","2022-11-14 16:58:00","250.155","250.16","249.86","249.915","5352"
"1668445140","0","2022-11-14 16:59:00","249.98","250.01","249.96","249.96","1566"
"1668445200","0","2022-11-14 17:00:00","250.07","250.305","250.07","250.295","4035"
"1668445260","0","2022-11-14 17:01:00","250.38","250.56","250.14","250.24","2923"
"1668445320","0","2022-11-14 17:02:00","250.2","250.255","250.11","250.11","409"
"1668445380","0","2022-11-14 17:03:00","250.18","250.22","249.85","250.01","3602"
"1668445440","0","2022-11-14 17:04:00","249.99","249.99","249.99","249.99","1553"
"1668445560","0","2022-11-14 17:06:00","249.83","249.83","249.82","249.83","783"
"1668445620","0","2022-11-14 17:07:00","249.85","249.85","249.85","249.85","379"
"1668445680","0","2022-11-14 17:08:00","249.98","250","249.96","250","1252"
"1668445740","0","2022-11-14 17:09:00","250.04","250.04","250.04","250.04","623"
"1668445800","0","2022-11-14 17:10:00","250.11","250.11","249.95","250.025","2615"
"1668445860","0","2022-11-14 17:11:00","250.1","250.11","250.1","250.11","1981"
"1668445920","0","2022-11-14 17:12:00","250.23","250.24","250.18","250.24","1229"
"1668445980","0","2022-11-14 17:13:00","250.4","250.4","250.3","250.3","614"
"1668446040","0","2022-11-14 17:14:00","250.385","250.385","250.2","250.245","2019"
"1668446100","0","2022-11-14 17:15:00","250.13","250.17","250.04","250.07","1918"
"1668446160","0","2022-11-14 17:16:00","250.105","250.1699","250.04","250.04","976"
"1668446220","0","2022-11-14 17:17:00","250.1","250.1","250.1","250.1","355"
"1668446280","0","2022-11-14 17:18:00","250.03","250.11","249.96","250.11","3955"
"1668446340","0","2022-11-14 17:19:00","250.06","250.06","249.95","250.05","811"
"1668446400","0","2022-11-14 17:20:00","250.02","250.02","249.84","249.845","3568"
"1668446460","0","2022-11-14 17:21:00","249.7671","249.93","249.75","249.93","891"
"1668446520","0","2022-11-14 17:22:00","249.925","249.925","249.82","249.82","403"
"1668446580","0","2022-11-14 17:23:00","249.94","250.04","249.94","250.02","691"
"1668446640","0","2022-11-14 17:24:00","250.07","250.07","249.97","250.03","839"
"1668446700","0","2022-11-14 17:25:00","250.1387","250.1387","249.94","249.94","2240"
"1668446760","0","2022-11-14 17:26:00","249.95","249.98","249.83","249.935","1647"
"1668446820","0","2022-11-14 17:27:00","249.9","249.9999","249.9","249.9999","657"
"1668446880","0","2022-11-14 17:28:00","250.03","250.245","250.025","250.18","2196"
"1668446940","0","2022-11-14 17:29:00","250.26","250.365","250.26","250.365","819"
"1668447000","0","2022-11-14 17:30:00","250.3435","250.3435","250.3435","250.3435","622"
"1668447060","0","2022-11-14 17:31:00","250.14","250.25","250.09","250.24","3909"
"1668447120","0","2022-11-14 17:32:00","250.28","250.42","250.28","250.42","1392"
"1668447180","0","2022-11-14 17:33:00","250.475","250.475","250.475","250.475","355"
"1668447240","0","2022-11-14 17:34:00","250.37","250.43","250.37","250.43","1364"
"1668447300","0","2022-11-14 17:35:00","250.445","250.445","250.35","250.35","397"
"1668447360","0","2022-11-14 17:36:00","250.44","250.48","250.44","250.455","2040"
"1668447420","0","2022-11-14 17:37:00","250.49","250.55","250.4512","250.47","1434"
"1668447480","0","2022-11-14 17:38:00","250.53","250.53","250.32","250.35","1495"
"1668447540","0","2022-11-14 17:39:00","250.335","250.57","250.335","250.57","2171"
"1668447600","0","2022-11-14 17:40:00","250.57","250.57","250.45","250.51","2421"
"1668447660","0","2022-11-14 17:41:00","250.45","250.45","250.39","250.435","3484"
"1668447720","0","2022-11-14 17:42:00","250.435","250.47","250.42","250.47","476"
"1668447780","0","2022-11-14 17:43:00","250.39","250.4621","250.39","250.41","1944"
"1668447840","0","2022-11-14 17:44:00","250.34","250.34","250.17","250.17","2915"
"1668447900","0","2022-11-14 17:45:00","250.295","250.295","250.23","250.23","554"
"1668447960","0","2022-11-14 17:46:00","250.2","250.2","250.14","250.16","1197"
"1668448020","0","2022-11-14 17:47:00","250.25","250.31","250.25","250.31","3320"
"1668448080","0","2022-11-14 17:48:00","250.29","250.4","250.29","250.4","585"
"1668448140","0","2022-11-14 17:49:00","250.45","250.45","250.45","250.45","144"
"1668448200","0","2022-11-14 17:50:00","250.4","250.4","250.4","250.4","400"
"1668448260","0","2022-11-14 17:51:00","250.4","250.41","250.27","250.28","2765"
"1668448320","0","2022-11-14 17:52:00","250.15","250.15","250.14","250.14","572"
"1668448380","0","2022-11-14 17:53:00","250.02","250.1","250","250.09","3654"
"1668448440","0","2022-11-14 17:54:00","250.09","250.1","249.8","249.8","3280"
"1668448500","0","2022-11-14 17:55:00","249.835","249.84","249.72","249.755","1096"
"1668448560","0","2022-11-14 17:56:00","249.69","249.69","249.69","249.69","440"
"1668448620","0","2022-11-14 17:57:00","249.768","249.768","249.768","249.768","159"
"1668448680","0","2022-11-14 17:58:00","249.645","249.645","249.645","249.645","122"
"1668448740","0","2022-11-14 17:59:00","249.77","249.95","249.77","249.92","1399"
"1668448800","0","2022-11-14 18:00:00","249.89","249.95","249.87","249.95","1724"
"1668448860","0","2022-11-14 18:01:00","250","250","250","250","584"
"1668448920","0","2022-11-14 18:02:00","250","250.11","250","250","942"
"1668449040","0","2022-11-14 18:04:00","250.01","250.05","250.01","250.05","513"
"1668449100","0","2022-11-14 18:05:00","250.05","250.05","249.96","250.04","2293"
"1668449160","0","2022-11-14 18:06:00","250.01","250.01","250.01","250.01","517"
"1668449220","0","2022-11-14 18:07:00","250.04","250.15","250.04","250.15","1141"
"1668449280","0","2022-11-14 18:08:00","250.165","250.329","250.165","250.329","390"
"1668449340","0","2022-11-14 18:09:00","250.19","250.19","250.07","250.07","2511"
"1668449460","0","2022-11-14 18:11:00","250.37","250.3715","250.34","250.3715","1195"
"1668449520","0","2022-11-14 18:12:00","250.49","250.49","250.49","250.49","210"
"1668449580","0","2022-11-14 18:13:00","250.6","250.73","250.6","250.73","1050"
"1668449640","0","2022-11-14 18:14:00","250.68","250.73","250.68","250.73","1007"
"1668449760","0","2022-11-14 18:16:00","250.975","250.975","250.86","250.87","2447"
"1668449820","0","2022-11-14 18:17:00","250.8337","250.8337","250.75","250.8325","893"
"1668449880","0","2022-11-14 18:18:00","250.865","250.865","250.74","250.84","2037"
"1668449940","0","2022-11-14 18:19:00","250.85","250.905","250.85","250.8749","3943"
"1668450000","0","2022-11-14 18:20:00","250.93","250.99","250.75","250.82","7360"
"1668450060","0","2022-11-14 18:21:00","250.75","250.775","250.7","250.7","2566"
"1668450120","0","2022-11-14 18:22:00","250.72","250.72","250.72","250.72","622"
"1668450180","0","2022-11-14 18:23:00","250.72","250.78","250.47","250.6025","11941"
"1668450240","0","2022-11-14 18:24:00","250.59","250.72","250.59","250.67","1743"
"1668450300","0","2022-11-14 18:25:00","250.67","251.06","250.67","250.91","12326"
"1668450360","0","2022-11-14 18:26:00","250.95","250.99","250.95","250.99","1087"
"1668450420","0","2022-11-14 18:27:00","250.92","250.97","250.92","250.97","1164"
"1668450480","0","2022-11-14 18:28:00","251.03","251.03","250.86","250.9","3425"
"1668450540","0","2022-11-14 18:29:00","250.86","250.865","250.73","250.73","2484"
"1668450600","0","2022-11-14 18:30:00","250.73","250.74","250.69","250.69","1762"
"1668450660","0","2022-11-14 18:31:00","250.715","250.865","250.715","250.865","2084"
"1668450720","0","2022-11-14 18:32:00","250.955","250.96","250.955","250.955","848"
"1668450780","0","2022-11-14 18:33:00","251.08","251.4129","251.08","251.4129","2090"
"1668450840","0","2022-11-14 18:34:00","251.55","251.7285","251.55","251.7285","2168"
"1668450900","0","2022-11-14 18:35:00","251.76","251.86","251.76","251.86","2039"
"1668450960","0","2022-11-14 18:36:00","251.74","251.74","251.6089","251.6089","3524"
"1668451080","0","2022-11-14 18:38:00","251.64","251.715","251.59","251.59","2821"
"1668451140","0","2022-11-14 18:39:00","251.655","251.655","251.41","251.42","2651"
"1668451200","0","2022-11-14 18:40:00","251.32","251.32","251.32","251.32","313"
"1668451260","0","2022-11-14 18:41:00","251.32","251.32","251.32","251.32","477"
"1668451320","0","2022-11-14 18:42:00","251.46","251.46","251.46","251.46","883"
"1668451380","0","2022-11-14 18:43:00","251.635","251.635","251.47","251.47","1704"
"1668451620","0","2022-11-14 18:47:00","251.46","251.5","251.45","251.5","1303"
"1668451680","0","2022-11-14 18:48:00","251.46","251.46","251.46","251.46","225"
"1668451740","0","2022-11-14 18:49:00","251.5019","251.64","251.5019","251.64","1040"
"1668451800","0","2022-11-14 18:50:00","251.77","251.82","251.77","251.78","1181"
"1668451860","0","2022-11-14 18:51:00","251.8929","251.8929","251.83","251.83","1033"
"1668451920","0","2022-11-14 18:52:00","251.9","251.91","251.8222","251.8222","1351"
"1668452160","0","2022-11-14 18:56:00","251.91","251.91","251.85","251.85","3042"
"1668452220","0","2022-11-14 18:57:00","251.9025","251.9025","251.9025","251.9025","280"
"1668452280","0","2022-11-14 18:58:00","251.905","251.9282","251.905","251.9282","933"
"1668452340","0","2022-11-14 18:59:00","251.8839","252.07","251.8839","252.01","4688"
"1668452400","0","2022-11-14 19:00:00","251.95","251.95","251.73","251.73","6596"
"1668452460","0","2022-11-14 19:01:00","251.71","251.71","251.71","251.71","311"
"1668452520","0","2022-11-14 19:02:00","251.695","251.84","251.695","251.84","2044"
"1668452580","0","2022-11-14 19:03:00","251.76","251.76","251.76","251.76","404"
"1668452640","0","2022-11-14 19:04:00","251.755","251.755","251.755","251.755","338"
"1668452700","0","2022-11-14 19:05:00","251.75","251.75","251.62","251.62","1531"
"1668452760","0","2022-11-14 19:06:00","251.52","251.52","251.52","251.52","606"
"1668452820","0","2022-11-14 19:07:00","251.57","251.57","251.51","251.57","1026"
"1668452880","0","2022-11-14 19:08:00","251.65","251.72","251.64","251.72","1678"
"1668452940","0","2022-11-14 19:09:00","251.59","251.7277","251.59","251.7277","1867"
"1668453060","0","2022-11-14 19:11:00","251.62","251.62","251.62","251.62","776"
"1668453120","0","2022-11-14 19:12:00","251.7278","251.7278","251.7278","251.7278","220"
"1668453240","0","2022-11-14 19:14:00","251.645","251.74","251.645","251.7","851"
"1668453300","0","2022-11-14 19:15:00","251.81","251.81","251.49","251.49","5763"
"1668453360","0","2022-11-14 19:16:00","251.49","251.49","251.29","251.29","1716"
"1668453420","0","2022-11-14 19:17:00","251.37","251.37","251.37","251.37","833"
"1668453480","0","2022-11-14 19:18:00","251.43","251.485","251.43","251.485","735"
"1668453540","0","2022-11-14 19:19:00","251.31","251.31","251.31","251.31","479"
"1668453600","0","2022-11-14 19:20:00","251.38","251.4","251.38","251.4","679"
"1668453660","0","2022-11-14 19:21:00","251.415","251.415","251.375","251.375","1017"
"1668453780","0","2022-11-14 19:23:00","251.29","251.31","251.26","251.31","4077"
"1668453840","0","2022-11-14 19:24:00","251.5034","251.58","251.5034","251.58","1268"
"1668453900","0","2022-11-14 19:25:00","251.47","251.5","251.45","251.5","1727"
"1668453960","0","2022-11-14 19:26:00","251.5847","251.5847","251.5847","251.5847","207"
"1668454020","0","2022-11-14 19:27:00","251.53","251.55","251.53","251.55","832"
"1668454080","0","2022-11-14 19:28:00","251.55","251.55","251.43","251.43","1007"
"1668454140","0","2022-11-14 19:29:00","251.44","251.52","251.39","251.52","3224"
"1668454200","0","2022-11-14 19:30:00","251.56","251.83","251.56","251.765","8290"
"1668454260","0","2022-11-14 19:31:00","251.87","251.87","251.87","251.87","548"
"1668454320","0","2022-11-14 19:32:00","251.89","251.89","251.89","251.89","299"
"1668454380","0","2022-11-14 19:33:00","251.9499","251.95","251.9499","251.95","362"
"1668454440","0","2022-11-14 19:34:00","251.86","251.95","251.79","251.79","5701"
"1668454500","0","2022-11-14 19:35:00","251.8","251.87","251.715","251.795","4508"
"1668454560","0","2022-11-14 19:36:00","251.7522","251.97","251.7522","251.88","1120"
"1668454620","0","2022-11-14 19:37:00","251.91","251.91","251.91","251.91","348"
"1668454680","0","2022-11-14 19:38:00","251.86","251.93","251.85","251.93","2506"
"1668454740","0","2022-11-14 19:39:00","251.955","251.955","251.83","251.87","1249"
"1668454800","0","2022-11-14 19:40:00","251.82","251.94","251.71","251.73","4717"
"1668454860","0","2022-11-14 19:41:00","251.81","251.81","251.74","251.74","879"
"1668454980","0","2022-11-14 19:43:00","251.9025","251.9025","251.9025","251.9025","339"
"1668455040","0","2022-11-14 19:44:00","251.85","251.92","251.83","251.83","1944"
"1668455100","0","2022-11-14 19:45:00","251.81","251.81","251.73","251.73","2229"
"1668455160","0","2022-11-14 19:46:00","251.73","251.73","251.66","251.665","1389"
"1668455220","0","2022-11-14 19:47:00","251.68","251.84","251.68","251.72","2925"
"1668455280","0","2022-11-14 19:48:00","251.74","251.74","251.73","251.74","2448"
"1668455340","0","2022-11-14 19:49:00","251.85","251.85","251.85","251.85","894"
"1668455400","0","2022-11-14 19:50:00","251.7","251.84","251.69","251.77","2618"
"1668455460","0","2022-11-14 19:51:00","251.84","251.85","251.78","251.78","3472"
"1668455520","0","2022-11-14 19:52:00","251.77","251.77","251.68","251.71","2316"
"1668455580","0","2022-11-14 19:53:00","251.69","251.69","251.69","251.69","487"
"1668455640","0","2022-11-14 19:54:00","251.75","251.75","251.74","251.74","1611"
"1668455700","0","2022-11-14 19:55:00","251.75","252.02","251.75","252.0125","2482"
"1668455760","0","2022-11-14 19:56:00","252.08","252.08","252.0351","252.0351","1939"
"1668455820","0","2022-11-14 19:57:00","252","252","251.96","251.96","1615"
"1668455880","0","2022-11-14 19:58:00","252.041","252.12","251.97","251.97","2332"
"1668455940","0","2022-11-14 19:59:00","252.0451","252.075","252.01","252.01","664"
"1668456000","0","2022-11-14 20:00:00","252.16","252.16","252.11","252.12","1686"
"1668456060","0","2022-11-14 20:01:00","252.1028","252.26","252.1028","252.24","5242"
"1668456120","0","2022-11-14 20:02:00","252.31","252.47","252.31","252.375","4057"
"1668456180","0","2022-11-14 20:03:00","252.375","252.47","252.36","252.39","1393"
"1668456240","0","2022-11-14 20:04:00","252.41","252.46","252.41","252.46","631"
"1668456300","0","2022-11-14 20:05:00","252.435","252.6","252.435","252.6","534"
"1668456360","0","2022-11-14 20:06:00","252.56","252.56","252.36","252.36","4758"
