"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668700020","0","2022-11-17 15:47:00","103.65","103.79","103.65","103.79","3956"
"1668700080","0","2022-11-17 15:48:00","103.82","103.82","103.71","103.72","2837"
"1668700140","0","2022-11-17 15:49:00","103.69","103.69","103.61","103.62","1791"
"1668700200","0","2022-11-17 15:50:00","103.59","103.59","103.54","103.565","2206"
"1668700260","0","2022-11-17 15:51:00","103.565","103.565","103.47","103.47","1367"
"1668700320","0","2022-11-17 15:52:00","103.4675","103.6","103.44","103.575","19706"
"1668700380","0","2022-11-17 15:53:00","103.57","103.59","103.57","103.59","1396"
"1668700440","0","2022-11-17 15:54:00","103.54","103.57","103.53","103.56","1649"
"1668700500","0","2022-11-17 15:55:00","103.605","103.605","103.52","103.53","3359"
"1668700560","0","2022-11-17 15:56:00","103.53","103.59","103.52","103.59","2236"
"1668700620","0","2022-11-17 15:57:00","103.58","103.58","103.52","103.55","992"
"1668700680","0","2022-11-17 15:58:00","103.54","103.54","103.45","103.45","2221"
"1668700740","0","2022-11-17 15:59:00","103.3753","103.38","103.3753","103.38","1117"
"1668700800","0","2022-11-17 16:00:00","103.35","103.42","103.35","103.36","2341"
"1668700860","0","2022-11-17 16:01:00","103.37","103.385","103.31","103.34","2465"
"1668700920","0","2022-11-17 16:02:00","103.27","103.28","103.22","103.22","3116"
"1668700980","0","2022-11-17 16:03:00","103.22","103.29","103.22","103.24","2660"
"1668701040","0","2022-11-17 16:04:00","103.23","103.23","103.18","103.2051","1427"
"1668701100","0","2022-11-17 16:05:00","103.2041","103.2041","103.18","103.18","766"
"1668701160","0","2022-11-17 16:06:00","103.155","103.155","103.155","103.155","618"
"1668701220","0","2022-11-17 16:07:00","103.15","103.255","103.15","103.17","6787"
"1668701280","0","2022-11-17 16:08:00","103.11","103.11","103.04","103.055","2167"
"1668701340","0","2022-11-17 16:09:00","103.055","103.055","103.03","103.03","1245"
"1668701400","0","2022-11-17 16:10:00","103.035","103.035","103","103.01","3826"
"1668701460","0","2022-11-17 16:11:00","103.01","103.03","102.93","102.93","6362"
"1668701520","0","2022-11-17 16:12:00","102.9599","102.9599","102.81","102.81","4443"
"1668701580","0","2022-11-17 16:13:00","102.79","102.92","102.79","102.92","6678"
"1668701640","0","2022-11-17 16:14:00","102.95","103.05","102.95","103.05","2716"
"1668701700","0","2022-11-17 16:15:00","103.045","103.045","103.01","103.01","1572"
"1668701760","0","2022-11-17 16:16:00","103.05","103.09","103.04","103.08","1725"
"1668701820","0","2022-11-17 16:17:00","103.08","103.11","103.08","103.08","1126"
"1668701880","0","2022-11-17 16:18:00","103.07","103.07","103.02","103.02","4099"
"1668701940","0","2022-11-17 16:19:00","103.01","103.01","102.88","102.91","6064"
"1668702000","0","2022-11-17 16:20:00","102.91","102.91","102.74","102.77","5334"
"1668702060","0","2022-11-17 16:21:00","102.76","102.765","102.76","102.765","906"
"1668702120","0","2022-11-17 16:22:00","102.74","102.8","102.74","102.7747","5923"
"1668702180","0","2022-11-17 16:23:00","102.775","102.85","102.7744","102.83","4471"
"1668702240","0","2022-11-17 16:24:00","102.845","102.86","102.75","102.785","5441"
"1668702300","0","2022-11-17 16:25:00","102.81","102.81","102.68","102.77","7750"
"1668702360","0","2022-11-17 16:26:00","102.8","102.85","102.765","102.82","5369"
"1668702420","0","2022-11-17 16:27:00","102.81","102.8953","102.79","102.88","5222"
"1668702480","0","2022-11-17 16:28:00","102.88","102.88","102.88","102.88","1782"
"1668702540","0","2022-11-17 16:29:00","102.88","102.88","102.83","102.83","4288"
"1668702600","0","2022-11-17 16:30:00","102.83","102.83","102.76","102.78","6575"
"1668702660","0","2022-11-17 16:31:00","102.76","102.815","102.76","102.78","5932"
"1668702720","0","2022-11-17 16:32:00","102.76","102.94","102.76","102.9347","9605"
"1668702780","0","2022-11-17 16:33:00","102.88","102.9","102.84","102.845","3517"
"1668702840","0","2022-11-17 16:34:00","102.845","102.88","102.79","102.88","9955"
"1668702900","0","2022-11-17 16:35:00","102.87","102.89","102.78","102.84","7328"
"1668702960","0","2022-11-17 16:36:00","102.835","102.835","102.77","102.77","2556"
"1668703020","0","2022-11-17 16:37:00","102.75","102.75","102.72","102.72","1382"
"1668703080","0","2022-11-17 16:38:00","102.7","102.71","102.65","102.65","7024"
"1668703140","0","2022-11-17 16:39:00","102.665","102.665","102.64","102.64","1940"
"1668703200","0","2022-11-17 16:40:00","102.65","102.6659","102.64","102.65","5626"
"1668703260","0","2022-11-17 16:41:00","102.63","102.63","102.55","102.55","4283"
"1668703320","0","2022-11-17 16:42:00","102.555","102.62","102.555","102.62","4919"
"1668703380","0","2022-11-17 16:43:00","102.59","102.616","102.59","102.61","1149"
"1668703440","0","2022-11-17 16:44:00","102.605","102.605","102.59","102.59","642"
"1668703500","0","2022-11-17 16:45:00","102.58","102.595","102.57","102.58","2231"
"1668703560","0","2022-11-17 16:46:00","102.57","102.57","102.53","102.54","1059"
"1668703620","0","2022-11-17 16:47:00","102.53","102.55","102.51","102.51","2185"
"1668703680","0","2022-11-17 16:48:00","102.55","102.55","102.48","102.48","3028"
"1668703740","0","2022-11-17 16:49:00","102.505","102.62","102.505","102.615","10186"
"1668703800","0","2022-11-17 16:50:00","102.63","102.79","102.63","102.73","4984"
"1668703860","0","2022-11-17 16:51:00","102.75","102.775","102.75","102.775","1940"
"1668703920","0","2022-11-17 16:52:00","102.76","102.835","102.76","102.835","2477"
"1668703980","0","2022-11-17 16:53:00","102.87","102.915","102.85","102.89","3318"
"1668704040","0","2022-11-17 16:54:00","102.9","102.9","102.9","102.9","355"
"1668704100","0","2022-11-17 16:55:00","102.92","103.14","102.905","103.14","10717"
"1668704160","0","2022-11-17 16:56:00","103.13","103.205","103.11","103.205","2274"
"1668704220","0","2022-11-17 16:57:00","103.205","103.215","103.1645","103.2","3807"
"1668704280","0","2022-11-17 16:58:00","103.199","103.2868","103.19","103.19","5037"
"1668704340","0","2022-11-17 16:59:00","103.2102","103.24","103.16","103.24","2766"
"1668704400","0","2022-11-17 17:00:00","103.29","103.385","103.29","103.385","3052"
"1668704460","0","2022-11-17 17:01:00","103.39","103.43","103.34","103.34","3377"
"1668704520","0","2022-11-17 17:02:00","103.3388","103.3442","103.3388","103.3442","741"
"1668704580","0","2022-11-17 17:03:00","103.345","103.37","103.31","103.3204","951"
"1668704640","0","2022-11-17 17:04:00","103.36","103.47","103.36","103.435","5220"
"1668704700","0","2022-11-17 17:05:00","103.435","103.53","103.435","103.46","2061"
"1668704760","0","2022-11-17 17:06:00","103.434","103.49","103.43","103.49","3121"
"1668704820","0","2022-11-17 17:07:00","103.47","103.49","103.455","103.455","4605"
"1668704880","0","2022-11-17 17:08:00","103.46","103.47","103.44","103.44","2562"
"1668704940","0","2022-11-17 17:09:00","103.465","103.54","103.44","103.53","5147"
"1668705000","0","2022-11-17 17:10:00","103.51","103.56","103.505","103.56","4000"
"1668705060","0","2022-11-17 17:11:00","103.55","103.55","103.53","103.53","1243"
"1668705120","0","2022-11-17 17:12:00","103.53","103.555","103.52","103.53","1676"
"1668705180","0","2022-11-17 17:13:00","103.525","103.53","103.48","103.49","4112"
"1668705240","0","2022-11-17 17:14:00","103.485","103.485","103.43","103.45","1489"
"1668705300","0","2022-11-17 17:15:00","103.44","103.48","103.42","103.48","2710"
"1668705360","0","2022-11-17 17:16:00","103.47","103.5","103.47","103.5","1164"
"1668705420","0","2022-11-17 17:17:00","103.45","103.595","103.44","103.595","4315"
"1668705480","0","2022-11-17 17:18:00","103.595","103.67","103.595","103.67","1698"
"1668705540","0","2022-11-17 17:19:00","103.68","103.69","103.64","103.66","2983"
"1668705600","0","2022-11-17 17:20:00","103.65","103.67","103.65","103.67","965"
"1668705660","0","2022-11-17 17:21:00","103.66","103.67","103.62","103.63","3976"
"1668705720","0","2022-11-17 17:22:00","103.62","103.65","103.61","103.62","2923"
"1668705780","0","2022-11-17 17:23:00","103.625","103.65","103.55","103.575","2445"
"1668705840","0","2022-11-17 17:24:00","103.575","103.58","103.54","103.56","2462"
"1668705900","0","2022-11-17 17:25:00","103.59","103.62","103.59","103.62","4068"
"1668705960","0","2022-11-17 17:26:00","103.5601","103.59","103.54","103.56","2127"
"1668706020","0","2022-11-17 17:27:00","103.55","103.59","103.54","103.575","2202"
"1668706080","0","2022-11-17 17:28:00","103.575","103.6016","103.575","103.6","4176"
"1668706140","0","2022-11-17 17:29:00","103.615","103.615","103.54","103.575","1627"
"1668706200","0","2022-11-17 17:30:00","103.58","103.6","103.58","103.58","1440"
"1668706260","0","2022-11-17 17:31:00","103.5606","103.65","103.5606","103.65","3137"
"1668706320","0","2022-11-17 17:32:00","103.65","103.67","103.57","103.57","7750"
"1668706380","0","2022-11-17 17:33:00","103.58","103.6","103.58","103.585","993"
"1668706440","0","2022-11-17 17:34:00","103.56","103.56","103.54","103.55","1128"
"1668706500","0","2022-11-17 17:35:00","103.545","103.55","103.54","103.55","918"
"1668706560","0","2022-11-17 17:36:00","103.59","103.6","103.58","103.6","1372"
"1668706620","0","2022-11-17 17:37:00","103.58","103.61","103.58","103.59","2262"
"1668706680","0","2022-11-17 17:38:00","103.57","103.6073","103.57","103.6073","2379"
"1668706740","0","2022-11-17 17:39:00","103.59","103.63","103.57","103.63","4346"
"1668706800","0","2022-11-17 17:40:00","103.64","103.69","103.64","103.69","1636"
"1668706860","0","2022-11-17 17:41:00","103.67","103.7618","103.65","103.7615","8764"
"1668706920","0","2022-11-17 17:42:00","103.73","103.74","103.72","103.73","4218"
"1668706980","0","2022-11-17 17:43:00","103.73","103.8","103.715","103.795","2275"
"1668707040","0","2022-11-17 17:44:00","103.81","103.81","103.78","103.81","3092"
"1668707100","0","2022-11-17 17:45:00","103.78","103.79","103.72","103.72","4180"
"1668707160","0","2022-11-17 17:46:00","103.735","103.735","103.695","103.695","1749"
"1668707220","0","2022-11-17 17:47:00","103.72","103.78","103.72","103.77","3367"
"1668707280","0","2022-11-17 17:48:00","103.775","103.775","103.74","103.74","1189"
"1668707340","0","2022-11-17 17:49:00","103.69","103.7","103.675","103.7","4269"
"1668707400","0","2022-11-17 17:50:00","103.67","103.93","103.67","103.875","10215"
"1668707460","0","2022-11-17 17:51:00","103.88","103.885","103.8792","103.885","786"
"1668707520","0","2022-11-17 17:52:00","103.93","103.93","103.93","103.93","454"
"1668707580","0","2022-11-17 17:53:00","103.93","103.96","103.9","103.91","2921"
"1668707640","0","2022-11-17 17:54:00","103.89","103.965","103.89","103.965","2249"
"1668707700","0","2022-11-17 17:55:00","103.945","103.995","103.945","103.995","1936"
"1668707760","0","2022-11-17 17:56:00","103.96","103.97","103.945","103.95","1356"
"1668707880","0","2022-11-17 17:58:00","103.955","103.98","103.92","103.93","3028"
"1668707940","0","2022-11-17 17:59:00","103.91","103.96","103.91","103.91","6222"
"1668708000","0","2022-11-17 18:00:00","103.905","103.97","103.88","103.97","2066"
"1668708060","0","2022-11-17 18:01:00","103.88","103.945","103.88","103.945","520"
"1668708120","0","2022-11-17 18:02:00","103.955","104.01","103.95","104.01","4664"
"1668708180","0","2022-11-17 18:03:00","104.015","104.015","103.965","103.965","1389"
"1668708240","0","2022-11-17 18:04:00","103.955","103.955","103.95","103.95","1090"
"1668708300","0","2022-11-17 18:05:00","103.955","103.98","103.955","103.97","980"
"1668708360","0","2022-11-17 18:06:00","103.95","104.03","103.9357","104.01","3153"
"1668708420","0","2022-11-17 18:07:00","103.98","103.99","103.975","103.975","1345"
"1668708480","0","2022-11-17 18:08:00","103.95","103.965","103.95","103.965","825"
"1668708540","0","2022-11-17 18:09:00","103.96","103.96","103.9067","103.915","5145"
"1668708600","0","2022-11-17 18:10:00","103.915","104.01","103.91","104.01","4660"
"1668708660","0","2022-11-17 18:11:00","104.015","104.035","104.015","104.035","1807"
"1668708720","0","2022-11-17 18:12:00","104.065","104.085","104.04","104.04","8030"
"1668708780","0","2022-11-17 18:13:00","103.99","103.99","103.98","103.98","1610"
"1668708840","0","2022-11-17 18:14:00","103.98","103.98","103.96","103.96","534"
"1668708900","0","2022-11-17 18:15:00","103.97","104.02","103.97","104.02","5162"
"1668708960","0","2022-11-17 18:16:00","104.02","104.02","103.95","103.95","567"
"1668709020","0","2022-11-17 18:17:00","103.98","103.98","103.95","103.97","2409"
"1668709080","0","2022-11-17 18:18:00","103.965","104.06","103.965","104.06","4015"
"1668709140","0","2022-11-17 18:19:00","104.06","104.115","104.06","104.115","834"
"1668709200","0","2022-11-17 18:20:00","104.13","104.13","104.13","104.13","696"
"1668709260","0","2022-11-17 18:21:00","104.1","104.12","104.02","104.035","2592"
"1668709320","0","2022-11-17 18:22:00","104.03","104.03","104","104","654"
"1668709380","0","2022-11-17 18:23:00","104.0039","104.08","104.0039","104.08","3470"
"1668709440","0","2022-11-17 18:24:00","104.1","104.1","104.05","104.05","936"
"1668709560","0","2022-11-17 18:26:00","104.04","104.04","103.99","103.99","2125"
"1668709620","0","2022-11-17 18:27:00","104.01","104.03","104.01","104.02","1292"
"1668709680","0","2022-11-17 18:28:00","104.025","104.065","104.01","104.065","3021"
"1668709740","0","2022-11-17 18:29:00","104.065","104.065","104.065","104.065","281"
"1668709800","0","2022-11-17 18:30:00","104.085","104.085","104.05","104.05","1882"
"1668709860","0","2022-11-17 18:31:00","104.055","104.055","103.97","103.97","5932"
"1668709920","0","2022-11-17 18:32:00","104","104","103.97","103.99","639"
"1668709980","0","2022-11-17 18:33:00","103.995","103.995","103.97","103.99","652"
"1668710040","0","2022-11-17 18:34:00","104","104.03","104","104.02","3288"
"1668710100","0","2022-11-17 18:35:00","104","104.04","103.99","104.0324","3108"
"1668710160","0","2022-11-17 18:36:00","104.03","104.06","104.03","104.0549","2114"
"1668710220","0","2022-11-17 18:37:00","104.05","104.08","104.05","104.08","1106"
"1668710280","0","2022-11-17 18:38:00","104.04","104.07","104.04","104.065","946"
"1668710340","0","2022-11-17 18:39:00","104.04","104.06","104.03","104.06","1092"
"1668710400","0","2022-11-17 18:40:00","104.06","104.09","104.04","104.09","3530"
"1668710460","0","2022-11-17 18:41:00","104.08","104.13","104.065","104.13","3465"
"1668710520","0","2022-11-17 18:42:00","104.15","104.15","104.09","104.11","3101"
"1668710580","0","2022-11-17 18:43:00","104.12","104.13","104.12","104.13","777"
"1668710640","0","2022-11-17 18:44:00","104.16","104.2","104.16","104.19","2641"
"1668710700","0","2022-11-17 18:45:00","104.18","104.18","104.07","104.08","3517"
"1668710760","0","2022-11-17 18:46:00","104.06","104.11","104.06","104.11","952"
"1668710820","0","2022-11-17 18:47:00","104.0788","104.0788","104.0788","104.0788","494"
"1668710880","0","2022-11-17 18:48:00","104.06","104.0719","104.055","104.055","1543"
"1668710940","0","2022-11-17 18:49:00","104.035","104.06","104","104.005","3959"
"1668711000","0","2022-11-17 18:50:00","104.0296","104.0296","103.98","103.99","2917"
"1668711060","0","2022-11-17 18:51:00","103.975","103.975","103.94","103.95","2032"
"1668711120","0","2022-11-17 18:52:00","103.94","103.9523","103.91","103.91","1262"
"1668711180","0","2022-11-17 18:53:00","103.9","103.96","103.9","103.96","2233"
"1668711240","0","2022-11-17 18:54:00","103.957","103.98","103.94","103.955","5317"
"1668711300","0","2022-11-17 18:55:00","103.94","103.97","103.93","103.96","8198"
"1668711360","0","2022-11-17 18:56:00","103.9625","103.9625","103.92","103.945","2440"
"1668711420","0","2022-11-17 18:57:00","103.945","103.99","103.945","103.98","1474"
"1668711480","0","2022-11-17 18:58:00","103.98","104.05","103.96","104.04","3593"
"1668711540","0","2022-11-17 18:59:00","104.03","104.09","104.03","104.08","1406"
"1668711600","0","2022-11-17 19:00:00","104.065","104.09","104.065","104.07","986"
"1668711660","0","2022-11-17 19:01:00","104.09","104.1","104.08","104.08","1326"
"1668711720","0","2022-11-17 19:02:00","104.08","104.11","104.08","104.105","2601"
"1668711780","0","2022-11-17 19:03:00","104.13","104.175","104.13","104.16","2178"
"1668711840","0","2022-11-17 19:04:00","104.18","104.18","104.06","104.09","4005"
"1668711900","0","2022-11-17 19:05:00","104.06","104.06","104.03","104.06","3308"
"1668712020","0","2022-11-17 19:07:00","104.03","104.08","104.01","104.01","2344"
"1668712080","0","2022-11-17 19:08:00","103.99","104.02","103.99","104","935"
"1668712140","0","2022-11-17 19:09:00","104.01","104.02","103.98","103.98","2244"
"1668712200","0","2022-11-17 19:10:00","103.95","103.98","103.94","103.94","2117"
"1668712260","0","2022-11-17 19:11:00","103.92","103.94","103.906","103.91","5884"
"1668712320","0","2022-11-17 19:12:00","103.93","103.93","103.9","103.915","1762"
"1668712380","0","2022-11-17 19:13:00","103.93","103.97","103.92","103.965","2899"
"1668712440","0","2022-11-17 19:14:00","103.95","103.98","103.95","103.96","1473"
"1668712500","0","2022-11-17 19:15:00","103.94","103.96","103.91","103.93","5295"
"1668712560","0","2022-11-17 19:16:00","103.91","103.93","103.85","103.85","1706"
"1668712620","0","2022-11-17 19:17:00","103.85","103.85","103.79","103.79","1357"
"1668712680","0","2022-11-17 19:18:00","103.8","103.82","103.8","103.82","731"
"1668712740","0","2022-11-17 19:19:00","103.78","103.81","103.78","103.81","3824"
"1668712800","0","2022-11-17 19:20:00","103.82","103.82","103.71","103.72","3807"
"1668712860","0","2022-11-17 19:21:00","103.735","103.78","103.735","103.78","2811"
"1668712920","0","2022-11-17 19:22:00","103.7625","103.775","103.73","103.75","3388"
"1668712980","0","2022-11-17 19:23:00","103.74","103.765","103.72","103.765","1481"
"1668713040","0","2022-11-17 19:24:00","103.77","103.78","103.76","103.78","1525"
"1668713100","0","2022-11-17 19:25:00","103.77","103.79","103.75","103.765","6191"
"1668713160","0","2022-11-17 19:26:00","103.765","103.8","103.7525","103.79","2414"
"1668713220","0","2022-11-17 19:27:00","103.795","103.85","103.795","103.845","3031"
"1668713280","0","2022-11-17 19:28:00","103.845","103.88","103.84","103.86","3338"
"1668713340","0","2022-11-17 19:29:00","103.85","103.86","103.83","103.83","3531"
"1668713400","0","2022-11-17 19:30:00","103.84","103.87","103.82","103.87","2429"
"1668713460","0","2022-11-17 19:31:00","103.9","103.92","103.9","103.92","2056"
"1668713520","0","2022-11-17 19:32:00","103.91","103.91","103.895","103.91","707"
"1668713580","0","2022-11-17 19:33:00","103.915","103.915","103.84","103.84","4579"
"1668713640","0","2022-11-17 19:34:00","103.85","103.87","103.81","103.85","3465"
"1668713700","0","2022-11-17 19:35:00","103.87","103.88","103.85","103.85","1934"
"1668713760","0","2022-11-17 19:36:00","103.86","103.86","103.81","103.82","1597"
"1668713820","0","2022-11-17 19:37:00","103.795","103.86","103.795","103.86","3477"
"1668713880","0","2022-11-17 19:38:00","103.855","103.88","103.855","103.87","4259"
"1668713940","0","2022-11-17 19:39:00","103.86","103.88","103.84","103.88","1890"
"1668714000","0","2022-11-17 19:40:00","103.86","103.86","103.835","103.835","1402"
"1668714060","0","2022-11-17 19:41:00","103.82","103.93","103.82","103.93","5216"
"1668714120","0","2022-11-17 19:42:00","103.905","103.905","103.86","103.875","2314"
"1668714180","0","2022-11-17 19:43:00","103.87","103.875","103.82","103.82","1979"
"1668714240","0","2022-11-17 19:44:00","103.84","103.85","103.78","103.85","5351"
"1668714300","0","2022-11-17 19:45:00","103.86","103.87","103.81","103.82","1905"
"1668714360","0","2022-11-17 19:46:00","103.82","103.82","103.8","103.8","726"
"1668714420","0","2022-11-17 19:47:00","103.815","103.82","103.8","103.82","1625"
"1668714480","0","2022-11-17 19:48:00","103.8197","103.86","103.8197","103.86","2661"
"1668714540","0","2022-11-17 19:49:00","103.88","103.94","103.88","103.92","2837"
"1668714600","0","2022-11-17 19:50:00","103.92","103.92","103.88","103.9","6401"
"1668714660","0","2022-11-17 19:51:00","103.87","103.9","103.87","103.89","910"
"1668714720","0","2022-11-17 19:52:00","103.87","104.01","103.87","104.01","9057"
"1668714780","0","2022-11-17 19:53:00","103.9821","103.99","103.97","103.97","1751"
"1668714840","0","2022-11-17 19:54:00","103.97","104.01","103.96","103.99","3792"
"1668714900","0","2022-11-17 19:55:00","103.99","103.99","103.95","103.95","1946"
"1668714960","0","2022-11-17 19:56:00","103.95","103.97","103.95","103.95","1118"
"1668715020","0","2022-11-17 19:57:00","103.95","103.95","103.89","103.8975","4680"
"1668715080","0","2022-11-17 19:58:00","103.9","103.98","103.9","103.97","4347"
"1668715140","0","2022-11-17 19:59:00","103.97","103.97","103.92","103.95","4510"
"1668715200","0","2022-11-17 20:00:00","103.925","103.95","103.925","103.94","4501"
"1668715260","0","2022-11-17 20:01:00","103.935","103.96","103.915","103.925","4534"
"1668715320","0","2022-11-17 20:02:00","103.93","103.93","103.85","103.86","4390"
"1668715380","0","2022-11-17 20:03:00","103.87","103.88","103.85","103.8679","728"
"1668715440","0","2022-11-17 20:04:00","103.86","103.91","103.86","103.88","6692"
"1668715500","0","2022-11-17 20:05:00","103.8454","103.89","103.8454","103.89","979"
"1668715560","0","2022-11-17 20:06:00","103.91","103.94","103.9","103.94","3155"
"1668715620","0","2022-11-17 20:07:00","103.94","103.97","103.92","103.95","3308"
"1668715680","0","2022-11-17 20:08:00","103.95","103.97","103.89","103.905","6630"
"1668715740","0","2022-11-17 20:09:00","103.905","103.93","103.88","103.895","4104"
"1668715800","0","2022-11-17 20:10:00","103.89","103.9","103.86","103.88","4034"
"1668715860","0","2022-11-17 20:11:00","103.875","103.89","103.86","103.87","5038"
"1668715920","0","2022-11-17 20:12:00","103.875","103.88","103.84","103.865","3483"
"1668715980","0","2022-11-17 20:13:00","103.84","103.85","103.82","103.85","1958"
"1668716040","0","2022-11-17 20:14:00","103.81","103.835","103.81","103.83","3914"
"1668716100","0","2022-11-17 20:15:00","103.83","103.83","103.71","103.71","3380"
"1668716160","0","2022-11-17 20:16:00","103.72","103.73","103.68","103.68","1910"
"1668716220","0","2022-11-17 20:17:00","103.68","103.69","103.66","103.67","1473"
"1668716280","0","2022-11-17 20:18:00","103.68","103.77","103.68","103.75","7190"
"1668716340","0","2022-11-17 20:19:00","103.75","103.75","103.73","103.73","3782"
"1668716400","0","2022-11-17 20:20:00","103.73","103.74","103.68","103.695","6560"
"1668716460","0","2022-11-17 20:21:00","103.69","103.7","103.67","103.6906","3745"
"1668716520","0","2022-11-17 20:22:00","103.7","103.72","103.67","103.71","4593"
"1668716580","0","2022-11-17 20:23:00","103.7","103.75","103.7","103.745","5483"
"1668716640","0","2022-11-17 20:24:00","103.745","103.82","103.73","103.785","9500"
"1668716700","0","2022-11-17 20:25:00","103.785","103.83","103.76","103.81","6360"
"1668716760","0","2022-11-17 20:26:00","103.805","103.82","103.75","103.75","6999"
"1668716820","0","2022-11-17 20:27:00","103.78","103.79","103.77","103.79","1776"
"1668716880","0","2022-11-17 20:28:00","103.79","103.82","103.79","103.805","5012"
"1668716940","0","2022-11-17 20:29:00","103.81","103.866","103.81","103.866","6025"
"1668717000","0","2022-11-17 20:30:00","103.87","103.9","103.87","103.87","4286"
"1668717060","0","2022-11-17 20:31:00","103.87","103.875","103.83","103.87","5946"
"1668717120","0","2022-11-17 20:32:00","103.8568","103.9","103.8568","103.8754","7379"
"1668717180","0","2022-11-17 20:33:00","103.89","103.91","103.89","103.895","3244"
"1668717240","0","2022-11-17 20:34:00","103.9","103.91","103.895","103.895","2937"
"1668717300","0","2022-11-17 20:35:00","103.9","103.9","103.825","103.85","6822"
"1668717360","0","2022-11-17 20:36:00","103.84","103.8536","103.82","103.825","4369"
"1668717420","0","2022-11-17 20:37:00","103.825","103.83","103.73","103.74","6935"
"1668717480","0","2022-11-17 20:38:00","103.745","103.78","103.74","103.775","4483"
"1668717540","0","2022-11-17 20:39:00","103.77","103.77","103.7","103.7","5658"
"1668717600","0","2022-11-17 20:40:00","103.67","103.78","103.67","103.765","6314"
"1668717660","0","2022-11-17 20:41:00","103.765","103.78","103.745","103.75","9477"
"1668717720","0","2022-11-17 20:42:00","103.76","103.8","103.76","103.79","7867"
"1668717780","0","2022-11-17 20:43:00","103.8","103.8","103.72","103.735","5682"
"1668717840","0","2022-11-17 20:44:00","103.735","103.77","103.735","103.77","7415"
"1668717900","0","2022-11-17 20:45:00","103.77","103.85","103.77","103.83","11385"
"1668717960","0","2022-11-17 20:46:00","103.84","103.86","103.82","103.835","6467"
"1668718020","0","2022-11-17 20:47:00","103.83","103.91","103.82","103.91","8416"
"1668718080","0","2022-11-17 20:48:00","103.91","104.01","103.91","104.005","14657"
"1668718140","0","2022-11-17 20:49:00","104.02","104.04","103.99","103.99","8941"
"1668718200","0","2022-11-17 20:50:00","103.99","104.01","103.79","103.835","9439"
"1668718260","0","2022-11-17 20:51:00","103.83","103.89","103.83","103.84","9063"
"1668718320","0","2022-11-17 20:52:00","103.84","103.88","103.82","103.88","10983"
"1668718380","0","2022-11-17 20:53:00","103.89","103.89","103.84","103.85","12843"
"1668718440","0","2022-11-17 20:54:00","103.86","103.9","103.84","103.875","16316"
"1668718500","0","2022-11-17 20:55:00","103.875","103.9","103.72","103.87","26286"
"1668718560","0","2022-11-17 20:56:00","103.895","103.91","103.75","103.78","21658"
"1668718620","0","2022-11-17 20:57:00","103.77","103.93","103.77","103.88","26386"
"1668718680","0","2022-11-17 20:58:00","103.89","103.905","103.83","103.9","35068"
"1668718740","0","2022-11-17 20:59:00","103.89","104.13","103.89","104.05","74862"
"1668718800","0","2022-11-17 21:00:00","104.1","104.1","104.1","104.1","31386"
"1668718860","0","2022-11-17 21:01:00","104.1","104.1","104.1","104.1","4618"
"1668718920","0","2022-11-17 21:02:00","104.1","104.1","104.1","104.1","1753"
"1668719580","0","2022-11-17 21:13:00","104.19","104.19","104.19","104.19","500"
"1668719640","0","2022-11-17 21:14:00","104.19","104.2","104.19","104.2","500"
"1668722460","0","2022-11-17 22:01:00","103.89","103.89","103.89","103.89","888"
"1668781740","0","2022-11-18 14:29:00","105.49","105.8","105.49","105.8","1235"
"1668781800","0","2022-11-18 14:30:00","105.43","105.57","105.35","105.57","80278"
"1668781860","0","2022-11-18 14:31:00","105.26","105.26","105.09","105.09","1848"
"1668781920","0","2022-11-18 14:32:00","105.2599","105.2599","105.2599","105.2599","795"
"1668781980","0","2022-11-18 14:33:00","104.95","105.065","104.7729","104.7729","1578"
"1668782040","0","2022-11-18 14:34:00","104.64","104.72","104.56","104.71","2131"
"1668782100","0","2022-11-18 14:35:00","104.64","104.8923","104.64","104.805","2391"
"1668782160","0","2022-11-18 14:36:00","104.68","104.73","104.525","104.525","1557"
"1668782220","0","2022-11-18 14:37:00","104.62","104.62","104.375","104.375","956"
"1668782280","0","2022-11-18 14:38:00","104.4441","104.4441","104.42","104.42","496"
"1668782340","0","2022-11-18 14:39:00","104.48","104.49","104.395","104.395","873"
"1668782400","0","2022-11-18 14:40:00","104.4209","104.425","104.31","104.36","6136"
"1668782460","0","2022-11-18 14:41:00","104.35","104.4","104.35","104.4","1497"
"1668782520","0","2022-11-18 14:42:00","104.4","104.4997","104.26","104.27","2776"
"1668782580","0","2022-11-18 14:43:00","104.2","104.4","104.2","104.34","4403"
"1668782640","0","2022-11-18 14:44:00","104.4","104.41","104.2501","104.34","5652"
"1668782700","0","2022-11-18 14:45:00","104.3","104.3","104.06","104.14","2361"
"1668782760","0","2022-11-18 14:46:00","104.165","104.32","104.165","104.26","2262"
"1668782820","0","2022-11-18 14:47:00","104.11","105.43","104.11","104.22","43739"
"1668782880","0","2022-11-18 14:48:00","104.22","104.22","104.06","104.07","665"
"1668782940","0","2022-11-18 14:49:00","104.155","104.155","104.07","104.105","938"
"1668783000","0","2022-11-18 14:50:00","104.08","104.24","104.08","104.18","4456"
"1668783060","0","2022-11-18 14:51:00","104.16","104.16","104.16","104.16","2593"
"1668783120","0","2022-11-18 14:52:00","104.16","104.35","104.16","104.33","7882"
