"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670870400","0","2022-12-12 18:40:00","85.65","85.65","85.64","85.64","323"
"1670870460","0","2022-12-12 18:41:00","85.625","85.625","85.625","85.625","315"
"1670870520","0","2022-12-12 18:42:00","85.631","85.631","85.631","85.631","159"
"1670870580","0","2022-12-12 18:43:00","85.69","85.695","85.675","85.695","1359"
"1670870640","0","2022-12-12 18:44:00","85.7006","85.7006","85.625","85.625","1388"
"1670870700","0","2022-12-12 18:45:00","85.6422","85.6422","85.6422","85.6422","356"
"1670870760","0","2022-12-12 18:46:00","85.68","85.69","85.68","85.69","1174"
"1670870820","0","2022-12-12 18:47:00","85.71","85.71","85.69","85.69","1088"
"1670870940","0","2022-12-12 18:49:00","85.705","85.75","85.705","85.72","1071"
"1670871000","0","2022-12-12 18:50:00","85.77","85.8","85.7406","85.76","2498"
"1670871060","0","2022-12-12 18:51:00","85.74","85.74","85.74","85.74","542"
"1670871120","0","2022-12-12 18:52:00","85.71","85.71","85.67","85.67","1090"
"1670871180","0","2022-12-12 18:53:00","85.67","85.67","85.64","85.64","453"
"1670871240","0","2022-12-12 18:54:00","85.6472","85.6472","85.61","85.62","1220"
"1670871300","0","2022-12-12 18:55:00","85.6","85.62","85.6","85.62","416"
"1670871360","0","2022-12-12 18:56:00","85.595","85.595","85.595","85.595","256"
"1670871420","0","2022-12-12 18:57:00","85.6","85.6","85.6","85.6","720"
"1670871480","0","2022-12-12 18:58:00","85.61","85.61","85.61","85.61","418"
"1670871540","0","2022-12-12 18:59:00","85.61","85.61","85.58","85.61","488"
"1670871600","0","2022-12-12 19:00:00","85.61","85.66","85.585","85.66","3708"
"1670871660","0","2022-12-12 19:01:00","85.7","85.7327","85.67","85.67","2240"
"1670871720","0","2022-12-12 19:02:00","85.66","85.67","85.66","85.67","1860"
"1670871780","0","2022-12-12 19:03:00","85.64","85.64","85.64","85.64","619"
"1670871840","0","2022-12-12 19:04:00","85.65","85.65","85.64","85.64","570"
"1670871900","0","2022-12-12 19:05:00","85.63","85.63","85.59","85.6278","3850"
"1670871960","0","2022-12-12 19:06:00","85.65","85.66","85.63","85.63","1322"
"1670872020","0","2022-12-12 19:07:00","85.58","85.62","85.58","85.62","1707"
"1670872080","0","2022-12-12 19:08:00","85.59","85.64","85.59","85.64","2004"
"1670872140","0","2022-12-12 19:09:00","85.67","85.67","85.64","85.64","875"
"1670872200","0","2022-12-12 19:10:00","85.645","85.645","85.645","85.645","259"
"1670872260","0","2022-12-12 19:11:00","85.63","85.665","85.63","85.665","688"
"1670872320","0","2022-12-12 19:12:00","85.64","85.64","85.62","85.62","933"
"1670872440","0","2022-12-12 19:14:00","85.63","85.6594","85.63","85.6594","744"
"1670872500","0","2022-12-12 19:15:00","85.66","85.67","85.66","85.67","814"
"1670872560","0","2022-12-12 19:16:00","85.64","85.68","85.64","85.68","1969"
"1670872620","0","2022-12-12 19:17:00","85.66","85.66","85.61","85.61","1317"
"1670872680","0","2022-12-12 19:18:00","85.61","85.61","85.59","85.59","226"
"1670872740","0","2022-12-12 19:19:00","85.63","85.63","85.63","85.63","484"
"1670872800","0","2022-12-12 19:20:00","85.6","85.625","85.6","85.6","1232"
"1670872860","0","2022-12-12 19:21:00","85.59","85.59","85.59","85.59","459"
"1670872920","0","2022-12-12 19:22:00","85.59","85.59","85.58","85.58","1050"
"1670872980","0","2022-12-12 19:23:00","85.5437","85.55","85.53","85.55","979"
"1670873040","0","2022-12-12 19:24:00","85.55","85.55","85.545","85.545","562"
"1670873100","0","2022-12-12 19:25:00","85.545","85.57","85.5","85.57","2530"
"1670873160","0","2022-12-12 19:26:00","85.59","85.605","85.58","85.605","667"
"1670873220","0","2022-12-12 19:27:00","85.66","85.66","85.66","85.66","450"
"1670873280","0","2022-12-12 19:28:00","85.665","85.665","85.63","85.63","1354"
"1670873340","0","2022-12-12 19:29:00","85.6","85.615","85.6","85.6","567"
"1670873400","0","2022-12-12 19:30:00","85.6","85.6","85.52","85.54","5804"
"1670873460","0","2022-12-12 19:31:00","85.55","85.59","85.55","85.555","1364"
"1670873520","0","2022-12-12 19:32:00","85.56","85.56","85.56","85.56","847"
"1670873580","0","2022-12-12 19:33:00","85.56","85.56","85.55","85.55","420"
"1670873640","0","2022-12-12 19:34:00","85.59","85.61","85.58","85.6","2294"
"1670873700","0","2022-12-12 19:35:00","85.625","85.64","85.59","85.59","942"
"1670873760","0","2022-12-12 19:36:00","85.61","85.62","85.61","85.62","681"
"1670873820","0","2022-12-12 19:37:00","85.64","85.68","85.64","85.65","1539"
"1670873880","0","2022-12-12 19:38:00","85.67","85.67","85.6563","85.6563","1166"
"1670873940","0","2022-12-12 19:39:00","85.65","85.68","85.64","85.68","1665"
"1670874000","0","2022-12-12 19:40:00","85.68","85.7","85.67","85.675","1483"
"1670874060","0","2022-12-12 19:41:00","85.7","85.7","85.67","85.67","484"
"1670874120","0","2022-12-12 19:42:00","85.685","85.74","85.685","85.735","2115"
"1670874180","0","2022-12-12 19:43:00","85.73","85.76","85.73","85.76","2360"
"1670874240","0","2022-12-12 19:44:00","85.73","85.76","85.71","85.76","1105"
"1670874300","0","2022-12-12 19:45:00","85.75","85.79","85.75","85.78","709"
"1670874360","0","2022-12-12 19:46:00","85.79","85.81","85.77","85.8","1224"
"1670874420","0","2022-12-12 19:47:00","85.8","85.81","85.77","85.77","2049"
"1670874480","0","2022-12-12 19:48:00","85.78","85.78","85.78","85.78","685"
"1670874540","0","2022-12-12 19:49:00","85.79","85.805","85.79","85.79","2805"
"1670874600","0","2022-12-12 19:50:00","85.79","85.81","85.79","85.805","902"
"1670874660","0","2022-12-12 19:51:00","85.805","85.805","85.79","85.79","665"
"1670874720","0","2022-12-12 19:52:00","85.78","85.82","85.78","85.8","1648"
"1670874780","0","2022-12-12 19:53:00","85.81","85.82","85.81","85.82","364"
"1670874840","0","2022-12-12 19:54:00","85.82","85.895","85.82","85.88","2123"
"1670874900","0","2022-12-12 19:55:00","85.9","85.94","85.9","85.93","952"
"1670874960","0","2022-12-12 19:56:00","85.945","85.97","85.94","85.97","1307"
"1670875020","0","2022-12-12 19:57:00","85.961","85.98","85.94","85.96","3408"
"1670875080","0","2022-12-12 19:58:00","85.9676","85.9676","85.93","85.93","1257"
"1670875140","0","2022-12-12 19:59:00","85.96","85.97","85.945","85.97","1408"
"1670875200","0","2022-12-12 20:00:00","85.98","86","85.98","85.995","2745"
"1670875260","0","2022-12-12 20:01:00","86","86","86","86","274"
"1670875320","0","2022-12-12 20:02:00","86.01","86.02","85.995","85.995","1865"
"1670875380","0","2022-12-12 20:03:00","86.01","86.01","86.01","86.01","524"
"1670875440","0","2022-12-12 20:04:00","86.03","86.03","86","86","897"
"1670875500","0","2022-12-12 20:05:00","86.05","86.06","86.04","86.06","1323"
"1670875560","0","2022-12-12 20:06:00","86.06","86.14","86.06","86.13","2021"
"1670875620","0","2022-12-12 20:07:00","86.1","86.115","86.09","86.115","1050"
"1670875680","0","2022-12-12 20:08:00","86.14","86.14","86.14","86.14","501"
"1670875740","0","2022-12-12 20:09:00","86.17","86.19","86.16","86.185","1755"
"1670875800","0","2022-12-12 20:10:00","86.1906","86.1906","86.18","86.19","4315"
"1670875860","0","2022-12-12 20:11:00","86.195","86.25","86.195","86.25","1461"
"1670875920","0","2022-12-12 20:12:00","86.24","86.24","86.21","86.21","1142"
"1670875980","0","2022-12-12 20:13:00","86.21","86.215","86.18","86.18","2459"
"1670876040","0","2022-12-12 20:14:00","86.18","86.1936","86.15","86.17","2976"
"1670876100","0","2022-12-12 20:15:00","86.1692","86.19","86.1513","86.19","2850"
"1670876160","0","2022-12-12 20:16:00","86.17","86.22","86.17","86.22","1873"
"1670876220","0","2022-12-12 20:17:00","86.22","86.265","86.22","86.265","1695"
"1670876280","0","2022-12-12 20:18:00","86.265","86.31","86.265","86.31","2652"
"1670876340","0","2022-12-12 20:19:00","86.31","86.3108","86.3025","86.305","1979"
"1670876400","0","2022-12-12 20:20:00","86.301","86.315","86.301","86.315","1500"
"1670876460","0","2022-12-12 20:21:00","86.31","86.31","86.25","86.27","4589"
"1670876520","0","2022-12-12 20:22:00","86.28","86.34","86.28","86.33","3692"
"1670876580","0","2022-12-12 20:23:00","86.35","86.41","86.35","86.41","2706"
"1670876640","0","2022-12-12 20:24:00","86.435","86.455","86.4344","86.455","1269"
"1670876700","0","2022-12-12 20:25:00","86.48","86.48","86.45","86.45","1420"
"1670876760","0","2022-12-12 20:26:00","86.45","86.5","86.45","86.5","2122"
"1670876820","0","2022-12-12 20:27:00","86.495","86.495","86.47","86.48","811"
"1670876880","0","2022-12-12 20:28:00","86.47","86.5361","86.47","86.5","2653"
"1670876940","0","2022-12-12 20:29:00","86.515","86.515","86.5","86.5","2015"
"1670877000","0","2022-12-12 20:30:00","86.5","86.53","86.49","86.49","1780"
"1670877060","0","2022-12-12 20:31:00","86.51","86.53","86.51","86.53","1628"
"1670877120","0","2022-12-12 20:32:00","86.52","86.525","86.4872","86.49","3015"
"1670877180","0","2022-12-12 20:33:00","86.5","86.54","86.49","86.525","2328"
"1670877240","0","2022-12-12 20:34:00","86.51","86.51","86.48","86.49","1920"
"1670877300","0","2022-12-12 20:35:00","86.49","86.52","86.46","86.51","2844"
"1670877360","0","2022-12-12 20:36:00","86.52","86.55","86.52","86.55","2167"
"1670877420","0","2022-12-12 20:37:00","86.545","86.55","86.53","86.545","2638"
"1670877480","0","2022-12-12 20:38:00","86.56","86.56","86.5264","86.53","1848"
"1670877540","0","2022-12-12 20:39:00","86.52","86.52","86.49","86.49","2923"
"1670877600","0","2022-12-12 20:40:00","86.49","86.53","86.49","86.51","2869"
"1670877660","0","2022-12-12 20:41:00","86.5","86.5","86.45","86.455","3734"
"1670877720","0","2022-12-12 20:42:00","86.455","86.5","86.44","86.46","9862"
"1670877780","0","2022-12-12 20:43:00","86.44","86.46","86.4","86.41","6260"
"1670877840","0","2022-12-12 20:44:00","86.41","86.4448","86.41","86.4448","5473"
"1670877900","0","2022-12-12 20:45:00","86.455","86.51","86.43","86.505","9851"
"1670877960","0","2022-12-12 20:46:00","86.49","86.49","86.46","86.47","7412"
"1670878020","0","2022-12-12 20:47:00","86.46","86.46","86.44","86.45","7229"
"1670878080","0","2022-12-12 20:48:00","86.44","86.47","86.39","86.46","8056"
"1670878140","0","2022-12-12 20:49:00","86.47","86.47","86.38","86.39","7073"
"1670878200","0","2022-12-12 20:50:00","86.39","86.48","86.37","86.47","12153"
"1670878260","0","2022-12-12 20:51:00","86.45","86.46","86.42","86.45","12470"
"1670878320","0","2022-12-12 20:52:00","86.46","86.47","86.445","86.445","3845"
"1670878380","0","2022-12-12 20:53:00","86.45","86.46","86.42","86.45","8064"
"1670878440","0","2022-12-12 20:54:00","86.45","86.47","86.38","86.395","8728"
"1670878500","0","2022-12-12 20:55:00","86.4","86.44","86.38","86.38","11710"
"1670878560","0","2022-12-12 20:56:00","86.4","86.46","86.38","86.44","12407"
"1670878620","0","2022-12-12 20:57:00","86.45","86.49","86.43","86.47","9746"
"1670878680","0","2022-12-12 20:58:00","86.47","86.52","86.46","86.47","16877"
"1670878740","0","2022-12-12 20:59:00","86.46","86.55","86.46","86.49","27782"
"1670878980","0","2022-12-12 21:03:00","86.48","86.48","86.48","86.48","14315"
"1670879220","0","2022-12-12 21:07:00","85.83117","85.83117","85.83117","85.83117","188"
"1670938200","0","2022-12-13 13:30:00","89.67","89.67","89.67","89.67","173"
"1670938500","0","2022-12-13 13:35:00","87.59","87.59","86.511","86.511","600"
"1670941800","0","2022-12-13 14:30:00","89.33","89.33","89.33","89.33","402"
"1670941980","0","2022-12-13 14:33:00","89.04","89.41","89.04","89.41","12344"
"1670942040","0","2022-12-13 14:34:00","89.58","89.58","89.365","89.365","684"
"1670942100","0","2022-12-13 14:35:00","89.2413","89.2413","89.2413","89.2413","389"
"1670942160","0","2022-12-13 14:36:00","89.21","89.21","89.08","89.16","1400"
"1670942220","0","2022-12-13 14:37:00","88.92","88.95","88.85","88.92","3809"
"1670942280","0","2022-12-13 14:38:00","88.83","88.83","88.83","88.83","557"
"1670942340","0","2022-12-13 14:39:00","88.7","88.79","88.65","88.79","1349"
"1670942400","0","2022-12-13 14:40:00","88.87","88.98","88.87","88.98","1607"
"1670942460","0","2022-12-13 14:41:00","88.99","89","88.99","88.99","708"
"1670942520","0","2022-12-13 14:42:00","89.08","89.08","88.9","88.9","1225"
"1670942580","0","2022-12-13 14:43:00","89.02","89.07","88.931","88.94","3070"
"1670942640","0","2022-12-13 14:44:00","89.07","89.435","89.07","89.305","5101"
"1670942700","0","2022-12-13 14:45:00","89.32","89.36","89.26","89.35","1475"
"1670942760","0","2022-12-13 14:46:00","89.2","89.535","89.18","89.47","3071"
"1670942820","0","2022-12-13 14:47:00","89.57","89.61","89.525","89.6","1320"
"1670942880","0","2022-12-13 14:48:00","89.55","89.55","89.47","89.51","2466"
"1670942940","0","2022-12-13 14:49:00","89.48","89.535","89.47","89.53","2683"
"1670943000","0","2022-12-13 14:50:00","89.435","89.435","89.2016","89.2016","2916"
"1670943060","0","2022-12-13 14:51:00","89.205","89.215","89.205","89.215","615"
"1670943120","0","2022-12-13 14:52:00","89.28","89.38","89.28","89.38","699"
"1670943180","0","2022-12-13 14:53:00","89.38","89.51","89.38","89.51","2859"
"1670943240","0","2022-12-13 14:54:00","89.63","89.67","89.63","89.64","660"
"1670943300","0","2022-12-13 14:55:00","89.67","89.67","89.67","89.67","1415"
"1670943360","0","2022-12-13 14:56:00","89.595","89.595","89.5","89.545","1830"
"1670943420","0","2022-12-13 14:57:00","89.58","89.59","89.49","89.49","1217"
"1670943480","0","2022-12-13 14:58:00","89.565","89.565","89.55","89.565","621"
"1670943540","0","2022-12-13 14:59:00","89.47","89.47","89.41","89.41","536"
"1670943600","0","2022-12-13 15:00:00","89.425","89.48","89.34","89.38","2285"
"1670943660","0","2022-12-13 15:01:00","89.43","89.54","89.255","89.255","3329"
"1670943720","0","2022-12-13 15:02:00","89.3","89.31","89.17","89.27","4363"
"1670943780","0","2022-12-13 15:03:00","89.29","89.4","89.29","89.295","1643"
"1670943840","0","2022-12-13 15:04:00","89.3","89.345","89.28","89.28","1640"
"1670943900","0","2022-12-13 15:05:00","89.3","89.3","89.28","89.28","1416"
"1670943960","0","2022-12-13 15:06:00","89.28","89.28","89.11","89.11","13881"
"1670944020","0","2022-12-13 15:07:00","89.065","89.195","89.065","89.155","4757"
"1670944080","0","2022-12-13 15:08:00","89.19","89.24","89.14","89.14","3235"
"1670944140","0","2022-12-13 15:09:00","89.0925","89.29","89.0925","89.27","1128"
"1670944200","0","2022-12-13 15:10:00","89.28","89.28","89.1","89.11","1895"
"1670944260","0","2022-12-13 15:11:00","89.06","89.15","89.03","89.15","2164"
"1670944320","0","2022-12-13 15:12:00","89.165","89.17","89.0784","89.17","1239"
"1670944380","0","2022-12-13 15:13:00","89.17","89.179","89.08","89.179","1410"
"1670944440","0","2022-12-13 15:14:00","89.18","89.18","89.05","89.08","3547"
"1670944500","0","2022-12-13 15:15:00","88.92","89.02","88.92","89","1908"
"1670944560","0","2022-12-13 15:16:00","88.93","89","88.8","88.81","2834"
"1670944620","0","2022-12-13 15:17:00","88.68","88.68","88.68","88.68","457"
"1670944680","0","2022-12-13 15:18:00","88.77","88.77","88.595","88.6","2427"
"1670944740","0","2022-12-13 15:19:00","88.6","88.7","88.6","88.6301","2761"
"1670944800","0","2022-12-13 15:20:00","88.724","88.724","88.724","88.724","787"
"1670944860","0","2022-12-13 15:21:00","88.76","88.76","88.65","88.65","764"
"1670944920","0","2022-12-13 15:22:00","88.6072","88.69","88.505","88.53","4030"
"1670944980","0","2022-12-13 15:23:00","88.5","88.535","88.33","88.33","2276"
"1670945040","0","2022-12-13 15:24:00","88.325","88.325","88.27","88.27","922"
"1670945100","0","2022-12-13 15:25:00","88.27","88.27","88","88.24","3685"
"1670945160","0","2022-12-13 15:26:00","88.27","88.4","88.255","88.31","1410"
"1670945220","0","2022-12-13 15:27:00","88.31","88.4","88.22","88.29","1625"
"1670945280","0","2022-12-13 15:28:00","88.29","88.29","88.24","88.27","1105"
"1670945340","0","2022-12-13 15:29:00","88.27","88.34","88.27","88.27","1523"
"1670945400","0","2022-12-13 15:30:00","88.25","88.28","88.09","88.09","4560"
"1670945460","0","2022-12-13 15:31:00","88.14","88.38","88.09","88.305","4833"
"1670945520","0","2022-12-13 15:32:00","88.3","88.35","88.26","88.35","1643"
"1670945580","0","2022-12-13 15:33:00","88.325","88.46","88.325","88.46","688"
"1670945640","0","2022-12-13 15:34:00","88.425","88.54","88.425","88.54","606"
"1670945700","0","2022-12-13 15:35:00","88.38","88.46","88.36","88.4","1566"
"1670945760","0","2022-12-13 15:36:00","88.42","88.45","88.25","88.36","5647"
"1670945820","0","2022-12-13 15:37:00","88.25","88.41","88.25","88.355","1562"
"1670945880","0","2022-12-13 15:38:00","88.31","88.31","88.015","88.015","1628"
"1670945940","0","2022-12-13 15:39:00","88.09","88.09","88","88","1194"
"1670946000","0","2022-12-13 15:40:00","87.9074","87.98","87.9074","87.97","673"
"1670946060","0","2022-12-13 15:41:00","87.97","88.04","87.97","88.04","608"
"1670946120","0","2022-12-13 15:42:00","88.058","88.058","88.035","88.035","1051"
"1670946180","0","2022-12-13 15:43:00","88.01","88.12","88.01","88.12","984"
"1670946240","0","2022-12-13 15:44:00","88.0912","88.14","88.0912","88.14","883"
"1670946300","0","2022-12-13 15:45:00","88.26","88.26","88.24","88.24","1069"
"1670946360","0","2022-12-13 15:46:00","88.29","88.305","88.2457","88.3","2277"
"1670946420","0","2022-12-13 15:47:00","88.345","88.345","88.15","88.15","2402"
"1670946480","0","2022-12-13 15:48:00","88.04","88.04","88.015","88.015","898"
"1670946540","0","2022-12-13 15:49:00","88.05","88.05","87.88","87.88","4124"
"1670946600","0","2022-12-13 15:50:00","87.885","87.885","87.885","87.885","290"
"1670946660","0","2022-12-13 15:51:00","87.94","88.04","87.9","87.9","2723"
"1670946720","0","2022-12-13 15:52:00","87.93","87.98","87.925","87.98","1842"
"1670946780","0","2022-12-13 15:53:00","87.86","87.86","87.86","87.86","222"
"1670946840","0","2022-12-13 15:54:00","87.825","87.825","87.76","87.76","1042"
"1670946900","0","2022-12-13 15:55:00","87.84","87.87","87.79","87.79","1470"
"1670946960","0","2022-12-13 15:56:00","87.79","87.79","87.77","87.7892","1112"
"1670947020","0","2022-12-13 15:57:00","87.8","87.81","87.72","87.75","3784"
"1670947080","0","2022-12-13 15:58:00","87.81","87.82","87.75","87.75","2043"
"1670947140","0","2022-12-13 15:59:00","87.79","87.8","87.71","87.76","2729"
"1670947200","0","2022-12-13 16:00:00","87.76","87.94","87.75","87.94","3388"
"1670947260","0","2022-12-13 16:01:00","87.945","88.05","87.945","88.005","1275"
"1670947320","0","2022-12-13 16:02:00","88.005","88.005","87.92","88","1541"
"1670947380","0","2022-12-13 16:03:00","88.01","88.01","87.75","87.75","2630"
"1670947440","0","2022-12-13 16:04:00","87.805","87.88","87.805","87.88","1824"
"1670947500","0","2022-12-13 16:05:00","87.885","87.92","87.84","87.91","2094"
"1670947560","0","2022-12-13 16:06:00","87.86","87.86","87.86","87.86","521"
"1670947620","0","2022-12-13 16:07:00","87.86","87.86","87.81","87.81","2894"
"1670947680","0","2022-12-13 16:08:00","87.81","87.81","87.7","87.7","2214"
"1670947740","0","2022-12-13 16:09:00","87.7","87.805","87.7","87.765","2766"
"1670947800","0","2022-12-13 16:10:00","87.8","87.82","87.76","87.77","1216"
"1670947860","0","2022-12-13 16:11:00","87.81","87.81","87.81","87.81","552"
"1670947920","0","2022-12-13 16:12:00","87.74","87.74","87.68","87.74","1185"
"1670947980","0","2022-12-13 16:13:00","87.775","87.86","87.76","87.86","1363"
"1670948040","0","2022-12-13 16:14:00","87.87","87.89","87.84","87.855","1616"
"1670948100","0","2022-12-13 16:15:00","87.875","87.96","87.83","87.88","3714"
"1670948160","0","2022-12-13 16:16:00","87.89","87.89","87.77","87.77","1436"
"1670948220","0","2022-12-13 16:17:00","87.83","87.89","87.83","87.885","1598"
"1670948280","0","2022-12-13 16:18:00","87.845","87.845","87.845","87.845","221"
"1670948340","0","2022-12-13 16:19:00","87.89","87.895","87.835","87.86","3827"
"1670948400","0","2022-12-13 16:20:00","87.86","87.86","87.68","87.69","1578"
"1670948460","0","2022-12-13 16:21:00","87.72","87.72","87.7","87.7","331"
"1670948520","0","2022-12-13 16:22:00","87.72","87.72","87.67","87.67","567"
"1670948580","0","2022-12-13 16:23:00","87.69","87.69","87.69","87.69","433"
"1670948640","0","2022-12-13 16:24:00","87.695","87.695","87.6518","87.6518","728"
"1670948700","0","2022-12-13 16:25:00","87.72","87.81","87.68","87.74","5074"
"1670948760","0","2022-12-13 16:26:00","87.8","87.81","87.74","87.78","1633"
"1670948820","0","2022-12-13 16:27:00","87.78","87.78","87.78","87.78","783"
"1670948880","0","2022-12-13 16:28:00","87.95","87.95","87.915","87.915","1452"
"1670948940","0","2022-12-13 16:29:00","87.89","87.97","87.89","87.95","2198"
"1670949000","0","2022-12-13 16:30:00","87.96","88.045","87.96","88.02","1155"
"1670949060","0","2022-12-13 16:31:00","88.11","88.11","88.11","88.11","358"
"1670949120","0","2022-12-13 16:32:00","88.095","88.095","88.095","88.095","148"
"1670949180","0","2022-12-13 16:33:00","88.16","88.16","88.155","88.155","1151"
"1670949240","0","2022-12-13 16:34:00","88.2","88.22","88.11","88.155","4905"
"1670949300","0","2022-12-13 16:35:00","88.155","88.155","88.1525","88.1525","584"
"1670949360","0","2022-12-13 16:36:00","88.15","88.17","88.07","88.165","4305"
"1670949420","0","2022-12-13 16:37:00","88.145","88.145","88.145","88.145","290"
"1670949480","0","2022-12-13 16:38:00","88.13","88.18","88.13","88.135","404"
"1670949540","0","2022-12-13 16:39:00","88.135","88.1693","88.135","88.135","553"
"1670949600","0","2022-12-13 16:40:00","88.18","88.21","88.18","88.21","2598"
"1670949660","0","2022-12-13 16:41:00","88.32","88.32","88.17","88.17","2166"
"1670949720","0","2022-12-13 16:42:00","88.2025","88.2025","88.2025","88.2025","409"
"1670949780","0","2022-12-13 16:43:00","88.26","88.265","88.21","88.25","1758"
"1670949840","0","2022-12-13 16:44:00","88.25","88.27","88.23","88.27","1322"
"1670949900","0","2022-12-13 16:45:00","88.29","88.29","88.205","88.205","1532"
"1670949960","0","2022-12-13 16:46:00","88.207","88.21","88.17","88.21","638"
"1670950020","0","2022-12-13 16:47:00","88.17","88.175","88.11","88.11","2851"
"1670950080","0","2022-12-13 16:48:00","88.03","88.03","87.9","87.9","930"
"1670950140","0","2022-12-13 16:49:00","87.88","87.88","87.83","87.86","1602"
"1670950200","0","2022-12-13 16:50:00","87.93","87.93","87.93","87.93","658"
"1670950260","0","2022-12-13 16:51:00","87.8525","87.8525","87.79","87.79","837"
"1670950320","0","2022-12-13 16:52:00","87.79","87.79","87.705","87.705","311"
"1670950380","0","2022-12-13 16:53:00","87.72","87.85","87.72","87.815","3760"
"1670950440","0","2022-12-13 16:54:00","87.827","87.827","87.8225","87.8225","666"
"1670950500","0","2022-12-13 16:55:00","87.785","87.785","87.69","87.6908","814"
"1670950560","0","2022-12-13 16:56:00","87.725","87.77","87.71","87.71","3441"
"1670950620","0","2022-12-13 16:57:00","87.76","87.8","87.75","87.77","2680"
"1670950680","0","2022-12-13 16:58:00","87.82","87.825","87.8","87.825","1173"
"1670950740","0","2022-12-13 16:59:00","87.825","87.88","87.825","87.87","1139"
"1670950800","0","2022-12-13 17:00:00","87.91","87.98","87.88","87.93","1305"
"1670950860","0","2022-12-13 17:01:00","87.925","87.97","87.88","87.97","1223"
"1670950920","0","2022-12-13 17:02:00","87.96","87.995","87.95","87.96","1193"
"1670950980","0","2022-12-13 17:03:00","87.97","88.02","87.97","88.02","353"
"1670951040","0","2022-12-13 17:04:00","88.02","88.02","87.98","87.99","696"
"1670951100","0","2022-12-13 17:05:00","87.9775","88.08","87.9775","88.08","792"
"1670951160","0","2022-12-13 17:06:00","88.13","88.13","88.13","88.13","1225"
"1670951220","0","2022-12-13 17:07:00","88.105","88.105","88.105","88.105","1034"
"1670951280","0","2022-12-13 17:08:00","88.095","88.095","88.095","88.095","192"
"1670951340","0","2022-12-13 17:09:00","88.1","88.11","88.1","88.105","1087"
"1670951400","0","2022-12-13 17:10:00","88.105","88.105","87.985","87.985","6491"
"1670951460","0","2022-12-13 17:11:00","87.98","87.98","87.87","87.8805","1509"
"1670951520","0","2022-12-13 17:12:00","87.93","87.99","87.93","87.93","3345"
"1670951580","0","2022-12-13 17:13:00","87.945","88.0432","87.945","88.04","2906"
"1670951640","0","2022-12-13 17:14:00","88.02","88.02","87.97","87.97","1201"
"1670951700","0","2022-12-13 17:15:00","87.89","87.89","87.74","87.755","3546"
"1670951760","0","2022-12-13 17:16:00","87.735","87.76","87.68","87.7475","2578"
"1670951820","0","2022-12-13 17:17:00","87.715","87.715","87.675","87.71","733"
"1670951880","0","2022-12-13 17:18:00","87.69","87.695","87.69","87.695","450"
"1670951940","0","2022-12-13 17:19:00","87.7","87.7","87.54","87.565","1528"
"1670952000","0","2022-12-13 17:20:00","87.57","87.575","87.54","87.54","1012"
"1670952060","0","2022-12-13 17:21:00","87.5475","87.67","87.52","87.64","5310"
"1670952120","0","2022-12-13 17:22:00","87.71","87.73","87.65","87.655","2248"
"1670952180","0","2022-12-13 17:23:00","87.655","87.655","87.59","87.6","622"
"1670952240","0","2022-12-13 17:24:00","87.64","87.64","87.59","87.615","2120"
"1670952300","0","2022-12-13 17:25:00","87.66","87.66","87.66","87.66","327"
"1670952360","0","2022-12-13 17:26:00","87.67","87.6999","87.67","87.6999","218"
"1670952420","0","2022-12-13 17:27:00","87.69","87.715","87.69","87.715","920"
"1670952480","0","2022-12-13 17:28:00","87.66","87.695","87.62","87.62","817"
"1670952540","0","2022-12-13 17:29:00","87.68","87.68","87.66","87.66","229"
"1670952600","0","2022-12-13 17:30:00","87.64","87.665","87.64","87.64","967"
"1670952660","0","2022-12-13 17:31:00","87.62","87.62","87.565","87.565","1273"
"1670952720","0","2022-12-13 17:32:00","87.555","87.555","87.555","87.555","165"
"1670952780","0","2022-12-13 17:33:00","87.5575","87.67","87.5575","87.62","3197"
"1670952840","0","2022-12-13 17:34:00","87.61","87.68","87.61","87.63","1341"
"1670952960","0","2022-12-13 17:36:00","87.63","87.63","87.59","87.63","477"
"1670953020","0","2022-12-13 17:37:00","87.61","87.646","87.61","87.646","546"
"1670953080","0","2022-12-13 17:38:00","87.64","87.64","87.61","87.62","1126"
"1670953140","0","2022-12-13 17:39:00","87.62","87.62","87.62","87.62","418"
"1670953200","0","2022-12-13 17:40:00","87.61","87.63","87.49","87.49","1710"
"1670953260","0","2022-12-13 17:41:00","87.4768","87.485","87.46","87.485","678"
"1670953320","0","2022-12-13 17:42:00","87.485","87.485","87.375","87.4399","2836"
"1670953380","0","2022-12-13 17:43:00","87.405","87.405","87.405","87.405","206"
"1670953440","0","2022-12-13 17:44:00","87.44","87.48","87.41","87.41","2980"
"1670953500","0","2022-12-13 17:45:00","87.45","87.52","87.45","87.51","1702"
"1670953560","0","2022-12-13 17:46:00","87.53","87.72","87.53","87.72","18469"
"1670953620","0","2022-12-13 17:47:00","87.71","87.74","87.69","87.72","2600"
"1670953680","0","2022-12-13 17:48:00","87.54","87.59","87.43","87.49","2365"
"1670953740","0","2022-12-13 17:49:00","87.465","87.465","87.29","87.33","1213"
"1670953800","0","2022-12-13 17:50:00","87.38","87.44","87.32","87.32","2729"
"1670953860","0","2022-12-13 17:51:00","87.2775","87.2775","87.2775","87.2775","646"
