"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669916520","0","2022-12-01 17:42:00","18.79","18.79","18.77","18.775","3065"
"1669916580","0","2022-12-01 17:43:00","18.775","18.775","18.77","18.77","866"
"1669916640","0","2022-12-01 17:44:00","18.77","18.775","18.77","18.77","3714"
"1669916700","0","2022-12-01 17:45:00","18.78","18.78","18.75","18.75","6915"
"1669916760","0","2022-12-01 17:46:00","18.75","18.755","18.75","18.755","1348"
"1669916820","0","2022-12-01 17:47:00","18.76","18.77","18.76","18.77","2099"
"1669916880","0","2022-12-01 17:48:00","18.77","18.77","18.765","18.77","3065"
"1669916940","0","2022-12-01 17:49:00","18.76","18.76","18.76","18.76","2409"
"1669917000","0","2022-12-01 17:50:00","18.76","18.775","18.76","18.775","2512"
"1669917060","0","2022-12-01 17:51:00","18.775","18.775","18.77","18.775","1725"
"1669917120","0","2022-12-01 17:52:00","18.775","18.78","18.775","18.78","3520"
"1669917180","0","2022-12-01 17:53:00","18.78","18.78","18.77","18.77","11438"
"1669917240","0","2022-12-01 17:54:00","18.77","18.78","18.77","18.77","1289"
"1669917300","0","2022-12-01 17:55:00","18.78","18.785","18.76","18.76","10770"
"1669917360","0","2022-12-01 17:56:00","18.76","18.76","18.75","18.76","4462"
"1669917420","0","2022-12-01 17:57:00","18.76","18.765","18.76","18.765","1564"
"1669917480","0","2022-12-01 17:58:00","18.77","18.77","18.77","18.77","407"
"1669917540","0","2022-12-01 17:59:00","18.765","18.77","18.765","18.765","3636"
"1669917600","0","2022-12-01 18:00:00","18.77","18.78","18.765","18.78","8437"
"1669917660","0","2022-12-01 18:01:00","18.77","18.775","18.77","18.77","1375"
"1669917720","0","2022-12-01 18:02:00","18.775","18.785","18.775","18.785","5146"
"1669917780","0","2022-12-01 18:03:00","18.79","18.79","18.775","18.775","5778"
"1669917840","0","2022-12-01 18:04:00","18.775","18.785","18.77","18.78","2412"
"1669917900","0","2022-12-01 18:05:00","18.785","18.795","18.78","18.79","7994"
"1669917960","0","2022-12-01 18:06:00","18.795","18.8","18.76","18.79","129744"
"1669918020","0","2022-12-01 18:07:00","18.79","18.79","18.76","18.76","22901"
"1669918080","0","2022-12-01 18:08:00","18.75","18.75","18.73","18.73","4303"
"1669918140","0","2022-12-01 18:09:00","18.735","18.735","18.72","18.725","3502"
"1669918200","0","2022-12-01 18:10:00","18.725","18.75","18.725","18.735","8285"
"1669918260","0","2022-12-01 18:11:00","18.7344","18.7344","18.723","18.725","6957"
"1669918320","0","2022-12-01 18:12:00","18.725","18.725","18.725","18.725","759"
"1669918380","0","2022-12-01 18:13:00","18.725","18.735","18.72","18.72","8429"
"1669918440","0","2022-12-01 18:14:00","18.72","18.72","18.705","18.71","5649"
"1669918500","0","2022-12-01 18:15:00","18.71","18.71","18.695","18.695","4159"
"1669918560","0","2022-12-01 18:16:00","18.695","18.695","18.68","18.68","3728"
"1669918620","0","2022-12-01 18:17:00","18.675","18.685","18.67","18.67","5519"
"1669918680","0","2022-12-01 18:18:00","18.665","18.675","18.64","18.64","6415"
"1669918740","0","2022-12-01 18:19:00","18.64","18.655","18.64","18.645","5884"
"1669918800","0","2022-12-01 18:20:00","18.645","18.65","18.635","18.635","5274"
"1669918860","0","2022-12-01 18:21:00","18.635","18.65","18.635","18.65","3136"
"1669918920","0","2022-12-01 18:22:00","18.64","18.645","18.63","18.63","3197"
"1669918980","0","2022-12-01 18:23:00","18.635","18.64","18.63","18.635","3635"
"1669919040","0","2022-12-01 18:24:00","18.635","18.635","18.63","18.63","1079"
"1669919100","0","2022-12-01 18:25:00","18.63","18.645","18.63","18.64","8359"
"1669919160","0","2022-12-01 18:26:00","18.635","18.64","18.63","18.635","8613"
"1669919220","0","2022-12-01 18:27:00","18.64","18.64","18.625","18.63","21906"
"1669919280","0","2022-12-01 18:28:00","18.625","18.63","18.6205","18.625","3130"
"1669919340","0","2022-12-01 18:29:00","18.63","18.63","18.61","18.61","14239"
"1669919400","0","2022-12-01 18:30:00","18.615","18.625","18.61","18.625","4157"
"1669919460","0","2022-12-01 18:31:00","18.625","18.63","18.625","18.625","969"
"1669919520","0","2022-12-01 18:32:00","18.62","18.625","18.615","18.62","5312"
"1669919580","0","2022-12-01 18:33:00","18.62","18.63","18.6","18.605","12039"
"1669919640","0","2022-12-01 18:34:00","18.605","18.62","18.605","18.61","6392"
"1669919700","0","2022-12-01 18:35:00","18.61","18.625","18.61","18.615","9331"
"1669919760","0","2022-12-01 18:36:00","18.615","18.615","18.61","18.61","791"
"1669919820","0","2022-12-01 18:37:00","18.61","18.63","18.61","18.63","4397"
"1669919880","0","2022-12-01 18:38:00","18.63","18.64","18.63","18.64","2344"
"1669919940","0","2022-12-01 18:39:00","18.64","18.64","18.63","18.635","4558"
"1669920000","0","2022-12-01 18:40:00","18.635","18.655","18.635","18.65","5732"
"1669920060","0","2022-12-01 18:41:00","18.66","18.66","18.65","18.655","3494"
"1669920120","0","2022-12-01 18:42:00","18.655","18.67","18.655","18.67","2581"
"1669920180","0","2022-12-01 18:43:00","18.67","18.67","18.66","18.67","12300"
"1669920300","0","2022-12-01 18:45:00","18.66","18.67","18.66","18.665","2059"
"1669920360","0","2022-12-01 18:46:00","18.67","18.68","18.655","18.655","10554"
"1669920420","0","2022-12-01 18:47:00","18.66","18.66","18.65","18.65","7942"
"1669920480","0","2022-12-01 18:48:00","18.64","18.655","18.64","18.655","2281"
"1669920540","0","2022-12-01 18:49:00","18.655","18.665","18.655","18.665","2525"
"1669920600","0","2022-12-01 18:50:00","18.67","18.67","18.66","18.66","1792"
"1669920660","0","2022-12-01 18:51:00","18.661","18.661","18.661","18.661","846"
"1669920720","0","2022-12-01 18:52:00","18.66","18.66","18.66","18.66","233"
"1669920780","0","2022-12-01 18:53:00","18.665","18.665","18.65","18.66","15258"
"1669920840","0","2022-12-01 18:54:00","18.665","18.67","18.66","18.665","7460"
"1669920900","0","2022-12-01 18:55:00","18.67","18.67","18.66","18.66","360"
"1669920960","0","2022-12-01 18:56:00","18.66","18.66","18.66","18.66","317"
"1669921020","0","2022-12-01 18:57:00","18.665","18.665","18.66","18.66","2930"
"1669921080","0","2022-12-01 18:58:00","18.66","18.66","18.64","18.64","26672"
"1669921140","0","2022-12-01 18:59:00","18.64","18.6493","18.64","18.64","7828"
"1669921200","0","2022-12-01 19:00:00","18.65","18.65","18.635","18.635","6873"
"1669921260","0","2022-12-01 19:01:00","18.635","18.64","18.63","18.635","995"
"1669921320","0","2022-12-01 19:02:00","18.63","18.63","18.62","18.62","9253"
"1669921380","0","2022-12-01 19:03:00","18.625","18.63","18.62","18.62","3252"
"1669921440","0","2022-12-01 19:04:00","18.62","18.62","18.61","18.61","7451"
"1669921500","0","2022-12-01 19:05:00","18.605","18.61","18.6","18.61","5634"
"1669921560","0","2022-12-01 19:06:00","18.61","18.615","18.605","18.615","2344"
"1669921620","0","2022-12-01 19:07:00","18.615","18.615","18.61","18.615","576"
"1669921680","0","2022-12-01 19:08:00","18.615","18.615","18.615","18.615","873"
"1669921740","0","2022-12-01 19:09:00","18.61","18.63","18.61","18.63","3937"
"1669921800","0","2022-12-01 19:10:00","18.625","18.63","18.625","18.625","1306"
"1669921860","0","2022-12-01 19:11:00","18.62","18.625","18.615","18.62","14322"
"1669921920","0","2022-12-01 19:12:00","18.625","18.64","18.615","18.64","9096"
"1669921980","0","2022-12-01 19:13:00","18.64","18.645","18.635","18.645","13107"
"1669922040","0","2022-12-01 19:14:00","18.65","18.65","18.65","18.65","3456"
"1669922100","0","2022-12-01 19:15:00","18.645","18.645","18.64","18.64","1397"
"1669922160","0","2022-12-01 19:16:00","18.645","18.66","18.645","18.645","15171"
"1669922220","0","2022-12-01 19:17:00","18.645","18.65","18.645","18.645","1151"
"1669922280","0","2022-12-01 19:18:00","18.645","18.65","18.645","18.645","3185"
"1669922340","0","2022-12-01 19:19:00","18.645","18.65","18.64","18.65","2064"
"1669922400","0","2022-12-01 19:20:00","18.645","18.6488","18.645","18.645","1421"
"1669922460","0","2022-12-01 19:21:00","18.65","18.66","18.64","18.64","12288"
"1669922520","0","2022-12-01 19:22:00","18.645","18.645","18.63","18.635","9598"
"1669922580","0","2022-12-01 19:23:00","18.63","18.64","18.63","18.635","9287"
"1669922640","0","2022-12-01 19:24:00","18.63","18.65","18.63","18.65","3511"
"1669922700","0","2022-12-01 19:25:00","18.65","18.65","18.64","18.64","1568"
"1669922760","0","2022-12-01 19:26:00","18.65","18.66","18.64","18.64","14814"
"1669922820","0","2022-12-01 19:27:00","18.64","18.64","18.63","18.64","7038"
"1669922880","0","2022-12-01 19:28:00","18.65","18.66","18.64","18.655","6312"
"1669922940","0","2022-12-01 19:29:00","18.66","18.66","18.6501","18.655","2593"
"1669923000","0","2022-12-01 19:30:00","18.66","18.67","18.65","18.655","10788"
"1669923060","0","2022-12-01 19:31:00","18.655","18.665","18.655","18.665","1751"
"1669923120","0","2022-12-01 19:32:00","18.66","18.66","18.655","18.655","2881"
"1669923180","0","2022-12-01 19:33:00","18.655","18.665","18.655","18.665","1861"
"1669923240","0","2022-12-01 19:34:00","18.67","18.675","18.67","18.675","864"
"1669923300","0","2022-12-01 19:35:00","18.675","18.675","18.655","18.665","13626"
"1669923360","0","2022-12-01 19:36:00","18.665","18.665","18.66","18.665","474"
"1669923420","0","2022-12-01 19:37:00","18.665","18.67","18.66","18.66","2398"
"1669923480","0","2022-12-01 19:38:00","18.665","18.665","18.665","18.665","1619"
"1669923540","0","2022-12-01 19:39:00","18.665","18.67","18.66","18.6638","5608"
"1669923600","0","2022-12-01 19:40:00","18.665","18.67","18.66","18.66","6104"
"1669923660","0","2022-12-01 19:41:00","18.66","18.67","18.66","18.665","3823"
"1669923720","0","2022-12-01 19:42:00","18.665","18.67","18.66","18.665","2494"
"1669923780","0","2022-12-01 19:43:00","18.665","18.67","18.66","18.665","8493"
"1669923840","0","2022-12-01 19:44:00","18.66","18.67","18.66","18.665","6831"
"1669923900","0","2022-12-01 19:45:00","18.66","18.69","18.66","18.685","12382"
"1669923960","0","2022-12-01 19:46:00","18.69","18.7","18.68","18.685","18253"
"1669924020","0","2022-12-01 19:47:00","18.685","18.685","18.665","18.665","4597"
"1669924080","0","2022-12-01 19:48:00","18.665","18.67","18.66","18.665","4199"
"1669924140","0","2022-12-01 19:49:00","18.665","18.685","18.665","18.685","8843"
"1669924200","0","2022-12-01 19:50:00","18.685","18.685","18.675","18.675","6074"
"1669924260","0","2022-12-01 19:51:00","18.68","18.7","18.68","18.685","12590"
"1669924320","0","2022-12-01 19:52:00","18.685","18.685","18.675","18.675","3493"
"1669924380","0","2022-12-01 19:53:00","18.68","18.68","18.6725","18.68","1999"
"1669924440","0","2022-12-01 19:54:00","18.675","18.6753","18.675","18.6753","1904"
"1669924500","0","2022-12-01 19:55:00","18.675","18.675","18.665","18.665","5299"
"1669924560","0","2022-12-01 19:56:00","18.66","18.665","18.65","18.65","7828"
"1669924620","0","2022-12-01 19:57:00","18.65","18.65","18.64","18.645","4365"
"1669924680","0","2022-12-01 19:58:00","18.645","18.655","18.6425","18.655","13249"
"1669924740","0","2022-12-01 19:59:00","18.655","18.655","18.645","18.65","3734"
"1669924800","0","2022-12-01 20:00:00","18.65","18.66","18.65","18.66","1690"
"1669924860","0","2022-12-01 20:01:00","18.65","18.66","18.65","18.655","1670"
"1669924920","0","2022-12-01 20:02:00","18.655","18.66","18.65","18.655","1886"
"1669924980","0","2022-12-01 20:03:00","18.655","18.66","18.65","18.65","7039"
"1669925040","0","2022-12-01 20:04:00","18.655","18.67","18.65","18.67","10697"
"1669925100","0","2022-12-01 20:05:00","18.67","18.67","18.66","18.665","3194"
"1669925160","0","2022-12-01 20:06:00","18.67","18.67","18.6625","18.665","4139"
"1669925220","0","2022-12-01 20:07:00","18.67","18.67","18.665","18.665","5174"
"1669925280","0","2022-12-01 20:08:00","18.67","18.68","18.665","18.675","15387"
"1669925340","0","2022-12-01 20:09:00","18.675","18.68","18.65","18.655","16152"
"1669925400","0","2022-12-01 20:10:00","18.65","18.655","18.65","18.65","2272"
"1669925460","0","2022-12-01 20:11:00","18.645","18.655","18.645","18.655","6301"
"1669925520","0","2022-12-01 20:12:00","18.65","18.655","18.645","18.655","7301"
"1669925580","0","2022-12-01 20:13:00","18.655","18.66","18.65","18.65","2045"
"1669925640","0","2022-12-01 20:14:00","18.655","18.655","18.64","18.64","9970"
"1669925700","0","2022-12-01 20:15:00","18.645","18.65","18.64","18.645","5412"
"1669925760","0","2022-12-01 20:16:00","18.64","18.64","18.62","18.62","11485"
"1669925820","0","2022-12-01 20:17:00","18.62","18.63","18.61","18.6117","8533"
"1669925880","0","2022-12-01 20:18:00","18.615","18.62","18.61","18.61","7082"
"1669925940","0","2022-12-01 20:19:00","18.61","18.62","18.61","18.615","9884"
"1669926000","0","2022-12-01 20:20:00","18.615","18.615","18.61","18.615","3026"
"1669926060","0","2022-12-01 20:21:00","18.615","18.62","18.595","18.61","27599"
"1669926120","0","2022-12-01 20:22:00","18.605","18.61","18.595","18.595","14072"
"1669926180","0","2022-12-01 20:23:00","18.595","18.6","18.59","18.6","2089"
"1669926240","0","2022-12-01 20:24:00","18.59","18.595","18.59","18.595","2947"
"1669926300","0","2022-12-01 20:25:00","18.59","18.595","18.59","18.59","3091"
"1669926360","0","2022-12-01 20:26:00","18.59","18.595","18.59","18.595","1796"
"1669926420","0","2022-12-01 20:27:00","18.595","18.62","18.595","18.62","20823"
"1669926480","0","2022-12-01 20:28:00","18.62","18.625","18.61","18.61","15132"
"1669926540","0","2022-12-01 20:29:00","18.62","18.63","18.615","18.625","4342"
"1669926600","0","2022-12-01 20:30:00","18.625","18.645","18.625","18.645","18772"
"1669926660","0","2022-12-01 20:31:00","18.65","18.66","18.6499","18.65","9838"
"1669926720","0","2022-12-01 20:32:00","18.65","18.66","18.65","18.655","3818"
"1669926780","0","2022-12-01 20:33:00","18.655","18.67","18.65","18.67","22873"
"1669926840","0","2022-12-01 20:34:00","18.67","18.675","18.66","18.675","8860"
"1669926900","0","2022-12-01 20:35:00","18.67","18.695","18.67","18.695","8152"
"1669926960","0","2022-12-01 20:36:00","18.695","18.695","18.68","18.69","10545"
"1669927020","0","2022-12-01 20:37:00","18.685","18.69","18.685","18.69","5066"
"1669927080","0","2022-12-01 20:38:00","18.69","18.69","18.665","18.675","38244"
"1669927140","0","2022-12-01 20:39:00","18.675","18.68","18.665","18.675","11193"
"1669927200","0","2022-12-01 20:40:00","18.68","18.685","18.675","18.68","4126"
"1669927260","0","2022-12-01 20:41:00","18.685","18.685","18.68","18.685","3388"
"1669927320","0","2022-12-01 20:42:00","18.685","18.695","18.68","18.695","17626"
"1669927380","0","2022-12-01 20:43:00","18.69","18.71","18.685","18.71","17174"
"1669927440","0","2022-12-01 20:44:00","18.7016","18.71","18.7016","18.71","10548"
"1669927500","0","2022-12-01 20:45:00","18.7075","18.71","18.685","18.695","27361"
"1669927560","0","2022-12-01 20:46:00","18.69","18.695","18.673","18.695","23563"
"1669927620","0","2022-12-01 20:47:00","18.695","18.695","18.69","18.695","3150"
"1669927680","0","2022-12-01 20:48:00","18.69","18.695","18.68","18.685","14214"
"1669927740","0","2022-12-01 20:49:00","18.68","18.69","18.68","18.685","13205"
"1669927800","0","2022-12-01 20:50:00","18.685","18.7","18.68","18.695","38879"
"1669927860","0","2022-12-01 20:51:00","18.695","18.71","18.685","18.685","60626"
"1669927920","0","2022-12-01 20:52:00","18.685","18.69","18.67","18.675","16707"
"1669927980","0","2022-12-01 20:53:00","18.67","18.68","18.66","18.665","37999"
"1669928040","0","2022-12-01 20:54:00","18.66","18.67","18.65","18.65","87813"
"1669928100","0","2022-12-01 20:55:00","18.655","18.68","18.65","18.67","48364"
"1669928160","0","2022-12-01 20:56:00","18.675","18.68","18.67","18.675","35529"
"1669928220","0","2022-12-01 20:57:00","18.68","18.68","18.67","18.67","53344"
"1669928280","0","2022-12-01 20:58:00","18.6789","18.68","18.67","18.675","78650"
"1669928340","0","2022-12-01 20:59:00","18.68","18.71","18.675","18.7","174072"
"1669928400","0","2022-12-01 21:00:00","18.69","18.69","18.69","18.69","154824"
"1669928460","0","2022-12-01 21:01:00","18.69","18.69","18.69","18.69","24968"
"1669928520","0","2022-12-01 21:02:00","18.69","18.69","18.69","18.69","8304"
"1669928940","0","2022-12-01 21:09:00","18.69","18.69","18.69","18.69","229"
"1669931820","0","2022-12-01 21:57:00","18.69","18.69","18.69","18.69","6472"
"1669991400","0","2022-12-02 14:30:00","18.45","18.45","18.41","18.41","27786"
"1669991460","0","2022-12-02 14:31:00","18.44","18.49","18.4","18.41","27315"
"1669991520","0","2022-12-02 14:32:00","18.41","18.48","18.41","18.48","6494"
"1669991580","0","2022-12-02 14:33:00","18.46","18.48","18.42","18.46","7833"
"1669991640","0","2022-12-02 14:34:00","18.46","18.46","18.39","18.43","3706"
"1669991700","0","2022-12-02 14:35:00","18.42","18.455","18.415","18.45","4996"
"1669991760","0","2022-12-02 14:36:00","18.45","18.475","18.445","18.45","4053"
"1669991820","0","2022-12-02 14:37:00","18.44","18.47","18.44","18.47","4378"
"1669991880","0","2022-12-02 14:38:00","18.46","18.47","18.44","18.46","4681"
"1669991940","0","2022-12-02 14:39:00","18.45","18.45","18.41","18.42","4406"
"1669992000","0","2022-12-02 14:40:00","18.415","18.45","18.415","18.45","12672"
"1669992060","0","2022-12-02 14:41:00","18.44","18.46","18.43","18.445","3755"
"1669992120","0","2022-12-02 14:42:00","18.44","18.44","18.41","18.415","8458"
"1669992180","0","2022-12-02 14:43:00","18.415","18.465","18.41","18.42","8829"
"1669992240","0","2022-12-02 14:44:00","18.42","18.425","18.42","18.42","2693"
"1669992300","0","2022-12-02 14:45:00","18.42","18.46","18.41","18.46","6209"
"1669992360","0","2022-12-02 14:46:00","18.45","18.45","18.42","18.435","4779"
"1669992420","0","2022-12-02 14:47:00","18.445","18.45","18.445","18.445","1697"
"1669992480","0","2022-12-02 14:48:00","18.445","18.46","18.44","18.46","3498"
"1669992540","0","2022-12-02 14:49:00","18.46","18.47","18.415","18.415","7839"
"1669992600","0","2022-12-02 14:50:00","18.42","18.43","18.41","18.43","11172"
"1669992660","0","2022-12-02 14:51:00","18.43","18.44","18.42","18.42","3592"
"1669992720","0","2022-12-02 14:52:00","18.41","18.41","18.39","18.39","1508"
"1669992780","0","2022-12-02 14:53:00","18.39","18.41","18.39","18.41","5222"
"1669992840","0","2022-12-02 14:54:00","18.41","18.43","18.405","18.415","10801"
"1669992900","0","2022-12-02 14:55:00","18.42","18.44","18.415","18.435","26933"
"1669992960","0","2022-12-02 14:56:00","18.44","18.45","18.405","18.43","6200"
"1669993020","0","2022-12-02 14:57:00","18.44","18.44","18.42","18.42","1647"
"1669993080","0","2022-12-02 14:58:00","18.42","18.43","18.42","18.43","3323"
"1669993140","0","2022-12-02 14:59:00","18.415","18.42","18.415","18.42","3773"
"1669993200","0","2022-12-02 15:00:00","18.425","18.44","18.415","18.435","10050"
"1669993260","0","2022-12-02 15:01:00","18.435","18.435","18.435","18.435","1256"
"1669993320","0","2022-12-02 15:02:00","18.43","18.43","18.395","18.395","12441"
"1669993380","0","2022-12-02 15:03:00","18.39","18.39","18.38","18.38","9393"
"1669993440","0","2022-12-02 15:04:00","18.38","18.3826","18.37","18.37","2329"
"1669993500","0","2022-12-02 15:05:00","18.37","18.385","18.36","18.38","7385"
"1669993560","0","2022-12-02 15:06:00","18.375","18.38","18.36","18.36","4662"
"1669993620","0","2022-12-02 15:07:00","18.36","18.395","18.36","18.385","4753"
"1669993680","0","2022-12-02 15:08:00","18.38","18.39","18.38","18.38","1674"
"1669993740","0","2022-12-02 15:09:00","18.38","18.39","18.365","18.365","8476"
"1669993800","0","2022-12-02 15:10:00","18.365","18.395","18.365","18.395","2965"
"1669993860","0","2022-12-02 15:11:00","18.395","18.395","18.375","18.375","1618"
"1669993920","0","2022-12-02 15:12:00","18.38","18.39","18.38","18.387","3679"
"1669993980","0","2022-12-02 15:13:00","18.39","18.42","18.39","18.42","7478"
"1669994040","0","2022-12-02 15:14:00","18.42","18.425","18.415","18.415","2414"
"1669994100","0","2022-12-02 15:15:00","18.41","18.41","18.405","18.405","1218"
"1669994160","0","2022-12-02 15:16:00","18.405","18.41","18.39","18.395","4788"
"1669994220","0","2022-12-02 15:17:00","18.395","18.4","18.385","18.39","11356"
"1669994280","0","2022-12-02 15:18:00","18.385","18.39","18.38","18.38","4381"
"1669994340","0","2022-12-02 15:19:00","18.38","18.39","18.375","18.39","16636"
"1669994400","0","2022-12-02 15:20:00","18.39","18.4","18.37","18.395","12847"
"1669994460","0","2022-12-02 15:21:00","18.4","18.405","18.4","18.405","2216"
"1669994520","0","2022-12-02 15:22:00","18.41","18.415","18.405","18.405","1392"
"1669994580","0","2022-12-02 15:23:00","18.4","18.41","18.4","18.4","1681"
"1669994640","0","2022-12-02 15:24:00","18.4","18.41","18.395","18.395","2833"
"1669994700","0","2022-12-02 15:25:00","18.395","18.4","18.395","18.4","4231"
"1669994760","0","2022-12-02 15:26:00","18.395","18.397","18.395","18.395","673"
"1669994820","0","2022-12-02 15:27:00","18.39","18.39","18.38","18.38","2368"
"1669994880","0","2022-12-02 15:28:00","18.38","18.38","18.345","18.345","5797"
"1669994940","0","2022-12-02 15:29:00","18.34","18.355","18.34","18.35","6191"
"1669995000","0","2022-12-02 15:30:00","18.35","18.35","18.34","18.34","1614"
"1669995060","0","2022-12-02 15:31:00","18.33","18.33","18.32","18.33","4355"
"1669995120","0","2022-12-02 15:32:00","18.34","18.35","18.34","18.35","1807"
"1669995180","0","2022-12-02 15:33:00","18.35","18.365","18.35","18.365","1733"
"1669995240","0","2022-12-02 15:34:00","18.36","18.39","18.35","18.385","6117"
"1669995300","0","2022-12-02 15:35:00","18.387","18.387","18.365","18.365","2483"
"1669995360","0","2022-12-02 15:36:00","18.37","18.38","18.36","18.36","3404"
"1669995420","0","2022-12-02 15:37:00","18.36","18.385","18.36","18.38","2905"
"1669995480","0","2022-12-02 15:38:00","18.38","18.385","18.38","18.385","490"
"1669995540","0","2022-12-02 15:39:00","18.385","18.385","18.36","18.36","5094"
"1669995600","0","2022-12-02 15:40:00","18.36","18.38","18.36","18.38","3794"
"1669995660","0","2022-12-02 15:41:00","18.385","18.385","18.37","18.38","1224"
"1669995720","0","2022-12-02 15:42:00","18.385","18.385","18.38","18.385","1765"
"1669995780","0","2022-12-02 15:43:00","18.38","18.395","18.38","18.395","2480"
"1669995840","0","2022-12-02 15:44:00","18.39","18.39","18.375","18.39","4632"
"1669995900","0","2022-12-02 15:45:00","18.39","18.39","18.38","18.38","4010"
"1669995960","0","2022-12-02 15:46:00","18.38","18.38","18.37","18.37","1727"
"1669996020","0","2022-12-02 15:47:00","18.38","18.39","18.375","18.3892","9385"
"1669996080","0","2022-12-02 15:48:00","18.38","18.38","18.36","18.365","2093"
"1669996140","0","2022-12-02 15:49:00","18.36","18.365","18.36","18.365","650"
"1669996200","0","2022-12-02 15:50:00","18.37","18.37","18.355","18.355","1349"
"1669996260","0","2022-12-02 15:51:00","18.355","18.365","18.35","18.365","3942"
"1669996320","0","2022-12-02 15:52:00","18.365","18.4","18.365","18.4","5898"
"1669996380","0","2022-12-02 15:53:00","18.4","18.41","18.39","18.41","113400"
"1669996440","0","2022-12-02 15:54:00","18.415","18.44","18.415","18.44","9402"
"1669996500","0","2022-12-02 15:55:00","18.43","18.46","18.43","18.45","17494"
"1669996560","0","2022-12-02 15:56:00","18.455","18.455","18.44","18.44","1372"
"1669996620","0","2022-12-02 15:57:00","18.44","18.44","18.42","18.43","5961"
"1669996680","0","2022-12-02 15:58:00","18.42","18.42","18.41","18.42","2323"
"1669996740","0","2022-12-02 15:59:00","18.42","18.42","18.4","18.41","5661"
"1669996800","0","2022-12-02 16:00:00","18.41","18.41","18.4","18.4","6331"
"1669996860","0","2022-12-02 16:01:00","18.41","18.42","18.405","18.42","2144"
"1669996920","0","2022-12-02 16:02:00","18.42","18.45","18.415","18.45","6629"
"1669996980","0","2022-12-02 16:03:00","18.45","18.45","18.43","18.43","2435"
"1669997040","0","2022-12-02 16:04:00","18.43","18.43","18.42","18.42","1391"
"1669997100","0","2022-12-02 16:05:00","18.43","18.43","18.43","18.43","4981"
"1669997160","0","2022-12-02 16:06:00","18.44","18.47","18.44","18.47","10852"
"1669997220","0","2022-12-02 16:07:00","18.47","18.48","18.46","18.46","8049"
"1669997280","0","2022-12-02 16:08:00","18.45","18.46","18.45","18.45","4159"
"1669997340","0","2022-12-02 16:09:00","18.45","18.45","18.44","18.45","5688"
"1669997400","0","2022-12-02 16:10:00","18.455","18.455","18.45","18.455","4611"
"1669997460","0","2022-12-02 16:11:00","18.45","18.46","18.45","18.46","1062"
"1669997520","0","2022-12-02 16:12:00","18.46","18.47","18.45","18.47","7761"
"1669997580","0","2022-12-02 16:13:00","18.46","18.46","18.455","18.46","1955"
"1669997640","0","2022-12-02 16:14:00","18.47","18.47","18.46","18.46","2670"
"1669997700","0","2022-12-02 16:15:00","18.46","18.46","18.45","18.46","2129"
"1669997760","0","2022-12-02 16:16:00","18.46","18.46","18.46","18.46","2299"
"1669997820","0","2022-12-02 16:17:00","18.47","18.47","18.47","18.47","3003"
"1669997880","0","2022-12-02 16:18:00","18.475","18.51","18.465","18.51","17969"
"1669997940","0","2022-12-02 16:19:00","18.51","18.51","18.49","18.5","12806"
"1669998000","0","2022-12-02 16:20:00","18.495","18.5","18.49","18.495","779"
"1669998060","0","2022-12-02 16:21:00","18.495","18.505","18.49","18.49","3123"
"1669998120","0","2022-12-02 16:22:00","18.5","18.51","18.495","18.51","5169"
"1669998180","0","2022-12-02 16:23:00","18.51","18.51","18.495","18.5","18786"
"1669998240","0","2022-12-02 16:24:00","18.49","18.505","18.49","18.505","2032"
"1669998300","0","2022-12-02 16:25:00","18.5","18.5","18.49","18.5","9371"
"1669998360","0","2022-12-02 16:26:00","18.505","18.51","18.5","18.505","4958"
"1669998420","0","2022-12-02 16:27:00","18.5","18.505","18.5","18.505","1173"
"1669998480","0","2022-12-02 16:28:00","18.505","18.505","18.49","18.49","9770"
"1669998540","0","2022-12-02 16:29:00","18.5","18.51","18.495","18.51","5898"
"1669998600","0","2022-12-02 16:30:00","18.515","18.515","18.51","18.51","2403"
"1669998660","0","2022-12-02 16:31:00","18.505","18.52","18.505","18.51","7384"
"1669998720","0","2022-12-02 16:32:00","18.51","18.51","18.495","18.5","11671"
"1669998780","0","2022-12-02 16:33:00","18.5","18.5","18.49","18.495","1362"
"1669998840","0","2022-12-02 16:34:00","18.5","18.505","18.495","18.505","5115"
"1669998900","0","2022-12-02 16:35:00","18.51","18.51","18.49","18.49","1154"
"1669998960","0","2022-12-02 16:36:00","18.49","18.5","18.49","18.495","9967"
"1669999020","0","2022-12-02 16:37:00","18.49","18.495","18.4847","18.485","5628"
"1669999080","0","2022-12-02 16:38:00","18.48","18.5","18.475","18.495","14079"
"1669999140","0","2022-12-02 16:39:00","18.49","18.5","18.48","18.48","7394"
"1669999200","0","2022-12-02 16:40:00","18.48","18.49","18.465","18.48","9389"
"1669999260","0","2022-12-02 16:41:00","18.48","18.49","18.48","18.49","1801"
"1669999320","0","2022-12-02 16:42:00","18.485","18.49","18.465","18.4678","6963"
"1669999380","0","2022-12-02 16:43:00","18.465","18.47","18.45","18.45","5813"
"1669999500","0","2022-12-02 16:45:00","18.46","18.47","18.455","18.47","4965"
"1669999560","0","2022-12-02 16:46:00","18.46","18.465","18.46","18.465","533"
"1669999620","0","2022-12-02 16:47:00","18.465","18.47","18.445","18.445","9511"
"1669999680","0","2022-12-02 16:48:00","18.445","18.445","18.425","18.425","8564"
