"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668616740","0","2022-11-16 16:39:00","233.645","233.78","233.645","233.78","316"
"1668616860","0","2022-11-16 16:41:00","233.68","233.68","233.68","233.68","297"
"1668616980","0","2022-11-16 16:43:00","233.625","233.63","233.46","233.46","475"
"1668617040","0","2022-11-16 16:44:00","233.6","233.6","233.6","233.6","200"
"1668617100","0","2022-11-16 16:45:00","233.77","233.82","233.64","233.705","895"
"1668617400","0","2022-11-16 16:50:00","233.73","233.73","233.71","233.71","362"
"1668617460","0","2022-11-16 16:51:00","233.78","233.88","233.78","233.88","1738"
"1668617580","0","2022-11-16 16:53:00","233.77","233.8571","233.77","233.8571","215"
"1668617640","0","2022-11-16 16:54:00","233.78","233.78","233.78","233.78","121"
"1668617700","0","2022-11-16 16:55:00","233.88","233.95","233.88","233.92","2618"
"1668617820","0","2022-11-16 16:57:00","233.95","233.95","233.95","233.95","144"
"1668618000","0","2022-11-16 17:00:00","234.025","234.04","234.025","234.04","242"
"1668618060","0","2022-11-16 17:01:00","234.025","234.025","234.025","234.025","340"
"1668618120","0","2022-11-16 17:02:00","233.965","233.965","233.965","233.965","141"
"1668618180","0","2022-11-16 17:03:00","233.97","233.97","233.97","233.97","102"
"1668618360","0","2022-11-16 17:06:00","233.84","233.975","233.84","233.975","308"
"1668618480","0","2022-11-16 17:08:00","233.83","234.07","233.83","234.03","712"
"1668618540","0","2022-11-16 17:09:00","233.985","233.985","233.985","233.985","332"
"1668618660","0","2022-11-16 17:11:00","233.995","234.11","233.95","234.04","2714"
"1668618720","0","2022-11-16 17:12:00","234.04","234.04","233.91","233.945","445"
"1668619020","0","2022-11-16 17:17:00","233.53","233.53","233.53","233.53","243"
"1668619080","0","2022-11-16 17:18:00","233.59","233.59","233.58","233.58","565"
"1668619140","0","2022-11-16 17:19:00","233.47","233.67","233.47","233.545","543"
"1668619260","0","2022-11-16 17:21:00","233.65","233.65","233.58","233.59","483"
"1668619320","0","2022-11-16 17:22:00","233.61","233.61","233.61","233.61","210"
"1668619380","0","2022-11-16 17:23:00","233.645","233.645","233.54","233.54","250"
"1668619440","0","2022-11-16 17:24:00","233.76","233.84","233.575","233.575","2703"
"1668619560","0","2022-11-16 17:26:00","234.06","234.11","234.06","234.11","300"
"1668619920","0","2022-11-16 17:32:00","233.92","233.92","233.91","233.91","601"
"1668619980","0","2022-11-16 17:33:00","233.945","233.945","233.945","233.945","234"
"1668620100","0","2022-11-16 17:35:00","233.92","233.92","233.82","233.82","498"
"1668620160","0","2022-11-16 17:36:00","233.84","233.84","233.84","233.84","207"
"1668620220","0","2022-11-16 17:37:00","233.79","233.79","233.79","233.79","132"
"1668620340","0","2022-11-16 17:39:00","233.815","233.815","233.64","233.64","503"
"1668620460","0","2022-11-16 17:41:00","233.55","233.55","233.55","233.55","219"
"1668620520","0","2022-11-16 17:42:00","233.68","233.6836","233.59","233.59","925"
"1668620580","0","2022-11-16 17:43:00","233.77","233.77","233.77","233.77","226"
"1668620640","0","2022-11-16 17:44:00","233.74","233.89","233.695","233.89","1943"
"1668620700","0","2022-11-16 17:45:00","234.02","234.02","234.02","234.02","444"
"1668620820","0","2022-11-16 17:47:00","234.14","234.14","234.14","234.14","300"
"1668620880","0","2022-11-16 17:48:00","234.165","234.165","234.165","234.165","100"
"1668621000","0","2022-11-16 17:50:00","234.15","234.15","234.15","234.15","123"
"1668621060","0","2022-11-16 17:51:00","234.145","234.155","234","234.045","1449"
"1668621240","0","2022-11-16 17:54:00","233.88","233.915","233.88","233.915","397"
"1668621420","0","2022-11-16 17:57:00","233.61","233.62","233.57","233.62","727"
"1668621480","0","2022-11-16 17:58:00","233.575","233.82","233.57","233.82","1603"
"1668621600","0","2022-11-16 18:00:00","233.58","233.58","233.58","233.58","541"
"1668621660","0","2022-11-16 18:01:00","233.87","233.87","233.87","233.87","483"
"1668621720","0","2022-11-16 18:02:00","233.87","233.87","233.87","233.87","106"
"1668621840","0","2022-11-16 18:04:00","233.695","233.695","233.695","233.695","112"
"1668621900","0","2022-11-16 18:05:00","233.62","233.62","233.5","233.5","440"
"1668621960","0","2022-11-16 18:06:00","233.65","233.65","233.65","233.65","316"
"1668622020","0","2022-11-16 18:07:00","233.65","233.65","233.65","233.65","232"
"1668622140","0","2022-11-16 18:09:00","233.65","233.74","233.65","233.74","200"
"1668622440","0","2022-11-16 18:14:00","233.675","233.675","233.675","233.675","340"
"1668622560","0","2022-11-16 18:16:00","233.66","233.76","233.66","233.76","503"
"1668622620","0","2022-11-16 18:17:00","233.63","233.665","233.56","233.665","983"
"1668622680","0","2022-11-16 18:18:00","233.665","233.665","233.51","233.51","549"
"1668622740","0","2022-11-16 18:19:00","233.58","233.58","233.54","233.58","1087"
"1668622800","0","2022-11-16 18:20:00","233.58","233.58","233.52","233.53","934"
"1668622860","0","2022-11-16 18:21:00","233.54","233.54","233.47","233.54","967"
"1668622980","0","2022-11-16 18:23:00","233.63","233.63","233.58","233.58","508"
"1668623040","0","2022-11-16 18:24:00","233.555","233.555","233.535","233.535","374"
"1668623100","0","2022-11-16 18:25:00","233.4","233.4","233.4","233.4","634"
"1668623160","0","2022-11-16 18:26:00","233.31","233.395","233.31","233.395","437"
"1668623220","0","2022-11-16 18:27:00","233.33","233.435","233.32","233.435","613"
"1668623280","0","2022-11-16 18:28:00","233.32","233.32","233.05","233.05","761"
"1668623340","0","2022-11-16 18:29:00","233.195","233.215","233.195","233.215","397"
"1668623400","0","2022-11-16 18:30:00","233.05","233.19","233.05","233.19","422"
"1668623460","0","2022-11-16 18:31:00","233.04","233.04","232.95","232.95","691"
"1668623520","0","2022-11-16 18:32:00","233.135","233.135","232.75","232.75","555"
"1668623580","0","2022-11-16 18:33:00","232.72","232.72","232.72","232.72","104"
"1668623640","0","2022-11-16 18:34:00","232.64","232.64","232.64","232.64","296"
"1668623700","0","2022-11-16 18:35:00","232.83","232.84","232.745","232.82","2608"
"1668623820","0","2022-11-16 18:37:00","232.88","232.88","232.785","232.785","826"
"1668623880","0","2022-11-16 18:38:00","232.785","232.785","232.785","232.785","101"
"1668624000","0","2022-11-16 18:40:00","232.785","232.785","232.785","232.785","120"
"1668624060","0","2022-11-16 18:41:00","232.91","232.91","232.91","232.91","712"
"1668624120","0","2022-11-16 18:42:00","232.92","233.075","232.92","233.075","1645"
"1668624180","0","2022-11-16 18:43:00","233.37","233.6","233.33","233.595","2740"
"1668624300","0","2022-11-16 18:45:00","233.65","233.655","233.65","233.655","367"
"1668624360","0","2022-11-16 18:46:00","233.52","233.545","233.51","233.545","1628"
"1668624480","0","2022-11-16 18:48:00","233.38","233.445","233.38","233.43","699"
"1668624600","0","2022-11-16 18:50:00","233.42","233.42","233.24","233.415","461"
"1668624660","0","2022-11-16 18:51:00","233.43","233.52","233.31","233.52","2954"
"1668624720","0","2022-11-16 18:52:00","233.575","233.575","233.575","233.575","314"
"1668624900","0","2022-11-16 18:55:00","233.615","233.615","233.49","233.615","561"
"1668624960","0","2022-11-16 18:56:00","233.58","233.58","233.42","233.545","405"
"1668625020","0","2022-11-16 18:57:00","233.55","233.55","233.27","233.41","4165"
"1668625080","0","2022-11-16 18:58:00","233.36","233.43","233.305","233.305","1580"
"1668625140","0","2022-11-16 18:59:00","233.36","233.36","233.36","233.36","465"
"1668625200","0","2022-11-16 19:00:00","232.94","233.06","232.94","233.05","455"
"1668625260","0","2022-11-16 19:01:00","233.175","233.18","233.175","233.18","348"
"1668625320","0","2022-11-16 19:02:00","233.235","233.25","233.235","233.25","452"
"1668625440","0","2022-11-16 19:04:00","233.21","233.33","233.21","233.25","513"
"1668625560","0","2022-11-16 19:06:00","233.31","233.425","233.29","233.425","1866"
"1668625740","0","2022-11-16 19:09:00","233.445","233.445","233.445","233.445","137"
"1668625800","0","2022-11-16 19:10:00","233.565","233.565","233.565","233.565","124"
"1668625920","0","2022-11-16 19:12:00","233.585","233.585","233.585","233.585","177"
"1668625980","0","2022-11-16 19:13:00","233.59","233.59","233.59","233.59","152"
"1668626040","0","2022-11-16 19:14:00","233.603","233.603","233.595","233.595","329"
"1668626100","0","2022-11-16 19:15:00","233.65","233.7","233.65","233.7","411"
"1668626160","0","2022-11-16 19:16:00","233.625","233.625","233.625","233.625","218"
"1668626280","0","2022-11-16 19:18:00","233.68","233.9","233.68","233.9","836"
"1668626340","0","2022-11-16 19:19:00","233.7801","233.855","233.7801","233.855","961"
"1668626460","0","2022-11-16 19:21:00","233.915","233.925","233.78","233.83","1390"
"1668626520","0","2022-11-16 19:22:00","233.775","233.775","233.775","233.775","372"
"1668626580","0","2022-11-16 19:23:00","233.68","233.68","233.68","233.68","208"
"1668626640","0","2022-11-16 19:24:00","233.855","233.855","233.855","233.855","334"
"1668626760","0","2022-11-16 19:26:00","233.995","234","233.8315","233.8315","682"
"1668626820","0","2022-11-16 19:27:00","233.88","233.88","233.88","233.88","211"
"1668626880","0","2022-11-16 19:28:00","233.8","233.8","233.8","233.8","300"
"1668626940","0","2022-11-16 19:29:00","233.87","233.87","233.87","233.87","150"
"1668627060","0","2022-11-16 19:31:00","233.895","233.895","233.895","233.895","116"
"1668627120","0","2022-11-16 19:32:00","233.74","233.74","233.44","233.44","1160"
"1668627180","0","2022-11-16 19:33:00","233.645","233.645","233.645","233.645","132"
"1668627240","0","2022-11-16 19:34:00","233.68","233.68","233.625","233.625","376"
"1668627300","0","2022-11-16 19:35:00","233.655","233.655","233.655","233.655","107"
"1668627360","0","2022-11-16 19:36:00","233.625","233.835","233.625","233.835","529"
"1668627420","0","2022-11-16 19:37:00","233.835","234.04","233.835","234.03","1409"
"1668627720","0","2022-11-16 19:42:00","234.04","234.04","234.04","234.04","149"
"1668627780","0","2022-11-16 19:43:00","234.045","234.045","234.045","234.045","118"
"1668627840","0","2022-11-16 19:44:00","234.095","234.095","234.095","234.095","109"
"1668627900","0","2022-11-16 19:45:00","233.96","234.05","233.9","234.045","1031"
"1668627960","0","2022-11-16 19:46:00","233.95","233.97","233.93","233.93","936"
"1668628140","0","2022-11-16 19:49:00","233.86","233.86","233.81","233.81","200"
"1668628260","0","2022-11-16 19:51:00","233.89","233.95","233.89","233.95","324"
"1668628320","0","2022-11-16 19:52:00","234.06","234.06","234.06","234.06","820"
"1668628380","0","2022-11-16 19:53:00","234.105","234.105","234.095","234.095","222"
"1668628440","0","2022-11-16 19:54:00","234.095","234.095","234.095","234.095","281"
"1668628500","0","2022-11-16 19:55:00","234.12","234.12","234.1","234.1","1002"
"1668628680","0","2022-11-16 19:58:00","234.055","234.055","234.055","234.055","174"
"1668628740","0","2022-11-16 19:59:00","234.125","234.16","234.125","234.16","248"
"1668628800","0","2022-11-16 20:00:00","234.135","234.135","234.06","234.06","363"
"1668628980","0","2022-11-16 20:03:00","234.125","234.125","234.125","234.125","378"
"1668629040","0","2022-11-16 20:04:00","233.97","233.985","233.97","233.975","904"
"1668629100","0","2022-11-16 20:05:00","233.96","233.96","233.96","233.96","257"
"1668629160","0","2022-11-16 20:06:00","233.82","233.87","233.82","233.87","219"
"1668629280","0","2022-11-16 20:08:00","233.79","233.79","233.66","233.66","547"
"1668629340","0","2022-11-16 20:09:00","233.5","233.5","233.48","233.48","454"
"1668629460","0","2022-11-16 20:11:00","233.485","233.615","233.485","233.52","1432"
"1668629640","0","2022-11-16 20:14:00","233.485","233.485","233.485","233.485","315"
"1668629700","0","2022-11-16 20:15:00","233.485","233.485","233.485","233.485","146"
"1668629760","0","2022-11-16 20:16:00","233.485","233.57","233.485","233.57","368"
"1668629820","0","2022-11-16 20:17:00","233.505","233.505","233.39","233.425","797"
"1668629880","0","2022-11-16 20:18:00","233.43","233.6","233.43","233.575","1392"
"1668630000","0","2022-11-16 20:20:00","233.63","233.735","233.63","233.735","905"
"1668630120","0","2022-11-16 20:22:00","233.9","233.9","233.9","233.9","396"
"1668630180","0","2022-11-16 20:23:00","233.9","233.9","233.9","233.9","218"
"1668630240","0","2022-11-16 20:24:00","233.9","233.94","233.9","233.94","401"
"1668630300","0","2022-11-16 20:25:00","233.94","234.055","233.87","233.87","3196"
"1668630420","0","2022-11-16 20:27:00","233.895","233.895","233.895","233.895","311"
"1668630480","0","2022-11-16 20:28:00","233.74","233.905","233.74","233.905","301"
"1668630540","0","2022-11-16 20:29:00","233.79","233.915","233.79","233.915","415"
"1668630600","0","2022-11-16 20:30:00","233.915","234.04","233.915","234.04","1452"
"1668630660","0","2022-11-16 20:31:00","233.98","233.98","233.98","233.98","414"
"1668630720","0","2022-11-16 20:32:00","233.95","233.95","233.86","233.86","998"
"1668630840","0","2022-11-16 20:34:00","233.85","233.85","233.85","233.85","225"
"1668630900","0","2022-11-16 20:35:00","233.85","234","233.85","233.985","536"
"1668630960","0","2022-11-16 20:36:00","233.98","233.98","233.98","233.98","188"
"1668631020","0","2022-11-16 20:37:00","233.99","234.01","233.99","234.01","536"
"1668631080","0","2022-11-16 20:38:00","234.01","234.01","234.01","234.01","461"
"1668631140","0","2022-11-16 20:39:00","234.025","234.09","234.025","234.04","680"
"1668631200","0","2022-11-16 20:40:00","233.99","234","233.97","234","856"
"1668631260","0","2022-11-16 20:41:00","234","234.13","234","234.13","1143"
"1668631320","0","2022-11-16 20:42:00","234.14","234.14","234.11","234.11","421"
"1668631380","0","2022-11-16 20:43:00","234.11","234.14","234","234.04","1630"
"1668631440","0","2022-11-16 20:44:00","234.045","234.12","234.045","234.12","721"
"1668631500","0","2022-11-16 20:45:00","233.97","234.03","233.95","233.95","1108"
"1668631560","0","2022-11-16 20:46:00","233.81","233.915","233.81","233.91","488"
"1668631620","0","2022-11-16 20:47:00","233.91","234.11","233.91","234.05","1775"
"1668631680","0","2022-11-16 20:48:00","233.96","234.035","233.96","234.035","445"
"1668631740","0","2022-11-16 20:49:00","234.04","234.075","234","234.005","1043"
"1668631800","0","2022-11-16 20:50:00","234.13","234.38","234.08","234.295","5522"
"1668631860","0","2022-11-16 20:51:00","234.3","234.3","234.12","234.225","2188"
"1668631920","0","2022-11-16 20:52:00","234.23","234.47","234.15","234.47","2501"
"1668631980","0","2022-11-16 20:53:00","234.425","234.54","234.425","234.495","1341"
"1668632040","0","2022-11-16 20:54:00","234.5","234.5","234.38","234.38","2472"
"1668632100","0","2022-11-16 20:55:00","234.165","234.17","234.11","234.155","2133"
"1668632160","0","2022-11-16 20:56:00","234.155","234.19","233.94","233.94","4367"
"1668632220","0","2022-11-16 20:57:00","234","234.03","233.79","233.885","3918"
"1668632280","0","2022-11-16 20:58:00","233.885","234.11","233.87","234.11","3270"
"1668632340","0","2022-11-16 20:59:00","234.115","234.23","233.76","234.01","8481"
"1668632400","0","2022-11-16 21:00:00","233.98","233.98","233.98","233.98","4924"
"1668632460","0","2022-11-16 21:01:00","233.98","233.98","233.98","233.98","258"
"1668632520","0","2022-11-16 21:02:00","233.98","233.98","233.98","233.98","693"
"1668693480","0","2022-11-17 13:58:00","231.01","231.01","231.01","231.01","149"
"1668695400","0","2022-11-17 14:30:00","231.12","231.12","231.12","231.12","3266"
"1668695700","0","2022-11-17 14:35:00","230.5143","230.5143","230.5143","230.5143","205"
"1668695820","0","2022-11-17 14:37:00","230.51","230.51","230.5","230.5","387"
"1668695880","0","2022-11-17 14:38:00","230.515","230.7847","230.515","230.7847","324"
"1668695940","0","2022-11-17 14:39:00","230.13","230.13","230.11","230.11","331"
"1668696000","0","2022-11-17 14:40:00","230.29","230.3","230.185","230.185","744"
"1668696120","0","2022-11-17 14:42:00","230.28","230.3424","230","230","1080"
"1668696180","0","2022-11-17 14:43:00","229.75","230.64","229.68","230.64","4573"
"1668696240","0","2022-11-17 14:44:00","229.99","229.99","229.99","229.99","133"
"1668696360","0","2022-11-17 14:46:00","229.75","229.75","229.75","229.75","235"
"1668696480","0","2022-11-17 14:48:00","230.115","230.115","230.115","230.115","246"
"1668696600","0","2022-11-17 14:50:00","230.15","230.41","230.06","230.13","1854"
"1668696660","0","2022-11-17 14:51:00","230.14","230.14","230.14","230.14","100"
"1668696720","0","2022-11-17 14:52:00","230.04","230.04","230.04","230.04","590"
"1668696900","0","2022-11-17 14:55:00","229.9","229.9","229.9","229.9","856"
"1668696960","0","2022-11-17 14:56:00","229.5999","230","229.46","230","3028"
"1668697200","0","2022-11-17 15:00:00","229.71","229.76","229.71","229.76","513"
"1668697260","0","2022-11-17 15:01:00","229.82","230.05","229.82","230.05","600"
"1668697320","0","2022-11-17 15:02:00","230.53","230.53","230.52","230.52","605"
"1668697380","0","2022-11-17 15:03:00","230.24","230.24","230.24","230.24","554"
"1668697440","0","2022-11-17 15:04:00","230.53","230.53","230.53","230.53","196"
"1668697560","0","2022-11-17 15:06:00","230.765","230.765","230.76","230.76","336"
"1668697680","0","2022-11-17 15:08:00","230.56","230.62","230.56","230.62","768"
"1668697800","0","2022-11-17 15:10:00","231.04","231.04","231.04","231.04","296"
"1668698040","0","2022-11-17 15:14:00","231.14","231.14","231.12","231.13","479"
"1668698100","0","2022-11-17 15:15:00","231.32","231.32","231","231","235"
"1668698220","0","2022-11-17 15:17:00","231.09","231.09","230.79","230.79","522"
"1668698400","0","2022-11-17 15:20:00","231.09","231.09","231.07","231.07","437"
"1668698520","0","2022-11-17 15:22:00","230.585","230.59","230.585","230.59","202"
"1668698580","0","2022-11-17 15:23:00","230.92","230.92","230.92","230.92","207"
"1668698700","0","2022-11-17 15:25:00","231.15","231.15","231.15","231.15","397"
"1668698820","0","2022-11-17 15:27:00","231.56","231.56","231.56","231.56","189"
"1668698880","0","2022-11-17 15:28:00","231.56","231.56","231.4","231.4","358"
"1668699000","0","2022-11-17 15:30:00","231.115","231.115","231.115","231.115","147"
"1668699060","0","2022-11-17 15:31:00","231.03","231.03","231.03","231.03","106"
"1668699120","0","2022-11-17 15:32:00","230.84","230.84","230.84","230.84","243"
"1668699180","0","2022-11-17 15:33:00","230.83","230.83","230.83","230.83","237"
"1668699300","0","2022-11-17 15:35:00","230.59","230.66","230.56","230.66","1575"
"1668699360","0","2022-11-17 15:36:00","230.675","230.675","230.675","230.675","769"
"1668699540","0","2022-11-17 15:39:00","230.48","230.48","230.48","230.48","254"
"1668699780","0","2022-11-17 15:43:00","230.36","230.36","230.36","230.36","106"
"1668699900","0","2022-11-17 15:45:00","230.565","230.565","230.565","230.565","447"
"1668700200","0","2022-11-17 15:50:00","230.47","230.565","230.47","230.565","691"
"1668700440","0","2022-11-17 15:54:00","230.39","230.39","230.39","230.39","520"
"1668700500","0","2022-11-17 15:55:00","230.4853","230.4853","230.4853","230.4853","180"
"1668700560","0","2022-11-17 15:56:00","230.485","230.6204","230.485","230.6204","430"
"1668700620","0","2022-11-17 15:57:00","230.54","230.54","230.54","230.54","444"
"1668700860","0","2022-11-17 16:01:00","230.635","230.78","230.635","230.78","604"
"1668700920","0","2022-11-17 16:02:00","230.6","230.61","230.51","230.51","1049"
"1668701100","0","2022-11-17 16:05:00","230.26","230.26","230.26","230.26","464"
"1668701160","0","2022-11-17 16:06:00","230.39","230.39","230.39","230.39","250"
"1668701220","0","2022-11-17 16:07:00","230.28","230.28","230.28","230.28","142"
"1668701340","0","2022-11-17 16:09:00","230.2025","230.2025","230.2025","230.2025","151"
"1668701460","0","2022-11-17 16:11:00","230.19","230.19","230.19","230.19","137"
"1668701640","0","2022-11-17 16:14:00","230.22","230.22","230.22","230.22","369"
"1668701760","0","2022-11-17 16:16:00","230.315","230.315","230.315","230.315","186"
"1668701820","0","2022-11-17 16:17:00","230.57","230.57","230.52","230.52","375"
"1668702060","0","2022-11-17 16:21:00","230.28","230.28","230.28","230.28","332"
"1668702120","0","2022-11-17 16:22:00","230.3037","230.37","230.3037","230.37","314"
"1668702240","0","2022-11-17 16:24:00","230.43","230.43","230.43","230.43","146"
"1668702300","0","2022-11-17 16:25:00","230.56","230.56","230.52","230.56","807"
"1668702420","0","2022-11-17 16:27:00","230.525","230.525","230.525","230.525","205"
"1668702540","0","2022-11-17 16:29:00","230.57","230.57","230.57","230.57","114"
"1668702660","0","2022-11-17 16:31:00","230.41","230.41","230.39","230.39","532"
"1668702840","0","2022-11-17 16:34:00","230.59","230.59","230.4915","230.4915","642"
"1668702960","0","2022-11-17 16:36:00","230.44","230.44","230.44","230.44","857"
"1668703020","0","2022-11-17 16:37:00","230.425","230.425","230.36","230.36","236"
"1668703080","0","2022-11-17 16:38:00","230.41","230.52","230.41","230.52","579"
"1668703380","0","2022-11-17 16:43:00","230.5","230.54","230.5","230.52","969"
"1668703440","0","2022-11-17 16:44:00","230.525","230.54","230.525","230.54","309"
"1668703560","0","2022-11-17 16:46:00","230.75","230.75","230.72","230.72","534"
"1668703740","0","2022-11-17 16:49:00","230.67","230.67","230.67","230.67","502"
"1668703920","0","2022-11-17 16:52:00","230.65","230.65","230.65","230.65","318"
"1668703980","0","2022-11-17 16:53:00","230.65","230.65","230.65","230.65","302"
"1668704100","0","2022-11-17 16:55:00","230.775","231.34","230.775","231.34","735"
"1668704160","0","2022-11-17 16:56:00","231.08","231.08","231.07","231.07","410"
"1668704280","0","2022-11-17 16:58:00","231.26","231.26","231.26","231.26","307"
"1668704400","0","2022-11-17 17:00:00","231.45","231.45","231.45","231.45","252"
"1668704460","0","2022-11-17 17:01:00","231.43","231.58","231.43","231.58","466"
"1668704520","0","2022-11-17 17:02:00","231.42","231.42","231.42","231.42","427"
"1668704640","0","2022-11-17 17:04:00","231.71","231.71","231.71","231.71","295"
"1668704940","0","2022-11-17 17:09:00","231.5","231.5","231.5","231.5","104"
"1668705180","0","2022-11-17 17:13:00","231.61","231.62","231.61","231.62","760"
"1668705240","0","2022-11-17 17:14:00","231.69","231.69","231.69","231.69","834"
"1668705300","0","2022-11-17 17:15:00","231.66","231.83","231.64","231.67","1790"
"1668705420","0","2022-11-17 17:17:00","231.46","231.46","231.46","231.46","232"
"1668705720","0","2022-11-17 17:22:00","231.77","231.77","231.77","231.77","384"
"1668705780","0","2022-11-17 17:23:00","231.79","231.79","231.5515","231.5515","490"
"1668706080","0","2022-11-17 17:28:00","231.57","231.57","231.57","231.57","207"
"1668706140","0","2022-11-17 17:29:00","231.75","231.75","231.75","231.75","864"
"1668706260","0","2022-11-17 17:31:00","231.925","231.97","231.925","231.97","971"
"1668706320","0","2022-11-17 17:32:00","231.84","231.84","231.84","231.84","234"
"1668706500","0","2022-11-17 17:35:00","231.7371","231.7371","231.7371","231.7371","153"
"1668706560","0","2022-11-17 17:36:00","231.96","231.96","231.875","231.875","382"
"1668706800","0","2022-11-17 17:40:00","232.04","232.075","232.04","232.075","550"
"1668706860","0","2022-11-17 17:41:00","232.12","232.12","232.12","232.12","111"
"1668706920","0","2022-11-17 17:42:00","232.125","232.125","232.125","232.125","118"
"1668706980","0","2022-11-17 17:43:00","232.12","232.12","232.12","232.12","123"
"1668707100","0","2022-11-17 17:45:00","232.29","232.29","232.29","232.29","500"
"1668707400","0","2022-11-17 17:50:00","232.48","232.48","232.48","232.48","562"
"1668707460","0","2022-11-17 17:51:00","232.55","232.55","232.55","232.55","142"
"1668707640","0","2022-11-17 17:54:00","232.58","232.58","232.58","232.58","159"
"1668707700","0","2022-11-17 17:55:00","232.4019","232.4019","232.4019","232.4019","214"
"1668707760","0","2022-11-17 17:56:00","232.4","232.4","232.36","232.36","357"
"1668707880","0","2022-11-17 17:58:00","232.3657","232.3657","232.3657","232.3657","213"
"1668707940","0","2022-11-17 17:59:00","232.59","232.59","232.59","232.59","254"
"1668708900","0","2022-11-17 18:15:00","232.8","232.8","232.8","232.8","399"
"1668709020","0","2022-11-17 18:17:00","232.65","232.65","232.65","232.65","365"
"1668709140","0","2022-11-17 18:19:00","232.69","232.865","232.69","232.865","1061"
"1668709200","0","2022-11-17 18:20:00","232.86","232.86","232.86","232.86","151"
"1668709380","0","2022-11-17 18:23:00","232.88","232.88","232.88","232.88","267"
"1668709620","0","2022-11-17 18:27:00","232.83","232.975","232.72","232.96","1335"
"1668709740","0","2022-11-17 18:29:00","233.01","233.01","232.97","232.97","686"
"1668709860","0","2022-11-17 18:31:00","233.01","233.1","232.965","233.1","1797"
"1668710040","0","2022-11-17 18:34:00","233.18","233.18","233.18","233.18","206"
"1668710160","0","2022-11-17 18:36:00","233.32","233.32","233.32","233.32","207"
"1668710340","0","2022-11-17 18:39:00","233.45","233.61","233.45","233.55","626"
"1668710460","0","2022-11-17 18:41:00","233.38","233.495","233.37","233.495","799"
"1668710520","0","2022-11-17 18:42:00","233.52","233.52","233.52","233.52","254"
"1668710700","0","2022-11-17 18:45:00","233.37","233.51","233.36","233.455","1311"
"1668710820","0","2022-11-17 18:47:00","233.37","233.475","233.37","233.475","936"
"1668710940","0","2022-11-17 18:49:00","233.37","233.37","233.315","233.37","1259"
"1668711060","0","2022-11-17 18:51:00","233.37","233.42","233.32","233.42","991"
"1668711180","0","2022-11-17 18:53:00","233.475","233.475","233.475","233.475","308"
"1668711240","0","2022-11-17 18:54:00","233.5322","233.5322","233.5322","233.5322","279"
"1668711300","0","2022-11-17 18:55:00","233.55","233.69","233.55","233.69","763"
"1668711360","0","2022-11-17 18:56:00","233.52","233.645","233.4","233.4","1281"
"1668711660","0","2022-11-17 19:01:00","233.5","233.5","233.5","233.5","205"
"1668711780","0","2022-11-17 19:03:00","233.71","233.88","233.71","233.82","1145"
"1668711900","0","2022-11-17 19:05:00","233.8","233.8","233.8","233.8","101"
"1668712140","0","2022-11-17 19:09:00","233.595","233.595","233.595","233.595","170"
"1668712200","0","2022-11-17 19:10:00","233.59","233.6","233.59","233.6","250"
"1668712380","0","2022-11-17 19:13:00","233.58","233.58","233.58","233.58","311"
"1668712560","0","2022-11-17 19:16:00","233.43","233.43","233.39","233.39","632"
"1668712740","0","2022-11-17 19:19:00","233.12","233.12","233.04","233.04","437"
"1668712920","0","2022-11-17 19:22:00","232.97","232.97","232.86","232.86","362"
"1668712980","0","2022-11-17 19:23:00","233.06","233.06","233.06","233.06","396"
"1668713220","0","2022-11-17 19:27:00","233.28","233.28","233.15","233.15","315"
"1668713340","0","2022-11-17 19:29:00","233.15","233.25","233.15","233.18","1304"
"1668713460","0","2022-11-17 19:31:00","233.22","233.28","233.22","233.28","630"
"1668713520","0","2022-11-17 19:32:00","233.215","233.215","233.215","233.215","113"
"1668713580","0","2022-11-17 19:33:00","233.355","233.355","233.21","233.21","640"
"1668713640","0","2022-11-17 19:34:00","233.36","233.36","233.28","233.28","709"
"1668713700","0","2022-11-17 19:35:00","233.145","233.145","233.145","233.145","186"
"1668713820","0","2022-11-17 19:37:00","233.03","233.03","233.03","233.03","400"
"1668713940","0","2022-11-17 19:39:00","233.27","233.27","233.25","233.25","233"
"1668714060","0","2022-11-17 19:41:00","233.28","233.29","233.28","233.29","410"
"1668714120","0","2022-11-17 19:42:00","233.2775","233.2775","233.2775","233.2775","106"
"1668714180","0","2022-11-17 19:43:00","233.27","233.27","233.14","233.14","448"
"1668714240","0","2022-11-17 19:44:00","233.08","233.08","233.08","233.08","150"
"1668714780","0","2022-11-17 19:53:00","233.46","233.46","233.46","233.46","387"
"1668714840","0","2022-11-17 19:54:00","233.46","233.46","233.46","233.46","165"
"1668715200","0","2022-11-17 20:00:00","233.42","233.42","233.42","233.42","594"
"1668715320","0","2022-11-17 20:02:00","233.47","233.47","233.25","233.25","841"
"1668715380","0","2022-11-17 20:03:00","233.47","233.47","233.47","233.47","391"
"1668715500","0","2022-11-17 20:05:00","233.47","233.47","233.47","233.47","210"
"1668715620","0","2022-11-17 20:07:00","233.47","233.47","233.47","233.47","112"
"1668715680","0","2022-11-17 20:08:00","233.46","233.46","233.46","233.46","324"
"1668715740","0","2022-11-17 20:09:00","233.24","233.24","233.24","233.24","139"
"1668715800","0","2022-11-17 20:10:00","233.2529","233.2529","233.2529","233.2529","297"
