"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670425980","0","2022-12-07 15:13:00","134.75","135.09","134.75","135.09","10137"
"1670426040","0","2022-12-07 15:14:00","135.14","135.14","134.87","134.97","13015"
"1670426100","0","2022-12-07 15:15:00","135.09","135.1","134.9","134.98","2949"
"1670426160","0","2022-12-07 15:16:00","134.93","135.21","134.93","135.12","14087"
"1670426220","0","2022-12-07 15:17:00","135.1","135.24","135.09","135.24","4114"
"1670426280","0","2022-12-07 15:18:00","135.28","135.29","135.16","135.16","5306"
"1670426340","0","2022-12-07 15:19:00","135.22","135.25","134.98","135.01","8223"
"1670426400","0","2022-12-07 15:20:00","134.97","135","134.885","134.97","7213"
"1670426460","0","2022-12-07 15:21:00","135.04","135.095","135.01","135.01","3050"
"1670426520","0","2022-12-07 15:22:00","135.045","135.045","134.925","134.925","5147"
"1670426580","0","2022-12-07 15:23:00","134.98","135.04","134.84","134.84","3626"
"1670426640","0","2022-12-07 15:24:00","134.9","134.97","134.88","134.94","2656"
"1670426700","0","2022-12-07 15:25:00","134.95","135.01","134.895","134.95","6490"
"1670426760","0","2022-12-07 15:26:00","134.97","134.97","134.8","134.88","5618"
"1670426820","0","2022-12-07 15:27:00","134.945","134.945","134.84","134.84","2492"
"1670426880","0","2022-12-07 15:28:00","134.88","135.1","134.875","135.09","8528"
"1670426940","0","2022-12-07 15:29:00","135.18","135.265","135.18","135.265","7019"
"1670427000","0","2022-12-07 15:30:00","135.28","135.33","135.235","135.2925","7982"
"1670427060","0","2022-12-07 15:31:00","135.3","135.41","135.15","135.23","9372"
"1670427120","0","2022-12-07 15:32:00","135.225","135.285","135.19","135.19","3570"
"1670427180","0","2022-12-07 15:33:00","135.205","135.22","135.16","135.2","2428"
"1670427240","0","2022-12-07 15:34:00","135.22","135.3","135.035","135.035","9043"
"1670427300","0","2022-12-07 15:35:00","135.075","135.12","134.96","134.98","9791"
"1670427360","0","2022-12-07 15:36:00","134.97","135.01","134.88","135","6108"
"1670427420","0","2022-12-07 15:37:00","134.96","134.96","134.9","134.9","2171"
"1670427480","0","2022-12-07 15:38:00","134.9","134.915","134.8","134.8","2959"
"1670427540","0","2022-12-07 15:39:00","134.855","134.87","134.67","134.69","6340"
"1670427600","0","2022-12-07 15:40:00","134.66","134.77","134.64","134.715","7459"
"1670427660","0","2022-12-07 15:41:00","134.72","134.77","134.65","134.685","13481"
"1670427720","0","2022-12-07 15:42:00","134.685","134.785","134.685","134.725","7788"
"1670427780","0","2022-12-07 15:43:00","134.71","134.725","134.6101","134.65","5217"
"1670427840","0","2022-12-07 15:44:00","134.63","134.64","134.51","134.6175","4952"
"1670427900","0","2022-12-07 15:45:00","134.62","134.7","134.62","134.695","5640"
"1670427960","0","2022-12-07 15:46:00","134.69","134.79","134.67","134.73","5036"
"1670428020","0","2022-12-07 15:47:00","134.76","134.8","134.76","134.8","1044"
"1670428080","0","2022-12-07 15:48:00","134.81","134.83","134.79","134.83","3890"
"1670428140","0","2022-12-07 15:49:00","134.79","134.92","134.75","134.915","2493"
"1670428200","0","2022-12-07 15:50:00","134.91","135.09","134.91","135.05","4923"
"1670428260","0","2022-12-07 15:51:00","135.15","135.18","135.07","135.07","2637"
"1670428320","0","2022-12-07 15:52:00","135.12","135.27","135.095","135.27","3910"
"1670428380","0","2022-12-07 15:53:00","135.31","135.39","135.25","135.39","3735"
"1670428440","0","2022-12-07 15:54:00","135.4","135.405","135.27","135.285","5833"
"1670428500","0","2022-12-07 15:55:00","135.29","135.3","135.09","135.1501","11232"
"1670428560","0","2022-12-07 15:56:00","135.18","135.21","135.12","135.15","2116"
"1670428620","0","2022-12-07 15:57:00","135.14","135.325","135.14","135.32","16189"
"1670428680","0","2022-12-07 15:58:00","135.315","135.39","135.315","135.39","1717"
"1670428740","0","2022-12-07 15:59:00","135.59","135.59","135.54","135.55","1467"
"1670428800","0","2022-12-07 16:00:00","135.6","135.84","135.6","135.84","4571"
"1670428860","0","2022-12-07 16:01:00","135.78","135.84","135.78","135.8","1971"
"1670428920","0","2022-12-07 16:02:00","135.82","135.82","135.725","135.725","5256"
"1670428980","0","2022-12-07 16:03:00","135.7","135.71","135.6","135.6","6087"
"1670429040","0","2022-12-07 16:04:00","135.6","135.73","135.6","135.69","5540"
"1670429100","0","2022-12-07 16:05:00","135.73","135.8","135.695","135.7775","3656"
"1670429160","0","2022-12-07 16:06:00","135.78","135.78","135.66","135.67","3879"
"1670429220","0","2022-12-07 16:07:00","135.58","135.62","135.46","135.4975","4227"
"1670429280","0","2022-12-07 16:08:00","135.53","135.56","135.51","135.53","2838"
"1670429340","0","2022-12-07 16:09:00","135.53","135.56","135.46","135.49","3709"
"1670429400","0","2022-12-07 16:10:00","135.49","135.495","135.38","135.38","2879"
"1670429460","0","2022-12-07 16:11:00","135.37","135.37","135.25","135.25","3457"
"1670429520","0","2022-12-07 16:12:00","135.24","135.34","135.24","135.335","6603"
"1670429580","0","2022-12-07 16:13:00","135.29","135.37","135.29","135.36","4217"
"1670429640","0","2022-12-07 16:14:00","135.38","135.41","135.28","135.28","3498"
"1670429700","0","2022-12-07 16:15:00","135.325","135.4","135.28","135.28","5182"
"1670429760","0","2022-12-07 16:16:00","135.27","135.31","135.25","135.25","6944"
"1670429820","0","2022-12-07 16:17:00","135.255","135.255","135.21","135.215","1555"
"1670429880","0","2022-12-07 16:18:00","135.195","135.41","135.195","135.3","8758"
"1670429940","0","2022-12-07 16:19:00","135.29","135.29","135.13","135.13","2306"
"1670430000","0","2022-12-07 16:20:00","135.15","135.17","134.94","134.94","5508"
"1670430060","0","2022-12-07 16:21:00","134.97","135","134.79","134.81","5522"
"1670430120","0","2022-12-07 16:22:00","134.83","134.855","134.73","134.73","5970"
"1670430180","0","2022-12-07 16:23:00","134.73","134.73","134.58","134.65","3236"
"1670430240","0","2022-12-07 16:24:00","134.62","134.62","134.42","134.42","5808"
"1670430300","0","2022-12-07 16:25:00","134.43","134.51","134.42","134.475","11042"
"1670430360","0","2022-12-07 16:26:00","134.5","134.52","134.41","134.43","6173"
"1670430420","0","2022-12-07 16:27:00","134.46","134.62","134.4375","134.62","12967"
"1670430480","0","2022-12-07 16:28:00","134.58","134.6","134.51","134.5625","18251"
"1670430540","0","2022-12-07 16:29:00","134.555","134.74","134.4875","134.68","22585"
"1670430600","0","2022-12-07 16:30:00","134.66","134.71","134.58","134.64","6034"
"1670430660","0","2022-12-07 16:31:00","134.63","134.69","134.63","134.66","3953"
"1670430720","0","2022-12-07 16:32:00","134.67","134.77","134.665","134.7","5037"
"1670430780","0","2022-12-07 16:33:00","134.69","134.69","134.615","134.65","1870"
"1670430840","0","2022-12-07 16:34:00","134.715","134.75","134.58","134.6","5180"
"1670430900","0","2022-12-07 16:35:00","134.6","134.73","134.6","134.73","4147"
"1670430960","0","2022-12-07 16:36:00","134.73","134.81","134.73","134.77","5183"
"1670431020","0","2022-12-07 16:37:00","134.765","134.765","134.73","134.73","1166"
"1670431080","0","2022-12-07 16:38:00","134.71","134.73","134.67","134.68","4484"
"1670431140","0","2022-12-07 16:39:00","134.66","134.675","134.64","134.64","1605"
"1670431200","0","2022-12-07 16:40:00","134.65","134.73","134.645","134.67","6231"
"1670431260","0","2022-12-07 16:41:00","134.67","134.74","134.66","134.69","3434"
"1670431320","0","2022-12-07 16:42:00","134.6725","134.6725","134.62","134.62","976"
"1670431380","0","2022-12-07 16:43:00","134.63","134.6925","134.59","134.59","2711"
"1670431440","0","2022-12-07 16:44:00","134.55","134.6","134.54","134.56","4028"
"1670431500","0","2022-12-07 16:45:00","134.54","134.56","134.515","134.56","1427"
"1670431560","0","2022-12-07 16:46:00","134.57","134.59","134.555","134.59","1647"
"1670431620","0","2022-12-07 16:47:00","134.6","134.66","134.57","134.66","1698"
"1670431680","0","2022-12-07 16:48:00","134.675","134.68","134.6","134.64","2581"
"1670431740","0","2022-12-07 16:49:00","134.65","134.66","134.56","134.56","1517"
"1670431800","0","2022-12-07 16:50:00","134.56","134.56","134.48","134.54","3815"
"1670431860","0","2022-12-07 16:51:00","134.59","134.59","134.465","134.4675","3594"
"1670431920","0","2022-12-07 16:52:00","134.46","134.5","134.405","134.405","10925"
"1670431980","0","2022-12-07 16:53:00","134.4","134.43","134.33","134.33","13866"
"1670432040","0","2022-12-07 16:54:00","134.32","134.32","134.19","134.2","8545"
"1670432100","0","2022-12-07 16:55:00","134.195","134.25","134.155","134.25","11757"
"1670432160","0","2022-12-07 16:56:00","134.27","134.36","134.26","134.31","7106"
"1670432220","0","2022-12-07 16:57:00","134.33","134.42","134.33","134.4","3445"
"1670432280","0","2022-12-07 16:58:00","134.46","134.51","134.44","134.51","2700"
"1670432340","0","2022-12-07 16:59:00","134.5","134.5","134.36","134.36","2842"
"1670432400","0","2022-12-07 17:00:00","134.355","134.355","134.275","134.31","9119"
"1670432460","0","2022-12-07 17:01:00","134.33","134.4","134.33","134.4","4046"
"1670432520","0","2022-12-07 17:02:00","134.465","134.49","134.39","134.39","2486"
"1670432580","0","2022-12-07 17:03:00","134.37","134.41","134.27","134.27","6103"
"1670432640","0","2022-12-07 17:04:00","134.24","134.26","134.235","134.24","1980"
"1670432700","0","2022-12-07 17:05:00","134.2042","134.2042","134.1","134.2","4636"
"1670432760","0","2022-12-07 17:06:00","134.2","134.2","134.15","134.16","1782"
"1670432820","0","2022-12-07 17:07:00","134.17","134.17","134.12","134.12","830"
"1670432880","0","2022-12-07 17:08:00","134.16","134.18","134.1","134.1","1902"
"1670432940","0","2022-12-07 17:09:00","134.105","134.14","134.105","134.14","1714"
"1670433000","0","2022-12-07 17:10:00","134.2","134.2","134.19","134.2","816"
"1670433060","0","2022-12-07 17:11:00","134.17","134.21","134.075","134.09","11668"
"1670433120","0","2022-12-07 17:12:00","134.11","134.11","133.885","133.885","3264"
"1670433180","0","2022-12-07 17:13:00","133.92","133.97","133.84","133.87","4523"
"1670433240","0","2022-12-07 17:14:00","133.9","133.98","133.89","133.98","5032"
"1670433300","0","2022-12-07 17:15:00","134","134.22","134","134.22","1693"
"1670433360","0","2022-12-07 17:16:00","134.22","134.23","134.18","134.19","3797"
"1670433420","0","2022-12-07 17:17:00","134.21","134.24","134.16","134.24","3255"
"1670433480","0","2022-12-07 17:18:00","134.22","134.31","134.22","134.31","4072"
"1670433540","0","2022-12-07 17:19:00","134.29","134.29","134.28","134.28","853"
"1670433600","0","2022-12-07 17:20:00","134.3","134.42","134.3","134.41","999"
"1670433660","0","2022-12-07 17:21:00","134.39","134.39","134.19","134.21","4251"
"1670433720","0","2022-12-07 17:22:00","134.18","134.25","134.18","134.21","2690"
"1670433780","0","2022-12-07 17:23:00","134.18","134.18","134.14","134.14","1739"
"1670433840","0","2022-12-07 17:24:00","134.18","134.18","134.14","134.16","2682"
"1670433900","0","2022-12-07 17:25:00","134.2","134.24","134.16","134.24","3158"
"1670433960","0","2022-12-07 17:26:00","134.27","134.27","134.25","134.25","2223"
"1670434020","0","2022-12-07 17:27:00","134.18","134.18","134.12","134.12","1894"
"1670434080","0","2022-12-07 17:28:00","134.16","134.17","134.08","134.08","2165"
"1670434140","0","2022-12-07 17:29:00","134.06","134.12","134.06","134.12","1749"
"1670434200","0","2022-12-07 17:30:00","134.12","134.12","134.08","134.1","1901"
"1670434260","0","2022-12-07 17:31:00","134.12","134.14","134.09","134.09","1297"
"1670434320","0","2022-12-07 17:32:00","134.05","134.11","134.05","134.09","2784"
"1670434380","0","2022-12-07 17:33:00","134.09","134.11","134.08","134.08","1515"
"1670434440","0","2022-12-07 17:34:00","134.03","134.06","134.02","134.06","2090"
"1670434500","0","2022-12-07 17:35:00","134.0872","134.09","134.04","134.05","2998"
"1670434560","0","2022-12-07 17:36:00","134.05","134.15","134.05","134.135","2347"
"1670434620","0","2022-12-07 17:37:00","134.09","134.22","134.09","134.18","2923"
"1670434680","0","2022-12-07 17:38:00","134.19","134.19","134.1","134.13","2767"
"1670434740","0","2022-12-07 17:39:00","134.14","134.24","134.14","134.24","1818"
"1670434800","0","2022-12-07 17:40:00","134.28","134.34","134.25","134.3","2603"
"1670434860","0","2022-12-07 17:41:00","134.33","134.5","134.32","134.5","15431"
"1670434920","0","2022-12-07 17:42:00","134.575","134.625","134.57","134.6","2176"
"1670434980","0","2022-12-07 17:43:00","134.59","134.72","134.59","134.69","2264"
"1670435040","0","2022-12-07 17:44:00","134.72","134.76","134.62","134.62","4660"
"1670435100","0","2022-12-07 17:45:00","134.635","134.72","134.635","134.72","1325"
"1670435160","0","2022-12-07 17:46:00","134.72","134.72","134.67","134.67","1130"
"1670435220","0","2022-12-07 17:47:00","134.69","134.79","134.69","134.79","1745"
"1670435280","0","2022-12-07 17:48:00","134.79","134.88","134.76","134.88","2019"
"1670435340","0","2022-12-07 17:49:00","134.84","134.89","134.84","134.89","1125"
"1670435400","0","2022-12-07 17:50:00","134.99","134.99","134.885","134.89","3011"
"1670435460","0","2022-12-07 17:51:00","134.93","134.95","134.91","134.94","2197"
"1670435520","0","2022-12-07 17:52:00","134.97","134.97","134.97","134.97","424"
"1670435580","0","2022-12-07 17:53:00","134.94","134.98","134.94","134.98","1091"
"1670435640","0","2022-12-07 17:54:00","135.06","135.08","135.03","135.08","2793"
"1670435700","0","2022-12-07 17:55:00","135.07","135.15","135.07","135.15","1094"
"1670435760","0","2022-12-07 17:56:00","135.13","135.13","135.1","135.13","895"
"1670435820","0","2022-12-07 17:57:00","135.1","135.12","135.06","135.12","3267"
"1670435880","0","2022-12-07 17:58:00","135.115","135.115","135.09","135.11","495"
"1670435940","0","2022-12-07 17:59:00","135.14","135.15","135.12","135.12","1517"
"1670436000","0","2022-12-07 18:00:00","135.105","135.22","135.105","135.22","3439"
"1670436060","0","2022-12-07 18:01:00","135.24","135.28","135.2","135.28","2593"
"1670436120","0","2022-12-07 18:02:00","135.305","135.31","135.25","135.31","1726"
"1670436180","0","2022-12-07 18:03:00","135.28","135.28","135.18","135.18","1514"
"1670436240","0","2022-12-07 18:04:00","135.21","135.22","135.21","135.22","1511"
"1670436300","0","2022-12-07 18:05:00","135.245","135.245","135.18","135.19","2301"
"1670436360","0","2022-12-07 18:06:00","135.17","135.23","135.16","135.23","2251"
"1670436420","0","2022-12-07 18:07:00","135.23","135.24","135.2","135.24","1785"
"1670436480","0","2022-12-07 18:08:00","135.25","135.31","135.25","135.28","1565"
"1670436540","0","2022-12-07 18:09:00","135.31","135.325","135.31","135.325","1038"
"1670436600","0","2022-12-07 18:10:00","135.32","135.36","135.24","135.24","2873"
"1670436660","0","2022-12-07 18:11:00","135.24","135.24","135.08","135.08","3664"
"1670436720","0","2022-12-07 18:12:00","135.06","135.16","135.06","135.1182","3719"
"1670436780","0","2022-12-07 18:13:00","135.14","135.16","135.11","135.12","6651"
"1670436840","0","2022-12-07 18:14:00","135.18","135.285","135.18","135.28","1546"
"1670436900","0","2022-12-07 18:15:00","135.25","135.25","135.14","135.14","4171"
"1670436960","0","2022-12-07 18:16:00","135.16","135.19","135.16","135.19","1562"
"1670437020","0","2022-12-07 18:17:00","135.17","135.19","135.17","135.19","1246"
"1670437080","0","2022-12-07 18:18:00","135.21","135.25","135.195","135.25","4841"
"1670437140","0","2022-12-07 18:19:00","135.2","135.22","135.16","135.17","7336"
"1670437200","0","2022-12-07 18:20:00","135.12","135.12","135.06","135.09","6616"
"1670437260","0","2022-12-07 18:21:00","135.08","135.145","135.07","135.1","5557"
"1670437320","0","2022-12-07 18:22:00","135.06","135.13","135.06","135.11","2107"
"1670437380","0","2022-12-07 18:23:00","135.11","135.13","135.065","135.09","3522"
"1670437440","0","2022-12-07 18:24:00","135.07","135.16","135.07","135.16","4441"
"1670437500","0","2022-12-07 18:25:00","135.13","135.13","134.98","134.98","2306"
"1670437560","0","2022-12-07 18:26:00","134.98","135.055","134.96","135.03","2948"
"1670437620","0","2022-12-07 18:27:00","135.01","135.07","134.99","135.07","2808"
"1670437680","0","2022-12-07 18:28:00","135.06","135.17","135.06","135.15","3475"
"1670437740","0","2022-12-07 18:29:00","135.165","135.185","135.125","135.13","8115"
"1670437800","0","2022-12-07 18:30:00","135.13","135.13","135.09","135.09","3349"
"1670437860","0","2022-12-07 18:31:00","135.09","135.11","135.05","135.11","2900"
"1670437920","0","2022-12-07 18:32:00","135.09","135.11","135.04","135.08","3795"
"1670437980","0","2022-12-07 18:33:00","135.075","135.075","135.04","135.04","4218"
"1670438040","0","2022-12-07 18:34:00","135.0201","135.16","135.01","135.16","3360"
"1670438100","0","2022-12-07 18:35:00","135.22","135.22","135.18","135.22","2106"
"1670438160","0","2022-12-07 18:36:00","135.23","135.23","135.15","135.15","4846"
"1670438220","0","2022-12-07 18:37:00","135.17","135.17","135.09","135.09","2478"
"1670438280","0","2022-12-07 18:38:00","135.1","135.18","135.1","135.18","2806"
"1670438340","0","2022-12-07 18:39:00","135.27","135.28","135.23","135.23","1989"
"1670438400","0","2022-12-07 18:40:00","135.25","135.3","135.23","135.295","5044"
"1670438460","0","2022-12-07 18:41:00","135.3175","135.4","135.3","135.4","4800"
"1670438520","0","2022-12-07 18:42:00","135.4","135.41","135.36","135.37","4126"
"1670438580","0","2022-12-07 18:43:00","135.38","135.39","135.33","135.39","2008"
"1670438640","0","2022-12-07 18:44:00","135.42","135.44","135.42","135.42","1980"
"1670438700","0","2022-12-07 18:45:00","135.42","135.43","135.39","135.39","4236"
"1670438760","0","2022-12-07 18:46:00","135.395","135.415","135.255","135.2575","11578"
"1670438820","0","2022-12-07 18:47:00","135.255","135.27","135.23","135.255","4303"
"1670438880","0","2022-12-07 18:48:00","135.225","135.3","135.225","135.3","2901"
"1670438940","0","2022-12-07 18:49:00","135.26","135.31","135.205","135.23","5744"
"1670439000","0","2022-12-07 18:50:00","135.21","135.23","135.1","135.15","5307"
"1670439060","0","2022-12-07 18:51:00","135.11","135.125","135.05","135.05","1840"
"1670439120","0","2022-12-07 18:52:00","135.03","135.03","134.96","134.97","7532"
"1670439180","0","2022-12-07 18:53:00","135","135.01","134.995","135.01","1242"
"1670439240","0","2022-12-07 18:54:00","134.99","135.01","134.935","135.01","2952"
"1670439300","0","2022-12-07 18:55:00","135.025","135.025","134.98","134.99","1881"
"1670439360","0","2022-12-07 18:56:00","135.01","135.01","134.95","134.95","3261"
"1670439420","0","2022-12-07 18:57:00","134.97","134.97","134.78","134.78","4908"
"1670439480","0","2022-12-07 18:58:00","134.81","134.9","134.81","134.82","5663"
"1670439540","0","2022-12-07 18:59:00","134.845","134.87","134.78","134.78","4038"
"1670439600","0","2022-12-07 19:00:00","134.78","134.8325","134.78","134.8","4012"
"1670439660","0","2022-12-07 19:01:00","134.81","134.81","134.7","134.7","3499"
"1670439720","0","2022-12-07 19:02:00","134.69","134.755","134.68","134.68","2876"
"1670439780","0","2022-12-07 19:03:00","134.66","134.72","134.66","134.69","1512"
"1670439840","0","2022-12-07 19:04:00","134.705","134.78","134.705","134.78","1354"
"1670439900","0","2022-12-07 19:05:00","134.75","134.82","134.75","134.76","6217"
"1670439960","0","2022-12-07 19:06:00","134.8","134.84","134.8","134.825","1941"
"1670440020","0","2022-12-07 19:07:00","134.845","134.88","134.845","134.88","905"
"1670440080","0","2022-12-07 19:08:00","134.94","135.015","134.94","134.95","4129"
"1670440140","0","2022-12-07 19:09:00","134.94","134.99","134.94","134.98","3256"
"1670440200","0","2022-12-07 19:10:00","134.965","134.965","134.85","134.88","4907"
"1670440260","0","2022-12-07 19:11:00","134.905","134.935","134.905","134.935","925"
"1670440320","0","2022-12-07 19:12:00","134.95","135.015","134.95","135.01","2266"
"1670440380","0","2022-12-07 19:13:00","135.03","135.03","134.93","135.01","5111"
"1670440440","0","2022-12-07 19:14:00","135.01","135.08","135.01","135.03","5035"
"1670440500","0","2022-12-07 19:15:00","135.05","135.0729","135.04","135.06","1928"
"1670440560","0","2022-12-07 19:16:00","135.06","135.06","134.99","135.03","1900"
"1670440620","0","2022-12-07 19:17:00","135.05","135.05","134.98","134.98","2885"
"1670440680","0","2022-12-07 19:18:00","134.97","134.97","134.8701","134.93","4215"
"1670440740","0","2022-12-07 19:19:00","134.95","134.975","134.91","134.91","1746"
"1670440800","0","2022-12-07 19:20:00","134.9","134.9","134.87","134.87","2304"
"1670440860","0","2022-12-07 19:21:00","134.84","134.84","134.75","134.81","2749"
"1670440920","0","2022-12-07 19:22:00","134.83","134.83","134.7144","134.74","1929"
"1670440980","0","2022-12-07 19:23:00","134.745","134.76","134.71","134.744","1646"
"1670441040","0","2022-12-07 19:24:00","134.75","134.82","134.75","134.82","2073"
"1670441100","0","2022-12-07 19:25:00","134.83","134.84","134.78","134.816","2142"
"1670441160","0","2022-12-07 19:26:00","134.85","134.94","134.83","134.94","1792"
"1670441220","0","2022-12-07 19:27:00","134.92","134.92","134.88","134.88","2774"
"1670441280","0","2022-12-07 19:28:00","134.88","134.96","134.87","134.87","3663"
"1670441340","0","2022-12-07 19:29:00","134.86","134.87","134.85","134.85","1530"
"1670441400","0","2022-12-07 19:30:00","134.87","134.87","134.75","134.78","5115"
"1670441460","0","2022-12-07 19:31:00","134.74","134.76","134.71","134.76","2545"
"1670441520","0","2022-12-07 19:32:00","134.77","134.82","134.74","134.81","3613"
"1670441580","0","2022-12-07 19:33:00","134.79","134.82","134.79","134.79","3136"
"1670441640","0","2022-12-07 19:34:00","134.81","134.87","134.81","134.86","2296"
"1670441700","0","2022-12-07 19:35:00","134.8825","134.96","134.83","134.94","2421"
"1670441760","0","2022-12-07 19:36:00","134.97","134.98","134.93","134.94","2379"
"1670441820","0","2022-12-07 19:37:00","134.95","135.02","134.935","134.935","4389"
"1670441880","0","2022-12-07 19:38:00","134.94","134.96","134.94","134.94","2191"
"1670441940","0","2022-12-07 19:39:00","134.96","135.01","134.96","135","2569"
"1670442000","0","2022-12-07 19:40:00","135","135.02","134.98","134.99","4976"
"1670442060","0","2022-12-07 19:41:00","134.97","134.97","134.89","134.9","3550"
"1670442120","0","2022-12-07 19:42:00","134.9","134.91","134.87","134.87","2984"
"1670442180","0","2022-12-07 19:43:00","134.85","134.85","134.77","134.83","4355"
"1670442240","0","2022-12-07 19:44:00","134.84","134.875","134.81","134.875","2079"
"1670442300","0","2022-12-07 19:45:00","134.9","134.91","134.79","134.82","3567"
"1670442360","0","2022-12-07 19:46:00","134.815","134.815","134.75","134.75","953"
"1670442420","0","2022-12-07 19:47:00","134.76","134.8","134.76","134.8","2841"
"1670442480","0","2022-12-07 19:48:00","134.8","134.825","134.76","134.79","3535"
"1670442540","0","2022-12-07 19:49:00","134.77","134.775","134.73","134.73","3157"
"1670442600","0","2022-12-07 19:50:00","134.73","134.73","134.69","134.72","3772"
"1670442660","0","2022-12-07 19:51:00","134.72","134.74","134.67","134.69","16770"
"1670442720","0","2022-12-07 19:52:00","134.71","134.72","134.62","134.635","3410"
"1670442780","0","2022-12-07 19:53:00","134.63","134.66","134.58","134.58","8019"
"1670442840","0","2022-12-07 19:54:00","134.6","134.72","134.6","134.72","2722"
"1670442900","0","2022-12-07 19:55:00","134.72","134.83","134.72","134.82","2850"
"1670442960","0","2022-12-07 19:56:00","134.83","134.83","134.755","134.8","2946"
"1670443020","0","2022-12-07 19:57:00","134.83","134.83","134.76","134.82","3033"
"1670443080","0","2022-12-07 19:58:00","134.8","134.81","134.67","134.67","2877"
"1670443140","0","2022-12-07 19:59:00","134.72","134.79","134.72","134.77","2728"
"1670443200","0","2022-12-07 20:00:00","134.765","134.85","134.765","134.84","3409"
"1670443260","0","2022-12-07 20:01:00","134.83","134.88","134.825","134.88","2013"
"1670443320","0","2022-12-07 20:02:00","134.88","134.96","134.87","134.96","2807"
"1670443380","0","2022-12-07 20:03:00","134.93","134.93","134.88","134.9","5967"
"1670443440","0","2022-12-07 20:04:00","134.89","135.015","134.89","135","6185"
"1670443500","0","2022-12-07 20:05:00","134.99","134.99","134.915","134.915","2764"
"1670443560","0","2022-12-07 20:06:00","134.93","134.93","134.87","134.89","2960"
"1670443620","0","2022-12-07 20:07:00","134.885","134.885","134.82","134.82","2065"
"1670443680","0","2022-12-07 20:08:00","134.83","134.84","134.81","134.81","1448"
"1670443740","0","2022-12-07 20:09:00","134.84","134.86","134.72","134.73","6733"
"1670443800","0","2022-12-07 20:10:00","134.76","134.78","134.745","134.745","876"
"1670443860","0","2022-12-07 20:11:00","134.73","134.78","134.71","134.76","4460"
"1670443920","0","2022-12-07 20:12:00","134.76","134.79","134.67","134.68","6625"
"1670443980","0","2022-12-07 20:13:00","134.61","134.65","134.61","134.65","1310"
"1670444040","0","2022-12-07 20:14:00","134.67","134.685","134.565","134.565","2651"
"1670444100","0","2022-12-07 20:15:00","134.58","134.62","134.53","134.62","20337"
"1670444160","0","2022-12-07 20:16:00","134.64","134.78","134.64","134.71","33326"
"1670444220","0","2022-12-07 20:17:00","134.7","134.7","134.62","134.65","4515"
"1670444280","0","2022-12-07 20:18:00","134.66","134.7","134.63","134.7","2894"
"1670444340","0","2022-12-07 20:19:00","134.71","134.71","134.65","134.65","3091"
"1670444400","0","2022-12-07 20:20:00","134.6425","134.66","134.54","134.54","4079"
"1670444460","0","2022-12-07 20:21:00","134.54","134.56","134.51","134.52","3708"
"1670444520","0","2022-12-07 20:22:00","134.54","134.56","134.47","134.51","8596"
"1670444580","0","2022-12-07 20:23:00","134.51","134.53","134.51","134.515","1188"
"1670444640","0","2022-12-07 20:24:00","134.525","134.54","134.51","134.51","4830"
"1670444700","0","2022-12-07 20:25:00","134.51","134.51","134.47","134.47","4817"
"1670444760","0","2022-12-07 20:26:00","134.46","134.49","134.46","134.49","1903"
"1670444820","0","2022-12-07 20:27:00","134.47","134.48","134.42","134.425","3577"
"1670444880","0","2022-12-07 20:28:00","134.46","134.49","134.45","134.48","5700"
"1670444940","0","2022-12-07 20:29:00","134.48","134.51","134.46","134.5","4498"
"1670445000","0","2022-12-07 20:30:00","134.5","134.59","134.5","134.59","2731"
"1670445060","0","2022-12-07 20:31:00","134.585","134.61","134.54","134.61","4931"
"1670445120","0","2022-12-07 20:32:00","134.63","134.65","134.61","134.63","2513"
"1670445180","0","2022-12-07 20:33:00","134.63","134.7","134.63","134.69","5223"
"1670445240","0","2022-12-07 20:34:00","134.68","134.68","134.64","134.64","3252"
"1670445300","0","2022-12-07 20:35:00","134.64","134.72","134.6","134.6","6369"
"1670445360","0","2022-12-07 20:36:00","134.6","134.6","134.54","134.54","4357"
"1670445420","0","2022-12-07 20:37:00","134.54","134.55","134.47","134.48","5598"
"1670445480","0","2022-12-07 20:38:00","134.5","134.595","134.5","134.58","4973"
"1670445540","0","2022-12-07 20:39:00","134.575","134.59","134.5","134.565","3651"
"1670445600","0","2022-12-07 20:40:00","134.59","134.69","134.59","134.68","6993"
"1670445660","0","2022-12-07 20:41:00","134.69","134.74","134.66","134.74","4381"
"1670445720","0","2022-12-07 20:42:00","134.725","134.79","134.725","134.775","3358"
"1670445780","0","2022-12-07 20:43:00","134.76","134.77","134.63","134.63","11201"
"1670445840","0","2022-12-07 20:44:00","134.62","134.75","134.62","134.75","4411"
"1670445900","0","2022-12-07 20:45:00","134.73","134.74","134.67","134.74","8197"
"1670445960","0","2022-12-07 20:46:00","134.73","134.755","134.63","134.63","4948"
"1670446020","0","2022-12-07 20:47:00","134.585","134.61","134.54","134.55","5259"
"1670446080","0","2022-12-07 20:48:00","134.54","134.655","134.535","134.61","7655"
"1670446140","0","2022-12-07 20:49:00","134.59","134.6","134.48","134.48","5228"
"1670446200","0","2022-12-07 20:50:00","134.4","134.545","134.38","134.42","15722"
"1670446260","0","2022-12-07 20:51:00","134.42","134.45","134.39","134.415","13434"
"1670446320","0","2022-12-07 20:52:00","134.41","134.48","134.385","134.48","13180"
