"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668539880","0","2022-11-15 19:18:00","148.68","148.69","148.538","148.64","10933"
"1668539940","0","2022-11-15 19:19:00","148.64","148.7","148.55","148.585","26474"
"1668540000","0","2022-11-15 19:20:00","148.61","148.77","148.61","148.675","25507"
"1668540060","0","2022-11-15 19:21:00","148.675","148.83","148.64","148.68","26188"
"1668540120","0","2022-11-15 19:22:00","148.69","148.79","148.69","148.775","11335"
"1668540180","0","2022-11-15 19:23:00","148.8","148.84","148.71","148.82","19373"
"1668540240","0","2022-11-15 19:24:00","148.85","148.99","148.85","148.93","25449"
"1668540300","0","2022-11-15 19:25:00","148.91","148.96","148.8601","148.955","27005"
"1668540360","0","2022-11-15 19:26:00","148.94","148.99","148.69","148.71","31810"
"1668540420","0","2022-11-15 19:27:00","148.715","148.7799","148.6488","148.7","21407"
"1668540480","0","2022-11-15 19:28:00","148.69","148.73","148.65","148.72","20385"
"1668540540","0","2022-11-15 19:29:00","148.72","148.83","148.72","148.795","24972"
"1668540600","0","2022-11-15 19:30:00","148.81","148.86","148.645","148.66","21035"
"1668540660","0","2022-11-15 19:31:00","148.645","148.65","148.56","148.64","20823"
"1668540720","0","2022-11-15 19:32:00","148.65","148.71","148.62","148.7","13033"
"1668540780","0","2022-11-15 19:33:00","148.7","148.77","148.66","148.66","15959"
"1668540840","0","2022-11-15 19:34:00","148.665","148.71","148.6","148.62","25351"
"1668540900","0","2022-11-15 19:35:00","148.62","148.7","148.5701","148.7","23099"
"1668540960","0","2022-11-15 19:36:00","148.76","148.88","148.6349","148.72","20143"
"1668541020","0","2022-11-15 19:37:00","148.7792","148.79","148.71","148.76","13943"
"1668541080","0","2022-11-15 19:38:00","148.76","148.94","148.74","148.9","18578"
"1668541140","0","2022-11-15 19:39:00","148.9","148.9","148.77","148.78","13922"
"1668541200","0","2022-11-15 19:40:00","148.805","148.925","148.805","148.85","11944"
"1668541260","0","2022-11-15 19:41:00","148.85","148.86","148.77","148.78","19081"
"1668541320","0","2022-11-15 19:42:00","148.77","148.84","148.74","148.77","12458"
"1668541380","0","2022-11-15 19:43:00","148.77","148.88","148.76","148.835","10994"
"1668541440","0","2022-11-15 19:44:00","148.82","148.85","148.7807","148.81","12372"
"1668541500","0","2022-11-15 19:45:00","148.8","148.942","148.8","148.925","23292"
"1668541560","0","2022-11-15 19:46:00","148.92","148.99","148.84","148.84","26650"
"1668541620","0","2022-11-15 19:47:00","148.845","148.9271","148.81","148.925","15405"
"1668541680","0","2022-11-15 19:48:00","148.925","148.925","148.66","148.66","21275"
"1668541740","0","2022-11-15 19:49:00","148.66","148.7","148.57","148.5999","22250"
"1668541800","0","2022-11-15 19:50:00","148.57","148.65","148.56","148.64","28480"
"1668541860","0","2022-11-15 19:51:00","148.65","148.715","148.57","148.64","27370"
"1668541920","0","2022-11-15 19:52:00","148.66","148.69","148.5759","148.61","12888"
"1668541980","0","2022-11-15 19:53:00","148.61","148.62","148.46","148.5","27306"
"1668542040","0","2022-11-15 19:54:00","148.49","148.66","148.47","148.61","23046"
"1668542100","0","2022-11-15 19:55:00","148.6","148.7","148.5602","148.58","23480"
"1668542160","0","2022-11-15 19:56:00","148.56","148.7679","148.5472","148.64","36806"
"1668542220","0","2022-11-15 19:57:00","148.65","148.72","148.5995","148.715","21730"
"1668542280","0","2022-11-15 19:58:00","148.7","148.8274","148.7","148.7701","16627"
"1668542340","0","2022-11-15 19:59:00","148.7899","148.83","148.745","148.76","17539"
"1668542400","0","2022-11-15 20:00:00","148.765","148.89","148.74","148.88","18266"
"1668542460","0","2022-11-15 20:01:00","148.88","148.88","148.78","148.8","19209"
"1668542520","0","2022-11-15 20:02:00","148.805","148.96","148.8036","148.96","11984"
"1668542580","0","2022-11-15 20:03:00","148.94","149.03","148.94","149.0001","39774"
"1668542640","0","2022-11-15 20:04:00","149.01","149.08","148.94","148.9475","32653"
"1668542700","0","2022-11-15 20:05:00","148.94","148.95","148.8414","148.9","16567"
"1668542760","0","2022-11-15 20:06:00","148.92","148.93","148.84","148.87","15887"
"1668542820","0","2022-11-15 20:07:00","148.86","148.99","148.86","148.9899","25767"
"1668542880","0","2022-11-15 20:08:00","148.98","149.04","148.8","148.85","50478"
"1668542940","0","2022-11-15 20:09:00","148.855","149.01","148.85","149.01","20564"
"1668543000","0","2022-11-15 20:10:00","149.03","149.16","149.02","149.145","41573"
"1668543060","0","2022-11-15 20:11:00","149.138","149.16","149.01","149.02","29253"
"1668543120","0","2022-11-15 20:12:00","149.0302","149.09","148.96","148.98","20026"
"1668543180","0","2022-11-15 20:13:00","148.97","149.025","148.95","149.02","10658"
"1668543240","0","2022-11-15 20:14:00","149.0299","149.0299","148.84","148.88","28247"
"1668543300","0","2022-11-15 20:15:00","148.875","148.92","148.841","148.91","16738"
"1668543360","0","2022-11-15 20:16:00","148.92","149.13","148.92","149.13","22944"
"1668543420","0","2022-11-15 20:17:00","149.1466","149.19","149.07","149.19","33140"
"1668543480","0","2022-11-15 20:18:00","149.19","149.1963","149.03","149.06","30943"
"1668543540","0","2022-11-15 20:19:00","149.055","149.117","149.01","149.04","23036"
"1668543600","0","2022-11-15 20:20:00","149.01","149.0198","148.93","148.99","28089"
"1668543660","0","2022-11-15 20:21:00","149.01","149.09","148.9844","149.07","19513"
"1668543720","0","2022-11-15 20:22:00","149.08","149.12","149.065","149.1","23222"
"1668543780","0","2022-11-15 20:23:00","149.09","149.1099","149.05","149.1","17438"
"1668543840","0","2022-11-15 20:24:00","149.09","149.11","148.9","148.93","28999"
"1668543900","0","2022-11-15 20:25:00","148.945","148.97","148.92","148.95","22109"
"1668543960","0","2022-11-15 20:26:00","148.96","148.99","148.9","148.93","28084"
"1668544020","0","2022-11-15 20:27:00","148.92","148.925","148.84","148.89","39083"
"1668544080","0","2022-11-15 20:28:00","148.89","148.91","148.76","148.77","33636"
"1668544140","0","2022-11-15 20:29:00","148.76","148.8098","148.7467","148.7688","21852"
"1668544200","0","2022-11-15 20:30:00","148.77","148.78","148.47","148.565","62153"
"1668544260","0","2022-11-15 20:31:00","148.56","148.61","148.485","148.55","40751"
"1668544320","0","2022-11-15 20:32:00","148.535","148.63","148.5048","148.545","40112"
"1668544380","0","2022-11-15 20:33:00","148.545","148.58","148.5","148.57","33543"
"1668544440","0","2022-11-15 20:34:00","148.57","148.58","148.35","148.39","45553"
"1668544500","0","2022-11-15 20:35:00","148.37","148.56","148.37","148.55","34706"
"1668544560","0","2022-11-15 20:36:00","148.56","148.57","148.43","148.45","57364"
"1668544620","0","2022-11-15 20:37:00","148.47","148.56","148.42","148.54","37819"
"1668544680","0","2022-11-15 20:38:00","148.54","148.65","148.535","148.635","38953"
"1668544740","0","2022-11-15 20:39:00","148.65","148.72","148.64","148.665","39321"
"1668544800","0","2022-11-15 20:40:00","148.67","148.71","148.6","148.61","44973"
"1668544860","0","2022-11-15 20:41:00","148.615","148.62","148.52","148.535","35847"
"1668544920","0","2022-11-15 20:42:00","148.535","148.59","148.51","148.57","44352"
"1668544980","0","2022-11-15 20:43:00","148.565","148.63","148.51","148.56","61325"
"1668545040","0","2022-11-15 20:44:00","148.56","148.63","148.52","148.535","47243"
"1668545100","0","2022-11-15 20:45:00","148.5315","148.56","148.32","148.325","55362"
"1668545160","0","2022-11-15 20:46:00","148.325","148.35","148.17","148.17","126885"
"1668545220","0","2022-11-15 20:47:00","148.171","148.27","148.15","148.23","78117"
"1668545280","0","2022-11-15 20:48:00","148.23","148.23","147.94","147.94","98160"
"1668545340","0","2022-11-15 20:49:00","147.95","148.02","147.84","147.91","77791"
"1668545400","0","2022-11-15 20:50:00","147.92","147.99","147.65","147.77","105224"
"1668545460","0","2022-11-15 20:51:00","147.77","147.77","147.61","147.72","69942"
"1668545520","0","2022-11-15 20:52:00","147.72","147.87","147.71","147.77","72570"
"1668545580","0","2022-11-15 20:53:00","147.77","147.81","147.6411","147.6669","78266"
"1668545640","0","2022-11-15 20:54:00","147.66","147.745","147.645","147.7","91823"
"1668545700","0","2022-11-15 20:55:00","147.69","147.76","147.602","147.75","76404"
"1668545760","0","2022-11-15 20:56:00","147.74","147.78","147.66","147.74","129561"
"1668545820","0","2022-11-15 20:57:00","147.73","147.76","147.64","147.74","98396"
"1668545880","0","2022-11-15 20:58:00","147.75","147.885","147.74","147.79","128193"
"1668545940","0","2022-11-15 20:59:00","147.79","147.82","147.37","147.6","298120"
"1668546000","0","2022-11-15 21:00:00","147.44","147.44","147.44","147.44","742910"
"1668546060","0","2022-11-15 21:01:00","147.44","147.44","147.44","147.44","3726"
"1668546120","0","2022-11-15 21:02:00","147.44","147.44","147.44","147.44","25317"
"1668546180","0","2022-11-15 21:03:00","147.76","147.76","147.76","147.76","1443"
"1668546300","0","2022-11-15 21:05:00","147.89","147.89","147.89","147.89","11159"
"1668546360","0","2022-11-15 21:06:00","147.8","147.8766","147.8","147.8766","693"
"1668546420","0","2022-11-15 21:07:00","147.44","147.8878","147.44","147.8878","26986"
"1668546480","0","2022-11-15 21:08:00","147.89","147.89","147.8626","147.8644","718"
"1668546540","0","2022-11-15 21:09:00","147.8","147.8","147.7","147.7","1576"
"1668546600","0","2022-11-15 21:10:00","147.69","147.69","147.44","147.69","10098"
"1668546660","0","2022-11-15 21:11:00","147.44","147.44","147.44","147.44","40492"
"1668546840","0","2022-11-15 21:14:00","147.51","147.51","147.5","147.5","455"
"1668546900","0","2022-11-15 21:15:00","147.47","147.5","147.47","147.5","675"
"1668546960","0","2022-11-15 21:16:00","147.51","147.51","147.44","147.44","2664"
"1668547080","0","2022-11-15 21:18:00","147.41","147.41","147.4","147.4","491"
"1668547140","0","2022-11-15 21:19:00","147.4","147.4","147.4","147.4","694"
"1668547380","0","2022-11-15 21:23:00","147.4","147.5","147.4","147.4","1066"
"1668547440","0","2022-11-15 21:24:00","147.5","147.5","147.5","147.5","271"
"1668547680","0","2022-11-15 21:28:00","147.55","147.55","147.55","147.55","100"
"1668548040","0","2022-11-15 21:34:00","147.65","147.65","147.65","147.65","325"
"1668548100","0","2022-11-15 21:35:00","147.6504","150.18","147","147.66","9476"
"1668548160","0","2022-11-15 21:36:00","147.66","147.66","147.66","147.66","239"
"1668548460","0","2022-11-15 21:41:00","147.65","147.65","147.65","147.65","270"
"1668548700","0","2022-11-15 21:45:00","147.7","147.7","147.68","147.68","302"
"1668548760","0","2022-11-15 21:46:00","147.68","147.68","147.68","147.68","725"
"1668548880","0","2022-11-15 21:48:00","147.72","147.72","147.72","147.72","361"
"1668549600","0","2022-11-15 22:00:00","147.52","147.52","147.52","147.52","596"
"1668549780","0","2022-11-15 22:03:00","147.72","147.72","147.72","147.72","355"
"1668550020","0","2022-11-15 22:07:00","147.52","147.52","147.45","147.45","1602"
"1668550140","0","2022-11-15 22:09:00","147.47","147.65","147.47","147.65","1213"
"1668550200","0","2022-11-15 22:10:00","147.62","147.62","147.62","147.62","101"
"1668550260","0","2022-11-15 22:11:00","147.62","147.62","147.62","147.62","390"
"1668550320","0","2022-11-15 22:12:00","147.55","147.55","147.55","147.55","1988"
"1668550560","0","2022-11-15 22:16:00","147.46","147.46","147.37","147.37","1019"
"1668550680","0","2022-11-15 22:18:00","147.37","147.37","147.36","147.36","536"
"1668550740","0","2022-11-15 22:19:00","147.36","147.37","147.35","147.37","1147"
"1668551400","0","2022-11-15 22:30:00","147.3499","148.77","146.33","147.3499","7942"
"1668551520","0","2022-11-15 22:32:00","147.35","147.35","147.35","147.35","100"
"1668551640","0","2022-11-15 22:34:00","147.31","147.31","147.31","147.31","103"
"1668551760","0","2022-11-15 22:36:00","147.35","147.35","147.35","147.35","469"
"1668551940","0","2022-11-15 22:39:00","147.32","147.32","147.32","147.32","161"
"1668552180","0","2022-11-15 22:43:00","147.3499","147.3499","147.3499","147.3499","301"
"1668552240","0","2022-11-15 22:44:00","147.32","147.32","147.32","147.32","179"
"1668552660","0","2022-11-15 22:51:00","147.35","147.35","147.35","147.35","100"
"1668552720","0","2022-11-15 22:52:00","147.32","147.32","147.32","147.32","106"
"1668552960","0","2022-11-15 22:56:00","147.32","147.32","147.32","147.32","1010"
"1668553260","0","2022-11-15 23:01:00","147.33","147.33","147.33","147.33","154"
"1668553440","0","2022-11-15 23:04:00","147.35","147.35","147.35","147.35","401"
"1668555240","0","2022-11-15 23:34:00","147.31","147.31","147.31","147.31","178"
"1668555540","0","2022-11-15 23:39:00","147.3","147.3","147.3","147.3","312"
"1668555900","0","2022-11-15 23:45:00","147.1","147.1","147.1","147.1","400"
"1668556200","0","2022-11-15 23:50:00","147.2","147.2","147.2","147.2","650"
"1668556380","0","2022-11-15 23:53:00","147.1","147.1","147.1","147.1","4181"
"1668557700","0","2022-11-16 00:15:00","147.27","147.27","147.27","147.27","372"
"1668558060","0","2022-11-16 00:21:00","147.1","147.1","147.1","147.1","100"
"1668558480","0","2022-11-16 00:28:00","147.44","147.44","147.44","147.44","100"
"1668559140","0","2022-11-16 00:39:00","147.1","147.1","147.1","147.1","1002"
"1668559320","0","2022-11-16 00:42:00","147.31","147.31","147.31","147.31","2066"
"1668559860","0","2022-11-16 00:51:00","147.44","147.44","147.44","147.44","250"
"1668559920","0","2022-11-16 00:52:00","147.44","147.44","147.44","147.44","174"
"1668560160","0","2022-11-16 00:56:00","147.44","147.44","147.44","147.44","398"
"1668560340","0","2022-11-16 00:59:00","147.24","147.24","147.24","147.24","234"
"1668589200","0","2022-11-16 09:00:00","147.3","147.3","147.3","147.3","333"
"1668590040","0","2022-11-16 09:14:00","147.1","147.1","147","147.01","4020"
"1668590100","0","2022-11-16 09:15:00","147.05","147.05","147.05","147.05","2920"
"1668590160","0","2022-11-16 09:16:00","146.9","146.91","146.9","146.91","7016"
"1668590220","0","2022-11-16 09:17:00","146.99","146.99","146.99","146.99","1336"
"1668590280","0","2022-11-16 09:18:00","147.84","147.85","147.8","147.8","3642"
"1668590340","0","2022-11-16 09:19:00","147.7","147.7","147.57","147.7","8349"
"1668590400","0","2022-11-16 09:20:00","147.41","147.41","147.41","147.41","304"
"1668591120","0","2022-11-16 09:32:00","147.59","147.59","147.59","147.59","603"
"1668592320","0","2022-11-16 09:52:00","147.4","147.4","147.4","147.4","100"
"1668592380","0","2022-11-16 09:53:00","147.36","147.36","147.36","147.36","103"
"1668592440","0","2022-11-16 09:54:00","147.27","147.27","147.27","147.27","250"
"1668592500","0","2022-11-16 09:55:00","146.85","146.9","146.85","146.9","2319"
"1668592560","0","2022-11-16 09:56:00","146.99","147.05","146.86","147.01","7881"
"1668592620","0","2022-11-16 09:57:00","146.99","147","146.98","147","2192"
"1668592680","0","2022-11-16 09:58:00","147.35","147.48","147.35","147.48","2709"
"1668592740","0","2022-11-16 09:59:00","147.05","147.06","147.05","147.05","2850"
"1668592800","0","2022-11-16 10:00:00","147.5","147.5","147.5","147.5","2700"
"1668592860","0","2022-11-16 10:01:00","147.05","147.5","147.05","147.5","8700"
"1668592920","0","2022-11-16 10:02:00","147.46","147.46","147.4","147.4","7550"
"1668592980","0","2022-11-16 10:03:00","147.26","147.26","147.26","147.26","720"
"1668593100","0","2022-11-16 10:05:00","147.01","147.4","146.9","147.4","7953"
"1668593160","0","2022-11-16 10:06:00","147.41","147.41","147.3","147.3","8424"
"1668593220","0","2022-11-16 10:07:00","147.26","147.26","147.26","147.26","575"
"1668593280","0","2022-11-16 10:08:00","147.1","147.41","147.02","147.41","3743"
"1668593340","0","2022-11-16 10:09:00","147.42","147.42","147.39","147.4","2923"
"1668594300","0","2022-11-16 10:25:00","147.17","147.3","147.15","147.3","1325"
"1668594360","0","2022-11-16 10:26:00","147.35","147.5","147.35","147.5","2108"
"1668594420","0","2022-11-16 10:27:00","147.5","147.6","147.4","147.4","3892"
"1668594480","0","2022-11-16 10:28:00","147.6","147.84","147.56","147.56","2528"
"1668594780","0","2022-11-16 10:33:00","147.35","147.35","147.35","147.35","1000"
"1668594840","0","2022-11-16 10:34:00","147.48","147.48","147.35","147.35","3000"
"1668594900","0","2022-11-16 10:35:00","147.49","147.49","147.49","147.49","2038"
"1668594960","0","2022-11-16 10:36:00","147.3","147.33","147.3","147.31","4170"
"1668595020","0","2022-11-16 10:37:00","147.33","147.41","147.33","147.34","5160"
"1668595080","0","2022-11-16 10:38:00","147.39","147.42","147.39","147.42","580"
"1668595380","0","2022-11-16 10:43:00","147.04","147.04","147.04","147.04","100"
"1668596400","0","2022-11-16 11:00:00","147.25","147.25","147.25","147.25","204"
"1668598200","0","2022-11-16 11:30:00","146.64","146.67","146.2","146.2","2723"
"1668598260","0","2022-11-16 11:31:00","145.25","145.25","145","145","764"
"1668598320","0","2022-11-16 11:32:00","144.52","144.52","144.52","144.52","180"
"1668598380","0","2022-11-16 11:33:00","144.8","144.8","144.8","144.8","545"
"1668598620","0","2022-11-16 11:37:00","145.11","145.11","145.06","145.06","350"
"1668598800","0","2022-11-16 11:40:00","145.07","145.07","145.05","145.05","646"
"1668599040","0","2022-11-16 11:44:00","144.72","144.72","144.72","144.72","227"
"1668599100","0","2022-11-16 11:45:00","144.72","144.72","144.72","144.72","960"
"1668599160","0","2022-11-16 11:46:00","145","145","145","145","123"
"1668599220","0","2022-11-16 11:47:00","145.4","145.4","145.3","145.4","456"
"1668599880","0","2022-11-16 11:58:00","145.31","145.31","145.3","145.3","732"
"1668600000","0","2022-11-16 12:00:00","145.69","145.98","145.69","145.75","2382"
"1668600120","0","2022-11-16 12:02:00","145.78","145.78","145.78","145.78","127"
"1668600180","0","2022-11-16 12:03:00","145.76","145.76","145.75","145.75","424"
"1668600240","0","2022-11-16 12:04:00","145.88","145.88","145.88","145.88","334"
"1668600300","0","2022-11-16 12:05:00","145.88","145.88","145.88","145.88","997"
"1668600360","0","2022-11-16 12:06:00","145.76","145.76","145.76","145.76","499"
"1668600420","0","2022-11-16 12:07:00","145.88","146","145.88","146","1211"
"1668600480","0","2022-11-16 12:08:00","145.8","145.8","145.8","145.8","305"
"1668601140","0","2022-11-16 12:19:00","146.14","146.14","146","146","526"
"1668601200","0","2022-11-16 12:20:00","145.86","145.91","145.8","145.8","1866"
"1668601260","0","2022-11-16 12:21:00","145.73","145.73","145.73","145.73","447"
"1668601380","0","2022-11-16 12:23:00","145.83","145.83","145.83","145.83","1447"
"1668601500","0","2022-11-16 12:25:00","146.19","146.19","146.19","146.19","364"
"1668601560","0","2022-11-16 12:26:00","145.92","145.92","145.92","145.92","105"
"1668601620","0","2022-11-16 12:27:00","145.9","145.92","145.9","145.9","6254"
"1668601740","0","2022-11-16 12:29:00","145.95","146","145.95","146","645"
"1668601860","0","2022-11-16 12:31:00","145.99","145.99","145.92","145.92","867"
"1668601920","0","2022-11-16 12:32:00","145.92","145.92","145.92","145.92","2058"
"1668601980","0","2022-11-16 12:33:00","145.92","145.93","145.92","145.92","1569"
"1668602040","0","2022-11-16 12:34:00","145.99","145.99","145.99","145.99","938"
"1668602100","0","2022-11-16 12:35:00","145.99","145.99","145.99","145.99","910"
"1668602340","0","2022-11-16 12:39:00","146.17","146.17","146.17","146.17","131"
"1668602460","0","2022-11-16 12:41:00","146.2","146.2","146.2","146.2","338"
"1668602700","0","2022-11-16 12:45:00","146.1","146.1","146.1","146.1","601"
"1668602940","0","2022-11-16 12:49:00","146.01","146.02","146.01","146.01","1059"
"1668603000","0","2022-11-16 12:50:00","146.01","146.01","146.01","146.01","300"
"1668603060","0","2022-11-16 12:51:00","146.03","146.03","146.01","146.01","602"
"1668603240","0","2022-11-16 12:54:00","146","146.04","146","146","840"
"1668603300","0","2022-11-16 12:55:00","146.15","146.18","146.15","146.18","562"
"1668603360","0","2022-11-16 12:56:00","146.24","146.25","146.24","146.25","420"
"1668603540","0","2022-11-16 12:59:00","146.31","146.37","146.31","146.37","874"
"1668603600","0","2022-11-16 13:00:00","146.31","146.31","145.72","146.25","3447"
"1668603660","0","2022-11-16 13:01:00","146.31","146.31","146.05","146.05","1063"
"1668603720","0","2022-11-16 13:02:00","146.27","146.27","146.27","146.27","127"
"1668604020","0","2022-11-16 13:07:00","146.31","146.31","146.05","146.05","2590"
"1668604080","0","2022-11-16 13:08:00","146.14","146.14","146.14","146.14","211"
"1668604140","0","2022-11-16 13:09:00","146.03","146.07","145.99","145.99","2878"
"1668604200","0","2022-11-16 13:10:00","145.93","145.93","145.93","145.93","151"
"1668604440","0","2022-11-16 13:14:00","145.8","145.8","145.61","145.62","1568"
"1668604500","0","2022-11-16 13:15:00","145.6","145.8","145.6","145.8","1312"
"1668604560","0","2022-11-16 13:16:00","145.9","145.9","145.9","145.9","202"
"1668604740","0","2022-11-16 13:19:00","145.6","145.8","145.6","145.79","1260"
"1668604800","0","2022-11-16 13:20:00","145.8","145.8","145.8","145.8","111"
"1668604860","0","2022-11-16 13:21:00","145.8","145.9","145.8","145.9","750"
"1668604980","0","2022-11-16 13:23:00","146.1098","146.2","146.1098","146.2","757"
"1668605040","0","2022-11-16 13:24:00","146.5","146.5","145.7001","145.7001","995"
"1668605220","0","2022-11-16 13:27:00","146","146.2","146","146.2","693"
"1668605340","0","2022-11-16 13:29:00","146.4703","146.4703","146.4703","146.4703","113"
"1668605580","0","2022-11-16 13:33:00","146.2","146.2","146.2","146.2","621"
"1668605640","0","2022-11-16 13:34:00","146.26","146.26","146.2","146.2","410"
"1668605700","0","2022-11-16 13:35:00","146.2","146.2","146.2","146.2","260"
"1668605820","0","2022-11-16 13:37:00","146.25","146.35","146.25","146.28","580"
"1668605880","0","2022-11-16 13:38:00","146.13","146.13","146","146","928"
"1668606120","0","2022-11-16 13:42:00","146.25","146.25","146.25","146.25","467"
"1668606300","0","2022-11-16 13:45:00","146.4","146.4","146.4","146.4","320"
"1668606360","0","2022-11-16 13:46:00","146.28","146.35","146.15","146.15","476"
"1668606480","0","2022-11-16 13:48:00","146.4","146.4","146.35","146.35","223"
"1668606540","0","2022-11-16 13:49:00","146.18","146.18","146.18","146.18","102"
"1668606600","0","2022-11-16 13:50:00","146.4","146.4","146.35","146.35","595"
"1668606660","0","2022-11-16 13:51:00","146.4","146.4","146.4","146.4","441"
"1668606720","0","2022-11-16 13:52:00","146.4","146.4","146.4","146.4","1122"
"1668606780","0","2022-11-16 13:53:00","146.3","146.3","146.3","146.3","1171"
"1668606900","0","2022-11-16 13:55:00","146.44","146.44","146.44","146.44","337"
"1668606960","0","2022-11-16 13:56:00","146.44","146.44","146.44","146.44","501"
"1668607020","0","2022-11-16 13:57:00","146.23","146.23","146.19","146.19","813"
"1668607080","0","2022-11-16 13:58:00","146.18","146.18","146.16","146.16","675"
"1668607140","0","2022-11-16 13:59:00","146.16","146.16","146.16","146.16","167"
"1668607320","0","2022-11-16 14:02:00","146.15","146.15","146.15","146.15","215"
"1668607500","0","2022-11-16 14:05:00","146.05","146.36","146.04","146.36","2005"
"1668607560","0","2022-11-16 14:06:00","146.38","146.38","146.16","146.16","681"
"1668607620","0","2022-11-16 14:07:00","146.12","146.12","146","146","4800"
"1668607680","0","2022-11-16 14:08:00","145.99","145.99","145.99","145.99","218"
"1668607740","0","2022-11-16 14:09:00","145.99","146","145.99","146","671"
"1668607860","0","2022-11-16 14:11:00","146.14","146.15","146.14","146.15","395"
"1668608160","0","2022-11-16 14:16:00","146.29","146.3","146.29","146.3","496"
"1668608220","0","2022-11-16 14:17:00","146.29","146.38","146.29","146.3","1235"
"1668608280","0","2022-11-16 14:18:00","146.3833","146.4","146.3","146.3","818"
"1668608400","0","2022-11-16 14:20:00","146.44","146.45","146.44","146.45","996"
"1668608520","0","2022-11-16 14:22:00","146.4984","146.4984","146.3","146.3","1049"
"1668608580","0","2022-11-16 14:23:00","146.33","146.33","146.33","146.33","236"
"1668608640","0","2022-11-16 14:24:00","146.442","146.45","146.442","146.45","480"
"1668608700","0","2022-11-16 14:25:00","146.35","146.5","146.35","146.5","1605"
"1668608760","0","2022-11-16 14:26:00","146.5","146.75","146.5","146.75","843"
"1668608820","0","2022-11-16 14:27:00","146.76","146.76","146.76","146.76","459"
"1668608940","0","2022-11-16 14:29:00","146.68","147.85","146.68","147.85","8324"
"1668609000","0","2022-11-16 14:30:00","147.88","148.33","147.12","148.0877","285139"
"1668609060","0","2022-11-16 14:31:00","148.17","148.75","147.93","148.3076","78812"
"1668609120","0","2022-11-16 14:32:00","148.52","148.82","148.0508","148.6413","89714"
"1668609180","0","2022-11-16 14:33:00","148.72","149.4","148.7","149.05","96433"
"1668609240","0","2022-11-16 14:34:00","149.13","149.47","149.0815","149.47","86854"
"1668609300","0","2022-11-16 14:35:00","149.41","149.44","148.77","148.9542","93525"
"1668609360","0","2022-11-16 14:36:00","148.87","149.15","148.8","149.015","43656"
"1668609420","0","2022-11-16 14:37:00","149.06","149.36","148.92","149.28","51432"
"1668609480","0","2022-11-16 14:38:00","149.31","149.58","149.13","149.2101","68432"
"1668609540","0","2022-11-16 14:39:00","149.26","149.55","149.165","149.5","46744"
"1668609600","0","2022-11-16 14:40:00","149.52","149.61","149.3816","149.43","82340"
"1668609660","0","2022-11-16 14:41:00","149.397","149.48","149.205","149.4132","47627"
"1668609720","0","2022-11-16 14:42:00","149.4301","149.8525","149.34","149.7371","73330"
"1668609780","0","2022-11-16 14:43:00","149.7749","150.2","149.7","150.125","146585"
"1668609840","0","2022-11-16 14:44:00","150.15","150.1899","149.83","149.8374","64115"
"1668609900","0","2022-11-16 14:45:00","149.82","150.2","149.81","150.15","72955"
"1668609960","0","2022-11-16 14:46:00","150.11","150.18","149.2601","149.4099","77166"
"1668610020","0","2022-11-16 14:47:00","149.3905","150.05","149.36","149.995","53425"
"1668610080","0","2022-11-16 14:48:00","150.018","150.05","149.695","149.695","36997"
"1668610140","0","2022-11-16 14:49:00","149.675","149.79","149.45","149.505","40812"
"1668610200","0","2022-11-16 14:50:00","149.4602","149.68","149.41","149.47","48170"
"1668610260","0","2022-11-16 14:51:00","149.39","149.48","149.09","149.41","61735"
"1668610320","0","2022-11-16 14:52:00","149.405","149.44","148.05","149.095","87697"
"1668610380","0","2022-11-16 14:53:00","149.15","149.15","148.92","149.03","47467"
"1668610440","0","2022-11-16 14:54:00","149.027","149.09","148.97","148.975","26408"
"1668610500","0","2022-11-16 14:55:00","148.94","149.15","148.91","149.04","32760"
"1668610560","0","2022-11-16 14:56:00","149.02","149.48","148.8403","149.4","66623"
"1668610620","0","2022-11-16 14:57:00","149.37","149.86","149.34","149.76","84034"
"1668610680","0","2022-11-16 14:58:00","149.78","149.82","149.4","149.625","47655"
"1668610740","0","2022-11-16 14:59:00","149.5903","149.75","149.475","149.6119","29038"
"1668610800","0","2022-11-16 15:00:00","149.66","149.74","149.42","149.6441","51275"
"1668610860","0","2022-11-16 15:01:00","149.635","149.64","148.97","149.03","53276"
"1668610920","0","2022-11-16 15:02:00","148.9841","149.09","148.95","149.055","25907"
"1668610980","0","2022-11-16 15:03:00","149.03","149.115","148.93","148.9486","32493"
"1668611040","0","2022-11-16 15:04:00","148.94","148.96","148.635","148.64","44771"
"1668611100","0","2022-11-16 15:05:00","148.6228","148.7851","148.55","148.7851","41001"
"1668611160","0","2022-11-16 15:06:00","148.8","148.87","148.65","148.7","64808"
"1668611220","0","2022-11-16 15:07:00","148.68","148.7","148.3801","148.3801","41939"
"1668611280","0","2022-11-16 15:08:00","148.4","148.46","148.03","148.05","71607"
"1668611340","0","2022-11-16 15:09:00","148.055","148.15","148.01","148.0987","28744"
"1668611400","0","2022-11-16 15:10:00","148.11","148.17","147.89","147.94","74941"
"1668611460","0","2022-11-16 15:11:00","147.98","147.98","147.73","147.845","37395"
"1668611520","0","2022-11-16 15:12:00","147.87","147.97","147.7001","147.75","62052"
"1668611580","0","2022-11-16 15:13:00","147.75","147.86","147.7001","147.84","41599"
