"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670434560","0","2022-12-07 17:36:00","103.58","103.585","103.57","103.585","855"
"1670434620","0","2022-12-07 17:37:00","103.585","103.66","103.585","103.64","1519"
"1670434680","0","2022-12-07 17:38:00","103.65","103.65","103.54","103.54","1374"
"1670434740","0","2022-12-07 17:39:00","103.585","103.6","103.585","103.6","712"
"1670434800","0","2022-12-07 17:40:00","103.57","103.57","103.57","103.57","438"
"1670434860","0","2022-12-07 17:41:00","103.61","103.61","103.61","103.61","392"
"1670434920","0","2022-12-07 17:42:00","103.635","103.635","103.635","103.635","466"
"1670434980","0","2022-12-07 17:43:00","103.63","103.69","103.61","103.69","2463"
"1670435040","0","2022-12-07 17:44:00","103.7","103.7","103.6336","103.6336","2287"
"1670435100","0","2022-12-07 17:45:00","103.6106","103.655","103.6106","103.655","1651"
"1670435220","0","2022-12-07 17:47:00","103.59","103.655","103.59","103.655","879"
"1670435280","0","2022-12-07 17:48:00","103.64","103.675","103.64","103.675","1508"
"1670435340","0","2022-12-07 17:49:00","103.63","103.63","103.605","103.605","775"
"1670435400","0","2022-12-07 17:50:00","103.64","103.64","103.56","103.56","1610"
"1670435460","0","2022-12-07 17:51:00","103.61","103.61","103.59","103.59","3443"
"1670435520","0","2022-12-07 17:52:00","103.57","103.58","103.544","103.57","1627"
"1670435580","0","2022-12-07 17:53:00","103.54","103.54","103.51","103.51","1528"
"1670435640","0","2022-12-07 17:54:00","103.505","103.505","103.49","103.49","1164"
"1670435700","0","2022-12-07 17:55:00","103.475","103.53","103.475","103.52","2828"
"1670435760","0","2022-12-07 17:56:00","103.5","103.5","103.41","103.41","1432"
"1670435820","0","2022-12-07 17:57:00","103.415","103.465","103.415","103.465","1195"
"1670435880","0","2022-12-07 17:58:00","103.44","103.47","103.44","103.47","895"
"1670435940","0","2022-12-07 17:59:00","103.46","103.51","103.46","103.51","931"
"1670436000","0","2022-12-07 18:00:00","103.495","103.54","103.495","103.52","2679"
"1670436060","0","2022-12-07 18:01:00","103.54","103.55","103.53","103.55","2027"
"1670436120","0","2022-12-07 18:02:00","103.57","103.58","103.56","103.56","4024"
"1670436180","0","2022-12-07 18:03:00","103.52","103.52","103.505","103.505","572"
"1670436240","0","2022-12-07 18:04:00","103.49","103.49","103.4","103.41","1858"
"1670436300","0","2022-12-07 18:05:00","103.39","103.39","103.353","103.36","2442"
"1670436360","0","2022-12-07 18:06:00","103.34","103.38","103.34","103.37","1883"
"1670436420","0","2022-12-07 18:07:00","103.36","103.36","103.34","103.34","1134"
"1670436480","0","2022-12-07 18:08:00","103.39","103.47","103.39","103.44","3238"
"1670436540","0","2022-12-07 18:09:00","103.46","103.47","103.43","103.43","1705"
"1670436600","0","2022-12-07 18:10:00","103.41","103.41","103.37","103.37","1539"
"1670436660","0","2022-12-07 18:11:00","103.37","103.41","103.37","103.4","2121"
"1670436720","0","2022-12-07 18:12:00","103.39","103.45","103.39","103.45","2147"
"1670436780","0","2022-12-07 18:13:00","103.46","103.485","103.46","103.485","976"
"1670436840","0","2022-12-07 18:14:00","103.49","103.49","103.43","103.44","2307"
"1670436900","0","2022-12-07 18:15:00","103.39","103.45","103.39","103.45","1735"
"1670436960","0","2022-12-07 18:16:00","103.456","103.456","103.456","103.456","153"
"1670437020","0","2022-12-07 18:17:00","103.45","103.46","103.45","103.45","1867"
"1670437080","0","2022-12-07 18:18:00","103.47","103.49","103.47","103.47","1651"
"1670437140","0","2022-12-07 18:19:00","103.49","103.52","103.49","103.5","1691"
"1670437200","0","2022-12-07 18:20:00","103.47","103.47","103.47","103.47","3005"
"1670437260","0","2022-12-07 18:21:00","103.5","103.52","103.445","103.445","1931"
"1670437320","0","2022-12-07 18:22:00","103.43","103.49","103.405","103.49","2193"
"1670437380","0","2022-12-07 18:23:00","103.46","103.5","103.46","103.5","6540"
"1670437440","0","2022-12-07 18:24:00","103.54","103.54","103.535","103.535","558"
"1670437500","0","2022-12-07 18:25:00","103.54","103.54","103.52","103.52","2379"
"1670437560","0","2022-12-07 18:26:00","103.48","103.53","103.46","103.53","1568"
"1670437620","0","2022-12-07 18:27:00","103.5","103.53","103.49","103.53","1612"
"1670437680","0","2022-12-07 18:28:00","103.52","103.53","103.52","103.52","1532"
"1670437740","0","2022-12-07 18:29:00","103.515","103.52","103.5","103.52","1219"
"1670437800","0","2022-12-07 18:30:00","103.485","103.485","103.46","103.46","1001"
"1670437860","0","2022-12-07 18:31:00","103.44","103.51","103.44","103.51","3664"
"1670437920","0","2022-12-07 18:32:00","103.45","103.49","103.43","103.49","2130"
"1670437980","0","2022-12-07 18:33:00","103.485","103.485","103.46","103.46","660"
"1670438040","0","2022-12-07 18:34:00","103.42","103.46","103.42","103.45","2789"
"1670438100","0","2022-12-07 18:35:00","103.445","103.51","103.4432","103.51","1330"
"1670438160","0","2022-12-07 18:36:00","103.45","103.455","103.42","103.43","1593"
"1670438220","0","2022-12-07 18:37:00","103.4","103.44","103.38","103.38","1117"
"1670438280","0","2022-12-07 18:38:00","103.395","103.44","103.395","103.425","1198"
"1670438340","0","2022-12-07 18:39:00","103.44","103.45","103.44","103.44","1970"
"1670438400","0","2022-12-07 18:40:00","103.44","103.55","103.44","103.55","3388"
"1670438460","0","2022-12-07 18:41:00","103.5548","103.56","103.545","103.56","2001"
"1670438520","0","2022-12-07 18:42:00","103.55","103.56","103.54","103.55","2422"
"1670438580","0","2022-12-07 18:43:00","103.5785","103.5785","103.52","103.54","1957"
"1670438640","0","2022-12-07 18:44:00","103.565","103.565","103.55","103.55","853"
"1670438700","0","2022-12-07 18:45:00","103.58","103.59","103.58","103.59","462"
"1670438760","0","2022-12-07 18:46:00","103.59","103.61","103.59","103.61","1499"
"1670438820","0","2022-12-07 18:47:00","103.64","103.64","103.624","103.635","1286"
"1670438880","0","2022-12-07 18:48:00","103.625","103.65","103.61","103.615","1775"
"1670438940","0","2022-12-07 18:49:00","103.62","103.63","103.56","103.5886","5157"
"1670439000","0","2022-12-07 18:50:00","103.58","103.58","103.56","103.56","1486"
"1670439060","0","2022-12-07 18:51:00","103.45","103.45","103.43","103.43","318"
"1670439120","0","2022-12-07 18:52:00","103.43","103.47","103.43","103.47","1912"
"1670439180","0","2022-12-07 18:53:00","103.445","103.47","103.445","103.47","2127"
"1670439240","0","2022-12-07 18:54:00","103.4507","103.47","103.43","103.47","1857"
"1670439300","0","2022-12-07 18:55:00","103.46","103.46","103.44","103.4475","2975"
"1670439360","0","2022-12-07 18:56:00","103.43","103.43","103.36","103.36","2641"
"1670439420","0","2022-12-07 18:57:00","103.338","103.338","103.3","103.3","2402"
"1670439480","0","2022-12-07 18:58:00","103.31","103.32","103.31","103.31","1033"
"1670439540","0","2022-12-07 18:59:00","103.31","103.31","103.31","103.31","358"
"1670439600","0","2022-12-07 19:00:00","103.31","103.32","103.26","103.26","1175"
"1670439660","0","2022-12-07 19:01:00","103.24","103.24","103.19","103.19","2835"
"1670439720","0","2022-12-07 19:02:00","103.185","103.185","103.14","103.14","2024"
"1670439780","0","2022-12-07 19:03:00","103.08","103.13","103.08","103.084","3063"
"1670439840","0","2022-12-07 19:04:00","103.1","103.14","103.1","103.14","917"
"1670439900","0","2022-12-07 19:05:00","103.14","103.16","103.12","103.16","1108"
"1670439960","0","2022-12-07 19:06:00","103.1815","103.19","103.18","103.19","859"
"1670440020","0","2022-12-07 19:07:00","103.2","103.22","103.19","103.19","1963"
"1670440080","0","2022-12-07 19:08:00","103.2","103.21","103.18","103.18","890"
"1670440140","0","2022-12-07 19:09:00","103.16","103.16","103.1507","103.1507","558"
"1670440200","0","2022-12-07 19:10:00","103.15","103.15","103.14","103.15","1413"
"1670440260","0","2022-12-07 19:11:00","103.16","103.16","103.115","103.115","1646"
"1670440320","0","2022-12-07 19:12:00","103.13","103.13","103.13","103.13","335"
"1670440380","0","2022-12-07 19:13:00","103.14","103.145","103.14","103.145","807"
"1670440440","0","2022-12-07 19:14:00","103.2","103.2139","103.2","103.21","1248"
"1670440500","0","2022-12-07 19:15:00","103.18","103.18","103.18","103.18","844"
"1670440560","0","2022-12-07 19:16:00","103.185","103.21","103.185","103.21","944"
"1670440620","0","2022-12-07 19:17:00","103.235","103.235","103.19","103.21","1363"
"1670440680","0","2022-12-07 19:18:00","103.17","103.17","103.14","103.17","2173"
"1670440800","0","2022-12-07 19:20:00","103.115","103.115","103.09","103.095","2858"
"1670440860","0","2022-12-07 19:21:00","103.07","103.08","103.07","103.07","974"
"1670440920","0","2022-12-07 19:22:00","103.032","103.06","103.03","103.05","2180"
"1670440980","0","2022-12-07 19:23:00","103.04","103.07","103.01","103.035","2152"
"1670441040","0","2022-12-07 19:24:00","103.06","103.09","103.06","103.09","1302"
"1670441100","0","2022-12-07 19:25:00","103.11","103.15","103.11","103.15","1234"
"1670441160","0","2022-12-07 19:26:00","103.17","103.17","103.16","103.16","737"
"1670441220","0","2022-12-07 19:27:00","103.16","103.16","103.16","103.16","649"
"1670441280","0","2022-12-07 19:28:00","103.15","103.19","103.14","103.14","2886"
"1670441340","0","2022-12-07 19:29:00","103.14","103.14","103.1164","103.13","1504"
"1670441400","0","2022-12-07 19:30:00","103.14","103.14","103.11","103.11","571"
"1670441460","0","2022-12-07 19:31:00","103.085","103.12","103.085","103.12","1081"
"1670441520","0","2022-12-07 19:32:00","103.1897","103.19","103.1897","103.19","1171"
"1670441580","0","2022-12-07 19:33:00","103.17","103.195","103.17","103.195","1395"
"1670441640","0","2022-12-07 19:34:00","103.2","103.23","103.2","103.23","1103"
"1670441700","0","2022-12-07 19:35:00","103.24","103.28","103.24","103.28","2792"
"1670441760","0","2022-12-07 19:36:00","103.28","103.29","103.28","103.29","643"
"1670441820","0","2022-12-07 19:37:00","103.29","103.335","103.275","103.31","2684"
"1670441880","0","2022-12-07 19:38:00","103.29","103.32","103.29","103.31","1558"
"1670441940","0","2022-12-07 19:39:00","103.33","103.36","103.32","103.32","1808"
"1670442000","0","2022-12-07 19:40:00","103.36","103.37","103.35","103.35","2275"
"1670442060","0","2022-12-07 19:41:00","103.331","103.331","103.295","103.295","2153"
"1670442120","0","2022-12-07 19:42:00","103.3","103.32","103.29","103.29","2897"
"1670442180","0","2022-12-07 19:43:00","103.28","103.28","103.22","103.26","3520"
"1670442240","0","2022-12-07 19:44:00","103.265","103.305","103.265","103.305","1146"
"1670442300","0","2022-12-07 19:45:00","103.33","103.331","103.32","103.322","1022"
"1670442360","0","2022-12-07 19:46:00","103.29","103.29","103.27","103.27","1157"
"1670442420","0","2022-12-07 19:47:00","103.269","103.315","103.269","103.315","975"
"1670442480","0","2022-12-07 19:48:00","103.3204","103.3204","103.29","103.29","1697"
"1670442540","0","2022-12-07 19:49:00","103.27","103.27","103.23","103.23","653"
"1670442600","0","2022-12-07 19:50:00","103.255","103.255","103.16","103.16","3778"
"1670442660","0","2022-12-07 19:51:00","103.18","103.18","103.18","103.18","1011"
"1670442720","0","2022-12-07 19:52:00","103.19","103.225","103.18","103.18","2316"
"1670442780","0","2022-12-07 19:53:00","103.18","103.18","103.16","103.16","1993"
"1670442840","0","2022-12-07 19:54:00","103.17","103.17","103.16","103.1684","2141"
"1670442900","0","2022-12-07 19:55:00","103.16","103.16","103.11","103.13","2073"
"1670442960","0","2022-12-07 19:56:00","103.12","103.15","103.1","103.12","6071"
"1670443020","0","2022-12-07 19:57:00","103.11","103.15","103.11","103.15","1749"
"1670443080","0","2022-12-07 19:58:00","103.17","103.17","103.15","103.15","1971"
"1670443140","0","2022-12-07 19:59:00","103.12","103.16","103.12","103.16","2027"
"1670443200","0","2022-12-07 20:00:00","103.16","103.205","103.16","103.18","3249"
"1670443260","0","2022-12-07 20:01:00","103.19","103.24","103.19","103.22","2858"
"1670443320","0","2022-12-07 20:02:00","103.21","103.23","103.2","103.21","4770"
"1670443380","0","2022-12-07 20:03:00","103.21","103.21","103.16","103.19","4750"
"1670443440","0","2022-12-07 20:04:00","103.18","103.18","103.12","103.16","7307"
"1670443500","0","2022-12-07 20:05:00","103.15","103.165","103.13","103.13","2194"
"1670443560","0","2022-12-07 20:06:00","103.11","103.13","103.09","103.09","2850"
"1670443620","0","2022-12-07 20:07:00","103.05","103.05","103","103","1204"
"1670443680","0","2022-12-07 20:08:00","102.99","103","102.94","102.94","4694"
"1670443740","0","2022-12-07 20:09:00","102.94","102.97","102.87","102.88","18728"
"1670443800","0","2022-12-07 20:10:00","102.89","102.92","102.87","102.9","13498"
"1670443860","0","2022-12-07 20:11:00","102.89","102.91","102.85","102.91","7410"
"1670443920","0","2022-12-07 20:12:00","102.88","102.96","102.85","102.91","15573"
"1670443980","0","2022-12-07 20:13:00","102.92","102.97","102.92","102.97","12651"
"1670444040","0","2022-12-07 20:14:00","102.97","102.98","102.94","102.94","3567"
"1670444100","0","2022-12-07 20:15:00","102.925","102.94","102.91","102.93","3801"
"1670444160","0","2022-12-07 20:16:00","102.94","102.99","102.88","102.93","23145"
"1670444220","0","2022-12-07 20:17:00","102.93","102.93","102.87","102.89","38190"
"1670444280","0","2022-12-07 20:18:00","102.88","102.88","102.86","102.86","2492"
"1670444340","0","2022-12-07 20:19:00","102.88","102.88","102.85","102.85","3929"
"1670444400","0","2022-12-07 20:20:00","102.8233","102.8233","102.75","102.75","2529"
"1670444460","0","2022-12-07 20:21:00","102.76","102.78","102.76","102.78","3333"
"1670444520","0","2022-12-07 20:22:00","102.77","102.82","102.77","102.81","2134"
"1670444580","0","2022-12-07 20:23:00","102.8116","102.84","102.8116","102.83","2251"
"1670444640","0","2022-12-07 20:24:00","102.83","102.835","102.795","102.795","9306"
"1670444700","0","2022-12-07 20:25:00","102.77","102.77","102.74","102.745","2362"
"1670444760","0","2022-12-07 20:26:00","102.74","102.75","102.69","102.735","11490"
"1670444820","0","2022-12-07 20:27:00","102.72","102.72","102.67","102.7","4947"
"1670444940","0","2022-12-07 20:29:00","102.77","102.79","102.77","102.79","3219"
"1670445000","0","2022-12-07 20:30:00","102.795","102.83","102.78","102.8","4784"
"1670445060","0","2022-12-07 20:31:00","102.8091","102.84","102.79","102.84","4672"
"1670445120","0","2022-12-07 20:32:00","102.84","102.84","102.81","102.82","3214"
"1670445180","0","2022-12-07 20:33:00","102.825","102.83","102.8","102.8","4510"
"1670445240","0","2022-12-07 20:34:00","102.76","102.76","102.7085","102.72","1364"
"1670445300","0","2022-12-07 20:35:00","102.72","102.74","102.66","102.66","5132"
"1670445360","0","2022-12-07 20:36:00","102.67","102.67","102.615","102.615","4810"
"1670445420","0","2022-12-07 20:37:00","102.61","102.65","102.6","102.645","6019"
"1670445480","0","2022-12-07 20:38:00","102.645","102.72","102.645","102.71","4691"
"1670445540","0","2022-12-07 20:39:00","102.71","102.73","102.69","102.72","6080"
"1670445600","0","2022-12-07 20:40:00","102.75","102.79","102.74","102.745","4777"
"1670445660","0","2022-12-07 20:41:00","102.76","102.76","102.72","102.73","6485"
"1670445720","0","2022-12-07 20:42:00","102.73","102.79","102.72","102.79","5534"
"1670445780","0","2022-12-07 20:43:00","102.79","102.83","102.78","102.78","7505"
"1670445840","0","2022-12-07 20:44:00","102.78","102.79","102.76","102.78","8716"
"1670445900","0","2022-12-07 20:45:00","102.77","102.84","102.76","102.84","9623"
"1670445960","0","2022-12-07 20:46:00","102.84","102.87","102.795","102.8","6616"
"1670446020","0","2022-12-07 20:47:00","102.81","102.84","102.8","102.8","3827"
"1670446080","0","2022-12-07 20:48:00","102.8","102.825","102.79","102.79","4299"
"1670446140","0","2022-12-07 20:49:00","102.785","102.8","102.72","102.74","5597"
"1670446200","0","2022-12-07 20:50:00","102.72","102.72","102.56","102.58","19169"
"1670446260","0","2022-12-07 20:51:00","102.56","102.59","102.525","102.585","13486"
"1670446320","0","2022-12-07 20:52:00","102.585","102.6","102.56","102.58","11722"
"1670446380","0","2022-12-07 20:53:00","102.575","102.61","102.57","102.605","10354"
"1670446440","0","2022-12-07 20:54:00","102.61","102.695","102.61","102.695","10594"
"1670446500","0","2022-12-07 20:55:00","102.7","102.72","102.64","102.71","12788"
"1670446560","0","2022-12-07 20:56:00","102.72","102.77","102.72","102.77","10747"
"1670446620","0","2022-12-07 20:57:00","102.77","102.78","102.75","102.775","14384"
"1670446680","0","2022-12-07 20:58:00","102.76","102.765","102.71","102.71","16422"
"1670446740","0","2022-12-07 20:59:00","102.71","102.72","102.6","102.67","57589"
"1670446800","0","2022-12-07 21:00:00","102.63","102.63","102.63","102.63","20898"
"1670446860","0","2022-12-07 21:01:00","102.63","102.63","102.63","102.63","546"
"1670446920","0","2022-12-07 21:02:00","102.63","102.63","102.63","102.63","6558"
"1670447640","0","2022-12-07 21:14:00","102.63","102.63","102.63","102.63","114719"
"1670509800","0","2022-12-08 14:30:00","103.35","103.35","103.1624","103.22","13124"
"1670509860","0","2022-12-08 14:31:00","103.175","103.175","102.78","102.84","5967"
"1670509920","0","2022-12-08 14:32:00","102.78","102.78","102.45","102.45","4802"
"1670509980","0","2022-12-08 14:33:00","102.565","102.565","101.9","101.9","12835"
"1670510040","0","2022-12-08 14:34:00","101.765","102.25","101.75","102.18","5363"
"1670510100","0","2022-12-08 14:35:00","102.185","102.37","102.185","102.335","3739"
"1670510160","0","2022-12-08 14:36:00","102.38","102.485","102.38","102.485","2491"
"1670510280","0","2022-12-08 14:38:00","102.61","102.85","102.61","102.795","4409"
"1670510340","0","2022-12-08 14:39:00","102.7471","102.805","102.71","102.805","1595"
"1670510400","0","2022-12-08 14:40:00","102.89","102.965","102.89","102.965","2026"
"1670510460","0","2022-12-08 14:41:00","102.86","102.86","102.64","102.64","5762"
"1670510520","0","2022-12-08 14:42:00","102.66","102.715","102.645","102.645","1859"
"1670510580","0","2022-12-08 14:43:00","102.71","102.82","102.71","102.785","2679"
"1670510640","0","2022-12-08 14:44:00","102.72","102.77","102.66","102.66","4229"
"1670510700","0","2022-12-08 14:45:00","102.65","102.76","102.44","102.76","7504"
"1670510760","0","2022-12-08 14:46:00","102.85","102.93","102.85","102.93","1323"
"1670510820","0","2022-12-08 14:47:00","102.92","102.92","102.92","102.92","3085"
"1670510880","0","2022-12-08 14:48:00","102.84","102.9","102.77","102.895","2966"
"1670510940","0","2022-12-08 14:49:00","102.895","102.895","102.82","102.88","5626"
"1670511000","0","2022-12-08 14:50:00","102.8884","102.99","102.875","102.99","7500"
"1670511060","0","2022-12-08 14:51:00","103.02","103.05","102.93","102.93","3396"
"1670511120","0","2022-12-08 14:52:00","102.98","103","102.975","103","1616"
"1670511180","0","2022-12-08 14:53:00","103.12","103.12","103.11","103.11","1113"
"1670511240","0","2022-12-08 14:54:00","103.2","103.2","103.2","103.2","745"
"1670511300","0","2022-12-08 14:55:00","103.13","103.225","103.13","103.17","3293"
"1670511360","0","2022-12-08 14:56:00","103.12","103.12","103.075","103.075","429"
"1670511420","0","2022-12-08 14:57:00","103.1344","103.1408","103.03","103.03","1673"
"1670511480","0","2022-12-08 14:58:00","103.04","103.04","103","103","506"
"1670511540","0","2022-12-08 14:59:00","103.1","103.16","103.08","103.14","3163"
"1670511600","0","2022-12-08 15:00:00","103.16","103.26","103.12","103.23","4209"
"1670511660","0","2022-12-08 15:01:00","103.2","103.265","103.18","103.265","4925"
"1670511720","0","2022-12-08 15:02:00","103.31","103.34","103.27","103.34","5292"
"1670511780","0","2022-12-08 15:03:00","103.35","103.36","103.23","103.23","3267"
"1670511840","0","2022-12-08 15:04:00","103.23","103.23","103.22","103.22","1300"
"1670511900","0","2022-12-08 15:05:00","103.23","103.24","103.16","103.24","2333"
"1670511960","0","2022-12-08 15:06:00","103.25","103.31","103.22","103.23","2668"
"1670512020","0","2022-12-08 15:07:00","103.24","103.24","103.17","103.175","2219"
"1670512080","0","2022-12-08 15:08:00","103.2","103.2","103.17","103.17","1478"
"1670512140","0","2022-12-08 15:09:00","103.12","103.14","103.08","103.08","1595"
"1670512200","0","2022-12-08 15:10:00","103.05","103.08","103.04","103.04","2642"
"1670512260","0","2022-12-08 15:11:00","103.06","103.09","103.04","103.04","2614"
"1670512320","0","2022-12-08 15:12:00","103.09","103.15","103.07","103.15","1282"
"1670512380","0","2022-12-08 15:13:00","103.155","103.18","103.13","103.13","7588"
"1670512440","0","2022-12-08 15:14:00","103.14","103.14","103.07","103.07","2815"
"1670512500","0","2022-12-08 15:15:00","103.13","103.17","103.13","103.1597","1015"
"1670512560","0","2022-12-08 15:16:00","103.13","103.17","103.09","103.13","3471"
"1670512620","0","2022-12-08 15:17:00","103.14","103.14","103.14","103.14","378"
"1670512680","0","2022-12-08 15:18:00","103.09","103.09","103.02","103.02","2109"
"1670512740","0","2022-12-08 15:19:00","103.03","103.03","103","103","1299"
"1670512800","0","2022-12-08 15:20:00","103.02","103.06","103.02","103.06","1766"
"1670512860","0","2022-12-08 15:21:00","103.0294","103.0294","103.01","103.01","479"
"1670512920","0","2022-12-08 15:22:00","103.0159","103.09","103.0159","103.085","1737"
"1670512980","0","2022-12-08 15:23:00","103.06","103.06","103.03","103.03","1872"
"1670513040","0","2022-12-08 15:24:00","103.03","103.0325","103","103.03","3063"
"1670513100","0","2022-12-08 15:25:00","103.01","103.02","102.94","102.94","1991"
"1670513160","0","2022-12-08 15:26:00","102.96","103.05","102.95","103.05","3375"
"1670513220","0","2022-12-08 15:27:00","103.04","103.04","102.98","102.98","6509"
"1670513280","0","2022-12-08 15:28:00","103.01","103.0957","103.01","103.09","2180"
"1670513340","0","2022-12-08 15:29:00","103.09","103.09","103.03","103.05","2546"
"1670513400","0","2022-12-08 15:30:00","103.09","103.1","103","103","3676"
"1670513460","0","2022-12-08 15:31:00","102.9601","103","102.9601","103","1514"
"1670513520","0","2022-12-08 15:32:00","102.889","102.889","102.889","102.889","687"
"1670513580","0","2022-12-08 15:33:00","102.95","102.95","102.88","102.88","1035"
"1670513640","0","2022-12-08 15:34:00","102.88","102.88","102.84","102.84","1638"
"1670513700","0","2022-12-08 15:35:00","102.8","102.8","102.78","102.78","891"
"1670513760","0","2022-12-08 15:36:00","102.8","102.905","102.78","102.905","2297"
"1670513820","0","2022-12-08 15:37:00","102.93","102.96","102.93","102.95","1402"
"1670513880","0","2022-12-08 15:38:00","102.91","102.915","102.91","102.915","713"
"1670513940","0","2022-12-08 15:39:00","102.95","102.95","102.91","102.91","950"
"1670514000","0","2022-12-08 15:40:00","102.905","102.905","102.815","102.815","1390"
"1670514060","0","2022-12-08 15:41:00","102.865","102.865","102.79","102.79","1274"
"1670514120","0","2022-12-08 15:42:00","102.7802","102.7802","102.67","102.68","1351"
"1670514180","0","2022-12-08 15:43:00","102.655","102.6804","102.59","102.6804","821"
"1670514240","0","2022-12-08 15:44:00","102.65","102.665","102.59","102.665","1439"
"1670514300","0","2022-12-08 15:45:00","102.665","102.76","102.665","102.76","3112"
"1670514360","0","2022-12-08 15:46:00","102.7582","102.7582","102.61","102.61","5384"
"1670514420","0","2022-12-08 15:47:00","102.71","102.74","102.71","102.74","826"
"1670514480","0","2022-12-08 15:48:00","102.77","102.84","102.73","102.74","10487"
"1670514540","0","2022-12-08 15:49:00","102.75","102.805","102.6971","102.805","3574"
"1670514600","0","2022-12-08 15:50:00","102.78","102.81","102.75","102.75","982"
"1670514660","0","2022-12-08 15:51:00","102.76","102.765","102.76","102.765","617"
"1670514720","0","2022-12-08 15:52:00","102.83","102.84","102.81","102.81","1155"
"1670514780","0","2022-12-08 15:53:00","102.82","102.845","102.81","102.81","2143"
"1670514840","0","2022-12-08 15:54:00","102.81","102.83","102.8","102.815","1454"
"1670514900","0","2022-12-08 15:55:00","102.85","102.85","102.78","102.78","2736"
"1670514960","0","2022-12-08 15:56:00","102.81","102.82","102.78","102.795","1909"
"1670515020","0","2022-12-08 15:57:00","102.805","102.805","102.77","102.77","539"
"1670515080","0","2022-12-08 15:58:00","102.77","102.77","102.74","102.76","773"
"1670515140","0","2022-12-08 15:59:00","102.74","102.745","102.6","102.64","4138"
"1670515200","0","2022-12-08 16:00:00","102.68","102.68","102.65","102.65","1101"
"1670515260","0","2022-12-08 16:01:00","102.5642","102.5642","102.5642","102.5642","1133"
"1670515320","0","2022-12-08 16:02:00","102.48","102.48","102.42","102.42","1041"
"1670515380","0","2022-12-08 16:03:00","102.4","102.47","102.4","102.46","2012"
"1670515440","0","2022-12-08 16:04:00","102.46","102.46","102.425","102.425","2444"
"1670515500","0","2022-12-08 16:05:00","102.425","102.425","102.28","102.3","8697"
"1670515560","0","2022-12-08 16:06:00","102.295","102.295","102.24","102.24","1820"
"1670515620","0","2022-12-08 16:07:00","102.17","102.26","102.17","102.26","1328"
"1670515680","0","2022-12-08 16:08:00","102.26","102.26","102.11","102.11","2787"
"1670515740","0","2022-12-08 16:09:00","102.05","102.05","102.01","102.01","4548"
"1670515800","0","2022-12-08 16:10:00","101.93","102.09","101.88","102.09","15811"
"1670515860","0","2022-12-08 16:11:00","102.0871","102.119","101.94","102.01","7306"
"1670515920","0","2022-12-08 16:12:00","102.01","102.04","101.88","102.04","7249"
"1670515980","0","2022-12-08 16:13:00","102.08","102.12","102.07","102.1","3174"
"1670516040","0","2022-12-08 16:14:00","102.11","102.11","102.07","102.07","1162"
"1670516100","0","2022-12-08 16:15:00","102.12","102.21","102.12","102.21","2236"
"1670516160","0","2022-12-08 16:16:00","102.15","102.2","102.13","102.2","2569"
"1670516220","0","2022-12-08 16:17:00","102.23","102.24","102.23","102.24","816"
"1670516280","0","2022-12-08 16:18:00","102.215","102.2639","102.15","102.15","3933"
"1670516340","0","2022-12-08 16:19:00","102.15","102.26","102.11","102.26","2580"
"1670516400","0","2022-12-08 16:20:00","102.297","102.297","102.25","102.25","1244"
"1670516460","0","2022-12-08 16:21:00","102.26","102.29","102.255","102.29","849"
"1670516520","0","2022-12-08 16:22:00","102.31","102.31","102.2606","102.2606","2473"
"1670516580","0","2022-12-08 16:23:00","102.29","102.39","102.29","102.39","1603"
"1670516640","0","2022-12-08 16:24:00","102.385","102.385","102.36","102.36","2369"
"1670516700","0","2022-12-08 16:25:00","102.38","102.38","102.3635","102.3635","806"
"1670516760","0","2022-12-08 16:26:00","102.39","102.49","102.39","102.48","1228"
"1670516820","0","2022-12-08 16:27:00","102.47","102.47","102.46","102.46","1634"
"1670516880","0","2022-12-08 16:28:00","102.4451","102.4451","102.4308","102.4308","1143"
"1670516940","0","2022-12-08 16:29:00","102.44","102.4722","102.435","102.435","1825"
"1670517000","0","2022-12-08 16:30:00","102.4","102.49","102.4","102.465","2511"
"1670517060","0","2022-12-08 16:31:00","102.48","102.5","102.48","102.5","1212"
"1670517120","0","2022-12-08 16:32:00","102.53","102.53","102.46","102.46","7255"
"1670517180","0","2022-12-08 16:33:00","102.47","102.54","102.43","102.48","3597"
"1670517240","0","2022-12-08 16:34:00","102.52","102.55","102.515","102.55","1278"
"1670517300","0","2022-12-08 16:35:00","102.48","102.497","102.44","102.44","1280"
"1670517360","0","2022-12-08 16:36:00","102.425","102.46","102.425","102.46","1356"
"1670517420","0","2022-12-08 16:37:00","102.51","102.54","102.51","102.54","951"
"1670517480","0","2022-12-08 16:38:00","102.51","102.6","102.51","102.6","1336"
"1670517540","0","2022-12-08 16:39:00","102.6","102.6","102.565","102.565","541"
"1670517600","0","2022-12-08 16:40:00","102.58","102.58","102.52","102.52","2556"
"1670517660","0","2022-12-08 16:41:00","102.535","102.535","102.49","102.49","1488"
"1670517720","0","2022-12-08 16:42:00","102.5088","102.55","102.5088","102.51","1947"
"1670517780","0","2022-12-08 16:43:00","102.51","102.55","102.5","102.55","1592"
"1670517840","0","2022-12-08 16:44:00","102.56","102.56","102.5173","102.518","13052"
"1670517900","0","2022-12-08 16:45:00","102.54","102.56","102.5164","102.535","1490"
