"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669057140","0","2022-11-21 18:59:00","262.34","262.34","262.31","262.31","3951"
"1669057200","0","2022-11-21 19:00:00","262.41","262.47","262.41","262.46","1445"
"1669057260","0","2022-11-21 19:01:00","262.49","262.49","262.33","262.36","5111"
"1669057320","0","2022-11-21 19:02:00","262.4475","262.48","262.35","262.48","3177"
"1669057380","0","2022-11-21 19:03:00","262.485","262.515","262.485","262.515","740"
"1669057440","0","2022-11-21 19:04:00","262.46","262.5499","262.44","262.495","2485"
"1669057500","0","2022-11-21 19:05:00","262.44","262.71","262.44","262.71","3336"
"1669057560","0","2022-11-21 19:06:00","262.805","262.89","262.805","262.86","3183"
"1669057620","0","2022-11-21 19:07:00","262.82","262.84","262.635","262.635","2420"
"1669057680","0","2022-11-21 19:08:00","262.63","262.65","262.54","262.58","777"
"1669057740","0","2022-11-21 19:09:00","262.6202","262.6202","262.43","262.43","1134"
"1669057800","0","2022-11-21 19:10:00","262.35","262.35","262.2","262.2","1066"
"1669057860","0","2022-11-21 19:11:00","262.13","262.13","262.03","262.04","2777"
"1669057920","0","2022-11-21 19:12:00","262.04","262.12","261.97","262.07","2744"
"1669057980","0","2022-11-21 19:13:00","262.15","262.2","262.06","262.145","2927"
"1669058040","0","2022-11-21 19:14:00","262.11","262.22","262.11","262.16","895"
"1669058100","0","2022-11-21 19:15:00","262.21","262.21","262.105","262.18","4672"
"1669058160","0","2022-11-21 19:16:00","262.195","262.325","262.18","262.325","3850"
"1669058220","0","2022-11-21 19:17:00","262.26","262.26","262.17","262.17","4178"
"1669058280","0","2022-11-21 19:18:00","262.17","262.17","262.06","262.1","1473"
"1669058340","0","2022-11-21 19:19:00","262.15","262.15","262.07","262.07","1439"
"1669058400","0","2022-11-21 19:20:00","262.02","262.0575","261.89","261.9","1513"
"1669058460","0","2022-11-21 19:21:00","261.8725","261.91","261.845","261.85","3187"
"1669058520","0","2022-11-21 19:22:00","261.69","261.7075","261.4875","261.4875","1819"
"1669058580","0","2022-11-21 19:23:00","261.38","261.55","261.38","261.46","2380"
"1669058640","0","2022-11-21 19:24:00","261.45","261.53","261.45","261.45","891"
"1669058700","0","2022-11-21 19:25:00","261.47","261.68","261.47","261.68","1470"
"1669058760","0","2022-11-21 19:26:00","261.67","261.675","261.48","261.48","3198"
"1669058820","0","2022-11-21 19:27:00","261.56","261.57","261.56","261.57","706"
"1669058880","0","2022-11-21 19:28:00","261.6","261.6","261.49","261.5475","745"
"1669058940","0","2022-11-21 19:29:00","261.62","261.63","261.48","261.48","4567"
"1669059000","0","2022-11-21 19:30:00","261.54","261.6399","261.34","261.6399","6041"
"1669059060","0","2022-11-21 19:31:00","261.59","261.59","261.54","261.54","1405"
"1669059120","0","2022-11-21 19:32:00","261.5792","261.64","261.4","261.4","2339"
"1669059180","0","2022-11-21 19:33:00","261.27","261.34","261.27","261.34","919"
"1669059240","0","2022-11-21 19:34:00","261.27","261.31","261.27","261.31","1161"
"1669059300","0","2022-11-21 19:35:00","261.225","261.24","261.0666","261.0825","2416"
"1669059360","0","2022-11-21 19:36:00","261.1","261.1","261.09","261.09","615"
"1669059420","0","2022-11-21 19:37:00","261.09","261.19","261","261","3525"
"1669059480","0","2022-11-21 19:38:00","260.92","260.9981","260.91","260.91","1338"
"1669059540","0","2022-11-21 19:39:00","260.9101","261.04","260.9101","261.02","2450"
"1669059600","0","2022-11-21 19:40:00","261.02","261.02","260.86","260.86","2462"
"1669059660","0","2022-11-21 19:41:00","260.92","261.07","260.84","261.015","2695"
"1669059720","0","2022-11-21 19:42:00","260.94","260.96","260.84","260.96","2216"
"1669059780","0","2022-11-21 19:43:00","260.9","261.01","260.9","260.97","1668"
"1669059840","0","2022-11-21 19:44:00","260.94","260.94","260.8","260.8","1330"
"1669059900","0","2022-11-21 19:45:00","260.91","260.99","260.9","260.99","944"
"1669059960","0","2022-11-21 19:46:00","260.94","261.03","260.94","260.96","1642"
"1669060020","0","2022-11-21 19:47:00","260.97","261.08","260.97","261.08","1243"
"1669060080","0","2022-11-21 19:48:00","261.06","261.07","261.04","261.04","770"
"1669060140","0","2022-11-21 19:49:00","261.03","261.11","261.01","261.01","1501"
"1669060200","0","2022-11-21 19:50:00","261.05","261.08","261.01","261.01","1416"
"1669060260","0","2022-11-21 19:51:00","261.14","261.17","261.05","261.05","2318"
"1669060320","0","2022-11-21 19:52:00","261.03","261.18","261.03","261.18","1669"
"1669060380","0","2022-11-21 19:53:00","261.14","261.145","261.055","261.14","3522"
"1669060440","0","2022-11-21 19:54:00","261.19","261.19","261.01","261.01","3966"
"1669060500","0","2022-11-21 19:55:00","260.99","261.12","260.9486","260.9486","2134"
"1669060560","0","2022-11-21 19:56:00","261.1353","261.1353","260.93","260.93","2359"
"1669060620","0","2022-11-21 19:57:00","260.88","260.88","260.82","260.83","1775"
"1669060680","0","2022-11-21 19:58:00","260.75","260.75","260.63","260.63","1671"
"1669060740","0","2022-11-21 19:59:00","260.78","260.8","260.47","260.47","2470"
"1669060800","0","2022-11-21 20:00:00","260.54","260.65","260.52","260.58","1845"
"1669060860","0","2022-11-21 20:01:00","260.58","260.69","260.54","260.67","2945"
"1669060920","0","2022-11-21 20:02:00","260.73","260.91","260.72","260.91","2339"
"1669060980","0","2022-11-21 20:03:00","260.85","260.89","260.83","260.83","2722"
"1669061040","0","2022-11-21 20:04:00","260.895","260.895","260.84","260.85","1310"
"1669061100","0","2022-11-21 20:05:00","260.9","260.902","260.81","260.84","2721"
"1669061160","0","2022-11-21 20:06:00","260.78","260.78","260.51","260.71","4104"
"1669061220","0","2022-11-21 20:07:00","260.63","260.67","260.61","260.65","1518"
"1669061280","0","2022-11-21 20:08:00","260.7","260.73","260.63","260.73","1171"
"1669061340","0","2022-11-21 20:09:00","260.73","260.8","260.66","260.66","2957"
"1669061400","0","2022-11-21 20:10:00","260.61","260.66","260.51","260.51","1828"
"1669061460","0","2022-11-21 20:11:00","260.53","260.54","260.45","260.45","2152"
"1669061520","0","2022-11-21 20:12:00","260.54","260.54","260.495","260.5012","4508"
"1669061580","0","2022-11-21 20:13:00","260.555","260.62","260.51","260.59","5337"
"1669061640","0","2022-11-21 20:14:00","260.6","260.75","260.55","260.59","3503"
"1669061700","0","2022-11-21 20:15:00","260.65","260.74","260.55","260.7","4895"
"1669061760","0","2022-11-21 20:16:00","260.695","260.71","260.63","260.63","925"
"1669061820","0","2022-11-21 20:17:00","260.63","260.74","260.53","260.65","2687"
"1669061880","0","2022-11-21 20:18:00","260.78","260.78","260.69","260.73","2036"
"1669061940","0","2022-11-21 20:19:00","260.73","260.86","260.73","260.78","2082"
"1669062000","0","2022-11-21 20:20:00","260.84","261.13","260.84","260.97","3002"
"1669062060","0","2022-11-21 20:21:00","260.96","260.96","260.79","260.79","2941"
"1669062120","0","2022-11-21 20:22:00","260.84","260.84","260.53","260.67","2121"
"1669062180","0","2022-11-21 20:23:00","260.7","260.74","260.46","260.46","3020"
"1669062240","0","2022-11-21 20:24:00","260.41","260.42","260.27","260.32","3414"
"1669062300","0","2022-11-21 20:25:00","260.28","260.345","260.26","260.26","2335"
"1669062360","0","2022-11-21 20:26:00","260.25","260.25","260","260.13","3185"
"1669062420","0","2022-11-21 20:27:00","260.23","260.23","260.03","260.11","2264"
"1669062480","0","2022-11-21 20:28:00","260.175","260.175","260.1","260.1","1279"
"1669062540","0","2022-11-21 20:29:00","260.22","260.24","260.17","260.22","4497"
"1669062600","0","2022-11-21 20:30:00","260.22","260.47","260.04","260.4625","7508"
"1669062660","0","2022-11-21 20:31:00","260.41","260.4598","260.355","260.39","3301"
"1669062720","0","2022-11-21 20:32:00","260.52","260.61","260.52","260.53","3010"
"1669062780","0","2022-11-21 20:33:00","260.54","260.615","260.54","260.615","2180"
"1669062840","0","2022-11-21 20:34:00","260.61","260.61","260.13","260.2098","6248"
"1669062900","0","2022-11-21 20:35:00","260.25","260.43","260.19","260.38","5180"
"1669062960","0","2022-11-21 20:36:00","260.38","260.44","260.36","260.44","1761"
"1669063020","0","2022-11-21 20:37:00","260.4","260.48","260.39","260.39","5571"
"1669063080","0","2022-11-21 20:38:00","260.45","260.49","260.26","260.26","4756"
"1669063140","0","2022-11-21 20:39:00","260.37","260.37","260.23","260.23","1795"
"1669063200","0","2022-11-21 20:40:00","260.275","260.495","260.275","260.43","4871"
"1669063260","0","2022-11-21 20:41:00","260.4","260.4","260.205","260.29","3538"
"1669063320","0","2022-11-21 20:42:00","260.28","260.315","260.28","260.315","1384"
"1669063380","0","2022-11-21 20:43:00","260.37","260.38","260.17","260.265","5627"
"1669063440","0","2022-11-21 20:44:00","260.28","260.43","260.21","260.41","13727"
"1669063500","0","2022-11-21 20:45:00","260.43","260.66","260.43","260.66","4550"
"1669063560","0","2022-11-21 20:46:00","260.64","260.82","260.61","260.73","7527"
"1669063620","0","2022-11-21 20:47:00","260.765","260.84","260.74","260.7801","4860"
"1669063680","0","2022-11-21 20:48:00","260.85","260.96","260.79","260.96","9073"
"1669063740","0","2022-11-21 20:49:00","260.98","261.129","260.9475","261.04","3600"
"1669063800","0","2022-11-21 20:50:00","261.075","261.12","260.8","260.91","11821"
"1669063860","0","2022-11-21 20:51:00","260.865","261.06","260.865","261.005","7275"
"1669063920","0","2022-11-21 20:52:00","261.08","261.1","260.96","261.07","6320"
"1669063980","0","2022-11-21 20:53:00","261.1","261.24","261.1","261.17","6904"
"1669064040","0","2022-11-21 20:54:00","261.18","261.21","260.68","260.73","10576"
"1669064100","0","2022-11-21 20:55:00","260.64","260.68","260.48","260.67","21288"
"1669064160","0","2022-11-21 20:56:00","260.68","260.71","260.54","260.58","13645"
"1669064220","0","2022-11-21 20:57:00","260.57","260.61","260.3","260.32","22307"
"1669064280","0","2022-11-21 20:58:00","260.43","260.5","260.34","260.46","21189"
"1669064340","0","2022-11-21 20:59:00","260.39","260.57","260.3","260.37","47311"
"1669064400","0","2022-11-21 21:00:00","260.35","260.35","260.35","260.35","56525"
"1669064460","0","2022-11-21 21:01:00","260.35","260.35","260.35","260.35","6139"
"1669064940","0","2022-11-21 21:09:00","260.35","260.35","260.35","260.35","730"
"1669070220","0","2022-11-21 22:37:00","260.35","260.35","260.35","260.35","132"
"1669125780","0","2022-11-22 14:03:00","261.52","261.52","261.52","261.52","140"
"1669125900","0","2022-11-22 14:05:00","261.52","261.52","261.52","261.52","323"
"1669126320","0","2022-11-22 14:12:00","261.5","261.5","261.5","261.5","140"
"1669126380","0","2022-11-22 14:13:00","262.99","262.99","262.99","262.99","100"
"1669127220","0","2022-11-22 14:27:00","260.08","260.08","259.23","259.23","1245"
"1669127340","0","2022-11-22 14:29:00","259.25","259.25","259.2","259.25","700"
"1669127400","0","2022-11-22 14:30:00","258.99","259.87","258.94","259.87","30276"
"1669127460","0","2022-11-22 14:31:00","259.23","259.6","258.64","259.6","2053"
"1669127520","0","2022-11-22 14:32:00","258.73","259.07","258.63","259.06","4104"
"1669127580","0","2022-11-22 14:33:00","259.18","259.18","258.48","258.48","2215"
"1669127640","0","2022-11-22 14:34:00","258.99","259.075","258.97","259.075","593"
"1669127700","0","2022-11-22 14:35:00","259.44","259.44","259.2","259.22","1087"
"1669127760","0","2022-11-22 14:36:00","259.21","259.6","259.19","259.58","3230"
"1669127820","0","2022-11-22 14:37:00","259.44","259.44","259.07","259.18","3068"
"1669127880","0","2022-11-22 14:38:00","259.1","259.28","259.1","259.28","869"
"1669127940","0","2022-11-22 14:39:00","259.4633","259.5272","258.66","258.66","6344"
"1669128000","0","2022-11-22 14:40:00","258.6","258.9578","258.6","258.75","3230"
"1669128060","0","2022-11-22 14:41:00","258.78","259.17","258.76","258.88","1661"
"1669128120","0","2022-11-22 14:42:00","258.87","258.87","258.73","258.84","669"
"1669128180","0","2022-11-22 14:43:00","259.17","259.17","259.09","259.09","1020"
"1669128300","0","2022-11-22 14:45:00","259.39","259.4","259.2606","259.2606","2620"
"1669128360","0","2022-11-22 14:46:00","259.26","259.86","259.14","259.86","2086"
"1669128420","0","2022-11-22 14:47:00","259.76","259.76","259.49","259.54","3603"
"1669128480","0","2022-11-22 14:48:00","259.55","259.82","259.41","259.49","1798"
"1669128540","0","2022-11-22 14:49:00","259.16","259.4","259.09","259.4","3690"
"1669128600","0","2022-11-22 14:50:00","259.56","259.56","259.325","259.325","1031"
"1669128660","0","2022-11-22 14:51:00","259.23","259.23","259.23","259.23","337"
"1669128720","0","2022-11-22 14:52:00","258.995","258.995","258.985","258.985","301"
"1669128780","0","2022-11-22 14:53:00","259","259.1","258.871","259.0612","7017"
"1669128840","0","2022-11-22 14:54:00","259.11","259.29","259.0009","259.29","476"
"1669128900","0","2022-11-22 14:55:00","259.32","259.33","259.32","259.33","515"
"1669128960","0","2022-11-22 14:56:00","259.42","259.69","259.04","259.105","3001"
"1669129020","0","2022-11-22 14:57:00","258.99","258.99","258.99","258.99","313"
"1669129080","0","2022-11-22 14:58:00","258.9","258.9","258.7345","258.89","3424"
"1669129140","0","2022-11-22 14:59:00","258.93","259.175","258.93","259.175","1272"
"1669129200","0","2022-11-22 15:00:00","259.17","259.51","258.99","259.38","2011"
"1669129260","0","2022-11-22 15:01:00","259.56","259.56","259.25","259.25","2954"
"1669129320","0","2022-11-22 15:02:00","259.38","259.54","259.38","259.45","1688"
"1669129380","0","2022-11-22 15:03:00","259.26","259.57","259.25","259.52","2359"
"1669129440","0","2022-11-22 15:04:00","259.595","259.595","259.29","259.56","3451"
"1669129500","0","2022-11-22 15:05:00","259.31","259.37","259.215","259.37","1524"
"1669129560","0","2022-11-22 15:06:00","259.53","259.53","258.99","259","2707"
"1669129620","0","2022-11-22 15:07:00","258.95","259.072","258.87","259.072","2913"
"1669129680","0","2022-11-22 15:08:00","259.34","259.525","259.34","259.4445","1276"
"1669129740","0","2022-11-22 15:09:00","259.61","259.81","259.61","259.69","3328"
"1669129800","0","2022-11-22 15:10:00","259.7583","260.185","259.7583","260.0925","2533"
"1669129860","0","2022-11-22 15:11:00","259.93","260.01","259.77","259.85","5645"
"1669129920","0","2022-11-22 15:12:00","259.73","259.97","259.72","259.97","2681"
"1669129980","0","2022-11-22 15:13:00","259.9","260","259.9","259.965","3590"
"1669130040","0","2022-11-22 15:14:00","260.03","260.265","260.03","260.265","1048"
"1669130100","0","2022-11-22 15:15:00","260.255","260.255","259.98","259.98","2844"
"1669130160","0","2022-11-22 15:16:00","260.065","260.24","259.84","260.24","2674"
"1669130220","0","2022-11-22 15:17:00","260.26","260.26","260.01","260.01","1397"
"1669130280","0","2022-11-22 15:18:00","260.02","260.02","259.815","259.815","613"
"1669130340","0","2022-11-22 15:19:00","259.82","259.82","259.751","259.751","825"
"1669130400","0","2022-11-22 15:20:00","259.795","259.9","259.79","259.79","787"
"1669130460","0","2022-11-22 15:21:00","259.77","259.89","259.63","259.86","3991"
"1669130520","0","2022-11-22 15:22:00","259.89","259.97","259.88","259.88","1433"
"1669130580","0","2022-11-22 15:23:00","259.915","259.915","259.81","259.81","2160"
"1669130640","0","2022-11-22 15:24:00","259.72","259.96","259.72","259.88","2085"
"1669130700","0","2022-11-22 15:25:00","259.9","259.97","259.88","259.89","2110"
"1669130760","0","2022-11-22 15:26:00","259.87","259.97","259.53","259.53","2509"
"1669130820","0","2022-11-22 15:27:00","259.64","259.67","259.64","259.67","993"
"1669130880","0","2022-11-22 15:28:00","259.69","259.83","259.68","259.72","2904"
"1669130940","0","2022-11-22 15:29:00","259.855","259.855","259.63","259.65","7703"
"1669131000","0","2022-11-22 15:30:00","259.74","260.19","259.74","260.1012","5394"
"1669131060","0","2022-11-22 15:31:00","260.38","260.625","260.38","260.47","4388"
"1669131120","0","2022-11-22 15:32:00","260.2","260.2","259.97","260.02","1657"
"1669131240","0","2022-11-22 15:34:00","260.34","260.34","260.144","260.144","2298"
"1669131300","0","2022-11-22 15:35:00","260.38","260.38","260.09","260.09","1758"
"1669131360","0","2022-11-22 15:36:00","260.0933","260.0933","259.89","259.89","1297"
"1669131420","0","2022-11-22 15:37:00","259.92","260.035","259.92","260.035","478"
"1669131480","0","2022-11-22 15:38:00","260.01","260.01","259.88","259.9038","1255"
"1669131540","0","2022-11-22 15:39:00","259.785","259.785","259.65","259.72","1648"
"1669131660","0","2022-11-22 15:41:00","259.31","259.31","259.31","259.31","340"
"1669131720","0","2022-11-22 15:42:00","259.55","259.56","259.51","259.56","935"
"1669131780","0","2022-11-22 15:43:00","259.52","259.605","259.41","259.605","688"
"1669131840","0","2022-11-22 15:44:00","259.82","259.89","259.82","259.88","826"
"1669131900","0","2022-11-22 15:45:00","259.88","259.89","259.88","259.88","1592"
"1669131960","0","2022-11-22 15:46:00","259.82","259.943","259.82","259.943","1287"
"1669132020","0","2022-11-22 15:47:00","259.905","260.23","259.905","260.23","935"
"1669132080","0","2022-11-22 15:48:00","260.24","260.24","260.24","260.24","437"
"1669132140","0","2022-11-22 15:49:00","260.37","260.58","260.37","260.55","1748"
"1669132200","0","2022-11-22 15:50:00","260.6","260.82","260.6","260.73","1268"
"1669132260","0","2022-11-22 15:51:00","260.82","261.035","260.78","261","3910"
"1669132380","0","2022-11-22 15:53:00","260.91","260.99","260.7","260.75","2036"
"1669132440","0","2022-11-22 15:54:00","260.795","260.795","260.655","260.655","711"
"1669132500","0","2022-11-22 15:55:00","260.67","260.91","260.67","260.91","1375"
"1669132560","0","2022-11-22 15:56:00","261","261.15","260.685","260.685","3808"
"1669132620","0","2022-11-22 15:57:00","260.74","260.755","260.74","260.74","764"
"1669132680","0","2022-11-22 15:58:00","260.86","260.86","260.74","260.78","948"
"1669132740","0","2022-11-22 15:59:00","260.91","260.91","260.91","260.91","821"
"1669132800","0","2022-11-22 16:00:00","260.86","261.01","260.86","260.945","1312"
"1669132860","0","2022-11-22 16:01:00","260.77","260.985","260.77","260.81","1029"
"1669132920","0","2022-11-22 16:02:00","260.75","260.83","260.62","260.62","1946"
"1669132980","0","2022-11-22 16:03:00","260.6354","260.91","260.56","260.56","2615"
"1669133040","0","2022-11-22 16:04:00","260.42","260.54","260.42","260.5","1160"
"1669133100","0","2022-11-22 16:05:00","260.39","260.55","260.39","260.55","814"
"1669133160","0","2022-11-22 16:06:00","260.36","260.59","260.36","260.59","460"
"1669133220","0","2022-11-22 16:07:00","260.5","260.97","260.5","260.97","1288"
"1669133280","0","2022-11-22 16:08:00","260.945","261.05","260.94","260.955","1657"
"1669133340","0","2022-11-22 16:09:00","260.975","261.1","260.975","261.1","2051"
"1669133400","0","2022-11-22 16:10:00","261.16","261.44","261.15","261.355","3107"
"1669133460","0","2022-11-22 16:11:00","261.35","261.35","261.24","261.29","2020"
"1669133580","0","2022-11-22 16:13:00","261.34","261.34","261.255","261.255","831"
"1669133640","0","2022-11-22 16:14:00","261.25","261.25","261.075","261.16","2135"
"1669133700","0","2022-11-22 16:15:00","261.11","261.11","260.87","260.87","995"
"1669133760","0","2022-11-22 16:16:00","260.6","260.79","260.6","260.79","1019"
"1669133820","0","2022-11-22 16:17:00","260.79","260.87","260.7861","260.87","1445"
"1669133880","0","2022-11-22 16:18:00","260.93","261.1","260.93","261.1","824"
"1669133940","0","2022-11-22 16:19:00","261.1","261.16","260.9735","261.16","1004"
"1669134000","0","2022-11-22 16:20:00","261.21","261.275","261.08","261.275","3311"
"1669134060","0","2022-11-22 16:21:00","261.44","261.44","261.44","261.44","431"
"1669134120","0","2022-11-22 16:22:00","261.46","261.54","261.325","261.34","1889"
"1669134180","0","2022-11-22 16:23:00","261.39","261.4","261.39","261.4","665"
"1669134240","0","2022-11-22 16:24:00","261.48","261.49","261.4","261.4","1930"
"1669134300","0","2022-11-22 16:25:00","261.43","261.52","261.34","261.455","2437"
"1669134360","0","2022-11-22 16:26:00","261.39","261.39","261.25","261.25","2392"
"1669134420","0","2022-11-22 16:27:00","261.07","261.105","261.07","261.105","529"
"1669134480","0","2022-11-22 16:28:00","261.28","261.28","261.04","261.19","855"
"1669134540","0","2022-11-22 16:29:00","261.245","261.245","261.13","261.13","1105"
"1669134600","0","2022-11-22 16:30:00","261.18","261.3","261.105","261.3","2383"
"1669134660","0","2022-11-22 16:31:00","261.35","261.35","261.31","261.35","989"
"1669134720","0","2022-11-22 16:32:00","261.19","261.19","261.12","261.18","1047"
"1669134780","0","2022-11-22 16:33:00","261.23","261.23","261.22","261.22","1058"
"1669134840","0","2022-11-22 16:34:00","261.15","261.18","261.15","261.15","614"
"1669134900","0","2022-11-22 16:35:00","261.115","261.115","261","261.07","3277"
"1669134960","0","2022-11-22 16:36:00","261.15","261.15","260.97","260.97","993"
"1669135020","0","2022-11-22 16:37:00","261.13","261.13","261.08","261.08","432"
"1669135080","0","2022-11-22 16:38:00","261.09","261.31","261.09","261.31","1504"
"1669135140","0","2022-11-22 16:39:00","261.3","261.3","261.3","261.3","262"
"1669135200","0","2022-11-22 16:40:00","261.41","261.41","261.41","261.41","481"
"1669135260","0","2022-11-22 16:41:00","261.4","261.42","261.25","261.336","2532"
"1669135320","0","2022-11-22 16:42:00","261.3","261.33","261.14","261.32","1506"
"1669135380","0","2022-11-22 16:43:00","261.26","261.28","261.26","261.28","835"
"1669135500","0","2022-11-22 16:45:00","261.32","261.32","261.32","261.32","217"
"1669135560","0","2022-11-22 16:46:00","261.2849","261.2849","261.23","261.28","1264"
"1669135620","0","2022-11-22 16:47:00","261.25","261.25","261.25","261.25","212"
"1669135680","0","2022-11-22 16:48:00","261.25","261.32","261.11","261.11","1006"
"1669135740","0","2022-11-22 16:49:00","261.25","261.39","261.25","261.39","1333"
"1669135800","0","2022-11-22 16:50:00","261.31","261.34","261.18","261.24","1863"
"1669135860","0","2022-11-22 16:51:00","261.3","261.38","261.3","261.38","749"
"1669135920","0","2022-11-22 16:52:00","261.3217","261.3217","260.79","260.95","3405"
"1669135980","0","2022-11-22 16:53:00","261.06","261.06","261.035","261.035","527"
"1669136040","0","2022-11-22 16:54:00","260.98","260.98","260.9446","260.9446","510"
"1669136100","0","2022-11-22 16:55:00","261.045","261.045","261.045","261.045","407"
"1669136160","0","2022-11-22 16:56:00","260.9864","261.1","260.9864","261.09","1149"
"1669136340","0","2022-11-22 16:59:00","261.03","261.08","260.98","261.08","1509"
"1669136400","0","2022-11-22 17:00:00","261.065","261.19","261.065","261.095","1377"
"1669136460","0","2022-11-22 17:01:00","261.04","261.19","261.04","261.19","745"
"1669136520","0","2022-11-22 17:02:00","261.28","261.5","261.28","261.5","2970"
"1669136580","0","2022-11-22 17:03:00","261.46","261.47","261.43","261.47","1326"
"1669136640","0","2022-11-22 17:04:00","261.55","261.7","261.55","261.7","725"
"1669136700","0","2022-11-22 17:05:00","261.61","261.7","261.54","261.65","2345"
"1669136820","0","2022-11-22 17:07:00","261.335","261.335","261.1","261.1","1237"
"1669136940","0","2022-11-22 17:09:00","260.9563","261.11","260.87","261.085","1888"
"1669137000","0","2022-11-22 17:10:00","261.06","261.17","261.0113","261.0113","2757"
"1669137060","0","2022-11-22 17:11:00","261.12","261.15","261.12","261.12","1250"
"1669137120","0","2022-11-22 17:12:00","261.15","261.165","261.01","261.01","984"
"1669137180","0","2022-11-22 17:13:00","261.17","261.33","261.1","261.235","4041"
"1669137240","0","2022-11-22 17:14:00","261.3","261.39","261.3","261.39","554"
"1669137360","0","2022-11-22 17:16:00","261.48","261.48","261.48","261.48","435"
"1669137420","0","2022-11-22 17:17:00","261.505","261.505","261.505","261.505","314"
"1669137480","0","2022-11-22 17:18:00","261.56","261.585","261.26","261.26","4509"
"1669137540","0","2022-11-22 17:19:00","261.14","261.155","260.89","260.89","2045"
"1669137600","0","2022-11-22 17:20:00","261","261","260.66","260.73","3040"
"1669137660","0","2022-11-22 17:21:00","260.86","260.955","260.69","260.69","4013"
"1669137720","0","2022-11-22 17:22:00","260.7","260.76","260.68","260.72","2091"
"1669137780","0","2022-11-22 17:23:00","260.74","260.96","260.62","260.79","16853"
"1669137840","0","2022-11-22 17:24:00","260.84","260.85","260.67","260.78","12746"
"1669137900","0","2022-11-22 17:25:00","260.69","260.97","260.69","260.97","1591"
"1669137960","0","2022-11-22 17:26:00","260.89","260.9","260.85","260.9","2206"
"1669138020","0","2022-11-22 17:27:00","260.6277","260.82","260.6277","260.82","1387"
"1669138080","0","2022-11-22 17:28:00","260.725","260.82","260.725","260.82","1009"
"1669138140","0","2022-11-22 17:29:00","260.68","260.77","260.68","260.73","1431"
"1669138200","0","2022-11-22 17:30:00","260.76","260.76","260.76","260.76","460"
"1669138260","0","2022-11-22 17:31:00","260.83","260.9","260.78","260.88","1773"
"1669138320","0","2022-11-22 17:32:00","260.88","260.98","260.8","260.98","2309"
"1669138380","0","2022-11-22 17:33:00","261.01","261.01","261.01","261.01","437"
"1669138440","0","2022-11-22 17:34:00","260.93","261.14","260.93","261.025","27951"
"1669138500","0","2022-11-22 17:35:00","261.005","261.09","261","261.06","1403"
"1669138560","0","2022-11-22 17:36:00","261.04","261.06","261","261","2682"
"1669138620","0","2022-11-22 17:37:00","260.99","260.99","260.845","260.89","1899"
"1669138680","0","2022-11-22 17:38:00","260.94","260.94","260.7992","260.845","1728"
"1669138740","0","2022-11-22 17:39:00","260.9","260.92","260.9","260.92","583"
"1669138800","0","2022-11-22 17:40:00","260.885","260.885","260.88","260.88","602"
"1669138860","0","2022-11-22 17:41:00","260.855","260.855","260.855","260.855","531"
"1669138920","0","2022-11-22 17:42:00","260.84","260.94","260.79","260.94","1956"
"1669138980","0","2022-11-22 17:43:00","260.8098","260.96","260.8098","260.96","888"
"1669139040","0","2022-11-22 17:44:00","260.915","261.06","260.915","261.005","1105"
"1669139100","0","2022-11-22 17:45:00","261.08","261.24","261.015","261.24","1774"
"1669139160","0","2022-11-22 17:46:00","261.26","261.28","261.115","261.115","1803"
"1669139220","0","2022-11-22 17:47:00","261.11","261.14","261.03","261.06","2139"
"1669139280","0","2022-11-22 17:48:00","261.19","261.29","261.07","261.23","2406"
"1669139340","0","2022-11-22 17:49:00","261.19","261.26","261.19","261.26","500"
"1669139400","0","2022-11-22 17:50:00","261.215","261.34","261.16","261.16","2466"
"1669139460","0","2022-11-22 17:51:00","261.08","261.09","261","261","2012"
"1669139520","0","2022-11-22 17:52:00","261.02","261.0525","261.02","261.0525","405"
"1669139580","0","2022-11-22 17:53:00","261.02","261.07","261.02","261.07","716"
"1669139640","0","2022-11-22 17:54:00","260.94","261.01","260.94","260.98","1130"
"1669139700","0","2022-11-22 17:55:00","260.98","261.01","260.94","261.01","1403"
"1669139760","0","2022-11-22 17:56:00","260.98","260.98","260.955","260.955","375"
"1669139820","0","2022-11-22 17:57:00","260.96","261.02","260.96","261","1202"
"1669139880","0","2022-11-22 17:58:00","260.9","260.94","260.9","260.9153","1175"
"1669139940","0","2022-11-22 17:59:00","261.03","261.03","260.985","260.985","266"
"1669140000","0","2022-11-22 18:00:00","260.91","260.91","260.81","260.825","2246"
"1669140060","0","2022-11-22 18:01:00","260.84","260.84","260.815","260.815","581"
"1669140120","0","2022-11-22 18:02:00","260.73","260.81","260.58","260.58","3145"
"1669140180","0","2022-11-22 18:03:00","260.72","260.76","260.7","260.75","2008"
"1669140240","0","2022-11-22 18:04:00","260.68","260.84","260.68","260.84","2116"
"1669140300","0","2022-11-22 18:05:00","260.74","260.74","260.5","260.5996","1858"
"1669140360","0","2022-11-22 18:06:00","260.52","260.52","260.45","260.45","1591"
"1669140420","0","2022-11-22 18:07:00","260.47","260.9","260.47","260.79","4522"
"1669140480","0","2022-11-22 18:08:00","260.79","260.82","260.75","260.75","675"
"1669140540","0","2022-11-22 18:09:00","260.8","260.89","260.775","260.84","3455"
"1669140600","0","2022-11-22 18:10:00","260.91","260.99","260.88","260.99","2102"
