"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670508840","0","2022-12-08 14:14:00","240.25","240.43","240.25","240.43","426"
"1670509560","0","2022-12-08 14:26:00","239.88","239.88","239.88","239.88","525"
"1670509680","0","2022-12-08 14:28:00","239.61","239.9","239.61","239.61","575"
"1670509740","0","2022-12-08 14:29:00","239.55","239.55","238.57","238.57","832"
"1670509800","0","2022-12-08 14:30:00","237.55","238.45","237.15","238.1991","40448"
"1670509860","0","2022-12-08 14:31:00","237.71","238.165","237.6","238.165","6369"
"1670509920","0","2022-12-08 14:32:00","238.04","238.955","237.905","238.955","8142"
"1670509980","0","2022-12-08 14:33:00","238.8","239.16","238.8","239.16","4016"
"1670510040","0","2022-12-08 14:34:00","239.1066","239.385","239.1064","239.385","4843"
"1670510100","0","2022-12-08 14:35:00","239.7","240.21","239.46","240.07","7384"
"1670510160","0","2022-12-08 14:36:00","240.17","241.22","240.17","241.22","10298"
"1670510220","0","2022-12-08 14:37:00","241.21","242.46","241.21","242.36","12406"
"1670510280","0","2022-12-08 14:38:00","242.355","242.36","241.26","241.26","8534"
"1670510340","0","2022-12-08 14:39:00","240.52","241.22","240.48","240.96","4956"
"1670510400","0","2022-12-08 14:40:00","241.16","241.185","240.24","240.24","4384"
"1670510460","0","2022-12-08 14:41:00","240.32","240.61","239.5","240.4675","4161"
"1670510520","0","2022-12-08 14:42:00","240.516","240.516","240.429","240.429","675"
"1670510580","0","2022-12-08 14:43:00","240.19","240.65","239.85","240.65","4093"
"1670510640","0","2022-12-08 14:44:00","240.595","240.595","240.44","240.4999","1240"
"1670510700","0","2022-12-08 14:45:00","240.42","240.61","240.1","240.505","8676"
"1670510760","0","2022-12-08 14:46:00","240.46","240.57","240.19","240.265","4961"
"1670510820","0","2022-12-08 14:47:00","240.26","240.56","240.13","240.36","3503"
"1670510880","0","2022-12-08 14:48:00","240.55","240.6","240.26","240.26","3020"
"1670510940","0","2022-12-08 14:49:00","240.59","240.59","240.35","240.35","1135"
"1670511000","0","2022-12-08 14:50:00","240.26","240.28","239.8","240","4890"
"1670511060","0","2022-12-08 14:51:00","240.19","240.19","240","240.01","4562"
"1670511120","0","2022-12-08 14:52:00","240.01","240.21","240","240","5849"
"1670511180","0","2022-12-08 14:53:00","239.78","239.96","239.69","239.78","2653"
"1670511240","0","2022-12-08 14:54:00","239.86","239.915","239.7705","239.7705","1704"
"1670511300","0","2022-12-08 14:55:00","239.6263","239.6263","239.27","239.28","6028"
"1670511360","0","2022-12-08 14:56:00","239.38","239.38","239.1","239.32","607"
"1670511420","0","2022-12-08 14:57:00","239.38","239.38","239.1","239.1","624"
"1670511480","0","2022-12-08 14:58:00","239.14","239.545","239.14","239.545","2523"
"1670511540","0","2022-12-08 14:59:00","239.6","239.74","239.575","239.74","1159"
"1670511600","0","2022-12-08 15:00:00","239.57","239.7999","239.47","239.63","5518"
"1670511660","0","2022-12-08 15:01:00","239.6","239.79","239.45","239.645","12241"
"1670511720","0","2022-12-08 15:02:00","239.645","240.09","239.645","239.82","4789"
"1670511780","0","2022-12-08 15:03:00","239.83","239.92","239.785","239.85","2230"
"1670511840","0","2022-12-08 15:04:00","239.93","239.97","239.7875","239.81","2586"
"1670511900","0","2022-12-08 15:05:00","239.83","239.9","239.18","239.3","4526"
"1670511960","0","2022-12-08 15:06:00","239.3","239.305","239.185","239.305","4001"
"1670512020","0","2022-12-08 15:07:00","239.37","239.41","238.94","238.945","3898"
"1670512080","0","2022-12-08 15:08:00","238.98","239.06","238.64","238.645","3810"
"1670512140","0","2022-12-08 15:09:00","238.75","238.985","238.73","238.805","6057"
"1670512200","0","2022-12-08 15:10:00","238.81","238.96","238.74","238.96","6531"
"1670512260","0","2022-12-08 15:11:00","238.86","239.035","238.59","239.035","9974"
"1670512320","0","2022-12-08 15:12:00","239.09","239.09","238.905","238.905","1624"
"1670512380","0","2022-12-08 15:13:00","239.06","239.295","239.06","239.265","3533"
"1670512440","0","2022-12-08 15:14:00","239.265","239.285","239.175","239.175","1745"
"1670512500","0","2022-12-08 15:15:00","239.03","239.345","239.03","239.345","5400"
"1670512560","0","2022-12-08 15:16:00","239.33","239.33","239.16","239.215","5054"
"1670512620","0","2022-12-08 15:17:00","239.185","239.185","239.03","239.03","2858"
"1670512680","0","2022-12-08 15:18:00","239.01","239.27","239.01","239.255","6818"
"1670512740","0","2022-12-08 15:19:00","239.09","239.09","239.02","239.02","6248"
"1670512800","0","2022-12-08 15:20:00","239.1","239.4","239.035","239.32","6128"
"1670512860","0","2022-12-08 15:21:00","239.215","239.27","239.0601","239.17","2124"
"1670512920","0","2022-12-08 15:22:00","239.3","239.6","239.3","239.45","3315"
"1670512980","0","2022-12-08 15:23:00","239.36","239.46","239.36","239.365","535"
"1670513040","0","2022-12-08 15:24:00","239.34","239.35","239.22","239.35","5481"
"1670513100","0","2022-12-08 15:25:00","239.41","239.8","239.4","239.735","3715"
"1670513160","0","2022-12-08 15:26:00","239.73","239.77","239.63","239.77","4986"
"1670513220","0","2022-12-08 15:27:00","239.795","239.835","239.6","239.61","3350"
"1670513280","0","2022-12-08 15:28:00","239.39","239.585","239.39","239.58","1052"
"1670513340","0","2022-12-08 15:29:00","239.57","239.69","239.54","239.59","3677"
"1670513400","0","2022-12-08 15:30:00","239.57","239.759","239.57","239.759","2745"
"1670513460","0","2022-12-08 15:31:00","239.68","239.68","239.47","239.56","2849"
"1670513520","0","2022-12-08 15:32:00","239.4","239.699","239.4","239.6","2962"
"1670513580","0","2022-12-08 15:33:00","239.595","239.66","239.59","239.645","1486"
"1670513640","0","2022-12-08 15:34:00","239.5244","239.61","239.2","239.23","4371"
"1670513700","0","2022-12-08 15:35:00","239.23","239.27","239.17","239.17","1798"
"1670513760","0","2022-12-08 15:36:00","239.245","239.465","239.245","239.465","2921"
"1670513820","0","2022-12-08 15:37:00","239.53","239.6","239.52","239.6","1625"
"1670513880","0","2022-12-08 15:38:00","239.555","239.7399","239.54","239.7399","2787"
"1670513940","0","2022-12-08 15:39:00","239.74","239.79","239.74","239.76","2720"
"1670514000","0","2022-12-08 15:40:00","239.75","239.75","239.63","239.66","2031"
"1670514060","0","2022-12-08 15:41:00","239.67","239.775","239.65","239.775","4162"
"1670514120","0","2022-12-08 15:42:00","239.765","239.765","239.64","239.64","2041"
"1670514180","0","2022-12-08 15:43:00","239.42","239.49","239.28","239.28","1924"
"1670514240","0","2022-12-08 15:44:00","239.26","239.48","239.26","239.48","2709"
"1670514300","0","2022-12-08 15:45:00","239.55","239.68","239.55","239.68","2049"
"1670514360","0","2022-12-08 15:46:00","239.82","239.985","239.82","239.91","4414"
"1670514420","0","2022-12-08 15:47:00","239.91","240.05","239.91","240.04","1343"
"1670514480","0","2022-12-08 15:48:00","240.0651","240.29","240.02","240.29","4889"
"1670514540","0","2022-12-08 15:49:00","240.2652","240.2652","240.21","240.21","1645"
"1670514600","0","2022-12-08 15:50:00","240.27","240.27","240.0046","240.05","3277"
"1670514660","0","2022-12-08 15:51:00","240.09","240.14","240.09","240.14","742"
"1670514720","0","2022-12-08 15:52:00","240.195","240.28","240.195","240.28","1543"
"1670514780","0","2022-12-08 15:53:00","240.28","240.32","240.23","240.31","2810"
"1670514840","0","2022-12-08 15:54:00","240.25","240.25","240.23","240.25","1498"
"1670514900","0","2022-12-08 15:55:00","240.3","240.3","240.25","240.3","1703"
"1670514960","0","2022-12-08 15:56:00","240.31","240.31","240.3","240.3","697"
"1670515020","0","2022-12-08 15:57:00","240.295","240.295","240.295","240.295","369"
"1670515080","0","2022-12-08 15:58:00","240.13","240.26","240.13","240.26","1366"
"1670515140","0","2022-12-08 15:59:00","240.11","240.18","240.07","240.12","2088"
"1670515200","0","2022-12-08 16:00:00","240.19","240.215","240.19","240.215","933"
"1670515260","0","2022-12-08 16:01:00","240.28","240.28","240.15","240.15","1435"
"1670515320","0","2022-12-08 16:02:00","240.1","240.1","239.845","239.89","3234"
"1670515380","0","2022-12-08 16:03:00","239.91","239.94","239.85","239.915","5521"
"1670515440","0","2022-12-08 16:04:00","239.96","240.085","239.94","240.08","5003"
"1670515500","0","2022-12-08 16:05:00","240.09","240.12","239.88","239.88","4658"
"1670515560","0","2022-12-08 16:06:00","239.88","239.88","239.47","239.55","2310"
"1670515620","0","2022-12-08 16:07:00","239.58","239.77","239.58","239.63","3856"
"1670515680","0","2022-12-08 16:08:00","239.45","239.5","239.35","239.425","1799"
"1670515740","0","2022-12-08 16:09:00","239.34","239.4","239.26","239.26","2335"
"1670515800","0","2022-12-08 16:10:00","239.305","239.35","239.11","239.11","1360"
"1670515860","0","2022-12-08 16:11:00","239.06","239.3","239.06","239.21","2641"
"1670515920","0","2022-12-08 16:12:00","239.06","239.06","238.88","238.88","848"
"1670515980","0","2022-12-08 16:13:00","238.83","238.88","238.82","238.82","604"
"1670516040","0","2022-12-08 16:14:00","238.95","239.14","238.95","239.14","2096"
"1670516100","0","2022-12-08 16:15:00","239.15","239.24","239.04","239.095","4136"
"1670516160","0","2022-12-08 16:16:00","239.09","239.24","239.09","239.24","2895"
"1670516220","0","2022-12-08 16:17:00","239.3","239.3","239.23","239.23","779"
"1670516280","0","2022-12-08 16:18:00","239.14","239.14","239.14","239.14","329"
"1670516340","0","2022-12-08 16:19:00","239.12","239.16","238.96","239.04","5183"
"1670516400","0","2022-12-08 16:20:00","239.08","239.27","239.08","239.22","2741"
"1670516460","0","2022-12-08 16:21:00","239.21","239.31","239.21","239.31","1984"
"1670516520","0","2022-12-08 16:22:00","239.22","239.2875","239.18","239.2875","1052"
"1670516580","0","2022-12-08 16:23:00","239.295","239.51","239.295","239.51","2625"
"1670516640","0","2022-12-08 16:24:00","239.49","239.49","239.49","239.49","698"
"1670516700","0","2022-12-08 16:25:00","239.52","239.59","239.52","239.55","1188"
"1670516760","0","2022-12-08 16:26:00","239.66","239.87","239.66","239.79","1892"
"1670516820","0","2022-12-08 16:27:00","239.75","239.75","239.69","239.69","1983"
"1670516880","0","2022-12-08 16:28:00","239.69","239.7511","239.69","239.72","1095"
"1670516940","0","2022-12-08 16:29:00","239.74","239.74","239.69","239.715","1171"
"1670517000","0","2022-12-08 16:30:00","239.83","239.9","239.83","239.84","1385"
"1670517060","0","2022-12-08 16:31:00","239.77","239.77","239.73","239.73","449"
"1670517120","0","2022-12-08 16:32:00","239.79","239.79","239.79","239.79","573"
"1670517240","0","2022-12-08 16:34:00","239.515","239.855","239.515","239.855","5716"
"1670517300","0","2022-12-08 16:35:00","239.8025","239.83","239.69","239.79","3619"
"1670517360","0","2022-12-08 16:36:00","239.76","239.84","239.7","239.81","1324"
"1670517420","0","2022-12-08 16:37:00","239.8392","239.8392","239.74","239.789","810"
"1670517480","0","2022-12-08 16:38:00","239.71","239.73","239.56","239.62","15954"
"1670517540","0","2022-12-08 16:39:00","239.5","239.64","239.5","239.64","1531"
"1670517600","0","2022-12-08 16:40:00","239.7","239.86","239.7","239.82","2648"
"1670517660","0","2022-12-08 16:41:00","239.8","239.8","239.785","239.785","392"
"1670517720","0","2022-12-08 16:42:00","239.8","239.88","239.8","239.88","997"
"1670517780","0","2022-12-08 16:43:00","239.74","239.74","239.41","239.41","686"
"1670517840","0","2022-12-08 16:44:00","239.405","239.48","239.36","239.36","792"
"1670517900","0","2022-12-08 16:45:00","239.27","239.345","239.27","239.27","2040"
"1670517960","0","2022-12-08 16:46:00","239.15","239.15","239.02","239.02","556"
"1670518020","0","2022-12-08 16:47:00","239.02","239.06","238.99","238.99","632"
"1670518080","0","2022-12-08 16:48:00","239.06","239.31","239.06","239.31","2058"
"1670518140","0","2022-12-08 16:49:00","239.3061","239.3699","239.27","239.32","1186"
"1670518200","0","2022-12-08 16:50:00","239.38","239.49","239.25","239.335","5561"
"1670518260","0","2022-12-08 16:51:00","239.4","239.4","239.39","239.39","564"
"1670518320","0","2022-12-08 16:52:00","239.42","239.5","239.42","239.46","1488"
"1670518380","0","2022-12-08 16:53:00","239.475","239.51","239.475","239.51","1539"
"1670518440","0","2022-12-08 16:54:00","239.495","239.53","239.48","239.53","1327"
"1670518500","0","2022-12-08 16:55:00","239.55","239.5625","239.46","239.46","1685"
"1670518560","0","2022-12-08 16:56:00","239.565","239.7025","239.565","239.7","2677"
"1670518620","0","2022-12-08 16:57:00","239.735","239.735","239.655","239.7","1844"
"1670518680","0","2022-12-08 16:58:00","239.7175","239.7175","239.63","239.63","3030"
"1670518740","0","2022-12-08 16:59:00","239.66","239.74","239.66","239.7","1685"
"1670518800","0","2022-12-08 17:00:00","239.73","239.895","239.69","239.89","1707"
"1670518860","0","2022-12-08 17:01:00","239.9","239.9425","239.78","239.78","1090"
"1670518920","0","2022-12-08 17:02:00","239.78","239.9","239.78","239.9","1195"
"1670518980","0","2022-12-08 17:03:00","239.93","239.93","239.83","239.85","1539"
"1670519040","0","2022-12-08 17:04:00","239.81","239.81","239.71","239.71","1795"
"1670519100","0","2022-12-08 17:05:00","239.75","239.899","239.75","239.83","3229"
"1670519160","0","2022-12-08 17:06:00","239.84","239.84","239.82","239.82","543"
"1670519220","0","2022-12-08 17:07:00","239.82","239.82","239.72","239.74","1382"
"1670519280","0","2022-12-08 17:08:00","239.72","239.9","239.72","239.85","2068"
"1670519340","0","2022-12-08 17:09:00","239.85","239.85","239.72","239.72","1706"
"1670519400","0","2022-12-08 17:10:00","239.75","239.81","239.75","239.79","1907"
"1670519460","0","2022-12-08 17:11:00","239.755","239.755","239.65","239.65","621"
"1670519520","0","2022-12-08 17:12:00","239.58","239.6","239.58","239.6","411"
"1670519580","0","2022-12-08 17:13:00","239.58","239.645","239.58","239.645","1045"
"1670519640","0","2022-12-08 17:14:00","239.7","239.7","239.63","239.6625","1482"
"1670519700","0","2022-12-08 17:15:00","239.58","239.59","239.51","239.51","819"
"1670519760","0","2022-12-08 17:16:00","239.57","239.58","239.55","239.58","1134"
"1670519820","0","2022-12-08 17:17:00","239.46","239.4847","239.46","239.4847","1184"
"1670519880","0","2022-12-08 17:18:00","239.4","239.56","239.4","239.51","2812"
"1670519940","0","2022-12-08 17:19:00","239.58","239.64","239.58","239.64","460"
"1670520000","0","2022-12-08 17:20:00","239.58","239.62","239.58","239.62","1084"
"1670520060","0","2022-12-08 17:21:00","239.631","239.78","239.59","239.78","2685"
"1670520120","0","2022-12-08 17:22:00","239.87","239.87","239.79","239.79","1078"
"1670520180","0","2022-12-08 17:23:00","239.84","239.87","239.84","239.865","883"
"1670520240","0","2022-12-08 17:24:00","239.87","239.92","239.87","239.89","677"
"1670520300","0","2022-12-08 17:25:00","239.95","239.96","239.82","239.82","1338"
"1670520360","0","2022-12-08 17:26:00","239.84","239.96","239.84","239.92","2098"
"1670520420","0","2022-12-08 17:27:00","239.95","239.95","239.95","239.95","316"
"1670520480","0","2022-12-08 17:28:00","240.02","240.1","240.02","240.05","2065"
"1670520540","0","2022-12-08 17:29:00","240.05","240.05","240","240","616"
"1670520600","0","2022-12-08 17:30:00","239.965","240.18","239.965","240.18","1365"
"1670520660","0","2022-12-08 17:31:00","240.19","240.19","240.02","240.075","2432"
"1670520720","0","2022-12-08 17:32:00","240.0671","240.24","240.05","240.24","4412"
"1670520780","0","2022-12-08 17:33:00","240.27","240.379","240.2","240.26","13484"
"1670520840","0","2022-12-08 17:34:00","240.25","240.4","240.25","240.32","3681"
"1670520900","0","2022-12-08 17:35:00","240.42","240.575","240.35","240.47","18569"
"1670520960","0","2022-12-08 17:36:00","240.4","240.4167","240.2296","240.25","8864"
"1670521020","0","2022-12-08 17:37:00","240.27","240.325","240.2501","240.2975","4481"
"1670521080","0","2022-12-08 17:38:00","240.3456","240.3456","240.215","240.2471","1493"
"1670521140","0","2022-12-08 17:39:00","240.16","240.2099","240.16","240.205","2240"
"1670521200","0","2022-12-08 17:40:00","240.18","240.19","240.0232","240.0232","2477"
"1670521260","0","2022-12-08 17:41:00","240.07","240.1","240.01","240.05","4042"
"1670521320","0","2022-12-08 17:42:00","240","240.025","239.955","239.955","1180"
"1670521380","0","2022-12-08 17:43:00","239.9869","240.155","239.9869","240.155","2512"
"1670521440","0","2022-12-08 17:44:00","240.098","240.098","239.985","240.05","962"
"1670521500","0","2022-12-08 17:45:00","239.91","239.91","239.81","239.81","1480"
"1670521560","0","2022-12-08 17:46:00","239.9","239.97","239.9","239.97","731"
"1670521620","0","2022-12-08 17:47:00","239.92","239.93","239.905","239.93","1075"
"1670521680","0","2022-12-08 17:48:00","239.9","239.9","239.9","239.9","543"
"1670521740","0","2022-12-08 17:49:00","239.91","239.9472","239.91","239.9472","819"
"1670521800","0","2022-12-08 17:50:00","239.97","240.11","239.93","240.085","7831"
"1670521920","0","2022-12-08 17:52:00","240.11","240.11","240.02","240.0248","1103"
"1670521980","0","2022-12-08 17:53:00","240.06","240.06","240.06","240.06","793"
"1670522040","0","2022-12-08 17:54:00","240.12","240.17","240.12","240.17","1152"
"1670522100","0","2022-12-08 17:55:00","240.24","240.24","240.24","240.24","803"
"1670522160","0","2022-12-08 17:56:00","240.21","240.39","240.2","240.39","1352"
"1670522220","0","2022-12-08 17:57:00","240.3901","240.42","240.39","240.42","791"
"1670522280","0","2022-12-08 17:58:00","240.36","240.36","240.18","240.29","1849"
"1670522400","0","2022-12-08 18:00:00","240.3","240.32","240.23","240.23","1320"
"1670522460","0","2022-12-08 18:01:00","240.25","240.25","240.2","240.2","456"
"1670522520","0","2022-12-08 18:02:00","240.29","240.3","240.2341","240.3","1250"
"1670522580","0","2022-12-08 18:03:00","240.2","240.3","240.2","240.28","1646"
"1670522640","0","2022-12-08 18:04:00","240.24","240.24","240.05","240.05","2273"
"1670522700","0","2022-12-08 18:05:00","240.005","240.09","239.99","240.09","1723"
"1670522760","0","2022-12-08 18:06:00","240.045","240.1","240.045","240.07","1437"
"1670522820","0","2022-12-08 18:07:00","240.06","240.15","240.06","240.125","1374"
"1670522880","0","2022-12-08 18:08:00","240.06","240.06","240.06","240.06","350"
"1670522940","0","2022-12-08 18:09:00","240.05","240.075","239.98","240.02","1998"
"1670523000","0","2022-12-08 18:10:00","239.94","240.05","239.88","240.05","2824"
"1670523060","0","2022-12-08 18:11:00","240","240.02","239.93","239.93","1008"
"1670523120","0","2022-12-08 18:12:00","239.98","240.1","239.94","240.1","895"
"1670523180","0","2022-12-08 18:13:00","240.11","240.13","240.01","240.01","2538"
"1670523240","0","2022-12-08 18:14:00","240.0001","240.01","239.995","239.995","913"
"1670523300","0","2022-12-08 18:15:00","240.06","240.06","240.03","240.03","460"
"1670523360","0","2022-12-08 18:16:00","239.97","240.05","239.97","240","1212"
"1670523420","0","2022-12-08 18:17:00","240.03","240.06","240","240.06","862"
"1670523480","0","2022-12-08 18:18:00","240.02","240.095","240.02","240.095","1383"
"1670523540","0","2022-12-08 18:19:00","240.11","240.1373","240.09","240.09","762"
"1670523600","0","2022-12-08 18:20:00","240.0824","240.09","240.04","240.04","1226"
"1670523660","0","2022-12-08 18:21:00","239.94","240.075","239.94","239.985","2357"
"1670523720","0","2022-12-08 18:22:00","240.01","240.02","240.01","240.02","401"
"1670523780","0","2022-12-08 18:23:00","240.085","240.11","240.05","240.11","2359"
"1670523840","0","2022-12-08 18:24:00","240.14","240.2","240.08","240.08","4253"
"1670523900","0","2022-12-08 18:25:00","240.02","240.02","239.995","240.01","911"
"1670523960","0","2022-12-08 18:26:00","240.0342","240.0342","240","240.02","587"
"1670524020","0","2022-12-08 18:27:00","239.99","240.06","239.97","240.02","2096"
"1670524080","0","2022-12-08 18:28:00","240.05","240.055","240.01","240.03","1764"
"1670524140","0","2022-12-08 18:29:00","240.02","240.1","239.9968","240.1","2594"
"1670524200","0","2022-12-08 18:30:00","240.14","240.2425","240.14","240.17","4031"
"1670524260","0","2022-12-08 18:31:00","240.16","240.1909","240.16","240.1909","752"
"1670524320","0","2022-12-08 18:32:00","240.15","240.17","240.145","240.17","640"
"1670524380","0","2022-12-08 18:33:00","240.1934","240.1934","240.11","240.135","1223"
"1670524440","0","2022-12-08 18:34:00","240.06","240.06","239.97","240.0329","2176"
"1670524500","0","2022-12-08 18:35:00","240.04","240.15","240.04","240.15","1698"
"1670524620","0","2022-12-08 18:37:00","240.14","240.18","240.1","240.11","698"
"1670524680","0","2022-12-08 18:38:00","240.18","240.21","240.17","240.17","998"
"1670524740","0","2022-12-08 18:39:00","240.13","240.23","240.13","240.23","540"
"1670524800","0","2022-12-08 18:40:00","240.2","240.23","240.13","240.15","1965"
"1670524920","0","2022-12-08 18:42:00","240.215","240.215","240.14","240.14","1657"
"1670524980","0","2022-12-08 18:43:00","240.1","240.1","240.08","240.08","717"
"1670525040","0","2022-12-08 18:44:00","240.07","240.1","240.05","240.09","940"
"1670525100","0","2022-12-08 18:45:00","240.11","240.11","239.97","239.97","1280"
"1670525160","0","2022-12-08 18:46:00","239.87","239.87","239.82","239.82","509"
"1670525220","0","2022-12-08 18:47:00","239.885","239.92","239.87","239.9","1071"
"1670525280","0","2022-12-08 18:48:00","239.94","240.03","239.93","240.025","2076"
"1670525340","0","2022-12-08 18:49:00","240","240","240","240","247"
"1670525400","0","2022-12-08 18:50:00","240.08","240.105","240.05","240.07","884"
"1670525460","0","2022-12-08 18:51:00","240.03","240.04","240.015","240.015","1293"
"1670525520","0","2022-12-08 18:52:00","239.99","239.99","239.91","239.98","1806"
"1670525580","0","2022-12-08 18:53:00","239.94","240.02","239.915","239.915","1343"
"1670525640","0","2022-12-08 18:54:00","239.87","239.92","239.87","239.92","790"
"1670525700","0","2022-12-08 18:55:00","239.855","239.93","239.855","239.93","360"
"1670525760","0","2022-12-08 18:56:00","239.86","239.86","239.82","239.84","457"
"1670525820","0","2022-12-08 18:57:00","239.82","239.82","239.81","239.81","613"
"1670525880","0","2022-12-08 18:58:00","239.889","239.889","239.845","239.85","1819"
"1670525940","0","2022-12-08 18:59:00","239.86","239.86","239.61","239.61","7614"
"1670526000","0","2022-12-08 19:00:00","239.65","239.65","239.53","239.625","769"
"1670526060","0","2022-12-08 19:01:00","239.6","239.6","239.49","239.51","1495"
"1670526120","0","2022-12-08 19:02:00","239.415","239.415","239.415","239.415","687"
"1670526180","0","2022-12-08 19:03:00","239.41","239.489","239.41","239.489","456"
"1670526240","0","2022-12-08 19:04:00","239.39","239.405","239.39","239.39","995"
"1670526300","0","2022-12-08 19:05:00","239.32","239.34","239.2675","239.2675","1680"
"1670526360","0","2022-12-08 19:06:00","239.145","239.205","239.145","239.195","521"
"1670526420","0","2022-12-08 19:07:00","239.09","239.22","239.09","239.22","1280"
"1670526540","0","2022-12-08 19:09:00","239.27","239.27","239.24","239.24","507"
"1670526600","0","2022-12-08 19:10:00","239.24","239.24","239.11","239.15","1175"
"1670526660","0","2022-12-08 19:11:00","239.15","239.17","239.15","239.17","1132"
"1670526720","0","2022-12-08 19:12:00","239.07","239.12","239.07","239.08","1403"
"1670526780","0","2022-12-08 19:13:00","239.06","239.09","239.06","239.09","531"
"1670526840","0","2022-12-08 19:14:00","239.14","239.14","239.05","239.095","531"
"1670526900","0","2022-12-08 19:15:00","239.12","239.155","238.96","239","2788"
"1670526960","0","2022-12-08 19:16:00","238.99","238.99","238.99","238.99","861"
"1670527020","0","2022-12-08 19:17:00","239.085","239.085","239.085","239.085","696"
"1670527080","0","2022-12-08 19:18:00","239.05","239.09","239.05","239.09","919"
"1670527140","0","2022-12-08 19:19:00","239.05","239.09","239.05","239.09","2153"
"1670527200","0","2022-12-08 19:20:00","239.08","239.129","239.04","239.04","1155"
"1670527260","0","2022-12-08 19:21:00","239.0466","239.11","238.995","239.07","6254"
"1670527320","0","2022-12-08 19:22:00","239.09","239.12","239.08","239.12","1059"
"1670527380","0","2022-12-08 19:23:00","239.15","239.2","239.15","239.2","1124"
"1670527440","0","2022-12-08 19:24:00","239.15","239.1673","239.13","239.1673","464"
"1670527500","0","2022-12-08 19:25:00","239.205","239.205","239.17","239.19","1783"
"1670527560","0","2022-12-08 19:26:00","239.045","239.05","239.01","239.01","1483"
"1670527620","0","2022-12-08 19:27:00","239.015","239.059","239.01","239.04","693"
"1670527680","0","2022-12-08 19:28:00","239.05","239.06","239.05","239.06","1036"
"1670527740","0","2022-12-08 19:29:00","239.015","239.015","239.015","239.015","236"
"1670527800","0","2022-12-08 19:30:00","239.04","239.05","239.02","239.02","1441"
"1670527860","0","2022-12-08 19:31:00","238.96","239.195","238.96","239.195","2479"
"1670527920","0","2022-12-08 19:32:00","239.26","239.36","239.26","239.36","1433"
"1670527980","0","2022-12-08 19:33:00","239.4","239.55","239.34","239.55","2649"
"1670528040","0","2022-12-08 19:34:00","239.51","239.55","239.47","239.5","2898"
"1670528100","0","2022-12-08 19:35:00","239.52","239.53","239.51","239.525","1410"
"1670528160","0","2022-12-08 19:36:00","239.56","239.7","239.56","239.63","3753"
"1670528220","0","2022-12-08 19:37:00","239.66","239.79","239.64","239.79","3713"
"1670528280","0","2022-12-08 19:38:00","239.81","239.81","239.78","239.785","471"
"1670528340","0","2022-12-08 19:39:00","239.785","239.8","239.75","239.77","2104"
"1670528400","0","2022-12-08 19:40:00","239.78","239.95","239.78","239.95","2000"
"1670528460","0","2022-12-08 19:41:00","239.97","239.99","239.9","239.9","1956"
"1670528580","0","2022-12-08 19:43:00","239.91","239.96","239.91","239.95","1357"
"1670528700","0","2022-12-08 19:45:00","240.02","240.09","240.02","240.09","1728"
"1670528760","0","2022-12-08 19:46:00","240.1043","240.1043","239.95","239.99","2795"
"1670528880","0","2022-12-08 19:48:00","239.92","239.94","239.88","239.89","1864"
"1670528940","0","2022-12-08 19:49:00","239.931","239.98","239.87","239.98","1573"
"1670529000","0","2022-12-08 19:50:00","239.955","239.97","239.86","239.86","1594"
"1670529060","0","2022-12-08 19:51:00","239.93","239.9421","239.89","239.92","1210"
"1670529120","0","2022-12-08 19:52:00","239.99","240.029","239.97","240.029","915"
"1670529180","0","2022-12-08 19:53:00","240.03","240.12","240.03","240.11","2636"
"1670529240","0","2022-12-08 19:54:00","240.09","240.14","240.05","240.14","1018"
"1670529300","0","2022-12-08 19:55:00","240.12","240.12","240.12","240.12","549"
"1670529360","0","2022-12-08 19:56:00","240.14","240.14","240.11","240.115","874"
"1670529420","0","2022-12-08 19:57:00","240.05","240.05","240.05","240.05","414"
"1670529480","0","2022-12-08 19:58:00","240.1","240.14","239.96","240","2634"
"1670529540","0","2022-12-08 19:59:00","239.995","240.03","239.98","239.98","784"
"1670529600","0","2022-12-08 20:00:00","240","240.005","239.98","240","3347"
"1670529660","0","2022-12-08 20:01:00","239.99","240.04","239.98","240.02","2077"
"1670529720","0","2022-12-08 20:02:00","240.05","240.06","240.05","240.06","670"
"1670529780","0","2022-12-08 20:03:00","240.095","240.11","240.095","240.11","440"
"1670529840","0","2022-12-08 20:04:00","240.07","240.07","239.97","239.99","1712"
"1670529900","0","2022-12-08 20:05:00","239.94","239.94","239.91","239.91","960"
"1670529960","0","2022-12-08 20:06:00","239.88","240","239.8169","239.97","8110"
"1670530020","0","2022-12-08 20:07:00","239.99","240.02","239.97","240.02","1702"
"1670530080","0","2022-12-08 20:08:00","240.02","240.23","240","240.22","3842"
"1670530140","0","2022-12-08 20:09:00","240.24","240.34","240.23","240.335","940"
"1670530200","0","2022-12-08 20:10:00","240.43","240.59","240.405","240.555","4234"
"1670530260","0","2022-12-08 20:11:00","240.5108","240.53","240.46","240.52","1965"
"1670530320","0","2022-12-08 20:12:00","240.5","240.52","240.4373","240.52","907"
"1670530380","0","2022-12-08 20:13:00","240.51","240.59","240.51","240.59","1262"
"1670530440","0","2022-12-08 20:14:00","240.6","240.7","240.54","240.7","5736"
"1670530500","0","2022-12-08 20:15:00","240.66","240.83","240.66","240.795","3482"
"1670530560","0","2022-12-08 20:16:00","240.8","240.835","240.71","240.73","5232"
