"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668443040","0","2022-11-14 16:24:00","128.82","128.82","128.78","128.82","952"
"1668443160","0","2022-11-14 16:26:00","128.725","128.725","128.67","128.67","576"
"1668443220","0","2022-11-14 16:27:00","128.661","128.68","128.42","128.42","2838"
"1668443280","0","2022-11-14 16:28:00","128.33","128.345","128.33","128.33","456"
"1668443340","0","2022-11-14 16:29:00","128.29","128.42","128.22","128.42","1433"
"1668443400","0","2022-11-14 16:30:00","128.245","128.45","128.245","128.42","1736"
"1668443460","0","2022-11-14 16:31:00","128.48","128.61","128.48","128.61","510"
"1668443520","0","2022-11-14 16:32:00","128.7","128.7","128.47","128.47","1218"
"1668443580","0","2022-11-14 16:33:00","128.6368","128.76","128.6368","128.75","1728"
"1668443640","0","2022-11-14 16:34:00","128.89","128.99","128.89","128.99","613"
"1668443700","0","2022-11-14 16:35:00","129.12","129.12","129.02","129.0825","1285"
"1668443760","0","2022-11-14 16:36:00","129.2","129.27","129.2","129.27","717"
"1668443820","0","2022-11-14 16:37:00","129.29","129.29","129.12","129.12","1672"
"1668443880","0","2022-11-14 16:38:00","129.09","129.095","129.08","129.095","947"
"1668443940","0","2022-11-14 16:39:00","129.08","129.085","129.08","129.085","1040"
"1668444000","0","2022-11-14 16:40:00","128.98","129.05","128.96","128.98","875"
"1668444060","0","2022-11-14 16:41:00","129.1028","129.1028","129.06","129.06","655"
"1668444120","0","2022-11-14 16:42:00","129","129","128.94","128.94","658"
"1668444240","0","2022-11-14 16:44:00","128.94","129.13","128.94","129.06","1842"
"1668444300","0","2022-11-14 16:45:00","129.13","129.13","129.12","129.12","403"
"1668444360","0","2022-11-14 16:46:00","129.12","129.2","129.12","129.12","637"
"1668444420","0","2022-11-14 16:47:00","129.05","129.105","129.02","129.065","692"
"1668444480","0","2022-11-14 16:48:00","129.015","129.09","129.015","129.08","1215"
"1668444540","0","2022-11-14 16:49:00","129.14","129.15","129.095","129.15","1156"
"1668444600","0","2022-11-14 16:50:00","129.04","129.095","129.04","129.09","1425"
"1668444660","0","2022-11-14 16:51:00","129.14","129.14","129.14","129.14","159"
"1668444720","0","2022-11-14 16:52:00","129.12","129.12","128.96","128.96","2830"
"1668444780","0","2022-11-14 16:53:00","128.97","128.97","128.97","128.97","203"
"1668444840","0","2022-11-14 16:54:00","129.06","129.06","128.94","128.95","2119"
"1668444900","0","2022-11-14 16:55:00","128.96","128.96","128.96","128.96","242"
"1668444960","0","2022-11-14 16:56:00","128.946","128.946","128.88","128.89","1217"
"1668445020","0","2022-11-14 16:57:00","128.89","128.905","128.89","128.905","445"
"1668445080","0","2022-11-14 16:58:00","128.875","128.875","128.875","128.875","376"
"1668445140","0","2022-11-14 16:59:00","128.96","128.97","128.89","128.95","1746"
"1668445200","0","2022-11-14 17:00:00","128.965","128.975","128.74","128.795","3592"
"1668445260","0","2022-11-14 17:01:00","128.8","128.885","128.75","128.75","3831"
"1668445320","0","2022-11-14 17:02:00","128.81","128.84","128.77","128.81","955"
"1668445380","0","2022-11-14 17:03:00","128.765","128.9","128.765","128.84","2166"
"1668445440","0","2022-11-14 17:04:00","128.855","128.855","128.855","128.855","291"
"1668445500","0","2022-11-14 17:05:00","128.845","128.845","128.845","128.845","221"
"1668445560","0","2022-11-14 17:06:00","128.81","128.81","128.81","128.81","148"
"1668445620","0","2022-11-14 17:07:00","128.84","128.85","128.84","128.85","406"
"1668445680","0","2022-11-14 17:08:00","128.8","128.9025","128.8","128.845","853"
"1668445800","0","2022-11-14 17:10:00","128.91","128.91","128.91","128.91","134"
"1668445860","0","2022-11-14 17:11:00","128.87","128.96","128.84","128.96","1604"
"1668445920","0","2022-11-14 17:12:00","129.06","129.06","129.06","129.06","309"
"1668446040","0","2022-11-14 17:14:00","129.03","129.03","129.025","129.025","650"
"1668446100","0","2022-11-14 17:15:00","129.01","129.01","129.01","129.01","526"
"1668446160","0","2022-11-14 17:16:00","128.935","128.935","128.935","128.935","182"
"1668446280","0","2022-11-14 17:18:00","128.85","128.85","128.795","128.795","2552"
"1668446340","0","2022-11-14 17:19:00","128.795","128.795","128.74","128.75","1257"
"1668446400","0","2022-11-14 17:20:00","128.695","128.695","128.695","128.695","454"
"1668446460","0","2022-11-14 17:21:00","128.5682","128.64","128.5682","128.62","3978"
"1668446580","0","2022-11-14 17:23:00","128.69","128.83","128.69","128.83","1747"
"1668446640","0","2022-11-14 17:24:00","128.78","128.78","128.78","128.78","1111"
"1668446700","0","2022-11-14 17:25:00","128.78","128.781","128.77","128.77","4491"
"1668446760","0","2022-11-14 17:26:00","128.83","128.83","128.785","128.785","261"
"1668446880","0","2022-11-14 17:28:00","128.75","128.82","128.74","128.82","1683"
"1668446940","0","2022-11-14 17:29:00","128.91","128.91","128.91","128.91","397"
"1668447000","0","2022-11-14 17:30:00","128.97","129.03","128.97","129","880"
"1668447060","0","2022-11-14 17:31:00","128.97","129.01","128.97","129.01","841"
"1668447120","0","2022-11-14 17:32:00","129.09","129.1","129.055","129.1","1164"
"1668447180","0","2022-11-14 17:33:00","129.16","129.19","128.93","128.96","4261"
"1668447240","0","2022-11-14 17:34:00","128.93","128.97","128.93","128.97","701"
"1668447300","0","2022-11-14 17:35:00","128.935","128.935","128.9","128.9","656"
"1668447360","0","2022-11-14 17:36:00","128.97","129.09","128.97","129.08","903"
"1668447540","0","2022-11-14 17:39:00","129.13","129.13","129.13","129.13","531"
"1668447600","0","2022-11-14 17:40:00","129.175","129.175","129.005","129.005","1053"
"1668447660","0","2022-11-14 17:41:00","128.995","128.995","128.95","128.955","630"
"1668447720","0","2022-11-14 17:42:00","128.98","128.98","128.98","128.98","173"
"1668447780","0","2022-11-14 17:43:00","128.94","128.94","128.87","128.87","788"
"1668447840","0","2022-11-14 17:44:00","128.92","128.94","128.92","128.94","1015"
"1668447960","0","2022-11-14 17:46:00","128.84","128.91","128.79","128.87","2642"
"1668448020","0","2022-11-14 17:47:00","128.9","128.9","128.885","128.885","242"
"1668448080","0","2022-11-14 17:48:00","128.93","128.93","128.93","128.93","408"
"1668448140","0","2022-11-14 17:49:00","128.88","128.96","128.86","128.94","1644"
"1668448440","0","2022-11-14 17:54:00","128.83","128.83","128.83","128.83","419"
"1668448500","0","2022-11-14 17:55:00","128.845","128.845","128.79","128.79","833"
"1668448680","0","2022-11-14 17:58:00","128.78","128.85","128.78","128.85","700"
"1668448740","0","2022-11-14 17:59:00","128.74","128.74","128.74","128.74","668"
"1668448800","0","2022-11-14 18:00:00","128.8","128.81","128.77","128.79","1319"
"1668448860","0","2022-11-14 18:01:00","128.77","128.88","128.77","128.86","1525"
"1668448980","0","2022-11-14 18:03:00","128.845","128.845","128.845","128.845","221"
"1668449100","0","2022-11-14 18:05:00","128.845","128.9","128.845","128.9","1084"
"1668449220","0","2022-11-14 18:07:00","128.99","128.99","128.99","128.99","780"
"1668449340","0","2022-11-14 18:09:00","128.81","128.81","128.81","128.81","450"
"1668449400","0","2022-11-14 18:10:00","128.91","128.91","128.85","128.9","1113"
"1668449460","0","2022-11-14 18:11:00","128.84","128.86","128.77","128.795","5846"
"1668449520","0","2022-11-14 18:12:00","128.795","128.98","128.77","128.98","6403"
"1668449580","0","2022-11-14 18:13:00","128.94","128.95","128.93","128.935","2018"
"1668449640","0","2022-11-14 18:14:00","128.935","129","128.935","128.98","1098"
"1668449700","0","2022-11-14 18:15:00","128.98","129.05","128.98","129.05","1342"
"1668449880","0","2022-11-14 18:18:00","129.02","129.02","128.95","128.95","495"
"1668450000","0","2022-11-14 18:20:00","128.97","129.055","128.97","129.055","805"
"1668450060","0","2022-11-14 18:21:00","129.1","129.1","129.1","129.1","517"
"1668450120","0","2022-11-14 18:22:00","129.11","129.11","129.03","129.03","632"
"1668450180","0","2022-11-14 18:23:00","129.095","129.15","129.095","129.15","492"
"1668450240","0","2022-11-14 18:24:00","129.08","129.21","129.08","129.12","707"
"1668450300","0","2022-11-14 18:25:00","129.09","129.09","129.09","129.09","228"
"1668450360","0","2022-11-14 18:26:00","129.16","129.16","129.12","129.15","1177"
"1668450420","0","2022-11-14 18:27:00","129.08","129.08","129.08","129.08","231"
"1668450540","0","2022-11-14 18:29:00","129.1625","129.1625","129.02","129.04","1002"
"1668450600","0","2022-11-14 18:30:00","129.03","129.03","129.02","129.02","361"
"1668450660","0","2022-11-14 18:31:00","129.005","129.005","129.005","129.005","202"
"1668450780","0","2022-11-14 18:33:00","129.05","129.05","129.05","129.05","1148"
"1668450840","0","2022-11-14 18:34:00","129.24","129.24","129.16","129.16","388"
"1668450900","0","2022-11-14 18:35:00","129.3","129.3","129.3","129.3","743"
"1668450960","0","2022-11-14 18:36:00","129.3","129.3","129.3","129.3","474"
"1668451020","0","2022-11-14 18:37:00","129.335","129.335","129.335","129.335","255"
"1668451080","0","2022-11-14 18:38:00","129.357","129.357","129.23","129.23","2240"
"1668451140","0","2022-11-14 18:39:00","129.23","129.23","129.205","129.205","781"
"1668451380","0","2022-11-14 18:43:00","129.235","129.28","129.235","129.25","1686"
"1668451440","0","2022-11-14 18:44:00","129.28","129.28","129.28","129.28","750"
"1668451500","0","2022-11-14 18:45:00","129.28","129.28","129.22","129.265","475"
"1668451620","0","2022-11-14 18:47:00","129.33","129.33","129.285","129.285","470"
"1668451680","0","2022-11-14 18:48:00","129.2","129.2","129.195","129.195","851"
"1668451740","0","2022-11-14 18:49:00","129.1483","129.1862","129.1483","129.1862","489"
"1668451800","0","2022-11-14 18:50:00","129.195","129.195","129.195","129.195","665"
"1668451860","0","2022-11-14 18:51:00","129.25","129.3","129.25","129.3","1897"
"1668451920","0","2022-11-14 18:52:00","129.29","129.29","129.29","129.29","253"
"1668452160","0","2022-11-14 18:56:00","129.44","129.44","129.35","129.35","1479"
"1668452280","0","2022-11-14 18:58:00","129.365","129.375","129.34","129.34","952"
"1668452340","0","2022-11-14 18:59:00","129.335","129.335","129.335","129.335","455"
"1668452400","0","2022-11-14 19:00:00","129.25","129.28","129.23","129.23","1523"
"1668452460","0","2022-11-14 19:01:00","129.3","129.3","129.3","129.3","1160"
"1668452520","0","2022-11-14 19:02:00","129.35","129.35","129.35","129.35","368"
"1668452640","0","2022-11-14 19:04:00","129.255","129.255","129.255","129.255","347"
"1668452700","0","2022-11-14 19:05:00","129.19","129.19","129.1","129.1","1079"
"1668452760","0","2022-11-14 19:06:00","129.11","129.11","129.11","129.11","284"
"1668452820","0","2022-11-14 19:07:00","129.09","129.09","129.07","129.07","672"
"1668453060","0","2022-11-14 19:11:00","129.02","129.02","128.985","128.985","1127"
"1668453120","0","2022-11-14 19:12:00","128.95","128.95","128.92","128.925","659"
"1668453180","0","2022-11-14 19:13:00","128.95","128.97","128.93","128.93","1754"
"1668453240","0","2022-11-14 19:14:00","128.97","129.14","128.97","129.14","2754"
"1668453300","0","2022-11-14 19:15:00","129.15","129.15","129.08","129.1","1664"
"1668453360","0","2022-11-14 19:16:00","129.05","129.085","129.05","129.075","925"
"1668453420","0","2022-11-14 19:17:00","128.96","128.96","128.96","128.96","185"
"1668453480","0","2022-11-14 19:18:00","128.985","128.99","128.985","128.99","887"
"1668453600","0","2022-11-14 19:20:00","128.92","128.955","128.91","128.92","2299"
"1668453660","0","2022-11-14 19:21:00","128.96","128.96","128.96","128.96","320"
"1668453780","0","2022-11-14 19:23:00","128.96","128.96","128.89","128.89","2728"
"1668453900","0","2022-11-14 19:25:00","128.87","128.87","128.8","128.805","1213"
"1668453960","0","2022-11-14 19:26:00","128.81","128.87","128.78","128.86","3146"
"1668454020","0","2022-11-14 19:27:00","128.87","128.9025","128.85","128.87","2270"
"1668454140","0","2022-11-14 19:29:00","128.75","128.75","128.72","128.73","4688"
"1668454200","0","2022-11-14 19:30:00","128.69","128.69","128.69","128.69","194"
"1668454260","0","2022-11-14 19:31:00","128.67","128.74","128.67","128.74","728"
"1668454320","0","2022-11-14 19:32:00","128.75","128.765","128.7","128.75","2504"
"1668454380","0","2022-11-14 19:33:00","128.68","128.69","128.68","128.69","756"
"1668454440","0","2022-11-14 19:34:00","128.65","128.65","128.49","128.49","1007"
"1668454500","0","2022-11-14 19:35:00","128.45","128.61","128.45","128.61","1486"
"1668454560","0","2022-11-14 19:36:00","128.57","128.57","128.57","128.57","276"
"1668454620","0","2022-11-14 19:37:00","128.61","128.61","128.61","128.61","523"
"1668454680","0","2022-11-14 19:38:00","128.47","128.47","128.47","128.47","747"
"1668454740","0","2022-11-14 19:39:00","128.52","128.52","128.495","128.495","825"
"1668454860","0","2022-11-14 19:41:00","128.38","128.42","128.38","128.42","2068"
"1668454920","0","2022-11-14 19:42:00","128.45","128.45","128.4","128.42","689"
"1668454980","0","2022-11-14 19:43:00","128.4","128.4","128.4","128.4","227"
"1668455040","0","2022-11-14 19:44:00","128.41","128.49","128.41","128.47","2683"
"1668455100","0","2022-11-14 19:45:00","128.51","128.54","128.51","128.525","1089"
"1668455220","0","2022-11-14 19:47:00","128.57","128.61","128.5","128.5","2373"
"1668455280","0","2022-11-14 19:48:00","128.61","128.61","128.54","128.54","822"
"1668455340","0","2022-11-14 19:49:00","128.53","128.53","128.52","128.52","681"
"1668455400","0","2022-11-14 19:50:00","128.51","128.55","128.49","128.55","1127"
"1668455460","0","2022-11-14 19:51:00","128.56","128.63","128.56","128.63","1536"
"1668455520","0","2022-11-14 19:52:00","128.58","128.58","128.54","128.54","1096"
"1668455700","0","2022-11-14 19:55:00","128.545","128.545","128.545","128.545","610"
"1668455760","0","2022-11-14 19:56:00","128.48","128.55","128.48","128.5","2417"
"1668455820","0","2022-11-14 19:57:00","128.58","128.58","128.58","128.58","317"
"1668455880","0","2022-11-14 19:58:00","128.49","128.49","128.49","128.49","312"
"1668456000","0","2022-11-14 20:00:00","128.49","128.49","128.49","128.49","648"
"1668456060","0","2022-11-14 20:01:00","128.52","128.52","128.49","128.49","909"
"1668456120","0","2022-11-14 20:02:00","128.62","128.62","128.62","128.62","216"
"1668456240","0","2022-11-14 20:04:00","128.57","128.615","128.57","128.615","835"
"1668456300","0","2022-11-14 20:05:00","128.615","128.615","128.59","128.59","755"
"1668456360","0","2022-11-14 20:06:00","128.57","128.6","128.54","128.57","1860"
"1668456420","0","2022-11-14 20:07:00","128.49","128.5","128.445","128.5","1323"
"1668456480","0","2022-11-14 20:08:00","128.48","128.48","128.48","128.48","535"
"1668456540","0","2022-11-14 20:09:00","128.44","128.47","128.35","128.35","1425"
"1668456660","0","2022-11-14 20:11:00","128.29","128.29","128.14","128.14","1649"
"1668456720","0","2022-11-14 20:12:00","128.19","128.19","128.09","128.09","2761"
"1668456780","0","2022-11-14 20:13:00","128.095","128.095","128.04","128.05","911"
"1668456840","0","2022-11-14 20:14:00","127.98","127.98","127.98","127.98","712"
"1668456900","0","2022-11-14 20:15:00","128.04","128.08","127.99","127.99","2421"
"1668456960","0","2022-11-14 20:16:00","128.01","128.14","128.01","128.14","2616"
"1668457080","0","2022-11-14 20:18:00","128.14","128.18","128.14","128.18","610"
"1668457140","0","2022-11-14 20:19:00","128.17","128.19","128.17","128.19","769"
"1668457200","0","2022-11-14 20:20:00","128.17","128.2","128.16","128.2","1461"
"1668457260","0","2022-11-14 20:21:00","128.2","128.2","128.2","128.2","682"
"1668457320","0","2022-11-14 20:22:00","128.21","128.23","128.21","128.23","1357"
"1668457380","0","2022-11-14 20:23:00","128.225","128.25","128.225","128.23","760"
"1668457440","0","2022-11-14 20:24:00","128.22","128.29","128.2","128.29","2322"
"1668457500","0","2022-11-14 20:25:00","128.29","128.29","128.23","128.23","1351"
"1668457560","0","2022-11-14 20:26:00","128.2503","128.275","128.2","128.275","1605"
"1668457740","0","2022-11-14 20:29:00","128.26","128.26","128.23","128.23","1662"
"1668457800","0","2022-11-14 20:30:00","128.24","128.24","128.165","128.17","2266"
"1668457860","0","2022-11-14 20:31:00","128.185","128.24","128.185","128.24","2372"
"1668457920","0","2022-11-14 20:32:00","128.26","128.36","128.22","128.31","2914"
"1668457980","0","2022-11-14 20:33:00","128.24","128.24","128","128.03","7244"
"1668458040","0","2022-11-14 20:34:00","128.07","128.07","127.92","127.92","2833"
"1668458100","0","2022-11-14 20:35:00","127.915","127.95","127.87","127.87","3258"
"1668458160","0","2022-11-14 20:36:00","127.96","128.04","127.96","128.04","1812"
"1668458220","0","2022-11-14 20:37:00","128","128","127.995","127.995","1401"
"1668458280","0","2022-11-14 20:38:00","127.995","128.01","127.965","127.98","2368"
"1668458340","0","2022-11-14 20:39:00","128.03","128.07","128.02","128.07","1894"
"1668458400","0","2022-11-14 20:40:00","128.06","128.07","128.06","128.07","688"
"1668458460","0","2022-11-14 20:41:00","128.09","128.12","128.08","128.11","1968"
"1668458520","0","2022-11-14 20:42:00","128.12","128.12","128.03","128.03","2730"
"1668458580","0","2022-11-14 20:43:00","127.98","127.98","127.98","127.98","814"
"1668458640","0","2022-11-14 20:44:00","127.955","127.955","127.91","127.91","1562"
"1668458700","0","2022-11-14 20:45:00","127.91","127.945","127.88","127.885","3932"
"1668458760","0","2022-11-14 20:46:00","127.87","127.91","127.83","127.91","4426"
"1668458820","0","2022-11-14 20:47:00","127.87","127.895","127.82","127.82","2776"
"1668458880","0","2022-11-14 20:48:00","127.77","127.8","127.76","127.76","1781"
"1668458940","0","2022-11-14 20:49:00","127.75","127.76","127.665","127.675","4369"
"1668459000","0","2022-11-14 20:50:00","127.69","127.69","127.61","127.63","6350"
"1668459060","0","2022-11-14 20:51:00","127.6225","127.66","127.57","127.64","6215"
"1668459120","0","2022-11-14 20:52:00","127.62","127.62","127.555","127.58","5240"
"1668459180","0","2022-11-14 20:53:00","127.54","127.54","127.45","127.45","3166"
"1668459240","0","2022-11-14 20:54:00","127.44","127.44","127.36","127.39","5902"
"1668459300","0","2022-11-14 20:55:00","127.37","127.37","127.11","127.11","14706"
"1668459360","0","2022-11-14 20:56:00","127.09","127.12","126.92","126.99","26294"
"1668459420","0","2022-11-14 20:57:00","126.98","127.26","126.98","127.21","29292"
"1668459480","0","2022-11-14 20:58:00","127.2","127.23","127.14","127.15","23246"
"1668459540","0","2022-11-14 20:59:00","127.15","127.26","127.13","127.15","20800"
"1668459780","0","2022-11-14 21:03:00","127.13","127.13","127.13","127.13","14811"
"1668519060","0","2022-11-15 13:31:00","128.47","128.48","128.47","128.48","500"
"1668522660","0","2022-11-15 14:31:00","129.28","129.28","129.28","129.28","298"
"1668522720","0","2022-11-15 14:32:00","129.28","129.28","128.86","129.25","432"
"1668522780","0","2022-11-15 14:33:00","129.33","129.33","129.27","129.27","741"
"1668522840","0","2022-11-15 14:34:00","128.82","128.82","128.82","128.82","494"
"1668522900","0","2022-11-15 14:35:00","128.71","128.71","128.71","128.71","714"
"1668522960","0","2022-11-15 14:36:00","129.16","129.24","127.9","128.025","30801"
"1668523020","0","2022-11-15 14:37:00","128.04","128.18","127.64","127.725","2801"
"1668523140","0","2022-11-15 14:39:00","127.79","127.79","126.84","127.01","3497"
"1668523200","0","2022-11-15 14:40:00","126.99","127.2","126.74","126.77","4024"
"1668523260","0","2022-11-15 14:41:00","126.665","126.97","126.45","126.65","1404"
"1668523320","0","2022-11-15 14:42:00","126.27","126.99","126.27","126.99","3372"
"1668523440","0","2022-11-15 14:44:00","126.7","126.7","126.39","126.39","572"
"1668523500","0","2022-11-15 14:45:00","126.26","126.63","126.13","126.63","1241"
"1668523560","0","2022-11-15 14:46:00","126.44","126.59","126.2","126.43","469"
"1668523680","0","2022-11-15 14:48:00","126.42","126.43","126.21","126.41","612"
"1668523740","0","2022-11-15 14:49:00","126.445","126.455","126.445","126.455","605"
"1668523800","0","2022-11-15 14:50:00","126.55","126.555","126.435","126.555","1370"
"1668523920","0","2022-11-15 14:52:00","126.405","126.56","126.405","126.56","759"
"1668523980","0","2022-11-15 14:53:00","126.56","126.85","126.56","126.8175","2104"
"1668524040","0","2022-11-15 14:54:00","126.935","126.99","126.64","126.64","1685"
"1668524100","0","2022-11-15 14:55:00","126.89","126.89","126.89","126.89","370"
"1668524220","0","2022-11-15 14:57:00","127.08","127.2","127.06","127.06","1647"
"1668524280","0","2022-11-15 14:58:00","127.075","127.09","127.0726","127.0726","758"
"1668524340","0","2022-11-15 14:59:00","126.98","127.11","126.83","127.11","3048"
"1668524400","0","2022-11-15 15:00:00","126.84","126.85","126.84","126.85","530"
"1668524460","0","2022-11-15 15:01:00","126.78","126.78","126.78","126.78","393"
"1668524520","0","2022-11-15 15:02:00","126.79","126.895","126.68","126.76","2190"
"1668524580","0","2022-11-15 15:03:00","126.758","126.88","126.758","126.87","1668"
"1668524640","0","2022-11-15 15:04:00","126.82","126.83","126.69","126.83","2664"
"1668524700","0","2022-11-15 15:05:00","126.81","127.03","126.81","127.03","808"
"1668524760","0","2022-11-15 15:06:00","127.03","127.27","127.03","127.135","2446"
"1668524820","0","2022-11-15 15:07:00","127.075","127.075","126.9","126.9","1440"
"1668524880","0","2022-11-15 15:08:00","127.05","127.05","127.03","127.03","572"
"1668524940","0","2022-11-15 15:09:00","127.05","127.05","126.75","126.795","2471"
"1668525000","0","2022-11-15 15:10:00","126.85","127.02","126.85","126.97","2007"
"1668525060","0","2022-11-15 15:11:00","127.15","127.247","127.15","127.247","2388"
"1668525120","0","2022-11-15 15:12:00","127.155","127.155","127.155","127.155","523"
"1668525180","0","2022-11-15 15:13:00","127.125","127.125","127.125","127.125","1066"
"1668525240","0","2022-11-15 15:14:00","127.14","127.14","127.14","127.14","171"
"1668525300","0","2022-11-15 15:15:00","127.3","127.31","127.3","127.305","947"
"1668525360","0","2022-11-15 15:16:00","127.389","127.39","127.389","127.39","858"
"1668525420","0","2022-11-15 15:17:00","127.56","127.58","127.48","127.575","2084"
"1668525480","0","2022-11-15 15:18:00","127.69","127.71","127.62","127.62","1277"
"1668525540","0","2022-11-15 15:19:00","127.43","127.44","127.36","127.36","1040"
"1668525600","0","2022-11-15 15:20:00","127.415","127.84","127.415","127.84","1197"
"1668525660","0","2022-11-15 15:21:00","127.7163","127.7163","127.5401","127.5401","1292"
"1668525720","0","2022-11-15 15:22:00","127.81","127.9","127.81","127.9","1091"
"1668525780","0","2022-11-15 15:23:00","127.953","127.953","127.953","127.953","218"
"1668525840","0","2022-11-15 15:24:00","128.14","128.14","128.14","128.14","288"
"1668525900","0","2022-11-15 15:25:00","128.2","128.2","128.2","128.2","123"
"1668525960","0","2022-11-15 15:26:00","128.19","128.28","128.135","128.28","1589"
"1668526020","0","2022-11-15 15:27:00","128.39","128.39","128.39","128.39","156"
"1668526080","0","2022-11-15 15:28:00","128.405","128.405","128.3","128.3","1195"
"1668526140","0","2022-11-15 15:29:00","128.28","128.28","128.07","128.25","1207"
"1668526200","0","2022-11-15 15:30:00","128.189","128.3","128.189","128.26","1094"
"1668526260","0","2022-11-15 15:31:00","128.34","128.44","128.34","128.44","349"
"1668526380","0","2022-11-15 15:33:00","128.455","128.455","128.455","128.455","305"
"1668526440","0","2022-11-15 15:34:00","128.44","128.555","128.43","128.555","2119"
"1668526500","0","2022-11-15 15:35:00","128.54","128.54","128.43","128.53","973"
"1668526620","0","2022-11-15 15:37:00","128.4","128.42","128.34","128.42","728"
"1668526680","0","2022-11-15 15:38:00","128.435","128.435","128.435","128.435","695"
"1668526740","0","2022-11-15 15:39:00","128.5","128.65","128.5","128.65","1420"
"1668526800","0","2022-11-15 15:40:00","128.61","128.655","128.59","128.59","1043"
"1668526920","0","2022-11-15 15:42:00","128.78","128.86","128.69","128.86","557"
"1668526980","0","2022-11-15 15:43:00","128.96","128.965","128.885","128.965","1588"
"1668527040","0","2022-11-15 15:44:00","128.94","128.94","128.73","128.73","1957"
"1668527100","0","2022-11-15 15:45:00","128.69","128.8","128.69","128.77","566"
"1668527160","0","2022-11-15 15:46:00","128.6","128.625","128.6","128.625","513"
"1668527220","0","2022-11-15 15:47:00","128.5","128.545","128.5","128.545","379"
"1668527340","0","2022-11-15 15:49:00","128.36","128.36","128.36","128.36","469"
"1668527400","0","2022-11-15 15:50:00","128.3","128.3","128.3","128.3","351"
"1668527460","0","2022-11-15 15:51:00","128.37","128.37","128.34","128.34","1354"
"1668527520","0","2022-11-15 15:52:00","128.225","128.23","128.225","128.23","379"
"1668527580","0","2022-11-15 15:53:00","128.28","128.35","128.23","128.32","2655"
"1668527640","0","2022-11-15 15:54:00","128.26","128.295","128.26","128.295","458"
"1668527700","0","2022-11-15 15:55:00","128.3772","128.51","128.3772","128.51","2894"
"1668527760","0","2022-11-15 15:56:00","128.49","128.49","128.39","128.46","1772"
"1668527820","0","2022-11-15 15:57:00","128.44","128.45","128.255","128.255","1856"
"1668527880","0","2022-11-15 15:58:00","128.36","128.44","128.36","128.405","1892"
"1668527940","0","2022-11-15 15:59:00","128.345","128.42","128.345","128.37","942"
"1668528000","0","2022-11-15 16:00:00","128.24","128.39","128.23","128.23","1710"
"1668528060","0","2022-11-15 16:01:00","128.25","128.25","128.21","128.21","315"
"1668528120","0","2022-11-15 16:02:00","128.23","128.23","128.23","128.23","599"
"1668528180","0","2022-11-15 16:03:00","128.18","128.18","128.03","128.03","694"
"1668528240","0","2022-11-15 16:04:00","128.1","128.155","128.09","128.155","1059"
"1668528300","0","2022-11-15 16:05:00","128.28","128.36","128.25","128.35","1295"
"1668528360","0","2022-11-15 16:06:00","128.3","128.36","128.3","128.34","1076"
"1668528420","0","2022-11-15 16:07:00","128.345","128.355","128.2","128.2","2871"
"1668528540","0","2022-11-15 16:09:00","128.115","128.17","128.02","128.06","823"
"1668528600","0","2022-11-15 16:10:00","128.03","128.06","128.03","128.06","1412"
"1668528660","0","2022-11-15 16:11:00","128.03","128.03","128.03","128.03","226"
"1668528720","0","2022-11-15 16:12:00","127.95","127.955","127.91","127.915","630"
"1668528780","0","2022-11-15 16:13:00","127.9","127.9","127.8","127.84","1361"
"1668528840","0","2022-11-15 16:14:00","127.71","127.91","127.71","127.91","1103"
"1668528900","0","2022-11-15 16:15:00","127.82","128.02","127.82","127.95","2056"
"1668528960","0","2022-11-15 16:16:00","127.955","127.955","127.955","127.955","253"
"1668529020","0","2022-11-15 16:17:00","127.93","127.945","127.89","127.945","1930"
"1668529080","0","2022-11-15 16:18:00","127.88","127.88","127.88","127.88","639"
"1668529140","0","2022-11-15 16:19:00","127.73","127.75","127.625","127.625","2812"
"1668529260","0","2022-11-15 16:21:00","127.58","127.725","127.535","127.725","3664"
"1668529320","0","2022-11-15 16:22:00","127.6606","127.73","127.54","127.605","3267"
"1668529380","0","2022-11-15 16:23:00","127.62","127.88","127.62","127.88","885"
"1668529440","0","2022-11-15 16:24:00","127.955","127.96","127.74","127.74","1305"
"1668529500","0","2022-11-15 16:25:00","127.73","127.73","127.71","127.71","586"
"1668529560","0","2022-11-15 16:26:00","127.73","127.73","127.51","127.63","3129"
"1668529620","0","2022-11-15 16:27:00","127.7","127.72","127.65","127.65","992"
"1668529680","0","2022-11-15 16:28:00","127.62","127.62","127.62","127.62","316"
"1668529740","0","2022-11-15 16:29:00","127.53","127.53","127.495","127.495","467"
"1668529800","0","2022-11-15 16:30:00","127.58","127.69","127.58","127.635","2432"
"1668529860","0","2022-11-15 16:31:00","127.91","127.985","127.91","127.985","760"
"1668529920","0","2022-11-15 16:32:00","127.98","127.98","127.82","127.9","2902"
"1668529980","0","2022-11-15 16:33:00","128.01","128.11","128.01","128.11","1375"
"1668530040","0","2022-11-15 16:34:00","128.145","128.23","128.01","128.1","1722"
"1668530100","0","2022-11-15 16:35:00","128.09","128.11","127.98","127.98","1227"
"1668530160","0","2022-11-15 16:36:00","128","128.205","127.96","128.12","3913"
"1668530220","0","2022-11-15 16:37:00","128.11","128.11","127.985","127.985","2330"
"1668530280","0","2022-11-15 16:38:00","127.92","127.92","127.86","127.86","358"
