"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669215900","0","2022-11-23 15:05:00","140.1414","140.21","140.1414","140.18","1579"
"1669215960","0","2022-11-23 15:06:00","140.24","140.24","140.21","140.21","1023"
"1669216020","0","2022-11-23 15:07:00","140.09","140.13","140.09","140.13","1048"
"1669216080","0","2022-11-23 15:08:00","140.085","140.19","140.085","140.09","3719"
"1669216140","0","2022-11-23 15:09:00","140.04","140.11","140.02","140.02","3739"
"1669216200","0","2022-11-23 15:10:00","140.093","140.093","140.0575","140.0575","1165"
"1669216260","0","2022-11-23 15:11:00","140.03","140.0414","140","140","1676"
"1669216320","0","2022-11-23 15:12:00","139.88","139.93","139.88","139.91","2786"
"1669216380","0","2022-11-23 15:13:00","139.935","140.02","139.9","139.98","2351"
"1669216440","0","2022-11-23 15:14:00","139.93","139.9472","139.86","139.86","945"
"1669216500","0","2022-11-23 15:15:00","139.91","139.91","139.79","139.83","1396"
"1669216560","0","2022-11-23 15:16:00","139.88","139.935","139.87","139.87","2263"
"1669216620","0","2022-11-23 15:17:00","139.9","139.95","139.8","139.8","4831"
"1669216680","0","2022-11-23 15:18:00","139.8","139.86","139.8","139.825","1762"
"1669216740","0","2022-11-23 15:19:00","139.89","139.96","139.865","139.9","2827"
"1669216800","0","2022-11-23 15:20:00","139.91","139.91","139.79","139.8545","4429"
"1669216860","0","2022-11-23 15:21:00","139.85","139.85","139.83","139.83","1254"
"1669216920","0","2022-11-23 15:22:00","139.83","139.9674","139.83","139.85","2406"
"1669216980","0","2022-11-23 15:23:00","139.95","140.06","139.9033","140.06","3191"
"1669217040","0","2022-11-23 15:24:00","140.0727","140.14","140.07","140.1","1361"
"1669217100","0","2022-11-23 15:25:00","140.2","140.3","140.161","140.235","5637"
"1669217160","0","2022-11-23 15:26:00","140.19","140.29","140.19","140.2607","4670"
"1669217220","0","2022-11-23 15:27:00","140.24","140.26","140.21","140.2492","2540"
"1669217280","0","2022-11-23 15:28:00","140.25","140.37","140.25","140.37","1699"
"1669217340","0","2022-11-23 15:29:00","140.36","140.39","140.36","140.365","817"
"1669217400","0","2022-11-23 15:30:00","140.4","140.42","140.3","140.34","3277"
"1669217460","0","2022-11-23 15:31:00","140.36","140.3638","140.36","140.3638","554"
"1669217520","0","2022-11-23 15:32:00","140.4","140.4535","140.3768","140.4535","2381"
"1669217580","0","2022-11-23 15:33:00","140.43","140.48","140.42","140.46","2857"
"1669217640","0","2022-11-23 15:34:00","140.48","140.57","140.48","140.57","2658"
"1669217700","0","2022-11-23 15:35:00","140.55","140.55","140.49","140.49","1803"
"1669217760","0","2022-11-23 15:36:00","140.4917","140.4917","140.4","140.41","4514"
"1669217820","0","2022-11-23 15:37:00","140.43","140.43","140.36","140.4179","2083"
"1669217880","0","2022-11-23 15:38:00","140.37","140.37","140.325","140.33","1466"
"1669217940","0","2022-11-23 15:39:00","140.34","140.43","140.34","140.43","1917"
"1669218000","0","2022-11-23 15:40:00","140.43","140.58","140.43","140.56","3582"
"1669218060","0","2022-11-23 15:41:00","140.62","140.68","140.62","140.68","2743"
"1669218120","0","2022-11-23 15:42:00","140.66","140.67","140.6","140.62","1949"
"1669218180","0","2022-11-23 15:43:00","140.6162","140.76","140.6162","140.69","3909"
"1669218240","0","2022-11-23 15:44:00","140.65","140.68","140.6097","140.6097","1768"
"1669218300","0","2022-11-23 15:45:00","140.595","140.595","140.5","140.52","1661"
"1669218360","0","2022-11-23 15:46:00","140.5417","140.58","140.51","140.51","2661"
"1669218420","0","2022-11-23 15:47:00","140.57","140.699","140.57","140.68","2062"
"1669218480","0","2022-11-23 15:48:00","140.67","140.7","140.63","140.7","1932"
"1669218540","0","2022-11-23 15:49:00","140.67","140.67","140.525","140.58","3317"
"1669218600","0","2022-11-23 15:50:00","140.55","140.6912","140.55","140.665","3028"
"1669218660","0","2022-11-23 15:51:00","140.7","140.7","140.63","140.63","2003"
"1669218720","0","2022-11-23 15:52:00","140.69","140.72","140.65","140.65","1880"
"1669218780","0","2022-11-23 15:53:00","140.69","140.72","140.63","140.63","3863"
"1669218840","0","2022-11-23 15:54:00","140.59","140.64","140.59","140.625","952"
"1669218900","0","2022-11-23 15:55:00","140.665","140.69","140.66","140.66","1670"
"1669218960","0","2022-11-23 15:56:00","140.7","140.73","140.69","140.73","995"
"1669219020","0","2022-11-23 15:57:00","140.75","140.75","140.69","140.69","2181"
"1669219080","0","2022-11-23 15:58:00","140.72","140.73","140.67","140.69","1174"
"1669219140","0","2022-11-23 15:59:00","140.61","140.61","140.42","140.42","2591"
"1669219200","0","2022-11-23 16:00:00","140.4201","140.49","140.4201","140.44","1335"
"1669219260","0","2022-11-23 16:01:00","140.46","140.46","140.33","140.33","1624"
"1669219320","0","2022-11-23 16:02:00","140.26","140.336","140.22","140.24","5202"
"1669219380","0","2022-11-23 16:03:00","140.18","140.26","140.13","140.13","784"
"1669219440","0","2022-11-23 16:04:00","140.06","140.1692","140.02","140.1692","2081"
"1669219500","0","2022-11-23 16:05:00","140.18","140.18","140.14","140.14","1110"
"1669219560","0","2022-11-23 16:06:00","140.1223","140.195","140.11","140.12","1947"
"1669219620","0","2022-11-23 16:07:00","140.2","140.23","140.16","140.16","1669"
"1669219680","0","2022-11-23 16:08:00","140.19","140.22","140.18","140.22","2119"
"1669219740","0","2022-11-23 16:09:00","140.225","140.225","140.19","140.19","1529"
"1669219800","0","2022-11-23 16:10:00","140.16","140.24","140.13","140.24","1239"
"1669219860","0","2022-11-23 16:11:00","140.2595","140.36","140.21","140.24","4483"
"1669219920","0","2022-11-23 16:12:00","140.2969","140.2969","140.2969","140.2969","401"
"1669219980","0","2022-11-23 16:13:00","140.34","140.34","140.2476","140.2476","1841"
"1669220040","0","2022-11-23 16:14:00","140.256","140.33","140.256","140.275","1424"
"1669220100","0","2022-11-23 16:15:00","140.2776","140.51","140.26","140.4","10506"
"1669220160","0","2022-11-23 16:16:00","140.4194","140.4194","140.269","140.2799","2010"
"1669220220","0","2022-11-23 16:17:00","140.23","140.2369","140.2","140.2","863"
"1669220280","0","2022-11-23 16:18:00","140.162","140.2","140.162","140.2","1562"
"1669220340","0","2022-11-23 16:19:00","140.16","140.16","140.055","140.055","1786"
"1669220400","0","2022-11-23 16:20:00","140.08","140.15","140.08","140.11","2081"
"1669220460","0","2022-11-23 16:21:00","140.13","140.15","140.12","140.15","1498"
"1669220520","0","2022-11-23 16:22:00","140.11","140.12","140.0289","140.0289","2069"
"1669220580","0","2022-11-23 16:23:00","140.09","140.12","140.08","140.116","1549"
"1669220640","0","2022-11-23 16:24:00","140.05","140.05","140","140.0228","2840"
"1669220700","0","2022-11-23 16:25:00","139.97","139.975","139.88","139.93","2782"
"1669220760","0","2022-11-23 16:26:00","139.895","139.895","139.895","139.895","697"
"1669220820","0","2022-11-23 16:27:00","139.89","139.93","139.868","139.8952","4129"
"1669220880","0","2022-11-23 16:28:00","139.86","139.94","139.86","139.93","1156"
"1669220940","0","2022-11-23 16:29:00","139.95","139.95","139.8905","139.8905","1029"
"1669221000","0","2022-11-23 16:30:00","139.88","139.88","139.845","139.88","682"
"1669221060","0","2022-11-23 16:31:00","139.9","139.94","139.86","139.86","2186"
"1669221120","0","2022-11-23 16:32:00","139.84","139.898","139.8","139.8873","1245"
"1669221180","0","2022-11-23 16:33:00","139.83","139.9","139.8157","139.88","2413"
"1669221240","0","2022-11-23 16:34:00","139.92","139.9396","139.897","139.897","803"
"1669221300","0","2022-11-23 16:35:00","139.89","139.9","139.83","139.9","1472"
"1669221360","0","2022-11-23 16:36:00","139.92","139.94","139.78","139.78","2336"
"1669221480","0","2022-11-23 16:38:00","139.86","139.94","139.82","139.8701","4510"
"1669221540","0","2022-11-23 16:39:00","139.94","139.96","139.925","139.9495","768"
"1669221600","0","2022-11-23 16:40:00","139.95","140.08","139.95","140.08","4553"
"1669221660","0","2022-11-23 16:41:00","140.08","140.1053","140.0566","140.0566","2881"
"1669221720","0","2022-11-23 16:42:00","140.0914","140.13","140.0914","140.13","927"
"1669221780","0","2022-11-23 16:43:00","140.135","140.16","140.135","140.16","1325"
"1669221840","0","2022-11-23 16:44:00","140.18","140.22","140.18","140.19","1003"
"1669221900","0","2022-11-23 16:45:00","140.23","140.25","140.2165","140.2165","1612"
"1669221960","0","2022-11-23 16:46:00","140.21","140.21","140.13","140.14","6156"
"1669222020","0","2022-11-23 16:47:00","140.1036","140.145","140.095","140.095","1076"
"1669222080","0","2022-11-23 16:48:00","140.057","140.057","139.97","139.97","1211"
"1669222140","0","2022-11-23 16:49:00","139.93","139.93","139.89","139.9286","1605"
"1669222200","0","2022-11-23 16:50:00","139.89","139.89","139.89","139.89","970"
"1669222260","0","2022-11-23 16:51:00","139.87","139.87","139.79","139.84","2184"
"1669222320","0","2022-11-23 16:52:00","139.84","139.86","139.77","139.77","3240"
"1669222380","0","2022-11-23 16:53:00","139.8","139.87","139.79","139.8","3912"
"1669222440","0","2022-11-23 16:54:00","139.805","139.84","139.51","139.51","2417"
"1669222500","0","2022-11-23 16:55:00","139.49","139.49","139.49","139.49","688"
"1669222560","0","2022-11-23 16:56:00","139.46","139.5","139.43","139.48","1248"
"1669222620","0","2022-11-23 16:57:00","139.43","139.52","139.43","139.52","1245"
"1669222680","0","2022-11-23 16:58:00","139.495","139.52","139.45","139.5","1674"
"1669222740","0","2022-11-23 16:59:00","139.43","139.4775","139.43","139.44","1114"
"1669222800","0","2022-11-23 17:00:00","139.4601","139.4601","139.44","139.44","1792"
"1669222860","0","2022-11-23 17:01:00","139.51","139.56","139.51","139.55","1056"
"1669222920","0","2022-11-23 17:02:00","139.5076","139.54","139.5","139.5","1632"
"1669222980","0","2022-11-23 17:03:00","139.52","139.59","139.52","139.56","802"
"1669223040","0","2022-11-23 17:04:00","139.62","139.66","139.62","139.66","2598"
"1669223100","0","2022-11-23 17:05:00","139.67","139.75","139.67","139.71","2411"
"1669223160","0","2022-11-23 17:06:00","139.73","139.73","139.69","139.69","839"
"1669223220","0","2022-11-23 17:07:00","139.68","139.68","139.66","139.66","597"
"1669223280","0","2022-11-23 17:08:00","139.72","139.72","139.67","139.7","3067"
"1669223340","0","2022-11-23 17:09:00","139.67","139.74","139.6444","139.74","2227"
"1669223400","0","2022-11-23 17:10:00","139.7623","139.7623","139.72","139.75","1443"
"1669223460","0","2022-11-23 17:11:00","139.7595","139.7595","139.73","139.73","646"
"1669223520","0","2022-11-23 17:12:00","139.72","139.72","139.7","139.7004","3657"
"1669223580","0","2022-11-23 17:13:00","139.75","139.79","139.68","139.76","3290"
"1669223640","0","2022-11-23 17:14:00","139.7567","139.7567","139.72","139.72","652"
"1669223700","0","2022-11-23 17:15:00","139.7548","139.76","139.73","139.75","2384"
"1669223760","0","2022-11-23 17:16:00","139.7","139.7","139.61","139.61","2553"
"1669223820","0","2022-11-23 17:17:00","139.58","139.64","139.5687","139.63","1945"
"1669223880","0","2022-11-23 17:18:00","139.63","139.64","139.63","139.63","720"
"1669223940","0","2022-11-23 17:19:00","139.61","139.61","139.58","139.6026","938"
"1669224000","0","2022-11-23 17:20:00","139.54","139.63","139.53","139.63","2731"
"1669224060","0","2022-11-23 17:21:00","139.68","139.69","139.68","139.69","1172"
"1669224120","0","2022-11-23 17:22:00","139.71","139.71","139.65","139.65","1032"
"1669224180","0","2022-11-23 17:23:00","139.69","139.69","139.69","139.69","520"
"1669224240","0","2022-11-23 17:24:00","139.66","139.66","139.625","139.625","813"
"1669224300","0","2022-11-23 17:25:00","139.56","139.62","139.56","139.62","1107"
"1669224360","0","2022-11-23 17:26:00","139.62","139.6215","139.61","139.61","1961"
"1669224420","0","2022-11-23 17:27:00","139.68","139.707","139.68","139.707","1539"
"1669224480","0","2022-11-23 17:28:00","139.6993","139.6993","139.685","139.685","1934"
"1669224540","0","2022-11-23 17:29:00","139.74","139.7499","139.67","139.675","2801"
"1669224600","0","2022-11-23 17:30:00","139.6841","139.6841","139.68","139.68","526"
"1669224660","0","2022-11-23 17:31:00","139.62","139.6462","139.609","139.6462","1146"
"1669224720","0","2022-11-23 17:32:00","139.6461","139.7","139.645","139.7","3870"
"1669224780","0","2022-11-23 17:33:00","139.68","139.68","139.61","139.61","6812"
"1669224840","0","2022-11-23 17:34:00","139.59","139.6475","139.525","139.64","6873"
"1669224900","0","2022-11-23 17:35:00","139.64","139.65","139.49","139.49","5075"
"1669224960","0","2022-11-23 17:36:00","139.505","139.505","139.39","139.405","2014"
"1669225020","0","2022-11-23 17:37:00","139.31","139.31","139.22","139.235","2874"
"1669225080","0","2022-11-23 17:38:00","139.19","139.22","139.18","139.22","1473"
"1669225140","0","2022-11-23 17:39:00","139.255","139.36","139.19","139.19","2780"
"1669225200","0","2022-11-23 17:40:00","139.24","139.289","139.12","139.12","3173"
"1669225260","0","2022-11-23 17:41:00","139.12","139.125","139","139.02","1995"
"1669225320","0","2022-11-23 17:42:00","139.01","139.09","138.9814","138.9814","2090"
"1669225380","0","2022-11-23 17:43:00","138.937","138.937","138.89","138.9","972"
"1669225440","0","2022-11-23 17:44:00","138.91","138.96","138.81","138.96","9221"
"1669225500","0","2022-11-23 17:45:00","138.9352","139","138.92","138.945","2533"
"1669225560","0","2022-11-23 17:46:00","138.98","139.03","138.98","138.995","1818"
"1669225620","0","2022-11-23 17:47:00","139.05","139.05","139.05","139.05","556"
"1669225680","0","2022-11-23 17:48:00","139.03","139.08","139.02","139.05","2245"
"1669225740","0","2022-11-23 17:49:00","139.1","139.12","139.0951","139.0951","831"
"1669225800","0","2022-11-23 17:50:00","139.13","139.16","139.12","139.15","1953"
"1669225860","0","2022-11-23 17:51:00","139.15","139.22","139.15","139.22","1438"
"1669225920","0","2022-11-23 17:52:00","139.15","139.15","139.1","139.1","2344"
"1669225980","0","2022-11-23 17:53:00","139.11","139.11","139.035","139.035","1202"
"1669226040","0","2022-11-23 17:54:00","139.02","139.07","138.82","138.82","3222"
"1669226100","0","2022-11-23 17:55:00","138.88","139.02","138.88","139.02","831"
"1669226160","0","2022-11-23 17:56:00","139.0311","139.0311","138.96","139.01","1694"
"1669226220","0","2022-11-23 17:57:00","138.96","138.96","138.92","138.92","729"
"1669226340","0","2022-11-23 17:59:00","138.9722","139.01","138.955","139.01","1486"
"1669226400","0","2022-11-23 18:00:00","139.02","139.02","138.9502","138.96","3860"
"1669226460","0","2022-11-23 18:01:00","139.002","139.01","138.83","138.83","1815"
"1669226520","0","2022-11-23 18:02:00","138.895","138.97","138.895","138.96","2142"
"1669226640","0","2022-11-23 18:04:00","139","139","139","139","257"
"1669226700","0","2022-11-23 18:05:00","138.9813","138.99","138.96","138.99","1924"
"1669226760","0","2022-11-23 18:06:00","138.97","139.01","138.96","138.96","850"
"1669226820","0","2022-11-23 18:07:00","139.02","139.03","138.99","138.99","1517"
"1669226880","0","2022-11-23 18:08:00","138.995","138.995","138.91","138.91","1319"
"1669226940","0","2022-11-23 18:09:00","138.97","138.97","138.9207","138.9207","613"
"1669227000","0","2022-11-23 18:10:00","138.9284","138.9284","138.77","138.85","2470"
"1669227060","0","2022-11-23 18:11:00","138.88","138.88","138.88","138.88","767"
"1669227120","0","2022-11-23 18:12:00","138.81","138.81","138.81","138.81","702"
"1669227180","0","2022-11-23 18:13:00","138.83","138.85","138.82","138.82","1533"
"1669227240","0","2022-11-23 18:14:00","138.8","138.8","138.8","138.8","298"
"1669227300","0","2022-11-23 18:15:00","138.81","138.81","138.81","138.81","469"
"1669227360","0","2022-11-23 18:16:00","138.77","138.89","138.77","138.86","2447"
"1669227420","0","2022-11-23 18:17:00","138.835","138.8599","138.83","138.83","892"
"1669227480","0","2022-11-23 18:18:00","138.895","138.895","138.8423","138.8423","1311"
"1669227600","0","2022-11-23 18:20:00","138.9","138.94","138.9","138.9","1567"
"1669227660","0","2022-11-23 18:21:00","138.95","139.01","138.94","138.97","2303"
"1669227720","0","2022-11-23 18:22:00","138.97","139.01","138.97","138.97","1255"
"1669227780","0","2022-11-23 18:23:00","138.97","139.03","138.97","139","2554"
"1669227840","0","2022-11-23 18:24:00","139.01","139.05","138.99","139.05","1176"
"1669227900","0","2022-11-23 18:25:00","139.04","139.08","139.04","139.06","1381"
"1669227960","0","2022-11-23 18:26:00","139.07","139.07","139.02","139.04","3214"
"1669228020","0","2022-11-23 18:27:00","139.0874","139.12","139.0874","139.1","1823"
"1669228080","0","2022-11-23 18:28:00","139.11","139.17","139.0972","139.125","2924"
"1669228140","0","2022-11-23 18:29:00","139.121","139.1334","139.07","139.1284","2117"
"1669228200","0","2022-11-23 18:30:00","139.22","139.24","139.205","139.24","4939"
"1669228260","0","2022-11-23 18:31:00","139.27","139.33","139.23","139.27","3632"
"1669228320","0","2022-11-23 18:32:00","139.2501","139.28","139.25","139.28","2650"
"1669228380","0","2022-11-23 18:33:00","139.3","139.305","139.3","139.305","702"
"1669228440","0","2022-11-23 18:34:00","139.31","139.32","139.31","139.32","931"
"1669228500","0","2022-11-23 18:35:00","139.316","139.39","139.3","139.34","1393"
"1669228560","0","2022-11-23 18:36:00","139.36","139.37","139.32","139.32","2086"
"1669228620","0","2022-11-23 18:37:00","139.32","139.32","139.28","139.31","1735"
"1669228680","0","2022-11-23 18:38:00","139.35","139.36","139.35","139.36","311"
"1669228740","0","2022-11-23 18:39:00","139.32","139.32","139.32","139.32","988"
"1669228800","0","2022-11-23 18:40:00","139.33","139.33","139.23","139.27","4511"
"1669228860","0","2022-11-23 18:41:00","139.25","139.29","139.25","139.29","2072"
"1669228920","0","2022-11-23 18:42:00","139.28","139.28","139.28","139.28","348"
"1669228980","0","2022-11-23 18:43:00","139.2602","139.2602","139.2277","139.24","1309"
"1669229040","0","2022-11-23 18:44:00","139.2","139.31","139.2","139.3","3736"
"1669229100","0","2022-11-23 18:45:00","139.3194","139.3194","139.25","139.265","893"
"1669229160","0","2022-11-23 18:46:00","139.25","139.25","139.1","139.14","5428"
"1669229220","0","2022-11-23 18:47:00","139.15","139.16","139.11","139.14","2379"
"1669229280","0","2022-11-23 18:48:00","139.09","139.1058","138.94","138.94","4039"
"1669229340","0","2022-11-23 18:49:00","138.95","138.95","138.79","138.79","1979"
"1669229400","0","2022-11-23 18:50:00","138.85","138.87","138.73","138.73","5264"
"1669229460","0","2022-11-23 18:51:00","138.73","138.73","138.62","138.64","1400"
"1669229520","0","2022-11-23 18:52:00","138.64","138.72","138.64","138.64","3784"
"1669229580","0","2022-11-23 18:53:00","138.63","138.7","138.63","138.69","4059"
"1669229640","0","2022-11-23 18:54:00","138.67","138.6981","138.65","138.66","2367"
"1669229700","0","2022-11-23 18:55:00","138.63","138.6699","138.63","138.64","3508"
"1669229760","0","2022-11-23 18:56:00","138.61","138.61","138.53","138.53","1563"
"1669229820","0","2022-11-23 18:57:00","138.58","138.6","138.548","138.59","2874"
"1669229880","0","2022-11-23 18:58:00","138.605","138.64","138.605","138.62","3883"
"1669229940","0","2022-11-23 18:59:00","138.613","138.71","138.613","138.71","1910"
"1669230000","0","2022-11-23 19:00:00","138.74","138.98","138.6","138.6","10294"
"1669230060","0","2022-11-23 19:01:00","138.62","138.97","138.62","138.91","6135"
"1669230120","0","2022-11-23 19:02:00","138.96","139.07","138.92","139.06","3679"
"1669230180","0","2022-11-23 19:03:00","139.03","139.26","139.03","139.1661","5142"
"1669230240","0","2022-11-23 19:04:00","139.1185","139.23","139.1185","139.16","1638"
"1669230300","0","2022-11-23 19:05:00","139.16","139.16","139.12","139.13","1211"
"1669230360","0","2022-11-23 19:06:00","139.13","139.13","138.9","138.97","3649"
"1669230420","0","2022-11-23 19:07:00","138.936","139","138.88","138.89","5040"
"1669230480","0","2022-11-23 19:08:00","138.94","138.99","138.89","138.99","2044"
"1669230540","0","2022-11-23 19:09:00","138.99","139.11","138.99","139.0992","3081"
"1669230600","0","2022-11-23 19:10:00","138.96","139.0619","138.92","138.98","2555"
"1669230660","0","2022-11-23 19:11:00","138.99","138.99","138.86","138.89","3422"
"1669230720","0","2022-11-23 19:12:00","138.88","138.94","138.88","138.94","1215"
"1669230780","0","2022-11-23 19:13:00","138.96","138.99","138.95","138.985","2054"
"1669230840","0","2022-11-23 19:14:00","138.9625","139.07","138.92","139.07","3006"
"1669230900","0","2022-11-23 19:15:00","139.08","139.1","139.05","139.1","1127"
"1669230960","0","2022-11-23 19:16:00","139.03","139.15","139.03","139.115","2135"
"1669231020","0","2022-11-23 19:17:00","139.14","139.16","139.09","139.16","1395"
"1669231080","0","2022-11-23 19:18:00","139.107","139.107","139.1","139.1","951"
"1669231140","0","2022-11-23 19:19:00","139.1","139.1","138.92","138.92","2721"
"1669231200","0","2022-11-23 19:20:00","138.99","139.07","138.99","139.06","1395"
"1669231260","0","2022-11-23 19:21:00","139.03","139.03","138.96","138.96","693"
"1669231320","0","2022-11-23 19:22:00","138.95","139.08","138.9","139.08","6773"
"1669231380","0","2022-11-23 19:23:00","139.0584","139.132","139.0087","139.132","3439"
"1669231440","0","2022-11-23 19:24:00","139.1","139.17","139.07","139.14","2336"
"1669231500","0","2022-11-23 19:25:00","139.14","139.23","139.11","139.23","1315"
"1669231560","0","2022-11-23 19:26:00","139.22","139.25","139.16","139.235","3703"
"1669231620","0","2022-11-23 19:27:00","139.26","139.295","139.22","139.295","2103"
"1669231680","0","2022-11-23 19:28:00","139.285","139.285","139.24","139.26","1537"
"1669231740","0","2022-11-23 19:29:00","139.22","139.225","139.0969","139.0969","2606"
"1669231800","0","2022-11-23 19:30:00","139.06","139.06","138.865","138.91","3974"
"1669231860","0","2022-11-23 19:31:00","138.9","138.91","138.845","138.91","4070"
"1669231920","0","2022-11-23 19:32:00","138.83","138.87","138.78","138.87","5277"
"1669231980","0","2022-11-23 19:33:00","138.87","138.98","138.86","138.97","2254"
"1669232040","0","2022-11-23 19:34:00","138.9567","138.96","138.8475","138.8475","2432"
"1669232100","0","2022-11-23 19:35:00","138.82","138.82","138.76","138.8","2453"
"1669232160","0","2022-11-23 19:36:00","138.81","138.81","138.69","138.69","2012"
"1669232220","0","2022-11-23 19:37:00","138.68","138.86","138.65","138.8","3872"
"1669232280","0","2022-11-23 19:38:00","138.7808","138.79","138.73","138.79","1959"
"1669232340","0","2022-11-23 19:39:00","138.74","138.76","138.65","138.745","3026"
"1669232400","0","2022-11-23 19:40:00","138.7384","138.8","138.73","138.8","1235"
"1669232460","0","2022-11-23 19:41:00","138.8467","138.94","138.8467","138.94","4829"
"1669232520","0","2022-11-23 19:42:00","138.9","138.9145","138.83","138.86","5336"
"1669232580","0","2022-11-23 19:43:00","138.87","138.908","138.85","138.908","1664"
"1669232640","0","2022-11-23 19:44:00","138.92","139.01","138.92","139.01","2055"
"1669232700","0","2022-11-23 19:45:00","138.97","139.02","138.97","138.9917","703"
"1669232760","0","2022-11-23 19:46:00","138.99","139.025","138.99","138.9936","1113"
"1669232820","0","2022-11-23 19:47:00","138.9843","139.085","138.97","139.085","3593"
"1669232880","0","2022-11-23 19:48:00","139.1","139.2","139.1","139.2","3336"
"1669232940","0","2022-11-23 19:49:00","139.178","139.24","139.178","139.21","2218"
"1669233000","0","2022-11-23 19:50:00","139.2","139.21","139.14","139.1756","1979"
"1669233060","0","2022-11-23 19:51:00","139.1923","139.21","139.18","139.18","1163"
"1669233120","0","2022-11-23 19:52:00","139.19","139.255","139.19","139.225","3829"
"1669233180","0","2022-11-23 19:53:00","139.2","139.23","139.17","139.23","3861"
"1669233240","0","2022-11-23 19:54:00","139.225","139.25","139.15","139.16","5593"
"1669233300","0","2022-11-23 19:55:00","139.09","139.175","139.07","139.1","4597"
"1669233360","0","2022-11-23 19:56:00","139.1248","139.18","139.1248","139.16","1624"
"1669233420","0","2022-11-23 19:57:00","139.17","139.2","139.1621","139.1621","3613"
"1669233480","0","2022-11-23 19:58:00","139.14","139.1611","139.1309","139.155","2524"
"1669233540","0","2022-11-23 19:59:00","139.1419","139.205","139.14","139.15","5840"
"1669233600","0","2022-11-23 20:00:00","139.14","139.14","139.08","139.08","2166"
"1669233660","0","2022-11-23 20:01:00","139.08","139.08","138.99","139.03","8863"
"1669233720","0","2022-11-23 20:02:00","139.05","139.21","139.05","139.21","2075"
"1669233780","0","2022-11-23 20:03:00","139.22","139.26","139.21","139.21","1421"
"1669233840","0","2022-11-23 20:04:00","139.19","139.21","139.145","139.21","2762"
"1669233900","0","2022-11-23 20:05:00","139.2","139.23","139.1954","139.23","1724"
"1669233960","0","2022-11-23 20:06:00","139.24","139.29","139.22","139.26","12782"
"1669234020","0","2022-11-23 20:07:00","139.25","139.2652","139.21","139.26","1900"
"1669234080","0","2022-11-23 20:08:00","139.26","139.335","139.26","139.335","6045"
"1669234140","0","2022-11-23 20:09:00","139.32","139.35","139.27","139.27","1933"
"1669234200","0","2022-11-23 20:10:00","139.3","139.325","139.27","139.3148","2954"
"1669234260","0","2022-11-23 20:11:00","139.32","139.33","139.3","139.33","2248"
"1669234320","0","2022-11-23 20:12:00","139.354","139.4","139.33","139.4","3333"
"1669234380","0","2022-11-23 20:13:00","139.43","139.48","139.43","139.48","2830"
"1669234440","0","2022-11-23 20:14:00","139.5","139.515","139.48","139.49","1988"
"1669234500","0","2022-11-23 20:15:00","139.48","139.48","139.425","139.48","2569"
"1669234560","0","2022-11-23 20:16:00","139.5","139.53","139.5","139.525","830"
"1669234620","0","2022-11-23 20:17:00","139.51","139.61","139.5","139.61","4354"
"1669234680","0","2022-11-23 20:18:00","139.621","139.621","139.6","139.6","2248"
"1669234740","0","2022-11-23 20:19:00","139.61","139.66","139.59","139.66","4346"
"1669234800","0","2022-11-23 20:20:00","139.66","139.66","139.59","139.59","1270"
"1669234860","0","2022-11-23 20:21:00","139.61","139.6352","139.56","139.56","2023"
"1669234920","0","2022-11-23 20:22:00","139.56","139.6","139.53","139.58","2074"
"1669234980","0","2022-11-23 20:23:00","139.58","139.67","139.58","139.6","2105"
"1669235040","0","2022-11-23 20:24:00","139.625","139.69","139.625","139.69","1634"
"1669235100","0","2022-11-23 20:25:00","139.7","139.81","139.7","139.795","7688"
"1669235160","0","2022-11-23 20:26:00","139.8275","139.89","139.7","139.7","6066"
"1669235220","0","2022-11-23 20:27:00","139.7299","139.73","139.67","139.67","3125"
"1669235280","0","2022-11-23 20:28:00","139.71","139.76","139.71","139.76","3219"
"1669235340","0","2022-11-23 20:29:00","139.76","139.76","139.71","139.74","2745"
"1669235400","0","2022-11-23 20:30:00","139.7399","139.75","139.69","139.75","2246"
"1669235460","0","2022-11-23 20:31:00","139.73","139.74","139.71","139.72","5035"
"1669235520","0","2022-11-23 20:32:00","139.74","139.74","139.72","139.72","2493"
"1669235580","0","2022-11-23 20:33:00","139.7","139.77","139.7","139.765","4977"
"1669235640","0","2022-11-23 20:34:00","139.765","139.765","139.74","139.76","2846"
"1669235700","0","2022-11-23 20:35:00","139.76","139.82","139.73","139.8","5552"
"1669235760","0","2022-11-23 20:36:00","139.78","139.87","139.78","139.86","3182"
"1669235820","0","2022-11-23 20:37:00","139.86","139.87","139.835","139.855","1680"
"1669235880","0","2022-11-23 20:38:00","139.83","139.88","139.83","139.88","2831"
"1669235940","0","2022-11-23 20:39:00","139.895","139.93","139.895","139.925","2579"
"1669236000","0","2022-11-23 20:40:00","139.925","139.94","139.91","139.92","4045"
"1669236060","0","2022-11-23 20:41:00","139.92","139.95","139.91","139.93","5828"
"1669236120","0","2022-11-23 20:42:00","139.93","139.95","139.93","139.945","3321"
"1669236180","0","2022-11-23 20:43:00","139.945","139.96","139.93","139.96","2985"
"1669236240","0","2022-11-23 20:44:00","139.98","140.06","139.97","140.055","7868"
"1669236300","0","2022-11-23 20:45:00","140.03","140.045","139.92","139.99","10220"
"1669236360","0","2022-11-23 20:46:00","140.02","140.06","140.005","140.06","6676"
