"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668714840","0","2022-11-17 19:54:00","22.28","22.31","22.28","22.305","16424"
"1668714900","0","2022-11-17 19:55:00","22.3","22.3001","22.29","22.295","17739"
"1668714960","0","2022-11-17 19:56:00","22.295","22.3009","22.29","22.29","11169"
"1668715020","0","2022-11-17 19:57:00","22.295","22.295","22.28","22.28","3555"
"1668715080","0","2022-11-17 19:58:00","22.28","22.2861","22.28","22.28","2529"
"1668715140","0","2022-11-17 19:59:00","22.28","22.285","22.28","22.285","1339"
"1668715200","0","2022-11-17 20:00:00","22.285","22.295","22.28","22.29","9506"
"1668715260","0","2022-11-17 20:01:00","22.29","22.29","22.27","22.2704","8031"
"1668715320","0","2022-11-17 20:02:00","22.275","22.28","22.26","22.275","21897"
"1668715380","0","2022-11-17 20:03:00","22.27","22.28","22.27","22.275","7458"
"1668715440","0","2022-11-17 20:04:00","22.285","22.29","22.28","22.28","2846"
"1668715500","0","2022-11-17 20:05:00","22.28","22.29","22.28","22.28","3127"
"1668715560","0","2022-11-17 20:06:00","22.29","22.295","22.28","22.295","12505"
"1668715620","0","2022-11-17 20:07:00","22.295","22.295","22.28","22.28","8681"
"1668715680","0","2022-11-17 20:08:00","22.28","22.285","22.265","22.265","6401"
"1668715740","0","2022-11-17 20:09:00","22.26","22.265","22.25","22.255","11369"
"1668715800","0","2022-11-17 20:10:00","22.255","22.26","22.24","22.245","14821"
"1668715860","0","2022-11-17 20:11:00","22.255","22.255","22.25","22.25","1598"
"1668715920","0","2022-11-17 20:12:00","22.24","22.25","22.24","22.24","10441"
"1668715980","0","2022-11-17 20:13:00","22.24","22.245","22.23","22.23","19103"
"1668716040","0","2022-11-17 20:14:00","22.23","22.245","22.23","22.24","11796"
"1668716100","0","2022-11-17 20:15:00","22.24","22.24","22.22","22.22","5545"
"1668716160","0","2022-11-17 20:16:00","22.22","22.22","22.21","22.21","13019"
"1668716220","0","2022-11-17 20:17:00","22.21","22.23","22.2","22.205","28756"
"1668716280","0","2022-11-17 20:18:00","22.205","22.215","22.2","22.205","31564"
"1668716340","0","2022-11-17 20:19:00","22.205","22.205","22.19","22.19","15261"
"1668716400","0","2022-11-17 20:20:00","22.19","22.19","22.17","22.17","17497"
"1668716460","0","2022-11-17 20:21:00","22.18","22.19","22.175","22.185","28958"
"1668716520","0","2022-11-17 20:22:00","22.18","22.195","22.18","22.19","24720"
"1668716580","0","2022-11-17 20:23:00","22.195","22.21","22.19","22.205","23415"
"1668716640","0","2022-11-17 20:24:00","22.205","22.205","22.18","22.18","20184"
"1668716700","0","2022-11-17 20:25:00","22.18","22.19","22.175","22.185","44123"
"1668716760","0","2022-11-17 20:26:00","22.185","22.19","22.17","22.17","23441"
"1668716820","0","2022-11-17 20:27:00","22.17","22.2","22.17","22.195","56502"
"1668716880","0","2022-11-17 20:28:00","22.195","22.2","22.19","22.19","38276"
"1668716940","0","2022-11-17 20:29:00","22.195","22.205","22.195","22.205","22822"
"1668717000","0","2022-11-17 20:30:00","22.21","22.235","22.205","22.2301","35855"
"1668717060","0","2022-11-17 20:31:00","22.23","22.245","22.22","22.235","32732"
"1668717120","0","2022-11-17 20:32:00","22.235","22.245","22.22","22.235","36071"
"1668717180","0","2022-11-17 20:33:00","22.24","22.255","22.235","22.255","21363"
"1668717240","0","2022-11-17 20:34:00","22.25","22.255","22.24","22.24","19993"
"1668717300","0","2022-11-17 20:35:00","22.24","22.2499","22.22","22.225","36356"
"1668717360","0","2022-11-17 20:36:00","22.225","22.235","22.21","22.21","35697"
"1668717420","0","2022-11-17 20:37:00","22.21","22.22","22.19","22.195","30949"
"1668717480","0","2022-11-17 20:38:00","22.195","22.225","22.195","22.225","32350"
"1668717540","0","2022-11-17 20:39:00","22.225","22.23","22.22","22.229","14329"
"1668717600","0","2022-11-17 20:40:00","22.23","22.25","22.23","22.245","22349"
"1668717660","0","2022-11-17 20:41:00","22.24","22.255","22.24","22.2492","17188"
"1668717720","0","2022-11-17 20:42:00","22.25","22.25","22.24","22.245","6404"
"1668717780","0","2022-11-17 20:43:00","22.24","22.2462","22.24","22.245","11613"
"1668717840","0","2022-11-17 20:44:00","22.245","22.26","22.23","22.255","56219"
"1668717900","0","2022-11-17 20:45:00","22.26","22.275","22.25","22.275","58786"
"1668717960","0","2022-11-17 20:46:00","22.275","22.28","22.26","22.275","23474"
"1668718020","0","2022-11-17 20:47:00","22.275","22.29","22.27","22.285","22701"
"1668718080","0","2022-11-17 20:48:00","22.29","22.305","22.29","22.305","24204"
"1668718140","0","2022-11-17 20:49:00","22.305","22.31","22.29","22.3","28691"
"1668718200","0","2022-11-17 20:50:00","22.29","22.31","22.28","22.29","74437"
"1668718260","0","2022-11-17 20:51:00","22.29","22.305","22.28","22.3","32715"
"1668718320","0","2022-11-17 20:52:00","22.305","22.315","22.29","22.305","41996"
"1668718380","0","2022-11-17 20:53:00","22.305","22.305","22.28","22.28","41949"
"1668718440","0","2022-11-17 20:54:00","22.285","22.295","22.27","22.275","62660"
"1668718500","0","2022-11-17 20:55:00","22.27","22.3","22.26","22.295","79432"
"1668718560","0","2022-11-17 20:56:00","22.295","22.3","22.28","22.295","42440"
"1668718620","0","2022-11-17 20:57:00","22.29","22.31","22.29","22.305","50256"
"1668718680","0","2022-11-17 20:58:00","22.3001","22.315","22.3","22.31","83013"
"1668718740","0","2022-11-17 20:59:00","22.31","22.36","22.305","22.35","164953"
"1668718800","0","2022-11-17 21:00:00","22.35","22.35","22.35","22.35","74743"
"1668718860","0","2022-11-17 21:01:00","22.35","22.35","22.35","22.35","725"
"1668718920","0","2022-11-17 21:02:00","22.35","22.35","22.35","22.35","17598"
"1668778920","0","2022-11-18 13:42:00","22.98","22.98","22.98","22.98","100"
"1668780840","0","2022-11-18 14:14:00","22.63","22.63","22.63","22.63","300"
"1668781740","0","2022-11-18 14:29:00","22.69","22.69","22.69","22.69","500"
"1668781800","0","2022-11-18 14:30:00","22.77","22.87","22.76","22.82","144751"
"1668781860","0","2022-11-18 14:31:00","22.83","22.84","22.76","22.76","10502"
"1668781920","0","2022-11-18 14:32:00","22.75","22.76","22.67","22.67","26184"
"1668781980","0","2022-11-18 14:33:00","22.67","22.67","22.6","22.61","6886"
"1668782040","0","2022-11-18 14:34:00","22.61","22.65","22.61","22.645","3540"
"1668782100","0","2022-11-18 14:35:00","22.69","22.715","22.67","22.67","6316"
"1668782160","0","2022-11-18 14:36:00","22.67","22.675","22.645","22.653","3093"
"1668782220","0","2022-11-18 14:37:00","22.67","22.685","22.665","22.68","5722"
"1668782280","0","2022-11-18 14:38:00","22.7","22.7","22.67","22.67","3706"
"1668782340","0","2022-11-18 14:39:00","22.67","22.67","22.62","22.63","9484"
"1668782400","0","2022-11-18 14:40:00","22.6376","22.645","22.625","22.635","6240"
"1668782460","0","2022-11-18 14:41:00","22.63","22.65","22.62","22.625","8502"
"1668782520","0","2022-11-18 14:42:00","22.63","22.635","22.605","22.61","4125"
"1668782580","0","2022-11-18 14:43:00","22.61","22.61","22.57","22.58","8372"
"1668782640","0","2022-11-18 14:44:00","22.58","22.585","22.57","22.585","3119"
"1668782700","0","2022-11-18 14:45:00","22.58","22.605","22.58","22.6","5083"
"1668782760","0","2022-11-18 14:46:00","22.595","22.595","22.58","22.59","9462"
"1668782820","0","2022-11-18 14:47:00","22.59","22.595","22.545","22.555","13792"
"1668782880","0","2022-11-18 14:48:00","22.56","22.565","22.545","22.55","6660"
"1668782940","0","2022-11-18 14:49:00","22.54","22.55","22.53","22.54","7632"
"1668783000","0","2022-11-18 14:50:00","22.54","22.6","22.54","22.57","4051"
"1668783060","0","2022-11-18 14:51:00","22.57","22.57","22.5446","22.56","6248"
"1668783120","0","2022-11-18 14:52:00","22.56","22.57","22.555","22.57","2361"
"1668783180","0","2022-11-18 14:53:00","22.57","22.57","22.545","22.555","3454"
"1668783240","0","2022-11-18 14:54:00","22.56","22.57","22.555","22.57","2204"
"1668783300","0","2022-11-18 14:55:00","22.56","22.56","22.535","22.5453","4375"
"1668783360","0","2022-11-18 14:56:00","22.55","22.555","22.54","22.54","4428"
"1668783420","0","2022-11-18 14:57:00","22.535","22.55","22.5237","22.5237","3064"
"1668783480","0","2022-11-18 14:58:00","22.525","22.525","22.5","22.505","3187"
"1668783540","0","2022-11-18 14:59:00","22.5023","22.51","22.495","22.5","6118"
"1668783600","0","2022-11-18 15:00:00","22.495","22.51","22.49","22.49","7882"
"1668783660","0","2022-11-18 15:01:00","22.49","22.515","22.49","22.5107","7048"
"1668783720","0","2022-11-18 15:02:00","22.51","22.525","22.505","22.525","8243"
"1668783780","0","2022-11-18 15:03:00","22.52","22.52","22.49","22.51","2908"
"1668783840","0","2022-11-18 15:04:00","22.52","22.55","22.52","22.55","3359"
"1668783900","0","2022-11-18 15:05:00","22.55","22.56","22.525","22.525","25905"
"1668783960","0","2022-11-18 15:06:00","22.53","22.545","22.52","22.52","6133"
"1668784020","0","2022-11-18 15:07:00","22.515","22.515","22.495","22.51","11869"
"1668784080","0","2022-11-18 15:08:00","22.51","22.515","22.505","22.515","3793"
"1668784140","0","2022-11-18 15:09:00","22.51","22.525","22.51","22.515","9524"
"1668784200","0","2022-11-18 15:10:00","22.51","22.51","22.5","22.51","2978"
"1668784260","0","2022-11-18 15:11:00","22.51","22.55","22.505","22.55","19839"
"1668784320","0","2022-11-18 15:12:00","22.54","22.54","22.525","22.53","2585"
"1668784380","0","2022-11-18 15:13:00","22.535","22.535","22.515","22.515","2088"
"1668784440","0","2022-11-18 15:14:00","22.52","22.525","22.515","22.52","4226"
"1668784500","0","2022-11-18 15:15:00","22.515","22.54","22.515","22.54","1649"
"1668784560","0","2022-11-18 15:16:00","22.54","22.555","22.535","22.54","8854"
"1668784620","0","2022-11-18 15:17:00","22.535","22.5399","22.53","22.53","1308"
"1668784680","0","2022-11-18 15:18:00","22.53","22.53","22.49","22.49","11034"
"1668784740","0","2022-11-18 15:19:00","22.5","22.505","22.472","22.4755","12781"
"1668784800","0","2022-11-18 15:20:00","22.47","22.51","22.47","22.51","8073"
"1668784860","0","2022-11-18 15:21:00","22.51","22.51","22.4906","22.51","5305"
"1668784920","0","2022-11-18 15:22:00","22.52","22.525","22.51","22.515","2052"
"1668784980","0","2022-11-18 15:23:00","22.515","22.515","22.505","22.51","2371"
"1668785040","0","2022-11-18 15:24:00","22.51","22.52","22.51","22.515","3919"
"1668785100","0","2022-11-18 15:25:00","22.515","22.525","22.5","22.5","5519"
"1668785160","0","2022-11-18 15:26:00","22.5037","22.5037","22.48","22.48","1277"
"1668785220","0","2022-11-18 15:27:00","22.48","22.48","22.473","22.48","2337"
"1668785280","0","2022-11-18 15:28:00","22.475","22.535","22.47","22.535","11469"
"1668785340","0","2022-11-18 15:29:00","22.54","22.55","22.535","22.5361","15204"
"1668785400","0","2022-11-18 15:30:00","22.54","22.555","22.53","22.545","8071"
"1668785460","0","2022-11-18 15:31:00","22.545","22.55","22.53","22.5467","8385"
"1668785520","0","2022-11-18 15:32:00","22.55","22.555","22.525","22.525","4142"
"1668785580","0","2022-11-18 15:33:00","22.52","22.54","22.52","22.535","20328"
"1668785640","0","2022-11-18 15:34:00","22.54","22.54","22.535","22.535","2388"
"1668785700","0","2022-11-18 15:35:00","22.54","22.545","22.525","22.54","8477"
"1668785760","0","2022-11-18 15:36:00","22.545","22.565","22.54","22.56","8390"
"1668785820","0","2022-11-18 15:37:00","22.57","22.6","22.57","22.6","7985"
"1668785880","0","2022-11-18 15:38:00","22.605","22.62","22.6","22.605","21451"
"1668785940","0","2022-11-18 15:39:00","22.605","22.605","22.58","22.58","4954"
"1668786000","0","2022-11-18 15:40:00","22.585","22.6","22.575","22.58","7217"
"1668786060","0","2022-11-18 15:41:00","22.57","22.575","22.57","22.575","1218"
"1668786120","0","2022-11-18 15:42:00","22.575","22.575","22.56","22.56","6486"
"1668786180","0","2022-11-18 15:43:00","22.56","22.56","22.54","22.545","4151"
"1668786240","0","2022-11-18 15:44:00","22.55","22.555","22.5479","22.555","3528"
"1668786300","0","2022-11-18 15:45:00","22.56","22.57","22.54","22.54","10163"
"1668786360","0","2022-11-18 15:46:00","22.535","22.545","22.53","22.545","6986"
"1668786420","0","2022-11-18 15:47:00","22.545","22.55","22.545","22.545","2391"
"1668786480","0","2022-11-18 15:48:00","22.55","22.555","22.545","22.545","3882"
"1668786540","0","2022-11-18 15:49:00","22.55","22.56","22.55","22.55","2599"
"1668786600","0","2022-11-18 15:50:00","22.555","22.555","22.545","22.545","1844"
"1668786660","0","2022-11-18 15:51:00","22.545","22.545","22.53","22.54","3784"
"1668786720","0","2022-11-18 15:52:00","22.535","22.555","22.535","22.555","4995"
"1668786780","0","2022-11-18 15:53:00","22.55","22.55","22.5409","22.55","3347"
"1668786840","0","2022-11-18 15:54:00","22.55","22.565","22.545","22.565","10469"
"1668786900","0","2022-11-18 15:55:00","22.56","22.565","22.545","22.545","3300"
"1668786960","0","2022-11-18 15:56:00","22.54","22.545","22.51","22.525","11037"
"1668787020","0","2022-11-18 15:57:00","22.525","22.53","22.5103","22.515","8471"
"1668787080","0","2022-11-18 15:58:00","22.51","22.51","22.495","22.505","12564"
"1668787140","0","2022-11-18 15:59:00","22.505","22.5097","22.5","22.5097","3774"
"1668787200","0","2022-11-18 16:00:00","22.505","22.525","22.505","22.525","7127"
"1668787260","0","2022-11-18 16:01:00","22.53","22.5392","22.52","22.52","2231"
"1668787320","0","2022-11-18 16:02:00","22.52","22.525","22.5","22.505","3557"
"1668787380","0","2022-11-18 16:03:00","22.5","22.51","22.495","22.5","10121"
"1668787440","0","2022-11-18 16:04:00","22.505","22.52","22.5","22.505","4410"
"1668787500","0","2022-11-18 16:05:00","22.51","22.52","22.51","22.52","2435"
"1668787560","0","2022-11-18 16:06:00","22.53","22.535","22.52","22.53","5055"
"1668787620","0","2022-11-18 16:07:00","22.53","22.53","22.52","22.52","3207"
"1668787680","0","2022-11-18 16:08:00","22.515","22.53","22.515","22.53","3570"
"1668787740","0","2022-11-18 16:09:00","22.53","22.53","22.52","22.525","901"
"1668787800","0","2022-11-18 16:10:00","22.53","22.53","22.52","22.525","9204"
"1668787860","0","2022-11-18 16:11:00","22.525","22.54","22.525","22.54","2868"
"1668787920","0","2022-11-18 16:12:00","22.54","22.54","22.535","22.535","1339"
"1668787980","0","2022-11-18 16:13:00","22.54","22.545","22.54","22.545","1360"
"1668788040","0","2022-11-18 16:14:00","22.545","22.55","22.545","22.55","2147"
"1668788100","0","2022-11-18 16:15:00","22.54","22.54","22.53","22.54","2556"
"1668788160","0","2022-11-18 16:16:00","22.53","22.53","22.52","22.525","2260"
"1668788220","0","2022-11-18 16:17:00","22.525","22.535","22.52","22.535","18576"
"1668788280","0","2022-11-18 16:18:00","22.5393","22.555","22.535","22.555","5145"
"1668788340","0","2022-11-18 16:19:00","22.56","22.57","22.555","22.555","4026"
"1668788400","0","2022-11-18 16:20:00","22.56","22.575","22.56","22.57","3825"
"1668788460","0","2022-11-18 16:21:00","22.56","22.5741","22.56","22.57","4350"
"1668788520","0","2022-11-18 16:22:00","22.58","22.58","22.565","22.565","1090"
"1668788580","0","2022-11-18 16:23:00","22.56","22.57","22.56","22.57","6062"
"1668788640","0","2022-11-18 16:24:00","22.57","22.575","22.56","22.56","3532"
"1668788700","0","2022-11-18 16:25:00","22.565","22.575","22.55","22.56","4085"
"1668788760","0","2022-11-18 16:26:00","22.56","22.58","22.56","22.58","3626"
"1668788820","0","2022-11-18 16:27:00","22.58","22.58","22.575","22.58","1275"
"1668788880","0","2022-11-18 16:28:00","22.57","22.57","22.555","22.555","10392"
"1668788940","0","2022-11-18 16:29:00","22.55","22.555","22.55","22.55","1009"
"1668789000","0","2022-11-18 16:30:00","22.55","22.565","22.55","22.55","6618"
"1668789060","0","2022-11-18 16:31:00","22.545","22.55","22.535","22.55","4746"
"1668789120","0","2022-11-18 16:32:00","22.54","22.557","22.54","22.555","2297"
"1668789180","0","2022-11-18 16:33:00","22.55","22.555","22.54","22.545","22869"
"1668789240","0","2022-11-18 16:34:00","22.545","22.545","22.53","22.53","3740"
"1668789300","0","2022-11-18 16:35:00","22.54","22.54","22.535","22.54","2752"
"1668789360","0","2022-11-18 16:36:00","22.55","22.55","22.54","22.54","2643"
"1668789420","0","2022-11-18 16:37:00","22.55","22.55","22.53","22.53","5999"
"1668789480","0","2022-11-18 16:38:00","22.535","22.54","22.52","22.53","5730"
"1668789540","0","2022-11-18 16:39:00","22.525","22.53","22.515","22.53","6632"
"1668789600","0","2022-11-18 16:40:00","22.53","22.535","22.525","22.53","3829"
"1668789660","0","2022-11-18 16:41:00","22.521","22.53","22.52","22.525","1758"
"1668789720","0","2022-11-18 16:42:00","22.52","22.525","22.51","22.52","4400"
"1668789780","0","2022-11-18 16:43:00","22.52","22.53","22.52","22.52","4983"
"1668789840","0","2022-11-18 16:44:00","22.52","22.535","22.52","22.53","2751"
"1668789900","0","2022-11-18 16:45:00","22.54","22.545","22.54","22.54","3887"
"1668789960","0","2022-11-18 16:46:00","22.54","22.54","22.515","22.52","3472"
"1668790020","0","2022-11-18 16:47:00","22.5159","22.5159","22.495","22.505","3264"
"1668790080","0","2022-11-18 16:48:00","22.5","22.51","22.49","22.49","15889"
"1668790140","0","2022-11-18 16:49:00","22.49","22.49","22.4701","22.485","6262"
"1668790200","0","2022-11-18 16:50:00","22.49","22.495","22.42","22.47","295599"
"1668790260","0","2022-11-18 16:51:00","22.46","22.46","22.44","22.44","5473"
"1668790320","0","2022-11-18 16:52:00","22.44","22.45","22.435","22.44","3008"
"1668790380","0","2022-11-18 16:53:00","22.44","22.45","22.44","22.45","4486"
"1668790440","0","2022-11-18 16:54:00","22.45","22.45","22.44","22.45","13490"
"1668790500","0","2022-11-18 16:55:00","22.44","22.44","22.435","22.435","3680"
"1668790560","0","2022-11-18 16:56:00","22.435","22.45","22.435","22.445","4061"
"1668790620","0","2022-11-18 16:57:00","22.44","22.44","22.43","22.435","4769"
"1668790680","0","2022-11-18 16:58:00","22.43","22.435","22.42","22.42","3369"
"1668790740","0","2022-11-18 16:59:00","22.43","22.45","22.43","22.44","9731"
"1668790800","0","2022-11-18 17:00:00","22.44","22.45","22.43","22.43","4447"
"1668790860","0","2022-11-18 17:01:00","22.425","22.44","22.425","22.43","10901"
"1668790920","0","2022-11-18 17:02:00","22.42","22.42","22.41","22.41","2907"
"1668790980","0","2022-11-18 17:03:00","22.4","22.4","22.395","22.395","3947"
"1668791040","0","2022-11-18 17:04:00","22.39","22.4","22.39","22.4","2301"
"1668791100","0","2022-11-18 17:05:00","22.39","22.39","22.37","22.38","4945"
"1668791160","0","2022-11-18 17:06:00","22.385","22.385","22.36","22.365","3409"
"1668791220","0","2022-11-18 17:07:00","22.365","22.365","22.355","22.365","4698"
"1668791280","0","2022-11-18 17:08:00","22.365","22.365","22.34","22.3493","10627"
"1668791340","0","2022-11-18 17:09:00","22.34","22.35","22.33","22.33","32880"
"1668791400","0","2022-11-18 17:10:00","22.325","22.33","22.32","22.32","3570"
"1668791460","0","2022-11-18 17:11:00","22.33","22.33","22.32","22.32","15580"
"1668791520","0","2022-11-18 17:12:00","22.33","22.335","22.315","22.32","7768"
"1668791580","0","2022-11-18 17:13:00","22.315","22.33","22.315","22.325","5010"
"1668791640","0","2022-11-18 17:14:00","22.325","22.325","22.305","22.31","2279"
"1668791700","0","2022-11-18 17:15:00","22.305","22.305","22.27","22.28","38655"
"1668791760","0","2022-11-18 17:16:00","22.28","22.28","22.245","22.25","27020"
"1668791820","0","2022-11-18 17:17:00","22.25","22.265","22.235","22.26","6920"
"1668791880","0","2022-11-18 17:18:00","22.26","22.26","22.25","22.25","1868"
"1668791940","0","2022-11-18 17:19:00","22.25","22.265","22.245","22.26","64915"
"1668792000","0","2022-11-18 17:20:00","22.26","22.28","22.26","22.27","42975"
"1668792060","0","2022-11-18 17:21:00","22.2701","22.275","22.235","22.235","70015"
"1668792120","0","2022-11-18 17:22:00","22.235","22.26","22.23","22.255","42730"
"1668792180","0","2022-11-18 17:23:00","22.255","22.255","22.235","22.25","21934"
"1668792240","0","2022-11-18 17:24:00","22.255","22.27","22.25","22.26","20652"
"1668792300","0","2022-11-18 17:25:00","22.265","22.305","22.26","22.305","14031"
"1668792360","0","2022-11-18 17:26:00","22.305","22.32","22.295","22.32","35735"
"1668792420","0","2022-11-18 17:27:00","22.315","22.325","22.31","22.315","8829"
"1668792480","0","2022-11-18 17:28:00","22.315","22.32","22.3","22.31","8423"
"1668792540","0","2022-11-18 17:29:00","22.31","22.315","22.31","22.315","4158"
"1668792600","0","2022-11-18 17:30:00","22.315","22.315","22.3","22.3","10683"
"1668792660","0","2022-11-18 17:31:00","22.3","22.31","22.3","22.3","2793"
"1668792720","0","2022-11-18 17:32:00","22.31","22.31","22.3","22.31","2393"
"1668792780","0","2022-11-18 17:33:00","22.305","22.305","22.26","22.26","18109"
"1668792840","0","2022-11-18 17:34:00","22.26","22.29","22.26","22.29","8788"
"1668792900","0","2022-11-18 17:35:00","22.29","22.29","22.2805","22.29","11312"
"1668792960","0","2022-11-18 17:36:00","22.285","22.305","22.2825","22.305","9150"
"1668793020","0","2022-11-18 17:37:00","22.31","22.31","22.305","22.31","2211"
"1668793080","0","2022-11-18 17:38:00","22.31","22.31","22.295","22.295","5257"
"1668793140","0","2022-11-18 17:39:00","22.295","22.32","22.295","22.31","14326"
"1668793200","0","2022-11-18 17:40:00","22.315","22.315","22.305","22.305","2857"
"1668793260","0","2022-11-18 17:41:00","22.305","22.31","22.3007","22.31","2023"
"1668793320","0","2022-11-18 17:42:00","22.31","22.31","22.3","22.305","2996"
"1668793380","0","2022-11-18 17:43:00","22.305","22.305","22.29","22.295","4050"
"1668793440","0","2022-11-18 17:44:00","22.29","22.295","22.265","22.265","3975"
"1668793500","0","2022-11-18 17:45:00","22.265","22.28","22.26","22.28","5700"
"1668793560","0","2022-11-18 17:46:00","22.27","22.275","22.26","22.26","2776"
"1668793620","0","2022-11-18 17:47:00","22.25","22.255","22.24","22.255","6576"
"1668793680","0","2022-11-18 17:48:00","22.255","22.26","22.25","22.26","1013"
"1668793740","0","2022-11-18 17:49:00","22.255","22.255","22.25","22.255","718"
"1668793800","0","2022-11-18 17:50:00","22.255","22.265","22.255","22.26","11282"
"1668793860","0","2022-11-18 17:51:00","22.27","22.27","22.26","22.265","1315"
"1668793920","0","2022-11-18 17:52:00","22.265","22.265","22.24","22.245","3977"
"1668793980","0","2022-11-18 17:53:00","22.245","22.245","22.22","22.23","6812"
"1668794040","0","2022-11-18 17:54:00","22.225","22.235","22.22","22.235","3864"
"1668794100","0","2022-11-18 17:55:00","22.2304","22.24","22.23","22.24","4143"
"1668794160","0","2022-11-18 17:56:00","22.24","22.25","22.24","22.2479","6366"
"1668794220","0","2022-11-18 17:57:00","22.25","22.26","22.25","22.26","2461"
"1668794280","0","2022-11-18 17:58:00","22.255","22.26","22.25","22.255","2220"
"1668794340","0","2022-11-18 17:59:00","22.26","22.27","22.26","22.26","6407"
"1668794400","0","2022-11-18 18:00:00","22.26","22.265","22.255","22.255","1733"
"1668794460","0","2022-11-18 18:01:00","22.26","22.275","22.26","22.275","6288"
"1668794520","0","2022-11-18 18:02:00","22.27","22.28","22.265","22.265","3179"
"1668794580","0","2022-11-18 18:03:00","22.27","22.27","22.255","22.26","2383"
"1668794640","0","2022-11-18 18:04:00","22.255","22.26","22.25","22.255","3467"
"1668794700","0","2022-11-18 18:05:00","22.25","22.26","22.24","22.25","7874"
"1668794760","0","2022-11-18 18:06:00","22.25","22.265","22.25","22.265","18599"
"1668794820","0","2022-11-18 18:07:00","22.265","22.2696","22.26","22.265","8222"
"1668794880","0","2022-11-18 18:08:00","22.2608","22.275","22.2608","22.275","3557"
"1668794940","0","2022-11-18 18:09:00","22.28","22.3","22.28","22.295","4911"
"1668795000","0","2022-11-18 18:10:00","22.295","22.295","22.28","22.295","11199"
"1668795060","0","2022-11-18 18:11:00","22.295","22.295","22.29","22.295","857"
"1668795120","0","2022-11-18 18:12:00","22.295","22.305","22.295","22.305","4927"
"1668795180","0","2022-11-18 18:13:00","22.3","22.31","22.295","22.31","4355"
"1668795240","0","2022-11-18 18:14:00","22.305","22.31","22.305","22.31","3378"
"1668795300","0","2022-11-18 18:15:00","22.305","22.31","22.295","22.31","16837"
"1668795360","0","2022-11-18 18:16:00","22.305","22.305","22.2925","22.3","3255"
"1668795420","0","2022-11-18 18:17:00","22.3","22.3","22.29","22.3","4188"
"1668795480","0","2022-11-18 18:18:00","22.3","22.3","22.295","22.2972","2925"
"1668795540","0","2022-11-18 18:19:00","22.3","22.33","22.3","22.32","8332"
"1668795600","0","2022-11-18 18:20:00","22.325","22.325","22.31","22.315","4939"
"1668795660","0","2022-11-18 18:21:00","22.315","22.315","22.3","22.3042","6412"
"1668795720","0","2022-11-18 18:22:00","22.31","22.31","22.305","22.305","1833"
"1668795780","0","2022-11-18 18:23:00","22.3","22.31","22.3","22.31","2760"
"1668795840","0","2022-11-18 18:24:00","22.31","22.34","22.31","22.34","10281"
"1668795900","0","2022-11-18 18:25:00","22.335","22.335","22.325","22.325","4414"
"1668795960","0","2022-11-18 18:26:00","22.325","22.3312","22.325","22.3312","3793"
"1668796020","0","2022-11-18 18:27:00","22.335","22.3571","22.335","22.355","4164"
"1668796080","0","2022-11-18 18:28:00","22.3559","22.375","22.3559","22.365","4044"
"1668796140","0","2022-11-18 18:29:00","22.37","22.375","22.37","22.3706","9298"
"1668796200","0","2022-11-18 18:30:00","22.375","22.38","22.37","22.38","2970"
"1668796260","0","2022-11-18 18:31:00","22.38","22.41","22.38","22.4","35037"
"1668796320","0","2022-11-18 18:32:00","22.41","22.42","22.405","22.405","5565"
"1668796380","0","2022-11-18 18:33:00","22.405","22.405","22.4","22.4","2776"
"1668796440","0","2022-11-18 18:34:00","22.405","22.42","22.405","22.42","7410"
"1668796500","0","2022-11-18 18:35:00","22.42","22.425","22.4","22.4","22920"
"1668796560","0","2022-11-18 18:36:00","22.4033","22.41","22.39","22.4","30393"
"1668796620","0","2022-11-18 18:37:00","22.405","22.405","22.4","22.405","1332"
"1668796680","0","2022-11-18 18:38:00","22.405","22.405","22.4","22.405","2236"
"1668796740","0","2022-11-18 18:39:00","22.4","22.41","22.4","22.405","50218"
"1668796800","0","2022-11-18 18:40:00","22.4","22.405","22.395","22.4","17346"
"1668796860","0","2022-11-18 18:41:00","22.4","22.4","22.39","22.39","8178"
"1668796920","0","2022-11-18 18:42:00","22.39","22.39","22.36","22.36","7596"
"1668796980","0","2022-11-18 18:43:00","22.36","22.36","22.33","22.33","18305"
"1668797040","0","2022-11-18 18:44:00","22.33","22.335","22.305","22.31","20341"
"1668797100","0","2022-11-18 18:45:00","22.31","22.325","22.305","22.32","9485"
"1668797160","0","2022-11-18 18:46:00","22.33","22.33","22.32","22.325","1295"
"1668797220","0","2022-11-18 18:47:00","22.325","22.34","22.325","22.34","5698"
"1668797280","0","2022-11-18 18:48:00","22.33","22.335","22.33","22.33","1152"
"1668797340","0","2022-11-18 18:49:00","22.335","22.335","22.335","22.335","1719"
"1668797400","0","2022-11-18 18:50:00","22.335","22.35","22.335","22.35","8959"
"1668797460","0","2022-11-18 18:51:00","22.35","22.355","22.35","22.355","2706"
"1668797520","0","2022-11-18 18:52:00","22.35","22.35","22.325","22.335","10226"
"1668797580","0","2022-11-18 18:53:00","22.335","22.34","22.32","22.32","4751"
"1668797640","0","2022-11-18 18:54:00","22.325","22.33","22.32","22.325","8627"
"1668797700","0","2022-11-18 18:55:00","22.33","22.35","22.33","22.35","6749"
"1668797760","0","2022-11-18 18:56:00","22.35","22.365","22.35","22.365","4710"
