"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669743240","0","2022-11-29 17:34:00","152.18","152.26","152.16","152.235","4467"
"1669743300","0","2022-11-29 17:35:00","152.23","152.25","152.15","152.15","9658"
"1669743360","0","2022-11-29 17:36:00","152.15","152.23","152.0361","152.23","32823"
"1669743420","0","2022-11-29 17:37:00","152.25","152.52","152.25","152.5","9896"
"1669743480","0","2022-11-29 17:38:00","152.5","152.67","152.5","152.56","7178"
"1669743540","0","2022-11-29 17:39:00","152.62","152.62","152.42","152.44","4162"
"1669743600","0","2022-11-29 17:40:00","152.4011","152.51","152.4011","152.465","4257"
"1669743660","0","2022-11-29 17:41:00","152.4776","152.485","152.38","152.425","7043"
"1669743720","0","2022-11-29 17:42:00","152.425","152.44","152.342","152.385","2924"
"1669743780","0","2022-11-29 17:43:00","152.37","152.455","152.34","152.45","5648"
"1669743840","0","2022-11-29 17:44:00","152.47","152.5","152.41","152.41","12014"
"1669743900","0","2022-11-29 17:45:00","152.42","152.455","152.27","152.355","7654"
"1669743960","0","2022-11-29 17:46:00","152.36","152.36","152.24","152.27","3183"
"1669744020","0","2022-11-29 17:47:00","152.28","152.2825","152.21","152.21","6025"
"1669744080","0","2022-11-29 17:48:00","152.215","152.26","152.2","152.26","5566"
"1669744140","0","2022-11-29 17:49:00","152.32","152.325","152.25","152.285","6153"
"1669744200","0","2022-11-29 17:50:00","152.285","152.335","152.28","152.32","3932"
"1669744260","0","2022-11-29 17:51:00","152.34","152.4","152.34","152.37","3817"
"1669744320","0","2022-11-29 17:52:00","152.34","152.4","152.22","152.22","12664"
"1669744380","0","2022-11-29 17:53:00","152.25","152.2999","152.16","152.215","10664"
"1669744440","0","2022-11-29 17:54:00","152.2","152.23","152.16","152.23","5921"
"1669744500","0","2022-11-29 17:55:00","152.28","152.35","152.24","152.26","8844"
"1669744560","0","2022-11-29 17:56:00","152.26","152.44","152.26","152.41","5297"
"1669744620","0","2022-11-29 17:57:00","152.42","152.43","152.29","152.335","9279"
"1669744680","0","2022-11-29 17:58:00","152.32","152.34","152.2","152.2","5116"
"1669744740","0","2022-11-29 17:59:00","152.22","152.2497","152.2","152.2497","29169"
"1669744800","0","2022-11-29 18:00:00","152.22","152.25","151.96","151.96","14785"
"1669744860","0","2022-11-29 18:01:00","151.95","151.98","151.88","151.91","4395"
"1669744920","0","2022-11-29 18:02:00","151.91","151.99","151.91","151.93","4974"
"1669744980","0","2022-11-29 18:03:00","151.95","152.07","151.8865","151.8865","7072"
"1669745040","0","2022-11-29 18:04:00","151.87","151.87","151.72","151.81","3198"
"1669745100","0","2022-11-29 18:05:00","151.79","151.86","151.77","151.86","3118"
"1669745160","0","2022-11-29 18:06:00","151.875","151.91","151.805","151.805","3027"
"1669745220","0","2022-11-29 18:07:00","151.81","151.85","151.81","151.815","2421"
"1669745280","0","2022-11-29 18:08:00","151.825","151.88","151.79","151.8","5038"
"1669745340","0","2022-11-29 18:09:00","151.82","151.9","151.82","151.895","3801"
"1669745400","0","2022-11-29 18:10:00","151.885","151.9299","151.88","151.89","3623"
"1669745460","0","2022-11-29 18:11:00","151.8825","151.96","151.8825","151.96","3121"
"1669745520","0","2022-11-29 18:12:00","151.97","152.015","151.94","151.98","6342"
"1669745580","0","2022-11-29 18:13:00","151.955","151.99","151.94","151.96","4162"
"1669745640","0","2022-11-29 18:14:00","151.95","152.105","151.93","152.06","6905"
"1669745700","0","2022-11-29 18:15:00","152.03","152.08","151.69","151.69","8014"
"1669745760","0","2022-11-29 18:16:00","151.63","151.64","151.5","151.515","7285"
"1669745820","0","2022-11-29 18:17:00","151.5","151.54","151.47","151.5","5464"
"1669745880","0","2022-11-29 18:18:00","151.515","151.54","151.26","151.38","16126"
"1669745940","0","2022-11-29 18:19:00","151.355","151.45","151.355","151.39","4681"
"1669746000","0","2022-11-29 18:20:00","151.415","151.47","151.3464","151.36","9615"
"1669746060","0","2022-11-29 18:21:00","151.36","151.44","151.3101","151.42","15098"
"1669746120","0","2022-11-29 18:22:00","151.4225","151.4225","151.275","151.33","12479"
"1669746180","0","2022-11-29 18:23:00","151.34","151.38","151.29","151.3617","4680"
"1669746240","0","2022-11-29 18:24:00","151.39","151.4","151.36","151.3739","5288"
"1669746300","0","2022-11-29 18:25:00","151.36","151.44","151.31","151.36","86266"
"1669746360","0","2022-11-29 18:26:00","151.34","151.46","151.33","151.445","12892"
"1669746420","0","2022-11-29 18:27:00","151.43","151.48","151.3989","151.3989","10547"
"1669746480","0","2022-11-29 18:28:00","151.4","151.4","151.33","151.4","2570"
"1669746540","0","2022-11-29 18:29:00","151.35","151.36","151.3","151.3","5191"
"1669746600","0","2022-11-29 18:30:00","151.2968","151.42","151.26","151.4064","5901"
"1669746660","0","2022-11-29 18:31:00","151.44","151.44","151.28","151.35","7244"
"1669746720","0","2022-11-29 18:32:00","151.32","151.3741","151.32","151.33","2141"
"1669746780","0","2022-11-29 18:33:00","151.35","151.49","151.35","151.4","29590"
"1669746840","0","2022-11-29 18:34:00","151.4","151.51","151.4","151.45","28797"
"1669746900","0","2022-11-29 18:35:00","151.46","151.53","151.45","151.49","6310"
"1669746960","0","2022-11-29 18:36:00","151.49","151.63","151.46","151.62","9291"
"1669747020","0","2022-11-29 18:37:00","151.615","151.65","151.6","151.64","35018"
"1669747080","0","2022-11-29 18:38:00","151.63","151.675","151.61","151.6335","8654"
"1669747140","0","2022-11-29 18:39:00","151.62","151.74","151.62","151.68","5150"
"1669747200","0","2022-11-29 18:40:00","151.66","151.6856","151.61","151.64","4893"
"1669747260","0","2022-11-29 18:41:00","151.645","151.68","151.63","151.661","5633"
"1669747320","0","2022-11-29 18:42:00","151.68","151.705","151.63","151.6904","6081"
"1669747380","0","2022-11-29 18:43:00","151.69","151.795","151.69","151.79","5210"
"1669747440","0","2022-11-29 18:44:00","151.775","151.85","151.75","151.8","16218"
"1669747500","0","2022-11-29 18:45:00","151.81","151.85","151.79","151.81","7943"
"1669747560","0","2022-11-29 18:46:00","151.825","151.86","151.78","151.815","5629"
"1669747620","0","2022-11-29 18:47:00","151.84","151.9192","151.84","151.895","10512"
"1669747680","0","2022-11-29 18:48:00","151.9","151.915","151.86","151.89","4118"
"1669747740","0","2022-11-29 18:49:00","151.89","151.91","151.86","151.86","14460"
"1669747800","0","2022-11-29 18:50:00","151.87","151.89","151.85","151.89","14449"
"1669747860","0","2022-11-29 18:51:00","151.88","152","151.8627","151.95","5835"
"1669747920","0","2022-11-29 18:52:00","151.9404","151.9525","151.85","151.88","27079"
"1669747980","0","2022-11-29 18:53:00","151.86","151.86","151.71","151.7771","67977"
"1669748040","0","2022-11-29 18:54:00","151.78","151.9","151.78","151.9","9495"
"1669748100","0","2022-11-29 18:55:00","151.91","152","151.9","151.96","7812"
"1669748160","0","2022-11-29 18:56:00","151.98","152.06","151.96","152.015","6567"
"1669748220","0","2022-11-29 18:57:00","152.03","152.08","151.96","151.99","16698"
"1669748280","0","2022-11-29 18:58:00","152.02","152.03","151.96","151.98","4140"
"1669748340","0","2022-11-29 18:59:00","151.9693","152.07","151.96","152.02","18160"
"1669748400","0","2022-11-29 19:00:00","152.03","152.27","152.03","152.12","17158"
"1669748460","0","2022-11-29 19:01:00","152.12","152.3395","152.08","152.21","10550"
"1669748520","0","2022-11-29 19:02:00","152.23","152.4","152.23","152.37","8611"
"1669748580","0","2022-11-29 19:03:00","152.42","152.55","152.37","152.39","6388"
"1669748640","0","2022-11-29 19:04:00","152.431","152.45","152.36","152.4267","5545"
"1669748700","0","2022-11-29 19:05:00","152.46","152.46","152.39","152.429","4914"
"1669748760","0","2022-11-29 19:06:00","152.41","152.46","152.36","152.43","8287"
"1669748820","0","2022-11-29 19:07:00","152.43","152.445","152.25","152.25","12121"
"1669748880","0","2022-11-29 19:08:00","152.2667","152.34","152.25","152.29","5014"
"1669748940","0","2022-11-29 19:09:00","152.31","152.41","152.3","152.3","4083"
"1669749000","0","2022-11-29 19:10:00","152.33","152.4","152.3","152.395","6910"
"1669749060","0","2022-11-29 19:11:00","152.375","152.375","152.3","152.33","5843"
"1669749120","0","2022-11-29 19:12:00","152.33","152.34","152.27","152.315","7783"
"1669749180","0","2022-11-29 19:13:00","152.33","152.38","152.3","152.37","6196"
"1669749240","0","2022-11-29 19:14:00","152.365","152.41","152.35","152.39","5984"
"1669749300","0","2022-11-29 19:15:00","152.395","152.43","152.36","152.39","8727"
"1669749360","0","2022-11-29 19:16:00","152.38","152.425","152.38","152.4","6245"
"1669749420","0","2022-11-29 19:17:00","152.39","152.41","152.28","152.31","6335"
"1669749480","0","2022-11-29 19:18:00","152.33","152.33","152.26","152.29","3716"
"1669749540","0","2022-11-29 19:19:00","152.31","152.31","152.18","152.215","9647"
"1669749600","0","2022-11-29 19:20:00","152.2","152.22","152.14","152.1541","8002"
"1669749660","0","2022-11-29 19:21:00","152.18","152.2","152.14","152.1709","5320"
"1669749720","0","2022-11-29 19:22:00","152.17","152.22","152.03","152.1","21139"
"1669749780","0","2022-11-29 19:23:00","152.105","152.12","152.05","152.05","5222"
"1669749840","0","2022-11-29 19:24:00","152.08","152.11","151.96","151.98","24471"
"1669749900","0","2022-11-29 19:25:00","151.97","152.06","151.97","152.04","4948"
"1669749960","0","2022-11-29 19:26:00","152.02","152.02","151.9","151.92","5111"
"1669750020","0","2022-11-29 19:27:00","151.91","151.97","151.9","151.9","4704"
"1669750080","0","2022-11-29 19:28:00","151.89","151.97","151.875","151.95","4287"
"1669750140","0","2022-11-29 19:29:00","151.93","152","151.93","151.95","7373"
"1669750200","0","2022-11-29 19:30:00","151.97","151.97","151.75","151.81","14626"
"1669750260","0","2022-11-29 19:31:00","151.7778","151.86","151.75","151.85","27894"
"1669750320","0","2022-11-29 19:32:00","151.86","151.92","151.85","151.89","6030"
"1669750380","0","2022-11-29 19:33:00","151.92","151.92","151.85","151.88","5189"
"1669750440","0","2022-11-29 19:34:00","151.85","151.93","151.85","151.9","18116"
"1669750500","0","2022-11-29 19:35:00","151.9","151.95","151.9","151.935","8364"
"1669750560","0","2022-11-29 19:36:00","151.93","151.94","151.88","151.9","29637"
"1669750620","0","2022-11-29 19:37:00","151.9","151.9","151.76","151.77","39769"
"1669750680","0","2022-11-29 19:38:00","151.76","151.76","151.62","151.73","7888"
"1669750740","0","2022-11-29 19:39:00","151.74","151.84","151.74","151.82","10582"
"1669750800","0","2022-11-29 19:40:00","151.84","151.915","151.79","151.9","6013"
"1669750860","0","2022-11-29 19:41:00","151.8153","151.825","151.69","151.8","12588"
"1669750920","0","2022-11-29 19:42:00","151.82","151.89","151.8","151.8","5596"
"1669750980","0","2022-11-29 19:43:00","151.8","151.83","151.72","151.77","8437"
"1669751040","0","2022-11-29 19:44:00","151.75","151.75","151.67","151.71","4568"
"1669751100","0","2022-11-29 19:45:00","151.69","151.72","151.63","151.65","6430"
"1669751160","0","2022-11-29 19:46:00","151.65","151.71","151.6","151.61","8416"
"1669751220","0","2022-11-29 19:47:00","151.585","151.62","151.54","151.55","7398"
"1669751280","0","2022-11-29 19:48:00","151.55","151.605","151.51","151.515","10663"
"1669751340","0","2022-11-29 19:49:00","151.5","151.55","151.46","151.46","10529"
"1669751400","0","2022-11-29 19:50:00","151.465","151.52","151.42","151.45","13576"
"1669751460","0","2022-11-29 19:51:00","151.455","151.55","151.4404","151.54","22917"
"1669751520","0","2022-11-29 19:52:00","151.56","151.75","151.5128","151.72","53518"
"1669751580","0","2022-11-29 19:53:00","151.745","151.88","151.74","151.85","23784"
"1669751640","0","2022-11-29 19:54:00","151.86","151.92","151.74","151.74","32610"
"1669751700","0","2022-11-29 19:55:00","151.75","151.8","151.69","151.735","6946"
"1669751760","0","2022-11-29 19:56:00","151.735","151.76","151.67","151.76","7344"
"1669751820","0","2022-11-29 19:57:00","151.75","151.805","151.63","151.8","35487"
"1669751880","0","2022-11-29 19:58:00","151.8","151.84","151.78","151.82","12163"
"1669751940","0","2022-11-29 19:59:00","151.83","151.875","151.8","151.86","9306"
"1669752000","0","2022-11-29 20:00:00","151.84","151.97","151.8","151.91","9383"
"1669752060","0","2022-11-29 20:01:00","151.86","151.9025","151.84","151.88","5603"
"1669752120","0","2022-11-29 20:02:00","151.88","151.925","151.8","151.82","26589"
"1669752180","0","2022-11-29 20:03:00","151.83","151.86","151.8","151.8","5144"
"1669752240","0","2022-11-29 20:04:00","151.81","151.85","151.75","151.78","38534"
"1669752300","0","2022-11-29 20:05:00","151.78","151.896","151.68","151.896","14775"
"1669752360","0","2022-11-29 20:06:00","151.885","151.94","151.84","151.94","12072"
"1669752420","0","2022-11-29 20:07:00","151.9775","152.025","151.9","152.01","15502"
"1669752480","0","2022-11-29 20:08:00","152.0075","152.105","152","152.08","10521"
"1669752540","0","2022-11-29 20:09:00","152.1056","152.11","152.05","152.08","7585"
"1669752600","0","2022-11-29 20:10:00","152.05","152.07","152.014","152.07","7610"
"1669752660","0","2022-11-29 20:11:00","152.05","152.08","152.02","152.06","4611"
"1669752720","0","2022-11-29 20:12:00","152.03","152.04","152","152.02","33512"
"1669752780","0","2022-11-29 20:13:00","152.04","152.1","152.02","152.065","9656"
"1669752840","0","2022-11-29 20:14:00","152.05","152.1","152.05","152.07","6885"
"1669752900","0","2022-11-29 20:15:00","152.08","152.12","152.04","152.07","16720"
"1669752960","0","2022-11-29 20:16:00","152.07","152.11","152.04","152.06","15166"
"1669753020","0","2022-11-29 20:17:00","152.09","152.11","152.04","152.055","11300"
"1669753080","0","2022-11-29 20:18:00","152.04","152.0759","152.04","152.0759","43607"
"1669753140","0","2022-11-29 20:19:00","152.08","152.08","151.9","151.91","47749"
"1669753200","0","2022-11-29 20:20:00","151.9","152.13","151.9","152.03","14059"
"1669753260","0","2022-11-29 20:21:00","152.0225","152.06","151.9701","152.035","10480"
"1669753320","0","2022-11-29 20:22:00","152.06","152.105","152.03","152.05","7593"
"1669753380","0","2022-11-29 20:23:00","152.03","152.07","151.9","151.9101","5975"
"1669753440","0","2022-11-29 20:24:00","151.91","151.915","151.8","151.865","14040"
"1669753500","0","2022-11-29 20:25:00","151.86","151.905","151.81","151.885","10153"
"1669753560","0","2022-11-29 20:26:00","151.88","151.88","151.79","151.81","10057"
"1669753620","0","2022-11-29 20:27:00","151.83","151.88","151.83","151.84","6972"
"1669753680","0","2022-11-29 20:28:00","151.835","151.97","151.82","151.97","10662"
"1669753740","0","2022-11-29 20:29:00","151.99","152.02","151.91","151.9104","10719"
"1669753800","0","2022-11-29 20:30:00","151.92","151.97","151.73","151.76","20544"
"1669753860","0","2022-11-29 20:31:00","151.75","151.75","151.64","151.672","12251"
"1669753920","0","2022-11-29 20:32:00","151.67","151.92","151.661","151.91","14749"
"1669753980","0","2022-11-29 20:33:00","151.91","151.91","151.82","151.87","14542"
"1669754040","0","2022-11-29 20:34:00","151.86","151.875","151.83","151.87","12350"
"1669754100","0","2022-11-29 20:35:00","151.89","151.92","151.83","151.84","11046"
"1669754160","0","2022-11-29 20:36:00","151.86","151.88","151.73","151.77","21303"
"1669754220","0","2022-11-29 20:37:00","151.75","151.76","151.63","151.67","12395"
"1669754280","0","2022-11-29 20:38:00","151.685","151.7","151.63","151.65","13827"
"1669754340","0","2022-11-29 20:39:00","151.65","151.715","151.63","151.68","13236"
"1669754400","0","2022-11-29 20:40:00","151.685","151.78","151.6361","151.77","13527"
"1669754460","0","2022-11-29 20:41:00","151.785","151.8765","151.75","151.8","36253"
"1669754520","0","2022-11-29 20:42:00","151.8","151.85","151.73","151.73","29548"
"1669754580","0","2022-11-29 20:43:00","151.73","151.79","151.6947","151.77","12687"
"1669754640","0","2022-11-29 20:44:00","151.76","151.79","151.63","151.66","21771"
"1669754700","0","2022-11-29 20:45:00","151.66","151.71","151.54","151.56","25485"
"1669754760","0","2022-11-29 20:46:00","151.56","151.62","151.48","151.55","18364"
"1669754820","0","2022-11-29 20:47:00","151.53","151.54","151.48","151.5","18614"
"1669754880","0","2022-11-29 20:48:00","151.5","151.7","151.485","151.7","16079"
"1669754940","0","2022-11-29 20:49:00","151.74","151.745","151.61","151.705","20073"
"1669755000","0","2022-11-29 20:50:00","151.71","151.79","151.62","151.62","22217"
"1669755060","0","2022-11-29 20:51:00","151.615","151.62","151.52","151.595","24185"
"1669755120","0","2022-11-29 20:52:00","151.6","151.69","151.53","151.55","20893"
"1669755180","0","2022-11-29 20:53:00","151.56","151.6","151.49","151.505","30645"
"1669755240","0","2022-11-29 20:54:00","151.51","151.545","151.45","151.52","29131"
"1669755300","0","2022-11-29 20:55:00","151.5","151.725","151.49","151.71","36557"
"1669755360","0","2022-11-29 20:56:00","151.71","151.815","151.68","151.78","39919"
"1669755420","0","2022-11-29 20:57:00","151.78","151.78","151.72","151.76","43210"
"1669755480","0","2022-11-29 20:58:00","151.75","151.77","151.69","151.72","46563"
"1669755540","0","2022-11-29 20:59:00","151.74","151.81","151.66","151.68","85395"
"1669755600","0","2022-11-29 21:00:00","151.68","151.68","151.68","151.68","62028"
"1669755660","0","2022-11-29 21:01:00","151.68","151.68","151.68","151.68","3803"
"1669755720","0","2022-11-29 21:02:00","151.68","151.68","151.68","151.68","1214"
"1669755840","0","2022-11-29 21:04:00","152.17","152.4","152.17","152.4","1359"
"1669755900","0","2022-11-29 21:05:00","152.4","152.4","151.65","152.39","2692"
"1669755960","0","2022-11-29 21:06:00","151.6604","151.68","151.6604","151.68","5163"
"1669756140","0","2022-11-29 21:09:00","151.68","151.68","151.6502","151.6502","3704"
"1669756200","0","2022-11-29 21:10:00","151.68","151.68","151.68","151.68","6178"
"1669756320","0","2022-11-29 21:12:00","151.82","151.82","151.5","151.68","928"
"1669756380","0","2022-11-29 21:13:00","151.5","151.5","151.5","151.5","372"
"1669756500","0","2022-11-29 21:15:00","151.5","151.5","151.5","151.5","291"
"1669756560","0","2022-11-29 21:16:00","151.66","151.75","151.66","151.75","1156"
"1669756980","0","2022-11-29 21:23:00","151.8","151.8","151.8","151.8","512"
"1669757220","0","2022-11-29 21:27:00","151.89","151.9","151.89","151.9","456"
"1669757280","0","2022-11-29 21:28:00","151.88","151.88","151.88","151.88","130"
"1669757640","0","2022-11-29 21:34:00","151.64","151.64","151.64","151.64","203"
"1669757760","0","2022-11-29 21:36:00","151.8","151.8","151.8","151.8","180"
"1669757940","0","2022-11-29 21:39:00","151.64","151.64","151.62","151.62","2601"
"1669758000","0","2022-11-29 21:40:00","151.62","151.62","151.62","151.62","1100"
"1669758120","0","2022-11-29 21:42:00","151.7","151.7","151.7","151.7","101"
"1669758720","0","2022-11-29 21:52:00","151.7","151.7","151.7","151.7","125"
"1669758840","0","2022-11-29 21:54:00","151.75","151.9","151.75","151.85","973"
"1669759200","0","2022-11-29 22:00:00","151.9","151.9","151.63","151.63","751"
"1669759500","0","2022-11-29 22:05:00","152.04","152.05","152.04","152.05","797"
"1669759620","0","2022-11-29 22:07:00","152.11","152.11","152.11","152.11","515"
"1669759680","0","2022-11-29 22:08:00","152.68","152.68","152.67","152.68","400"
"1669760700","0","2022-11-29 22:25:00","152.79","152.79","152.79","152.79","167"
"1669760820","0","2022-11-29 22:27:00","152.8945","152.8945","152.8945","152.8945","101"
"1669761120","0","2022-11-29 22:32:00","152.59","152.65","152.59","152.65","225"
"1669761540","0","2022-11-29 22:39:00","152.87","152.88","152.87","152.88","69132"
"1669761600","0","2022-11-29 22:40:00","153.05","153.13","153.05","153.13","389"
"1669761660","0","2022-11-29 22:41:00","153.01","153.01","152.95","152.95","1037"
"1669761720","0","2022-11-29 22:42:00","153.05","153.05","153.05","153.05","1100"
"1669761780","0","2022-11-29 22:43:00","153.05","153.05","153.05","153.05","300"
"1669761840","0","2022-11-29 22:44:00","153.05","153.05","153.05","153.05","600"
"1669761900","0","2022-11-29 22:45:00","153.05","153.05","153.05","153.05","1010"
"1669761960","0","2022-11-29 22:46:00","153.05","153.05","153.05","153.05","400"
"1669762200","0","2022-11-29 22:50:00","152.95","152.95","152.9","152.9","232"
"1669762380","0","2022-11-29 22:53:00","152.75","152.75","152.75","152.75","800"
"1669762440","0","2022-11-29 22:54:00","152.9","152.98","152.9","152.98","200"
"1669762500","0","2022-11-29 22:55:00","153","153","153","153","100"
"1669762680","0","2022-11-29 22:58:00","153.04","153.04","153.04","153.04","125"
"1669763100","0","2022-11-29 23:05:00","153.09","153.09","153.09","153.09","102"
"1669763220","0","2022-11-29 23:07:00","153.09","153.09","153.09","153.09","465"
"1669763340","0","2022-11-29 23:09:00","153.1","153.1","153.1","153.1","150"
"1669763580","0","2022-11-29 23:13:00","153.1","153.1","153.1","153.1","200"
"1669763640","0","2022-11-29 23:14:00","153.25","153.25","153.25","153.25","175"
"1669763700","0","2022-11-29 23:15:00","152.9","152.9","152.9","152.9","266"
"1669763760","0","2022-11-29 23:16:00","152.85","152.85","152.85","152.85","700"
"1669763820","0","2022-11-29 23:17:00","152.9","152.9","152.9","152.9","100"
"1669764300","0","2022-11-29 23:25:00","152.54","152.54","152.5","152.52","921"
"1669766760","0","2022-11-30 00:06:00","152.35","152.35","152.31","152.31","502"
"1669768080","0","2022-11-30 00:28:00","152.5","152.5","152.5","152.5","105"
"1669768200","0","2022-11-30 00:30:00","152.65","152.65","152.65","152.65","200"
"1669769400","0","2022-11-30 00:50:00","152.8","152.8","152.8","152.8","530"
"1669769820","0","2022-11-30 00:57:00","152.97","153.2","152.97","153.2","5461"
"1669769880","0","2022-11-30 00:58:00","153","153","153","153","251"
"1669769940","0","2022-11-30 00:59:00","153.18","153.18","153.18","153.18","155"
"1669798800","0","2022-11-30 09:00:00","152.97","152.97","152.97","152.97","150"
"1669802340","0","2022-11-30 09:59:00","153.39","153.39","153.39","153.39","1000"
"1669802580","0","2022-11-30 10:03:00","153.27","153.27","153.27","153.27","800"
"1669802640","0","2022-11-30 10:04:00","152.7","152.7","152.48","152.48","500"
"1669811040","0","2022-11-30 12:24:00","153.23","153.23","153.23","153.23","213"
"1669811700","0","2022-11-30 12:35:00","153.12","153.12","153.12","153.12","170"
"1669811820","0","2022-11-30 12:37:00","153.06","153.06","153.06","153.06","150"
"1669812720","0","2022-11-30 12:52:00","153","153","153","153","200"
"1669813200","0","2022-11-30 13:00:00","152.9835","153.2399","151.301","151.301","3352"
"1669813380","0","2022-11-30 13:03:00","152.81","152.81","152.81","152.81","146"
"1669813620","0","2022-11-30 13:07:00","152.7067","152.7067","152.7","152.7","459"
"1669814160","0","2022-11-30 13:16:00","153","153","153","153","737"
"1669814220","0","2022-11-30 13:17:00","153.19","153.19","153.19","153.19","100"
"1669814280","0","2022-11-30 13:18:00","153","153","153","153","288"
"1669814340","0","2022-11-30 13:19:00","153.15","153.15","153.15","153.15","300"
"1669814400","0","2022-11-30 13:20:00","153.15","153.15","153.15","153.15","300"
"1669814760","0","2022-11-30 13:26:00","153","153","153","153","500"
"1669814820","0","2022-11-30 13:27:00","153","153","153","153","100"
"1669814880","0","2022-11-30 13:28:00","153.15","153.15","153.15","153.15","650"
"1669815060","0","2022-11-30 13:31:00","153","153.18","153","153","4649"
"1669815300","0","2022-11-30 13:35:00","152.89","152.89","152.89","152.89","167"
"1669815540","0","2022-11-30 13:39:00","152.5","152.5","152.5","152.5","100"
"1669815960","0","2022-11-30 13:46:00","152.61","152.61","152.61","152.61","340"
"1669816200","0","2022-11-30 13:50:00","152.5","152.5","152.5","152.5","533"
"1669817160","0","2022-11-30 14:06:00","152.44","152.44","152.44","152.44","210"
"1669817220","0","2022-11-30 14:07:00","152.5","152.5","152.5","152.5","175"
"1669818120","0","2022-11-30 14:22:00","152.5","152.55","152.26","152.55","532"
"1669818180","0","2022-11-30 14:23:00","152.26","152.26","151.84","151.84","4345"
"1669818300","0","2022-11-30 14:25:00","151.84","151.84","151.65","151.65","1141"
"1669818420","0","2022-11-30 14:27:00","152.5028","152.5028","152.5028","152.5028","300"
"1669818480","0","2022-11-30 14:28:00","151.6","151.6","151.21","151.21","1191"
"1669818540","0","2022-11-30 14:29:00","151.03","151.7","151.03","151.7","608"
"1669818600","0","2022-11-30 14:30:00","150.75","151.37","150.64","150.99","154829"
"1669818660","0","2022-11-30 14:31:00","151.07","151.25","150.7696","150.84","73282"
"1669818720","0","2022-11-30 14:32:00","150.8788","151.09","150.13","150.5099","54168"
"1669818780","0","2022-11-30 14:33:00","150.32","151.2","150.28","151.165","66144"
"1669818840","0","2022-11-30 14:34:00","151.26","152.67","151.26","152.66","45247"
"1669818900","0","2022-11-30 14:35:00","152.55","153.17","152.55","152.94","56324"
"1669818960","0","2022-11-30 14:36:00","153","153.22","152.87","153.09","36954"
"1669819020","0","2022-11-30 14:37:00","153.17","153.17","152.59","152.71","56692"
"1669819080","0","2022-11-30 14:38:00","152.75","152.92","152.39","152.71","25514"
"1669819140","0","2022-11-30 14:39:00","152.75","152.89","152.43","152.68","37287"
"1669819200","0","2022-11-30 14:40:00","152.57","152.74","151.8","151.8","40786"
"1669819260","0","2022-11-30 14:41:00","151.92","152.09","151.4","151.555","83356"
"1669819320","0","2022-11-30 14:42:00","151.64","152.28","151.565","152.18","56164"
"1669819380","0","2022-11-30 14:43:00","152.185","152.405","151.88","151.92","47920"
"1669819440","0","2022-11-30 14:44:00","151.91","152.11","151.87","152.11","41062"
"1669819500","0","2022-11-30 14:45:00","152.04","152.35","151.94","152","40634"
"1669819560","0","2022-11-30 14:46:00","151.94","152.16","151.54","151.615","42109"
"1669819620","0","2022-11-30 14:47:00","151.54","151.55","151","151.26","29692"
"1669819680","0","2022-11-30 14:48:00","151.27","151.51","151.2","151.37","15751"
"1669819740","0","2022-11-30 14:49:00","151.3984","151.45","151.03","151.14","18445"
"1669819800","0","2022-11-30 14:50:00","151.2","151.48","151.09","151.28","19386"
"1669819860","0","2022-11-30 14:51:00","151.28","151.67","151.12","151.24","29116"
"1669819920","0","2022-11-30 14:52:00","151.08","151.14","150.93","151.1","23588"
"1669819980","0","2022-11-30 14:53:00","151.07","151.45","150.75","151.245","71479"
"1669820040","0","2022-11-30 14:54:00","151.225","151.38","150.88","150.88","24559"
"1669820100","0","2022-11-30 14:55:00","150.99","151.205","150.9","151.195","16166"
"1669820160","0","2022-11-30 14:56:00","151.195","151.28","150.935","151.065","22726"
"1669820220","0","2022-11-30 14:57:00","151.1","151.27","151.03","151.235","31216"
"1669820280","0","2022-11-30 14:58:00","151.22","151.65","151.22","151.4","30769"
"1669820340","0","2022-11-30 14:59:00","151.425","151.565","151.12","151.22","80057"
"1669820400","0","2022-11-30 15:00:00","151.29","151.42","150.695","150.8","32418"
"1669820460","0","2022-11-30 15:01:00","150.88","150.89","150.55","150.65","22064"
"1669820520","0","2022-11-30 15:02:00","150.65","150.87","150.63","150.78","22110"
"1669820580","0","2022-11-30 15:03:00","150.79","151.22","150.79","151.19","34706"
"1669820640","0","2022-11-30 15:04:00","151.2499","151.4","151.19","151.4","21166"
"1669820700","0","2022-11-30 15:05:00","151.36","151.5","151.25","151.42","22704"
"1669820760","0","2022-11-30 15:06:00","151.44","151.68","151.35","151.615","22961"
"1669820820","0","2022-11-30 15:07:00","151.63","151.95","151.63","151.95","22099"
"1669820880","0","2022-11-30 15:08:00","151.85","152.005","151.8208","151.96","19591"
"1669820940","0","2022-11-30 15:09:00","151.92","152.04","151.77","152.01","22692"
"1669821000","0","2022-11-30 15:10:00","151.99","152.2","151.97","152.09","18866"
"1669821060","0","2022-11-30 15:11:00","152.1","152.43","152.0487","152.43","25782"
"1669821120","0","2022-11-30 15:12:00","152.41","152.435","152.13","152.13","21255"
"1669821180","0","2022-11-30 15:13:00","152.08","152.15","151.99","152.005","18339"
"1669821240","0","2022-11-30 15:14:00","152","152.17","151.99","152.15","18499"
"1669821300","0","2022-11-30 15:15:00","152.145","152.7115","152.13","152.485","16781"
