"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671136080","0","2022-12-15 20:28:00","27.055","27.09","27.05","27.09","30578"
"1671136140","0","2022-12-15 20:29:00","27.085","27.11","27.085","27.09","28178"
"1671136200","0","2022-12-15 20:30:00","27.095","27.1","27.065","27.07","27356"
"1671136260","0","2022-12-15 20:31:00","27.07","27.08","27.05","27.05","24519"
"1671136320","0","2022-12-15 20:32:00","27.04","27.06","27.04","27.06","25798"
"1671136380","0","2022-12-15 20:33:00","27.0511","27.06","27.03","27.03","20687"
"1671136440","0","2022-12-15 20:34:00","27.035","27.08","27.03","27.075","27855"
"1671136500","0","2022-12-15 20:35:00","27.075","27.08","27.065","27.075","29971"
"1671136560","0","2022-12-15 20:36:00","27.08","27.08","27.025","27.025","40711"
"1671136620","0","2022-12-15 20:37:00","27.035","27.035","26.985","26.985","20305"
"1671136680","0","2022-12-15 20:38:00","26.99","27","26.955","26.955","32992"
"1671136740","0","2022-12-15 20:39:00","26.95","26.965","26.95","26.955","17936"
"1671136800","0","2022-12-15 20:40:00","26.955","26.965","26.92","26.92","50056"
"1671136860","0","2022-12-15 20:41:00","26.925","26.935","26.9","26.9","28661"
"1671136920","0","2022-12-15 20:42:00","26.905","26.91","26.885","26.885","29635"
"1671136980","0","2022-12-15 20:43:00","26.8821","26.89","26.87","26.88","35474"
"1671137040","0","2022-12-15 20:44:00","26.88","26.88","26.85","26.855","24913"
"1671137100","0","2022-12-15 20:45:00","26.85","26.89","26.84","26.875","58205"
"1671137160","0","2022-12-15 20:46:00","26.88","26.88","26.85","26.86","40280"
"1671137220","0","2022-12-15 20:47:00","26.86","26.885","26.85","26.865","57847"
"1671137280","0","2022-12-15 20:48:00","26.86","26.875","26.845","26.87","47119"
"1671137340","0","2022-12-15 20:49:00","26.875","26.88","26.85","26.855","26174"
"1671137400","0","2022-12-15 20:50:00","26.85","26.88","26.85","26.865","58844"
"1671137460","0","2022-12-15 20:51:00","26.87","26.905","26.865","26.895","77094"
"1671137520","0","2022-12-15 20:52:00","26.895","26.9","26.865","26.875","47918"
"1671137580","0","2022-12-15 20:53:00","26.875","26.9","26.87","26.875","71363"
"1671137640","0","2022-12-15 20:54:00","26.875","26.89","26.865","26.885","53842"
"1671137700","0","2022-12-15 20:55:00","26.885","26.885","26.85","26.865","94152"
"1671137760","0","2022-12-15 20:56:00","26.86","26.88","26.845","26.875","73991"
"1671137820","0","2022-12-15 20:57:00","26.875","26.895","26.85","26.87","190108"
"1671137880","0","2022-12-15 20:58:00","26.865","26.875","26.86","26.865","108902"
"1671137940","0","2022-12-15 20:59:00","26.86","26.865","26.82","26.85","299281"
"1671138180","0","2022-12-15 21:03:00","26.84","26.84","26.84","26.84","209814"
"1671138240","0","2022-12-15 21:04:00","26.84","26.84","26.84","26.84","15037"
"1671138540","0","2022-12-15 21:09:00","26.87","26.87","26.87","26.87","661"
"1671138720","0","2022-12-15 21:12:00","26.84","26.84","26.84","26.84","18127"
"1671139080","0","2022-12-15 21:18:00","26.84","26.84","26.84","26.84","37026"
"1671139140","0","2022-12-15 21:19:00","26.84","26.84","26.84","26.84","48940"
"1671140040","0","2022-12-15 21:34:00","26.96","26.96","26.96","26.96","465"
"1671187560","0","2022-12-16 10:46:00","26.48","26.48","26.48","26.48","399"
"1671192000","0","2022-12-16 12:00:00","26.68","26.68","26.68","26.68","302"
"1671193680","0","2022-12-16 12:28:00","26.58","26.58","26.58","26.58","200"
"1671195300","0","2022-12-16 12:55:00","26.69","26.7","26.69","26.7","1954"
"1671195600","0","2022-12-16 13:00:00","26.68","26.6999","26.68","26.6999","1119"
"1671199920","0","2022-12-16 14:12:00","26.7","26.7","26.7","26.7","206"
"1671200760","0","2022-12-16 14:26:00","26.69","26.69","26.69","26.69","178"
"1671200820","0","2022-12-16 14:27:00","26.69","26.69","26.69","26.69","200"
"1671200880","0","2022-12-16 14:28:00","26.7","26.7","26.59","26.59","760"
"1671201000","0","2022-12-16 14:30:00","26.63","26.65","26.485","26.52","889876"
"1671201060","0","2022-12-16 14:31:00","26.51","26.69","26.51","26.65","12962"
"1671201120","0","2022-12-16 14:32:00","26.67","26.77","26.67","26.745","7251"
"1671201180","0","2022-12-16 14:33:00","26.755","26.755","26.69","26.715","10658"
"1671201240","0","2022-12-16 14:34:00","26.715","26.76","26.715","26.72","8601"
"1671201300","0","2022-12-16 14:35:00","26.72","26.72","26.7","26.72","12719"
"1671201360","0","2022-12-16 14:36:00","26.72","26.74","26.63","26.63","10532"
"1671201420","0","2022-12-16 14:37:00","26.63","26.65","26.625","26.635","10357"
"1671201480","0","2022-12-16 14:38:00","26.62","26.64","26.59","26.6173","11139"
"1671201540","0","2022-12-16 14:39:00","26.61","26.65","26.595","26.65","12672"
"1671201600","0","2022-12-16 14:40:00","26.6465","26.6465","26.605","26.645","18238"
"1671201660","0","2022-12-16 14:41:00","26.65","26.7","26.65","26.67","16922"
"1671201720","0","2022-12-16 14:42:00","26.68","26.775","26.68","26.77","44257"
"1671201780","0","2022-12-16 14:43:00","26.77","26.8","26.758","26.79","26892"
"1671201840","0","2022-12-16 14:44:00","26.78","26.79","26.75","26.77","8952"
"1671201900","0","2022-12-16 14:45:00","26.78","26.81","26.72","26.79","25359"
"1671201960","0","2022-12-16 14:46:00","26.81","26.81","26.78","26.793","8523"
"1671202020","0","2022-12-16 14:47:00","26.79","26.835","26.75","26.8107","14322"
"1671202080","0","2022-12-16 14:48:00","26.81","26.81","26.76","26.8","10333"
"1671202140","0","2022-12-16 14:49:00","26.81","26.865","26.81","26.86","13983"
"1671202200","0","2022-12-16 14:50:00","26.87","26.88","26.83","26.83","21933"
"1671202260","0","2022-12-16 14:51:00","26.85","26.85","26.82","26.85","7205"
"1671202320","0","2022-12-16 14:52:00","26.85","26.855","26.82","26.845","11621"
"1671202380","0","2022-12-16 14:53:00","26.84","26.84","26.82","26.83","8039"
"1671202440","0","2022-12-16 14:54:00","26.825","26.825","26.805","26.82","19618"
"1671202500","0","2022-12-16 14:55:00","26.83","26.85","26.81","26.81","15884"
"1671202560","0","2022-12-16 14:56:00","26.81","26.815","26.785","26.785","6186"
"1671202620","0","2022-12-16 14:57:00","26.79","26.835","26.79","26.835","7725"
"1671202680","0","2022-12-16 14:58:00","26.84","26.85","26.83","26.83","6317"
"1671202740","0","2022-12-16 14:59:00","26.83","26.85","26.8","26.8","15791"
"1671202800","0","2022-12-16 15:00:00","26.8","26.82","26.74","26.75","18370"
"1671202860","0","2022-12-16 15:01:00","26.745","26.77","26.745","26.755","14068"
"1671202920","0","2022-12-16 15:02:00","26.755","26.755","26.71","26.71","14962"
"1671202980","0","2022-12-16 15:03:00","26.71","26.73","26.7","26.71","14715"
"1671203040","0","2022-12-16 15:04:00","26.715","26.72","26.66","26.6682","8382"
"1671203100","0","2022-12-16 15:05:00","26.67","26.68","26.625","26.625","23237"
"1671203160","0","2022-12-16 15:06:00","26.62","26.63","26.6","26.63","12336"
"1671203220","0","2022-12-16 15:07:00","26.63","26.64","26.62","26.62","23755"
"1671203280","0","2022-12-16 15:08:00","26.62","26.65","26.605","26.61","22718"
"1671203340","0","2022-12-16 15:09:00","26.605","26.61","26.56","26.56","15338"
"1671203400","0","2022-12-16 15:10:00","26.56","26.59","26.553","26.555","15777"
"1671203460","0","2022-12-16 15:11:00","26.55","26.57","26.54","26.56","54242"
"1671203520","0","2022-12-16 15:12:00","26.55","26.55","26.505","26.505","12756"
"1671203580","0","2022-12-16 15:13:00","26.51","26.535","26.505","26.525","24654"
"1671203640","0","2022-12-16 15:14:00","26.52","26.57","26.515","26.555","30578"
"1671203700","0","2022-12-16 15:15:00","26.555","26.56","26.52","26.53","42938"
"1671203760","0","2022-12-16 15:16:00","26.53","26.54","26.505","26.54","25563"
"1671203820","0","2022-12-16 15:17:00","26.54","26.555","26.54","26.554","10866"
"1671203880","0","2022-12-16 15:18:00","26.55","26.58","26.54","26.57","16429"
"1671203940","0","2022-12-16 15:19:00","26.57","26.61","26.565","26.61","22707"
"1671204000","0","2022-12-16 15:20:00","26.6","26.604","26.565","26.57","8299"
"1671204060","0","2022-12-16 15:21:00","26.575","26.605","26.56","26.6","42074"
"1671204120","0","2022-12-16 15:22:00","26.605","26.63","26.605","26.61","18710"
"1671204180","0","2022-12-16 15:23:00","26.625","26.625","26.61","26.62","4915"
"1671204240","0","2022-12-16 15:24:00","26.62","26.62","26.57","26.57","12902"
"1671204300","0","2022-12-16 15:25:00","26.574","26.59","26.55","26.58","23515"
"1671204360","0","2022-12-16 15:26:00","26.58","26.6","26.561","26.59","10045"
"1671204420","0","2022-12-16 15:27:00","26.59","26.605","26.59","26.6","14157"
"1671204480","0","2022-12-16 15:28:00","26.6","26.6","26.56","26.57","10375"
"1671204540","0","2022-12-16 15:29:00","26.565","26.57","26.54","26.54","13070"
"1671204600","0","2022-12-16 15:30:00","26.54","26.585","26.54","26.585","15441"
"1671204660","0","2022-12-16 15:31:00","26.59","26.59","26.57","26.57","6640"
"1671204720","0","2022-12-16 15:32:00","26.575","26.58","26.53","26.53","14466"
"1671204780","0","2022-12-16 15:33:00","26.52","26.525","26.5","26.5","14613"
"1671204840","0","2022-12-16 15:34:00","26.5","26.5","26.485","26.495","11125"
"1671204900","0","2022-12-16 15:35:00","26.495","26.5","26.48","26.495","16217"
"1671204960","0","2022-12-16 15:36:00","26.49","26.495","26.48","26.48","11277"
"1671205020","0","2022-12-16 15:37:00","26.47","26.49","26.4537","26.485","23787"
"1671205080","0","2022-12-16 15:38:00","26.485","26.51","26.485","26.505","18335"
"1671205140","0","2022-12-16 15:39:00","26.505","26.525","26.505","26.515","16450"
"1671205200","0","2022-12-16 15:40:00","26.51","26.515","26.5","26.505","12095"
"1671205260","0","2022-12-16 15:41:00","26.5","26.525","26.5","26.525","7178"
"1671205320","0","2022-12-16 15:42:00","26.525","26.545","26.52","26.545","13163"
"1671205380","0","2022-12-16 15:43:00","26.54","26.54","26.52","26.535","13391"
"1671205440","0","2022-12-16 15:44:00","26.535","26.565","26.53","26.565","53753"
"1671205500","0","2022-12-16 15:45:00","26.56","26.57","26.55","26.5511","9723"
"1671205560","0","2022-12-16 15:46:00","26.55","26.56","26.5","26.5","13921"
"1671205620","0","2022-12-16 15:47:00","26.505","26.535","26.5","26.53","20983"
"1671205680","0","2022-12-16 15:48:00","26.54","26.55","26.52","26.53","10122"
"1671205740","0","2022-12-16 15:49:00","26.525","26.525","26.49","26.5","8711"
"1671205800","0","2022-12-16 15:50:00","26.5","26.51","26.475","26.485","24992"
"1671205860","0","2022-12-16 15:51:00","26.49","26.51","26.485","26.495","12119"
"1671205920","0","2022-12-16 15:52:00","26.5","26.5","26.47","26.47","13993"
"1671205980","0","2022-12-16 15:53:00","26.475","26.475","26.465","26.465","7603"
"1671206040","0","2022-12-16 15:54:00","26.465","26.48","26.4621","26.48","10723"
"1671206100","0","2022-12-16 15:55:00","26.48","26.485","26.46","26.46","6661"
"1671206160","0","2022-12-16 15:56:00","26.46","26.47","26.455","26.47","15419"
"1671206220","0","2022-12-16 15:57:00","26.47","26.49","26.47","26.49","25183"
"1671206280","0","2022-12-16 15:58:00","26.485","26.5","26.48","26.5","13794"
"1671206340","0","2022-12-16 15:59:00","26.5","26.55","26.5","26.545","15759"
"1671206400","0","2022-12-16 16:00:00","26.545","26.56","26.54","26.555","10340"
"1671206460","0","2022-12-16 16:01:00","26.555","26.58","26.555","26.58","21895"
"1671206520","0","2022-12-16 16:02:00","26.58","26.59","26.565","26.565","16646"
"1671206580","0","2022-12-16 16:03:00","26.565","26.58","26.56","26.57","10658"
"1671206640","0","2022-12-16 16:04:00","26.575","26.575","26.55","26.56","8997"
"1671206700","0","2022-12-16 16:05:00","26.565","26.57","26.56","26.565","3457"
"1671206760","0","2022-12-16 16:06:00","26.565","26.6","26.565","26.6","19840"
"1671206820","0","2022-12-16 16:07:00","26.605","26.635","26.605","26.625","15294"
"1671206880","0","2022-12-16 16:08:00","26.62","26.65","26.62","26.62","12719"
"1671206940","0","2022-12-16 16:09:00","26.62","26.625","26.605","26.605","9282"
"1671207000","0","2022-12-16 16:10:00","26.605","26.605","26.57","26.58","9367"
"1671207060","0","2022-12-16 16:11:00","26.58","26.6","26.57","26.58","20855"
"1671207120","0","2022-12-16 16:12:00","26.58","26.595","26.58","26.59","13084"
"1671207180","0","2022-12-16 16:13:00","26.585","26.63","26.585","26.625","18369"
"1671207240","0","2022-12-16 16:14:00","26.6233","26.71","26.62","26.7","24898"
"1671207300","0","2022-12-16 16:15:00","26.7","26.72","26.675","26.675","12546"
"1671207360","0","2022-12-16 16:16:00","26.66","26.67","26.65","26.67","8171"
"1671207420","0","2022-12-16 16:17:00","26.665","26.665","26.635","26.645","9222"
"1671207480","0","2022-12-16 16:18:00","26.64","26.655","26.64","26.655","4178"
"1671207540","0","2022-12-16 16:19:00","26.65","26.66","26.64","26.64","7985"
"1671207600","0","2022-12-16 16:20:00","26.64","26.645","26.6","26.615","17547"
"1671207660","0","2022-12-16 16:21:00","26.61","26.62","26.595","26.62","22553"
"1671207720","0","2022-12-16 16:22:00","26.62","26.625","26.61","26.625","8782"
"1671207780","0","2022-12-16 16:23:00","26.625","26.63","26.605","26.605","11548"
"1671207840","0","2022-12-16 16:24:00","26.6","26.6","26.56","26.58","15936"
"1671207900","0","2022-12-16 16:25:00","26.575","26.6","26.575","26.595","6054"
"1671207960","0","2022-12-16 16:26:00","26.595","26.62","26.59","26.59","11356"
"1671208020","0","2022-12-16 16:27:00","26.59","26.59","26.575","26.58","10139"
"1671208080","0","2022-12-16 16:28:00","26.58","26.58","26.57","26.57","11638"
"1671208140","0","2022-12-16 16:29:00","26.575","26.575","26.56","26.57","12941"
"1671208200","0","2022-12-16 16:30:00","26.575","26.6","26.575","26.6","12312"
"1671208260","0","2022-12-16 16:31:00","26.605","26.65","26.605","26.65","19188"
"1671208320","0","2022-12-16 16:32:00","26.65","26.65","26.61","26.63","10793"
"1671208380","0","2022-12-16 16:33:00","26.64","26.64","26.63","26.635","3272"
"1671208440","0","2022-12-16 16:34:00","26.635","26.64","26.62","26.63","11869"
"1671208500","0","2022-12-16 16:35:00","26.63","26.64","26.61","26.635","13975"
"1671208560","0","2022-12-16 16:36:00","26.64","26.645","26.625","26.63","8490"
"1671208620","0","2022-12-16 16:37:00","26.63","26.665","26.625","26.66","9235"
"1671208680","0","2022-12-16 16:38:00","26.66","26.67","26.65","26.655","10975"
"1671208740","0","2022-12-16 16:39:00","26.65","26.67","26.65","26.661","18535"
"1671208800","0","2022-12-16 16:40:00","26.665","26.665","26.65","26.655","5446"
"1671208860","0","2022-12-16 16:41:00","26.65","26.665","26.65","26.652","11150"
"1671208920","0","2022-12-16 16:42:00","26.65","26.655","26.635","26.635","16032"
"1671208980","0","2022-12-16 16:43:00","26.63","26.6338","26.62","26.62","6107"
"1671209040","0","2022-12-16 16:44:00","26.62","26.63","26.59","26.615","16709"
"1671209100","0","2022-12-16 16:45:00","26.62","26.64","26.62","26.62","11163"
"1671209160","0","2022-12-16 16:46:00","26.62","26.6337","26.615","26.625","12390"
"1671209220","0","2022-12-16 16:47:00","26.625","26.635","26.615","26.62","8552"
"1671209280","0","2022-12-16 16:48:00","26.615","26.615","26.57","26.57","17209"
"1671209340","0","2022-12-16 16:49:00","26.5725","26.575","26.565","26.57","7825"
"1671209400","0","2022-12-16 16:50:00","26.57","26.58","26.57","26.575","3817"
"1671209460","0","2022-12-16 16:51:00","26.58","26.605","26.58","26.585","12934"
"1671209520","0","2022-12-16 16:52:00","26.585","26.615","26.585","26.615","9001"
"1671209580","0","2022-12-16 16:53:00","26.6101","26.625","26.6101","26.615","12467"
"1671209640","0","2022-12-16 16:54:00","26.62","26.62","26.61","26.62","3528"
"1671209700","0","2022-12-16 16:55:00","26.62","26.62","26.61","26.61","7884"
"1671209760","0","2022-12-16 16:56:00","26.615","26.625","26.61","26.61","5649"
"1671209820","0","2022-12-16 16:57:00","26.605","26.615","26.6","26.605","4266"
"1671209880","0","2022-12-16 16:58:00","26.6","26.61","26.59","26.595","17087"
"1671209940","0","2022-12-16 16:59:00","26.59","26.59","26.565","26.58","9378"
"1671210000","0","2022-12-16 17:00:00","26.59","26.62","26.59","26.61","12367"
"1671210060","0","2022-12-16 17:01:00","26.61","26.625","26.6","26.625","9330"
"1671210120","0","2022-12-16 17:02:00","26.63","26.635","26.62","26.62","7019"
"1671210180","0","2022-12-16 17:03:00","26.63","26.655","26.63","26.655","9995"
"1671210240","0","2022-12-16 17:04:00","26.6553","26.68","26.6553","26.67","12523"
"1671210300","0","2022-12-16 17:05:00","26.67","26.67","26.66","26.66","1329"
"1671210360","0","2022-12-16 17:06:00","26.66","26.67","26.65","26.65","6848"
"1671210420","0","2022-12-16 17:07:00","26.655","26.66","26.65","26.655","5900"
"1671210480","0","2022-12-16 17:08:00","26.65","26.66","26.63","26.64","12997"
"1671210540","0","2022-12-16 17:09:00","26.635","26.635","26.61","26.615","6206"
"1671210600","0","2022-12-16 17:10:00","26.62","26.625","26.61","26.61","14427"
"1671210660","0","2022-12-16 17:11:00","26.615","26.64","26.615","26.64","9921"
"1671210720","0","2022-12-16 17:12:00","26.64","26.645","26.63","26.63","19462"
"1671210780","0","2022-12-16 17:13:00","26.63","26.63","26.58","26.59","17477"
"1671210840","0","2022-12-16 17:14:00","26.59","26.6","26.59","26.595","9924"
"1671210900","0","2022-12-16 17:15:00","26.59","26.59","26.56","26.575","11690"
"1671210960","0","2022-12-16 17:16:00","26.57","26.58","26.56","26.57","13027"
"1671211020","0","2022-12-16 17:17:00","26.57","26.57","26.555","26.56","4465"
"1671211080","0","2022-12-16 17:18:00","26.56","26.58","26.56","26.575","12271"
"1671211140","0","2022-12-16 17:19:00","26.575","26.59","26.575","26.59","6878"
"1671211200","0","2022-12-16 17:20:00","26.59","26.605","26.585","26.585","16591"
"1671211260","0","2022-12-16 17:21:00","26.585","26.585","26.56","26.565","13846"
"1671211320","0","2022-12-16 17:22:00","26.565","26.565","26.52","26.525","15390"
"1671211380","0","2022-12-16 17:23:00","26.53","26.53","26.52","26.52","10864"
"1671211440","0","2022-12-16 17:24:00","26.525","26.545","26.52","26.545","15160"
"1671211500","0","2022-12-16 17:25:00","26.54","26.545","26.53","26.53","10567"
"1671211560","0","2022-12-16 17:26:00","26.53","26.54","26.53","26.5379","1861"
"1671211620","0","2022-12-16 17:27:00","26.53","26.54","26.525","26.53","14862"
"1671211680","0","2022-12-16 17:28:00","26.535","26.55","26.53","26.55","5001"
"1671211740","0","2022-12-16 17:29:00","26.54","26.55","26.54","26.545","4214"
"1671211800","0","2022-12-16 17:30:00","26.54","26.54","26.53","26.54","7159"
"1671211860","0","2022-12-16 17:31:00","26.54","26.54","26.53","26.54","5853"
"1671211920","0","2022-12-16 17:32:00","26.54","26.54","26.53","26.53","2424"
"1671211980","0","2022-12-16 17:33:00","26.54","26.54","26.515","26.525","16302"
"1671212040","0","2022-12-16 17:34:00","26.53","26.54","26.53","26.5376","8300"
"1671212100","0","2022-12-16 17:35:00","26.53","26.53","26.525","26.53","5671"
"1671212160","0","2022-12-16 17:36:00","26.525","26.57","26.525","26.565","12402"
"1671212220","0","2022-12-16 17:37:00","26.57","26.59","26.57","26.585","5477"
"1671212280","0","2022-12-16 17:38:00","26.59","26.615","26.59","26.615","23380"
"1671212340","0","2022-12-16 17:39:00","26.61","26.625","26.61","26.625","11231"
"1671212400","0","2022-12-16 17:40:00","26.62","26.62","26.6","26.615","26949"
"1671212460","0","2022-12-16 17:41:00","26.615","26.64","26.6","26.64","14892"
"1671212520","0","2022-12-16 17:42:00","26.64","26.645","26.61","26.615","24113"
"1671212580","0","2022-12-16 17:43:00","26.615","26.615","26.59","26.59","23331"
"1671212640","0","2022-12-16 17:44:00","26.59","26.6","26.57","26.575","14588"
"1671212700","0","2022-12-16 17:45:00","26.57","26.58","26.5601","26.575","20141"
"1671212760","0","2022-12-16 17:46:00","26.57","26.58","26.57","26.58","10195"
"1671212820","0","2022-12-16 17:47:00","26.585","26.59","26.575","26.59","13646"
"1671212880","0","2022-12-16 17:48:00","26.585","26.5889","26.555","26.555","10615"
"1671212940","0","2022-12-16 17:49:00","26.555","26.565","26.55","26.565","9289"
"1671213000","0","2022-12-16 17:50:00","26.565","26.57","26.56","26.57","8718"
"1671213060","0","2022-12-16 17:51:00","26.565","26.58","26.565","26.565","13200"
"1671213120","0","2022-12-16 17:52:00","26.565","26.58","26.54","26.54","25001"
"1671213180","0","2022-12-16 17:53:00","26.54","26.54","26.515","26.523","10933"
"1671213240","0","2022-12-16 17:54:00","26.52","26.52","26.5","26.505","10067"
"1671213300","0","2022-12-16 17:55:00","26.505","26.51","26.49","26.49","24485"
"1671213360","0","2022-12-16 17:56:00","26.49","26.5","26.48","26.485","5713"
"1671213420","0","2022-12-16 17:57:00","26.48","26.485","26.46","26.465","8236"
"1671213480","0","2022-12-16 17:58:00","26.4625","26.475","26.455","26.455","12612"
"1671213540","0","2022-12-16 17:59:00","26.455","26.455","26.45","26.455","2675"
"1671213600","0","2022-12-16 18:00:00","26.455","26.48","26.455","26.475","28595"
"1671213660","0","2022-12-16 18:01:00","26.47","26.475","26.45","26.455","7967"
"1671213720","0","2022-12-16 18:02:00","26.455","26.46","26.45","26.455","5512"
"1671213780","0","2022-12-16 18:03:00","26.455","26.455","26.42","26.425","28881"
"1671213840","0","2022-12-16 18:04:00","26.423","26.43","26.41","26.43","13537"
"1671213900","0","2022-12-16 18:05:00","26.42","26.4283","26.41","26.4283","13600"
"1671213960","0","2022-12-16 18:06:00","26.42","26.435","26.42","26.435","12792"
"1671214020","0","2022-12-16 18:07:00","26.439","26.439","26.43","26.435","2875"
"1671214080","0","2022-12-16 18:08:00","26.435","26.44","26.43","26.44","4803"
"1671214140","0","2022-12-16 18:09:00","26.435","26.44","26.435","26.44","12921"
"1671214200","0","2022-12-16 18:10:00","26.43","26.44","26.423","26.425","7401"
"1671214260","0","2022-12-16 18:11:00","26.425","26.46","26.425","26.445","34219"
"1671214320","0","2022-12-16 18:12:00","26.45","26.455","26.44","26.45","21081"
"1671214380","0","2022-12-16 18:13:00","26.45","26.46","26.43","26.435","29083"
"1671214440","0","2022-12-16 18:14:00","26.435","26.435","26.425","26.425","6646"
"1671214500","0","2022-12-16 18:15:00","26.43","26.465","26.425","26.46","20519"
"1671214560","0","2022-12-16 18:16:00","26.46","26.475","26.45","26.46","20825"
"1671214620","0","2022-12-16 18:17:00","26.465","26.485","26.46","26.48","15604"
"1671214680","0","2022-12-16 18:18:00","26.475","26.4762","26.455","26.455","8588"
"1671214740","0","2022-12-16 18:19:00","26.455","26.455","26.44","26.45","9710"
"1671214800","0","2022-12-16 18:20:00","26.44","26.44","26.43","26.435","9943"
"1671214860","0","2022-12-16 18:21:00","26.43","26.435","26.43","26.435","1745"
"1671214920","0","2022-12-16 18:22:00","26.43","26.455","26.425","26.455","12525"
"1671214980","0","2022-12-16 18:23:00","26.455","26.455","26.445","26.45","7760"
"1671215040","0","2022-12-16 18:24:00","26.45","26.46","26.45","26.45","2675"
"1671215100","0","2022-12-16 18:25:00","26.45","26.45","26.43","26.435","10275"
"1671215160","0","2022-12-16 18:26:00","26.44","26.445","26.44","26.44","3600"
"1671215220","0","2022-12-16 18:27:00","26.44","26.445","26.435","26.435","3753"
"1671215280","0","2022-12-16 18:28:00","26.44","26.44","26.43","26.43","9613"
"1671215340","0","2022-12-16 18:29:00","26.43","26.43","26.42","26.42","7457"
"1671215400","0","2022-12-16 18:30:00","26.42","26.4255","26.415","26.42","8520"
"1671215460","0","2022-12-16 18:31:00","26.41","26.425","26.41","26.425","12071"
"1671215520","0","2022-12-16 18:32:00","26.42","26.45","26.42","26.45","10450"
"1671215580","0","2022-12-16 18:33:00","26.45","26.465","26.45","26.465","7825"
"1671215640","0","2022-12-16 18:34:00","26.47","26.475","26.455","26.465","17016"
"1671215700","0","2022-12-16 18:35:00","26.465","26.49","26.465","26.49","18002"
"1671215760","0","2022-12-16 18:36:00","26.495","26.52","26.495","26.52","5708"
"1671215820","0","2022-12-16 18:37:00","26.52","26.535","26.52","26.53","10387"
"1671215880","0","2022-12-16 18:38:00","26.52","26.54","26.52","26.5313","12125"
"1671215940","0","2022-12-16 18:39:00","26.54","26.54","26.52","26.525","11067"
"1671216000","0","2022-12-16 18:40:00","26.525","26.525","26.495","26.495","30281"
"1671216060","0","2022-12-16 18:41:00","26.495","26.5299","26.49","26.5299","13023"
"1671216120","0","2022-12-16 18:42:00","26.525","26.53","26.505","26.515","14386"
"1671216180","0","2022-12-16 18:43:00","26.51","26.53","26.51","26.53","2939"
"1671216240","0","2022-12-16 18:44:00","26.525","26.53","26.5","26.51","24005"
"1671216300","0","2022-12-16 18:45:00","26.51","26.52","26.505","26.52","10343"
"1671216360","0","2022-12-16 18:46:00","26.52","26.52","26.51","26.51","4921"
"1671216420","0","2022-12-16 18:47:00","26.515","26.52","26.51","26.52","4827"
"1671216480","0","2022-12-16 18:48:00","26.52","26.53","26.52","26.53","20702"
"1671216540","0","2022-12-16 18:49:00","26.525","26.53","26.52","26.53","2731"
"1671216600","0","2022-12-16 18:50:00","26.525","26.525","26.505","26.515","9968"
"1671216660","0","2022-12-16 18:51:00","26.51","26.515","26.495","26.5","11374"
"1671216720","0","2022-12-16 18:52:00","26.5","26.52","26.495","26.52","14370"
"1671216780","0","2022-12-16 18:53:00","26.51","26.515","26.51","26.515","6026"
"1671216840","0","2022-12-16 18:54:00","26.515","26.535","26.515","26.535","8167"
"1671216900","0","2022-12-16 18:55:00","26.535","26.56","26.53","26.555","13772"
"1671216960","0","2022-12-16 18:56:00","26.555","26.56","26.545","26.56","10470"
"1671217020","0","2022-12-16 18:57:00","26.56","26.56","26.535","26.535","15276"
"1671217080","0","2022-12-16 18:58:00","26.54","26.58","26.535","26.575","8077"
"1671217140","0","2022-12-16 18:59:00","26.58","26.58","26.5613","26.5625","8519"
"1671217200","0","2022-12-16 19:00:00","26.57","26.57","26.55","26.56","10532"
"1671217260","0","2022-12-16 19:01:00","26.56","26.57","26.555","26.565","3517"
"1671217320","0","2022-12-16 19:02:00","26.57","26.575","26.565","26.575","3210"
"1671217380","0","2022-12-16 19:03:00","26.575","26.59","26.575","26.585","6312"
"1671217440","0","2022-12-16 19:04:00","26.59","26.59","26.575","26.58","6934"
"1671217500","0","2022-12-16 19:05:00","26.575","26.585","26.565","26.585","15988"
"1671217560","0","2022-12-16 19:06:00","26.58","26.59","26.58","26.59","8663"
"1671217620","0","2022-12-16 19:07:00","26.59","26.59","26.555","26.555","10059"
"1671217680","0","2022-12-16 19:08:00","26.55","26.55","26.525","26.53","17201"
"1671217740","0","2022-12-16 19:09:00","26.535","26.56","26.53","26.56","21807"
"1671217800","0","2022-12-16 19:10:00","26.56","26.57","26.56","26.565","8089"
"1671217860","0","2022-12-16 19:11:00","26.565","26.61","26.565","26.61","8189"
"1671217920","0","2022-12-16 19:12:00","26.605","26.605","26.59","26.5936","6972"
"1671217980","0","2022-12-16 19:13:00","26.6","26.605","26.595","26.6","7415"
"1671218040","0","2022-12-16 19:14:00","26.605","26.63","26.595","26.63","16185"
"1671218100","0","2022-12-16 19:15:00","26.625","26.64","26.625","26.64","4663"
"1671218160","0","2022-12-16 19:16:00","26.64","26.645","26.6278","26.635","14687"
"1671218220","0","2022-12-16 19:17:00","26.63","26.64","26.63","26.64","4082"
"1671218280","0","2022-12-16 19:18:00","26.64","26.65","26.63","26.635","8625"
"1671218340","0","2022-12-16 19:19:00","26.63","26.64","26.625","26.64","9371"
"1671218400","0","2022-12-16 19:20:00","26.635","26.635","26.62","26.625","6506"
