"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669839000","0","2022-11-30 20:10:00","80.68","80.685","80.65","80.67","2237"
"1669839060","0","2022-11-30 20:11:00","80.65","80.65","80.62","80.625","3427"
"1669839120","0","2022-11-30 20:12:00","80.625","80.67","80.625","80.67","2082"
"1669839180","0","2022-11-30 20:13:00","80.66","80.66","80.64","80.64","1819"
"1669839240","0","2022-11-30 20:14:00","80.63","80.65","80.61","80.64","2248"
"1669839300","0","2022-11-30 20:15:00","80.63","80.63","80.6","80.6","1628"
"1669839360","0","2022-11-30 20:16:00","80.63","80.69","80.63","80.69","3922"
"1669839420","0","2022-11-30 20:17:00","80.72","80.757","80.7","80.757","1617"
"1669839480","0","2022-11-30 20:18:00","80.73","80.73","80.65","80.65","4912"
"1669839540","0","2022-11-30 20:19:00","80.65","80.71","80.63","80.67","3958"
"1669839600","0","2022-11-30 20:20:00","80.66","80.68","80.65","80.68","2584"
"1669839660","0","2022-11-30 20:21:00","80.679","80.695","80.67","80.685","3691"
"1669839720","0","2022-11-30 20:22:00","80.67","80.71","80.67","80.69","3862"
"1669839780","0","2022-11-30 20:23:00","80.71","80.71","80.68","80.69","5433"
"1669839840","0","2022-11-30 20:24:00","80.72","80.73","80.69","80.695","18841"
"1669839900","0","2022-11-30 20:25:00","80.695","80.73","80.66","80.685","10220"
"1669839960","0","2022-11-30 20:26:00","80.69","80.73","80.68","80.69","23179"
"1669840020","0","2022-11-30 20:27:00","80.68","80.685","80.68","80.68","1793"
"1669840080","0","2022-11-30 20:28:00","80.7","80.73","80.68","80.69","4029"
"1669840140","0","2022-11-30 20:29:00","80.7","80.72","80.69","80.695","3618"
"1669840200","0","2022-11-30 20:30:00","80.68","80.72","80.68","80.71","4199"
"1669840260","0","2022-11-30 20:31:00","80.73","80.83","80.73","80.82","3401"
"1669840320","0","2022-11-30 20:32:00","80.815","80.83","80.8","80.81","2540"
"1669840380","0","2022-11-30 20:33:00","80.8","80.8","80.77","80.7731","5875"
"1669840440","0","2022-11-30 20:34:00","80.77","80.85","80.77","80.84","5153"
"1669840500","0","2022-11-30 20:35:00","80.879","80.9","80.87","80.87","1114"
"1669840560","0","2022-11-30 20:36:00","80.87","80.87","80.85","80.85","3087"
"1669840620","0","2022-11-30 20:37:00","80.875","80.899","80.815","80.82","6807"
"1669840680","0","2022-11-30 20:38:00","80.805","80.805","80.69","80.74","4958"
"1669840740","0","2022-11-30 20:39:00","80.72","80.76","80.72","80.76","1971"
"1669840800","0","2022-11-30 20:40:00","80.77","80.77","80.71","80.75","5267"
"1669840860","0","2022-11-30 20:41:00","80.759","80.759","80.69","80.695","3481"
"1669840920","0","2022-11-30 20:42:00","80.68","80.73","80.67","80.73","5500"
"1669840980","0","2022-11-30 20:43:00","80.73","80.73","80.68","80.68","4156"
"1669841040","0","2022-11-30 20:44:00","80.68","80.7","80.63","80.69","5542"
"1669841100","0","2022-11-30 20:45:00","80.709","80.77","80.69","80.77","3810"
"1669841160","0","2022-11-30 20:46:00","80.75","80.77","80.72","80.75","5680"
"1669841220","0","2022-11-30 20:47:00","80.74","80.78","80.72","80.78","4093"
"1669841280","0","2022-11-30 20:48:00","80.78","80.86","80.765","80.86","6969"
"1669841340","0","2022-11-30 20:49:00","80.83","80.86","80.82","80.84","5155"
"1669841400","0","2022-11-30 20:50:00","80.85","80.87","80.61","80.805","18897"
"1669841460","0","2022-11-30 20:51:00","80.82","80.84","80.71","80.74","10164"
"1669841520","0","2022-11-30 20:52:00","80.74","80.76","80.7","80.7","10125"
"1669841580","0","2022-11-30 20:53:00","80.695","80.77","80.695","80.74","10388"
"1669841640","0","2022-11-30 20:54:00","80.74","80.79","80.51","80.78","26803"
"1669841700","0","2022-11-30 20:55:00","80.81","80.85","80.76","80.85","16855"
"1669841760","0","2022-11-30 20:56:00","80.845","80.845","80.75","80.755","17474"
"1669841820","0","2022-11-30 20:57:00","80.75","80.84","80.75","80.82","22090"
"1669841880","0","2022-11-30 20:58:00","80.82","80.84","80.81","80.81","19723"
"1669841940","0","2022-11-30 20:59:00","80.81","80.93","80.81","80.93","35896"
"1669842000","0","2022-11-30 21:00:00","80.92","80.92","80.92","80.92","96137"
"1669842060","0","2022-11-30 21:01:00","80.92","80.92","80.92","80.92","2924"
"1669842120","0","2022-11-30 21:02:00","80.92","80.92","80.92","80.92","570"
"1669842180","0","2022-11-30 21:03:00","80.92","80.92","80.92","80.92","1630"
"1669842240","0","2022-11-30 21:04:00","80.92","80.92","80.92","80.92","45606"
"1669842300","0","2022-11-30 21:05:00","80.92","80.92","80.92","80.92","21850"
"1669901460","0","2022-12-01 13:31:00","80.92","80.92","80.92","80.92","177"
"1669905000","0","2022-12-01 14:30:00","81.59","81.59","80.24","81.15","8729"
"1669905060","0","2022-12-01 14:31:00","81.225","81.225","81.225","81.225","116"
"1669905120","0","2022-12-01 14:32:00","81.29","81.87","81.18","81.52","3466"
"1669905180","0","2022-12-01 14:33:00","81.68","81.68","81.24","81.24","6641"
"1669905240","0","2022-12-01 14:34:00","80.99","81.05","80.79","80.85","919"
"1669905300","0","2022-12-01 14:35:00","81.06","81.08","80.84","80.85","1629"
"1669905360","0","2022-12-01 14:36:00","80.88","81.09","80.88","80.9","605"
"1669905420","0","2022-12-01 14:37:00","81.09","81.09","80.91","81.08","880"
"1669905480","0","2022-12-01 14:38:00","80.885","81.09","80.88","80.88","892"
"1669905540","0","2022-12-01 14:39:00","81.065","81.09","80.87","80.875","1676"
"1669905600","0","2022-12-01 14:40:00","80.96","81.1","80.96","80.99","5442"
"1669905660","0","2022-12-01 14:41:00","80.985","80.985","80.9363","80.985","767"
"1669905720","0","2022-12-01 14:42:00","81.0338","81.06","80.985","81.055","2220"
"1669905780","0","2022-12-01 14:43:00","81.055","81.055","81.055","81.055","304"
"1669905840","0","2022-12-01 14:44:00","81.055","81.06","80.99","81.05","1337"
"1669905900","0","2022-12-01 14:45:00","80.99","81.25","80.96","81.23","5383"
"1669905960","0","2022-12-01 14:46:00","81.29","81.29","81.275","81.275","592"
"1669906020","0","2022-12-01 14:47:00","81.315","81.43","81.315","81.32","802"
"1669906080","0","2022-12-01 14:48:00","81.4","81.4","81.3","81.3","506"
"1669906140","0","2022-12-01 14:49:00","81.4","81.41","81.24","81.33","3422"
"1669906200","0","2022-12-01 14:50:00","81.34","81.66","81.34","81.65","3365"
"1669906260","0","2022-12-01 14:51:00","81.6375","81.73","81.6375","81.67","1414"
"1669906320","0","2022-12-01 14:52:00","81.67","81.87","81.67","81.87","1346"
"1669906380","0","2022-12-01 14:53:00","81.87","81.9","81.78","81.78","5128"
"1669906440","0","2022-12-01 14:54:00","81.86","81.87","81.78","81.87","1821"
"1669906500","0","2022-12-01 14:55:00","81.87","82.09","81.795","82.09","6724"
"1669906560","0","2022-12-01 14:56:00","82.09","82.15","82.04","82.15","1361"
"1669906620","0","2022-12-01 14:57:00","82.145","82.22","82.11","82.21","2266"
"1669906680","0","2022-12-01 14:58:00","82.18","82.18","82.16","82.18","2461"
"1669906740","0","2022-12-01 14:59:00","82.21","82.26","82.21","82.26","995"
"1669906800","0","2022-12-01 15:00:00","82.28","82.32","82.15","82.175","13021"
"1669906860","0","2022-12-01 15:01:00","82.15","82.15","81.93","81.9675","4822"
"1669906920","0","2022-12-01 15:02:00","81.9101","82.05","81.91","82.005","4212"
"1669906980","0","2022-12-01 15:03:00","82.05","82.12","82.03","82.03","2895"
"1669907040","0","2022-12-01 15:04:00","81.9923","82.18","81.9923","82.1","1923"
"1669907100","0","2022-12-01 15:05:00","82.105","82.28","82.05","82.27","3138"
"1669907160","0","2022-12-01 15:06:00","82.365","82.43","82.27","82.43","3712"
"1669907220","0","2022-12-01 15:07:00","82.44","82.44","82.32","82.42","2532"
"1669907280","0","2022-12-01 15:08:00","82.32","82.4","82.31","82.375","6729"
"1669907340","0","2022-12-01 15:09:00","82.4","82.4","82.24","82.287","5636"
"1669907400","0","2022-12-01 15:10:00","82.245","82.245","82.21","82.235","988"
"1669907460","0","2022-12-01 15:11:00","82.22","82.3","82.215","82.28","3528"
"1669907520","0","2022-12-01 15:12:00","82.23","82.23","81.96","81.96","7481"
"1669907580","0","2022-12-01 15:13:00","81.95","81.99","81.95","81.99","1304"
"1669907640","0","2022-12-01 15:14:00","82.03","82.13","81.99","82.13","2892"
"1669907700","0","2022-12-01 15:15:00","82.13","82.2","82.13","82.17","1662"
"1669907760","0","2022-12-01 15:16:00","82.15","82.25","82.15","82.25","3276"
"1669907820","0","2022-12-01 15:17:00","82.19","82.27","82.17","82.2","5425"
"1669907880","0","2022-12-01 15:18:00","82.2","82.23","82.1","82.105","4707"
"1669907940","0","2022-12-01 15:19:00","82.105","82.105","81.983","81.983","2582"
"1669908000","0","2022-12-01 15:20:00","81.99","81.99","81.94","81.94","389"
"1669908060","0","2022-12-01 15:21:00","81.99","82.04","81.885","81.885","3728"
"1669908120","0","2022-12-01 15:22:00","81.885","81.885","81.885","81.885","581"
"1669908180","0","2022-12-01 15:23:00","81.885","81.885","81.84","81.885","1416"
"1669908240","0","2022-12-01 15:24:00","81.885","81.955","81.885","81.955","3077"
"1669908300","0","2022-12-01 15:25:00","81.91","82.01","81.8475","81.985","8199"
"1669908360","0","2022-12-01 15:26:00","82.02","82.065","81.98","81.98","6059"
"1669908420","0","2022-12-01 15:27:00","81.975","81.975","81.94","81.97","1545"
"1669908480","0","2022-12-01 15:28:00","81.97","82","81.94","81.98","3352"
"1669908540","0","2022-12-01 15:29:00","81.99","81.99","81.975","81.98","1152"
"1669908600","0","2022-12-01 15:30:00","82.005","82.005","81.83","81.865","5576"
"1669908660","0","2022-12-01 15:31:00","81.865","81.865","81.865","81.865","103"
"1669908720","0","2022-12-01 15:32:00","81.865","81.865","81.785","81.785","2087"
"1669908780","0","2022-12-01 15:33:00","81.785","81.92","81.785","81.92","2776"
"1669908840","0","2022-12-01 15:34:00","81.89","82.07","81.89","82.06","3140"
"1669908900","0","2022-12-01 15:35:00","82.02","82.11","81.97","82.065","5765"
"1669908960","0","2022-12-01 15:36:00","82.09","82.13","82.04","82.12","2340"
"1669909020","0","2022-12-01 15:37:00","82.11","82.235","82.1","82.235","2037"
"1669909080","0","2022-12-01 15:38:00","82.195","82.245","82.195","82.21","990"
"1669909140","0","2022-12-01 15:39:00","82.215","82.29","82.173","82.29","3441"
"1669909200","0","2022-12-01 15:40:00","82.27","82.28","82.2","82.23","4161"
"1669909260","0","2022-12-01 15:41:00","82.21","82.24","82.16","82.16","4721"
"1669909320","0","2022-12-01 15:42:00","82.15","82.2","82.08","82.13","4465"
"1669909380","0","2022-12-01 15:43:00","82.08","82.155","82.08","82.155","1250"
"1669909440","0","2022-12-01 15:44:00","82.18","82.18","82.131","82.131","967"
"1669909500","0","2022-12-01 15:45:00","82.17","82.215","82.17","82.21","1820"
"1669909560","0","2022-12-01 15:46:00","82.21","82.29","82.21","82.29","2271"
"1669909620","0","2022-12-01 15:47:00","82.305","82.34","82.29","82.3","870"
"1669909680","0","2022-12-01 15:48:00","82.305","82.33","82.27","82.33","1842"
"1669909740","0","2022-12-01 15:49:00","82.32","82.36","82.3","82.36","2838"
"1669909800","0","2022-12-01 15:50:00","82.35","82.365","82.31","82.365","4788"
"1669909860","0","2022-12-01 15:51:00","82.3844","82.3844","82.34","82.34","1484"
"1669909920","0","2022-12-01 15:52:00","82.37","82.39","82.36","82.36","2230"
"1669909980","0","2022-12-01 15:53:00","82.34","82.35","82.32","82.32","1991"
"1669910040","0","2022-12-01 15:54:00","82.34","82.34","82.24","82.26","3378"
"1669910100","0","2022-12-01 15:55:00","82.23","82.23","82.18","82.2","2140"
"1669910160","0","2022-12-01 15:56:00","82.18","82.24","82.18","82.235","3041"
"1669910220","0","2022-12-01 15:57:00","82.26","82.26","82.21","82.225","1175"
"1669910280","0","2022-12-01 15:58:00","82.26","82.26","82.2","82.2","2537"
"1669910340","0","2022-12-01 15:59:00","82.205","82.28","82.205","82.275","1854"
"1669910400","0","2022-12-01 16:00:00","82.295","82.295","82.23","82.27","2163"
"1669910460","0","2022-12-01 16:01:00","82.27","82.3","82.27","82.3","1051"
"1669910520","0","2022-12-01 16:02:00","82.28","82.34","82.28","82.34","2280"
"1669910580","0","2022-12-01 16:03:00","82.34","82.35","82.33","82.33","1937"
"1669910640","0","2022-12-01 16:04:00","82.32","82.32","82.29","82.29","2198"
"1669910700","0","2022-12-01 16:05:00","82.3","82.3","82.275","82.3","1669"
"1669910760","0","2022-12-01 16:06:00","82.29","82.29","82.24","82.245","2685"
"1669910820","0","2022-12-01 16:07:00","82.255","82.27","82.25","82.255","1040"
"1669910880","0","2022-12-01 16:08:00","82.24","82.28","82.24","82.28","488"
"1669910940","0","2022-12-01 16:09:00","82.26","82.26","82.24","82.24","1048"
"1669911000","0","2022-12-01 16:10:00","82.26","82.26","82.17","82.2","2942"
"1669911060","0","2022-12-01 16:11:00","82.18","82.185","82.14","82.14","712"
"1669911120","0","2022-12-01 16:12:00","82.14","82.18","82.07","82.07","4753"
"1669911180","0","2022-12-01 16:13:00","82.065","82.08","82.03","82.045","4220"
"1669911240","0","2022-12-01 16:14:00","82.045","82.05","82.02","82.04","2975"
"1669911300","0","2022-12-01 16:15:00","82.035","82.11","82.035","82.05","9018"
"1669911360","0","2022-12-01 16:16:00","82.03","82.03","81.98","81.98","645"
"1669911420","0","2022-12-01 16:17:00","82","82","81.89","81.89","2431"
"1669911480","0","2022-12-01 16:18:00","81.9","81.92","81.85","81.87","2447"
"1669911540","0","2022-12-01 16:19:00","81.915","82","81.915","81.965","1924"
"1669911600","0","2022-12-01 16:20:00","81.965","82","81.965","81.985","1676"
"1669911660","0","2022-12-01 16:21:00","82.01","82.01","82.01","82.01","396"
"1669911720","0","2022-12-01 16:22:00","81.99","82.02","81.97","82.02","3327"
"1669911780","0","2022-12-01 16:23:00","81.99","81.99","81.95","81.96","1917"
"1669911840","0","2022-12-01 16:24:00","82","82","81.9769","81.9769","708"
"1669911900","0","2022-12-01 16:25:00","82.005","82.005","81.9","81.97","6413"
"1669911960","0","2022-12-01 16:26:00","81.99","81.99","81.985","81.985","895"
"1669912020","0","2022-12-01 16:27:00","82","82","81.96","81.96","1231"
"1669912080","0","2022-12-01 16:28:00","81.94","81.99","81.93","81.99","2030"
"1669912140","0","2022-12-01 16:29:00","81.99","82.009","81.99","82.009","1119"
"1669912200","0","2022-12-01 16:30:00","81.99","82.09","81.99","82.05","1969"
"1669912260","0","2022-12-01 16:31:00","82.06","82.14","82.04","82.14","3250"
"1669912320","0","2022-12-01 16:32:00","82.11","82.11","82.06","82.06","3234"
"1669912380","0","2022-12-01 16:33:00","82.07","82.09","82.07","82.09","947"
"1669912440","0","2022-12-01 16:34:00","82.1","82.15","82.1","82.13","1853"
"1669912500","0","2022-12-01 16:35:00","82.135","82.16","82.12","82.12","2307"
"1669912560","0","2022-12-01 16:36:00","82.1","82.1","82.1","82.1","129"
"1669912620","0","2022-12-01 16:37:00","82.125","82.125","82.125","82.125","796"
"1669912680","0","2022-12-01 16:38:00","82.1","82.13","82.09","82.13","2337"
"1669912740","0","2022-12-01 16:39:00","82.165","82.165","82.165","82.165","279"
"1669912800","0","2022-12-01 16:40:00","82.19","82.315","82.19","82.315","2028"
"1669912860","0","2022-12-01 16:41:00","82.26","82.285","82.26","82.285","746"
"1669912920","0","2022-12-01 16:42:00","82.285","82.31","82.285","82.31","616"
"1669912980","0","2022-12-01 16:43:00","82.305","82.305","82.285","82.29","645"
"1669913040","0","2022-12-01 16:44:00","82.27","82.285","82.23","82.275","3079"
"1669913100","0","2022-12-01 16:45:00","82.26","82.3","82.26","82.3","482"
"1669913160","0","2022-12-01 16:46:00","82.31","82.35","82.3","82.345","1604"
"1669913220","0","2022-12-01 16:47:00","82.33","82.36","82.3","82.3","2195"
"1669913280","0","2022-12-01 16:48:00","82.33","82.33","82.31","82.33","1086"
"1669913340","0","2022-12-01 16:49:00","82.3","82.3","82.27","82.27","1967"
"1669913400","0","2022-12-01 16:50:00","82.26","82.26","82.24","82.24","1443"
"1669913460","0","2022-12-01 16:51:00","82.24","82.24","82.24","82.24","527"
"1669913520","0","2022-12-01 16:52:00","82.22","82.22","82.18","82.18","2105"
"1669913580","0","2022-12-01 16:53:00","82.205","82.205","82.19","82.19","416"
"1669913640","0","2022-12-01 16:54:00","82.205","82.205","82.18","82.195","954"
"1669913700","0","2022-12-01 16:55:00","82.18","82.205","82.1","82.1","3112"
"1669913760","0","2022-12-01 16:56:00","82.08","82.17","82.075","82.16","3999"
"1669913820","0","2022-12-01 16:57:00","82.15","82.15","82.04","82.07","4307"
"1669913880","0","2022-12-01 16:58:00","82.05","82.07","82.05","82.07","393"
"1669913940","0","2022-12-01 16:59:00","82.05","82.065","82.04","82.04","1683"
"1669914000","0","2022-12-01 17:00:00","82.05","82.16","82.05","82.12","5188"
"1669914060","0","2022-12-01 17:01:00","82.11","82.11","82.06","82.06","1592"
"1669914120","0","2022-12-01 17:02:00","82.02","82.02","81.88","81.88","3244"
"1669914180","0","2022-12-01 17:03:00","81.885","81.885","81.81","81.87","2009"
"1669914240","0","2022-12-01 17:04:00","81.85","81.85","81.845","81.845","391"
"1669914300","0","2022-12-01 17:05:00","81.88","81.88","81.76","81.76","2178"
"1669914360","0","2022-12-01 17:06:00","81.74","81.815","81.74","81.815","3075"
"1669914420","0","2022-12-01 17:07:00","81.815","81.815","81.815","81.815","259"
"1669914480","0","2022-12-01 17:08:00","81.84","81.84","81.71","81.71","11023"
"1669914540","0","2022-12-01 17:09:00","81.75","81.81","81.71","81.7975","4856"
"1669914600","0","2022-12-01 17:10:00","81.8","81.8228","81.78","81.78","574"
"1669914660","0","2022-12-01 17:11:00","81.82","81.835","81.795","81.835","1548"
"1669914720","0","2022-12-01 17:12:00","81.905","82","81.9","82","2063"
"1669914780","0","2022-12-01 17:13:00","82","82","81.9","81.905","4182"
"1669914840","0","2022-12-01 17:14:00","81.875","81.97","81.83","81.97","5021"
"1669914900","0","2022-12-01 17:15:00","81.97","81.97","81.97","81.97","523"
"1669914960","0","2022-12-01 17:16:00","81.99","82.025","81.97","81.995","2975"
"1669915020","0","2022-12-01 17:17:00","81.98","81.98","81.9","81.93","2033"
"1669915080","0","2022-12-01 17:18:00","81.93","82.02","81.93","82.02","2429"
"1669915140","0","2022-12-01 17:19:00","82.025","82.025","81.99","81.99","1575"
"1669915200","0","2022-12-01 17:20:00","82.01","82.03","82.005","82.03","1757"
"1669915260","0","2022-12-01 17:21:00","82.06","82.08","82.06","82.08","988"
"1669915320","0","2022-12-01 17:22:00","82.08","82.08","82.05","82.08","551"
"1669915380","0","2022-12-01 17:23:00","82.08","82.08","82.08","82.08","218"
"1669915440","0","2022-12-01 17:24:00","82.08","82.11","82.08","82.085","951"
"1669915500","0","2022-12-01 17:25:00","82.085","82.11","82.085","82.1","1177"
"1669915560","0","2022-12-01 17:26:00","82.12","82.12","82.12","82.12","1195"
"1669915680","0","2022-12-01 17:28:00","82.19","82.21","82.19","82.195","2242"
"1669915740","0","2022-12-01 17:29:00","82.195","82.28","82.18","82.28","2984"
"1669915800","0","2022-12-01 17:30:00","82.3","82.3","82.28","82.3","675"
"1669915860","0","2022-12-01 17:31:00","82.325","82.35","82.3","82.33","5759"
"1669915920","0","2022-12-01 17:32:00","82.345","82.345","82.32","82.335","947"
"1669915980","0","2022-12-01 17:33:00","82.335","82.335","82.3","82.33","595"
"1669916040","0","2022-12-01 17:34:00","82.325","82.35","82.325","82.35","823"
"1669916100","0","2022-12-01 17:35:00","82.33","82.33","82.29","82.29","2819"
"1669916160","0","2022-12-01 17:36:00","82.32","82.33","82.29","82.315","4291"
"1669916220","0","2022-12-01 17:37:00","82.29","82.4","82.29","82.4","2936"
"1669916280","0","2022-12-01 17:38:00","82.34","82.45","82.34","82.45","1002"
"1669916340","0","2022-12-01 17:39:00","82.44","82.44","82.415","82.44","921"
"1669916400","0","2022-12-01 17:40:00","82.4","82.46","82.39","82.46","4303"
"1669916460","0","2022-12-01 17:41:00","82.47","82.47","82.47","82.47","424"
"1669916520","0","2022-12-01 17:42:00","82.465","82.4775","82.42","82.455","3292"
"1669916580","0","2022-12-01 17:43:00","82.44","82.44","82.44","82.44","185"
"1669916640","0","2022-12-01 17:44:00","82.44","82.44","82.42","82.42","2049"
"1669916700","0","2022-12-01 17:45:00","82.42","82.46","82.38","82.38","2210"
"1669916760","0","2022-12-01 17:46:00","82.41","82.41","82.41","82.41","243"
"1669916820","0","2022-12-01 17:47:00","82.42","82.435","82.405","82.435","1769"
"1669916880","0","2022-12-01 17:48:00","82.41","82.45","82.41","82.45","1056"
"1669916940","0","2022-12-01 17:49:00","82.46","82.46","82.46","82.46","966"
"1669917000","0","2022-12-01 17:50:00","82.45","82.5","82.45","82.5","2277"
"1669917060","0","2022-12-01 17:51:00","82.515","82.515","82.49","82.51","1578"
"1669917120","0","2022-12-01 17:52:00","82.52","82.575","82.52","82.575","1511"
"1669917180","0","2022-12-01 17:53:00","82.57","82.57","82.49","82.49","4359"
"1669917240","0","2022-12-01 17:54:00","82.5","82.5","82.495","82.495","398"
"1669917300","0","2022-12-01 17:55:00","82.5","82.54","82.43","82.43","4605"
"1669917360","0","2022-12-01 17:56:00","82.43","82.43","82.42","82.43","1516"
"1669917420","0","2022-12-01 17:57:00","82.42","82.455","82.42","82.44","1205"
"1669917480","0","2022-12-01 17:58:00","82.45","82.45","82.45","82.45","440"
"1669917540","0","2022-12-01 17:59:00","82.48","82.48","82.45","82.48","795"
"1669917600","0","2022-12-01 18:00:00","82.475","82.58","82.475","82.58","2182"
"1669917660","0","2022-12-01 18:01:00","82.56","82.61","82.56","82.61","1666"
"1669917720","0","2022-12-01 18:02:00","82.62","82.64","82.605","82.605","3080"
"1669917780","0","2022-12-01 18:03:00","82.59","82.625","82.58","82.6","2980"
"1669917840","0","2022-12-01 18:04:00","82.61","82.61","82.61","82.61","236"
"1669917900","0","2022-12-01 18:05:00","82.62","82.67","82.62","82.66","4113"
"1669917960","0","2022-12-01 18:06:00","82.695","82.71","82.68","82.69","3381"
"1669918020","0","2022-12-01 18:07:00","82.7","82.76","82.695","82.76","1936"
"1669918080","0","2022-12-01 18:08:00","82.75","82.75","82.69","82.75","4035"
"1669918200","0","2022-12-01 18:10:00","82.73","82.76","82.72","82.72","6638"
"1669918260","0","2022-12-01 18:11:00","82.75","82.75","82.71","82.71","2451"
"1669918320","0","2022-12-01 18:12:00","82.73","82.73","82.73","82.73","1311"
"1669918380","0","2022-12-01 18:13:00","82.77","82.77","82.75","82.765","1085"
"1669918440","0","2022-12-01 18:14:00","82.78","82.78","82.765","82.765","926"
"1669918500","0","2022-12-01 18:15:00","82.75","82.79","82.75","82.79","3599"
"1669918560","0","2022-12-01 18:16:00","82.8","82.8","82.78","82.8","3774"
"1669918620","0","2022-12-01 18:17:00","82.795","82.795","82.68","82.68","4444"
"1669918680","0","2022-12-01 18:18:00","82.64","82.64","82.54","82.55","2200"
"1669918740","0","2022-12-01 18:19:00","82.54","82.6","82.53","82.5953","1506"
"1669918800","0","2022-12-01 18:20:00","82.57","82.6","82.56","82.56","2993"
"1669918860","0","2022-12-01 18:21:00","82.57","82.57","82.57","82.57","351"
"1669918920","0","2022-12-01 18:22:00","82.6","82.61","82.6","82.61","494"
"1669918980","0","2022-12-01 18:23:00","82.57","82.57","82.54","82.565","1506"
"1669919040","0","2022-12-01 18:24:00","82.58","82.6","82.58","82.6","2269"
"1669919100","0","2022-12-01 18:25:00","82.6","82.6","82.57","82.58","2479"
"1669919160","0","2022-12-01 18:26:00","82.6","82.61","82.6","82.61","1461"
"1669919220","0","2022-12-01 18:27:00","82.61","82.61","82.6","82.61","1405"
"1669919280","0","2022-12-01 18:28:00","82.61","82.61","82.57","82.59","1748"
"1669919340","0","2022-12-01 18:29:00","82.56","82.58","82.52","82.57","4552"
"1669919400","0","2022-12-01 18:30:00","82.565","82.58","82.53","82.58","2833"
"1669919460","0","2022-12-01 18:31:00","82.59","82.605","82.58","82.605","600"
"1669919520","0","2022-12-01 18:32:00","82.58","82.61","82.58","82.6073","1711"
"1669919580","0","2022-12-01 18:33:00","82.6","82.68","82.6","82.615","5128"
"1669919640","0","2022-12-01 18:34:00","82.615","82.67","82.615","82.67","949"
"1669919700","0","2022-12-01 18:35:00","82.67","82.67","82.63","82.64","2858"
"1669919760","0","2022-12-01 18:36:00","82.655","82.66","82.65","82.65","697"
"1669919820","0","2022-12-01 18:37:00","82.66","82.67","82.66","82.66","1671"
"1669919880","0","2022-12-01 18:38:00","82.65","82.665","82.65","82.665","868"
"1669919940","0","2022-12-01 18:39:00","82.68","82.68","82.63","82.64","2855"
"1669920000","0","2022-12-01 18:40:00","82.625","82.66","82.625","82.66","2012"
"1669920060","0","2022-12-01 18:41:00","82.67","82.69","82.635","82.65","3021"
"1669920120","0","2022-12-01 18:42:00","82.67","82.8","82.67","82.8","4439"
"1669920180","0","2022-12-01 18:43:00","82.765","82.79","82.75","82.77","1003"
"1669920240","0","2022-12-01 18:44:00","82.74","82.79","82.71","82.7875","4273"
"1669920300","0","2022-12-01 18:45:00","82.79","82.79","82.77","82.78","1342"
"1669920360","0","2022-12-01 18:46:00","82.81","82.81","82.75","82.75","2706"
"1669920420","0","2022-12-01 18:47:00","82.74","82.77","82.7","82.7","3528"
"1669920480","0","2022-12-01 18:48:00","82.69","82.76","82.69","82.76","7909"
"1669920540","0","2022-12-01 18:49:00","82.78","82.78","82.76","82.76","3025"
"1669920600","0","2022-12-01 18:50:00","82.78","82.78","82.695","82.725","4181"
"1669920660","0","2022-12-01 18:51:00","82.71","82.725","82.68","82.685","1768"
"1669920720","0","2022-12-01 18:52:00","82.68","82.68","82.63","82.65","10683"
"1669920780","0","2022-12-01 18:53:00","82.64","82.65","82.575","82.575","7342"
"1669920840","0","2022-12-01 18:54:00","82.575","82.575","82.46","82.57","5599"
"1669920900","0","2022-12-01 18:55:00","82.5675","82.5675","82.52","82.52","1676"
"1669920960","0","2022-12-01 18:56:00","82.5625","82.58","82.525","82.525","1386"
"1669921020","0","2022-12-01 18:57:00","82.5475","82.55","82.54","82.55","543"
"1669921080","0","2022-12-01 18:58:00","82.545","82.595","82.545","82.58","4453"
"1669921140","0","2022-12-01 18:59:00","82.59","82.6","82.58","82.6","1026"
"1669921200","0","2022-12-01 19:00:00","82.59","82.6","82.57","82.6","1347"
"1669921260","0","2022-12-01 19:01:00","82.59","82.6","82.54","82.57","3550"
"1669921320","0","2022-12-01 19:02:00","82.565","82.565","82.53","82.53","2240"
"1669921380","0","2022-12-01 19:03:00","82.52","82.52","82.475","82.475","1727"
"1669921440","0","2022-12-01 19:04:00","82.46","82.46","82.36","82.37","1575"
"1669921500","0","2022-12-01 19:05:00","82.37","82.37","82.33","82.37","1476"
"1669921560","0","2022-12-01 19:06:00","82.4","82.4","82.38","82.38","1342"
"1669921620","0","2022-12-01 19:07:00","82.33","82.33","82.29","82.29","892"
"1669921680","0","2022-12-01 19:08:00","82.325","82.34","82.295","82.3","1630"
"1669921740","0","2022-12-01 19:09:00","82.31","82.31","82.26","82.26","1905"
"1669921800","0","2022-12-01 19:10:00","82.28","82.28","82.28","82.28","975"
"1669921920","0","2022-12-01 19:12:00","82.29","82.2955","82.29","82.2955","1203"
"1669921980","0","2022-12-01 19:13:00","82.27","82.27","82.21","82.24","4041"
"1669922040","0","2022-12-01 19:14:00","82.26","82.325","82.24","82.285","1694"
"1669922100","0","2022-12-01 19:15:00","82.335","82.335","82.335","82.335","866"
"1669922160","0","2022-12-01 19:16:00","82.38","82.4125","82.38","82.4125","725"
"1669922220","0","2022-12-01 19:17:00","82.4","82.4","82.37","82.37","1415"
