"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669064040","0","2022-11-21 20:54:00","105.85","105.855","105.54","105.55","81753"
"1669064100","0","2022-11-21 20:55:00","105.55","105.55","105.26","105.28","125492"
"1669064160","0","2022-11-21 20:56:00","105.29","105.36","105.23","105.27","98352"
"1669064220","0","2022-11-21 20:57:00","105.27","105.38","105.23","105.28","109547"
"1669064280","0","2022-11-21 20:58:00","105.29","105.3","105.155","105.205","138218"
"1669064340","0","2022-11-21 20:59:00","105.2","105.41","105.11","105.14","282797"
"1669064400","0","2022-11-21 21:00:00","105.14","105.14","105.14","105.14","344583"
"1669064460","0","2022-11-21 21:01:00","105.14","105.14","105.14","105.14","293"
"1669064520","0","2022-11-21 21:02:00","105.14","105.16","105.14","105.14","61288"
"1669064640","0","2022-11-21 21:04:00","105.14","105.14","105.14","105.14","107"
"1669064820","0","2022-11-21 21:07:00","105.14","105.14","105.14","105.14","3946"
"1669064880","0","2022-11-21 21:08:00","104.89","104.9","104.89","104.9","266"
"1669065060","0","2022-11-21 21:11:00","105.14","105.14","105.14","105.14","10610"
"1669065360","0","2022-11-21 21:16:00","105.12","105.13","105.12","105.13","410"
"1669065420","0","2022-11-21 21:17:00","104.97","104.98","104.97","104.98","400"
"1669065480","0","2022-11-21 21:18:00","104.97","104.98","104.97","104.98","257"
"1669065660","0","2022-11-21 21:21:00","104.98","104.98","104.98","104.98","162"
"1669066560","0","2022-11-21 21:36:00","105.28","105.28","105.28","105.28","463"
"1669067160","0","2022-11-21 21:46:00","105.3","105.3","105.3","105.3","500"
"1669069920","0","2022-11-21 22:32:00","105.06","105.06","105.06","105.06","150"
"1669076280","0","2022-11-22 00:18:00","105.2","105.2","105.1","105.1","293"
"1669076460","0","2022-11-22 00:21:00","105.2","105.2","105.2","105.2","200"
"1669124520","0","2022-11-22 13:42:00","105.22","105.22","105.22","105.22","275"
"1669124760","0","2022-11-22 13:46:00","106","106","106","106","100"
"1669127100","0","2022-11-22 14:25:00","105.48","105.48","105.48","105.48","198"
"1669127280","0","2022-11-22 14:28:00","105.5","105.5","105.5","105.5","254"
"1669127400","0","2022-11-22 14:30:00","105.92","105.92","105.22","105.34","109565"
"1669127460","0","2022-11-22 14:31:00","105.33","105.33","105.11","105.18","10947"
"1669127520","0","2022-11-22 14:32:00","105.1199","105.14","104.87","105","18446"
"1669127580","0","2022-11-22 14:33:00","104.99","104.99","104.765","104.85","12973"
"1669127640","0","2022-11-22 14:34:00","104.87","104.87","104.58","104.61","9115"
"1669127700","0","2022-11-22 14:35:00","104.67","105","104.555","104.89","27233"
"1669127760","0","2022-11-22 14:36:00","104.82","104.92","104.75","104.9","7988"
"1669127820","0","2022-11-22 14:37:00","104.92","104.95","104.545","104.58","31515"
"1669127880","0","2022-11-22 14:38:00","104.59","104.6","104.3092","104.3092","19188"
"1669127940","0","2022-11-22 14:39:00","104.26","104.46","104.22","104.29","29260"
"1669128000","0","2022-11-22 14:40:00","104.295","104.5","104.295","104.5","28406"
"1669128060","0","2022-11-22 14:41:00","104.49","104.5","104.115","104.32","18445"
"1669128120","0","2022-11-22 14:42:00","104.34","104.4","104.28","104.28","11611"
"1669128180","0","2022-11-22 14:43:00","104.24","104.61","104.22","104.5","17654"
"1669128240","0","2022-11-22 14:44:00","104.49","104.77","104.49","104.72","12603"
"1669128300","0","2022-11-22 14:45:00","104.6802","104.7","104.54","104.54","7729"
"1669128360","0","2022-11-22 14:46:00","104.55","104.61","104.38","104.38","7778"
"1669128420","0","2022-11-22 14:47:00","104.38","104.45","104.32","104.328","6615"
"1669128480","0","2022-11-22 14:48:00","104.41","104.41","104.2","104.22","9839"
"1669128540","0","2022-11-22 14:49:00","104.2","104.37","104.19","104.28","7757"
"1669128600","0","2022-11-22 14:50:00","104.25","104.365","104.22","104.285","11575"
"1669128660","0","2022-11-22 14:51:00","104.25","104.31","104.09","104.12","7968"
"1669128720","0","2022-11-22 14:52:00","104.14","104.34","104.08","104.08","13008"
"1669128780","0","2022-11-22 14:53:00","104.065","104.24","104.01","104.15","14142"
"1669128840","0","2022-11-22 14:54:00","104.3","104.32","104.18","104.24","10029"
"1669128900","0","2022-11-22 14:55:00","104.2825","104.29","104.17","104.22","11321"
"1669128960","0","2022-11-22 14:56:00","104.23","104.28","104.11","104.19","18275"
"1669129020","0","2022-11-22 14:57:00","104.22","104.23","104.1","104.15","7889"
"1669129080","0","2022-11-22 14:58:00","104.15","104.175","104.03","104.15","13977"
"1669129140","0","2022-11-22 14:59:00","104.17","104.26","104.115","104.255","5142"
"1669129200","0","2022-11-22 15:00:00","104.26","104.41","104.18","104.41","26805"
"1669129260","0","2022-11-22 15:01:00","104.371","104.371","104.17","104.26","24536"
"1669129320","0","2022-11-22 15:02:00","104.315","104.4","104.27","104.27","37701"
"1669129380","0","2022-11-22 15:03:00","104.25","104.2837","104.08","104.14","23765"
"1669129440","0","2022-11-22 15:04:00","104.12","104.26","104.09","104.26","24429"
"1669129500","0","2022-11-22 15:05:00","104.27","104.51","104.27","104.5","23707"
"1669129560","0","2022-11-22 15:06:00","104.5","104.5","104.21","104.41","55140"
"1669129620","0","2022-11-22 15:07:00","104.38","104.38","104.2","104.255","10793"
"1669129680","0","2022-11-22 15:08:00","104.3","104.34","104.17","104.19","9266"
"1669129740","0","2022-11-22 15:09:00","104.25","104.255","104.06","104.08","7102"
"1669129800","0","2022-11-22 15:10:00","104.1","104.1","103.97","104.0815","11647"
"1669129860","0","2022-11-22 15:11:00","104.09","104.09","103.89","103.92","11598"
"1669129920","0","2022-11-22 15:12:00","103.95","104.11","103.85","104.08","17155"
"1669129980","0","2022-11-22 15:13:00","104.095","104.1","103.95","104","11611"
"1669130040","0","2022-11-22 15:14:00","104.01","104.19","103.96","104.17","13388"
"1669130100","0","2022-11-22 15:15:00","104.23","104.3999","104.23","104.25","18469"
"1669130160","0","2022-11-22 15:16:00","104.27","104.425","104.27","104.38","9895"
"1669130220","0","2022-11-22 15:17:00","104.38","104.41","104.26","104.36","11742"
"1669130280","0","2022-11-22 15:18:00","104.34","104.34","104.1984","104.34","18691"
"1669130340","0","2022-11-22 15:19:00","104.31","104.34","104.28","104.3","5697"
"1669130400","0","2022-11-22 15:20:00","104.3","104.46","104.25","104.38","13925"
"1669130460","0","2022-11-22 15:21:00","104.37","104.45","104.34","104.45","17277"
"1669130520","0","2022-11-22 15:22:00","104.485","104.5","104.44","104.45","16372"
"1669130580","0","2022-11-22 15:23:00","104.46","104.48","104.39","104.41","9003"
"1669130640","0","2022-11-22 15:24:00","104.36","104.37","104.285","104.285","5281"
"1669130700","0","2022-11-22 15:25:00","104.304","104.5","104.27","104.49","16775"
"1669130760","0","2022-11-22 15:26:00","104.5","104.52","104.3","104.415","32183"
"1669130820","0","2022-11-22 15:27:00","104.39","104.465","104.38","104.465","7013"
"1669130880","0","2022-11-22 15:28:00","104.4658","104.575","104.45","104.52","28243"
"1669130940","0","2022-11-22 15:29:00","104.55","104.61","104.42","104.44","7072"
"1669131000","0","2022-11-22 15:30:00","104.46","104.46","104.26","104.37","10917"
"1669131060","0","2022-11-22 15:31:00","104.4","104.5333","104.27","104.28","27328"
"1669131120","0","2022-11-22 15:32:00","104.3","104.32","104.0901","104.1415","171894"
"1669131180","0","2022-11-22 15:33:00","104.16","104.23","104.0967","104.22","10530"
"1669131240","0","2022-11-22 15:34:00","104.23","104.3","104.17","104.29","14023"
"1669131300","0","2022-11-22 15:35:00","104.26","104.465","104.26","104.46","25387"
"1669131360","0","2022-11-22 15:36:00","104.46","104.47","104.42","104.42","10940"
"1669131420","0","2022-11-22 15:37:00","104.44","104.51","104.4","104.48","12843"
"1669131480","0","2022-11-22 15:38:00","104.49","104.5606","104.43","104.546","22135"
"1669131540","0","2022-11-22 15:39:00","104.52","104.55","104.43","104.5","112491"
"1669131600","0","2022-11-22 15:40:00","104.52","104.59","104.45","104.45","39929"
"1669131660","0","2022-11-22 15:41:00","104.4453","104.71","104.445","104.63","21273"
"1669131720","0","2022-11-22 15:42:00","104.62","104.8","104.61","104.665","45811"
"1669131780","0","2022-11-22 15:43:00","104.71","104.92","104.7","104.92","27261"
"1669131840","0","2022-11-22 15:44:00","104.93","104.97","104.83","104.85","25325"
"1669131900","0","2022-11-22 15:45:00","104.86","104.905","104.7836","104.805","62639"
"1669131960","0","2022-11-22 15:46:00","104.81","104.81","104.64","104.73","19706"
"1669132020","0","2022-11-22 15:47:00","104.75","105.1","104.7","105.1","44054"
"1669132080","0","2022-11-22 15:48:00","105.11","105.29","105.06","105.26","26930"
"1669132140","0","2022-11-22 15:49:00","105.27","105.41","105.24","105.41","46438"
"1669132200","0","2022-11-22 15:50:00","105.41","105.45","105.2898","105.3","36553"
"1669132260","0","2022-11-22 15:51:00","105.31","105.33","105.03","105.1","21450"
"1669132320","0","2022-11-22 15:52:00","105.08","105.11","105.035","105.11","11707"
"1669132380","0","2022-11-22 15:53:00","105.09","105.13","105.04","105.08","12122"
"1669132440","0","2022-11-22 15:54:00","105.08","105.14","105","105.03","15959"
"1669132500","0","2022-11-22 15:55:00","105","105.1","104.985","105.0595","23454"
"1669132560","0","2022-11-22 15:56:00","105.07","105.1","104.98","105.065","31382"
"1669132620","0","2022-11-22 15:57:00","105.06","105.18","105.026","105.18","23577"
"1669132680","0","2022-11-22 15:58:00","105.2","105.43","105.16","105.43","62340"
"1669132740","0","2022-11-22 15:59:00","105.41","105.46","105.35","105.3707","14386"
"1669132800","0","2022-11-22 16:00:00","105.39","105.4015","105.3001","105.33","11527"
"1669132860","0","2022-11-22 16:01:00","105.34","105.37","105.25","105.3016","18177"
"1669132920","0","2022-11-22 16:02:00","105.28","105.355","105.27","105.33","20034"
"1669132980","0","2022-11-22 16:03:00","105.25","105.32","105.245","105.32","7750"
"1669133040","0","2022-11-22 16:04:00","105.32","105.33","105.27","105.3","10515"
"1669133100","0","2022-11-22 16:05:00","105.3","105.3499","105.2201","105.3499","15763"
"1669133160","0","2022-11-22 16:06:00","105.34","105.35","105.27","105.32","7197"
"1669133220","0","2022-11-22 16:07:00","105.27","105.27","105.1806","105.22","7054"
"1669133280","0","2022-11-22 16:08:00","105.165","105.1663","105.07","105.07","9081"
"1669133340","0","2022-11-22 16:09:00","105.095","105.175","105.05","105.175","6806"
"1669133400","0","2022-11-22 16:10:00","105.18","105.29","105.18","105.25","14053"
"1669133460","0","2022-11-22 16:11:00","105.2716","105.3","105.24","105.3","11115"
"1669133520","0","2022-11-22 16:12:00","105.31","105.39","105.25","105.33","22712"
"1669133580","0","2022-11-22 16:13:00","105.32","105.32","105.24","105.29","9933"
"1669133640","0","2022-11-22 16:14:00","105.29","105.29","105.18","105.25","17032"
"1669133700","0","2022-11-22 16:15:00","105.2","105.25","105.14","105.15","22807"
"1669133760","0","2022-11-22 16:16:00","105.15","105.22","105.07","105.22","31635"
"1669133820","0","2022-11-22 16:17:00","105.195","105.35","105.18","105.3428","9119"
"1669133880","0","2022-11-22 16:18:00","105.325","105.35","105.263","105.263","22838"
"1669133940","0","2022-11-22 16:19:00","105.25","105.3","105.24","105.28","14245"
"1669134000","0","2022-11-22 16:20:00","105.28","105.35","105.19","105.35","23783"
"1669134060","0","2022-11-22 16:21:00","105.34","105.505","105.33","105.45","31428"
"1669134120","0","2022-11-22 16:22:00","105.459","105.5399","105.4","105.42","15875"
"1669134180","0","2022-11-22 16:23:00","105.41","105.43","105.3401","105.345","8248"
"1669134240","0","2022-11-22 16:24:00","105.3706","105.41","105.28","105.355","11985"
"1669134300","0","2022-11-22 16:25:00","105.38","105.505","105.37","105.5","16740"
"1669134360","0","2022-11-22 16:26:00","105.4801","105.54","105.46","105.54","32435"
"1669134420","0","2022-11-22 16:27:00","105.55","105.56","105.48","105.51","9454"
"1669134480","0","2022-11-22 16:28:00","105.51","105.51","105.39","105.45","6828"
"1669134540","0","2022-11-22 16:29:00","105.4","105.44","105.34","105.4224","19866"
"1669134600","0","2022-11-22 16:30:00","105.42","105.47","105.405","105.47","7698"
"1669134660","0","2022-11-22 16:31:00","105.4599","105.54","105.42","105.54","12746"
"1669134720","0","2022-11-22 16:32:00","105.53","105.5577","105.43","105.47","20422"
"1669134780","0","2022-11-22 16:33:00","105.48","105.48","105.4","105.44","6033"
"1669134840","0","2022-11-22 16:34:00","105.45","105.475","105.36","105.42","7542"
"1669134900","0","2022-11-22 16:35:00","105.37","105.37","105.3","105.31","3517"
"1669134960","0","2022-11-22 16:36:00","105.31","105.41","105.3","105.4","7872"
"1669135020","0","2022-11-22 16:37:00","105.4049","105.48","105.36","105.475","9841"
"1669135080","0","2022-11-22 16:38:00","105.485","105.6","105.48","105.57","8564"
"1669135140","0","2022-11-22 16:39:00","105.5724","105.65","105.5724","105.65","13884"
"1669135200","0","2022-11-22 16:40:00","105.65","105.81","105.65","105.81","16469"
"1669135260","0","2022-11-22 16:41:00","105.79","105.84","105.77","105.7844","6873"
"1669135320","0","2022-11-22 16:42:00","105.79","105.79","105.6","105.6062","10327"
"1669135380","0","2022-11-22 16:43:00","105.63","105.63","105.57","105.6","17626"
"1669135440","0","2022-11-22 16:44:00","105.6","105.61","105.528","105.528","17430"
"1669135500","0","2022-11-22 16:45:00","105.535","105.6","105.48","105.57","7459"
"1669135560","0","2022-11-22 16:46:00","105.56","105.56","105.47","105.54","7406"
"1669135620","0","2022-11-22 16:47:00","105.5","105.56","105.45","105.54","23169"
"1669135680","0","2022-11-22 16:48:00","105.53","105.55","105.5","105.54","6059"
"1669135740","0","2022-11-22 16:49:00","105.56","105.65","105.56","105.64","3769"
"1669135800","0","2022-11-22 16:50:00","105.655","105.7","105.59","105.59","3756"
"1669135860","0","2022-11-22 16:51:00","105.61","105.66","105.59","105.625","13224"
"1669135920","0","2022-11-22 16:52:00","105.62","105.66","105.56","105.625","21794"
"1669135980","0","2022-11-22 16:53:00","105.63","105.72","105.615","105.72","4200"
"1669136040","0","2022-11-22 16:54:00","105.7358","105.7358","105.61","105.66","5926"
"1669136100","0","2022-11-22 16:55:00","105.66","105.66","105.605","105.6101","3745"
"1669136160","0","2022-11-22 16:56:00","105.63","105.83","105.63","105.83","6321"
"1669136220","0","2022-11-22 16:57:00","105.81","105.86","105.78","105.85","6313"
"1669136280","0","2022-11-22 16:58:00","105.8371","105.88","105.76","105.795","9500"
"1669136340","0","2022-11-22 16:59:00","105.79","105.8","105.68","105.76","8267"
"1669136400","0","2022-11-22 17:00:00","105.755","105.8","105.6749","105.68","5037"
"1669136460","0","2022-11-22 17:01:00","105.67","105.8","105.65","105.77","10837"
"1669136520","0","2022-11-22 17:02:00","105.765","105.82","105.76","105.8","11062"
"1669136580","0","2022-11-22 17:03:00","105.79","105.82","105.75","105.8","10455"
"1669136640","0","2022-11-22 17:04:00","105.81","105.98","105.81","105.94","13396"
"1669136700","0","2022-11-22 17:05:00","105.925","105.95","105.845","105.86","17668"
"1669136760","0","2022-11-22 17:06:00","105.88","105.95","105.87","105.87","9027"
"1669136820","0","2022-11-22 17:07:00","105.875","105.95","105.865","105.865","5556"
"1669136880","0","2022-11-22 17:08:00","105.86","105.86","105.83","105.86","3434"
"1669136940","0","2022-11-22 17:09:00","105.89","105.99","105.89","105.98","6963"
"1669137000","0","2022-11-22 17:10:00","105.98","106.04","105.97","106.02","15650"
"1669137060","0","2022-11-22 17:11:00","106.015","106.09","106.0001","106.08","11847"
"1669137120","0","2022-11-22 17:12:00","106.1","106.1556","106.055","106.15","12048"
"1669137180","0","2022-11-22 17:13:00","106.14","106.2","106.09","106.13","15444"
"1669137240","0","2022-11-22 17:14:00","106.13","106.19","106.1","106.1137","11970"
"1669137300","0","2022-11-22 17:15:00","106.15","106.2","106.12","106.12","13631"
"1669137360","0","2022-11-22 17:16:00","106.13","106.14","106.015","106.07","6361"
"1669137420","0","2022-11-22 17:17:00","106.0914","106.16","106.09","106.115","4498"
"1669137480","0","2022-11-22 17:18:00","106.11","106.11","106.07","106.1","6117"
"1669137540","0","2022-11-22 17:19:00","106.1","106.12","106.08","106.095","17271"
"1669137600","0","2022-11-22 17:20:00","106.09","106.1","106.06","106.09","8815"
"1669137660","0","2022-11-22 17:21:00","106.095","106.11","106.07","106.1","14579"
"1669137720","0","2022-11-22 17:22:00","106.1","106.13","106.0687","106.0701","4457"
"1669137780","0","2022-11-22 17:23:00","106.07","106.13","106.05","106.105","14577"
"1669137840","0","2022-11-22 17:24:00","106.09","106.1","106","106.08","39874"
"1669137900","0","2022-11-22 17:25:00","106.07","106.11","106.045","106.075","10537"
"1669137960","0","2022-11-22 17:26:00","106.055","106.11","106.055","106.07","7335"
"1669138020","0","2022-11-22 17:27:00","106.06","106.12","106.03","106.08","24113"
"1669138080","0","2022-11-22 17:28:00","106.1","106.13","106.0605","106.0605","7577"
"1669138140","0","2022-11-22 17:29:00","106.09","106.09","106.04","106.05","4455"
"1669138200","0","2022-11-22 17:30:00","106.03","106.04","105.915","105.94","15257"
"1669138260","0","2022-11-22 17:31:00","105.96","106.065","105.96","106.05","13539"
"1669138320","0","2022-11-22 17:32:00","106.0542","106.0542","105.99","105.99","9482"
"1669138380","0","2022-11-22 17:33:00","106","106","105.88","105.88","7746"
"1669138440","0","2022-11-22 17:34:00","105.885","105.89","105.83","105.85","14940"
"1669138500","0","2022-11-22 17:35:00","105.8682","105.89","105.82","105.8501","12892"
"1669138560","0","2022-11-22 17:36:00","105.88","106.04","105.86","106.03","19032"
"1669138620","0","2022-11-22 17:37:00","106.02","106.02","105.8911","105.93","14264"
"1669138680","0","2022-11-22 17:38:00","105.93","105.98","105.91","105.98","8896"
"1669138740","0","2022-11-22 17:39:00","105.97","105.98","105.94","105.965","7181"
"1669138800","0","2022-11-22 17:40:00","105.96","105.99","105.83","105.84","12331"
"1669138860","0","2022-11-22 17:41:00","105.83","105.83","105.67","105.67","10074"
"1669138920","0","2022-11-22 17:42:00","105.7","105.71","105.59","105.63","32602"
"1669138980","0","2022-11-22 17:43:00","105.64","105.65","105.56","105.6","8756"
"1669139040","0","2022-11-22 17:44:00","105.6","105.74","105.58","105.74","10992"
"1669139100","0","2022-11-22 17:45:00","105.74","105.88","105.74","105.88","13993"
"1669139160","0","2022-11-22 17:46:00","105.93","106.01","105.93","106.01","7784"
"1669139220","0","2022-11-22 17:47:00","106.04","106.04","106","106.02","5934"
"1669139280","0","2022-11-22 17:48:00","106.02","106.02","105.95","105.98","4297"
"1669139340","0","2022-11-22 17:49:00","105.98","105.98","105.93","105.93","2635"
"1669139400","0","2022-11-22 17:50:00","105.93","105.95","105.83","105.84","6410"
"1669139460","0","2022-11-22 17:51:00","105.84","105.85","105.8","105.83","9829"
"1669139520","0","2022-11-22 17:52:00","105.84","105.85","105.7499","105.7499","14665"
"1669139580","0","2022-11-22 17:53:00","105.74","105.85","105.71","105.84","9713"
"1669139640","0","2022-11-22 17:54:00","105.8595","105.895","105.7801","105.895","7656"
"1669139700","0","2022-11-22 17:55:00","105.89","105.9","105.865","105.87","5313"
"1669139760","0","2022-11-22 17:56:00","105.86","105.8866","105.83","105.885","5444"
"1669139820","0","2022-11-22 17:57:00","105.88","105.92","105.86","105.895","5119"
"1669139880","0","2022-11-22 17:58:00","105.89","105.925","105.88","105.9","5248"
"1669139940","0","2022-11-22 17:59:00","105.88","105.9","105.855","105.855","2753"
"1669140000","0","2022-11-22 18:00:00","105.85","105.915","105.85","105.915","4840"
"1669140060","0","2022-11-22 18:01:00","105.93","105.99","105.9093","105.96","6893"
"1669140120","0","2022-11-22 18:02:00","105.96","105.96","105.82","105.91","10135"
"1669140180","0","2022-11-22 18:03:00","105.92","106.02","105.92","106.02","5928"
"1669140240","0","2022-11-22 18:04:00","106.075","106.18","106.07","106.07","10167"
"1669140300","0","2022-11-22 18:05:00","106.05","106.07","105.95","105.975","12284"
"1669140360","0","2022-11-22 18:06:00","105.9897","106.005","105.97","106.005","3335"
"1669140420","0","2022-11-22 18:07:00","106.0547","106.2","106.0547","106.2","12544"
"1669140480","0","2022-11-22 18:08:00","106.215","106.255","106.21","106.21","10140"
"1669140540","0","2022-11-22 18:09:00","106.21","106.295","106.2","106.29","14584"
"1669140600","0","2022-11-22 18:10:00","106.27","106.3599","106.235","106.29","14630"
"1669140660","0","2022-11-22 18:11:00","106.285","106.315","106.25","106.315","8253"
"1669140720","0","2022-11-22 18:12:00","106.31","106.32","106.28","106.2913","5517"
"1669140780","0","2022-11-22 18:13:00","106.29","106.33","106.28","106.32","4940"
"1669140840","0","2022-11-22 18:14:00","106.34","106.44","106.33","106.43","9581"
"1669140900","0","2022-11-22 18:15:00","106.42","106.48","106.4","106.4501","15048"
"1669140960","0","2022-11-22 18:16:00","106.455","106.47","106.41","106.43","10161"
"1669141020","0","2022-11-22 18:17:00","106.4354","106.46","106.4","106.44","8806"
"1669141080","0","2022-11-22 18:18:00","106.44","106.5107","106.435","106.48","10414"
"1669141140","0","2022-11-22 18:19:00","106.47","106.47","106.39","106.39","3390"
"1669141200","0","2022-11-22 18:20:00","106.39","106.4","106.3199","106.3199","5357"
"1669141260","0","2022-11-22 18:21:00","106.288","106.32","106.26","106.32","8087"
"1669141320","0","2022-11-22 18:22:00","106.315","106.425","106.315","106.42","7212"
"1669141380","0","2022-11-22 18:23:00","106.43","106.455","106.4","106.405","4387"
"1669141440","0","2022-11-22 18:24:00","106.4","106.4","106.34","106.36","5177"
"1669141500","0","2022-11-22 18:25:00","106.37","106.39","106.32","106.34","4150"
"1669141560","0","2022-11-22 18:26:00","106.32","106.355","106.3","106.3","6614"
"1669141620","0","2022-11-22 18:27:00","106.305","106.33","106.28","106.33","3484"
"1669141680","0","2022-11-22 18:28:00","106.37","106.37","106.25","106.275","5605"
"1669141740","0","2022-11-22 18:29:00","106.29","106.34","106.24","106.25","8765"
"1669141800","0","2022-11-22 18:30:00","106.255","106.28","106.23","106.235","4058"
"1669141860","0","2022-11-22 18:31:00","106.235","106.29","106.23","106.23","23038"
"1669141920","0","2022-11-22 18:32:00","106.225","106.32","106.21","106.32","15530"
"1669141980","0","2022-11-22 18:33:00","106.36","106.39","106.32","106.38","8888"
"1669142040","0","2022-11-22 18:34:00","106.39","106.45","106.38","106.4","21020"
"1669142100","0","2022-11-22 18:35:00","106.39","106.425","106.371","106.41","10899"
"1669142160","0","2022-11-22 18:36:00","106.4","106.4","106.27","106.33","7916"
"1669142220","0","2022-11-22 18:37:00","106.37","106.39","106.34","106.365","6943"
"1669142280","0","2022-11-22 18:38:00","106.375","106.39","106.3472","106.365","3774"
"1669142340","0","2022-11-22 18:39:00","106.37","106.395","106.3264","106.395","6673"
"1669142400","0","2022-11-22 18:40:00","106.395","106.415","106.275","106.275","6883"
"1669142460","0","2022-11-22 18:41:00","106.28","106.305","106.25","106.305","19667"
"1669142520","0","2022-11-22 18:42:00","106.31","106.365","106.2716","106.2716","5366"
"1669142580","0","2022-11-22 18:43:00","106.27","106.29","106.26","106.28","4657"
"1669142640","0","2022-11-22 18:44:00","106.28","106.3","106.215","106.22","3503"
"1669142700","0","2022-11-22 18:45:00","106.22","106.23","106.175","106.22","8891"
"1669142760","0","2022-11-22 18:46:00","106.21","106.265","106.19","106.225","4335"
"1669142820","0","2022-11-22 18:47:00","106.22","106.265","106.2","106.2537","4477"
"1669142880","0","2022-11-22 18:48:00","106.23","106.24","106.2011","106.2301","6474"
"1669142940","0","2022-11-22 18:49:00","106.23","106.27","106.22","106.27","5961"
"1669143000","0","2022-11-22 18:50:00","106.27","106.29","106.26","106.28","4710"
"1669143060","0","2022-11-22 18:51:00","106.3","106.32","106.28","106.315","4621"
"1669143120","0","2022-11-22 18:52:00","106.31","106.35","106.3","106.3332","4809"
"1669143180","0","2022-11-22 18:53:00","106.335","106.4","106.335","106.375","8119"
"1669143240","0","2022-11-22 18:54:00","106.37","106.4","106.37","106.4","3352"
"1669143300","0","2022-11-22 18:55:00","106.41","106.41","106.32","106.41","12859"
"1669143360","0","2022-11-22 18:56:00","106.41","106.49","106.41","106.49","7087"
"1669143420","0","2022-11-22 18:57:00","106.49","106.51","106.45","106.465","13962"
"1669143480","0","2022-11-22 18:58:00","106.49","106.5429","106.46","106.52","10053"
"1669143540","0","2022-11-22 18:59:00","106.5101","106.5101","106.45","106.475","8419"
"1669143600","0","2022-11-22 19:00:00","106.48","106.5","106.31","106.31","9578"
"1669143660","0","2022-11-22 19:01:00","106.32","106.34","106.27","106.33","11588"
"1669143720","0","2022-11-22 19:02:00","106.34","106.36","106.205","106.23","14595"
"1669143780","0","2022-11-22 19:03:00","106.24","106.3137","106.24","106.29","6763"
"1669143840","0","2022-11-22 19:04:00","106.29","106.31","106.23","106.28","6297"
"1669143900","0","2022-11-22 19:05:00","106.275","106.32","106.26","106.26","7231"
"1669143960","0","2022-11-22 19:06:00","106.26","106.27","106.19","106.26","8772"
"1669144020","0","2022-11-22 19:07:00","106.27","106.28","106.23","106.2411","3046"
"1669144080","0","2022-11-22 19:08:00","106.21","106.27","106.11","106.215","42070"
"1669144140","0","2022-11-22 19:09:00","106.215","106.25","106.17","106.185","7338"
"1669144200","0","2022-11-22 19:10:00","106.185","106.295","106.185","106.295","11074"
"1669144260","0","2022-11-22 19:11:00","106.29","106.29","106.213","106.213","5265"
"1669144320","0","2022-11-22 19:12:00","106.22","106.22","106.125","106.13","8870"
"1669144380","0","2022-11-22 19:13:00","106.14","106.16","106.04","106.08","15747"
"1669144440","0","2022-11-22 19:14:00","106.05","106.082","105.99","106","10098"
"1669144500","0","2022-11-22 19:15:00","106.01","106.04","105.94","105.94","17285"
"1669144560","0","2022-11-22 19:16:00","105.95","106.02","105.9401","106.02","9296"
"1669144620","0","2022-11-22 19:17:00","106.03","106.09","106.01","106.08","11889"
"1669144680","0","2022-11-22 19:18:00","106.08","106.09","106.01","106.06","4947"
"1669144740","0","2022-11-22 19:19:00","106.07","106.13","106.07","106.12","7885"
"1669144800","0","2022-11-22 19:20:00","106.12","106.2399","106.1165","106.2399","7711"
"1669144860","0","2022-11-22 19:21:00","106.26","106.28","106.25","106.26","7035"
"1669144920","0","2022-11-22 19:22:00","106.255","106.27","106.21","106.27","6014"
"1669144980","0","2022-11-22 19:23:00","106.27","106.33","106.27","106.29","4292"
"1669145040","0","2022-11-22 19:24:00","106.3","106.34","106.29","106.34","8935"
"1669145100","0","2022-11-22 19:25:00","106.34","106.34","106.31","106.32","14771"
"1669145160","0","2022-11-22 19:26:00","106.32","106.34","106.285","106.31","3787"
"1669145220","0","2022-11-22 19:27:00","106.31","106.3187","106.17","106.17","13475"
"1669145280","0","2022-11-22 19:28:00","106.15","106.2","106.12","106.14","10049"
"1669145340","0","2022-11-22 19:29:00","106.13","106.2","106.13","106.14","10395"
"1669145400","0","2022-11-22 19:30:00","106.15","106.1686","106.14","106.14","8744"
"1669145460","0","2022-11-22 19:31:00","106.16","106.165","106.11","106.11","3709"
"1669145520","0","2022-11-22 19:32:00","106.1","106.11","106.0405","106.11","9392"
"1669145580","0","2022-11-22 19:33:00","106.08","106.08","105.98","105.98","4643"
"1669145640","0","2022-11-22 19:34:00","106","106.01","105.99","106.01","3310"
"1669145700","0","2022-11-22 19:35:00","106.0018","106.075","106.0018","106.075","4101"
"1669145760","0","2022-11-22 19:36:00","106.08","106.16","106.08","106.15","10510"
"1669145820","0","2022-11-22 19:37:00","106.14","106.19","106.12","106.17","6003"
"1669145880","0","2022-11-22 19:38:00","106.19","106.21","106.17","106.21","8120"
"1669145940","0","2022-11-22 19:39:00","106.22","106.23","106.19","106.22","4645"
"1669146000","0","2022-11-22 19:40:00","106.21","106.24","106.2","106.22","5079"
"1669146060","0","2022-11-22 19:41:00","106.21","106.29","106.21","106.285","8358"
"1669146120","0","2022-11-22 19:42:00","106.275","106.28","106.05","106.05","18130"
