"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670871960","0","2022-12-12 19:06:00","151.97","151.97","151.89","151.91","6703"
"1670872020","0","2022-12-12 19:07:00","151.9","151.93","151.89","151.89","5198"
"1670872080","0","2022-12-12 19:08:00","151.88","151.905","151.85","151.89","6466"
"1670872140","0","2022-12-12 19:09:00","151.9","151.93","151.89","151.895","4544"
"1670872200","0","2022-12-12 19:10:00","151.91","151.91","151.88","151.88","4689"
"1670872260","0","2022-12-12 19:11:00","151.885","151.8899","151.83","151.83","7551"
"1670872320","0","2022-12-12 19:12:00","151.81","151.85","151.81","151.84","4218"
"1670872380","0","2022-12-12 19:13:00","151.85","151.9","151.84","151.89","4837"
"1670872440","0","2022-12-12 19:14:00","151.89","151.93","151.89","151.91","5957"
"1670872500","0","2022-12-12 19:15:00","151.91","151.94","151.9","151.91","5081"
"1670872560","0","2022-12-12 19:16:00","151.92","151.92","151.83","151.83","5555"
"1670872620","0","2022-12-12 19:17:00","151.82","151.86","151.79","151.8505","7325"
"1670872680","0","2022-12-12 19:18:00","151.85","151.86","151.83","151.85","4906"
"1670872740","0","2022-12-12 19:19:00","151.84","151.84","151.795","151.82","4783"
"1670872800","0","2022-12-12 19:20:00","151.83","151.84","151.8","151.8","3443"
"1670872860","0","2022-12-12 19:21:00","151.795","151.81","151.785","151.79","2710"
"1670872920","0","2022-12-12 19:22:00","151.78","151.8","151.72","151.7609","8598"
"1670872980","0","2022-12-12 19:23:00","151.77","151.86","151.77","151.84","4377"
"1670873040","0","2022-12-12 19:24:00","151.855","151.87","151.83","151.835","5439"
"1670873100","0","2022-12-12 19:25:00","151.84","151.85","151.8","151.85","4715"
"1670873160","0","2022-12-12 19:26:00","151.87","151.96","151.87","151.96","6989"
"1670873220","0","2022-12-12 19:27:00","151.96","151.96","151.91","151.91","7237"
"1670873280","0","2022-12-12 19:28:00","151.91","151.93","151.89","151.9","3916"
"1670873340","0","2022-12-12 19:29:00","151.9","151.9","151.88","151.89","9319"
"1670873400","0","2022-12-12 19:30:00","151.88","151.88","151.78","151.78","94591"
"1670873460","0","2022-12-12 19:31:00","151.78","151.81","151.76","151.78","6482"
"1670873520","0","2022-12-12 19:32:00","151.78","151.79","151.72","151.745","8982"
"1670873580","0","2022-12-12 19:33:00","151.74","151.75","151.725","151.7327","4531"
"1670873640","0","2022-12-12 19:34:00","151.74","151.75","151.72","151.75","6317"
"1670873700","0","2022-12-12 19:35:00","151.76","151.76","151.7172","151.75","7552"
"1670873760","0","2022-12-12 19:36:00","151.7575","151.7705","151.71","151.73","5182"
"1670873820","0","2022-12-12 19:37:00","151.72","151.8","151.72","151.8","9519"
"1670873880","0","2022-12-12 19:38:00","151.78","151.8","151.76","151.79","8556"
"1670873940","0","2022-12-12 19:39:00","151.78","151.8","151.76","151.79","7343"
"1670874000","0","2022-12-12 19:40:00","151.8","151.82","151.78","151.815","7865"
"1670874060","0","2022-12-12 19:41:00","151.82","151.83","151.81","151.83","7845"
"1670874120","0","2022-12-12 19:42:00","151.86","151.89","151.825","151.86","10377"
"1670874180","0","2022-12-12 19:43:00","151.86","151.88","151.85","151.86","2986"
"1670874240","0","2022-12-12 19:44:00","151.85","151.85","151.805","151.805","6278"
"1670874300","0","2022-12-12 19:45:00","151.8","151.8","151.73","151.73","6573"
"1670874360","0","2022-12-12 19:46:00","151.73","151.73","151.68","151.68","6430"
"1670874420","0","2022-12-12 19:47:00","151.665","151.665","151.6","151.6","6314"
"1670874480","0","2022-12-12 19:48:00","151.59","151.595","151.57","151.57","5794"
"1670874540","0","2022-12-12 19:49:00","151.57","151.59","151.55","151.58","19529"
"1670874600","0","2022-12-12 19:50:00","151.59","151.63","151.59","151.6268","8800"
"1670874660","0","2022-12-12 19:51:00","151.62","151.62","151.59","151.59","6026"
"1670874720","0","2022-12-12 19:52:00","151.58","151.635","151.58","151.615","5938"
"1670874780","0","2022-12-12 19:53:00","151.63","151.67","151.62","151.65","7013"
"1670874840","0","2022-12-12 19:54:00","151.655","151.72","151.64","151.7","6943"
"1670874900","0","2022-12-12 19:55:00","151.71","151.82","151.71","151.82","8940"
"1670874960","0","2022-12-12 19:56:00","151.8489","151.87","151.82","151.86","10750"
"1670875020","0","2022-12-12 19:57:00","151.86","151.86","151.8","151.82","5356"
"1670875080","0","2022-12-12 19:58:00","151.85","151.85","151.775","151.775","4766"
"1670875140","0","2022-12-12 19:59:00","151.75","151.81","151.75","151.81","4218"
"1670875200","0","2022-12-12 20:00:00","151.81","151.87","151.8","151.8205","8759"
"1670875260","0","2022-12-12 20:01:00","151.83","151.83","151.8","151.81","8463"
"1670875320","0","2022-12-12 20:02:00","151.82","151.83","151.805","151.83","3901"
"1670875380","0","2022-12-12 20:03:00","151.82","151.82","151.78","151.79","5614"
"1670875440","0","2022-12-12 20:04:00","151.785","151.81","151.78","151.805","5957"
"1670875500","0","2022-12-12 20:05:00","151.8","151.86","151.8","151.82","6146"
"1670875560","0","2022-12-12 20:06:00","151.81","151.9","151.8","151.9","6769"
"1670875620","0","2022-12-12 20:07:00","151.9","151.91","151.87","151.8866","11054"
"1670875680","0","2022-12-12 20:08:00","151.88","151.97","151.86","151.97","10225"
"1670875740","0","2022-12-12 20:09:00","151.965","152.02","151.945","152","9617"
"1670875800","0","2022-12-12 20:10:00","152.03","152.06","152.01","152.06","7556"
"1670875860","0","2022-12-12 20:11:00","152.05","152.09","152.04","152.043","6698"
"1670875920","0","2022-12-12 20:12:00","152.055","152.055","151.9999","152.01","5496"
"1670875980","0","2022-12-12 20:13:00","152.02","152.03","151.99","151.99","6871"
"1670876040","0","2022-12-12 20:14:00","152","152.03","151.99","152.03","7588"
"1670876100","0","2022-12-12 20:15:00","152.04","152.09","152.04","152.055","9450"
"1670876160","0","2022-12-12 20:16:00","152.07","152.14","152.07","152.135","10385"
"1670876220","0","2022-12-12 20:17:00","152.14","152.1716","152.13","152.14","12819"
"1670876280","0","2022-12-12 20:18:00","152.14","152.17","152.11","152.16","17964"
"1670876340","0","2022-12-12 20:19:00","152.155","152.18","152.12","152.18","9104"
"1670876400","0","2022-12-12 20:20:00","152.1614","152.21","152.14","152.21","7526"
"1670876460","0","2022-12-12 20:21:00","152.21","152.26","152.19","152.26","7866"
"1670876520","0","2022-12-12 20:22:00","152.27","152.37","152.24","152.37","26137"
"1670876580","0","2022-12-12 20:23:00","152.37","152.405","152.37","152.39","28167"
"1670876640","0","2022-12-12 20:24:00","152.4","152.44","152.34","152.42","11353"
"1670876700","0","2022-12-12 20:25:00","152.42","152.42","152.375","152.375","7390"
"1670876760","0","2022-12-12 20:26:00","152.385","152.395","152.35","152.3634","6677"
"1670876820","0","2022-12-12 20:27:00","152.34","152.34","152.28","152.28","6688"
"1670876880","0","2022-12-12 20:28:00","152.28","152.365","152.26","152.355","9661"
"1670876940","0","2022-12-12 20:29:00","152.35","152.37","152.33","152.36","5938"
"1670877000","0","2022-12-12 20:30:00","152.36","152.4","152.36","152.38","11739"
"1670877060","0","2022-12-12 20:31:00","152.39","152.42","152.36","152.39","13201"
"1670877120","0","2022-12-12 20:32:00","152.4","152.43","152.38","152.415","14612"
"1670877180","0","2022-12-12 20:33:00","152.42","152.47","152.37","152.41","36301"
"1670877240","0","2022-12-12 20:34:00","152.41","152.47","152.41","152.465","7242"
"1670877300","0","2022-12-12 20:35:00","152.48","152.49","152.39","152.42","11218"
"1670877360","0","2022-12-12 20:36:00","152.42","152.5","152.41","152.455","15104"
"1670877420","0","2022-12-12 20:37:00","152.48","152.53","152.48","152.5","17577"
"1670877480","0","2022-12-12 20:38:00","152.51","152.5288","152.43","152.43","8627"
"1670877540","0","2022-12-12 20:39:00","152.44","152.48","152.4","152.4573","12388"
"1670877600","0","2022-12-12 20:40:00","152.46","152.49","152.46","152.475","12314"
"1670877660","0","2022-12-12 20:41:00","152.47","152.47","152.425","152.425","21343"
"1670877720","0","2022-12-12 20:42:00","152.4","152.53","152.39","152.44","34619"
"1670877780","0","2022-12-12 20:43:00","152.45","152.46","152.39","152.39","17319"
"1670877840","0","2022-12-12 20:44:00","152.39","152.43","152.36","152.37","12009"
"1670877900","0","2022-12-12 20:45:00","152.36","152.45","152.34","152.45","17008"
"1670877960","0","2022-12-12 20:46:00","152.44","152.47","152.41","152.43","17926"
"1670878020","0","2022-12-12 20:47:00","152.42","152.43","152.37","152.38","12544"
"1670878080","0","2022-12-12 20:48:00","152.385","152.425","152.37","152.42","14495"
"1670878140","0","2022-12-12 20:49:00","152.42","152.435","152.41","152.42","17501"
"1670878200","0","2022-12-12 20:50:00","152.43","152.48","152.3633","152.375","30602"
"1670878260","0","2022-12-12 20:51:00","152.36","152.375","152.27","152.29","19911"
"1670878320","0","2022-12-12 20:52:00","152.285","152.325","152.28","152.3","29025"
"1670878380","0","2022-12-12 20:53:00","152.29","152.38","152.29","152.38","36991"
"1670878440","0","2022-12-12 20:54:00","152.38","152.43","152.37","152.41","24916"
"1670878500","0","2022-12-12 20:55:00","152.43","152.49","152.41","152.455","34191"
"1670878560","0","2022-12-12 20:56:00","152.47","152.56","152.39","152.555","47288"
"1670878620","0","2022-12-12 20:57:00","152.55","152.56","152.535","152.555","36402"
"1670878680","0","2022-12-12 20:58:00","152.55","152.56","152.46","152.48","55827"
"1670878740","0","2022-12-12 20:59:00","152.49","152.56","152.42","152.5","115108"
"1670878980","0","2022-12-12 21:03:00","152.47","152.47","152.47","152.47","224170"
"1670879040","0","2022-12-12 21:04:00","152.34","152.47","152.34","152.47","253"
"1670879220","0","2022-12-12 21:07:00","151.934471","151.934471","151.934471","151.934471","3579"
"1670879400","0","2022-12-12 21:10:00","152.47","152.47","152.47","152.47","8665"
"1670879940","0","2022-12-12 21:19:00","152.44","152.46","152.44","152.46","1180"
"1670881740","0","2022-12-12 21:49:00","152.45","152.47","152.45","152.47","731"
"1670881800","0","2022-12-12 21:50:00","152.1","152.1","152.1","152.1","170"
"1670884860","0","2022-12-12 22:41:00","152.4","152.4","152.4","152.4","12000"
"1670887020","0","2022-12-12 23:17:00","152.31","152.31","152.3","152.3","890"
"1670887140","0","2022-12-12 23:19:00","152.3","152.3","152.3","152.3","600"
"1670887260","0","2022-12-12 23:21:00","152.3","152.3","152.3","152.3","300"
"1670887440","0","2022-12-12 23:24:00","152.18","152.18","152.18","152.18","300"
"1670887500","0","2022-12-12 23:25:00","152.18","152.18","152.18","152.18","4600"
"1670887560","0","2022-12-12 23:26:00","152.18","152.18","152.18","152.18","1590"
"1670888040","0","2022-12-12 23:34:00","152.18","152.18","152.18","152.18","300"
"1670888100","0","2022-12-12 23:35:00","152.18","152.18","152.18","152.18","500"
"1670889000","0","2022-12-12 23:50:00","152.18","152.18","152.18","152.18","805"
"1670889180","0","2022-12-12 23:53:00","152.18","152.18","152.18","152.18","600"
"1670889780","0","2022-12-13 00:03:00","152.18","152.18","152.18","152.18","500"
"1670893080","0","2022-12-13 00:58:00","152.01","152.01","152.01","152.01","220"
"1670933400","0","2022-12-13 12:10:00","152.7","152.7","152.7","152.7","213"
"1670934780","0","2022-12-13 12:33:00","152.6","152.6","152.6","152.6","364"
"1670935680","0","2022-12-13 12:48:00","152.7","152.7","152.7","152.7","321"
"1670936400","0","2022-12-13 13:00:00","152.9","152.9","152.9","152.9","528"
"1670938200","0","2022-12-13 13:30:00","152.9","153.34","152.9","153.34","928"
"1670938860","0","2022-12-13 13:41:00","153.76","153.77","153.76","153.77","342"
"1670938980","0","2022-12-13 13:43:00","153.98","153.99","153.96","153.99","556"
"1670939100","0","2022-12-13 13:45:00","154","154","153.99","153.99","240"
"1670939220","0","2022-12-13 13:47:00","153.7","153.7","153.7","153.7","459"
"1670939340","0","2022-12-13 13:49:00","153.98","153.99","153.98","153.99","342"
"1670939400","0","2022-12-13 13:50:00","154.25","154.25","154.25","154.25","108"
"1670939460","0","2022-12-13 13:51:00","153.76","153.76","153.76","153.76","451"
"1670939520","0","2022-12-13 13:52:00","153.37","153.37","153.37","153.37","196"
"1670940600","0","2022-12-13 14:10:00","153.46","153.46","153.33","153.33","780"
"1670940720","0","2022-12-13 14:12:00","153.98","153.98","153.98","153.98","581"
"1670940840","0","2022-12-13 14:14:00","153.99","153.99","153.99","153.99","200"
"1670940900","0","2022-12-13 14:15:00","153.94","153.94","153.94","153.94","212"
"1670941140","0","2022-12-13 14:19:00","153.5","153.5","153.5","153.5","1014"
"1670941200","0","2022-12-13 14:20:00","153.46","153.46","153.44","153.44","566"
"1670941380","0","2022-12-13 14:23:00","153.5","153.5","153.5","153.5","603"
"1670941680","0","2022-12-13 14:28:00","153.21","153.21","152.88","152.88","632"
"1670941800","0","2022-12-13 14:30:00","153.41","153.415","153.41","153.415","812"
"1670941860","0","2022-12-13 14:31:00","153.5","153.75","153.01","153.05","290425"
"1670941920","0","2022-12-13 14:32:00","153.17","153.57","153.04","153.547","11348"
"1670941980","0","2022-12-13 14:33:00","153.54","153.68","153.36","153.535","30872"
"1670942040","0","2022-12-13 14:34:00","153.58","153.72","153.46","153.575","23909"
"1670942100","0","2022-12-13 14:35:00","153.51","153.68","153.37","153.52","19323"
"1670942160","0","2022-12-13 14:36:00","153.53","153.659","153.38","153.44","19582"
"1670942220","0","2022-12-13 14:37:00","153.41","153.51","153.26","153.36","14475"
"1670942280","0","2022-12-13 14:38:00","153.35","153.53","153.35","153.45","12424"
"1670942340","0","2022-12-13 14:39:00","153.38","153.535","153.38","153.535","8940"
"1670942400","0","2022-12-13 14:40:00","153.535","153.63","153.51","153.57","22792"
"1670942460","0","2022-12-13 14:41:00","153.57","153.585","153.37","153.4","14226"
"1670942520","0","2022-12-13 14:42:00","153.4","153.54","153.37","153.38","18226"
"1670942580","0","2022-12-13 14:43:00","153.39","153.46","153.3092","153.365","24481"
"1670942640","0","2022-12-13 14:44:00","153.34","153.62","153.34","153.5548","14571"
"1670942700","0","2022-12-13 14:45:00","153.57","153.64","153.44","153.64","10304"
"1670942760","0","2022-12-13 14:46:00","153.62","153.62","153.3","153.3","13870"
"1670942820","0","2022-12-13 14:47:00","153.32","153.52","153.32","153.4401","13606"
"1670942880","0","2022-12-13 14:48:00","153.48","153.57","153.441","153.495","15603"
"1670942940","0","2022-12-13 14:49:00","153.51","153.51","153.36","153.43","16703"
"1670943000","0","2022-12-13 14:50:00","153.425","153.57","153.42","153.55","14737"
"1670943060","0","2022-12-13 14:51:00","153.54","153.68","153.53","153.65","19265"
"1670943120","0","2022-12-13 14:52:00","153.645","153.9","153.645","153.87","45142"
"1670943180","0","2022-12-13 14:53:00","153.86","153.92","153.76","153.76","11648"
"1670943240","0","2022-12-13 14:54:00","153.792","153.792","153.66","153.76","17064"
"1670943300","0","2022-12-13 14:55:00","153.77","153.83","153.72","153.82","8983"
"1670943360","0","2022-12-13 14:56:00","153.795","153.795","153.63","153.75","8998"
"1670943420","0","2022-12-13 14:57:00","153.715","153.87","153.6987","153.87","11231"
"1670943480","0","2022-12-13 14:58:00","153.88","153.93","153.86","153.93","7547"
"1670943540","0","2022-12-13 14:59:00","153.95","154.13","153.95","154.11","92178"
"1670943600","0","2022-12-13 15:00:00","154.13","154.23","154.065","154.119","14668"
"1670943660","0","2022-12-13 15:01:00","154.14","154.14","153.87","153.895","15360"
"1670943720","0","2022-12-13 15:02:00","153.8929","153.99","153.76","153.9","16008"
"1670943780","0","2022-12-13 15:03:00","153.94","153.98","153.76","153.76","10588"
"1670943840","0","2022-12-13 15:04:00","153.74","153.86","153.72","153.83","11179"
"1670943900","0","2022-12-13 15:05:00","153.8","153.835","153.68","153.72","11593"
"1670943960","0","2022-12-13 15:06:00","153.72","153.73","153.54","153.57","14248"
"1670944020","0","2022-12-13 15:07:00","153.54","153.64","153.53","153.565","14151"
"1670944080","0","2022-12-13 15:08:00","153.56","153.7048","153.56","153.7048","5129"
"1670944140","0","2022-12-13 15:09:00","153.71","153.83","153.66","153.79","15358"
"1670944200","0","2022-12-13 15:10:00","153.82","153.85","153.73","153.81","12717"
"1670944260","0","2022-12-13 15:11:00","153.83","153.83","153.62","153.6343","6667"
"1670944320","0","2022-12-13 15:12:00","153.63","153.67","153.52","153.57","7241"
"1670944380","0","2022-12-13 15:13:00","153.53","153.66","153.4622","153.61","12810"
"1670944440","0","2022-12-13 15:14:00","153.6132","153.68","153.59","153.59","7119"
"1670944500","0","2022-12-13 15:15:00","153.58","153.77","153.52","153.74","8872"
"1670944560","0","2022-12-13 15:16:00","153.74","153.74","153.63","153.64","7312"
"1670944620","0","2022-12-13 15:17:00","153.64","153.82","153.62","153.785","10627"
"1670944680","0","2022-12-13 15:18:00","153.71","153.71","153.62","153.68","10040"
"1670944740","0","2022-12-13 15:19:00","153.65","153.81","153.64","153.78","15574"
"1670944800","0","2022-12-13 15:20:00","153.79","153.79","153.69","153.705","11532"
"1670944860","0","2022-12-13 15:21:00","153.67","153.81","153.66","153.77","14255"
"1670944920","0","2022-12-13 15:22:00","153.76","153.76","153.6","153.63","16582"
"1670944980","0","2022-12-13 15:23:00","153.6","153.65","153.46","153.46","8693"
"1670945040","0","2022-12-13 15:24:00","153.48","153.59","153.48","153.58","13944"
"1670945100","0","2022-12-13 15:25:00","153.6","153.61","153.26","153.3","29907"
"1670945160","0","2022-12-13 15:26:00","153.31","153.393","153.25","153.32","34400"
"1670945220","0","2022-12-13 15:27:00","153.29","153.33","153.25","153.325","16915"
"1670945280","0","2022-12-13 15:28:00","153.3175","153.324","153.1","153.21","149373"
"1670945340","0","2022-12-13 15:29:00","153.195","153.24","153.14","153.19","15489"
"1670945400","0","2022-12-13 15:30:00","153.22","153.22","153.08","153.1114","19571"
"1670945460","0","2022-12-13 15:31:00","153.14","153.22","153.08","153.15","20302"
"1670945520","0","2022-12-13 15:32:00","153.14","153.205","153.01","153.19","38472"
"1670945580","0","2022-12-13 15:33:00","153.2","153.42","153.19","153.39","20723"
"1670945640","0","2022-12-13 15:34:00","153.37","153.45","153.36","153.45","9351"
"1670945700","0","2022-12-13 15:35:00","153.43","153.566","153.41","153.566","13605"
"1670945760","0","2022-12-13 15:36:00","153.57","153.58","153.41","153.4938","16063"
"1670945820","0","2022-12-13 15:37:00","153.445","153.57","153.43","153.48","14162"
"1670945880","0","2022-12-13 15:38:00","153.44","153.44","153.2","153.33","12095"
"1670945940","0","2022-12-13 15:39:00","153.34","153.39","153.01","153.01","13977"
"1670946000","0","2022-12-13 15:40:00","153.02","153.1","153","153.04","16774"
"1670946060","0","2022-12-13 15:41:00","153.03","153.03","152.93","153","12586"
"1670946120","0","2022-12-13 15:42:00","153.01","153.06","152.98","152.98","7066"
"1670946180","0","2022-12-13 15:43:00","152.98","153.06","152.87","153.06","13689"
"1670946240","0","2022-12-13 15:44:00","153.04","153.05","152.96","153","6336"
"1670946300","0","2022-12-13 15:45:00","153.0112","153.0899","152.98","153.045","10583"
"1670946360","0","2022-12-13 15:46:00","153.06","153.1314","153.03","153.07","10999"
"1670946420","0","2022-12-13 15:47:00","153.07","153.19","152.98","152.98","8828"
"1670946480","0","2022-12-13 15:48:00","152.97","152.97","152.83","152.895","12063"
"1670946540","0","2022-12-13 15:49:00","152.8875","152.985","152.81","152.84","9972"
"1670946600","0","2022-12-13 15:50:00","152.82","152.9","152.76","152.9","14668"
"1670946660","0","2022-12-13 15:51:00","152.9","153.04","152.9","152.9704","17917"
"1670946720","0","2022-12-13 15:52:00","153","153.04","152.98","153.03","15670"
"1670946780","0","2022-12-13 15:53:00","153.0575","153.0575","152.9","152.915","8594"
"1670946840","0","2022-12-13 15:54:00","152.9098","153.03","152.9098","153.0183","12658"
"1670946900","0","2022-12-13 15:55:00","153.04","153.06","152.93","152.96","15986"
"1670946960","0","2022-12-13 15:56:00","152.91","153.0274","152.9","153.0274","15094"
"1670947020","0","2022-12-13 15:57:00","153.025","153.08","153","153.03","10372"
"1670947080","0","2022-12-13 15:58:00","153.05","153.065","152.91","152.94","7155"
"1670947140","0","2022-12-13 15:59:00","152.91","153.01","152.9","152.94","12832"
"1670947200","0","2022-12-13 16:00:00","152.96","153.03","152.915","152.92","8430"
"1670947260","0","2022-12-13 16:01:00","152.92","153.03","152.9","152.98","20362"
"1670947320","0","2022-12-13 16:02:00","152.98","153.09","152.95","153","10517"
"1670947380","0","2022-12-13 16:03:00","153.03","153.04","152.88","152.9","14789"
"1670947440","0","2022-12-13 16:04:00","152.91","153.02","152.83","152.99","16156"
"1670947500","0","2022-12-13 16:05:00","152.99","153.09","152.99","152.99","5918"
"1670947560","0","2022-12-13 16:06:00","152.965","153.02","152.93","152.95","8698"
"1670947620","0","2022-12-13 16:07:00","152.97","152.97","152.88","152.9","10406"
"1670947680","0","2022-12-13 16:08:00","152.93","153","152.91","152.94","10407"
"1670947740","0","2022-12-13 16:09:00","152.97","153.11","152.97","153.06","20509"
"1670947800","0","2022-12-13 16:10:00","153.04","153.11","153.03","153.065","11772"
"1670947860","0","2022-12-13 16:11:00","153.04","153.12","152.98","152.98","10805"
"1670947920","0","2022-12-13 16:12:00","153.01","153.05","152.99","153.03","9156"
"1670947980","0","2022-12-13 16:13:00","152.98","153.06","152.95","153.005","31300"
"1670948040","0","2022-12-13 16:14:00","152.991","153.04","152.94","153.01","21765"
"1670948100","0","2022-12-13 16:15:00","152.99","152.99","152.84","152.86","31572"
"1670948160","0","2022-12-13 16:16:00","152.87","152.88","152.7904","152.83","20467"
"1670948220","0","2022-12-13 16:17:00","152.83","152.8907","152.79","152.8","21787"
"1670948280","0","2022-12-13 16:18:00","152.81","152.81","152.65","152.65","15332"
"1670948340","0","2022-12-13 16:19:00","152.65","152.76","152.62","152.75","15066"
"1670948400","0","2022-12-13 16:20:00","152.745","152.85","152.72","152.75","14145"
"1670948460","0","2022-12-13 16:21:00","152.75","152.78","152.6818","152.7","16848"
"1670948520","0","2022-12-13 16:22:00","152.69","152.69","152.6","152.615","13729"
"1670948580","0","2022-12-13 16:23:00","152.63","152.645","152.59","152.62","12775"
"1670948640","0","2022-12-13 16:24:00","152.6","152.6","152.36","152.4","17743"
"1670948700","0","2022-12-13 16:25:00","152.38","152.41","152.27","152.29","26291"
"1670948760","0","2022-12-13 16:26:00","152.31","152.36","152.22","152.25","20913"
"1670948820","0","2022-12-13 16:27:00","152.24","152.35","152.24","152.35","12724"
"1670948880","0","2022-12-13 16:28:00","152.36","152.44","152.35","152.4","8920"
"1670948940","0","2022-12-13 16:29:00","152.385","152.49","152.37","152.46","15410"
"1670949000","0","2022-12-13 16:30:00","152.4746","152.535","152.465","152.5325","10435"
"1670949060","0","2022-12-13 16:31:00","152.55","152.63","152.52","152.54","19006"
"1670949120","0","2022-12-13 16:32:00","152.52","152.65","152.52","152.63","20321"
"1670949180","0","2022-12-13 16:33:00","152.63","152.64","152.53","152.62","15836"
"1670949240","0","2022-12-13 16:34:00","152.5999","152.72","152.59","152.665","17747"
"1670949300","0","2022-12-13 16:35:00","152.68","152.705","152.62","152.69","29122"
"1670949360","0","2022-12-13 16:36:00","152.665","152.665","152.44","152.44","29273"
"1670949420","0","2022-12-13 16:37:00","152.44","152.44","152.3","152.305","14887"
"1670949480","0","2022-12-13 16:38:00","152.3","152.48","152.3","152.48","14862"
"1670949540","0","2022-12-13 16:39:00","152.465","152.5159","152.43","152.505","10546"
"1670949600","0","2022-12-13 16:40:00","152.505","152.505","152.36","152.3838","11626"
"1670949660","0","2022-12-13 16:41:00","152.37","152.4","152.28","152.36","19535"
"1670949720","0","2022-12-13 16:42:00","152.36","152.36","152.2","152.22","15862"
"1670949780","0","2022-12-13 16:43:00","152.2","152.25","152.15","152.19","17817"
"1670949840","0","2022-12-13 16:44:00","152.2","152.26","152.18","152.18","9650"
"1670949900","0","2022-12-13 16:45:00","152.18","152.1999","152.1191","152.1999","11510"
"1670949960","0","2022-12-13 16:46:00","152.18","152.2","152.09","152.102","10236"
"1670950020","0","2022-12-13 16:47:00","152.09","152.09","151.93","152.04","23208"
"1670950080","0","2022-12-13 16:48:00","152.03","152.03","151.83","151.84","11856"
"1670950140","0","2022-12-13 16:49:00","151.85","151.85","151.735","151.81","11551"
"1670950200","0","2022-12-13 16:50:00","151.81","151.89","151.79","151.84","11288"
"1670950260","0","2022-12-13 16:51:00","151.82","151.8427","151.69","151.7315","11471"
"1670950320","0","2022-12-13 16:52:00","151.725","151.74","151.67","151.705","9465"
"1670950380","0","2022-12-13 16:53:00","151.72","151.84","151.67","151.84","11510"
"1670950440","0","2022-12-13 16:54:00","151.8307","151.86","151.82","151.82","5237"
"1670950500","0","2022-12-13 16:55:00","151.8","151.81","151.71","151.71","18980"
"1670950560","0","2022-12-13 16:56:00","151.71","151.74","151.64","151.685","14817"
"1670950620","0","2022-12-13 16:57:00","151.665","151.71","151.6","151.685","20316"
"1670950680","0","2022-12-13 16:58:00","151.7","151.76","151.67","151.685","8570"
"1670950740","0","2022-12-13 16:59:00","151.685","151.78","151.67","151.74","20971"
"1670950800","0","2022-12-13 17:00:00","151.75","151.76","151.62","151.63","25465"
"1670950860","0","2022-12-13 17:01:00","151.61","151.8","151.61","151.795","37243"
"1670950920","0","2022-12-13 17:02:00","151.79","151.83","151.73","151.76","21864"
"1670950980","0","2022-12-13 17:03:00","151.76","151.76","151.69","151.704","11336"
"1670951040","0","2022-12-13 17:04:00","151.69","151.7","151.62","151.7","11651"
"1670951100","0","2022-12-13 17:05:00","151.68","151.73","151.68","151.72","14040"
"1670951160","0","2022-12-13 17:06:00","151.7","151.74","151.685","151.74","11129"
"1670951220","0","2022-12-13 17:07:00","151.74","151.77","151.72","151.7312","10230"
"1670951280","0","2022-12-13 17:08:00","151.73","151.7416","151.65","151.7","14694"
"1670951340","0","2022-12-13 17:09:00","151.71","151.81","151.7095","151.765","12704"
"1670951400","0","2022-12-13 17:10:00","151.7665","151.8","151.57","151.62","19466"
"1670951460","0","2022-12-13 17:11:00","151.62","151.67","151.47","151.53","15637"
"1670951520","0","2022-12-13 17:12:00","151.5","151.59","151.47","151.55","10475"
"1670951580","0","2022-12-13 17:13:00","151.53","151.63","151.48","151.63","9863"
"1670951640","0","2022-12-13 17:14:00","151.63","151.64","151.55","151.55","5952"
"1670951700","0","2022-12-13 17:15:00","151.53","151.54","151.31","151.34","13483"
"1670951760","0","2022-12-13 17:16:00","151.31","151.4","151.31","151.335","14517"
"1670951820","0","2022-12-13 17:17:00","151.35","151.38","151.28","151.291","13080"
"1670951880","0","2022-12-13 17:18:00","151.27","151.3299","151.24","151.28","8616"
"1670951940","0","2022-12-13 17:19:00","151.295","151.295","151.05","151.09","14224"
"1670952000","0","2022-12-13 17:20:00","151.09","151.26","151.07","151.135","19459"
"1670952060","0","2022-12-13 17:21:00","151.11","151.28","151.11","151.21","13528"
"1670952120","0","2022-12-13 17:22:00","151.2227","151.26","151.17","151.21","7603"
"1670952180","0","2022-12-13 17:23:00","151.19","151.195","151.07","151.105","9984"
"1670952240","0","2022-12-13 17:24:00","151.0912","151.13","151.04","151.11","11899"
"1670952300","0","2022-12-13 17:25:00","151.1246","151.1964","151.12","151.1964","8340"
"1670952360","0","2022-12-13 17:26:00","151.185","151.25","151.185","151.2428","7594"
"1670952420","0","2022-12-13 17:27:00","151.23","151.33","151.22","151.29","13571"
"1670952480","0","2022-12-13 17:28:00","151.28","151.28","151.13","151.15","7096"
"1670952540","0","2022-12-13 17:29:00","151.15","151.2","151.12","151.15","11576"
"1670952600","0","2022-12-13 17:30:00","151.145","151.16","150.99","151.005","30392"
"1670952660","0","2022-12-13 17:31:00","150.9947","151.07","150.95","151.07","22914"
"1670952720","0","2022-12-13 17:32:00","151.06","151.08","151","151.05","10900"
"1670952780","0","2022-12-13 17:33:00","151.04","151.16","151.01","151.12","17491"
"1670952840","0","2022-12-13 17:34:00","151.105","151.14","151.0241","151.0241","12104"
