"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668783060","0","2022-11-18 14:51:00","29.55","29.555","29.54","29.54","1794"
"1668783120","0","2022-11-18 14:52:00","29.54","29.55","29.53","29.5305","4219"
"1668783180","0","2022-11-18 14:53:00","29.535","29.565","29.535","29.55","4159"
"1668783240","0","2022-11-18 14:54:00","29.55","29.55","29.53","29.53","4889"
"1668783300","0","2022-11-18 14:55:00","29.53","29.555","29.53","29.545","6561"
"1668783360","0","2022-11-18 14:56:00","29.54","29.56","29.54","29.56","2296"
"1668783420","0","2022-11-18 14:57:00","29.555","29.56","29.54","29.54","1814"
"1668783480","0","2022-11-18 14:58:00","29.53","29.53","29.52","29.52","1557"
"1668783540","0","2022-11-18 14:59:00","29.51","29.52","29.5","29.52","2400"
"1668783600","0","2022-11-18 15:00:00","29.51","29.51","29.45","29.45","6513"
"1668783660","0","2022-11-18 15:01:00","29.46","29.51","29.46","29.5001","2933"
"1668783720","0","2022-11-18 15:02:00","29.51","29.52","29.51","29.515","2191"
"1668783780","0","2022-11-18 15:03:00","29.515","29.53","29.515","29.53","4106"
"1668783840","0","2022-11-18 15:04:00","29.53","29.555","29.52","29.52","10977"
"1668783900","0","2022-11-18 15:05:00","29.53","29.54","29.52","29.54","4722"
"1668783960","0","2022-11-18 15:06:00","29.53","29.53","29.515","29.52","1201"
"1668784020","0","2022-11-18 15:07:00","29.51","29.51","29.49","29.5","3102"
"1668784080","0","2022-11-18 15:08:00","29.49","29.51","29.49","29.51","2249"
"1668784140","0","2022-11-18 15:09:00","29.51","29.525","29.51","29.52","2094"
"1668784200","0","2022-11-18 15:10:00","29.53","29.53","29.515","29.52","2360"
"1668784260","0","2022-11-18 15:11:00","29.51","29.525","29.51","29.52","4681"
"1668784320","0","2022-11-18 15:12:00","29.52","29.52","29.52","29.52","641"
"1668784380","0","2022-11-18 15:13:00","29.53","29.53","29.49","29.5","4942"
"1668784440","0","2022-11-18 15:14:00","29.495","29.51","29.495","29.505","1442"
"1668784500","0","2022-11-18 15:15:00","29.52","29.5396","29.52","29.5396","2323"
"1668784560","0","2022-11-18 15:16:00","29.54","29.55","29.54","29.55","799"
"1668784620","0","2022-11-18 15:17:00","29.54","29.54","29.53","29.54","2929"
"1668784680","0","2022-11-18 15:18:00","29.5439","29.55","29.53","29.54","4879"
"1668784740","0","2022-11-18 15:19:00","29.55","29.555","29.54","29.54","1813"
"1668784800","0","2022-11-18 15:20:00","29.54","29.56","29.54","29.555","1348"
"1668784860","0","2022-11-18 15:21:00","29.55","29.555","29.55","29.555","2046"
"1668784920","0","2022-11-18 15:22:00","29.56","29.565","29.55","29.56","1041"
"1668784980","0","2022-11-18 15:23:00","29.565","29.565","29.56","29.56","852"
"1668785040","0","2022-11-18 15:24:00","29.56","29.56","29.56","29.56","127"
"1668785100","0","2022-11-18 15:25:00","29.56","29.565","29.56","29.56","1626"
"1668785160","0","2022-11-18 15:26:00","29.555","29.555","29.53","29.535","4631"
"1668785220","0","2022-11-18 15:27:00","29.535","29.54","29.53","29.535","883"
"1668785280","0","2022-11-18 15:28:00","29.535","29.55","29.525","29.55","2641"
"1668785340","0","2022-11-18 15:29:00","29.545","29.57","29.545","29.57","2999"
"1668785400","0","2022-11-18 15:30:00","29.57","29.58","29.565","29.58","6206"
"1668785460","0","2022-11-18 15:31:00","29.58","29.585","29.58","29.585","1064"
"1668785520","0","2022-11-18 15:32:00","29.585","29.585","29.585","29.585","1453"
"1668785580","0","2022-11-18 15:33:00","29.585","29.585","29.56","29.56","2404"
"1668785640","0","2022-11-18 15:34:00","29.56","29.56","29.535","29.54","3838"
"1668785700","0","2022-11-18 15:35:00","29.545","29.58","29.545","29.57","2411"
"1668785760","0","2022-11-18 15:36:00","29.565","29.57","29.555","29.555","1765"
"1668785820","0","2022-11-18 15:37:00","29.545","29.57","29.545","29.57","2554"
"1668785880","0","2022-11-18 15:38:00","29.565","29.57","29.56","29.56","2689"
"1668785940","0","2022-11-18 15:39:00","29.55","29.55","29.55","29.55","804"
"1668786000","0","2022-11-18 15:40:00","29.55","29.56","29.545","29.55","2862"
"1668786060","0","2022-11-18 15:41:00","29.55","29.56","29.54","29.54","5152"
"1668786120","0","2022-11-18 15:42:00","29.54","29.54","29.54","29.54","1999"
"1668786180","0","2022-11-18 15:43:00","29.53","29.54","29.53","29.54","1395"
"1668786240","0","2022-11-18 15:44:00","29.55","29.55","29.535","29.55","5369"
"1668786300","0","2022-11-18 15:45:00","29.55","29.55","29.545","29.545","2702"
"1668786360","0","2022-11-18 15:46:00","29.54","29.55","29.535","29.55","3153"
"1668786420","0","2022-11-18 15:47:00","29.555","29.57","29.555","29.57","3332"
"1668786480","0","2022-11-18 15:48:00","29.565","29.565","29.565","29.565","175"
"1668786540","0","2022-11-18 15:49:00","29.57","29.57","29.56","29.56","2564"
"1668786600","0","2022-11-18 15:50:00","29.56","29.565","29.55","29.565","1956"
"1668786660","0","2022-11-18 15:51:00","29.55","29.55","29.515","29.52","3527"
"1668786720","0","2022-11-18 15:52:00","29.515","29.53","29.515","29.53","2484"
"1668786780","0","2022-11-18 15:53:00","29.52","29.53","29.515","29.525","2416"
"1668786840","0","2022-11-18 15:54:00","29.525","29.535","29.525","29.535","1625"
"1668786900","0","2022-11-18 15:55:00","29.53","29.53","29.505","29.505","3748"
"1668786960","0","2022-11-18 15:56:00","29.51","29.51","29.48","29.49","7477"
"1668787020","0","2022-11-18 15:57:00","29.5","29.51","29.495","29.505","2962"
"1668787080","0","2022-11-18 15:58:00","29.51","29.52","29.505","29.52","2909"
"1668787140","0","2022-11-18 15:59:00","29.5","29.505","29.495","29.5001","1549"
"1668787200","0","2022-11-18 16:00:00","29.51","29.52","29.495","29.495","4510"
"1668787260","0","2022-11-18 16:01:00","29.5","29.5","29.5","29.5","1104"
"1668787320","0","2022-11-18 16:02:00","29.49","29.49","29.47","29.47","1377"
"1668787380","0","2022-11-18 16:03:00","29.47","29.48","29.47","29.475","3856"
"1668787440","0","2022-11-18 16:04:00","29.4791","29.4791","29.46","29.47","1959"
"1668787500","0","2022-11-18 16:05:00","29.47","29.5","29.47","29.5","1794"
"1668787560","0","2022-11-18 16:06:00","29.49","29.5","29.49","29.5","1038"
"1668787620","0","2022-11-18 16:07:00","29.5","29.51","29.485","29.485","3585"
"1668787680","0","2022-11-18 16:08:00","29.49","29.505","29.49","29.505","1594"
"1668787740","0","2022-11-18 16:09:00","29.51","29.52","29.51","29.52","1488"
"1668787800","0","2022-11-18 16:10:00","29.5102","29.52","29.51","29.515","3064"
"1668787860","0","2022-11-18 16:11:00","29.52","29.535","29.52","29.525","6417"
"1668787920","0","2022-11-18 16:12:00","29.525","29.54","29.521","29.535","2874"
"1668787980","0","2022-11-18 16:13:00","29.5325","29.535","29.5325","29.535","607"
"1668788040","0","2022-11-18 16:14:00","29.535","29.55","29.535","29.55","2840"
"1668788100","0","2022-11-18 16:15:00","29.54","29.55","29.535","29.55","5100"
"1668788160","0","2022-11-18 16:16:00","29.545","29.545","29.545","29.545","117"
"1668788220","0","2022-11-18 16:17:00","29.55","29.56","29.545","29.56","2412"
"1668788280","0","2022-11-18 16:18:00","29.555","29.57","29.555","29.565","2641"
"1668788340","0","2022-11-18 16:19:00","29.57","29.58","29.565","29.57","4801"
"1668788400","0","2022-11-18 16:20:00","29.575","29.585","29.575","29.585","1268"
"1668788460","0","2022-11-18 16:21:00","29.59","29.6","29.59","29.595","2238"
"1668788520","0","2022-11-18 16:22:00","29.595","29.615","29.585","29.615","8359"
"1668788580","0","2022-11-18 16:23:00","29.62","29.63","29.615","29.625","3149"
"1668788640","0","2022-11-18 16:24:00","29.63","29.63","29.605","29.605","4035"
"1668788700","0","2022-11-18 16:25:00","29.61","29.63","29.61","29.63","6235"
"1668788760","0","2022-11-18 16:26:00","29.63","29.64","29.63","29.64","931"
"1668788820","0","2022-11-18 16:27:00","29.635","29.64","29.635","29.635","632"
"1668788880","0","2022-11-18 16:28:00","29.63","29.65","29.625","29.65","9136"
"1668788940","0","2022-11-18 16:29:00","29.66","29.68","29.655","29.67","13565"
"1668789000","0","2022-11-18 16:30:00","29.665","29.69","29.66","29.685","3341"
"1668789060","0","2022-11-18 16:31:00","29.685","29.7","29.685","29.7","4326"
"1668789120","0","2022-11-18 16:32:00","29.695","29.705","29.67","29.67","5892"
"1668789180","0","2022-11-18 16:33:00","29.67","29.68","29.665","29.67","5214"
"1668789240","0","2022-11-18 16:34:00","29.68","29.68","29.66","29.66","2850"
"1668789300","0","2022-11-18 16:35:00","29.65","29.665","29.645","29.66","7733"
"1668789360","0","2022-11-18 16:36:00","29.655","29.665","29.65","29.66","11814"
"1668789420","0","2022-11-18 16:37:00","29.665","29.665","29.655","29.66","1689"
"1668789480","0","2022-11-18 16:38:00","29.655","29.66","29.64","29.66","2974"
"1668789540","0","2022-11-18 16:39:00","29.6507","29.6507","29.645","29.65","1083"
"1668789600","0","2022-11-18 16:40:00","29.66","29.675","29.66","29.675","1080"
"1668789660","0","2022-11-18 16:41:00","29.67","29.68","29.67","29.67","1800"
"1668789720","0","2022-11-18 16:42:00","29.67","29.675","29.6625","29.6625","3317"
"1668789780","0","2022-11-18 16:43:00","29.665","29.675","29.66","29.675","1133"
"1668789840","0","2022-11-18 16:44:00","29.675","29.68","29.675","29.675","500"
"1668789900","0","2022-11-18 16:45:00","29.68","29.69","29.68","29.685","1552"
"1668789960","0","2022-11-18 16:46:00","29.685","29.69","29.675","29.685","7376"
"1668790020","0","2022-11-18 16:47:00","29.685","29.685","29.67","29.67","4008"
"1668790080","0","2022-11-18 16:48:00","29.675","29.68","29.675","29.675","399"
"1668790140","0","2022-11-18 16:49:00","29.68","29.68","29.68","29.68","1464"
"1668790200","0","2022-11-18 16:50:00","29.67","29.67","29.6584","29.665","5377"
"1668790260","0","2022-11-18 16:51:00","29.66","29.665","29.645","29.65","7536"
"1668790320","0","2022-11-18 16:52:00","29.66","29.675","29.66","29.675","2248"
"1668790380","0","2022-11-18 16:53:00","29.67","29.67","29.655","29.655","1425"
"1668790440","0","2022-11-18 16:54:00","29.655","29.66","29.655","29.66","824"
"1668790500","0","2022-11-18 16:55:00","29.66","29.67","29.66","29.67","3324"
"1668790560","0","2022-11-18 16:56:00","29.68","29.69","29.675","29.685","4090"
"1668790620","0","2022-11-18 16:57:00","29.6799","29.68","29.6799","29.68","974"
"1668790680","0","2022-11-18 16:58:00","29.69","29.695","29.69","29.69","1467"
"1668790740","0","2022-11-18 16:59:00","29.69","29.69","29.68","29.69","2449"
"1668790800","0","2022-11-18 17:00:00","29.68","29.68","29.675","29.675","1145"
"1668790860","0","2022-11-18 17:01:00","29.671","29.671","29.66","29.66","4166"
"1668790920","0","2022-11-18 17:02:00","29.65","29.65","29.65","29.65","426"
"1668790980","0","2022-11-18 17:03:00","29.65","29.655","29.65","29.655","1048"
"1668791040","0","2022-11-18 17:04:00","29.66","29.69","29.66","29.69","4943"
"1668791100","0","2022-11-18 17:05:00","29.69","29.69","29.675","29.675","1588"
"1668791160","0","2022-11-18 17:06:00","29.68","29.69","29.68","29.68","3473"
"1668791220","0","2022-11-18 17:07:00","29.69","29.6979","29.69","29.69","2309"
"1668791280","0","2022-11-18 17:08:00","29.69","29.69","29.68","29.68","3409"
"1668791340","0","2022-11-18 17:09:00","29.67","29.675","29.67","29.675","906"
"1668791400","0","2022-11-18 17:10:00","29.67","29.67","29.64","29.64","6639"
"1668791460","0","2022-11-18 17:11:00","29.64","29.64","29.63","29.64","4055"
"1668791520","0","2022-11-18 17:12:00","29.65","29.65","29.64","29.64","861"
"1668791580","0","2022-11-18 17:13:00","29.645","29.655","29.645","29.65","2157"
"1668791640","0","2022-11-18 17:14:00","29.65","29.65","29.65","29.65","813"
"1668791700","0","2022-11-18 17:15:00","29.645","29.645","29.62","29.62","4584"
"1668791760","0","2022-11-18 17:16:00","29.6125","29.615","29.5801","29.6","12246"
"1668791820","0","2022-11-18 17:17:00","29.6061","29.62","29.6061","29.62","3618"
"1668791880","0","2022-11-18 17:18:00","29.62","29.62","29.605","29.61","1355"
"1668791940","0","2022-11-18 17:19:00","29.61","29.61","29.6","29.6","519"
"1668792000","0","2022-11-18 17:20:00","29.605","29.61","29.6","29.6","1054"
"1668792060","0","2022-11-18 17:21:00","29.595","29.605","29.595","29.605","4697"
"1668792120","0","2022-11-18 17:22:00","29.6","29.6","29.58","29.58","2209"
"1668792180","0","2022-11-18 17:23:00","29.58","29.59","29.58","29.59","2818"
"1668792240","0","2022-11-18 17:24:00","29.59","29.59","29.58","29.58","294"
"1668792300","0","2022-11-18 17:25:00","29.59","29.6","29.585","29.5901","1210"
"1668792360","0","2022-11-18 17:26:00","29.6","29.6","29.595","29.595","2205"
"1668792420","0","2022-11-18 17:27:00","29.595","29.595","29.59","29.595","3221"
"1668792480","0","2022-11-18 17:28:00","29.595","29.595","29.59","29.59","1594"
"1668792540","0","2022-11-18 17:29:00","29.5925","29.6","29.59","29.6","8492"
"1668792600","0","2022-11-18 17:30:00","29.59","29.59","29.59","29.59","3353"
"1668792660","0","2022-11-18 17:31:00","29.58","29.585","29.58","29.585","1482"
"1668792720","0","2022-11-18 17:32:00","29.58","29.585","29.57","29.575","3333"
"1668792780","0","2022-11-18 17:33:00","29.57","29.57","29.54","29.545","2656"
"1668792840","0","2022-11-18 17:34:00","29.545","29.555","29.5425","29.555","1748"
"1668792900","0","2022-11-18 17:35:00","29.555","29.57","29.55","29.57","3432"
"1668792960","0","2022-11-18 17:36:00","29.57","29.575","29.56","29.56","2909"
"1668793020","0","2022-11-18 17:37:00","29.56","29.59","29.56","29.59","2324"
"1668793080","0","2022-11-18 17:38:00","29.58","29.58","29.575","29.58","1881"
"1668793140","0","2022-11-18 17:39:00","29.59","29.6","29.59","29.59","1999"
"1668793200","0","2022-11-18 17:40:00","29.58","29.58","29.58","29.58","580"
"1668793260","0","2022-11-18 17:41:00","29.59","29.59","29.585","29.585","1937"
"1668793320","0","2022-11-18 17:42:00","29.59","29.59","29.59","29.59","346"
"1668793380","0","2022-11-18 17:43:00","29.595","29.6","29.595","29.6","1896"
"1668793440","0","2022-11-18 17:44:00","29.59","29.59","29.58","29.58","2485"
"1668793500","0","2022-11-18 17:45:00","29.58","29.58","29.57","29.57","2697"
"1668793560","0","2022-11-18 17:46:00","29.56","29.56","29.55","29.55","1941"
"1668793620","0","2022-11-18 17:47:00","29.55","29.55","29.55","29.55","1468"
"1668793680","0","2022-11-18 17:48:00","29.56","29.575","29.56","29.57","1568"
"1668793740","0","2022-11-18 17:49:00","29.57","29.57","29.565","29.565","1247"
"1668793800","0","2022-11-18 17:50:00","29.57","29.57","29.5699","29.57","1923"
"1668793860","0","2022-11-18 17:51:00","29.58","29.585","29.58","29.585","1413"
"1668793920","0","2022-11-18 17:52:00","29.58","29.58","29.555","29.56","2456"
"1668793980","0","2022-11-18 17:53:00","29.555","29.555","29.54","29.54","3206"
"1668794040","0","2022-11-18 17:54:00","29.55","29.56","29.55","29.56","1662"
"1668794100","0","2022-11-18 17:55:00","29.555","29.555","29.555","29.555","1067"
"1668794160","0","2022-11-18 17:56:00","29.56","29.57","29.56","29.565","2387"
"1668794220","0","2022-11-18 17:57:00","29.57","29.575","29.57","29.57","2957"
"1668794280","0","2022-11-18 17:58:00","29.57","29.57","29.56","29.57","688"
"1668794340","0","2022-11-18 17:59:00","29.57","29.58","29.565","29.565","6703"
"1668794400","0","2022-11-18 18:00:00","29.57","29.57","29.555","29.555","10209"
"1668794460","0","2022-11-18 18:01:00","29.555","29.57","29.555","29.56","4519"
"1668794520","0","2022-11-18 18:02:00","29.565","29.565","29.55","29.555","2227"
"1668794580","0","2022-11-18 18:03:00","29.555","29.565","29.55","29.565","7008"
"1668794640","0","2022-11-18 18:04:00","29.56","29.56","29.545","29.545","2693"
"1668794700","0","2022-11-18 18:05:00","29.545","29.55","29.545","29.55","1639"
"1668794760","0","2022-11-18 18:06:00","29.56","29.56","29.56","29.56","1163"
"1668794820","0","2022-11-18 18:07:00","29.56","29.57","29.56","29.57","2352"
"1668794880","0","2022-11-18 18:08:00","29.58","29.58","29.58","29.58","1046"
"1668794940","0","2022-11-18 18:09:00","29.59","29.6","29.59","29.6","4960"
"1668795000","0","2022-11-18 18:10:00","29.6","29.6","29.6","29.6","651"
"1668795060","0","2022-11-18 18:11:00","29.61","29.61","29.59","29.595","3484"
"1668795120","0","2022-11-18 18:12:00","29.595","29.61","29.595","29.61","2101"
"1668795180","0","2022-11-18 18:13:00","29.61","29.64","29.61","29.64","1754"
"1668795240","0","2022-11-18 18:14:00","29.6314","29.64","29.6314","29.64","1291"
"1668795300","0","2022-11-18 18:15:00","29.64","29.64","29.63","29.64","2192"
"1668795360","0","2022-11-18 18:16:00","29.63","29.63","29.625","29.625","2723"
"1668795420","0","2022-11-18 18:17:00","29.63","29.65","29.63","29.64","2409"
"1668795480","0","2022-11-18 18:18:00","29.63","29.63","29.63","29.63","1839"
"1668795540","0","2022-11-18 18:19:00","29.623","29.623","29.61","29.61","5291"
"1668795600","0","2022-11-18 18:20:00","29.61","29.61","29.59","29.6","5612"
"1668795660","0","2022-11-18 18:21:00","29.6","29.6","29.58","29.58","2696"
"1668795720","0","2022-11-18 18:22:00","29.575","29.585","29.575","29.58","1585"
"1668795780","0","2022-11-18 18:23:00","29.58","29.6","29.575","29.6","2796"
"1668795840","0","2022-11-18 18:24:00","29.6046","29.615","29.6046","29.615","831"
"1668795900","0","2022-11-18 18:25:00","29.611","29.615","29.6","29.6","5367"
"1668795960","0","2022-11-18 18:26:00","29.6","29.6","29.595","29.595","2089"
"1668796020","0","2022-11-18 18:27:00","29.59","29.62","29.59","29.62","2649"
"1668796080","0","2022-11-18 18:28:00","29.62","29.62","29.615","29.615","1932"
"1668796140","0","2022-11-18 18:29:00","29.615","29.63","29.615","29.63","1005"
"1668796200","0","2022-11-18 18:30:00","29.62","29.62","29.62","29.62","583"
"1668796260","0","2022-11-18 18:31:00","29.62","29.63","29.62","29.63","3078"
"1668796320","0","2022-11-18 18:32:00","29.635","29.64","29.635","29.64","1197"
"1668796380","0","2022-11-18 18:33:00","29.63","29.63","29.625","29.625","258"
"1668796440","0","2022-11-18 18:34:00","29.63","29.645","29.63","29.635","3263"
"1668796500","0","2022-11-18 18:35:00","29.64","29.64","29.63","29.63","1108"
"1668796560","0","2022-11-18 18:36:00","29.62","29.62","29.6125","29.615","1723"
"1668796620","0","2022-11-18 18:37:00","29.615","29.615","29.61","29.61","1185"
"1668796680","0","2022-11-18 18:38:00","29.61","29.61","29.61","29.61","1350"
"1668796740","0","2022-11-18 18:39:00","29.6","29.6","29.59","29.6","2326"
"1668796800","0","2022-11-18 18:40:00","29.595","29.6","29.59","29.6","1104"
"1668796860","0","2022-11-18 18:41:00","29.6","29.61","29.6","29.605","3754"
"1668796920","0","2022-11-18 18:42:00","29.6","29.6","29.585","29.585","2758"
"1668796980","0","2022-11-18 18:43:00","29.59","29.59","29.59","29.59","547"
"1668797040","0","2022-11-18 18:44:00","29.59","29.595","29.585","29.585","1402"
"1668797100","0","2022-11-18 18:45:00","29.58","29.59","29.58","29.585","1137"
"1668797160","0","2022-11-18 18:46:00","29.59","29.59","29.58","29.5825","1083"
"1668797220","0","2022-11-18 18:47:00","29.58","29.58","29.5725","29.5725","2667"
"1668797280","0","2022-11-18 18:48:00","29.5725","29.58","29.57","29.58","1346"
"1668797340","0","2022-11-18 18:49:00","29.57","29.57","29.57","29.57","940"
"1668797400","0","2022-11-18 18:50:00","29.565","29.565","29.56","29.565","2103"
"1668797460","0","2022-11-18 18:51:00","29.565","29.565","29.55","29.55","2613"
"1668797520","0","2022-11-18 18:52:00","29.5525","29.555","29.5525","29.555","455"
"1668797580","0","2022-11-18 18:53:00","29.5525","29.565","29.55","29.55","3808"
"1668797640","0","2022-11-18 18:54:00","29.55","29.555","29.55","29.555","737"
"1668797700","0","2022-11-18 18:55:00","29.5525","29.5599","29.5525","29.555","732"
"1668797760","0","2022-11-18 18:56:00","29.5525","29.57","29.5525","29.57","3034"
"1668797820","0","2022-11-18 18:57:00","29.57","29.57","29.57","29.57","1148"
"1668797880","0","2022-11-18 18:58:00","29.565","29.565","29.56","29.565","899"
"1668797940","0","2022-11-18 18:59:00","29.56","29.56","29.55","29.554","4768"
"1668798000","0","2022-11-18 19:00:00","29.555","29.58","29.555","29.58","4180"
"1668798060","0","2022-11-18 19:01:00","29.58","29.61","29.58","29.61","3884"
"1668798120","0","2022-11-18 19:02:00","29.62","29.63","29.615","29.63","5653"
"1668798180","0","2022-11-18 19:03:00","29.62","29.62","29.61","29.61","2285"
"1668798240","0","2022-11-18 19:04:00","29.62","29.63","29.62","29.63","1558"
"1668798300","0","2022-11-18 19:05:00","29.635","29.635","29.62","29.6225","3669"
"1668798360","0","2022-11-18 19:06:00","29.63","29.63","29.625","29.625","1352"
"1668798420","0","2022-11-18 19:07:00","29.625","29.63","29.6225","29.63","2688"
"1668798480","0","2022-11-18 19:08:00","29.639","29.639","29.639","29.639","107"
"1668798540","0","2022-11-18 19:09:00","29.635","29.635","29.635","29.635","232"
"1668798600","0","2022-11-18 19:10:00","29.63","29.635","29.62","29.6225","5707"
"1668798660","0","2022-11-18 19:11:00","29.625","29.64","29.62","29.635","10552"
"1668798720","0","2022-11-18 19:12:00","29.6363","29.66","29.635","29.655","10309"
"1668798780","0","2022-11-18 19:13:00","29.65","29.665","29.63","29.63","19284"
"1668798840","0","2022-11-18 19:14:00","29.635","29.65","29.635","29.645","10406"
"1668798900","0","2022-11-18 19:15:00","29.6473","29.6473","29.645","29.645","718"
"1668798960","0","2022-11-18 19:16:00","29.65","29.68","29.65","29.68","3994"
"1668799020","0","2022-11-18 19:17:00","29.68","29.685","29.68","29.685","1008"
"1668799080","0","2022-11-18 19:18:00","29.685","29.685","29.665","29.67","9079"
"1668799140","0","2022-11-18 19:19:00","29.68","29.68","29.67","29.675","1791"
"1668799200","0","2022-11-18 19:20:00","29.67","29.685","29.67","29.685","1949"
"1668799260","0","2022-11-18 19:21:00","29.6875","29.6984","29.685","29.6984","2931"
"1668799320","0","2022-11-18 19:22:00","29.695","29.695","29.685","29.685","7393"
"1668799380","0","2022-11-18 19:23:00","29.685","29.695","29.685","29.695","2554"
"1668799440","0","2022-11-18 19:24:00","29.69","29.69","29.685","29.69","2334"
"1668799500","0","2022-11-18 19:25:00","29.685","29.69","29.685","29.69","1202"
"1668799560","0","2022-11-18 19:26:00","29.685","29.69","29.685","29.69","1504"
"1668799620","0","2022-11-18 19:27:00","29.69","29.69","29.67","29.675","7656"
"1668799680","0","2022-11-18 19:28:00","29.675","29.69","29.66","29.675","44393"
"1668799740","0","2022-11-18 19:29:00","29.68","29.705","29.675","29.705","15630"
"1668799800","0","2022-11-18 19:30:00","29.705","29.72","29.7","29.7","8663"
"1668799860","0","2022-11-18 19:31:00","29.695","29.7","29.695","29.695","642"
"1668799920","0","2022-11-18 19:32:00","29.69","29.69","29.68","29.685","7250"
"1668799980","0","2022-11-18 19:33:00","29.69","29.7","29.69","29.7","2555"
"1668800040","0","2022-11-18 19:34:00","29.7","29.705","29.695","29.695","2394"
"1668800100","0","2022-11-18 19:35:00","29.69","29.695","29.68","29.69","10654"
"1668800160","0","2022-11-18 19:36:00","29.69","29.69","29.68","29.685","2335"
"1668800220","0","2022-11-18 19:37:00","29.68","29.68","29.67","29.675","5389"
"1668800280","0","2022-11-18 19:38:00","29.68","29.69","29.675","29.685","3336"
"1668800340","0","2022-11-18 19:39:00","29.685","29.71","29.685","29.71","3156"
"1668800400","0","2022-11-18 19:40:00","29.715","29.73","29.715","29.73","4259"
"1668800460","0","2022-11-18 19:41:00","29.73","29.735","29.725","29.735","2794"
"1668800520","0","2022-11-18 19:42:00","29.74","29.75","29.74","29.74","1868"
"1668800580","0","2022-11-18 19:43:00","29.75","29.76","29.75","29.7514","1856"
"1668800640","0","2022-11-18 19:44:00","29.75","29.76","29.75","29.75","4040"
"1668800700","0","2022-11-18 19:45:00","29.75","29.76","29.74","29.745","7061"
"1668800760","0","2022-11-18 19:46:00","29.745","29.75","29.745","29.75","3216"
"1668800820","0","2022-11-18 19:47:00","29.76","29.77","29.76","29.77","3456"
"1668800880","0","2022-11-18 19:48:00","29.77","29.77","29.755","29.765","5631"
"1668800940","0","2022-11-18 19:49:00","29.77","29.78","29.77","29.78","1281"
"1668801000","0","2022-11-18 19:50:00","29.77","29.78","29.77","29.78","797"
"1668801060","0","2022-11-18 19:51:00","29.78","29.78","29.775","29.78","1704"
"1668801120","0","2022-11-18 19:52:00","29.78","29.78","29.765","29.765","5319"
"1668801180","0","2022-11-18 19:53:00","29.76","29.765","29.75","29.75","4076"
"1668801240","0","2022-11-18 19:54:00","29.755","29.76","29.75","29.76","1315"
"1668801300","0","2022-11-18 19:55:00","29.75","29.75","29.74","29.75","8215"
"1668801360","0","2022-11-18 19:56:00","29.755","29.77","29.755","29.77","3268"
"1668801420","0","2022-11-18 19:57:00","29.77","29.78","29.755","29.77","17026"
"1668801480","0","2022-11-18 19:58:00","29.76","29.77","29.76","29.7687","1838"
"1668801540","0","2022-11-18 19:59:00","29.765","29.77","29.765","29.77","1168"
"1668801600","0","2022-11-18 20:00:00","29.76","29.77","29.745","29.765","11323"
"1668801660","0","2022-11-18 20:01:00","29.765","29.765","29.755","29.755","2694"
"1668801720","0","2022-11-18 20:02:00","29.75","29.79","29.75","29.79","8686"
"1668801780","0","2022-11-18 20:03:00","29.785","29.785","29.77","29.77","3286"
"1668801840","0","2022-11-18 20:04:00","29.77","29.77","29.765","29.765","2669"
"1668801900","0","2022-11-18 20:05:00","29.77","29.77","29.76","29.77","3692"
"1668801960","0","2022-11-18 20:06:00","29.76","29.77","29.76","29.76","3244"
"1668802020","0","2022-11-18 20:07:00","29.765","29.775","29.765","29.77","5200"
"1668802080","0","2022-11-18 20:08:00","29.765","29.765","29.75","29.75","4534"
"1668802140","0","2022-11-18 20:09:00","29.755","29.7646","29.755","29.76","4572"
"1668802200","0","2022-11-18 20:10:00","29.765","29.77","29.76","29.765","3661"
"1668802260","0","2022-11-18 20:11:00","29.765","29.765","29.755","29.755","4483"
"1668802320","0","2022-11-18 20:12:00","29.755","29.775","29.755","29.77","7037"
"1668802380","0","2022-11-18 20:13:00","29.77","29.78","29.77","29.78","1041"
"1668802440","0","2022-11-18 20:14:00","29.77","29.77","29.755","29.755","5836"
"1668802500","0","2022-11-18 20:15:00","29.755","29.77","29.755","29.755","5447"
"1668802560","0","2022-11-18 20:16:00","29.76","29.76","29.731","29.731","2794"
"1668802620","0","2022-11-18 20:17:00","29.74","29.745","29.73","29.73","2723"
"1668802680","0","2022-11-18 20:18:00","29.7308","29.7308","29.71","29.715","5179"
"1668802740","0","2022-11-18 20:19:00","29.71","29.72","29.705","29.72","7661"
"1668802800","0","2022-11-18 20:20:00","29.72","29.72","29.705","29.705","2760"
"1668802860","0","2022-11-18 20:21:00","29.71","29.71","29.7","29.7","966"
"1668802920","0","2022-11-18 20:22:00","29.7","29.705","29.695","29.7","4311"
"1668802980","0","2022-11-18 20:23:00","29.71","29.71","29.7","29.7","2586"
"1668803040","0","2022-11-18 20:24:00","29.7","29.71","29.7","29.7","1884"
"1668803100","0","2022-11-18 20:25:00","29.705","29.71","29.7025","29.705","3634"
"1668803160","0","2022-11-18 20:26:00","29.71","29.72","29.71","29.715","5158"
"1668803220","0","2022-11-18 20:27:00","29.72","29.73","29.72","29.73","4980"
"1668803280","0","2022-11-18 20:28:00","29.73","29.73","29.7225","29.73","3348"
"1668803340","0","2022-11-18 20:29:00","29.725","29.73","29.715","29.73","10355"
"1668803400","0","2022-11-18 20:30:00","29.73","29.74","29.725","29.735","11113"
