"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669648440","0","2022-11-28 15:14:00","107.74","107.845","107.71","107.845","3460"
"1669648500","0","2022-11-28 15:15:00","107.84","107.84","107.8","107.82","3693"
"1669648560","0","2022-11-28 15:16:00","107.85","107.86","107.825","107.825","1891"
"1669648620","0","2022-11-28 15:17:00","107.845","107.85","107.81","107.84","1675"
"1669648680","0","2022-11-28 15:18:00","107.85","107.865","107.81","107.82","3522"
"1669648740","0","2022-11-28 15:19:00","107.84","107.9","107.82","107.835","4787"
"1669648800","0","2022-11-28 15:20:00","107.83","107.88","107.755","107.755","3680"
"1669648860","0","2022-11-28 15:21:00","107.8","107.8","107.74","107.75","2925"
"1669648920","0","2022-11-28 15:22:00","107.745","107.745","107.63","107.63","2398"
"1669648980","0","2022-11-28 15:23:00","107.62","107.66","107.61","107.65","3375"
"1669649040","0","2022-11-28 15:24:00","107.63","107.74","107.61","107.74","3842"
"1669649100","0","2022-11-28 15:25:00","107.74","107.74","107.6413","107.6413","3870"
"1669649160","0","2022-11-28 15:26:00","107.69","107.74","107.69","107.72","2677"
"1669649220","0","2022-11-28 15:27:00","107.73","107.75","107.72","107.725","1045"
"1669649280","0","2022-11-28 15:28:00","107.72","107.72","107.69","107.72","2665"
"1669649340","0","2022-11-28 15:29:00","107.739","107.91","107.739","107.89","4086"
"1669649400","0","2022-11-28 15:30:00","107.91","107.91","107.83","107.86","5959"
"1669649460","0","2022-11-28 15:31:00","107.84","108","107.83","108","2575"
"1669649520","0","2022-11-28 15:32:00","108.01","108.01","107.95","107.96","2741"
"1669649580","0","2022-11-28 15:33:00","108.01","108.01","107.93","107.94","3409"
"1669649640","0","2022-11-28 15:34:00","107.94","107.94","107.87","107.89","2832"
"1669649700","0","2022-11-28 15:35:00","107.86","107.94","107.86","107.91","2110"
"1669649760","0","2022-11-28 15:36:00","107.975","108.07","107.95","108.05","2493"
"1669649820","0","2022-11-28 15:37:00","108.05","108.08","108.04","108.05","3848"
"1669649880","0","2022-11-28 15:38:00","108.1","108.11","108.04","108.04","3432"
"1669649940","0","2022-11-28 15:39:00","108.05","108.1","108.0467","108.1","1994"
"1669650000","0","2022-11-28 15:40:00","108.08","108.09","108.01","108.09","2653"
"1669650060","0","2022-11-28 15:41:00","108.09","108.09","108.06","108.075","847"
"1669650120","0","2022-11-28 15:42:00","108.08","108.08","108.05","108.08","2109"
"1669650180","0","2022-11-28 15:43:00","108.1","108.1","108.06","108.06","2395"
"1669650240","0","2022-11-28 15:44:00","108.04","108.055","108.01","108.02","3147"
"1669650300","0","2022-11-28 15:45:00","108","108.02","107.95","108.02","3216"
"1669650360","0","2022-11-28 15:46:00","108.02","108.03","108.01","108.01","623"
"1669650420","0","2022-11-28 15:47:00","107.99","108","107.95","107.95","3274"
"1669650480","0","2022-11-28 15:48:00","107.93","107.995","107.925","107.97","2897"
"1669650540","0","2022-11-28 15:49:00","107.96","107.98","107.935","107.97","1023"
"1669650600","0","2022-11-28 15:50:00","107.93","107.95","107.88","107.88","4117"
"1669650660","0","2022-11-28 15:51:00","107.88","107.94","107.87","107.92","3628"
"1669650720","0","2022-11-28 15:52:00","107.92","107.92","107.74","107.74","2580"
"1669650780","0","2022-11-28 15:53:00","107.73","107.75","107.67","107.7","1318"
"1669650840","0","2022-11-28 15:54:00","107.69","107.69","107.67","107.68","857"
"1669650900","0","2022-11-28 15:55:00","107.68","107.78","107.65","107.78","3423"
"1669650960","0","2022-11-28 15:56:00","107.76","107.77","107.75","107.77","1505"
"1669651020","0","2022-11-28 15:57:00","107.82","107.83","107.76","107.76","3799"
"1669651080","0","2022-11-28 15:58:00","107.75","107.75","107.695","107.72","4018"
"1669651140","0","2022-11-28 15:59:00","107.68","107.72","107.68","107.72","1260"
"1669651200","0","2022-11-28 16:00:00","107.725","107.75","107.725","107.75","11714"
"1669651260","0","2022-11-28 16:01:00","107.74","107.74","107.68","107.7","3058"
"1669651320","0","2022-11-28 16:02:00","107.68","107.7","107.665","107.7","2117"
"1669651380","0","2022-11-28 16:03:00","107.695","107.7","107.66","107.665","4149"
"1669651440","0","2022-11-28 16:04:00","107.68","107.75","107.63","107.71","5010"
"1669651500","0","2022-11-28 16:05:00","107.7","107.72","107.63","107.68","2370"
"1669651560","0","2022-11-28 16:06:00","107.675","107.675","107.59","107.61","3428"
"1669651620","0","2022-11-28 16:07:00","107.64","107.64","107.64","107.64","455"
"1669651680","0","2022-11-28 16:08:00","107.62","107.62","107.57","107.57","2896"
"1669651740","0","2022-11-28 16:09:00","107.54","107.66","107.54","107.66","3817"
"1669651800","0","2022-11-28 16:10:00","107.65","107.65","107.55","107.55","3982"
"1669651860","0","2022-11-28 16:11:00","107.55","107.55","107.49","107.51","10325"
"1669651920","0","2022-11-28 16:12:00","107.51","107.515","107.5","107.515","1493"
"1669651980","0","2022-11-28 16:13:00","107.53","107.615","107.53","107.59","6760"
"1669652040","0","2022-11-28 16:14:00","107.61","107.63","107.6","107.61","1893"
"1669652100","0","2022-11-28 16:15:00","107.6","107.65","107.59","107.64","2822"
"1669652160","0","2022-11-28 16:16:00","107.64","107.64","107.63","107.64","1331"
"1669652220","0","2022-11-28 16:17:00","107.64","107.64","107.6","107.63","2807"
"1669652280","0","2022-11-28 16:18:00","107.63","107.64","107.62","107.62","1928"
"1669652340","0","2022-11-28 16:19:00","107.64","107.66","107.64","107.65","2097"
"1669652400","0","2022-11-28 16:20:00","107.64","107.64","107.59","107.6","3517"
"1669652460","0","2022-11-28 16:21:00","107.568","107.61","107.55","107.575","2817"
"1669652520","0","2022-11-28 16:22:00","107.57","107.57","107.54","107.54","1973"
"1669652580","0","2022-11-28 16:23:00","107.55","107.5771","107.55","107.5771","1815"
"1669652640","0","2022-11-28 16:24:00","107.57","107.58","107.55","107.55","1861"
"1669652700","0","2022-11-28 16:25:00","107.54","107.61","107.54","107.61","1595"
"1669652760","0","2022-11-28 16:26:00","107.6","107.63","107.57","107.62","3418"
"1669652820","0","2022-11-28 16:27:00","107.61","107.6465","107.61","107.6465","2484"
"1669652880","0","2022-11-28 16:28:00","107.66","107.66","107.66","107.66","733"
"1669652940","0","2022-11-28 16:29:00","107.63","107.63","107.61","107.615","2459"
"1669653000","0","2022-11-28 16:30:00","107.64","107.66","107.63","107.63","1392"
"1669653060","0","2022-11-28 16:31:00","107.61","107.61","107.54","107.54","3552"
"1669653120","0","2022-11-28 16:32:00","107.56","107.64","107.56","107.62","1377"
"1669653180","0","2022-11-28 16:33:00","107.62","107.64","107.61","107.635","1488"
"1669653240","0","2022-11-28 16:34:00","107.61","107.61","107.58","107.58","1594"
"1669653300","0","2022-11-28 16:35:00","107.56","107.575","107.53","107.565","1715"
"1669653360","0","2022-11-28 16:36:00","107.58","107.605","107.58","107.605","517"
"1669653420","0","2022-11-28 16:37:00","107.594","107.61","107.59","107.61","633"
"1669653480","0","2022-11-28 16:38:00","107.635","107.66","107.635","107.64","1731"
"1669653540","0","2022-11-28 16:39:00","107.63","107.63","107.6","107.61","2224"
"1669653600","0","2022-11-28 16:40:00","107.61","107.61","107.59","107.59","1557"
"1669653660","0","2022-11-28 16:41:00","107.58","107.67","107.58","107.67","1777"
"1669653720","0","2022-11-28 16:42:00","107.68","107.71","107.68","107.71","756"
"1669653780","0","2022-11-28 16:43:00","107.7","107.7","107.67","107.671","1248"
"1669653840","0","2022-11-28 16:44:00","107.68","107.695","107.68","107.69","711"
"1669653900","0","2022-11-28 16:45:00","107.71","107.71","107.71","107.71","327"
"1669653960","0","2022-11-28 16:46:00","107.69","107.73","107.69","107.73","759"
"1669654020","0","2022-11-28 16:47:00","107.71","107.75","107.6953","107.7369","1953"
"1669654080","0","2022-11-28 16:48:00","107.73","107.76","107.72","107.76","1556"
"1669654140","0","2022-11-28 16:49:00","107.78","107.78","107.78","107.78","660"
"1669654200","0","2022-11-28 16:50:00","107.76","107.775","107.76","107.775","1175"
"1669654260","0","2022-11-28 16:51:00","107.77","107.775","107.76","107.76","616"
"1669654320","0","2022-11-28 16:52:00","107.76","107.76","107.665","107.665","3887"
"1669654380","0","2022-11-28 16:53:00","107.65","107.66","107.64","107.65","1631"
"1669654440","0","2022-11-28 16:54:00","107.64","107.67","107.64","107.67","715"
"1669654500","0","2022-11-28 16:55:00","107.62","107.64","107.53","107.55","2685"
"1669654560","0","2022-11-28 16:56:00","107.51","107.56","107.51","107.56","1351"
"1669654620","0","2022-11-28 16:57:00","107.5375","107.545","107.5375","107.545","456"
"1669654680","0","2022-11-28 16:58:00","107.56","107.56","107.51","107.51","1522"
"1669654740","0","2022-11-28 16:59:00","107.52","107.52","107.52","107.52","370"
"1669654800","0","2022-11-28 17:00:00","107.5","107.55","107.5","107.55","1395"
"1669654860","0","2022-11-28 17:01:00","107.53","107.53","107.51","107.51","1164"
"1669654920","0","2022-11-28 17:02:00","107.52","107.61","107.52","107.61","2673"
"1669654980","0","2022-11-28 17:03:00","107.58","107.58","107.19","107.26","6061"
"1669655040","0","2022-11-28 17:04:00","107.21","107.37","107.21","107.3376","1689"
"1669655100","0","2022-11-28 17:05:00","107.39","107.565","107.39","107.52","2343"
"1669655160","0","2022-11-28 17:06:00","107.53","107.53","107.43","107.44","1497"
"1669655220","0","2022-11-28 17:07:00","107.435","107.47","107.41","107.47","785"
"1669655280","0","2022-11-28 17:08:00","107.41","107.41","107.34","107.34","590"
"1669655340","0","2022-11-28 17:09:00","107.34","107.39","107.28","107.28","2214"
"1669655460","0","2022-11-28 17:11:00","107.295","107.295","107.295","107.295","559"
"1669655520","0","2022-11-28 17:12:00","107.26","107.26","107.24","107.24","1342"
"1669655580","0","2022-11-28 17:13:00","107.2","107.215","107.2","107.215","479"
"1669655640","0","2022-11-28 17:14:00","107.27","107.27","107.25","107.25","747"
"1669655760","0","2022-11-28 17:16:00","107.33","107.4","107.33","107.35","1000"
"1669655820","0","2022-11-28 17:17:00","107.41","107.41","107.4","107.4","561"
"1669655880","0","2022-11-28 17:18:00","107.46","107.46","107.43","107.43","957"
"1669655940","0","2022-11-28 17:19:00","107.43","107.45","107.4","107.45","3496"
"1669656060","0","2022-11-28 17:21:00","107.42","107.445","107.42","107.42","1185"
"1669656120","0","2022-11-28 17:22:00","107.42","107.46","107.42","107.44","904"
"1669656180","0","2022-11-28 17:23:00","107.41","107.44","107.35","107.35","2283"
"1669656240","0","2022-11-28 17:24:00","107.33","107.33","107.28","107.28","714"
"1669656300","0","2022-11-28 17:25:00","107.33","107.34","107.33","107.33","600"
"1669656360","0","2022-11-28 17:26:00","107.38","107.38","107.35","107.35","1411"
"1669656420","0","2022-11-28 17:27:00","107.34","107.36","107.34","107.36","1007"
"1669656480","0","2022-11-28 17:28:00","107.34","107.34","107.32","107.32","333"
"1669656540","0","2022-11-28 17:29:00","107.32","107.36","107.32","107.337","981"
"1669656600","0","2022-11-28 17:30:00","107.36","107.4","107.36","107.4","472"
"1669656660","0","2022-11-28 17:31:00","107.41","107.45","107.4","107.45","1086"
"1669656720","0","2022-11-28 17:32:00","107.5","107.5","107.48","107.48","1284"
"1669656780","0","2022-11-28 17:33:00","107.48","107.52","107.48","107.52","789"
"1669656840","0","2022-11-28 17:34:00","107.51","107.51","107.46","107.465","3657"
"1669656900","0","2022-11-28 17:35:00","107.48","107.52","107.48","107.49","2143"
"1669656960","0","2022-11-28 17:36:00","107.475","107.57","107.475","107.57","3541"
"1669657080","0","2022-11-28 17:38:00","107.54","107.54","107.5","107.525","4167"
"1669657140","0","2022-11-28 17:39:00","107.51","107.51","107.51","107.51","541"
"1669657200","0","2022-11-28 17:40:00","107.52","107.52","107.52","107.52","292"
"1669657260","0","2022-11-28 17:41:00","107.51","107.51","107.47","107.47","1500"
"1669657320","0","2022-11-28 17:42:00","107.49","107.49","107.47","107.49","1054"
"1669657380","0","2022-11-28 17:43:00","107.485","107.485","107.485","107.485","269"
"1669657440","0","2022-11-28 17:44:00","107.48","107.52","107.48","107.52","929"
"1669657500","0","2022-11-28 17:45:00","107.52","107.52","107.49","107.52","1258"
"1669657560","0","2022-11-28 17:46:00","107.51","107.51","107.48","107.48","946"
"1669657620","0","2022-11-28 17:47:00","107.47","107.47","107.36","107.36","2249"
"1669657680","0","2022-11-28 17:48:00","107.37","107.37","107.37","107.37","257"
"1669657800","0","2022-11-28 17:50:00","107.375","107.375","107.36","107.36","1017"
"1669657860","0","2022-11-28 17:51:00","107.36","107.37","107.34","107.34","1819"
"1669657920","0","2022-11-28 17:52:00","107.3","107.31","107.27","107.27","1580"
"1669657980","0","2022-11-28 17:53:00","107.33","107.33","107.19","107.26","3121"
"1669658040","0","2022-11-28 17:54:00","107.245","107.245","107.21","107.23","1188"
"1669658100","0","2022-11-28 17:55:00","107.26","107.26","107.255","107.255","881"
"1669658160","0","2022-11-28 17:56:00","107.27","107.27","107.26","107.26","697"
"1669658220","0","2022-11-28 17:57:00","107.29","107.29","107.29","107.29","321"
"1669658280","0","2022-11-28 17:58:00","107.3","107.3","107.27","107.27","887"
"1669658340","0","2022-11-28 17:59:00","107.26","107.26","107.22","107.24","2490"
"1669658400","0","2022-11-28 18:00:00","107.23","107.27","107.23","107.26","1284"
"1669658460","0","2022-11-28 18:01:00","107.2267","107.26","107.2267","107.26","651"
"1669658520","0","2022-11-28 18:02:00","107.275","107.3","107.275","107.29","1208"
"1669658580","0","2022-11-28 18:03:00","107.3009","107.3009","107.29","107.29","1074"
"1669658640","0","2022-11-28 18:04:00","107.29","107.29","107.28","107.29","1109"
"1669658700","0","2022-11-28 18:05:00","107.31","107.32","107.3","107.3","787"
"1669658760","0","2022-11-28 18:06:00","107.31","107.31","107.27","107.27","2383"
"1669658820","0","2022-11-28 18:07:00","107.29","107.29","107.25","107.25","665"
"1669658880","0","2022-11-28 18:08:00","107.25","107.27","107.22","107.22","2589"
"1669658940","0","2022-11-28 18:09:00","107.22","107.22","107.195","107.195","970"
"1669659000","0","2022-11-28 18:10:00","107.21","107.21","107.2","107.21","948"
"1669659060","0","2022-11-28 18:11:00","107.18","107.18","107.15","107.17","1428"
"1669659120","0","2022-11-28 18:12:00","107.15","107.15","107.11","107.11","1412"
"1669659180","0","2022-11-28 18:13:00","107.15","107.18","107.15","107.17","1589"
"1669659240","0","2022-11-28 18:14:00","107.18","107.2","107.16","107.18","1926"
"1669659360","0","2022-11-28 18:16:00","107.17","107.17","107.17","107.17","344"
"1669659420","0","2022-11-28 18:17:00","107.17","107.19","107.17","107.18","623"
"1669659480","0","2022-11-28 18:18:00","107.2","107.2","107.18","107.18","613"
"1669659540","0","2022-11-28 18:19:00","107.2","107.245","107.18","107.245","3121"
"1669659600","0","2022-11-28 18:20:00","107.26","107.3","107.26","107.3","1779"
"1669659660","0","2022-11-28 18:21:00","107.29","107.31","107.27","107.31","1453"
"1669659780","0","2022-11-28 18:23:00","107.29","107.29","107.23","107.23","3969"
"1669659840","0","2022-11-28 18:24:00","107.23","107.23","107.23","107.23","677"
"1669659900","0","2022-11-28 18:25:00","107.21","107.215","107.2","107.215","679"
"1669659960","0","2022-11-28 18:26:00","107.24","107.24","107.24","107.24","892"
"1669660020","0","2022-11-28 18:27:00","107.21","107.26","107.21","107.26","273"
"1669660080","0","2022-11-28 18:28:00","107.24","107.24","107.16","107.16","3125"
"1669660140","0","2022-11-28 18:29:00","107.2","107.21","107.2","107.21","1098"
"1669660200","0","2022-11-28 18:30:00","107.18","107.19","107.18","107.18","621"
"1669660260","0","2022-11-28 18:31:00","107.18","107.19","107.16","107.17","1978"
"1669660320","0","2022-11-28 18:32:00","107.15","107.15","107.09","107.09","2406"
"1669660380","0","2022-11-28 18:33:00","107.055","107.09","107.055","107.09","1226"
"1669660440","0","2022-11-28 18:34:00","107.07","107.09","107.07","107.07","619"
"1669660500","0","2022-11-28 18:35:00","107.06","107.07","107","107.02","3019"
"1669660560","0","2022-11-28 18:36:00","107","107.04","106.98","106.98","3572"
"1669660620","0","2022-11-28 18:37:00","107.04","107.05","107.04","107.05","774"
"1669660680","0","2022-11-28 18:38:00","107.05","107.0746","107.05","107.06","1855"
"1669660740","0","2022-11-28 18:39:00","107.08","107.08","107.05","107.05","1061"
"1669660800","0","2022-11-28 18:40:00","107.05","107.05","107.02","107.02","837"
"1669660860","0","2022-11-28 18:41:00","107.02","107.23","106.98","107.035","37384"
"1669660920","0","2022-11-28 18:42:00","107.02","107.125","107.02","107.125","2156"
"1669661040","0","2022-11-28 18:44:00","107.16","107.16","107.14","107.14","1623"
"1669661100","0","2022-11-28 18:45:00","107.12","107.13","107.11","107.13","2325"
"1669661160","0","2022-11-28 18:46:00","107.1","107.115","107.09","107.115","1827"
"1669661220","0","2022-11-28 18:47:00","107.16","107.16","107.16","107.16","1193"
"1669661280","0","2022-11-28 18:48:00","107.15","107.16","107.15","107.16","427"
"1669661340","0","2022-11-28 18:49:00","107.18","107.18","107.08","107.08","5845"
"1669661400","0","2022-11-28 18:50:00","107.06","107.075","107.05","107.075","1305"
"1669661460","0","2022-11-28 18:51:00","107.045","107.06","107.045","107.06","472"
"1669661520","0","2022-11-28 18:52:00","107.05","107.05","107","107.02","2873"
"1669661580","0","2022-11-28 18:53:00","106.96","106.96","106.95","106.95","932"
"1669661640","0","2022-11-28 18:54:00","106.95","106.95","106.95","106.95","1033"
"1669661700","0","2022-11-28 18:55:00","106.92","106.92","106.91","106.91","735"
"1669661760","0","2022-11-28 18:56:00","106.86","106.87","106.775","106.775","5677"
"1669661820","0","2022-11-28 18:57:00","106.775","106.775","106.75","106.755","1550"
"1669661880","0","2022-11-28 18:58:00","106.755","106.81","106.755","106.81","2035"
"1669661940","0","2022-11-28 18:59:00","106.83","106.85","106.83","106.85","824"
"1669662000","0","2022-11-28 19:00:00","106.84","106.96","106.83","106.96","8546"
"1669662060","0","2022-11-28 19:01:00","106.96","106.975","106.94","106.97","2796"
"1669662120","0","2022-11-28 19:02:00","106.97","106.97","106.97","106.97","583"
"1669662180","0","2022-11-28 19:03:00","106.97","107","106.95","107","2745"
"1669662240","0","2022-11-28 19:04:00","107","107","106.98","106.98","471"
"1669662300","0","2022-11-28 19:05:00","107","107.035","106.985","106.985","3423"
"1669662360","0","2022-11-28 19:06:00","106.97","106.97","106.925","106.925","2461"
"1669662420","0","2022-11-28 19:07:00","106.95","106.96","106.9","106.9","978"
"1669662480","0","2022-11-28 19:08:00","106.89","106.9","106.87","106.88","1325"
"1669662540","0","2022-11-28 19:09:00","106.885","106.885","106.86","106.865","1210"
"1669662600","0","2022-11-28 19:10:00","106.87","106.88","106.87","106.88","1171"
"1669662660","0","2022-11-28 19:11:00","106.89","106.965","106.89","106.935","3045"
"1669662720","0","2022-11-28 19:12:00","106.95","106.95","106.915","106.915","934"
"1669662780","0","2022-11-28 19:13:00","106.91","106.96","106.91","106.96","2143"
"1669662840","0","2022-11-28 19:14:00","106.94","106.94","106.93","106.93","1891"
"1669662900","0","2022-11-28 19:15:00","106.92","106.94","106.92","106.92","1330"
"1669662960","0","2022-11-28 19:16:00","106.925","106.925","106.925","106.925","261"
"1669663020","0","2022-11-28 19:17:00","106.93","106.93","106.93","106.93","1113"
"1669663080","0","2022-11-28 19:18:00","106.97","107","106.97","107","1915"
"1669663140","0","2022-11-28 19:19:00","106.99","107","106.98","106.98","2173"
"1669663200","0","2022-11-28 19:20:00","106.98","106.98","106.93","106.945","4938"
"1669663260","0","2022-11-28 19:21:00","106.93","106.93","106.89","106.89","1456"
"1669663320","0","2022-11-28 19:22:00","106.87","106.93","106.87","106.9","2689"
"1669663380","0","2022-11-28 19:23:00","106.895","106.9","106.87","106.895","1660"
"1669663440","0","2022-11-28 19:24:00","106.91","106.93","106.895","106.925","1423"
"1669663500","0","2022-11-28 19:25:00","106.925","106.94","106.91","106.94","3202"
"1669663560","0","2022-11-28 19:26:00","106.93","106.95","106.93","106.945","1184"
"1669663620","0","2022-11-28 19:27:00","106.93","106.94","106.91","106.94","3089"
"1669663680","0","2022-11-28 19:28:00","106.93","106.96","106.9212","106.96","1895"
"1669663740","0","2022-11-28 19:29:00","106.96","106.96","106.95","106.96","1633"
"1669663800","0","2022-11-28 19:30:00","106.965","106.97","106.9","106.9","4914"
"1669663860","0","2022-11-28 19:31:00","106.88","106.91","106.88","106.905","2313"
"1669663920","0","2022-11-28 19:32:00","106.905","106.91","106.905","106.91","313"
"1669663980","0","2022-11-28 19:33:00","106.92","106.96","106.91","106.92","3296"
"1669664040","0","2022-11-28 19:34:00","106.92","106.92","106.88","106.88","2005"
"1669664100","0","2022-11-28 19:35:00","106.89","106.9","106.89","106.89","1161"
"1669664160","0","2022-11-28 19:36:00","106.89","106.89","106.87","106.88","1820"
"1669664220","0","2022-11-28 19:37:00","106.88","106.92","106.88","106.91","3179"
"1669664280","0","2022-11-28 19:38:00","106.9","106.94","106.9","106.93","723"
"1669664340","0","2022-11-28 19:39:00","106.94","106.94","106.92","106.92","1031"
"1669664400","0","2022-11-28 19:40:00","106.91","106.91","106.9","106.9","2746"
"1669664460","0","2022-11-28 19:41:00","106.905","106.935","106.9","106.93","2509"
"1669664520","0","2022-11-28 19:42:00","106.92","106.93","106.85","106.85","3581"
"1669664580","0","2022-11-28 19:43:00","106.825","106.84","106.82","106.835","1135"
"1669664640","0","2022-11-28 19:44:00","106.84","106.85","106.84","106.85","680"
"1669664700","0","2022-11-28 19:45:00","106.84","106.845","106.83","106.84","3052"
"1669664760","0","2022-11-28 19:46:00","106.835","106.835","106.79","106.79","2027"
"1669664820","0","2022-11-28 19:47:00","106.78","106.79","106.77","106.775","1517"
"1669664880","0","2022-11-28 19:48:00","106.79","106.79","106.775","106.775","1271"
"1669664940","0","2022-11-28 19:49:00","106.76","106.77","106.755","106.755","1196"
"1669665000","0","2022-11-28 19:50:00","106.76","106.8","106.74","106.8","2838"
"1669665060","0","2022-11-28 19:51:00","106.81","106.81","106.79","106.79","1535"
"1669665120","0","2022-11-28 19:52:00","106.8","106.93","106.8","106.87","4325"
"1669665180","0","2022-11-28 19:53:00","106.87","106.87","106.87","106.87","798"
"1669665240","0","2022-11-28 19:54:00","106.89","106.91","106.89","106.905","1830"
"1669665300","0","2022-11-28 19:55:00","106.9","106.9","106.88","106.88","3635"
"1669665360","0","2022-11-28 19:56:00","106.88","106.88","106.84","106.86","4348"
"1669665420","0","2022-11-28 19:57:00","106.855","106.87","106.83","106.83","2057"
"1669665480","0","2022-11-28 19:58:00","106.83","106.83","106.8","106.8","2067"
"1669665540","0","2022-11-28 19:59:00","106.8","106.8","106.77","106.78","1298"
"1669665600","0","2022-11-28 20:00:00","106.78","106.79","106.76","106.7648","4073"
"1669665660","0","2022-11-28 20:01:00","106.77","106.77","106.76","106.76","466"
"1669665720","0","2022-11-28 20:02:00","106.75","106.75","106.69","106.7","3271"
"1669665780","0","2022-11-28 20:03:00","106.74","106.76","106.74","106.755","2629"
"1669665840","0","2022-11-28 20:04:00","106.76","106.8","106.76","106.78","2206"
"1669665900","0","2022-11-28 20:05:00","106.78","106.8","106.78","106.8","1087"
"1669665960","0","2022-11-28 20:06:00","106.8","106.8","106.78","106.8","1476"
"1669666020","0","2022-11-28 20:07:00","106.83","106.83","106.82","106.83","3452"
"1669666080","0","2022-11-28 20:08:00","106.82","106.82","106.76","106.77","3701"
"1669666140","0","2022-11-28 20:09:00","106.79","106.815","106.78","106.81","1540"
"1669666200","0","2022-11-28 20:10:00","106.8","106.8","106.77","106.795","1975"
"1669666260","0","2022-11-28 20:11:00","106.78","106.8","106.78","106.8","1680"
"1669666320","0","2022-11-28 20:12:00","106.825","106.865","106.825","106.865","12231"
"1669666380","0","2022-11-28 20:13:00","106.885","106.885","106.82","106.82","4373"
"1669666440","0","2022-11-28 20:14:00","106.83","106.83","106.825","106.825","781"
"1669666500","0","2022-11-28 20:15:00","106.82","106.82","106.77","106.77","3495"
"1669666560","0","2022-11-28 20:16:00","106.76","106.77","106.76","106.77","814"
"1669666620","0","2022-11-28 20:17:00","106.76","106.775","106.75","106.775","3145"
"1669666680","0","2022-11-28 20:18:00","106.76","106.77","106.76","106.77","1372"
"1669666740","0","2022-11-28 20:19:00","106.79","106.79","106.76","106.765","2512"
"1669666800","0","2022-11-28 20:20:00","106.76","106.78","106.74","106.74","5208"
"1669666860","0","2022-11-28 20:21:00","106.75","106.76","106.72","106.735","2421"
"1669666920","0","2022-11-28 20:22:00","106.71","106.71","106.65","106.71","3528"
"1669666980","0","2022-11-28 20:23:00","106.72","106.755","106.7146","106.755","2716"
"1669667040","0","2022-11-28 20:24:00","106.77","106.77","106.76","106.76","731"
"1669667100","0","2022-11-28 20:25:00","106.76","106.76","106.71","106.71","2628"
"1669667160","0","2022-11-28 20:26:00","106.71","106.73","106.71","106.73","1165"
"1669667220","0","2022-11-28 20:27:00","106.74","106.77","106.74","106.77","1585"
"1669667280","0","2022-11-28 20:28:00","106.77","106.77","106.74","106.74","3279"
"1669667340","0","2022-11-28 20:29:00","106.74","106.755","106.74","106.755","753"
"1669667400","0","2022-11-28 20:30:00","106.74","106.75","106.7","106.7","4971"
"1669667460","0","2022-11-28 20:31:00","106.74","106.775","106.74","106.745","1982"
"1669667520","0","2022-11-28 20:32:00","106.755","106.77","106.74","106.76","2862"
"1669667580","0","2022-11-28 20:33:00","106.76","106.79","106.76","106.78","3706"
"1669667640","0","2022-11-28 20:34:00","106.795","106.8","106.79","106.79","1322"
"1669667700","0","2022-11-28 20:35:00","106.78","106.84","106.78","106.84","2485"
"1669667760","0","2022-11-28 20:36:00","106.87","106.9","106.87","106.9","1546"
"1669667820","0","2022-11-28 20:37:00","106.95","106.95","106.89","106.91","6609"
"1669667880","0","2022-11-28 20:38:00","106.94","106.955","106.94","106.945","828"
"1669667940","0","2022-11-28 20:39:00","106.95","106.95","106.89","106.93","6377"
"1669668000","0","2022-11-28 20:40:00","106.92","106.96","106.92","106.96","1676"
"1669668060","0","2022-11-28 20:41:00","106.96","107","106.96","106.99","7973"
"1669668120","0","2022-11-28 20:42:00","107","107","106.99","106.99","2527"
"1669668180","0","2022-11-28 20:43:00","107.01","107.03","106.98","107.03","6528"
"1669668240","0","2022-11-28 20:44:00","107.05","107.12","107.05","107.11","13985"
"1669668300","0","2022-11-28 20:45:00","107.11","107.12","107.07","107.09","15353"
"1669668360","0","2022-11-28 20:46:00","107.11","107.11","107.04","107.04","8802"
"1669668420","0","2022-11-28 20:47:00","107.03","107.03","106.96","106.96","4061"
"1669668480","0","2022-11-28 20:48:00","106.97","106.98","106.94","106.97","4714"
"1669668540","0","2022-11-28 20:49:00","106.98","107.04","106.94","106.94","5765"
"1669668600","0","2022-11-28 20:50:00","106.95","107.02","106.95","107.01","9534"
"1669668660","0","2022-11-28 20:51:00","107.01","107.05","107.01","107.01","6983"
"1669668720","0","2022-11-28 20:52:00","107.02","107.03","106.985","107","6705"
"1669668780","0","2022-11-28 20:53:00","107","107.03","106.99","107","7274"
"1669668840","0","2022-11-28 20:54:00","107","107","106.935","106.935","8557"
"1669668900","0","2022-11-28 20:55:00","106.94","107.02","106.94","106.94","14336"
"1669668960","0","2022-11-28 20:56:00","106.94","106.97","106.9","106.94","13919"
"1669669020","0","2022-11-28 20:57:00","106.92","106.95","106.91","106.92","12873"
"1669669080","0","2022-11-28 20:58:00","106.92","106.97","106.89","106.95","18328"
"1669669140","0","2022-11-28 20:59:00","106.96","107.03","106.85","106.88","73839"
"1669669200","0","2022-11-28 21:00:00","106.85","106.85","106.85","106.85","560821"
"1669669260","0","2022-11-28 21:01:00","106.85","106.85","106.85","106.85","1946"
"1669732200","0","2022-11-29 14:30:00","107.01","107.055","106.52","106.71","12491"
"1669732260","0","2022-11-29 14:31:00","106.63","106.77","106.63","106.71","3378"
"1669732320","0","2022-11-29 14:32:00","106.77","106.81","106.66","106.66","1658"
