"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669637820","0","2022-11-28 12:17:00","111.2","111.2","111.19","111.19","898"
"1669637940","0","2022-11-28 12:19:00","111.19","111.2","111.19","111.2","500"
"1669638120","0","2022-11-28 12:22:00","111.19","111.19","111.19","111.19","122"
"1669638300","0","2022-11-28 12:25:00","111.2","111.2","111.15","111.15","1066"
"1669638360","0","2022-11-28 12:26:00","111.2","111.2","111.2","111.2","150"
"1669638540","0","2022-11-28 12:29:00","111.1","111.11","111.1","111.11","658"
"1669638660","0","2022-11-28 12:31:00","111.04","111.04","111.04","111.04","272"
"1669638720","0","2022-11-28 12:32:00","111","111","111","111","625"
"1669638780","0","2022-11-28 12:33:00","111","111","111","111","177"
"1669638900","0","2022-11-28 12:35:00","111","111","111","111","1646"
"1669639140","0","2022-11-28 12:39:00","110.95","110.95","110.95","110.95","200"
"1669639200","0","2022-11-28 12:40:00","110.95","110.95","110.95","110.95","218"
"1669639500","0","2022-11-28 12:45:00","110.93","110.93","110.93","110.93","873"
"1669639620","0","2022-11-28 12:47:00","110.9","110.92","110.9","110.9","843"
"1669639680","0","2022-11-28 12:48:00","110.96","110.96","110.96","110.96","103"
"1669639920","0","2022-11-28 12:52:00","110.95","110.95","110.9","110.9","808"
"1669640220","0","2022-11-28 12:57:00","110.91","110.91","110.9","110.9","525"
"1669640340","0","2022-11-28 12:59:00","110.8","110.8","110.8","110.8","1177"
"1669640400","0","2022-11-28 13:00:00","111","111.46","110.86","110.86","18599"
"1669640460","0","2022-11-28 13:01:00","110.81","110.81","110.81","110.81","871"
"1669640520","0","2022-11-28 13:02:00","110.83","110.91","110.75","110.91","2370"
"1669640580","0","2022-11-28 13:03:00","110.74","110.74","110.7","110.71","4438"
"1669640640","0","2022-11-28 13:04:00","110.71","110.71","110.7","110.7","1743"
"1669640700","0","2022-11-28 13:05:00","110.66","110.66","110.58","110.58","4786"
"1669640760","0","2022-11-28 13:06:00","110.584","110.584","110.584","110.584","324"
"1669640820","0","2022-11-28 13:07:00","110.6","110.6","110.6","110.6","361"
"1669640880","0","2022-11-28 13:08:00","110.56","110.56","110.56","110.56","510"
"1669640940","0","2022-11-28 13:09:00","110.59","110.67","110.57","110.67","1768"
"1669641000","0","2022-11-28 13:10:00","110.74","110.75","110.74","110.75","1588"
"1669641060","0","2022-11-28 13:11:00","110.75","110.78","110.68","110.7","2582"
"1669641120","0","2022-11-28 13:12:00","110.75","110.75","110.7","110.7","406"
"1669641180","0","2022-11-28 13:13:00","110.7","110.7","110.7","110.7","890"
"1669641300","0","2022-11-28 13:15:00","110.7","110.7","110.7","110.7","136"
"1669641360","0","2022-11-28 13:16:00","110.7","110.7","110.67","110.67","263"
"1669641420","0","2022-11-28 13:17:00","110.6","110.6","110.56","110.56","306"
"1669641480","0","2022-11-28 13:18:00","110.6","110.6","110.44","110.44","2740"
"1669641540","0","2022-11-28 13:19:00","110.45","110.5","110.43","110.43","3290"
"1669641600","0","2022-11-28 13:20:00","110.45","110.65","110.45","110.65","3119"
"1669641660","0","2022-11-28 13:21:00","110.69","110.77","110.69","110.77","1480"
"1669641720","0","2022-11-28 13:22:00","110.75","110.77","110.75","110.77","914"
"1669641780","0","2022-11-28 13:23:00","110.77","110.77","110.77","110.77","2758"
"1669641840","0","2022-11-28 13:24:00","110.4703","110.79","110.47","110.66","1553"
"1669641900","0","2022-11-28 13:25:00","110.4708","110.4708","110.47","110.47","613"
"1669642080","0","2022-11-28 13:28:00","110.63","110.7","110.63","110.7","930"
"1669642140","0","2022-11-28 13:29:00","110.63","110.63","110.63","110.63","172"
"1669642440","0","2022-11-28 13:34:00","110.6991","110.6991","110.6991","110.6991","473"
"1669642620","0","2022-11-28 13:37:00","110.7","110.87","110.7","110.87","2246"
"1669642680","0","2022-11-28 13:38:00","110.88","110.9899","110.88","110.9899","985"
"1669642740","0","2022-11-28 13:39:00","110.93","110.93","110.93","110.93","601"
"1669642800","0","2022-11-28 13:40:00","110.87","110.87","110.87","110.87","101"
"1669642920","0","2022-11-28 13:42:00","110.9","110.9","110.83","110.84","549"
"1669642980","0","2022-11-28 13:43:00","110.8399","110.8399","110.75","110.75","3936"
"1669643040","0","2022-11-28 13:44:00","110.6509","110.8","110.6509","110.75","580"
"1669643160","0","2022-11-28 13:46:00","110.84","110.84","110.8","110.8","925"
"1669643220","0","2022-11-28 13:47:00","110.79","110.79","110.74","110.74","525"
"1669643340","0","2022-11-28 13:49:00","110.69","110.71","110.69","110.71","780"
"1669643400","0","2022-11-28 13:50:00","110.62","110.63","110.62","110.63","768"
"1669643580","0","2022-11-28 13:53:00","110.75","110.75","110.75","110.75","134"
"1669643700","0","2022-11-28 13:55:00","110.71","110.71","110.68","110.68","420"
"1669643760","0","2022-11-28 13:56:00","110.58","110.61","110.56","110.56","1927"
"1669643820","0","2022-11-28 13:57:00","110.56","110.56","110.33","110.33","11561"
"1669643880","0","2022-11-28 13:58:00","110.31","110.39","110.31","110.36","2894"
"1669643940","0","2022-11-28 13:59:00","110.38","110.38","110.33","110.35","1079"
"1669644000","0","2022-11-28 14:00:00","110.39","110.39","110.22","110.22","6285"
"1669644060","0","2022-11-28 14:01:00","110.21","110.25","110.1","110.19","6896"
"1669644180","0","2022-11-28 14:03:00","110.19","110.19","110.1","110.1","6426"
"1669644240","0","2022-11-28 14:04:00","110.24","110.2972","110.24","110.2972","681"
"1669644300","0","2022-11-28 14:05:00","110.41","110.41","110.24","110.24","1493"
"1669644360","0","2022-11-28 14:06:00","110.26","110.26","110.26","110.26","259"
"1669644540","0","2022-11-28 14:09:00","110.24","110.24","110.17","110.17","1135"
"1669644600","0","2022-11-28 14:10:00","110.185","110.24","110.185","110.24","576"
"1669644660","0","2022-11-28 14:11:00","110.29","110.44","110.29","110.44","2384027"
"1669644720","0","2022-11-28 14:12:00","110.48","110.5","110.44","110.5","1704"
"1669644780","0","2022-11-28 14:13:00","110.5","110.59","110.5","110.59","2457"
"1669644840","0","2022-11-28 14:14:00","110.5","110.5","110.5","110.5","673"
"1669644900","0","2022-11-28 14:15:00","110.5","110.5","110.5","110.5","2029"
"1669644960","0","2022-11-28 14:16:00","110.51","110.51","110.5","110.5","1075"
"1669645020","0","2022-11-28 14:17:00","110.52","110.52","110.51","110.51","1416"
"1669645080","0","2022-11-28 14:18:00","110.5","110.5","110.5","110.5","2415"
"1669645140","0","2022-11-28 14:19:00","110.5","110.55","110.5","110.5","13708"
"1669645200","0","2022-11-28 14:20:00","110.51","110.51","110.41","110.41","15630"
"1669645260","0","2022-11-28 14:21:00","110.36","110.36","110.35","110.35","17977"
"1669645320","0","2022-11-28 14:22:00","110.35","110.35","110.35","110.35","417"
"1669645380","0","2022-11-28 14:23:00","110.4","110.4","110.35","110.35","3994"
"1669645440","0","2022-11-28 14:24:00","110.35","110.35","110.35","110.35","4146"
"1669645500","0","2022-11-28 14:25:00","110.35","110.57","110.35","110.57","2840"
"1669645560","0","2022-11-28 14:26:00","110.55","110.55","110.55","110.55","938"
"1669645680","0","2022-11-28 14:28:00","110.44","110.44","110.36","110.36","1228"
"1669645740","0","2022-11-28 14:29:00","110.39","110.46","110.35","110.4","4041"
"1669645800","0","2022-11-28 14:30:00","110.66","111","110.01","110.31","599369"
"1669645860","0","2022-11-28 14:31:00","110.29","110.29","109.71","109.7699","324699"
"1669645920","0","2022-11-28 14:32:00","109.7346","110.08","109.7346","110.035","186382"
"1669645980","0","2022-11-28 14:33:00","110.045","110.08","109.8111","109.95","129515"
"1669646040","0","2022-11-28 14:34:00","110","110.02","109.74","109.85","98462"
"1669646100","0","2022-11-28 14:35:00","109.89","110.085","109.84","109.98","94287"
"1669646160","0","2022-11-28 14:36:00","110","110.1899","109.92","109.98","106196"
"1669646220","0","2022-11-28 14:37:00","109.93","110.04","109.84","109.92","71594"
"1669646280","0","2022-11-28 14:38:00","109.93","110.2475","109.74","110.205","77168"
"1669646340","0","2022-11-28 14:39:00","110.2","110.27","110.0501","110.07","101225"
"1669646400","0","2022-11-28 14:40:00","110.07","110.09","109.87","109.96","60850"
"1669646460","0","2022-11-28 14:41:00","109.95","110.03","109.83","110","64252"
"1669646520","0","2022-11-28 14:42:00","109.99","110.03","109.89","109.92","64483"
"1669646580","0","2022-11-28 14:43:00","109.91","110.115","109.91","110.1","72943"
"1669646640","0","2022-11-28 14:44:00","110.09","110.35","110.02","110.15","111629"
"1669646700","0","2022-11-28 14:45:00","110.155","110.2","109.91","110","193550"
"1669646760","0","2022-11-28 14:46:00","110","110.07","109.7445","109.79","112741"
"1669646820","0","2022-11-28 14:47:00","109.785","109.8395","109.62","109.8","92419"
"1669646880","0","2022-11-28 14:48:00","109.795","109.83","109.72","109.7849","51002"
"1669646940","0","2022-11-28 14:49:00","109.78","109.9305","109.71","109.9305","36000"
"1669647000","0","2022-11-28 14:50:00","109.94","110.1","109.85","110.01","63128"
"1669647060","0","2022-11-28 14:51:00","110.04","110.13","109.87","109.9756","49162"
"1669647120","0","2022-11-28 14:52:00","109.97","110.25","109.935","110.19","91008"
"1669647180","0","2022-11-28 14:53:00","110.1999","110.33","110.08","110.315","128192"
"1669647240","0","2022-11-28 14:54:00","110.32","110.35","110.205","110.28","79789"
"1669647300","0","2022-11-28 14:55:00","110.2865","110.39","110.24","110.38","64047"
"1669647360","0","2022-11-28 14:56:00","110.375","110.375","109.97","110.03","92443"
"1669647420","0","2022-11-28 14:57:00","110.01","110.15","110.01","110.02","55407"
"1669647480","0","2022-11-28 14:58:00","110.01","110.24","109.91","110.06","91206"
"1669647540","0","2022-11-28 14:59:00","110.065","110.22","110.05","110.14","49687"
"1669647600","0","2022-11-28 15:00:00","110.16","110.21","109.96","110.005","63317"
"1669647660","0","2022-11-28 15:01:00","110.01","110.19","110.005","110.09","69893"
"1669647720","0","2022-11-28 15:02:00","110.08","110.19","110.06","110.18","54778"
"1669647780","0","2022-11-28 15:03:00","110.19","110.305","110.14","110.165","66691"
"1669647840","0","2022-11-28 15:04:00","110.14","110.255","110.07","110.21","50930"
"1669647900","0","2022-11-28 15:05:00","110.205","110.21","110.085","110.145","50412"
"1669647960","0","2022-11-28 15:06:00","110.145","110.21","110.08","110.11","63173"
"1669648020","0","2022-11-28 15:07:00","110.12","110.13","109.98","110.01","56644"
"1669648080","0","2022-11-28 15:08:00","109.9999","109.9999","109.9","109.9403","71147"
"1669648140","0","2022-11-28 15:09:00","109.945","110.05","109.89","109.95","178751"
"1669648200","0","2022-11-28 15:10:00","109.9303","110.14","109.9303","110.11","52456"
"1669648260","0","2022-11-28 15:11:00","110.11","110.15","110.02","110.1307","60448"
"1669648320","0","2022-11-28 15:12:00","110.12","110.13","110.03","110.1","52001"
"1669648380","0","2022-11-28 15:13:00","110.12","110.13","109.98","109.98","87773"
"1669648440","0","2022-11-28 15:14:00","110","110.17","110","110.15","48525"
"1669648500","0","2022-11-28 15:15:00","110.135","110.26","110.1","110.23","48972"
"1669648560","0","2022-11-28 15:16:00","110.2268","110.36","110.2","110.35","42217"
"1669648620","0","2022-11-28 15:17:00","110.35","110.49","110.31","110.47","74390"
"1669648680","0","2022-11-28 15:18:00","110.47","110.48","110.37","110.48","45775"
"1669648740","0","2022-11-28 15:19:00","110.485","110.65","110.45","110.65","64904"
"1669648800","0","2022-11-28 15:20:00","110.655","110.77","110.63","110.72","63542"
"1669648860","0","2022-11-28 15:21:00","110.6999","110.73","110.52","110.5561","41829"
"1669648920","0","2022-11-28 15:22:00","110.56","110.64","110.54","110.55","36234"
"1669648980","0","2022-11-28 15:23:00","110.54","110.59","110.51","110.52","42153"
"1669649040","0","2022-11-28 15:24:00","110.51","110.53","110.42","110.52","61209"
"1669649100","0","2022-11-28 15:25:00","110.53","110.56","110.4799","110.52","45762"
"1669649160","0","2022-11-28 15:26:00","110.53","110.7","110.53","110.57","46202"
"1669649220","0","2022-11-28 15:27:00","110.5604","110.58","110.5","110.5175","47878"
"1669649280","0","2022-11-28 15:28:00","110.515","110.55","110.34","110.355","84220"
"1669649340","0","2022-11-28 15:29:00","110.37","110.49","110.37","110.46","30483"
"1669649400","0","2022-11-28 15:30:00","110.455","110.52","110.41","110.51","67402"
"1669649460","0","2022-11-28 15:31:00","110.51","110.765","110.5","110.73","77903"
"1669649520","0","2022-11-28 15:32:00","110.72","110.93","110.7","110.82","70150"
"1669649580","0","2022-11-28 15:33:00","110.83","110.92","110.7841","110.79","39596"
"1669649640","0","2022-11-28 15:34:00","110.78","110.99","110.7601","110.9385","61092"
"1669649700","0","2022-11-28 15:35:00","110.94","110.97","110.89","110.9","82307"
"1669649760","0","2022-11-28 15:36:00","110.86","110.86","110.705","110.79","73759"
"1669649820","0","2022-11-28 15:37:00","110.79","110.79","110.62","110.63","50800"
"1669649880","0","2022-11-28 15:38:00","110.63","110.7241","110.59","110.66","58980"
"1669649940","0","2022-11-28 15:39:00","110.65","110.65","110.58","110.59","32277"
"1669650000","0","2022-11-28 15:40:00","110.58","110.58","110.5","110.57","38658"
"1669650060","0","2022-11-28 15:41:00","110.58","110.7","110.58","110.62","38210"
"1669650120","0","2022-11-28 15:42:00","110.64","110.74","110.58","110.58","27632"
"1669650180","0","2022-11-28 15:43:00","110.55","110.59","110.5","110.59","35163"
"1669650240","0","2022-11-28 15:44:00","110.58","110.67","110.575","110.63","40968"
"1669650300","0","2022-11-28 15:45:00","110.63","110.76","110.595","110.76","24595"
"1669650360","0","2022-11-28 15:46:00","110.7514","110.7514","110.63","110.63","37970"
"1669650420","0","2022-11-28 15:47:00","110.63","110.665","110.56","110.56","25663"
"1669650480","0","2022-11-28 15:48:00","110.56","110.57","110.45","110.47","45245"
"1669650540","0","2022-11-28 15:49:00","110.47","110.57","110.47","110.5","27741"
"1669650600","0","2022-11-28 15:50:00","110.49","110.53","110.42","110.516","41608"
"1669650660","0","2022-11-28 15:51:00","110.51","110.52","110.39","110.4","36763"
"1669650720","0","2022-11-28 15:52:00","110.4","110.4","110.26","110.26","34466"
"1669650780","0","2022-11-28 15:53:00","110.26","110.295","110.19","110.2842","49443"
"1669650840","0","2022-11-28 15:54:00","110.2711","110.29","110.22","110.23","24735"
"1669650900","0","2022-11-28 15:55:00","110.22","110.3","110.135","110.2149","48941"
"1669650960","0","2022-11-28 15:56:00","110.22","110.26","110.15","110.1901","48300"
"1669651020","0","2022-11-28 15:57:00","110.21","110.265","110.195","110.2","34997"
"1669651080","0","2022-11-28 15:58:00","110.21","110.24","110.15","110.16","21984"
"1669651140","0","2022-11-28 15:59:00","110.155","110.23","110.15","110.23","31931"
"1669651200","0","2022-11-28 16:00:00","110.23","110.42","110.23","110.37","51222"
"1669651260","0","2022-11-28 16:01:00","110.36","110.42","110.29","110.42","24105"
"1669651320","0","2022-11-28 16:02:00","110.42","110.5","110.41","110.47","34963"
"1669651380","0","2022-11-28 16:03:00","110.46","110.47","110.31","110.32","24229"
"1669651440","0","2022-11-28 16:04:00","110.31","110.42","110.305","110.4","15516"
"1669651500","0","2022-11-28 16:05:00","110.4","110.5","110.37","110.46","22209"
"1669651560","0","2022-11-28 16:06:00","110.45","110.47","110.4","110.47","26901"
"1669651620","0","2022-11-28 16:07:00","110.48","110.53","110.47","110.5","17371"
"1669651680","0","2022-11-28 16:08:00","110.52","110.53","110.4387","110.53","28192"
"1669651740","0","2022-11-28 16:09:00","110.5118","110.55","110.43","110.49","48162"
"1669651800","0","2022-11-28 16:10:00","110.5","110.52","110.42","110.44","31785"
"1669651860","0","2022-11-28 16:11:00","110.45","110.47","110.345","110.465","47331"
"1669651920","0","2022-11-28 16:12:00","110.463","110.48","110.39","110.44","44951"
"1669651980","0","2022-11-28 16:13:00","110.44","110.625","110.435","110.53","50215"
"1669652040","0","2022-11-28 16:14:00","110.52","110.58","110.45","110.505","37306"
"1669652100","0","2022-11-28 16:15:00","110.5","110.59","110.47","110.54","23123"
"1669652160","0","2022-11-28 16:16:00","110.555","110.58","110.495","110.53","24483"
"1669652220","0","2022-11-28 16:17:00","110.52","110.58","110.52","110.58","17626"
"1669652280","0","2022-11-28 16:18:00","110.575","110.62","110.51","110.57","27574"
"1669652340","0","2022-11-28 16:19:00","110.57","110.64","110.515","110.56","48736"
"1669652400","0","2022-11-28 16:20:00","110.565","110.57","110.5","110.5","35819"
"1669652460","0","2022-11-28 16:21:00","110.51","110.53","110.45","110.46","25704"
"1669652520","0","2022-11-28 16:22:00","110.46","110.46","110.32","110.42","82804"
"1669652580","0","2022-11-28 16:23:00","110.42","110.5","110.39","110.47","42468"
"1669652640","0","2022-11-28 16:24:00","110.47","110.51","110.36","110.36","18219"
"1669652700","0","2022-11-28 16:25:00","110.3635","110.5","110.3635","110.46","29369"
"1669652760","0","2022-11-28 16:26:00","110.45","110.5","110.425","110.47","26115"
"1669652820","0","2022-11-28 16:27:00","110.48","110.51","110.47","110.5","12085"
"1669652880","0","2022-11-28 16:28:00","110.5","110.59","110.5","110.58","40118"
"1669652940","0","2022-11-28 16:29:00","110.59","110.645","110.56","110.64","21579"
"1669653000","0","2022-11-28 16:30:00","110.63","110.64","110.52","110.53","19850"
"1669653060","0","2022-11-28 16:31:00","110.53","110.53","110.45","110.4656","10690"
"1669653120","0","2022-11-28 16:32:00","110.47","110.53","110.47","110.53","14892"
"1669653180","0","2022-11-28 16:33:00","110.53","110.54","110.48","110.5","17862"
"1669653240","0","2022-11-28 16:34:00","110.52","110.52","110.39","110.46","36181"
"1669653300","0","2022-11-28 16:35:00","110.46","110.54","110.43","110.54","19303"
"1669653360","0","2022-11-28 16:36:00","110.54","110.56","110.49","110.53","21160"
"1669653420","0","2022-11-28 16:37:00","110.53","110.56","110.46","110.46","16829"
"1669653480","0","2022-11-28 16:38:00","110.46","110.51","110.38","110.47","35708"
"1669653540","0","2022-11-28 16:39:00","110.46","110.46","110.38","110.3972","12313"
"1669653600","0","2022-11-28 16:40:00","110.39","110.4","110.3151","110.4","74672"
"1669653660","0","2022-11-28 16:41:00","110.4","110.5","110.36","110.49","27211"
"1669653720","0","2022-11-28 16:42:00","110.48","111.43","110.48","111.28","274537"
"1669653780","0","2022-11-28 16:43:00","111.28","111.382","111.08","111.21","100980"
"1669653840","0","2022-11-28 16:44:00","111.21","111.38","111.17","111.2301","116363"
"1669653900","0","2022-11-28 16:45:00","111.26","111.37","111.22","111.22","53222"
"1669653960","0","2022-11-28 16:46:00","111.22","111.3799","111.17","111.34","50054"
"1669654020","0","2022-11-28 16:47:00","111.3358","111.46","111.28","111.33","66308"
"1669654080","0","2022-11-28 16:48:00","111.33","111.33","111.1","111.18","62597"
"1669654140","0","2022-11-28 16:49:00","111.18","111.28","111.16","111.22","19393"
"1669654200","0","2022-11-28 16:50:00","111.22","111.22","111.06","111.08","47368"
"1669654260","0","2022-11-28 16:51:00","111.09","111.14","111.01","111.11","52382"
"1669654320","0","2022-11-28 16:52:00","111.1","111.105","111.0243","111.06","45017"
"1669654380","0","2022-11-28 16:53:00","111.065","111.0814","110.96","111","124716"
"1669654440","0","2022-11-28 16:54:00","111.01","111.03","110.92","110.92","53517"
"1669654500","0","2022-11-28 16:55:00","110.95","110.95","110.86","110.92","27697"
"1669654560","0","2022-11-28 16:56:00","110.9591","111.02","110.92","110.9992","34060"
"1669654620","0","2022-11-28 16:57:00","110.99","111.0724","110.95","111.0337","25202"
"1669654680","0","2022-11-28 16:58:00","111.04","111.0999","111","111.0999","53574"
"1669654740","0","2022-11-28 16:59:00","111.09","111.16","111.0472","111.08","35159"
"1669654800","0","2022-11-28 17:00:00","111.09","111.17","111.02","111.1199","34411"
"1669654860","0","2022-11-28 17:01:00","111.13","111.15","111.095","111.12","12783"
"1669654920","0","2022-11-28 17:02:00","111.12","111.13","111.04","111.055","13386"
"1669654980","0","2022-11-28 17:03:00","111.052","111.052","110.65","110.785","84561"
"1669655040","0","2022-11-28 17:04:00","110.785","110.93","110.785","110.88","35548"
"1669655100","0","2022-11-28 17:05:00","110.8706","111.14","110.8314","110.98","103950"
"1669655160","0","2022-11-28 17:06:00","111.01","111.115","110.91","110.93","27000"
"1669655220","0","2022-11-28 17:07:00","110.93","110.94","110.82","110.83","35404"
"1669655280","0","2022-11-28 17:08:00","110.84","110.88","110.81","110.8406","31004"
"1669655340","0","2022-11-28 17:09:00","110.84","110.9","110.81","110.83","29198"
"1669655400","0","2022-11-28 17:10:00","110.85","110.86","110.75","110.79","30618"
"1669655460","0","2022-11-28 17:11:00","110.79","110.85","110.77","110.77","16992"
"1669655520","0","2022-11-28 17:12:00","110.755","110.88","110.755","110.81","32243"
"1669655580","0","2022-11-28 17:13:00","110.8","110.99","110.785","110.9899","43935"
"1669655640","0","2022-11-28 17:14:00","110.99","111.06","110.95","111.05","33536"
"1669655700","0","2022-11-28 17:15:00","111.08","111.16","111.07","111.13","26825"
"1669655760","0","2022-11-28 17:16:00","111.135","111.1845","111.03","111.04","28924"
"1669655820","0","2022-11-28 17:17:00","111.03","111.11","111.03","111.05","18054"
"1669655880","0","2022-11-28 17:18:00","111.045","111.1","111.045","111.1","32677"
"1669655940","0","2022-11-28 17:19:00","111.1","111.13","111.06","111.0986","20322"
"1669656000","0","2022-11-28 17:20:00","111.1","111.14","111.1","111.125","19750"
"1669656060","0","2022-11-28 17:21:00","111.13","111.16","111.01","111.02","43547"
"1669656120","0","2022-11-28 17:22:00","111.02","111.1","111.02","111.03","14632"
"1669656180","0","2022-11-28 17:23:00","111.02","111.0464","110.91","110.92","31364"
"1669656240","0","2022-11-28 17:24:00","110.93","111.0159","110.93","110.98","32583"
"1669656300","0","2022-11-28 17:25:00","110.98","111.06","110.98","111.06","14971"
"1669656360","0","2022-11-28 17:26:00","111.0606","111.07","111","111.04","13283"
"1669656420","0","2022-11-28 17:27:00","111.05","111.06","110.93","110.94","28652"
"1669656480","0","2022-11-28 17:28:00","110.93","110.9588","110.8801","110.8801","48902"
"1669656540","0","2022-11-28 17:29:00","110.88","110.9","110.82","110.82","22704"
"1669656600","0","2022-11-28 17:30:00","110.82","110.998","110.82","110.9888","13018"
"1669656660","0","2022-11-28 17:31:00","110.99","111","110.903","110.9444","12757"
"1669656720","0","2022-11-28 17:32:00","110.93","110.93","110.8916","110.93","6425"
"1669656780","0","2022-11-28 17:33:00","110.925","110.98","110.92","110.965","18896"
"1669656840","0","2022-11-28 17:34:00","110.97","111.08","110.97","111.06","47994"
"1669656900","0","2022-11-28 17:35:00","111.05","111.08","111.02","111.06","30479"
"1669656960","0","2022-11-28 17:36:00","111.07","111.09","110.965","111.08","31693"
"1669657020","0","2022-11-28 17:37:00","111.08","111.16","111.07","111.07","37229"
"1669657080","0","2022-11-28 17:38:00","111.07","111.1437","111.04","111.08","18007"
"1669657140","0","2022-11-28 17:39:00","111.1","111.13","111.0589","111.06","15162"
"1669657200","0","2022-11-28 17:40:00","111.06","111.08","111.02","111.08","11881"
"1669657260","0","2022-11-28 17:41:00","111.08","111.13","111.07","111.09","18714"
"1669657320","0","2022-11-28 17:42:00","111.07","111.07","111.03","111.03","13011"
"1669657380","0","2022-11-28 17:43:00","111.0375","111.0375","110.97","111.0089","12837"
"1669657440","0","2022-11-28 17:44:00","111","111.01","110.96","110.96","11854"
"1669657500","0","2022-11-28 17:45:00","110.96","111.085","110.96","111.085","28156"
"1669657560","0","2022-11-28 17:46:00","111.1","111.1","110.95","110.961","24775"
"1669657620","0","2022-11-28 17:47:00","110.962","111.06","110.93","110.95","29994"
"1669657680","0","2022-11-28 17:48:00","110.97","110.9812","110.9301","110.98","10479"
"1669657740","0","2022-11-28 17:49:00","110.98","111.0014","110.945","110.945","18612"
"1669657800","0","2022-11-28 17:50:00","110.9499","110.95","110.87","110.92","20137"
"1669657860","0","2022-11-28 17:51:00","110.9282","111.0546","110.9282","111.04","34030"
"1669657920","0","2022-11-28 17:52:00","111.05","111.05","110.98","111","25967"
"1669657980","0","2022-11-28 17:53:00","111.01","111.07","110.93","111.0099","46520"
"1669658040","0","2022-11-28 17:54:00","111","111.03","110.92","110.92","17257"
"1669658100","0","2022-11-28 17:55:00","110.93","111.03","110.92","111.03","14501"
"1669658160","0","2022-11-28 17:56:00","111.03","111.03","110.99","111.02","13518"
"1669658220","0","2022-11-28 17:57:00","111.01","111.05","110.985","111.01","18040"
"1669658280","0","2022-11-28 17:58:00","111.03","111.035","110.99","111.015","20382"
"1669658340","0","2022-11-28 17:59:00","111.01","111.06","111.01","111.02","11510"
"1669658400","0","2022-11-28 18:00:00","111","111.05","110.98","111.05","38619"
"1669658460","0","2022-11-28 18:01:00","111.06","111.12","111.05","111.1","11318"
"1669658520","0","2022-11-28 18:02:00","111.095","111.11","111.0601","111.11","16485"
"1669658580","0","2022-11-28 18:03:00","111.105","111.11","111.0401","111.07","21079"
"1669658640","0","2022-11-28 18:04:00","111.07","111.12","111.065","111.11","11029"
"1669658700","0","2022-11-28 18:05:00","111.1071","111.1859","111.1071","111.14","142772"
"1669658760","0","2022-11-28 18:06:00","111.14","111.15","111.08","111.1299","18759"
"1669658820","0","2022-11-28 18:07:00","111.14","111.14","111.09","111.1","18375"
"1669658880","0","2022-11-28 18:08:00","111.11","111.11","111.01","111.01","21213"
"1669658940","0","2022-11-28 18:09:00","111.01","111.05","111","111.045","19377"
"1669659000","0","2022-11-28 18:10:00","111.05","111.08","111.025","111.03","22574"
"1669659060","0","2022-11-28 18:11:00","111.0317","111.04","111.01","111.04","22492"
"1669659120","0","2022-11-28 18:12:00","111.05","111.0636","110.99","111.05","22800"
"1669659180","0","2022-11-28 18:13:00","111.05","111.15","111.05","111.15","36406"
"1669659240","0","2022-11-28 18:14:00","111.15","111.15","111.03","111.06","32753"
"1669659300","0","2022-11-28 18:15:00","111.05","111.09","111.04","111.07","16863"
"1669659360","0","2022-11-28 18:16:00","111.06","111.06","110.98","111","17989"
"1669659420","0","2022-11-28 18:17:00","111.01","111.05","111","111.01","15803"
"1669659480","0","2022-11-28 18:18:00","111.01","111.02","110.9985","111","20943"
"1669659540","0","2022-11-28 18:19:00","111","111.06","110.99","111.0585","24042"
"1669659600","0","2022-11-28 18:20:00","111.06","111.06","111.005","111.02","22244"
"1669659660","0","2022-11-28 18:21:00","111.03","111.03","110.9578","110.97","34422"
"1669659720","0","2022-11-28 18:22:00","110.99","111.0404","110.98","111.0404","8188"
"1669659780","0","2022-11-28 18:23:00","111.04","111.04","110.99","110.99","14222"
"1669659840","0","2022-11-28 18:24:00","110.99","110.99","110.95","110.9612","7880"
"1669659900","0","2022-11-28 18:25:00","110.98","110.98","110.92","110.97","19517"
"1669659960","0","2022-11-28 18:26:00","110.975","111.035","110.97","111.03","12083"
"1669660020","0","2022-11-28 18:27:00","111.025","111.04","110.98","110.98","20334"
"1669660080","0","2022-11-28 18:28:00","110.98","111","110.92","110.96","16991"
"1669660140","0","2022-11-28 18:29:00","110.94","110.99","110.9064","110.92","43245"
"1669660200","0","2022-11-28 18:30:00","110.9162","110.94","110.89","110.905","22534"
"1669660260","0","2022-11-28 18:31:00","110.91","110.93","110.9","110.9","18584"
"1669660320","0","2022-11-28 18:32:00","110.9","110.9","110.79","110.795","62151"
"1669660380","0","2022-11-28 18:33:00","110.805","110.8481","110.805","110.8475","10015"
"1669660440","0","2022-11-28 18:34:00","110.84","110.88","110.795","110.84","25592"
"1669660500","0","2022-11-28 18:35:00","110.83","110.88","110.82","110.82","14085"
"1669660560","0","2022-11-28 18:36:00","110.83","110.9","110.83","110.885","15381"
"1669660620","0","2022-11-28 18:37:00","110.89","110.93","110.86","110.9114","19355"
"1669660680","0","2022-11-28 18:38:00","110.92","110.93","110.85","110.85","11401"
"1669660740","0","2022-11-28 18:39:00","110.8712","110.9","110.8327","110.8784","33166"
"1669660800","0","2022-11-28 18:40:00","110.88","110.94","110.85","110.94","21011"
