"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669818840","0","2022-11-30 14:34:00","147.4","147.535","147.28","147.28","1838"
"1669818900","0","2022-11-30 14:35:00","147.285","147.285","147.285","147.285","291"
"1669818960","0","2022-11-30 14:36:00","147.595","147.6","147.57","147.6","817"
"1669819020","0","2022-11-30 14:37:00","147.3","147.3","147.3","147.3","398"
"1669819140","0","2022-11-30 14:39:00","147.31","147.5","147.22","147.5","1250"
"1669819200","0","2022-11-30 14:40:00","147.505","148.315","147.495","148.28","3814"
"1669819260","0","2022-11-30 14:41:00","148.3","148.42","148.03","148.18","3378"
"1669819320","0","2022-11-30 14:42:00","148.23","148.3","148.2","148.2","1407"
"1669819380","0","2022-11-30 14:43:00","148.08","148.21","147.93","147.93","1482"
"1669819500","0","2022-11-30 14:45:00","148.175","148.175","148.175","148.175","252"
"1669819560","0","2022-11-30 14:46:00","148.18","148.18","148.04","148.04","548"
"1669819620","0","2022-11-30 14:47:00","148.08","148.09","148.07","148.07","1874"
"1669819680","0","2022-11-30 14:48:00","148.13","148.14","148.13","148.14","963"
"1669819740","0","2022-11-30 14:49:00","148.11","148.12","147.95","147.95","2147"
"1669819800","0","2022-11-30 14:50:00","148.105","148.21","147.96","147.985","2141"
"1669819860","0","2022-11-30 14:51:00","148.04","148.04","147.955","147.955","589"
"1669819920","0","2022-11-30 14:52:00","148.08","148.185","148.025","148.185","1176"
"1669819980","0","2022-11-30 14:53:00","148.31","148.3375","146.79","148.3375","12554"
"1669820040","0","2022-11-30 14:54:00","148.28","148.28","148.28","148.28","642"
"1669820100","0","2022-11-30 14:55:00","148.25","148.295","148.15","148.27","2304"
"1669820160","0","2022-11-30 14:56:00","148.22","148.25","148.22","148.23","1036"
"1669820220","0","2022-11-30 14:57:00","148.29","148.42","148.29","148.42","2821"
"1669820280","0","2022-11-30 14:58:00","148.4","148.47","148.4","148.445","1284"
"1669820340","0","2022-11-30 14:59:00","148.63","148.63","148.08","148.115","6337"
"1669820400","0","2022-11-30 15:00:00","148.21","148.21","147.87","147.87","1617"
"1669820460","0","2022-11-30 15:01:00","147.775","147.775","147.775","147.775","233"
"1669820580","0","2022-11-30 15:03:00","147.92","147.99","147.92","147.99","869"
"1669820700","0","2022-11-30 15:05:00","148.11","148.14","148","148.14","591"
"1669820760","0","2022-11-30 15:06:00","147.98","148.08","147.94","148.08","1182"
"1669820820","0","2022-11-30 15:07:00","148.115","148.115","148.115","148.115","434"
"1669820880","0","2022-11-30 15:08:00","148.05","148.13","148.01","148.045","1942"
"1669820940","0","2022-11-30 15:09:00","147.9365","148.08","147.93","147.93","5188"
"1669821000","0","2022-11-30 15:10:00","147.92","147.92","147.885","147.885","871"
"1669821060","0","2022-11-30 15:11:00","147.81","147.92","147.81","147.92","534"
"1669821120","0","2022-11-30 15:12:00","147.83","147.86","147.83","147.86","774"
"1669821240","0","2022-11-30 15:14:00","147.74","147.74","147.74","147.74","338"
"1669821360","0","2022-11-30 15:16:00","147.755","147.755","147.755","147.755","218"
"1669821420","0","2022-11-30 15:17:00","147.765","147.765","147.765","147.765","349"
"1669821480","0","2022-11-30 15:18:00","147.71","147.71","147.69","147.69","886"
"1669821600","0","2022-11-30 15:20:00","147.68","147.745","147.68","147.745","1269"
"1669821720","0","2022-11-30 15:22:00","147.69","147.69","147.69","147.69","588"
"1669821780","0","2022-11-30 15:23:00","147.715","147.715","147.715","147.715","403"
"1669821840","0","2022-11-30 15:24:00","147.63","147.63","147.63","147.63","850"
"1669821900","0","2022-11-30 15:25:00","147.58","147.58","147.56","147.57","692"
"1669821960","0","2022-11-30 15:26:00","147.46","147.48","147.4","147.4","1633"
"1669822020","0","2022-11-30 15:27:00","147.45","147.45","147.41","147.42","1841"
"1669822080","0","2022-11-30 15:28:00","147.47","147.62","147.47","147.62","3914"
"1669822140","0","2022-11-30 15:29:00","147.63","147.64","147.55","147.55","1373"
"1669822200","0","2022-11-30 15:30:00","147.59","147.59","147.59","147.59","356"
"1669822380","0","2022-11-30 15:33:00","147.59","147.59","147.48","147.48","1799"
"1669822440","0","2022-11-30 15:34:00","147.495","147.495","147.495","147.495","938"
"1669822500","0","2022-11-30 15:35:00","147.65","147.65","147.65","147.65","288"
"1669822560","0","2022-11-30 15:36:00","147.74","147.74","147.74","147.74","154"
"1669822740","0","2022-11-30 15:39:00","147.85","147.85","147.85","147.85","142"
"1669822800","0","2022-11-30 15:40:00","147.88","147.88","147.87","147.87","898"
"1669822860","0","2022-11-30 15:41:00","147.955","147.955","147.95","147.95","315"
"1669823040","0","2022-11-30 15:44:00","147.96","148.03","147.96","148.03","1255"
"1669823100","0","2022-11-30 15:45:00","147.99","147.99","147.87","147.87","1098"
"1669823160","0","2022-11-30 15:46:00","147.86","147.86","147.86","147.86","235"
"1669823280","0","2022-11-30 15:48:00","147.77","147.81","147.75","147.81","914"
"1669823340","0","2022-11-30 15:49:00","147.84","147.84","147.84","147.84","487"
"1669823400","0","2022-11-30 15:50:00","147.83","147.83","147.78","147.78","1365"
"1669823460","0","2022-11-30 15:51:00","147.92","147.92","147.92","147.92","480"
"1669823520","0","2022-11-30 15:52:00","147.88","147.915","147.88","147.91","710"
"1669823580","0","2022-11-30 15:53:00","147.945","147.99","147.945","147.98","504"
"1669823640","0","2022-11-30 15:54:00","147.9","147.9","147.9","147.9","577"
"1669823700","0","2022-11-30 15:55:00","147.875","147.875","147.85","147.85","576"
"1669823760","0","2022-11-30 15:56:00","147.83","147.83","147.75","147.79","1028"
"1669823820","0","2022-11-30 15:57:00","147.87","147.87","147.825","147.87","1382"
"1669823880","0","2022-11-30 15:58:00","147.865","147.91","147.8375","147.84","696"
"1669823940","0","2022-11-30 15:59:00","147.865","147.87","147.83","147.83","671"
"1669824000","0","2022-11-30 16:00:00","147.81","147.81","147.78","147.795","1035"
"1669824060","0","2022-11-30 16:01:00","147.71","147.71","147.71","147.71","584"
"1669824240","0","2022-11-30 16:04:00","147.67","147.67","147.6","147.66","1105"
"1669824300","0","2022-11-30 16:05:00","147.72","147.81","147.72","147.81","1465"
"1669824360","0","2022-11-30 16:06:00","147.78","147.78","147.78","147.78","596"
"1669824420","0","2022-11-30 16:07:00","147.96","147.96","147.96","147.96","757"
"1669824480","0","2022-11-30 16:08:00","147.91","147.98","147.91","147.98","2864"
"1669824540","0","2022-11-30 16:09:00","148","148.05","147.93","147.985","3172"
"1669824600","0","2022-11-30 16:10:00","147.94","148.04","147.9","148.03","2771"
"1669824660","0","2022-11-30 16:11:00","148.03","148.03","147.94","147.96","3391"
"1669824720","0","2022-11-30 16:12:00","147.98","147.98","147.9","147.925","1912"
"1669824780","0","2022-11-30 16:13:00","147.95","148","147.92","147.9817","1299"
"1669824840","0","2022-11-30 16:14:00","148","148","147.99","148","697"
"1669824900","0","2022-11-30 16:15:00","148","148","147.89","147.93","2023"
"1669824960","0","2022-11-30 16:16:00","147.91","147.95","147.91","147.95","1331"
"1669825020","0","2022-11-30 16:17:00","147.95","148.03","147.95","148","2630"
"1669825080","0","2022-11-30 16:18:00","148","148","147.945","147.96","2972"
"1669825140","0","2022-11-30 16:19:00","147.96","147.96","147.96","147.96","337"
"1669825200","0","2022-11-30 16:20:00","147.96","147.96","147.9","147.915","3569"
"1669825260","0","2022-11-30 16:21:00","147.97","147.97","147.97","147.97","552"
"1669825320","0","2022-11-30 16:22:00","148.02","148.02","148.015","148.015","1068"
"1669825380","0","2022-11-30 16:23:00","147.99","148","147.88","147.91","2596"
"1669825440","0","2022-11-30 16:24:00","148","148.04","148","148.04","780"
"1669825500","0","2022-11-30 16:25:00","148.06","148.09","148.042","148.09","5791"
"1669825560","0","2022-11-30 16:26:00","148.09","148.1","148.02","148.02","1457"
"1669825620","0","2022-11-30 16:27:00","148.01","148.01","147.9227","147.97","1742"
"1669825680","0","2022-11-30 16:28:00","147.975","148","147.975","147.995","1132"
"1669825740","0","2022-11-30 16:29:00","148.06","148.115","148.06","148.1","4095"
"1669825800","0","2022-11-30 16:30:00","148.1","148.22","148.05","148.05","2410"
"1669825860","0","2022-11-30 16:31:00","148.115","148.13","148.1","148.1","1491"
"1669825920","0","2022-11-30 16:32:00","148.09","148.09","148.09","148.09","688"
"1669825980","0","2022-11-30 16:33:00","148.07","148.1","148.07","148.1","542"
"1669826040","0","2022-11-30 16:34:00","148.115","148.12","148.09","148.09","1286"
"1669826100","0","2022-11-30 16:35:00","148.13","148.15","148.13","148.15","629"
"1669826160","0","2022-11-30 16:36:00","148.2","148.2","148.2","148.2","431"
"1669826220","0","2022-11-30 16:37:00","148.1","148.1","148.03","148.03","1013"
"1669826340","0","2022-11-30 16:39:00","147.98","147.98","147.88","147.88","730"
"1669826460","0","2022-11-30 16:41:00","147.76","147.76","147.76","147.76","234"
"1669826580","0","2022-11-30 16:43:00","147.8397","147.8397","147.8397","147.8397","272"
"1669826640","0","2022-11-30 16:44:00","147.78","147.78","147.7","147.74","1231"
"1669826700","0","2022-11-30 16:45:00","147.805","147.89","147.805","147.89","1546"
"1669826760","0","2022-11-30 16:46:00","147.945","147.95","147.945","147.95","380"
"1669826820","0","2022-11-30 16:47:00","147.9","147.9","147.8833","147.89","976"
"1669826880","0","2022-11-30 16:48:00","147.85","147.85","147.845","147.845","535"
"1669826940","0","2022-11-30 16:49:00","147.71","147.71","147.71","147.71","279"
"1669827000","0","2022-11-30 16:50:00","147.765","147.765","147.765","147.765","545"
"1669827180","0","2022-11-30 16:53:00","147.7547","147.7547","147.7547","147.7547","399"
"1669827240","0","2022-11-30 16:54:00","147.71","147.77","147.71","147.77","1209"
"1669827300","0","2022-11-30 16:55:00","147.73","147.73","147.665","147.665","971"
"1669827360","0","2022-11-30 16:56:00","147.64","147.79","147.62","147.79","3082"
"1669827420","0","2022-11-30 16:57:00","147.83","147.83","147.79","147.79","1043"
"1669827540","0","2022-11-30 16:59:00","147.82","147.82","147.785","147.785","1089"
"1669827600","0","2022-11-30 17:00:00","147.83","147.83","147.83","147.83","244"
"1669827660","0","2022-11-30 17:01:00","147.82","147.82","147.64","147.65","1762"
"1669827840","0","2022-11-30 17:04:00","147.61","147.61","147.61","147.61","679"
"1669827900","0","2022-11-30 17:05:00","147.54","147.54","147.43","147.43","612"
"1669827960","0","2022-11-30 17:06:00","147.49","147.49","147.385","147.385","734"
"1669828020","0","2022-11-30 17:07:00","147.2975","147.2975","147.2975","147.2975","319"
"1669828080","0","2022-11-30 17:08:00","147.25","147.33","147.25","147.29","1706"
"1669828140","0","2022-11-30 17:09:00","147.28","147.29","147.19","147.19","2655"
"1669828200","0","2022-11-30 17:10:00","147.21","147.21","147.1144","147.1144","820"
"1669828260","0","2022-11-30 17:11:00","147.11","147.11","147.11","147.11","238"
"1669828320","0","2022-11-30 17:12:00","147.14","147.19","147.09","147.1","5587"
"1669828380","0","2022-11-30 17:13:00","147.115","147.165","147.11","147.11","1328"
"1669828440","0","2022-11-30 17:14:00","147.155","147.155","147.135","147.135","300"
"1669828500","0","2022-11-30 17:15:00","147.08","147.08","147.08","147.08","431"
"1669828560","0","2022-11-30 17:16:00","147.05","147.05","146.92","146.965","2658"
"1669828620","0","2022-11-30 17:17:00","146.93","146.93","146.85","146.85","883"
"1669828680","0","2022-11-30 17:18:00","146.78","146.78","146.78","146.78","272"
"1669828740","0","2022-11-30 17:19:00","146.805","146.805","146.77","146.785","1239"
"1669828800","0","2022-11-30 17:20:00","146.74","146.755","146.69","146.6975","1870"
"1669828860","0","2022-11-30 17:21:00","146.71","146.73","146.62","146.63","1746"
"1669828920","0","2022-11-30 17:22:00","146.62","146.73","146.62","146.73","2065"
"1669828980","0","2022-11-30 17:23:00","146.7","146.78","146.7","146.78","2226"
"1669829040","0","2022-11-30 17:24:00","146.76","146.785","146.76","146.785","459"
"1669829100","0","2022-11-30 17:25:00","146.785","146.81","146.77","146.77","870"
"1669829160","0","2022-11-30 17:26:00","146.8","146.81","146.8","146.81","1001"
"1669829220","0","2022-11-30 17:27:00","146.81","146.89","146.81","146.89","777"
"1669829280","0","2022-11-30 17:28:00","146.99","146.99","146.93","146.93","636"
"1669829340","0","2022-11-30 17:29:00","146.88","146.88","146.88","146.88","653"
"1669829400","0","2022-11-30 17:30:00","146.82","146.92","146.82","146.92","803"
"1669829520","0","2022-11-30 17:32:00","146.831","146.831","146.815","146.8279","2875"
"1669829580","0","2022-11-30 17:33:00","146.78","146.78","146.76","146.76","577"
"1669829640","0","2022-11-30 17:34:00","146.76","146.76","146.76","146.76","363"
"1669829700","0","2022-11-30 17:35:00","146.75","146.77","146.75","146.77","704"
"1669829760","0","2022-11-30 17:36:00","146.86","146.87","146.86","146.87","673"
"1669829820","0","2022-11-30 17:37:00","146.79","146.8","146.76","146.785","505"
"1669829940","0","2022-11-30 17:39:00","146.76","146.76","146.76","146.76","342"
"1669830000","0","2022-11-30 17:40:00","146.73","146.73","146.57","146.59","1492"
"1669830060","0","2022-11-30 17:41:00","146.64","146.82","146.64","146.76","8276"
"1669830120","0","2022-11-30 17:42:00","146.79","146.79","146.7","146.7","1272"
"1669830180","0","2022-11-30 17:43:00","146.68","146.68","146.66","146.66","694"
"1669830240","0","2022-11-30 17:44:00","146.68","146.77","146.68","146.755","1259"
"1669830360","0","2022-11-30 17:46:00","146.765","146.87","146.765","146.87","1004"
"1669830720","0","2022-11-30 17:52:00","146.78","146.79","146.78","146.79","462"
"1669830780","0","2022-11-30 17:53:00","146.78","146.78","146.78","146.78","732"
"1669830900","0","2022-11-30 17:55:00","146.91","146.91","146.91","146.91","526"
"1669830960","0","2022-11-30 17:56:00","146.94","146.94","146.94","146.94","267"
"1669831020","0","2022-11-30 17:57:00","146.96","146.995","146.89","146.995","1012"
"1669831080","0","2022-11-30 17:58:00","147","147.02","146.91","146.91","948"
"1669831260","0","2022-11-30 18:01:00","146.97","146.97","146.97","146.97","163"
"1669831320","0","2022-11-30 18:02:00","146.945","146.945","146.94","146.94","232"
"1669831380","0","2022-11-30 18:03:00","147.02","147.02","147.005","147.005","943"
"1669831440","0","2022-11-30 18:04:00","147.04","147.04","147","147","547"
"1669831500","0","2022-11-30 18:05:00","147.07","147.07","147.05","147.05","286"
"1669831560","0","2022-11-30 18:06:00","147.17","147.17","147.13","147.13","586"
"1669831620","0","2022-11-30 18:07:00","147.14","147.14","147.1","147.1","898"
"1669831680","0","2022-11-30 18:08:00","147.07","147.16","147.07","147.16","520"
"1669831740","0","2022-11-30 18:09:00","147.21","147.21","147.21","147.21","560"
"1669831800","0","2022-11-30 18:10:00","147.2","147.2","147.2","147.2","114"
"1669831920","0","2022-11-30 18:12:00","147.28","147.3","147.28","147.3","409"
"1669831980","0","2022-11-30 18:13:00","147.27","147.27","147.2","147.2","1863"
"1669832160","0","2022-11-30 18:16:00","147.22","147.22","147.22","147.22","280"
"1669832220","0","2022-11-30 18:17:00","147.16","147.16","147.16","147.16","222"
"1669832280","0","2022-11-30 18:18:00","147.15","147.15","147.11","147.11","751"
"1669832400","0","2022-11-30 18:20:00","147.15","147.19","147.15","147.19","541"
"1669832520","0","2022-11-30 18:22:00","147.2","147.2","147.15","147.15","369"
"1669832580","0","2022-11-30 18:23:00","147.15","147.15","147.08","147.08","1044"
"1669832640","0","2022-11-30 18:24:00","147.12","147.1241","147.12","147.12","897"
"1669832700","0","2022-11-30 18:25:00","147.125","147.125","147.12","147.12","640"
"1669832760","0","2022-11-30 18:26:00","147.14","147.14","147.14","147.14","599"
"1669832820","0","2022-11-30 18:27:00","147.19","147.19","147.19","147.19","409"
"1669832880","0","2022-11-30 18:28:00","147.2","147.2","147.2","147.2","214"
"1669832940","0","2022-11-30 18:29:00","147.2","147.205","147.2","147.2","514"
"1669833000","0","2022-11-30 18:30:00","147.22","147.64","146.97","147.36","6317"
"1669833060","0","2022-11-30 18:31:00","147.56","147.85","147.56","147.85","681"
"1669833240","0","2022-11-30 18:34:00","147.765","147.765","147.765","147.765","448"
"1669833300","0","2022-11-30 18:35:00","147.83","147.9","147.73","147.74","1181"
"1669833360","0","2022-11-30 18:36:00","147.85","147.85","147.85","147.85","163"
"1669833420","0","2022-11-30 18:37:00","147.92","147.95","147.87","147.895","901"
"1669833480","0","2022-11-30 18:38:00","148.19","148.2","148.19","148.2","565"
"1669833540","0","2022-11-30 18:39:00","148.44","148.44","148.19","148.265","1558"
"1669833600","0","2022-11-30 18:40:00","148.235","148.235","148.235","148.235","331"
"1669833660","0","2022-11-30 18:41:00","148.325","148.325","148.245","148.245","274"
"1669833720","0","2022-11-30 18:42:00","148.19","148.1986","148.06","148.1986","1233"
"1669833780","0","2022-11-30 18:43:00","148.0526","148.1","148.0526","148.1","424"
"1669833840","0","2022-11-30 18:44:00","148.125","148.25","148.125","148.25","563"
"1669833900","0","2022-11-30 18:45:00","148.26","148.26","148.17","148.17","1079"
"1669833960","0","2022-11-30 18:46:00","148.03","148.05","147.9","147.9","1481"
"1669834020","0","2022-11-30 18:47:00","148","148.04","148","148.04","748"
"1669834080","0","2022-11-30 18:48:00","148.07","148.17","148.07","148.17","877"
"1669834200","0","2022-11-30 18:50:00","148.1211","148.1211","148.09","148.09","990"
"1669834260","0","2022-11-30 18:51:00","148.23","148.23","148.16","148.16","536"
"1669834320","0","2022-11-30 18:52:00","148.05","148.05","148.05","148.05","534"
"1669834380","0","2022-11-30 18:53:00","147.995","148.07","147.995","148.07","348"
"1669834440","0","2022-11-30 18:54:00","148.065","148.28","148.065","148.28","2198"
"1669834500","0","2022-11-30 18:55:00","148.29","148.37","148.29","148.31","583"
"1669834560","0","2022-11-30 18:56:00","148.29","148.295","148.15","148.15","3339"
"1669834620","0","2022-11-30 18:57:00","148.14","148.28","148.14","148.26","7400"
"1669834680","0","2022-11-30 18:58:00","148.2718","148.41","148.2718","148.41","1371"
"1669834740","0","2022-11-30 18:59:00","148.44","148.44","148.44","148.44","679"
"1669834800","0","2022-11-30 19:00:00","148.47","148.605","148.44","148.605","777"
"1669834860","0","2022-11-30 19:01:00","148.62","148.62","148.49","148.49","991"
"1669834920","0","2022-11-30 19:02:00","148.4522","148.58","148.4522","148.46","916"
"1669834980","0","2022-11-30 19:03:00","148.62","148.62","148.62","148.62","132"
"1669835100","0","2022-11-30 19:05:00","148.61","148.82","148.61","148.6871","2583"
"1669835160","0","2022-11-30 19:06:00","148.77","148.81","148.77","148.81","806"
"1669835220","0","2022-11-30 19:07:00","148.72","148.73","148.61","148.61","1697"
"1669835280","0","2022-11-30 19:08:00","148.56","148.68","148.56","148.68","1096"
"1669835340","0","2022-11-30 19:09:00","148.75","148.75","148.715","148.715","436"
"1669835400","0","2022-11-30 19:10:00","148.6601","148.6601","148.64","148.64","4356"
"1669835460","0","2022-11-30 19:11:00","148.67","148.67","148.66","148.66","434"
"1669835520","0","2022-11-30 19:12:00","148.605","148.605","148.605","148.605","379"
"1669835580","0","2022-11-30 19:13:00","148.6","148.625","148.48","148.57","1610"
"1669835640","0","2022-11-30 19:14:00","148.54","148.62","148.54","148.62","1486"
"1669835700","0","2022-11-30 19:15:00","148.69","148.76","148.69","148.76","731"
"1669835760","0","2022-11-30 19:16:00","148.73","148.81","148.73","148.81","712"
"1669835820","0","2022-11-30 19:17:00","149.01","149.01","148.95","148.95","477"
"1669835880","0","2022-11-30 19:18:00","148.95","149.04","148.94","149.005","1247"
"1669835940","0","2022-11-30 19:19:00","149.085","149.3","149.085","149.3","3585"
"1669836000","0","2022-11-30 19:20:00","149.25","149.25","149.25","149.25","920"
"1669836060","0","2022-11-30 19:21:00","149.19","149.34","149.19","149.34","981"
"1669836120","0","2022-11-30 19:22:00","149.4","149.4","149.3","149.3","588"
"1669836180","0","2022-11-30 19:23:00","149.385","149.39","149.26","149.26","549"
"1669836240","0","2022-11-30 19:24:00","149.355","149.355","149.355","149.355","480"
"1669836300","0","2022-11-30 19:25:00","149.26","149.35","149.26","149.35","609"
"1669836360","0","2022-11-30 19:26:00","149.35","149.35","149.31","149.31","841"
"1669836420","0","2022-11-30 19:27:00","149.34","149.34","149.34","149.34","503"
"1669836480","0","2022-11-30 19:28:00","149.38","149.41","149.35","149.38","1880"
"1669836540","0","2022-11-30 19:29:00","149.33","149.33","149.33","149.33","630"
"1669836600","0","2022-11-30 19:30:00","149.4","149.4","149.3001","149.3001","1123"
"1669836660","0","2022-11-30 19:31:00","149.3","149.3","149.29","149.295","1201"
"1669836720","0","2022-11-30 19:32:00","149.2564","149.3","149.2564","149.28","1206"
"1669836780","0","2022-11-30 19:33:00","149.23","149.27","149.23","149.27","668"
"1669836840","0","2022-11-30 19:34:00","149.35","149.47","149.35","149.47","951"
"1669836900","0","2022-11-30 19:35:00","149.45","149.48","149.45","149.47","1591"
"1669836960","0","2022-11-30 19:36:00","149.44","149.44","149.39","149.39","1366"
"1669837080","0","2022-11-30 19:38:00","149.39","149.39","149.37","149.37","894"
"1669837140","0","2022-11-30 19:39:00","149.4","149.53","149.4","149.48","1529"
"1669837200","0","2022-11-30 19:40:00","149.51","149.69","149.51","149.68","1081"
"1669837260","0","2022-11-30 19:41:00","149.74","149.74","149.74","149.74","306"
"1669837320","0","2022-11-30 19:42:00","149.73","149.73","149.62","149.66","1320"
"1669837380","0","2022-11-30 19:43:00","149.51","149.51","149.48","149.48","967"
"1669837440","0","2022-11-30 19:44:00","149.47","149.55","149.4669","149.55","1895"
"1669837500","0","2022-11-30 19:45:00","149.6427","149.6427","149.6427","149.6427","543"
"1669837560","0","2022-11-30 19:46:00","149.6","149.6","149.58","149.59","583"
"1669837620","0","2022-11-30 19:47:00","149.59","149.59","149.59","149.59","379"
"1669837680","0","2022-11-30 19:48:00","149.61","149.675","149.61","149.665","1530"
"1669837740","0","2022-11-30 19:49:00","149.7","149.79","149.7","149.79","1306"
"1669837800","0","2022-11-30 19:50:00","149.86","149.86","149.86","149.86","361"
"1669837860","0","2022-11-30 19:51:00","149.84","149.91","149.83","149.91","1484"
"1669837920","0","2022-11-30 19:52:00","149.88","150","149.88","150","1126"
"1669837980","0","2022-11-30 19:53:00","150.01","150.01","149.96","149.98","1459"
"1669838040","0","2022-11-30 19:54:00","149.94","149.94","149.88","149.9","2247"
"1669838100","0","2022-11-30 19:55:00","149.96","150","149.96","150","963"
"1669838160","0","2022-11-30 19:56:00","149.95","149.95","149.94","149.94","351"
"1669838220","0","2022-11-30 19:57:00","149.87","149.94","149.86","149.91","1063"
"1669838280","0","2022-11-30 19:58:00","149.96","150.04","149.96","150.02","1048"
"1669838340","0","2022-11-30 19:59:00","150.04","150.065","150.005","150.03","1483"
"1669838400","0","2022-11-30 20:00:00","150.1","150.1","150.1","150.1","405"
"1669838460","0","2022-11-30 20:01:00","150.125","150.27","150.125","150.27","1431"
"1669838520","0","2022-11-30 20:02:00","150.29","150.29","150.23","150.23","1423"
"1669838580","0","2022-11-30 20:03:00","150.2204","150.2204","150.19","150.2","926"
"1669838640","0","2022-11-30 20:04:00","150.26","150.3579","150.26","150.3579","1638"
"1669838700","0","2022-11-30 20:05:00","150.35","150.38","150.34","150.34","839"
"1669838760","0","2022-11-30 20:06:00","150.4","150.42","150.33","150.41","2072"
"1669838820","0","2022-11-30 20:07:00","150.3944","150.3944","150.29","150.37","2635"
"1669838880","0","2022-11-30 20:08:00","150.39","150.39","150.39","150.39","290"
"1669838940","0","2022-11-30 20:09:00","150.48","150.54","150.43","150.44","2567"
"1669839000","0","2022-11-30 20:10:00","150.48","150.52","150.48","150.52","650"
"1669839060","0","2022-11-30 20:11:00","150.53","150.53","150.45","150.45","1867"
"1669839120","0","2022-11-30 20:12:00","150.5","150.5","150.5","150.5","652"
"1669839180","0","2022-11-30 20:13:00","150.48","150.51","150.48","150.51","1120"
"1669839240","0","2022-11-30 20:14:00","150.49","150.5","150.48","150.5","1621"
"1669839300","0","2022-11-30 20:15:00","150.54","150.55","150.45","150.45","2731"
"1669839360","0","2022-11-30 20:16:00","150.45","150.67","150.45","150.67","1755"
"1669839420","0","2022-11-30 20:17:00","150.67","150.8","150.67","150.7914","1468"
"1669839480","0","2022-11-30 20:18:00","150.74","150.74","150.68","150.68","1504"
"1669839540","0","2022-11-30 20:19:00","150.76","150.8","150.76","150.8","1092"
"1669839600","0","2022-11-30 20:20:00","150.83","150.83","150.73","150.83","2248"
"1669839660","0","2022-11-30 20:21:00","150.825","150.88","150.825","150.88","1191"
"1669839720","0","2022-11-30 20:22:00","150.85","150.87","150.83","150.84","2447"
"1669839780","0","2022-11-30 20:23:00","150.875","150.9","150.86","150.86","1729"
"1669839840","0","2022-11-30 20:24:00","150.87","150.88","150.84","150.875","2733"
"1669839900","0","2022-11-30 20:25:00","150.89","150.89","150.86","150.88","1542"
"1669839960","0","2022-11-30 20:26:00","150.86","150.92","150.82","150.9101","2901"
"1669840020","0","2022-11-30 20:27:00","150.92","150.93","150.9012","150.9012","1800"
"1669840080","0","2022-11-30 20:28:00","150.87","150.87","150.82","150.82","1654"
"1669840140","0","2022-11-30 20:29:00","150.88","150.92","150.855","150.92","1363"
"1669840200","0","2022-11-30 20:30:00","150.91","150.92","150.8806","150.91","2305"
"1669840260","0","2022-11-30 20:31:00","150.935","150.99","150.895","150.99","2998"
"1669840320","0","2022-11-30 20:32:00","150.99","151.0256","150.98","151.0256","2466"
"1669840380","0","2022-11-30 20:33:00","151.01","151.02","150.95","150.955","3071"
"1669840440","0","2022-11-30 20:34:00","150.98","151.08","150.98","151.05","4164"
"1669840500","0","2022-11-30 20:35:00","151.12","151.34","151.12","151.31","1737"
"1669840560","0","2022-11-30 20:36:00","151.34","151.34","151.27","151.31","3837"
"1669840620","0","2022-11-30 20:37:00","151.3","151.33","151.13","151.14","3477"
"1669840680","0","2022-11-30 20:38:00","151.14","151.18","151.05","151.14","4260"
"1669840740","0","2022-11-30 20:39:00","151.17","151.21","151.17","151.19","3319"
"1669840800","0","2022-11-30 20:40:00","151.21","151.25","151.13","151.25","4907"
"1669840860","0","2022-11-30 20:41:00","151.315","151.315","151.18","151.18","2976"
"1669840920","0","2022-11-30 20:42:00","151.12","151.22","151.12","151.14","6378"
"1669840980","0","2022-11-30 20:43:00","151.19","151.215","151.17","151.215","3239"
"1669841040","0","2022-11-30 20:44:00","151.24","151.24","151.1","151.11","6220"
"1669841100","0","2022-11-30 20:45:00","151.09","151.5","151.08","151.39","8174"
"1669841160","0","2022-11-30 20:46:00","151.39","151.46","151.35","151.35","5390"
"1669841220","0","2022-11-30 20:47:00","151.38","151.43","151.38","151.4","4878"
"1669841280","0","2022-11-30 20:48:00","151.325","151.51","151.325","151.46","4943"
"1669841340","0","2022-11-30 20:49:00","151.43","151.49","151.42","151.44","7503"
"1669841400","0","2022-11-30 20:50:00","151.47","151.93","151.47","151.61","26578"
"1669841460","0","2022-11-30 20:51:00","151.6275","151.82","151.45","151.47","11203"
"1669841520","0","2022-11-30 20:52:00","151.465","151.49","151.37","151.45","5328"
"1669841580","0","2022-11-30 20:53:00","151.49","151.55","151.44","151.47","8341"
"1669841640","0","2022-11-30 20:54:00","151.47","151.6","151.47","151.53","9433"
"1669841700","0","2022-11-30 20:55:00","151.58","151.68","151.395","151.6","13906"
"1669841760","0","2022-11-30 20:56:00","151.63","151.64","151.54","151.58","11154"
"1669841820","0","2022-11-30 20:57:00","151.53","151.62","151.46","151.59","15034"
"1669841880","0","2022-11-30 20:58:00","151.56","151.62","151.515","151.58","19501"
"1669841940","0","2022-11-30 20:59:00","151.55","151.82","151.55","151.77","50990"
"1669842000","0","2022-11-30 21:00:00","151.76","151.76","151.76","151.76","43005"
"1669842060","0","2022-11-30 21:01:00","151.76","151.76","151.76","151.76","195523"
"1669842120","0","2022-11-30 21:02:00","151.76","151.76","151.76","151.76","708"
"1669842180","0","2022-11-30 21:03:00","151.76","151.76","151.76","151.76","8747"
