"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669140240","0","2022-11-22 18:04:00","150.62","150.62","150.62","150.62","501"
"1669140300","0","2022-11-22 18:05:00","150.59","150.61","150.53","150.55","2604"
"1669140360","0","2022-11-22 18:06:00","150.52","150.52","150.52","150.52","915"
"1669140420","0","2022-11-22 18:07:00","150.505","150.61","150.505","150.59","3571"
"1669140480","0","2022-11-22 18:08:00","150.65","150.655","150.56","150.56","1442"
"1669140540","0","2022-11-22 18:09:00","150.585","150.585","150.585","150.585","416"
"1669140600","0","2022-11-22 18:10:00","150.64","150.64","150.64","150.64","1010"
"1669140660","0","2022-11-22 18:11:00","150.615","150.65","150.615","150.645","1071"
"1669140720","0","2022-11-22 18:12:00","150.58","150.61","150.58","150.61","2669"
"1669140780","0","2022-11-22 18:13:00","150.64","150.685","150.64","150.685","780"
"1669140840","0","2022-11-22 18:14:00","150.675","150.68","150.605","150.605","2516"
"1669140900","0","2022-11-22 18:15:00","150.595","150.695","150.595","150.695","861"
"1669140960","0","2022-11-22 18:16:00","150.6375","150.67","150.62","150.67","332"
"1669141020","0","2022-11-22 18:17:00","150.615","150.7062","150.615","150.7062","467"
"1669141080","0","2022-11-22 18:18:00","150.6823","150.6823","150.68","150.68","986"
"1669141140","0","2022-11-22 18:19:00","150.645","150.675","150.645","150.675","948"
"1669141200","0","2022-11-22 18:20:00","150.72","150.72","150.63","150.72","4517"
"1669141260","0","2022-11-22 18:21:00","150.75","150.75","150.66","150.68","3457"
"1669141320","0","2022-11-22 18:22:00","150.66","150.66","150.56","150.56","1986"
"1669141380","0","2022-11-22 18:23:00","150.63","150.65","150.63","150.65","1242"
"1669141440","0","2022-11-22 18:24:00","150.67","150.7","150.67","150.7","377"
"1669141500","0","2022-11-22 18:25:00","150.67","150.67","150.59","150.64","3948"
"1669141560","0","2022-11-22 18:26:00","150.65","150.75","150.65","150.75","1743"
"1669141620","0","2022-11-22 18:27:00","150.73","150.73","150.73","150.73","457"
"1669141680","0","2022-11-22 18:28:00","150.76","150.83","150.76","150.83","707"
"1669141740","0","2022-11-22 18:29:00","150.885","150.885","150.76","150.76","2149"
"1669141800","0","2022-11-22 18:30:00","150.8","150.86","150.8","150.86","1531"
"1669141860","0","2022-11-22 18:31:00","150.82","150.87","150.815","150.87","621"
"1669141920","0","2022-11-22 18:32:00","150.82","150.84","150.78","150.795","766"
"1669141980","0","2022-11-22 18:33:00","150.78","150.85","150.75","150.8","6164"
"1669142040","0","2022-11-22 18:34:00","150.77","150.77","150.72","150.72","1870"
"1669142100","0","2022-11-22 18:35:00","150.76","150.76","150.62","150.62","2957"
"1669142160","0","2022-11-22 18:36:00","150.615","150.67","150.58","150.58","1843"
"1669142220","0","2022-11-22 18:37:00","150.66","150.7","150.66","150.7","1022"
"1669142280","0","2022-11-22 18:38:00","150.7","150.7","150.62","150.62","2122"
"1669142340","0","2022-11-22 18:39:00","150.67","150.67","150.6","150.6","455"
"1669142400","0","2022-11-22 18:40:00","150.625","150.663","150.625","150.663","610"
"1669142460","0","2022-11-22 18:41:00","150.61","150.67","150.61","150.64","705"
"1669142520","0","2022-11-22 18:42:00","150.615","150.68","150.615","150.655","1418"
"1669142580","0","2022-11-22 18:43:00","150.66","150.7","150.6201","150.7","843"
"1669142640","0","2022-11-22 18:44:00","150.63","150.63","150.58","150.58","3580"
"1669142700","0","2022-11-22 18:45:00","150.585","150.65","150.585","150.625","701"
"1669142760","0","2022-11-22 18:46:00","150.625","150.68","150.59","150.68","1106"
"1669142820","0","2022-11-22 18:47:00","150.7","150.74","150.7","150.7075","1187"
"1669142880","0","2022-11-22 18:48:00","150.76","150.835","150.71","150.835","4481"
"1669142940","0","2022-11-22 18:49:00","150.88","150.9","150.88","150.89","699"
"1669143000","0","2022-11-22 18:50:00","150.89","150.89","150.835","150.835","3583"
"1669143060","0","2022-11-22 18:51:00","150.8","150.85","150.785","150.785","1697"
"1669143120","0","2022-11-22 18:52:00","150.795","150.83","150.79","150.82","581"
"1669143180","0","2022-11-22 18:53:00","150.82","150.87","150.82","150.85","1007"
"1669143240","0","2022-11-22 18:54:00","150.87","150.91","150.845","150.91","677"
"1669143300","0","2022-11-22 18:55:00","150.84","150.85","150.77","150.77","3456"
"1669143360","0","2022-11-22 18:56:00","150.73","150.73","150.66","150.66","1986"
"1669143420","0","2022-11-22 18:57:00","150.66","150.715","150.66","150.715","877"
"1669143480","0","2022-11-22 18:58:00","150.76","150.79","150.76","150.79","889"
"1669143540","0","2022-11-22 18:59:00","150.72","150.745","150.695","150.695","662"
"1669143600","0","2022-11-22 19:00:00","150.69","150.77","150.69","150.71","1596"
"1669143660","0","2022-11-22 19:01:00","150.765","150.79","150.73","150.735","945"
"1669143720","0","2022-11-22 19:02:00","150.775","150.8361","150.75","150.795","2642"
"1669143780","0","2022-11-22 19:03:00","150.76","150.795","150.76","150.795","486"
"1669143840","0","2022-11-22 19:04:00","150.795","150.92","150.795","150.83","2518"
"1669143900","0","2022-11-22 19:05:00","150.82","150.845","150.82","150.845","547"
"1669143960","0","2022-11-22 19:06:00","150.8","150.82","150.79","150.79","3225"
"1669144020","0","2022-11-22 19:07:00","150.76","150.8","150.76","150.79","1039"
"1669144080","0","2022-11-22 19:08:00","150.76","150.76","150.76","150.76","1447"
"1669144140","0","2022-11-22 19:09:00","150.78","150.78","150.73","150.765","1620"
"1669144200","0","2022-11-22 19:10:00","150.76","150.76","150.73","150.73","670"
"1669144260","0","2022-11-22 19:11:00","150.73","150.73","150.59","150.59","4284"
"1669144320","0","2022-11-22 19:12:00","150.57","150.595","150.565","150.565","562"
"1669144380","0","2022-11-22 19:13:00","150.63","150.63","150.56","150.56","787"
"1669144440","0","2022-11-22 19:14:00","150.603","150.603","150.51","150.51","2259"
"1669144500","0","2022-11-22 19:15:00","150.49","150.51","150.43","150.43","1816"
"1669144560","0","2022-11-22 19:16:00","150.365","150.365","150.3","150.305","644"
"1669144620","0","2022-11-22 19:17:00","150.36","150.45","150.36","150.3875","1973"
"1669144680","0","2022-11-22 19:18:00","150.48","150.48","150.48","150.48","874"
"1669144740","0","2022-11-22 19:19:00","150.51","150.625","150.51","150.59","2409"
"1669144800","0","2022-11-22 19:20:00","150.59","150.6","150.59","150.6","601"
"1669144860","0","2022-11-22 19:21:00","150.54","150.59","150.54","150.57","3603"
"1669144920","0","2022-11-22 19:22:00","150.56","150.56","150.51","150.51","1797"
"1669144980","0","2022-11-22 19:23:00","150.52","150.57","150.52","150.535","751"
"1669145040","0","2022-11-22 19:24:00","150.6","150.6","150.6","150.6","602"
"1669145100","0","2022-11-22 19:25:00","150.58","150.61","150.54","150.57","2091"
"1669145160","0","2022-11-22 19:26:00","150.565","150.565","150.54","150.54","767"
"1669145220","0","2022-11-22 19:27:00","150.54","150.605","150.53","150.59","3571"
"1669145280","0","2022-11-22 19:28:00","150.57","150.63","150.57","150.57","2094"
"1669145340","0","2022-11-22 19:29:00","150.6097","150.6097","150.49","150.49","1767"
"1669145400","0","2022-11-22 19:30:00","150.49","150.5","150.43","150.43","1562"
"1669145460","0","2022-11-22 19:31:00","150.41","150.42","150.305","150.32","2048"
"1669145520","0","2022-11-22 19:32:00","150.32","150.36","150.29","150.3382","2189"
"1669145580","0","2022-11-22 19:33:00","150.28","150.31","150.28","150.28","1162"
"1669145640","0","2022-11-22 19:34:00","150.29","150.305","150.28","150.305","969"
"1669145700","0","2022-11-22 19:35:00","150.28","150.28","150.2","150.2","3485"
"1669145760","0","2022-11-22 19:36:00","150.23","150.27","150.13","150.13","4716"
"1669145820","0","2022-11-22 19:37:00","150.19","150.27","150.19","150.22","4296"
"1669145880","0","2022-11-22 19:38:00","150.24","150.24","150.24","150.24","497"
"1669145940","0","2022-11-22 19:39:00","150.28","150.37","150.28","150.37","1880"
"1669146000","0","2022-11-22 19:40:00","150.365","150.46","150.365","150.46","745"
"1669146060","0","2022-11-22 19:41:00","150.47","150.495","150.47","150.495","356"
"1669146120","0","2022-11-22 19:42:00","150.44","150.48","150.4","150.4","2939"
"1669146180","0","2022-11-22 19:43:00","150.49","150.52","150.49","150.505","1152"
"1669146240","0","2022-11-22 19:44:00","150.505","150.505","150.41","150.41","1758"
"1669146300","0","2022-11-22 19:45:00","150.52","150.56","150.47","150.515","1665"
"1669146360","0","2022-11-22 19:46:00","150.595","150.595","150.52","150.565","674"
"1669146420","0","2022-11-22 19:47:00","150.55","150.59","150.52","150.52","4691"
"1669146480","0","2022-11-22 19:48:00","150.52","150.52","150.52","150.52","756"
"1669146540","0","2022-11-22 19:49:00","150.485","150.6","150.485","150.55","2161"
"1669146600","0","2022-11-22 19:50:00","150.55","150.58","150.51","150.58","613"
"1669146660","0","2022-11-22 19:51:00","150.53","150.53","150.46","150.52","3583"
"1669146720","0","2022-11-22 19:52:00","150.595","150.6","150.57","150.57","1695"
"1669146780","0","2022-11-22 19:53:00","150.535","150.565","150.49","150.49","1886"
"1669146840","0","2022-11-22 19:54:00","150.4211","150.425","150.415","150.415","689"
"1669146900","0","2022-11-22 19:55:00","150.49","150.49","150.44","150.47","1078"
"1669146960","0","2022-11-22 19:56:00","150.47","150.47","150.425","150.44","2738"
"1669147020","0","2022-11-22 19:57:00","150.47","150.51","150.46","150.46","1580"
"1669147080","0","2022-11-22 19:58:00","150.515","150.515","150.47","150.47","612"
"1669147140","0","2022-11-22 19:59:00","150.5077","150.525","150.46","150.46","1314"
"1669147200","0","2022-11-22 20:00:00","150.5084","150.5084","150.505","150.505","460"
"1669147260","0","2022-11-22 20:01:00","150.61","150.61","150.52","150.52","3457"
"1669147320","0","2022-11-22 20:02:00","150.51","150.51","150.51","150.51","349"
"1669147380","0","2022-11-22 20:03:00","150.51","150.55","150.51","150.5322","969"
"1669147440","0","2022-11-22 20:04:00","150.545","150.57","150.545","150.57","934"
"1669147500","0","2022-11-22 20:05:00","150.515","150.52","150.51","150.51","1170"
"1669147560","0","2022-11-22 20:06:00","150.535","150.535","150.535","150.535","835"
"1669147620","0","2022-11-22 20:07:00","150.535","150.535","150.41","150.41","3991"
"1669147680","0","2022-11-22 20:08:00","150.37","150.41","150.37","150.4","1117"
"1669147740","0","2022-11-22 20:09:00","150.36","150.36","150.29","150.29","2462"
"1669147800","0","2022-11-22 20:10:00","150.34","150.38","150.33","150.38","1465"
"1669147860","0","2022-11-22 20:11:00","150.38","150.434","150.37","150.395","1402"
"1669147920","0","2022-11-22 20:12:00","150.39","150.415","150.365","150.365","813"
"1669147980","0","2022-11-22 20:13:00","150.44","150.47","150.41","150.425","2179"
"1669148040","0","2022-11-22 20:14:00","150.44","150.455","150.39","150.42","1012"
"1669148100","0","2022-11-22 20:15:00","150.425","150.45","150.32","150.32","3846"
"1669148160","0","2022-11-22 20:16:00","150.32","150.32","150.25","150.285","2064"
"1669148220","0","2022-11-22 20:17:00","150.25","150.25","150.19","150.19","2490"
"1669148280","0","2022-11-22 20:18:00","150.23","150.23","150.145","150.165","2730"
"1669148340","0","2022-11-22 20:19:00","150.185","150.21","150.16","150.165","4488"
"1669148400","0","2022-11-22 20:20:00","150.18","150.18","150.11","150.12","5645"
"1669148460","0","2022-11-22 20:21:00","150.075","150.14","150.075","150.09","2444"
"1669148520","0","2022-11-22 20:22:00","150.125","150.125","150.03","150.03","2195"
"1669148580","0","2022-11-22 20:23:00","150.06","150.109","150.04","150.109","2577"
"1669148640","0","2022-11-22 20:24:00","150.075","150.075","150.05","150.07","729"
"1669148700","0","2022-11-22 20:25:00","150.11","150.11","150.08","150.08","1145"
"1669148760","0","2022-11-22 20:26:00","150.105","150.105","150.08","150.08","1895"
"1669148820","0","2022-11-22 20:27:00","150.12","150.195","150.12","150.195","3339"
"1669148880","0","2022-11-22 20:28:00","150.18","150.23","150.17","150.23","2988"
"1669148940","0","2022-11-22 20:29:00","150.2273","150.27","150.2","150.27","1393"
"1669149000","0","2022-11-22 20:30:00","150.27","150.3","150.19","150.19","4759"
"1669149060","0","2022-11-22 20:31:00","150.23","150.26","150.2","150.245","1894"
"1669149120","0","2022-11-22 20:32:00","150.255","150.28","150.235","150.255","1208"
"1669149180","0","2022-11-22 20:33:00","150.255","150.39","150.255","150.365","4609"
"1669149240","0","2022-11-22 20:34:00","150.37","150.44","150.37","150.44","2306"
"1669149300","0","2022-11-22 20:35:00","150.445","150.47","150.415","150.435","5366"
"1669149360","0","2022-11-22 20:36:00","150.425","150.46","150.42","150.46","3294"
"1669149420","0","2022-11-22 20:37:00","150.46","150.49","150.44","150.49","1778"
"1669149480","0","2022-11-22 20:38:00","150.48","150.51","150.41","150.43","7138"
"1669149540","0","2022-11-22 20:39:00","150.415","150.54","150.415","150.54","2819"
"1669149600","0","2022-11-22 20:40:00","150.515","150.54","150.515","150.53","1646"
"1669149660","0","2022-11-22 20:41:00","150.56","150.58","150.525","150.555","5397"
"1669149720","0","2022-11-22 20:42:00","150.5899","150.59","150.53","150.575","1662"
"1669149780","0","2022-11-22 20:43:00","150.63","150.63","150.56","150.605","1987"
"1669149840","0","2022-11-22 20:44:00","150.56","150.67","150.56","150.67","2601"
"1669149900","0","2022-11-22 20:45:00","150.66","150.82","150.66","150.82","6566"
"1669149960","0","2022-11-22 20:46:00","150.83","150.85","150.82","150.85","3333"
"1669150020","0","2022-11-22 20:47:00","150.82","150.94","150.82","150.9","8728"
"1669150080","0","2022-11-22 20:48:00","150.9","150.96","150.89","150.92","6394"
"1669150140","0","2022-11-22 20:49:00","150.91","150.94","150.86","150.9","8091"
"1669150200","0","2022-11-22 20:50:00","150.915","150.98","150.89","150.91","14419"
"1669150260","0","2022-11-22 20:51:00","150.9","150.97","150.9","150.96","10589"
"1669150320","0","2022-11-22 20:52:00","150.965","151","150.94","150.97","9831"
"1669150380","0","2022-11-22 20:53:00","150.97","150.98","150.94","150.97","6587"
"1669150440","0","2022-11-22 20:54:00","150.98","151.09","150.98","151.06","10601"
"1669150500","0","2022-11-22 20:55:00","151.04","151.04","150.84","150.86","15666"
"1669150560","0","2022-11-22 20:56:00","150.88","150.955","150.865","150.94","11354"
"1669150620","0","2022-11-22 20:57:00","150.94","151","150.94","150.97","15559"
"1669150680","0","2022-11-22 20:58:00","150.98","150.99","150.935","150.95","19216"
"1669150740","0","2022-11-22 20:59:00","150.94","151.06","150.94","151.01","34658"
"1669150800","0","2022-11-22 21:00:00","151","151","151","151","9920"
"1669150860","0","2022-11-22 21:01:00","151","151","151","151","1479"
"1669161840","0","2022-11-23 00:04:00","151","151","151","151","480"
"1669213800","0","2022-11-23 14:30:00","151.55","151.59","151.49","151.49","5306"
"1669213860","0","2022-11-23 14:31:00","151.665","151.665","151.3","151.3","897"
"1669213920","0","2022-11-23 14:32:00","151.2","151.2","151.2","151.2","113"
"1669213980","0","2022-11-23 14:33:00","151.35","151.35","151.3","151.3","395"
"1669214040","0","2022-11-23 14:34:00","151.15","151.15","151.02","151.02","855"
"1669214100","0","2022-11-23 14:35:00","151.08","151.13","150.9381","151.04","3663"
"1669214160","0","2022-11-23 14:36:00","151.13","151.135","151.13","151.135","292"
"1669214280","0","2022-11-23 14:38:00","151.155","151.17","151.065","151.065","1280"
"1669214340","0","2022-11-23 14:39:00","151.02","151.09","151.02","151.09","579"
"1669214400","0","2022-11-23 14:40:00","151.15","151.15","151.15","151.15","1528"
"1669214460","0","2022-11-23 14:41:00","151.22","151.22","151.035","151.035","1504"
"1669214520","0","2022-11-23 14:42:00","151.09","151.2","151.09","151.2","824"
"1669214640","0","2022-11-23 14:44:00","151.21","151.28","151.2","151.28","799"
"1669214700","0","2022-11-23 14:45:00","151.39","151.49","151.02","151.02","1706"
"1669214820","0","2022-11-23 14:47:00","150.99","150.99","150.99","150.99","250"
"1669214880","0","2022-11-23 14:48:00","151.08","151.1","151.06","151.06","602"
"1669214940","0","2022-11-23 14:49:00","151.06","151.06","150.8","150.89","5291"
"1669215000","0","2022-11-23 14:50:00","150.92","151.09","150.92","151.09","2158"
"1669215060","0","2022-11-23 14:51:00","151.08","151.08","150.98","150.98","1485"
"1669215120","0","2022-11-23 14:52:00","150.9","150.9","150.9","150.9","35432"
"1669215240","0","2022-11-23 14:54:00","151","151","151","151","115"
"1669215300","0","2022-11-23 14:55:00","150.88","151.3","150.88","151.15","5399"
"1669215360","0","2022-11-23 14:56:00","151.08","151.26","151.08","151.1345","5050"
"1669215420","0","2022-11-23 14:57:00","151.36","151.4","151.28","151.4","1067"
"1669215480","0","2022-11-23 14:58:00","151.42","151.42","151.415","151.415","559"
"1669215540","0","2022-11-23 14:59:00","151.41","151.66","151.41","151.66","1825"
"1669215600","0","2022-11-23 15:00:00","151.45","151.45","151.35","151.41","2277"
"1669215660","0","2022-11-23 15:01:00","151.33","151.46","151.22","151.275","2594"
"1669215720","0","2022-11-23 15:02:00","151.31","151.39","151.31","151.39","1178"
"1669215780","0","2022-11-23 15:03:00","151.45","151.59","151.45","151.59","926"
"1669215840","0","2022-11-23 15:04:00","151.425","151.565","151.425","151.565","839"
"1669215900","0","2022-11-23 15:05:00","151.53","151.55","151.53","151.5306","390"
"1669215960","0","2022-11-23 15:06:00","151.41","151.55","151.41","151.41","3846"
"1669216020","0","2022-11-23 15:07:00","151.525","151.525","151.47","151.47","724"
"1669216080","0","2022-11-23 15:08:00","151.46","151.56","151.43","151.56","2248"
"1669216140","0","2022-11-23 15:09:00","151.57","151.64","151.57","151.64","919"
"1669216200","0","2022-11-23 15:10:00","151.6935","151.71","151.69","151.69","788"
"1669216260","0","2022-11-23 15:11:00","151.64","151.87","151.64","151.87","2068"
"1669216320","0","2022-11-23 15:12:00","151.76","151.78","151.71","151.78","1583"
"1669216380","0","2022-11-23 15:13:00","151.82","151.82","151.75","151.75","1658"
"1669216440","0","2022-11-23 15:14:00","151.749","151.815","151.749","151.815","610"
"1669216500","0","2022-11-23 15:15:00","151.8","151.81","151.54","151.6631","1851"
"1669216560","0","2022-11-23 15:16:00","151.83","151.83","151.68","151.68","411"
"1669216620","0","2022-11-23 15:17:00","151.76","151.76","151.64","151.64","2263"
"1669216680","0","2022-11-23 15:18:00","151.74","151.74","151.74","151.74","767"
"1669216740","0","2022-11-23 15:19:00","151.74","151.74","151.66","151.66","1984"
"1669216800","0","2022-11-23 15:20:00","151.71","151.74","151.61","151.65","1038"
"1669216860","0","2022-11-23 15:21:00","151.61","151.725","151.57","151.58","2135"
"1669216920","0","2022-11-23 15:22:00","151.57","151.57","151.41","151.41","834"
"1669216980","0","2022-11-23 15:23:00","151.51","151.57","151.51","151.57","1600"
"1669217040","0","2022-11-23 15:24:00","151.53","151.53","151.53","151.53","513"
"1669217100","0","2022-11-23 15:25:00","151.555","151.555","151.435","151.435","1564"
"1669217160","0","2022-11-23 15:26:00","151.5","151.61","151.5","151.61","2929"
"1669217220","0","2022-11-23 15:27:00","151.68","151.68","151.54","151.62","1390"
"1669217280","0","2022-11-23 15:28:00","151.55","151.56","151.5","151.55","1833"
"1669217460","0","2022-11-23 15:31:00","151.48","151.6","151.48","151.48","394"
"1669217520","0","2022-11-23 15:32:00","151.6","151.68","151.6","151.68","1666"
"1669217580","0","2022-11-23 15:33:00","151.6","151.84","151.59","151.84","1845"
"1669217640","0","2022-11-23 15:34:00","151.84","151.88","151.84","151.88","685"
"1669217700","0","2022-11-23 15:35:00","151.88","151.88","151.7806","151.7806","4145"
"1669217760","0","2022-11-23 15:36:00","151.75","151.82","151.75","151.82","1513"
"1669217820","0","2022-11-23 15:37:00","151.87","151.87","151.83","151.865","1817"
"1669217880","0","2022-11-23 15:38:00","151.86","151.86","151.82","151.82","1452"
"1669217940","0","2022-11-23 15:39:00","151.855","151.855","151.825","151.84","759"
"1669218000","0","2022-11-23 15:40:00","151.92","151.92","151.81","151.82","2756"
"1669218060","0","2022-11-23 15:41:00","151.77","151.86","151.77","151.86","1238"
"1669218120","0","2022-11-23 15:42:00","151.84","151.86","151.84","151.86","846"
"1669218180","0","2022-11-23 15:43:00","151.78","151.89","151.78","151.89","710"
"1669218240","0","2022-11-23 15:44:00","151.865","151.865","151.76","151.76","753"
"1669218300","0","2022-11-23 15:45:00","151.78","151.79","151.72","151.76","3089"
"1669218360","0","2022-11-23 15:46:00","151.82","151.83","151.53","151.53","6458"
"1669218420","0","2022-11-23 15:47:00","151.54","151.7","151.53","151.7","3967"
"1669218540","0","2022-11-23 15:49:00","151.673","151.74","151.673","151.74","998"
"1669218600","0","2022-11-23 15:50:00","151.73","151.74","151.6916","151.6916","535"
"1669218660","0","2022-11-23 15:51:00","151.73","151.78","151.62","151.63","2752"
"1669218720","0","2022-11-23 15:52:00","151.59","151.6399","151.59","151.6399","455"
"1669218780","0","2022-11-23 15:53:00","151.63","151.63","151.63","151.63","213"
"1669218840","0","2022-11-23 15:54:00","151.5974","151.64","151.52","151.64","2946"
"1669218900","0","2022-11-23 15:55:00","151.59","151.59","151.475","151.475","1414"
"1669218960","0","2022-11-23 15:56:00","151.37","151.37","151.37","151.37","344"
"1669219020","0","2022-11-23 15:57:00","151.2675","151.34","151.24","151.34","2844"
"1669219080","0","2022-11-23 15:58:00","151.39","151.39","151.3","151.355","679"
"1669219140","0","2022-11-23 15:59:00","151.345","151.345","151.14","151.28","3450"
"1669219200","0","2022-11-23 16:00:00","151.2","151.2","151.16","151.16","894"
"1669219260","0","2022-11-23 16:01:00","151.205","151.205","151.105","151.105","774"
"1669219440","0","2022-11-23 16:04:00","151.04","151.04","150.99","150.99","394"
"1669219500","0","2022-11-23 16:05:00","151.03","151.03","150.93","151","3258"
"1669219560","0","2022-11-23 16:06:00","150.95","150.985","150.9","150.9","1213"
"1669219620","0","2022-11-23 16:07:00","150.87","150.88","150.87","150.88","1060"
"1669219680","0","2022-11-23 16:08:00","150.93","151.08","150.93","151.08","2058"
"1669219740","0","2022-11-23 16:09:00","151.07","151.14","151.07","151.14","372"
"1669219800","0","2022-11-23 16:10:00","151.05","151.06","151.04","151.06","972"
"1669219860","0","2022-11-23 16:11:00","151","151","150.99","150.99","672"
"1669219920","0","2022-11-23 16:12:00","151.025","151.03","151.025","151.03","1207"
"1669219980","0","2022-11-23 16:13:00","150.96","150.96","150.915","150.915","478"
"1669220040","0","2022-11-23 16:14:00","150.96","150.96","150.95","150.95","1751"
"1669220100","0","2022-11-23 16:15:00","150.93","151.02","150.93","151.02","659"
"1669220280","0","2022-11-23 16:18:00","151.1","151.1","150.97","150.985","2540"
"1669220340","0","2022-11-23 16:19:00","150.99","150.995","150.99","150.995","364"
"1669220400","0","2022-11-23 16:20:00","150.95","151.04","150.95","150.97","3004"
"1669220460","0","2022-11-23 16:21:00","150.98","151.01","150.98","151.01","874"
"1669220520","0","2022-11-23 16:22:00","151.02","151.11","151.02","151.11","573"
"1669220580","0","2022-11-23 16:23:00","151.05","151.05","150.95","150.98","1598"
"1669220640","0","2022-11-23 16:24:00","151.03","151.19","151.03","151.19","1945"
"1669220700","0","2022-11-23 16:25:00","151.13","151.17","151.13","151.17","1091"
"1669220760","0","2022-11-23 16:26:00","151.25","151.2678","151.23","151.25","1961"
"1669220820","0","2022-11-23 16:27:00","151.245","151.25","151.18","151.18","2073"
"1669220940","0","2022-11-23 16:29:00","151.21","151.21","151.16","151.16","445"
"1669221000","0","2022-11-23 16:30:00","151.17","151.25","151.17","151.2","1954"
"1669221060","0","2022-11-23 16:31:00","151.1","151.1","151.1","151.1","581"
"1669221180","0","2022-11-23 16:33:00","151.095","151.14","151.095","151.14","1638"
"1669221240","0","2022-11-23 16:34:00","151.07","151.07","151.04","151.04","1298"
"1669221300","0","2022-11-23 16:35:00","151.055","151.055","151.052","151.052","683"
"1669221360","0","2022-11-23 16:36:00","151.09","151.19","151.08","151.1","3388"
"1669221420","0","2022-11-23 16:37:00","151.07","151.07","151.07","151.07","471"
"1669221480","0","2022-11-23 16:38:00","151.125","151.125","151.125","151.125","356"
"1669221540","0","2022-11-23 16:39:00","150.98","151.055","150.98","151.055","350"
"1669221600","0","2022-11-23 16:40:00","151","151.095","151","151.095","708"
"1669221720","0","2022-11-23 16:42:00","151.1","151.18","151.08","151.095","3051"
"1669221780","0","2022-11-23 16:43:00","151.18","151.19","151.16","151.185","1084"
"1669221840","0","2022-11-23 16:44:00","151.15","151.16","151.13","151.16","1379"
"1669221960","0","2022-11-23 16:46:00","151.12","151.12","151.04","151.04","1188"
"1669222020","0","2022-11-23 16:47:00","150.96","150.96","150.96","150.96","1462"
"1669222080","0","2022-11-23 16:48:00","150.91","150.92","150.91","150.91","1866"
"1669222140","0","2022-11-23 16:49:00","150.865","150.865","150.72","150.785","1138"
"1669222200","0","2022-11-23 16:50:00","150.785","150.84","150.785","150.84","1274"
"1669222260","0","2022-11-23 16:51:00","150.78","150.78","150.75","150.75","1143"
"1669222380","0","2022-11-23 16:53:00","150.6","150.65","150.57","150.65","1564"
"1669222440","0","2022-11-23 16:54:00","150.6","150.6","150.44","150.44","1231"
"1669222560","0","2022-11-23 16:56:00","150.3234","150.3234","150.26","150.26","1825"
"1669222620","0","2022-11-23 16:57:00","150.18","150.18","150.18","150.18","634"
"1669222680","0","2022-11-23 16:58:00","150.28","150.28","150.2175","150.2175","726"
"1669222740","0","2022-11-23 16:59:00","150.28","150.38","150.28","150.34","1149"
"1669222800","0","2022-11-23 17:00:00","150.45","150.505","150.45","150.505","384"
"1669222860","0","2022-11-23 17:01:00","150.43","150.43","150.42","150.42","1125"
"1669222920","0","2022-11-23 17:02:00","150.42","150.42","150.42","150.42","668"
"1669222980","0","2022-11-23 17:03:00","150.46","150.484","150.46","150.484","708"
"1669223040","0","2022-11-23 17:04:00","150.3996","150.46","150.3996","150.46","779"
"1669223100","0","2022-11-23 17:05:00","150.485","150.51","150.42","150.46","800"
"1669223220","0","2022-11-23 17:07:00","150.51","150.51","150.4","150.4425","1256"
"1669223280","0","2022-11-23 17:08:00","150.47","150.47","150.39","150.39","714"
"1669223340","0","2022-11-23 17:09:00","150.425","150.53","150.425","150.53","1333"
"1669223400","0","2022-11-23 17:10:00","150.57","150.665","150.57","150.655","1756"
"1669223460","0","2022-11-23 17:11:00","150.68","150.82","150.68","150.77","922"
"1669223520","0","2022-11-23 17:12:00","150.72","150.72","150.72","150.72","629"
"1669223580","0","2022-11-23 17:13:00","150.745","150.785","150.745","150.785","1024"
"1669223760","0","2022-11-23 17:16:00","150.78","150.83","150.73","150.79","2059"
"1669223820","0","2022-11-23 17:17:00","150.79","150.87","150.78","150.87","1961"
"1669223880","0","2022-11-23 17:18:00","150.89","150.89","150.75","150.8","2090"
"1669223940","0","2022-11-23 17:19:00","150.7453","150.87","150.7453","150.78","1156"
"1669224000","0","2022-11-23 17:20:00","150.785","150.85","150.785","150.85","604"
"1669224060","0","2022-11-23 17:21:00","150.84","150.85","150.84","150.85","425"
"1669224120","0","2022-11-23 17:22:00","150.79","150.79","150.725","150.725","681"
"1669224180","0","2022-11-23 17:23:00","150.72","150.735","150.7","150.735","1056"
"1669224240","0","2022-11-23 17:24:00","150.77","150.81","150.7","150.8","1706"
"1669224300","0","2022-11-23 17:25:00","150.79","150.8","150.79","150.79","903"
"1669224360","0","2022-11-23 17:26:00","150.81","150.82","150.81","150.82","1185"
"1669224420","0","2022-11-23 17:27:00","150.87","150.87","150.87","150.87","497"
"1669224540","0","2022-11-23 17:29:00","150.92","150.92","150.89","150.895","956"
"1669224720","0","2022-11-23 17:32:00","150.93","150.97","150.925","150.925","1173"
"1669224780","0","2022-11-23 17:33:00","150.95","150.95","150.95","150.95","522"
"1669224840","0","2022-11-23 17:34:00","150.84","150.84","150.6799","150.76","2101"
"1669224960","0","2022-11-23 17:36:00","150.57","150.67","150.57","150.64","2338"
"1669225020","0","2022-11-23 17:37:00","150.49","150.49","150.49","150.49","380"
