"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669225200","0","2022-11-23 17:40:00","348.74","348.745","348.66","348.66","1443"
"1669225260","0","2022-11-23 17:41:00","348.55","348.55","348.4","348.5","4503"
"1669225320","0","2022-11-23 17:42:00","348.51","348.61","348.5","348.56","3624"
"1669225380","0","2022-11-23 17:43:00","348.5","348.53","348.48","348.525","2994"
"1669225440","0","2022-11-23 17:44:00","348.545","348.57","348.51","348.51","1532"
"1669225500","0","2022-11-23 17:45:00","348.51","348.52","348.51","348.52","955"
"1669225560","0","2022-11-23 17:46:00","348.52","348.68","348.44","348.67","5619"
"1669225620","0","2022-11-23 17:47:00","348.685","348.74","348.58","348.62","1534"
"1669225680","0","2022-11-23 17:48:00","348.61","348.62","348.45","348.5","3568"
"1669225740","0","2022-11-23 17:49:00","348.59","348.59","348.56","348.56","2096"
"1669225800","0","2022-11-23 17:50:00","348.53","348.53","348.31","348.31","2224"
"1669225860","0","2022-11-23 17:51:00","348.07","348.19","348.06","348.19","1795"
"1669225920","0","2022-11-23 17:52:00","348.145","348.145","347.9575","347.9575","1231"
"1669225980","0","2022-11-23 17:53:00","347.99","348.095","347.88","348.06","6037"
"1669226040","0","2022-11-23 17:54:00","348.04","348.12","347.99","348.08","4128"
"1669226100","0","2022-11-23 17:55:00","348.04","348.04","348.04","348.04","485"
"1669226160","0","2022-11-23 17:56:00","348","348.02","347.88","347.96","12130"
"1669226220","0","2022-11-23 17:57:00","347.94","348.01","347.89","347.93","7259"
"1669226280","0","2022-11-23 17:58:00","348.01","348.01","347.775","347.8","3410"
"1669226340","0","2022-11-23 17:59:00","347.92","348.02","347.895","347.98","1111"
"1669226400","0","2022-11-23 18:00:00","347.94","347.94","347.74","347.88","3076"
"1669226460","0","2022-11-23 18:01:00","347.85","347.88","347.83","347.88","1378"
"1669226520","0","2022-11-23 18:02:00","347.885","348.02","347.885","347.94","7150"
"1669226580","0","2022-11-23 18:03:00","347.905","347.99","347.905","347.99","1573"
"1669226640","0","2022-11-23 18:04:00","347.945","348.03","347.915","347.915","1914"
"1669226700","0","2022-11-23 18:05:00","347.885","347.94","347.79","347.85","1065"
"1669226760","0","2022-11-23 18:06:00","347.9","348.02","347.9","347.955","3231"
"1669226820","0","2022-11-23 18:07:00","347.97","347.9712","347.835","347.915","4242"
"1669226880","0","2022-11-23 18:08:00","347.885","347.935","347.87","347.87","1121"
"1669226940","0","2022-11-23 18:09:00","347.92","347.92","347.87","347.89","913"
"1669227000","0","2022-11-23 18:10:00","347.8","347.8","347.6","347.635","1858"
"1669227060","0","2022-11-23 18:11:00","347.68","347.74","347.61","347.6903","2884"
"1669227120","0","2022-11-23 18:12:00","347.62","347.62","347.51","347.53","3356"
"1669227180","0","2022-11-23 18:13:00","347.53","347.64","347.53","347.53","2528"
"1669227240","0","2022-11-23 18:14:00","347.56","347.56","347.46","347.46","1778"
"1669227300","0","2022-11-23 18:15:00","347.4","347.57","347.34","347.57","2826"
"1669227360","0","2022-11-23 18:16:00","347.62","347.715","347.62","347.65","1726"
"1669227420","0","2022-11-23 18:17:00","347.63","347.7","347.63","347.7","1658"
"1669227480","0","2022-11-23 18:18:00","347.7004","347.87","347.69","347.87","2453"
"1669227540","0","2022-11-23 18:19:00","347.805","347.8612","347.79","347.83","2234"
"1669227660","0","2022-11-23 18:21:00","348.03","348.11","348.03","348.1","1949"
"1669227720","0","2022-11-23 18:22:00","348.115","348.13","347.96","347.995","5604"
"1669227780","0","2022-11-23 18:23:00","348.04","348.26","348.04","348.19","1763"
"1669227840","0","2022-11-23 18:24:00","348.25","348.25","348.25","348.25","778"
"1669227900","0","2022-11-23 18:25:00","348.18","348.18","348.135","348.135","2729"
"1669227960","0","2022-11-23 18:26:00","348.2","348.25","348.07","348.12","10745"
"1669228020","0","2022-11-23 18:27:00","348.2","348.22","348.13","348.175","2864"
"1669228080","0","2022-11-23 18:28:00","348.1826","348.48","348.18","348.3854","6735"
"1669228140","0","2022-11-23 18:29:00","348.405","348.43","348.34","348.43","3036"
"1669228200","0","2022-11-23 18:30:00","348.5","348.71","348.5","348.71","1310"
"1669228260","0","2022-11-23 18:31:00","348.75","348.78","348.74","348.78","1250"
"1669228320","0","2022-11-23 18:32:00","348.815","348.95","348.815","348.84","2082"
"1669228380","0","2022-11-23 18:33:00","348.8202","348.83","348.78","348.78","8210"
"1669228440","0","2022-11-23 18:34:00","348.815","348.92","348.815","348.83","3199"
"1669228500","0","2022-11-23 18:35:00","348.865","349.01","348.865","348.95","3472"
"1669228560","0","2022-11-23 18:36:00","348.835","348.835","348.835","348.835","802"
"1669228620","0","2022-11-23 18:37:00","348.82","348.91","348.82","348.86","1715"
"1669228680","0","2022-11-23 18:38:00","348.94","349.06","348.94","349.06","1978"
"1669228740","0","2022-11-23 18:39:00","349.01","349.01","349.01","349.01","1006"
"1669228800","0","2022-11-23 18:40:00","349.055","349.055","348.84","348.85","2214"
"1669228860","0","2022-11-23 18:41:00","348.805","348.805","348.795","348.795","385"
"1669228920","0","2022-11-23 18:42:00","348.79","348.82","348.735","348.765","3084"
"1669228980","0","2022-11-23 18:43:00","348.67","348.7","348.67","348.68","2106"
"1669229040","0","2022-11-23 18:44:00","348.73","348.85","348.705","348.84","5006"
"1669229100","0","2022-11-23 18:45:00","348.76","348.76","348.65","348.655","1342"
"1669229160","0","2022-11-23 18:46:00","348.77","348.81","348.77","348.77","1444"
"1669229220","0","2022-11-23 18:47:00","348.74","348.88","348.71","348.88","2021"
"1669229280","0","2022-11-23 18:48:00","348.8222","348.8222","348.8097","348.8097","892"
"1669229340","0","2022-11-23 18:49:00","348.8","348.8","348.7","348.7","1985"
"1669229400","0","2022-11-23 18:50:00","348.65","348.65","348.41","348.41","1917"
"1669229460","0","2022-11-23 18:51:00","348.46","348.46","348.335","348.41","2276"
"1669229520","0","2022-11-23 18:52:00","348.3434","348.3434","348.3434","348.3434","836"
"1669229580","0","2022-11-23 18:53:00","348.34","348.46","348.34","348.44","3398"
"1669229640","0","2022-11-23 18:54:00","348.4446","348.4446","348.335","348.425","1141"
"1669229700","0","2022-11-23 18:55:00","348.37","348.43","348.37","348.43","2352"
"1669229760","0","2022-11-23 18:56:00","348.43","348.88","348.42","348.88","6968"
"1669229820","0","2022-11-23 18:57:00","348.89","349.1","348.65","349.035","6731"
"1669229880","0","2022-11-23 18:58:00","349.09","349.21","348.925","349.18","8328"
"1669229940","0","2022-11-23 18:59:00","349.135","349.14","349.05","349.05","1266"
"1669230000","0","2022-11-23 19:00:00","349.05","349.49","348.41","348.41","8651"
"1669230060","0","2022-11-23 19:01:00","348.31","349.59","348.31","349.59","2262"
"1669230120","0","2022-11-23 19:02:00","349.77","350.17","349.77","350.04","13491"
"1669230180","0","2022-11-23 19:03:00","350.13","350.79","350.13","350.3","8134"
"1669230240","0","2022-11-23 19:04:00","350.42","350.8","350.42","350.6","2671"
"1669230300","0","2022-11-23 19:05:00","350.49","350.49","350.18","350.18","1538"
"1669230360","0","2022-11-23 19:06:00","350.45","350.45","349.88","349.88","3989"
"1669230420","0","2022-11-23 19:07:00","350.1","350.24","349.845","349.845","4236"
"1669230480","0","2022-11-23 19:08:00","349.74","349.83","349.74","349.83","1627"
"1669230540","0","2022-11-23 19:09:00","350.0385","350.1","349.77","349.97","3546"
"1669230600","0","2022-11-23 19:10:00","349.915","349.915","349.6","349.635","2393"
"1669230660","0","2022-11-23 19:11:00","349.57","349.57","349.11","349.24","3565"
"1669230720","0","2022-11-23 19:12:00","349.4","349.4","349.4","349.4","799"
"1669230780","0","2022-11-23 19:13:00","349.46","349.5045","349.36","349.5045","1504"
"1669230840","0","2022-11-23 19:14:00","349.32","349.61","349.32","349.51","3364"
"1669230900","0","2022-11-23 19:15:00","349.47","349.63","349.47","349.63","1675"
"1669230960","0","2022-11-23 19:16:00","349.53","349.67","349.48","349.545","2342"
"1669231020","0","2022-11-23 19:17:00","349.47","349.475","349.28","349.28","1552"
"1669231080","0","2022-11-23 19:18:00","349.255","349.46","349.255","349.41","2085"
"1669231140","0","2022-11-23 19:19:00","349.4","349.4","348.945","348.945","3375"
"1669231200","0","2022-11-23 19:20:00","349.21","349.32","349.17","349.27","1869"
"1669231260","0","2022-11-23 19:21:00","349.1","349.135","348.945","349.07","2012"
"1669231320","0","2022-11-23 19:22:00","349.11","349.36","349.11","349.35","2755"
"1669231380","0","2022-11-23 19:23:00","349.29","349.6","349.2827","349.49","3315"
"1669231440","0","2022-11-23 19:24:00","349.525","349.72","349.525","349.69","1693"
"1669231500","0","2022-11-23 19:25:00","349.585","349.82","349.55","349.82","2796"
"1669231560","0","2022-11-23 19:26:00","349.8","350.02","349.71","350","4823"
"1669231620","0","2022-11-23 19:27:00","350","350.02","349.98","349.98","1452"
"1669231680","0","2022-11-23 19:28:00","350.01","350.01","349.84","349.86","3704"
"1669231740","0","2022-11-23 19:29:00","349.87","349.87","349.535","349.56","2124"
"1669231800","0","2022-11-23 19:30:00","349.52","349.52","349.12","349.12","2241"
"1669231860","0","2022-11-23 19:31:00","349.18","349.22","349.18","349.2","1974"
"1669231920","0","2022-11-23 19:32:00","349.24","349.24","349.1","349.19","3775"
"1669231980","0","2022-11-23 19:33:00","349.24","349.31","349.11","349.31","2306"
"1669232040","0","2022-11-23 19:34:00","349.31","349.31","349","349.0684","3851"
"1669232100","0","2022-11-23 19:35:00","349","349","348.85","348.85","2336"
"1669232160","0","2022-11-23 19:36:00","348.92","348.92","348.72","348.72","1168"
"1669232220","0","2022-11-23 19:37:00","348.74","348.82","348.74","348.82","1517"
"1669232280","0","2022-11-23 19:38:00","348.91","348.91","348.77","348.805","3368"
"1669232340","0","2022-11-23 19:39:00","348.67","348.7","348.67","348.7","1646"
"1669232400","0","2022-11-23 19:40:00","348.66","348.83","348.66","348.75","1625"
"1669232460","0","2022-11-23 19:41:00","348.76","349.177","348.76","349.177","3665"
"1669232520","0","2022-11-23 19:42:00","349.14","349.2","349.04","349.2","2694"
"1669232580","0","2022-11-23 19:43:00","349.38","349.424","349.36","349.41","2302"
"1669232640","0","2022-11-23 19:44:00","349.47","349.78","349.47","349.62","2921"
"1669232700","0","2022-11-23 19:45:00","349.59","349.78","349.59","349.78","1454"
"1669232760","0","2022-11-23 19:46:00","349.69","349.81","349.6","349.81","2129"
"1669232820","0","2022-11-23 19:47:00","349.87","349.92","349.81","349.87","2188"
"1669232880","0","2022-11-23 19:48:00","349.9","350.1859","349.9","350.1859","5450"
"1669232940","0","2022-11-23 19:49:00","350.18","350.28","350.11","350.11","2702"
"1669233000","0","2022-11-23 19:50:00","350.05","350.09","349.96","350.09","2465"
"1669233060","0","2022-11-23 19:51:00","350.075","350.19","350.07","350.07","3517"
"1669233120","0","2022-11-23 19:52:00","349.9222","350.23","349.9222","350.09","2349"
"1669233180","0","2022-11-23 19:53:00","350.01","350.26","350.01","350.09","3874"
"1669233240","0","2022-11-23 19:54:00","350.165","350.2","349.61","349.61","4589"
"1669233300","0","2022-11-23 19:55:00","349.75","349.79","349.71","349.71","2876"
"1669233360","0","2022-11-23 19:56:00","349.76","349.87","349.55","349.58","2939"
"1669233420","0","2022-11-23 19:57:00","349.72","349.8","349.69","349.6951","2709"
"1669233480","0","2022-11-23 19:58:00","349.59","349.76","349.59","349.66","1780"
"1669233540","0","2022-11-23 19:59:00","349.6","349.775","349.6","349.69","2778"
"1669233600","0","2022-11-23 20:00:00","349.61","349.61","349.42","349.58","4176"
"1669233660","0","2022-11-23 20:01:00","349.55","349.59","349.25","349.36","4582"
"1669233720","0","2022-11-23 20:02:00","349.38","349.6026","349.38","349.52","2747"
"1669233780","0","2022-11-23 20:03:00","349.56","349.7","349.46","349.46","3302"
"1669233840","0","2022-11-23 20:04:00","349.51","349.66","349.3865","349.66","3460"
"1669233900","0","2022-11-23 20:05:00","349.66","349.73","349.64","349.69","1605"
"1669233960","0","2022-11-23 20:06:00","349.74","349.85","349.7","349.85","3342"
"1669234020","0","2022-11-23 20:07:00","349.8481","349.8481","349.66","349.73","2605"
"1669234080","0","2022-11-23 20:08:00","349.67","349.79","349.65","349.765","6521"
"1669234140","0","2022-11-23 20:09:00","349.73","349.87","349.69","349.82","3708"
"1669234200","0","2022-11-23 20:10:00","349.8","349.8306","349.71","349.8306","4144"
"1669234260","0","2022-11-23 20:11:00","349.8","350.17","349.8","350.17","3478"
"1669234320","0","2022-11-23 20:12:00","350.15","350.15","350.09","350.09","2481"
"1669234380","0","2022-11-23 20:13:00","350.07","350.12","350.035","350.105","3448"
"1669234440","0","2022-11-23 20:14:00","350.04","350.05","350.04","350.04","1724"
"1669234500","0","2022-11-23 20:15:00","350.08","350.08","349.94","349.94","5309"
"1669234560","0","2022-11-23 20:16:00","349.94","350.17","349.9","350.155","3100"
"1669234620","0","2022-11-23 20:17:00","350.19","350.35","350.19","350.31","5365"
"1669234680","0","2022-11-23 20:18:00","350.425","350.43","350.25","350.25","5681"
"1669234740","0","2022-11-23 20:19:00","350.25","350.53","350.16","350.44","5821"
"1669234800","0","2022-11-23 20:20:00","350.43","350.43","350.16","350.22","5761"
"1669234860","0","2022-11-23 20:21:00","350.27","350.3336","350.055","350.14","2908"
"1669234920","0","2022-11-23 20:22:00","350.06","350.2","349.99","350.2","7902"
"1669234980","0","2022-11-23 20:23:00","350.25","350.3","350.1301","350.1301","2781"
"1669235040","0","2022-11-23 20:24:00","350.14","350.38","350.14","350.38","3509"
"1669235100","0","2022-11-23 20:25:00","350.37","350.41","350.29","350.31","2338"
"1669235160","0","2022-11-23 20:26:00","350.19","350.24","350.165","350.17","1972"
"1669235220","0","2022-11-23 20:27:00","350.145","350.145","349.94","349.94","2313"
"1669235280","0","2022-11-23 20:28:00","349.97","350.065","349.97","350.04","2288"
"1669235340","0","2022-11-23 20:29:00","349.98","349.99","349.9","349.9","1608"
"1669235400","0","2022-11-23 20:30:00","349.91","349.91","349.57","349.66","3195"
"1669235460","0","2022-11-23 20:31:00","349.635","349.635","349.51","349.51","1593"
"1669235520","0","2022-11-23 20:32:00","349.58","349.63","349.44","349.46","5352"
"1669235580","0","2022-11-23 20:33:00","349.46","349.46","349.43","349.45","1027"
"1669235640","0","2022-11-23 20:34:00","349.355","349.405","349.35","349.38","1801"
"1669235700","0","2022-11-23 20:35:00","349.42","349.43","349.26","349.305","2894"
"1669235760","0","2022-11-23 20:36:00","349.305","349.45","349.21","349.42","4980"
"1669235820","0","2022-11-23 20:37:00","349.42","349.42","349.375","349.415","1605"
"1669235880","0","2022-11-23 20:38:00","349.41","349.41","349.35","349.35","1997"
"1669235940","0","2022-11-23 20:39:00","349.37","349.42","349.32","349.37","3542"
"1669236000","0","2022-11-23 20:40:00","349.43","349.43","349.2417","349.2417","2821"
"1669236060","0","2022-11-23 20:41:00","349.115","349.18","349.1","349.18","3234"
"1669236120","0","2022-11-23 20:42:00","349.06","349.235","349.045","349.235","5397"
"1669236180","0","2022-11-23 20:43:00","349.19","349.19","349.015","349.11","4202"
"1669236240","0","2022-11-23 20:44:00","349.19","349.25","349.15","349.23","2652"
"1669236300","0","2022-11-23 20:45:00","349.17","349.17","348.79","348.97","6234"
"1669236360","0","2022-11-23 20:46:00","348.89","349.04","348.78","349.04","5433"
"1669236420","0","2022-11-23 20:47:00","348.98","349.03","348.98","348.98","3423"
"1669236480","0","2022-11-23 20:48:00","349.02","349.105","349.02","349.0434","3206"
"1669236540","0","2022-11-23 20:49:00","349.02","349.02","348.7685","348.895","5853"
"1669236600","0","2022-11-23 20:50:00","349.09","349.19","349.01","349.13","7221"
"1669236660","0","2022-11-23 20:51:00","349.1","349.25","349.03","349.25","8441"
"1669236720","0","2022-11-23 20:52:00","349.25","349.25","349.1","349.15","6846"
"1669236780","0","2022-11-23 20:53:00","349.18","349.34","349.18","349.32","7859"
"1669236840","0","2022-11-23 20:54:00","349.34","349.47","349.18","349.18","5800"
"1669236900","0","2022-11-23 20:55:00","349.08","349.12","348.85","349.04","8554"
"1669236960","0","2022-11-23 20:56:00","349.03","349.28","348.97","349.28","11944"
"1669237020","0","2022-11-23 20:57:00","349.25","349.3","349.09","349.19","10603"
"1669237080","0","2022-11-23 20:58:00","349.1","349.46","349.1","349.46","18948"
"1669237140","0","2022-11-23 20:59:00","349.37","349.47","348.63","349.06","60449"
"1669237200","0","2022-11-23 21:00:00","348.64","348.64","348.64","348.64","212028"
"1669237260","0","2022-11-23 21:01:00","348.64","348.64","348.64","348.64","522"
"1669369260","0","2022-11-25 09:41:00","347.21","347.21","347.21","347.21","100"
"1669369380","0","2022-11-25 09:43:00","348.99","348.99","348.99","348.99","100"
"1669369440","0","2022-11-25 09:44:00","348","348","348","348","300"
"1669374780","0","2022-11-25 11:13:00","348.01","348.01","348.01","348.01","100"
"1669381200","0","2022-11-25 13:00:00","351.7732","351.7732","351.7732","351.7732","501"
"1669386600","0","2022-11-25 14:30:00","348.96","349.89","348.46","348.8","51838"
"1669386660","0","2022-11-25 14:31:00","348.94","349.42","348.94","349.42","5339"
"1669386720","0","2022-11-25 14:32:00","349.45","349.89","349.41","349.81","7353"
"1669386780","0","2022-11-25 14:33:00","349.88","349.97","349.555","349.555","8029"
"1669386840","0","2022-11-25 14:34:00","349.35","349.35","349.02","349.1","8780"
"1669386900","0","2022-11-25 14:35:00","349.125","349.31","348.73","349.31","7077"
"1669386960","0","2022-11-25 14:36:00","349.28","349.28","348.98","348.98","7855"
"1669387020","0","2022-11-25 14:37:00","348.98","349.74","348.98","349.58","15210"
"1669387080","0","2022-11-25 14:38:00","349.24","349.62","349.24","349.62","1581"
"1669387140","0","2022-11-25 14:39:00","349.3094","349.57","349.26","349.35","3782"
"1669387200","0","2022-11-25 14:40:00","349.16","349.2599","349.03","349.03","4878"
"1669387260","0","2022-11-25 14:41:00","348.91","348.91","348.74","348.87","2482"
"1669387320","0","2022-11-25 14:42:00","348.87","348.94","348.79","348.79","2045"
"1669387380","0","2022-11-25 14:43:00","348.89","349.03","348.43","348.5525","12873"
"1669387440","0","2022-11-25 14:44:00","348.42","348.84","348.42","348.65","2816"
"1669387500","0","2022-11-25 14:45:00","348.71","348.94","348.58","348.94","2578"
"1669387560","0","2022-11-25 14:46:00","348.86","348.9425","348.35","348.36","5113"
"1669387620","0","2022-11-25 14:47:00","348.39","348.52","348.28","348.36","4829"
"1669387680","0","2022-11-25 14:48:00","348.25","348.4","348.075","348.075","6470"
"1669387740","0","2022-11-25 14:49:00","348.2105","348.315","348.12","348.155","4812"
"1669387800","0","2022-11-25 14:50:00","348.23","348.54","348.08","348.54","4735"
"1669387920","0","2022-11-25 14:52:00","349.03","349.12","348.99","349.12","3522"
"1669387980","0","2022-11-25 14:53:00","349.04","349.24","348.9","349.24","8727"
"1669388040","0","2022-11-25 14:54:00","349.18","349.255","349.05","349.24","4584"
"1669388100","0","2022-11-25 14:55:00","349.19","349.345","349.14","349.345","5410"
"1669388160","0","2022-11-25 14:56:00","349.315","349.66","349.315","349.61","5474"
"1669388220","0","2022-11-25 14:57:00","349.51","349.62","349.4","349.4","5874"
"1669388280","0","2022-11-25 14:58:00","349.4213","349.4213","349.385","349.385","549"
"1669388340","0","2022-11-25 14:59:00","349.45","349.79","349.45","349.79","6326"
"1669388400","0","2022-11-25 15:00:00","349.78","349.85","349.58","349.66","6630"
"1669388460","0","2022-11-25 15:01:00","349.79","350.1282","349.79","349.965","5926"
"1669388520","0","2022-11-25 15:02:00","349.96","350.09","349.91","349.99","3009"
"1669388580","0","2022-11-25 15:03:00","350.11","350.25","350.11","350.2","3888"
"1669388640","0","2022-11-25 15:04:00","350.2891","350.35","350.26","350.31","5391"
"1669388700","0","2022-11-25 15:05:00","350.4405","350.47","350.29","350.31","3847"
"1669388820","0","2022-11-25 15:07:00","349.935","350.04","349.935","349.985","1518"
"1669388880","0","2022-11-25 15:08:00","349.98","349.98","349.37","349.38","3001"
"1669388940","0","2022-11-25 15:09:00","349.475","349.71","349.475","349.64","6019"
"1669389000","0","2022-11-25 15:10:00","349.775","349.775","349.67","349.67","1230"
"1669389060","0","2022-11-25 15:11:00","349.58","349.58","349.425","349.425","1240"
"1669389120","0","2022-11-25 15:12:00","349.52","349.52","349.4487","349.46","2039"
"1669389180","0","2022-11-25 15:13:00","349.34","349.34","349.22","349.29","2328"
"1669389240","0","2022-11-25 15:14:00","349.15","349.355","349.15","349.355","1278"
"1669389300","0","2022-11-25 15:15:00","349.37","349.49","349.36","349.49","3040"
"1669389360","0","2022-11-25 15:16:00","349.56","349.66","349.56","349.66","809"
"1669389420","0","2022-11-25 15:17:00","349.75","349.75","349.66","349.66","2875"
"1669389480","0","2022-11-25 15:18:00","349.66","349.66","349.66","349.66","813"
"1669389540","0","2022-11-25 15:19:00","349.66","349.78","349.66","349.78","2433"
"1669389600","0","2022-11-25 15:20:00","349.78","349.85","349.6713","349.7254","4754"
"1669389660","0","2022-11-25 15:21:00","349.75","349.89","349.75","349.87","1947"
"1669389720","0","2022-11-25 15:22:00","349.95","350.17","349.95","350.17","3286"
"1669389780","0","2022-11-25 15:23:00","350.17","350.19","350.03","350.03","2825"
"1669389840","0","2022-11-25 15:24:00","350.08","350.25","350.08","350.16","4421"
"1669389900","0","2022-11-25 15:25:00","350.2","350.2","349.97","350.055","1388"
"1669389960","0","2022-11-25 15:26:00","350.05","350.05","349.91","349.91","1355"
"1669390020","0","2022-11-25 15:27:00","349.865","349.865","349.7","349.79","845"
"1669390080","0","2022-11-25 15:28:00","349.88","349.88","349.81","349.81","1059"
"1669390140","0","2022-11-25 15:29:00","349.885","350.215","349.88","350.215","4156"
"1669390200","0","2022-11-25 15:30:00","350.235","350.35","350.21","350.225","3708"
"1669390260","0","2022-11-25 15:31:00","350.205","350.21","350.12","350.12","1666"
"1669390320","0","2022-11-25 15:32:00","350.06","350.22","350.04","350.22","2431"
"1669390380","0","2022-11-25 15:33:00","350.17","350.3","350.17","350.3","3352"
"1669390440","0","2022-11-25 15:34:00","350.23","350.29","350.23","350.235","1683"
"1669390500","0","2022-11-25 15:35:00","350.365","350.655","350.3101","350.6","3954"
"1669390560","0","2022-11-25 15:36:00","350.55","350.73","350.55","350.73","1441"
"1669390620","0","2022-11-25 15:37:00","350.65","350.68","350.445","350.445","2828"
"1669390680","0","2022-11-25 15:38:00","350.334","350.334","350.05","350.29","3194"
"1669390740","0","2022-11-25 15:39:00","350.265","350.4202","350.265","350.36","2106"
"1669390800","0","2022-11-25 15:40:00","350.375","350.43","350.359","350.43","3165"
"1669390860","0","2022-11-25 15:41:00","350.42","350.54","350.39","350.53","2693"
"1669390920","0","2022-11-25 15:42:00","350.53","350.61","350.49","350.53","2771"
"1669390980","0","2022-11-25 15:43:00","350.58","350.65","350.58","350.65","1234"
"1669391040","0","2022-11-25 15:44:00","350.72","350.765","350.6501","350.75","3219"
"1669391100","0","2022-11-25 15:45:00","350.75","350.87","350.7408","350.7408","3175"
"1669391160","0","2022-11-25 15:46:00","350.76","350.76","350.555","350.555","1594"
"1669391220","0","2022-11-25 15:47:00","350.5","350.5","350.37","350.37","1461"
"1669391280","0","2022-11-25 15:48:00","350.36","350.44","350.35","350.44","1867"
"1669391340","0","2022-11-25 15:49:00","350.55","350.61","350.5","350.61","3139"
"1669391400","0","2022-11-25 15:50:00","350.63","350.63","350.445","350.445","2204"
"1669391460","0","2022-11-25 15:51:00","350.55","350.635","350.52","350.635","1301"
"1669391520","0","2022-11-25 15:52:00","350.65","350.66","350.65","350.66","1922"
"1669391580","0","2022-11-25 15:53:00","350.65","350.7","350.6","350.6","2272"
"1669391640","0","2022-11-25 15:54:00","350.7172","350.73","350.66","350.71","1587"
"1669391700","0","2022-11-25 15:55:00","350.76","350.88","350.75","350.77","3410"
"1669391760","0","2022-11-25 15:56:00","350.88","350.92","350.85","350.85","1765"
"1669391820","0","2022-11-25 15:57:00","350.81","350.81","350.66","350.67","1728"
"1669391880","0","2022-11-25 15:58:00","350.6","350.6","350.54","350.54","3018"
"1669391940","0","2022-11-25 15:59:00","350.525","350.54","350.31","350.31","4492"
"1669392000","0","2022-11-25 16:00:00","350.28","350.37","350.225","350.26","2152"
"1669392060","0","2022-11-25 16:01:00","350.23","350.27","350.2","350.22","3314"
"1669392120","0","2022-11-25 16:02:00","350.3044","350.41","350.3044","350.41","2497"
"1669392180","0","2022-11-25 16:03:00","350.4884","350.4884","350.44","350.44","1929"
"1669392240","0","2022-11-25 16:04:00","350.55","350.55","350.48","350.48","1177"
"1669392300","0","2022-11-25 16:05:00","350.52","350.56","350.52","350.52","1142"
"1669392360","0","2022-11-25 16:06:00","350.59","350.64","350.48","350.48","3214"
"1669392420","0","2022-11-25 16:07:00","350.36","350.36","350.34","350.34","1348"
"1669392480","0","2022-11-25 16:08:00","350.39","350.42","350.31","350.31","2535"
"1669392540","0","2022-11-25 16:09:00","350.2879","350.43","350.2879","350.43","2366"
"1669392600","0","2022-11-25 16:10:00","350.39","350.44","350.32","350.32","4174"
"1669392660","0","2022-11-25 16:11:00","350.32","350.36","350.29","350.32","7366"
"1669392720","0","2022-11-25 16:12:00","350.32","350.405","350.32","350.35","3696"
"1669392780","0","2022-11-25 16:13:00","350.32","350.38","350.29","350.35","7007"
"1669392840","0","2022-11-25 16:14:00","350.35","350.37","350.32","350.32","3288"
"1669392900","0","2022-11-25 16:15:00","350.38","350.4814","350.38","350.42","3571"
"1669392960","0","2022-11-25 16:16:00","350.45","350.45","350.3","350.3","4429"
"1669393020","0","2022-11-25 16:17:00","350.32","350.35","350.28","350.31","3107"
"1669393080","0","2022-11-25 16:18:00","350.34","350.34","350.25","350.265","1791"
"1669393140","0","2022-11-25 16:19:00","350.26","350.28","350.02","350.07","5531"
"1669393200","0","2022-11-25 16:20:00","350.09","350.12","350.08","350.08","1919"
"1669393260","0","2022-11-25 16:21:00","350.04","350.08","350.04","350.08","1905"
"1669393320","0","2022-11-25 16:22:00","350.11","350.2","350.11","350.2","2475"
"1669393380","0","2022-11-25 16:23:00","350.19","350.19","350.1","350.1","1035"
"1669393440","0","2022-11-25 16:24:00","350.13","350.16","350.03","350.0675","5580"
"1669393500","0","2022-11-25 16:25:00","350.045","350.105","350.02","350.05","1618"
"1669393560","0","2022-11-25 16:26:00","350.14","350.24","350.115","350.24","3946"
"1669393620","0","2022-11-25 16:27:00","350.185","350.185","350.045","350.045","3618"
"1669393680","0","2022-11-25 16:28:00","350.04","350.04","349.89","349.9","2661"
"1669393740","0","2022-11-25 16:29:00","349.81","349.93","349.81","349.82","2786"
"1669393800","0","2022-11-25 16:30:00","349.9","349.94","349.74","349.74","2575"
"1669393860","0","2022-11-25 16:31:00","349.78","349.78","349.68","349.68","3527"
"1669393920","0","2022-11-25 16:32:00","349.65","349.65","349.6","349.6","851"
"1669393980","0","2022-11-25 16:33:00","349.5","349.665","349.5","349.65","2535"
"1669394040","0","2022-11-25 16:34:00","349.63","349.8028","349.63","349.685","4099"
"1669394100","0","2022-11-25 16:35:00","349.64","349.71","349.61","349.71","796"
"1669394160","0","2022-11-25 16:36:00","349.7693","349.7693","349.69","349.69","1007"
"1669394220","0","2022-11-25 16:37:00","349.77","349.81","349.63","349.67","3303"
"1669394280","0","2022-11-25 16:38:00","349.61","349.75","349.61","349.75","1797"
"1669394340","0","2022-11-25 16:39:00","349.63","349.69","349.58","349.69","1467"
"1669394400","0","2022-11-25 16:40:00","349.74","349.74","349.6","349.62","1571"
"1669394460","0","2022-11-25 16:41:00","349.555","349.555","349.555","349.555","819"
"1669394520","0","2022-11-25 16:42:00","349.59","349.66","349.5701","349.66","1498"
"1669394580","0","2022-11-25 16:43:00","349.66","349.66","349.355","349.355","2560"
"1669394640","0","2022-11-25 16:44:00","349.46","349.5","349.38","349.4917","3989"
