"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668793020","0","2022-11-18 17:37:00","98.52","98.52","98.485","98.485","1901"
"1668793080","0","2022-11-18 17:38:00","98.46","98.46","98.41","98.435","2316"
"1668793140","0","2022-11-18 17:39:00","98.43","98.61","98.43","98.61","11022"
"1668793200","0","2022-11-18 17:40:00","98.615","98.615","98.51","98.51","4326"
"1668793260","0","2022-11-18 17:41:00","98.505","98.56","98.505","98.534","1988"
"1668793320","0","2022-11-18 17:42:00","98.51","98.53","98.5","98.53","980"
"1668793380","0","2022-11-18 17:43:00","98.5","98.52","98.45","98.45","2183"
"1668793440","0","2022-11-18 17:44:00","98.475","98.495","98.41","98.42","11408"
"1668793500","0","2022-11-18 17:45:00","98.44","98.52","98.44","98.52","4668"
"1668793560","0","2022-11-18 17:46:00","98.47","98.47","98.47","98.47","690"
"1668793620","0","2022-11-18 17:47:00","98.44","98.465","98.4125","98.43","2965"
"1668793680","0","2022-11-18 17:48:00","98.435","98.46","98.435","98.445","3245"
"1668793740","0","2022-11-18 17:49:00","98.45","98.46","98.409","98.435","3081"
"1668793800","0","2022-11-18 17:50:00","98.435","98.59","98.435","98.59","4697"
"1668793860","0","2022-11-18 17:51:00","98.63","98.63","98.615","98.63","829"
"1668793920","0","2022-11-18 17:52:00","98.57","98.61","98.5","98.5","3898"
"1668793980","0","2022-11-18 17:53:00","98.475","98.475","98.38","98.43","2113"
"1668794040","0","2022-11-18 17:54:00","98.41","98.47","98.41","98.455","4184"
"1668794100","0","2022-11-18 17:55:00","98.43","98.48","98.41","98.48","2239"
"1668794160","0","2022-11-18 17:56:00","98.49","98.49","98.47","98.47","1513"
"1668794220","0","2022-11-18 17:57:00","98.55","98.62","98.55","98.58","1142"
"1668794280","0","2022-11-18 17:58:00","98.57","98.62","98.57","98.605","1947"
"1668794340","0","2022-11-18 17:59:00","98.63","98.63","98.57","98.6","2497"
"1668794400","0","2022-11-18 18:00:00","98.605","98.605","98.605","98.605","691"
"1668794460","0","2022-11-18 18:01:00","98.605","98.655","98.56","98.655","3299"
"1668794520","0","2022-11-18 18:02:00","98.6106","98.6106","98.59","98.59","1684"
"1668794580","0","2022-11-18 18:03:00","98.62","98.62","98.5","98.5","4532"
"1668794640","0","2022-11-18 18:04:00","98.55","98.55","98.55","98.55","295"
"1668794700","0","2022-11-18 18:05:00","98.5","98.55","98.5","98.55","542"
"1668794760","0","2022-11-18 18:06:00","98.525","98.57","98.5","98.55","2115"
"1668794820","0","2022-11-18 18:07:00","98.5554","98.59","98.465","98.465","3665"
"1668794880","0","2022-11-18 18:08:00","98.5","98.615","98.5","98.61","3529"
"1668794940","0","2022-11-18 18:09:00","98.61","98.62","98.53","98.578","12106"
"1668795000","0","2022-11-18 18:10:00","98.58","98.6","98.48","98.495","6544"
"1668795060","0","2022-11-18 18:11:00","98.495","98.495","98.415","98.415","6271"
"1668795120","0","2022-11-18 18:12:00","98.44","98.5","98.44","98.48","4977"
"1668795180","0","2022-11-18 18:13:00","98.47","98.53","98.44","98.53","4220"
"1668795240","0","2022-11-18 18:14:00","98.52","98.52","98.47","98.47","1203"
"1668795300","0","2022-11-18 18:15:00","98.4563","98.465","98.405","98.405","2348"
"1668795360","0","2022-11-18 18:16:00","98.39","98.39","98.3597","98.38","3378"
"1668795420","0","2022-11-18 18:17:00","98.38","98.38","98.3101","98.3101","2643"
"1668795480","0","2022-11-18 18:18:00","98.35","98.38","98.34","98.34","4279"
"1668795540","0","2022-11-18 18:19:00","98.35","98.42","98.35","98.42","2259"
"1668795600","0","2022-11-18 18:20:00","98.39","98.39","98.34","98.34","2281"
"1668795660","0","2022-11-18 18:21:00","98.32","98.32","98.24","98.26","4394"
"1668795720","0","2022-11-18 18:22:00","98.27","98.28","98.27","98.2758","1533"
"1668795780","0","2022-11-18 18:23:00","98.31","98.38","98.2966","98.38","2225"
"1668795840","0","2022-11-18 18:24:00","98.41","98.49","98.41","98.49","1340"
"1668795900","0","2022-11-18 18:25:00","98.48","98.52","98.48","98.5","4899"
"1668795960","0","2022-11-18 18:26:00","98.495","98.58","98.49","98.58","7061"
"1668796020","0","2022-11-18 18:27:00","98.575","98.61","98.575","98.59","2282"
"1668796080","0","2022-11-18 18:28:00","98.6092","98.705","98.595","98.705","2691"
"1668796140","0","2022-11-18 18:29:00","98.75","98.76","98.74","98.76","1389"
"1668796200","0","2022-11-18 18:30:00","98.77","98.79","98.73","98.755","5543"
"1668796260","0","2022-11-18 18:31:00","98.7795","98.87","98.7795","98.81","2257"
"1668796320","0","2022-11-18 18:32:00","98.8","98.81","98.79","98.805","2116"
"1668796380","0","2022-11-18 18:33:00","98.805","98.82","98.78","98.8","4367"
"1668796440","0","2022-11-18 18:34:00","98.82","98.905","98.82","98.885","4834"
"1668796500","0","2022-11-18 18:35:00","98.895","98.895","98.81","98.825","8959"
"1668796560","0","2022-11-18 18:36:00","98.84","98.84","98.77","98.79","3054"
"1668796620","0","2022-11-18 18:37:00","98.75","98.765","98.68","98.69","4388"
"1668796680","0","2022-11-18 18:38:00","98.7","98.77","98.69","98.77","7019"
"1668796740","0","2022-11-18 18:39:00","98.7709","98.83","98.73","98.805","4618"
"1668796800","0","2022-11-18 18:40:00","98.83","98.83","98.815","98.83","1726"
"1668796860","0","2022-11-18 18:41:00","98.86","98.86","98.77","98.79","6325"
"1668796920","0","2022-11-18 18:42:00","98.785","98.785","98.71","98.715","3150"
"1668796980","0","2022-11-18 18:43:00","98.74","98.76","98.665","98.665","5244"
"1668797040","0","2022-11-18 18:44:00","98.66","98.665","98.6","98.62","3866"
"1668797100","0","2022-11-18 18:45:00","98.63","98.715","98.63","98.715","7214"
"1668797160","0","2022-11-18 18:46:00","98.73","98.78","98.715","98.78","3725"
"1668797220","0","2022-11-18 18:47:00","98.79","98.81","98.6804","98.81","6080"
"1668797280","0","2022-11-18 18:48:00","98.7992","98.83","98.77","98.82","4581"
"1668797340","0","2022-11-18 18:49:00","98.81","98.87","98.81","98.87","2956"
"1668797400","0","2022-11-18 18:50:00","98.86","98.93","98.85","98.93","3548"
"1668797460","0","2022-11-18 18:51:00","98.93","98.96","98.91","98.96","2696"
"1668797520","0","2022-11-18 18:52:00","98.96","98.97","98.87","98.96","8758"
"1668797580","0","2022-11-18 18:53:00","98.95","98.98","98.8802","98.8802","8119"
"1668797640","0","2022-11-18 18:54:00","98.895","98.91","98.8801","98.91","2588"
"1668797700","0","2022-11-18 18:55:00","98.91","98.93","98.885","98.93","4724"
"1668797760","0","2022-11-18 18:56:00","98.96","99.0313","98.96","99","3719"
"1668797820","0","2022-11-18 18:57:00","98.995","99.06","98.995","99.06","5510"
"1668797880","0","2022-11-18 18:58:00","99.055","99.105","99.055","99.105","1326"
"1668797940","0","2022-11-18 18:59:00","99.11","99.15","99.1","99.15","4768"
"1668798000","0","2022-11-18 19:00:00","99.15","99.1622","99.13","99.15","3636"
"1668798060","0","2022-11-18 19:01:00","99.15","99.28","99.15","99.185","15178"
"1668798120","0","2022-11-18 19:02:00","99.15","99.24","99.11","99.22","14827"
"1668798180","0","2022-11-18 19:03:00","99.21","99.28","99.14","99.21","26121"
"1668798240","0","2022-11-18 19:04:00","99.2","99.27","99.14","99.14","8089"
"1668798300","0","2022-11-18 19:05:00","99.12","99.15","99.12","99.14","4183"
"1668798360","0","2022-11-18 19:06:00","99.14","99.15","99.06","99.06","5595"
"1668798420","0","2022-11-18 19:07:00","99.08","99.12","99.0595","99.12","7554"
"1668798480","0","2022-11-18 19:08:00","99.14","99.14","99.1291","99.1291","1837"
"1668798540","0","2022-11-18 19:09:00","99.13","99.13","99.065","99.065","3682"
"1668798600","0","2022-11-18 19:10:00","99.05","99.05","98.98","98.98","4790"
"1668798660","0","2022-11-18 19:11:00","98.985","98.99","98.97","98.97","2384"
"1668798720","0","2022-11-18 19:12:00","98.99","99.06","98.99","99.05","5981"
"1668798780","0","2022-11-18 19:13:00","99.02","99.0521","99.01","99.025","3033"
"1668798840","0","2022-11-18 19:14:00","99.025","99.03","99.025","99.03","1255"
"1668798900","0","2022-11-18 19:15:00","99.03","99.1","99","99.08","7474"
"1668798960","0","2022-11-18 19:16:00","99.07","99.2","99.07","99.1618","13532"
"1668799020","0","2022-11-18 19:17:00","99.15","99.2","99.15","99.195","4848"
"1668799080","0","2022-11-18 19:18:00","99.17","99.17","99.055","99.1","4902"
"1668799140","0","2022-11-18 19:19:00","99.095","99.095","99.03","99.03","1647"
"1668799200","0","2022-11-18 19:20:00","99.05","99.08","99.045","99.065","4610"
"1668799260","0","2022-11-18 19:21:00","99.06","99.08","99.055","99.07","3565"
"1668799320","0","2022-11-18 19:22:00","99.09","99.13","99.09","99.11","4704"
"1668799380","0","2022-11-18 19:23:00","99.09","99.09","99.055","99.075","4076"
"1668799440","0","2022-11-18 19:24:00","99.08","99.1","99.08","99.1","2063"
"1668799500","0","2022-11-18 19:25:00","99.09","99.12","99.085","99.12","1860"
"1668799560","0","2022-11-18 19:26:00","99.12","99.18","99.12","99.15","3853"
"1668799620","0","2022-11-18 19:27:00","99.14","99.14","99.09","99.09","2441"
"1668799680","0","2022-11-18 19:28:00","99.135","99.135","99.135","99.135","848"
"1668799740","0","2022-11-18 19:29:00","99.14","99.14","99.11","99.12","2870"
"1668799800","0","2022-11-18 19:30:00","99.14","99.19","99.05","99.05","10362"
"1668799860","0","2022-11-18 19:31:00","99.02","99.02","99","99.01","1682"
"1668799920","0","2022-11-18 19:32:00","99","99","98.97","99","3964"
"1668799980","0","2022-11-18 19:33:00","98.98","99.07","98.96","99.07","5548"
"1668800040","0","2022-11-18 19:34:00","99.08","99.08","98.96","98.96","2308"
"1668800100","0","2022-11-18 19:35:00","98.94","98.94","98.86","98.86","5373"
"1668800160","0","2022-11-18 19:36:00","98.855","98.88","98.855","98.86","958"
"1668800220","0","2022-11-18 19:37:00","98.86","98.8627","98.84","98.85","3533"
"1668800280","0","2022-11-18 19:38:00","98.85","98.85","98.8142","98.8142","1678"
"1668800340","0","2022-11-18 19:39:00","98.8461","98.89","98.84","98.89","7479"
"1668800400","0","2022-11-18 19:40:00","98.88","98.88","98.84","98.87","4018"
"1668800460","0","2022-11-18 19:41:00","98.852","98.88","98.852","98.88","3149"
"1668800520","0","2022-11-18 19:42:00","98.9","98.91","98.85","98.91","5131"
"1668800580","0","2022-11-18 19:43:00","98.86","98.86","98.81","98.81","1788"
"1668800640","0","2022-11-18 19:44:00","98.78","98.8","98.77","98.8","6205"
"1668800700","0","2022-11-18 19:45:00","98.79","98.81","98.78","98.795","4520"
"1668800760","0","2022-11-18 19:46:00","98.79","98.815","98.78","98.78","3699"
"1668800820","0","2022-11-18 19:47:00","98.78","98.79","98.64","98.65","12191"
"1668800880","0","2022-11-18 19:48:00","98.66","98.69","98.59","98.6","5900"
"1668800940","0","2022-11-18 19:49:00","98.59","98.61","98.58","98.59","3997"
"1668801000","0","2022-11-18 19:50:00","98.585","98.585","98.56","98.57","3370"
"1668801060","0","2022-11-18 19:51:00","98.55","98.555","98.54","98.54","1929"
"1668801120","0","2022-11-18 19:52:00","98.54","98.63","98.54","98.595","7800"
"1668801180","0","2022-11-18 19:53:00","98.61","98.64","98.6","98.6","2097"
"1668801240","0","2022-11-18 19:54:00","98.63","98.63","98.595","98.61","1787"
"1668801300","0","2022-11-18 19:55:00","98.62","98.74","98.62","98.74","3938"
"1668801360","0","2022-11-18 19:56:00","98.74","98.74","98.68","98.7","9753"
"1668801420","0","2022-11-18 19:57:00","98.68","98.7","98.675","98.7","1965"
"1668801480","0","2022-11-18 19:58:00","98.68","98.68","98.59","98.62","7679"
"1668801540","0","2022-11-18 19:59:00","98.605","98.67","98.605","98.67","5030"
"1668801600","0","2022-11-18 20:00:00","98.615","98.74","98.615","98.74","2998"
"1668801660","0","2022-11-18 20:01:00","98.73","98.8","98.715","98.8","3807"
"1668801720","0","2022-11-18 20:02:00","98.8","98.94","98.78","98.935","4209"
"1668801780","0","2022-11-18 20:03:00","98.95","98.96","98.92","98.9297","2326"
"1668801840","0","2022-11-18 20:04:00","98.94","99.06","98.94","99.03","9777"
"1668801900","0","2022-11-18 20:05:00","99.025","99.04","98.96","98.99","6324"
"1668801960","0","2022-11-18 20:06:00","99.01","99.07","98.99","99.07","4348"
"1668802020","0","2022-11-18 20:07:00","99.08","99.08","99.03","99.03","3844"
"1668802080","0","2022-11-18 20:08:00","99.02","99.02","98.98","99.005","3764"
"1668802140","0","2022-11-18 20:09:00","99.01","99.055","99.01","99.05","2997"
"1668802200","0","2022-11-18 20:10:00","99.07","99.0954","99.065","99.0954","2742"
"1668802260","0","2022-11-18 20:11:00","99.07","99.07","99.015","99.015","2778"
"1668802320","0","2022-11-18 20:12:00","99.03","99.04","99.01","99.03","4204"
"1668802380","0","2022-11-18 20:13:00","99.02","99.05","99.02","99.05","3387"
"1668802440","0","2022-11-18 20:14:00","99.04","99.04","98.94","98.94","3975"
"1668802500","0","2022-11-18 20:15:00","98.96","98.96","98.92","98.94","4627"
"1668802560","0","2022-11-18 20:16:00","98.94","98.95","98.9","98.9","4257"
"1668802620","0","2022-11-18 20:17:00","98.895","98.91","98.88","98.905","4588"
"1668802680","0","2022-11-18 20:18:00","98.92","98.945","98.915","98.93","3534"
"1668802740","0","2022-11-18 20:19:00","98.94","98.98","98.93","98.965","4214"
"1668802800","0","2022-11-18 20:20:00","98.95","98.95","98.895","98.92","5235"
"1668802860","0","2022-11-18 20:21:00","98.89","98.9","98.85","98.875","4095"
"1668802920","0","2022-11-18 20:22:00","98.87","98.9","98.87","98.88","6278"
"1668802980","0","2022-11-18 20:23:00","98.9","98.96","98.9","98.94","3016"
"1668803040","0","2022-11-18 20:24:00","98.94","99","98.94","98.98","4594"
"1668803100","0","2022-11-18 20:25:00","98.98","99.01","98.98","99.01","4307"
"1668803160","0","2022-11-18 20:26:00","99.02","99.09","99","99.09","4333"
"1668803220","0","2022-11-18 20:27:00","99.09","99.14","99.08","99.14","7614"
"1668803280","0","2022-11-18 20:28:00","99.1502","99.18","99.13","99.175","5106"
"1668803340","0","2022-11-18 20:29:00","99.16","99.21","99.14","99.21","8808"
"1668803400","0","2022-11-18 20:30:00","99.21","99.239","99.11","99.11","9622"
"1668803460","0","2022-11-18 20:31:00","99.08","99.14","99.065","99.11","9843"
"1668803520","0","2022-11-18 20:32:00","99.12","99.16","99.12","99.15","6005"
"1668803580","0","2022-11-18 20:33:00","99.14","99.2","99.13","99.17","12514"
"1668803640","0","2022-11-18 20:34:00","99.18","99.216","99.14","99.14","9197"
"1668803700","0","2022-11-18 20:35:00","99.15","99.2","99.14","99.18","8660"
"1668803760","0","2022-11-18 20:36:00","99.18","99.18","99.1255","99.13","6085"
"1668803820","0","2022-11-18 20:37:00","99.13","99.17","99.12","99.17","10217"
"1668803880","0","2022-11-18 20:38:00","99.17","99.23","99.144","99.23","11425"
"1668803940","0","2022-11-18 20:39:00","99.22","99.32","99.22","99.32","8857"
"1668804000","0","2022-11-18 20:40:00","99.32","99.34","99.3","99.31","9829"
"1668804060","0","2022-11-18 20:41:00","99.31","99.319","99.275","99.29","7128"
"1668804120","0","2022-11-18 20:42:00","99.3","99.32","99.2821","99.3","10535"
"1668804180","0","2022-11-18 20:43:00","99.29","99.29","99.19","99.21","12801"
"1668804240","0","2022-11-18 20:44:00","99.19","99.21","99.14","99.14","12023"
"1668804300","0","2022-11-18 20:45:00","99.13","99.13","99.07","99.08","8585"
"1668804360","0","2022-11-18 20:46:00","99.09","99.27","99.09","99.27","15617"
"1668804420","0","2022-11-18 20:47:00","99.25","99.31","99.23","99.26","11444"
"1668804480","0","2022-11-18 20:48:00","99.25","99.28","99.21","99.24","10874"
"1668804540","0","2022-11-18 20:49:00","99.25","99.28","99.22","99.22","18770"
"1668804600","0","2022-11-18 20:50:00","99.25","99.29","99.16","99.26","35275"
"1668804660","0","2022-11-18 20:51:00","99.25","99.29","99.17","99.1939","12026"
"1668804720","0","2022-11-18 20:52:00","99.18","99.18","99.07","99.09","24977"
"1668804780","0","2022-11-18 20:53:00","99.09","99.1","98.9422","98.9621","19635"
"1668804840","0","2022-11-18 20:54:00","98.955","98.955","98.79","98.8","33326"
"1668804900","0","2022-11-18 20:55:00","98.8","98.88","98.78","98.88","30212"
"1668804960","0","2022-11-18 20:56:00","98.88","98.88","98.84","98.8401","33222"
"1668805020","0","2022-11-18 20:57:00","98.845","98.92","98.845","98.905","46358"
"1668805080","0","2022-11-18 20:58:00","98.905","99.08","98.89","99.075","43934"
"1668805140","0","2022-11-18 20:59:00","99.08","99.08","98.9","98.97","144836"
"1668805200","0","2022-11-18 21:00:00","98.96","98.96","98.96","98.96","190380"
"1668805260","0","2022-11-18 21:01:00","98.96","98.96","98.96","98.96","9440"
"1668805680","0","2022-11-18 21:08:00","98.96","98.96","98.96","98.96","4903"
"1668809460","0","2022-11-18 22:11:00","98.99","98.99","98.98","98.98","334"
"1668809700","0","2022-11-18 22:15:00","98.9","98.9","98.9","98.9","800"
"1668812700","0","2022-11-18 23:05:00","98.98","98.98","98.98","98.98","300"
"1669031220","0","2022-11-21 11:47:00","98.5","98.5","98.5","98.5","100"
"1669032000","0","2022-11-21 12:00:00","98.38","98.38","98.38","98.38","205"
"1669032240","0","2022-11-21 12:04:00","98.25","98.25","98.25","98.25","150"
"1669032540","0","2022-11-21 12:09:00","98.25","98.25","98.25","98.25","200"
"1669032840","0","2022-11-21 12:14:00","98.25","98.25","98.25","98.25","202"
"1669036140","0","2022-11-21 13:09:00","98.55","98.55","98.55","98.55","100"
"1669037100","0","2022-11-21 13:25:00","99","99","99","99","150"
"1669041000","0","2022-11-21 14:30:00","98.19","98.885","98.05","98.86","21083"
"1669041060","0","2022-11-21 14:31:00","98.42","99.16","98.38","99.16","1402"
"1669041120","0","2022-11-21 14:32:00","98.955","99.1","98.955","99","3444"
"1669041180","0","2022-11-21 14:33:00","98.97","98.97","98.77","98.81","2376"
"1669041240","0","2022-11-21 14:34:00","98.77","99.09","98.769","99.09","7236"
"1669041300","0","2022-11-21 14:35:00","99.12","99.12","99.04","99.09","1427"
"1669041360","0","2022-11-21 14:36:00","99.09","99.19","99.02","99.19","8027"
"1669041420","0","2022-11-21 14:37:00","99.1966","99.1966","99.09","99.145","2699"
"1669041480","0","2022-11-21 14:38:00","99.2499","99.31","99.08","99.08","3096"
"1669041540","0","2022-11-21 14:39:00","99.11","99.11","99.02","99.1","973"
"1669041600","0","2022-11-21 14:40:00","99.06","99.37","99.06","99.37","2781"
"1669041660","0","2022-11-21 14:41:00","99.29","99.35","99.28","99.28","1762"
"1669041720","0","2022-11-21 14:42:00","99.37","99.4","99.2101","99.2101","6770"
"1669041780","0","2022-11-21 14:43:00","99.295","99.345","99.08","99.08","3520"
"1669041840","0","2022-11-21 14:44:00","99.07","99.12","99.02","99.055","1424"
"1669041900","0","2022-11-21 14:45:00","99.09","99.2214","99.09","99.2214","4335"
"1669041960","0","2022-11-21 14:46:00","99.29","99.29","99.12","99.12","6722"
"1669042020","0","2022-11-21 14:47:00","99.38","99.49","99.377","99.46","2018"
"1669042080","0","2022-11-21 14:48:00","99.37","99.37","99.275","99.275","1367"
"1669042140","0","2022-11-21 14:49:00","99.32","99.41","99.3","99.3","5444"
"1669042200","0","2022-11-21 14:50:00","99.38","99.439","99.32","99.41","5287"
"1669042260","0","2022-11-21 14:51:00","99.475","99.475","99.26","99.3","4655"
"1669042320","0","2022-11-21 14:52:00","99.4","99.55","99.4","99.54","2250"
"1669042380","0","2022-11-21 14:53:00","99.5","99.5","99.42","99.48","2712"
"1669042440","0","2022-11-21 14:54:00","99.47","99.4923","99.4","99.47","2113"
"1669042500","0","2022-11-21 14:55:00","99.45","99.5099","99.4169","99.49","2825"
"1669042560","0","2022-11-21 14:56:00","99.305","99.39","99.29","99.37","2352"
"1669042620","0","2022-11-21 14:57:00","99.44","99.54","99.41","99.54","3497"
"1669042680","0","2022-11-21 14:58:00","99.44","99.4575","99.44","99.4575","1055"
"1669042740","0","2022-11-21 14:59:00","99.4175","99.4175","99.23","99.39","3086"
"1669042800","0","2022-11-21 15:00:00","99.395","99.395","99.24","99.255","1600"
"1669042860","0","2022-11-21 15:01:00","99.19","99.31","99.18","99.3","4135"
"1669042920","0","2022-11-21 15:02:00","99.26","99.32","99.16","99.16","9307"
"1669042980","0","2022-11-21 15:03:00","99.175","99.28","99.175","99.27","2310"
"1669043040","0","2022-11-21 15:04:00","99.25","99.25","99.25","99.25","1110"
"1669043100","0","2022-11-21 15:05:00","99.21","99.32","99.115","99.315","6930"
"1669043160","0","2022-11-21 15:06:00","99.33","99.39","99.12","99.39","10332"
"1669043220","0","2022-11-21 15:07:00","99.355","99.355","99.275","99.34","3645"
"1669043280","0","2022-11-21 15:08:00","99.34","99.37","99.24","99.29","4368"
"1669043340","0","2022-11-21 15:09:00","99.245","99.375","99.245","99.3401","1050"
"1669043400","0","2022-11-21 15:10:00","99.44","99.5614","99.44","99.5614","1770"
"1669043460","0","2022-11-21 15:11:00","99.5","99.57","99.405","99.405","7336"
"1669043520","0","2022-11-21 15:12:00","99.41","99.41","99.39","99.39","697"
"1669043580","0","2022-11-21 15:13:00","99.35","99.35","99.32","99.32","1562"
"1669043640","0","2022-11-21 15:14:00","99.29","99.29","99.205","99.2225","2607"
"1669043700","0","2022-11-21 15:15:00","99.205","99.2895","99.205","99.205","2969"
"1669043760","0","2022-11-21 15:16:00","99.17","99.18","99.13","99.18","2932"
"1669043820","0","2022-11-21 15:17:00","99.19","99.27","99.17","99.25","3023"
"1669043880","0","2022-11-21 15:18:00","99.23","99.33","99.2","99.32","3397"
"1669043940","0","2022-11-21 15:19:00","99.35","99.35","99.27","99.34","2488"
"1669044000","0","2022-11-21 15:20:00","99.345","99.39","99.345","99.39","855"
"1669044060","0","2022-11-21 15:21:00","99.34","99.34","99.18","99.18","3673"
"1669044120","0","2022-11-21 15:22:00","99.11","99.11","99.05","99.075","3457"
"1669044180","0","2022-11-21 15:23:00","99.11","99.1557","99.085","99.12","1941"
"1669044240","0","2022-11-21 15:24:00","99.15","99.24","99.15","99.24","1450"
"1669044300","0","2022-11-21 15:25:00","99.17","99.335","99.17","99.28","1694"
"1669044360","0","2022-11-21 15:26:00","99.275","99.29","99.09","99.09","7991"
"1669044420","0","2022-11-21 15:27:00","99.11","99.17","99.11","99.16","4668"
"1669044480","0","2022-11-21 15:28:00","99.17","99.2","99.09","99.15","3572"
"1669044540","0","2022-11-21 15:29:00","99.13","99.19","99.08","99.13","4184"
"1669044600","0","2022-11-21 15:30:00","99.145","99.145","99.01","99.1","3378"
"1669044660","0","2022-11-21 15:31:00","99.12","99.23","99.04","99.23","29566"
"1669044720","0","2022-11-21 15:32:00","99.23","99.23","99.11","99.2","3292"
"1669044780","0","2022-11-21 15:33:00","99.13","99.13","98.98","99.07","4253"
"1669044840","0","2022-11-21 15:34:00","99.15","99.16","99.03","99.03","3257"
"1669044900","0","2022-11-21 15:35:00","99.1","99.19","99.09","99.17","2755"
"1669044960","0","2022-11-21 15:36:00","99.14","99.15","99.13","99.15","1252"
"1669045020","0","2022-11-21 15:37:00","99.16","99.2","99.15","99.1609","1690"
"1669045080","0","2022-11-21 15:38:00","99.13","99.14","99.06","99.14","3746"
"1669045140","0","2022-11-21 15:39:00","99.12","99.15","98.98","98.98","6476"
"1669045200","0","2022-11-21 15:40:00","99.01","99.095","99.01","99.095","1824"
"1669045260","0","2022-11-21 15:41:00","99.07","99.155","99.06","99.12","6430"
"1669045320","0","2022-11-21 15:42:00","99.08","99.1","99.03","99.055","2347"
"1669045380","0","2022-11-21 15:43:00","99.09","99.09","98.97","98.975","4504"
"1669045440","0","2022-11-21 15:44:00","98.9787","98.9787","98.93","98.97","3222"
"1669045500","0","2022-11-21 15:45:00","98.96","99.05","98.945","98.975","5466"
"1669045560","0","2022-11-21 15:46:00","99","99","98.95","98.95","1503"
"1669045620","0","2022-11-21 15:47:00","98.975","98.975","98.9","98.905","3071"
"1669045680","0","2022-11-21 15:48:00","98.91","98.96","98.86","98.86","3585"
"1669045740","0","2022-11-21 15:49:00","98.88","98.905","98.811","98.83","3557"
"1669045800","0","2022-11-21 15:50:00","98.81","98.82","98.75","98.81","3995"
"1669045860","0","2022-11-21 15:51:00","98.81","98.84","98.81","98.835","1550"
"1669045920","0","2022-11-21 15:52:00","98.82","98.9083","98.8","98.89","3713"
"1669045980","0","2022-11-21 15:53:00","98.86","98.89","98.85","98.85","2012"
"1669046040","0","2022-11-21 15:54:00","98.85","98.965","98.85","98.965","2874"
"1669046100","0","2022-11-21 15:55:00","98.99","99.025","98.96","99.025","3467"
"1669046160","0","2022-11-21 15:56:00","99.05","99.09","99.04","99.07","2248"
"1669046220","0","2022-11-21 15:57:00","99.09","99.09","99.06","99.0863","2026"
"1669046280","0","2022-11-21 15:58:00","99.16","99.34","99.135","99.315","6867"
"1669046340","0","2022-11-21 15:59:00","99.315","99.32","99.285","99.32","4323"
"1669046400","0","2022-11-21 16:00:00","99.305","99.39","99.3","99.39","3397"
"1669046460","0","2022-11-21 16:01:00","99.355","99.42","99.355","99.4","3561"
"1669046520","0","2022-11-21 16:02:00","99.405","99.48","99.405","99.44","4293"
"1669046580","0","2022-11-21 16:03:00","99.44","99.455","99.38","99.39","2955"
"1669046640","0","2022-11-21 16:04:00","99.39","99.39","99.27","99.295","2605"
"1669046700","0","2022-11-21 16:05:00","99.275","99.34","99.24","99.315","4929"
"1669046760","0","2022-11-21 16:06:00","99.32","99.34","99.31","99.34","2019"
"1669046820","0","2022-11-21 16:07:00","99.39","99.41","99.38","99.38","3471"
"1669046880","0","2022-11-21 16:08:00","99.42","99.42","99.371","99.371","1114"
"1669046940","0","2022-11-21 16:09:00","99.41","99.41","99.31","99.31","1818"
"1669047000","0","2022-11-21 16:10:00","99.34","99.34","99.28","99.315","3330"
"1669047060","0","2022-11-21 16:11:00","99.34","99.39","99.27","99.27","4382"
"1669047120","0","2022-11-21 16:12:00","99.33","99.36","99.27","99.3","3372"
"1669047180","0","2022-11-21 16:13:00","99.28","99.4","99.28","99.38","3777"
"1669047240","0","2022-11-21 16:14:00","99.3859","99.4214","99.3","99.33","2720"
"1669047300","0","2022-11-21 16:15:00","99.36","99.39","99.335","99.39","1742"
"1669047360","0","2022-11-21 16:16:00","99.44","99.55","99.44","99.55","2109"
"1669047420","0","2022-11-21 16:17:00","99.555","99.555","99.53","99.53","700"
"1669047480","0","2022-11-21 16:18:00","99.51","99.56","99.51","99.52","2883"
"1669047540","0","2022-11-21 16:19:00","99.56","99.59","99.53","99.57","3402"
"1669047600","0","2022-11-21 16:20:00","99.55","99.556","99.5092","99.556","1159"
"1669047660","0","2022-11-21 16:21:00","99.565","99.69","99.565","99.69","3346"
"1669047780","0","2022-11-21 16:23:00","99.67","99.75","99.67","99.73","2252"
"1669047840","0","2022-11-21 16:24:00","99.77","99.78","99.7","99.7","3451"
"1669047900","0","2022-11-21 16:25:00","99.76","99.76","99.71","99.71","2430"
"1669047960","0","2022-11-21 16:26:00","99.76","99.8469","99.76","99.76","2429"
"1669048020","0","2022-11-21 16:27:00","99.75","99.75","99.62","99.62","3434"
"1669048080","0","2022-11-21 16:28:00","99.62","99.63","99.62","99.625","996"
"1669048140","0","2022-11-21 16:29:00","99.59","99.61","99.56","99.56","1711"
"1669048200","0","2022-11-21 16:30:00","99.6","99.63","99.59","99.63","1821"
"1669048260","0","2022-11-21 16:31:00","99.63","99.67","99.61","99.67","2145"
"1669048320","0","2022-11-21 16:32:00","99.64","99.69","99.56","99.56","4557"
"1669048380","0","2022-11-21 16:33:00","99.589","99.5909","99.55","99.5726","1869"
"1669048440","0","2022-11-21 16:34:00","99.6","99.6","99.55","99.55","1602"
