"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670010180","0","2022-12-02 19:43:00","137.68","137.68","137.68","137.68","1250"
"1670010240","0","2022-12-02 19:44:00","137.75","137.75","137.735","137.735","502"
"1670010300","0","2022-12-02 19:45:00","137.72","137.74","137.72","137.74","448"
"1670010360","0","2022-12-02 19:46:00","137.76","137.76","137.76","137.76","694"
"1670010480","0","2022-12-02 19:48:00","137.76","137.85","137.76","137.83","8299"
"1670010600","0","2022-12-02 19:50:00","137.85","137.88","137.85","137.88","1586"
"1670010720","0","2022-12-02 19:52:00","137.87","137.87","137.87","137.87","131"
"1670010780","0","2022-12-02 19:53:00","137.9","137.91","137.87","137.895","2858"
"1670010840","0","2022-12-02 19:54:00","137.94","137.96","137.905","137.94","2278"
"1670010900","0","2022-12-02 19:55:00","137.945","138.03","137.945","138.0067","1844"
"1670010960","0","2022-12-02 19:56:00","138.06","138.14","138.06","138.09","1253"
"1670011020","0","2022-12-02 19:57:00","138.1","138.14","138.1","138.13","1170"
"1670011080","0","2022-12-02 19:58:00","138.1","138.1","138.04","138.065","3020"
"1670011140","0","2022-12-02 19:59:00","138.08","138.17","138.08","138.17","1464"
"1670011200","0","2022-12-02 20:00:00","138.195","138.21","138.195","138.21","458"
"1670011320","0","2022-12-02 20:02:00","138.2","138.21","138.2","138.21","650"
"1670011380","0","2022-12-02 20:03:00","138.22","138.27","138.22","138.27","1132"
"1670011440","0","2022-12-02 20:04:00","138.28","138.34","138.28","138.34","2249"
"1670011500","0","2022-12-02 20:05:00","138.35","138.36","138.33","138.35","2530"
"1670011620","0","2022-12-02 20:07:00","138.3999","138.3999","138.3999","138.3999","352"
"1670011680","0","2022-12-02 20:08:00","138.37","138.37","138.34","138.36","9702"
"1670011740","0","2022-12-02 20:09:00","138.34","138.34","138.305","138.34","2186"
"1670011800","0","2022-12-02 20:10:00","138.33","138.33","138.33","138.33","287"
"1670011860","0","2022-12-02 20:11:00","138.28","138.3","138.26","138.3","4868"
"1670011920","0","2022-12-02 20:12:00","138.3","138.34","138.3","138.34","1838"
"1670011980","0","2022-12-02 20:13:00","138.34","138.35","138.31","138.31","1078"
"1670012040","0","2022-12-02 20:14:00","138.33","138.33","138.3","138.3","845"
"1670012100","0","2022-12-02 20:15:00","138.33","138.33","138.33","138.33","841"
"1670012160","0","2022-12-02 20:16:00","138.36","138.54","138.35","138.54","3589"
"1670012220","0","2022-12-02 20:17:00","138.595","138.6","138.58","138.58","1722"
"1670012280","0","2022-12-02 20:18:00","138.56","138.59","138.45","138.45","10903"
"1670012340","0","2022-12-02 20:19:00","138.49","138.495","138.49","138.495","1415"
"1670012400","0","2022-12-02 20:20:00","138.54","138.545","138.53","138.53","1332"
"1670012460","0","2022-12-02 20:21:00","138.54","138.54","138.49","138.49","4456"
"1670012520","0","2022-12-02 20:22:00","138.5","138.5","138.49","138.49","353"
"1670012580","0","2022-12-02 20:23:00","138.45","138.45","138.295","138.295","6984"
"1670012640","0","2022-12-02 20:24:00","138.3","138.39","138.3","138.39","1765"
"1670012700","0","2022-12-02 20:25:00","138.4","138.4924","138.4","138.4924","3756"
"1670012760","0","2022-12-02 20:26:00","138.45","138.475","138.44","138.475","1464"
"1670012820","0","2022-12-02 20:27:00","138.44","138.44","138.39","138.39","670"
"1670012880","0","2022-12-02 20:28:00","138.395","138.395","138.25","138.31","10452"
"1670012940","0","2022-12-02 20:29:00","138.275","138.32","138.25","138.32","2792"
"1670013000","0","2022-12-02 20:30:00","138.3","138.33","138.3","138.31","1363"
"1670013060","0","2022-12-02 20:31:00","138.34","138.35","138.325","138.35","2075"
"1670013120","0","2022-12-02 20:32:00","138.33","138.33","138.27","138.27","9397"
"1670013180","0","2022-12-02 20:33:00","138.27","138.27","138.27","138.27","216"
"1670013240","0","2022-12-02 20:34:00","138.255","138.28","138.15","138.23","12527"
"1670013300","0","2022-12-02 20:35:00","138.3","138.34","138.29","138.3","2072"
"1670013360","0","2022-12-02 20:36:00","138.33","138.34","138.3","138.32","2965"
"1670013420","0","2022-12-02 20:37:00","138.305","138.305","138.13","138.13","9451"
"1670013480","0","2022-12-02 20:38:00","138.15","138.17","138.12","138.16","5237"
"1670013540","0","2022-12-02 20:39:00","138.19","138.19","138.17","138.17","1824"
"1670013600","0","2022-12-02 20:40:00","138.17","138.23","138.125","138.165","10958"
"1670013660","0","2022-12-02 20:41:00","138.19","138.19","138.18","138.185","1074"
"1670013720","0","2022-12-02 20:42:00","138.19","138.23","138.19","138.23","1699"
"1670013780","0","2022-12-02 20:43:00","138.19","138.19","138.16","138.16","1265"
"1670013840","0","2022-12-02 20:44:00","138.16","138.25","138.16","138.25","7647"
"1670013900","0","2022-12-02 20:45:00","138.25","138.25","137.95","137.95","11823"
"1670013960","0","2022-12-02 20:46:00","137.95","137.95","137.88","137.88","1556"
"1670014020","0","2022-12-02 20:47:00","137.93","137.93","137.9","137.9","2946"
"1670014080","0","2022-12-02 20:48:00","137.89","137.89","137.85","137.85","1821"
"1670014140","0","2022-12-02 20:49:00","137.79","137.79","137.76","137.77","753"
"1670014200","0","2022-12-02 20:50:00","137.83","137.83","137.725","137.79","10156"
"1670014260","0","2022-12-02 20:51:00","137.78","137.84","137.77","137.84","3809"
"1670014320","0","2022-12-02 20:52:00","137.8435","137.87","137.81","137.81","3192"
"1670014380","0","2022-12-02 20:53:00","137.8","137.86","137.8","137.855","4140"
"1670014440","0","2022-12-02 20:54:00","137.84","137.85","137.81","137.81","2424"
"1670014500","0","2022-12-02 20:55:00","137.81","137.82","137.78","137.78","6939"
"1670014560","0","2022-12-02 20:56:00","137.78","137.91","137.78","137.89","18371"
"1670014620","0","2022-12-02 20:57:00","137.91","137.99","137.91","137.97","9440"
"1670014680","0","2022-12-02 20:58:00","137.96","138.015","137.94","137.95","10088"
"1670014740","0","2022-12-02 20:59:00","137.94","137.97","137.76","137.84","19993"
"1670015040","0","2022-12-02 21:04:00","137.82","137.82","137.82","137.82","13839"
"1670018040","0","2022-12-02 21:54:00","138","138","138","138","100"
"1670250600","0","2022-12-05 14:30:00","136.74","136.74","136.74","136.74","5789"
"1670250660","0","2022-12-05 14:31:00","136.75","136.9","135.51","135.52","4708"
"1670250720","0","2022-12-05 14:32:00","135.52","135.52","135.52","135.52","221"
"1670250780","0","2022-12-05 14:33:00","135.94","136.02","135.52","135.71","2638"
"1670250840","0","2022-12-05 14:34:00","136.02","136.58","136.02","136.42","1497"
"1670250900","0","2022-12-05 14:35:00","136.885","136.885","136.52","136.52","2132"
"1670250960","0","2022-12-05 14:36:00","136.52","136.56","136.52","136.56","203"
"1670251020","0","2022-12-05 14:37:00","136.56","136.705","136.56","136.705","1096"
"1670251080","0","2022-12-05 14:38:00","136.6","136.73","136.54","136.73","2162"
"1670251140","0","2022-12-05 14:39:00","136.74","136.74","136.74","136.74","349"
"1670251200","0","2022-12-05 14:40:00","136.74","136.74","136","136","4123"
"1670251260","0","2022-12-05 14:41:00","135.75","136.36","135.75","136.36","1647"
"1670251380","0","2022-12-05 14:43:00","136.13","136.13","136.11","136.11","1018"
"1670251440","0","2022-12-05 14:44:00","136.07","136.07","136.07","136.07","393"
"1670251500","0","2022-12-05 14:45:00","136.15","136.22","136.1","136.17","1139"
"1670251560","0","2022-12-05 14:46:00","136.13","136.13","136.13","136.13","209"
"1670251620","0","2022-12-05 14:47:00","136.13","136.13","135.93","136.115","569"
"1670251680","0","2022-12-05 14:48:00","136.17","136.345","136.12","136.345","2047"
"1670251740","0","2022-12-05 14:49:00","136.3","136.35","136.3","136.3","647"
"1670251800","0","2022-12-05 14:50:00","136.38","136.47","136.3","136.47","1712"
"1670251860","0","2022-12-05 14:51:00","136.25","136.53","136.25","136.445","1759"
"1670251920","0","2022-12-05 14:52:00","136.43","136.43","136.41","136.41","635"
"1670251980","0","2022-12-05 14:53:00","136.55","136.55","136.55","136.55","725"
"1670252040","0","2022-12-05 14:54:00","136.56","136.575","136.56","136.57","910"
"1670252100","0","2022-12-05 14:55:00","136.545","136.545","136.29","136.33","1202"
"1670252160","0","2022-12-05 14:56:00","136.37","136.38","136.34","136.36","1387"
"1670252220","0","2022-12-05 14:57:00","136.34","136.34","136.34","136.34","387"
"1670252280","0","2022-12-05 14:58:00","136.31","136.5051","136.3","136.38","4709"
"1670252340","0","2022-12-05 14:59:00","136.38","136.38","136.27","136.29","974"
"1670252400","0","2022-12-05 15:00:00","136.14","136.18","136","136","1868"
"1670252460","0","2022-12-05 15:01:00","135.82","135.895","135.82","135.895","969"
"1670252520","0","2022-12-05 15:02:00","135.9","135.905","135.8859","135.8859","1096"
"1670252580","0","2022-12-05 15:03:00","136.28","136.32","136.14","136.28","5725"
"1670252640","0","2022-12-05 15:04:00","136.11","136.49","136.11","136.4375","7078"
"1670252700","0","2022-12-05 15:05:00","136.4","136.4","136.17","136.17","2013"
"1670252760","0","2022-12-05 15:06:00","136.38","136.38","136.36","136.36","804"
"1670252820","0","2022-12-05 15:07:00","136.36","136.36","136.36","136.36","155"
"1670252880","0","2022-12-05 15:08:00","136.13","136.41","136.13","136.41","1756"
"1670252940","0","2022-12-05 15:09:00","136.18","136.18","136.145","136.145","672"
"1670253000","0","2022-12-05 15:10:00","136.04","136.33","136.04","136.33","761"
"1670253060","0","2022-12-05 15:11:00","136.33","136.35","136.33","136.33","664"
"1670253240","0","2022-12-05 15:14:00","136.4","136.4","136.4","136.4","788"
"1670253300","0","2022-12-05 15:15:00","136.32","136.32","136.32","136.32","177"
"1670253540","0","2022-12-05 15:19:00","136.395","136.47","136.395","136.47","2472"
"1670253600","0","2022-12-05 15:20:00","136.54","136.61","136.34","136.34","2575"
"1670253660","0","2022-12-05 15:21:00","136.46","136.46","136.46","136.46","478"
"1670253720","0","2022-12-05 15:22:00","136.45","136.45","136.45","136.45","481"
"1670253780","0","2022-12-05 15:23:00","136.45","136.53","136.45","136.53","1069"
"1670253840","0","2022-12-05 15:24:00","136.49","136.49","136.44","136.44","429"
"1670253900","0","2022-12-05 15:25:00","136.51","136.51","136.51","136.51","630"
"1670253960","0","2022-12-05 15:26:00","136.59","136.59","136.59","136.59","430"
"1670254020","0","2022-12-05 15:27:00","136.48","136.48","136.48","136.48","555"
"1670254080","0","2022-12-05 15:28:00","136.3","136.3","136.08","136.08","1399"
"1670254140","0","2022-12-05 15:29:00","136.07","136.07","136.065","136.065","1198"
"1670254200","0","2022-12-05 15:30:00","136.15","136.21","136.085","136.085","1547"
"1670254320","0","2022-12-05 15:32:00","136.22","136.29","136.22","136.29","1265"
"1670254380","0","2022-12-05 15:33:00","136.24","136.24","136.08","136.16","1366"
"1670254440","0","2022-12-05 15:34:00","136.16","136.26","136.16","136.26","230"
"1670254500","0","2022-12-05 15:35:00","136.26","136.26","136.26","136.26","128"
"1670254560","0","2022-12-05 15:36:00","136.3724","136.3724","136.26","136.26","801"
"1670254620","0","2022-12-05 15:37:00","136.26","136.26","136.26","136.26","135"
"1670254740","0","2022-12-05 15:39:00","136.11","136.192","136.11","136.192","634"
"1670254800","0","2022-12-05 15:40:00","136.11","136.11","136.11","136.11","381"
"1670254920","0","2022-12-05 15:42:00","136.17","136.22","136.17","136.22","927"
"1670254980","0","2022-12-05 15:43:00","136.18","136.18","136.12","136.12","1059"
"1670255100","0","2022-12-05 15:45:00","136.29","136.34","136.23","136.3","7172"
"1670255220","0","2022-12-05 15:47:00","136.32","136.34","136.3","136.31","1565"
"1670255280","0","2022-12-05 15:48:00","136.36","136.49","136.36","136.39","2065"
"1670255400","0","2022-12-05 15:50:00","136.39","136.39","136.39","136.39","232"
"1670255460","0","2022-12-05 15:51:00","136.38","136.38","136.31","136.31","1257"
"1670255700","0","2022-12-05 15:55:00","136.44","136.45","136.44","136.45","1266"
"1670255760","0","2022-12-05 15:56:00","136.4365","136.4365","136.4365","136.4365","256"
"1670255820","0","2022-12-05 15:57:00","136.42","136.42","136.31","136.31","1265"
"1670255880","0","2022-12-05 15:58:00","136.31","136.31","136.29","136.29","334"
"1670255940","0","2022-12-05 15:59:00","136.32","136.32","136.32","136.32","726"
"1670256000","0","2022-12-05 16:00:00","136.32","136.32","136.24","136.24","508"
"1670256060","0","2022-12-05 16:01:00","136.4","136.445","136.35","136.35","1921"
"1670256120","0","2022-12-05 16:02:00","136.19","136.19","136.1","136.1","895"
"1670256180","0","2022-12-05 16:03:00","136.1","136.1","136.05","136.05","433"
"1670256240","0","2022-12-05 16:04:00","136.21","136.26","136.21","136.21","1476"
"1670256360","0","2022-12-05 16:06:00","136.17","136.17","136.17","136.17","119"
"1670256540","0","2022-12-05 16:09:00","136.1","136.25","136.1","136.24","2386"
"1670256600","0","2022-12-05 16:10:00","136.3","136.3","136.26","136.26","994"
"1670256660","0","2022-12-05 16:11:00","136.34","136.34","136.27","136.27","1230"
"1670256780","0","2022-12-05 16:13:00","136.28","136.3","136.22","136.288","2308"
"1670256840","0","2022-12-05 16:14:00","136.33","136.33","136.28","136.28","742"
"1670256900","0","2022-12-05 16:15:00","136.3","136.3","136.22","136.23","2505"
"1670256960","0","2022-12-05 16:16:00","136.21","136.26","136.18","136.2125","5222"
"1670257020","0","2022-12-05 16:17:00","136.21","136.215","136.04","136.04","1775"
"1670257080","0","2022-12-05 16:18:00","136.04","136.04","136.04","136.04","239"
"1670257140","0","2022-12-05 16:19:00","135.99","135.99","135.91","135.91","784"
"1670257200","0","2022-12-05 16:20:00","135.94","135.94","135.84","135.86","1438"
"1670257260","0","2022-12-05 16:21:00","135.8083","135.8083","135.7175","135.7175","1104"
"1670257320","0","2022-12-05 16:22:00","135.6948","135.6948","135.6","135.6","849"
"1670257380","0","2022-12-05 16:23:00","135.64","135.79","135.555","135.73","2953"
"1670257440","0","2022-12-05 16:24:00","135.62","135.62","135.62","135.62","214"
"1670257560","0","2022-12-05 16:26:00","135.67","135.68","135.67","135.68","771"
"1670257620","0","2022-12-05 16:27:00","135.68","135.68","135.56","135.56","799"
"1670257680","0","2022-12-05 16:28:00","135.715","135.715","135.62","135.62","898"
"1670257740","0","2022-12-05 16:29:00","135.57","135.57","135.57","135.57","431"
"1670257860","0","2022-12-05 16:31:00","135.57","135.57","135.5","135.5","1246"
"1670257920","0","2022-12-05 16:32:00","135.51","135.52","135.49","135.52","1187"
"1670257980","0","2022-12-05 16:33:00","135.41","135.41","135.41","135.41","599"
"1670258040","0","2022-12-05 16:34:00","135.41","135.48","135.41","135.48","974"
"1670258220","0","2022-12-05 16:37:00","135.42","135.43","135.35","135.35","936"
"1670258280","0","2022-12-05 16:38:00","135.45","135.54","135.45","135.54","1153"
"1670258340","0","2022-12-05 16:39:00","135.61","135.61","135.5837","135.5837","592"
"1670258400","0","2022-12-05 16:40:00","135.58","135.58","135.58","135.58","781"
"1670258520","0","2022-12-05 16:42:00","135.68","135.68","135.68","135.68","242"
"1670258580","0","2022-12-05 16:43:00","135.74","135.74","135.58","135.58","1213"
"1670258640","0","2022-12-05 16:44:00","135.58","135.58","135.53","135.53","523"
"1670258760","0","2022-12-05 16:46:00","135.53","135.53","135.53","135.53","686"
"1670258820","0","2022-12-05 16:47:00","135.53","135.53","135.53","135.53","886"
"1670258880","0","2022-12-05 16:48:00","135.53","135.53","135.53","135.53","139"
"1670258940","0","2022-12-05 16:49:00","135.6131","135.6131","135.58","135.58","283"
"1670259000","0","2022-12-05 16:50:00","135.59","135.64","135.59","135.64","991"
"1670259060","0","2022-12-05 16:51:00","135.635","135.635","135.635","135.635","346"
"1670259120","0","2022-12-05 16:52:00","135.63","135.63","135.63","135.63","446"
"1670259180","0","2022-12-05 16:53:00","135.65","135.66","135.65","135.66","471"
"1670259240","0","2022-12-05 16:54:00","135.66","135.66","135.66","135.66","243"
"1670259300","0","2022-12-05 16:55:00","135.59","135.59","135.51","135.51","1160"
"1670259420","0","2022-12-05 16:57:00","135.49","135.49","135.49","135.49","212"
"1670259480","0","2022-12-05 16:58:00","135.43","135.43","135.42","135.42","355"
"1670259540","0","2022-12-05 16:59:00","135.36","135.46","135.36","135.46","701"
"1670259600","0","2022-12-05 17:00:00","135.4","135.4","135.37","135.37","926"
"1670259660","0","2022-12-05 17:01:00","135.39","135.39","135.37","135.37","327"
"1670259720","0","2022-12-05 17:02:00","135.32","135.43","135.32","135.43","1166"
"1670259900","0","2022-12-05 17:05:00","135.45","135.46","135.45","135.45","2208"
"1670260020","0","2022-12-05 17:07:00","135.45","135.45","135.45","135.45","274"
"1670260080","0","2022-12-05 17:08:00","135.49","135.49","135.49","135.49","395"
"1670260140","0","2022-12-05 17:09:00","135.49","135.51","135.49","135.51","598"
"1670260260","0","2022-12-05 17:11:00","135.48","135.48","135.48","135.48","235"
"1670260320","0","2022-12-05 17:12:00","135.44","135.44","135.44","135.44","146"
"1670260380","0","2022-12-05 17:13:00","135.48","135.49","135.48","135.48","1769"
"1670260440","0","2022-12-05 17:14:00","135.48","135.48","135.48","135.48","441"
"1670260500","0","2022-12-05 17:15:00","135.52","135.56","135.52","135.56","1452"
"1670260560","0","2022-12-05 17:16:00","135.59","135.65","135.59","135.61","1982"
"1670260680","0","2022-12-05 17:18:00","135.7","135.7","135.6","135.6","2270"
"1670260740","0","2022-12-05 17:19:00","135.6","135.6","135.58","135.58","1421"
"1670260800","0","2022-12-05 17:20:00","135.58","135.58","135.52","135.52","587"
"1670260980","0","2022-12-05 17:23:00","135.62","135.63","135.6","135.6","904"
"1670261100","0","2022-12-05 17:25:00","135.6","135.6","135.6","135.6","780"
"1670261220","0","2022-12-05 17:27:00","135.64","135.68","135.64","135.68","1575"
"1670261280","0","2022-12-05 17:28:00","135.61","135.61","135.61","135.61","277"
"1670261340","0","2022-12-05 17:29:00","135.605","135.605","135.605","135.605","227"
"1670261400","0","2022-12-05 17:30:00","135.61","135.65","135.6","135.64","1673"
"1670261460","0","2022-12-05 17:31:00","135.68","135.81","135.62","135.81","3620"
"1670261580","0","2022-12-05 17:33:00","135.74","135.76","135.68","135.74","2244"
"1670261640","0","2022-12-05 17:34:00","135.69","135.69","135.62","135.62","2358"
"1670261700","0","2022-12-05 17:35:00","135.64","135.64","135.64","135.64","656"
"1670261760","0","2022-12-05 17:36:00","135.79","135.79","135.74","135.74","531"
"1670261820","0","2022-12-05 17:37:00","135.77","135.82","135.77","135.82","936"
"1670262000","0","2022-12-05 17:40:00","135.84","135.84","135.81","135.81","661"
"1670262060","0","2022-12-05 17:41:00","135.81","135.81","135.79","135.79","613"
"1670262120","0","2022-12-05 17:42:00","135.8","135.81","135.78","135.78","1130"
"1670262180","0","2022-12-05 17:43:00","135.85","135.86","135.83","135.86","733"
"1670262300","0","2022-12-05 17:45:00","135.895","135.895","135.895","135.895","474"
"1670262600","0","2022-12-05 17:50:00","135.93","135.93","135.78","135.81","2376"
"1670262660","0","2022-12-05 17:51:00","135.81","135.81","135.785","135.7875","773"
"1670262720","0","2022-12-05 17:52:00","135.8","135.8","135.74","135.8","972"
"1670262780","0","2022-12-05 17:53:00","135.85","135.87","135.84","135.84","2504"
"1670262840","0","2022-12-05 17:54:00","135.81","135.81","135.81","135.81","791"
"1670262900","0","2022-12-05 17:55:00","135.785","135.785","135.785","135.785","459"
"1670262960","0","2022-12-05 17:56:00","135.83","135.83","135.83","135.83","791"
"1670263020","0","2022-12-05 17:57:00","135.92","135.92","135.92","135.92","911"
"1670263080","0","2022-12-05 17:58:00","135.91","135.91","135.91","135.91","268"
"1670263200","0","2022-12-05 18:00:00","135.86","135.96","135.84","135.96","1690"
"1670263260","0","2022-12-05 18:01:00","135.965","135.965","135.9","135.9","313"
"1670263320","0","2022-12-05 18:02:00","135.96","135.995","135.96","135.99","783"
"1670263440","0","2022-12-05 18:04:00","135.9","135.97","135.9","135.94","3757"
"1670263500","0","2022-12-05 18:05:00","135.92","135.92","135.92","135.92","259"
"1670263560","0","2022-12-05 18:06:00","135.8927","135.98","135.8927","135.98","411"
"1670263620","0","2022-12-05 18:07:00","135.99","135.99","135.99","135.99","806"
"1670263680","0","2022-12-05 18:08:00","135.96","135.97","135.94","135.96","1428"
"1670263740","0","2022-12-05 18:09:00","135.98","135.98","135.98","135.98","234"
"1670263800","0","2022-12-05 18:10:00","135.97","135.97","135.97","135.97","442"
"1670263860","0","2022-12-05 18:11:00","135.975","135.975","135.94","135.975","1353"
"1670263920","0","2022-12-05 18:12:00","135.94","135.96","135.92","135.96","3344"
"1670263980","0","2022-12-05 18:13:00","135.96","136.01","135.945","136.01","5101"
"1670264100","0","2022-12-05 18:15:00","135.98","136.11","135.96","136.1","4666"
"1670264160","0","2022-12-05 18:16:00","136.11","136.11","135.99","135.99","1683"
"1670264220","0","2022-12-05 18:17:00","135.9888","135.9888","135.9888","135.9888","361"
"1670264340","0","2022-12-05 18:19:00","136.02","136.02","136.02","136.02","325"
"1670264400","0","2022-12-05 18:20:00","135.99","136.05","135.98","135.98","1636"
"1670264460","0","2022-12-05 18:21:00","135.91","135.965","135.91","135.96","1653"
"1670264520","0","2022-12-05 18:22:00","135.96","135.965","135.81","135.86","4673"
"1670264580","0","2022-12-05 18:23:00","135.7794","135.7794","135.7794","135.7794","353"
"1670264640","0","2022-12-05 18:24:00","135.78","135.79","135.77","135.77","425"
"1670264760","0","2022-12-05 18:26:00","135.81","135.85","135.81","135.85","1551"
"1670264820","0","2022-12-05 18:27:00","135.85","135.85","135.815","135.815","312"
"1670264880","0","2022-12-05 18:28:00","135.87","135.87","135.76","135.76","741"
"1670264940","0","2022-12-05 18:29:00","135.9","135.925","135.88","135.925","1799"
"1670265000","0","2022-12-05 18:30:00","135.95","135.95","135.9","135.95","1140"
"1670265060","0","2022-12-05 18:31:00","135.99","136.02","135.99","136.02","713"
"1670265120","0","2022-12-05 18:32:00","136.0153","136.0153","136.0153","136.0153","231"
"1670265180","0","2022-12-05 18:33:00","136.01","136.07","136.01","136.01","1344"
"1670265240","0","2022-12-05 18:34:00","136.02","136.04","136","136.04","1121"
"1670265300","0","2022-12-05 18:35:00","136.08","136.08","136.08","136.08","727"
"1670265420","0","2022-12-05 18:37:00","136.08","136.08","136","136.015","1852"
"1670265480","0","2022-12-05 18:38:00","136.02","136.06","136.02","136.06","883"
"1670265600","0","2022-12-05 18:40:00","136.08","136.08","136.08","136.08","265"
"1670265660","0","2022-12-05 18:41:00","136.08","136.08","136.07","136.07","488"
"1670265720","0","2022-12-05 18:42:00","136.045","136.08","136.045","136.08","1342"
"1670265780","0","2022-12-05 18:43:00","136.015","136.02","135.93","136.02","8144"
"1670265840","0","2022-12-05 18:44:00","135.99","135.99","135.96","135.96","407"
"1670265900","0","2022-12-05 18:45:00","135.955","135.955","135.88","135.88","853"
"1670266020","0","2022-12-05 18:47:00","135.88","135.88","135.88","135.88","461"
"1670266080","0","2022-12-05 18:48:00","135.94","135.94","135.94","135.94","1046"
"1670266140","0","2022-12-05 18:49:00","135.94","135.94","135.94","135.94","444"
"1670266200","0","2022-12-05 18:50:00","135.88","135.88","135.88","135.88","1304"
"1670266260","0","2022-12-05 18:51:00","135.91","135.91","135.9073","135.9073","676"
"1670266320","0","2022-12-05 18:52:00","135.85","135.85","135.85","135.85","366"
"1670266440","0","2022-12-05 18:54:00","135.93","135.93","135.93","135.93","987"
"1670266500","0","2022-12-05 18:55:00","135.9","135.9","135.9","135.9","270"
"1670266560","0","2022-12-05 18:56:00","135.9","135.9","135.86","135.86","381"
"1670266620","0","2022-12-05 18:57:00","135.81","135.81","135.72","135.72","1137"
"1670266740","0","2022-12-05 18:59:00","135.62","135.62","135.62","135.62","823"
"1670266920","0","2022-12-05 19:02:00","135.55","135.62","135.55","135.62","808"
"1670266980","0","2022-12-05 19:03:00","135.55","135.57","135.55","135.57","616"
"1670267100","0","2022-12-05 19:05:00","135.5","135.54","135.5","135.51","806"
"1670267160","0","2022-12-05 19:06:00","135.48","135.48","135.42","135.42","292"
"1670267220","0","2022-12-05 19:07:00","135.45","135.48","135.45","135.45","1379"
"1670267280","0","2022-12-05 19:08:00","135.45","135.45","135.41","135.41","676"
"1670267340","0","2022-12-05 19:09:00","135.46","135.46","135.46","135.46","156"
"1670267400","0","2022-12-05 19:10:00","135.44","135.46","135.44","135.46","917"
"1670267460","0","2022-12-05 19:11:00","135.5","135.64","135.47","135.47","2036"
"1670267520","0","2022-12-05 19:12:00","135.46","135.46","135.46","135.46","274"
"1670267580","0","2022-12-05 19:13:00","135.42","135.42","135.42","135.42","309"
"1670267640","0","2022-12-05 19:14:00","135.42","135.5","135.41","135.48","1558"
"1670267700","0","2022-12-05 19:15:00","135.47","135.47","135.41","135.41","305"
"1670267880","0","2022-12-05 19:18:00","135.33","135.33","135.33","135.33","410"
"1670267940","0","2022-12-05 19:19:00","135.3","135.33","135.3","135.33","411"
"1670268000","0","2022-12-05 19:20:00","135.355","135.45","135.355","135.38","1983"
"1670268060","0","2022-12-05 19:21:00","135.36","135.43","135.36","135.43","1898"
"1670268120","0","2022-12-05 19:22:00","135.39","135.39","135.39","135.39","347"
"1670268180","0","2022-12-05 19:23:00","135.34","135.35","135.34","135.35","475"
"1670268300","0","2022-12-05 19:25:00","135.3469","135.3469","135.3469","135.3469","194"
"1670268360","0","2022-12-05 19:26:00","135.34","135.42","135.34","135.41","1047"
"1670268420","0","2022-12-05 19:27:00","135.36","135.36","135.27","135.27","828"
"1670268540","0","2022-12-05 19:29:00","135.22","135.22","135.22","135.22","220"
"1670268600","0","2022-12-05 19:30:00","135.1957","135.1957","135.1957","135.1957","407"
"1670268720","0","2022-12-05 19:32:00","135.2","135.2","135.2","135.2","339"
"1670268780","0","2022-12-05 19:33:00","135.2","135.2","135.15","135.155","780"
"1670268900","0","2022-12-05 19:35:00","135.1275","135.1275","135.1275","135.1275","551"
"1670269020","0","2022-12-05 19:37:00","135.17","135.21","135.17","135.18","2198"
"1670269080","0","2022-12-05 19:38:00","135.21","135.21","135.18","135.18","849"
"1670269140","0","2022-12-05 19:39:00","135.18","135.18","135.18","135.18","383"
"1670269260","0","2022-12-05 19:41:00","135.18","135.18","135.18","135.18","574"
"1670269320","0","2022-12-05 19:42:00","135.18","135.2","135.12","135.15","2543"
"1670269440","0","2022-12-05 19:44:00","135.24","135.43","135.24","135.43","3277"
"1670269500","0","2022-12-05 19:45:00","135.43","135.43","135.43","135.43","747"
"1670269620","0","2022-12-05 19:47:00","135.475","135.475","135.47","135.47","310"
"1670269680","0","2022-12-05 19:48:00","135.47","135.47","135.39","135.47","2293"
"1670269740","0","2022-12-05 19:49:00","135.51","135.51","135.51","135.51","590"
"1670269800","0","2022-12-05 19:50:00","135.47","135.52","135.46","135.52","1019"
"1670269860","0","2022-12-05 19:51:00","135.57","135.6","135.56","135.59","2675"
"1670269920","0","2022-12-05 19:52:00","135.59","135.65","135.565","135.6","2051"
"1670270100","0","2022-12-05 19:55:00","135.66","135.66","135.66","135.66","574"
"1670270160","0","2022-12-05 19:56:00","135.66","135.72","135.66","135.71","671"
"1670270220","0","2022-12-05 19:57:00","135.75","135.75","135.73","135.73","633"
"1670270280","0","2022-12-05 19:58:00","135.7","135.7","135.7","135.7","466"
"1670270400","0","2022-12-05 20:00:00","135.74","135.75","135.7254","135.75","2772"
"1670270460","0","2022-12-05 20:01:00","135.73","135.73","135.73","135.73","504"
"1670270520","0","2022-12-05 20:02:00","135.7","135.7","135.7","135.7","571"
"1670270580","0","2022-12-05 20:03:00","135.72","135.72","135.72","135.72","401"
"1670270640","0","2022-12-05 20:04:00","135.78","135.79","135.76","135.76","925"
"1670270700","0","2022-12-05 20:05:00","135.76","135.76","135.76","135.76","480"
"1670270760","0","2022-12-05 20:06:00","135.76","135.76","135.76","135.76","522"
"1670270820","0","2022-12-05 20:07:00","135.78","135.84","135.78","135.84","967"
"1670270880","0","2022-12-05 20:08:00","135.84","135.89","135.84","135.88","1304"
