"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668542220","0","2022-11-15 19:57:00","128.8","128.94","128.8","128.88","3795"
"1668542280","0","2022-11-15 19:58:00","128.93","128.96","128.78","128.78","6152"
"1668542340","0","2022-11-15 19:59:00","128.76","128.7921","128.73","128.7921","2282"
"1668542400","0","2022-11-15 20:00:00","128.75","128.87","128.75","128.86","5652"
"1668542460","0","2022-11-15 20:01:00","128.89","128.89","128.85","128.89","2425"
"1668542520","0","2022-11-15 20:02:00","128.885","129.03","128.87","128.98","10177"
"1668542580","0","2022-11-15 20:03:00","129.05","129.05","128.97","129.04","977"
"1668542640","0","2022-11-15 20:04:00","129.06","129.06","129.01","129.01","1084"
"1668542700","0","2022-11-15 20:05:00","129.005","129.005","128.94","128.97","2933"
"1668542760","0","2022-11-15 20:06:00","128.95","128.95","128.75","128.75","3203"
"1668542820","0","2022-11-15 20:07:00","128.75","128.84","128.75","128.835","1954"
"1668542880","0","2022-11-15 20:08:00","128.86","128.89","128.79","128.875","7443"
"1668542940","0","2022-11-15 20:09:00","128.8925","128.8925","128.74","128.74","2581"
"1668543000","0","2022-11-15 20:10:00","128.77","128.86","128.77","128.78","3780"
"1668543060","0","2022-11-15 20:11:00","128.775","128.775","128.68","128.7","3217"
"1668543120","0","2022-11-15 20:12:00","128.78","128.835","128.78","128.835","1015"
"1668543180","0","2022-11-15 20:13:00","128.92","128.92","128.92","128.92","357"
"1668543240","0","2022-11-15 20:14:00","128.91","128.91","128.81","128.82","5152"
"1668543300","0","2022-11-15 20:15:00","128.86","128.865","128.83","128.84","2689"
"1668543360","0","2022-11-15 20:16:00","128.86","129.05","128.86","129.05","1957"
"1668543420","0","2022-11-15 20:17:00","129","129.015","128.97","128.97","2232"
"1668543480","0","2022-11-15 20:18:00","129.05","129.11","128.99","128.99","3707"
"1668543540","0","2022-11-15 20:19:00","129.02","129.0373","129.02","129.0373","1213"
"1668543600","0","2022-11-15 20:20:00","129.0001","129.01","129.0001","129.01","1421"
"1668543660","0","2022-11-15 20:21:00","129.02","129.11","129.02","129.09","2485"
"1668543720","0","2022-11-15 20:22:00","129.08","129.21","129.08","129.21","1273"
"1668543780","0","2022-11-15 20:23:00","129.18","129.18","129.16","129.16","927"
"1668543840","0","2022-11-15 20:24:00","129.18","129.24","129.15","129.19","2963"
"1668543900","0","2022-11-15 20:25:00","129.18","129.18","129.15","129.17","724"
"1668543960","0","2022-11-15 20:26:00","129.21","129.21","129.16","129.17","1259"
"1668544020","0","2022-11-15 20:27:00","129.14","129.15","129.09","129.15","4026"
"1668544080","0","2022-11-15 20:28:00","129.13","129.14","129.08","129.13","3793"
"1668544140","0","2022-11-15 20:29:00","129.1","129.12","129.06","129.1","2483"
"1668544200","0","2022-11-15 20:30:00","129.06","129.06","128.74","128.78","4475"
"1668544260","0","2022-11-15 20:31:00","128.78","128.82","128.685","128.77","4087"
"1668544320","0","2022-11-15 20:32:00","128.79","128.9","128.77","128.9","3222"
"1668544380","0","2022-11-15 20:33:00","128.84","128.86","128.79","128.82","5638"
"1668544440","0","2022-11-15 20:34:00","128.79","128.8","128.7","128.71","4481"
"1668544500","0","2022-11-15 20:35:00","128.71","128.9","128.71","128.84","2932"
"1668544560","0","2022-11-15 20:36:00","128.88","128.93","128.88","128.92","3034"
"1668544620","0","2022-11-15 20:37:00","129","129.01","128.94","129.01","3511"
"1668544680","0","2022-11-15 20:38:00","129","129.15","129","129.15","1540"
"1668544740","0","2022-11-15 20:39:00","129.21","129.31","129.21","129.3","5781"
"1668544800","0","2022-11-15 20:40:00","129.29","129.37","129.29","129.36","5569"
"1668544860","0","2022-11-15 20:41:00","129.36","129.38","129.32","129.3325","6050"
"1668544920","0","2022-11-15 20:42:00","129.31","129.38","129.304","129.38","3033"
"1668544980","0","2022-11-15 20:43:00","129.415","129.47","129.415","129.47","2024"
"1668545040","0","2022-11-15 20:44:00","129.465","129.54","129.45","129.53","4153"
"1668545100","0","2022-11-15 20:45:00","129.52","129.52","129.2968","129.2968","6612"
"1668545160","0","2022-11-15 20:46:00","129.31","129.37","129.29","129.305","8130"
"1668545220","0","2022-11-15 20:47:00","129.32","129.44","129.32","129.4","5439"
"1668545280","0","2022-11-15 20:48:00","129.4","129.41","129.35","129.37","4083"
"1668545340","0","2022-11-15 20:49:00","129.37","129.41","129.32","129.35","8506"
"1668545400","0","2022-11-15 20:50:00","129.35","129.35","129.09","129.13","9986"
"1668545460","0","2022-11-15 20:51:00","129.13","129.18","129.06","129.13","8154"
"1668545520","0","2022-11-15 20:52:00","129.11","129.26","129.11","129.2","8561"
"1668545580","0","2022-11-15 20:53:00","129.205","129.29","129.19","129.23","7175"
"1668545640","0","2022-11-15 20:54:00","129.23","129.32","129.18","129.32","11018"
"1668545700","0","2022-11-15 20:55:00","129.3","129.4","129.3","129.305","18292"
"1668545760","0","2022-11-15 20:56:00","129.305","129.31","129.24","129.29","18166"
"1668545820","0","2022-11-15 20:57:00","129.3","129.34","129.155","129.29","29154"
"1668545880","0","2022-11-15 20:58:00","129.28","129.375","129.28","129.305","20951"
"1668545940","0","2022-11-15 20:59:00","129.31","129.59","129.3","129.54","45181"
"1668546180","0","2022-11-15 21:03:00","129.5","129.5","129.5","129.5","24967"
"1668546660","0","2022-11-15 21:11:00","129.5","129.5","129.5","129.5","2038"
"1668553860","0","2022-11-15 23:11:00","127.47","127.47","127.47","127.47","219"
"1668609000","0","2022-11-16 14:30:00","129.21","129.465","129.21","129.465","8880"
"1668609060","0","2022-11-16 14:31:00","129.245","129.295","129.245","129.25","413"
"1668609120","0","2022-11-16 14:32:00","129.49","129.97","129","129","6083"
"1668609240","0","2022-11-16 14:34:00","129.1","129.1","128.87","129.02","903"
"1668609300","0","2022-11-16 14:35:00","128.8","128.8","128.66","128.66","2109"
"1668609360","0","2022-11-16 14:36:00","128.63","128.63","128.63","128.63","304"
"1668609480","0","2022-11-16 14:38:00","128.49","128.64","128.49","128.64","432"
"1668609540","0","2022-11-16 14:39:00","128.67","129","128.595","128.97","2048"
"1668609600","0","2022-11-16 14:40:00","128.91","128.91","128.575","128.575","2809"
"1668609660","0","2022-11-16 14:41:00","128.575","128.815","128.575","128.815","1060"
"1668609780","0","2022-11-16 14:43:00","128.82","128.82","128.82","128.82","226"
"1668609840","0","2022-11-16 14:44:00","129","129","129","129","342"
"1668609900","0","2022-11-16 14:45:00","128.98","128.98","128.92","128.965","943"
"1668609960","0","2022-11-16 14:46:00","128.97","128.97","128.75","128.885","7551"
"1668610020","0","2022-11-16 14:47:00","128.765","128.765","128.765","128.765","1045"
"1668610080","0","2022-11-16 14:48:00","128.7625","128.88","128.76","128.82","3957"
"1668610140","0","2022-11-16 14:49:00","128.77","128.865","128.68","128.68","3650"
"1668610200","0","2022-11-16 14:50:00","128.76","128.87","128.71","128.87","1542"
"1668610260","0","2022-11-16 14:51:00","128.85","128.85","128.71","128.82","3471"
"1668610320","0","2022-11-16 14:52:00","128.92","128.92","128.85","128.85","377"
"1668610380","0","2022-11-16 14:53:00","128.89","128.92","128.79","128.79","5074"
"1668610440","0","2022-11-16 14:54:00","128.79","128.79","128.6","128.605","7803"
"1668610500","0","2022-11-16 14:55:00","128.615","128.78","128.53","128.65","4147"
"1668610560","0","2022-11-16 14:56:00","128.67","128.67","128.47","128.47","2122"
"1668610620","0","2022-11-16 14:57:00","128.61","128.64","128.55","128.56","2719"
"1668610680","0","2022-11-16 14:58:00","128.45","128.72","128.45","128.66","2450"
"1668610740","0","2022-11-16 14:59:00","128.93","129.27","128.895","129.27","1265"
"1668610800","0","2022-11-16 15:00:00","129.145","129.55","129.075","129.39","11787"
"1668610860","0","2022-11-16 15:01:00","129.51","129.51","129.07","129.07","7825"
"1668610920","0","2022-11-16 15:02:00","129.09","129.22","129.09","129.15","2469"
"1668610980","0","2022-11-16 15:03:00","129.07","129.07","129.07","129.07","1207"
"1668611040","0","2022-11-16 15:04:00","129.1472","129.2","129","129.035","2616"
"1668611100","0","2022-11-16 15:05:00","129","129.225","129","129.225","3413"
"1668611160","0","2022-11-16 15:06:00","129.225","129.45","129.17","129.17","6103"
"1668611220","0","2022-11-16 15:07:00","129.15","129.21","129.02","129.02","3340"
"1668611280","0","2022-11-16 15:08:00","129.2","129.2","129.03","129.05","2560"
"1668611340","0","2022-11-16 15:09:00","129.045","129.18","129.035","129.18","1463"
"1668611400","0","2022-11-16 15:10:00","129.13","129.18","129.05","129.18","2711"
"1668611460","0","2022-11-16 15:11:00","129.16","129.47","129.16","129.46","1766"
"1668611520","0","2022-11-16 15:12:00","129.53","129.75","129.53","129.59","4551"
"1668611580","0","2022-11-16 15:13:00","129.665","129.815","129.58","129.58","5633"
"1668611640","0","2022-11-16 15:14:00","129.58","129.58","129.35","129.35","825"
"1668611700","0","2022-11-16 15:15:00","129.415","129.415","129.4","129.4","518"
"1668611760","0","2022-11-16 15:16:00","129.39","129.63","129.32","129.63","4743"
"1668611820","0","2022-11-16 15:17:00","129.59","129.65","129.54","129.54","5336"
"1668611880","0","2022-11-16 15:18:00","129.505","129.59","129.5","129.59","1582"
"1668611940","0","2022-11-16 15:19:00","129.63","129.65","129.51","129.645","4147"
"1668612000","0","2022-11-16 15:20:00","129.675","129.84","129.675","129.84","2312"
"1668612060","0","2022-11-16 15:21:00","129.745","129.745","129.65","129.71","3970"
"1668612120","0","2022-11-16 15:22:00","129.68","129.68","129.56","129.655","1521"
"1668612180","0","2022-11-16 15:23:00","129.585","129.78","129.585","129.78","2596"
"1668612240","0","2022-11-16 15:24:00","129.8","129.81","129.64","129.665","3339"
"1668612300","0","2022-11-16 15:25:00","129.72","129.79","129.67","129.75","1469"
"1668612360","0","2022-11-16 15:26:00","129.76","129.76","129.69","129.7","1053"
"1668612420","0","2022-11-16 15:27:00","129.755","129.82","129.755","129.82","1473"
"1668612480","0","2022-11-16 15:28:00","129.78","129.78","129.61","129.61","3298"
"1668612540","0","2022-11-16 15:29:00","129.61","129.69","129.61","129.615","687"
"1668612600","0","2022-11-16 15:30:00","129.62","129.62","129.52","129.58","2480"
"1668612660","0","2022-11-16 15:31:00","129.59","129.64","129.38","129.5","6417"
"1668612720","0","2022-11-16 15:32:00","129.46","129.575","129.46","129.575","2906"
"1668612780","0","2022-11-16 15:33:00","129.63","129.76","129.61","129.74","1181"
"1668612840","0","2022-11-16 15:34:00","129.68","129.74","129.6","129.635","3397"
"1668612900","0","2022-11-16 15:35:00","129.54","129.54","129.54","129.54","612"
"1668612960","0","2022-11-16 15:36:00","129.39","129.46","129.39","129.39","787"
"1668613020","0","2022-11-16 15:37:00","129.42","129.58","129.42","129.46","3879"
"1668613080","0","2022-11-16 15:38:00","129.5","129.5486","129.45","129.45","2026"
"1668613140","0","2022-11-16 15:39:00","129.4","129.42","129.4","129.42","1207"
"1668613200","0","2022-11-16 15:40:00","129.39","129.39","129.27","129.27","1862"
"1668613260","0","2022-11-16 15:41:00","129.3007","129.35","129.3007","129.35","866"
"1668613320","0","2022-11-16 15:42:00","129.35","129.5","129.305","129.49","4540"
"1668613380","0","2022-11-16 15:43:00","129.55","129.55","129.4","129.4","2634"
"1668613440","0","2022-11-16 15:44:00","129.44","129.445","129.315","129.315","1619"
"1668613500","0","2022-11-16 15:45:00","129.26","129.27","129.15","129.27","2723"
"1668613560","0","2022-11-16 15:46:00","129.29","129.38","129.265","129.28","3272"
"1668613620","0","2022-11-16 15:47:00","129.2575","129.31","129.2575","129.295","827"
"1668613680","0","2022-11-16 15:48:00","129.3","129.3","129.18","129.18","2990"
"1668613740","0","2022-11-16 15:49:00","129.215","129.32","129.215","129.2982","2587"
"1668613800","0","2022-11-16 15:50:00","129.3","129.44","129.29","129.39","2185"
"1668613860","0","2022-11-16 15:51:00","129.44","129.44","129.35","129.425","3657"
"1668613920","0","2022-11-16 15:52:00","129.29","129.31","129.18","129.18","2822"
"1668613980","0","2022-11-16 15:53:00","129.06","129.06","129.05","129.05","852"
"1668614040","0","2022-11-16 15:54:00","129.0384","129.0384","128.82","128.93","2860"
"1668614100","0","2022-11-16 15:55:00","128.93","128.935","128.88","128.88","2119"
"1668614160","0","2022-11-16 15:56:00","128.88","128.88","128.83","128.83","833"
"1668614220","0","2022-11-16 15:57:00","128.93","129.03","128.88","129.03","1777"
"1668614280","0","2022-11-16 15:58:00","129.02","129.06","128.94","129","2035"
"1668614340","0","2022-11-16 15:59:00","129","129.06","128.96","128.96","1600"
"1668614400","0","2022-11-16 16:00:00","128.96","129.23","128.96","129.175","2993"
"1668614460","0","2022-11-16 16:01:00","129.22","129.34","129.185","129.33","2662"
"1668614520","0","2022-11-16 16:02:00","129.22","129.32","129.22","129.26","2175"
"1668614580","0","2022-11-16 16:03:00","129.26","129.33","129.18","129.21","5781"
"1668614640","0","2022-11-16 16:04:00","129.215","129.245","129.18","129.24","2237"
"1668614700","0","2022-11-16 16:05:00","129.16","129.31","129.14","129.27","3348"
"1668614760","0","2022-11-16 16:06:00","129.31","129.345","129.22","129.345","4053"
"1668614820","0","2022-11-16 16:07:00","129.3","129.3","129.14","129.145","3346"
"1668614880","0","2022-11-16 16:08:00","129.09","129.1","129.04","129.065","996"
"1668614940","0","2022-11-16 16:09:00","129.02","129.07","129.005","129.06","954"
"1668615000","0","2022-11-16 16:10:00","129.11","129.11","129.045","129.06","1126"
"1668615060","0","2022-11-16 16:11:00","129.12","129.25","129.12","129.24","2408"
"1668615120","0","2022-11-16 16:12:00","129.21","129.22","129.16","129.16","2793"
"1668615180","0","2022-11-16 16:13:00","129.22","129.32","129.2","129.32","3848"
"1668615240","0","2022-11-16 16:14:00","129.3","129.37","129.3","129.37","1034"
"1668615300","0","2022-11-16 16:15:00","129.4","129.42","129.32","129.32","2654"
"1668615360","0","2022-11-16 16:16:00","129.35","129.35","129.3","129.31","766"
"1668615420","0","2022-11-16 16:17:00","129.42","129.53","129.41","129.53","1156"
"1668615480","0","2022-11-16 16:18:00","129.53","129.58","129.53","129.57","800"
"1668615540","0","2022-11-16 16:19:00","129.58","129.68","129.53","129.55","2821"
"1668615600","0","2022-11-16 16:20:00","129.59","129.59","129.56","129.58","1599"
"1668615720","0","2022-11-16 16:22:00","129.58","129.63","129.58","129.63","1078"
"1668615780","0","2022-11-16 16:23:00","129.67","129.73","129.57","129.57","2347"
"1668615900","0","2022-11-16 16:25:00","129.58","129.58","129.48","129.52","2771"
"1668615960","0","2022-11-16 16:26:00","129.58","129.59","129.58","129.59","737"
"1668616020","0","2022-11-16 16:27:00","129.63","129.76","129.63","129.7","1311"
"1668616080","0","2022-11-16 16:28:00","129.77","129.85","129.71","129.75","3735"
"1668616140","0","2022-11-16 16:29:00","129.7","129.71","129.67","129.69","2213"
"1668616200","0","2022-11-16 16:30:00","129.73","129.82","129.73","129.82","1183"
"1668616260","0","2022-11-16 16:31:00","129.82","129.82","129.81","129.81","773"
"1668616320","0","2022-11-16 16:32:00","129.7","129.735","129.7","129.735","2131"
"1668616380","0","2022-11-16 16:33:00","129.66","129.665","129.63","129.63","2117"
"1668616440","0","2022-11-16 16:34:00","129.655","129.655","129.59","129.61","1224"
"1668616500","0","2022-11-16 16:35:00","129.515","129.52","129.51","129.51","1509"
"1668616560","0","2022-11-16 16:36:00","129.49","129.565","129.47","129.49","6619"
"1668616620","0","2022-11-16 16:37:00","129.43","129.43","129.39","129.4","2158"
"1668616680","0","2022-11-16 16:38:00","129.33","129.34","129.33","129.34","918"
"1668616740","0","2022-11-16 16:39:00","129.305","129.305","129.25","129.275","1764"
"1668616800","0","2022-11-16 16:40:00","129.22","129.22","129.22","129.22","1093"
"1668616860","0","2022-11-16 16:41:00","129.25","129.25","129.205","129.205","2046"
"1668616920","0","2022-11-16 16:42:00","129.2","129.2","129.08","129.095","2798"
"1668616980","0","2022-11-16 16:43:00","129.02","129.02","129.02","129.02","453"
"1668617040","0","2022-11-16 16:44:00","129","129.13","129","129.13","3634"
"1668617100","0","2022-11-16 16:45:00","129.26","129.26","129.21","129.26","1212"
"1668617160","0","2022-11-16 16:46:00","129.21","129.27","129.21","129.27","1649"
"1668617220","0","2022-11-16 16:47:00","129.27","129.33","129.26","129.29","1872"
"1668617280","0","2022-11-16 16:48:00","129.25","129.265","129.23","129.265","1215"
"1668617340","0","2022-11-16 16:49:00","129.3","129.4","129.26","129.26","4949"
"1668617400","0","2022-11-16 16:50:00","129.27","129.31","129.27","129.31","1698"
"1668617460","0","2022-11-16 16:51:00","129.295","129.295","129.22","129.22","1449"
"1668617520","0","2022-11-16 16:52:00","129.2","129.2","129.05","129.1","1907"
"1668617580","0","2022-11-16 16:53:00","129.05","129.13","129.04","129.08","1996"
"1668617640","0","2022-11-16 16:54:00","129.15","129.17","129.1","129.14","786"
"1668617700","0","2022-11-16 16:55:00","129.17","129.17","129.09","129.15","1319"
"1668617760","0","2022-11-16 16:56:00","129.18","129.27","129.18","129.27","1670"
"1668617820","0","2022-11-16 16:57:00","129.28","129.28","129.17","129.19","2445"
"1668617880","0","2022-11-16 16:58:00","129.15","129.23","129.15","129.2","1101"
"1668617940","0","2022-11-16 16:59:00","129.25","129.35","129.21","129.245","3749"
"1668618000","0","2022-11-16 17:00:00","129.135","129.135","129.13","129.13","553"
"1668618060","0","2022-11-16 17:01:00","129.05","129.05","129.005","129.005","1615"
"1668618120","0","2022-11-16 17:02:00","128.97","128.97","128.91","128.92","500"
"1668618180","0","2022-11-16 17:03:00","128.95","129.04","128.94","128.975","3196"
"1668618240","0","2022-11-16 17:04:00","128.96","129","128.96","129","979"
"1668618300","0","2022-11-16 17:05:00","129.05","129.05","129.005","129.05","740"
"1668618360","0","2022-11-16 17:06:00","129.05","129.06","128.985","128.985","2984"
"1668618420","0","2022-11-16 17:07:00","128.97","128.97","128.97","128.97","385"
"1668618480","0","2022-11-16 17:08:00","129.02","129.03","129.02","129.03","1803"
"1668618540","0","2022-11-16 17:09:00","129.09","129.12","128.99","129.0084","2202"
"1668618600","0","2022-11-16 17:10:00","128.97","128.975","128.95","128.95","1763"
"1668618660","0","2022-11-16 17:11:00","128.96","128.9782","128.96","128.96","896"
"1668618780","0","2022-11-16 17:13:00","128.91","128.93","128.88","128.93","1931"
"1668618840","0","2022-11-16 17:14:00","128.88","128.94","128.88","128.885","765"
"1668618900","0","2022-11-16 17:15:00","128.94","128.98","128.815","128.815","4283"
"1668618960","0","2022-11-16 17:16:00","128.78","128.78","128.72","128.77","682"
"1668619020","0","2022-11-16 17:17:00","128.82","128.82","128.76","128.78","1058"
"1668619080","0","2022-11-16 17:18:00","128.76","128.76","128.76","128.76","110"
"1668619140","0","2022-11-16 17:19:00","128.83","128.83","128.73","128.76","2384"
"1668619200","0","2022-11-16 17:20:00","128.8","128.86","128.8","128.82","2511"
"1668619260","0","2022-11-16 17:21:00","128.79","128.79","128.7","128.73","2130"
"1668619320","0","2022-11-16 17:22:00","128.69","128.74","128.69","128.74","681"
"1668619440","0","2022-11-16 17:24:00","128.7","128.86","128.65","128.81","9448"
"1668619500","0","2022-11-16 17:25:00","128.85","128.86","128.81","128.86","453"
"1668619620","0","2022-11-16 17:27:00","128.93","129.02","128.89","129.02","2848"
"1668619680","0","2022-11-16 17:28:00","128.9767","128.9767","128.9767","128.9767","514"
"1668619740","0","2022-11-16 17:29:00","129.08","129.1","128.92","128.92","3794"
"1668619800","0","2022-11-16 17:30:00","128.91","128.91","128.895","128.895","816"
"1668619860","0","2022-11-16 17:31:00","128.86","128.86","128.78","128.83","1632"
"1668619920","0","2022-11-16 17:32:00","128.8924","128.8924","128.76","128.76","1305"
"1668619980","0","2022-11-16 17:33:00","128.83","128.88","128.83","128.84","1052"
"1668620040","0","2022-11-16 17:34:00","128.865","128.865","128.81","128.81","763"
"1668620100","0","2022-11-16 17:35:00","128.85","128.91","128.85","128.91","1351"
"1668620160","0","2022-11-16 17:36:00","128.82","128.86","128.77","128.77","1740"
"1668620220","0","2022-11-16 17:37:00","128.83","128.88","128.79","128.8375","3437"
"1668620280","0","2022-11-16 17:38:00","128.825","128.825","128.77","128.785","2396"
"1668620340","0","2022-11-16 17:39:00","128.78","128.78","128.71","128.745","1064"
"1668620400","0","2022-11-16 17:40:00","128.69","128.72","128.65","128.685","2197"
"1668620460","0","2022-11-16 17:41:00","128.68","128.685","128.68","128.685","931"
"1668620520","0","2022-11-16 17:42:00","128.71","128.76","128.71","128.76","696"
"1668620580","0","2022-11-16 17:43:00","128.76","128.76","128.68","128.69","1068"
"1668620640","0","2022-11-16 17:44:00","128.75","128.83","128.73","128.795","1817"
"1668620700","0","2022-11-16 17:45:00","128.83","129.15","128.8","129.06","6551"
"1668620760","0","2022-11-16 17:46:00","129.09","129.09","129.09","129.09","556"
"1668620820","0","2022-11-16 17:47:00","129.05","129.09","129.05","129.05","1095"
"1668620940","0","2022-11-16 17:49:00","129.08","129.08","128.99","129.0387","1719"
"1668621000","0","2022-11-16 17:50:00","129.02","129.05","129","129.05","1274"
"1668621060","0","2022-11-16 17:51:00","129.09","129.28","129.08","129.19","5454"
"1668621120","0","2022-11-16 17:52:00","129.11","129.13","129.015","129.03","1780"
"1668621180","0","2022-11-16 17:53:00","128.97","128.97","128.97","128.97","191"
"1668621300","0","2022-11-16 17:55:00","129.01","129.01","129.01","129.01","519"
"1668621360","0","2022-11-16 17:56:00","129.07","129.07","129.03","129.03","2116"
"1668621420","0","2022-11-16 17:57:00","129.025","129.08","128.97","129.02","2201"
"1668621480","0","2022-11-16 17:58:00","129.055","129.055","128.99","128.99","1787"
"1668621540","0","2022-11-16 17:59:00","128.99","128.99","128.95","128.95","947"
"1668621600","0","2022-11-16 18:00:00","128.92","128.92","128.78","128.82","2759"
"1668621660","0","2022-11-16 18:01:00","128.82","128.97","128.82","128.945","2959"
"1668621720","0","2022-11-16 18:02:00","128.84","128.8741","128.84","128.86","614"
"1668621780","0","2022-11-16 18:03:00","128.82","128.9","128.82","128.9","1032"
"1668621840","0","2022-11-16 18:04:00","128.9","129","128.9","129","1014"
"1668621900","0","2022-11-16 18:05:00","128.91","128.95","128.9","128.9","1944"
"1668621960","0","2022-11-16 18:06:00","128.88","128.88","128.8716","128.8716","934"
"1668622020","0","2022-11-16 18:07:00","128.9","128.91","128.87","128.89","2063"
"1668622080","0","2022-11-16 18:08:00","128.86","128.87","128.8201","128.8201","1302"
"1668622140","0","2022-11-16 18:09:00","128.92","128.99","128.92","128.99","1265"
"1668622200","0","2022-11-16 18:10:00","128.99","129.11","128.99","129.11","1330"
"1668622260","0","2022-11-16 18:11:00","129.11","129.21","129.11","129.155","3286"
"1668622320","0","2022-11-16 18:12:00","129.12","129.14","129.05","129.05","1879"
"1668622380","0","2022-11-16 18:13:00","129.0975","129.0975","129.01","129.01","1524"
"1668622440","0","2022-11-16 18:14:00","129","129.045","129","129.045","500"
"1668622500","0","2022-11-16 18:15:00","129.04","129.08","129.04","129.08","1282"
"1668622560","0","2022-11-16 18:16:00","129.12","129.12","129.1","129.11","407"
"1668622620","0","2022-11-16 18:17:00","129.05","129.12","129.05","129.05","1532"
"1668622680","0","2022-11-16 18:18:00","129.04","129.06","128.985","128.985","2425"
"1668622740","0","2022-11-16 18:19:00","128.92","128.92","128.92","128.92","374"
"1668622800","0","2022-11-16 18:20:00","128.92","128.965","128.92","128.965","321"
"1668622860","0","2022-11-16 18:21:00","129.01","129.03","129.01","129.03","1080"
"1668622920","0","2022-11-16 18:22:00","129.05","129.05","129.05","129.05","662"
"1668622980","0","2022-11-16 18:23:00","129.04","129.1","129.03","129.03","2478"
"1668623040","0","2022-11-16 18:24:00","129.02","129.02","129.01","129.01","1305"
"1668623100","0","2022-11-16 18:25:00","128.99","128.99","128.97","128.97","1545"
"1668623160","0","2022-11-16 18:26:00","129.02","129.02","129.02","129.02","612"
"1668623220","0","2022-11-16 18:27:00","129.07","129.11","129.07","129.11","1203"
"1668623280","0","2022-11-16 18:28:00","129.16","129.16","129.08","129.13","1838"
"1668623340","0","2022-11-16 18:29:00","129.14","129.15","129.04","129.04","2024"
"1668623400","0","2022-11-16 18:30:00","129.04","129.1","129.0371","129.1","1405"
"1668623460","0","2022-11-16 18:31:00","129.04","129.04","128.935","128.935","3474"
"1668623520","0","2022-11-16 18:32:00","128.945","128.945","128.82","128.82","1613"
"1668623580","0","2022-11-16 18:33:00","128.84","128.84","128.84","128.84","778"
"1668623640","0","2022-11-16 18:34:00","128.76","128.8298","128.73","128.73","1724"
"1668623700","0","2022-11-16 18:35:00","128.7","128.7","128.7","128.7","395"
"1668623760","0","2022-11-16 18:36:00","128.7","128.7","128.595","128.655","5630"
"1668623820","0","2022-11-16 18:37:00","128.6195","128.6195","128.5282","128.5282","1996"
"1668623880","0","2022-11-16 18:38:00","128.57","128.58","128.565","128.565","1696"
"1668623940","0","2022-11-16 18:39:00","128.63","128.7","128.63","128.7","1602"
"1668624000","0","2022-11-16 18:40:00","128.71","128.71","128.71","128.71","704"
"1668624060","0","2022-11-16 18:41:00","128.78","128.79","128.74","128.79","2192"
"1668624120","0","2022-11-16 18:42:00","128.75","128.85","128.75","128.85","1750"
"1668624180","0","2022-11-16 18:43:00","128.86","128.89","128.84","128.865","2352"
"1668624240","0","2022-11-16 18:44:00","128.89","128.91","128.885","128.885","828"
"1668624300","0","2022-11-16 18:45:00","128.86","128.885","128.84","128.85","2598"
"1668624360","0","2022-11-16 18:46:00","128.785","128.81","128.76","128.81","1348"
"1668624420","0","2022-11-16 18:47:00","128.78","128.84","128.73","128.73","2028"
"1668624480","0","2022-11-16 18:48:00","128.65","128.685","128.65","128.68","2781"
"1668624540","0","2022-11-16 18:49:00","128.675","128.74","128.67","128.74","1633"
"1668624600","0","2022-11-16 18:50:00","128.76","128.84","128.76","128.83","940"
"1668624660","0","2022-11-16 18:51:00","128.85","128.85","128.7","128.79","3728"
"1668624720","0","2022-11-16 18:52:00","128.75","128.75","128.75","128.75","562"
"1668624780","0","2022-11-16 18:53:00","128.71","128.755","128.7","128.7","1494"
"1668624840","0","2022-11-16 18:54:00","128.68","128.8","128.68","128.74","2502"
"1668624900","0","2022-11-16 18:55:00","128.74","128.74","128.74","128.74","495"
"1668624960","0","2022-11-16 18:56:00","128.8","128.84","128.75","128.76","1789"
"1668625020","0","2022-11-16 18:57:00","128.76","128.76","128.58","128.615","2693"
"1668625080","0","2022-11-16 18:58:00","128.66","128.665","128.615","128.665","1379"
"1668625140","0","2022-11-16 18:59:00","128.64","128.71","128.6301","128.71","831"
"1668625200","0","2022-11-16 19:00:00","128.64","128.7","128.6","128.6","3469"
"1668625260","0","2022-11-16 19:01:00","128.62","128.67","128.59","128.67","2326"
"1668625320","0","2022-11-16 19:02:00","128.68","128.76","128.6775","128.73","4900"
"1668625380","0","2022-11-16 19:03:00","128.71","128.71","128.71","128.71","581"
"1668625440","0","2022-11-16 19:04:00","128.8","128.85","128.78","128.79","1513"
"1668625500","0","2022-11-16 19:05:00","128.85","128.94","128.82","128.85","1934"
"1668625560","0","2022-11-16 19:06:00","128.79","128.79","128.69","128.69","2736"
"1668625620","0","2022-11-16 19:07:00","128.72","128.72","128.66","128.66","801"
"1668625680","0","2022-11-16 19:08:00","128.71","128.81","128.71","128.81","2369"
"1668625740","0","2022-11-16 19:09:00","128.76","128.81","128.75","128.81","1793"
"1668625800","0","2022-11-16 19:10:00","128.7536","128.82","128.75","128.75","2385"
"1668625860","0","2022-11-16 19:11:00","128.77","128.79","128.72","128.75","1822"
"1668625920","0","2022-11-16 19:12:00","128.75","128.75","128.7","128.74","1943"
"1668625980","0","2022-11-16 19:13:00","128.73","128.73","128.67","128.67","2276"
"1668626040","0","2022-11-16 19:14:00","128.67","128.69","128.67","128.68","709"
"1668626100","0","2022-11-16 19:15:00","128.71","128.84","128.71","128.815","1825"
